LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
10;10905;St.Gallen Stadt Moosbruggst. 2;06.01.2018;Samstag;1;27;24;10;11;6;8;10;22;43;54;67;86;74;92;84;100;76;89;64;55;53;41;34;42
11;10905;St.Gallen Stadt Moosbruggst. 2;06.01.2018;Samstag;2;12;14;5;6;1;2;9;12;18;31;34;46;33;35;30;39;40;50;29;15;24;14;16;22
12;10905;St.Gallen Stadt Moosbruggst. 2;07.01.2018;Sonntag;1;22;19;13;6;6;10;8;15;23;41;42;47;43;47;46;53;55;73;52;37;40;20;18;7
13;10905;St.Gallen Stadt Moosbruggst. 2;07.01.2018;Sonntag;2;12;13;2;4;3;2;3;9;12;16;21;13;19;24;26;28;27;35;24;20;30;8;8;2
14;10905;St.Gallen Stadt Moosbruggst. 2;08.01.2018;Montag;1;3;2;4;4;2;14;57;122;85;78;77;80;79;104;72;67;102;160;136;72;61;27;33;14
15;10905;St.Gallen Stadt Moosbruggst. 2;08.01.2018;Montag;2;3;3;1;0;2;4;26;42;58;45;41;78;48;49;59;39;53;93;62;41;24;21;15;7
16;10905;St.Gallen Stadt Moosbruggst. 2;09.01.2018;Dienstag;1;3;3;2;2;2;16;56;123;111;93;74;107;82;108;59;91;119;189;128;90;57;27;32;13
17;10905;St.Gallen Stadt Moosbruggst. 2;09.01.2018;Dienstag;2;5;0;1;0;1;7;21;54;52;56;49;57;44;49;69;55;72;98;58;46;26;24;18;10
18;10905;St.Gallen Stadt Moosbruggst. 2;10.01.2018;Mittwoch;1;4;4;2;5;2;14;69;134;104;71;81;109;85;96;82;87;120;197;170;107;68;35;22;15
19;10905;St.Gallen Stadt Moosbruggst. 2;10.01.2018;Mittwoch;2;3;2;1;1;1;5;22;59;66;52;37;53;50;51;42;54;73;90;67;43;23;24;15;13
20;10905;St.Gallen Stadt Moosbruggst. 2;11.01.2018;Donnerstag;1;11;5;4;2;4;14;75;137;125;72;91;104;86;116;93;101;135;183;133;103;74;37;28;27
21;10905;St.Gallen Stadt Moosbruggst. 2;11.01.2018;Donnerstag;2;4;5;3;0;1;4;22;60;81;47;57;75;47;48;59;47;81;74;74;49;46;26;18;14
22;10905;St.Gallen Stadt Moosbruggst. 2;12.01.2018;Freitag;1;12;5;3;6;3;17;63;139;111;92;128;90;95;122;87;97;143;139;132;98;54;57;36;32
23;10905;St.Gallen Stadt Moosbruggst. 2;12.01.2018;Freitag;2;11;2;3;2;2;7;21;50;63;47;66;60;40;55;63;56;73;80;77;51;27;25;14;22
24;10905;St.Gallen Stadt Moosbruggst. 2;13.01.2018;Samstag;1;19;20;14;12;11;13;17;30;49;54;84;87;81;82;108;105;112;92;72;58;43;50;46;38
25;10905;St.Gallen Stadt Moosbruggst. 2;13.01.2018;Samstag;2;8;13;7;3;3;6;9;10;23;29;45;30;30;42;42;38;52;56;36;15;20;17;17;18
26;10905;St.Gallen Stadt Moosbruggst. 2;14.01.2018;Sonntag;1;32;24;14;18;3;11;10;10;24;25;34;55;64;60;69;48;73;61;60;67;45;29;16;12
27;10905;St.Gallen Stadt Moosbruggst. 2;14.01.2018;Sonntag;2;14;18;8;4;3;5;5;6;4;9;15;18;28;21;27;28;28;31;27;21;17;10;6;3
28;10905;St.Gallen Stadt Moosbruggst. 2;15.01.2018;Montag;1;2;5;5;1;3;12;69;139;100;74;100;110;80;105;85;81;115;162;126;84;56;38;24;17
29;10905;St.Gallen Stadt Moosbruggst. 2;15.01.2018;Montag;2;2;3;2;1;1;4;32;46;50;41;60;67;54;47;46;52;72;95;60;46;26;22;8;7
30;10905;St.Gallen Stadt Moosbruggst. 2;16.01.2018;Dienstag;1;1;3;7;2;2;20;89;126;107;88;93;118;79;115;99;93;125;163;165;109;47;32;37;6
31;10905;St.Gallen Stadt Moosbruggst. 2;16.01.2018;Dienstag;2;1;2;5;4;0;14;24;49;49;55;53;73;38;78;90;71;84;95;60;51;26;19;22;9
32;10905;St.Gallen Stadt Moosbruggst. 2;17.01.2018;Mittwoch;1;4;5;2;3;7;19;76;136;88;74;87;111;83;103;91;92;113;163;124;120;59;41;37;15
33;10905;St.Gallen Stadt Moosbruggst. 2;17.01.2018;Mittwoch;2;5;3;1;0;0;9;18;58;62;39;70;68;38;43;67;46;57;104;65;54;21;21;21;9
34;10905;St.Gallen Stadt Moosbruggst. 2;18.01.2018;Donnerstag;1;10;4;5;6;4;18;71;139;115;105;80;103;86;125;92;91;131;151;158;101;68;54;39;23
35;10905;St.Gallen Stadt Moosbruggst. 2;18.01.2018;Donnerstag;2;7;5;3;1;3;4;26;57;55;44;52;78;40;46;60;45;71;96;57;42;28;39;19;16
36;10905;St.Gallen Stadt Moosbruggst. 2;19.01.2018;Freitag;1;8;7;5;7;2;21;53;151;163;161;121;103;82;94;99;101;127;163;132;104;52;43;46;29
37;10905;St.Gallen Stadt Moosbruggst. 2;19.01.2018;Freitag;2;7;7;5;3;1;6;23;52;56;77;54;78;56;63;88;52;77;72;50;43;25;23;16;22
38;10905;St.Gallen Stadt Moosbruggst. 2;20.01.2018;Samstag;1;29;17;12;10;9;18;22;30;52;63;74;86;99;113;101;87;123;107;93;58;38;49;59;36
39;10905;St.Gallen Stadt Moosbruggst. 2;20.01.2018;Samstag;2;19;13;5;3;2;5;12;9;29;24;37;45;37;48;49;43;42;45;45;19;16;19;23;18
40;10905;St.Gallen Stadt Moosbruggst. 2;21.01.2018;Sonntag;1;33;27;19;16;7;8;16;14;19;18;44;65;46;67;75;82;78;63;63;54;35;27;18;5
41;10905;St.Gallen Stadt Moosbruggst. 2;21.01.2018;Sonntag;2;17;3;7;4;2;2;7;8;7;9;20;16;31;31;31;25;34;33;24;23;17;10;8;2
42;10905;St.Gallen Stadt Moosbruggst. 2;22.01.2018;Montag;1;3;2;4;2;2;22;73;131;104;67;79;87;71;98;82;74;95;162;121;75;49;32;33;13
43;10905;St.Gallen Stadt Moosbruggst. 2;22.01.2018;Montag;2;1;1;2;0;0;8;24;52;56;49;51;57;39;45;50;33;78;100;51;50;23;15;13;7
44;10905;St.Gallen Stadt Moosbruggst. 2;23.01.2018;Dienstag;1;7;2;3;2;4;18;73;117;103;82;75;88;70;86;81;105;108;161;141;76;53;39;36;16
45;10905;St.Gallen Stadt Moosbruggst. 2;23.01.2018;Dienstag;2;3;1;2;0;0;6;21;57;54;62;60;66;42;46;79;81;77;102;77;53;38;19;21;11
46;10905;St.Gallen Stadt Moosbruggst. 2;24.01.2018;Mittwoch;1;4;7;5;1;3;16;70;115;89;86;88;100;69;86;84;89;92;165;166;82;51;34;42;17
47;10905;St.Gallen Stadt Moosbruggst. 2;24.01.2018;Mittwoch;2;2;5;2;1;1;6;21;57;50;48;62;67;51;44;44;42;70;86;77;51;20;23;20;15
48;10905;St.Gallen Stadt Moosbruggst. 2;25.01.2018;Donnerstag;1;8;7;4;5;1;17;60;122;95;71;77;105;66;102;93;80;113;164;123;102;65;44;33;14
49;10905;St.Gallen Stadt Moosbruggst. 2;25.01.2018;Donnerstag;2;5;6;1;2;1;9;24;56;68;67;72;101;48;50;77;52;65;104;55;55;28;24;21;13
50;10905;St.Gallen Stadt Moosbruggst. 2;26.01.2018;Freitag;1;8;3;5;6;3;21;70;106;101;75;82;91;78;99;82;83;97;145;123;80;48;56;28;24
51;10905;St.Gallen Stadt Moosbruggst. 2;26.01.2018;Freitag;2;7;2;3;0;1;9;26;49;64;54;68;66;54;53;47;66;76;80;57;43;28;27;23;11
52;10905;St.Gallen Stadt Moosbruggst. 2;27.01.2018;Samstag;1;21;17;12;12;7;7;15;18;55;75;82;98;74;80;77;79;84;73;68;74;39;47;53;25
53;10905;St.Gallen Stadt Moosbruggst. 2;27.01.2018;Samstag;2;10;11;5;3;1;4;6;13;25;27;30;46;32;36;41;39;30;36;34;33;16;18;28;15
54;10905;St.Gallen Stadt Moosbruggst. 2;28.01.2018;Sonntag;1;30;20;16;12;6;6;7;9;23;19;43;51;47;47;45;62;53;57;62;61;31;28;15;10
55;10905;St.Gallen Stadt Moosbruggst. 2;28.01.2018;Sonntag;2;11;9;6;8;7;5;7;7;5;7;16;18;27;23;20;23;21;25;22;14;13;15;4;6
56;10905;St.Gallen Stadt Moosbruggst. 2;29.01.2018;Montag;1;0;2;3;1;5;24;66;100;78;58;70;77;72;75;66;79;80;133;90;59;48;27;19;11
57;10905;St.Gallen Stadt Moosbruggst. 2;29.01.2018;Montag;2;1;0;1;1;1;7;18;31;50;41;52;61;47;45;52;44;68;83;49;31;21;8;10;6
58;10905;St.Gallen Stadt Moosbruggst. 2;30.01.2018;Dienstag;1;6;3;2;3;4;21;73;89;76;74;103;186;69;95;57;100;84;137;123;61;33;36;28;20
59;10905;St.Gallen Stadt Moosbruggst. 2;30.01.2018;Dienstag;2;4;3;2;3;0;7;22;48;54;59;58;98;45;44;48;50;79;94;56;27;22;18;10;4
60;10905;St.Gallen Stadt Moosbruggst. 2;31.01.2018;Mittwoch;1;10;2;4;6;5;16;70;97;92;79;72;76;43;92;71;78;74;153;97;75;32;44;30;9
61;10905;St.Gallen Stadt Moosbruggst. 2;31.01.2018;Mittwoch;2;5;1;2;2;3;9;31;42;51;45;48;63;65;54;44;54;55;97;44;37;19;22;22;5
62;10905;St.Gallen Stadt Moosbruggst. 2;01.02.2018;Donnerstag;1;3;2;2;1;1;19;60;85;103;69;77;77;54;64;80;73;81;126;109;81;52;35;25;14
63;10905;St.Gallen Stadt Moosbruggst. 2;01.02.2018;Donnerstag;2;3;2;1;1;0;7;20;29;81;56;60;58;42;44;61;43;61;61;57;44;32;28;17;9
64;10905;St.Gallen Stadt Moosbruggst. 2;02.02.2018;Freitag;1;7;1;1;2;5;16;56;85;82;62;74;79;72;75;82;81;95;122;113;73;59;35;43;19
65;10905;St.Gallen Stadt Moosbruggst. 2;02.02.2018;Freitag;2;10;1;2;0;1;3;25;43;79;63;62;81;77;57;61;60;67;70;42;31;26;20;21;14
66;10905;St.Gallen Stadt Moosbruggst. 2;03.02.2018;Samstag;1;22;19;15;5;6;8;17;17;35;67;78;79;93;92;77;93;84;79;75;45;53;30;27;26
67;10905;St.Gallen Stadt Moosbruggst. 2;03.02.2018;Samstag;2;10;11;11;7;2;3;10;13;27;30;30;44;42;45;35;36;38;41;31;16;20;15;12;13
68;10905;St.Gallen Stadt Moosbruggst. 2;04.02.2018;Sonntag;1;19;10;19;13;11;15;12;13;20;28;43;46;56;47;49;68;58;70;72;57;45;29;12;9
69;10905;St.Gallen Stadt Moosbruggst. 2;04.02.2018;Sonntag;2;7;5;7;6;4;6;7;4;8;13;23;18;27;24;20;21;22;23;26;22;23;9;6;5
70;10905;St.Gallen Stadt Moosbruggst. 2;05.02.2018;Montag;1;6;3;4;0;4;16;70;112;91;75;83;85;82;86;84;94;84;169;147;71;44;36;30;12
71;10905;St.Gallen Stadt Moosbruggst. 2;05.02.2018;Montag;2;1;2;2;0;3;5;32;39;60;54;50;69;42;47;62;59;97;102;59;41;15;19;21;7
72;10905;St.Gallen Stadt Moosbruggst. 2;06.02.2018;Dienstag;1;9;2;3;1;6;21;73;112;106;77;96;92;77;114;83;72;89;196;150;118;56;34;22;12
73;10905;St.Gallen Stadt Moosbruggst. 2;06.02.2018;Dienstag;2;6;0;2;1;5;4;24;50;65;63;61;95;53;38;60;52;79;110;78;67;30;17;16;13
74;10905;St.Gallen Stadt Moosbruggst. 2;07.02.2018;Mittwoch;1;3;4;2;1;1;13;65;110;111;84;88;100;81;108;97;74;92;175;131;93;56;42;39;16
75;10905;St.Gallen Stadt Moosbruggst. 2;07.02.2018;Mittwoch;2;3;3;2;0;2;7;20;39;64;48;75;87;55;70;87;81;70;85;54;53;15;20;23;6
76;10905;St.Gallen Stadt Moosbruggst. 2;08.02.2018;Donnerstag;1;5;1;4;1;2;19;56;107;124;79;86;79;77;98;75;100;94;157;131;106;44;45;37;22
77;10905;St.Gallen Stadt Moosbruggst. 2;08.02.2018;Donnerstag;2;1;1;2;1;0;6;22;30;82;63;56;61;53;53;50;65;62;76;76;42;17;22;19;16
78;10905;St.Gallen Stadt Moosbruggst. 2;09.02.2018;Freitag;1;17;9;6;4;1;19;59;83;96;104;77;94;84;96;72;77;119;150;123;100;50;49;38;26
79;10905;St.Gallen Stadt Moosbruggst. 2;09.02.2018;Freitag;2;14;7;5;3;0;8;15;36;51;60;63;69;39;67;40;51;68;107;67;45;30;32;15;16
80;10905;St.Gallen Stadt Moosbruggst. 2;10.02.2018;Samstag;1;28;25;11;11;8;7;16;22;73;88;71;110;88;79;96;83;93;103;90;56;44;52;46;25
81;10905;St.Gallen Stadt Moosbruggst. 2;10.02.2018;Samstag;2;20;16;6;5;3;3;13;19;36;39;36;50;46;39;45;37;54;54;29;20;23;16;26;13
82;10905;St.Gallen Stadt Moosbruggst. 2;11.02.2018;Sonntag;1;34;23;18;10;15;9;7;15;21;40;46;57;61;61;106;62;64;60;64;51;27;23;12;6
83;10905;St.Gallen Stadt Moosbruggst. 2;11.02.2018;Sonntag;2;18;15;13;8;6;3;4;6;9;14;31;19;33;25;52;43;26;26;31;23;16;10;1;3
84;10905;St.Gallen Stadt Moosbruggst. 2;12.02.2018;Montag;1;7;2;4;0;6;16;52;122;117;66;63;77;65;102;74;72;81;178;133;197;53;27;22;10
85;10905;St.Gallen Stadt Moosbruggst. 2;12.02.2018;Montag;2;1;0;3;0;4;5;20;38;48;41;42;62;45;45;47;63;63;95;67;84;30;23;9;15
86;10905;St.Gallen Stadt Moosbruggst. 2;13.02.2018;Dienstag;1;1;4;0;1;6;15;65;89;93;74;87;76;66;95;75;76;78;156;135;89;46;32;26;22
87;10905;St.Gallen Stadt Moosbruggst. 2;13.02.2018;Dienstag;2;2;2;0;0;6;8;30;37;74;59;59;58;47;53;53;47;87;99;71;43;34;15;17;14
88;10905;St.Gallen Stadt Moosbruggst. 2;14.02.2018;Mittwoch;1;4;7;5;1;3;17;69;97;89;57;67;112;74;71;77;79;77;163;155;104;63;45;25;12
89;10905;St.Gallen Stadt Moosbruggst. 2;14.02.2018;Mittwoch;2;7;7;0;1;1;6;29;50;63;47;70;76;60;45;48;54;54;101;68;47;27;26;16;9
90;10905;St.Gallen Stadt Moosbruggst. 2;15.02.2018;Donnerstag;1;6;2;1;3;1;19;60;96;84;70;79;99;52;91;98;79;82;173;121;99;63;46;34;19
91;10905;St.Gallen Stadt Moosbruggst. 2;15.02.2018;Donnerstag;2;2;1;3;2;3;6;28;42;69;39;64;60;43;42;59;53;64;103;55;48;25;32;25;14
92;10905;St.Gallen Stadt Moosbruggst. 2;16.02.2018;Freitag;1;7;6;3;4;2;14;57;108;100;76;82;105;82;92;91;100;121;154;137;111;34;37;44;29
93;10905;St.Gallen Stadt Moosbruggst. 2;16.02.2018;Freitag;2;2;4;1;0;2;4;26;45;60;59;56;72;58;65;67;61;83;100;92;39;18;17;18;12
94;10905;St.Gallen Stadt Moosbruggst. 2;17.02.2018;Samstag;1;15;17;11;5;7;10;18;24;53;93;72;91;86;98;100;108;99;96;66;42;38;29;37;37
95;10905;St.Gallen Stadt Moosbruggst. 2;17.02.2018;Samstag;2;10;6;10;3;2;4;7;15;26;48;30;43;44;36;43;45;43;33;24;17;17;11;16;24
96;10905;St.Gallen Stadt Moosbruggst. 2;18.02.2018;Sonntag;1;22;20;16;12;15;8;14;26;25;38;46;46;48;62;42;52;80;67;53;55;38;29;12;9
97;10905;St.Gallen Stadt Moosbruggst. 2;18.02.2018;Sonntag;2;6;11;6;5;8;1;8;16;13;21;32;28;32;27;17;12;31;30;27;24;20;8;7;2
98;10905;St.Gallen Stadt Moosbruggst. 2;19.02.2018;Montag;1;6;5;1;3;3;14;67;128;76;68;76;64;79;90;68;65;112;198;157;78;48;23;39;13
99;10905;St.Gallen Stadt Moosbruggst. 2;19.02.2018;Montag;2;5;2;0;2;1;5;17;46;55;44;62;48;42;54;44;39;73;102;56;43;28;23;10;6
100;10905;St.Gallen Stadt Moosbruggst. 2;20.02.2018;Dienstag;1;3;1;1;2;3;19;67;108;104;84;75;86;75;88;79;73;89;172;205;116;43;40;33;24
101;10905;St.Gallen Stadt Moosbruggst. 2;20.02.2018;Dienstag;2;2;3;0;2;1;7;26;54;58;43;52;62;42;48;50;47;72;92;64;39;22;20;17;8
102;10905;St.Gallen Stadt Moosbruggst. 2;21.02.2018;Mittwoch;1;8;5;2;3;5;19;74;125;91;66;60;84;70;93;72;63;85;174;134;79;56;53;31;20
103;10905;St.Gallen Stadt Moosbruggst. 2;21.02.2018;Mittwoch;2;2;1;1;1;2;10;33;42;56;54;73;75;53;49;50;53;52;80;57;39;19;26;23;12
104;10905;St.Gallen Stadt Moosbruggst. 2;22.02.2018;Donnerstag;1;12;5;4;4;4;14;57;116;107;72;88;97;84;117;78;89;98;183;167;101;52;48;45;27
105;10905;St.Gallen Stadt Moosbruggst. 2;22.02.2018;Donnerstag;2;10;3;3;1;3;6;24;53;74;49;60;75;61;83;63;74;72;87;68;55;23;31;20;16
106;10905;St.Gallen Stadt Moosbruggst. 2;23.02.2018;Freitag;1;6;8;4;5;4;13;62;84;105;61;77;92;79;88;102;82;116;177;126;97;72;53;49;38
107;10905;St.Gallen Stadt Moosbruggst. 2;23.02.2018;Freitag;2;7;5;4;4;3;6;23;48;69;45;53;70;45;59;71;54;61;81;62;32;34;26;22;19
108;10905;St.Gallen Stadt Moosbruggst. 2;24.02.2018;Samstag;1;20;18;20;10;5;10;17;38;62;79;88;87;95;80;99;86;103;97;94;66;59;39;53;35
109;10905;St.Gallen Stadt Moosbruggst. 2;24.02.2018;Samstag;2;11;6;8;4;3;4;13;18;37;42;47;38;47;41;53;47;31;54;59;26;36;15;28;13
110;10905;St.Gallen Stadt Moosbruggst. 2;25.02.2018;Sonntag;1;40;16;25;13;11;8;13;12;11;36;70;68;54;76;56;64;76;61;70;54;31;20;24;3
111;10905;St.Gallen Stadt Moosbruggst. 2;25.02.2018;Sonntag;2;22;10;10;10;6;3;11;6;8;13;27;26;24;39;33;29;26;29;31;30;21;9;6;3
112;10905;St.Gallen Stadt Moosbruggst. 2;26.02.2018;Montag;1;4;2;1;3;9;16;65;108;97;83;84;79;72;90;85;73;91;183;115;85;62;31;24;12
113;10905;St.Gallen Stadt Moosbruggst. 2;26.02.2018;Montag;2;6;1;0;0;4;6;31;57;55;49;47;66;39;46;52;55;72;104;57;41;23;19;14;11
114;10905;St.Gallen Stadt Moosbruggst. 2;27.02.2018;Dienstag;1;3;1;4;3;3;14;76;110;118;93;96;83;79;105;85;84;97;159;133;68;39;33;28;14
115;10905;St.Gallen Stadt Moosbruggst. 2;27.02.2018;Dienstag;2;0;1;2;1;3;7;27;48;64;44;66;70;50;48;58;45;84;90;56;42;25;19;14;9
116;10905;St.Gallen Stadt Moosbruggst. 2;28.02.2018;Mittwoch;1;4;1;3;1;2;16;63;118;83;88;112;94;66;120;89;69;101;184;141;107;53;34;35;20
117;10905;St.Gallen Stadt Moosbruggst. 2;28.02.2018;Mittwoch;2;4;1;2;3;1;6;14;51;61;49;65;71;35;61;64;48;69;77;59;44;24;24;19;13
118;10905;St.Gallen Stadt Moosbruggst. 2;01.03.2018;Donnerstag;1;10;4;4;2;4;22;58;117;127;92;68;104;64;97;81;103;91;147;163;80;59;49;43;18
119;10905;St.Gallen Stadt Moosbruggst. 2;01.03.2018;Donnerstag;2;6;3;3;0;1;5;18;39;77;69;70;89;49;54;64;55;66;84;60;40;23;28;25;10
120;10905;St.Gallen Stadt Moosbruggst. 2;02.03.2018;Freitag;1;10;5;2;2;2;12;73;118;95;95;87;139;80;104;96;89;111;128;132;86;57;53;50;37
121;10905;St.Gallen Stadt Moosbruggst. 2;02.03.2018;Freitag;2;4;1;3;1;0;7;15;55;75;66;73;79;57;53;76;57;84;61;50;38;24;28;23;21
122;10905;St.Gallen Stadt Moosbruggst. 2;03.03.2018;Samstag;1;28;14;26;13;9;16;21;30;62;98;92;103;98;89;91;100;95;98;87;71;52;47;48;31
123;10905;St.Gallen Stadt Moosbruggst. 2;03.03.2018;Samstag;2;6;10;7;8;1;4;12;22;32;42;42;39;51;29;37;40;49;57;33;19;26;23;23;25
124;10905;St.Gallen Stadt Moosbruggst. 2;04.03.2018;Sonntag;1;21;20;14;13;14;8;16;14;24;50;57;63;63;60;60;67;62;65;68;50;54;21;26;3
125;10905;St.Gallen Stadt Moosbruggst. 2;04.03.2018;Sonntag;2;11;10;6;6;4;3;11;8;7;23;29;28;26;32;18;28;21;29;31;19;14;13;8;3
126;10905;St.Gallen Stadt Moosbruggst. 2;05.03.2018;Montag;1;3;0;3;0;4;10;68;107;86;69;76;73;74;105;86;89;83;148;129;90;53;34;36;11
127;10905;St.Gallen Stadt Moosbruggst. 2;05.03.2018;Montag;2;2;1;0;1;1;5;29;37;49;56;50;51;42;55;55;58;69;82;59;50;14;9;15;6
128;10905;St.Gallen Stadt Moosbruggst. 2;06.03.2018;Dienstag;1;3;5;6;3;3;19;71;124;110;84;79;87;83;98;72;69;86;138;146;98;55;48;46;14
129;10905;St.Gallen Stadt Moosbruggst. 2;06.03.2018;Dienstag;2;2;0;4;0;0;8;25;52;66;57;51;73;42;56;55;56;56;101;72;48;26;18;16;13
130;10905;St.Gallen Stadt Moosbruggst. 2;07.03.2018;Mittwoch;1;3;5;5;1;3;10;64;116;105;82;69;83;67;88;85;79;93;213;157;101;57;49;35;19
131;10905;St.Gallen Stadt Moosbruggst. 2;07.03.2018;Mittwoch;2;7;1;1;0;2;7;26;47;72;48;40;65;38;40;53;56;66;90;72;53;31;20;23;13
132;10905;St.Gallen Stadt Moosbruggst. 2;08.03.2018;Donnerstag;1;6;4;8;0;0;12;68;119;101;75;78;78;76;103;73;77;95;179;162;93;65;57;42;26
133;10905;St.Gallen Stadt Moosbruggst. 2;08.03.2018;Donnerstag;2;2;3;3;0;0;5;24;53;72;36;53;75;45;48;57;54;75;100;82;52;31;33;21;11
134;10905;St.Gallen Stadt Moosbruggst. 2;09.03.2018;Freitag;1;7;4;3;2;2;12;61;104;110;84;87;78;72;102;82;89;102;172;155;94;60;50;37;30
135;10905;St.Gallen Stadt Moosbruggst. 2;09.03.2018;Freitag;2;8;2;2;0;2;5;16;44;82;57;60;54;58;51;71;59;65;97;78;57;34;33;21;22
136;10905;St.Gallen Stadt Moosbruggst. 2;10.03.2018;Samstag;1;22;10;13;10;5;6;16;39;58;79;70;83;97;89;107;80;91;101;85;64;44;37;43;39
137;10905;St.Gallen Stadt Moosbruggst. 2;10.03.2018;Samstag;2;9;3;5;3;2;3;5;16;33;40;28;45;50;42;52;39;45;51;29;28;22;15;17;23
138;10905;St.Gallen Stadt Moosbruggst. 2;11.03.2018;Sonntag;1;23;18;17;16;9;12;12;12;31;45;39;59;59;48;70;78;90;91;54;67;47;23;16;5
139;10905;St.Gallen Stadt Moosbruggst. 2;11.03.2018;Sonntag;2;12;8;4;5;3;3;5;5;18;28;16;27;27;22;24;27;33;26;26;28;22;9;6;1
140;10905;St.Gallen Stadt Moosbruggst. 2;12.03.2018;Montag;1;5;1;5;3;0;10;73;102;109;74;79;90;80;106;77;89;92;155;114;70;55;31;32;15
141;10905;St.Gallen Stadt Moosbruggst. 2;12.03.2018;Montag;2;1;0;2;0;0;3;27;36;55;55;48;71;44;53;60;47;65;105;56;42;21;12;12;13
142;10905;St.Gallen Stadt Moosbruggst. 2;13.03.2018;Dienstag;1;6;3;4;4;4;15;73;124;109;83;99;63;72;90;80;101;98;176;141;88;66;42;30;11
143;10905;St.Gallen Stadt Moosbruggst. 2;13.03.2018;Dienstag;2;4;3;2;0;1;5;25;51;64;39;47;58;42;58;45;25;60;97;71;40;30;20;18;8
144;10905;St.Gallen Stadt Moosbruggst. 2;14.03.2018;Mittwoch;1;7;6;2;6;5;13;65;116;115;78;62;105;89;84;81;89;98;174;143;118;67;38;33;20
145;10905;St.Gallen Stadt Moosbruggst. 2;14.03.2018;Mittwoch;2;6;3;2;4;1;7;26;62;67;66;56;75;59;72;58;73;68;94;80;57;39;28;26;13
146;10905;St.Gallen Stadt Moosbruggst. 2;15.03.2018;Donnerstag;1;6;10;4;1;5;13;80;127;122;77;80;110;60;107;80;92;107;172;136;107;49;44;46;17
147;10905;St.Gallen Stadt Moosbruggst. 2;15.03.2018;Donnerstag;2;6;6;4;2;0;9;35;52;81;51;56;65;46;62;64;71;88;90;67;44;24;24;19;14
148;10905;St.Gallen Stadt Moosbruggst. 2;16.03.2018;Freitag;1;12;5;6;8;4;17;58;103;113;92;97;91;76;110;75;105;122;173;142;95;56;47;38;26
149;10905;St.Gallen Stadt Moosbruggst. 2;16.03.2018;Freitag;2;7;2;2;1;1;6;24;46;61;67;59;70;39;47;64;56;95;88;80;56;24;23;23;11
150;10905;St.Gallen Stadt Moosbruggst. 2;17.03.2018;Samstag;1;19;22;10;7;10;12;10;35;70;87;76;116;96;76;95;102;100;99;77;63;25;41;36;40
151;10905;St.Gallen Stadt Moosbruggst. 2;17.03.2018;Samstag;2;7;12;6;4;3;5;12;20;30;42;33;43;36;35;46;37;52;50;24;26;19;13;10;19
152;10905;St.Gallen Stadt Moosbruggst. 2;18.03.2018;Sonntag;1;36;22;22;13;9;13;9;14;30;28;52;64;62;69;55;74;61;64;65;59;31;24;22;6
153;10905;St.Gallen Stadt Moosbruggst. 2;18.03.2018;Sonntag;2;18;8;5;6;2;2;6;6;15;7;29;21;35;20;26;20;22;19;26;20;17;6;8;0
154;10905;St.Gallen Stadt Moosbruggst. 2;19.03.2018;Montag;1;8;3;3;2;4;14;71;112;99;100;93;78;66;97;74;68;92;155;142;81;38;30;41;16
