LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
27;10925;St.Gallen Stadt Post Langgasse;03.09.2019;Dienstag;4;19;14;7;9;17;54;166;195;151;183;239;273;225;221;253;303;365;337;334;236;196;166;123;65
28;10925;St.Gallen Stadt Post Langgasse;03.09.2019;Dienstag;5;4;1;3;0;0;5;20;42;47;38;42;58;41;61;41;73;61;80;63;47;34;29;12;13
29;10925;St.Gallen Stadt Post Langgasse;03.09.2019;Dienstag;6;5;2;4;5;2;12;83;204;183;159;149;189;157;214;158;204;209;253;229;147;98;100;51;33
30;10925;St.Gallen Stadt Post Langgasse;03.09.2019;Dienstag;7;25;8;8;18;42;106;276;446;334;301;262;265;233;318;273;268;332;355;298;228;156;145;79;47
31;10925;St.Gallen Stadt Post Langgasse;03.09.2019;Dienstag;8;13;6;8;15;49;98;254;252;195;156;136;165;145;214;134;184;232;249;186;119;79;78;38;32
32;10925;St.Gallen Stadt Post Langgasse;03.09.2019;Dienstag;9;13;8;5;8;16;72;213;269;208;207;203;265;230;287;293;331;408;367;342;240;169;129;109;52
33;10925;St.Gallen Stadt Post Langgasse;03.09.2019;Dienstag;10;7;4;4;5;6;26;163;292;269;244;225;230;208;267;221;252;284;277;260;156;115;120;75;32
34;10925;St.Gallen Stadt Post Langgasse;03.09.2019;Dienstag;11;27;12;9;17;51;123;394;616;511;448;406;386;331;477;412;418;478;501;426;306;215;208;113;61
35;10925;St.Gallen Stadt Post Langgasse;03.09.2019;Dienstag;12;5;4;1;5;10;21;109;182;171;137;146;149;108;160;151;149;160;215;165;89;50;48;17;16
36;10925;St.Gallen Stadt Post Langgasse;04.09.2019;Mittwoch;1;65;32;16;13;35;148;412;551;455;493;515;601;533;571;592;640;863;738;709;553;437;366;262;145
37;10925;St.Gallen Stadt Post Langgasse;04.09.2019;Mittwoch;2;27;19;9;19;51;121;381;443;370;334;331;406;327;401;371;398;464;544;462;302;198;155;98;81
38;10925;St.Gallen Stadt Post Langgasse;04.09.2019;Mittwoch;3;18;4;4;3;6;30;72;98;99;95;115;148;103;98;132;155;157;174;145;99;87;39;39;52
39;10925;St.Gallen Stadt Post Langgasse;04.09.2019;Mittwoch;4;35;20;9;7;11;52;159;183;182;216;231;254;230;244;255;313;391;375;340;265;210;194;138;76
40;10925;St.Gallen Stadt Post Langgasse;04.09.2019;Mittwoch;5;1;1;1;0;2;2;20;64;44;41;61;58;46;60;65;69;50;58;27;50;37;25;21;9
41;10925;St.Gallen Stadt Post Langgasse;04.09.2019;Mittwoch;6;12;2;2;4;3;13;79;211;176;166;171;206;170;213;205;210;200;263;261;214;120;101;61;22
42;10925;St.Gallen Stadt Post Langgasse;04.09.2019;Mittwoch;7;24;10;7;10;42;108;287;428;306;283;281;294;262;368;327;291;292;471;371;284;178;149;83;57
43;10925;St.Gallen Stadt Post Langgasse;04.09.2019;Mittwoch;8;12;10;5;16;44;104;266;237;184;161;160;167;149;205;182;166;221;234;210;152;91;85;46;28
44;10925;St.Gallen Stadt Post Langgasse;04.09.2019;Mittwoch;9;24;11;7;9;20;86;237;335;225;233;248;301;261;295;299;294;426;292;323;244;209;162;108;61
45;10925;St.Gallen Stadt Post Langgasse;04.09.2019;Mittwoch;10;19;5;3;5;9;17;172;298;246;241;222;251;209;270;255;272;294;298;360;260;126;111;74;28
46;10925;St.Gallen Stadt Post Langgasse;04.09.2019;Mittwoch;11;31;13;8;11;50;112;412;625;463;434;419;441;354;531;484;453;467;606;534;404;224;193;120;73
47;10925;St.Gallen Stadt Post Langgasse;04.09.2019;Mittwoch;12;5;6;0;3;7;20;103;171;177;154;148;185;115;178;149;139;188;216;166;94;64;57;32;10
48;10925;St.Gallen Stadt Post Langgasse;05.09.2019;Donnerstag;1;68;35;17;20;37;150;421;536;452;492;561;658;504;523;642;632;758;802;721;521;414;353;256;166
49;10925;St.Gallen Stadt Post Langgasse;05.09.2019;Donnerstag;2;31;24;18;24;57;123;343;450;374;325;330;366;307;423;395;374;492;513;456;295;179;159;108;79
50;10925;St.Gallen Stadt Post Langgasse;05.09.2019;Donnerstag;3;20;9;12;9;9;23;65;90;104;109;124;133;120;126;125;114;171;161;147;104;67;69;48;38
51;10925;St.Gallen Stadt Post Langgasse;05.09.2019;Donnerstag;4;49;26;14;11;13;57;160;196;166;197;255;321;234;222;285;267;339;375;305;263;215;185;145;69
52;10925;St.Gallen Stadt Post Langgasse;05.09.2019;Donnerstag;5;7;1;1;1;0;9;18;62;55;45;36;62;44;74;39;58;58;70;58;47;33;33;25;14
53;10925;St.Gallen Stadt Post Langgasse;05.09.2019;Donnerstag;6;15;5;2;6;2;14;69;225;204;157;151;205;170;241;161;187;197;255;239;150;99;104;67;42
54;10925;St.Gallen Stadt Post Langgasse;05.09.2019;Donnerstag;7;24;11;6;17;33;98;291;415;318;292;283;295;226;326;273;264;349;410;329;232;156;134;89;46
55;10925;St.Gallen Stadt Post Langgasse;05.09.2019;Donnerstag;8;13;10;4;14;44;110;246;247;186;154;140;147;149;199;201;187;219;245;215;137;95;71;53;35
56;10925;St.Gallen Stadt Post Langgasse;05.09.2019;Donnerstag;9;14;9;4;10;23;86;238;312;241;254;271;309;227;278;329;310;381;384;369;232;178;149;102;84
57;10925;St.Gallen Stadt Post Langgasse;05.09.2019;Donnerstag;10;19;11;5;7;14;27;158;315;266;247;221;276;218;296;234;231;272;321;287;192;118;119;72;47
58;10925;St.Gallen Stadt Post Langgasse;05.09.2019;Donnerstag;11;33;19;8;20;44;115;399;626;475;449;432;462;336;498;418;404;518;597;474;348;218;188;127;67
59;10925;St.Gallen Stadt Post Langgasse;05.09.2019;Donnerstag;12;7;7;2;6;8;19;82;196;163;120;151;151;100;177;166;150;187;208;152;101;57;44;28;19
60;10925;St.Gallen Stadt Post Langgasse;06.09.2019;Freitag;1;72;26;23;24;40;138;398;504;490;468;557;653;515;635;612;725;818;746;669;523;371;312;267;248
61;10925;St.Gallen Stadt Post Langgasse;06.09.2019;Freitag;2;36;21;12;27;43;109;317;412;377;395;343;409;353;447;409;394;506;544;399;252;174;167;136;119
62;10925;St.Gallen Stadt Post Langgasse;06.09.2019;Freitag;3;17;10;8;7;12;24;63;86;108;119;127;156;118;139;131;145;189;166;143;78;68;54;65;57
63;10925;St.Gallen Stadt Post Langgasse;06.09.2019;Freitag;4;46;19;17;14;17;54;148;181;199;209;245;301;234;291;274;328;390;338;317;227;194;173;141;138
64;10925;St.Gallen Stadt Post Langgasse;06.09.2019;Freitag;5;4;4;1;0;0;3;20;48;35;28;50;61;61;54;49;56;69;73;60;41;33;27;25;29
65;10925;St.Gallen Stadt Post Langgasse;06.09.2019;Freitag;6;11;4;2;3;4;11;75;178;152;160;175;202;196;192;178;185;224;241;223;134;91;81;61;48
66;10925;St.Gallen Stadt Post Langgasse;06.09.2019;Freitag;7;30;13;7;17;41;110;273;400;309;304;296;291;287;347;308;311;376;347;295;250;192;131;142;109
67;10925;St.Gallen Stadt Post Langgasse;06.09.2019;Freitag;8;20;8;3;18;35;92;218;226;193;189;156;162;173;226;188;181;213;233;181;140;94;94;69;54
68;10925;St.Gallen Stadt Post Langgasse;06.09.2019;Freitag;9;19;7;6;10;22;81;236;292;245;234;263;303;239;302;334;348;390;339;311;261;161;127;116;104
69;10925;St.Gallen Stadt Post Langgasse;06.09.2019;Freitag;10;16;8;5;6;15;25;142;259;245;223;249;278;262;285;259;253;280;260;245;159;118;107;82;65
70;10925;St.Gallen Stadt Post Langgasse;06.09.2019;Freitag;11;39;20;10;19;55;122;358;576;477;438;450;452;432;537;476;472;522;476;416;330;269;191;201;154
71;10925;St.Gallen Stadt Post Langgasse;06.09.2019;Freitag;12;6;4;0;2;7;20;85;169;158;160;158;164;123;162;167;146;189;210;151;82;50;44;37;19
72;10925;St.Gallen Stadt Post Langgasse;07.09.2019;Samstag;1;155;112;65;68;63;54;122;220;339;444;585;633;638;602;625;631;653;626;454;344;301;313;262;254
73;10925;St.Gallen Stadt Post Langgasse;07.09.2019;Samstag;2;78;50;33;36;37;33;116;154;207;335;362;426;395;402;442;389;408;301;209;190;137;158;128;100
74;10925;St.Gallen Stadt Post Langgasse;07.09.2019;Samstag;3;34;25;17;19;17;11;21;29;54;98;93;118;128;126;145;120;114;90;75;46;49;55;37;46
75;10925;St.Gallen Stadt Post Langgasse;07.09.2019;Samstag;4;84;76;39;55;29;22;50;98;140;188;241;264;299;276;265;299;291;298;217;157;158;140;154;161
76;10925;St.Gallen Stadt Post Langgasse;07.09.2019;Samstag;5;20;10;4;2;3;2;8;9;26;35;50;63;63;42;52;43;44;57;37;31;30;22;24;17
77;10925;St.Gallen Stadt Post Langgasse;07.09.2019;Samstag;6;32;23;6;5;8;5;25;41;72;97;162;229;206;179;166;177;167;185;125;88;88;56;53;43
78;10925;St.Gallen Stadt Post Langgasse;07.09.2019;Samstag;7;72;45;34;31;42;50;72;134;224;274;328;325;300;310;327;279;308;284;231;222;159;147;144;114
79;10925;St.Gallen Stadt Post Langgasse;07.09.2019;Samstag;8;37;20;12;15;19;26;87;98;123;166;176;209;190;207;221;181;230;182;95;121;68;87;77;52
80;10925;St.Gallen Stadt Post Langgasse;07.09.2019;Samstag;9;65;35;22;15;33;28;73;108;174;203;321;311;292;298;325;294;317;292;217;160;125;150;102;94
81;10925;St.Gallen Stadt Post Langgasse;07.09.2019;Samstag;10;46;27;14;16;10;14;37;66;104;134;216;257;256;244;221;218;196;187;170;113;113;97;76;64
82;10925;St.Gallen Stadt Post Langgasse;07.09.2019;Samstag;11;107;65;52;48;51;57;95;175;309;376;450;460;444;465;459;376;396;371;350;297;234;219;198;150
83;10925;St.Gallen Stadt Post Langgasse;07.09.2019;Samstag;12;21;17;9;8;6;9;25;56;94;163;156;193;163;155;135;140;120;93;94;63;55;52;39;12
84;10925;St.Gallen Stadt Post Langgasse;08.09.2019;Sonntag;1;198;162;110;89;68;68;84;94;114;158;264;387;366;354;399;422;442;501;396;378;331;235;157;85
85;10925;St.Gallen Stadt Post Langgasse;08.09.2019;Sonntag;2;91;60;57;36;43;26;48;52;66;155;163;190;237;235;242;235;237;229;218;183;149;115;75;45
86;10925;St.Gallen Stadt Post Langgasse;08.09.2019;Sonntag;3;43;31;22;24;21;17;13;11;18;29;42;44;53;55;54;44;50;61;57;57;43;49;35;23
87;10925;St.Gallen Stadt Post Langgasse;08.09.2019;Sonntag;4;123;113;73;75;53;34;48;42;41;63;126;174;169;158;184;203;208;251;186;190;168;111;81;44
88;10925;St.Gallen Stadt Post Langgasse;08.09.2019;Sonntag;5;15;10;5;0;4;3;4;2;1;20;23;24;35;34;40;39;32;46;31;35;39;28;16;4
89;10925;St.Gallen Stadt Post Langgasse;08.09.2019;Sonntag;6;33;23;14;4;11;6;17;14;16;60;105;99;110;105;130;135;129;144;116;104;95;58;35;16
90;10925;St.Gallen Stadt Post Langgasse;08.09.2019;Sonntag;7;94;70;64;59;44;36;53;48;79;109;171;204;210;182;223;229;217;218;235;207;158;104;69;42
91;10925;St.Gallen Stadt Post Langgasse;08.09.2019;Sonntag;8;49;23;31;11;20;12;32;35;35;85;85;111;128;137;138;143;146;128;125;92;94;52;29;18
92;10925;St.Gallen Stadt Post Langgasse;08.09.2019;Sonntag;9;63;48;36;14;13;31;30;40;64;82;120;190;178;173;215;203;216;251;188;170;147;110;71;35
93;10925;St.Gallen Stadt Post Langgasse;08.09.2019;Sonntag;10;57;36;25;11;15;10;20;21;34;69;111;106;115;130;136;143;154;145;145;97;89;53;39;24
94;10925;St.Gallen Stadt Post Langgasse;08.09.2019;Sonntag;11;138;95;83;72;57;40;54;60;94;147;219;260;271;254;285;300;297;306;319;247;200;136;93;52
95;10925;St.Gallen Stadt Post Langgasse;08.09.2019;Sonntag;12;19;8;10;6;8;5;13;25;36;74;76;104;95;77;96;93;87;99;85;75;44;32;34;13
96;10925;St.Gallen Stadt Post Langgasse;09.09.2019;Montag;1;62;32;19;19;36;155;423;547;455;457;522;614;473;584;614;642;786;846;726;497;329;286;203;103
97;10925;St.Gallen Stadt Post Langgasse;09.09.2019;Montag;2;23;14;5;26;53;121;372;450;364;304;354;371;322;381;402;401;462;550;376;225;169;132;96;52
98;10925;St.Gallen Stadt Post Langgasse;09.09.2019;Montag;3;15;9;3;9;3;27;72;98;88;94;111;127;117;122;127;139;164;183;144;68;59;51;49;29
99;10925;St.Gallen Stadt Post Langgasse;09.09.2019;Montag;4;23;24;6;9;15;67;148;190;168;179;220;257;201;255;265;293;353;397;348;247;171;165;108;50
100;10925;St.Gallen Stadt Post Langgasse;09.09.2019;Montag;5;2;2;0;2;1;1;12;52;53;40;49;50;45;58;39;44;61;70;63;44;30;25;25;4
101;10925;St.Gallen Stadt Post Langgasse;09.09.2019;Montag;6;8;2;1;3;6;11;57;215;182;162;183;178;180;218;156;178;213;267;240;167;97;61;52;23
102;10925;St.Gallen Stadt Post Langgasse;09.09.2019;Montag;7;19;15;8;15;34;118;273;424;318;284;271;246;235;320;273;254;317;372;301;223;142;118;71;43
103;10925;St.Gallen Stadt Post Langgasse;09.09.2019;Montag;8;11;4;2;14;54;102;258;244;192;152;169;155;154;192;194;171;237;224;163;115;91;64;39;18
104;10925;St.Gallen Stadt Post Langgasse;09.09.2019;Montag;9;34;9;11;10;22;81;260;314;248;245;264;308;243;282;299;305;402;390;332;210;136;109;87;47
105;10925;St.Gallen Stadt Post Langgasse;09.09.2019;Montag;10;13;4;6;8;9;28;152;319;264;215;235;252;227;291;230;247;268;279;265;177;106;69;49;27
106;10925;St.Gallen Stadt Post Langgasse;09.09.2019;Montag;11;23;19;13;22;36;134;391;630;500;405;389;410;343;495;401;393;449;520;414;304;194;155;95;47
107;10925;St.Gallen Stadt Post Langgasse;09.09.2019;Montag;12;3;1;1;6;3;19;98;195;157;137;122;157;119;154;146;150;155;221;140;97;64;42;21;18
108;10925;St.Gallen Stadt Post Langgasse;10.09.2019;Dienstag;1;66;32;18;15;41;157;439;553;472;486;533;604;484;578;574;618;833;786;706;510;374;324;219;120
109;10925;St.Gallen Stadt Post Langgasse;10.09.2019;Dienstag;2;24;7;14;19;56;126;386;440;358;329;369;332;317;352;354;396;427;519;404;229;151;160;103;71
110;10925;St.Gallen Stadt Post Langgasse;10.09.2019;Dienstag;3;19;2;8;9;10;31;75;95;102;100;117;114;108;121;120;149;146;195;134;80;54;65;44;33
111;10925;St.Gallen Stadt Post Langgasse;10.09.2019;Dienstag;4;32;21;11;8;20;57;171;206;173;219;221;273;232;257;266;261;368;371;354;240;177;175;122;60
112;10925;St.Gallen Stadt Post Langgasse;10.09.2019;Dienstag;5;1;2;3;4;1;4;21;50;51;56;54;45;47;52;47;61;66;87;71;51;27;38;26;8
113;10925;St.Gallen Stadt Post Langgasse;10.09.2019;Dienstag;6;6;4;4;6;5;17;62;223;203;176;196;175;163;196;159;192;199;266;241;150;112;81;64;28
114;10925;St.Gallen Stadt Post Langgasse;10.09.2019;Dienstag;7;21;18;10;17;41;96;284;440;336;300;261;299;215;319;249;298;293;367;308;243;172;107;91;51
115;10925;St.Gallen Stadt Post Langgasse;10.09.2019;Dienstag;8;8;4;5;9;51;100;261;236;191;157;153;146;151;169;176;170;214;203;185;104;72;80;45;38
116;10925;St.Gallen Stadt Post Langgasse;10.09.2019;Dienstag;9;26;11;7;9;22;90;248;312;263;241;267;277;213;285;293;329;417;373;322;240;168;134;91;51
117;10925;St.Gallen Stadt Post Langgasse;10.09.2019;Dienstag;10;15;8;10;9;11;29;159;312;280;220;243;235;207;289;242;227;261;280;270;166;126;84;60;39
118;10925;St.Gallen Stadt Post Langgasse;10.09.2019;Dienstag;11;29;22;17;23;47;112;407;634;507;426;377;437;321;507;402;432;443;497;438;332;227;154;113;68
119;10925;St.Gallen Stadt Post Langgasse;10.09.2019;Dienstag;12;7;2;0;8;3;21;102;190;150;142;143;158;117;154;132;159;157;200;164;91;63;32;31;13
120;10925;St.Gallen Stadt Post Langgasse;11.09.2019;Mittwoch;1;61;28;28;20;47;149;441;575;475;457;531;612;536;591;598;613;817;835;715;528;383;325;232;135
121;10925;St.Gallen Stadt Post Langgasse;11.09.2019;Mittwoch;2;32;17;12;23;48;124;393;506;368;352;349;355;339;430;372;348;489;510;421;251;184;144;92;44
122;10925;St.Gallen Stadt Post Langgasse;11.09.2019;Mittwoch;3;23;10;6;9;4;25;74;117;100;107;127;128;121;135;104;123;184;186;153;81;59;47;37;30
123;10925;St.Gallen Stadt Post Langgasse;11.09.2019;Mittwoch;4;33;18;21;15;22;58;160;211;160;184;226;264;252;213;274;264;373;383;325;242;193;176;138;70
124;10925;St.Gallen Stadt Post Langgasse;11.09.2019;Mittwoch;5;5;3;1;0;2;4;17;52;45;42;48;64;45;51;63;54;71;88;77;51;35;23;22;12
125;10925;St.Gallen Stadt Post Langgasse;11.09.2019;Mittwoch;6;8;4;2;6;7;12;58;202;206;162;184;194;180;204;194;187;208;258;225;154;114;83;64;30
126;10925;St.Gallen Stadt Post Langgasse;11.09.2019;Mittwoch;7;29;9;15;10;41;102;297;408;326;296;284;293;256;351;263;268;307;380;303;214;165;117;110;55
127;10925;St.Gallen Stadt Post Langgasse;11.09.2019;Mittwoch;8;9;6;5;11;50;107;277;276;177;180;148;144;166;226;194;162;219;201;166;117;98;77;50;18
128;10925;St.Gallen Stadt Post Langgasse;11.09.2019;Mittwoch;9;23;11;4;5;24;89;265;324;283;225;262;305;244;334;284;314;402;401;328;250;166;143;98;54
129;10925;St.Gallen Stadt Post Langgasse;11.09.2019;Mittwoch;10;11;11;5;13;10;25;169;291;261;231;255;250;230;255;246;255;276;292;263;159;122;85;68;29
130;10925;St.Gallen Stadt Post Langgasse;11.09.2019;Mittwoch;11;34;21;20;16;46;118;431;591;463;430;437;441;378;483;417;433;481;553;462;288;212;152;139;63
131;10925;St.Gallen Stadt Post Langgasse;11.09.2019;Mittwoch;12;4;4;4;6;3;19;91;189;152;139;136;156;122;133;154;151;188;207;181;94;57;55;22;6
132;10925;St.Gallen Stadt Post Langgasse;12.09.2019;Donnerstag;1;72;32;35;29;46;161;434;525;454;454;529;578;514;594;595;650;787;782;698;531;540;362;293;145
133;10925;St.Gallen Stadt Post Langgasse;12.09.2019;Donnerstag;2;32;18;18;28;48;134;370;425;354;304;342;366;310;351;366;368;465;513;457;348;244;143;117;68
134;10925;St.Gallen Stadt Post Langgasse;12.09.2019;Donnerstag;3;15;11;12;7;7;28;76;80;107;94;119;130;95;123;125;137;162;174;179;135;107;60;44;34
135;10925;St.Gallen Stadt Post Langgasse;12.09.2019;Donnerstag;4;38;27;31;18;27;60;167;181;176;182;233;263;234;248;268;296;358;360;365;272;291;191;138;81
136;10925;St.Gallen Stadt Post Langgasse;12.09.2019;Donnerstag;5;9;3;2;1;3;5;11;51;41;37;56;45;55;58;51;45;60;75;63;52;43;45;41;13
137;10925;St.Gallen Stadt Post Langgasse;12.09.2019;Donnerstag;6;16;5;4;4;9;15;59;217;193;161;159;178;166;188;203;162;204;254;225;151;136;95;81;30
138;10925;St.Gallen Stadt Post Langgasse;12.09.2019;Donnerstag;7;27;19;25;19;44;100;287;407;351;292;249;286;231;307;261;267;339;421;344;246;171;138;101;51
139;10925;St.Gallen Stadt Post Langgasse;12.09.2019;Donnerstag;8;20;5;5;20;43;106;254;237;154;147;149;159;153;174;169;163;217;208;154;112;92;66;58;33
140;10925;St.Gallen Stadt Post Langgasse;12.09.2019;Donnerstag;9;29;5;7;10;20;87;254;323;249;249;251;294;234;313;300;309;378;366;251;197;216;154;130;56
141;10925;St.Gallen Stadt Post Langgasse;12.09.2019;Donnerstag;10;19;6;7;10;17;30;150;311;282;212;234;256;195;272;248;226;262;311;252;180;174;90;63;34
142;10925;St.Gallen Stadt Post Langgasse;12.09.2019;Donnerstag;11;43;24;28;27;55;119;397;605;522;405;420;440;344;471;392;418;486;597;460;349;258;193;124;70
143;10925;St.Gallen Stadt Post Langgasse;12.09.2019;Donnerstag;12;8;4;3;6;7;25;104;187;157;124;166;155;128;137;141;146;172;204;209;166;76;56;38;21
144;10925;St.Gallen Stadt Post Langgasse;13.09.2019;Freitag;1;94;34;27;31;45;136;430;532;485;469;543;685;532;568;662;692;826;769;669;528;382;369;342;266
145;10925;St.Gallen Stadt Post Langgasse;13.09.2019;Freitag;2;21;13;24;25;48;116;347;414;376;308;350;392;336;440;421;413;493;488;397;285;206;167;123;145
146;10925;St.Gallen Stadt Post Langgasse;13.09.2019;Freitag;3;13;5;19;8;7;22;74;83;107;111;121;142;114;155;145;160;164;165;153;95;85;61;57;76
147;10925;St.Gallen Stadt Post Langgasse;13.09.2019;Freitag;4;53;22;16;20;29;48;160;193;181;185;249;321;237;222;297;318;370;352;311;251;199;179;205;130
148;10925;St.Gallen Stadt Post Langgasse;13.09.2019;Freitag;5;5;3;1;1;2;5;23;56;44;53;54;55;57;57;61;65;75;73;58;46;27;24;22;19
149;10925;St.Gallen Stadt Post Langgasse;13.09.2019;Freitag;6;19;6;2;7;6;14;79;207;167;175;177;194;190;193;184;202;217;259;221;153;85;67;58;53
150;10925;St.Gallen Stadt Post Langgasse;13.09.2019;Freitag;7;28;17;8;19;39;107;282;387;313;281;288;296;250;335;291;279;369;347;329;263;240;176;162;104
151;10925;St.Gallen Stadt Post Langgasse;13.09.2019;Freitag;8;8;6;4;14;42;102;235;228;195;143;154;174;161;188;193;185;230;201;175;152;104;95;59;49
152;10925;St.Gallen Stadt Post Langgasse;13.09.2019;Freitag;9;35;11;14;11;16;83;250;311;260;232;263;308;246;310;325;336;405;374;306;237;173;174;135;131
153;10925;St.Gallen Stadt Post Langgasse;13.09.2019;Freitag;10;23;9;9;9;17;23;157;295;270;276;255;274;235;276;262;296;295;284;251;206;148;108;98;78
154;10925;St.Gallen Stadt Post Langgasse;13.09.2019;Freitag;11;35;24;14;22;52;127;386;569;520;484;465;466;376;523;475;484;567;481;459;383;347;241;217;154
155;10925;St.Gallen Stadt Post Langgasse;13.09.2019;Freitag;12;7;4;1;6;1;27;89;175;159;162;158;158;137;169;158;172;191;197;138;85;55;34;28;39
156;10925;St.Gallen Stadt Post Langgasse;14.09.2019;Samstag;1;216;136;84;67;72;69;134;221;346;476;525;630;621;613;674;707;725;650;539;387;317;301;276;250
157;10925;St.Gallen Stadt Post Langgasse;14.09.2019;Samstag;2;87;58;53;41;38;57;94;140;261;325;367;369;395;384;364;362;364;283;241;185;156;136;140;122
158;10925;St.Gallen Stadt Post Langgasse;14.09.2019;Samstag;3;58;37;30;20;15;20;23;36;66;78;111;121;145;118;121;132;118;100;70;50;48;50;55;46
159;10925;St.Gallen Stadt Post Langgasse;14.09.2019;Samstag;4;137;92;62;37;44;31;61;80;157;189;206;289;283;280;294;348;328;336;246;170;149;147;124;153
160;10925;St.Gallen Stadt Post Langgasse;14.09.2019;Samstag;5;19;8;9;5;1;3;12;10;27;37;38;66;64;38;33;57;53;61;43;41;29;17;26;14
