LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
94;11077;St.Gallen Stadt Bildweiherstr.;17.02.2019;Sonntag;1;24;19;15;11;13;9;19;28;52;78;100;128;150;127;129;110;120;127;93;74;40;39;17;11
95;11077;St.Gallen Stadt Bildweiherstr.;17.02.2019;Sonntag;2;45;26;13;8;8;8;7;14;20;72;69;88;90;97;111;107;155;118;94;76;57;43;29;18
96;11077;St.Gallen Stadt Bildweiherstr.;18.02.2019;Montag;1;8;9;4;7;22;65;221;254;199;188;202;243;211;230;206;236;300;349;187;108;54;74;32;13
97;11077;St.Gallen Stadt Bildweiherstr.;18.02.2019;Montag;2;12;11;3;4;4;46;190;284;157;198;160;197;203;213;167;191;242;284;190;120;72;74;47;21
98;11077;St.Gallen Stadt Bildweiherstr.;19.02.2019;Dienstag;1;7;4;5;12;22;55;256;265;189;177;182;242;226;196;191;222;307;403;177;94;61;73;33;20
99;11077;St.Gallen Stadt Bildweiherstr.;19.02.2019;Dienstag;2;7;10;5;8;6;37;186;276;160;144;158;176;213;191;201;171;233;296;197;151;84;77;38;24
100;11077;St.Gallen Stadt Bildweiherstr.;20.02.2019;Mittwoch;1;10;2;7;8;27;69;251;287;186;174;169;233;224;241;211;191;334;326;183;121;70;82;32;21
101;11077;St.Gallen Stadt Bildweiherstr.;20.02.2019;Mittwoch;2;8;8;5;5;5;47;192;268;173;140;153;213;181;236;214;179;243;267;179;136;103;74;50;29
102;11077;St.Gallen Stadt Bildweiherstr.;21.02.2019;Donnerstag;1;15;7;3;15;25;63;230;272;179;160;180;227;223;237;206;200;325;381;201;107;60;72;28;22
103;11077;St.Gallen Stadt Bildweiherstr.;21.02.2019;Donnerstag;2;16;10;7;5;7;47;187;283;157;148;163;192;210;218;163;184;227;313;185;130;99;85;57;33
104;11077;St.Gallen Stadt Bildweiherstr.;22.02.2019;Freitag;1;13;11;6;10;20;65;231;251;172;181;173;275;248;187;219;237;335;301;164;123;56;58;50;29
105;11077;St.Gallen Stadt Bildweiherstr.;22.02.2019;Freitag;2;18;15;2;6;12;46;168;263;157;160;166;206;216;221;198;200;255;468;177;92;84;53;64;35
106;11077;St.Gallen Stadt Bildweiherstr.;23.02.2019;Samstag;1;21;21;20;11;11;18;55;64;130;196;176;176;150;182;160;142;156;126;113;83;49;86;42;40
107;11077;St.Gallen Stadt Bildweiherstr.;23.02.2019;Samstag;2;29;27;21;10;2;13;19;39;78;142;146;158;162;157;152;151;189;133;143;69;60;45;60;46
108;11077;St.Gallen Stadt Bildweiherstr.;24.02.2019;Sonntag;1;18;26;12;14;7;11;26;28;51;79;114;117;164;136;126;118;96;112;112;80;53;34;27;17
109;11077;St.Gallen Stadt Bildweiherstr.;24.02.2019;Sonntag;2;40;21;14;9;11;8;6;20;13;77;77;81;93;109;120;107;147;100;121;74;54;42;38;17
110;11077;St.Gallen Stadt Bildweiherstr.;25.02.2019;Montag;1;11;6;3;7;23;75;233;261;203;206;205;214;230;222;201;217;311;395;207;118;76;57;32;24
111;11077;St.Gallen Stadt Bildweiherstr.;25.02.2019;Montag;2;11;9;4;4;10;53;180;306;191;158;180;198;202;216;175;176;247;310;220;138;76;58;50;32
112;11077;St.Gallen Stadt Bildweiherstr.;26.02.2019;Dienstag;1;9;8;4;11;15;73;247;272;193;157;191;232;222;195;187;217;340;382;182;99;68;66;40;25
113;11077;St.Gallen Stadt Bildweiherstr.;26.02.2019;Dienstag;2;16;13;2;7;8;45;189;271;179;138;160;187;176;199;183;219;243;276;195;144;80;70;56;32
114;11077;St.Gallen Stadt Bildweiherstr.;27.02.2019;Mittwoch;1;15;6;8;15;20;70;239;276;200;167;214;261;249;233;207;246;336;378;236;217;105;88;42;15
115;11077;St.Gallen Stadt Bildweiherstr.;27.02.2019;Mittwoch;2;21;8;8;6;5;47;185;284;187;168;163;221;207;238;218;218;279;375;495;853;430;91;58;29
116;11077;St.Gallen Stadt Bildweiherstr.;28.02.2019;Donnerstag;1;11;6;5;10;19;78;235;261;203;165;199;243;221;222;204;255;328;335;187;113;64;75;29;18
117;11077;St.Gallen Stadt Bildweiherstr.;28.02.2019;Donnerstag;2;20;12;7;9;7;48;169;281;141;181;171;209;196;212;186;213;207;259;212;116;107;87;54;27
118;11077;St.Gallen Stadt Bildweiherstr.;01.03.2019;Freitag;1;14;8;7;10;17;73;218;274;189;182;189;258;237;225;237;237;308;275;219;98;71;77;49;38
119;11077;St.Gallen Stadt Bildweiherstr.;01.03.2019;Freitag;2;16;14;9;7;10;47;178;262;165;159;154;233;231;230;198;194;250;281;176;117;93;72;83;51
120;11077;St.Gallen Stadt Bildweiherstr.;02.03.2019;Samstag;1;27;18;12;15;8;12;43;81;135;210;188;176;167;163;182;182;131;96;111;68;54;83;48;39
121;11077;St.Gallen Stadt Bildweiherstr.;02.03.2019;Samstag;2;31;21;14;10;8;14;24;49;68;161;161;186;171;173;137;151;157;123;120;71;44;48;40;51
122;11077;St.Gallen Stadt Bildweiherstr.;03.03.2019;Sonntag;1;24;16;7;7;14;16;24;25;41;80;102;126;127;139;116;107;91;102;110;90;56;31;29;12
123;11077;St.Gallen Stadt Bildweiherstr.;03.03.2019;Sonntag;2;32;24;17;9;11;13;10;16;13;73;75;103;109;114;125;131;102;104;116;82;75;40;26;16
124;11077;St.Gallen Stadt Bildweiherstr.;04.03.2019;Montag;1;12;7;5;9;26;76;220;269;195;161;192;226;216;217;184;184;336;370;181;114;46;69;29;16
125;11077;St.Gallen Stadt Bildweiherstr.;04.03.2019;Montag;2;11;7;8;2;3;41;202;296;172;165;150;191;216;214;159;159;241;263;196;133;65;68;43;19
126;11077;St.Gallen Stadt Bildweiherstr.;05.03.2019;Dienstag;1;9;9;7;7;24;70;225;268;209;167;170;220;223;207;209;231;326;364;187;91;66;77;37;26
127;11077;St.Gallen Stadt Bildweiherstr.;05.03.2019;Dienstag;2;10;7;7;2;4;37;211;268;161;157;158;190;178;203;178;211;217;287;204;150;87;65;52;25
128;11077;St.Gallen Stadt Bildweiherstr.;06.03.2019;Mittwoch;1;15;5;3;8;24;64;245;289;216;165;182;242;224;244;192;202;321;382;195;118;59;71;36;18
129;11077;St.Gallen Stadt Bildweiherstr.;06.03.2019;Mittwoch;2;14;12;4;6;6;44;205;266;172;175;163;205;189;209;178;186;252;314;205;130;87;76;49;23
130;11077;St.Gallen Stadt Bildweiherstr.;07.03.2019;Donnerstag;1;16;11;4;6;20;74;229;254;191;178;180;220;227;219;185;214;309;370;192;125;71;77;42;19
131;11077;St.Gallen Stadt Bildweiherstr.;07.03.2019;Donnerstag;2;12;16;3;5;5;39;203;243;162;134;167;191;201;215;176;183;234;260;222;143;104;84;50;35
132;11077;St.Gallen Stadt Bildweiherstr.;08.03.2019;Freitag;1;13;12;4;9;25;71;240;249;204;219;170;259;257;238;217;236;348;316;173;141;74;67;57;34
133;11077;St.Gallen Stadt Bildweiherstr.;08.03.2019;Freitag;2;10;14;5;10;6;40;193;253;148;193;162;220;201;233;199;222;269;272;174;117;91;80;61;48
134;11077;St.Gallen Stadt Bildweiherstr.;09.03.2019;Samstag;1;23;19;15;14;13;19;48;83;153;194;180;176;140;159;152;151;124;102;132;88;61;54;43;28
135;11077;St.Gallen Stadt Bildweiherstr.;09.03.2019;Samstag;2;33;27;22;9;7;23;20;41;95;140;151;169;159;142;149;146;153;141;109;75;72;63;38;37
136;11077;St.Gallen Stadt Bildweiherstr.;10.03.2019;Sonntag;1;34;33;13;12;15;17;23;26;50;72;97;89;142;128;87;102;99;91;81;100;61;23;25;11
137;11077;St.Gallen Stadt Bildweiherstr.;10.03.2019;Sonntag;2;35;19;19;16;8;12;16;20;17;72;78;78;109;87;90;100;105;103;93;89;61;40;29;27
138;11077;St.Gallen Stadt Bildweiherstr.;11.03.2019;Montag;1;10;12;3;9;29;67;244;257;191;174;147;230;221;205;160;186;338;356;193;97;80;67;27;11
139;11077;St.Gallen Stadt Bildweiherstr.;11.03.2019;Montag;2;7;8;4;2;10;42;208;283;157;156;140;217;194;191;144;155;214;285;206;137;87;80;42;28
140;11077;St.Gallen Stadt Bildweiherstr.;12.03.2019;Dienstag;1;10;11;9;6;27;75;239;263;180;192;181;249;209;208;226;239;326;367;202;113;73;48;40;22
141;11077;St.Gallen Stadt Bildweiherstr.;12.03.2019;Dienstag;2;9;8;17;3;8;49;181;309;158;166;157;206;190;216;187;212;232;316;184;141;82;74;39;31
142;11077;St.Gallen Stadt Bildweiherstr.;13.03.2019;Mittwoch;1;12;6;7;5;29;71;248;269;183;182;181;234;230;225;213;230;300;387;221;125;60;74;40;23
143;11077;St.Gallen Stadt Bildweiherstr.;13.03.2019;Mittwoch;2;13;11;7;5;8;46;194;277;169;164;166;211;198;244;192;193;242;272;178;153;92;76;46;31
144;11077;St.Gallen Stadt Bildweiherstr.;14.03.2019;Donnerstag;1;13;8;5;9;30;75;236;246;199;179;173;244;230;202;208;200;348;355;195;95;66;55;30;38
145;11077;St.Gallen Stadt Bildweiherstr.;14.03.2019;Donnerstag;2;23;10;7;3;11;37;198;275;171;160;171;197;191;226;179;182;258;273;217;103;84;110;48;29
146;11077;St.Gallen Stadt Bildweiherstr.;15.03.2019;Freitag;1;13;9;4;8;23;78;226;228;183;183;191;243;217;206;245;261;284;295;191;112;76;47;41;34
147;11077;St.Gallen Stadt Bildweiherstr.;15.03.2019;Freitag;2;10;11;10;3;9;43;192;248;158;156;180;207;206;236;195;210;237;242;183;124;99;67;64;42
148;11077;St.Gallen Stadt Bildweiherstr.;16.03.2019;Samstag;1;26;17;12;8;13;31;46;77;144;187;205;197;162;148;159;162;166;119;129;70;51;106;57;35
149;11077;St.Gallen Stadt Bildweiherstr.;16.03.2019;Samstag;2;37;21;15;9;5;15;20;48;68;155;149;181;172;150;150;144;159;176;142;80;53;76;55;50
150;11077;St.Gallen Stadt Bildweiherstr.;17.03.2019;Sonntag;1;19;13;15;10;5;7;21;33;64;84;108;128;179;132;126;103;114;94;67;60;35;32;21;9
151;11077;St.Gallen Stadt Bildweiherstr.;17.03.2019;Sonntag;2;40;19;19;8;5;9;10;15;34;62;72;88;121;98;93;127;134;97;81;72;58;52;22;16
152;11077;St.Gallen Stadt Bildweiherstr.;18.03.2019;Montag;1;9;3;3;7;32;65;251;284;199;201;172;240;229;227;190;209;322;386;209;94;62;44;31;12
153;11077;St.Gallen Stadt Bildweiherstr.;18.03.2019;Montag;2;9;5;6;4;5;50;221;293;164;180;185;180;200;222;184;191;234;306;195;129;71;58;46;20
154;11077;St.Gallen Stadt Bildweiherstr.;19.03.2019;Dienstag;1;13;8;7;6;33;69;255;262;208;187;196;261;200;222;201;219;326;380;224;117;73;55;31;19
155;11077;St.Gallen Stadt Bildweiherstr.;19.03.2019;Dienstag;2;12;14;5;3;7;40;221;294;178;147;182;194;196;228;180;200;261;310;184;136;91;73;40;24
156;11077;St.Gallen Stadt Bildweiherstr.;20.03.2019;Mittwoch;1;10;7;8;7;35;74;258;275;213;190;181;240;231;225;236;234;306;389;231;108;66;89;30;18
