LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
12	11257	St.Gallen Stadt  St.Fiden(neu)	02.01.2019	Mittwoch	2	49	19	12	16	17	45	92	134	136	188	256	273	288	320	400	380	354	351	270	221	139	109	120	73
13	11257	St.Gallen Stadt  St.Fiden(neu)	02.01.2019	Mittwoch	3	44	6	9	8	16	48	114	135	133	217	262	278	299	357	371	371	341	314	255	190	169	105	87	57
14	11257	St.Gallen Stadt  St.Fiden(neu)	02.01.2019	Mittwoch	4	24	12	15	11	17	37	92	135	119	144	208	242	249	303	301	298	318	270	225	152	114	91	85	55
15	11257	St.Gallen Stadt  St.Fiden(neu)	02.01.2019	Mittwoch	5	13	2	0	2	7	9	40	45	49	69	96	79	93	109	133	108	132	112	87	55	44	39	48	18
16	11257	St.Gallen Stadt  St.Fiden(neu)	02.01.2019	Mittwoch	6	16	9	7	2	6	28	39	43	48	52	48	52	59	46	75	68	75	93	60	45	33	29	41	30
17	11257	St.Gallen Stadt  St.Fiden(neu)	02.01.2019	Mittwoch	7	6	0	2	2	7	8	52	46	31	53	57	81	77	115	118	102	112	96	71	42	52	30	26	13
18	11257	St.Gallen Stadt  St.Fiden(neu)	02.01.2019	Mittwoch	8	22	6	6	6	10	14	61	93	76	104	121	161	159	176	202	201	214	223	164	129	82	72	78	28
19	11257	St.Gallen Stadt  St.Fiden(neu)	02.01.2019	Mittwoch	9	11	10	15	9	10	28	52	90	70	75	112	163	156	194	168	190	186	158	138	97	70	52	37	37
20	11257	St.Gallen Stadt  St.Fiden(neu)	02.01.2019	Mittwoch	10	38	6	7	6	9	40	62	89	102	164	205	197	222	242	253	269	229	218	184	148	117	75	61	44
21	11257	St.Gallen Stadt  St.Fiden(neu)	03.01.2019	Donnerstag	1	2	3	2	0	1	4	11	21	25	41	34	34	29	39	37	36	52	45	35	27	26	18	2	8
22	11257	St.Gallen Stadt  St.Fiden(neu)	03.01.2019	Donnerstag	2	53	26	12	17	26	66	166	277	236	258	318	354	310	367	401	376	401	438	315	251	204	161	107	79
23	11257	St.Gallen Stadt  St.Fiden(neu)	03.01.2019	Donnerstag	3	42	17	7	15	31	56	218	296	276	287	362	377	310	460	386	424	415	407	336	245	202	157	89	51
24	11257	St.Gallen Stadt  St.Fiden(neu)	03.01.2019	Donnerstag	4	30	26	19	27	25	61	155	247	188	244	273	297	292	297	365	336	423	481	310	221	137	100	87	50
25	11257	St.Gallen Stadt  St.Fiden(neu)	03.01.2019	Donnerstag	5	14	8	9	5	10	8	65	100	89	105	105	112	118	110	137	141	191	197	120	85	45	48	32	17
26	11257	St.Gallen Stadt  St.Fiden(neu)	03.01.2019	Donnerstag	6	24	7	4	5	7	27	34	48	54	64	60	67	62	74	62	69	75	89	67	52	46	42	32	28
27	11257	St.Gallen Stadt  St.Fiden(neu)	03.01.2019	Donnerstag	7	11	6	2	2	11	14	98	134	99	70	104	100	95	154	117	127	129	141	127	69	49	39	22	8
28	11257	St.Gallen Stadt  St.Fiden(neu)	03.01.2019	Donnerstag	8	20	13	5	11	11	32	141	241	137	156	189	194	192	220	228	206	261	280	190	153	108	84	74	47
29	11257	St.Gallen Stadt  St.Fiden(neu)	03.01.2019	Donnerstag	9	16	18	10	22	15	53	90	147	99	139	168	185	174	187	228	195	232	284	190	136	92	52	55	33
30	11257	St.Gallen Stadt  St.Fiden(neu)	03.01.2019	Donnerstag	10	31	11	5	13	20	42	120	162	177	217	258	277	215	306	269	297	286	266	209	176	153	118	67	43
31	11257	St.Gallen Stadt  St.Fiden(neu)	04.01.2019	Freitag	1	2	2	1	1	1	6	11	17	27	22	33	50	35	47	41	51	66	55	44	28	12	11	9	9
32	11257	St.Gallen Stadt  St.Fiden(neu)	04.01.2019	Freitag	2	43	28	19	19	34	87	130	259	252	288	366	335	318	422	421	421	462	448	347	263	174	155	172	112
33	11257	St.Gallen Stadt  St.Fiden(neu)	04.01.2019	Freitag	3	35	29	14	15	33	80	218	293	280	336	370	385	339	425	438	446	450	400	381	265	185	159	135	95
34	11257	St.Gallen Stadt  St.Fiden(neu)	04.01.2019	Freitag	4	22	20	14	16	24	68	125	237	186	259	288	327	348	364	405	389	438	421	315	220	156	124	110	90
35	11257	St.Gallen Stadt  St.Fiden(neu)	04.01.2019	Freitag	5	11	7	8	4	6	14	51	97	68	112	134	143	113	136	164	146	190	176	121	71	57	36	41	26
36	11257	St.Gallen Stadt  St.Fiden(neu)	04.01.2019	Freitag	6	20	10	4	4	10	28	42	43	51	64	70	69	67	67	79	76	82	73	63	45	39	33	37	38
37	11257	St.Gallen Stadt  St.Fiden(neu)	04.01.2019	Freitag	7	6	4	2	7	7	21	104	129	91	106	95	102	111	134	119	136	133	143	117	69	42	50	32	23
38	11257	St.Gallen Stadt  St.Fiden(neu)	04.01.2019	Freitag	8	17	8	9	10	17	36	109	215	164	182	195	182	198	269	269	212	289	272	207	168	109	80	99	48
39	11257	St.Gallen Stadt  St.Fiden(neu)	04.01.2019	Freitag	9	11	13	6	12	18	54	74	140	118	147	154	184	235	228	241	243	248	245	194	149	99	88	69	64
40	11257	St.Gallen Stadt  St.Fiden(neu)	04.01.2019	Freitag	10	29	25	12	8	26	59	114	164	189	230	275	283	228	291	319	310	317	257	264	196	143	109	103	72
41	11257	St.Gallen Stadt  St.Fiden(neu)	05.01.2019	Samstag	1	5	2	1	2	2	1	5	4	24	31	34	30	38	41	27	40	36	34	31	9	15	13	4	7
42	11257	St.Gallen Stadt  St.Fiden(neu)	05.01.2019	Samstag	2	98	72	48	44	50	50	78	91	144	215	271	335	284	308	329	295	330	275	227	173	142	146	119	112
43	11257	St.Gallen Stadt  St.Fiden(neu)	05.01.2019	Samstag	3	71	52	35	33	32	43	92	92	163	225	281	316	290	342	356	279	290	266	222	164	166	148	147	113
44	11257	St.Gallen Stadt  St.Fiden(neu)	05.01.2019	Samstag	4	49	36	26	24	17	32	51	83	133	190	233	260	271	281	243	256	252	206	147	126	97	101	81	76
45	11257	St.Gallen Stadt  St.Fiden(neu)	05.01.2019	Samstag	5	23	22	9	9	11	9	21	38	60	87	90	118	120	101	88	104	96	78	56	49	37	28	40	30
46	11257	St.Gallen Stadt  St.Fiden(neu)	05.01.2019	Samstag	6	29	21	13	12	14	24	22	27	39	38	61	66	125	91	78	106	154	110	107	32	55	63	50	42
47	11257	St.Gallen Stadt  St.Fiden(neu)	05.01.2019	Samstag	7	15	6	4	5	7	9	25	22	44	53	78	67	74	89	85	77	76	77	44	49	30	28	28	22
48	11257	St.Gallen Stadt  St.Fiden(neu)	05.01.2019	Samstag	8	40	24	18	18	10	14	57	58	89	123	144	195	150	179	182	159	207	171	112	101	74	71	62	56
49	11257	St.Gallen Stadt  St.Fiden(neu)	05.01.2019	Samstag	9	26	14	17	15	6	23	30	45	73	103	143	142	151	180	155	152	156	128	91	77	60	73	41	46
50	11257	St.Gallen Stadt  St.Fiden(neu)	05.01.2019	Samstag	10	56	46	31	28	25	34	67	70	119	172	203	249	216	253	271	202	214	189	178	115	136	120	119	91
51	11257	St.Gallen Stadt  St.Fiden(neu)	06.01.2019	Sonntag	1	5	2	1	2	4	1	6	2	10	11	28	12	11	24	23	25	22	31	18	20	21	8	5	9
52	11257	St.Gallen Stadt  St.Fiden(neu)	06.01.2019	Sonntag	2	89	84	54	52	40	56	56	62	76	130	139	191	167	197	249	227	256	266	189	166	141	110	105	60
53	11257	St.Gallen Stadt  St.Fiden(neu)	06.01.2019	Sonntag	3	85	61	55	52	39	57	69	61	84	148	169	238	217	232	232	231	225	210	199	155	148	114	73	51
54	11257	St.Gallen Stadt  St.Fiden(neu)	06.01.2019	Sonntag	4	48	56	28	21	26	22	33	44	49	97	93	145	178	154	168	213	238	190	156	169	106	89	65	48
55	11257	St.Gallen Stadt  St.Fiden(neu)	06.01.2019	Sonntag	5	25	29	16	11	6	11	23	16	23	43	34	54	50	48	74	78	113	77	65	52	42	38	17	17
56	11257	St.Gallen Stadt  St.Fiden(neu)	06.01.2019	Sonntag	6	35	39	30	28	6	33	17	25	38	44	18	38	35	48	61	66	50	53	39	34	28	23	23	19
57	11257	St.Gallen Stadt  St.Fiden(neu)	06.01.2019	Sonntag	7	14	8	6	7	8	8	21	11	20	44	38	51	46	63	69	70	38	51	56	36	44	37	19	11
58	11257	St.Gallen Stadt  St.Fiden(neu)	06.01.2019	Sonntag	8	44	21	15	21	18	14	46	34	34	92	83	80	87	109	154	111	157	150	123	114	110	73	60	29
59	11257	St.Gallen Stadt  St.Fiden(neu)	06.01.2019	Sonntag	9	23	27	12	10	20	11	10	28	26	54	59	91	128	106	94	135	125	113	91	117	64	51	48	31
60	11257	St.Gallen Stadt  St.Fiden(neu)	06.01.2019	Sonntag	10	71	53	49	45	31	49	48	50	64	104	131	187	171	169	163	161	187	159	143	119	104	77	54	40
61	11257	St.Gallen Stadt  St.Fiden(neu)	07.01.2019	Montag	1	1	1	1	1	4	5	18	29	32	42	37	39	32	39	53	55	58	51	32	21	21	6	9	3
62	11257	St.Gallen Stadt  St.Fiden(neu)	07.01.2019	Montag	2	34	22	11	17	28	84	213	381	350	331	319	364	321	377	427	419	450	520	361	270	182	149	149	60
63	11257	St.Gallen Stadt  St.Fiden(neu)	07.01.2019	Montag	3	35	16	15	20	39	93	294	523	527	371	379	393	322	474	421	491	480	477	371	283	228	142	144	55
64	11257	St.Gallen Stadt  St.Fiden(neu)	07.01.2019	Montag	4	29	20	13	27	37	88	295	359	285	245	309	317	319	309	345	364	448	547	350	236	165	128	108	51
65	11257	St.Gallen Stadt  St.Fiden(neu)	07.01.2019	Montag	5	19	10	6	5	9	18	94	134	116	85	126	141	124	121	133	148	181	228	147	87	64	51	36	19
66	11257	St.Gallen Stadt  St.Fiden(neu)	07.01.2019	Montag	6	17	8	1	2	4	22	47	56	74	68	77	67	66	72	66	71	74	87	72	45	38	37	34	26
67	11257	St.Gallen Stadt  St.Fiden(neu)	07.01.2019	Montag	7	9	5	5	4	16	28	128	226	199	101	96	101	94	158	117	153	149	164	126	74	65	43	22	9
68	11257	St.Gallen Stadt  St.Fiden(neu)	07.01.2019	Montag	8	14	11	10	8	21	53	173	319	236	205	214	237	185	251	278	249	299	338	248	178	102	92	87	28
69	11257	St.Gallen Stadt  St.Fiden(neu)	07.01.2019	Montag	9	10	10	7	22	28	70	201	225	169	160	183	176	195	188	212	216	267	319	203	149	101	77	72	32
70	11257	St.Gallen Stadt  St.Fiden(neu)	07.01.2019	Montag	10	26	11	10	16	23	65	166	297	328	270	283	292	228	316	304	338	331	313	245	209	163	99	122	46
71	11257	St.Gallen Stadt  St.Fiden(neu)	08.01.2019	Dienstag	1	1	0	0	1	2	7	16	31	38	38	48	44	36	40	51	57	52	84	42	32	20	18	9	4
72	11257	St.Gallen Stadt  St.Fiden(neu)	08.01.2019	Dienstag	2	38	22	9	17	31	93	197	417	343	289	344	363	300	365	388	441	475	503	442	288	201	157	148	78
73	11257	St.Gallen Stadt  St.Fiden(neu)	08.01.2019	Dienstag	3	40	17	7	19	36	83	284	549	500	384	416	399	352	452	453	456	488	457	410	276	225	151	120	53
74	11257	St.Gallen Stadt  St.Fiden(neu)	08.01.2019	Dienstag	4	15	17	12	15	35	96	288	372	267	277	271	307	310	322	305	381	513	583	344	251	176	154	125	55
75	11257	St.Gallen Stadt  St.Fiden(neu)	08.01.2019	Dienstag	5	6	3	6	1	8	14	109	146	102	121	118	135	114	127	140	154	216	275	146	91	71	71	52	23
76	11257	St.Gallen Stadt  St.Fiden(neu)	08.01.2019	Dienstag	6	18	4	2	8	13	35	43	63	84	62	65	69	64	64	89	100	86	103	67	61	49	35	34	23
77	11257	St.Gallen Stadt  St.Fiden(neu)	08.01.2019	Dienstag	7	7	5	3	3	13	18	113	221	224	120	108	112	80	145	145	128	159	156	131	87	46	32	27	18
78	11257	St.Gallen Stadt  St.Fiden(neu)	08.01.2019	Dienstag	8	13	7	4	11	24	55	175	369	253	180	203	234	199	243	250	255	318	301	303	180	108	110	81	44
79	11257	St.Gallen Stadt  St.Fiden(neu)	08.01.2019	Dienstag	9	9	14	6	14	27	82	179	226	165	156	153	172	196	195	165	227	297	308	198	160	105	83	73	32
80	11257	St.Gallen Stadt  St.Fiden(neu)	08.01.2019	Dienstag	10	33	12	4	16	23	65	171	328	276	264	308	287	272	307	308	328	329	301	279	189	179	119	93	35
81	11257	St.Gallen Stadt  St.Fiden(neu)	09.01.2019	Mittwoch	1	0	0	0	1	4	6	12	28	42	33	43	53	33	35	37	50	52	51	44	40	12	15	5	2
82	11257	St.Gallen Stadt  St.Fiden(neu)	09.01.2019	Mittwoch	2	35	24	16	8	35	80	227	365	345	331	332	350	312	381	361	439	469	491	482	323	199	162	134	76
83	11257	St.Gallen Stadt  St.Fiden(neu)	09.01.2019	Mittwoch	3	25	22	8	15	39	83	295	462	398	336	373	383	333	431	384	410	486	448	385	308	213	176	126	75
84	11257	St.Gallen Stadt  St.Fiden(neu)	09.01.2019	Mittwoch	4	30	19	11	17	37	90	275	360	270	240	300	359	311	318	308	345	503	510	319	247	170	115	106	52
85	11257	St.Gallen Stadt  St.Fiden(neu)	09.01.2019	Mittwoch	5	12	5	4	6	5	19	90	131	109	94	121	134	109	122	103	124	223	219	106	120	65	35	39	19
86	11257	St.Gallen Stadt  St.Fiden(neu)	09.01.2019	Mittwoch	6	19	6	5	4	11	29	73	118	81	77	99	77	77	90	73	79	73	107	133	110	81	67	56	39
87	11257	St.Gallen Stadt  St.Fiden(neu)	09.01.2019	Mittwoch	7	8	4	2	2	16	20	103	164	164	99	117	97	98	136	111	106	149	131	114	71	54	43	30	12
88	11257	St.Gallen Stadt  St.Fiden(neu)	09.01.2019	Mittwoch	8	17	9	11	6	20	45	173	284	274	218	191	221	209	272	241	240	321	300	279	168	110	90	89	31
89	11257	St.Gallen Stadt  St.Fiden(neu)	09.01.2019	Mittwoch	9	18	14	7	11	32	71	185	229	161	146	179	225	202	196	205	221	280	291	213	127	105	80	67	33
90	11257	St.Gallen Stadt  St.Fiden(neu)	09.01.2019	Mittwoch	10	17	18	6	13	23	63	192	298	234	237	256	286	235	295	273	304	337	317	271	237	159	133	96	63
91	11257	St.Gallen Stadt  St.Fiden(neu)	10.01.2019	Donnerstag	1	3	0	2	2	5	2	11	32	32	23	22	39	31	30	33	42	42	45	34	26	14	20	5	3
92	11257	St.Gallen Stadt  St.Fiden(neu)	10.01.2019	Donnerstag	2	44	22	23	20	31	96	177	425	335	264	318	313	285	332	325	344	397	465	420	267	189	149	103	91
93	11257	St.Gallen Stadt  St.Fiden(neu)	10.01.2019	Donnerstag	3	38	20	12	27	35	87	246	503	390	377	325	331	313	388	332	352	384	391	370	287	169	160	115	58
94	11257	St.Gallen Stadt  St.Fiden(neu)	10.01.2019	Donnerstag	4	39	12	17	22	38	87	283	355	260	226	256	264	259	248	202	261	403	373	239	189	164	127	80	29
95	11257	St.Gallen Stadt  St.Fiden(neu)	10.01.2019	Donnerstag	5	17	8	5	5	11	23	99	128	97	83	128	105	110	84	77	99	163	165	92	74	64	49	34	13
96	11257	St.Gallen Stadt  St.Fiden(neu)	10.01.2019	Donnerstag	6	17	23	10	8	13	33	71	122	123	132	159	88	96	110	91	109	132	197	129	143	93	78	49	43
97	11257	St.Gallen Stadt  St.Fiden(neu)	10.01.2019	Donnerstag	7	7	5	2	4	10	26	78	181	123	109	87	75	89	115	69	85	97	80	99	60	38	34	20	12
98	11257	St.Gallen Stadt  St.Fiden(neu)	10.01.2019	Donnerstag	8	23	4	10	14	20	60	134	314	214	179	160	182	187	228	199	176	240	272	236	144	104	70	60	39
99	11257	St.Gallen Stadt  St.Fiden(neu)	10.01.2019	Donnerstag	9	22	4	12	17	27	64	184	227	163	143	128	159	149	164	125	162	240	208	147	115	100	78	46	16
100	11257	St.Gallen Stadt  St.Fiden(neu)	10.01.2019	Donnerstag	10	31	15	10	23	25	61	168	322	267	268	238	256	224	273	263	267	287	311	271	227	131	126	95	46
101	11257	St.Gallen Stadt  St.Fiden(neu)	11.01.2019	Freitag	1	3	1	0	3	6	10	21	36	34	37	24	37	37	29	53	49	59	55	47	34	22	8	7	7
102	11257	St.Gallen Stadt  St.Fiden(neu)	11.01.2019	Freitag	2	43	21	14	17	33	86	177	356	343	299	305	355	324	343	444	435	469	475	348	272	205	147	162	141
103	11257	St.Gallen Stadt  St.Fiden(neu)	11.01.2019	Freitag	3	45	12	14	31	42	82	277	423	369	369	359	423	432	553	419	464	442	460	375	311	200	162	154	125
104	11257	St.Gallen Stadt  St.Fiden(neu)	11.01.2019	Freitag	4	25	15	9	20	38	75	255	322	261	228	263	319	305	359	346	395	487	470	307	224	169	140	108	101
105	11257	St.Gallen Stadt  St.Fiden(neu)	11.01.2019	Freitag	5	14	8	3	4	16	19	75	119	98	97	110	116	116	131	158	138	224	177	126	78	48	47	46	40
106	11257	St.Gallen Stadt  St.Fiden(neu)	11.01.2019	Freitag	6	27	16	9	10	13	31	53	63	63	56	63	65	67	69	82	97	91	99	88	69	52	53	71	51
107	11257	St.Gallen Stadt  St.Fiden(neu)	11.01.2019	Freitag	7	4	4	3	3	12	21	103	149	129	116	112	133	118	133	126	133	144	150	123	72	31	32	30	25
108	11257	St.Gallen Stadt  St.Fiden(neu)	11.01.2019	Freitag	8	12	4	9	11	17	52	139	301	234	211	172	199	221	233	273	261	309	300	208	160	113	90	94	70
109	11257	St.Gallen Stadt  St.Fiden(neu)	11.01.2019	Freitag	9	11	7	6	16	22	56	180	203	163	131	153	203	189	228	188	257	263	293	181	146	121	93	62	61
110	11257	St.Gallen Stadt  St.Fiden(neu)	11.01.2019	Freitag	10	41	8	11	28	30	61	174	274	240	253	247	290	314	420	293	331	298	310	252	239	169	130	124	100
111	11257	St.Gallen Stadt  St.Fiden(neu)	12.01.2019	Samstag	1	4	3	4	3	9	4	7	7	25	25	35	47	31	32	29	30	44	40	29	25	12	8	10	9
112	11257	St.Gallen Stadt  St.Fiden(neu)	12.01.2019	Samstag	2	117	90	67	45	61	62	93	129	186	271	283	343	344	329	369	328	413	303	232	181	167	148	165	149
113	11257	St.Gallen Stadt  St.Fiden(neu)	12.01.2019	Samstag	3	110	69	37	48	47	65	142	140	190	283	334	357	362	364	375	328	331	317	272	202	142	154	156	111
114	11257	St.Gallen Stadt  St.Fiden(neu)	12.01.2019	Samstag	4	50	59	28	29	33	42	63	110	148	194	267	305	302	297	317	276	278	243	216	158	125	99	150	96
115	11257	St.Gallen Stadt  St.Fiden(neu)	12.01.2019	Samstag	5	18	30	12	7	19	9	23	43	64	85	97	114	116	110	125	97	129	89	66	56	52	39	83	46
116	11257	St.Gallen Stadt  St.Fiden(neu)	12.01.2019	Samstag	6	42	46	45	32	28	33	39	36	50	66	75	79	66	49	64	58	75	56	52	40	40	29	39	42
117	11257	St.Gallen Stadt  St.Fiden(neu)	12.01.2019	Samstag	7	22	11	4	3	12	14	49	34	48	69	84	105	104	116	121	91	97	101	76	50	39	40	39	21
118	11257	St.Gallen Stadt  St.Fiden(neu)	12.01.2019	Samstag	8	49	27	22	18	28	29	56	74	109	134	165	182	229	238	226	218	217	200	139	121	92	84	83	81
119	11257	St.Gallen Stadt  St.Fiden(neu)	12.01.2019	Samstag	9	32	29	16	22	14	33	40	67	84	109	170	191	186	187	192	179	149	154	150	102	73	60	67	50
120	11257	St.Gallen Stadt  St.Fiden(neu)	12.01.2019	Samstag	10	88	58	33	45	35	51	93	106	142	214	250	252	258	248	254	237	234	216	196	152	103	114	117	90
121	11257	St.Gallen Stadt  St.Fiden(neu)	13.01.2019	Sonntag	1	6	4	1	2	1	3	1	2	3	16	20	20	24	21	17	24	42	19	23	20	19	10	10	1
122	11257	St.Gallen Stadt  St.Fiden(neu)	13.01.2019	Sonntag	2	95	100	66	65	48	53	63	58	93	147	187	211	202	211	218	303	294	272	189	214	188	137	85	62
123	11257	St.Gallen Stadt  St.Fiden(neu)	13.01.2019	Sonntag	3	89	67	46	46	44	35	95	69	97	158	177	228	259	260	250	290	289	230	192	229	145	130	74	46
124	11257	St.Gallen Stadt  St.Fiden(neu)	13.01.2019	Sonntag	4	55	58	26	15	23	19	40	34	53	120	143	195	199	197	217	253	269	241	190	201	134	108	78	41
125	11257	St.Gallen Stadt  St.Fiden(neu)	13.01.2019	Sonntag	5	24	28	12	7	7	6	18	12	23	49	58	77	81	70	89	113	114	64	70	66	45	50	23	21
126	11257	St.Gallen Stadt  St.Fiden(neu)	13.01.2019	Sonntag	6	30	24	24	15	12	22	28	17	26	32	33	37	34	32	38	49	44	34	33	37	43	32	26	22
127	11257	St.Gallen Stadt  St.Fiden(neu)	13.01.2019	Sonntag	7	20	14	2	8	6	9	35	11	25	42	42	59	82	88	86	80	74	55	44	56	36	33	19	8
128	11257	St.Gallen Stadt  St.Fiden(neu)	13.01.2019	Sonntag	8	46	33	21	19	16	11	35	37	46	107	112	124	128	145	149	185	177	166	125	132	116	87	47	41
129	11257	St.Gallen Stadt  St.Fiden(neu)	13.01.2019	Sonntag	9	31	30	14	8	16	13	22	22	30	71	85	118	118	127	128	140	155	177	120	135	89	58	55	20
130	11257	St.Gallen Stadt  St.Fiden(neu)	13.01.2019	Sonntag	10	69	53	44	38	38	26	60	58	72	116	135	169	177	172	164	210	215	175	148	173	109	97	55	38
131	11257	St.Gallen Stadt  St.Fiden(neu)	14.01.2019	Montag	1	2	1	2	0	0	5	22	30	30	33	35	35	33	35	34	48	56	71	48	32	33	12	8	2
132	11257	St.Gallen Stadt  St.Fiden(neu)	14.01.2019	Montag	2	28	28	12	15	20	64	211	411	346	332	380	356	315	392	381	397	474	529	398	276	195	158	146	68
133	11257	St.Gallen Stadt  St.Fiden(neu)	14.01.2019	Montag	3	28	17	12	8	32	73	265	482	403	358	384	355	338	459	386	415	436	476	385	245	219	127	93	46
134	11257	St.Gallen Stadt  St.Fiden(neu)	14.01.2019	Montag	4	23	14	7	14	42	101	325	390	298	305	278	370	314	307	342	355	519	573	342	264	178	127	103	65
135	11257	St.Gallen Stadt  St.Fiden(neu)	14.01.2019	Montag	5	6	7	3	4	8	22	106	153	133	114	97	169	130	117	145	130	225	245	122	94	65	41	44	23
136	11257	St.Gallen Stadt  St.Fiden(neu)	14.01.2019	Montag	6	18	3	3	1	5	27	45	69	78	62	50	64	56	68	69	75	83	104	69	61	43	30	37	19
137	11257	St.Gallen Stadt  St.Fiden(neu)	14.01.2019	Montag	7	7	3	4	2	9	22	111	204	149	95	126	92	101	165	127	125	132	146	119	76	67	31	23	9
138	11257	St.Gallen Stadt  St.Fiden(neu)	14.01.2019	Montag	8	10	9	5	6	16	32	173	361	265	212	219	224	212	282	257	238	309	387	261	148	120	96	81	39
139	11257	St.Gallen Stadt  St.Fiden(neu)	14.01.2019	Montag	9	17	7	4	10	34	79	219	237	165	191	181	201	184	190	197	225	294	328	220	170	113	86	59	42
140	11257	St.Gallen Stadt  St.Fiden(neu)	14.01.2019	Montag	10	21	14	8	6	23	51	154	278	254	263	258	263	237	294	259	290	304	330	266	169	152	96	70	37
141	11257	St.Gallen Stadt  St.Fiden(neu)	15.01.2019	Dienstag	1	0	1	0	1	0	6	27	40	42	49	38	41	32	36	38	41	62	77	44	37	18	29	18	4
142	11257	St.Gallen Stadt  St.Fiden(neu)	15.01.2019	Dienstag	2	33	15	9	10	33	87	205	400	371	328	354	397	331	393	414	452	540	534	406	307	204	171	134	77
143	11257	St.Gallen Stadt  St.Fiden(neu)	15.01.2019	Dienstag	3	22	14	7	11	40	67	292	488	415	377	426	362	316	494	430	455	432	515	410	277	187	141	129	47
144	11257	St.Gallen Stadt  St.Fiden(neu)	15.01.2019	Dienstag	4	26	13	9	13	41	91	316	422	280	270	333	350	318	343	362	382	542	565	396	258	184	148	117	66
145	11257	St.Gallen Stadt  St.Fiden(neu)	15.01.2019	Dienstag	5	12	5	4	1	9	22	105	159	120	93	131	139	117	141	143	165	233	225	144	87	71	52	41	28
146	11257	St.Gallen Stadt  St.Fiden(neu)	15.01.2019	Dienstag	6	22	3	2	0	8	30	54	65	62	62	68	93	79	66	77	76	97	88	63	63	39	33	32	24
147	11257	St.Gallen Stadt  St.Fiden(neu)	15.01.2019	Dienstag	7	3	6	2	4	13	16	123	191	160	104	136	96	75	161	138	139	136	183	150	84	53	35	39	18
148	11257	St.Gallen Stadt  St.Fiden(neu)	15.01.2019	Dienstag	8	13	6	7	7	24	48	165	353	276	214	209	225	187	273	258	259	328	332	289	210	130	98	86	40
149	11257	St.Gallen Stadt  St.Fiden(neu)	15.01.2019	Dienstag	9	14	8	5	12	32	69	211	263	160	177	202	211	201	202	219	217	309	340	252	171	113	96	76	38
150	11257	St.Gallen Stadt  St.Fiden(neu)	15.01.2019	Dienstag	10	19	8	5	7	27	51	169	297	255	273	290	266	241	333	292	316	296	332	260	193	134	106	90	29
151	11257	St.Gallen Stadt  St.Fiden(neu)	16.01.2019	Mittwoch	1	1	0	0	1	0	1	18	38	35	43	53	50	39	40	52	52	55	60	48	29	10	17	5	5
152	11257	St.Gallen Stadt  St.Fiden(neu)	16.01.2019	Mittwoch	2	42	24	11	15	21	79	199	410	348	373	363	358	338	424	400	430	484	520	430	309	219	191	141	85
153	11257	St.Gallen Stadt  St.Fiden(neu)	16.01.2019	Mittwoch	3	23	14	5	13	29	72	281	495	366	397	377	375	374	453	472	422	475	519	420	267	236	142	142	55
154	11257	St.Gallen Stadt  St.Fiden(neu)	16.01.2019	Mittwoch	4	27	17	17	7	41	89	323	393	298	284	338	387	387	345	372	389	526	590	388	245	177	150	123	64
