LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
45	10934	St.Gallen Stadt Speicherstr 54	23.01.2019	Mittwoch	2	14	3	0	2	9	26	77	119	116	119	121	156	135	173	173	139	152	220	187	127	93	76	71	29
46	10934	St.Gallen Stadt Speicherstr 54	24.01.2019	Donnerstag	1	8	1	3	6	19	34	129	227	174	123	138	121	96	131	139	132	167	162	122	135	58	51	33	18
47	10934	St.Gallen Stadt Speicherstr 54	24.01.2019	Donnerstag	2	12	3	6	5	8	20	59	125	116	94	105	144	117	140	124	126	150	177	165	141	110	86	57	22
48	10934	St.Gallen Stadt Speicherstr 54	25.01.2019	Freitag	1	11	4	2	4	10	35	146	227	180	130	137	144	115	184	162	174	191	159	134	91	54	54	32	39
49	10934	St.Gallen Stadt Speicherstr 54	25.01.2019	Freitag	2	19	6	1	2	14	17	77	132	111	121	126	168	124	157	187	146	174	207	153	119	64	50	75	56
50	10934	St.Gallen Stadt Speicherstr 54	26.01.2019	Samstag	1	34	23	8	12	9	11	43	71	104	129	148	112	109	105	145	122	114	121	89	63	46	37	33	33
51	10934	St.Gallen Stadt Speicherstr 54	26.01.2019	Samstag	2	37	27	7	15	10	13	21	40	55	78	102	120	101	120	131	140	148	136	89	64	63	35	43	40
52	10934	St.Gallen Stadt Speicherstr 54	27.01.2019	Sonntag	1	20	12	16	4	10	7	21	23	29	100	92	72	80	114	116	108	139	114	72	53	45	34	7	6
53	10934	St.Gallen Stadt Speicherstr 54	27.01.2019	Sonntag	2	22	20	12	11	13	8	15	23	29	56	71	102	101	89	107	104	112	104	73	73	46	26	13	13
54	10934	St.Gallen Stadt Speicherstr 54	28.01.2019	Montag	1	8	2	2	3	12	29	139	177	120	124	108	106	88	106	105	108	124	121	84	58	42	24	23	10
55	10934	St.Gallen Stadt Speicherstr 54	28.01.2019	Montag	2	3	7	0	3	9	23	72	108	85	85	89	92	83	101	106	80	140	158	159	84	65	40	35	12
56	10934	St.Gallen Stadt Speicherstr 54	29.01.2019	Dienstag	1	4	2	2	9	10	39	116	191	111	123	113	93	72	131	115	173	182	141	87	63	49	21	16	10
57	10934	St.Gallen Stadt Speicherstr 54	29.01.2019	Dienstag	2	3	4	3	1	7	21	73	106	82	79	96	99	97	137	148	110	147	179	136	80	67	60	44	9
58	10934	St.Gallen Stadt Speicherstr 54	30.01.2019	Mittwoch	1	6	5	3	7	10	29	136	150	135	109	114	110	80	143	126	127	130	130	90	65	40	29	24	16
59	10934	St.Gallen Stadt Speicherstr 54	30.01.2019	Mittwoch	2	6	5	0	4	7	16	57	94	101	87	92	116	107	111	130	123	115	181	149	102	63	48	49	34
60	10934	St.Gallen Stadt Speicherstr 54	31.01.2019	Donnerstag	1	11	1	0	5	5	36	119	175	149	111	128	106	84	109	118	113	145	140	96	86	59	39	27	12
61	10934	St.Gallen Stadt Speicherstr 54	31.01.2019	Donnerstag	2	5	2	0	1	6	13	57	103	84	83	85	98	107	132	111	112	136	179	159	94	103	55	54	17
62	10934	St.Gallen Stadt Speicherstr 54	01.02.2019	Freitag	1	6	5	2	5	8	27	130	192	123	110	145	116	87	128	138	139	161	113	117	73	38	36	42	21
63	10934	St.Gallen Stadt Speicherstr 54	01.02.2019	Freitag	2	10	3	3	2	7	17	71	90	74	103	105	124	105	115	127	116	173	157	147	103	59	42	57	44
64	10934	St.Gallen Stadt Speicherstr 54	02.02.2019	Samstag	1	13	15	12	3	6	14	26	59	67	133	155	98	116	137	151	136	127	100	88	78	64	39	43	40
65	10934	St.Gallen Stadt Speicherstr 54	02.02.2019	Samstag	2	18	26	15	6	8	13	20	33	51	68	104	134	132	148	147	146	148	128	115	83	51	54	38	43
66	10934	St.Gallen Stadt Speicherstr 54	03.02.2019	Sonntag	1	30	23	10	11	10	16	19	25	34	75	72	66	83	95	98	104	119	94	64	68	60	35	27	9
67	10934	St.Gallen Stadt Speicherstr 54	03.02.2019	Sonntag	2	36	33	16	10	11	16	17	37	35	52	74	76	69	98	87	117	110	96	68	87	64	41	23	14
68	10934	St.Gallen Stadt Speicherstr 54	04.02.2019	Montag	1	7	3	1	6	11	40	136	226	161	124	118	133	100	169	118	162	183	149	103	83	58	28	23	13
69	10934	St.Gallen Stadt Speicherstr 54	04.02.2019	Montag	2	5	3	2	3	9	30	77	113	112	99	118	140	103	117	156	124	167	173	152	128	82	63	52	20
70	10934	St.Gallen Stadt Speicherstr 54	05.02.2019	Dienstag	1	4	2	4	4	11	35	153	260	134	112	124	112	106	157	129	153	182	174	121	97	51	27	25	9
71	10934	St.Gallen Stadt Speicherstr 54	05.02.2019	Dienstag	2	3	3	3	2	4	26	78	118	107	111	101	127	120	123	159	133	170	196	180	130	80	48	54	19
72	10934	St.Gallen Stadt Speicherstr 54	06.02.2019	Mittwoch	1	8	5	3	6	11	32	138	233	140	137	114	144	106	158	155	190	209	186	102	108	47	31	25	8
73	10934	St.Gallen Stadt Speicherstr 54	06.02.2019	Mittwoch	2	8	6	2	3	6	17	88	103	109	112	112	172	126	132	195	145	153	206	146	122	82	51	63	22
74	10934	St.Gallen Stadt Speicherstr 54	07.02.2019	Donnerstag	1	7	3	2	2	14	36	160	226	165	154	137	116	83	129	150	156	154	147	117	89	66	42	30	13
75	10934	St.Gallen Stadt Speicherstr 54	07.02.2019	Donnerstag	2	9	4	2	1	10	18	82	123	100	124	132	138	120	120	109	127	161	189	207	117	95	82	55	27
76	10934	St.Gallen Stadt Speicherstr 54	08.02.2019	Freitag	1	3	2	4	5	10	26	160	232	162	146	119	124	113	171	172	187	171	173	129	107	51	50	53	35
77	10934	St.Gallen Stadt Speicherstr 54	08.02.2019	Freitag	2	8	5	5	2	8	18	71	116	91	96	144	161	171	150	170	152	170	182	191	129	58	58	75	62
78	10934	St.Gallen Stadt Speicherstr 54	09.02.2019	Samstag	1	19	15	7	7	12	9	26	70	110	133	150	152	95	120	160	119	123	103	101	78	51	37	51	31
79	10934	St.Gallen Stadt Speicherstr 54	09.02.2019	Samstag	2	25	19	6	6	10	8	31	38	54	86	118	125	120	144	127	145	163	147	110	65	59	45	59	34
80	10934	St.Gallen Stadt Speicherstr 54	10.02.2019	Sonntag	1	29	11	9	9	8	5	16	18	42	97	84	122	89	134	153	145	162	118	85	73	55	33	12	10
81	10934	St.Gallen Stadt Speicherstr 54	10.02.2019	Sonntag	2	39	25	9	12	6	9	13	25	40	55	91	132	122	117	148	126	121	99	93	91	60	45	23	12
82	10934	St.Gallen Stadt Speicherstr 54	11.02.2019	Montag	1	1	3	3	4	7	36	164	241	150	124	111	110	87	140	129	136	146	121	99	84	50	22	27	7
83	10934	St.Gallen Stadt Speicherstr 54	11.02.2019	Montag	2	2	3	1	0	9	20	76	102	101	92	107	119	105	105	99	117	149	202	171	133	77	62	40	16
84	10934	St.Gallen Stadt Speicherstr 54	12.02.2019	Dienstag	1	3	5	2	3	6	41	152	226	163	127	118	80	82	152	105	136	155	140	129	92	47	28	26	13
85	10934	St.Gallen Stadt Speicherstr 54	12.02.2019	Dienstag	2	8	1	2	2	12	16	83	107	83	102	100	160	114	109	115	120	157	218	186	119	82	66	52	26
86	10934	St.Gallen Stadt Speicherstr 54	13.02.2019	Mittwoch	1	7	5	2	4	6	37	141	234	182	117	126	126	116	175	189	191	178	169	132	89	63	41	34	17
87	10934	St.Gallen Stadt Speicherstr 54	13.02.2019	Mittwoch	2	11	3	0	2	6	20	69	126	95	115	108	174	147	193	172	145	163	216	186	121	92	60	66	27
88	10934	St.Gallen Stadt Speicherstr 54	14.02.2019	Donnerstag	1	6	2	3	3	12	41	135	243	180	120	140	123	101	175	152	181	187	183	121	134	57	41	31	23
89	10934	St.Gallen Stadt Speicherstr 54	14.02.2019	Donnerstag	2	10	2	4	1	9	18	78	134	127	77	126	157	134	151	152	134	177	189	185	138	93	86	74	30
90	10934	St.Gallen Stadt Speicherstr 54	15.02.2019	Freitag	1	4	2	2	3	5	39	141	216	154	131	142	123	103	163	166	186	207	167	137	96	66	53	52	47
91	10934	St.Gallen Stadt Speicherstr 54	15.02.2019	Freitag	2	7	3	5	1	8	11	75	116	87	106	116	151	135	158	149	139	181	180	185	116	76	58	84	57
92	10934	St.Gallen Stadt Speicherstr 54	16.02.2019	Samstag	1	14	10	12	7	9	14	29	69	104	130	139	126	130	154	172	168	156	175	119	79	49	36	64	42
93	10934	St.Gallen Stadt Speicherstr 54	16.02.2019	Samstag	2	33	22	8	9	6	8	24	41	52	93	122	131	157	200	188	157	155	170	110	85	67	64	82	45
94	10934	St.Gallen Stadt Speicherstr 54	17.02.2019	Sonntag	1	39	19	13	8	10	9	25	28	44	88	102	95	120	154	184	215	204	187	104	71	59	36	22	5
95	10934	St.Gallen Stadt Speicherstr 54	17.02.2019	Sonntag	2	37	18	13	12	12	4	14	30	40	67	103	163	175	165	195	162	161	111	93	85	57	44	22	8
96	10934	St.Gallen Stadt Speicherstr 54	18.02.2019	Montag	1	3	2	3	2	12	41	138	230	139	128	110	117	104	135	168	188	164	162	125	97	63	28	24	14
97	10934	St.Gallen Stadt Speicherstr 54	18.02.2019	Montag	2	2	2	3	1	6	18	70	105	88	81	119	135	124	138	166	139	167	228	175	114	86	62	46	26
98	10934	St.Gallen Stadt Speicherstr 54	19.02.2019	Dienstag	1	9	0	2	3	11	39	143	235	152	114	132	143	90	144	146	176	199	146	119	82	72	27	27	10
99	10934	St.Gallen Stadt Speicherstr 54	19.02.2019	Dienstag	2	6	1	0	2	7	15	84	120	74	111	98	140	121	138	159	144	161	249	193	126	66	89	53	27
100	10934	St.Gallen Stadt Speicherstr 54	20.02.2019	Mittwoch	1	7	5	4	2	12	36	148	225	165	164	129	159	111	172	178	159	199	195	117	83	49	46	27	12
101	10934	St.Gallen Stadt Speicherstr 54	20.02.2019	Mittwoch	2	10	6	3	0	4	13	80	124	125	118	128	156	149	135	151	148	189	208	176	125	94	78	56	20
102	10934	St.Gallen Stadt Speicherstr 54	21.02.2019	Donnerstag	1	3	3	4	3	8	37	149	233	161	144	156	165	119	161	149	161	189	188	115	113	62	40	39	12
103	10934	St.Gallen Stadt Speicherstr 54	21.02.2019	Donnerstag	2	9	4	5	1	7	16	75	122	117	113	124	167	125	158	129	149	169	224	176	130	93	98	59	25
104	10934	St.Gallen Stadt Speicherstr 54	22.02.2019	Freitag	1	4	5	2	3	15	29	116	212	160	129	160	139	103	153	135	144	178	146	120	100	62	66	54	46
105	10934	St.Gallen Stadt Speicherstr 54	22.02.2019	Freitag	2	15	4	1	3	6	12	61	116	69	121	124	151	120	111	143	130	192	199	152	134	73	74	97	61
106	10934	St.Gallen Stadt Speicherstr 54	23.02.2019	Samstag	1	21	24	16	13	14	12	41	69	114	155	143	146	109	142	154	159	183	137	118	68	64	34	43	32
107	10934	St.Gallen Stadt Speicherstr 54	23.02.2019	Samstag	2	33	27	10	14	15	12	26	33	80	107	125	111	117	137	148	180	181	145	112	71	60	46	46	57
108	10934	St.Gallen Stadt Speicherstr 54	24.02.2019	Sonntag	1	21	15	15	9	11	12	17	33	50	105	112	119	107	152	158	170	162	145	107	89	58	40	27	7
109	10934	St.Gallen Stadt Speicherstr 54	24.02.2019	Sonntag	2	49	21	14	16	13	11	16	27	43	67	97	144	138	145	176	157	139	140	90	78	80	41	29	11
110	10934	St.Gallen Stadt Speicherstr 54	25.02.2019	Montag	1	5	3	1	0	6	29	149	229	172	124	119	145	102	171	149	158	157	184	118	94	68	34	28	7
111	10934	St.Gallen Stadt Speicherstr 54	25.02.2019	Montag	2	8	3	0	1	4	21	76	121	102	116	109	131	125	149	120	142	160	222	191	147	95	73	52	28
112	10934	St.Gallen Stadt Speicherstr 54	26.02.2019	Dienstag	1	5	3	2	3	13	32	144	264	153	113	112	124	104	146	137	154	187	141	128	134	59	58	39	18
113	10934	St.Gallen Stadt Speicherstr 54	26.02.2019	Dienstag	2	3	1	2	1	5	13	75	134	94	112	127	141	119	140	149	139	158	251	209	125	103	79	68	23
114	10934	St.Gallen Stadt Speicherstr 54	27.02.2019	Mittwoch	1	5	2	4	4	10	38	149	228	161	131	115	130	109	173	157	162	177	179	124	111	52	35	28	9
115	10934	St.Gallen Stadt Speicherstr 54	27.02.2019	Mittwoch	2	8	2	2	2	5	19	89	104	118	122	108	147	129	144	131	134	181	203	200	115	87	63	86	27
116	10934	St.Gallen Stadt Speicherstr 54	28.02.2019	Donnerstag	1	8	5	2	3	7	44	141	253	182	142	145	133	101	156	151	181	185	163	140	88	65	40	29	19
117	10934	St.Gallen Stadt Speicherstr 54	28.02.2019	Donnerstag	2	14	9	3	5	5	18	87	127	105	102	121	148	139	185	152	138	138	206	170	145	109	76	56	35
118	10934	St.Gallen Stadt Speicherstr 54	01.03.2019	Freitag	1	11	11	9	5	10	37	130	212	172	149	139	126	112	134	141	144	141	131	142	92	66	52	51	35
119	10934	St.Gallen Stadt Speicherstr 54	01.03.2019	Freitag	2	22	12	8	6	8	19	67	110	108	109	107	136	111	135	137	123	166	181	202	128	80	65	82	70
120	10934	St.Gallen Stadt Speicherstr 54	02.03.2019	Samstag	1	19	18	14	9	6	10	33	77	104	129	154	136	120	121	144	132	127	107	123	82	42	61	50	40
121	10934	St.Gallen Stadt Speicherstr 54	02.03.2019	Samstag	2	44	25	14	11	9	7	37	35	62	94	93	121	131	141	135	142	150	132	108	89	58	58	59	51
122	10934	St.Gallen Stadt Speicherstr 54	03.03.2019	Sonntag	1	21	14	18	9	7	9	23	28	49	101	103	99	92	138	170	161	158	137	92	88	63	40	23	4
123	10934	St.Gallen Stadt Speicherstr 54	03.03.2019	Sonntag	2	26	28	20	19	10	10	25	36	61	59	74	116	147	129	161	149	129	128	142	93	60	43	34	16
124	10934	St.Gallen Stadt Speicherstr 54	04.03.2019	Montag	1	5	0	1	5	11	42	183	233	141	133	118	129	98	150	131	142	158	142	127	117	57	34	24	10
125	10934	St.Gallen Stadt Speicherstr 54	04.03.2019	Montag	2	7	0	2	3	8	15	92	108	102	102	111	137	112	138	137	110	164	211	219	132	98	74	53	17
126	10934	St.Gallen Stadt Speicherstr 54	05.03.2019	Dienstag	1	11	2	3	6	11	44	169	245	186	146	108	120	110	153	130	161	174	160	154	100	67	39	30	17
127	10934	St.Gallen Stadt Speicherstr 54	05.03.2019	Dienstag	2	17	2	2	3	5	21	87	135	105	103	115	134	138	140	152	136	163	236	201	126	91	95	62	48
128	10934	St.Gallen Stadt Speicherstr 54	06.03.2019	Mittwoch	1	11	4	3	4	17	43	173	217	159	142	128	146	96	167	147	170	187	153	157	121	52	31	32	12
129	10934	St.Gallen Stadt Speicherstr 54	06.03.2019	Mittwoch	2	7	6	4	3	8	17	81	123	90	131	118	128	127	136	137	149	195	262	194	165	112	88	69	29
130	10934	St.Gallen Stadt Speicherstr 54	07.03.2019	Donnerstag	1	6	1	5	8	19	46	173	257	164	108	126	127	96	146	145	130	187	199	165	120	66	43	38	18
131	10934	St.Gallen Stadt Speicherstr 54	07.03.2019	Donnerstag	2	10	4	1	4	8	18	94	132	90	98	118	150	113	110	117	147	172	254	300	157	106	122	77	33
132	10934	St.Gallen Stadt Speicherstr 54	08.03.2019	Freitag	1	6	7	2	3	14	41	165	260	163	131	142	117	105	129	140	135	145	143	143	125	64	63	48	40
133	10934	St.Gallen Stadt Speicherstr 54	08.03.2019	Freitag	2	12	7	2	2	7	14	94	111	89	116	99	143	117	127	122	128	157	205	232	168	90	67	79	55
134	10934	St.Gallen Stadt Speicherstr 54	09.03.2019	Samstag	1	24	8	9	8	10	13	45	98	117	132	148	113	110	115	149	140	118	116	117	81	55	44	42	39
135	10934	St.Gallen Stadt Speicherstr 54	09.03.2019	Samstag	2	45	23	9	8	9	10	26	35	69	81	109	132	123	124	140	139	125	135	132	80	68	55	69	83
136	10934	St.Gallen Stadt Speicherstr 54	10.03.2019	Sonntag	1	24	16	9	11	6	8	15	29	48	118	95	89	80	89	105	108	137	103	99	76	56	26	21	7
137	10934	St.Gallen Stadt Speicherstr 54	10.03.2019	Sonntag	2	36	31	16	15	12	7	17	28	39	53	54	98	83	106	129	127	124	118	102	94	68	42	25	10
138	10934	St.Gallen Stadt Speicherstr 54	11.03.2019	Montag	1	4	1	2	1	8	43	177	249	151	126	88	132	83	131	133	132	150	158	135	103	69	45	25	11
139	10934	St.Gallen Stadt Speicherstr 54	11.03.2019	Montag	2	6	2	2	2	7	13	87	107	102	88	89	143	106	125	125	139	153	216	232	159	95	77	55	23
140	10934	St.Gallen Stadt Speicherstr 54	12.03.2019	Dienstag	1	10	4	5	3	6	43	209	288	162	138	134	132	112	157	139	151	141	160	138	114	56	32	30	11
141	10934	St.Gallen Stadt Speicherstr 54	12.03.2019	Dienstag	2	6	6	2	5	9	16	97	127	113	117	116	164	132	136	132	131	158	195	225	133	105	77	60	30
142	10934	St.Gallen Stadt Speicherstr 54	13.03.2019	Mittwoch	1	9	1	4	4	10	43	194	221	191	127	132	110	105	160	144	160	150	188	160	104	72	30	48	13
143	10934	St.Gallen Stadt Speicherstr 54	13.03.2019	Mittwoch	2	9	4	1	2	9	18	88	126	107	103	113	148	128	132	133	128	163	241	243	165	116	93	75	38
144	10934	St.Gallen Stadt Speicherstr 54	14.03.2019	Donnerstag	1	3	5	5	4	12	49	185	243	165	150	149	128	95	151	112	150	184	150	137	102	77	49	52	17
145	10934	St.Gallen Stadt Speicherstr 54	14.03.2019	Donnerstag	2	6	7	5	4	6	15	85	122	115	112	110	136	121	100	111	131	180	223	211	156	108	106	61	45
146	10934	St.Gallen Stadt Speicherstr 54	15.03.2019	Freitag	1	16	4	8	7	10	40	183	206	167	125	123	128	110	165	119	129	175	141	149	143	65	47	43	26
147	10934	St.Gallen Stadt Speicherstr 54	15.03.2019	Freitag	2	23	2	6	4	7	17	81	95	97	113	123	142	118	119	123	135	183	230	190	138	80	77	82	67
148	10934	St.Gallen Stadt Speicherstr 54	16.03.2019	Samstag	1	21	9	13	8	20	9	39	70	108	144	155	141	123	147	145	167	166	163	150	84	62	44	47	33
149	10934	St.Gallen Stadt Speicherstr 54	16.03.2019	Samstag	2	33	26	11	5	19	9	12	54	69	117	105	145	126	160	170	162	149	171	116	79	61	86	69	67
150	10934	St.Gallen Stadt Speicherstr 54	17.03.2019	Sonntag	1	25	25	14	12	8	12	30	34	45	109	108	104	120	165	199	203	136	121	73	88	52	32	18	4
151	10934	St.Gallen Stadt Speicherstr 54	17.03.2019	Sonntag	2	45	33	20	15	13	15	17	30	50	68	108	145	155	145	172	144	129	123	114	104	58	42	19	15
152	10934	St.Gallen Stadt Speicherstr 54	18.03.2019	Montag	1	3	6	4	4	14	45	172	257	180	119	125	120	86	140	116	133	158	168	135	108	70	28	22	16
153	10934	St.Gallen Stadt Speicherstr 54	18.03.2019	Montag	2	7	4	2	1	4	16	87	136	111	84	114	114	113	120	128	127	165	244	225	159	86	84	43	23
154	10934	St.Gallen Stadt Speicherstr 54	19.03.2019	Dienstag	1	8	1	4	4	16	42	173	228	169	132	119	145	104	147	139	129	171	164	139	122	69	36	48	10
155	10934	St.Gallen Stadt Speicherstr 54	19.03.2019	Dienstag	2	11	3	1	3	5	18	108	123	100	113	129	156	116	133	134	124	171	203	221	160	108	93	64	38
156	10934	St.Gallen Stadt Speicherstr 54	20.03.2019	Mittwoch	1	8	2	5	6	11	48	177	242	173	128	156	130	118	176	165	175	181	179	161	124	77	50	39	15
157	10934	St.Gallen Stadt Speicherstr 54	20.03.2019	Mittwoch	2	9	3	3	2	4	20	98	112	103	128	122	143	145	161	165	149	163	236	239	163	111	90	60	31
158	10934	St.Gallen Stadt Speicherstr 54	21.03.2019	Donnerstag	1	9	4	4	4	15	48	181	229	177	133	151	165	131	176	166	198	185	209	173	142	79	60	44	27
