LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
33;10905;St.Gallen Stadt Moosbruggst. 2;17.01.2019;Donnerstag;2;8;5;3;0;1;7;31;59;64;60;65;68;61;74;52;58;93;86;68;40;32;14;14;14
34;10905;St.Gallen Stadt Moosbruggst. 2;18.01.2019;Freitag;1;3;3;6;6;2;24;59;108;124;104;121;132;80;118;107;97;152;184;144;78;70;37;44;39
35;10905;St.Gallen Stadt Moosbruggst. 2;18.01.2019;Freitag;2;4;1;4;2;0;12;36;62;64;52;62;70;48;65;71;56;76;76;52;35;29;15;26;25
36;10905;St.Gallen Stadt Moosbruggst. 2;19.01.2019;Samstag;1;26;22;11;13;6;5;17;35;59;87;91;93;100;107;118;109;104;90;84;36;36;34;56;21
37;10905;St.Gallen Stadt Moosbruggst. 2;19.01.2019;Samstag;2;17;8;8;5;3;2;10;14;26;36;45;39;46;45;56;51;59;44;23;26;14;9;33;13
38;10905;St.Gallen Stadt Moosbruggst. 2;20.01.2019;Sonntag;1;25;13;10;13;8;10;7;14;22;35;50;65;68;73;60;74;73;76;54;50;34;27;27;7
39;10905;St.Gallen Stadt Moosbruggst. 2;20.01.2019;Sonntag;2;11;15;4;5;2;1;5;6;12;20;18;20;41;37;22;32;34;31;30;32;15;11;5;2
40;10905;St.Gallen Stadt Moosbruggst. 2;21.01.2019;Montag;1;2;2;2;0;7;6;76;178;116;88;101;121;95;131;112;111;123;210;131;76;52;36;32;20
41;10905;St.Gallen Stadt Moosbruggst. 2;21.01.2019;Montag;2;4;0;1;0;3;4;30;44;40;53;47;73;36;57;71;67;76;93;51;36;20;21;13;9
42;10905;St.Gallen Stadt Moosbruggst. 2;22.01.2019;Dienstag;1;3;4;2;0;3;11;108;169;138;99;102;113;81;132;93;95;119;222;150;83;41;41;35;20
43;10905;St.Gallen Stadt Moosbruggst. 2;22.01.2019;Dienstag;2;1;2;2;0;0;8;27;54;55;55;58;62;39;53;61;52;77;96;77;38;26;18;22;14
44;10905;St.Gallen Stadt Moosbruggst. 2;23.01.2019;Mittwoch;1;5;3;3;1;1;10;89;175;125;117;121;124;86;147;110;117;130;190;154;122;76;43;34;20
45;10905;St.Gallen Stadt Moosbruggst. 2;23.01.2019;Mittwoch;2;5;1;2;1;1;5;34;49;59;50;70;85;41;62;67;64;75;87;70;45;30;21;26;17
46;10905;St.Gallen Stadt Moosbruggst. 2;24.01.2019;Donnerstag;1;6;3;1;1;3;12;93;167;111;80;100;120;100;155;117;137;126;188;141;80;47;45;37;15
47;10905;St.Gallen Stadt Moosbruggst. 2;24.01.2019;Donnerstag;2;1;1;2;1;0;4;36;43;47;37;52;65;47;72;50;63;77;108;56;35;22;22;18;11
48;10905;St.Gallen Stadt Moosbruggst. 2;25.01.2019;Freitag;1;11;2;4;7;4;13;86;156;114;97;107;111;103;127;123;127;151;168;143;105;57;49;43;36
49;10905;St.Gallen Stadt Moosbruggst. 2;25.01.2019;Freitag;2;4;1;1;3;2;5;33;55;44;56;59;63;59;59;62;70;91;73;54;46;26;31;18;22
50;10905;St.Gallen Stadt Moosbruggst. 2;26.01.2019;Samstag;1;34;30;13;14;14;14;19;33;64;77;79;100;84;95;93;104;98;80;67;53;40;59;44;42
51;10905;St.Gallen Stadt Moosbruggst. 2;26.01.2019;Samstag;2;21;23;8;4;2;5;12;15;24;29;34;47;37;38;40;52;50;36;25;24;17;22;30;19
52;10905;St.Gallen Stadt Moosbruggst. 2;27.01.2019;Sonntag;1;26;25;9;9;13;5;7;20;16;41;61;63;40;35;44;50;55;55;58;48;43;27;10;5
53;10905;St.Gallen Stadt Moosbruggst. 2;27.01.2019;Sonntag;2;15;11;8;6;4;1;6;9;10;22;33;28;19;16;12;27;21;25;34;25;18;13;3;5
54;10905;St.Gallen Stadt Moosbruggst. 2;28.01.2019;Montag;1;5;5;3;3;2;20;72;144;106;79;80;89;80;105;88;84;102;156;83;63;36;26;27;12
55;10905;St.Gallen Stadt Moosbruggst. 2;28.01.2019;Montag;2;3;3;1;0;3;8;30;44;53;39;72;51;40;34;35;47;68;64;45;35;13;10;10;6
56;10905;St.Gallen Stadt Moosbruggst. 2;29.01.2019;Dienstag;1;3;3;6;4;5;43;74;129;86;86;86;105;70;99;73;91;96;160;120;60;36;34;21;13
57;10905;St.Gallen Stadt Moosbruggst. 2;29.01.2019;Dienstag;2;2;3;3;1;0;7;31;39;49;63;57;68;31;47;56;51;66;78;43;26;12;19;10;7
58;10905;St.Gallen Stadt Moosbruggst. 2;30.01.2019;Mittwoch;1;6;4;10;2;4;13;69;148;98;92;83;101;90;112;89;84;114;164;117;80;55;42;33;20
59;10905;St.Gallen Stadt Moosbruggst. 2;30.01.2019;Mittwoch;2;2;3;4;1;0;5;22;40;40;48;45;50;50;41;49;51;78;100;45;40;18;14;18;6
60;10905;St.Gallen Stadt Moosbruggst. 2;31.01.2019;Donnerstag;1;6;1;1;0;3;12;74;137;132;92;111;84;67;106;92;94;112;163;106;78;57;44;26;14
61;10905;St.Gallen Stadt Moosbruggst. 2;31.01.2019;Donnerstag;2;8;0;2;0;2;6;25;42;43;55;51;52;41;48;72;47;68;78;51;28;23;12;14;12
62;10905;St.Gallen Stadt Moosbruggst. 2;01.02.2019;Freitag;1;8;7;3;2;2;19;70;129;92;101;90;92;95;117;102;109;154;133;128;82;60;53;38;36
63;10905;St.Gallen Stadt Moosbruggst. 2;01.02.2019;Freitag;2;3;2;2;2;0;6;23;31;56;50;47;64;44;56;51;63;71;68;53;29;24;27;18;23
64;10905;St.Gallen Stadt Moosbruggst. 2;02.02.2019;Samstag;1;22;20;12;11;7;8;18;31;46;68;98;102;75;88;100;112;121;80;76;51;42;42;54;31
65;10905;St.Gallen Stadt Moosbruggst. 2;02.02.2019;Samstag;2;15;19;6;9;5;2;10;14;19;34;31;40;34;54;43;48;45;49;30;19;19;21;23;16
66;10905;St.Gallen Stadt Moosbruggst. 2;03.02.2019;Sonntag;1;17;11;10;16;14;23;11;8;43;44;49;73;63;47;54;76;54;45;67;41;44;41;14;12
67;10905;St.Gallen Stadt Moosbruggst. 2;03.02.2019;Sonntag;2;12;6;12;7;8;24;4;5;12;15;17;27;21;26;14;13;15;12;22;11;14;14;4;4
68;10905;St.Gallen Stadt Moosbruggst. 2;04.02.2019;Montag;1;3;1;5;5;6;20;69;150;142;93;112;141;120;138;120;149;144;202;136;78;37;46;34;13
69;10905;St.Gallen Stadt Moosbruggst. 2;04.02.2019;Montag;2;0;1;0;2;5;19;27;34;38;32;35;53;30;22;39;45;56;66;42;20;11;13;12;3
70;10905;St.Gallen Stadt Moosbruggst. 2;05.02.2019;Dienstag;1;5;2;5;5;10;17;93;178;154;132;113;151;108;141;132;115;155;210;166;98;56;44;32;18
71;10905;St.Gallen Stadt Moosbruggst. 2;05.02.2019;Dienstag;2;3;0;2;0;1;8;24;52;50;53;38;68;36;42;89;50;69;92;63;34;14;13;15;7
72;10905;St.Gallen Stadt Moosbruggst. 2;06.02.2019;Mittwoch;1;6;3;9;2;8;11;92;183;142;121;144;168;103;141;115;120;136;203;133;76;62;30;44;13
73;10905;St.Gallen Stadt Moosbruggst. 2;06.02.2019;Mittwoch;2;1;0;2;2;3;1;26;46;50;57;48;66;40;60;50;49;70;86;55;34;21;17;24;6
74;10905;St.Gallen Stadt Moosbruggst. 2;07.02.2019;Donnerstag;1;11;2;2;3;5;11;81;161;110;96;131;96;109;139;110;92;134;168;173;110;59;56;35;20
75;10905;St.Gallen Stadt Moosbruggst. 2;07.02.2019;Donnerstag;2;2;0;2;3;2;6;29;40;53;47;62;64;39;79;54;42;75;92;70;42;29;27;28;11
76;10905;St.Gallen Stadt Moosbruggst. 2;08.02.2019;Freitag;1;5;4;1;2;9;9;87;169;104;131;103;123;110;133;148;122;155;164;131;82;46;49;40;36
77;10905;St.Gallen Stadt Moosbruggst. 2;08.02.2019;Freitag;2;7;1;2;4;4;8;34;64;90;53;62;59;45;47;48;65;79;82;51;39;25;29;23;24
78;10905;St.Gallen Stadt Moosbruggst. 2;09.02.2019;Samstag;1;19;11;8;8;2;5;21;39;63;58;103;127;84;101;113;118;85;102;104;65;46;55;50;28
79;10905;St.Gallen Stadt Moosbruggst. 2;09.02.2019;Samstag;2;9;5;1;2;0;1;11;13;28;35;36;42;43;29;36;48;44;35;35;14;19;23;29;16
80;10905;St.Gallen Stadt Moosbruggst. 2;10.02.2019;Sonntag;1;21;24;12;16;10;8;11;13;24;37;60;78;56;51;68;78;83;87;64;77;25;30;15;5
81;10905;St.Gallen Stadt Moosbruggst. 2;10.02.2019;Sonntag;2;11;11;9;6;1;3;10;5;7;9;26;27;34;21;22;21;24;31;20;41;11;12;4;2
82;10905;St.Gallen Stadt Moosbruggst. 2;11.02.2019;Montag;1;4;1;2;5;4;11;65;164;119;89;89;127;78;138;97;86;114;204;131;97;45;38;30;14
83;10905;St.Gallen Stadt Moosbruggst. 2;11.02.2019;Montag;2;0;2;2;3;0;2;22;44;53;44;51;81;33;64;46;53;65;86;45;42;24;17;5;12
84;10905;St.Gallen Stadt Moosbruggst. 2;12.02.2019;Dienstag;1;6;1;2;2;4;14;82;167;113;111;101;131;111;122;108;113;113;171;185;83;47;51;22;15
85;10905;St.Gallen Stadt Moosbruggst. 2;12.02.2019;Dienstag;2;3;1;2;0;2;5;29;42;62;59;85;90;44;60;58;74;64;93;88;38;20;17;14;5
86;10905;St.Gallen Stadt Moosbruggst. 2;13.02.2019;Mittwoch;1;4;3;5;4;4;11;75;183;138;115;105;137;104;146;115;120;147;192;169;107;75;40;29;28
87;10905;St.Gallen Stadt Moosbruggst. 2;13.02.2019;Mittwoch;2;3;2;3;3;1;8;29;62;65;61;64;67;49;67;67;69;92;99;52;42;35;20;17;10
88;10905;St.Gallen Stadt Moosbruggst. 2;14.02.2019;Donnerstag;1;10;1;3;2;3;6;82;158;141;118;134;126;92;145;98;123;135;222;196;99;72;49;38;29
89;10905;St.Gallen Stadt Moosbruggst. 2;14.02.2019;Donnerstag;2;7;1;2;2;1;4;21;50;66;46;55;79;40;57;53;62;75;92;100;43;30;23;18;15
90;10905;St.Gallen Stadt Moosbruggst. 2;15.02.2019;Freitag;1;8;5;3;2;5;13;81;172;124;98;110;132;107;136;123;121;156;172;193;109;54;57;50;40
91;10905;St.Gallen Stadt Moosbruggst. 2;15.02.2019;Freitag;2;5;3;0;1;2;4;29;49;66;51;53;79;51;60;84;60;86;79;60;35;26;30;19;20
92;10905;St.Gallen Stadt Moosbruggst. 2;16.02.2019;Samstag;1;33;24;13;15;12;6;17;36;56;88;82;111;109;120;114;87;103;122;82;49;55;39;54;29
93;10905;St.Gallen Stadt Moosbruggst. 2;16.02.2019;Samstag;2;11;10;6;11;2;2;7;9;30;42;38;30;38;48;52;43;38;44;33;21;37;15;27;13
94;10905;St.Gallen Stadt Moosbruggst. 2;17.02.2019;Sonntag;1;38;14;15;11;13;11;11;14;29;43;66;65;63;56;78;74;72;89;89;59;44;36;17;7
95;10905;St.Gallen Stadt Moosbruggst. 2;17.02.2019;Sonntag;2;26;10;9;6;3;2;11;3;11;17;28;26;37;32;22;22;22;25;32;22;19;15;2;1
96;10905;St.Gallen Stadt Moosbruggst. 2;18.02.2019;Montag;1;5;1;3;1;5;12;86;169;123;94;112;111;116;126;87;109;146;218;142;80;45;28;42;17
97;10905;St.Gallen Stadt Moosbruggst. 2;18.02.2019;Montag;2;2;0;5;1;3;5;26;44;52;39;66;84;35;54;57;60;82;92;54;35;16;13;12;5
98;10905;St.Gallen Stadt Moosbruggst. 2;19.02.2019;Dienstag;1;5;3;2;2;2;15;88;166;129;100;128;126;115;126;117;110;125;187;162;105;50;50;31;32
99;10905;St.Gallen Stadt Moosbruggst. 2;19.02.2019;Dienstag;2;2;2;3;1;0;6;29;48;56;50;67;72;46;57;60;68;53;89;80;43;22;27;13;9
100;10905;St.Gallen Stadt Moosbruggst. 2;20.02.2019;Mittwoch;1;11;1;5;4;6;12;83;149;140;121;96;129;108;125;123;100;164;204;178;128;68;61;38;24
101;10905;St.Gallen Stadt Moosbruggst. 2;20.02.2019;Mittwoch;2;6;1;2;0;4;7;35;53;62;52;54;73;44;60;66;54;86;82;71;45;38;31;12;13
102;10905;St.Gallen Stadt Moosbruggst. 2;21.02.2019;Donnerstag;1;12;5;2;1;5;15;87;158;130;116;132;151;98;131;128;100;141;242;198;102;56;61;34;16
103;10905;St.Gallen Stadt Moosbruggst. 2;21.02.2019;Donnerstag;2;9;3;2;0;2;4;29;42;54;53;77;81;67;55;68;58;74;114;74;50;29;23;14;11
104;10905;St.Gallen Stadt Moosbruggst. 2;22.02.2019;Freitag;1;11;2;1;2;6;14;73;147;137;109;147;154;137;159;140;127;165;199;148;103;77;49;59;42
105;10905;St.Gallen Stadt Moosbruggst. 2;22.02.2019;Freitag;2;6;3;2;1;3;3;24;43;67;63;83;80;54;63;59;68;85;100;62;43;44;22;30;18
106;10905;St.Gallen Stadt Moosbruggst. 2;23.02.2019;Samstag;1;34;15;18;13;6;10;17;45;72;91;119;147;135;123;124;103;112;104;85;76;49;54;48;38
107;10905;St.Gallen Stadt Moosbruggst. 2;23.02.2019;Samstag;2;22;11;6;0;3;4;7;18;31;36;45;64;58;57;47;46;43;43;31;29;21;24;29;30
108;10905;St.Gallen Stadt Moosbruggst. 2;24.02.2019;Sonntag;1;37;29;16;14;5;9;15;25;23;53;67;73;75;64;70;100;70;97;86;50;41;26;12;11
109;10905;St.Gallen Stadt Moosbruggst. 2;24.02.2019;Sonntag;2;13;9;5;3;2;0;3;14;8;21;39;28;37;26;24;17;35;30;29;23;21;8;2;2
110;10905;St.Gallen Stadt Moosbruggst. 2;25.02.2019;Montag;1;4;3;1;0;3;10;72;164;129;91;71;118;101;113;99;109;121;213;121;96;55;46;36;22
111;10905;St.Gallen Stadt Moosbruggst. 2;25.02.2019;Montag;2;2;2;1;0;0;2;29;40;68;33;49;59;43;41;51;53;61;104;44;45;27;11;10;6
112;10905;St.Gallen Stadt Moosbruggst. 2;26.02.2019;Dienstag;1;5;6;1;0;4;11;87;170;138;101;103;131;114;134;109;102;140;206;161;86;64;42;37;20
113;10905;St.Gallen Stadt Moosbruggst. 2;26.02.2019;Dienstag;2;1;1;1;0;2;5;28;59;53;55;49;76;41;51;49;74;92;115;64;46;19;22;19;9
114;10905;St.Gallen Stadt Moosbruggst. 2;27.02.2019;Mittwoch;1;9;2;1;3;3;10;70;197;136;113;112;146;113;130;127;117;148;221;161;97;83;69;49;27
115;10905;St.Gallen Stadt Moosbruggst. 2;27.02.2019;Mittwoch;2;9;2;0;0;1;2;23;51;55;73;48;77;49;38;57;56;75;100;66;46;45;31;27;13
116;10905;St.Gallen Stadt Moosbruggst. 2;28.02.2019;Donnerstag;1;8;4;2;1;2;15;70;193;133;111;106;129;96;133;112;114;174;196;171;128;57;41;38;26
117;10905;St.Gallen Stadt Moosbruggst. 2;28.02.2019;Donnerstag;2;4;1;5;0;0;5;34;49;41;45;54;54;46;54;52;70;84;104;73;71;34;23;24;15
118;10905;St.Gallen Stadt Moosbruggst. 2;01.03.2019;Freitag;1;12;9;1;4;4;10;63;165;150;126;122;137;112;131;138;116;150;176;147;95;66;55;63;44
119;10905;St.Gallen Stadt Moosbruggst. 2;01.03.2019;Freitag;2;7;7;2;2;1;3;34;58;55;52;73;80;49;59;70;71;62;80;54;44;21;22;34;22
120;10905;St.Gallen Stadt Moosbruggst. 2;02.03.2019;Samstag;1;34;28;11;6;7;8;13;28;58;84;101;104;106;98;85;100;107;108;84;68;49;35;58;29
121;10905;St.Gallen Stadt Moosbruggst. 2;02.03.2019;Samstag;2;27;14;10;4;3;1;7;13;24;40;34;50;38;42;43;47;45;50;39;30;25;16;26;27
122;10905;St.Gallen Stadt Moosbruggst. 2;03.03.2019;Sonntag;1;25;27;13;6;3;15;13;15;23;42;57;52;69;88;178;109;86;88;74;65;45;37;33;8
123;10905;St.Gallen Stadt Moosbruggst. 2;03.03.2019;Sonntag;2;18;18;16;12;7;9;3;5;13;20;24;32;32;31;87;57;35;43;30;27;20;12;4;0
124;10905;St.Gallen Stadt Moosbruggst. 2;04.03.2019;Montag;1;3;3;2;2;3;10;76;175;128;86;98;122;101;162;120;99;134;213;131;121;46;35;30;11
125;10905;St.Gallen Stadt Moosbruggst. 2;04.03.2019;Montag;2;2;3;1;1;2;4;30;54;66;42;52;76;41;62;68;57;81;91;63;61;28;17;10;5
126;10905;St.Gallen Stadt Moosbruggst. 2;05.03.2019;Dienstag;1;10;5;1;1;2;14;85;201;117;120;128;136;114;116;103;105;125;209;150;83;61;39;38;20
127;10905;St.Gallen Stadt Moosbruggst. 2;05.03.2019;Dienstag;2;2;4;1;1;0;8;41;53;52;65;67;70;46;55;64;61;72;100;71;38;28;14;22;18
128;10905;St.Gallen Stadt Moosbruggst. 2;06.03.2019;Mittwoch;1;6;6;2;1;1;11;90;167;128;114;127;115;100;125;126;113;143;227;160;109;71;39;33;22
129;10905;St.Gallen Stadt Moosbruggst. 2;06.03.2019;Mittwoch;2;9;6;3;1;1;3;35;57;58;45;61;79;38;62;75;61;86;103;69;44;36;26;18;17
130;10905;St.Gallen Stadt Moosbruggst. 2;07.03.2019;Donnerstag;1;8;5;8;5;5;9;88;187;151;123;115;139;109;149;108;116;153;227;212;149;57;49;41;17
131;10905;St.Gallen Stadt Moosbruggst. 2;07.03.2019;Donnerstag;2;4;3;4;1;2;3;32;54;62;52;61;83;54;56;56;64;74;121;77;57;35;21;26;9
132;10905;St.Gallen Stadt Moosbruggst. 2;08.03.2019;Freitag;1;11;3;5;2;2;14;86;175;142;116;132;126;109;136;143;131;178;175;153;131;70;50;38;39
133;10905;St.Gallen Stadt Moosbruggst. 2;08.03.2019;Freitag;2;10;2;1;0;0;3;30;54;62;51;54;84;55;65;67;86;98;89;72;47;30;28;27;21
134;10905;St.Gallen Stadt Moosbruggst. 2;09.03.2019;Samstag;1;30;20;11;5;4;6;16;39;84;86;80;113;95;100;136;94;116;97;84;65;82;65;49;49
135;10905;St.Gallen Stadt Moosbruggst. 2;09.03.2019;Samstag;2;14;10;10;1;2;5;8;11;30;44;32;35;50;39;62;46;44;48;33;25;34;39;28;20
136;10905;St.Gallen Stadt Moosbruggst. 2;10.03.2019;Sonntag;1;25;21;9;10;6;5;11;16;26;39;95;77;64;56;75;63;95;78;77;53;39;22;19;12
137;10905;St.Gallen Stadt Moosbruggst. 2;10.03.2019;Sonntag;2;17;13;7;6;1;0;7;2;15;24;43;32;46;19;25;17;42;31;26;34;16;10;5;2
138;10905;St.Gallen Stadt Moosbruggst. 2;11.03.2019;Montag;1;6;2;2;0;3;11;87;176;118;94;112;130;102;131;89;107;104;207;140;104;49;39;31;13
139;10905;St.Gallen Stadt Moosbruggst. 2;11.03.2019;Montag;2;2;1;1;0;1;1;24;71;57;37;43;70;39;53;49;58;71;76;59;41;15;18;20;7
140;10905;St.Gallen Stadt Moosbruggst. 2;12.03.2019;Dienstag;1;4;3;5;2;6;11;87;178;147;98;117;129;96;138;109;102;149;237;169;90;58;41;42;18
141;10905;St.Gallen Stadt Moosbruggst. 2;12.03.2019;Dienstag;2;1;1;4;1;1;5;33;52;49;42;55;62;39;61;66;49;82;108;70;34;30;19;15;16
142;10905;St.Gallen Stadt Moosbruggst. 2;13.03.2019;Mittwoch;1;8;5;3;2;3;14;92;181;143;90;134;126;89;119;121;132;179;227;210;105;73;48;42;18
143;10905;St.Gallen Stadt Moosbruggst. 2;13.03.2019;Mittwoch;2;4;2;2;1;1;4;30;47;52;51;58;67;45;49;65;72;74;91;90;44;30;27;27;10
144;10905;St.Gallen Stadt Moosbruggst. 2;14.03.2019;Donnerstag;1;4;4;4;3;3;11;90;184;144;110;104;124;112;149;99;127;143;206;167;125;69;61;35;16
145;10905;St.Gallen Stadt Moosbruggst. 2;14.03.2019;Donnerstag;2;3;1;2;2;1;5;31;50;65;40;67;65;59;62;64;89;60;107;77;61;26;30;13;17
146;10905;St.Gallen Stadt Moosbruggst. 2;15.03.2019;Freitag;1;5;7;5;3;2;10;79;167;136;127;116;138;122;137;115;143;153;198;162;105;75;73;46;40
147;10905;St.Gallen Stadt Moosbruggst. 2;15.03.2019;Freitag;2;5;1;1;1;0;2;27;53;65;62;58;79;60;55;70;75;90;133;70;44;33;37;23;16
148;10905;St.Gallen Stadt Moosbruggst. 2;16.03.2019;Samstag;1;32;17;2;5;6;7;13;49;63;82;101;104;114;101;129;110;121;105;82;65;59;56;39;38
149;10905;St.Gallen Stadt Moosbruggst. 2;16.03.2019;Samstag;2;16;13;3;3;2;3;10;18;31;34;45;42;43;44;55;42;49;46;27;24;25;21;25;26
150;10905;St.Gallen Stadt Moosbruggst. 2;17.03.2019;Sonntag;1;33;26;21;27;8;12;14;14;28;43;57;68;61;58;75;66;90;69;64;51;35;36;14;8
151;10905;St.Gallen Stadt Moosbruggst. 2;17.03.2019;Sonntag;2;24;20;8;9;6;2;6;4;14;19;19;19;29;27;17;24;34;23;28;30;19;15;3;2
152;10905;St.Gallen Stadt Moosbruggst. 2;18.03.2019;Montag;1;3;0;4;6;1;14;76;189;135;108;90;121;90;146;115;103;119;222;137;88;61;42;34;22
153;10905;St.Gallen Stadt Moosbruggst. 2;18.03.2019;Montag;2;3;2;1;4;1;2;23;53;53;53;99;64;42;51;47;57;71;96;64;47;20;18;7;5
154;10905;St.Gallen Stadt Moosbruggst. 2;19.03.2019;Dienstag;1;2;5;2;1;1;8;94;166;124;117;105;132;99;133;124;105;147;197;177;103;61;54;27;20
