LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
12	11261	St.Gallen Stadt Ob/Teufen. neu	02.01.2019	Mittwoch	6	32	12	14	9	16	21	92	160	133	186	280	346	358	390	418	417	456	522	423	304	207	145	113	78
13	11261	St.Gallen Stadt Ob/Teufen. neu	02.01.2019	Mittwoch	7	11	2	3	2	4	7	22	41	41	53	53	68	38	70	73	64	50	46	42	37	23	15	15	9
13	11261	St.Gallen Stadt Ob/Teufen. neu	02.01.2019	Mittwoch	8	17	2	4	8	3	22	68	95	89	112	112	129	133	143	149	141	121	136	107	63	43	36	34	27
14	11261	St.Gallen Stadt Ob/Teufen. neu	03.01.2019	Donnerstag	1	11	6	1	2	4	22	35	48	50	58	56	73	65	69	80	66	81	89	79	57	47	33	24	29
15	11261	St.Gallen Stadt Ob/Teufen. neu	03.01.2019	Donnerstag	2	13	3	4	3	10	14	40	62	79	110	132	149	154	114	146	161	180	286	203	124	79	88	63	51
16	11261	St.Gallen Stadt Ob/Teufen. neu	03.01.2019	Donnerstag	3	0	0	1	1	3	1	1	7	8	15	8	9	8	8	9	6	5	7	5	5	2	0	0	0
17	11261	St.Gallen Stadt Ob/Teufen. neu	03.01.2019	Donnerstag	4	30	1	2	15	15	45	198	368	287	222	217	200	196	256	275	224	232	297	174	141	88	65	49	32
18	11261	St.Gallen Stadt Ob/Teufen. neu	03.01.2019	Donnerstag	5	33	17	6	20	44	106	324	429	359	391	411	378	306	453	497	254	331	427	222	226	159	111	106	93
19	11261	St.Gallen Stadt Ob/Teufen. neu	03.01.2019	Donnerstag	6	43	18	12	16	29	52	162	295	263	280	349	443	398	459	395	452	505	659	527	338	230	198	134	97
20	11261	St.Gallen Stadt Ob/Teufen. neu	03.01.2019	Donnerstag	7	11	0	0	7	3	11	56	167	111	77	77	75	76	85	101	86	67	117	56	51	31	26	17	12
20	11261	St.Gallen Stadt Ob/Teufen. neu	03.01.2019	Donnerstag	8	19	1	2	8	12	34	142	201	176	145	140	125	120	171	174	138	165	180	118	90	57	39	32	20
21	11261	St.Gallen Stadt Ob/Teufen. neu	04.01.2019	Freitag	1	18	3	5	4	3	27	36	44	59	54	61	82	64	64	85	69	79	108	77	53	41	24	33	33
22	11261	St.Gallen Stadt Ob/Teufen. neu	04.01.2019	Freitag	2	16	12	13	3	10	17	37	62	75	89	117	163	154	135	137	151	215	271	188	122	77	70	76	81
23	11261	St.Gallen Stadt Ob/Teufen. neu	04.01.2019	Freitag	3	0	0	1	1	2	3	4	6	8	12	7	9	9	7	8	5	4	6	4	7	2	2	1	4
24	11261	St.Gallen Stadt Ob/Teufen. neu	04.01.2019	Freitag	4	24	7	4	12	13	45	180	366	291	199	217	190	193	252	257	243	212	254	188	103	106	63	62	48
25	11261	St.Gallen Stadt Ob/Teufen. neu	04.01.2019	Freitag	5	36	8	13	20	52	103	310	352	392	390	371	392	320	452	479	436	463	428	368	252	173	126	120	81
26	11261	St.Gallen Stadt Ob/Teufen. neu	04.01.2019	Freitag	6	45	20	11	11	24	53	142	311	252	269	318	413	403	439	464	481	545	601	554	326	210	167	161	134
27	11261	St.Gallen Stadt Ob/Teufen. neu	04.01.2019	Freitag	7	8	1	1	4	3	16	57	158	117	65	75	77	60	119	86	93	69	101	67	32	32	23	17	15
27	11261	St.Gallen Stadt Ob/Teufen. neu	04.01.2019	Freitag	8	16	6	3	8	10	29	123	208	174	134	142	113	133	133	171	150	143	153	121	71	74	40	45	33
28	11261	St.Gallen Stadt Ob/Teufen. neu	05.01.2019	Samstag	1	32	18	13	5	7	19	14	15	28	41	57	54	51	51	56	51	43	59	49	30	30	23	24	25
29	11261	St.Gallen Stadt Ob/Teufen. neu	05.01.2019	Samstag	2	44	35	33	23	21	17	17	33	41	94	115	132	173	152	161	159	170	176	88	65	57	43	71	44
30	11261	St.Gallen Stadt Ob/Teufen. neu	05.01.2019	Samstag	3	2	3	0	1	2	0	3	4	4	6	11	6	7	7	8	9	8	4	6	7	1	0	2	1
31	11261	St.Gallen Stadt Ob/Teufen. neu	05.01.2019	Samstag	4	44	21	21	22	26	27	46	64	132	220	214	225	197	221	196	173	144	140	121	80	62	60	68	63
32	11261	St.Gallen Stadt Ob/Teufen. neu	05.01.2019	Samstag	5	51	33	14	24	25	49	84	164	226	339	303	375	346	351	340	299	274	313	236	157	127	140	139	91
33	11261	St.Gallen Stadt Ob/Teufen. neu	05.01.2019	Samstag	6	82	60	26	22	21	29	65	66	166	240	309	376	337	383	359	355	364	439	266	173	138	135	144	121
34	11261	St.Gallen Stadt Ob/Teufen. neu	05.01.2019	Samstag	7	11	5	3	3	5	6	10	24	41	61	52	63	63	68	55	51	42	42	31	24	14	13	13	14
34	11261	St.Gallen Stadt Ob/Teufen. neu	05.01.2019	Samstag	8	33	16	18	19	21	21	36	40	91	159	162	162	134	153	141	122	102	98	90	56	48	47	55	49
35	11261	St.Gallen Stadt Ob/Teufen. neu	06.01.2019	Sonntag	1	33	16	16	19	10	18	12	22	20	19	30	34	39	25	30	33	38	37	40	31	29	23	32	23
36	11261	St.Gallen Stadt Ob/Teufen. neu	06.01.2019	Sonntag	2	59	58	35	48	38	21	14	25	30	35	80	91	101	98	93	92	107	90	60	64	54	43	27	21
37	11261	St.Gallen Stadt Ob/Teufen. neu	06.01.2019	Sonntag	3	0	1	0	1	19	2	0	2	4	5	5	9	3	8	4	3	2	6	1	2	2	2	2	0
38	11261	St.Gallen Stadt Ob/Teufen. neu	06.01.2019	Sonntag	4	57	41	22	39	60	15	38	28	52	91	94	101	107	108	123	124	148	137	80	85	56	55	36	29
39	11261	St.Gallen Stadt Ob/Teufen. neu	06.01.2019	Sonntag	5	55	56	31	49	38	44	63	85	131	162	191	201	258	289	324	374	438	392	247	245	157	118	71	52
40	11261	St.Gallen Stadt Ob/Teufen. neu	06.01.2019	Sonntag	6	74	51	46	50	26	27	47	43	56	149	216	277	295	319	340	291	310	295	249	196	214	124	92	61
41	11261	St.Gallen Stadt Ob/Teufen. neu	06.01.2019	Sonntag	7	19	10	6	11	9	3	11	7	14	39	34	29	36	20	27	31	40	32	32	33	16	19	12	9
41	11261	St.Gallen Stadt Ob/Teufen. neu	06.01.2019	Sonntag	8	38	31	16	28	51	12	27	21	38	52	60	72	71	88	96	93	108	105	48	52	40	36	24	20
42	11261	St.Gallen Stadt Ob/Teufen. neu	07.01.2019	Montag	1	11	2	4	0	10	23	44	51	69	59	72	86	83	75	81	87	88	154	108	57	43	43	25	14
43	11261	St.Gallen Stadt Ob/Teufen. neu	07.01.2019	Montag	2	15	6	6	8	10	26	53	96	84	78	125	145	136	109	111	147	202	298	282	137	101	96	55	26
44	11261	St.Gallen Stadt Ob/Teufen. neu	07.01.2019	Montag	3	0	0	1	1	4	4	3	9	18	20	16	11	11	7	13	15	9	9	14	5	4	2	3	0
45	11261	St.Gallen Stadt Ob/Teufen. neu	07.01.2019	Montag	4	22	2	8	17	13	70	288	472	390	248	176	204	164	270	228	218	196	202	211	122	83	71	43	25
46	11261	St.Gallen Stadt Ob/Teufen. neu	07.01.2019	Montag	5	24	8	11	28	71	206	567	579	427	318	334	375	295	425	363	368	430	354	364	291	193	138	78	52
47	11261	St.Gallen Stadt Ob/Teufen. neu	07.01.2019	Montag	6	22	14	7	19	36	74	252	361	326	258	305	386	317	381	344	424	534	678	629	405	288	224	152	72
48	11261	St.Gallen Stadt Ob/Teufen. neu	07.01.2019	Montag	7	8	1	3	6	2	20	94	181	151	100	77	74	57	108	85	91	65	94	80	35	24	26	15	9
48	11261	St.Gallen Stadt Ob/Teufen. neu	07.01.2019	Montag	8	14	1	5	11	11	50	194	291	239	148	99	130	107	162	143	127	131	108	131	87	59	45	28	16
49	11261	St.Gallen Stadt Ob/Teufen. neu	08.01.2019	Dienstag	1	10	6	4	1	3	24	43	67	76	58	67	86	69	80	73	83	78	109	74	63	56	39	26	25
50	11261	St.Gallen Stadt Ob/Teufen. neu	08.01.2019	Dienstag	2	6	10	2	3	15	18	56	91	90	96	135	186	150	117	122	126	205	310	229	152	110	99	77	42
51	11261	St.Gallen Stadt Ob/Teufen. neu	08.01.2019	Dienstag	3	0	0	1	0	5	2	5	10	19	22	16	11	9	12	13	14	11	13	12	4	3	1	2	0
52	11261	St.Gallen Stadt Ob/Teufen. neu	08.01.2019	Dienstag	4	17	7	4	6	25	66	302	515	418	269	216	189	175	296	205	214	221	245	181	131	84	67	56	30
53	11261	St.Gallen Stadt Ob/Teufen. neu	08.01.2019	Dienstag	5	34	12	9	30	66	160	550	565	421	316	335	380	269	435	370	360	415	356	215	293	188	136	75	49
54	11261	St.Gallen Stadt Ob/Teufen. neu	08.01.2019	Dienstag	6	15	12	11	9	34	75	262	347	354	345	318	392	369	397	359	429	572	763	629	390	261	230	171	78
55	11261	St.Gallen Stadt Ob/Teufen. neu	08.01.2019	Dienstag	7	8	0	2	2	6	23	89	218	189	101	84	70	58	122	72	84	109	96	65	40	18	26	16	7
55	11261	St.Gallen Stadt Ob/Teufen. neu	08.01.2019	Dienstag	8	9	7	2	4	19	43	213	297	229	168	132	119	117	174	133	130	112	149	116	91	66	41	40	23
56	11261	St.Gallen Stadt Ob/Teufen. neu	09.01.2019	Mittwoch	1	16	2	0	3	4	24	42	56	56	63	64	88	70	74	61	74	76	109	56	58	50	33	28	17
57	11261	St.Gallen Stadt Ob/Teufen. neu	09.01.2019	Mittwoch	2	13	6	4	7	7	20	59	73	98	86	102	143	138	114	121	137	200	292	262	178	110	100	97	30
58	11261	St.Gallen Stadt Ob/Teufen. neu	09.01.2019	Mittwoch	3	0	0	2	1	3	3	3	5	20	11	16	11	7	8	8	5	11	5	5	5	3	1	2	0
59	11261	St.Gallen Stadt Ob/Teufen. neu	09.01.2019	Mittwoch	4	17	7	4	10	18	68	250	410	375	226	198	179	195	267	222	209	237	255	152	141	83	60	57	34
60	11261	St.Gallen Stadt Ob/Teufen. neu	09.01.2019	Mittwoch	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	11261	St.Gallen Stadt Ob/Teufen. neu	09.01.2019	Mittwoch	6	40	9	10	16	36	81	241	383	351	251	305	369	346	389	401	395	498	673	348	487	261	220	159	87
62	11261	St.Gallen Stadt Ob/Teufen. neu	09.01.2019	Mittwoch	7	7	1	0	2	6	19	79	200	153	89	68	71	74	102	85	78	81	101	32	39	26	18	16	12
62	11261	St.Gallen Stadt Ob/Teufen. neu	09.01.2019	Mittwoch	8	10	6	4	8	12	49	171	210	222	137	130	108	121	165	137	131	156	154	120	102	57	42	41	22
63	11261	St.Gallen Stadt Ob/Teufen. neu	10.01.2019	Donnerstag	1	14	3	5	2	6	23	38	49	63	42	68	72	57	62	63	59	65	69	64	46	35	38	26	18
64	11261	St.Gallen Stadt Ob/Teufen. neu	10.01.2019	Donnerstag	2	17	10	6	10	15	16	59	84	95	96	108	127	124	101	106	151	188	212	193	145	117	95	79	41
65	11261	St.Gallen Stadt Ob/Teufen. neu	10.01.2019	Donnerstag	3	1	0	1	1	5	6	3	16	3	15	11	6	8	16	10	6	16	7	8	11	2	2	1	0
66	11261	St.Gallen Stadt Ob/Teufen. neu	10.01.2019	Donnerstag	4	25	6	8	14	19	62	206	433	382	230	172	148	158	193	179	150	173	248	173	131	80	71	55	30
67	11261	St.Gallen Stadt Ob/Teufen. neu	10.01.2019	Donnerstag	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	11261	St.Gallen Stadt Ob/Teufen. neu	10.01.2019	Donnerstag	6	40	17	9	28	37	65	238	350	290	212	251	296	273	295	260	318	432	483	489	286	214	170	143	69
69	11261	St.Gallen Stadt Ob/Teufen. neu	10.01.2019	Donnerstag	7	11	1	2	5	2	16	64	188	161	88	61	52	48	87	64	50	66	77	49	38	16	15	12	9
69	11261	St.Gallen Stadt Ob/Teufen. neu	10.01.2019	Donnerstag	8	14	5	6	9	17	46	142	245	221	142	111	96	110	106	115	100	107	171	124	93	64	56	43	21
70	11261	St.Gallen Stadt Ob/Teufen. neu	11.01.2019	Freitag	1	13	2	0	3	16	25	35	63	52	63	58	72	110	100	74	70	101	92	75	52	40	38	31	27
71	11261	St.Gallen Stadt Ob/Teufen. neu	11.01.2019	Freitag	2	18	10	4	6	16	19	56	80	74	107	125	161	164	137	131	155	194	257	208	136	80	81	95	83
72	11261	St.Gallen Stadt Ob/Teufen. neu	11.01.2019	Freitag	3	0	0	1	3	5	3	3	12	12	12	31	10	12	14	8	12	3	8	10	3	3	3	1	1
73	11261	St.Gallen Stadt Ob/Teufen. neu	11.01.2019	Freitag	4	24	7	9	19	16	57	218	406	324	246	220	212	175	262	238	221	244	249	213	149	90	73	68	49
74	11261	St.Gallen Stadt Ob/Teufen. neu	11.01.2019	Freitag	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	11261	St.Gallen Stadt Ob/Teufen. neu	11.01.2019	Freitag	6	29	14	14	23	40	70	211	337	322	279	327	360	351	346	433	476	535	695	523	351	213	182	184	148
76	11261	St.Gallen Stadt Ob/Teufen. neu	11.01.2019	Freitag	7	8	2	1	3	1	13	55	160	143	97	81	80	59	93	91	72	82	71	51	44	28	22	28	15
76	11261	St.Gallen Stadt Ob/Teufen. neu	11.01.2019	Freitag	8	16	5	8	16	15	44	163	246	181	149	139	132	116	169	147	149	162	178	162	105	62	51	40	34
77	11261	St.Gallen Stadt Ob/Teufen. neu	12.01.2019	Samstag	1	36	14	16	6	19	18	17	20	23	43	50	67	72	45	52	60	69	68	37	35	30	29	42	29
78	11261	St.Gallen Stadt Ob/Teufen. neu	12.01.2019	Samstag	2	61	55	40	37	37	27	31	44	52	96	131	138	169	152	171	166	187	162	98	72	51	43	97	72
79	11261	St.Gallen Stadt Ob/Teufen. neu	12.01.2019	Samstag	3	2	0	1	2	13	0	3	4	14	9	9	10	10	3	6	5	7	5	0	5	5	2	1	3
80	11261	St.Gallen Stadt Ob/Teufen. neu	12.01.2019	Samstag	4	44	39	24	23	29	27	65	126	165	198	186	205	208	232	223	186	146	161	131	103	85	63	75	63
81	11261	St.Gallen Stadt Ob/Teufen. neu	12.01.2019	Samstag	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	11261	St.Gallen Stadt Ob/Teufen. neu	12.01.2019	Samstag	6	96	65	36	31	25	47	89	130	186	254	396	462	423	441	445	408	485	472	309	239	162	134	126	173
83	11261	St.Gallen Stadt Ob/Teufen. neu	12.01.2019	Samstag	7	15	10	4	2	4	7	19	42	48	52	62	59	95	73	79	56	46	55	25	33	24	17	27	17
83	11261	St.Gallen Stadt Ob/Teufen. neu	12.01.2019	Samstag	8	29	29	20	21	25	20	46	84	117	146	124	146	113	159	144	130	100	106	106	70	61	46	48	46
84	11261	St.Gallen Stadt Ob/Teufen. neu	13.01.2019	Sonntag	1	33	29	17	16	10	15	13	18	15	22	37	46	42	39	28	39	33	51	35	39	32	22	20	16
85	11261	St.Gallen Stadt Ob/Teufen. neu	13.01.2019	Sonntag	2	64	66	48	41	37	21	10	16	24	33	60	66	104	81	89	105	115	110	79	93	75	59	19	18
86	11261	St.Gallen Stadt Ob/Teufen. neu	13.01.2019	Sonntag	3	2	3	0	1	2	0	0	0	0	1	4	3	5	3	2	8	4	2	3	4	5	1	1	1
87	11261	St.Gallen Stadt Ob/Teufen. neu	13.01.2019	Sonntag	4	62	49	22	32	20	22	32	35	61	104	130	95	119	108	138	152	161	109	91	84	78	57	38	22
88	11261	St.Gallen Stadt Ob/Teufen. neu	13.01.2019	Sonntag	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	11261	St.Gallen Stadt Ob/Teufen. neu	13.01.2019	Sonntag	6	122	66	49	25	16	28	47	47	69	136	196	273	295	299	329	317	335	325	279	243	211	117	80	54
90	11261	St.Gallen Stadt Ob/Teufen. neu	13.01.2019	Sonntag	7	23	15	7	10	4	6	13	14	21	40	52	35	39	39	44	48	51	27	23	34	22	22	17	7
90	11261	St.Gallen Stadt Ob/Teufen. neu	13.01.2019	Sonntag	8	39	34	15	22	16	16	19	21	40	64	78	60	80	69	94	104	110	82	68	50	56	35	21	15
91	11261	St.Gallen Stadt Ob/Teufen. neu	14.01.2019	Montag	1	15	6	2	3	3	23	38	59	61	69	68	90	77	68	78	70	78	129	73	57	43	44	29	18
92	11261	St.Gallen Stadt Ob/Teufen. neu	14.01.2019	Montag	2	9	5	4	4	7	18	52	94	81	92	112	158	129	129	121	153	206	304	270	145	111	97	68	37
93	11261	St.Gallen Stadt Ob/Teufen. neu	14.01.2019	Montag	3	1	0	1	0	3	3	2	8	15	19	14	8	8	15	10	11	13	18	12	2	6	4	3	0
94	11261	St.Gallen Stadt Ob/Teufen. neu	14.01.2019	Montag	4	20	6	3	7	15	62	296	528	365	240	204	213	194	299	253	203	201	280	200	136	86	52	49	31
95	11261	St.Gallen Stadt Ob/Teufen. neu	14.01.2019	Montag	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	11261	St.Gallen Stadt Ob/Teufen. neu	14.01.2019	Montag	6	14	11	12	11	24	66	273	437	338	286	331	360	338	385	384	412	521	736	636	415	266	197	166	89
97	11261	St.Gallen Stadt Ob/Teufen. neu	14.01.2019	Montag	7	11	2	1	0	4	18	98	217	161	105	68	81	79	102	83	71	79	112	69	46	23	21	17	10
97	11261	St.Gallen Stadt Ob/Teufen. neu	14.01.2019	Montag	8	9	4	2	7	11	44	198	311	204	135	136	132	115	197	170	132	122	168	131	90	63	31	32	21
98	11261	St.Gallen Stadt Ob/Teufen. neu	15.01.2019	Dienstag	1	10	2	2	3	3	23	37	55	57	74	60	88	78	68	90	82	82	103	89	66	52	37	21	17
99	11261	St.Gallen Stadt Ob/Teufen. neu	15.01.2019	Dienstag	2	15	4	3	5	8	23	47	98	89	101	114	174	150	127	134	143	197	331	270	161	108	114	70	43
100	11261	St.Gallen Stadt Ob/Teufen. neu	15.01.2019	Dienstag	3	0	0	1	0	4	3	4	14	17	15	6	11	9	12	7	12	12	14	12	3	6	1	0	0
101	11261	St.Gallen Stadt Ob/Teufen. neu	15.01.2019	Dienstag	4	24	6	3	6	18	58	322	541	408	243	202	209	177	299	221	229	263	262	246	143	77	64	45	29
102	11261	St.Gallen Stadt Ob/Teufen. neu	15.01.2019	Dienstag	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	11261	St.Gallen Stadt Ob/Teufen. neu	15.01.2019	Dienstag	6	20	11	16	8	37	68	286	447	349	308	318	434	416	395	407	409	569	753	684	446	294	236	197	101
104	11261	St.Gallen Stadt Ob/Teufen. neu	15.01.2019	Dienstag	7	15	1	2	2	2	15	88	233	188	96	69	76	70	114	71	82	105	79	81	35	20	19	9	9
104	11261	St.Gallen Stadt Ob/Teufen. neu	15.01.2019	Dienstag	8	9	5	1	4	16	43	234	308	220	147	133	133	107	185	150	147	158	183	165	108	57	45	36	20
105	11261	St.Gallen Stadt Ob/Teufen. neu	16.01.2019	Mittwoch	1	19	3	1	0	2	22	34	63	54	63	73	93	74	80	81	61	79	120	104	64	55	38	30	17
106	11261	St.Gallen Stadt Ob/Teufen. neu	16.01.2019	Mittwoch	2	16	3	2	4	6	15	53	106	113	90	150	183	156	161	141	167	204	299	262	163	109	93	78	39
107	11261	St.Gallen Stadt Ob/Teufen. neu	16.01.2019	Mittwoch	3	0	0	0	1	1	2	4	5	15	18	14	16	10	14	16	5	2	10	14	5	6	3	1	2
108	11261	St.Gallen Stadt Ob/Teufen. neu	16.01.2019	Mittwoch	4	19	5	4	7	15	68	274	543	422	250	217	226	188	297	256	230	236	270	230	150	84	79	63	28
109	11261	St.Gallen Stadt Ob/Teufen. neu	16.01.2019	Mittwoch	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	11261	St.Gallen Stadt Ob/Teufen. neu	16.01.2019	Mittwoch	6	38	14	6	11	26	64	268	449	385	367	373	523	469	533	427	424	565	781	634	468	298	259	205	96
111	11261	St.Gallen Stadt Ob/Teufen. neu	16.01.2019	Mittwoch	7	7	1	2	2	2	21	77	234	155	82	82	83	73	125	82	74	82	101	67	52	25	17	16	7
111	11261	St.Gallen Stadt Ob/Teufen. neu	16.01.2019	Mittwoch	8	12	4	2	5	13	47	197	309	267	168	135	143	115	172	174	156	154	169	163	98	59	62	47	21
112	11261	St.Gallen Stadt Ob/Teufen. neu	17.01.2019	Donnerstag	1	18	5	4	2	3	22	40	58	55	66	80	76	78	63	76	84	82	106	84	64	40	46	37	19
113	11261	St.Gallen Stadt Ob/Teufen. neu	17.01.2019	Donnerstag	2	18	8	6	5	4	13	51	89	106	114	134	190	157	134	151	161	208	306	254	150	129	124	100	56
114	11261	St.Gallen Stadt Ob/Teufen. neu	17.01.2019	Donnerstag	3	2	2	1	0	1	4	3	9	9	15	21	11	13	12	13	7	10	13	17	8	2	3	0	0
115	11261	St.Gallen Stadt Ob/Teufen. neu	17.01.2019	Donnerstag	4	23	8	6	8	12	72	285	551	429	236	214	234	192	279	244	207	216	288	237	168	81	86	62	24
116	11261	St.Gallen Stadt Ob/Teufen. neu	17.01.2019	Donnerstag	5	35	18	5	20	44	106	325	432	362	385	415	382	309	301	442	386	444	481	430	213	162	107	102	91
117	11261	St.Gallen Stadt Ob/Teufen. neu	17.01.2019	Donnerstag	6	30	14	12	10	25	60	260	475	383	321	358	407	397	422	385	404	614	718	652	422	308	267	201	114
118	11261	St.Gallen Stadt Ob/Teufen. neu	17.01.2019	Donnerstag	7	9	3	2	4	1	22	81	229	177	98	90	84	72	101	82	73	77	101	71	52	19	29	24	9
118	11261	St.Gallen Stadt Ob/Teufen. neu	17.01.2019	Donnerstag	8	14	5	4	4	11	50	204	322	252	138	124	150	120	178	162	134	139	187	166	116	62	57	38	15
119	11261	St.Gallen Stadt Ob/Teufen. neu	18.01.2019	Freitag	1	21	5	5	4	6	23	41	55	56	57	61	81	74	72	83	72	85	102	64	62	43	41	37	31
120	11261	St.Gallen Stadt Ob/Teufen. neu	18.01.2019	Freitag	2	24	8	7	11	12	20	55	89	88	103	140	183	145	134	143	170	235	300	250	147	94	93	115	108
121	11261	St.Gallen Stadt Ob/Teufen. neu	18.01.2019	Freitag	3	0	1	1	3	3	1	2	3	14	13	10	10	8	8	12	6	5	10	7	5	6	4	2	2
122	11261	St.Gallen Stadt Ob/Teufen. neu	18.01.2019	Freitag	4	20	4	11	11	24	58	259	500	397	262	243	231	165	297	241	210	248	273	226	157	88	91	89	73
123	11261	St.Gallen Stadt Ob/Teufen. neu	18.01.2019	Freitag	5	35	10	14	21	26	98	309	345	389	392	366	409	395	362	430	467	499	516	475	309	196	150	202	151
124	11261	St.Gallen Stadt Ob/Teufen. neu	18.01.2019	Freitag	6	41	19	15	20	39	67	262	451	406	320	378	453	452	513	458	507	636	753	627	422	258	235	253	185
125	11261	St.Gallen Stadt Ob/Teufen. neu	18.01.2019	Freitag	7	11	0	1	4	4	14	78	220	158	89	82	80	55	98	85	72	78	102	71	49	25	23	23	14
125	11261	St.Gallen Stadt Ob/Teufen. neu	18.01.2019	Freitag	8	9	4	10	7	20	44	181	280	239	173	161	151	110	199	156	138	170	171	155	108	63	68	66	59
126	11261	St.Gallen Stadt Ob/Teufen. neu	19.01.2019	Samstag	1	29	21	21	7	9	15	16	21	24	51	52	70	64	57	56	56	72	64	43	27	35	30	32	34
127	11261	St.Gallen Stadt Ob/Teufen. neu	19.01.2019	Samstag	2	86	62	32	39	25	12	17	41	79	107	138	202	208	165	199	201	229	195	96	76	73	60	75	65
128	11261	St.Gallen Stadt Ob/Teufen. neu	19.01.2019	Samstag	3	0	1	0	1	0	0	2	3	6	3	9	7	11	8	10	6	6	6	5	6	2	2	3	1
129	11261	St.Gallen Stadt Ob/Teufen. neu	19.01.2019	Samstag	4	55	36	17	22	18	24	47	112	184	258	265	226	209	260	253	201	218	199	149	100	90	76	60	66
130	11261	St.Gallen Stadt Ob/Teufen. neu	19.01.2019	Samstag	5	97	50	30	39	32	51	133	208	343	426	650	1071	481	426	482	496	433	12	337	208	172	226	154	131
131	11261	St.Gallen Stadt Ob/Teufen. neu	19.01.2019	Samstag	6	102	60	24	27	19	44	80	144	319	389	411	528	557	521	462	466	533	543	397	219	170	152	192	180
132	11261	St.Gallen Stadt Ob/Teufen. neu	19.01.2019	Samstag	7	16	6	2	5	3	3	15	36	55	79	61	56	60	81	77	58	51	49	35	28	27	17	14	16
132	11261	St.Gallen Stadt Ob/Teufen. neu	19.01.2019	Samstag	8	39	30	15	17	15	21	32	76	129	179	204	170	149	179	176	143	167	150	114	72	63	59	46	50
133	11261	St.Gallen Stadt Ob/Teufen. neu	20.01.2019	Sonntag	1	19	13	13	17	16	16	17	13	13	23	27	31	42	36	31	36	45	49	35	30	37	22	26	18
