LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
12;10902;St.Gallen Stadt Bruggen;04.01.2019;Freitag;1;66;31;33;46;85;129;311;469;449;533;664;711;702;747;906;918;891;870;604;434;262;283;194;189
13;10902;St.Gallen Stadt Bruggen;04.01.2019;Freitag;2;71;45;44;52;72;166;333;558;489;499;632;735;707;811;864;923;1004;892;684;457;325;269;220;174
14;10902;St.Gallen Stadt Bruggen;04.01.2019;Freitag;4;26;16;12;9;15;22;62;113;91;88;119;159;148;135;112;149;160;159;143;103;84;68;58;54
15;10902;St.Gallen Stadt Bruggen;04.01.2019;Freitag;5;21;15;21;17;19;33;69;115;105;108;131;151;138;163;130;138;165;166;105;81;78;62;47;43
16;10902;St.Gallen Stadt Bruggen;05.01.2019;Samstag;1;120;82;51;47;58;58;95;161;353;506;677;698;710;706;694;680;575;552;385;287;230;213;234;232
17;10902;St.Gallen Stadt Bruggen;05.01.2019;Samstag;2;135;93;69;64;78;82;106;158;292;550;650;759;709;688;763;779;724;608;400;333;266;226;234;169
18;10902;St.Gallen Stadt Bruggen;05.01.2019;Samstag;4;31;31;25;15;19;14;13;35;56;80;130;120;128;109;143;150;119;129;107;60;51;64;57;68
19;10902;St.Gallen Stadt Bruggen;05.01.2019;Samstag;5;31;25;19;19;24;22;33;45;79;154;141;142;116;116;108;133;94;109;96;56;41;45;45;31
20;10902;St.Gallen Stadt Bruggen;06.01.2019;Sonntag;1;149;111;63;60;56;59;85;72;128;204;241;318;361;350;375;372;424;470;290;282;244;183;120;84
21;10902;St.Gallen Stadt Bruggen;06.01.2019;Sonntag;2;144;122;88;74;51;72;109;83;125;225;278;289;315;374;406;375;384;415;309;280;203;187;122;85
22;10902;St.Gallen Stadt Bruggen;06.01.2019;Sonntag;4;47;33;24;15;17;17;23;15;29;40;41;70;80;95;95;68;116;113;64;74;57;50;30;30
23;10902;St.Gallen Stadt Bruggen;06.01.2019;Sonntag;5;38;27;24;16;17;19;28;14;32;50;68;61;82;90;96;80;96;92;75;60;47;38;30;25
24;10902;St.Gallen Stadt Bruggen;07.01.2019;Montag;1;50;21;25;56;105;206;536;685;564;574;559;704;672;747;693;795;901;1037;693;447;289;246;153;109
25;10902;St.Gallen Stadt Bruggen;07.01.2019;Montag;2;47;34;23;74;74;212;590;958;640;536;582;667;648;754;723;805;905;1076;700;468;328;248;184;91
26;10902;St.Gallen Stadt Bruggen;07.01.2019;Montag;4;19;5;9;6;9;36;126;185;111;110;90;168;149;149;151;191;192;229;168;115;58;62;41;32
27;10902;St.Gallen Stadt Bruggen;07.01.2019;Montag;5;18;11;8;13;8;43;120;169;129;143;108;143;147;144;150;143;198;183;149;97;71;67;43;32
28;10902;St.Gallen Stadt Bruggen;08.01.2019;Dienstag;1;47;24;18;43;90;209;536;643;583;574;580;683;648;671;727;775;888;1041;719;477;267;249;159;116
29;10902;St.Gallen Stadt Bruggen;08.01.2019;Dienstag;2;57;29;21;48;91;209;566;957;672;569;617;648;601;784;712;753;926;1107;757;469;321;281;185;124
30;10902;St.Gallen Stadt Bruggen;08.01.2019;Dienstag;4;16;4;9;5;12;30;122;179;127;108;123;146;156;142;134;143;199;230;158;125;63;70;58;42
31;10902;St.Gallen Stadt Bruggen;08.01.2019;Dienstag;5;19;9;7;9;21;46;122;162;137;125;141;162;117;172;119;112;188;230;144;98;56;77;46;36
32;10902;St.Gallen Stadt Bruggen;09.01.2019;Mittwoch;1;59;23;20;59;99;211;549;707;566;488;586;748;631;695;742;764;865;1018;702;485;294;271;205;116
33;10902;St.Gallen Stadt Bruggen;09.01.2019;Mittwoch;2;66;30;28;60;81;204;593;948;666;512;546;678;653;745;759;769;958;1059;785;621;337;244;214;139
34;10902;St.Gallen Stadt Bruggen;09.01.2019;Mittwoch;4;29;7;7;10;15;45;118;156;104;91;116;168;160;156;133;125;150;224;125;114;78;52;54;27
35;10902;St.Gallen Stadt Bruggen;09.01.2019;Mittwoch;5;25;13;14;12;22;48;107;141;110;108;117;119;129;149;148;135;168;192;114;92;50;48;35;29
36;10902;St.Gallen Stadt Bruggen;10.01.2019;Donnerstag;1;63;21;25;52;121;220;522;658;539;451;500;620;573;572;577;561;743;816;660;390;286;264;147;110
37;10902;St.Gallen Stadt Bruggen;10.01.2019;Donnerstag;2;70;29;31;68;81;221;561;929;665;523;499;578;586;630;590;628;744;776;776;536;351;256;175;92
38;10902;St.Gallen Stadt Bruggen;10.01.2019;Donnerstag;4;22;4;11;7;17;49;86;155;120;85;102;120;119;105;97;93;141;180;165;83;66;63;39;27
39;10902;St.Gallen Stadt Bruggen;10.01.2019;Donnerstag;5;17;8;7;10;17;39;106;144;91;107;94;100;110;107;76;100;130;153;135;94;63;53;35;29
40;10902;St.Gallen Stadt Bruggen;11.01.2019;Freitag;1;47;34;27;54;119;191;462;584;521;544;568;756;879;802;811;832;918;907;594;455;328;280;245;214
41;10902;St.Gallen Stadt Bruggen;11.01.2019;Freitag;2;65;38;31;69;88;212;522;766;608;602;639;729;737;716;785;825;922;873;742;503;394;305;266;216
42;10902;St.Gallen Stadt Bruggen;11.01.2019;Freitag;4;15;10;9;8;16;48;92;135;119;100;114;170;185;80;146;147;202;198;139;105;78;70;58;56
43;10902;St.Gallen Stadt Bruggen;11.01.2019;Freitag;5;25;11;14;14;22;46;106;139;112;137;112;159;162;133;178;157;156;177;152;93;74;58;47;51
44;10902;St.Gallen Stadt Bruggen;12.01.2019;Samstag;1;136;100;57;58;79;95;123;232;347;555;692;792;724;750;750;704;687;533;384;305;237;207;272;200
45;10902;St.Gallen Stadt Bruggen;12.01.2019;Samstag;2;149;80;82;84;80;111;161;205;334;553;656;726;721;741;796;783;755;621;381;340;261;245;239;230
46;10902;St.Gallen Stadt Bruggen;12.01.2019;Samstag;4;38;26;25;11;19;30;20;43;57;100;124;137;132;138;126;144;169;127;80;73;61;54;67;44
47;10902;St.Gallen Stadt Bruggen;12.01.2019;Samstag;5;32;21;21;13;24;37;42;56;84;145;142;136;136;153;150;136;144;118;91;77;70;54;48;37
48;10902;St.Gallen Stadt Bruggen;13.01.2019;Sonntag;1;139;99;70;50;40;54;68;80;97;215;252;315;343;391;389;406;450;426;337;326;260;176;128;70
49;10902;St.Gallen Stadt Bruggen;13.01.2019;Sonntag;2;168;109;84;68;56;62;94;62;114;204;275;296;336;366;422;486;424;405;375;314;275;166;130;80
50;10902;St.Gallen Stadt Bruggen;13.01.2019;Sonntag;4;41;39;25;23;14;19;20;15;20;40;60;85;85;77;82;80;106;90;70;82;80;50;36;23
51;10902;St.Gallen Stadt Bruggen;13.01.2019;Sonntag;5;37;37;27;29;20;25;30;23;36;44;66;74;88;102;97;100;86;77;67;70;59;43;27;20
52;10902;St.Gallen Stadt Bruggen;14.01.2019;Montag;1;36;22;18;47;104;211;555;730;572;587;628;658;655;690;701;750;937;1065;722;416;319;260;139;109
53;10902;St.Gallen Stadt Bruggen;14.01.2019;Montag;2;40;19;16;44;68;191;631;980;630;546;650;642;672;780;723;742;1012;1116;747;471;315;261;181;103
54;10902;St.Gallen Stadt Bruggen;14.01.2019;Montag;4;5;7;9;8;10;29;116;181;146;90;128;169;151;127;88;159;211;256;163;100;75;69;42;31
55;10902;St.Gallen Stadt Bruggen;14.01.2019;Montag;5;15;5;10;11;13;41;124;180;130;112;136;149;141;167;128;132;228;182;147;98;64;66;33;23
56;10902;St.Gallen Stadt Bruggen;15.01.2019;Dienstag;1;37;24;19;43;104;217;559;719;588;550;593;730;706;722;726;734;957;1061;771;458;267;278;210;96
57;10902;St.Gallen Stadt Bruggen;15.01.2019;Dienstag;2;38;37;23;56;89;218;625;813;796;529;619;646;709;810;756;778;965;1135;772;474;302;281;203;122
58;10902;St.Gallen Stadt Bruggen;15.01.2019;Dienstag;4;15;6;8;6;11;34;123;135;153;98;118;172;151;173;143;138;203;257;176;102;73;66;50;32
59;10902;St.Gallen Stadt Bruggen;15.01.2019;Dienstag;5;11;9;10;9;14;49;134;162;148;115;136;143;146;182;155;142;220;203;132;88;57;61;37;27
60;10902;St.Gallen Stadt Bruggen;16.01.2019;Mittwoch;1;48;18;22;45;94;197;558;680;572;545;620;741;715;786;759;771;881;1129;721;486;332;328;219;100
61;10902;St.Gallen Stadt Bruggen;16.01.2019;Mittwoch;2;66;33;26;42;73;183;616;957;639;556;609;702;680;857;800;777;991;1131;790;527;346;280;257;109
62;10902;St.Gallen Stadt Bruggen;16.01.2019;Mittwoch;4;25;7;6;9;13;37;112;180;121;104;104;159;176;154;152;165;190;238;172;110;92;97;49;32
63;10902;St.Gallen Stadt Bruggen;16.01.2019;Mittwoch;5;24;10;8;10;12;39;126;178;157;116;105;144;146;170;146;142;199;220;150;104;76;74;42;33
64;10902;St.Gallen Stadt Bruggen;17.01.2019;Donnerstag;1;43;28;17;40;92;205;552;739;554;544;598;765;694;724;770;776;902;1051;732;505;398;370;204;103
65;10902;St.Gallen Stadt Bruggen;17.01.2019;Donnerstag;2;48;33;27;45;69;193;637;973;656;555;585;703;668;833;739;776;933;1114;892;548;390;312;218;115
66;10902;St.Gallen Stadt Bruggen;17.01.2019;Donnerstag;4;19;9;10;4;11;28;111;199;125;125;102;178;149;155;153;157;192;247;162;116;106;88;38;34
67;10902;St.Gallen Stadt Bruggen;17.01.2019;Donnerstag;5;20;9;11;7;13;43;120;173;135;129;119;148;155;150;127;161;188;181;170;118;80;80;50;34
68;10902;St.Gallen Stadt Bruggen;18.01.2019;Freitag;1;59;33;25;51;119;208;562;653;556;583;618;757;691;753;717;886;971;990;695;541;326;265;275;215
69;10902;St.Gallen Stadt Bruggen;18.01.2019;Freitag;2;66;37;26;71;84;212;594;865;695;599;644;676;694;882;774;872;1053;1040;757;529;420;292;284;213
70;10902;St.Gallen Stadt Bruggen;18.01.2019;Freitag;4;24;14;7;6;23;33;118;168;126;131;131;180;182;149;151;181;203;195;169;134;77;73;83;60
71;10902;St.Gallen Stadt Bruggen;18.01.2019;Freitag;5;16;20;7;11;22;33;102;155;158;123;136;136;152;194;147;160;189;207;146;108;75;61;69;53
72;10902;St.Gallen Stadt Bruggen;19.01.2019;Samstag;1;139;81;53;54;54;80;141;255;398;577;699;871;703;822;843;787;785;596;419;343;268;228;232;219
73;10902;St.Gallen Stadt Bruggen;19.01.2019;Samstag;2;137;73;56;82;59;96;146;247;385;587;723;852;831;792;857;897;834;618;482;378;265;250;253;239
74;10902;St.Gallen Stadt Bruggen;19.01.2019;Samstag;4;41;26;21;19;18;15;17;48;66;103;127;163;130;149;142;147;188;143;130;84;72;72;61;50
75;10902;St.Gallen Stadt Bruggen;19.01.2019;Samstag;5;33;19;20;22;16;29;44;59;92;142;151;163;152;149;169;134;147;120;131;91;72;89;67;54
76;10902;St.Gallen Stadt Bruggen;20.01.2019;Sonntag;1;143;120;71;55;59;50;70;98;112;208;294;399;419;395;418;493;531;500;369;327;302;205;107;57
77;10902;St.Gallen Stadt Bruggen;20.01.2019;Sonntag;2;186;126;65;59;56;48;66;75;116;254;284;386;395;450;453;492;498;503;392;327;269;186;122;70
78;10902;St.Gallen Stadt Bruggen;20.01.2019;Sonntag;4;40;39;28;17;20;15;12;22;22;40;64;83;98;89;80;109;102;118;101;82;74;59;28;23
79;10902;St.Gallen Stadt Bruggen;20.01.2019;Sonntag;5;45;48;22;19;22;26;36;28;32;63;72;77;98;108;87;85;88;113;72;70;54;54;36;21
80;10902;St.Gallen Stadt Bruggen;21.01.2019;Montag;1;43;16;20;40;89;199;606;792;565;574;610;712;642;722;733;791;911;1025;660;412;278;249;158;89
81;10902;St.Gallen Stadt Bruggen;21.01.2019;Montag;2;43;18;19;41;65;195;694;968;662;606;623;632;615;763;745;787;995;1051;729;458;317;246;175;88
82;10902;St.Gallen Stadt Bruggen;21.01.2019;Montag;4;14;6;9;4;7;33;135;228;145;122;125;155;150;145;136;157;170;182;146;94;70;60;59;30
83;10902;St.Gallen Stadt Bruggen;21.01.2019;Montag;5;16;6;9;5;9;37;142;189;169;141;143;162;128;141;160;157;207;185;142;90;53;69;38;23
84;10902;St.Gallen Stadt Bruggen;22.01.2019;Dienstag;1;42;24;18;41;96;205;578;751;549;568;639;707;625;710;752;750;945;1086;712;439;290;293;185;104
85;10902;St.Gallen Stadt Bruggen;22.01.2019;Dienstag;2;58;40;21;52;72;195;660;933;622;559;650;662;642;761;758;780;969;1118;783;477;323;263;210;129
86;10902;St.Gallen Stadt Bruggen;22.01.2019;Dienstag;4;12;10;4;4;14;33;124;200;122;107;146;165;154;164;163;148;178;254;181;112;75;89;57;32
87;10902;St.Gallen Stadt Bruggen;22.01.2019;Dienstag;5;11;17;7;7;17;34;129;185;127;119;131;175;148;160;157;153;195;194;132;98;67;79;43;33
88;10902;St.Gallen Stadt Bruggen;23.01.2019;Mittwoch;1;39;17;16;39;98;188;598;726;556;554;609;794;728;777;743;774;998;1030;737;462;288;306;198;104
89;10902;St.Gallen Stadt Bruggen;23.01.2019;Mittwoch;2;63;30;26;43;75;183;655;943;665;523;624;703;675;811;806;833;1057;1123;779;514;282;262;231;104
90;10902;St.Gallen Stadt Bruggen;23.01.2019;Mittwoch;4;13;7;8;5;11;31;132;174;139;106;123;164;181;137;131;145;197;243;157;124;91;80;64;29
91;10902;St.Gallen Stadt Bruggen;23.01.2019;Mittwoch;5;21;7;13;8;21;41;137;168;129;116;128;157;145;142;159;168;210;221;144;101;72;75;45;29
92;10902;St.Gallen Stadt Bruggen;24.01.2019;Donnerstag;1;49;29;16;42;92;193;602;690;560;561;614;732;670;701;709;731;932;1031;791;521;358;301;202;121
93;10902;St.Gallen Stadt Bruggen;24.01.2019;Donnerstag;2;54;33;22;40;66;190;634;932;645;610;611;718;650;719;698;805;982;1140;815;557;437;304;202;126
94;10902;St.Gallen Stadt Bruggen;24.01.2019;Donnerstag;4;16;11;9;3;8;27;140;179;124;104;131;160;150;133;126;156;189;217;166;114;95;72;51;41
95;10902;St.Gallen Stadt Bruggen;24.01.2019;Donnerstag;5;17;13;8;6;14;47;120;179;145;106;108;148;149;123;122;145;184;197;152;84;67;54;33;28
96;10902;St.Gallen Stadt Bruggen;25.01.2019;Freitag;1;57;28;26;51;111;202;507;705;563;592;640;787;737;795;832;913;1048;1039;700;519;332;296;285;197
97;10902;St.Gallen Stadt Bruggen;25.01.2019;Freitag;2;75;45;26;71;76;206;565;881;637;608;677;739;724;849;890;942;1102;1200;865;588;386;357;280;207
98;10902;St.Gallen Stadt Bruggen;25.01.2019;Freitag;4;22;4;8;9;14;32;119;186;128;101;148;184;171;164;160;177;215;231;156;111;86;77;75;61
99;10902;St.Gallen Stadt Bruggen;25.01.2019;Freitag;5;14;13;3;11;19;41;86;161;126;132;142;171;166;166;156;167;203;217;163;111;83;71;62;47
100;10902;St.Gallen Stadt Bruggen;26.01.2019;Samstag;1;154;91;65;64;72;83;123;229;395;584;677;864;779;789;841;857;701;551;445;342;260;232;219;218
101;10902;St.Gallen Stadt Bruggen;26.01.2019;Samstag;2;151;78;67;73;67;90;149;211;369;561;657;859;847;857;860;901;828;638;457;373;290;265;212;227
102;10902;St.Gallen Stadt Bruggen;26.01.2019;Samstag;4;49;35;24;18;19;15;32;45;79;99;1;168;124;135;130;165;186;147;129;90;73;59;62;59
103;10902;St.Gallen Stadt Bruggen;26.01.2019;Samstag;5;39;26;24;24;16;26;36;64;108;150;143;146;151;151;157;157;139;113;110;74;73;75;42;50
104;10902;St.Gallen Stadt Bruggen;27.01.2019;Sonntag;1;145;106;72;54;54;47;62;88;113;222;255;370;389;433;417;446;506;431;362;309;238;201;104;75
105;10902;St.Gallen Stadt Bruggen;27.01.2019;Sonntag;2;149;120;82;46;48;44;88;72;92;236;288;377;387;401;483;455;470;483;396;328;265;201;144;105
106;10902;St.Gallen Stadt Bruggen;27.01.2019;Sonntag;4;56;41;31;20;14;17;14;29;21;45;59;80;82;80;83;84;100;92;76;69;78;47;31;20
107;10902;St.Gallen Stadt Bruggen;27.01.2019;Sonntag;5;45;42;39;22;21;17;19;26;36;58;67;84;92;88;71;98;84;79;75;68;64;37;36;21
108;10902;St.Gallen Stadt Bruggen;28.01.2019;Montag;1;43;17;15;46;116;197;547;660;511;577;588;680;687;773;873;809;908;1051;648;410;292;188;139;87
109;10902;St.Gallen Stadt Bruggen;28.01.2019;Montag;2;50;23;18;51;89;178;571;884;609;522;598;620;640;791;729;779;885;1102;706;495;311;239;189;94
110;10902;St.Gallen Stadt Bruggen;28.01.2019;Montag;4;11;7;8;8;15;33;115;171;96;104;135;142;152;164;152;140;170;245;138;110;74;41;40;31
111;10902;St.Gallen Stadt Bruggen;28.01.2019;Montag;5;8;9;6;6;14;38;98;126;131;126;129;131;136;148;145;139;151;219;110;97;64;62;50;27
112;10902;St.Gallen Stadt Bruggen;29.01.2019;Dienstag;1;48;23;30;40;126;178;525;668;497;549;628;639;580;684;695;726;878;1045;695;429;293;253;150;93
113;10902;St.Gallen Stadt Bruggen;29.01.2019;Dienstag;2;51;29;21;72;77;200;565;867;583;515;558;652;568;772;699;775;928;1030;720;472;345;239;215;112
114;10902;St.Gallen Stadt Bruggen;29.01.2019;Dienstag;4;13;5;13;5;11;29;116;166;100;100;113;122;129;131;123;155;189;214;156;118;88;77;36;30
115;10902;St.Gallen Stadt Bruggen;29.01.2019;Dienstag;5;8;5;9;10;9;46;115;164;126;107;107;143;83;134;126;130;191;180;129;96;80;55;41;27
116;10902;St.Gallen Stadt Bruggen;30.01.2019;Mittwoch;1;58;29;33;41;98;167;500;617;521;557;586;759;689;765;750;764;903;1020;687;459;288;266;175;88
117;10902;St.Gallen Stadt Bruggen;30.01.2019;Mittwoch;2;61;32;37;42;63;188;566;845;579;536;605;674;675;781;769;793;943;1154;724;508;302;233;216;102
118;10902;St.Gallen Stadt Bruggen;30.01.2019;Mittwoch;4;24;11;12;9;19;22;106;158;99;112;122;145;161;132;150;141;196;209;173;119;79;84;55;17
119;10902;St.Gallen Stadt Bruggen;30.01.2019;Mittwoch;5;18;13;16;8;15;37;120;137;118;119;115;138;133;133;141;145;169;227;123;100;65;67;40;29
120;10902;St.Gallen Stadt Bruggen;31.01.2019;Donnerstag;1;45;34;22;47;96;182;492;629;547;577;638;730;664;724;710;776;944;1092;745;500;307;275;191;110
121;10902;St.Gallen Stadt Bruggen;31.01.2019;Donnerstag;2;51;40;28;44;64;174;558;869;599;572;595;655;672;802;738;763;943;1077;782;521;422;289;253;151
122;10902;St.Gallen Stadt Bruggen;31.01.2019;Donnerstag;4;19;9;9;5;17;24;112;159;117;110;109;159;141;134;131;150;189;242;151;127;78;72;59;32
123;10902;St.Gallen Stadt Bruggen;31.01.2019;Donnerstag;5;16;13;8;5;15;44;100;137;131;118;124;151;141;142;130;148;158;197;149;103;72;62;46;29
124;10902;St.Gallen Stadt Bruggen;01.02.2019;Freitag;1;47;26;17;42;113;174;469;594;529;577;689;855;672;776;858;837;1010;982;629;496;337;302;251;203
125;10902;St.Gallen Stadt Bruggen;01.02.2019;Freitag;2;61;44;29;41;71;185;529;797;578;607;661;758;699;825;805;878;1047;1014;773;526;411;330;304;209
126;10902;St.Gallen Stadt Bruggen;01.02.2019;Freitag;4;23;9;7;7;15;24;96;140;113;119;135;168;162;141;160;164;217;191;134;117;97;100;55;65
127;10902;St.Gallen Stadt Bruggen;01.02.2019;Freitag;5;15;14;10;8;17;44;100;143;123;125;130;155;143;148;136;159;186;191;140;100;77;71;56;59
128;10902;St.Gallen Stadt Bruggen;02.02.2019;Samstag;1;137;111;47;31;57;78;125;209;360;598;797;860;827;864;922;830;712;557;434;359;265;247;216;256
129;10902;St.Gallen Stadt Bruggen;02.02.2019;Samstag;2;134;97;73;69;64;89;142;212;332;570;764;873;834;881;966;861;822;689;448;364;292;256;288;237
130;10902;St.Gallen Stadt Bruggen;02.02.2019;Samstag;4;44;37;24;17;17;13;31;45;57;97;140;163;162;129;149;133;165;117;111;94;64;66;57;57
131;10902;St.Gallen Stadt Bruggen;02.02.2019;Samstag;5;31;29;21;16;16;22;37;55;82;121;139;163;158;192;170;143;113;127;98;84;64;63;57;48
132;10902;St.Gallen Stadt Bruggen;03.02.2019;Sonntag;1;158;90;97;87;77;71;90;91;105;192;268;305;378;365;377;367;444;339;350;316;224;172;102;76
133;10902;St.Gallen Stadt Bruggen;03.02.2019;Sonntag;2;163;127;113;91;70;74;108;93;118;251;237;299;388;373;418;374;440;369;393;324;277;190;111;72
134;10902;St.Gallen Stadt Bruggen;03.02.2019;Sonntag;4;44;42;43;26;25;18;24;21;18;39;46;78;88;83;60;73;82;72;85;66;67;36;29;22
135;10902;St.Gallen Stadt Bruggen;03.02.2019;Sonntag;5;38;29;36;27;26;21;23;25;24;58;44;62;97;77;74;82;78;74;75;68;59;38;22;15
136;10902;St.Gallen Stadt Bruggen;04.02.2019;Montag;1;45;22;34;51;105;222;542;673;548;578;536;688;665;729;717;729;953;1071;684;468;292;285;98;102
137;10902;St.Gallen Stadt Bruggen;04.02.2019;Montag;2;54;33;25;62;88;210;595;938;648;528;569;656;613;771;768;750;878;1079;781;462;328;270;177;96
138;10902;St.Gallen Stadt Bruggen;04.02.2019;Montag;4;14;9;11;5;14;39;117;182;111;116;110;131;169;129;132;133;179;228;156;93;74;73;40;29
139;10902;St.Gallen Stadt Bruggen;04.02.2019;Montag;5;12;10;8;12;16;51;100;162;135;129;102;140;153;158;149;153;191;202;143;101;82;87;46;24
140;10902;St.Gallen Stadt Bruggen;05.02.2019;Dienstag;1;42;19;24;40;82;203;538;703;596;529;616;674;668;728;715;741;930;1066;746;472;313;251;163;101
141;10902;St.Gallen Stadt Bruggen;05.02.2019;Dienstag;2;63;30;18;47;72;223;619;945;651;612;614;616;674;785;710;756;891;1119;802;493;328;261;180;103
142;10902;St.Gallen Stadt Bruggen;05.02.2019;Dienstag;4;10;9;12;5;10;34;115;201;142;107;132;162;149;134;137;143;186;226;167;116;98;57;38;37
143;10902;St.Gallen Stadt Bruggen;05.02.2019;Dienstag;5;13;9;9;9;15;66;117;189;148;132;142;134;146;165;142;152;184;237;163;108;65;57;1;37
144;10902;St.Gallen Stadt Bruggen;06.02.2019;Mittwoch;1;52;21;26;39;90;200;542;802;556;595;579;726;675;732;737;719;923;1125;769;634;332;293;199;112
145;10902;St.Gallen Stadt Bruggen;06.02.2019;Mittwoch;2;60;29;26;47;64;198;610;935;690;545;611;703;634;775;740;779;966;1086;777;593;312;269;447;135
146;10902;St.Gallen Stadt Bruggen;06.02.2019;Mittwoch;4;20;8;9;7;16;21;118;201;121;109;108;161;176;133;129;126;176;261;186;238;81;75;79;39
147;10902;St.Gallen Stadt Bruggen;06.02.2019;Mittwoch;5;26;12;15;9;17;49;123;190;145;121;122;164;132;160;136;145;177;207;173;169;89;71;159;32
148;10902;St.Gallen Stadt Bruggen;07.02.2019;Donnerstag;1;54;29;24;33;98;198;544;696;554;590;592;717;684;746;780;732;924;1085;786;494;311;350;222;107
149;10902;St.Gallen Stadt Bruggen;07.02.2019;Donnerstag;2;72;43;22;48;60;207;631;950;640;605;657;719;642;810;786;788;886;1091;809;606;400;321;249;116
150;10902;St.Gallen Stadt Bruggen;07.02.2019;Donnerstag;4;21;11;5;4;11;25;129;189;113;120;103;148;152;139;158;141;184;220;170;105;87;88;60;34
151;10902;St.Gallen Stadt Bruggen;07.02.2019;Donnerstag;5;24;17;5;9;15;55;126;181;126;133;117;147;142;178;164;161;196;213;147;125;82;65;50;26
152;10902;St.Gallen Stadt Bruggen;08.02.2019;Freitag;1;63;31;38;32;106;197;540;709;565;578;660;760;706;757;809;797;961;1082;837;581;369;330;223;192
153;10902;St.Gallen Stadt Bruggen;08.02.2019;Freitag;2;58;42;30;44;74;193;601;897;633;641;637;754;705;815;865;868;1026;1158;1037;586;421;319;284;216
154;10902;St.Gallen Stadt Bruggen;08.02.2019;Freitag;4;19;9;18;7;13;25;123;194;125;108;141;155;186;125;155;152;197;239;159;145;81;89;68;56
155;10902;St.Gallen Stadt Bruggen;08.02.2019;Freitag;5;18;11;14;10;24;39;105;176;132;130;136;154;141;144;173;138;192;221;212;121;72;64;58;36
156;10902;St.Gallen Stadt Bruggen;09.02.2019;Samstag;1;135;96;68;56;68;80;156;208;394;647;803;816;806;829;839;817;655;547;417;326;273;254;247;223
157;10902;St.Gallen Stadt Bruggen;09.02.2019;Samstag;2;146;81;75;72;70;89;135;221;389;641;778;880;789;842;841;845;770;620;503;320;269;278;265;246
158;10902;St.Gallen Stadt Bruggen;09.02.2019;Samstag;4;38;36;27;17;25;13;29;35;61;116;136;156;160;150;152;153;168;123;113;82;75;69;57;69
159;10902;St.Gallen Stadt Bruggen;09.02.2019;Samstag;5;36;28;27;25;24;27;34;64;101;157;166;177;129;172;164;140;123;122;128;66;64;75;44;70
160;10902;St.Gallen Stadt Bruggen;10.02.2019;Sonntag;1;161;125;75;56;55;43;70;90;123;261;332;427;462;533;538;503;514;519;377;345;234;142;139;80
161;10902;St.Gallen Stadt Bruggen;10.02.2019;Sonntag;2;142;123;90;58;60;44;78;83;147;256;330;431;377;442;544;501;566;532;446;320;256;163;142;77
162;10902;St.Gallen Stadt Bruggen;10.02.2019;Sonntag;4;48;33;35;17;25;13;17;16;20;48;71;101;98;93;123;94;94;109;85;81;74;37;29;27
163;10902;St.Gallen Stadt Bruggen;10.02.2019;Sonntag;5;42;23;40;12;26;16;34;19;34;73;79;86;86;91;112;96;91;98;81;47;72;34;23;24
