LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
19	10907	St.Gallen Stadt Lerchenfeld	10.01.2019	Donnerstag	2	39	17	14	43	48	146	396	538	419	338	364	406	405	436	391	428	551	593	447	333	274	198	137	90
20	10907	St.Gallen Stadt Lerchenfeld	11.01.2019	Freitag	1	50	32	22	25	90	205	404	517	551	573	543	631	633	685	611	623	701	688	527	344	293	262	248	185
21	10907	St.Gallen Stadt Lerchenfeld	11.01.2019	Freitag	2	47	24	16	47	61	135	383	464	409	409	477	541	509	548	516	549	653	691	554	363	271	238	217	156
22	10907	St.Gallen Stadt Lerchenfeld	12.01.2019	Samstag	1	130	84	44	49	56	89	157	220	313	513	497	583	547	543	590	558	509	397	341	241	209	187	225	175
23	10907	St.Gallen Stadt Lerchenfeld	12.01.2019	Samstag	2	106	50	50	58	59	72	128	127	273	356	427	548	522	507	513	506	525	431	289	274	189	175	182	171
24	10907	St.Gallen Stadt Lerchenfeld	13.01.2019	Sonntag	1	112	92	63	42	49	43	102	62	83	171	184	242	293	325	310	359	399	360	251	259	211	134	96	58
25	10907	St.Gallen Stadt Lerchenfeld	13.01.2019	Sonntag	2	119	80	53	42	50	42	77	62	114	156	212	255	280	262	282	331	368	318	239	216	186	136	94	64
26	10907	St.Gallen Stadt Lerchenfeld	14.01.2019	Montag	1	40	18	17	30	74	141	397	531	510	432	464	542	448	521	579	525	636	716	507	322	276	184	129	81
27	10907	St.Gallen Stadt Lerchenfeld	14.01.2019	Montag	2	32	12	6	21	40	110	439	579	432	408	444	461	491	555	488	530	615	762	521	352	250	181	118	63
28	10907	St.Gallen Stadt Lerchenfeld	15.01.2019	Dienstag	1	34	20	15	23	56	157	408	582	496	423	442	545	441	562	578	555	674	740	572	370	274	219	168	71
29	10907	St.Gallen Stadt Lerchenfeld	15.01.2019	Dienstag	2	31	16	13	26	53	124	457	571	457	391	405	462	490	553	498	529	671	793	579	387	230	213	158	85
30	10907	St.Gallen Stadt Lerchenfeld	16.01.2019	Mittwoch	1	46	21	17	25	49	125	398	547	476	413	461	536	505	520	587	575	668	711	543	384	285	258	168	91
31	10907	St.Gallen Stadt Lerchenfeld	16.01.2019	Mittwoch	2	48	24	12	25	47	111	435	580	421	422	414	515	466	549	498	537	658	814	546	440	278	232	155	93
32	10907	St.Gallen Stadt Lerchenfeld	17.01.2019	Donnerstag	1	40	18	13	24	54	120	401	517	436	452	492	579	503	559	576	550	668	727	598	408	360	250	171	95
33	10907	St.Gallen Stadt Lerchenfeld	17.01.2019	Donnerstag	2	30	21	8	22	45	115	433	570	406	402	439	498	440	574	499	517	652	792	593	433	292	248	152	102
34	10907	St.Gallen Stadt Lerchenfeld	18.01.2019	Freitag	1	51	22	19	36	71	185	414	611	500	478	527	612	532	580	584	662	729	723	501	399	303	217	222	177
35	10907	St.Gallen Stadt Lerchenfeld	18.01.2019	Freitag	2	46	17	14	43	57	132	434	568	443	414	462	516	537	624	546	622	714	749	567	356	304	235	236	149
36	10907	St.Gallen Stadt Lerchenfeld	19.01.2019	Samstag	1	120	71	44	35	47	67	82	184	267	479	542	586	557	580	664	618	647	452	343	274	215	192	188	158
37	10907	St.Gallen Stadt Lerchenfeld	19.01.2019	Samstag	2	112	69	46	46	48	62	119	186	267	461	559	625	570	546	611	586	625	478	311	270	215	183	170	158
38	10907	St.Gallen Stadt Lerchenfeld	20.01.2019	Sonntag	1	126	98	69	50	54	46	59	59	98	178	257	294	314	347	384	401	429	419	322	284	242	155	110	65
39	10907	St.Gallen Stadt Lerchenfeld	20.01.2019	Sonntag	2	131	89	41	43	40	42	53	61	103	203	216	271	323	311	346	361	401	390	265	234	210	154	103	44
40	10907	St.Gallen Stadt Lerchenfeld	21.01.2019	Montag	1	40	14	14	24	49	135	431	590	470	435	461	565	454	537	544	591	647	737	516	335	263	193	176	59
41	10907	St.Gallen Stadt Lerchenfeld	21.01.2019	Montag	2	32	15	7	20	41	113	483	609	444	420	449	493	448	543	491	565	656	753	551	334	256	179	156	81
42	10907	St.Gallen Stadt Lerchenfeld	22.01.2019	Dienstag	1	33	22	13	20	45	163	384	565	446	425	490	535	434	519	539	561	647	709	499	376	246	199	167	86
43	10907	St.Gallen Stadt Lerchenfeld	22.01.2019	Dienstag	2	38	19	9	30	41	118	445	556	448	401	470	482	447	510	473	483	701	764	540	365	229	214	166	99
44	10907	St.Gallen Stadt Lerchenfeld	23.01.2019	Mittwoch	1	36	16	4	28	53	140	398	581	455	380	491	547	477	555	572	571	742	716	517	380	241	215	170	93
45	10907	St.Gallen Stadt Lerchenfeld	23.01.2019	Mittwoch	2	40	18	12	23	43	120	448	554	443	392	427	504	473	567	483	595	687	831	578	415	242	230	163	77
46	10907	St.Gallen Stadt Lerchenfeld	24.01.2019	Donnerstag	1	40	26	14	34	59	124	385	527	469	420	469	563	501	574	540	569	680	741	610	436	286	241	196	101
47	10907	St.Gallen Stadt Lerchenfeld	24.01.2019	Donnerstag	2	34	15	12	24	39	119	435	551	448	453	417	497	479	543	454	524	665	726	547	432	316	233	161	107
48	10907	St.Gallen Stadt Lerchenfeld	25.01.2019	Freitag	1	58	24	27	37	91	238	443	574	541	490	579	620	533	585	647	700	777	651	524	387	286	254	232	149
49	10907	St.Gallen Stadt Lerchenfeld	25.01.2019	Freitag	2	57	25	16	41	57	152	403	575	469	435	477	545	506	593	591	650	739	772	572	389	307	269	225	161
50	10907	St.Gallen Stadt Lerchenfeld	26.01.2019	Samstag	1	127	71	51	54	68	73	100	193	301	455	613	605	584	630	662	631	533	460	394	311	224	186	189	158
51	10907	St.Gallen Stadt Lerchenfeld	26.01.2019	Samstag	2	115	68	46	46	56	65	104	143	272	415	573	632	609	559	588	610	606	437	355	255	227	198	177	164
52	10907	St.Gallen Stadt Lerchenfeld	27.01.2019	Sonntag	1	117	91	70	47	48	46	54	65	90	160	221	316	308	341	362	369	373	379	326	251	201	146	113	66
53	10907	St.Gallen Stadt Lerchenfeld	27.01.2019	Sonntag	2	112	78	57	34	43	42	75	68	101	184	218	287	288	321	332	373	333	366	293	238	218	107	86	64
54	10907	St.Gallen Stadt Lerchenfeld	28.01.2019	Montag	1	46	24	8	43	65	156	402	552	475	445	481	530	460	590	626	627	620	673	497	379	251	175	137	77
55	10907	St.Gallen Stadt Lerchenfeld	28.01.2019	Montag	2	40	14	7	38	67	121	397	532	445	380	453	455	426	529	505	510	617	736	490	350	215	201	131	63
56	10907	St.Gallen Stadt Lerchenfeld	29.01.2019	Dienstag	1	40	27	17	30	63	209	391	560	452	469	488	549	409	540	502	540	647	706	487	345	254	188	140	76
57	10907	St.Gallen Stadt Lerchenfeld	29.01.2019	Dienstag	2	33	19	12	45	55	118	410	536	386	387	410	437	399	532	466	513	660	751	483	331	258	173	144	84
58	10907	St.Gallen Stadt Lerchenfeld	30.01.2019	Mittwoch	1	51	29	14	30	52	118	337	488	414	398	451	549	456	536	566	551	609	689	496	339	258	215	150	82
59	10907	St.Gallen Stadt Lerchenfeld	30.01.2019	Mittwoch	2	36	21	18	22	41	126	392	496	355	383	417	469	462	521	503	542	626	755	547	331	228	190	161	72
60	10907	St.Gallen Stadt Lerchenfeld	31.01.2019	Donnerstag	1	35	24	15	27	51	119	362	467	385	402	428	533	441	550	558	579	657	746	527	360	269	219	180	85
61	10907	St.Gallen Stadt Lerchenfeld	31.01.2019	Donnerstag	2	29	16	10	20	45	118	363	521	340	384	404	428	457	539	500	507	620	740	504	363	292	211	174	105
62	10907	St.Gallen Stadt Lerchenfeld	01.02.2019	Freitag	1	45	16	19	27	59	136	355	477	419	490	523	592	443	606	621	602	734	708	463	323	240	257	223	148
63	10907	St.Gallen Stadt Lerchenfeld	01.02.2019	Freitag	2	44	21	17	22	49	138	364	510	361	460	477	497	510	586	526	579	675	712	523	334	251	264	224	146
64	10907	St.Gallen Stadt Lerchenfeld	02.02.2019	Samstag	1	119	85	40	53	44	71	105	185	268	491	581	633	620	628	703	625	557	466	360	275	239	230	201	189
65	10907	St.Gallen Stadt Lerchenfeld	02.02.2019	Samstag	2	98	70	42	56	41	44	109	152	264	395	500	638	563	579	645	597	573	467	332	276	237	203	213	170
66	10907	St.Gallen Stadt Lerchenfeld	03.02.2019	Sonntag	1	124	105	93	92	57	46	86	67	116	157	221	277	293	336	349	329	417	391	317	277	240	142	110	62
67	10907	St.Gallen Stadt Lerchenfeld	03.02.2019	Sonntag	2	113	73	87	81	45	58	80	83	113	157	187	239	258	289	297	280	319	302	289	255	186	152	77	46
68	10907	St.Gallen Stadt Lerchenfeld	04.02.2019	Montag	1	57	19	25	36	66	232	488	589	535	451	441	593	472	567	549	587	683	713	535	363	281	209	162	75
69	10907	St.Gallen Stadt Lerchenfeld	04.02.2019	Montag	2	32	15	14	40	76	127	435	569	438	413	404	488	428	605	498	499	681	765	551	337	229	182	137	75
70	10907	St.Gallen Stadt Lerchenfeld	05.02.2019	Dienstag	1	31	21	16	30	43	152	383	535	453	431	477	513	460	506	611	605	625	764	515	417	286	195	158	85
71	10907	St.Gallen Stadt Lerchenfeld	05.02.2019	Dienstag	2	43	12	7	25	51	134	418	584	455	406	439	474	444	537	497	518	673	766	583	369	237	210	158	73
72	10907	St.Gallen Stadt Lerchenfeld	06.02.2019	Mittwoch	1	36	29	10	23	50	132	404	533	422	381	460	525	459	506	549	542	672	775	566	482	273	228	160	84
73	10907	St.Gallen Stadt Lerchenfeld	06.02.2019	Mittwoch	2	32	14	14	18	54	114	423	579	412	363	435	495	440	519	519	542	706	758	581	431	232	201	273	116
74	10907	St.Gallen Stadt Lerchenfeld	07.02.2019	Donnerstag	1	45	19	14	18	55	133	373	553	477	452	465	544	470	582	590	610	693	754	598	409	284	275	203	100
75	10907	St.Gallen Stadt Lerchenfeld	07.02.2019	Donnerstag	2	55	31	14	14	40	123	441	565	443	391	497	512	451	584	537	538	636	790	600	415	296	261	171	70
76	10907	St.Gallen Stadt Lerchenfeld	08.02.2019	Freitag	1	55	25	29	26	68	152	432	551	547	478	570	636	471	570	621	596	723	768	610	418	276	295	235	143
77	10907	St.Gallen Stadt Lerchenfeld	08.02.2019	Freitag	2	56	24	19	21	56	133	423	557	419	468	493	573	535	598	526	594	751	822	730	442	281	258	215	122
78	10907	St.Gallen Stadt Lerchenfeld	09.02.2019	Samstag	1	105	83	50	34	62	71	133	188	347	528	629	628	608	669	645	640	555	471	357	269	224	223	193	198
79	10907	St.Gallen Stadt Lerchenfeld	09.02.2019	Samstag	2	114	68	50	40	51	57	108	157	276	461	605	661	588	573	629	558	574	468	324	252	225	192	185	181
80	10907	St.Gallen Stadt Lerchenfeld	10.02.2019	Sonntag	1	153	108	69	61	45	37	85	77	104	199	246	348	360	379	402	421	447	414	329	278	241	135	114	63
81	10907	St.Gallen Stadt Lerchenfeld	10.02.2019	Sonntag	2	114	100	71	53	58	41	62	60	117	229	264	314	304	334	369	357	408	403	328	275	199	118	94	59
82	10907	St.Gallen Stadt Lerchenfeld	11.02.2019	Montag	1	52	13	9	25	51	160	437	600	537	498	470	545	449	557	522	555	623	722	552	390	286	190	162	77
83	10907	St.Gallen Stadt Lerchenfeld	11.02.2019	Montag	2	31	8	16	24	47	128	442	589	480	412	452	483	468	534	486	524	628	792	574	364	226	176	145	79
84	10907	St.Gallen Stadt Lerchenfeld	12.02.2019	Dienstag	1	37	23	15	27	41	143	401	579	434	453	474	524	446	551	522	544	686	733	500	374	297	216	169	81
85	10907	St.Gallen Stadt Lerchenfeld	12.02.2019	Dienstag	2	43	18	8	23	49	133	431	592	712	407	443	496	468	588	524	518	647	799	587	422	255	215	149	97
86	10907	St.Gallen Stadt Lerchenfeld	13.02.2019	Mittwoch	1	45	31	12	18	47	139	383	579	446	434	480	540	488	598	593	605	717	790	606	427	287	223	157	95
87	10907	St.Gallen Stadt Lerchenfeld	13.02.2019	Mittwoch	2	53	25	10	17	48	125	426	584	428	406	448	538	495	603	532	541	682	850	591	411	254	227	188	76
88	10907	St.Gallen Stadt Lerchenfeld	14.02.2019	Donnerstag	1	41	21	10	29	61	129	369	530	460	480	462	565	468	557	563	601	666	785	620	398	306	265	202	113
89	10907	St.Gallen Stadt Lerchenfeld	14.02.2019	Donnerstag	2	43	18	13	16	43	122	441	595	446	423	501	512	487	584	543	502	675	826	643	400	281	243	174	103
90	10907	St.Gallen Stadt Lerchenfeld	15.02.2019	Freitag	1	53	32	25	29	54	130	402	558	477	456	506	562	504	556	628	645	712	741	623	384	299	246	232	166
91	10907	St.Gallen Stadt Lerchenfeld	15.02.2019	Freitag	2	60	27	14	34	50	135	418	576	447	426	521	546	499	603	540	628	707	780	597	405	272	241	240	162
92	10907	St.Gallen Stadt Lerchenfeld	16.02.2019	Samstag	1	107	87	52	45	31	48	85	159	294	502	549	612	588	639	634	606	610	523	556	287	248	264	186	224
93	10907	St.Gallen Stadt Lerchenfeld	16.02.2019	Samstag	2	107	71	48	54	38	48	110	156	300	415	543	667	608	607	641	598	559	506	413	276	235	343	208	169
94	10907	St.Gallen Stadt Lerchenfeld	18.02.2019	Montag	1	28	19	22	28	46	126	404	597	514	448	479	522	481	581	549	551	684	737	567	344	298	193	162	79
95	10907	St.Gallen Stadt Lerchenfeld	18.02.2019	Montag	2	26	11	6	13	44	127	444	616	453	453	467	539	472	574	464	568	657	811	533	341	260	202	124	90
96	10907	St.Gallen Stadt Lerchenfeld	19.02.2019	Dienstag	1	30	18	9	26	54	149	395	607	481	443	464	561	442	503	534	500	651	766	519	401	257	217	189	114
97	10907	St.Gallen Stadt Lerchenfeld	19.02.2019	Dienstag	2	35	16	8	21	37	132	452	616	492	422	456	496	489	547	461	526	700	790	587	384	260	256	152	100
98	10907	St.Gallen Stadt Lerchenfeld	20.02.2019	Mittwoch	1	62	29	27	31	70	149	375	597	498	441	444	554	507	541	553	562	684	776	552	422	260	247	198	93
99	10907	St.Gallen Stadt Lerchenfeld	20.02.2019	Mittwoch	2	38	12	16	27	45	118	434	626	461	402	425	502	498	618	529	544	668	816	587	377	255	205	153	91
100	10907	St.Gallen Stadt Lerchenfeld	21.02.2019	Donnerstag	1	45	23	20	27	44	141	402	548	489	481	478	538	484	553	536	600	662	719	635	436	335	249	181	100
101	10907	St.Gallen Stadt Lerchenfeld	21.02.2019	Donnerstag	2	34	19	8	28	38	126	443	607	474	386	496	461	503	573	520	579	691	801	596	424	293	244	155	88
102	10907	St.Gallen Stadt Lerchenfeld	22.02.2019	Freitag	1	44	21	20	31	45	148	404	563	548	496	496	599	499	609	609	625	727	761	617	363	280	230	233	169
103	10907	St.Gallen Stadt Lerchenfeld	22.02.2019	Freitag	2	45	19	24	26	47	140	428	582	440	504	464	557	530	621	596	573	795	832	612	404	271	268	245	145
104	10907	St.Gallen Stadt Lerchenfeld	23.02.2019	Samstag	1	130	73	47	38	50	63	100	213	326	507	551	616	567	645	629	628	562	483	378	281	211	220	181	173
105	10907	St.Gallen Stadt Lerchenfeld	23.02.2019	Samstag	2	95	58	40	50	52	59	119	180	326	488	537	629	544	591	637	598	543	472	341	277	220	163	188	153
106	10907	St.Gallen Stadt Lerchenfeld	24.02.2019	Sonntag	1	125	109	59	62	44	43	57	74	102	209	253	346	381	395	384	438	472	462	444	296	229	157	105	52
107	10907	St.Gallen Stadt Lerchenfeld	24.02.2019	Sonntag	2	118	88	56	48	46	39	77	79	137	244	276	341	362	356	409	379	391	403	347	237	209	153	83	43
108	10907	St.Gallen Stadt Lerchenfeld	25.02.2019	Montag	1	41	14	19	25	49	129	398	580	521	420	469	565	471	550	578	577	666	792	583	415	259	225	137	63
109	10907	St.Gallen Stadt Lerchenfeld	25.02.2019	Montag	2	30	10	10	17	40	123	447	637	455	429	428	518	453	614	527	617	663	827	616	414	268	243	171	110
110	10907	St.Gallen Stadt Lerchenfeld	26.02.2019	Dienstag	1	25	21	21	20	53	127	381	579	512	461	495	544	451	570	508	561	641	785	586	406	294	210	188	89
111	10907	St.Gallen Stadt Lerchenfeld	26.02.2019	Dienstag	2	53	21	7	19	50	118	449	643	473	431	464	518	468	568	458	524	649	854	624	431	263	212	165	91
112	10907	St.Gallen Stadt Lerchenfeld	27.02.2019	Mittwoch	1	52	30	15	27	43	122	407	567	469	444	510	569	492	581	580	583	694	766	613	526	294	244	173	118
113	10907	St.Gallen Stadt Lerchenfeld	27.02.2019	Mittwoch	2	50	19	14	17	47	125	429	604	447	420	494	516	506	580	553	557	741	802	739	693	477	245	161	104
114	10907	St.Gallen Stadt Lerchenfeld	28.02.2019	Donnerstag	1	38	22	20	22	46	145	411	593	473	466	527	588	511	592	554	580	676	743	609	465	333	230	194	101
115	10907	St.Gallen Stadt Lerchenfeld	28.02.2019	Donnerstag	2	47	20	17	19	49	139	442	601	437	452	545	559	463	588	503	575	670	811	587	462	307	263	172	98
116	10907	St.Gallen Stadt Lerchenfeld	01.03.2019	Freitag	1	60	34	29	26	54	124	418	547	485	500	531	589	495	644	607	618	733	719	517	346	295	253	215	164
117	10907	St.Gallen Stadt Lerchenfeld	01.03.2019	Freitag	2	40	34	27	23	50	126	432	580	416	422	511	548	531	576	568	569	718	813	551	352	292	287	242	125
118	10907	St.Gallen Stadt Lerchenfeld	02.03.2019	Samstag	1	116	88	47	52	53	67	111	218	347	467	570	619	614	647	617	587	509	462	388	305	255	206	180	186
119	10907	St.Gallen Stadt Lerchenfeld	02.03.2019	Samstag	2	113	61	61	38	52	62	118	189	347	452	552	682	583	548	561	613	605	447	337	273	255	194	208	154
120	10907	St.Gallen Stadt Lerchenfeld	03.03.2019	Sonntag	1	139	127	88	69	73	56	83	75	119	190	239	287	339	392	457	573	460	463	362	305	234	198	120	94
121	10907	St.Gallen Stadt Lerchenfeld	03.03.2019	Sonntag	2	118	110	88	63	61	47	79	70	108	204	291	325	367	401	399	355	398	396	471	274	198	144	94	51
122	10907	St.Gallen Stadt Lerchenfeld	04.03.2019	Montag	1	67	22	27	24	69	139	443	583	543	477	494	531	506	514	515	566	700	750	555	399	240	188	136	79
123	10907	St.Gallen Stadt Lerchenfeld	04.03.2019	Montag	2	33	23	10	19	35	134	469	618	488	425	455	493	468	595	460	585	689	804	567	367	251	189	132	64
124	10907	St.Gallen Stadt Lerchenfeld	05.03.2019	Dienstag	1	44	19	15	28	53	153	408	592	491	473	515	543	493	520	562	586	719	714	547	379	311	197	154	100
125	10907	St.Gallen Stadt Lerchenfeld	05.03.2019	Dienstag	2	45	20	10	22	39	146	470	578	473	403	478	494	462	582	503	532	708	811	566	365	244	193	168	97
126	10907	St.Gallen Stadt Lerchenfeld	06.03.2019	Mittwoch	1	58	25	24	32	53	125	423	553	525	467	470	571	471	586	568	592	686	800	572	438	291	224	165	98
127	10907	St.Gallen Stadt Lerchenfeld	06.03.2019	Mittwoch	2	48	33	17	22	47	138	473	593	485	473	442	514	517	583	544	571	679	832	581	421	274	213	157	94
128	10907	St.Gallen Stadt Lerchenfeld	07.03.2019	Donnerstag	1	50	38	14	35	51	136	442	549	509	453	489	569	468	566	546	590	676	715	614	444	319	266	196	92
129	10907	St.Gallen Stadt Lerchenfeld	07.03.2019	Donnerstag	2	45	18	6	19	48	124	501	589	454	406	484	529	449	566	507	546	707	828	578	466	296	265	199	100
130	10907	St.Gallen Stadt Lerchenfeld	08.03.2019	Freitag	1	47	35	14	31	62	118	407	543	514	557	557	595	479	561	618	618	711	772	553	408	325	238	247	193
131	10907	St.Gallen Stadt Lerchenfeld	08.03.2019	Freitag	2	50	30	11	22	59	128	462	575	493	464	519	554	530	623	537	615	714	813	662	409	291	223	245	185
132	10907	St.Gallen Stadt Lerchenfeld	09.03.2019	Samstag	1	122	80	55	46	48	66	113	203	325	465	575	591	613	583	572	622	553	484	366	308	257	238	207	182
133	10907	St.Gallen Stadt Lerchenfeld	09.03.2019	Samstag	2	98	63	40	31	56	61	135	186	325	430	519	659	580	557	569	569	549	467	353	314	238	243	200	159
134	10907	St.Gallen Stadt Lerchenfeld	10.03.2019	Sonntag	1	110	94	80	63	45	43	73	69	117	204	261	309	373	337	377	375	398	428	336	308	252	147	111	66
135	10907	St.Gallen Stadt Lerchenfeld	10.03.2019	Sonntag	2	125	83	61	54	42	48	62	65	144	209	272	325	311	323	360	386	391	382	318	300	217	135	102	55
136	10907	St.Gallen Stadt Lerchenfeld	11.03.2019	Montag	1	42	27	14	29	45	146	434	635	486	444	476	551	494	617	547	540	627	782	663	417	263	207	143	83
137	10907	St.Gallen Stadt Lerchenfeld	11.03.2019	Montag	2	27	14	11	18	45	132	482	598	451	436	413	502	462	568	505	540	640	807	766	438	233	200	130	78
138	10907	St.Gallen Stadt Lerchenfeld	12.03.2019	Dienstag	1	32	32	14	26	52	143	415	591	457	469	458	607	480	577	573	605	651	746	582	428	287	223	188	100
139	10907	St.Gallen Stadt Lerchenfeld	12.03.2019	Dienstag	2	39	18	12	18	60	113	488	603	442	405	443	510	490	598	505	560	703	851	589	404	254	208	154	89
140	10907	St.Gallen Stadt Lerchenfeld	13.03.2019	Mittwoch	1	40	32	12	17	54	165	412	589	476	440	433	508	483	567	533	575	748	835	692	453	301	222	155	88
141	10907	St.Gallen Stadt Lerchenfeld	13.03.2019	Mittwoch	2	41	17	18	17	52	110	472	548	452	434	452	516	496	564	480	557	675	831	650	396	265	185	162	90
142	10907	St.Gallen Stadt Lerchenfeld	14.03.2019	Donnerstag	1	51	33	16	30	50	124	403	588	471	471	489	597	461	572	563	541	680	712	546	428	302	260	171	91
143	10907	St.Gallen Stadt Lerchenfeld	14.03.2019	Donnerstag	2	48	13	16	16	54	116	457	604	477	438	455	502	456	587	522	553	682	761	579	374	306	233	187	99
144	10907	St.Gallen Stadt Lerchenfeld	15.03.2019	Freitag	1	46	30	18	30	62	134	420	537	492	457	493	582	500	549	615	609	704	719	506	368	332	236	237	185
145	10907	St.Gallen Stadt Lerchenfeld	15.03.2019	Freitag	2	38	26	13	17	50	119	461	540	437	457	508	521	513	561	549	596	742	809	582	374	353	249	215	143
146	10907	St.Gallen Stadt Lerchenfeld	16.03.2019	Samstag	1	117	81	41	36	50	56	108	199	329	482	530	584	573	563	624	587	615	550	464	284	226	218	202	191
147	10907	St.Gallen Stadt Lerchenfeld	16.03.2019	Samstag	2	92	52	31	39	52	49	119	186	327	440	549	643	580	570	604	582	586	478	375	268	224	341	220	181
148	10907	St.Gallen Stadt Lerchenfeld	17.03.2019	Sonntag	1	120	103	83	57	48	34	66	60	107	197	278	332	355	371	419	453	438	413	328	259	232	149	112	70
149	10907	St.Gallen Stadt Lerchenfeld	17.03.2019	Sonntag	2	120	83	67	58	47	39	72	70	127	219	297	351	359	383	391	383	376	383	274	274	187	132	88	59
150	10907	St.Gallen Stadt Lerchenfeld	18.03.2019	Montag	1	42	21	12	20	45	157	463	589	490	465	491	533	478	542	525	547	693	788	529	343	271	194	175	67
151	10907	St.Gallen Stadt Lerchenfeld	18.03.2019	Montag	2	40	17	13	22	42	123	486	579	478	423	493	517	499	569	478	578	684	788	622	382	233	222	122	73
152	10907	St.Gallen Stadt Lerchenfeld	19.03.2019	Dienstag	1	47	18	11	25	47	142	424	567	502	431	513	560	486	548	560	596	690	745	544	414	260	211	200	75
153	10907	St.Gallen Stadt Lerchenfeld	19.03.2019	Dienstag	2	41	12	14	26	52	139	482	581	469	403	459	510	527	583	516	525	695	827	576	375	235	184	150	88
154	10907	St.Gallen Stadt Lerchenfeld	20.03.2019	Mittwoch	1	47	30	16	23	45	140	416	638	452	453	474	561	503	617	565	581	679	803	613	412	316	248	166	88
155	10907	St.Gallen Stadt Lerchenfeld	20.03.2019	Mittwoch	2	33	14	14	26	42	126	501	568	470	407	462	485	511	618	566	591	651	839	623	400	269	223	170	104
156	10907	St.Gallen Stadt Lerchenfeld	21.03.2019	Donnerstag	1	52	24	10	30	54	154	438	578	481	492	463	555	462	585	552	544	643	753	667	460	350	273	202	87
157	10907	St.Gallen Stadt Lerchenfeld	21.03.2019	Donnerstag	2	42	24	8	19	51	129	493	614	474	459	442	521	482	606	477	548	706	799	644	467	299	253	152	93
158	10907	St.Gallen Stadt Lerchenfeld	22.03.2019	Freitag	1	44	26	19	31	54	131	428	548	538	500	503	616	504	618	616	666	748	712	588	438	340	241	218	178
