LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
15;10944;St.Gallen Stadt St.Josefen-Str;08.01.2019;Dienstag;2;8;10;6;2;8;29;136;167;163;173;200;285;226;212;222;279;347;477;304;173;126;107;82;26
16;10944;St.Gallen Stadt St.Josefen-Str;09.01.2019;Mittwoch;1;10;3;4;2;13;63;266;397;256;165;180;198;191;304;270;254;247;282;167;93;69;48;40;15
17;10944;St.Gallen Stadt St.Josefen-Str;09.01.2019;Mittwoch;2;12;7;2;3;10;31;152;139;156;141;174;290;255;229;249;241;334;453;231;166;88;80;69;34
18;10944;St.Gallen Stadt St.Josefen-Str;10.01.2019;Donnerstag;1;4;4;5;11;18;46;240;430;209;124;133;115;119;178;126;154;137;159;169;82;46;47;42;16
19;10944;St.Gallen Stadt St.Josefen-Str;10.01.2019;Donnerstag;2;13;0;1;5;13;19;112;157;145;87;114;144;173;125;132;157;216;309;210;108;94;65;52;37
20;10944;St.Gallen Stadt St.Josefen-Str;11.01.2019;Freitag;1;11;6;6;13;23;48;234;357;226;193;214;209;188;319;236;267;285;257;194;113;83;68;54;46
21;10944;St.Gallen Stadt St.Josefen-Str;11.01.2019;Freitag;2;14;4;3;6;20;21;125;169;144;138;186;273;260;245;257;276;351;400;245;134;85;60;65;70
22;10944;St.Gallen Stadt St.Josefen-Str;12.01.2019;Samstag;1;30;24;9;21;17;20;41;78;110;182;178;203;151;197;192;179;158;164;141;93;49;58;49;53
23;10944;St.Gallen Stadt St.Josefen-Str;12.01.2019;Samstag;2;40;37;14;15;24;10;21;47;72;95;166;185;202;182;204;189;201;203;149;93;57;48;73;54
24;10944;St.Gallen Stadt St.Josefen-Str;13.01.2019;Sonntag;1;30;28;24;16;18;15;23;24;48;106;108;108;117;156;127;112;180;131;87;82;77;41;30;11
25;10944;St.Gallen Stadt St.Josefen-Str;13.01.2019;Sonntag;2;41;25;18;18;21;11;18;24;45;56;83;122;144;119;123;120;192;152;113;106;85;38;30;16
26;10944;St.Gallen Stadt St.Josefen-Str;14.01.2019;Montag;1;7;7;2;4;17;62;292;491;297;195;202;204;178;309;224;227;229;284;200;134;66;59;41;12
27;10944;St.Gallen Stadt St.Josefen-Str;14.01.2019;Montag;2;6;3;0;3;14;30;154;214;197;153;200;283;236;228;235;267;319;512;279;195;118;92;68;28
28;10944;St.Gallen Stadt St.Josefen-Str;15.01.2019;Dienstag;1;3;5;6;3;15;52;287;524;305;211;227;221;207;344;251;263;280;303;216;130;97;68;55;23
29;10944;St.Gallen Stadt St.Josefen-Str;15.01.2019;Dienstag;2;7;4;4;1;13;26;150;202;187;177;210;273;287;247;271;272;353;522;330;179;116;115;69;39
30;10944;St.Gallen Stadt St.Josefen-Str;16.01.2019;Mittwoch;1;5;5;3;4;13;56;302;515;282;235;212;227;200;384;281;258;300;291;219;140;96;46;63;18
31;10944;St.Gallen Stadt St.Josefen-Str;16.01.2019;Mittwoch;2;11;4;1;3;11;32;148;189;196;154;223;300;271;262;257;314;365;541;316;200;111;112;72;40
32;10944;St.Gallen Stadt St.Josefen-Str;17.01.2019;Donnerstag;1;11;7;6;2;11;61;302;514;295;211;219;233;211;308;216;247;262;304;250;127;100;70;53;17
33;10944;St.Gallen Stadt St.Josefen-Str;17.01.2019;Donnerstag;2;11;5;2;3;8;24;143;221;177;152;208;312;251;230;223;270;323;502;326;191;117;130;105;51
34;10944;St.Gallen Stadt St.Josefen-Str;18.01.2019;Freitag;1;9;5;10;16;20;54;256;433;262;211;237;217;205;350;249;274;277;308;220;131;98;86;80;63
35;10944;St.Gallen Stadt St.Josefen-Str;18.01.2019;Freitag;2;18;5;6;9;18;39;117;198;178;150;232;292;267;281;244;268;371;495;278;157;109;86;97;83
36;10944;St.Gallen Stadt St.Josefen-Str;19.01.2019;Samstag;1;33;23;20;14;11;21;80;107;168;229;261;235;217;223;222;195;181;179;148;97;64;60;72;47
37;10944;St.Gallen Stadt St.Josefen-Str;19.01.2019;Samstag;2;55;37;18;18;15;14;33;58;102;142;203;246;221;227;223;219;294;230;150;98;72;89;71;76
38;10944;St.Gallen Stadt St.Josefen-Str;20.01.2019;Sonntag;1;21;27;24;16;20;23;29;32;61;115;140;131;137;193;151;174;161;160;102;110;86;52;28;9
39;10944;St.Gallen Stadt St.Josefen-Str;20.01.2019;Sonntag;2;40;39;31;22;16;27;18;21;34;66;77;122;149;171;161;189;202;194;128;147;81;50;44;10
40;10944;St.Gallen Stadt St.Josefen-Str;21.01.2019;Montag;1;6;3;3;5;10;53;300;470;290;186;231;206;194;303;220;223;257;311;216;128;81;61;40;19
41;10944;St.Gallen Stadt St.Josefen-Str;21.01.2019;Montag;2;8;6;3;3;11;36;176;206;188;161;189;261;237;229;189;247;355;514;293;178;128;93;74;33
42;10944;St.Gallen Stadt St.Josefen-Str;22.01.2019;Dienstag;1;7;4;4;2;7;60;293;491;300;202;204;227;197;302;253;254;252;278;206;140;87;58;41;15
43;10944;St.Gallen Stadt St.Josefen-Str;22.01.2019;Dienstag;2;12;7;3;3;12;31;136;205;174;143;181;278;230;235;208;277;371;485;306;171;119;124;76;44
44;10944;St.Gallen Stadt St.Josefen-Str;23.01.2019;Mittwoch;1;9;2;2;5;10;52;303;511;290;198;229;223;197;323;231;239;286;319;242;140;88;83;56;22
45;10944;St.Gallen Stadt St.Josefen-Str;23.01.2019;Mittwoch;2;7;6;0;4;8;30;160;188;170;128;191;295;251;252;232;250;351;545;297;186;142;118;102;52
46;10944;St.Gallen Stadt St.Josefen-Str;24.01.2019;Donnerstag;1;7;6;3;5;15;47;293;476;266;186;194;203;185;307;213;201;246;290;199;143;86;83;52;23
47;10944;St.Gallen Stadt St.Josefen-Str;24.01.2019;Donnerstag;2;17;12;2;4;12;29;163;190;149;135;171;221;232;226;183;230;300;463;287;193;141;106;97;47
48;10944;St.Gallen Stadt St.Josefen-Str;25.01.2019;Freitag;1;15;3;7;13;22;53;293;419;271;196;210;186;181;318;235;243;295;288;234;144;107;72;59;44
49;10944;St.Gallen Stadt St.Josefen-Str;25.01.2019;Freitag;2;15;8;4;8;15;33;140;181;191;120;206;257;235;255;219;282;398;459;279;170;100;96;111;72
50;10944;St.Gallen Stadt St.Josefen-Str;26.01.2019;Samstag;1;39;32;18;19;17;26;42;78;142;195;207;230;189;202;214;187;173;165;125;91;53;52;51;33
51;10944;St.Gallen Stadt St.Josefen-Str;26.01.2019;Samstag;2;49;36;24;20;14;15;21;40;81;153;171;220;200;201;204;223;190;190;127;93;71;49;71;54
52;10944;St.Gallen Stadt St.Josefen-Str;27.01.2019;Sonntag;1;31;24;20;21;13;16;32;30;45;110;115;120;107;123;171;145;134;151;90;79;62;33;25;10
53;10944;St.Gallen Stadt St.Josefen-Str;27.01.2019;Sonntag;2;42;33;18;26;16;16;16;29;20;48;74;120;145;149;142;144;145;152;103;94;68;51;28;12
54;10944;St.Gallen Stadt St.Josefen-Str;28.01.2019;Montag;1;5;1;4;11;25;46;237;344;233;180;186;166;150;229;234;193;195;266;163;101;81;39;31;9
55;10944;St.Gallen Stadt St.Josefen-Str;28.01.2019;Montag;2;8;2;3;3;20;32;131;169;126;142;163;231;213;206;209;225;292;434;220;146;75;66;59;21
56;10944;St.Gallen Stadt St.Josefen-Str;29.01.2019;Dienstag;1;7;4;6;11;20;61;228;343;199;180;171;163;176;252;208;203;224;267;167;128;72;64;36;21
57;10944;St.Gallen Stadt St.Josefen-Str;29.01.2019;Dienstag;2;12;5;2;7;15;22;126;161;121;144;130;223;210;185;209;193;316;447;254;144;102;88;56;20
58;10944;St.Gallen Stadt St.Josefen-Str;30.01.2019;Mittwoch;1;4;6;5;3;10;52;224;368;226;179;170;196;194;254;223;215;249;262;181;115;63;44;36;19
59;10944;St.Gallen Stadt St.Josefen-Str;30.01.2019;Mittwoch;2;8;3;4;7;10;27;120;176;130;134;160;216;210;198;204;247;295;421;242;129;89;98;46;36
60;10944;St.Gallen Stadt St.Josefen-Str;31.01.2019;Donnerstag;1;5;5;4;3;10;46;239;369;251;179;151;179;166;243;190;193;216;281;175;112;90;71;40;24
61;10944;St.Gallen Stadt St.Josefen-Str;31.01.2019;Donnerstag;2;11;2;6;3;10;30;123;188;132;142;138;226;202;207;190;213;303;429;277;145;98;87;87;29
62;10944;St.Gallen Stadt St.Josefen-Str;01.02.2019;Freitag;1;10;1;7;6;8;53;233;335;268;195;213;212;202;285;239;196;256;266;192;127;86;77;62;39
63;10944;St.Gallen Stadt St.Josefen-Str;01.02.2019;Freitag;2;16;2;8;9;10;33;109;173;144;135;213;251;237;210;203;260;352;405;231;148;112;79;81;51
64;10944;St.Gallen Stadt St.Josefen-Str;02.02.2019;Samstag;1;23;15;10;16;9;11;42;79;120;209;197;185;185;192;217;175;168;152;126;80;50;47;54;35
65;10944;St.Gallen Stadt St.Josefen-Str;02.02.2019;Samstag;2;38;21;19;14;14;6;27;58;67;121;192;208;201;219;205;201;225;211;106;86;64;64;51;49
66;10944;St.Gallen Stadt St.Josefen-Str;03.02.2019;Sonntag;1;28;15;9;14;22;15;25;30;33;66;68;78;83;93;104;96;136;92;86;79;69;39;26;12
67;10944;St.Gallen Stadt St.Josefen-Str;03.02.2019;Sonntag;2;42;29;19;17;29;18;16;30;34;38;53;105;77;96;127;84;119;133;85;75;57;43;23;16
68;10944;St.Gallen Stadt St.Josefen-Str;04.02.2019;Montag;1;7;3;6;10;29;59;243;425;246;185;204;220;186;309;237;234;243;310;201;137;58;54;47;23
69;10944;St.Gallen Stadt St.Josefen-Str;04.02.2019;Montag;2;7;4;2;6;20;31;137;197;155;140;229;258;213;246;238;271;359;493;267;161;98;102;68;34
70;10944;St.Gallen Stadt St.Josefen-Str;05.02.2019;Dienstag;1;12;6;7;5;9;65;304;484;299;200;256;226;197;313;256;249;280;279;234;120;83;45;44;20
71;10944;St.Gallen Stadt St.Josefen-Str;05.02.2019;Dienstag;2;11;9;2;7;11;29;151;177;182;159;218;306;271;250;248;247;377;503;289;182;106;105;63;36
72;10944;St.Gallen Stadt St.Josefen-Str;06.02.2019;Mittwoch;1;10;5;3;0;11;60;306;499;285;224;249;244;185;336;280;235;312;297;229;147;85;57;77;26
73;10944;St.Gallen Stadt St.Josefen-Str;06.02.2019;Mittwoch;2;10;3;1;2;13;30;160;208;205;172;200;288;270;269;252;283;381;532;325;195;127;100;111;44
74;10944;St.Gallen Stadt St.Josefen-Str;07.02.2019;Donnerstag;1;11;6;3;2;8;61;266;503;314;186;253;255;169;334;264;244;237;278;234;147;118;75;65;26
75;10944;St.Gallen Stadt St.Josefen-Str;07.02.2019;Donnerstag;2;13;8;2;4;11;31;147;208;210;165;245;322;215;266;267;266;317;542;333;185;129;107;99;37
76;10944;St.Gallen Stadt St.Josefen-Str;08.02.2019;Freitag;1;12;7;4;5;8;61;268;449;303;227;262;255;187;339;268;260;291;301;360;144;85;79;56;60
77;10944;St.Gallen Stadt St.Josefen-Str;08.02.2019;Freitag;2;18;6;7;3;16;38;126;213;201;143;248;306;258;282;258;284;384;506;338;200;125;76;94;73
78;10944;St.Gallen Stadt St.Josefen-Str;09.02.2019;Samstag;1;25;24;16;15;10;21;60;91;154;218;234;220;185;242;225;178;177;172;172;93;59;63;56;51
79;10944;St.Gallen Stadt St.Josefen-Str;09.02.2019;Samstag;2;49;37;17;21;9;17;39;65;80;146;201;228;216;215;209;231;224;216;129;114;63;71;86;67
80;10944;St.Gallen Stadt St.Josefen-Str;10.02.2019;Sonntag;1;43;22;24;21;16;21;36;28;57;125;148;143;121;171;158;156;228;138;105;115;71;45;24;11
81;10944;St.Gallen Stadt St.Josefen-Str;10.02.2019;Sonntag;2;38;32;22;28;26;19;19;35;36;80;102;143;191;163;170;143;170;180;139;135;78;41;32;16
82;10944;St.Gallen Stadt St.Josefen-Str;11.02.2019;Montag;1;10;5;2;5;12;59;292;487;305;224;210;214;198;295;242;228;244;314;217;148;69;59;38;9
83;10944;St.Gallen Stadt St.Josefen-Str;11.02.2019;Montag;2;10;4;2;2;9;30;145;219;194;184;226;283;225;225;241;282;343;529;287;163;119;94;68;31
84;10944;St.Gallen Stadt St.Josefen-Str;12.02.2019;Dienstag;1;10;4;0;3;15;65;286;532;277;198;192;180;195;323;256;193;245;327;215;142;106;56;51;26
85;10944;St.Gallen Stadt St.Josefen-Str;12.02.2019;Dienstag;2;13;5;2;2;13;29;138;213;175;141;194;289;235;258;202;232;347;532;331;188;120;120;83;29
86;10944;St.Gallen Stadt St.Josefen-Str;13.02.2019;Mittwoch;1;7;6;0;2;18;58;296;490;270;220;193;212;216;345;246;231;296;340;237;157;92;54;60;20
87;10944;St.Gallen Stadt St.Josefen-Str;13.02.2019;Mittwoch;2;16;6;2;3;12;28;147;207;181;170;219;284;249;253;258;259;364;609;315;215;121;122;88;28
88;10944;St.Gallen Stadt St.Josefen-Str;14.02.2019;Donnerstag;1;10;5;1;2;10;57;323;503;270;202;193;216;200;333;226;215;262;346;241;140;87;83;44;36
89;10944;St.Gallen Stadt St.Josefen-Str;14.02.2019;Donnerstag;2;16;5;4;1;5;33;173;207;148;172;179;283;254;231;208;234;410;575;315;188;123;131;86;43
90;10944;St.Gallen Stadt St.Josefen-Str;15.02.2019;Freitag;1;16;4;5;6;11;58;287;501;288;214;231;222;221;288;234;259;302;339;255;139;103;85;76;56
91;10944;St.Gallen Stadt St.Josefen-Str;15.02.2019;Freitag;2;15;6;3;9;7;29;140;178;173;180;214;295;258;250;231;315;353;526;322;196;108;93;78;78
92;10944;St.Gallen Stadt St.Josefen-Str;16.02.2019;Samstag;1;38;25;13;15;12;26;58;108;166;237;244;264;218;234;219;184;208;221;172;134;97;83;74;59
93;10944;St.Gallen Stadt St.Josefen-Str;16.02.2019;Samstag;2;50;25;18;21;12;10;54;78;111;155;201;267;249;218;220;191;247;234;152;122;96;96;68;60
94;10944;St.Gallen Stadt St.Josefen-Str;17.02.2019;Sonntag;1;33;42;33;33;23;17;41;43;87;130;139;152;171;184;192;187;218;170;158;129;90;58;26;11
95;10944;St.Gallen Stadt St.Josefen-Str;17.02.2019;Sonntag;2;53;44;30;20;25;13;36;45;51;67;95;177;190;159;190;202;234;210;149;122;85;54;25;11
96;10944;St.Gallen Stadt St.Josefen-Str;18.02.2019;Montag;1;7;3;6;6;21;63;304;545;290;190;199;212;177;317;213;223;252;327;219;141;92;72;57;14
97;10944;St.Gallen Stadt St.Josefen-Str;18.02.2019;Montag;2;3;1;6;4;8;26;163;197;181;144;188;284;267;231;231;219;357;586;335;168;120;107;73;31
98;10944;St.Gallen Stadt St.Josefen-Str;19.02.2019;Dienstag;1;10;4;3;4;12;69;298;541;247;181;163;209;219;303;201;201;256;315;235;135;87;71;65;35
99;10944;St.Gallen Stadt St.Josefen-Str;19.02.2019;Dienstag;2;10;2;4;3;8;37;145;206;185;180;220;331;257;223;180;249;372;530;301;227;107;116;82;50
100;10944;St.Gallen Stadt St.Josefen-Str;20.02.2019;Mittwoch;1;11;3;3;6;14;70;287;522;262;201;173;178;218;348;239;221;301;342;246;159;98;84;52;30
101;10944;St.Gallen Stadt St.Josefen-Str;20.02.2019;Mittwoch;2;14;4;5;2;9;33;160;178;166;133;170;295;263;244;235;269;379;542;319;202;148;118;75;41
102;10944;St.Gallen Stadt St.Josefen-Str;21.02.2019;Donnerstag;1;13;7;3;4;8;62;293;549;295;226;198;202;226;316;235;236;271;340;225;164;127;105;63;27
103;10944;St.Gallen Stadt St.Josefen-Str;21.02.2019;Donnerstag;2;17;5;4;6;5;43;159;204;179;154;186;272;245;242;215;259;406;552;368;206;135;124;97;58
104;10944;St.Gallen Stadt St.Josefen-Str;22.02.2019;Freitag;1;9;7;6;6;16;64;297;462;279;201;218;235;233;293;267;276;311;458;309;138;87;91;87;32
105;10944;St.Gallen Stadt St.Josefen-Str;22.02.2019;Freitag;2;16;7;6;6;7;35;135;199;182;177;196;288;264;254;261;285;430;494;314;186;111;99;94;77
106;10944;St.Gallen Stadt St.Josefen-Str;23.02.2019;Samstag;1;39;35;11;14;12;30;82;115;187;240;231;227;221;234;204;189;182;201;174;100;56;59;50;39
107;10944;St.Gallen Stadt St.Josefen-Str;23.02.2019;Samstag;2;51;50;23;15;13;12;31;70;96;154;211;229;222;221;229;228;228;251;159;101;62;81;63;60
108;10944;St.Gallen Stadt St.Josefen-Str;24.02.2019;Sonntag;1;32;28;13;20;20;15;34;47;79;172;158;152;155;170;162;151;215;172;133;124;65;44;19;13
109;10944;St.Gallen Stadt St.Josefen-Str;24.02.2019;Sonntag;2;38;42;21;21;16;8;18;29;37;87;118;162;197;183;189;212;209;221;175;139;93;42;21;13
110;10944;St.Gallen Stadt St.Josefen-Str;25.02.2019;Montag;1;4;4;1;2;14;62;318;540;290;189;180;206;209;310;237;220;277;324;218;159;90;50;58;17
111;10944;St.Gallen Stadt St.Josefen-Str;25.02.2019;Montag;2;8;4;2;4;8;27;164;208;164;166;193;253;224;213;219;253;382;569;326;215;115;112;51;26
112;10944;St.Gallen Stadt St.Josefen-Str;26.02.2019;Dienstag;1;8;5;3;3;11;68;320;574;286;190;195;196;233;306;227;221;290;320;269;140;99;63;52;18
113;10944;St.Gallen Stadt St.Josefen-Str;26.02.2019;Dienstag;2;12;5;4;6;9;37;165;205;162;170;187;304;259;210;197;245;355;609;328;221;122;129;77;32
114;10944;St.Gallen Stadt St.Josefen-Str;27.02.2019;Mittwoch;1;8;4;3;10;12;63;324;533;289;210;208;199;231;311;229;234;271;405;274;192;109;72;56;32
115;10944;St.Gallen Stadt St.Josefen-Str;27.02.2019;Mittwoch;2;12;6;1;7;13;29;169;229;136;157;191;306;305;241;203;275;397;658;386;211;152;126;101;50
116;10944;St.Gallen Stadt St.Josefen-Str;28.02.2019;Donnerstag;1;10;4;4;8;19;70;331;523;293;232;201;205;211;298;229;237;272;367;289;154;95;76;63;24
117;10944;St.Gallen Stadt St.Josefen-Str;28.02.2019;Donnerstag;2;15;6;4;8;15;27;172;210;169;154;208;290;273;202;229;276;379;580;359;196;133;145;81;69
118;10944;St.Gallen Stadt St.Josefen-Str;01.03.2019;Freitag;1;16;13;12;14;13;70;280;505;317;209;230;224;209;305;243;245;313;321;246;139;100;83;59;49
119;10944;St.Gallen Stadt St.Josefen-Str;01.03.2019;Freitag;2;24;14;8;15;11;28;166;186;188;188;216;299;274;249;233;292;439;484;293;176;112;78;91;75
120;10944;St.Gallen Stadt St.Josefen-Str;02.03.2019;Samstag;1;38;31;23;12;13;20;55;131;175;208;228;294;213;249;205;188;157;190;168;108;63;55;62;49
121;10944;St.Gallen Stadt St.Josefen-Str;02.03.2019;Samstag;2;52;47;26;18;16;8;35;59;94;134;215;243;244;216;223;183;264;221;153;99;71;71;64;59
122;10944;St.Gallen Stadt St.Josefen-Str;03.03.2019;Sonntag;1;30;32;27;21;14;21;31;40;68;127;138;148;157;254;179;167;190;152;151;121;80;52;26;10
123;10944;St.Gallen Stadt St.Josefen-Str;03.03.2019;Sonntag;2;37;47;37;23;16;20;18;27;47;70;118;190;164;154;183;203;242;200;162;140;103;44;31;16
124;10944;St.Gallen Stadt St.Josefen-Str;04.03.2019;Montag;1;6;1;2;4;12;52;318;540;298;195;202;192;192;315;204;209;260;367;219;116;73;63;33;12
125;10944;St.Gallen Stadt St.Josefen-Str;04.03.2019;Montag;2;13;3;0;2;11;37;164;236;178;171;196;297;217;208;210;249;371;576;372;185;118;85;77;29
126;10944;St.Gallen Stadt St.Josefen-Str;05.03.2019;Dienstag;1;14;6;3;3;12;65;331;561;281;197;184;202;217;322;256;197;264;336;244;145;109;92;45;12
127;10944;St.Gallen Stadt St.Josefen-Str;05.03.2019;Dienstag;2;13;9;0;5;14;27;164;196;167;153;202;312;254;240;199;236;383;592;308;188;127;122;81;38
128;10944;St.Gallen Stadt St.Josefen-Str;06.03.2019;Mittwoch;1;17;6;4;3;16;62;333;530;281;223;202;187;206;332;236;229;269;390;260;158;117;73;58;21
129;10944;St.Gallen Stadt St.Josefen-Str;06.03.2019;Mittwoch;2;20;3;5;5;11;25;185;193;165;151;194;294;286;265;276;265;415;553;372;191;127;133;95;47
130;10944;St.Gallen Stadt St.Josefen-Str;07.03.2019;Donnerstag;1;9;5;1;4;15;58;335;536;296;186;176;202;191;307;188;220;249;337;254;171;105;90;56;26
131;10944;St.Gallen Stadt St.Josefen-Str;07.03.2019;Donnerstag;2;16;8;2;3;12;31;195;204;169;144;196;287;252;223;213;219;378;514;348;210;140;121;94;38
132;10944;St.Gallen Stadt St.Josefen-Str;08.03.2019;Freitag;1;12;5;2;11;18;63;307;505;285;248;204;244;203;301;256;222;309;334;256;143;98;83;59;51
133;10944;St.Gallen Stadt St.Josefen-Str;08.03.2019;Freitag;2;24;11;4;7;12;30;169;217;177;170;215;285;259;236;256;300;374;542;328;183;109;81;99;89
134;10944;St.Gallen Stadt St.Josefen-Str;09.03.2019;Samstag;1;40;20;15;19;10;28;65;97;235;204;248;211;178;204;217;175;202;188;149;110;58;73;68;52
135;10944;St.Gallen Stadt St.Josefen-Str;09.03.2019;Samstag;2;39;29;22;18;14;12;40;61;98;139;200;250;226;226;228;217;236;225;159;107;82;78;67;81
136;10944;St.Gallen Stadt St.Josefen-Str;10.03.2019;Sonntag;1;36;24;28;12;15;10;30;26;83;114;115;130;133;151;156;161;155;150;103;123;90;42;23;14
137;10944;St.Gallen Stadt St.Josefen-Str;10.03.2019;Sonntag;2;51;36;31;13;19;14;13;15;59;62;99;150;162;125;154;167;193;184;129;129;98;47;22;16
138;10944;St.Gallen Stadt St.Josefen-Str;11.03.2019;Montag;1;5;4;4;6;12;57;324;571;270;206;192;182;203;307;177;178;253;324;254;154;94;65;33;13
139;10944;St.Gallen Stadt St.Josefen-Str;11.03.2019;Montag;2;5;3;2;3;10;30;189;224;188;159;185;290;237;201;200;241;350;556;395;188;119;98;70;30
140;10944;St.Gallen Stadt St.Josefen-Str;12.03.2019;Dienstag;1;7;4;5;5;16;61;328;552;292;202;194;188;220;325;241;205;261;363;268;157;100;75;54;20
141;10944;St.Gallen Stadt St.Josefen-Str;12.03.2019;Dienstag;2;7;7;4;2;12;31;191;208;165;154;194;311;274;228;208;233;390;567;389;212;137;124;76;34
142;10944;St.Gallen Stadt St.Josefen-Str;13.03.2019;Mittwoch;1;13;5;3;9;17;58;316;551;263;192;209;172;223;306;237;213;249;423;307;161;94;63;56;20
143;10944;St.Gallen Stadt St.Josefen-Str;13.03.2019;Mittwoch;2;12;6;3;4;12;28;177;206;169;151;193;312;280;210;219;228;388;624;434;253;135;124;81;44
144;10944;St.Gallen Stadt St.Josefen-Str;14.03.2019;Donnerstag;1;13;11;3;4;17;57;326;551;300;182;192;207;211;325;197;204;257;367;236;166;95;91;37;26
145;10944;St.Gallen Stadt St.Josefen-Str;14.03.2019;Donnerstag;2;12;10;2;2;12;36;188;193;163;158;188;278;247;231;209;274;380;548;355;183;112;123;91;41
146;10944;St.Gallen Stadt St.Josefen-Str;15.03.2019;Freitag;1;11;2;4;9;9;57;301;506;272;205;222;186;230;291;249;257;321;325;293;148;107;66;59;42
147;10944;St.Gallen Stadt St.Josefen-Str;15.03.2019;Freitag;2;22;7;6;6;12;33;153;202;174;176;203;322;279;208;231;294;446;503;284;187;115;91;114;78
148;10944;St.Gallen Stadt St.Josefen-Str;16.03.2019;Samstag;1;32;14;10;13;12;27;63;127;197;222;226;241;207;235;226;219;202;196;174;109;62;74;93;66
149;10944;St.Gallen Stadt St.Josefen-Str;16.03.2019;Samstag;2;47;28;17;14;9;8;32;77;111;171;227;248;238;234;264;219;257;237;184;101;70;90;90;71
150;10944;St.Gallen Stadt St.Josefen-Str;17.03.2019;Sonntag;1;27;24;26;24;18;20;32;41;68;137;142;164;156;179;203;152;173;153;102;108;74;49;16;20
151;10944;St.Gallen Stadt St.Josefen-Str;17.03.2019;Sonntag;2;56;37;32;32;25;11;19;29;56;91;127;166;174;159;189;165;188;203;142;124;75;54;25;23
152;10944;St.Gallen Stadt St.Josefen-Str;18.03.2019;Montag;1;5;6;4;4;12;64;328;536;278;193;201;194;186;321;224;216;274;349;246;124;88;53;49;10
153;10944;St.Gallen Stadt St.Josefen-Str;18.03.2019;Montag;2;4;7;3;5;14;32;199;198;173;163;188;263;273;224;197;233;390;562;341;184;103;95;79;33
154;10944;St.Gallen Stadt St.Josefen-Str;19.03.2019;Dienstag;1;10;5;1;6;5;61;331;536;301;183;207;206;208;304;224;226;260;333;234;162;97;55;60;26
155;10944;St.Gallen Stadt St.Josefen-Str;19.03.2019;Dienstag;2;14;3;4;3;11;35;173;203;171;167;190;303;259;215;217;259;383;563;361;194;159;110;85;27
156;10944;St.Gallen Stadt St.Josefen-Str;20.03.2019;Mittwoch;1;12;7;1;5;12;51;338;547;308;226;185;214;222;330;264;263;289;378;255;183;89;84;60;9
