LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
14;10909;St.Gallen Stadt Oberstr/Ahorns;03.01.2019;Donnerstag;3;8;7;6;7;14;29;36;84;84;68;112;134;124;114;122;142;178;194;133;80;49;37;23;21
15;10909;St.Gallen Stadt Oberstr/Ahorns;03.01.2019;Donnerstag;4;7;4;6;3;19;26;75;113;92;122;110;131;83;141;141;128;154;177;91;56;36;21;20;21
16;10909;St.Gallen Stadt Oberstr/Ahorns;03.01.2019;Donnerstag;5;7;3;5;3;14;27;72;98;80;111;102;116;69;125;123;116;146;161;84;49;34;18;18;22
17;10909;St.Gallen Stadt Oberstr/Ahorns;03.01.2019;Donnerstag;6;11;8;2;6;18;20;54;62;50;66;71;97;73;79;73;86;95;113;97;56;64;40;40;28
18;10909;St.Gallen Stadt Oberstr/Ahorns;04.01.2019;Freitag;1;7;4;6;4;15;20;63;130;135;94;103;88;94;126;106;106;104;107;99;64;42;29;31;26
19;10909;St.Gallen Stadt Oberstr/Ahorns;04.01.2019;Freitag;2;16;3;8;7;22;31;62;66;72;72;78;113;112;103;86;87;116;115;115;74;46;42;51;39
20;10909;St.Gallen Stadt Oberstr/Ahorns;04.01.2019;Freitag;3;5;7;10;8;13;29;35;71;97;80;88;164;131;123;138;179;191;195;131;84;57;37;20;19
21;10909;St.Gallen Stadt Oberstr/Ahorns;04.01.2019;Freitag;4;11;3;5;9;12;24;76;111;103;108;122;114;108;147;147;161;141;155;98;63;36;29;22;20
22;10909;St.Gallen Stadt Oberstr/Ahorns;04.01.2019;Freitag;5;13;3;4;10;10;22;67;99;83;94;108;109;98;130;136;149;121;141;87;56;32;31;21;18
23;10909;St.Gallen Stadt Oberstr/Ahorns;04.01.2019;Freitag;6;15;3;3;8;20;26;51;53;52;52;67;92;98;80;72;75;102;102;101;60;39;38;45;37
24;10909;St.Gallen Stadt Oberstr/Ahorns;05.01.2019;Samstag;1;21;11;10;14;9;13;17;45;73;102;89;99;90;89;78;73;77;71;57;52;28;40;29;22
25;10909;St.Gallen Stadt Oberstr/Ahorns;05.01.2019;Samstag;2;34;28;15;12;9;26;19;19;28;53;73;102;98;70;74;86;82;87;55;43;33;29;42;34
26;10909;St.Gallen Stadt Oberstr/Ahorns;05.01.2019;Samstag;3;13;13;8;9;14;14;17;10;43;39;86;119;101;121;96;93;111;111;51;40;23;34;26;14
27;10909;St.Gallen Stadt Oberstr/Ahorns;05.01.2019;Samstag;4;19;13;10;8;7;12;14;36;79;88;111;95;100;87;103;89;66;63;53;32;21;27;16;19
28;10909;St.Gallen Stadt Oberstr/Ahorns;05.01.2019;Samstag;5;18;13;10;9;7;11;13;29;68;80;100;83;93;73;98;86;62;52;51;25;19;18;10;13
29;10909;St.Gallen Stadt Oberstr/Ahorns;05.01.2019;Samstag;6;31;25;14;10;9;22;15;19;23;48;67;86;84;69;79;82;75;107;63;47;29;47;42;50
30;10909;St.Gallen Stadt Oberstr/Ahorns;06.01.2019;Sonntag;1;21;13;10;19;17;13;20;17;38;40;53;57;65;64;54;81;72;80;56;61;39;25;21;19
31;10909;St.Gallen Stadt Oberstr/Ahorns;06.01.2019;Sonntag;2;27;26;19;22;15;9;22;21;24;24;42;51;66;54;68;71;66;70;60;64;49;32;37;12
32;10909;St.Gallen Stadt Oberstr/Ahorns;06.01.2019;Sonntag;3;19;14;9;10;13;9;14;17;14;29;38;48;60;62;56;64;59;57;41;51;25;22;11;11
33;10909;St.Gallen Stadt Oberstr/Ahorns;06.01.2019;Sonntag;4;20;12;5;12;15;12;13;18;24;35;45;52;42;44;55;59;57;62;50;40;36;17;20;15
34;10909;St.Gallen Stadt Oberstr/Ahorns;06.01.2019;Sonntag;5;16;9;3;9;8;10;5;13;13;20;31;23;30;35;49;44;48;49;40;33;29;12;14;11
35;10909;St.Gallen Stadt Oberstr/Ahorns;06.01.2019;Sonntag;6;42;34;19;24;26;15;30;31;36;50;64;80;81;76;98;92;88;89;82;81;67;45;48;22
36;10909;St.Gallen Stadt Oberstr/Ahorns;07.01.2019;Montag;1;9;4;5;8;12;40;91;182;148;99;90;123;110;155;110;110;132;170;89;64;49;36;21;14
37;10909;St.Gallen Stadt Oberstr/Ahorns;07.01.2019;Montag;2;12;6;2;6;19;40;104;130;88;71;87;116;135;132;92;96;117;148;138;111;63;47;31;25
38;10909;St.Gallen Stadt Oberstr/Ahorns;07.01.2019;Montag;3;1;3;4;13;15;38;76;171;132;76;85;145;115;128;143;158;205;222;158;82;62;28;28;10
39;10909;St.Gallen Stadt Oberstr/Ahorns;07.01.2019;Montag;4;6;4;1;4;11;39;113;192;149;107;104;127;119;153;140;125;163;221;139;65;33;22;26;11
40;10909;St.Gallen Stadt Oberstr/Ahorns;07.01.2019;Montag;5;4;2;1;2;7;23;86;155;107;76;83;89;96;127;117;90;130;168;116;61;28;14;19;7
41;10909;St.Gallen Stadt Oberstr/Ahorns;07.01.2019;Montag;6;16;7;2;7;27;65;168;225;152;125;136;156;177;191;153;159;174;250;207;149;81;55;51;33
42;10909;St.Gallen Stadt Oberstr/Ahorns;08.01.2019;Dienstag;1;7;4;5;2;10;37;102;189;168;93;102;102;88;141;106;102;167;191;100;69;33;33;28;16
43;10909;St.Gallen Stadt Oberstr/Ahorns;08.01.2019;Dienstag;2;4;4;3;6;19;39;108;134;92;66;70;128;151;139;94;106;141;146;126;92;60;56;49;25
44;10909;St.Gallen Stadt Oberstr/Ahorns;08.01.2019;Dienstag;3;5;5;6;7;15;36;81;143;130;100;98;125;138;141;129;143;170;240;172;92;66;53;28;19
45;10909;St.Gallen Stadt Oberstr/Ahorns;08.01.2019;Dienstag;4;5;4;5;6;12;44;123;177;154;92;112;109;113;120;157;149;129;196;113;67;39;31;18;14
46;10909;St.Gallen Stadt Oberstr/Ahorns;08.01.2019;Dienstag;5;3;2;3;4;11;36;99;154;130;77;94;85;97;98;133;134;106;145;96;57;32;27;17;12
47;10909;St.Gallen Stadt Oberstr/Ahorns;08.01.2019;Dienstag;6;5;4;4;11;35;69;151;198;144;106;119;164;171;162;141;156;182;239;173;115;71;64;57;32
48;10909;St.Gallen Stadt Oberstr/Ahorns;09.01.2019;Mittwoch;1;8;6;5;4;14;36;107;187;155;79;82;109;107;125;126;114;146;176;93;104;54;40;27;15
49;10909;St.Gallen Stadt Oberstr/Ahorns;09.01.2019;Mittwoch;2;7;7;2;7;21;40;104;116;92;75;80;102;138;131;109;90;122;151;128;110;70;52;46;23
50;10909;St.Gallen Stadt Oberstr/Ahorns;09.01.2019;Mittwoch;3;8;2;5;12;13;29;72;152;113;82;80;135;126;115;138;124;192;183;149;145;65;30;32;18
51;10909;St.Gallen Stadt Oberstr/Ahorns;09.01.2019;Mittwoch;4;8;6;6;10;13;42;107;164;136;83;95;128;112;128;116;117;126;179;119;87;44;26;26;11
52;10909;St.Gallen Stadt Oberstr/Ahorns;09.01.2019;Mittwoch;5;7;4;3;7;15;36;90;131;118;65;91;106;97;107;102;101;100;140;78;54;28;12;21;9
53;10909;St.Gallen Stadt Oberstr/Ahorns;09.01.2019;Mittwoch;6;11;9;4;14;32;59;132;177;140;105;104;140;147;164;140;144;153;200;191;136;96;63;63;32
54;10909;St.Gallen Stadt Oberstr/Ahorns;10.01.2019;Donnerstag;1;10;6;6;3;15;43;92;162;145;78;53;98;76;107;93;86;124;143;95;51;36;34;33;14
55;10909;St.Gallen Stadt Oberstr/Ahorns;10.01.2019;Donnerstag;2;11;7;3;7;23;35;91;130;98;51;73;111;103;109;70;75;95;128;128;67;47;48;52;26
56;10909;St.Gallen Stadt Oberstr/Ahorns;10.01.2019;Donnerstag;3;10;3;2;14;8;32;72;140;110;56;64;95;125;94;90;100;135;145;151;71;64;42;18;8
57;10909;St.Gallen Stadt Oberstr/Ahorns;10.01.2019;Donnerstag;4;6;4;4;8;15;40;100;171;118;85;64;90;94;111;109;95;120;107;88;55;30;21;17;11
58;10909;St.Gallen Stadt Oberstr/Ahorns;10.01.2019;Donnerstag;5;4;2;2;5;12;22;57;139;84;58;40;35;41;51;40;32;48;17;14;5;3;6;2;0
59;10909;St.Gallen Stadt Oberstr/Ahorns;10.01.2019;Donnerstag;6;14;10;5;13;38;64;153;232;169;123;123;171;168;182;169;143;186;196;179;108;69;62;66;34
60;10909;St.Gallen Stadt Oberstr/Ahorns;11.01.2019;Freitag;1;9;4;5;7;17;31;93;173;144;85;86;87;89;145;107;126;128;157;108;61;46;37;23;35
61;10909;St.Gallen Stadt Oberstr/Ahorns;11.01.2019;Freitag;2;8;3;4;8;22;34;100;118;79;68;70;94;147;133;103;108;138;121;105;86;40;41;49;43
62;10909;St.Gallen Stadt Oberstr/Ahorns;11.01.2019;Freitag;3;6;1;4;15;10;35;61;127;122;81;102;132;172;130;132;165;173;199;115;85;59;47;29;31
63;10909;St.Gallen Stadt Oberstr/Ahorns;11.01.2019;Freitag;4;2;3;3;7;14;40;93;144;123;114;108;118;141;182;125;142;146;151;94;73;42;27;16;21
64;10909;St.Gallen Stadt Oberstr/Ahorns;11.01.2019;Freitag;5;0;0;0;1;2;1;2;4;3;3;0;5;9;20;23;17;13;8;9;10;2;3;2;3
65;10909;St.Gallen Stadt Oberstr/Ahorns;11.01.2019;Freitag;6;9;5;4;13;36;65;162;197;162;146;151;184;249;280;193;208;245;233;166;140;70;58;61;60
66;10909;St.Gallen Stadt Oberstr/Ahorns;12.01.2019;Samstag;1;27;22;15;14;13;17;32;76;89;87;95;92;89;95;95;89;71;87;68;40;42;37;28;34
67;10909;St.Gallen Stadt Oberstr/Ahorns;12.01.2019;Samstag;2;31;31;18;17;9;31;27;32;35;46;80;100;93;75;69;97;93;108;67;52;46;43;58;44
68;10909;St.Gallen Stadt Oberstr/Ahorns;12.01.2019;Samstag;3;17;17;9;9;9;19;24;32;33;51;105;104;104;99;121;110;137;115;51;36;34;38;29;29
69;10909;St.Gallen Stadt Oberstr/Ahorns;12.01.2019;Samstag;4;23;18;15;9;11;19;25;50;72;97;131;131;108;106;106;97;92;59;46;39;32;25;33;20
70;10909;St.Gallen Stadt Oberstr/Ahorns;12.01.2019;Samstag;5;0;0;1;1;1;0;0;4;2;7;14;8;7;4;6;17;9;8;6;5;0;1;1;0
71;10909;St.Gallen Stadt Oberstr/Ahorns;12.01.2019;Samstag;6;50;45;30;21;20;45;45;68;83;121;184;209;183;159;156;173;171;146;100;82;68;63;82;59
72;10909;St.Gallen Stadt Oberstr/Ahorns;13.01.2019;Sonntag;1;39;22;17;16;14;13;19;20;41;57;71;60;59;74;74;83;76;63;72;52;32;32;19;11
73;10909;St.Gallen Stadt Oberstr/Ahorns;13.01.2019;Sonntag;2;46;34;20;23;13;10;17;13;15;33;45;69;75;75;60;80;76;97;67;56;45;26;25;20
74;10909;St.Gallen Stadt Oberstr/Ahorns;13.01.2019;Sonntag;3;25;21;12;14;12;11;11;12;9;24;40;47;68;54;55;82;57;64;50;50;43;17;15;8
75;10909;St.Gallen Stadt Oberstr/Ahorns;13.01.2019;Sonntag;4;24;41;7;6;7;11;20;15;26;48;48;48;65;52;39;72;56;72;48;44;45;20;16;8
76;10909;St.Gallen Stadt Oberstr/Ahorns;13.01.2019;Sonntag;5;0;1;0;0;0;0;0;0;2;2;5;4;4;6;3;10;5;6;12;8;7;1;2;1
77;10909;St.Gallen Stadt Oberstr/Ahorns;13.01.2019;Sonntag;6;61;68;23;24;18;19;33;24;30;64;73;95;124;109;80;135;112;144;93;89;84;41;36;25
78;10909;St.Gallen Stadt Oberstr/Ahorns;14.01.2019;Montag;1;9;5;5;3;14;40;99;203;154;111;87;104;111;142;96;108;143;180;104;62;46;26;21;18
79;10909;St.Gallen Stadt Oberstr/Ahorns;14.01.2019;Montag;2;15;9;3;9;18;45;109;133;91;85;85;126;147;127;90;89;108;171;132;94;63;50;41;23
80;10909;St.Gallen Stadt Oberstr/Ahorns;14.01.2019;Montag;3;3;2;2;9;7;42;82;158;118;107;116;139;141;150;134;145;195;247;187;96;63;38;36;16
81;10909;St.Gallen Stadt Oberstr/Ahorns;14.01.2019;Montag;4;8;3;2;3;15;48;123;215;161;113;132;127;131;149;144;131;132;196;132;59;48;28;26;11
82;10909;St.Gallen Stadt Oberstr/Ahorns;14.01.2019;Montag;5;2;1;0;0;1;17;33;73;44;37;44;56;54;77;80;78;68;107;68;35;26;12;11;4
83;10909;St.Gallen Stadt Oberstr/Ahorns;14.01.2019;Montag;6;23;11;2;11;32;77;195;276;215;160;174;195;219;224;200;194;193;271;216;125;101;71;57;27
84;10909;St.Gallen Stadt Oberstr/Ahorns;15.01.2019;Dienstag;1;13;2;7;3;14;32;98;210;180;93;93;130;101;122;102;109;155;178;136;80;41;27;22;17
85;10909;St.Gallen Stadt Oberstr/Ahorns;15.01.2019;Dienstag;2;10;5;4;6;25;38;114;135;98;81;102;122;159;106;105;90;137;157;140;104;78;51;50;20
86;10909;St.Gallen Stadt Oberstr/Ahorns;15.01.2019;Dienstag;3;2;3;5;9;13;40;64;142;131;85;99;134;122;124;134;155;197;225;159;107;72;52;28;15
87;10909;St.Gallen Stadt Oberstr/Ahorns;15.01.2019;Dienstag;4;7;5;3;8;17;49;128;193;131;106;111;107;119;140;119;106;161;186;125;78;40;30;19;13
88;10909;St.Gallen Stadt Oberstr/Ahorns;15.01.2019;Dienstag;5;3;1;2;3;7;28;79;124;77;66;65;52;77;96;66;77;96;107;61;47;17;14;8;5
89;10909;St.Gallen Stadt Oberstr/Ahorns;15.01.2019;Dienstag;6;20;9;4;13;37;74;199;253;186;154;167;174;236;200;187;161;229;261;230;160;96;69;61;26
90;10909;St.Gallen Stadt Oberstr/Ahorns;16.01.2019;Mittwoch;1;10;2;8;5;13;40;92;190;165;112;97;126;117;144;123;125;163;197;123;86;63;42;24;22
91;10909;St.Gallen Stadt Oberstr/Ahorns;16.01.2019;Mittwoch;2;17;6;2;5;28;41;117;138;88;82;90;123;131;136;103;102;150;167;139;97;81;54;55;27
92;10909;St.Gallen Stadt Oberstr/Ahorns;16.01.2019;Mittwoch;3;6;2;5;8;13;28;88;140;111;100;90;157;139;139;125;140;185;249;160;106;73;48;44;15
93;10909;St.Gallen Stadt Oberstr/Ahorns;16.01.2019;Mittwoch;4;5;2;4;6;16;40;115;180;146;115;121;143;106;155;131;145;159;196;139;75;49;29;34;16
94;10909;St.Gallen Stadt Oberstr/Ahorns;16.01.2019;Mittwoch;5;2;1;1;1;8;21;66;101;91;77;58;85;60;88;62;67;127;156;116;65;46;28;31;15
95;10909;St.Gallen Stadt Oberstr/Ahorns;16.01.2019;Mittwoch;6;21;8;4;8;38;71;177;252;186;154;171;209;190;236;206;218;149;142;132;91;71;51;51;23
96;10909;St.Gallen Stadt Oberstr/Ahorns;17.01.2019;Donnerstag;1;11;0;7;6;16;33;114;211;156;97;99;137;103;133;117;110;148;174;117;83;40;47;31;20
97;10909;St.Gallen Stadt Oberstr/Ahorns;17.01.2019;Donnerstag;2;14;4;5;10;26;40;117;136;95;92;93;113;130;129;95;97;123;132;140;110;64;71;64;33
98;10909;St.Gallen Stadt Oberstr/Ahorns;17.01.2019;Donnerstag;3;5;5;6;9;14;36;76;148;125;113;104;133;150;134;118;168;171;232;194;111;63;55;41;10
99;10909;St.Gallen Stadt Oberstr/Ahorns;17.01.2019;Donnerstag;4;9;3;2;7;15;49;126;207;138;128;114;134;102;152;124;149;156;203;139;76;45;36;19;13
100;10909;St.Gallen Stadt Oberstr/Ahorns;17.01.2019;Donnerstag;5;6;3;1;5;13;41;111;179;118;117;99;104;89;143;116;129;132;170;122;70;41;33;19;11
101;10909;St.Gallen Stadt Oberstr/Ahorns;17.01.2019;Donnerstag;6;16;8;3;13;23;36;91;100;81;78;74;101;106;112;84;80;101;110;121;84;58;67;59;31
102;10909;St.Gallen Stadt Oberstr/Ahorns;18.01.2019;Freitag;1;12;6;9;7;10;46;109;175;150;119;106;120;113;137;106;124;153;170;126;95;58;38;40;26
103;10909;St.Gallen Stadt Oberstr/Ahorns;18.01.2019;Freitag;2;20;14;4;8;25;35;112;126;101;77;92;110;123;130;102;127;123;163;110;101;66;54;61;45
104;10909;St.Gallen Stadt Oberstr/Ahorns;18.01.2019;Freitag;3;6;6;3;7;17;33;82;144;162;80;102;136;138;134;144;176;170;237;157;110;70;52;44;35
105;10909;St.Gallen Stadt Oberstr/Ahorns;18.01.2019;Freitag;4;9;3;2;4;21;44;132;198;143;101;116;140;129;157;132;150;151;202;110;93;43;45;31;23
106;10909;St.Gallen Stadt Oberstr/Ahorns;18.01.2019;Freitag;5;11;3;3;4;21;38;117;166;127;92;97;122;103;143;125;125;124;173;92;81;39;42;32;23
107;10909;St.Gallen Stadt Oberstr/Ahorns;18.01.2019;Freitag;6;21;12;3;7;33;36;85;102;64;63;83;85;107;98;81;90;109;140;99;83;63;47;56;40
108;10909;St.Gallen Stadt Oberstr/Ahorns;19.01.2019;Samstag;1;27;16;11;11;20;14;22;63;97;113;98;109;98;115;115;91;93;93;72;55;51;38;30;33
109;10909;St.Gallen Stadt Oberstr/Ahorns;19.01.2019;Samstag;2;36;30;19;11;21;24;23;44;31;63;87;124;101;98;97;95;124;124;80;71;43;44;51;36
110;10909;St.Gallen Stadt Oberstr/Ahorns;19.01.2019;Samstag;3;13;12;10;7;5;16;27;24;59;79;85;136;131;134;119;116;137;103;65;52;46;34;25;29
111;10909;St.Gallen Stadt Oberstr/Ahorns;19.01.2019;Samstag;4;31;10;8;10;3;15;24;53;86;118;121;138;106;110;129;140;99;68;59;48;46;33;30;26
112;10909;St.Gallen Stadt Oberstr/Ahorns;19.01.2019;Samstag;5;27;10;9;10;3;17;21;44;76;102;108;120;87;101;121;132;95;62;55;44;43;29;29;22
113;10909;St.Gallen Stadt Oberstr/Ahorns;19.01.2019;Samstag;6;35;25;18;13;21;20;18;35;27;47;79;102;92;88;88;81;112;112;75;60;39;40;46;34
114;10909;St.Gallen Stadt Oberstr/Ahorns;20.01.2019;Sonntag;1;30;23;14;13;12;11;16;14;42;70;57;66;74;86;88;102;79;86;68;55;49;24;19;14
115;10909;St.Gallen Stadt Oberstr/Ahorns;20.01.2019;Sonntag;2;35;35;15;12;15;13;11;10;17;36;51;54;61;82;78;102;101;116;96;61;58;29;28;21
116;10909;St.Gallen Stadt Oberstr/Ahorns;20.01.2019;Sonntag;3;16;19;12;8;8;5;8;6;15;26;45;55;75;67;72;61;72;69;64;46;52;29;19;9
117;10909;St.Gallen Stadt Oberstr/Ahorns;20.01.2019;Sonntag;4;23;18;7;14;11;5;14;14;26;45;51;48;48;44;70;73;89;78;65;40;43;31;11;6
118;10909;St.Gallen Stadt Oberstr/Ahorns;20.01.2019;Sonntag;5;20;17;7;14;12;6;15;15;22;39;43;41;43;35;64;66;77;69;61;35;39;29;12;6
119;10909;St.Gallen Stadt Oberstr/Ahorns;20.01.2019;Sonntag;6;31;32;15;13;14;12;11;10;12;34;42;46;52;65;69;90;90;105;86;53;53;27;24;21
120;10909;St.Gallen Stadt Oberstr/Ahorns;21.01.2019;Montag;1;9;2;6;4;13;33;101;211;159;92;101;130;114;160;121;128;134;191;115;74;52;34;25;13
121;10909;St.Gallen Stadt Oberstr/Ahorns;21.01.2019;Montag;2;7;9;1;4;19;47;111;135;121;73;92;131;148;132;86;121;130;176;139;108;57;68;43;18
122;10909;St.Gallen Stadt Oberstr/Ahorns;21.01.2019;Montag;3;6;1;2;6;10;38;89;156;130;86;107;145;138;130;131;171;210;246;177;116;72;54;29;13
123;10909;St.Gallen Stadt Oberstr/Ahorns;21.01.2019;Montag;4;8;1;2;5;15;38;136;214;154;111;106;111;133;163;155;145;161;193;122;73;43;24;27;14
124;10909;St.Gallen Stadt Oberstr/Ahorns;21.01.2019;Montag;5;8;1;1;4;13;30;124;186;128;95;89;92;112;142;134;131;135;151;107;65;37;22;23;17
125;10909;St.Gallen Stadt Oberstr/Ahorns;21.01.2019;Montag;6;6;9;0;3;18;39;84;108;89;58;75;110;118;109;68;100;103;152;117;93;49;59;44;16
126;10909;St.Gallen Stadt Oberstr/Ahorns;22.01.2019;Dienstag;1;12;3;8;5;14;37;95;189;174;92;96;120;99;131;125;114;146;199;114;74;52;47;28;12
127;10909;St.Gallen Stadt Oberstr/Ahorns;22.01.2019;Dienstag;2;10;5;4;8;23;44;118;130;100;91;104;115;127;126;97;114;137;188;146;94;72;60;55;28
128;10909;St.Gallen Stadt Oberstr/Ahorns;22.01.2019;Dienstag;3;2;6;4;10;6;37;92;149;113;76;119;137;132;135;114;165;213;242;165;99;70;58;33;16
129;10909;St.Gallen Stadt Oberstr/Ahorns;22.01.2019;Dienstag;4;5;4;5;6;17;45;118;203;155;123;87;131;118;155;132;139;184;211;123;74;42;40;28;16
130;10909;St.Gallen Stadt Oberstr/Ahorns;22.01.2019;Dienstag;5;6;2;4;5;17;43;112;180;128;107;75;110;101;140;118;118;162;173;102;68;35;33;26;15
131;10909;St.Gallen Stadt Oberstr/Ahorns;22.01.2019;Dienstag;6;11;4;4;9;22;41;92;96;81;79;71;98;103;101;84;93;114;156;126;85;60;50;47;25
132;10909;St.Gallen Stadt Oberstr/Ahorns;23.01.2019;Mittwoch;1;10;5;5;5;12;35;106;213;162;115;106;111;114;150;116;135;153;212;121;81;54;46;35;14
133;10909;St.Gallen Stadt Oberstr/Ahorns;23.01.2019;Mittwoch;2;14;4;4;7;25;36;134;143;101;89;97;122;166;153;84;113;153;152;148;125;71;56;64;29
134;10909;St.Gallen Stadt Oberstr/Ahorns;23.01.2019;Mittwoch;3;6;4;6;9;11;35;101;136;114;85;109;151;152;119;123;170;224;229;168;97;65;48;32;20
135;10909;St.Gallen Stadt Oberstr/Ahorns;23.01.2019;Mittwoch;4;8;5;8;5;13;43;136;212;141;108;100;124;131;158;134;121;161;187;129;66;46;40;32;13
136;10909;St.Gallen Stadt Oberstr/Ahorns;23.01.2019;Mittwoch;5;8;5;6;5;13;37;122;181;116;96;81;106;116;136;123;102;137;143;114;61;39;34;32;12
137;10909;St.Gallen Stadt Oberstr/Ahorns;23.01.2019;Mittwoch;6;13;4;6;9;21;32;98;100;78;72;83;102;138;118;71;94;126;130;132;110;66;50;58;26
138;10909;St.Gallen Stadt Oberstr/Ahorns;24.01.2019;Donnerstag;1;12;4;3;9;15;32;95;215;145;97;98;120;112;145;126;127;160;183;125;85;54;45;29;17
139;10909;St.Gallen Stadt Oberstr/Ahorns;24.01.2019;Donnerstag;2;18;3;3;11;25;46;118;125;110;79;90;135;158;119;104;106;117;153;141;85;71;63;57;32
140;10909;St.Gallen Stadt Oberstr/Ahorns;24.01.2019;Donnerstag;3;4;3;5;7;9;36;81;139;135;91;135;145;148;119;131;155;199;253;162;118;79;50;26;11
141;10909;St.Gallen Stadt Oberstr/Ahorns;24.01.2019;Donnerstag;4;7;5;4;7;16;44;133;223;152;120;118;123;115;153;118;122;148;188;119;81;39;34;19;12
142;10909;St.Gallen Stadt Oberstr/Ahorns;24.01.2019;Donnerstag;5;10;3;3;6;15;39;125;196;133;104;104;104;102;131;102;107;128;158;99;75;38;29;18;13
143;10909;St.Gallen Stadt Oberstr/Ahorns;24.01.2019;Donnerstag;6;19;3;3;14;20;41;93;92;88;57;68;113;133;94;87;84;93;124;129;71;65;54;56;30
144;10909;St.Gallen Stadt Oberstr/Ahorns;25.01.2019;Freitag;1;8;8;4;7;21;44;98;188;164;97;117;117;122;166;134;147;160;179;116;93;48;42;30;34
145;10909;St.Gallen Stadt Oberstr/Ahorns;25.01.2019;Freitag;2;17;9;6;7;30;45;127;138;98;81;78;141;151;125;109;131;155;157;125;92;61;50;57;46
146;10909;St.Gallen Stadt Oberstr/Ahorns;25.01.2019;Freitag;3;9;5;5;9;14;37;86;142;140;90;126;147;142;146;126;182;235;245;171;123;61;39;33;25
147;10909;St.Gallen Stadt Oberstr/Ahorns;25.01.2019;Freitag;4;9;7;5;4;15;46;122;199;140;134;112;128;125;177;128;155;165;173;101;68;45;35;35;24
148;10909;St.Gallen Stadt Oberstr/Ahorns;25.01.2019;Freitag;5;9;7;4;4;13;40;110;166;117;115;98;115;114;154;113;128;131;146;91;59;41;34;33;23
149;10909;St.Gallen Stadt Oberstr/Ahorns;25.01.2019;Freitag;6;17;9;4;6;24;38;98;101;68;71;61;122;130;111;96;106;117;136;116;74;58;45;56;43
150;10909;St.Gallen Stadt Oberstr/Ahorns;26.01.2019;Samstag;1;23;21;11;19;16;14;29;74;72;106;100;109;91;118;114;98;83;82;80;42;59;46;31;27
151;10909;St.Gallen Stadt Oberstr/Ahorns;26.01.2019;Samstag;2;33;23;16;15;22;25;31;39;39;60;86;107;84;94;105;110;99;111;69;54;53;53;38;42
152;10909;St.Gallen Stadt Oberstr/Ahorns;26.01.2019;Samstag;3;16;11;6;15;10;13;27;23;54;69;86;139;95;155;113;111;155;112;63;44;41;38;25;33
153;10909;St.Gallen Stadt Oberstr/Ahorns;26.01.2019;Samstag;4;23;12;11;16;5;16;27;51;81;111;161;127;107;111;124;122;84;78;74;50;43;28;30;22
