LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
14;10926;St.Gallen Stadt Sonnenh./Peter;03.01.2019;Donnerstag;6;13;0;4;1;8;21;47;67;78;72;103;111;121;110;106;124;101;145;103;75;42;42;29;16
15;10926;St.Gallen Stadt Sonnenh./Peter;04.01.2019;Freitag;1;12;3;1;6;14;21;109;148;178;174;233;234;189;200;230;275;259;262;192;119;70;47;41;28
16;10926;St.Gallen Stadt Sonnenh./Peter;04.01.2019;Freitag;3;9;1;0;3;3;10;20;30;28;34;39;42;45;40;55;48;55;57;42;37;26;17;16;14
17;10926;St.Gallen Stadt Sonnenh./Peter;04.01.2019;Freitag;4;5;1;0;2;3;11;30;53;54;44;43;40;37;52;36;40;39;44;34;24;17;9;10;8
18;10926;St.Gallen Stadt Sonnenh./Peter;04.01.2019;Freitag;5;5;1;1;2;8;10;51;74;88;90;125;121;73;89;105;122;115;92;69;54;29;18;17;11
19;10926;St.Gallen Stadt Sonnenh./Peter;04.01.2019;Freitag;6;7;2;0;6;4;15;60;69;77;84;119;111;110;91;127;159;125;146;104;68;48;28;27;21
20;10926;St.Gallen Stadt Sonnenh./Peter;05.01.2019;Samstag;1;18;10;11;10;5;10;45;54;120;174;182;221;209;198;186;191;161;127;73;71;34;51;31;30
21;10926;St.Gallen Stadt Sonnenh./Peter;05.01.2019;Samstag;3;13;4;4;4;2;5;11;9;7;25;28;34;39;38;36;35;46;40;20;18;16;9;17;10
22;10926;St.Gallen Stadt Sonnenh./Peter;05.01.2019;Samstag;4;7;3;1;2;3;3;10;9;23;34;39;41;40;27;38;42;33;22;17;24;18;8;8;8
23;10926;St.Gallen Stadt Sonnenh./Peter;05.01.2019;Samstag;5;8;0;4;3;4;7;22;33;57;103;105;100;91;97;94;93;95;60;43;36;22;24;18;14
24;10926;St.Gallen Stadt Sonnenh./Peter;05.01.2019;Samstag;6;17;5;2;6;1;9;31;26;61;77;83;114;120;123;110;100;95;96;38;32;37;22;20;19
25;10926;St.Gallen Stadt Sonnenh./Peter;06.01.2019;Sonntag;1;40;24;14;15;21;21;29;40;44;68;108;123;92;128;142;172;209;142;83;83;58;27;25;13
26;10926;St.Gallen Stadt Sonnenh./Peter;06.01.2019;Sonntag;3;11;10;1;1;2;9;7;16;15;32;25;28;28;21;41;35;31;42;23;21;21;15;15;9
27;10926;St.Gallen Stadt Sonnenh./Peter;06.01.2019;Sonntag;4;9;7;0;4;6;4;7;15;14;23;32;28;27;35;24;20;33;25;23;20;10;8;10;3
28;10926;St.Gallen Stadt Sonnenh./Peter;06.01.2019;Sonntag;5;32;9;10;8;19;15;19;32;24;61;78;83;56;70;75;72;105;93;60;55;40;20;15;13
29;10926;St.Gallen Stadt Sonnenh./Peter;06.01.2019;Sonntag;6;12;7;3;4;5;13;24;28;31;46;55;67;65;73;94;101;119;56;53;35;30;13;18;10
30;10926;St.Gallen Stadt Sonnenh./Peter;07.01.2019;Montag;1;3;3;5;8;13;45;149;276;236;213;214;264;247;259;201;209;273;314;228;151;77;65;48;23
31;10926;St.Gallen Stadt Sonnenh./Peter;07.01.2019;Montag;3;6;1;1;2;4;14;26;46;46;44;37;52;56;56;52;37;53;85;54;44;19;21;21;17
32;10926;St.Gallen Stadt Sonnenh./Peter;07.01.2019;Montag;4;3;0;2;2;4;20;38;117;72;57;35;35;47;69;46;32;62;54;37;26;12;10;12;5
33;10926;St.Gallen Stadt Sonnenh./Peter;07.01.2019;Montag;5;3;3;1;3;13;37;108;165;116;124;127;137;123;125;107;118;140;138;117;99;52;41;28;17
34;10926;St.Gallen Stadt Sonnenh./Peter;07.01.2019;Montag;6;12;1;1;3;4;26;64;89;114;94;111;133;131;123;107;117;136;153;141;79;45;35;25;19
35;10926;St.Gallen Stadt Sonnenh./Peter;08.01.2019;Dienstag;1;8;4;4;4;14;48;140;293;237;210;211;254;206;285;218;204;240;312;246;154;98;66;44;20
36;10926;St.Gallen Stadt Sonnenh./Peter;08.01.2019;Dienstag;3;5;1;0;0;2;12;29;37;41;42;39;67;56;47;63;43;40;70;73;44;31;20;16;9
37;10926;St.Gallen Stadt Sonnenh./Peter;08.01.2019;Dienstag;4;4;1;1;1;3;26;34;104;80;57;40;36;30;59;38;33;46;55;41;26;21;14;8;6
38;10926;St.Gallen Stadt Sonnenh./Peter;08.01.2019;Dienstag;5;13;2;2;4;14;32;98;151;124;128;114;139;92;155;117;117;126;144;120;95;60;37;23;14
39;10926;St.Gallen Stadt Sonnenh./Peter;08.01.2019;Dienstag;6;8;1;2;2;3;24;67;117;109;97;119;141;104;119;109;100;118;146;122;73;43;36;27;13
40;10926;St.Gallen Stadt Sonnenh./Peter;09.01.2019;Mittwoch;1;5;3;2;7;17;45;141;265;256;196;194;228;215;228;237;230;312;294;205;145;97;58;57;25
41;10926;St.Gallen Stadt Sonnenh./Peter;09.01.2019;Mittwoch;3;4;1;0;1;6;9;27;38;36;43;44;59;52;39;49;47;65;72;61;37;33;21;24;10
42;10926;St.Gallen Stadt Sonnenh./Peter;09.01.2019;Mittwoch;4;4;0;1;2;4;21;42;109;88;48;42;44;41;51;39;42;56;48;58;22;14;12;9;4
43;10926;St.Gallen Stadt Sonnenh./Peter;09.01.2019;Mittwoch;5;6;1;0;4;10;38;96;150;120;99;118;123;103;144;143;127;162;120;122;75;54;33;40;21
44;10926;St.Gallen Stadt Sonnenh./Peter;09.01.2019;Mittwoch;6;8;1;1;3;6;25;70;106;128;92;93;123;109;94;126;116;135;144;50;82;58;31;37;12
45;10926;St.Gallen Stadt Sonnenh./Peter;10.01.2019;Donnerstag;1;5;2;3;8;23;49;128;261;215;160;157;163;173;187;172;138;168;220;176;131;76;49;39;12
46;10926;St.Gallen Stadt Sonnenh./Peter;10.01.2019;Donnerstag;3;7;0;1;4;5;21;23;38;42;40;37;46;61;36;50;49;54;74;66;41;26;25;16;6
47;10926;St.Gallen Stadt Sonnenh./Peter;10.01.2019;Donnerstag;4;3;0;1;2;5;22;34;100;67;46;32;35;46;53;47;34;34;56;35;27;21;18;10;3
48;10926;St.Gallen Stadt Sonnenh./Peter;10.01.2019;Donnerstag;5;10;0;2;4;22;47;94;153;138;117;113;140;112;119;121;89;105;102;90;80;58;42;38;14
49;10926;St.Gallen Stadt Sonnenh./Peter;10.01.2019;Donnerstag;6;5;2;2;2;1;31;48;99;119;80;90;90;106;113;89;73;90;113;81;75;40;41;21;6
50;10926;St.Gallen Stadt Sonnenh./Peter;11.01.2019;Freitag;1;9;3;5;18;28;38;129;280;194;178;178;255;242;288;243;227;267;264;204;141;79;63;64;45
51;10926;St.Gallen Stadt Sonnenh./Peter;11.01.2019;Freitag;3;5;0;1;1;5;25;25;42;46;46;43;63;54;64;40;58;73;71;54;34;25;22;19;24
52;10926;St.Gallen Stadt Sonnenh./Peter;11.01.2019;Freitag;4;3;1;1;3;3;22;34;99;60;53;36;48;50;87;44;34;58;55;44;19;11;14;15;17
53;10926;St.Gallen Stadt Sonnenh./Peter;11.01.2019;Freitag;5;15;1;2;5;24;39;95;192;170;152;151;203;153;171;167;161;179;167;150;102;67;49;51;43
54;10926;St.Gallen Stadt Sonnenh./Peter;11.01.2019;Freitag;6;10;1;2;1;10;10;44;96;56;101;74;124;128;97;86;111;131;126;94;82;28;21;24;31
55;10926;St.Gallen Stadt Sonnenh./Peter;12.01.2019;Samstag;1;19;15;6;6;22;18;59;95;134;191;216;231;205;178;222;218;229;183;124;78;68;38;37;51
56;10926;St.Gallen Stadt Sonnenh./Peter;12.01.2019;Samstag;3;15;7;4;0;3;11;9;20;21;33;27;44;44;35;51;49;60;49;36;17;18;15;20;22
57;10926;St.Gallen Stadt Sonnenh./Peter;12.01.2019;Samstag;4;6;2;2;1;4;9;16;14;27;48;50;47;36;42;34;42;34;35;32;16;9;23;23;19
58;10926;St.Gallen Stadt Sonnenh./Peter;12.01.2019;Samstag;5;18;7;5;7;17;22;56;83;112;170;181;173;133;115;165;160;168;147;104;60;53;27;4;43
59;10926;St.Gallen Stadt Sonnenh./Peter;12.01.2019;Samstag;6;11;4;1;1;1;12;17;25;41;57;72;84;87;77;108;87;96;59;38;17;23;13;0;6
60;10926;St.Gallen Stadt Sonnenh./Peter;13.01.2019;Sonntag;1;19;26;8;5;15;9;23;38;50;81;111;142;110;125;119;136;164;141;104;85;71;43;20;14
61;10926;St.Gallen Stadt Sonnenh./Peter;13.01.2019;Sonntag;3;13;8;2;2;1;9;9;9;15;26;28;37;34;17;34;37;34;34;31;19;21;25;12;8
62;10926;St.Gallen Stadt Sonnenh./Peter;13.01.2019;Sonntag;4;14;10;2;1;4;4;8;8;15;22;29;31;23;26;25;34;34;29;28;20;20;8;4;6
63;10926;St.Gallen Stadt Sonnenh./Peter;13.01.2019;Sonntag;5;24;21;5;5;18;13;27;39;50;75;101;116;85;103;106;114;131;111;77;63;54;40;26;14
64;10926;St.Gallen Stadt Sonnenh./Peter;13.01.2019;Sonntag;6;1;1;2;0;3;3;7;8;9;25;34;46;47;39;36;52;44;41;20;27;17;12;8;6
65;10926;St.Gallen Stadt Sonnenh./Peter;14.01.2019;Montag;1;6;3;2;3;7;35;135;320;253;235;261;281;208;281;194;235;281;291;279;147;72;62;47;20
66;10926;St.Gallen Stadt Sonnenh./Peter;14.01.2019;Montag;3;4;1;0;0;4;11;20;53;48;38;62;49;52;64;53;49;64;81;68;35;26;19;24;9
67;10926;St.Gallen Stadt Sonnenh./Peter;14.01.2019;Montag;4;3;1;1;1;2;15;40;104;62;47;42;47;45;84;52;62;51;54;44;33;20;11;7;4
68;10926;St.Gallen Stadt Sonnenh./Peter;14.01.2019;Montag;5;10;1;3;2;8;27;105;192;170;174;189;190;130;190;178;164;201;187;196;121;68;60;29;17
69;10926;St.Gallen Stadt Sonnenh./Peter;14.01.2019;Montag;6;5;0;0;0;2;10;41;114;95;93;105;117;97;107;85;75;112;117;120;57;26;19;22;10
70;10926;St.Gallen Stadt Sonnenh./Peter;15.01.2019;Dienstag;1;12;2;4;2;11;47;136;313;288;206;234;257;218;290;227;256;317;336;263;144;79;74;58;20
71;10926;St.Gallen Stadt Sonnenh./Peter;15.01.2019;Dienstag;3;4;0;4;1;3;12;28;45;47;33;37;54;67;54;47;49;46;73;55;40;32;17;24;12
72;10926;St.Gallen Stadt Sonnenh./Peter;15.01.2019;Dienstag;4;4;0;0;1;6;14;37;103;70;52;45;44;31;69;50;47;56;58;56;21;17;10;10;7
73;10926;St.Gallen Stadt Sonnenh./Peter;15.01.2019;Dienstag;5;14;2;2;2;9;44;104;196;186;136;158;165;138;199;148;161;198;206;170;104;58;60;40;25
74;10926;St.Gallen Stadt Sonnenh./Peter;15.01.2019;Dienstag;6;5;0;0;0;2;12;46;112;125;75;91;120;108;91;104;133;134;151;117;59;37;30;22;8
75;10926;St.Gallen Stadt Sonnenh./Peter;16.01.2019;Mittwoch;1;4;3;1;3;6;31;121;306;300;246;206;268;239;245;262;269;280;349;276;157;94;75;48;27
76;10926;St.Gallen Stadt Sonnenh./Peter;16.01.2019;Mittwoch;3;4;0;0;1;1;10;18;47;46;46;37;49;56;62;48;62;57;76;71;39;35;31;16;7
77;10926;St.Gallen Stadt Sonnenh./Peter;16.01.2019;Mittwoch;4;4;1;0;0;1;17;34;109;76;40;39;39;41;64;46;56;50;58;41;25;15;13;11;6
78;10926;St.Gallen Stadt Sonnenh./Peter;16.01.2019;Mittwoch;5;13;1;1;2;7;30;86;183;180;164;146;204;151;164;163;182;179;190;172;129;73;60;37;30
79;10926;St.Gallen Stadt Sonnenh./Peter;16.01.2019;Mittwoch;6;4;2;0;0;2;11;50;119;156;94;95;117;108;116;135;115;123;141;115;72;39;29;17;11
80;10926;St.Gallen Stadt Sonnenh./Peter;17.01.2019;Donnerstag;1;15;5;3;3;4;36;143;340;278;224;255;306;219;286;238;188;241;337;271;166;104;64;69;38
81;10926;St.Gallen Stadt Sonnenh./Peter;17.01.2019;Donnerstag;3;4;3;1;1;2;11;19;50;44;42;45;70;61;57;49;53;48;81;64;46;27;25;24;20
82;10926;St.Gallen Stadt Sonnenh./Peter;17.01.2019;Donnerstag;4;4;0;0;1;1;14;44;115;74;44;52;55;46;59;44;35;44;67;54;33;16;8;10;12
83;10926;St.Gallen Stadt Sonnenh./Peter;17.01.2019;Donnerstag;5;16;3;2;2;5;32;95;159;118;127;113;150;110;137;123;86;117;136;117;98;47;24;22;18
84;10926;St.Gallen Stadt Sonnenh./Peter;17.01.2019;Donnerstag;6;5;1;0;0;1;10;48;145;134;98;128;145;116;116;117;100;115;156;138;86;52;37;41;21
85;10926;St.Gallen Stadt Sonnenh./Peter;18.01.2019;Freitag;1;12;4;3;8;16;38;144;322;236;215;225;269;233;285;261;305;276;287;223;143;82;64;53;44
86;10926;St.Gallen Stadt Sonnenh./Peter;18.01.2019;Freitag;3;8;0;1;1;8;16;30;52;44;33;44;56;46;66;46;52;56;70;54;31;33;23;28;9
87;10926;St.Gallen Stadt Sonnenh./Peter;18.01.2019;Freitag;4;7;1;0;3;9;15;34;94;58;48;47;47;51;67;36;53;44;57;39;32;24;19;13;6
88;10926;St.Gallen Stadt Sonnenh./Peter;18.01.2019;Freitag;5;11;2;2;3;13;21;70;149;103;105;115;119;101;159;134;147;141;124;111;76;41;30;26;26
89;10926;St.Gallen Stadt Sonnenh./Peter;18.01.2019;Freitag;6;4;1;0;2;10;20;66;130;98;123;119;161;111;116;135;170;136;145;116;72;43;34;32;19
90;10926;St.Gallen Stadt Sonnenh./Peter;19.01.2019;Samstag;1;26;9;12;8;5;10;54;92;139;218;249;271;206;250;235;292;250;185;158;92;54;46;60;47
91;10926;St.Gallen Stadt Sonnenh./Peter;19.01.2019;Samstag;3;10;5;7;4;3;6;9;16;15;42;44;44;45;44;51;48;49;46;36;24;11;14;25;18
92;10926;St.Gallen Stadt Sonnenh./Peter;19.01.2019;Samstag;4;6;1;2;1;2;2;12;18;23;54;44;48;39;44;30;44;39;34;41;22;14;9;14;12
93;10926;St.Gallen Stadt Sonnenh./Peter;19.01.2019;Samstag;5;13;5;10;4;3;10;29;59;78;123;127;143;94;133;101;128;110;83;75;43;31;22;20;24
94;10926;St.Gallen Stadt Sonnenh./Peter;19.01.2019;Samstag;6;17;8;4;3;1;11;31;47;58;96;126;119;120;112;148;143;131;114;71;50;25;28;28;17
95;10926;St.Gallen Stadt Sonnenh./Peter;20.01.2019;Sonntag;1;32;10;17;11;7;5;27;27;52;84;124;163;141;159;160;216;197;159;103;82;61;53;27;10
96;10926;St.Gallen Stadt Sonnenh./Peter;20.01.2019;Sonntag;3;15;3;4;4;3;3;5;10;12;36;21;24;32;31;32;45;42;32;41;20;22;22;11;7
97;10926;St.Gallen Stadt Sonnenh./Peter;20.01.2019;Sonntag;4;9;1;1;3;0;4;4;6;22;21;31;31;18;33;24;36;47;29;29;19;12;18;6;3
98;10926;St.Gallen Stadt Sonnenh./Peter;20.01.2019;Sonntag;5;14;5;11;7;5;7;14;15;30;47;66;101;64;82;64;114;111;80;50;49;34;25;15;8
99;10926;St.Gallen Stadt Sonnenh./Peter;20.01.2019;Sonntag;6;12;9;7;2;3;5;17;15;21;38;67;72;76;78;101;115;90;81;46;38;44;18;19;7
100;10926;St.Gallen Stadt Sonnenh./Peter;21.01.2019;Montag;1;10;5;4;3;7;35;138;296;238;230;257;252;223;285;216;272;281;328;252;151;96;73;54;11
101;10926;St.Gallen Stadt Sonnenh./Peter;21.01.2019;Montag;3;7;1;1;1;3;9;25;45;50;39;34;52;51;74;47;59;56;85;63;40;23;23;27;12
102;10926;St.Gallen Stadt Sonnenh./Peter;21.01.2019;Montag;4;6;1;0;1;2;15;50;108;64;39;38;30;37;67;47;51;49;63;41;30;16;19;10;8
103;10926;St.Gallen Stadt Sonnenh./Peter;21.01.2019;Montag;5;10;2;2;0;4;19;77;126;106;108;129;126;88;131;100;106;140;118;106;79;39;28;19;10
104;10926;St.Gallen Stadt Sonnenh./Peter;21.01.2019;Montag;6;6;1;1;1;3;17;62;124;125;129;118;135;123;124;101;136;119;167;133;79;57;40;32;12
105;10926;St.Gallen Stadt Sonnenh./Peter;22.01.2019;Dienstag;1;6;2;5;1;8;36;146;317;271;224;212;211;207;284;234;241;279;319;285;145;94;78;48;19
106;10926;St.Gallen Stadt Sonnenh./Peter;22.01.2019;Dienstag;3;7;1;1;0;2;9;23;43;48;47;45;52;56;59;48;44;52;85;58;36;34;27;19;14
107;10926;St.Gallen Stadt Sonnenh./Peter;22.01.2019;Dienstag;4;4;0;0;0;3;15;36;109;71;47;35;43;34;55;47;44;47;52;49;27;16;14;8;4
108;10926;St.Gallen Stadt Sonnenh./Peter;22.01.2019;Dienstag;5;6;1;2;1;5;24;81;149;109;111;90;103;87;131;119;112;140;122;112;84;45;26;20;7
109;10926;St.Gallen Stadt Sonnenh./Peter;22.01.2019;Dienstag;6;11;0;2;0;4;20;68;137;140;102;112;122;126;125;117;123;124;155;146;82;60;50;35;19
110;10926;St.Gallen Stadt Sonnenh./Peter;23.01.2019;Mittwoch;1;6;5;5;1;5;29;139;309;282;238;261;279;259;263;278;242;239;354;314;162;115;72;61;37
111;10926;St.Gallen Stadt Sonnenh./Peter;23.01.2019;Mittwoch;3;6;3;2;0;1;12;23;45;44;40;45;50;61;56;50;59;60;69;82;41;33;17;19;17
112;10926;St.Gallen Stadt Sonnenh./Peter;23.01.2019;Mittwoch;4;3;2;1;0;1;13;34;116;72;51;44;39;42;68;51;45;32;67;53;26;25;17;14;7
113;10926;St.Gallen Stadt Sonnenh./Peter;23.01.2019;Mittwoch;5;4;1;1;1;2;16;71;146;124;123;110;136;112;140;137;126;102;149;121;70;68;34;34;18
114;10926;St.Gallen Stadt Sonnenh./Peter;23.01.2019;Mittwoch;6;12;1;1;0;1;21;73;110;151;109;150;146;133;128;134;121;140;170;194;99;58;35;34;25
115;10926;St.Gallen Stadt Sonnenh./Peter;24.01.2019;Donnerstag;1;10;3;5;0;7;29;135;330;271;233;219;254;218;306;200;247;282;319;255;143;91;71;73;46
116;10926;St.Gallen Stadt Sonnenh./Peter;24.01.2019;Donnerstag;3;12;1;1;1;1;10;24;42;37;37;34;50;63;66;42;48;63;84;78;43;31;27;22;14
117;10926;St.Gallen Stadt Sonnenh./Peter;24.01.2019;Donnerstag;4;5;1;0;1;1;12;38;123;72;39;42;35;35;63;35;48;59;63;36;26;14;16;18;4
118;10926;St.Gallen Stadt Sonnenh./Peter;24.01.2019;Donnerstag;5;6;1;1;0;4;15;59;159;117;119;98;130;83;137;102;116;127;116;102;59;30;27;32;24
119;10926;St.Gallen Stadt Sonnenh./Peter;24.01.2019;Donnerstag;6;12;2;3;0;1;23;77;130;171;101;123;140;121;142;106;116;137;140;130;88;52;43;33;25
120;10926;St.Gallen Stadt Sonnenh./Peter;25.01.2019;Freitag;1;14;3;6;2;17;49;142;282;279;239;237;293;255;260;282;290;306;307;231;188;83;69;78;43
121;10926;St.Gallen Stadt Sonnenh./Peter;25.01.2019;Freitag;3;3;1;3;0;7;15;31;31;47;36;52;58;69;46;56;60;66;77;64;49;24;21;13;17
122;10926;St.Gallen Stadt Sonnenh./Peter;25.01.2019;Freitag;4;6;0;1;0;7;15;35;110;65;45;48;40;37;47;61;56;62;48;48;34;20;24;19;10
123;10926;St.Gallen Stadt Sonnenh./Peter;25.01.2019;Freitag;5;11;2;2;1;18;16;68;131;115;126;110;154;109;115;138;149;151;133;100;84;42;35;45;18
124;10926;St.Gallen Stadt Sonnenh./Peter;25.01.2019;Freitag;6;12;2;2;2;15;31;68;106;151;110;137;142;141;125;136;147;129;159;126;101;46;29;35;23
125;10926;St.Gallen Stadt Sonnenh./Peter;26.01.2019;Samstag;1;19;7;14;6;10;16;44;68;134;166;235;219;194;188;199;228;182;186;127;86;48;62;53;32
126;10926;St.Gallen Stadt Sonnenh./Peter;26.01.2019;Samstag;3;11;7;5;7;2;6;11;9;24;32;41;40;37;42;41;50;41;41;30;21;12;14;16;13
127;10926;St.Gallen Stadt Sonnenh./Peter;26.01.2019;Samstag;4;7;1;2;2;3;6;9;17;29;42;30;39;48;43;40;50;29;43;21;19;7;8;11;9
128;10926;St.Gallen Stadt Sonnenh./Peter;26.01.2019;Samstag;5;6;3;6;5;5;8;22;40;61;100;127;110;80;109;96;96;90;67;53;47;29;30;24;18
129;10926;St.Gallen Stadt Sonnenh./Peter;26.01.2019;Samstag;6;11;5;4;5;6;13;33;28;60;81;109;99;106;89;125;113;98;104;65;33;27;35;28;20
130;10926;St.Gallen Stadt Sonnenh./Peter;27.01.2019;Sonntag;1;26;10;8;3;11;9;21;35;41;76;112;161;131;143;149;140;181;127;90;66;59;34;34;16
131;10926;St.Gallen Stadt Sonnenh./Peter;27.01.2019;Sonntag;3;9;4;2;4;5;6;12;9;12;19;24;30;24;42;38;24;36;28;29;22;20;12;16;8
132;10926;St.Gallen Stadt Sonnenh./Peter;27.01.2019;Sonntag;4;7;1;2;1;0;2;5;8;9;26;22;26;19;20;32;21;29;17;21;17;15;7;8;8
133;10926;St.Gallen Stadt Sonnenh./Peter;27.01.2019;Sonntag;5;11;3;2;1;4;4;17;26;26;48;50;68;75;73;65;81;86;53;35;28;27;13;19;11
134;10926;St.Gallen Stadt Sonnenh./Peter;27.01.2019;Sonntag;6;17;4;5;2;6;3;15;23;26;33;64;101;72;81;81;74;90;67;50;32;30;18;20;13
135;10926;St.Gallen Stadt Sonnenh./Peter;28.01.2019;Montag;1;1;4;5;4;20;50;122;217;217;226;178;209;185;235;206;213;253;255;187;106;81;43;30;13
136;10926;St.Gallen Stadt Sonnenh./Peter;28.01.2019;Montag;3;9;2;2;2;5;17;24;34;29;39;28;40;50;51;40;49;50;68;44;33;20;15;13;9
137;10926;St.Gallen Stadt Sonnenh./Peter;28.01.2019;Montag;4;4;0;0;1;6;21;39;83;41;44;34;30;40;63;41;40;47;37;30;19;16;15;8;4
138;10926;St.Gallen Stadt Sonnenh./Peter;28.01.2019;Montag;5;4;2;1;2;15;23;63;85;100;116;86;103;89;107;99;91;117;87;79;43;42;18;11;7
139;10926;St.Gallen Stadt Sonnenh./Peter;28.01.2019;Montag;6;2;0;2;1;5;37;66;89;119;124;101;101;97;113;92;111;113;128;96;56;51;28;22;8
140;10926;St.Gallen Stadt Sonnenh./Peter;29.01.2019;Dienstag;1;7;5;7;3;28;50;138;241;235;192;195;198;159;202;218;216;259;251;187;117;80;53;38;14
141;10926;St.Gallen Stadt Sonnenh./Peter;29.01.2019;Dienstag;3;6;1;2;1;4;13;31;33;41;43;35;51;33;47;46;41;46;54;46;39;22;14;20;9
142;10926;St.Gallen Stadt Sonnenh./Peter;29.01.2019;Dienstag;4;4;0;1;2;6;17;34;76;57;35;39;39;29;51;34;39;41;54;29;25;21;16;8;6
143;10926;St.Gallen Stadt Sonnenh./Peter;29.01.2019;Dienstag;5;7;3;0;2;11;26;65;97;121;99;97;95;73;85;100;112;124;99;86;44;31;22;13;7
144;10926;St.Gallen Stadt Sonnenh./Peter;29.01.2019;Dienstag;6;2;1;4;0;10;43;79;105;125;99;103;109;99;99;123;107;110;127;96;80;43;29;24;15
145;10926;St.Gallen Stadt Sonnenh./Peter;30.01.2019;Mittwoch;1;5;2;8;1;3;34;125;227;209;201;205;242;173;188;186;222;225;252;200;101;65;67;54;21
146;10926;St.Gallen Stadt Sonnenh./Peter;30.01.2019;Mittwoch;3;8;0;4;1;1;15;17;39;29;43;47;60;41;46;29;44;51;56;55;38;19;21;13;13
147;10926;St.Gallen Stadt Sonnenh./Peter;30.01.2019;Mittwoch;4;4;1;1;0;3;14;38;75;50;39;54;39;30;52;29;43;36;49;39;18;14;14;16;6
148;10926;St.Gallen Stadt Sonnenh./Peter;30.01.2019;Mittwoch;5;8;1;3;1;1;25;53;93;96;96;93;115;68;89;88;108;105;92;75;52;29;29;35;5
149;10926;St.Gallen Stadt Sonnenh./Peter;30.01.2019;Mittwoch;6;12;0;2;1;1;20;65;99;108;107;106;118;92;70;104;99;101;141;112;71;41;47;29;23
150;10926;St.Gallen Stadt Sonnenh./Peter;31.01.2019;Donnerstag;1;4;4;1;2;7;31;113;225;208;170;175;206;165;211;162;198;231;275;172;121;74;61;41;20
151;10926;St.Gallen Stadt Sonnenh./Peter;31.01.2019;Donnerstag;3;4;0;0;0;4;8;27;35;42;31;31;45;45;48;45;36;62;65;43;34;21;25;21;11
152;10926;St.Gallen Stadt Sonnenh./Peter;31.01.2019;Donnerstag;4;5;0;0;1;3;16;34;78;47;29;42;44;33;60;33;38;37;53;32;19;16;10;10;4
153;10926;St.Gallen Stadt Sonnenh./Peter;31.01.2019;Donnerstag;5;6;2;0;0;5;16;46;90;102;91;72;119;75;105;71;94;102;121;88;51;24;26;15;10
154;10926;St.Gallen Stadt Sonnenh./Peter;31.01.2019;Donnerstag;6;10;2;1;1;4;16;63;103;106;83;91;101;100;95;76;96;124;130;80;73;42;33;24;19
