LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
16;10903;St.Gallen Stadt Singenberg;05.01.2019;Samstag;1;41;33;12;18;20;40;36;47;91;143;151;165;163;208;203;172;162;159;121;92;87;86;94;71
17;10903;St.Gallen Stadt Singenberg;05.01.2019;Samstag;2;49;35;25;21;25;33;45;52;102;136;133;163;142;140;149;129;152;158;138;105;97;72;79;67
18;10903;St.Gallen Stadt Singenberg;05.01.2019;Samstag;3;64;40;25;23;18;20;43;101;90;93;144;138;119;127;149;116;156;134;105;86;60;81;59;55
19;10903;St.Gallen Stadt Singenberg;05.01.2019;Samstag;4;85;71;46;44;47;32;52;8;99;156;206;216;232;206;230;226;238;218;185;111;106;107;106;85
20;10903;St.Gallen Stadt Singenberg;06.01.2019;Sonntag;1;63;36;40;42;20;33;30;41;51;65;88;102;99;113;125;125;136;115;100;87;84;74;47;40
21;10903;St.Gallen Stadt Singenberg;06.01.2019;Sonntag;2;61;54;39;40;35;62;49;45;75;102;100;113;124;117;111;140;133;139;135;102;107;89;66;48
22;10903;St.Gallen Stadt Singenberg;06.01.2019;Sonntag;3;66;57;42;30;20;34;45;40;58;56;78;87;98;96;94;121;122;105;98;86;69;71;53;37
23;10903;St.Gallen Stadt Singenberg;06.01.2019;Sonntag;4;88;89;58;58;42;47;50;54;65;99;111;158;127;155;172;180;199;206;146;124;98;83;73;57
24;10903;St.Gallen Stadt Singenberg;07.01.2019;Montag;1;22;10;7;7;25;74;102;218;270;195;210;215;148;223;211;207;233;205;164;137;93;65;63;39
25;10903;St.Gallen Stadt Singenberg;07.01.2019;Montag;2;23;11;10;8;34;95;214;317;291;194;195;174;186;245;189;228;252;274;245;167;118;82;69;52
26;10903;St.Gallen Stadt Singenberg;07.01.2019;Montag;3;32;20;2;10;17;49;186;289;201;169;147;203;181;184;194;174;242;315;235;147;116;75;72;44
27;10903;St.Gallen Stadt Singenberg;07.01.2019;Montag;4;46;25;6;11;20;55;143;228;198;208;214;227;218;222;288;263;290;301;222;155;162;105;88;49
28;10903;St.Gallen Stadt Singenberg;08.01.2019;Dienstag;1;20;6;6;11;25;64;105;196;215;194;242;196;170;221;237;235;242;185;172;145;136;78;82;48
29;10903;St.Gallen Stadt Singenberg;08.01.2019;Dienstag;2;24;11;11;16;32;80;204;341;304;214;172;234;201;264;217;218;219;306;297;178;134;91;57;54
30;10903;St.Gallen Stadt Singenberg;08.01.2019;Dienstag;3;44;15;6;8;23;44;198;328;191;203;153;223;184;243;215;231;275;324;277;181;120;100;78;49
31;10903;St.Gallen Stadt Singenberg;08.01.2019;Dienstag;4;44;12;9;8;13;49;144;200;204;225;224;228;191;242;275;269;298;334;318;192;162;116;115;52
32;10903;St.Gallen Stadt Singenberg;09.01.2019;Mittwoch;1;10;15;6;5;30;71;99;185;198;203;209;200;183;196;232;221;238;219;199;165;131;91;90;49
33;10903;St.Gallen Stadt Singenberg;09.01.2019;Mittwoch;2;16;7;4;8;31;87;190;310;261;208;183;174;175;239;191;179;237;262;219;162;115;103;71;52
34;10903;St.Gallen Stadt Singenberg;09.01.2019;Mittwoch;3;40;14;3;7;19;46;194;288;199;150;179;210;195;195;185;211;299;357;225;182;150;83;71;47
35;10903;St.Gallen Stadt Singenberg;09.01.2019;Mittwoch;4;46;22;8;13;18;42;153;235;209;218;233;230;198;209;268;261;302;335;330;231;151;123;107;66
36;10903;St.Gallen Stadt Singenberg;10.01.2019;Donnerstag;1;25;13;10;12;31;78;103;213;200;208;226;181;145;212;216;177;214;228;209;177;109;104;85;38
37;10903;St.Gallen Stadt Singenberg;10.01.2019;Donnerstag;2;28;13;11;16;30;93;164;287;236;230;148;174;152;202;166;180;213;224;227;181;118;118;77;44
38;10903;St.Gallen Stadt Singenberg;10.01.2019;Donnerstag;3;41;26;12;13;27;40;179;295;215;204;218;166;131;191;181;169;198;264;214;214;143;75;75;53
39;10903;St.Gallen Stadt Singenberg;10.01.2019;Donnerstag;4;51;24;17;14;17;43;143;219;219;196;259;210;192;251;277;262;273;334;285;237;188;130;102;83
40;10903;St.Gallen Stadt Singenberg;11.01.2019;Freitag;1;24;10;13;20;34;71;106;174;172;180;179;216;294;303;225;240;237;209;193;171;136;100;98;74
41;10903;St.Gallen Stadt Singenberg;11.01.2019;Freitag;2;34;11;15;25;25;80;185;280;244;224;195;210;238;305;204;228;235;250;219;168;124;107;120;92
42;10903;St.Gallen Stadt Singenberg;11.01.2019;Freitag;3;35;30;9;13;31;34;155;299;178;150;186;196;203;219;239;233;256;282;221;143;119;88;135;99
43;10903;St.Gallen Stadt Singenberg;11.01.2019;Freitag;4;54;32;13;18;24;48;117;166;229;215;230;262;186;256;335;301;339;305;234;194;166;108;156;139
44;10903;St.Gallen Stadt Singenberg;12.01.2019;Samstag;1;64;39;23;32;34;45;56;71;100;139;161;167;186;204;186;194;177;139;146;144;80;100;147;85
45;10903;St.Gallen Stadt Singenberg;12.01.2019;Samstag;2;62;50;40;42;45;55;74;87;112;172;182;187;193;204;201;173;192;178;161;139;105;109;131;91
46;10903;St.Gallen Stadt Singenberg;12.01.2019;Samstag;3;80;73;38;34;44;39;77;82;141;154;171;211;174;177;205;193;221;169;131;112;79;111;116;105
47;10903;St.Gallen Stadt Singenberg;12.01.2019;Samstag;4;125;95;59;47;45;38;72;102;140;192;209;269;207;196;255;221;293;222;152;142;138;125;152;125
48;10903;St.Gallen Stadt Singenberg;13.01.2019;Sonntag;1;54;43;28;32;25;36;35;38;49;71;81;121;135;146;121;165;184;148;116;117;75;72;38;30
49;10903;St.Gallen Stadt Singenberg;13.01.2019;Sonntag;2;64;48;36;35;32;51;44;43;66;86;109;109;109;113;119;118;145;114;126;118;86;74;56;34
50;10903;St.Gallen Stadt Singenberg;13.01.2019;Sonntag;3;83;64;53;40;28;33;54;38;56;97;110;137;121;135;112;139;147;139;90;96;88;80;50;33
51;10903;St.Gallen Stadt Singenberg;13.01.2019;Sonntag;4;110;92;62;62;43;39;61;40;69;104;126;138;138;159;166;209;204;190;129;158;134;105;70;44
52;10903;St.Gallen Stadt Singenberg;14.01.2019;Montag;1;11;9;5;6;30;66;84;193;177;197;206;175;172;211;224;227;256;211;162;131;96;76;63;35
53;10903;St.Gallen Stadt Singenberg;14.01.2019;Montag;2;18;7;7;2;38;91;211;346;279;181;195;200;179;250;170;232;240;298;244;173;105;68;69;37
54;10903;St.Gallen Stadt Singenberg;14.01.2019;Montag;3;32;26;5;8;14;54;209;295;209;176;216;238;181;178;227;244;284;338;232;182;134;71;80;45
55;10903;St.Gallen Stadt Singenberg;14.01.2019;Montag;4;42;22;15;11;13;42;143;205;208;232;233;210;204;248;271;264;296;326;269;214;160;105;115;48
56;10903;St.Gallen Stadt Singenberg;15.01.2019;Dienstag;1;18;19;7;5;26;70;104;178;164;199;218;199;175;229;225;224;235;238;149;143;111;75;85;36
57;10903;St.Gallen Stadt Singenberg;15.01.2019;Dienstag;2;17;11;2;4;39;83;174;359;256;206;188;176;170;237;196;203;217;317;256;155;100;74;49;31
58;10903;St.Gallen Stadt Singenberg;15.01.2019;Dienstag;3;37;14;3;8;19;39;222;325;185;171;163;204;190;215;231;320;298;355;255;167;116;89;78;49
59;10903;St.Gallen Stadt Singenberg;15.01.2019;Dienstag;4;38;14;7;6;17;44;138;194;224;196;229;289;259;245;284;200;282;311;259;172;145;126;91;53
60;10903;St.Gallen Stadt Singenberg;16.01.2019;Mittwoch;1;12;10;3;12;25;69;97;165;180;197;210;196;180;202;231;227;212;255;192;137;104;79;80;38
61;10903;St.Gallen Stadt Singenberg;16.01.2019;Mittwoch;2;19;11;5;8;29;75;186;322;247;206;184;185;201;238;227;195;245;310;277;163;142;86;77;39
62;10903;St.Gallen Stadt Singenberg;16.01.2019;Mittwoch;3;48;21;2;11;16;42;198;310;211;179;181;194;196;188;241;251;298;330;299;175;123;90;81;45
63;10903;St.Gallen Stadt Singenberg;16.01.2019;Mittwoch;4;37;19;6;9;17;42;131;192;199;205;265;236;211;271;276;301;303;354;287;203;149;126;112;65
64;10903;St.Gallen Stadt Singenberg;17.01.2019;Donnerstag;1;13;8;8;6;19;70;104;170;199;219;224;202;172;223;235;222;228;242;201;178;120;80;75;46
65;10903;St.Gallen Stadt Singenberg;17.01.2019;Donnerstag;2;19;12;4;3;26;80;197;346;245;184;209;197;189;237;207;199;247;310;267;159;132;79;62;39
66;10903;St.Gallen Stadt Singenberg;17.01.2019;Donnerstag;3;40;21;5;6;12;38;204;299;214;189;179;196;186;262;235;227;299;335;236;167;142;101;83;58
67;10903;St.Gallen Stadt Singenberg;17.01.2019;Donnerstag;4;49;20;12;6;13;43;133;193;209;221;253;231;204;248;244;265;281;305;289;182;186;133;113;64
68;10903;St.Gallen Stadt Singenberg;18.01.2019;Freitag;1;18;9;17;12;35;82;110;169;189;205;214;222;168;235;243;244;229;226;195;174;116;108;109;85
69;10903;St.Gallen Stadt Singenberg;18.01.2019;Freitag;2;27;12;17;15;39;84;187;331;258;213;200;239;199;246;197;212;255;265;262;180;127;92;89;84
70;10903;St.Gallen Stadt Singenberg;18.01.2019;Freitag;3;36;25;8;18;24;47;197;305;205;203;190;215;175;222;223;216;281;320;228;177;127;88;100;90
71;10903;St.Gallen Stadt Singenberg;18.01.2019;Freitag;4;49;29;13;18;19;47;153;227;198;214;248;260;234;283;290;273;338;317;284;210;143;111;154;139
72;10903;St.Gallen Stadt Singenberg;19.01.2019;Samstag;1;41;30;24;23;17;35;43;63;102;141;175;248;214;204;236;242;186;168;155;121;108;103;104;72
73;10903;St.Gallen Stadt Singenberg;19.01.2019;Samstag;2;51;35;28;29;21;46;59;91;155;166;181;179;176;174;174;173;203;150;149;89;96;90;97;71
74;10903;St.Gallen Stadt Singenberg;19.01.2019;Samstag;3;70;52;32;32;23;24;50;80;151;137;177;184;175;183;212;208;194;179;146;88;61;71;95;89
75;10903;St.Gallen Stadt Singenberg;19.01.2019;Samstag;4;98;56;47;43;33;43;56;91;136;186;224;261;223;245;254;284;297;285;199;134;99;116;114;121
76;10903;St.Gallen Stadt Singenberg;20.01.2019;Sonntag;1;56;41;24;16;22;34;29;36;49;67;104;176;146;170;182;210;258;179;137;128;86;75;47;32
77;10903;St.Gallen Stadt Singenberg;20.01.2019;Sonntag;2;58;35;31;29;23;48;36;44;48;65;105;122;118;154;133;127;132;146;133;109;93;70;57;36
78;10903;St.Gallen Stadt Singenberg;20.01.2019;Sonntag;3;72;48;24;29;24;16;49;51;62;83;99;116;112;124;158;147;161;130;94;88;67;64;60;38
79;10903;St.Gallen Stadt Singenberg;20.01.2019;Sonntag;4;93;79;47;50;48;37;51;46;65;95;143;132;148;189;191;221;236;237;163;149;122;107;78;47
80;10903;St.Gallen Stadt Singenberg;21.01.2019;Montag;1;19;18;7;6;21;69;98;215;182;209;200;204;150;209;226;246;245;212;169;130;104;89;63;38
81;10903;St.Gallen Stadt Singenberg;21.01.2019;Montag;2;20;7;5;0;31;64;196;331;269;183;175;176;162;244;177;172;221;303;257;157;95;70;56;33
82;10903;St.Gallen Stadt Singenberg;21.01.2019;Montag;3;39;16;1;7;14;41;213;331;196;170;153;201;171;184;207;196;249;312;233;155;102;82;57;57
83;10903;St.Gallen Stadt Singenberg;21.01.2019;Montag;4;45;12;10;8;17;39;135;202;176;242;226;280;206;249;284;268;296;306;254;166;149;140;90;43
84;10903;St.Gallen Stadt Singenberg;22.01.2019;Dienstag;1;17;12;10;2;20;81;94;175;175;189;215;203;181;242;237;235;236;241;189;163;113;89;74;38
85;10903;St.Gallen Stadt Singenberg;22.01.2019;Dienstag;2;18;8;6;0;34;70;228;292;264;184;193;183;182;239;184;161;235;301;259;151;111;80;57;45
86;10903;St.Gallen Stadt Singenberg;22.01.2019;Dienstag;3;38;9;6;1;12;46;195;338;203;176;168;218;163;209;209;203;300;359;245;151;116;93;72;53
87;10903;St.Gallen Stadt Singenberg;22.01.2019;Dienstag;4;29;23;10;6;8;50;149;197;202;240;256;234;217;242;275;281;297;313;277;185;164;115;106;59
88;10903;St.Gallen Stadt Singenberg;23.01.2019;Mittwoch;1;16;9;4;3;23;78;97;170;177;190;241;219;185;226;250;249;241;252;169;144;104;72;83;43
89;10903;St.Gallen Stadt Singenberg;23.01.2019;Mittwoch;2;19;8;7;8;25;78;183;345;249;200;204;200;195;223;215;218;243;282;291;159;125;79;79;37
90;10903;St.Gallen Stadt Singenberg;23.01.2019;Mittwoch;3;49;17;4;2;12;47;220;294;203;200;190;222;187;233;207;280;283;356;256;147;134;99;104;48
91;10903;St.Gallen Stadt Singenberg;23.01.2019;Mittwoch;4;30;17;9;8;11;41;153;207;208;211;251;256;201;287;281;305;366;303;263;205;157;123;121;69
92;10903;St.Gallen Stadt Singenberg;24.01.2019;Donnerstag;1;19;13;4;5;25;70;97;165;196;213;209;226;166;226;199;225;222;234;205;171;129;89;71;58
93;10903;St.Gallen Stadt Singenberg;24.01.2019;Donnerstag;2;21;5;4;10;28;68;213;350;248;196;174;204;184;238;188;207;226;298;259;165;128;95;69;43
94;10903;St.Gallen Stadt Singenberg;24.01.2019;Donnerstag;3;42;15;5;2;12;49;211;309;197;171;177;231;169;220;241;199;290;368;228;171;133;123;94;60
95;10903;St.Gallen Stadt Singenberg;24.01.2019;Donnerstag;4;42;26;9;10;13;53;132;197;212;231;252;259;217;248;249;275;288;322;272;211;172;142;115;66
96;10903;St.Gallen Stadt Singenberg;25.01.2019;Freitag;1;21;12;7;10;30;76;105;174;176;215;199;206;198;215;243;229;232;256;210;163;157;92;83;89
97;10903;St.Gallen Stadt Singenberg;25.01.2019;Freitag;2;26;18;10;17;41;66;184;325;248;208;157;184;182;239;193;223;256;284;251;184;135;111;84;66
98;10903;St.Gallen Stadt Singenberg;25.01.2019;Freitag;3;52;29;15;14;33;60;198;307;194;204;211;218;185;220;236;281;290;299;221;162;104;97;93;103
99;10903;St.Gallen Stadt Singenberg;25.01.2019;Freitag;4;58;37;15;16;23;58;134;192;222;214;245;255;218;279;270;329;391;333;335;219;155;133;134;122
100;10903;St.Gallen Stadt Singenberg;26.01.2019;Samstag;1;41;35;17;28;32;39;56;58;105;132;144;206;180;188;208;195;161;166;141;140;106;95;100;83
101;10903;St.Gallen Stadt Singenberg;26.01.2019;Samstag;2;60;42;37;39;35;42;55;82;129;150;151;196;167;176;200;212;175;178;128;115;99;82;88;75
102;10903;St.Gallen Stadt Singenberg;26.01.2019;Samstag;3;85;59;34;35;34;33;66;79;140;189;203;160;201;156;196;210;224;195;131;95;68;66;95;72
103;10903;St.Gallen Stadt Singenberg;26.01.2019;Samstag;4;92;81;60;53;52;49;65;83;138;179;221;215;243;221;244;255;266;226;164;146;96;120;142;106
104;10903;St.Gallen Stadt Singenberg;27.01.2019;Sonntag;1;56;38;24;22;20;41;23;34;41;74;90;107;119;128;143;147;144;131;137;97;83;61;47;40
105;10903;St.Gallen Stadt Singenberg;27.01.2019;Sonntag;2;58;39;29;46;35;51;32;46;48;83;105;116;97;107;121;122;124;129;108;99;92;55;43;26
106;10903;St.Gallen Stadt Singenberg;27.01.2019;Sonntag;3;70;49;31;31;34;22;45;36;44;76;89;85;102;128;116;125;102;104;87;85;64;73;49;34
107;10903;St.Gallen Stadt Singenberg;27.01.2019;Sonntag;4;100;86;57;66;67;40;45;46;49;120;129;138;142;168;174;178;178;179;148;125;132;100;63;57
108;10903;St.Gallen Stadt Singenberg;28.01.2019;Montag;1;18;17;6;15;28;72;92;159;160;192;189;191;161;237;241;220;218;198;166;143;113;87;62;37
109;10903;St.Gallen Stadt Singenberg;28.01.2019;Montag;2;17;16;5;9;33;89;170;291;237;161;144;162;151;185;163;143;168;255;179;121;103;61;47;36
110;10903;St.Gallen Stadt Singenberg;28.01.2019;Montag;3;37;15;5;4;17;48;185;284;186;136;165;151;156;137;169;181;198;260;176;112;74;73;61;32
111;10903;St.Gallen Stadt Singenberg;28.01.2019;Montag;4;37;26;5;8;22;64;133;198;195;203;218;209;203;223;252;244;304;319;222;147;133;107;108;43
112;10903;St.Gallen Stadt Singenberg;29.01.2019;Dienstag;1;16;15;8;14;32;62;93;145;170;171;201;179;175;211;218;222;203;226;170;137;105;74;75;40
113;10903;St.Gallen Stadt Singenberg;29.01.2019;Dienstag;2;14;12;7;12;43;68;178;267;209;169;162;179;160;193;172;151;204;251;213;119;102;71;62;36
114;10903;St.Gallen Stadt Singenberg;29.01.2019;Dienstag;3;38;16;9;8;25;48;173;268;171;152;176;175;136;171;179;169;230;284;192;111;97;70;62;39
115;10903;St.Gallen Stadt Singenberg;29.01.2019;Dienstag;4;35;20;12;10;24;61;137;187;179;175;210;221;191;254;253;258;311;309;216;161;140;101;79;52
116;10903;St.Gallen Stadt Singenberg;30.01.2019;Mittwoch;1;18;8;6;11;22;60;90;142;165;176;165;188;148;230;233;229;217;232;183;125;112;91;56;32
117;10903;St.Gallen Stadt Singenberg;30.01.2019;Mittwoch;2;17;13;16;11;40;75;170;274;204;193;170;183;149;184;184;166;206;273;233;162;104;69;74;37
118;10903;St.Gallen Stadt Singenberg;30.01.2019;Mittwoch;3;35;15;11;10;27;43;172;257;149;146;175;167;144;179;178;194;196;293;173;147;98;80;79;45
119;10903;St.Gallen Stadt Singenberg;30.01.2019;Mittwoch;4;45;16;19;15;18;50;115;178;170;213;227;228;203;250;257;291;303;274;249;174;127;127;104;46
120;10903;St.Gallen Stadt Singenberg;31.01.2019;Donnerstag;1;14;9;7;11;25;62;96;140;153;193;220;201;156;226;224;233;242;245;190;159;101;93;70;42
121;10903;St.Gallen Stadt Singenberg;31.01.2019;Donnerstag;2;14;5;3;5;25;63;162;275;199;164;179;180;183;206;190;184;229;288;230;153;124;97;59;48
122;10903;St.Gallen Stadt Singenberg;31.01.2019;Donnerstag;3;46;14;3;10;12;51;157;296;161;139;158;168;173;220;204;180;216;273;215;108;105;93;72;43
123;10903;St.Gallen Stadt Singenberg;31.01.2019;Donnerstag;4;42;23;11;13;16;45;132;177;187;210;254;268;191;264;293;272;286;297;257;190;173;122;105;70
124;10903;St.Gallen Stadt Singenberg;01.02.2019;Freitag;1;27;15;8;6;16;82;86;151;197;197;242;220;214;216;236;232;272;223;170;155;120;100;111;77
125;10903;St.Gallen Stadt Singenberg;01.02.2019;Freitag;2;20;9;14;12;22;69;155;288;187;187;187;181;188;212;195;186;248;217;231;179;108;93;85;75
126;10903;St.Gallen Stadt Singenberg;01.02.2019;Freitag;3;34;19;11;12;14;35;161;229;162;175;166;153;151;192;191;229;218;247;199;110;88;65;81;75
127;10903;St.Gallen Stadt Singenberg;01.02.2019;Freitag;4;53;30;19;25;23;50;127;188;199;201;275;250;237;237;308;275;329;328;257;196;145;124;140;118
128;10903;St.Gallen Stadt Singenberg;02.02.2019;Samstag;1;53;36;22;17;27;41;53;49;113;154;181;208;185;203;242;194;198;169;156;125;115;103;119;81
129;10903;St.Gallen Stadt Singenberg;02.02.2019;Samstag;2;44;35;27;22;26;42;55;71;127;140;162;174;169;181;193;185;175;158;157;98;98;94;97;75
130;10903;St.Gallen Stadt Singenberg;02.02.2019;Samstag;3;44;38;33;31;28;27;55;70;102;148;160;153;138;142;159;145;206;191;133;82;77;58;64;79
131;10903;St.Gallen Stadt Singenberg;02.02.2019;Samstag;4;82;72;50;41;47;43;65;97;126;177;198;226;225;258;252;289;278;250;167;136;128;134;132;112
132;10903;St.Gallen Stadt Singenberg;03.02.2019;Sonntag;1;61;54;23;31;26;54;41;47;56;100;113;114;111;157;138;166;201;162;158;125;91;77;55;39
133;10903;St.Gallen Stadt Singenberg;03.02.2019;Sonntag;2;47;39;43;48;56;51;55;57;65;95;131;112;100;88;121;139;126;115;119;101;97;66;45;42
134;10903;St.Gallen Stadt Singenberg;03.02.2019;Sonntag;3;77;42;32;56;48;62;79;56;63;92;88;98;101;110;145;133;136;103;97;82;56;66;55;47
135;10903;St.Gallen Stadt Singenberg;03.02.2019;Sonntag;4;99;93;79;83;66;51;70;57;69;102;120;151;164;166;156;198;202;180;164;130;117;110;65;60
136;10903;St.Gallen Stadt Singenberg;04.02.2019;Montag;1;32;12;8;20;42;86;128;196;200;210;213;195;186;232;226;244;259;225;172;165;117;85;62;45
137;10903;St.Gallen Stadt Singenberg;04.02.2019;Montag;2;25;10;7;20;41;86;178;306;260;185;189;179;180;254;199;195;230;271;267;157;132;78;63;44
138;10903;St.Gallen Stadt Singenberg;04.02.2019;Montag;3;32;21;3;16;22;46;199;296;193;160;172;201;193;213;222;257;261;325;237;168;136;93;70;40
139;10903;St.Gallen Stadt Singenberg;04.02.2019;Montag;4;51;26;4;12;30;45;156;219;241;212;221;254;226;249;261;301;292;347;258;185;185;123;85;54
140;10903;St.Gallen Stadt Singenberg;05.02.2019;Dienstag;1;17;12;11;7;26;67;118;160;215;197;220;200;183;204;313;244;235;225;216;166;111;92;80;46
141;10903;St.Gallen Stadt Singenberg;05.02.2019;Dienstag;2;16;8;11;7;30;77;214;352;272;191;196;206;195;243;222;214;246;309;281;164;122;90;70;45
142;10903;St.Gallen Stadt Singenberg;05.02.2019;Dienstag;3;41;14;13;15;24;43;216;334;205;193;193;198;178;208;225;209;301;384;227;171;111;91;90;53
143;10903;St.Gallen Stadt Singenberg;05.02.2019;Dienstag;4;53;27;13;16;25;52;164;234;218;238;213;258;207;271;304;296;334;369;288;208;167;124;94;64
144;10903;St.Gallen Stadt Singenberg;06.02.2019;Mittwoch;1;21;8;1;11;22;69;107;185;188;227;229;221;182;222;251;261;249;268;203;160;117;84;71;47
145;10903;St.Gallen Stadt Singenberg;06.02.2019;Mittwoch;2;20;13;6;7;22;84;206;339;262;216;217;234;212;248;208;203;249;283;296;178;161;86;80;47
146;10903;St.Gallen Stadt Singenberg;06.02.2019;Mittwoch;3;34;22;6;12;17;45;189;307;206;220;204;226;202;194;240;227;309;395;254;175;121;100;102;62
147;10903;St.Gallen Stadt Singenberg;06.02.2019;Mittwoch;4;41;35;13;11;14;46;150;203;216;274;253;290;217;258;292;284;328;368;269;208;164;124;120;55
148;10903;St.Gallen Stadt Singenberg;07.02.2019;Donnerstag;1;23;11;7;7;19;79;102;168;200;215;239;231;179;238;240;236;234;238;207;171;120;128;88;46
149;10903;St.Gallen Stadt Singenberg;07.02.2019;Donnerstag;2;26;9;6;7;32;83;203;346;271;221;222;191;219;214;214;213;253;288;293;208;129;90;79;55
150;10903;St.Gallen Stadt Singenberg;07.02.2019;Donnerstag;3;52;23;10;9;21;38;188;350;238;201;219;218;201;235;218;235;305;368;236;230;158;116;97;58
151;10903;St.Gallen Stadt Singenberg;07.02.2019;Donnerstag;4;50;25;16;7;18;38;129;202;145;232;252;258;224;274;271;263;306;319;293;255;186;131;128;74
152;10903;St.Gallen Stadt Singenberg;08.02.2019;Freitag;1;27;14;7;9;31;68;96;176;164;196;197;214;201;203;241;248;249;258;224;162;145;130;94;67
153;10903;St.Gallen Stadt Singenberg;08.02.2019;Freitag;2;20;15;14;14;34;74;199;356;227;223;192;189;184;234;214;221;267;271;270;191;134;100;109;71
154;10903;St.Gallen Stadt Singenberg;08.02.2019;Freitag;3;43;15;13;16;21;43;186;329;221;194;198;219;182;206;222;248;305;339;274;180;108;117;108;69
155;10903;St.Gallen Stadt Singenberg;08.02.2019;Freitag;4;51;36;23;16;22;45;143;224;207;231;247;268;231;273;326;323;368;344;338;219;172;149;144;109
156;10903;St.Gallen Stadt Singenberg;09.02.2019;Samstag;1;55;36;15;23;30;42;52;72;124;172;201;190;217;224;249;228;193;184;154;113;124;101;104;95
157;10903;St.Gallen Stadt Singenberg;09.02.2019;Samstag;2;37;50;18;17;26;51;61;92;132;151;179;211;139;201;188;182;180;153;174;126;83;104;91;81
158;10903;St.Gallen Stadt Singenberg;09.02.2019;Samstag;3;67;47;30;16;25;29;56;104;142;143;191;236;160;175;224;203;217;166;126;91;62;82;97;87
159;10903;St.Gallen Stadt Singenberg;09.02.2019;Samstag;4;98;84;43;40;42;35;61;88;149;175;244;231;243;242;281;277;262;227;166;152;113;136;122;130
160;10903;St.Gallen Stadt Singenberg;10.02.2019;Sonntag;1;67;43;24;28;23;47;32;48;46;64;98;124;144;144;161;204;216;165;114;119;83;75;59;35
161;10903;St.Gallen Stadt Singenberg;10.02.2019;Sonntag;2;65;31;35;28;26;45;43;43;67;91;112;102;116;107;119;139;139;154;124;117;77;58;43;26
162;10903;St.Gallen Stadt Singenberg;10.02.2019;Sonntag;3;67;51;38;29;26;27;40;44;40;79;80;105;118;116;135;121;132;123;104;97;78;54;41;27
163;10903;St.Gallen Stadt Singenberg;10.02.2019;Sonntag;4;99;74;60;57;56;31;50;49;61;126;145;171;184;194;231;207;222;226;184;158;132;104;66;51
164;10903;St.Gallen Stadt Singenberg;11.02.2019;Montag;1;17;7;7;5;23;60;90;182;182;237;199;181;165;206;228;258;245;216;161;116;120;82;67;32
