LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
14;11253;St.Gallen Herisauer/Schranke;08.01.2019;Dienstag;1;3;4;8;5;22;65;177;205;154;159;144;179;185;198;178;182;270;292;139;99;45;49;52;11
15;11253;St.Gallen Herisauer/Schranke;08.01.2019;Dienstag;2;5;5;8;2;13;46;111;154;102;95;91;112;125;142;110;119;169;197;140;93;64;53;33;13
16;11253;St.Gallen Herisauer/Schranke;09.01.2019;Mittwoch;1;8;8;2;9;22;63;194;192;132;157;146;175;190;193;173;172;260;304;166;77;38;58;28;32
17;11253;St.Gallen Herisauer/Schranke;09.01.2019;Mittwoch;2;4;9;6;4;15;36;110;162;106;93;92;99;107;145;107;129;160;149;136;138;50;46;27;16
18;11253;St.Gallen Herisauer/Schranke;10.01.2019;Donnerstag;1;5;1;6;11;26;63;162;174;142;135;167;145;170;150;151;153;274;220;138;69;50;43;27;12
19;11253;St.Gallen Herisauer/Schranke;10.01.2019;Donnerstag;2;13;6;6;7;15;32;102;134;102;89;112;119;117;131;82;109;95;168;157;68;49;56;23;15
20;11253;St.Gallen Herisauer/Schranke;11.01.2019;Freitag;1;5;2;7;7;20;65;160;195;147;138;153;219;183;214;213;190;259;261;141;75;49;51;41;26
21;11253;St.Gallen Herisauer/Schranke;11.01.2019;Freitag;2;11;8;5;6;19;39;109;136;113;93;120;101;165;126;112;154;166;144;89;76;48;50;44;25
22;11253;St.Gallen Herisauer/Schranke;12.01.2019;Samstag;1;14;13;8;15;11;23;48;78;59;1;4;2;1;1;2;2;0;51;82;61;31;74;45;23
23;11253;St.Gallen Herisauer/Schranke;12.01.2019;Samstag;2;25;14;7;19;6;13;16;31;15;2;2;1;1;0;0;0;1;24;86;44;28;32;40;37
24;11253;St.Gallen Herisauer/Schranke;13.01.2019;Sonntag;1;12;13;12;12;7;8;13;24;30;66;58;69;102;98;69;69;73;78;69;73;35;16;17;7
25;11253;St.Gallen Herisauer/Schranke;13.01.2019;Sonntag;2;25;17;11;7;5;4;8;10;11;51;44;56;42;52;55;56;61;62;43;45;36;30;26;16
26;11253;St.Gallen Herisauer/Schranke;14.01.2019;Montag;1;7;4;1;7;22;55;189;197;160;146;125;182;162;184;195;206;290;296;171;84;45;51;27;10
27;11253;St.Gallen Herisauer/Schranke;14.01.2019;Montag;2;5;4;5;6;15;23;105;168;97;86;104;129;124;132;117;124;151;198;125;89;45;50;27;14
28;11253;St.Gallen Herisauer/Schranke;15.01.2019;Dienstag;1;3;4;5;11;32;66;189;213;175;156;137;171;180;186;172;172;274;303;144;90;46;57;35;12
29;11253;St.Gallen Herisauer/Schranke;15.01.2019;Dienstag;2;6;12;6;9;15;30;116;165;127;85;117;115;123;143;102;120;129;232;150;99;53;49;29;18
30;11253;St.Gallen Herisauer/Schranke;16.01.2019;Mittwoch;1;6;0;5;6;25;70;190;203;170;161;135;176;186;191;174;213;258;277;150;93;48;83;31;8
31;11253;St.Gallen Herisauer/Schranke;16.01.2019;Mittwoch;2;12;6;6;4;14;23;109;162;97;85;105;125;143;136;105;124;167;224;143;117;47;60;40;18
32;11253;St.Gallen Herisauer/Schranke;17.01.2019;Donnerstag;1;5;4;6;7;23;63;201;181;169;167;161;194;188;192;165;178;275;323;167;92;58;67;26;13
33;11253;St.Gallen Herisauer/Schranke;17.01.2019;Donnerstag;2;11;7;7;3;16;20;122;140;104;86;119;119;141;145;104;110;172;196;122;105;63;77;44;21
34;11253;St.Gallen Herisauer/Schranke;18.01.2019;Freitag;1;5;1;7;13;25;57;177;203;202;158;147;182;188;207;181;209;286;252;186;103;57;42;40;38
35;11253;St.Gallen Herisauer/Schranke;18.01.2019;Freitag;2;9;8;5;9;13;24;114;146;117;94;108;120;139;152;110;158;167;180;118;78;47;59;37;35
36;11253;St.Gallen Herisauer/Schranke;19.01.2019;Samstag;1;14;9;12;13;11;14;32;67;49;5;0;2;1;2;5;2;4;37;81;59;55;66;33;25
37;11253;St.Gallen Herisauer/Schranke;19.01.2019;Samstag;2;28;13;11;8;6;4;18;31;10;1;0;0;0;0;1;0;1;22;88;41;38;32;29;46
38;11253;St.Gallen Herisauer/Schranke;20.01.2019;Sonntag;1;23;15;14;11;11;8;10;20;43;61;54;79;86;94;73;69;80;86;77;63;30;12;13;3
39;11253;St.Gallen Herisauer/Schranke;20.01.2019;Sonntag;2;38;22;9;7;7;4;5;9;9;42;26;46;44;53;50;47;77;63;41;53;34;34;29;11
40;11253;St.Gallen Herisauer/Schranke;21.01.2019;Montag;1;4;4;2;9;23;53;194;201;166;161;131;162;177;191;170;180;265;321;146;85;36;56;23;7
41;11253;St.Gallen Herisauer/Schranke;21.01.2019;Montag;2;5;5;3;4;9;35;118;166;111;103;103;121;128;132;112;115;155;189;134;93;57;52;32;14
42;11253;St.Gallen Herisauer/Schranke;22.01.2019;Dienstag;1;1;1;4;5;21;64;190;194;162;162;149;187;185;172;158;178;280;329;145;80;41;57;32;19
43;11253;St.Gallen Herisauer/Schranke;22.01.2019;Dienstag;2;10;7;5;3;11;36;124;153;113;94;108;117;123;134;104;131;156;186;138;84;53;51;30;18
44;11253;St.Gallen Herisauer/Schranke;23.01.2019;Mittwoch;1;4;2;3;8;27;60;181;210;160;152;146;209;193;207;191;176;279;312;151;85;40;79;32;12
45;11253;St.Gallen Herisauer/Schranke;23.01.2019;Mittwoch;2;8;9;8;4;8;37;117;159;112;109;107;124;138;135;121;121;192;165;139;92;56;58;29;11
46;11253;St.Gallen Herisauer/Schranke;24.01.2019;Donnerstag;1;6;5;6;9;24;55;187;191;169;180;143;208;193;185;175;181;264;296;161;94;67;67;19;15
47;11253;St.Gallen Herisauer/Schranke;24.01.2019;Donnerstag;2;11;11;8;4;4;31;126;154;113;109;91;132;126;153;105;109;139;184;130;81;61;60;37;21
48;11253;St.Gallen Herisauer/Schranke;25.01.2019;Freitag;1;6;0;5;12;21;74;186;220;177;168;162;178;196;207;219;250;286;282;190;94;54;48;36;16
49;11253;St.Gallen Herisauer/Schranke;25.01.2019;Freitag;2;9;6;5;11;16;36;121;125;115;105;110;130;144;141;135;147;190;208;121;94;66;61;45;27
50;11253;St.Gallen Herisauer/Schranke;26.01.2019;Samstag;1;21;13;10;10;8;24;35;76;50;6;4;8;2;5;7;10;5;25;108;66;40;62;35;35
51;11253;St.Gallen Herisauer/Schranke;26.01.2019;Samstag;2;18;13;11;8;8;10;21;23;14;3;1;3;0;0;2;2;1;17;78;41;44;38;26;33
52;11253;St.Gallen Herisauer/Schranke;27.01.2019;Sonntag;1;23;19;15;8;10;8;10;16;38;51;56;58;77;112;82;80;69;76;64;66;33;29;9;17
53;11253;St.Gallen Herisauer/Schranke;27.01.2019;Sonntag;2;27;28;11;4;10;3;4;11;8;37;23;48;46;45;56;43;64;48;60;47;37;41;29;13
54;11253;St.Gallen Herisauer/Schranke;28.01.2019;Montag;1;2;2;4;11;31;65;162;194;144;167;152;178;186;191;183;173;278;283;164;80;38;44;32;6
55;11253;St.Gallen Herisauer/Schranke;28.01.2019;Montag;2;3;4;3;8;15;30;124;153;108;93;105;118;113;136;110;141;157;178;123;78;51;43;20;13
56;11253;St.Gallen Herisauer/Schranke;29.01.2019;Dienstag;1;3;3;6;12;30;82;151;208;142;152;159;158;189;147;182;181;267;282;135;74;56;52;24;12
57;11253;St.Gallen Herisauer/Schranke;29.01.2019;Dienstag;2;10;5;5;5;15;37;122;146;101;93;96;98;124;123;93;127;149;177;128;83;40;37;31;22
58;11253;St.Gallen Herisauer/Schranke;30.01.2019;Mittwoch;1;6;3;5;14;25;68;170;202;158;133;147;165;200;172;186;188;270;290;151;77;67;64;40;13
59;11253;St.Gallen Herisauer/Schranke;30.01.2019;Mittwoch;2;9;6;6;5;13;29;118;149;92;74;91;109;132;135;112;121;160;178;137;89;59;55;34;19
60;11253;St.Gallen Herisauer/Schranke;31.01.2019;Donnerstag;1;5;2;3;7;29;72;173;176;150;161;140;208;165;194;167;182;255;308;167;97;50;55;34;9
61;11253;St.Gallen Herisauer/Schranke;31.01.2019;Donnerstag;2;9;8;7;4;11;33;106;156;112;84;107;105;124;131;114;122;153;180;134;97;59;75;40;17
62;11253;St.Gallen Herisauer/Schranke;01.02.2019;Freitag;1;7;7;5;9;18;67;149;178;140;173;175;191;201;215;210;252;283;277;127;96;50;36;37;29
63;11253;St.Gallen Herisauer/Schranke;01.02.2019;Freitag;2;12;12;1;4;10;39;118;138;98;102;100;132;127;166;125;156;177;180;126;85;49;53;48;40
64;11253;St.Gallen Herisauer/Schranke;02.02.2019;Samstag;1;18;12;7;11;12;18;38;68;54;6;4;3;6;2;5;3;4;23;83;60;44;56;41;33
65;11253;St.Gallen Herisauer/Schranke;02.02.2019;Samstag;2;18;14;12;11;10;5;16;16;15;0;0;2;3;1;3;2;0;18;83;45;35;42;38;27
66;11253;St.Gallen Herisauer/Schranke;03.02.2019;Sonntag;1;18;14;17;9;12;9;18;24;33;39;64;63;92;89;64;66;80;77;50;33;38;32;16;10
67;11253;St.Gallen Herisauer/Schranke;03.02.2019;Sonntag;2;25;20;16;15;10;8;9;11;15;38;43;34;51;46;39;39;45;56;55;41;30;32;23;14
68;11253;St.Gallen Herisauer/Schranke;04.02.2019;Montag;1;9;4;3;8;32;65;167;207;170;125;133;181;181;182;184;179;229;317;158;74;43;46;18;7
69;11253;St.Gallen Herisauer/Schranke;04.02.2019;Montag;2;1;8;4;7;12;41;116;155;97;76;86;123;103;126;107;149;132;176;118;85;43;53;33;25
70;11253;St.Gallen Herisauer/Schranke;05.02.2019;Dienstag;1;4;3;3;7;28;69;167;203;194;135;145;159;176;169;178;148;270;286;151;81;38;64;31;15
71;11253;St.Gallen Herisauer/Schranke;05.02.2019;Dienstag;2;5;5;4;4;9;33;127;154;94;107;92;97;103;135;103;131;144;189;155;91;51;50;30;12
72;11253;St.Gallen Herisauer/Schranke;06.02.2019;Mittwoch;1;9;3;3;8;25;60;197;224;151;163;143;175;203;189;188;173;249;317;63;1;0;5;3;16
73;11253;St.Gallen Herisauer/Schranke;06.02.2019;Mittwoch;2;8;8;5;5;8;26;123;160;108;109;103;102;132;135;109;142;190;195;55;0;0;5;0;18
74;11253;St.Gallen Herisauer/Schranke;07.02.2019;Donnerstag;1;4;4;5;5;26;64;183;219;156;158;141;215;174;211;167;172;263;315;137;87;47;53;36;17
75;11253;St.Gallen Herisauer/Schranke;07.02.2019;Donnerstag;2;15;11;6;4;11;27;122;155;99;73;98;117;141;134;87;119;167;213;138;82;72;60;38;15
76;11253;St.Gallen Herisauer/Schranke;08.02.2019;Freitag;1;6;3;2;3;27;65;171;217;153;175;145;201;192;217;200;212;254;270;154;89;58;39;28;27
77;11253;St.Gallen Herisauer/Schranke;08.02.2019;Freitag;2;8;8;5;4;9;37;113;162;88;91;111;130;135;129;126;125;170;158;152;77;48;41;35;27
78;11253;St.Gallen Herisauer/Schranke;09.02.2019;Samstag;1;13;6;9;16;12;14;38;65;59;1;5;2;2;2;1;2;2;40;102;55;39;73;31;26
79;11253;St.Gallen Herisauer/Schranke;09.02.2019;Samstag;2;26;15;11;9;7;12;22;22;16;1;1;0;1;1;0;2;0;23;82;38;42;39;50;37
80;11253;St.Gallen Herisauer/Schranke;10.02.2019;Sonntag;1;19;12;7;11;6;11;13;16;39;62;78;80;90;150;78;108;68;93;65;64;42;30;21;11
81;11253;St.Gallen Herisauer/Schranke;10.02.2019;Sonntag;2;17;10;15;13;7;6;8;5;11;32;44;44;79;42;53;61;83;78;69;47;37;30;32;6
82;11253;St.Gallen Herisauer/Schranke;11.02.2019;Montag;1;4;1;1;7;14;50;185;215;178;158;161;179;188;174;151;191;262;316;163;92;43;49;31;5
83;11253;St.Gallen Herisauer/Schranke;11.02.2019;Montag;2;8;5;6;3;10;32;126;158;90;99;94;106;121;114;100;132;144;190;135;84;46;56;29;21
84;11253;St.Gallen Herisauer/Schranke;12.02.2019;Dienstag;1;4;2;7;7;21;72;182;205;187;150;157;210;175;206;176;200;261;328;151;96;36;54;36;17
85;11253;St.Gallen Herisauer/Schranke;12.02.2019;Dienstag;2;7;7;8;3;14;24;134;159;111;92;96;133;120;154;106;120;141;195;147;92;43;44;42;18
86;11253;St.Gallen Herisauer/Schranke;13.02.2019;Mittwoch;1;4;3;7;6;21;69;188;195;169;151;140;173;205;215;177;193;271;333;168;96;41;75;22;8
87;11253;St.Gallen Herisauer/Schranke;13.02.2019;Mittwoch;2;7;11;7;4;11;27;128;139;85;96;106;127;137;138;137;124;145;206;139;98;57;57;32;20
88;11253;St.Gallen Herisauer/Schranke;14.02.2019;Donnerstag;1;5;4;6;9;26;64;182;219;174;153;146;194;208;208;178;180;277;320;183;114;56;55;25;11
89;11253;St.Gallen Herisauer/Schranke;14.02.2019;Donnerstag;2;10;7;4;6;12;31;126;156;101;111;114;134;138;143;99;136;173;210;132;102;80;67;36;19
90;11253;St.Gallen Herisauer/Schranke;15.02.2019;Freitag;1;9;4;7;8;24;60;182;210;190;170;175;199;176;206;213;221;278;237;175;83;49;41;41;29
91;11253;St.Gallen Herisauer/Schranke;15.02.2019;Freitag;2;8;9;2;3;12;33;122;142;119;115;105;117;132;156;138;146;169;162;121;84;57;56;38;33
92;11253;St.Gallen Herisauer/Schranke;16.02.2019;Samstag;1;9;15;12;10;17;16;41;65;78;5;5;2;2;2;6;4;1;1;1;0;0;25;39;30
93;11253;St.Gallen Herisauer/Schranke;16.02.2019;Samstag;2;19;16;12;5;6;8;26;19;17;0;1;1;4;4;2;2;0;0;0;1;1;15;47;22
94;11253;St.Gallen Herisauer/Schranke;17.02.2019;Sonntag;1;12;6;11;12;9;9;9;24;45;69;70;73;104;121;79;88;85;81;80;61;30;28;11;7
95;11253;St.Gallen Herisauer/Schranke;17.02.2019;Sonntag;2;37;24;10;8;8;2;8;4;16;47;43;48;50;53;62;54;87;72;57;52;34;21;17;18
96;11253;St.Gallen Herisauer/Schranke;18.02.2019;Montag;1;1;7;3;7;22;60;184;207;171;160;146;170;172;168;174;205;273;306;145;90;48;50;25;8
97;11253;St.Gallen Herisauer/Schranke;18.02.2019;Montag;2;9;7;2;3;10;34;128;158;125;162;91;105;122;114;97;114;170;191;128;83;53;49;34;18
98;11253;St.Gallen Herisauer/Schranke;19.02.2019;Dienstag;1;1;2;6;12;24;61;207;198;156;152;137;189;180;165;162;166;260;334;149;89;49;48;22;11
99;11253;St.Gallen Herisauer/Schranke;19.02.2019;Dienstag;2;4;7;5;6;11;32;119;156;96;100;111;100;127;107;123;107;157;230;125;98;47;47;24;20
100;11253;St.Gallen Herisauer/Schranke;20.02.2019;Mittwoch;1;5;2;4;8;24;70;203;227;163;151;137;194;209;208;185;195;276;289;150;98;64;56;30;13
101;11253;St.Gallen Herisauer/Schranke;20.02.2019;Mittwoch;2;5;7;5;5;6;42;129;153;98;98;117;126;135;147;134;122;156;174;134;75;72;56;33;17
102;11253;St.Gallen Herisauer/Schranke;21.02.2019;Donnerstag;1;5;3;2;13;21;65;193;215;179;137;158;167;197;226;181;182;248;305;161;101;48;59;33;20
103;11253;St.Gallen Herisauer/Schranke;21.02.2019;Donnerstag;2;8;7;5;7;9;31;132;151;108;83;110;125;132;142;114;115;138;198;133;105;83;68;50;25
104;11253;St.Gallen Herisauer/Schranke;22.02.2019;Freitag;1;9;5;7;10;17;64;198;203;144;154;144;214;200;189;217;226;276;277;140;102;44;37;25;17
105;11253;St.Gallen Herisauer/Schranke;22.02.2019;Freitag;2;12;9;2;6;12;38;109;154;90;89;105;118;143;157;137;137;170;247;119;68;63;40;36;20
106;11253;St.Gallen Herisauer/Schranke;23.02.2019;Samstag;1;13;13;10;12;10;16;46;66;94;4;3;7;2;5;4;4;2;2;79;57;44;76;35;32
107;11253;St.Gallen Herisauer/Schranke;23.02.2019;Samstag;2;21;17;14;8;4;11;19;29;30;1;0;3;3;0;2;2;1;5;69;47;32;32;35;33
108;11253;St.Gallen Herisauer/Schranke;24.02.2019;Sonntag;1;11;17;7;13;5;9;11;25;49;67;71;80;114;114;117;84;75;88;84;57;42;27;14;12
109;11253;St.Gallen Herisauer/Schranke;24.02.2019;Sonntag;2;33;12;12;7;11;4;10;8;7;53;49;54;56;69;63;66;90;62;78;56;45;26;26;6
110;11253;St.Gallen Herisauer/Schranke;25.02.2019;Montag;1;5;4;2;7;19;69;198;213;197;171;161;179;196;189;169;194;266;335;165;101;59;46;27;16
111;11253;St.Gallen Herisauer/Schranke;25.02.2019;Montag;2;6;8;3;5;14;32;114;172;213;113;121;115;124;120;130;120;178;226;134;98;47;46;37;23
112;11253;St.Gallen Herisauer/Schranke;26.02.2019;Dienstag;1;5;2;3;9;12;66;207;205;183;150;151;191;181;171;197;178;292;331;155;68;45;48;34;19
113;11253;St.Gallen Herisauer/Schranke;26.02.2019;Dienstag;2;11;9;1;5;12;27;122;162;105;99;102;104;126;122;122;137;140;258;158;94;58;49;36;19
114;11253;St.Gallen Herisauer/Schranke;27.02.2019;Mittwoch;1;5;4;6;10;18;71;195;230;184;156;166;221;209;213;185;235;293;330;230;284;146;76;40;6
115;11253;St.Gallen Herisauer/Schranke;27.02.2019;Mittwoch;2;13;3;7;4;10;24;123;165;129;129;105;122;145;144;155;148;214;256;341;368;312;61;29;19
116;11253;St.Gallen Herisauer/Schranke;28.02.2019;Donnerstag;1;5;3;7;8;16;83;198;214;178;148;169;206;172;196;158;220;284;307;160;80;53;50;34;24
117;11253;St.Gallen Herisauer/Schranke;28.02.2019;Donnerstag;2;15;7;7;6;10;29;108;163;102;117;108;121;124;151;107;127;165;188;153;79;74;66;39;12
118;11253;St.Gallen Herisauer/Schranke;01.03.2019;Freitag;1;10;5;6;7;15;71;187;212;164;183;153;190;214;234;223;235;281;247;170;77;50;55;37;28
119;11253;St.Gallen Herisauer/Schranke;01.03.2019;Freitag;2;11;9;6;5;12;30;112;160;97;101;102;131;152;154;130;132;157;187;122;83;64;48;46;37
120;11253;St.Gallen Herisauer/Schranke;02.03.2019;Samstag;1;19;13;7;11;10;12;42;78;105;3;0;3;2;0;1;2;1;2;77;56;41;79;36;24
121;11253;St.Gallen Herisauer/Schranke;02.03.2019;Samstag;2;20;15;11;3;3;10;26;16;15;5;0;0;1;1;1;1;3;1;56;45;29;32;27;37
122;11253;St.Gallen Herisauer/Schranke;03.03.2019;Sonntag;1;21;6;6;6;7;16;15;33;30;62;76;89;98;73;2;1;1;2;39;69;46;18;19;10
123;11253;St.Gallen Herisauer/Schranke;03.03.2019;Sonntag;2;21;13;13;9;13;11;8;10;4;49;49;66;62;29;2;2;0;1;29;45;51;23;20;12
124;11253;St.Gallen Herisauer/Schranke;04.03.2019;Montag;1;5;6;4;10;26;63;199;227;171;148;148;192;171;180;167;188;289;308;154;73;30;56;20;10
125;11253;St.Gallen Herisauer/Schranke;04.03.2019;Montag;2;7;5;8;2;4;35;127;175;102;102;88;110;113;138;115;110;159;229;130;96;43;44;29;16
126;11253;St.Gallen Herisauer/Schranke;05.03.2019;Dienstag;1;5;2;6;8;17;73;185;217;190;147;136;189;172;178;191;188;268;294;153;73;46;60;33;23
127;11253;St.Gallen Herisauer/Schranke;05.03.2019;Dienstag;2;6;1;5;4;5;32;141;150;101;98;115;108;115;110;111;112;155;240;168;108;49;43;39;19
128;11253;St.Gallen Herisauer/Schranke;06.03.2019;Mittwoch;1;7;3;4;7;21;66;212;226;181;137;168;190;184;225;169;162;264;296;171;94;44;57;33;8
129;11253;St.Gallen Herisauer/Schranke;06.03.2019;Mittwoch;2;9;7;5;4;5;36;130;155;115;109;106;123;118;121;114;106;172;250;146;95;65;51;38;16
130;11253;St.Gallen Herisauer/Schranke;07.03.2019;Donnerstag;1;7;8;4;8;19;71;195;211;179;154;144;180;183;187;151;180;277;305;173;107;64;57;39;11
131;11253;St.Gallen Herisauer/Schranke;07.03.2019;Donnerstag;2;8;7;3;4;4;32;129;147;119;90;120;129;130;143;123;98;161;237;166;94;77;74;32;21
132;11253;St.Gallen Herisauer/Schranke;08.03.2019;Freitag;1;7;6;4;8;22;68;188;186;176;183;162;210;199;217;202;217;311;291;145;93;58;44;53;20
133;11253;St.Gallen Herisauer/Schranke;08.03.2019;Freitag;2;6;9;5;5;6;34;109;152;88;114;114;144;159;142;135;130;183;180;127;87;62;45;50;36
134;11253;St.Gallen Herisauer/Schranke;09.03.2019;Samstag;1;16;14;15;15;14;11;36;83;115;3;5;1;3;1;1;7;1;6;105;65;52;42;40;32
135;11253;St.Gallen Herisauer/Schranke;09.03.2019;Samstag;2;26;24;17;8;9;18;23;23;25;0;0;3;3;3;1;4;0;3;53;50;47;46;28;26
136;11253;St.Gallen Herisauer/Schranke;10.03.2019;Sonntag;1;16;21;10;14;20;13;15;20;41;63;65;73;93;124;81;80;75;85;59;75;50;20;20;13
137;11253;St.Gallen Herisauer/Schranke;10.03.2019;Sonntag;2;26;15;18;14;7;11;9;6;15;48;48;47;62;51;54;61;65;77;52;57;49;31;24;20
138;11253;St.Gallen Herisauer/Schranke;11.03.2019;Montag;1;4;5;6;10;21;60;208;221;156;185;146;198;199;175;160;170;301;288;151;76;52;43;23;9
139;11253;St.Gallen Herisauer/Schranke;11.03.2019;Montag;2;5;3;5;3;9;31;132;175;93;113;93;137;121;129;103;102;145;170;134;92;57;60;24;16
140;11253;St.Gallen Herisauer/Schranke;12.03.2019;Dienstag;1;5;2;6;5;24;72;201;217;157;168;129;176;154;180;193;187;275;294;160;81;46;40;29;17
141;11253;St.Gallen Herisauer/Schranke;12.03.2019;Dienstag;2;8;5;13;1;8;28;114;159;106;102;99;130;98;131;122;117;162;243;134;102;56;61;27;16
142;11253;St.Gallen Herisauer/Schranke;13.03.2019;Mittwoch;1;7;5;5;7;25;73;213;212;151;149;154;192;191;226;182;190;249;282;170;104;42;56;28;16
143;11253;St.Gallen Herisauer/Schranke;13.03.2019;Mittwoch;2;11;9;5;4;10;38;122;150;106;109;110;131;131;160;149;125;159;192;125;109;62;58;28;15
144;11253;St.Gallen Herisauer/Schranke;14.03.2019;Donnerstag;1;7;5;2;8;25;76;187;201;167;148;152;178;206;192;191;183;295;318;162;81;57;45;32;28
145;11253;St.Gallen Herisauer/Schranke;14.03.2019;Donnerstag;2;15;8;4;3;12;32;124;160;96;94;105;108;116;149;129;125;185;232;128;80;70;83;37;23
146;11253;St.Gallen Herisauer/Schranke;15.03.2019;Freitag;1;6;4;3;8;17;75;180;193;153;173;141;206;192;189;201;242;249;233;161;84;61;36;34;26
147;11253;St.Gallen Herisauer/Schranke;15.03.2019;Freitag;2;6;8;5;3;11;35;112;137;112;90;117;127;154;143;110;140;154;145;131;85;75;48;48;24
148;11253;St.Gallen Herisauer/Schranke;16.03.2019;Samstag;1;22;7;12;5;10;21;37;85;107;2;3;5;4;0;2;6;1;6;2;3;0;21;44;32
149;11253;St.Gallen Herisauer/Schranke;16.03.2019;Samstag;2;29;15;8;5;5;11;13;26;32;4;6;4;1;1;2;5;4;5;1;0;0;12;42;32
150;11253;St.Gallen Herisauer/Schranke;17.03.2019;Sonntag;1;12;5;13;8;7;6;17;25;48;69;80;79;119;97;86;80;91;80;50;55;20;24;17;7
151;11253;St.Gallen Herisauer/Schranke;17.03.2019;Sonntag;2;27;5;13;7;5;12;4;8;22;49;54;45;74;62;68;61;82;53;54;47;41;45;14;10
152;11253;St.Gallen Herisauer/Schranke;18.03.2019;Montag;1;8;1;5;6;31;56;210;250;167;157;145;194;179;198;172;181;252;342;158;77;40;47;20;8
153;11253;St.Gallen Herisauer/Schranke;18.03.2019;Montag;2;13;1;6;4;4;45;142;168;115;105;107;109;138;133;132;130;161;184;132;89;56;41;26;13
154;11253;St.Gallen Herisauer/Schranke;19.03.2019;Dienstag;1;4;5;5;3;26;68;218;217;180;168;131;188;171;194;175;172;282;327;199;83;53;46;25;15
155;11253;St.Gallen Herisauer/Schranke;19.03.2019;Dienstag;2;4;11;1;2;5;39;142;164;104;93;108;129;110;157;137;125;149;287;139;81;60;50;23;18
156;11253;St.Gallen Herisauer/Schranke;20.03.2019;Mittwoch;1;4;4;6;5;31;78;211;218;180;157;165;213;202;204;196;222;256;333;184;81;52;68;25;12
157;11253;St.Gallen Herisauer/Schranke;20.03.2019;Mittwoch;2;8;7;5;4;8;37;126;164;113;94;113;119;138;112;132;134;164;247;132;111;77;71;22;16
158;11253;St.Gallen Herisauer/Schranke;21.03.2019;Donnerstag;1;5;7;4;7;21;76;206;213;181;171;160;163;189;190;174;189;266;326;167;102;66;56;35;19
159;11253;St.Gallen Herisauer/Schranke;21.03.2019;Donnerstag;2;15;8;6;4;8;31;128;170;188;213;269;313;301;179;122;124;159;190;142;90;67;78;29;22
160;11253;St.Gallen Herisauer/Schranke;22.03.2019;Freitag;1;6;5;6;6;25;76;210;222;173;161;160;163;225;257;198;216;277;271;160;100;64;53;39;24
161;11253;St.Gallen Herisauer/Schranke;22.03.2019;Freitag;2;11;9;5;3;9;37;116;156;102;101;114;141;187;259;149;157;177;182;142;96;71;44;39;34
162;11253;St.Gallen Herisauer/Schranke;23.03.2019;Samstag;1;12;13;9;9;12;21;47;80;106;2;0;4;2;3;2;8;0;7;103;64;54;74;33;33
