LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
41;11076;St.Gallen Stadt Biderstr.;11.01.2019;Freitag;2;7;1;7;19;23;47;155;190;127;170;157;189;202;222;212;242;267;261;146;96;63;51;62;27
42;11076;St.Gallen Stadt Biderstr.;11.01.2019;Freitag;3;7;3;4;14;12;48;165;256;143;151;156;178;189;211;165;169;197;169;107;64;56;49;32;22
43;11076;St.Gallen Stadt Biderstr.;11.01.2019;Freitag;4;10;5;5;7;16;42;76;123;104;123;119;198;144;166;139;181;193;210;135;78;59;35;49;28
44;11076;St.Gallen Stadt Biderstr.;12.01.2019;Samstag;1;41;13;20;13;9;24;24;43;77;145;224;207;186;140;155;165;153;120;126;84;54;37;52;51
45;11076;St.Gallen Stadt Biderstr.;12.01.2019;Samstag;2;28;10;17;12;9;21;33;44;80;163;215;232;163;152;158;144;118;92;98;77;73;51;35;41
46;11076;St.Gallen Stadt Biderstr.;12.01.2019;Samstag;3;23;10;11;14;7;16;29;55;88;149;151;162;134;146;152;146;168;108;122;53;35;41;34;29
47;11076;St.Gallen Stadt Biderstr.;12.01.2019;Samstag;4;25;7;17;13;11;19;22;43;82;166;171;166;151;134;161;148;136;113;80;41;33;36;33;28
48;11076;St.Gallen Stadt Biderstr.;13.01.2019;Sonntag;1;34;28;20;14;9;9;16;16;23;66;82;73;90;77;94;94;111;85;80;69;73;31;24;14
49;11076;St.Gallen Stadt Biderstr.;13.01.2019;Sonntag;2;30;18;14;13;6;9;15;19;34;52;65;96;107;84;93;110;93;76;67;62;63;27;16;8
50;11076;St.Gallen Stadt Biderstr.;13.01.2019;Sonntag;3;18;5;10;7;6;4;9;14;19;48;40;59;73;55;75;75;81;49;48;49;34;30;15;6
51;11076;St.Gallen Stadt Biderstr.;13.01.2019;Sonntag;4;22;19;5;7;6;11;7;12;22;36;49;60;51;61;61;61;57;55;27;53;41;23;15;7
52;11076;St.Gallen Stadt Biderstr.;14.01.2019;Montag;1;14;2;10;10;12;47;245;292;162;192;176;208;199;243;218;223;239;268;165;112;65;47;35;11
53;11076;St.Gallen Stadt Biderstr.;14.01.2019;Montag;2;7;3;4;8;11;42;200;212;173;180;176;198;208;207;226;221;295;330;184;88;54;55;19;27
54;11076;St.Gallen Stadt Biderstr.;14.01.2019;Montag;3;8;1;3;9;24;49;188;316;177;126;151;151;151;193;165;168;195;197;116;79;51;51;14;17
55;11076;St.Gallen Stadt Biderstr.;14.01.2019;Montag;4;10;0;5;3;10;26;75;122;120;111;126;183;137;142;140;151;223;282;138;82;49;29;31;11
56;11076;St.Gallen Stadt Biderstr.;15.01.2019;Dienstag;1;6;5;7;14;17;47;217;233;200;179;171;215;176;275;209;196;256;241;194;142;86;56;42;19
57;11076;St.Gallen Stadt Biderstr.;15.01.2019;Dienstag;2;7;2;5;11;19;49;175;224;192;181;160;232;193;236;201;219;318;329;166;107;79;68;41;26
58;11076;St.Gallen Stadt Biderstr.;15.01.2019;Dienstag;3;5;7;2;7;17;51;189;278;177;164;153;157;163;199;147;166;189;165;133;91;54;51;22;10
59;11076;St.Gallen Stadt Biderstr.;15.01.2019;Dienstag;4;9;9;3;5;6;35;86;141;106;141;142;184;134;150;135;120;227;331;145;89;59;32;30;13
60;11076;St.Gallen Stadt Biderstr.;16.01.2019;Mittwoch;1;6;8;6;11;13;60;215;265;191;160;186;221;183;264;240;214;260;283;161;140;74;72;47;18
61;11076;St.Gallen Stadt Biderstr.;16.01.2019;Mittwoch;2;10;6;4;4;13;60;189;222;167;160;174;243;178;227;253;240;296;345;193;109;72;58;28;29
62;11076;St.Gallen Stadt Biderstr.;16.01.2019;Mittwoch;3;7;5;1;3;21;47;204;305;182;154;148;168;181;264;188;179;193;184;122;90;58;47;24;13
63;11076;St.Gallen Stadt Biderstr.;16.01.2019;Mittwoch;4;7;7;2;5;7;46;75;130;124;129;135;174;134;181;157;185;229;327;177;88;57;42;32;15
64;11076;St.Gallen Stadt Biderstr.;17.01.2019;Donnerstag;1;11;12;7;12;15;41;220;265;178;182;174;226;185;236;204;213;227;275;170;142;95;71;55;26
65;11076;St.Gallen Stadt Biderstr.;17.01.2019;Donnerstag;2;12;4;7;6;10;49;173;231;153;192;177;220;191;206;189;213;295;339;187;125;89;70;33;31
66;11076;St.Gallen Stadt Biderstr.;17.01.2019;Donnerstag;3;9;3;2;3;22;44;182;299;159;156;139;176;167;212;174;169;188;198;138;105;74;53;21;17
67;11076;St.Gallen Stadt Biderstr.;17.01.2019;Donnerstag;4;7;3;5;0;9;35;64;116;98;125;124;186;138;150;158;139;208;287;132;98;76;61;28;10
68;11076;St.Gallen Stadt Biderstr.;18.01.2019;Freitag;1;12;6;4;15;20;53;204;274;167;178;208;258;238;237;222;241;265;236;143;102;73;71;65;46
69;11076;St.Gallen Stadt Biderstr.;18.01.2019;Freitag;2;10;3;4;13;14;50;179;203;161;182;179;244;211;248;254;245;351;261;170;95;74;60;46;38
70;11076;St.Gallen Stadt Biderstr.;18.01.2019;Freitag;3;6;5;1;9;28;46;180;304;169;177;153;174;175;186;183;204;203;175;125;86;63;48;25;30
71;11076;St.Gallen Stadt Biderstr.;18.01.2019;Freitag;4;12;6;7;10;19;46;75;143;113;132;140;181;169;159;177;167;217;231;134;80;55;59;34;26
72;11076;St.Gallen Stadt Biderstr.;19.01.2019;Samstag;1;41;11;11;17;6;16;25;67;116;217;247;270;222;148;159;153;170;156;107;88;50;43;59;39
73;11076;St.Gallen Stadt Biderstr.;19.01.2019;Samstag;2;34;22;9;12;9;11;33;56;117;233;291;281;212;182;159;160;116;135;76;74;49;45;52;37
74;11076;St.Gallen Stadt Biderstr.;19.01.2019;Samstag;3;18;9;9;8;7;17;28;71;90;170;165;196;161;140;169;172;159;121;89;56;43;29;30;29
75;11076;St.Gallen Stadt Biderstr.;19.01.2019;Samstag;4;25;12;8;10;4;15;25;39;91;180;199;209;178;145;174;147;149;131;86;57;33;36;28;32
76;11076;St.Gallen Stadt Biderstr.;20.01.2019;Sonntag;1;35;25;19;9;14;8;8;15;17;72;90;92;100;114;98;96;103;93;90;86;81;38;27;12
77;11076;St.Gallen Stadt Biderstr.;20.01.2019;Sonntag;2;23;21;29;11;11;7;8;21;28;58;79;101;131;106;93;86;101;99;82;70;64;35;27;16
78;11076;St.Gallen Stadt Biderstr.;20.01.2019;Sonntag;3;24;11;6;3;3;4;9;14;16;58;51;72;82;86;65;77;85;85;62;36;44;33;15;8
79;11076;St.Gallen Stadt Biderstr.;20.01.2019;Sonntag;4;22;15;18;5;5;9;9;19;20;45;48;59;72;89;53;57;59;62;56;48;45;27;12;7
80;11076;St.Gallen Stadt Biderstr.;21.01.2019;Montag;1;12;4;7;10;22;54;230;296;161;176;188;219;200;253;221;205;255;284;169;111;67;57;51;16
81;11076;St.Gallen Stadt Biderstr.;21.01.2019;Montag;2;12;2;4;6;18;55;198;227;146;195;189;216;195;206;250;223;313;332;160;117;63;51;30;18
82;11076;St.Gallen Stadt Biderstr.;21.01.2019;Montag;3;10;1;1;5;11;49;219;335;171;164;141;158;169;195;168;162;180;171;120;89;50;51;19;11
83;11076;St.Gallen Stadt Biderstr.;21.01.2019;Montag;4;14;5;3;4;8;34;88;154;127;121;126;178;132;146;149;152;201;251;149;81;59;42;30;13
84;11076;St.Gallen Stadt Biderstr.;22.01.2019;Dienstag;1;11;4;7;8;19;53;193;304;183;196;185;215;165;211;220;203;236;250;193;146;91;71;48;21
85;11076;St.Gallen Stadt Biderstr.;22.01.2019;Dienstag;2;12;3;3;8;13;44;186;239;163;185;171;223;173;214;211;193;280;332;181;112;80;79;43;27
86;11076;St.Gallen Stadt Biderstr.;22.01.2019;Dienstag;3;6;4;4;7;15;40;189;315;163;145;150;163;174;228;167;177;189;168;120;84;47;54;25;17
87;11076;St.Gallen Stadt Biderstr.;22.01.2019;Dienstag;4;11;4;5;2;12;31;80;130;116;118;131;173;142;147;162;153;220;264;144;89;50;47;40;15
88;11076;St.Gallen Stadt Biderstr.;23.01.2019;Mittwoch;1;11;6;7;10;18;45;197;219;159;171;183;218;212;262;202;207;222;251;193;116;60;55;56;26
89;11076;St.Gallen Stadt Biderstr.;23.01.2019;Mittwoch;2;12;4;6;7;14;42;187;202;156;163;166;197;194;230;225;246;277;341;152;106;61;64;39;21
90;11076;St.Gallen Stadt Biderstr.;23.01.2019;Mittwoch;3;6;4;5;6;13;46;197;296;163;146;154;168;157;257;206;183;196;218;118;88;45;51;26;18
91;11076;St.Gallen Stadt Biderstr.;23.01.2019;Mittwoch;4;8;4;3;6;10;32;78;118;101;117;151;173;141;152;159;175;235;250;136;89;55;50;49;14
92;11076;St.Gallen Stadt Biderstr.;24.01.2019;Donnerstag;1;8;5;8;10;15;50;205;267;183;201;168;221;196;234;171;194;216;249;163;124;95;72;48;21
93;11076;St.Gallen Stadt Biderstr.;24.01.2019;Donnerstag;2;9;3;8;7;14;45;190;230;158;183;194;199;190;225;208;205;230;349;174;107;65;78;27;30
94;11076;St.Gallen Stadt Biderstr.;24.01.2019;Donnerstag;3;7;3;2;8;13;40;198;304;162;165;152;158;173;205;168;166;167;166;130;78;71;57;18;20
95;11076;St.Gallen Stadt Biderstr.;24.01.2019;Donnerstag;4;14;5;4;3;8;28;72;121;115;113;125;172;140;133;144;147;192;249;156;77;79;55;33;19
96;11076;St.Gallen Stadt Biderstr.;25.01.2019;Freitag;1;11;6;8;12;30;56;196;217;174;189;248;242;219;247;270;262;268;259;166;106;92;71;63;42
97;11076;St.Gallen Stadt Biderstr.;25.01.2019;Freitag;2;8;2;8;14;18;51;185;198;178;182;204;224;209;251;255;277;316;298;189;140;79;65;40;27
98;11076;St.Gallen Stadt Biderstr.;25.01.2019;Freitag;3;6;3;2;13;10;44;181;309;174;169;181;167;182;236;204;205;201;200;150;111;71;65;29;15
99;11076;St.Gallen Stadt Biderstr.;25.01.2019;Freitag;4;20;7;3;4;16;34;86;144;119;114;166;200;167;144;184;197;241;264;163;100;63;55;45;29
100;11076;St.Gallen Stadt Biderstr.;26.01.2019;Samstag;1;42;26;12;11;13;18;33;40;87;182;242;267;203;167;143;161;155;139;103;100;56;64;56;42
101;11076;St.Gallen Stadt Biderstr.;26.01.2019;Samstag;2;39;20;10;11;8;19;26;56;122;195;267;246;222;168;154;169;126;121;96;74;51;66;39;36
102;11076;St.Gallen Stadt Biderstr.;26.01.2019;Samstag;3;23;14;13;6;4;17;28;45;108;153;183;152;170;167;175;172;183;127;95;60;39;34;29;31
103;11076;St.Gallen Stadt Biderstr.;26.01.2019;Samstag;4;29;11;10;11;5;10;19;51;76;167;172;193;160;174;170;160;150;135;79;58;38;32;26;20
104;11076;St.Gallen Stadt Biderstr.;27.01.2019;Sonntag;1;40;34;24;11;17;7;7;21;21;76;74;107;85;86;101;115;97;120;76;72;42;36;29;25
105;11076;St.Gallen Stadt Biderstr.;27.01.2019;Sonntag;2;40;38;22;6;9;8;9;19;30;63;74;108;138;85;101;103;99;106;70;65;51;29;22;18
106;11076;St.Gallen Stadt Biderstr.;27.01.2019;Sonntag;3;23;24;7;2;8;6;7;18;18;49;53;69;87;66;75;78;98;72;56;38;36;35;15;16
107;11076;St.Gallen Stadt Biderstr.;27.01.2019;Sonntag;4;17;21;12;6;7;11;8;22;19;40;51;58;52;72;73;87;59;55;36;39;28;25;18;15
108;11076;St.Gallen Stadt Biderstr.;28.01.2019;Montag;1;10;8;9;14;26;55;198;239;161;174;192;221;182;259;223;186;245;254;155;98;58;50;40;22
109;11076;St.Gallen Stadt Biderstr.;28.01.2019;Montag;2;9;5;5;9;19;51;168;202;134;194;178;213;205;195;204;210;270;306;169;93;56;59;36;16
110;11076;St.Gallen Stadt Biderstr.;28.01.2019;Montag;3;10;1;1;7;19;43;181;298;148;168;159;148;165;210;167;171;181;180;119;88;47;47;19;15
111;11076;St.Gallen Stadt Biderstr.;28.01.2019;Montag;4;6;3;5;4;11;42;87;111;120;106;141;186;135;152;154;169;203;268;149;75;47;41;27;14
112;11076;St.Gallen Stadt Biderstr.;29.01.2019;Dienstag;1;10;3;12;16;26;53;200;256;156;156;190;180;188;253;179;202;233;284;173;132;82;43;44;22
113;11076;St.Gallen Stadt Biderstr.;29.01.2019;Dienstag;2;11;4;3;16;19;56;164;203;161;159;156;186;186;220;204;206;278;317;161;80;84;50;69;34
114;11076;St.Gallen Stadt Biderstr.;29.01.2019;Dienstag;3;7;4;2;9;25;52;180;278;147;130;145;154;156;190;174;181;169;172;117;89;62;53;30;13
115;11076;St.Gallen Stadt Biderstr.;29.01.2019;Dienstag;4;10;6;5;8;13;50;78;123;106;95;129;161;140;134;135;166;214;242;137;93;47;40;27;14
116;11076;St.Gallen Stadt Biderstr.;30.01.2019;Mittwoch;1;16;4;8;13;20;49;200;234;155;190;170;211;215;213;193;213;249;272;165;128;81;56;44;19
117;11076;St.Gallen Stadt Biderstr.;30.01.2019;Mittwoch;2;15;5;3;14;16;39;166;196;140;173;191;215;213;182;192;235;274;334;173;112;81;39;41;21
118;11076;St.Gallen Stadt Biderstr.;30.01.2019;Mittwoch;3;15;4;2;10;17;41;203;290;137;135;146;166;170;207;156;170;177;195;114;79;68;49;21;16
119;11076;St.Gallen Stadt Biderstr.;30.01.2019;Mittwoch;4;11;4;4;3;9;35;70;118;97;115;129;176;133;143;156;162;204;264;149;89;59;41;33;19
120;11076;St.Gallen Stadt Biderstr.;31.01.2019;Donnerstag;1;15;3;7;10;11;45;187;241;154;155;175;188;180;247;215;127;256;272;153;130;89;59;46;21
121;11076;St.Gallen Stadt Biderstr.;31.01.2019;Donnerstag;2;9;2;4;6;20;44;152;212;150;163;151;185;178;237;199;208;291;318;167;113;75;78;32;29
122;11076;St.Gallen Stadt Biderstr.;31.01.2019;Donnerstag;3;6;4;3;5;20;40;190;264;141;133;136;171;157;218;143;136;184;204;130;91;52;63;21;11
123;11076;St.Gallen Stadt Biderstr.;31.01.2019;Donnerstag;4;9;9;8;2;8;33;67;129;90;115;113;187;118;139;155;118;213;260;134;102;63;51;44;17
124;11076;St.Gallen Stadt Biderstr.;01.02.2019;Freitag;1;16;5;9;10;18;53;192;210;161;155;203;225;200;218;284;241;303;243;163;109;84;65;68;39
125;11076;St.Gallen Stadt Biderstr.;01.02.2019;Freitag;2;8;2;4;9;19;43;162;179;144;181;203;227;189;221;289;265;284;289;167;108;76;57;56;34
126;11076;St.Gallen Stadt Biderstr.;01.02.2019;Freitag;3;11;4;4;7;16;50;187;261;133;170;180;173;173;193;185;212;199;182;126;74;55;51;29;19
127;11076;St.Gallen Stadt Biderstr.;01.02.2019;Freitag;4;18;3;6;6;9;30;67;118;99;115;172;176;130;150;165;185;243;241;135;110;44;48;38;25
128;11076;St.Gallen Stadt Biderstr.;02.02.2019;Samstag;1;21;19;13;3;15;15;35;70;90;183;242;246;202;161;162;156;152;108;115;89;52;65;37;40
129;11076;St.Gallen Stadt Biderstr.;02.02.2019;Samstag;2;23;9;8;5;13;15;30;53;123;181;258;248;209;176;171;154;132;116;102;79;43;57;38;36
130;11076;St.Gallen Stadt Biderstr.;02.02.2019;Samstag;3;25;12;3;5;8;9;30;65;78;187;178;180;168;162;175;142;157;124;100;62;52;47;21;23
131;11076;St.Gallen Stadt Biderstr.;02.02.2019;Samstag;4;20;16;8;10;14;7;21;50;81;149;186;169;143;217;165;164;148;97;70;64;29;32;25;28
132;11076;St.Gallen Stadt Biderstr.;03.02.2019;Sonntag;1;35;18;24;17;15;24;26;37;29;84;70;80;81;90;91;92;105;93;87;78;58;45;39;28
133;11076;St.Gallen Stadt Biderstr.;03.02.2019;Sonntag;2;29;8;21;13;13;12;19;23;35;56;73;59;99;84;87;71;86;92;70;58;40;32;24;15
134;11076;St.Gallen Stadt Biderstr.;03.02.2019;Sonntag;3;18;8;12;6;7;16;15;25;18;36;49;52;68;51;60;56;65;67;50;41;45;32;18;8
135;11076;St.Gallen Stadt Biderstr.;03.02.2019;Sonntag;4;24;15;18;6;10;16;19;27;18;32;44;51;46;46;50;46;51;76;44;37;26;27;13;16
136;11076;St.Gallen Stadt Biderstr.;04.02.2019;Montag;1;19;5;14;17;34;80;244;237;173;201;199;216;188;231;203;199;250;268;196;149;81;51;39;22
137;11076;St.Gallen Stadt Biderstr.;04.02.2019;Montag;2;12;1;7;17;23;43;158;207;159;168;181;204;183;220;223;185;259;340;202;125;66;68;41;19
138;11076;St.Gallen Stadt Biderstr.;04.02.2019;Montag;3;12;2;5;10;16;49;200;274;185;138;140;159;154;217;185;168;171;213;117;84;49;54;11;14
139;11076;St.Gallen Stadt Biderstr.;04.02.2019;Montag;4;19;2;9;5;11;38;70;130;100;116;133;166;134;136;155;145;207;261;152;93;51;50;32;15
140;11076;St.Gallen Stadt Biderstr.;05.02.2019;Dienstag;1;13;5;10;12;21;50;218;263;163;162;195;191;192;237;201;195;220;273;219;141;80;66;39;23
141;11076;St.Gallen Stadt Biderstr.;05.02.2019;Dienstag;2;5;5;3;7;16;44;179;206;152;162;168;186;208;199;211;194;278;314;198;131;71;71;37;26
142;11076;St.Gallen Stadt Biderstr.;05.02.2019;Dienstag;3;9;5;1;4;18;47;191;299;192;116;139;150;166;224;168;167;192;199;128;89;43;61;25;13
143;11076;St.Gallen Stadt Biderstr.;05.02.2019;Dienstag;4;8;6;7;4;4;39;79;125;126;109;130;160;149;153;143;179;197;293;188;102;56;35;33;12
144;11076;St.Gallen Stadt Biderstr.;06.02.2019;Mittwoch;1;11;2;6;14;21;61;240;255;178;177;170;206;176;263;185;204;260;290;239;159;82;66;70;30
145;11076;St.Gallen Stadt Biderstr.;06.02.2019;Mittwoch;2;8;3;3;8;18;39;195;212;157;163;174;209;215;228;195;230;275;329;223;133;67;49;138;28
146;11076;St.Gallen Stadt Biderstr.;06.02.2019;Mittwoch;3;10;3;2;6;19;39;201;273;146;163;142;156;186;210;202;185;181;197;246;197;88;69;48;19
147;11076;St.Gallen Stadt Biderstr.;06.02.2019;Mittwoch;4;6;2;3;5;7;27;73;128;103;121;125;199;134;164;151;161;217;332;225;148;76;91;182;36
148;11076;St.Gallen Stadt Biderstr.;07.02.2019;Donnerstag;1;8;7;9;12;20;46;216;269;174;180;206;178;190;199;199;207;270;259;211;132;91;49;50;22
149;11076;St.Gallen Stadt Biderstr.;07.02.2019;Donnerstag;2;8;7;6;6;15;45;182;215;172;177;195;219;195;216;224;197;285;343;199;127;76;63;52;18
150;11076;St.Gallen Stadt Biderstr.;07.02.2019;Donnerstag;3;13;8;3;6;12;45;207;312;153;162;131;171;166;254;185;194;188;183;119;102;62;50;32;11
151;11076;St.Gallen Stadt Biderstr.;07.02.2019;Donnerstag;4;9;11;5;6;6;38;66;136;99;103;135;192;137;161;151;169;231;326;140;105;73;48;35;18
152;11076;St.Gallen Stadt Biderstr.;08.02.2019;Freitag;1;12;9;9;11;33;132;249;226;163;205;194;242;209;239;219;255;310;268;189;126;95;65;54;41
153;11076;St.Gallen Stadt Biderstr.;08.02.2019;Freitag;2;7;3;2;8;17;48;171;211;166;187;191;223;202;249;250;245;329;289;196;127;91;50;58;42
154;11076;St.Gallen Stadt Biderstr.;08.02.2019;Freitag;3;11;5;2;6;16;45;202;295;172;145;160;184;185;226;185;192;196;196;186;89;52;51;32;32
155;11076;St.Gallen Stadt Biderstr.;08.02.2019;Freitag;4;13;5;6;9;8;36;81;152;118;121;138;188;147;163;158;155;238;251;161;103;43;44;40;25
156;11076;St.Gallen Stadt Biderstr.;13.02.2019;Mittwoch;1;15;8;9;15;22;45;180;243;201;177;157;230;210;219;207;167;210;275;203;119;90;53;54;25
157;11076;St.Gallen Stadt Biderstr.;13.02.2019;Mittwoch;2;6;3;4;8;15;47;189;229;190;175;195;256;218;215;221;221;272;357;219;107;82;58;56;21
158;11076;St.Gallen Stadt Biderstr.;13.02.2019;Mittwoch;3;10;4;3;9;13;45;206;292;170;148;157;160;183;231;196;169;206;158;144;102;64;45;26;14
159;11076;St.Gallen Stadt Biderstr.;13.02.2019;Mittwoch;4;10;10;6;6;8;34;80;141;125;98;131;175;160;164;169;156;235;266;157;92;59;50;33;14
160;11076;St.Gallen Stadt Biderstr.;14.02.2019;Donnerstag;1;11;9;6;7;17;53;213;266;182;173;201;217;176;253;185;203;270;258;213;126;97;67;48;23
161;11076;St.Gallen Stadt Biderstr.;14.02.2019;Donnerstag;2;6;1;3;7;14;49;181;233;179;175;187;220;200;215;225;212;275;369;233;115;82;65;42;17
162;11076;St.Gallen Stadt Biderstr.;14.02.2019;Donnerstag;3;11;3;1;6;17;41;195;306;131;135;152;172;169;236;170;161;202;193;146;98;63;68;24;9
