LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
14	10918	St.Gallen Gallusst./Webergasse	15.01.2019	Dienstag	1	2	3	1	1	6	10	53	88	87	97	96	77	51	88	62	75	69	62	56	43	29	20	13	8
15	10918	St.Gallen Gallusst./Webergasse	16.01.2019	Mittwoch	1	2	3	3	1	5	10	49	92	103	80	84	89	55	90	72	65	64	74	36	38	27	26	12	9
16	10918	St.Gallen Gallusst./Webergasse	17.01.2019	Donnerstag	1	4	5	3	1	5	12	43	87	76	103	93	77	54	81	69	54	69	82	64	46	23	14	10	13
17	10918	St.Gallen Gallusst./Webergasse	18.01.2019	Freitag	1	7	3	3	1	11	8	57	99	92	76	93	62	56	76	79	61	79	76	45	51	20	25	24	15
18	10918	St.Gallen Gallusst./Webergasse	19.01.2019	Samstag	1	11	9	1	6	6	8	20	19	44	51	54	39	29	56	38	43	39	47	43	18	27	18	16	8
19	10918	St.Gallen Gallusst./Webergasse	20.01.2019	Sonntag	1	12	9	4	3	3	4	5	7	13	15	33	26	34	20	26	28	31	22	29	28	20	15	10	3
20	10918	St.Gallen Gallusst./Webergasse	21.01.2019	Montag	1	2	3	1	2	4	9	51	79	75	55	66	53	44	76	75	67	54	71	51	23	14	20	6	8
21	10918	St.Gallen Gallusst./Webergasse	22.01.2019	Dienstag	1	0	3	3	2	3	10	56	86	76	90	89	78	41	61	51	52	69	85	40	26	12	18	17	10
22	10918	St.Gallen Gallusst./Webergasse	23.01.2019	Mittwoch	1	2	1	1	3	2	13	48	79	88	82	117	89	47	75	67	65	67	72	57	37	27	17	16	15
23	10918	St.Gallen Gallusst./Webergasse	24.01.2019	Donnerstag	1	1	3	2	0	2	11	52	84	66	72	92	84	51	74	57	49	64	96	52	41	16	15	20	15
24	10918	St.Gallen Gallusst./Webergasse	25.01.2019	Freitag	1	3	3	7	5	10	17	50	90	71	89	82	66	61	71	62	91	65	67	63	30	25	23	24	15
25	10918	St.Gallen Gallusst./Webergasse	26.01.2019	Samstag	1	19	6	7	6	4	4	20	16	46	49	53	47	38	26	28	32	39	36	28	24	13	15	19	16
26	10918	St.Gallen Gallusst./Webergasse	27.01.2019	Sonntag	1	10	9	8	3	3	6	6	6	12	15	15	23	16	10	23	17	18	13	18	30	13	11	2	2
27	10918	St.Gallen Gallusst./Webergasse	28.01.2019	Montag	1	5	1	1	2	5	13	43	56	57	64	61	65	36	53	56	63	63	52	41	40	21	15	4	5
28	10918	St.Gallen Gallusst./Webergasse	29.01.2019	Dienstag	1	3	2	3	1	6	15	47	95	66	76	60	88	33	75	65	48	68	55	42	31	24	18	9	13
29	10918	St.Gallen Gallusst./Webergasse	30.01.2019	Mittwoch	1	4	5	7	0	3	10	35	73	81	83	76	86	32	74	65	48	60	58	49	34	25	16	13	6
30	10918	St.Gallen Gallusst./Webergasse	31.01.2019	Donnerstag	1	2	4	1	0	3	11	40	68	66	76	84	77	45	70	64	66	85	63	53	27	29	12	7	10
31	10918	St.Gallen Gallusst./Webergasse	01.02.2019	Freitag	1	6	0	3	1	3	14	37	75	68	77	89	84	44	73	65	51	66	61	57	38	37	16	6	14
32	10918	St.Gallen Gallusst./Webergasse	02.02.2019	Samstag	1	9	6	1	7	2	10	15	16	40	49	48	44	38	33	37	37	40	53	39	29	17	19	20	16
33	10918	St.Gallen Gallusst./Webergasse	03.02.2019	Sonntag	1	13	5	12	7	10	13	18	10	12	17	24	36	26	19	25	30	16	21	25	23	13	9	3	2
34	10918	St.Gallen Gallusst./Webergasse	04.02.2019	Montag	1	3	1	1	4	9	9	54	78	67	76	62	69	51	65	75	63	62	58	44	24	14	18	10	5
35	10918	St.Gallen Gallusst./Webergasse	05.02.2019	Dienstag	1	3	3	1	2	7	12	55	91	81	64	91	83	59	64	50	62	68	63	51	51	17	17	12	5
36	10918	St.Gallen Gallusst./Webergasse	06.02.2019	Mittwoch	1	3	2	4	0	5	12	48	85	78	75	80	99	50	80	67	63	66	80	40	43	15	19	9	9
37	10918	St.Gallen Gallusst./Webergasse	07.02.2019	Donnerstag	1	4	0	4	1	6	8	49	92	80	97	94	88	40	79	53	57	69	88	54	36	23	29	9	8
38	10918	St.Gallen Gallusst./Webergasse	08.02.2019	Freitag	1	3	1	4	2	8	15	41	91	78	97	83	83	45	84	63	51	88	76	59	32	19	25	16	8
39	10918	St.Gallen Gallusst./Webergasse	09.02.2019	Samstag	1	15	5	4	4	3	6	10	30	40	50	43	45	31	28	45	28	35	38	46	24	20	22	10	10
40	10918	St.Gallen Gallusst./Webergasse	10.02.2019	Sonntag	1	7	7	8	3	3	6	10	6	13	10	17	34	14	22	28	15	31	21	24	20	14	12	3	4
41	10918	St.Gallen Gallusst./Webergasse	11.02.2019	Montag	1	3	2	1	0	1	8	35	81	58	81	86	74	46	90	77	67	66	74	43	37	21	26	12	6
42	10918	St.Gallen Gallusst./Webergasse	12.02.2019	Dienstag	1	1	1	1	0	6	13	53	80	90	88	84	80	51	63	55	56	63	78	51	39	20	20	13	11
43	10918	St.Gallen Gallusst./Webergasse	13.02.2019	Mittwoch	1	7	5	3	2	3	13	44	84	99	89	75	86	51	61	69	71	74	64	48	36	22	13	12	12
44	10918	St.Gallen Gallusst./Webergasse	14.02.2019	Donnerstag	1	2	5	3	5	2	7	42	90	88	105	87	77	41	74	68	64	76	71	70	35	38	28	11	13
45	10918	St.Gallen Gallusst./Webergasse	15.02.2019	Freitag	1	4	1	0	2	2	17	51	95	74	92	97	80	39	83	53	73	80	67	63	28	26	24	14	16
46	10918	St.Gallen Gallusst./Webergasse	16.02.2019	Samstag	1	8	5	5	9	4	4	11	21	34	44	38	48	45	37	35	35	32	36	29	17	24	15	16	10
47	10918	St.Gallen Gallusst./Webergasse	17.02.2019	Sonntag	1	16	6	4	2	4	2	7	7	11	11	20	37	16	25	21	17	26	28	34	23	18	21	5	3
48	10918	St.Gallen Gallusst./Webergasse	18.02.2019	Montag	1	3	2	2	0	4	7	42	64	83	68	125	91	51	78	66	60	65	67	52	29	23	15	11	10
49	10918	St.Gallen Gallusst./Webergasse	19.02.2019	Dienstag	1	1	2	3	1	2	12	51	97	79	73	87	79	41	75	60	61	68	84	54	33	19	28	13	7
50	10918	St.Gallen Gallusst./Webergasse	20.02.2019	Mittwoch	1	5	3	2	3	5	14	43	79	106	103	81	83	45	82	58	59	78	69	52	43	21	23	9	3
51	10918	St.Gallen Gallusst./Webergasse	21.02.2019	Donnerstag	1	2	2	3	5	6	11	36	93	83	77	96	84	55	72	61	65	64	74	61	41	24	19	4	7
52	10918	St.Gallen Gallusst./Webergasse	22.02.2019	Freitag	1	4	2	0	2	4	8	46	77	74	94	84	82	52	97	83	63	86	91	72	45	22	15	17	21
53	10918	St.Gallen Gallusst./Webergasse	23.02.2019	Samstag	1	9	9	8	2	5	12	11	32	42	49	47	48	45	39	35	26	37	45	25	31	22	16	12	14
54	10918	St.Gallen Gallusst./Webergasse	24.02.2019	Sonntag	1	9	5	7	5	4	4	6	19	11	31	29	26	35	26	26	23	21	25	28	15	16	13	4	7
55	10918	St.Gallen Gallusst./Webergasse	25.02.2019	Montag	1	2	2	1	0	1	10	32	72	75	69	94	67	38	77	70	60	65	76	59	38	17	12	11	8
56	10918	St.Gallen Gallusst./Webergasse	26.02.2019	Dienstag	1	1	3	2	0	4	14	61	76	86	101	97	88	53	85	69	68	93	68	51	44	14	19	16	10
57	10918	St.Gallen Gallusst./Webergasse	27.02.2019	Mittwoch	1	2	3	0	3	3	14	55	83	81	80	91	92	45	80	75	79	82	83	55	46	30	23	11	17
58	10918	St.Gallen Gallusst./Webergasse	28.02.2019	Donnerstag	1	2	2	4	0	6	7	47	85	84	86	79	84	47	67	52	63	98	69	83	38	19	22	20	11
59	10918	St.Gallen Gallusst./Webergasse	01.03.2019	Freitag	1	10	3	1	4	4	7	56	88	87	92	91	94	51	71	67	70	71	71	70	24	25	19	19	15
60	10918	St.Gallen Gallusst./Webergasse	02.03.2019	Samstag	1	18	11	11	2	3	9	13	16	31	45	45	45	36	29	42	36	45	44	51	30	22	20	12	23
61	10918	St.Gallen Gallusst./Webergasse	03.03.2019	Sonntag	1	18	21	6	8	6	8	10	8	13	28	21	35	18	23	61	41	20	29	25	28	20	11	10	0
62	10918	St.Gallen Gallusst./Webergasse	04.03.2019	Montag	1	1	5	3	0	0	8	44	68	75	69	74	79	62	74	88	61	81	80	49	39	30	15	10	12
63	10918	St.Gallen Gallusst./Webergasse	05.03.2019	Dienstag	1	3	2	6	1	1	12	51	112	80	75	80	78	48	88	76	65	60	69	61	31	22	17	26	14
64	10918	St.Gallen Gallusst./Webergasse	06.03.2019	Mittwoch	1	4	4	4	4	3	6	49	79	88	69	90	87	56	78	70	71	72	73	52	48	26	11	16	10
65	10918	St.Gallen Gallusst./Webergasse	07.03.2019	Donnerstag	1	5	2	3	1	4	11	54	80	91	94	98	107	57	86	68	66	84	84	57	44	33	28	12	17
66	10918	St.Gallen Gallusst./Webergasse	08.03.2019	Freitag	1	6	3	1	5	2	11	49	94	89	98	101	95	45	73	64	86	90	78	56	54	30	25	10	14
67	10918	St.Gallen Gallusst./Webergasse	09.03.2019	Samstag	1	11	8	5	5	5	9	15	25	34	44	41	36	27	34	35	41	42	60	37	27	32	19	15	11
68	10918	St.Gallen Gallusst./Webergasse	10.03.2019	Sonntag	1	15	4	10	7	4	2	13	15	26	22	28	43	33	22	27	37	39	34	27	22	31	8	4	3
69	10918	St.Gallen Gallusst./Webergasse	11.03.2019	Montag	1	3	1	2	0	1	6	37	74	78	80	76	72	47	51	59	54	53	72	54	29	19	19	15	5
70	10918	St.Gallen Gallusst./Webergasse	12.03.2019	Dienstag	1	3	5	2	0	4	15	42	86	85	99	77	86	50	75	55	86	82	79	53	33	31	17	22	14
71	10918	St.Gallen Gallusst./Webergasse	13.03.2019	Mittwoch	1	1	3	4	2	1	11	40	83	79	80	80	76	56	84	59	66	73	95	97	32	26	28	12	5
72	10918	St.Gallen Gallusst./Webergasse	14.03.2019	Donnerstag	1	9	3	3	2	2	12	40	72	108	76	90	91	55	85	71	81	95	79	65	47	27	32	19	15
73	10918	St.Gallen Gallusst./Webergasse	15.03.2019	Freitag	1	2	1	1	4	1	12	52	83	77	105	89	83	49	59	56	76	83	65	64	40	30	21	22	15
74	10918	St.Gallen Gallusst./Webergasse	16.03.2019	Samstag	1	14	9	2	2	3	10	12	34	40	42	47	51	47	49	33	24	52	48	29	29	16	26	14	15
75	10918	St.Gallen Gallusst./Webergasse	17.03.2019	Sonntag	1	15	9	5	4	5	5	7	4	7	22	17	18	24	18	20	22	31	28	24	16	12	11	3	2
76	10918	St.Gallen Gallusst./Webergasse	18.03.2019	Montag	1	1	3	2	1	2	12	39	71	84	65	74	60	49	86	86	65	66	77	48	35	11	15	7	5
77	10918	St.Gallen Gallusst./Webergasse	19.03.2019	Dienstag	1	2	1	3	0	2	13	49	67	83	87	78	73	46	67	61	66	80	57	62	43	34	17	17	7
78	10918	St.Gallen Gallusst./Webergasse	20.03.2019	Mittwoch	1	2	2	2	0	4	12	47	74	98	90	92	103	53	78	67	71	84	75	69	45	25	31	16	9
79	10918	St.Gallen Gallusst./Webergasse	21.03.2019	Donnerstag	1	2	5	3	2	7	10	48	83	78	92	91	81	42	70	63	67	69	80	73	56	32	34	18	9
80	10918	St.Gallen Gallusst./Webergasse	22.03.2019	Freitag	1	4	2	3	1	1	17	42	90	94	101	82	84	53	80	67	72	90	74	72	58	25	17	21	17
81	10918	St.Gallen Gallusst./Webergasse	23.03.2019	Samstag	1	3	5	3	0	4	9	16	22	54	53	43	58	42	37	45	41	45	52	42	24	18	14	16	11
82	10918	St.Gallen Gallusst./Webergasse	24.03.2019	Sonntag	1	13	4	5	5	2	5	11	6	18	23	33	25	38	26	31	32	19	29	27	21	21	11	8	3
83	10918	St.Gallen Gallusst./Webergasse	25.03.2019	Montag	1	3	0	1	0	2	9	40	69	64	70	91	71	52	67	69	56	69	82	56	39	32	23	9	2
84	10918	St.Gallen Gallusst./Webergasse	26.03.2019	Dienstag	1	2	6	5	2	4	10	42	72	87	91	101	85	48	71	57	69	76	75	56	40	16	18	9	20
85	10918	St.Gallen Gallusst./Webergasse	27.03.2019	Mittwoch	1	5	4	3	1	2	14	47	74	76	74	86	75	50	93	84	74	61	76	54	40	23	23	14	14
86	10918	St.Gallen Gallusst./Webergasse	28.03.2019	Donnerstag	1	5	7	4	7	4	14	40	87	93	92	85	87	44	71	73	70	66	78	87	44	48	27	12	10
87	10918	St.Gallen Gallusst./Webergasse	29.03.2019	Freitag	1	3	2	2	0	3	9	46	83	103	99	87	91	49	70	68	83	77	73	57	42	19	17	14	19
88	10918	St.Gallen Gallusst./Webergasse	30.03.2019	Samstag	1	10	8	5	3	5	9	19	20	55	50	52	47	54	37	40	46	47	39	40	27	23	19	13	11
89	10918	St.Gallen Gallusst./Webergasse	31.03.2019	Sonntag	1	10	0	9	3	4	11	8	13	25	14	24	32	35	23	22	25	34	25	22	26	24	12	8	6
90	10918	St.Gallen Gallusst./Webergasse	01.04.2019	Montag	1	1	4	2	1	2	13	28	70	86	76	86	72	63	67	63	75	78	109	89	36	33	22	15	9
91	10918	St.Gallen Gallusst./Webergasse	02.04.2019	Dienstag	1	9	0	4	1	5	14	49	87	92	97	106	103	63	67	66	70	73	78	66	36	26	21	15	8
92	10918	St.Gallen Gallusst./Webergasse	03.04.2019	Mittwoch	1	6	0	3	0	2	10	51	94	109	85	100	91	62	57	83	57	91	88	59	36	19	35	19	9
93	10918	St.Gallen Gallusst./Webergasse	04.04.2019	Donnerstag	1	9	11	4	3	3	11	46	84	95	86	110	97	52	87	73	64	83	71	66	33	40	24	22	8
94	10918	St.Gallen Gallusst./Webergasse	05.04.2019	Freitag	1	4	5	5	3	2	12	51	78	82	104	92	91	39	95	99	96	70	71	59	35	27	26	14	14
95	10918	St.Gallen Gallusst./Webergasse	06.04.2019	Samstag	1	11	2	6	2	3	36	74	42	62	45	59	33	35	40	45	58	72	79	31	28	25	15	8	5
96	10918	St.Gallen Gallusst./Webergasse	07.04.2019	Sonntag	1	12	7	2	5	2	5	10	7	17	16	15	18	19	14	25	24	14	27	31	24	21	12	3	4
97	10918	St.Gallen Gallusst./Webergasse	08.04.2019	Montag	1	0	0	1	2	5	7	40	72	88	61	87	83	54	65	88	61	76	64	39	35	23	19	6	5
98	10918	St.Gallen Gallusst./Webergasse	09.04.2019	Dienstag	1	7	2	5	2	5	10	42	83	76	80	57	82	54	80	67	68	79	58	43	42	18	21	19	14
99	10918	St.Gallen Gallusst./Webergasse	10.04.2019	Mittwoch	1	1	3	3	2	1	11	48	69	75	105	88	78	54	79	66	76	58	66	51	29	18	9	11	12
100	10918	St.Gallen Gallusst./Webergasse	11.04.2019	Donnerstag	1	11	1	5	4	2	12	43	78	83	73	78	97	43	65	77	73	62	57	53	48	22	16	10	18
101	10918	St.Gallen Gallusst./Webergasse	12.04.2019	Freitag	1	5	3	2	1	1	10	38	85	62	76	107	84	38	84	85	65	56	70	56	29	19	24	16	12
102	10918	St.Gallen Gallusst./Webergasse	13.04.2019	Samstag	1	11	4	4	2	3	6	13	14	48	59	49	40	43	56	41	43	40	41	48	23	14	19	14	17
103	10918	St.Gallen Gallusst./Webergasse	14.04.2019	Sonntag	1	10	10	11	2	4	5	10	10	31	19	51	32	33	16	16	23	36	35	11	20	23	9	6	1
104	10918	St.Gallen Gallusst./Webergasse	15.04.2019	Montag	1	2	2	3	1	3	6	41	87	65	78	68	63	41	62	64	51	81	69	50	33	19	23	15	6
105	10918	St.Gallen Gallusst./Webergasse	16.04.2019	Dienstag	1	1	1	4	2	3	15	45	77	79	83	77	69	53	79	65	83	71	80	60	33	26	19	15	10
106	10918	St.Gallen Gallusst./Webergasse	17.04.2019	Mittwoch	1	5	0	3	2	1	9	53	80	79	78	78	71	53	71	55	59	64	76	66	39	22	24	18	15
107	10918	St.Gallen Gallusst./Webergasse	18.04.2019	Donnerstag	1	6	4	4	2	3	12	45	85	93	92	86	107	71	69	67	64	72	66	51	31	21	27	12	8
108	10918	St.Gallen Gallusst./Webergasse	19.04.2019	Freitag	1	12	7	4	2	2	4	4	12	12	22	26	42	15	29	25	18	25	24	22	14	9	13	14	9
109	10918	St.Gallen Gallusst./Webergasse	20.04.2019	Samstag	1	2	4	5	0	5	7	19	22	52	50	49	52	40	48	45	35	42	41	23	22	17	18	22	15
110	10918	St.Gallen Gallusst./Webergasse	21.04.2019	Sonntag	1	12	13	2	2	2	5	5	10	28	23	42	38	17	14	18	12	21	23	16	16	14	16	11	10
111	10918	St.Gallen Gallusst./Webergasse	22.04.2019	Montag	1	4	4	3	2	1	1	2	4	13	23	28	33	24	20	18	37	31	29	24	27	14	7	7	8
112	10918	St.Gallen Gallusst./Webergasse	23.04.2019	Dienstag	1	3	1	3	0	3	6	45	89	71	101	71	83	59	84	68	69	82	83	73	37	27	14	18	9
113	10918	St.Gallen Gallusst./Webergasse	24.04.2019	Mittwoch	1	3	2	2	1	4	7	52	94	89	91	111	86	71	73	72	70	84	75	82	43	21	17	21	8
114	10918	St.Gallen Gallusst./Webergasse	25.04.2019	Donnerstag	1	9	4	2	0	0	12	46	93	82	81	86	108	58	81	66	79	72	103	72	43	29	37	19	8
115	10918	St.Gallen Gallusst./Webergasse	26.04.2019	Freitag	1	4	2	4	0	1	11	46	87	97	93	97	88	75	71	90	63	79	106	72	54	25	33	15	23
116	10918	St.Gallen Gallusst./Webergasse	27.04.2019	Samstag	1	7	11	7	3	9	4	19	24	41	46	56	56	52	42	39	30	66	51	45	26	17	23	21	15
117	10918	St.Gallen Gallusst./Webergasse	28.04.2019	Sonntag	1	15	11	4	3	2	2	7	6	20	34	35	28	30	27	27	27	36	26	26	26	27	18	9	1
118	10918	St.Gallen Gallusst./Webergasse	29.04.2019	Montag	1	6	0	1	1	3	9	41	72	67	82	77	68	57	80	87	60	76	76	73	31	20	20	34	16
119	10918	St.Gallen Gallusst./Webergasse	30.04.2019	Dienstag	1	8	3	1	1	2	15	42	95	96	95	112	70	55	77	70	85	65	80	61	48	35	16	25	25
120	10918	St.Gallen Gallusst./Webergasse	01.05.2019	Mittwoch	1	5	5	0	1	7	13	45	89	98	95	101	103	69	75	83	70	67	67	64	36	23	17	14	15
121	10918	St.Gallen Gallusst./Webergasse	02.05.2019	Donnerstag	1	4	1	6	0	3	16	41	97	86	101	101	89	44	86	60	78	66	75	61	56	33	24	20	9
122	10918	St.Gallen Gallusst./Webergasse	03.05.2019	Freitag	1	3	1	2	0	2	9	52	95	91	83	114	83	49	70	68	73	85	106	67	53	39	23	23	14
123	10918	St.Gallen Gallusst./Webergasse	04.05.2019	Samstag	1	14	9	8	3	3	28	30	41	53	45	47	52	49	75	56	54	33	52	40	26	31	18	19	21
124	10918	St.Gallen Gallusst./Webergasse	05.05.2019	Sonntag	1	10	13	6	2	2	2	14	27	42	53	79	30	35	20	24	12	20	26	29	17	24	19	9	1
125	10918	St.Gallen Gallusst./Webergasse	06.05.2019	Montag	1	4	1	4	0	3	7	44	78	96	71	75	76	50	86	61	63	66	86	48	51	24	24	11	13
126	10918	St.Gallen Gallusst./Webergasse	07.05.2019	Dienstag	1	3	3	3	0	3	16	51	97	94	84	91	91	38	73	50	72	82	86	81	37	21	16	17	10
127	10918	St.Gallen Gallusst./Webergasse	08.05.2019	Mittwoch	1	5	2	2	3	1	14	59	85	103	63	66	90	51	69	68	72	84	86	62	36	22	35	25	22
128	10918	St.Gallen Gallusst./Webergasse	09.05.2019	Donnerstag	1	5	3	2	1	2	14	48	86	93	87	102	99	47	91	95	67	85	95	85	32	24	37	11	13
129	10918	St.Gallen Gallusst./Webergasse	10.05.2019	Freitag	1	4	1	5	2	3	10	46	84	77	90	88	87	50	60	68	51	48	32	26	6	9	7	2	10
130	10918	St.Gallen Gallusst./Webergasse	11.05.2019	Samstag	1	12	9	1	6	4	10	12	21	37	40	40	34	27	18	32	18	19	16	9	12	8	6	13	13
131	10918	St.Gallen Gallusst./Webergasse	12.05.2019	Sonntag	1	14	12	5	8	3	12	14	5	19	33	33	42	22	28	20	32	28	23	18	26	21	8	13	8
132	10918	St.Gallen Gallusst./Webergasse	13.05.2019	Montag	1	4	1	1	1	5	15	36	101	100	90	73	80	57	72	74	86	66	93	44	36	23	19	20	10
133	10918	St.Gallen Gallusst./Webergasse	14.05.2019	Dienstag	1	3	1	3	2	4	14	49	92	89	104	80	79	53	78	77	63	79	76	64	34	25	18	29	10
134	10918	St.Gallen Gallusst./Webergasse	15.05.2019	Mittwoch	1	2	2	3	0	4	13	51	95	99	97	99	88	54	79	71	79	90	84	72	52	41	20	36	19
135	10918	St.Gallen Gallusst./Webergasse	16.05.2019	Donnerstag	1	6	7	6	0	2	17	51	86	112	88	88	103	44	82	68	71	92	82	68	50	33	26	31	11
136	10918	St.Gallen Gallusst./Webergasse	17.05.2019	Freitag	1	7	3	5	3	3	10	56	96	109	103	105	94	49	81	63	68	66	82	54	36	32	24	17	16
137	10918	St.Gallen Gallusst./Webergasse	18.05.2019	Samstag	1	8	9	5	5	4	7	20	28	47	53	50	43	38	42	30	36	43	44	42	39	21	17	20	18
138	10918	St.Gallen Gallusst./Webergasse	19.05.2019	Sonntag	1	12	10	10	7	2	4	5	15	13	20	40	27	33	27	20	32	12	20	12	30	17	20	8	2
139	10918	St.Gallen Gallusst./Webergasse	20.05.2019	Montag	1	3	1	1	1	2	17	45	79	77	60	81	75	43	86	79	71	87	85	49	34	30	13	19	14
140	10918	St.Gallen Gallusst./Webergasse	21.05.2019	Dienstag	1	6	3	3	1	3	15	55	104	94	96	81	89	62	77	79	75	69	68	69	34	22	28	16	20
141	10918	St.Gallen Gallusst./Webergasse	22.05.2019	Mittwoch	1	4	0	2	1	3	11	54	96	92	78	97	92	46	86	69	62	69	93	58	40	25	27	20	8
142	10918	St.Gallen Gallusst./Webergasse	23.05.2019	Donnerstag	1	4	7	3	2	2	17	57	93	89	79	99	99	52	80	71	78	68	81	61	38	27	38	27	17
143	10918	St.Gallen Gallusst./Webergasse	24.05.2019	Freitag	1	9	10	1	1	0	11	52	87	93	101	91	89	34	75	69	88	84	78	73	35	32	22	12	15
144	10918	St.Gallen Gallusst./Webergasse	25.05.2019	Samstag	1	7	3	6	4	5	8	12	21	55	46	41	55	37	43	36	30	59	39	34	31	19	16	23	15
145	10918	St.Gallen Gallusst./Webergasse	26.05.2019	Sonntag	1	12	8	6	4	3	7	8	9	10	31	16	23	27	16	24	14	34	27	16	33	21	17	9	7
146	10918	St.Gallen Gallusst./Webergasse	27.05.2019	Montag	1	2	1	2	0	4	10	52	88	79	92	62	69	53	75	59	54	76	76	59	48	24	27	13	5
147	10918	St.Gallen Gallusst./Webergasse	28.05.2019	Dienstag	1	5	3	1	3	3	18	59	98	80	107	97	81	64	65	73	73	94	88	61	36	20	28	25	5
148	10918	St.Gallen Gallusst./Webergasse	29.05.2019	Mittwoch	1	1	2	6	1	2	15	66	100	95	117	95	98	49	90	90	73	65	76	63	38	19	21	17	7
149	10918	St.Gallen Gallusst./Webergasse	30.05.2019	Donnerstag	1	6	3	5	3	3	4	6	10	22	20	33	22	22	25	12	19	10	19	13	3	25	22	15	6
150	10918	St.Gallen Gallusst./Webergasse	31.05.2019	Freitag	1	4	5	4	1	3	6	42	57	70	75	75	67	41	59	43	64	60	54	45	31	20	19	8	15
151	10918	St.Gallen Gallusst./Webergasse	01.06.2019	Samstag	1	4	3	1	5	5	32	62	37	47	46	60	37	33	41	45	36	81	40	35	24	21	21	15	17
152	10918	St.Gallen Gallusst./Webergasse	02.06.2019	Sonntag	1	9	7	5	5	5	2	6	10	11	25	27	23	26	22	13	10	24	16	19	22	13	22	12	6
153	10918	St.Gallen Gallusst./Webergasse	03.06.2019	Montag	1	2	4	2	2	2	11	42	93	82	67	83	71	59	79	65	67	78	79	59	42	13	16	18	5
154	10918	St.Gallen Gallusst./Webergasse	04.06.2019	Dienstag	1	3	0	3	1	2	23	52	107	92	92	67	74	56	80	63	54	74	106	63	38	22	25	25	14
155	10918	St.Gallen Gallusst./Webergasse	05.06.2019	Mittwoch	1	9	0	1	3	1	20	41	77	114	88	123	93	56	97	63	72	78	100	62	43	28	18	19	10
156	10918	St.Gallen Gallusst./Webergasse	06.06.2019	Donnerstag	1	4	4	2	0	0	23	39	100	79	90	115	106	55	83	73	95	86	90	56	44	27	21	17	7
157	10918	St.Gallen Gallusst./Webergasse	07.06.2019	Freitag	1	7	3	2	1	5	16	48	55	105	91	104	102	61	87	104	78	81	101	69	37	28	18	21	11
158	10918	St.Gallen Gallusst./Webergasse	08.06.2019	Samstag	1	3	4	5	6	3	7	14	34	44	45	44	47	29	39	46	37	30	47	30	20	23	16	21	21
159	10918	St.Gallen Gallusst./Webergasse	09.06.2019	Sonntag	1	7	8	4	2	4	5	4	8	16	17	24	29	18	22	16	20	32	26	19	10	17	19	6	9
160	10918	St.Gallen Gallusst./Webergasse	10.06.2019	Montag	1	3	2	1	1	2	1	6	4	8	26	25	41	18	22	26	22	27	58	32	23	26	10	9	2
