LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
42;10917;St.Gallen Stadt Mühlegg;11.01.2019;Freitag;4;0;4;1;7;19;8;34;70;64;54;67;117;147;170;109;121;160;187;143;85;50;35;30;34
43;10917;St.Gallen Stadt Mühlegg;11.01.2019;Freitag;5;4;2;4;3;17;19;100;204;103;73;84;94;97;128;128;108;148;154;114;51;27;14;13;27
44;10917;St.Gallen Stadt Mühlegg;12.01.2019;Samstag;1;27;26;18;16;18;13;32;31;49;82;120;137;122;107;143;121;127;130;74;59;40;24;40;48
45;10917;St.Gallen Stadt Mühlegg;12.01.2019;Samstag;2;18;17;14;15;14;9;32;67;73;116;122;105;106;117;120;103;97;89;85;55;46;47;33;26
46;10917;St.Gallen Stadt Mühlegg;12.01.2019;Samstag;4;30;19;11;11;14;9;20;30;42;73;109;97;103;97;103;105;116;141;78;40;48;41;30;23
47;10917;St.Gallen Stadt Mühlegg;12.01.2019;Samstag;5;23;13;10;11;18;13;38;42;85;104;96;109;98;110;113;84;102;92;40;67;32;29;26;23
48;10917;St.Gallen Stadt Mühlegg;13.01.2019;Sonntag;1;37;30;16;6;13;11;16;18;15;30;53;52;70;62;76;90;78;83;66;71;43;36;19;15
49;10917;St.Gallen Stadt Mühlegg;13.01.2019;Sonntag;2;18;16;6;9;12;8;22;20;30;46;55;56;60;71;78;78;85;90;61;57;35;37;17;9
50;10917;St.Gallen Stadt Mühlegg;13.01.2019;Sonntag;4;22;17;12;8;16;6;9;10;15;29;47;79;76;88;78;66;86;79;57;71;45;33;17;8
51;10917;St.Gallen Stadt Mühlegg;13.01.2019;Sonntag;5;16;16;9;6;11;7;23;17;31;54;65;49;53;52;58;63;82;65;44;48;29;25;8;5
52;10917;St.Gallen Stadt Mühlegg;14.01.2019;Montag;1;3;5;5;2;2;15;46;105;96;81;111;102;102;121;113;123;128;205;181;122;62;48;50;21
53;10917;St.Gallen Stadt Mühlegg;14.01.2019;Montag;2;4;6;7;5;7;27;118;191;135;119;104;116;78;188;194;104;102;134;91;74;47;27;17;10
54;10917;St.Gallen Stadt Mühlegg;14.01.2019;Montag;4;7;5;3;3;4;8;40;117;86;77;89;136;117;105;88;106;127;230;184;123;74;47;39;12
55;10917;St.Gallen Stadt Mühlegg;14.01.2019;Montag;5;3;4;3;3;3;26;139;254;143;81;98;93;90;74;25;107;141;189;104;82;44;19;31;9
56;10917;St.Gallen Stadt Mühlegg;15.01.2019;Dienstag;1;7;0;6;3;5;25;46;98;110;101;107;124;136;106;98;135;145;195;186;119;87;63;41;27
57;10917;St.Gallen Stadt Mühlegg;15.01.2019;Dienstag;2;4;1;2;15;7;34;132;163;133;113;116;111;89;110;124;113;132;123;93;87;48;36;32;16
58;10917;St.Gallen Stadt Mühlegg;15.01.2019;Dienstag;4;6;3;5;4;7;12;44;120;100;74;103;128;127;113;112;126;182;269;193;117;64;57;47;18
59;10917;St.Gallen Stadt Mühlegg;15.01.2019;Dienstag;5;3;1;4;4;6;28;144;296;140;113;96;129;104;156;145;96;123;190;113;80;44;29;20;8
60;10917;St.Gallen Stadt Mühlegg;16.01.2019;Mittwoch;1;13;2;1;3;5;17;42;103;107;84;104;162;151;173;131;113;150;234;152;126;82;53;67;20
61;10917;St.Gallen Stadt Mühlegg;16.01.2019;Mittwoch;2;13;4;3;3;9;26;131;192;139;117;100;135;116;148;115;129;136;160;123;89;43;37;25;14
62;10917;St.Gallen Stadt Mühlegg;16.01.2019;Mittwoch;4;10;7;4;2;2;10;39;117;89;86;106;158;118;114;130;129;166;288;202;106;89;72;54;14
63;10917;St.Gallen Stadt Mühlegg;16.01.2019;Mittwoch;5;7;2;2;3;4;20;145;257;141;111;125;100;86;182;133;138;159;229;129;92;52;22;31;12
64;10917;St.Gallen Stadt Mühlegg;17.01.2019;Donnerstag;1;16;4;4;4;3;16;44;107;96;103;98;155;115;113;110;103;143;217;170;121;91;66;52;31
65;10917;St.Gallen Stadt Mühlegg;17.01.2019;Donnerstag;2;5;2;6;7;11;25;136;186;139;118;99;118;103;122;110;108;106;120;123;80;61;25;23;15
66;10917;St.Gallen Stadt Mühlegg;17.01.2019;Donnerstag;4;4;5;4;3;5;6;47;120;95;93;81;121;128;91;101;119;174;282;200;101;74;65;62;25
67;10917;St.Gallen Stadt Mühlegg;17.01.2019;Donnerstag;5;4;2;3;1;6;21;147;294;150;112;86;126;94;182;115;103;122;198;121;89;50;41;23;8
68;10917;St.Gallen Stadt Mühlegg;18.01.2019;Freitag;1;18;6;6;4;11;24;44;129;106;98;129;133;139;132;148;135;152;214;163;121;76;58;79;51
69;10917;St.Gallen Stadt Mühlegg;18.01.2019;Freitag;2;11;10;3;8;16;26;122;195;149;127;128;143;104;118;120;124;137;152;120;92;53;36;46;36
70;10917;St.Gallen Stadt Mühlegg;18.01.2019;Freitag;4;13;3;3;6;3;12;40;110;91;98;125;153;136;127;114;151;201;271;222;110;60;44;61;53
71;10917;St.Gallen Stadt Mühlegg;18.01.2019;Freitag;5;7;6;2;4;12;29;141;256;165;107;119;146;107;161;135;133;156;199;146;88;37;34;60;41
72;10917;St.Gallen Stadt Mühlegg;19.01.2019;Samstag;1;30;25;14;7;9;12;20;30;58;93;118;135;153;127;152;133;164;137;78;62;36;31;37;43
73;10917;St.Gallen Stadt Mühlegg;19.01.2019;Samstag;2;16;10;6;8;2;14;31;75;89;138;119;142;91;147;133;138;134;99;80;61;37;50;42;25
74;10917;St.Gallen Stadt Mühlegg;19.01.2019;Samstag;4;30;15;12;8;5;7;13;54;61;92;116;136;124;113;131;125;129;133;104;63;41;36;44;30
75;10917;St.Gallen Stadt Mühlegg;19.01.2019;Samstag;5;13;13;6;11;9;8;33;48;100;117;131;111;115;139;129;102;133;99;58;43;37;34;39;23
76;10917;St.Gallen Stadt Mühlegg;20.01.2019;Sonntag;1;22;30;13;9;8;7;8;25;24;54;73;83;130;116;124;122;117;104;83;76;49;42;23;20
77;10917;St.Gallen Stadt Mühlegg;20.01.2019;Sonntag;2;18;14;9;7;8;6;9;24;32;79;67;79;82;105;116;124;128;124;91;72;34;31;10;11
78;10917;St.Gallen Stadt Mühlegg;20.01.2019;Sonntag;4;22;15;7;11;9;6;11;9;21;43;57;106;81;87;98;127;105;132;70;69;50;23;27;14
79;10917;St.Gallen Stadt Mühlegg;20.01.2019;Sonntag;5;13;19;10;6;4;9;23;24;31;74;74;80;73;85;103;102;114;92;54;47;34;41;16;8
80;10917;St.Gallen Stadt Mühlegg;21.01.2019;Montag;1;8;3;4;2;4;15;51;122;92;94;101;150;112;117;129;109;145;231;201;125;66;51;48;27
81;10917;St.Gallen Stadt Mühlegg;21.01.2019;Montag;2;7;2;4;3;5;29;151;204;137;106;95;108;85;136;117;116;131;109;89;91;38;34;27;12
82;10917;St.Gallen Stadt Mühlegg;21.01.2019;Montag;4;5;1;6;2;3;6;53;127;112;74;96;127;109;136;104;121;144;249;178;119;66;58;41;22
83;10917;St.Gallen Stadt Mühlegg;21.01.2019;Montag;5;3;0;4;1;4;21;160;318;158;106;109;114;93;183;110;109;130;186;133;81;36;24;23;13
84;10917;St.Gallen Stadt Mühlegg;22.01.2019;Dienstag;1;11;7;1;2;7;16;58;104;95;91;114;130;104;102;121;106;136;239;190;134;74;68;55;30
85;10917;St.Gallen Stadt Mühlegg;22.01.2019;Dienstag;2;6;2;6;6;7;26;138;204;157;92;92;101;85;131;97;101;122;128;100;97;53;34;31;11
86;10917;St.Gallen Stadt Mühlegg;22.01.2019;Dienstag;4;5;4;3;3;2;5;42;129;77;92;104;128;107;102;77;117;163;281;203;109;62;67;53;15
87;10917;St.Gallen Stadt Mühlegg;22.01.2019;Dienstag;5;4;1;1;1;4;29;166;358;142;122;91;106;84;156;98;91;167;193;141;75;34;33;29;14
88;10917;St.Gallen Stadt Mühlegg;23.01.2019;Mittwoch;1;9;6;3;3;8;13;55;101;89;81;106;142;126;109;127;133;157;197;179;117;84;75;47;29
89;10917;St.Gallen Stadt Mühlegg;23.01.2019;Mittwoch;2;5;4;5;4;7;37;136;195;140;103;96;122;111;143;135;123;117;137;120;86;54;22;29;13
90;10917;St.Gallen Stadt Mühlegg;23.01.2019;Mittwoch;4;9;2;2;2;4;5;49;118;93;87;123;150;138;109;111;123;158;278;201;120;83;65;56;26
91;10917;St.Gallen Stadt Mühlegg;23.01.2019;Mittwoch;5;5;2;3;1;3;20;139;280;145;122;110;112;103;147;111;116;141;167;144;93;50;44;39;14
92;10917;St.Gallen Stadt Mühlegg;24.01.2019;Donnerstag;1;14;7;1;3;4;16;56;108;117;98;119;137;136;93;100;134;140;221;184;115;77;80;51;43
93;10917;St.Gallen Stadt Mühlegg;24.01.2019;Donnerstag;2;8;2;5;4;9;30;130;175;168;98;114;106;99;125;96;102;108;152;94;80;46;38;25;12
94;10917;St.Gallen Stadt Mühlegg;24.01.2019;Donnerstag;4;16;3;3;1;5;4;36;122;92;81;94;106;106;98;94;131;168;227;192;123;90;66;55;18
95;10917;St.Gallen Stadt Mühlegg;24.01.2019;Donnerstag;5;7;3;2;1;6;29;158;277;164;122;109;99;111;149;110;83;138;187;148;63;40;35;25;9
96;10917;St.Gallen Stadt Mühlegg;25.01.2019;Freitag;1;20;7;6;6;10;22;62;118;85;82;125;145;125;119;138;148;144;224;205;110;75;57;52;59
97;10917;St.Gallen Stadt Mühlegg;25.01.2019;Freitag;2;14;4;4;7;15;30;127;168;140;121;125;97;85;145;128;134;130;117;139;82;51;43;53;33
98;10917;St.Gallen Stadt Mühlegg;25.01.2019;Freitag;4;13;7;4;7;16;11;47;120;83;87;99;139;134;139;130;151;210;231;194;131;67;55;41;47
99;10917;St.Gallen Stadt Mühlegg;25.01.2019;Freitag;5;11;6;9;1;14;26;155;288;141;124;115;102;105;140;143;164;178;196;143;87;42;38;31;24
100;10917;St.Gallen Stadt Mühlegg;26.01.2019;Samstag;1;32;27;10;14;6;9;22;33;54;83;110;151;124;117;126;130;121;103;75;52;36;52;39;32
101;10917;St.Gallen Stadt Mühlegg;26.01.2019;Samstag;2;28;11;7;10;6;12;26;57;89;115;129;136;97;140;122;132;86;99;79;47;30;32;31;27
102;10917;St.Gallen Stadt Mühlegg;26.01.2019;Samstag;4;31;21;8;10;9;11;13;37;57;92;100;108;93;108;103;107;123;105;71;54;43;29;47;22
103;10917;St.Gallen Stadt Mühlegg;26.01.2019;Samstag;5;16;21;8;12;7;14;35;39;104;139;153;128;116;106;114;93;97;71;75;54;33;45;28;26
104;10917;St.Gallen Stadt Mühlegg;27.01.2019;Sonntag;1;27;29;17;16;9;9;11;15;25;39;70;78;68;85;88;99;85;85;87;56;58;28;21;15
105;10917;St.Gallen Stadt Mühlegg;27.01.2019;Sonntag;2;25;10;10;11;2;4;14;20;28;51;80;59;69;74;98;76;91;95;66;49;50;33;23;16
106;10917;St.Gallen Stadt Mühlegg;27.01.2019;Sonntag;4;31;23;4;9;7;5;4;21;18;36;52;70;75;67;97;69;92;93;58;48;48;36;18;15
107;10917;St.Gallen Stadt Mühlegg;27.01.2019;Sonntag;5;19;20;12;12;8;9;22;15;29;62;59;73;65;87;80;89;75;82;58;35;28;20;17;7
108;10917;St.Gallen Stadt Mühlegg;28.01.2019;Montag;1;8;3;1;1;6;27;33;90;71;58;86;112;120;103;106;105;142;201;133;90;65;42;36;20
109;10917;St.Gallen Stadt Mühlegg;28.01.2019;Montag;2;13;4;4;7;16;34;112;137;109;83;88;87;83;132;99;97;96;84;90;58;39;31;15;9
110;10917;St.Gallen Stadt Mühlegg;28.01.2019;Montag;4;6;3;2;5;11;10;39;97;77;72;83;97;88;97;101;90;134;221;121;60;39;38;35;25
111;10917;St.Gallen Stadt Mühlegg;28.01.2019;Montag;5;2;4;1;3;8;25;116;217;137;93;87;91;83;122;109;87;108;148;87;52;25;27;19;6
112;10917;St.Gallen Stadt Mühlegg;29.01.2019;Dienstag;1;10;2;3;4;16;21;47;89;75;74;89;93;107;106;108;111;135;183;142;89;71;49;37;23
113;10917;St.Gallen Stadt Mühlegg;29.01.2019;Dienstag;2;4;1;6;10;20;29;116;134;91;82;85;79;84;124;117;107;108;101;82;76;49;20;21;12
114;10917;St.Gallen Stadt Mühlegg;29.01.2019;Dienstag;4;2;3;3;2;11;9;44;102;80;62;90;112;99;104;107;101;126;220;148;103;51;41;34;19
115;10917;St.Gallen Stadt Mühlegg;29.01.2019;Dienstag;5;4;1;2;2;8;26;127;214;116;85;110;77;78;128;116;99;140;145;104;59;45;34;20;6
116;10917;St.Gallen Stadt Mühlegg;30.01.2019;Mittwoch;1;13;2;5;3;4;16;36;78;82;97;82;128;107;103;104;118;137;189;154;99;59;53;41;25
117;10917;St.Gallen Stadt Mühlegg;30.01.2019;Mittwoch;2;8;1;8;4;11;25;103;130;135;113;104;82;98;112;118;86;119;120;109;75;38;33;20;14
118;10917;St.Gallen Stadt Mühlegg;30.01.2019;Mittwoch;4;6;5;11;5;6;5;48;87;82;70;93;123;108;108;90;95;152;220;167;87;59;58;38;17
119;10917;St.Gallen Stadt Mühlegg;30.01.2019;Mittwoch;5;5;0;6;4;4;23;135;205;119;125;88;96;85;136;89;100;107;145;96;63;29;23;35;11
120;10917;St.Gallen Stadt Mühlegg;31.01.2019;Donnerstag;1;8;2;4;1;5;10;43;95;87;76;103;111;104;100;101;110;138;191;140;105;83;57;42;29
121;10917;St.Gallen Stadt Mühlegg;31.01.2019;Donnerstag;2;8;3;4;6;5;26;111;140;114;117;113;90;94;105;103;112;127;112;94;66;40;28;27;13
122;10917;St.Gallen Stadt Mühlegg;31.01.2019;Donnerstag;4;6;1;9;2;4;5;45;111;76;73;90;89;94;98;93;108;138;216;148;77;71;47;37;28
123;10917;St.Gallen Stadt Mühlegg;31.01.2019;Donnerstag;5;5;0;6;2;3;24;118;220;130;99;98;96;79;118;103;88;95;136;119;64;45;28;25;13
124;10917;St.Gallen Stadt Mühlegg;01.02.2019;Freitag;1;17;5;3;1;2;17;45;78;77;98;98;125;110;109;118;126;171;198;139;84;57;41;48;39
125;10917;St.Gallen Stadt Mühlegg;01.02.2019;Freitag;2;12;2;4;6;5;22;94;129;102;114;96;117;86;131;106;126;115;104;90;70;35;36;17;22
126;10917;St.Gallen Stadt Mühlegg;01.02.2019;Freitag;4;6;6;3;1;4;4;46;101;63;69;109;110;111;91;99;120;167;204;150;96;48;55;49;37
127;10917;St.Gallen Stadt Mühlegg;01.02.2019;Freitag;5;7;2;6;3;3;23;128;193;133;110;113;98;97;120;102;120;123;137;99;54;39;41;43;26
128;10917;St.Gallen Stadt Mühlegg;02.02.2019;Samstag;1;18;17;14;9;5;15;24;34;52;79;105;143;148;125;132;146;158;140;75;59;61;41;43;42
129;10917;St.Gallen Stadt Mühlegg;02.02.2019;Samstag;2;18;12;3;6;6;10;27;39;72;128;133;106;117;99;148;118;93;86;82;39;31;41;31;32
130;10917;St.Gallen Stadt Mühlegg;02.02.2019;Samstag;4;14;17;12;7;6;6;22;42;44;60;95;154;119;112;125;118;135;132;88;63;43;37;43;33
131;10917;St.Gallen Stadt Mühlegg;02.02.2019;Samstag;5;13;10;13;11;3;9;35;46;79;118;115;114;97;106;121;116;113;105;60;73;37;26;32;14
132;10917;St.Gallen Stadt Mühlegg;03.02.2019;Sonntag;1;37;27;14;10;22;14;20;14;17;40;50;67;72;84;91;75;83;84;69;59;56;25;23;14
133;10917;St.Gallen Stadt Mühlegg;03.02.2019;Sonntag;2;18;13;10;12;14;12;17;20;35;53;55;52;73;76;89;71;82;74;66;46;46;25;15;8
134;10917;St.Gallen Stadt Mühlegg;03.02.2019;Sonntag;4;24;14;8;9;9;4;4;10;23;18;19;29;37;38;42;31;48;40;53;38;35;25;21;8
135;10917;St.Gallen Stadt Mühlegg;03.02.2019;Sonntag;5;20;17;9;11;14;5;20;18;17;29;23;36;29;43;40;34;48;41;35;22;29;16;12;3
136;10917;St.Gallen Stadt Mühlegg;04.02.2019;Montag;1;6;8;4;6;15;15;44;102;63;82;75;117;110;112;86;102;121;196;193;110;67;61;48;22
137;10917;St.Gallen Stadt Mühlegg;04.02.2019;Montag;2;7;2;5;5;17;37;120;162;109;105;82;85;88;116;106;95;122;123;83;68;47;45;17;8
138;10917;St.Gallen Stadt Mühlegg;04.02.2019;Montag;4;6;3;3;4;15;12;41;71;74;63;84;103;109;93;76;113;138;211;186;99;51;45;38;14
139;10917;St.Gallen Stadt Mühlegg;04.02.2019;Montag;5;2;2;4;2;13;21;117;228;127;82;61;103;85;113;103;101;120;166;132;78;35;33;24;6
140;10917;St.Gallen Stadt Mühlegg;05.02.2019;Dienstag;1;10;5;6;4;8;19;53;97;93;76;100;132;113;119;108;115;128;232;198;111;70;46;61;24
141;10917;St.Gallen Stadt Mühlegg;05.02.2019;Dienstag;2;9;3;5;10;13;32;134;178;136;97;93;121;92;131;114;104;123;123;116;71;48;30;27;24
142;10917;St.Gallen Stadt Mühlegg;05.02.2019;Dienstag;4;9;1;7;6;4;6;46;112;100;73;90;133;129;115;109;108;168;261;212;114;81;57;48;22
143;10917;St.Gallen Stadt Mühlegg;05.02.2019;Dienstag;5;3;0;4;6;3;25;143;341;175;93;93;121;84;144;107;106;147;204;130;99;44;25;28;14
144;10917;St.Gallen Stadt Mühlegg;06.02.2019;Mittwoch;1;18;4;3;4;5;12;55;113;105;100;110;153;124;126;119;113;142;199;163;135;73;56;87;35
145;10917;St.Gallen Stadt Mühlegg;06.02.2019;Mittwoch;2;15;2;4;4;8;23;123;194;149;102;94;119;104;150;124;122;160;157;95;94;45;35;41;17
146;10917;St.Gallen Stadt Mühlegg;06.02.2019;Mittwoch;4;10;4;9;1;4;5;40;104;91;89;106;143;137;124;111;108;170;284;188;104;74;51;66;16
147;10917;St.Gallen Stadt Mühlegg;06.02.2019;Mittwoch;5;5;2;3;4;9;26;137;319;158;118;110;110;91;137;102;142;220;267;141;90;43;32;33;13
148;10917;St.Gallen Stadt Mühlegg;07.02.2019;Donnerstag;1;12;5;5;2;4;12;46;119;96;68;110;128;113;121;109;103;134;215;190;125;89;56;52;37
149;10917;St.Gallen Stadt Mühlegg;07.02.2019;Donnerstag;2;8;4;4;2;8;25;126;184;136;127;107;123;76;149;99;101;110;130;111;79;61;41;38;21
150;10917;St.Gallen Stadt Mühlegg;07.02.2019;Donnerstag;4;15;10;1;5;3;4;44;105;98;84;99;116;130;114;125;117;183;253;196;131;81;57;62;30
151;10917;St.Gallen Stadt Mühlegg;07.02.2019;Donnerstag;5;6;11;3;3;7;19;153;307;141;91;93;111;97;171;105;98;116;215;131;120;44;30;27;12
152;10917;St.Gallen Stadt Mühlegg;08.02.2019;Freitag;1;13;6;2;4;5;16;52;109;99;76;116;161;126;138;133;143;189;207;196;134;69;45;46;38
153;10917;St.Gallen Stadt Mühlegg;08.02.2019;Freitag;2;14;3;2;7;12;24;109;173;138;126;118;106;104;152;126;148;133;158;102;76;53;38;23;23
154;10917;St.Gallen Stadt Mühlegg;08.02.2019;Freitag;4;13;8;1;5;6;11;55;112;101;85;100;138;136;132;121;153;201;242;189;99;60;71;56;47
155;10917;St.Gallen Stadt Mühlegg;08.02.2019;Freitag;5;6;5;0;4;9;22;143;278;168;114;88;119;99;127;154;119;171;183;188;90;42;36;21;20
156;10917;St.Gallen Stadt Mühlegg;09.02.2019;Samstag;1;33;24;13;18;6;21;19;38;59;96;124;160;131;133;137;148;156;149;131;85;49;75;54;46
157;10917;St.Gallen Stadt Mühlegg;09.02.2019;Samstag;2;23;12;6;12;4;16;30;47;88;126;139;143;104;132;147;125;101;103;132;82;52;93;54;45
158;10917;St.Gallen Stadt Mühlegg;09.02.2019;Samstag;4;25;18;14;11;4;5;16;36;59;82;118;139;102;129;133;116;102;151;115;73;47;46;55;42
159;10917;St.Gallen Stadt Mühlegg;09.02.2019;Samstag;5;10;18;8;11;5;12;39;61;91;126;140;143;104;115;110;90;116;100;90;64;34;44;37;30
160;10917;St.Gallen Stadt Mühlegg;10.02.2019;Sonntag;1;35;22;16;10;10;6;11;20;30;41;92;97;86;101;99;106;113;111;90;59;58;38;30;5
161;10917;St.Gallen Stadt Mühlegg;10.02.2019;Sonntag;2;25;18;9;9;6;8;15;22;38;60;63;87;84;94;106;114;112;110;70;74;42;30;15;10
162;10917;St.Gallen Stadt Mühlegg;10.02.2019;Sonntag;4;26;20;12;26;11;5;5;16;30;36;56;93;83;103;88;115;101;123;88;86;44;28;28;12
