LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
48	10908	St.Gallen Stadt F³rstenlstr. 57	25.01.2019	Freitag	1	21	14	6	9	36	70	205	326	271	294	295	345	292	365	335	395	451	437	243	190	122	99	89	73
49	10908	St.Gallen Stadt F³rstenlstr. 57	25.01.2019	Freitag	2	31	16	11	30	28	79	193	353	331	284	330	360	369	370	397	435	504	574	442	255	143	137	104	68
50	10908	St.Gallen Stadt F³rstenlstr. 57	26.01.2019	Samstag	1	58	25	22	20	20	29	48	93	151	244	340	318	299	315	313	319	248	167	142	111	92	72	70	58
51	10908	St.Gallen Stadt F³rstenlstr. 57	26.01.2019	Samstag	2	51	18	20	30	29	36	48	73	130	242	307	377	313	381	394	346	368	274	177	132	108	113	83	84
52	10908	St.Gallen Stadt F³rstenlstr. 57	27.01.2019	Sonntag	1	49	33	19	17	14	14	23	24	33	84	106	142	147	137	142	133	163	149	104	102	86	60	43	23
53	10908	St.Gallen Stadt F³rstenlstr. 57	27.01.2019	Sonntag	2	47	43	22	18	14	15	23	20	46	118	118	151	160	147	172	180	178	178	152	133	110	79	51	39
54	10908	St.Gallen Stadt F³rstenlstr. 57	28.01.2019	Montag	1	11	5	9	9	40	71	229	309	253	234	255	288	281	293	324	322	386	451	236	151	131	83	49	27
55	10908	St.Gallen Stadt F³rstenlstr. 57	28.01.2019	Montag	2	15	9	12	23	36	75	179	387	298	214	267	265	317	309	329	347	406	562	374	203	135	115	67	31
56	10908	St.Gallen Stadt F³rstenlstr. 57	29.01.2019	Dienstag	1	24	5	6	11	38	79	217	280	228	220	262	260	240	291	309	311	381	421	254	179	126	70	52	40
57	10908	St.Gallen Stadt F³rstenlstr. 57	29.01.2019	Dienstag	2	22	10	7	29	30	80	184	354	258	241	250	329	311	317	310	353	400	525	334	192	132	102	69	51
58	10908	St.Gallen Stadt F³rstenlstr. 57	30.01.2019	Mittwoch	1	19	7	16	12	26	60	224	300	225	249	273	311	268	345	306	291	337	406	267	151	113	85	67	32
59	10908	St.Gallen Stadt F³rstenlstr. 57	30.01.2019	Mittwoch	2	20	9	19	16	23	72	178	352	291	240	286	329	299	333	332	351	422	556	359	215	136	107	90	41
60	10908	St.Gallen Stadt F³rstenlstr. 57	31.01.2019	Donnerstag	1	15	3	8	13	28	71	225	288	254	246	288	321	285	323	285	322	398	386	300	192	135	92	51	46
61	10908	St.Gallen Stadt F³rstenlstr. 57	31.01.2019	Donnerstag	2	24	13	15	22	27	62	174	366	277	229	282	324	314	315	320	356	456	536	362	240	185	123	87	48
62	10908	St.Gallen Stadt F³rstenlstr. 57	01.02.2019	Freitag	1	18	9	4	20	26	73	194	276	211	252	300	365	267	363	342	361	411	370	246	172	115	84	82	60
63	10908	St.Gallen Stadt F³rstenlstr. 57	01.02.2019	Freitag	2	19	15	12	22	23	68	162	313	279	257	280	383	317	359	365	405	458	502	382	219	157	124	106	75
64	10908	St.Gallen Stadt F³rstenlstr. 57	02.02.2019	Samstag	1	42	32	15	26	19	20	50	76	142	238	337	329	293	312	345	286	259	191	134	108	72	73	73	77
65	10908	St.Gallen Stadt F³rstenlstr. 57	02.02.2019	Samstag	2	34	30	36	23	22	30	39	64	144	220	288	352	375	392	352	350	386	266	167	135	112	85	91	83
66	10908	St.Gallen Stadt F³rstenlstr. 57	03.02.2019	Sonntag	1	52	33	21	17	24	24	26	35	41	59	92	103	118	113	120	114	130	115	118	109	90	39	30	27
67	10908	St.Gallen Stadt F³rstenlstr. 57	03.02.2019	Sonntag	2	60	40	30	34	22	25	24	45	42	122	103	133	134	144	136	143	183	158	142	127	113	64	44	26
68	10908	St.Gallen Stadt F³rstenlstr. 57	04.02.2019	Montag	1	15	10	13	14	33	87	230	298	263	247	247	288	249	303	268	310	391	458	277	179	106	101	46	23
69	10908	St.Gallen Stadt F³rstenlstr. 57	04.02.2019	Montag	2	11	15	15	26	33	72	199	407	301	219	275	314	302	317	305	364	435	538	383	215	147	131	64	28
70	10908	St.Gallen Stadt F³rstenlstr. 57	05.02.2019	Dienstag	1	14	4	5	13	25	68	238	319	298	230	248	285	253	326	295	308	394	442	296	181	112	97	54	29
71	10908	St.Gallen Stadt F³rstenlstr. 57	05.02.2019	Dienstag	2	19	10	15	23	25	77	201	374	277	251	272	313	296	319	297	346	383	571	396	218	142	123	68	32
72	10908	St.Gallen Stadt F³rstenlstr. 57	06.02.2019	Mittwoch	1	17	4	9	13	29	79	217	307	264	250	250	323	296	333	297	328	374	459	312	197	118	111	65	38
73	10908	St.Gallen Stadt F³rstenlstr. 57	06.02.2019	Mittwoch	2	22	11	15	24	22	78	192	385	317	260	277	359	302	318	315	334	441	555	370	250	151	115	147	51
74	10908	St.Gallen Stadt F³rstenlstr. 57	07.02.2019	Donnerstag	1	21	14	9	12	25	80	238	315	262	261	256	324	291	364	315	328	369	436	320	200	100	110	60	32
75	10908	St.Gallen Stadt F³rstenlstr. 57	07.02.2019	Donnerstag	2	21	12	12	32	24	74	203	411	291	256	286	343	340	335	354	352	440	533	382	285	175	134	102	49
76	10908	St.Gallen Stadt F³rstenlstr. 57	08.02.2019	Freitag	1	26	9	12	11	26	71	217	346	246	248	289	345	305	355	354	363	465	452	322	212	120	90	83	54
77	10908	St.Gallen Stadt F³rstenlstr. 57	08.02.2019	Freitag	2	22	15	15	25	26	66	216	382	308	266	302	345	350	350	373	407	519	581	500	227	173	137	107	83
78	10908	St.Gallen Stadt F³rstenlstr. 57	09.02.2019	Samstag	1	37	33	25	18	15	27	59	84	157	273	353	323	289	337	330	323	264	177	135	118	92	85	59	55
79	10908	St.Gallen Stadt F³rstenlstr. 57	09.02.2019	Samstag	2	44	35	29	21	25	27	46	83	150	234	294	366	355	373	325	360	349	248	188	114	119	105	93	86
80	10908	St.Gallen Stadt F³rstenlstr. 57	10.02.2019	Sonntag	1	59	43	22	17	19	17	22	24	42	80	146	161	130	173	164	172	168	163	166	130	71	45	32	27
81	10908	St.Gallen Stadt F³rstenlstr. 57	10.02.2019	Sonntag	2	51	44	27	19	15	18	25	21	70	119	113	187	162	177	191	199	226	197	161	121	109	88	56	26
82	10908	St.Gallen Stadt F³rstenlstr. 57	11.02.2019	Montag	1	15	8	7	11	29	63	246	344	299	267	284	308	255	338	307	347	381	432	290	199	124	98	50	23
83	10908	St.Gallen Stadt F³rstenlstr. 57	11.02.2019	Montag	2	11	11	10	15	21	59	220	405	323	279	283	342	310	318	327	392	433	597	410	229	148	105	87	42
84	10908	St.Gallen Stadt F³rstenlstr. 57	12.02.2019	Dienstag	1	10	5	6	15	28	70	253	310	272	223	268	336	257	338	331	308	375	472	330	170	119	104	69	38
85	10908	St.Gallen Stadt F³rstenlstr. 57	12.02.2019	Dienstag	2	20	11	11	21	23	78	192	394	464	252	277	349	307	320	308	343	456	580	380	243	140	118	87	42
86	10908	St.Gallen Stadt F³rstenlstr. 57	13.02.2019	Mittwoch	1	13	5	4	10	23	75	256	337	277	249	275	328	259	371	325	282	406	409	306	191	123	109	65	30
87	10908	St.Gallen Stadt F³rstenlstr. 57	13.02.2019	Mittwoch	2	28	14	14	20	15	67	206	400	335	229	259	381	331	350	378	378	490	577	410	220	135	126	90	45
88	10908	St.Gallen Stadt F³rstenlstr. 57	14.02.2019	Donnerstag	1	21	10	11	9	25	70	244	332	281	269	275	325	285	372	273	327	428	480	309	219	130	99	71	49
89	10908	St.Gallen Stadt F³rstenlstr. 57	14.02.2019	Donnerstag	2	25	14	14	19	25	77	200	376	324	260	308	354	342	330	318	381	504	569	456	228	202	126	90	48
90	10908	St.Gallen Stadt F³rstenlstr. 57	15.02.2019	Freitag	1	25	9	16	14	28	75	242	298	243	260	294	350	292	352	318	378	396	419	304	187	130	99	84	55
91	10908	St.Gallen Stadt F³rstenlstr. 57	15.02.2019	Freitag	2	21	13	13	24	19	80	190	387	306	301	281	354	329	369	364	419	472	538	441	233	160	150	113	72
92	10908	St.Gallen Stadt F³rstenlstr. 57	16.02.2019	Samstag	1	44	27	19	26	20	28	44	88	175	242	330	353	295	299	339	292	262	258	190	106	85	73	64	69
93	10908	St.Gallen Stadt F³rstenlstr. 57	16.02.2019	Samstag	2	51	28	25	15	24	26	37	86	153	239	346	381	344	334	354	323	362	295	189	143	121	157	85	92
94	10908	St.Gallen Stadt F³rstenlstr. 57	17.02.2019	Sonntag	1	49	33	31	22	17	18	29	37	45	71	132	160	149	144	152	163	182	166	164	123	92	59	39	23
95	10908	St.Gallen Stadt F³rstenlstr. 57	17.02.2019	Sonntag	2	54	34	37	17	20	16	31	27	53	120	134	151	163	180	186	175	224	198	177	137	96	63	57	29
96	10908	St.Gallen Stadt F³rstenlstr. 57	18.02.2019	Montag	1	9	6	6	7	26	77	260	333	315	260	276	330	292	306	307	336	374	484	290	197	122	108	48	29
97	10908	St.Gallen Stadt F³rstenlstr. 57	18.02.2019	Montag	2	13	10	7	19	20	69	232	445	328	263	317	330	303	323	349	367	457	583	409	231	153	120	63	29
98	10908	St.Gallen Stadt F³rstenlstr. 57	19.02.2019	Dienstag	1	20	5	3	9	21	72	248	332	278	258	284	305	283	345	305	321	395	427	300	158	142	82	79	39
99	10908	St.Gallen Stadt F³rstenlstr. 57	19.02.2019	Dienstag	2	18	8	12	23	25	72	198	419	301	248	284	319	286	332	340	371	446	571	416	216	153	106	82	42
100	10908	St.Gallen Stadt F³rstenlstr. 57	20.02.2019	Mittwoch	1	15	6	5	12	25	73	247	351	280	237	280	332	292	350	308	337	384	436	298	183	122	101	72	31
101	10908	St.Gallen Stadt F³rstenlstr. 57	20.02.2019	Mittwoch	2	18	9	12	23	27	79	199	424	337	235	293	373	326	355	370	377	453	584	395	237	143	135	93	43
102	10908	St.Gallen Stadt F³rstenlstr. 57	21.02.2019	Donnerstag	1	20	6	6	11	27	76	255	323	276	264	256	292	295	307	314	326	384	455	335	195	141	97	67	51
103	10908	St.Gallen Stadt F³rstenlstr. 57	21.02.2019	Donnerstag	2	17	7	12	20	29	73	203	403	323	264	320	336	322	339	319	358	447	588	418	247	180	141	85	52
104	10908	St.Gallen Stadt F³rstenlstr. 57	22.02.2019	Freitag	1	18	10	8	13	30	73	235	313	258	282	334	333	299	359	345	369	435	423	299	193	115	99	76	63
105	10908	St.Gallen Stadt F³rstenlstr. 57	22.02.2019	Freitag	2	20	10	11	24	21	71	201	414	319	301	327	357	329	359	367	394	498	631	445	225	146	146	110	67
106	10908	St.Gallen Stadt F³rstenlstr. 57	23.02.2019	Samstag	1	35	34	21	28	23	26	48	102	173	266	328	380	321	317	347	304	265	180	162	119	91	71	65	61
107	10908	St.Gallen Stadt F³rstenlstr. 57	23.02.2019	Samstag	2	39	31	24	27	17	21	56	84	163	226	345	362	379	364	394	380	377	279	197	123	101	97	75	70
108	10908	St.Gallen Stadt F³rstenlstr. 57	24.02.2019	Sonntag	1	62	39	20	22	12	21	28	29	46	90	140	141	169	204	183	158	147	168	188	127	82	60	33	18
109	10908	St.Gallen Stadt F³rstenlstr. 57	24.02.2019	Sonntag	2	48	39	23	19	12	11	27	26	66	127	165	201	205	179	192	185	240	192	192	132	122	62	53	31
110	10908	St.Gallen Stadt F³rstenlstr. 57	25.02.2019	Montag	1	13	11	8	11	29	83	259	371	263	288	288	332	294	346	282	336	444	484	315	186	126	118	52	33
111	10908	St.Gallen Stadt F³rstenlstr. 57	25.02.2019	Montag	2	12	7	12	20	23	65	224	433	336	273	292	381	319	308	358	375	458	574	394	220	150	126	107	46
112	10908	St.Gallen Stadt F³rstenlstr. 57	26.02.2019	Dienstag	1	17	9	7	13	29	86	244	352	302	257	297	326	264	337	336	332	405	457	334	199	138	83	60	36
113	10908	St.Gallen Stadt F³rstenlstr. 57	26.02.2019	Dienstag	2	27	13	7	29	25	77	219	396	331	302	277	368	300	354	341	367	479	557	429	230	157	121	84	49
114	10908	St.Gallen Stadt F³rstenlstr. 57	27.02.2019	Mittwoch	1	13	16	13	10	29	79	252	368	291	280	297	351	281	325	350	351	376	488	351	246	117	106	73	36
115	10908	St.Gallen Stadt F³rstenlstr. 57	27.02.2019	Mittwoch	2	17	11	8	20	27	71	221	423	320	268	316	365	343	360	361	357	444	611	417	288	207	138	89	52
116	10908	St.Gallen Stadt F³rstenlstr. 57	28.02.2019	Donnerstag	1	19	6	10	10	28	83	236	343	289	301	282	368	289	341	306	321	407	476	316	195	157	104	53	41
117	10908	St.Gallen Stadt F³rstenlstr. 57	28.02.2019	Donnerstag	2	23	10	11	20	21	74	230	404	327	286	323	350	329	368	362	358	474	632	426	273	183	133	86	46
118	10908	St.Gallen Stadt F³rstenlstr. 57	01.03.2019	Freitag	1	16	9	11	13	29	79	212	321	271	301	322	363	307	340	342	357	428	404	282	194	106	108	79	64
119	10908	St.Gallen Stadt F³rstenlstr. 57	01.03.2019	Freitag	2	29	12	16	23	22	74	205	375	326	294	343	370	346	357	381	415	517	562	402	242	145	124	108	84
120	10908	St.Gallen Stadt F³rstenlstr. 57	02.03.2019	Samstag	1	43	29	19	16	18	27	51	101	195	264	349	326	308	343	374	294	251	161	154	102	100	75	65	67
121	10908	St.Gallen Stadt F³rstenlstr. 57	02.03.2019	Samstag	2	51	34	24	27	22	25	40	88	143	265	308	370	350	383	396	357	340	274	164	132	122	95	83	83
122	10908	St.Gallen Stadt F³rstenlstr. 57	03.03.2019	Sonntag	1	38	43	29	23	16	17	36	22	49	73	137	152	185	199	302	273	173	167	123	132	85	60	58	29
123	10908	St.Gallen Stadt F³rstenlstr. 57	03.03.2019	Sonntag	2	68	42	31	16	26	17	32	31	57	131	129	190	188	254	185	169	194	218	257	136	115	81	46	29
124	10908	St.Gallen Stadt F³rstenlstr. 57	04.03.2019	Montag	1	22	9	5	12	32	71	256	365	314	289	255	341	270	320	312	336	404	501	310	202	111	94	53	28
125	10908	St.Gallen Stadt F³rstenlstr. 57	04.03.2019	Montag	2	18	12	9	22	19	67	229	440	326	272	295	368	309	350	352	364	441	618	417	258	143	131	72	40
126	10908	St.Gallen Stadt F³rstenlstr. 57	05.03.2019	Dienstag	1	21	12	6	13	26	77	256	345	291	258	260	295	269	314	325	337	411	435	275	169	133	95	49	43
127	10908	St.Gallen Stadt F³rstenlstr. 57	05.03.2019	Dienstag	2	14	13	10	27	20	74	210	443	309	266	259	343	272	344	321	414	455	586	408	212	123	103	78	62
128	10908	St.Gallen Stadt F³rstenlstr. 57	06.03.2019	Mittwoch	1	15	14	12	11	28	77	260	357	278	254	282	344	298	334	316	325	367	445	304	189	140	107	59	45
129	10908	St.Gallen Stadt F³rstenlstr. 57	06.03.2019	Mittwoch	2	23	20	16	22	27	70	233	394	316	266	263	357	321	350	355	346	435	577	435	247	142	139	96	41
130	10908	St.Gallen Stadt F³rstenlstr. 57	07.03.2019	Donnerstag	1	16	5	12	10	23	81	247	354	294	266	280	335	295	306	320	310	401	494	346	219	131	95	67	40
131	10908	St.Gallen Stadt F³rstenlstr. 57	07.03.2019	Donnerstag	2	23	10	13	20	25	75	205	408	325	320	274	325	343	366	357	376	481	627	431	292	178	132	94	39
132	10908	St.Gallen Stadt F³rstenlstr. 57	08.03.2019	Freitag	1	16	15	8	18	27	75	256	309	291	295	314	368	303	377	357	342	455	421	295	230	132	99	72	78
133	10908	St.Gallen Stadt F³rstenlstr. 57	08.03.2019	Freitag	2	24	15	17	29	22	68	202	386	309	310	339	383	370	393	360	443	502	564	468	230	173	142	109	93
134	10908	St.Gallen Stadt F³rstenlstr. 57	09.03.2019	Samstag	1	46	21	14	28	17	28	53	106	183	263	314	346	298	326	339	321	250	172	123	90	104	80	61	70
135	10908	St.Gallen Stadt F³rstenlstr. 57	09.03.2019	Samstag	2	57	32	28	22	27	29	53	90	167	276	320	358	385	401	362	366	361	253	188	125	106	111	97	65
136	10908	St.Gallen Stadt F³rstenlstr. 57	10.03.2019	Sonntag	1	41	36	16	24	17	16	28	33	53	92	113	160	158	178	135	121	165	142	135	125	89	64	43	15
137	10908	St.Gallen Stadt F³rstenlstr. 57	10.03.2019	Sonntag	2	69	41	31	23	18	21	23	24	48	123	144	160	158	162	163	208	189	211	167	148	124	75	57	25
138	10908	St.Gallen Stadt F³rstenlstr. 57	11.03.2019	Montag	1	13	9	2	11	25	67	260	349	315	263	275	363	287	342	297	337	394	471	312	208	123	91	52	31
139	10908	St.Gallen Stadt F³rstenlstr. 57	11.03.2019	Montag	2	16	8	11	16	20	62	223	440	360	300	272	374	324	307	343	387	493	583	513	268	143	121	79	32
140	10908	St.Gallen Stadt F³rstenlstr. 57	12.03.2019	Dienstag	1	18	11	6	10	29	78	253	336	285	238	281	332	275	342	305	314	381	437	284	216	152	105	46	38
141	10908	St.Gallen Stadt F³rstenlstr. 57	12.03.2019	Dienstag	2	16	11	14	23	31	79	202	447	303	285	302	364	325	360	294	394	427	611	425	251	147	106	89	52
142	10908	St.Gallen Stadt F³rstenlstr. 57	13.03.2019	Mittwoch	1	22	8	6	15	26	72	254	313	280	271	266	336	288	330	308	309	440	465	421	244	121	101	51	42
143	10908	St.Gallen Stadt F³rstenlstr. 57	13.03.2019	Mittwoch	2	20	14	17	22	29	74	212	429	357	268	280	337	311	350	330	380	466	569	470	276	153	128	82	55
144	10908	St.Gallen Stadt F³rstenlstr. 57	14.03.2019	Donnerstag	1	29	9	8	13	28	76	254	338	275	270	330	319	272	304	317	330	392	462	332	193	134	107	66	34
145	10908	St.Gallen Stadt F³rstenlstr. 57	14.03.2019	Donnerstag	2	29	6	15	20	26	63	206	409	308	278	369	334	305	337	312	395	478	601	445	265	190	131	101	48
146	10908	St.Gallen Stadt F³rstenlstr. 57	15.03.2019	Freitag	1	28	5	12	12	34	64	243	320	275	294	302	321	297	362	353	402	407	413	301	200	110	81	87	60
147	10908	St.Gallen Stadt F³rstenlstr. 57	15.03.2019	Freitag	2	25	10	16	27	25	64	204	403	314	323	302	358	341	362	367	418	520	563	440	219	137	147	85	88
148	10908	St.Gallen Stadt F³rstenlstr. 57	16.03.2019	Samstag	1	52	38	30	17	17	25	70	117	168	277	341	363	329	332	328	318	257	217	185	122	95	87	66	54
149	10908	St.Gallen Stadt F³rstenlstr. 57	16.03.2019	Samstag	2	52	33	30	22	25	28	46	101	193	261	330	384	384	379	409	350	377	287	192	175	130	146	100	58
150	10908	St.Gallen Stadt F³rstenlstr. 57	17.03.2019	Sonntag	1	51	34	22	20	17	17	34	29	45	90	131	181	187	180	175	188	199	185	120	111	65	62	31	22
151	10908	St.Gallen Stadt F³rstenlstr. 57	17.03.2019	Sonntag	2	55	52	23	22	23	14	29	33	60	135	150	164	199	202	215	217	220	205	155	161	110	64	55	24
152	10908	St.Gallen Stadt F³rstenlstr. 57	18.03.2019	Montag	1	18	9	3	12	30	77	255	349	310	289	292	343	292	362	310	301	418	499	305	201	130	90	61	27
153	10908	St.Gallen Stadt F³rstenlstr. 57	18.03.2019	Montag	2	19	10	10	23	17	70	241	413	354	282	297	347	323	339	345	393	467	647	408	243	158	108	79	39
