LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
59;11148;St.Gallen Stadt Letzistr.;30.01.2019;Mittwoch;2;6;3;2;8;3;15;54;65;64;99;118;151;116;98;117;150;190;245;81;66;31;22;25;13
60;11148;St.Gallen Stadt Letzistr.;31.01.2019;Donnerstag;1;5;2;6;5;10;35;146;173;101;93;102;105;92;172;125;117;139;92;57;52;20;20;9;8
61;11148;St.Gallen Stadt Letzistr.;31.01.2019;Donnerstag;2;5;1;3;5;8;13;47;81;58;82;78;121;105;142;131;120;201;197;94;56;28;34;20;20
62;11148;St.Gallen Stadt Letzistr.;01.02.2019;Freitag;1;3;0;5;7;14;38;151;151;120;106;148;138;93;144;193;154;152;92;57;47;35;22;18;11
63;11148;St.Gallen Stadt Letzistr.;01.02.2019;Freitag;2;2;3;3;8;3;15;58;71;73;109;121;172;104;119;194;174;209;166;70;46;34;32;24;19
64;11148;St.Gallen Stadt Letzistr.;02.02.2019;Samstag;1;2;4;2;1;7;4;16;48;61;143;169;173;124;86;67;59;56;29;25;26;15;12;6;8
65;11148;St.Gallen Stadt Letzistr.;02.02.2019;Samstag;2;17;5;4;2;3;3;9;21;53;109;147;177;128;81;75;73;53;37;28;22;11;17;11;15
66;11148;St.Gallen Stadt Letzistr.;03.02.2019;Sonntag;1;10;4;9;6;4;7;10;9;13;19;30;25;20;29;36;28;27;21;20;16;13;11;13;7
67;11148;St.Gallen Stadt Letzistr.;03.02.2019;Sonntag;2;9;7;7;7;6;4;11;2;9;17;21;19;37;29;30;26;34;24;25;19;16;14;5;5
68;11148;St.Gallen Stadt Letzistr.;04.02.2019;Montag;1;2;4;8;10;25;35;166;171;115;112;129;98;107;157;136;124;142;99;66;48;24;20;9;3
69;11148;St.Gallen Stadt Letzistr.;04.02.2019;Montag;2;4;0;2;10;10;10;43;75;92;84;109;130;105;127;147;124;178;240;109;52;30;30;33;9
70;11148;St.Gallen Stadt Letzistr.;05.02.2019;Dienstag;1;4;2;6;7;19;38;168;189;99;102;107;100;98;143;127;118;98;104;82;48;27;22;10;3
71;11148;St.Gallen Stadt Letzistr.;05.02.2019;Dienstag;2;3;4;2;3;3;8;42;79;81;86;102;120;126;95;140;112;178;223;113;60;40;29;28;15
72;11148;St.Gallen Stadt Letzistr.;06.02.2019;Mittwoch;1;1;0;5;6;17;40;191;185;122;120;109;104;105;180;125;112;135;109;78;61;19;20;27;7
73;11148;St.Gallen Stadt Letzistr.;06.02.2019;Mittwoch;2;3;1;1;6;3;10;62;88;78;95;112;143;119;121;133;154;176;249;121;63;24;18;67;12
74;11148;St.Gallen Stadt Letzistr.;07.02.2019;Donnerstag;1;0;2;6;5;19;34;167;185;116;105;137;98;103;161;136;121;149;89;85;48;19;20;12;6
75;11148;St.Gallen Stadt Letzistr.;07.02.2019;Donnerstag;2;3;4;2;4;5;11;48;72;97;90;116;135;122;118;151;124;185;234;109;60;41;30;33;7
76;11148;St.Gallen Stadt Letzistr.;08.02.2019;Freitag;1;1;1;8;7;21;34;175;158;105;107;117;113;110;154;155;146;116;98;85;42;35;17;18;9
77;11148;St.Gallen Stadt Letzistr.;08.02.2019;Freitag;2;2;1;1;5;2;13;61;72;81;89;106;153;110;136;158;152;226;188;105;54;28;23;22;24
78;11148;St.Gallen Stadt Letzistr.;09.02.2019;Samstag;1;7;1;1;1;8;9;33;25;74;167;186;159;116;98;50;75;56;47;33;20;30;23;22;10
79;11148;St.Gallen Stadt Letzistr.;09.02.2019;Samstag;2;8;7;3;0;3;1;12;20;53;135;175;180;123;94;75;67;51;64;40;18;23;17;18;10
80;11148;St.Gallen Stadt Letzistr.;10.02.2019;Sonntag;1;12;1;13;3;1;3;2;9;11;19;53;35;30;52;30;34;39;34;19;19;13;9;10;1
81;11148;St.Gallen Stadt Letzistr.;10.02.2019;Sonntag;2;11;17;23;10;0;2;3;5;13;17;19;37;39;42;36;31;45;36;21;21;20;9;6;2
82;11148;St.Gallen Stadt Letzistr.;11.02.2019;Montag;1;2;3;7;4;17;43;184;201;139;130;131;127;101;196;141;115;166;108;54;35;13;15;9;1
83;11148;St.Gallen Stadt Letzistr.;11.02.2019;Montag;2;1;1;2;4;5;11;60;96;81;101;121;160;110;133;153;128;220;250;111;47;28;13;15;17
84;11148;St.Gallen Stadt Letzistr.;12.02.2019;Dienstag;1;1;2;4;7;19;41;156;212;134;98;144;118;106;172;138;135;120;98;75;60;20;16;7;3
85;11148;St.Gallen Stadt Letzistr.;12.02.2019;Dienstag;2;3;6;0;4;4;15;59;82;92;79;125;150;120;140;145;129;176;253;104;81;40;40;26;13
86;11148;St.Gallen Stadt Letzistr.;13.02.2019;Mittwoch;1;0;2;6;3;12;46;179;204;127;120;132;114;119;164;127;128;132;113;77;44;33;17;15;5
87;11148;St.Gallen Stadt Letzistr.;13.02.2019;Mittwoch;2;0;4;1;3;4;16;69;97;86;92;124;164;129;109;129;128;187;260;118;65;32;24;38;9
88;11148;St.Gallen Stadt Letzistr.;14.02.2019;Donnerstag;1;1;5;4;4;13;42;156;190;120;129;137;95;98;154;101;108;138;104;84;35;31;18;10;8
89;11148;St.Gallen Stadt Letzistr.;14.02.2019;Donnerstag;2;0;1;1;4;4;19;63;80;87;95;122;140;107;110;129;132;187;242;128;48;25;35;24;11
90;11148;St.Gallen Stadt Letzistr.;15.02.2019;Freitag;1;0;1;6;3;14;34;172;173;121;125;120;133;117;148;149;158;139;124;81;44;33;29;19;8
91;11148;St.Gallen Stadt Letzistr.;15.02.2019;Freitag;2;2;3;0;2;4;19;55;77;80;95;108;165;122;107;140;157;227;220;113;64;30;32;25;28
92;11148;St.Gallen Stadt Letzistr.;16.02.2019;Samstag;1;6;1;4;3;2;6;17;32;63;173;191;162;135;76;72;64;57;63;57;38;20;20;15;10
93;11148;St.Gallen Stadt Letzistr.;16.02.2019;Samstag;2;11;3;5;1;1;3;15;24;40;118;171;186;130;90;77;76;52;70;44;29;23;35;23;11
94;11148;St.Gallen Stadt Letzistr.;17.02.2019;Sonntag;1;7;10;4;1;6;2;1;6;18;17;58;31;33;34;38;34;35;19;23;30;16;14;7;0
95;11148;St.Gallen Stadt Letzistr.;17.02.2019;Sonntag;2;9;7;3;4;4;1;1;3;13;20;25;26;36;50;33;44;36;36;24;22;15;12;5;3
96;11148;St.Gallen Stadt Letzistr.;18.02.2019;Montag;1;5;2;5;4;16;37;187;204;117;129;126;119;126;204;128;144;135;98;78;41;24;21;9;4
97;11148;St.Gallen Stadt Letzistr.;18.02.2019;Montag;2;7;1;1;2;6;18;58;85;75;88;120;171;112;123;149;163;205;234;123;46;28;32;14;16
98;11148;St.Gallen Stadt Letzistr.;19.02.2019;Dienstag;1;1;2;6;3;14;43;176;211;122;136;125;118;98;155;122;121;143;91;74;39;27;14;11;4
99;11148;St.Gallen Stadt Letzistr.;19.02.2019;Dienstag;2;4;5;0;5;3;13;63;93;95;107;99;149;114;108;132;149;202;254;108;61;36;36;9;17
100;11148;St.Gallen Stadt Letzistr.;20.02.2019;Mittwoch;1;3;1;5;5;12;46;182;187;141;120;137;128;115;172;154;142;145;101;69;47;28;16;17;3
101;11148;St.Gallen Stadt Letzistr.;20.02.2019;Mittwoch;2;3;3;1;5;5;14;60;102;89;99;107;150;129;112;162;146;231;214;107;56;30;28;17;22
102;11148;St.Gallen Stadt Letzistr.;21.02.2019;Donnerstag;1;3;1;4;5;14;42;180;191;146;149;117;125;95;177;134;133;142;101;76;48;26;29;16;5
103;11148;St.Gallen Stadt Letzistr.;21.02.2019;Donnerstag;2;4;2;2;4;5;15;69;81;95;115;113;151;106;97;138;141;201;242;123;42;43;39;12;15
104;11148;St.Gallen Stadt Letzistr.;22.02.2019;Freitag;1;5;3;7;3;14;33;160;184;133;139;170;179;109;171;169;143;160;138;82;40;40;28;21;12
105;11148;St.Gallen Stadt Letzistr.;22.02.2019;Freitag;2;5;0;4;5;6;15;49;76;88;106;148;136;161;166;191;164;243;191;106;68;52;33;36;17
106;11148;St.Gallen Stadt Letzistr.;23.02.2019;Samstag;1;6;12;1;3;3;7;38;43;63;182;177;197;114;84;79;61;51;48;23;19;16;17;10;11
107;11148;St.Gallen Stadt Letzistr.;23.02.2019;Samstag;2;16;16;7;5;2;3;14;25;50;164;173;189;115;71;91;71;90;52;56;16;14;18;17;10
108;11148;St.Gallen Stadt Letzistr.;24.02.2019;Sonntag;1;8;3;5;1;3;4;3;8;15;20;49;32;47;44;41;40;32;41;27;26;20;8;10;2
109;11148;St.Gallen Stadt Letzistr.;24.02.2019;Sonntag;2;8;6;2;3;1;4;1;3;18;28;22;30;48;39;30;40;34;34;36;31;18;10;9;2
110;11148;St.Gallen Stadt Letzistr.;25.02.2019;Montag;1;2;1;5;3;11;32;174;231;124;143;141;132;105;189;146;132;157;124;73;34;29;12;14;8
111;11148;St.Gallen Stadt Letzistr.;25.02.2019;Montag;2;2;1;1;4;3;19;51;100;123;124;148;149;124;143;148;148;223;287;128;44;43;23;18;19
112;11148;St.Gallen Stadt Letzistr.;26.02.2019;Dienstag;1;3;3;6;12;12;34;169;235;134;121;134;117;103;143;133;144;148;89;98;51;29;20;8;3
113;11148;St.Gallen Stadt Letzistr.;26.02.2019;Dienstag;2;5;1;2;5;6;12;57;99;114;94;129;147;101;90;140;148;204;274;140;61;42;32;13;17
114;11148;St.Gallen Stadt Letzistr.;27.02.2019;Mittwoch;1;0;3;6;3;12;39;181;203;139;139;133;126;127;167;156;173;138;151;144;127;59;18;12;8
115;11148;St.Gallen Stadt Letzistr.;27.02.2019;Mittwoch;2;1;3;3;4;3;16;52;118;101;106;119;163;107;126;166;178;206;305;146;182;55;23;24;21
116;11148;St.Gallen Stadt Letzistr.;28.02.2019;Donnerstag;1;2;2;7;5;9;37;172;186;118;140;120;113;96;170;125;148;130;96;72;47;23;22;9;5
117;11148;St.Gallen Stadt Letzistr.;28.02.2019;Donnerstag;2;2;0;2;3;2;9;54;96;80;106;128;137;116;119;132;145;193;192;118;63;32;32;30;9
118;11148;St.Gallen Stadt Letzistr.;01.03.2019;Freitag;1;3;1;6;3;12;40;166;173;138;129;140;129;100;156;155;146;143;108;67;56;37;22;16;12
119;11148;St.Gallen Stadt Letzistr.;01.03.2019;Freitag;2;3;2;4;4;4;7;51;95;90;111;113;148;137;145;148;155;226;215;87;58;26;39;32;16
120;11148;St.Gallen Stadt Letzistr.;02.03.2019;Samstag;1;10;14;9;4;4;10;13;44;78;184;199;172;120;77;66;65;65;42;26;28;23;20;20;9
121;11148;St.Gallen Stadt Letzistr.;02.03.2019;Samstag;2;21;17;13;8;3;9;9;23;49;162;173;186;136;78;57;75;56;45;34;29;19;11;16;14
122;11148;St.Gallen Stadt Letzistr.;03.03.2019;Sonntag;1;8;4;2;2;2;0;6;6;13;22;60;38;49;56;51;71;41;44;32;24;13;7;10;3
123;11148;St.Gallen Stadt Letzistr.;03.03.2019;Sonntag;2;19;4;8;4;3;0;5;1;13;32;18;32;50;58;47;67;41;33;53;28;21;7;7;3
124;11148;St.Gallen Stadt Letzistr.;04.03.2019;Montag;1;0;1;4;6;11;43;186;226;147;159;117;129;115;186;143;152;128;111;72;44;22;15;9;5
125;11148;St.Gallen Stadt Letzistr.;04.03.2019;Montag;2;1;0;2;5;4;16;51;98;110;125;134;172;100;153;145;161;213;269;102;48;35;25;22;16
126;11148;St.Gallen Stadt Letzistr.;05.03.2019;Dienstag;1;2;2;4;3;13;37;179;216;131;128;111;118;104;166;116;121;142;91;77;50;38;16;7;4
127;11148;St.Gallen Stadt Letzistr.;05.03.2019;Dienstag;2;2;2;4;3;2;14;52;93;90;112;115;139;105;115;136;154;189;276;121;47;40;38;26;10
128;11148;St.Gallen Stadt Letzistr.;06.03.2019;Mittwoch;1;4;2;7;3;16;38;197;208;118;135;121;127;105;181;160;137;136;112;69;46;25;15;14;6
129;11148;St.Gallen Stadt Letzistr.;06.03.2019;Mittwoch;2;1;2;3;4;2;14;48;99;82;117;126;147;124;133;150;157;190;275;101;58;22;16;15;31
130;11148;St.Gallen Stadt Letzistr.;07.03.2019;Donnerstag;1;0;2;4;1;18;47;190;200;136;115;113;105;107;167;156;123;138;121;80;52;29;23;5;5
131;11148;St.Gallen Stadt Letzistr.;07.03.2019;Donnerstag;2;0;4;1;2;6;8;64;101;80;100;93;143;105;108;146;145;179;282;132;50;36;45;12;15
132;11148;St.Gallen Stadt Letzistr.;08.03.2019;Freitag;1;1;2;7;6;17;36;184;188;130;123;135;127;109;172;173;178;124;115;72;55;21;16;18;10
133;11148;St.Gallen Stadt Letzistr.;08.03.2019;Freitag;2;0;5;3;7;3;14;54;85;96;109;130;137;110;141;154;202;217;204;104;64;30;24;19;24
134;11148;St.Gallen Stadt Letzistr.;09.03.2019;Samstag;1;5;2;1;5;4;5;15;42;82;159;183;169;113;64;72;53;49;35;39;44;17;11;11;9
135;11148;St.Gallen Stadt Letzistr.;09.03.2019;Samstag;2;9;4;4;5;2;1;8;24;63;133;164;166;131;72;75;57;58;39;24;24;17;26;15;15
136;11148;St.Gallen Stadt Letzistr.;10.03.2019;Sonntag;1;7;8;5;2;6;4;4;10;17;16;48;25;37;35;28;27;25;23;27;32;24;13;4;5
137;11148;St.Gallen Stadt Letzistr.;10.03.2019;Sonntag;2;14;7;7;7;2;6;9;4;18;17;21;27;45;40;31;23;32;30;32;30;25;12;5;5
138;11148;St.Gallen Stadt Letzistr.;11.03.2019;Montag;1;0;1;7;4;15;42;203;200;138;142;123;138;85;184;123;128;121;117;56;33;27;21;5;6
139;11148;St.Gallen Stadt Letzistr.;11.03.2019;Montag;2;1;2;1;5;3;18;63;102;98;88;103;160;110;131;131;149;194;248;110;40;29;30;13;25
140;11148;St.Gallen Stadt Letzistr.;12.03.2019;Dienstag;1;0;1;7;4;17;36;199;210;126;126;117;126;114;167;119;135;113;118;72;60;27;18;12;5
141;11148;St.Gallen Stadt Letzistr.;12.03.2019;Dienstag;2;0;0;1;4;4;12;48;105;97;122;109;160;121;104;135;163;206;279;102;67;31;31;22;27
142;11148;St.Gallen Stadt Letzistr.;13.03.2019;Mittwoch;1;1;3;6;3;18;41;196;199;114;117;110;123;112;148;127;129;137;106;68;38;23;16;13;7
143;11148;St.Gallen Stadt Letzistr.;13.03.2019;Mittwoch;2;1;2;3;5;3;13;53;125;93;79;95;140;105;118;141;133;193;260;97;40;35;22;27;26
144;11148;St.Gallen Stadt Letzistr.;14.03.2019;Donnerstag;1;0;1;6;2;17;33;198;171;119;130;121;128;120;149;142;122;139;104;66;59;22;20;15;7
145;11148;St.Gallen Stadt Letzistr.;14.03.2019;Donnerstag;2;2;3;3;4;5;11;58;114;74;120;105;124;122;126;151;150;169;248;107;37;35;42;25;28
146;11148;St.Gallen Stadt Letzistr.;15.03.2019;Freitag;1;0;0;8;1;12;33;184;180;138;128;136;123;136;141;169;148;132;102;74;49;34;20;16;9
147;11148;St.Gallen Stadt Letzistr.;15.03.2019;Freitag;2;2;3;2;3;1;7;53;103;91;110;119;156;121;134;170;158;207;172;99;57;38;29;26;30
148;11148;St.Gallen Stadt Letzistr.;16.03.2019;Samstag;1;6;2;3;3;3;8;13;35;82;175;191;208;138;75;71;86;67;58;67;25;27;19;19;12
149;11148;St.Gallen Stadt Letzistr.;16.03.2019;Samstag;2;15;7;2;4;1;5;15;22;60;158;159;197;131;85;83;74;65;54;71;28;31;32;19;9
150;11148;St.Gallen Stadt Letzistr.;17.03.2019;Sonntag;1;7;3;3;1;5;1;6;19;22;24;65;43;57;39;34;30;37;35;13;18;16;12;6;4
151;11148;St.Gallen Stadt Letzistr.;17.03.2019;Sonntag;2;16;5;2;3;6;1;6;9;21;28;38;45;67;36;39;30;41;37;22;20;14;14;8;6
152;11148;St.Gallen Stadt Letzistr.;18.03.2019;Montag;1;0;1;9;6;14;43;210;189;140;148;123;114;121;184;155;152;127;128;86;47;22;15;1;4
153;11148;St.Gallen Stadt Letzistr.;18.03.2019;Montag;2;2;1;4;4;6;16;60;104;97;120;118;132;130;137;162;164;193;277;122;52;26;27;17;21
154;11148;St.Gallen Stadt Letzistr.;19.03.2019;Dienstag;1;2;1;6;2;17;36;202;229;111;139;126;123;103;167;162;144;156;109;75;59;30;19;10;5
155;11148;St.Gallen Stadt Letzistr.;19.03.2019;Dienstag;2;2;2;3;4;6;12;63;100;86;137;108;150;111;114;156;145;208;300;134;61;41;36;17;25
156;11148;St.Gallen Stadt Letzistr.;20.03.2019;Mittwoch;1;3;0;5;3;17;40;206;199;131;133;120;128;97;167;154;147;128;127;77;60;23;14;11;0
157;11148;St.Gallen Stadt Letzistr.;20.03.2019;Mittwoch;2;2;2;1;4;5;9;57;125;102;124;113;162;125;115;153;154;177;294;130;52;38;16;25;11
158;11148;St.Gallen Stadt Letzistr.;21.03.2019;Donnerstag;1;1;1;9;4;17;44;199;187;126;121;97;109;99;172;151;159;151;121;77;52;22;20;14;6
159;11148;St.Gallen Stadt Letzistr.;21.03.2019;Donnerstag;2;11;1;3;7;4;16;65;103;83;126;120;144;125;121;147;174;210;257;124;59;43;30;28;17
160;11148;St.Gallen Stadt Letzistr.;22.03.2019;Freitag;1;1;4;4;6;17;43;188;189;168;141;129;120;132;233;193;154;150;138;66;50;28;25;11;4
161;11148;St.Gallen Stadt Letzistr.;22.03.2019;Freitag;2;1;6;3;7;3;17;57;93;112;119;144;175;135;172;210;208;259;252;106;53;38;26;31;17
162;11148;St.Gallen Stadt Letzistr.;23.03.2019;Samstag;1;11;4;0;3;0;6;27;52;114;175;197;198;142;78;83;71;59;39;38;26;24;17;14;9
