LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
73;11252;St.Gallen Stadt Herisauerst.58;06.02.2019;Mittwoch;2;15;6;5;5;12;35;90;135;104;129;138;161;139;156;146;138;197;264;167;124;72;108;62;32
74;11252;St.Gallen Stadt Herisauerst.58;07.02.2019;Donnerstag;1;12;5;4;3;9;44;141;203;121;139;128;175;152;216;174;178;184;240;128;86;49;41;44;18
75;11252;St.Gallen Stadt Herisauerst.58;07.02.2019;Donnerstag;2;13;8;1;7;10;47;77;143;129;97;118;161;119;145;144;148;194;249;126;84;66;58;33;30
76;11252;St.Gallen Stadt Herisauerst.58;08.02.2019;Freitag;1;8;8;3;3;6;46;144;197;119;130;148;184;166;208;193;191;219;240;170;79;46;45;36;37
77;11252;St.Gallen Stadt Herisauerst.58;08.02.2019;Freitag;2;18;5;8;7;10;41;109;156;137;122;142;158;144;170;164;156;204;226;109;103;47;55;46;24
78;11252;St.Gallen Stadt Herisauerst.58;09.02.2019;Samstag;1;22;7;8;9;4;15;27;52;77;167;179;199;180;198;161;148;189;134;86;40;33;42;33;34
79;11252;St.Gallen Stadt Herisauerst.58;09.02.2019;Samstag;2;27;8;9;10;6;15;28;40;111;224;215;193;190;176;187;172;152;108;80;43;44;33;49;25
80;11252;St.Gallen Stadt Herisauerst.58;10.02.2019;Sonntag;1;22;18;7;6;7;11;21;11;18;48;58;92;77;94;63;65;79;75;46;39;36;21;21;9
81;11252;St.Gallen Stadt Herisauerst.58;10.02.2019;Sonntag;2;29;20;7;9;7;17;13;19;16;42;62;61;75;62;48;53;67;54;45;42;28;28;17;12
82;11252;St.Gallen Stadt Herisauerst.58;11.02.2019;Montag;1;10;1;1;5;9;30;151;223;146;139;165;161;157;186;159;160;207;241;136;81;29;39;26;15
83;11252;St.Gallen Stadt Herisauerst.58;11.02.2019;Montag;2;19;3;4;4;13;36;88;164;124;101;121;138;121;134;131;133;171;216;111;83;55;43;18;13
84;11252;St.Gallen Stadt Herisauerst.58;12.02.2019;Dienstag;1;5;5;2;2;12;41;138;185;176;136;156;176;136;191;169;184;200;256;126;92;43;43;33;18
85;11252;St.Gallen Stadt Herisauerst.58;12.02.2019;Dienstag;2;11;12;6;4;16;35;101;144;123;112;121;132;111;138;119;151;176;225;127;85;43;45;25;14
86;11252;St.Gallen Stadt Herisauerst.58;13.02.2019;Mittwoch;1;11;7;4;2;8;48;139;179;128;143;141;172;173;201;176;171;222;245;142;92;47;38;27;16
87;11252;St.Gallen Stadt Herisauerst.58;13.02.2019;Mittwoch;2;17;12;4;2;16;38;103;127;117;101;114;139;138;157;152;148;202;219;133;93;48;58;20;16
88;11252;St.Gallen Stadt Herisauerst.58;14.02.2019;Donnerstag;1;10;4;4;3;14;40;135;201;111;144;141;167;157;186;148;154;214;258;138;98;56;49;25;11
89;11252;St.Gallen Stadt Herisauerst.58;14.02.2019;Donnerstag;2;15;7;2;5;14;30;90;135;109;125;117;141;120;120;125;146;194;262;120;92;72;54;21;10
90;11252;St.Gallen Stadt Herisauerst.58;15.02.2019;Freitag;1;14;4;6;3;13;40;130;180;146;153;155;174;146;202;188;194;219;202;172;78;56;44;37;24
91;11252;St.Gallen Stadt Herisauerst.58;15.02.2019;Freitag;2;14;6;5;6;15;41;100;135;116;137;137;148;122;152;172;145;205;217;137;66;65;59;35;23
92;11252;St.Gallen Stadt Herisauerst.58;16.02.2019;Samstag;1;17;9;7;7;6;15;19;52;74;151;174;178;181;173;190;124;189;169;167;65;63;51;33;22
93;11252;St.Gallen Stadt Herisauerst.58;16.02.2019;Samstag;2;25;7;14;12;5;15;23;54;71;221;215;178;198;172;182;163;146;160;153;83;87;119;44;16
94;11252;St.Gallen Stadt Herisauerst.58;17.02.2019;Sonntag;1;20;5;12;8;10;11;14;15;20;50;43;71;59;74;81;82;93;80;62;52;31;27;17;7
95;11252;St.Gallen Stadt Herisauerst.58;17.02.2019;Sonntag;2;26;16;13;6;15;8;16;20;36;42;57;75;73;71;78;61;68;80;40;41;32;37;17;13
96;11252;St.Gallen Stadt Herisauerst.58;18.02.2019;Montag;1;7;7;1;5;4;39;135;200;137;182;137;158;157;177;164;173;220;248;125;81;41;47;30;8
97;11252;St.Gallen Stadt Herisauerst.58;18.02.2019;Montag;2;14;6;2;4;9;35;93;135;144;171;128;147;116;143;128;136;185;210;128;77;52;51;29;18
98;11252;St.Gallen Stadt Herisauerst.58;19.02.2019;Dienstag;1;5;4;5;6;5;43;135;183;129;136;132;163;163;172;175;151;203;270;134;93;54;41;23;9
99;11252;St.Gallen Stadt Herisauerst.58;19.02.2019;Dienstag;2;9;5;4;6;10;38;109;142;123;114;130;142;133;125;133;156;179;269;105;60;44;47;26;17
100;11252;St.Gallen Stadt Herisauerst.58;20.02.2019;Mittwoch;1;6;4;3;5;8;42;133;195;143;119;124;189;165;200;186;159;213;234;141;97;48;44;36;17
101;11252;St.Gallen Stadt Herisauerst.58;20.02.2019;Mittwoch;2;13;6;6;6;14;32;107;135;109;107;118;157;143;157;146;142;185;192;119;82;53;55;30;17
102;11252;St.Gallen Stadt Herisauerst.58;21.02.2019;Donnerstag;1;11;2;4;5;8;46;143;197;136;149;145;146;179;174;149;169;195;267;151;91;50;45;33;26
103;11252;St.Gallen Stadt Herisauerst.58;21.02.2019;Donnerstag;2;14;6;5;9;13;31;105;141;101;112;117;152;124;134;124;132;195;229;152;84;66;57;27;17
104;11252;St.Gallen Stadt Herisauerst.58;22.02.2019;Freitag;1;12;6;2;4;10;37;129;193;146;157;157;194;182;184;181;200;226;376;137;70;37;33;39;36
105;11252;St.Gallen Stadt Herisauerst.58;22.02.2019;Freitag;2;15;6;3;7;12;35;99;149;113;116;129;173;133;148;131;151;204;191;113;69;49;64;40;22
106;11252;St.Gallen Stadt Herisauerst.58;23.02.2019;Samstag;1;17;17;14;6;5;10;33;50;87;154;177;192;174;173;171;161;197;133;92;48;37;28;39;32
107;11252;St.Gallen Stadt Herisauerst.58;23.02.2019;Samstag;2;23;15;20;9;7;13;28;47;82;220;204;214;172;219;174;175;172;162;65;53;28;37;24;26
108;11252;St.Gallen Stadt Herisauerst.58;24.02.2019;Sonntag;1;15;17;8;8;3;11;16;14;19;43;62;62;80;86;89;77;79;63;67;43;31;27;20;11
109;11252;St.Gallen Stadt Herisauerst.58;24.02.2019;Sonntag;2;19;18;12;10;9;9;25;14;20;44;75;73;83;73;93;60;64;48;56;48;40;27;23;15
110;11252;St.Gallen Stadt Herisauerst.58;25.02.2019;Montag;1;6;4;1;2;8;45;151;211;157;170;148;179;189;197;158;175;231;291;147;86;51;40;29;14
111;11252;St.Gallen Stadt Herisauerst.58;25.02.2019;Montag;2;12;6;3;3;17;39;101;142;204;163;152;147;143;147;152;151;222;265;114;81;53;47;26;19
112;11252;St.Gallen Stadt Herisauerst.58;26.02.2019;Dienstag;1;7;4;1;4;8;45;130;191;167;125;147;166;140;179;189;189;219;257;141;83;49;43;31;16
113;11252;St.Gallen Stadt Herisauerst.58;26.02.2019;Dienstag;2;10;6;2;5;14;37;89;152;121;93;136;132;120;135;140;146;184;275;144;78;62;42;26;15
114;11252;St.Gallen Stadt Herisauerst.58;27.02.2019;Mittwoch;1;11;5;6;5;7;53;138;215;162;133;156;208;148;212;199;233;260;351;394;738;248;58;39;17
115;11252;St.Gallen Stadt Herisauerst.58;27.02.2019;Mittwoch;2;17;3;8;10;19;31;103;151;124;120;142;160;137;156;155;215;244;287;226;264;136;54;22;19
116;11252;St.Gallen Stadt Herisauerst.58;28.02.2019;Donnerstag;1;11;8;4;5;11;54;137;203;122;139;161;199;147;183;161;189;193;246;140;75;61;54;34;28
117;11252;St.Gallen Stadt Herisauerst.58;28.02.2019;Donnerstag;2;17;5;4;6;14;42;99;139;120;101;130;152;131;150;165;135;194;223;117;69;56;78;25;28
118;11252;St.Gallen Stadt Herisauerst.58;01.03.2019;Freitag;1;14;7;5;5;8;44;142;182;141;173;146;208;184;222;180;192;241;236;129;77;56;48;52;31
119;11252;St.Gallen Stadt Herisauerst.58;01.03.2019;Freitag;2;19;8;5;7;12;36;94;151;118;116;132;165;133;163;152;147;186;187;143;77;75;60;36;61
120;11252;St.Gallen Stadt Herisauerst.58;02.03.2019;Samstag;1;21;17;8;11;7;15;31;68;92;187;177;214;188;188;156;173;162;135;84;59;22;31;23;24
121;11252;St.Gallen Stadt Herisauerst.58;02.03.2019;Samstag;2;22;16;13;10;2;13;30;46;72;228;221;197;199;191;214;214;161;121;67;48;35;32;26;27
122;11252;St.Gallen Stadt Herisauerst.58;03.03.2019;Sonntag;1;24;18;12;3;4;17;12;15;15;50;64;79;78;110;136;151;115;118;108;62;33;24;21;9
123;11252;St.Gallen Stadt Herisauerst.58;03.03.2019;Sonntag;2;24;18;9;5;14;13;14;15;19;47;59;75;69;108;150;262;120;164;108;51;62;28;30;10
124;11252;St.Gallen Stadt Herisauerst.58;04.03.2019;Montag;1;8;9;3;1;4;33;161;230;148;151;142;167;162;165;146;183;230;245;134;67;41;47;26;15
125;11252;St.Gallen Stadt Herisauerst.58;04.03.2019;Montag;2;14;9;6;1;7;43;92;148;115;98;143;135;119;126;136;136;207;304;121;89;43;44;27;19
126;11252;St.Gallen Stadt Herisauerst.58;05.03.2019;Dienstag;1;4;10;5;3;6;44;132;189;145;146;137;164;152;191;150;194;186;257;162;94;47;45;25;20
127;11252;St.Gallen Stadt Herisauerst.58;05.03.2019;Dienstag;2;9;11;6;6;15;42;100;138;120;119;131;125;129;141;117;154;200;307;148;77;53;62;28;31
128;11252;St.Gallen Stadt Herisauerst.58;06.03.2019;Mittwoch;1;9;9;5;1;6;43;146;185;156;141;162;179;169;194;163;169;208;262;148;88;49;58;28;16
129;11252;St.Gallen Stadt Herisauerst.58;06.03.2019;Mittwoch;2;18;8;4;2;9;45;95;151;147;117;116;143;145;143;163;140;225;292;130;89;56;70;28;37
130;11252;St.Gallen Stadt Herisauerst.58;07.03.2019;Donnerstag;1;9;13;1;3;7;42;140;188;134;111;140;154;179;185;150;177;223;244;187;110;56;49;37;16
131;11252;St.Gallen Stadt Herisauerst.58;07.03.2019;Donnerstag;2;18;9;2;0;9;41;102;151;111;101;165;137;154;154;138;132;194;297;148;101;57;78;30;14
132;11252;St.Gallen Stadt Herisauerst.58;08.03.2019;Freitag;1;8;6;2;8;6;34;146;177;129;183;154;190;175;214;170;241;237;255;130;72;52;54;41;28
133;11252;St.Gallen Stadt Herisauerst.58;08.03.2019;Freitag;2;15;8;5;5;9;32;95;173;113;154;136;162;160;189;142;150;205;208;120;106;60;50;42;29
134;11252;St.Gallen Stadt Herisauerst.58;09.03.2019;Samstag;1;21;10;15;14;5;13;23;54;111;168;161;205;183;150;177;166;176;139;84;49;37;36;31;27
135;11252;St.Gallen Stadt Herisauerst.58;09.03.2019;Samstag;2;27;13;10;17;6;16;34;40;86;224;200;206;176;188;191;183;154;132;68;46;53;46;25;17
136;11252;St.Gallen Stadt Herisauerst.58;10.03.2019;Sonntag;1;19;10;7;11;9;11;10;15;15;46;46;64;77;70;68;67;65;68;62;47;32;24;22;9
137;11252;St.Gallen Stadt Herisauerst.58;10.03.2019;Sonntag;2;29;21;10;9;4;13;11;18;30;34;53;41;80;64;49;52;53;50;46;54;60;25;26;10
138;11252;St.Gallen Stadt Herisauerst.58;11.03.2019;Montag;1;6;7;4;3;7;34;153;199;143;158;168;189;153;147;151;163;219;247;133;83;43;40;26;16
139;11252;St.Gallen Stadt Herisauerst.58;11.03.2019;Montag;2;12;11;3;5;15;31;105;135;137;107;131;140;129;121;117;129;196;227;116;79;49;50;17;11
140;11252;St.Gallen Stadt Herisauerst.58;12.03.2019;Dienstag;1;7;4;7;2;13;50;131;246;129;152;140;170;154;202;145;200;220;260;132;78;45;42;23;20
141;11252;St.Gallen Stadt Herisauerst.58;12.03.2019;Dienstag;2;16;10;9;4;15;36;98;162;113;113;138;169;126;151;143;209;208;307;133;75;61;46;32;15
142;11252;St.Gallen Stadt Herisauerst.58;13.03.2019;Mittwoch;1;5;4;4;2;9;50;134;199;145;128;146;181;159;213;161;183;190;245;135;91;53;44;32;26
143;11252;St.Gallen Stadt Herisauerst.58;13.03.2019;Mittwoch;2;16;2;5;0;16;41;103;141;113;112;141;157;147;146;147;160;169;275;150;87;55;53;31;25
144;11252;St.Gallen Stadt Herisauerst.58;14.03.2019;Donnerstag;1;15;2;5;2;12;42;143;227;139;144;152;200;141;202;173;186;214;237;136;70;57;57;23;17
145;11252;St.Gallen Stadt Herisauerst.58;14.03.2019;Donnerstag;2;20;4;6;3;18;36;112;169;106;134;107;169;120;175;146;142;205;227;103;79;72;57;20;27
146;11252;St.Gallen Stadt Herisauerst.58;15.03.2019;Freitag;1;7;7;6;4;5;58;156;181;131;170;149;201;161;186;191;212;215;194;125;68;47;43;34;34
147;11252;St.Gallen Stadt Herisauerst.58;15.03.2019;Freitag;2;12;12;4;4;19;41;132;134;120;130;128;158;120;155;175;158;196;175;137;70;47;41;29;23
148;11252;St.Gallen Stadt Herisauerst.58;16.03.2019;Samstag;1;17;10;12;6;3;24;30;56;101;161;205;204;172;173;160;166;174;178;163;77;64;60;31;28
149;11252;St.Gallen Stadt Herisauerst.58;16.03.2019;Samstag;2;19;14;10;6;10;23;43;42;111;206;243;216;247;176;188;180;181;152;135;66;108;76;35;28
150;11252;St.Gallen Stadt Herisauerst.58;17.03.2019;Sonntag;1;22;13;9;8;4;15;11;12;25;48;50;84;81;64;73;82;78;79;52;34;31;20;14;9
151;11252;St.Gallen Stadt Herisauerst.58;17.03.2019;Sonntag;2;21;8;6;11;3;9;16;14;33;55;62;103;107;82;65;58;77;63;28;31;34;28;29;12
152;11252;St.Gallen Stadt Herisauerst.58;18.03.2019;Montag;1;6;7;2;6;9;59;175;197;141;154;215;191;150;171;146;184;233;245;120;62;35;44;28;10
153;11252;St.Gallen Stadt Herisauerst.58;18.03.2019;Montag;2;12;2;4;4;19;45;119;126;131;124;110;182;128;128;126;150;206;225;123;68;51;32;28;27
154;11252;St.Gallen Stadt Herisauerst.58;19.03.2019;Dienstag;1;9;6;1;4;7;57;198;206;141;132;135;177;145;181;147;186;243;243;126;71;63;39;23;14
155;11252;St.Gallen Stadt Herisauerst.58;19.03.2019;Dienstag;2;11;9;4;4;23;42;145;141;106;112;135;176;110;158;145;165;200;285;115;73;85;33;24;16
156;11252;St.Gallen Stadt Herisauerst.58;20.03.2019;Mittwoch;1;3;6;2;2;6;66;189;201;153;154;147;178;178;191;175;193;231;273;153;80;48;37;28;13
157;11252;St.Gallen Stadt Herisauerst.58;20.03.2019;Mittwoch;2;9;7;2;5;25;43;123;159;124;126;116;132;117;152;155;155;190;270;139;72;80;50;23;18
158;11252;St.Gallen Stadt Herisauerst.58;21.03.2019;Donnerstag;1;12;4;3;1;4;61;175;214;137;155;137;172;143;182;176;179;241;261;145;76;61;45;28;16
