LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
70	10920	St.Gallen Stadt Müller-Fried.2	07.02.2019	Donnerstag	1	18	7	6	4	4	23	91	220	238	145	159	192	163	202	154	136	166	222	207	145	109	86	65	31
71	10920	St.Gallen Stadt Müller-Fried.2	07.02.2019	Donnerstag	2	5	2	1	2	0	21	45	86	92	45	62	78	87	102	61	64	82	102	115	90	49	48	49	25
72	10920	St.Gallen Stadt Müller-Fried.2	08.02.2019	Freitag	1	17	2	4	5	17	22	104	213	217	150	168	175	164	196	169	145	133	166	171	121	54	74	64	47
73	10920	St.Gallen Stadt Müller-Fried.2	08.02.2019	Freitag	2	8	1	1	1	3	16	38	87	74	68	74	86	111	77	93	90	86	88	115	60	45	49	35	41
74	10920	St.Gallen Stadt Müller-Fried.2	09.02.2019	Samstag	1	37	20	21	14	13	18	55	82	98	136	136	132	95	118	140	159	110	153	83	61	48	73	65	50
75	10920	St.Gallen Stadt Müller-Fried.2	09.02.2019	Samstag	2	29	11	11	6	3	10	25	20	27	44	55	81	72	64	84	94	77	82	53	40	32	37	40	34
76	10920	St.Gallen Stadt Müller-Fried.2	10.02.2019	Sonntag	1	52	22	20	12	12	24	25	14	45	68	97	110	67	62	59	86	90	84	74	52	53	42	47	21
77	10920	St.Gallen Stadt Müller-Fried.2	10.02.2019	Sonntag	2	25	20	9	10	10	8	6	21	17	27	44	59	43	45	54	64	65	71	58	54	34	15	18	18
78	10920	St.Gallen Stadt Müller-Fried.2	11.02.2019	Montag	1	22	2	4	0	11	30	103	154	163	97	117	120	129	141	124	119	116	138	134	112	76	34	29	11
79	10920	St.Gallen Stadt Müller-Fried.2	11.02.2019	Montag	2	2	4	3	2	2	11	58	103	94	65	70	95	75	85	65	87	71	82	94	82	43	46	37	9
80	10920	St.Gallen Stadt Müller-Fried.2	12.02.2019	Dienstag	1	11	3	4	1	7	52	115	166	151	129	132	141	114	135	129	140	133	144	158	98	77	59	38	34
81	10920	St.Gallen Stadt Müller-Fried.2	12.02.2019	Dienstag	2	6	1	2	0	1	20	45	95	108	70	79	89	92	104	68	66	66	77	107	55	63	49	38	24
82	10920	St.Gallen Stadt Müller-Fried.2	13.02.2019	Mittwoch	1	21	3	4	1	2	32	95	163	189	122	126	149	130	142	161	135	162	150	145	92	78	78	47	21
83	10920	St.Gallen Stadt Müller-Fried.2	13.02.2019	Mittwoch	2	8	2	0	2	1	13	47	96	135	69	63	104	90	108	90	83	75	112	121	71	53	54	42	22
84	10920	St.Gallen Stadt Müller-Fried.2	14.02.2019	Donnerstag	1	29	3	7	2	5	35	98	173	150	127	100	140	110	144	147	118	133	153	129	83	50	44	42	32
85	10920	St.Gallen Stadt Müller-Fried.2	14.02.2019	Donnerstag	2	7	3	1	5	2	13	47	92	90	64	91	87	81	105	89	67	93	109	92	70	58	49	43	31
86	10920	St.Gallen Stadt Müller-Fried.2	15.02.2019	Freitag	1	9	5	9	3	8	30	67	133	162	108	119	200	149	151	164	150	130	159	155	127	91	51	31	24
87	10920	St.Gallen Stadt Müller-Fried.2	15.02.2019	Freitag	2	9	2	4	4	1	17	51	99	86	83	100	105	105	91	97	81	103	102	93	67	52	51	35	24
88	10920	St.Gallen Stadt Müller-Fried.2	16.02.2019	Samstag	1	36	9	10	20	14	16	41	38	79	110	116	107	99	86	132	113	104	97	92	51	24	48	35	29
89	10920	St.Gallen Stadt Müller-Fried.2	16.02.2019	Samstag	2	22	17	3	12	8	8	25	19	37	61	61	62	80	66	93	95	67	87	61	46	37	46	38	35
90	10920	St.Gallen Stadt Müller-Fried.2	17.02.2019	Sonntag	1	27	15	10	11	14	17	26	22	41	61	97	75	68	78	77	71	86	80	71	60	35	32	31	19
91	10920	St.Gallen Stadt Müller-Fried.2	17.02.2019	Sonntag	2	17	18	7	6	9	6	11	11	12	19	51	39	58	61	90	58	74	52	52	58	44	27	22	22
92	10920	St.Gallen Stadt Müller-Fried.2	18.02.2019	Montag	1	11	2	3	2	6	40	101	166	184	117	95	115	128	166	137	130	155	176	153	121	88	53	40	42
93	10920	St.Gallen Stadt Müller-Fried.2	18.02.2019	Montag	2	12	2	0	2	4	12	47	105	157	163	81	80	99	111	78	65	83	97	116	71	48	51	38	24
94	10920	St.Gallen Stadt Müller-Fried.2	19.02.2019	Dienstag	1	19	1	4	3	5	42	83	146	168	124	155	155	122	168	114	127	162	173	152	113	94	71	39	33
95	10920	St.Gallen Stadt Müller-Fried.2	19.02.2019	Dienstag	2	10	2	0	1	1	12	50	103	102	73	85	96	109	101	96	85	108	107	118	82	56	45	33	23
96	10920	St.Gallen Stadt Müller-Fried.2	20.02.2019	Mittwoch	1	25	4	5	2	4	12	71	132	132	114	135	124	150	151	139	140	150	186	159	113	109	69	53	30
97	10920	St.Gallen Stadt Müller-Fried.2	20.02.2019	Mittwoch	2	7	4	1	3	2	14	46	103	91	85	97	99	129	127	74	98	95	107	118	84	53	53	37	17
98	10920	St.Gallen Stadt Müller-Fried.2	21.02.2019	Donnerstag	1	36	7	4	7	23	33	98	149	162	159	119	145	179	190	158	112	155	172	181	128	67	57	49	38
99	10920	St.Gallen Stadt Müller-Fried.2	21.02.2019	Donnerstag	2	13	5	4	4	8	15	47	115	103	97	95	123	122	124	118	128	118	114	110	83	44	66	49	24
100	10920	St.Gallen Stadt Müller-Fried.2	22.02.2019	Freitag	1	43	3	5	4	5	34	87	169	162	156	201	155	149	168	158	134	154	145	127	113	68	66	48	42
101	10920	St.Gallen Stadt Müller-Fried.2	22.02.2019	Freitag	2	17	7	3	1	2	22	51	104	128	88	109	117	110	103	109	88	119	96	123	80	55	50	41	29
102	10920	St.Gallen Stadt Müller-Fried.2	23.02.2019	Samstag	1	27	15	15	7	11	27	28	42	70	103	164	112	126	109	137	123	93	97	101	68	64	51	53	23
103	10920	St.Gallen Stadt Müller-Fried.2	23.02.2019	Samstag	2	20	15	11	6	7	11	20	24	27	51	66	85	89	82	92	74	84	95	57	46	50	57	51	54
104	10920	St.Gallen Stadt Müller-Fried.2	24.02.2019	Sonntag	1	41	21	12	17	5	22	17	38	47	88	91	87	80	90	85	84	115	60	73	74	57	34	52	43
105	10920	St.Gallen Stadt Müller-Fried.2	24.02.2019	Sonntag	2	31	18	13	16	3	8	13	15	21	31	46	58	56	60	79	75	66	59	59	56	34	29	26	13
106	10920	St.Gallen Stadt Müller-Fried.2	25.02.2019	Montag	1	14	4	3	2	5	15	91	160	168	92	118	130	119	155	129	121	151	173	147	109	79	58	69	24
107	10920	St.Gallen Stadt Müller-Fried.2	25.02.2019	Montag	2	10	2	5	1	2	14	48	106	106	75	79	97	110	106	86	81	92	113	102	88	55	49	32	15
108	10920	St.Gallen Stadt Müller-Fried.2	26.02.2019	Dienstag	1	23	4	6	2	7	33	124	154	145	132	149	144	108	130	137	137	136	166	185	127	108	40	48	40
109	10920	St.Gallen Stadt Müller-Fried.2	26.02.2019	Dienstag	2	8	2	4	0	4	12	47	107	124	87	98	89	96	103	97	89	80	101	123	77	60	47	58	22
110	10920	St.Gallen Stadt Müller-Fried.2	27.02.2019	Mittwoch	1	14	2	1	4	6	53	104	173	147	122	114	175	121	147	157	135	143	177	167	153	84	59	51	56
111	10920	St.Gallen Stadt Müller-Fried.2	27.02.2019	Mittwoch	2	11	2	4	3	5	12	43	125	106	80	78	112	108	118	83	72	93	96	121	95	54	47	53	27
112	10920	St.Gallen Stadt Müller-Fried.2	28.02.2019	Donnerstag	1	14	9	4	11	9	25	90	164	170	138	98	128	98	162	140	127	156	166	165	140	88	68	38	42
113	10920	St.Gallen Stadt Müller-Fried.2	28.02.2019	Donnerstag	2	11	10	1	8	5	16	49	119	113	73	78	103	103	118	98	107	79	135	129	83	69	62	43	33
114	10920	St.Gallen Stadt Müller-Fried.2	01.03.2019	Freitag	1	21	16	10	5	7	31	72	145	152	179	128	160	113	141	136	139	176	148	131	102	67	47	44	39
115	10920	St.Gallen Stadt Müller-Fried.2	01.03.2019	Freitag	2	13	11	8	4	5	12	46	100	90	83	102	102	103	74	102	95	104	108	103	50	53	38	43	33
116	10920	St.Gallen Stadt Müller-Fried.2	02.03.2019	Samstag	1	45	16	26	8	11	29	32	48	75	112	119	119	114	106	110	99	87	89	97	64	50	36	54	35
117	10920	St.Gallen Stadt Müller-Fried.2	02.03.2019	Samstag	2	30	15	19	2	8	5	18	34	49	58	63	73	99	70	66	74	65	73	57	33	39	33	39	47
118	10920	St.Gallen Stadt Müller-Fried.2	03.03.2019	Sonntag	1	39	15	12	13	9	14	18	15	44	62	58	74	86	80	102	80	84	101	65	69	49	39	33	18
119	10920	St.Gallen Stadt Müller-Fried.2	03.03.2019	Sonntag	2	26	16	14	8	7	3	7	12	13	25	38	44	63	59	79	64	63	53	59	50	42	22	19	19
120	10920	St.Gallen Stadt Müller-Fried.2	04.03.2019	Montag	1	14	2	1	4	9	41	91	170	173	116	135	131	114	172	142	144	145	170	149	130	86	30	30	19
121	10920	St.Gallen Stadt Müller-Fried.2	04.03.2019	Montag	2	18	1	0	1	3	12	49	98	112	77	92	106	95	110	79	81	79	102	120	76	61	51	33	22
122	10920	St.Gallen Stadt Müller-Fried.2	05.03.2019	Dienstag	1	21	7	5	1	5	36	70	183	156	113	116	132	120	164	127	150	149	165	140	120	76	61	65	19
123	10920	St.Gallen Stadt Müller-Fried.2	05.03.2019	Dienstag	2	10	3	4	0	2	11	50	120	103	79	97	85	109	132	74	92	95	98	118	71	61	60	58	21
124	10920	St.Gallen Stadt Müller-Fried.2	06.03.2019	Mittwoch	1	15	9	10	1	6	21	71	147	144	121	146	143	135	132	143	112	146	168	180	131	95	68	43	32
125	10920	St.Gallen Stadt Müller-Fried.2	06.03.2019	Mittwoch	2	7	6	5	0	1	10	51	112	104	72	94	116	104	89	81	81	96	120	118	91	65	61	46	18
126	10920	St.Gallen Stadt Müller-Fried.2	07.03.2019	Donnerstag	1	17	10	2	11	10	32	94	173	182	131	102	131	121	179	123	126	147	154	146	135	67	58	60	32
127	10920	St.Gallen Stadt Müller-Fried.2	07.03.2019	Donnerstag	2	6	11	1	4	7	15	55	109	121	81	85	114	93	91	84	75	98	98	127	81	57	55	48	25
128	10920	St.Gallen Stadt Müller-Fried.2	08.03.2019	Freitag	1	12	10	6	3	9	28	96	168	169	162	101	145	128	141	153	124	166	158	154	116	81	73	53	46
129	10920	St.Gallen Stadt Müller-Fried.2	08.03.2019	Freitag	2	10	5	4	2	3	13	41	98	103	85	98	113	108	73	97	88	104	103	118	94	51	54	56	33
130	10920	St.Gallen Stadt Müller-Fried.2	09.03.2019	Samstag	1	28	22	7	5	13	12	28	58	59	111	126	130	121	106	128	99	117	95	104	64	51	57	32	40
131	10920	St.Gallen Stadt Müller-Fried.2	09.03.2019	Samstag	2	20	15	6	7	6	10	12	28	35	62	74	80	77	79	76	95	74	87	49	40	37	45	34	41
132	10920	St.Gallen Stadt Müller-Fried.2	10.03.2019	Sonntag	1	30	30	17	12	9	11	19	19	29	74	64	92	67	97	78	74	62	75	59	52	56	38	25	14
133	10920	St.Gallen Stadt Müller-Fried.2	10.03.2019	Sonntag	2	25	21	14	8	6	7	9	8	20	34	25	60	52	55	73	52	54	51	59	44	37	35	20	20
134	10920	St.Gallen Stadt Müller-Fried.2	11.03.2019	Montag	1	15	2	1	1	13	23	91	162	151	108	116	125	91	124	109	141	148	198	159	158	91	60	36	47
135	10920	St.Gallen Stadt Müller-Fried.2	11.03.2019	Montag	2	8	2	1	1	5	17	45	106	123	74	95	116	85	82	73	71	81	97	102	95	57	33	28	13
136	10920	St.Gallen Stadt Müller-Fried.2	12.03.2019	Dienstag	1	21	3	1	2	5	21	78	175	160	157	129	136	105	157	132	95	152	248	173	136	99	65	36	37
137	10920	St.Gallen Stadt Müller-Fried.2	12.03.2019	Dienstag	2	9	1	0	1	2	12	45	125	129	128	89	94	104	122	90	68	90	107	118	81	64	49	31	32
138	10920	St.Gallen Stadt Müller-Fried.2	13.03.2019	Mittwoch	1	15	5	2	2	4	26	78	124	152	139	157	155	113	177	127	111	135	167	185	131	147	71	62	50
139	10920	St.Gallen Stadt Müller-Fried.2	13.03.2019	Mittwoch	2	14	3	1	1	2	12	57	89	115	87	85	104	113	78	87	99	101	114	115	84	57	47	31	37
140	10920	St.Gallen Stadt Müller-Fried.2	14.03.2019	Donnerstag	1	27	5	9	7	5	27	81	142	174	156	105	146	116	170	137	133	158	159	175	100	91	62	57	39
141	10920	St.Gallen Stadt Müller-Fried.2	14.03.2019	Donnerstag	2	19	4	6	7	3	14	65	94	107	75	89	87	86	107	85	84	106	129	111	94	53	56	50	23
142	10920	St.Gallen Stadt Müller-Fried.2	15.03.2019	Freitag	1	20	8	2	3	6	29	103	166	199	153	119	152	129	127	121	124	142	175	120	121	70	52	55	38
143	10920	St.Gallen Stadt Müller-Fried.2	15.03.2019	Freitag	2	9	2	1	3	4	14	43	106	109	87	89	127	104	101	96	96	96	100	106	56	61	51	43	26
144	10920	St.Gallen Stadt Müller-Fried.2	16.03.2019	Samstag	1	28	21	9	10	10	33	34	38	105	143	109	149	103	125	124	114	106	103	100	73	59	52	46	43
145	10920	St.Gallen Stadt Müller-Fried.2	16.03.2019	Samstag	2	23	22	7	7	7	6	10	36	64	72	75	71	76	83	74	84	70	95	71	56	42	53	26	35
146	10920	St.Gallen Stadt Müller-Fried.2	17.03.2019	Sonntag	1	44	28	20	21	12	12	13	19	30	60	62	92	80	78	85	71	91	79	43	77	61	29	24	31
147	10920	St.Gallen Stadt Müller-Fried.2	17.03.2019	Sonntag	2	30	19	15	13	9	8	11	17	11	25	33	62	54	61	63	51	70	63	53	55	49	23	20	13
148	10920	St.Gallen Stadt Müller-Fried.2	18.03.2019	Montag	1	14	1	1	2	4	32	76	169	172	139	120	138	98	129	115	120	198	174	162	119	65	75	49	20
149	10920	St.Gallen Stadt Müller-Fried.2	18.03.2019	Montag	2	4	1	1	2	3	11	45	119	94	81	89	99	92	88	81	75	84	103	126	106	55	59	30	22
150	10920	St.Gallen Stadt Müller-Fried.2	19.03.2019	Dienstag	1	12	3	3	2	6	37	75	161	138	138	128	145	102	140	134	133	179	181	162	119	87	62	58	20
151	10920	St.Gallen Stadt Müller-Fried.2	19.03.2019	Dienstag	2	4	5	1	2	3	15	59	111	112	82	71	111	102	90	96	91	96	133	110	84	63	63	44	21
152	10920	St.Gallen Stadt Müller-Fried.2	20.03.2019	Mittwoch	1	18	6	3	5	5	33	94	161	157	133	140	133	133	149	117	105	172	162	163	143	79	64	57	29
153	10920	St.Gallen Stadt Müller-Fried.2	20.03.2019	Mittwoch	2	9	4	1	3	3	14	56	113	103	86	94	123	106	101	104	80	91	111	115	87	62	58	42	21
154	10920	St.Gallen Stadt Müller-Fried.2	21.03.2019	Donnerstag	1	16	14	4	9	12	37	98	164	175	152	113	150	117	143	127	127	155	185	178	106	78	47	54	33
155	10920	St.Gallen Stadt Müller-Fried.2	21.03.2019	Donnerstag	2	12	10	2	3	6	15	56	121	118	73	71	96	101	110	91	90	92	108	108	86	44	60	48	19
156	10920	St.Gallen Stadt Müller-Fried.2	22.03.2019	Freitag	1	13	2	4	8	11	32	81	187	192	176	129	126	97	167	127	136	196	153	146	87	73	56	51	33
