LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
25;10935;St.Gallen Stadt Schwarzer Bäre;06.01.2019;Sonntag;1;19;17;24;18;15;20;27;28;26;35;52;52;47;75;97;77;98;85;58;30;28;23;17;4
26;10935;St.Gallen Stadt Schwarzer Bäre;06.01.2019;Sonntag;2;21;17;17;13;9;9;25;20;21;38;38;57;70;75;81;68;72;61;41;38;32;28;19;9
27;10935;St.Gallen Stadt Schwarzer Bäre;06.01.2019;Sonntag;3;5;8;3;4;1;3;9;7;19;18;27;23;29;39;46;38;37;40;21;24;11;12;11;1
28;10935;St.Gallen Stadt Schwarzer Bäre;06.01.2019;Sonntag;5;19;15;17;12;12;11;20;24;23;34;31;49;59;65;63;54;66;48;32;26;24;22;13;9
29;10935;St.Gallen Stadt Schwarzer Bäre;06.01.2019;Sonntag;6;13;9;9;7;8;17;23;20;28;25;42;54;38;63;84;65;91;65;44;21;24;17;12;5
30;10935;St.Gallen Stadt Schwarzer Bäre;07.01.2019;Montag;1;6;3;2;9;8;62;129;219;113;92;77;71;80;101;104;108;112;130;88;61;36;24;15;10
31;10935;St.Gallen Stadt Schwarzer Bäre;07.01.2019;Montag;2;5;6;2;5;6;25;86;111;71;65;80;81;99;88;78;105;125;192;143;88;54;42;42;16
32;10935;St.Gallen Stadt Schwarzer Bäre;07.01.2019;Montag;3;2;3;1;6;4;15;35;99;44;30;48;48;57;47;45;51;74;98;69;33;23;8;16;8
33;10935;St.Gallen Stadt Schwarzer Bäre;07.01.2019;Montag;5;5;4;2;4;6;21;78;90;63;58;60;65;83;77;67;93;86;148;100;75;44;40;34;13
34;10935;St.Gallen Stadt Schwarzer Bäre;07.01.2019;Montag;6;8;2;2;6;7;43;111;166;93;79;62;67;59;84;86;97;101;106;73;42;28;22;14;7
35;10935;St.Gallen Stadt Schwarzer Bäre;08.01.2019;Dienstag;1;7;3;5;8;13;42;144;218;136;84;94;84;78;132;78;116;126;136;90;68;37;21;24;6
36;10935;St.Gallen Stadt Schwarzer Bäre;08.01.2019;Dienstag;2;10;5;1;5;9;19;89;91;72;81;76;98;97;88;99;114;125;203;176;86;61;51;40;20
37;10935;St.Gallen Stadt Schwarzer Bäre;08.01.2019;Dienstag;3;4;2;1;6;2;10;42;75;59;40;32;45;38;53;43;64;68;102;83;41;20;22;13;2
38;10935;St.Gallen Stadt Schwarzer Bäre;08.01.2019;Dienstag;5;6;3;2;3;8;19;78;77;56;70;70;84;79;78;81;98;85;140;132;63;47;35;33;18
39;10935;St.Gallen Stadt Schwarzer Bäre;08.01.2019;Dienstag;6;6;3;5;5;12;31;118;172;103;73;85;79;62;101;60;98;110;115;69;53;33;14;17;4
40;10935;St.Gallen Stadt Schwarzer Bäre;09.01.2019;Mittwoch;1;10;7;4;5;19;39;137;199;141;101;84;88;75;114;97;109;131;119;97;61;36;32;25;12
41;10935;St.Gallen Stadt Schwarzer Bäre;09.01.2019;Mittwoch;2;6;5;4;2;13;23;72;106;82;77;62;87;69;88;99;116;140;167;152;108;59;61;47;24
42;10935;St.Gallen Stadt Schwarzer Bäre;09.01.2019;Mittwoch;3;2;3;3;3;7;11;34;79;69;45;39;50;39;42;50;49;80;102;63;37;24;23;12;6
43;10935;St.Gallen Stadt Schwarzer Bäre;09.01.2019;Mittwoch;5;5;2;3;2;11;22;68;98;66;63;54;76;52;76;84;91;104;107;111;90;55;48;42;20
44;10935;St.Gallen Stadt Schwarzer Bäre;09.01.2019;Mittwoch;6;7;4;3;2;18;34;108;155;113;80;71;77;59;93;87;99;102;95;72;55;27;21;19;8
45;10935;St.Gallen Stadt Schwarzer Bäre;10.01.2019;Donnerstag;1;6;0;4;11;11;42;126;201;125;81;82;59;62;84;68;82;105;99;80;80;46;27;25;17
46;10935;St.Gallen Stadt Schwarzer Bäre;10.01.2019;Donnerstag;2;11;1;3;7;7;19;86;99;73;61;76;74;84;66;71;70;104;150;128;85;55;38;36;21
47;10935;St.Gallen Stadt Schwarzer Bäre;10.01.2019;Donnerstag;3;2;2;2;5;4;9;39;91;57;40;44;25;39;34;40;40;49;76;61;33;15;13;15;8
48;10935;St.Gallen Stadt Schwarzer Bäre;10.01.2019;Donnerstag;5;10;1;2;4;8;19;79;91;63;55;73;72;70;65;63;59;83;118;97;73;51;36;28;20
49;10935;St.Gallen Stadt Schwarzer Bäre;10.01.2019;Donnerstag;6;5;2;3;7;12;35;103;154;98;61;77;58;51;78;59;68;91;84;51;47;27;12;11;11
50;10935;St.Gallen Stadt Schwarzer Bäre;11.01.2019;Freitag;1;7;12;7;13;16;45;117;175;117;85;93;89;77;105;98;110;132;119;106;58;49;29;24;24
51;10935;St.Gallen Stadt Schwarzer Bäre;11.01.2019;Freitag;2;7;7;5;4;7;20;69;78;74;77;95;100;75;101;109;112;128;168;133;65;52;37;43;36
52;10935;St.Gallen Stadt Schwarzer Bäre;11.01.2019;Freitag;3;2;3;3;4;5;13;27;67;54;30;37;39;41;62;53;52;70;83;59;27;25;12;9;8
53;10935;St.Gallen Stadt Schwarzer Bäre;11.01.2019;Freitag;5;5;8;4;6;8;21;68;76;60;70;86;87;61;83;92;95;99;120;106;54;40;32;40;30
54;10935;St.Gallen Stadt Schwarzer Bäre;11.01.2019;Freitag;6;4;7;3;8;11;43;97;133;100;74;88;86;71;84;93;93;123;97;99;47;37;26;20;23
55;10935;St.Gallen Stadt Schwarzer Bäre;12.01.2019;Samstag;1;24;9;10;13;15;16;26;57;69;89;90;78;76;95;97;94;106;77;77;51;25;27;31;23
56;10935;St.Gallen Stadt Schwarzer Bäre;12.01.2019;Samstag;2;32;19;10;6;11;10;28;25;34;51;73;93;98;110;108;85;100;92;68;44;31;32;41;48
57;10935;St.Gallen Stadt Schwarzer Bäre;12.01.2019;Samstag;3;8;6;6;6;9;2;13;21;31;31;40;55;45;52;56;32;48;46;28;21;6;16;17;7
58;10935;St.Gallen Stadt Schwarzer Bäre;12.01.2019;Samstag;5;24;15;12;4;11;10;25;22;30;43;60;69;78;89;86;68;80;73;56;39;27;23;39;44
59;10935;St.Gallen Stadt Schwarzer Bäre;12.01.2019;Samstag;6;19;7;7;10;14;13;24;46;56;76;75;66;65;70;88;86;88;62;68;44;23;24;22;20
60;10935;St.Gallen Stadt Schwarzer Bäre;13.01.2019;Sonntag;1;20;12;9;10;12;11;19;21;20;50;56;72;64;53;81;92;98;72;42;48;34;13;15;6
61;10935;St.Gallen Stadt Schwarzer Bäre;13.01.2019;Sonntag;2;30;15;11;9;8;11;18;25;16;49;50;60;61;71;67;75;75;61;44;62;46;23;17;11
62;10935;St.Gallen Stadt Schwarzer Bäre;13.01.2019;Sonntag;3;12;6;6;5;3;2;11;16;12;32;34;38;26;24;33;38;24;30;19;23;24;11;6;6
63;10935;St.Gallen Stadt Schwarzer Bäre;13.01.2019;Sonntag;5;24;11;12;8;7;13;13;20;19;36;46;50;45;68;53;57;70;50;35;54;35;14;15;6
64;10935;St.Gallen Stadt Schwarzer Bäre;13.01.2019;Sonntag;6;17;11;6;9;7;9;18;24;17;43;51;65;56;47;64;83;92;64;35;40;24;11;11;5
65;10935;St.Gallen Stadt Schwarzer Bäre;14.01.2019;Montag;1;9;4;3;3;19;39;139;221;120;83;87;81;72;113;100;118;126;123;91;67;40;35;17;11
66;10935;St.Gallen Stadt Schwarzer Bäre;14.01.2019;Montag;2;1;3;1;1;11;16;81;107;70;61;77;92;85;96;101;92;148;178;164;99;57;46;29;12
67;10935;St.Gallen Stadt Schwarzer Bäre;14.01.2019;Montag;3;1;3;2;4;3;6;39;84;50;30;37;46;35;53;55;52;83;101;56;36;23;7;14;2
68;10935;St.Gallen Stadt Schwarzer Bäre;14.01.2019;Montag;5;1;7;0;2;11;22;74;89;62;53;69;76;70;79;83;72;112;127;126;79;52;44;18;11
69;10935;St.Gallen Stadt Schwarzer Bäre;14.01.2019;Montag;6;8;5;1;4;16;38;112;170;101;71;80;66;63;91;88;107;110;99;79;53;33;27;17;10
70;10935;St.Gallen Stadt Schwarzer Bäre;15.01.2019;Dienstag;1;4;3;1;9;7;54;155;214;137;103;119;75;88;112;97;141;154;129;102;87;45;28;23;5
71;10935;St.Gallen Stadt Schwarzer Bäre;15.01.2019;Dienstag;2;6;4;1;3;5;21;76;112;77;78;64;124;108;110;103;120;133;224;182;108;61;66;37;16
72;10935;St.Gallen Stadt Schwarzer Bäre;15.01.2019;Dienstag;3;3;1;3;5;3;10;49;88;63;38;47;47;55;58;60;64;88;102;75;49;22;20;14;4
73;10935;St.Gallen Stadt Schwarzer Bäre;15.01.2019;Dienstag;5;5;3;1;3;3;19;69;97;53;66;54;104;83;92;79;90;100;159;140;83;50;52;29;13
74;10935;St.Gallen Stadt Schwarzer Bäre;15.01.2019;Dienstag;6;4;3;1;6;6;41;126;164;114;85;93;64;67;96;80;124;122;106;83;72;36;25;17;6
75;10935;St.Gallen Stadt Schwarzer Bäre;16.01.2019;Mittwoch;1;2;0;2;5;7;50;151;202;148;106;104;99;80;145;127;136;164;169;116;75;28;26;32;7
76;10935;St.Gallen Stadt Schwarzer Bäre;16.01.2019;Mittwoch;2;6;1;1;1;5;22;79;123;101;89;111;139;102;132;115;112;140;215;175;115;74;56;63;22
77;10935;St.Gallen Stadt Schwarzer Bäre;16.01.2019;Mittwoch;3;1;1;2;3;3;10;45;94;69;40;48;62;57;72;78;67;65;129;78;46;21;23;28;5
78;10935;St.Gallen Stadt Schwarzer Bäre;16.01.2019;Mittwoch;5;5;0;0;1;4;20;70;95;82;75;91;107;81;101;88;87;112;150;133;94;63;40;44;19
79;10935;St.Gallen Stadt Schwarzer Bäre;16.01.2019;Mittwoch;6;2;0;1;4;7;38;113;147;117;86;89;86;66;119;103;114;139;122;96;55;21;23;25;4
80;10935;St.Gallen Stadt Schwarzer Bäre;17.01.2019;Donnerstag;1;6;1;6;3;8;44;153;221;141;109;107;103;68;122;113;118;136;144;107;76;44;34;33;13
81;10935;St.Gallen Stadt Schwarzer Bäre;17.01.2019;Donnerstag;2;10;4;5;2;6;14;82;123;79;99;110;112;98;118;100;107;147;206;139;112;74;69;69;30
82;10935;St.Gallen Stadt Schwarzer Bäre;17.01.2019;Donnerstag;3;7;2;4;2;5;8;53;93;69;50;43;57;53;65;59;55;71;103;63;40;16;21;30;8
83;10935;St.Gallen Stadt Schwarzer Bäre;17.01.2019;Donnerstag;5;8;2;3;1;5;12;69;102;61;84;92;93;84;92;79;86;113;138;106;85;65;55;47;23
84;10935;St.Gallen Stadt Schwarzer Bäre;17.01.2019;Donnerstag;6;5;0;3;1;6;36;116;164;115;88;90;85;51;103;89;96;121;117;83;60;39;30;25;9
85;10935;St.Gallen Stadt Schwarzer Bäre;18.01.2019;Freitag;1;10;4;4;10;9;46;139;202;159;106;100;103;95;110;123;122;139;140;112;81;91;29;42;28
86;10935;St.Gallen Stadt Schwarzer Bäre;18.01.2019;Freitag;2;15;4;1;6;7;32;81;92;89;90;94;107;106;131;106;132;191;182;155;88;70;43;57;49
87;10935;St.Gallen Stadt Schwarzer Bäre;18.01.2019;Freitag;3;6;2;3;6;4;14;43;73;63;50;51;53;62;69;60;91;87;105;77;28;30;21;21;20
88;10935;St.Gallen Stadt Schwarzer Bäre;18.01.2019;Freitag;5;11;5;1;4;7;27;72;76;69;81;75;100;84;96;85;104;145;126;117;77;54;33;44;33
89;10935;St.Gallen Stadt Schwarzer Bäre;18.01.2019;Freitag;6;7;3;4;5;9;41;114;155;126;94;80;82;70;87;108;110;113;102;78;69;80;26;32;24
90;10935;St.Gallen Stadt Schwarzer Bäre;19.01.2019;Samstag;1;21;8;5;5;4;11;27;72;75;109;106;103;92;134;109;151;148;118;85;48;41;26;34;36
91;10935;St.Gallen Stadt Schwarzer Bäre;19.01.2019;Samstag;2;34;9;5;3;5;4;22;28;36;87;85;100;135;132;143;141;137;112;92;52;33;40;38;57
92;10935;St.Gallen Stadt Schwarzer Bäre;19.01.2019;Samstag;3;14;3;4;2;3;2;12;25;34;45;56;44;57;73;59;72;79;51;26;19;20;12;11;21
93;10935;St.Gallen Stadt Schwarzer Bäre;19.01.2019;Samstag;5;26;6;2;3;6;3;17;23;29;69;65;82;107;101;113;110;94;88;84;42;22;32;36;45
94;10935;St.Gallen Stadt Schwarzer Bäre;19.01.2019;Samstag;6;17;7;3;3;5;9;21;56;63;85;84;89;77;101;91;127;122;95;76;39;30;23;31;29
95;10935;St.Gallen Stadt Schwarzer Bäre;20.01.2019;Sonntag;1;22;13;6;6;9;9;14;31;30;71;61;79;80;106;113;135;125;114;72;62;47;23;19;9
96;10935;St.Gallen Stadt Schwarzer Bäre;20.01.2019;Sonntag;2;30;24;9;11;6;5;10;17;18;49;56;84;129;116;122;86;98;113;72;56;51;30;22;15
97;10935;St.Gallen Stadt Schwarzer Bäre;20.01.2019;Sonntag;3;13;5;3;1;0;2;3;8;14;22;26;42;49;58;60;57;66;53;40;32;17;5;4;5
98;10935;St.Gallen Stadt Schwarzer Bäre;20.01.2019;Sonntag;5;21;19;6;10;6;6;9;14;16;39;45;70;104;95;93;72;70;87;57;40;43;28;19;13
99;10935;St.Gallen Stadt Schwarzer Bäre;20.01.2019;Sonntag;6;16;12;5;5;8;8;14;27;28;62;55;64;69;89;99;109;102;93;55;46;36;19;18;8
100;10935;St.Gallen Stadt Schwarzer Bäre;21.01.2019;Montag;1;3;2;2;3;10;45;160;212;135;85;107;94;85;114;104;125;136;160;109;81;37;22;24;6
101;10935;St.Gallen Stadt Schwarzer Bäre;21.01.2019;Montag;2;7;2;2;1;8;22;81;118;92;84;85;106;93;110;101;125;155;226;157;98;73;47;31;19
102;10935;St.Gallen Stadt Schwarzer Bäre;21.01.2019;Montag;3;2;1;6;2;2;12;52;92;63;32;49;60;57;58;57;75;82;113;66;50;23;20;9;5
103;10935;St.Gallen Stadt Schwarzer Bäre;21.01.2019;Montag;5;5;1;3;1;8;19;66;90;77;73;72;84;75;82;84;96;111;157;119;67;64;45;26;17
104;10935;St.Gallen Stadt Schwarzer Bäre;21.01.2019;Montag;6;2;2;2;3;11;35;128;157;109;78;91;72;60;90;81;105;108;132;92;65;32;15;20;6
105;10935;St.Gallen Stadt Schwarzer Bäre;22.01.2019;Dienstag;1;3;1;4;5;7;43;148;241;128;106;97;89;78;122;92;129;153;168;115;91;47;28;38;4
106;10935;St.Gallen Stadt Schwarzer Bäre;22.01.2019;Dienstag;2;4;3;2;2;6;9;97;114;84;105;92;121;92;105;127;114;142;212;159;106;63;81;46;23
107;10935;St.Gallen Stadt Schwarzer Bäre;22.01.2019;Dienstag;3;2;1;3;3;2;14;49;104;68;50;48;47;63;57;49;54;89;132;67;45;35;31;22;4
108;10935;St.Gallen Stadt Schwarzer Bäre;22.01.2019;Dienstag;5;2;3;0;1;5;9;83;80;65;88;80;104;70;93;98;100;103;132;114;80;45;64;35;20
109;10935;St.Gallen Stadt Schwarzer Bäre;22.01.2019;Dienstag;6;3;0;2;2;8;35;116;184;97;91;94;78;47;100;86;115;118;125;98;74;31;23;31;2
110;10935;St.Gallen Stadt Schwarzer Bäre;23.01.2019;Mittwoch;1;8;1;3;3;9;44;161;199;138;126;118;102;82;149;107;133;155;167;106;80;41;20;35;4
111;10935;St.Gallen Stadt Schwarzer Bäre;23.01.2019;Mittwoch;2;9;3;0;1;6;20;75;134;89;99;96;123;103;101;125;110;159;195;172;113;74;71;53;18
112;10935;St.Gallen Stadt Schwarzer Bäre;23.01.2019;Mittwoch;3;1;1;1;2;4;14;45;111;53;54;62;69;61;66;59;53;79;111;73;49;24;26;15;3
113;10935;St.Gallen Stadt Schwarzer Bäre;23.01.2019;Mittwoch;5;8;2;0;1;5;20;66;88;79;79;74;101;83;88;101;89;112;129;129;90;62;54;47;19
114;10935;St.Gallen Stadt Schwarzer Bäre;23.01.2019;Mittwoch;6;7;1;1;3;10;33;127;146;116;105;96;81;60;113;93;114;137;125;93;61;30;15;25;4
115;10935;St.Gallen Stadt Schwarzer Bäre;24.01.2019;Donnerstag;1;5;1;5;7;13;44;132;217;143;94;106;82;72;118;110;107;137;148;114;122;51;43;26;13
116;10935;St.Gallen Stadt Schwarzer Bäre;24.01.2019;Donnerstag;2;9;4;2;4;7;19;71;130;91;77;79;105;96;112;109;110;136;186;152;104;96;76;54;24
117;10935;St.Gallen Stadt Schwarzer Bäre;24.01.2019;Donnerstag;3;4;1;2;3;4;12;52;98;78;41;51;50;51;63;56;66;66;106;68;37;35;27;23;9
118;10935;St.Gallen Stadt Schwarzer Bäre;24.01.2019;Donnerstag;5;7;3;3;4;6;17;55;95;72;62;62;82;70;96;85;90;103;128;108;83;77;62;39;19
119;10935;St.Gallen Stadt Schwarzer Bäre;24.01.2019;Donnerstag;6;4;1;4;5;14;34;96;164;103;81;89;79;58;93;101;92;119;117;95;106;36;31;20;9
120;10935;St.Gallen Stadt Schwarzer Bäre;25.01.2019;Freitag;1;8;5;5;7;8;46;139;202;144;96;107;92;94;155;118;125;156;148;111;79;49;36;33;29
121;10935;St.Gallen Stadt Schwarzer Bäre;25.01.2019;Freitag;2;14;4;1;4;10;15;74;114;79;85;91;126;105;119;132;122;178;190;150;89;62;37;64;52
122;10935;St.Gallen Stadt Schwarzer Bäre;25.01.2019;Freitag;3;2;1;3;8;3;17;46;93;56;37;49;61;65;72;75;74;89;97;84;42;32;12;25;18
123;10935;St.Gallen Stadt Schwarzer Bäre;25.01.2019;Freitag;5;14;3;0;2;11;11;61;93;68;76;74;106;78;94;98;88;132;136;109;75;44;33;47;41
124;10935;St.Gallen Stadt Schwarzer Bäre;25.01.2019;Freitag;6;7;2;2;6;7;35;111;154;107;81;91;76;68;133;103;108;129;124;86;62;36;30;23;23
125;10935;St.Gallen Stadt Schwarzer Bäre;26.01.2019;Samstag;1;22;19;10;13;5;4;38;62;86;90;91;90;82;84;126;93;86;96;76;41;26;32;16;25
126;10935;St.Gallen Stadt Schwarzer Bäre;26.01.2019;Samstag;2;27;24;8;11;3;4;24;32;33;70;74;81;72;96;118;107;123;117;68;44;46;27;34;28
127;10935;St.Gallen Stadt Schwarzer Bäre;26.01.2019;Samstag;3;11;9;4;3;0;1;7;19;36;47;42;51;41;57;68;52;54;54;37;17;13;11;7;9
128;10935;St.Gallen Stadt Schwarzer Bäre;26.01.2019;Samstag;5;19;17;6;11;3;3;23;29;32;52;64;60;56;65;89;80;101;93;49;34;42;23;30;21
129;10935;St.Gallen Stadt Schwarzer Bäre;26.01.2019;Samstag;6;18;12;7;10;5;3;34;47;75;70;77;73;66;61;94;76;66;79;59;33;25;29;17;21
130;10935;St.Gallen Stadt Schwarzer Bäre;27.01.2019;Sonntag;1;16;13;16;7;5;5;15;25;20;48;69;62;62;75;95;94;105;84;64;46;28;25;15;6
131;10935;St.Gallen Stadt Schwarzer Bäre;27.01.2019;Sonntag;2;19;23;11;9;11;6;15;13;13;51;51;69;76;78;82;78;93;85;59;59;44;14;9;14
132;10935;St.Gallen Stadt Schwarzer Bäre;27.01.2019;Sonntag;3;5;7;4;2;2;1;4;7;8;24;29;42;29;28;49;48;48;38;28;28;21;10;11;5
133;10935;St.Gallen Stadt Schwarzer Bäre;27.01.2019;Sonntag;5;16;17;12;8;9;5;12;12;11;48;43;53;60;61;64;60;76;63;47;47;34;12;6;10
134;10935;St.Gallen Stadt Schwarzer Bäre;27.01.2019;Sonntag;6;14;9;16;7;5;6;16;20;20;42;53;52;53;73;67;81;85;77;48;30;26;22;6;5
135;10935;St.Gallen Stadt Schwarzer Bäre;28.01.2019;Montag;1;7;7;3;6;12;37;136;159;97;93;82;87;79;91;82;96;108;115;84;41;26;22;16;6
136;10935;St.Gallen Stadt Schwarzer Bäre;28.01.2019;Montag;2;7;6;2;3;6;19;77;91;77;56;75;72;77;84;84;82;140;165;125;67;52;31;26;14
137;10935;St.Gallen Stadt Schwarzer Bäre;28.01.2019;Montag;3;2;2;2;3;5;15;38;67;39;33;49;46;35;53;44;52;72;88;50;21;16;12;10;5
138;10935;St.Gallen Stadt Schwarzer Bäre;28.01.2019;Montag;5;5;7;0;3;5;15;66;79;64;48;57;55;60;73;70;59;110;109;95;54;49;23;20;12
139;10935;St.Gallen Stadt Schwarzer Bäre;28.01.2019;Montag;6;7;2;2;3;10;29;102;131;79;81;65;73;66;68;69;77;96;92;65;35;22;15;15;4
140;10935;St.Gallen Stadt Schwarzer Bäre;29.01.2019;Dienstag;1;3;5;4;11;13;49;116;162;97;100;80;85;66;103;84;111;136;135;77;47;32;23;15;5
141;10935;St.Gallen Stadt Schwarzer Bäre;29.01.2019;Dienstag;2;3;4;6;3;5;23;73;94;76;62;78;96;81;113;79;89;120;166;111;63;53;47;35;12
142;10935;St.Gallen Stadt Schwarzer Bäre;29.01.2019;Dienstag;3;1;0;3;4;5;14;36;74;47;34;44;46;40;52;49;60;59;80;56;30;14;16;12;5
143;10935;St.Gallen Stadt Schwarzer Bäre;29.01.2019;Dienstag;5;2;4;3;1;5;18;64;76;58;50;59;78;66;98;63;60;93;124;79;48;48;37;27;8
144;10935;St.Gallen Stadt Schwarzer Bäre;29.01.2019;Dienstag;6;2;3;2;9;9;43;90;123;79;89;69;70;47;85;67;96;117;108;60;38;28;16;11;4
145;10935;St.Gallen Stadt Schwarzer Bäre;30.01.2019;Mittwoch;1;2;2;3;6;9;35;124;142;98;96;82;75;71;107;87;106;118;117;83;59;26;19;16;12
146;10935;St.Gallen Stadt Schwarzer Bäre;30.01.2019;Mittwoch;2;5;4;1;1;7;16;61;87;72;68;60;79;88;98;100;90;123;170;144;95;50;45;39;26
147;10935;St.Gallen Stadt Schwarzer Bäre;30.01.2019;Mittwoch;3;4;1;1;3;7;8;36;62;47;51;43;42;36;48;47;36;73;90;71;55;16;17;12;6
148;10935;St.Gallen Stadt Schwarzer Bäre;30.01.2019;Mittwoch;5;4;3;0;1;5;12;51;73;59;52;56;62;74;81;83;80;85;117;95;65;42;30;36;24
149;10935;St.Gallen Stadt Schwarzer Bäre;30.01.2019;Mittwoch;6;3;2;2;4;7;28;99;105;75;80;70;64;58;95;68;89;96;92;68;38;20;16;10;12
150;10935;St.Gallen Stadt Schwarzer Bäre;31.01.2019;Donnerstag;1;9;4;0;7;3;35;121;153;124;86;83;83;70;99;96;99;121;139;73;74;38;22;24;11
151;10935;St.Gallen Stadt Schwarzer Bäre;31.01.2019;Donnerstag;2;2;4;1;2;4;13;61;89;71;64;69;73;93;94;102;89;131;178;115;66;94;55;51;18
152;10935;St.Gallen Stadt Schwarzer Bäre;31.01.2019;Donnerstag;3;1;3;1;3;1;7;43;59;44;41;49;31;43;50;50;57;49;91;48;33;33;20;18;9
153;10935;St.Gallen Stadt Schwarzer Bäre;31.01.2019;Donnerstag;5;1;2;0;1;4;13;48;74;53;50;61;63;77;79;76;77;104;124;92;51;71;39;38;11
154;10935;St.Gallen Stadt Schwarzer Bäre;31.01.2019;Donnerstag;6;9;1;0;5;4;30;94;121;103;69;76;68;52;82;82;82;101;105;56;61;29;17;19;9
