LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
39;10999;St.Gallen Stadt Lukasstr. 30;20.01.2019;Sonntag;2;41;25;15;11;12;9;20;28;56;72;86;126;130;135;169;164;219;181;134;119;92;63;33;25
40;10999;St.Gallen Stadt Lukasstr. 30;21.01.2019;Montag;1;10;8;2;3;18;66;206;315;231;165;244;221;216;265;234;257;321;329;204;141;93;62;61;17
41;10999;St.Gallen Stadt Lukasstr. 30;21.01.2019;Montag;2;12;12;5;8;12;48;201;303;197;176;187;221;229;248;223;251;295;390;204;139;102;53;72;24
42;10999;St.Gallen Stadt Lukasstr. 30;22.01.2019;Dienstag;1;13;12;2;8;20;64;232;323;197;197;213;267;203;242;224;257;294;335;229;140;104;70;44;19
43;10999;St.Gallen Stadt Lukasstr. 30;22.01.2019;Dienstag;2;16;5;9;6;13;48;226;316;210;193;206;226;205;249;247;271;327;383;236;135;96;85;57;25
44;10999;St.Gallen Stadt Lukasstr. 30;23.01.2019;Mittwoch;1;9;9;2;5;19;59;222;327;214;205;216;253;212;292;252;238;294;319;205;124;107;87;64;28
45;10999;St.Gallen Stadt Lukasstr. 30;23.01.2019;Mittwoch;2;16;9;2;9;13;55;217;325;201;181;230;231;211;258;244;253;339;379;248;151;94;79;57;28
46;10999;St.Gallen Stadt Lukasstr. 30;24.01.2019;Donnerstag;1;15;6;7;7;21;57;240;310;243;186;263;265;208;267;224;233;284;310;207;143;88;67;53;35
47;10999;St.Gallen Stadt Lukasstr. 30;24.01.2019;Donnerstag;2;10;12;4;9;9;54;195;311;230;189;217;223;242;246;208;265;298;324;234;171;100;71;63;38
48;10999;St.Gallen Stadt Lukasstr. 30;25.01.2019;Freitag;1;12;4;9;13;27;78;201;315;192;203;246;261;209;293;275;286;345;285;213;151;105;62;83;37
49;10999;St.Gallen Stadt Lukasstr. 30;25.01.2019;Freitag;2;14;8;8;17;24;51;197;277;233;183;211;267;230;251;263;317;338;343;240;157;117;73;64;62
50;10999;St.Gallen Stadt Lukasstr. 30;26.01.2019;Samstag;1;46;18;11;12;13;25;55;89;147;185;248;250;220;209;221;218;172;166;138;84;78;63;54;50
51;10999;St.Gallen Stadt Lukasstr. 30;26.01.2019;Samstag;2;47;23;15;7;15;23;38;50;105;144;188;211;203;173;188;199;249;198;147;98;82;66;52;53
52;10999;St.Gallen Stadt Lukasstr. 30;27.01.2019;Sonntag;1;37;24;9;10;18;12;32;38;58;86;116;142;122;148;162;152;153;137;120;84;83;44;35;19
53;10999;St.Gallen Stadt Lukasstr. 30;27.01.2019;Sonntag;2;36;31;19;11;24;13;18;25;41;69;99;118;119;147;167;134;172;178;145;109;94;53;45;31
54;10999;St.Gallen Stadt Lukasstr. 30;28.01.2019;Montag;1;9;4;3;13;25;58;188;297;173;195;224;275;192;249;242;231;295;300;210;110;78;56;45;15
55;10999;St.Gallen Stadt Lukasstr. 30;28.01.2019;Montag;2;12;8;3;14;22;53;200;289;197;151;211;229;219;279;248;242;315;303;206;141;99;62;52;22
56;10999;St.Gallen Stadt Lukasstr. 30;29.01.2019;Dienstag;1;11;6;3;13;23;62;211;297;169;184;209;237;226;240;234;180;289;303;198;128;74;68;40;20
57;10999;St.Gallen Stadt Lukasstr. 30;29.01.2019;Dienstag;2;17;8;4;15;19;45;202;273;200;167;173;212;182;226;237;213;318;330;226;122;87;82;76;26
58;10999;St.Gallen Stadt Lukasstr. 30;30.01.2019;Mittwoch;1;10;7;9;4;18;62;200;265;210;214;193;242;205;249;256;245;280;308;204;114;108;57;50;20
59;10999;St.Gallen Stadt Lukasstr. 30;30.01.2019;Mittwoch;2;15;10;5;7;13;44;192;272;186;197;199;213;231;235;245;260;336;331;224;147;93;82;54;34
60;10999;St.Gallen Stadt Lukasstr. 30;31.01.2019;Donnerstag;1;14;15;6;2;15;61;193;267;222;221;214;246;208;273;191;221;303;310;179;130;82;70;64;29
61;10999;St.Gallen Stadt Lukasstr. 30;31.01.2019;Donnerstag;2;17;12;6;4;11;45;187;290;229;195;186;211;207;217;218;236;281;361;223;140;107;87;58;23
62;10999;St.Gallen Stadt Lukasstr. 30;01.02.2019;Freitag;1;12;8;8;4;12;59;194;265;192;203;216;260;194;264;247;276;300;281;191;123;109;69;61;39
63;10999;St.Gallen Stadt Lukasstr. 30;01.02.2019;Freitag;2;11;18;7;6;11;50;185;251;168;172;195;209;211;249;270;270;329;311;231;152;107;89;70;59
64;10999;St.Gallen Stadt Lukasstr. 30;02.02.2019;Samstag;1;25;21;8;5;9;24;46;73;126;166;203;240;210;205;198;201;175;145;118;102;81;66;63;52
65;10999;St.Gallen Stadt Lukasstr. 30;02.02.2019;Samstag;2;34;25;19;8;15;26;41;50;100;161;219;225;189;236;218;251;236;235;158;124;91;72;50;53
66;10999;St.Gallen Stadt Lukasstr. 30;03.02.2019;Sonntag;1;32;25;17;22;9;17;23;23;51;76;89;117;97;114;116;129;120;104;90;90;64;50;25;17
67;10999;St.Gallen Stadt Lukasstr. 30;03.02.2019;Sonntag;2;32;27;17;19;14;15;34;26;43;65;79;103;106;113;152;126;160;149;129;113;76;52;36;25
68;10999;St.Gallen Stadt Lukasstr. 30;04.02.2019;Montag;1;11;8;5;18;37;63;221;288;219;243;188;234;200;288;221;231;294;323;219;120;102;66;44;25
69;10999;St.Gallen Stadt Lukasstr. 30;04.02.2019;Montag;2;14;9;6;18;28;60;206;289;193;82;195;204;227;265;225;231;325;329;242;172;104;58;63;25
70;10999;St.Gallen Stadt Lukasstr. 30;05.02.2019;Dienstag;1;7;5;8;6;18;61;211;289;212;208;212;283;181;269;258;231;331;344;218;150;86;79;48;31
71;10999;St.Gallen Stadt Lukasstr. 30;05.02.2019;Dienstag;2;10;10;8;9;14;56;213;310;235;181;183;257;236;276;251;239;302;343;247;180;94;87;76;17
72;10999;St.Gallen Stadt Lukasstr. 30;06.02.2019;Mittwoch;1;9;8;3;3;25;63;216;325;221;199;198;241;204;272;257;215;308;346;214;137;110;70;57;38
73;10999;St.Gallen Stadt Lukasstr. 30;06.02.2019;Mittwoch;2;9;9;3;9;18;47;227;324;207;165;162;228;209;263;240;279;337;374;254;153;97;79;65;27
74;10999;St.Gallen Stadt Lukasstr. 30;07.02.2019;Donnerstag;1;10;11;6;3;23;62;208;334;229;218;221;235;224;233;253;258;314;325;243;132;105;83;69;25
75;10999;St.Gallen Stadt Lukasstr. 30;07.02.2019;Donnerstag;2;17;16;6;5;17;49;204;348;211;192;231;245;213;236;232;264;315;360;246;181;114;74;64;28
76;10999;St.Gallen Stadt Lukasstr. 30;08.02.2019;Freitag;1;15;6;9;6;24;63;188;316;207;255;266;288;237;287;284;276;340;332;238;148;91;66;78;41
77;10999;St.Gallen Stadt Lukasstr. 30;08.02.2019;Freitag;2;15;14;7;13;22;60;182;300;220;188;229;270;229;256;279;304;375;338;247;138;93;86;78;56
78;10999;St.Gallen Stadt Lukasstr. 30;09.02.2019;Samstag;1;37;15;7;7;17;19;48;81;147;211;273;203;197;228;221;193;214;162;120;114;81;71;76;52
79;10999;St.Gallen Stadt Lukasstr. 30;09.02.2019;Samstag;2;34;19;15;11;14;20;48;56;101;159;228;267;216;235;244;216;249;256;166;110;91;79;65;58
80;10999;St.Gallen Stadt Lukasstr. 30;10.02.2019;Sonntag;1;39;26;8;11;11;8;22;37;72;101;127;173;170;188;172;162;158;160;122;115;74;57;34;12
81;10999;St.Gallen Stadt Lukasstr. 30;10.02.2019;Sonntag;2;42;27;11;16;12;13;23;27;53;89;107;135;168;169;197;189;226;163;129;123;81;54;42;28
82;10999;St.Gallen Stadt Lukasstr. 30;11.02.2019;Montag;1;5;5;2;5;18;63;202;310;226;221;221;240;206;253;234;233;310;326;190;116;89;54;44;32
83;10999;St.Gallen Stadt Lukasstr. 30;11.02.2019;Montag;2;10;11;10;6;16;52;212;328;241;199;198;234;227;243;209;256;326;303;258;138;80;61;53;20
84;10999;St.Gallen Stadt Lukasstr. 30;12.02.2019;Dienstag;1;7;9;4;4;24;52;211;327;219;216;229;258;217;255;225;266;304;355;218;148;83;74;60;33
85;10999;St.Gallen Stadt Lukasstr. 30;12.02.2019;Dienstag;2;10;9;2;5;16;47;219;317;202;191;227;241;214;266;231;258;280;371;301;180;102;96;57;23
86;10999;St.Gallen Stadt Lukasstr. 30;13.02.2019;Mittwoch;1;7;13;3;7;18;54;209;311;256;209;214;291;218;285;270;258;329;311;232;167;106;88;62;36
87;10999;St.Gallen Stadt Lukasstr. 30;13.02.2019;Mittwoch;2;15;8;4;12;17;55;182;323;219;201;206;235;240;279;245;276;333;413;281;172;105;83;71;34
88;10999;St.Gallen Stadt Lukasstr. 30;14.02.2019;Donnerstag;1;11;3;4;4;16;53;211;341;237;213;240;268;225;269;250;251;307;310;223;142;109;90;65;39
89;10999;St.Gallen Stadt Lukasstr. 30;14.02.2019;Donnerstag;2;13;7;8;7;10;55;186;300;229;222;223;204;232;250;253;260;309;407;300;172;128;91;74;29
90;10999;St.Gallen Stadt Lukasstr. 30;15.02.2019;Freitag;1;10;5;8;6;13;49;198;316;232;292;225;269;211;290;273;272;362;323;243;153;109;105;66;50
91;10999;St.Gallen Stadt Lukasstr. 30;15.02.2019;Freitag;2;14;11;9;8;14;60;181;298;229;190;282;260;200;258;250;286;346;435;334;164;124;103;74;54
92;10999;St.Gallen Stadt Lukasstr. 30;16.02.2019;Samstag;1;25;15;13;10;10;21;53;111;170;208;213;214;229;225;205;209;201;177;158;103;79;61;55;65
93;10999;St.Gallen Stadt Lukasstr. 30;16.02.2019;Samstag;2;32;23;18;11;9;21;50;67;123;139;222;243;220;244;217;218;222;255;179;106;97;66;71;71
94;10999;St.Gallen Stadt Lukasstr. 30;17.02.2019;Sonntag;1;31;30;21;7;11;11;47;40;73;113;106;157;189;187;204;185;172;182;139;100;75;38;29;21
95;10999;St.Gallen Stadt Lukasstr. 30;17.02.2019;Sonntag;2;38;19;18;8;16;11;22;25;49;76;115;127;147;147;183;191;243;254;212;124;108;64;48;18
96;10999;St.Gallen Stadt Lukasstr. 30;18.02.2019;Montag;1;13;3;2;2;22;55;203;309;237;196;249;260;217;287;246;254;324;348;219;129;111;70;41;24
97;10999;St.Gallen Stadt Lukasstr. 30;18.02.2019;Montag;2;11;4;10;1;18;48;233;347;204;220;205;236;241;242;245;294;357;371;244;141;102;71;64;21
98;10999;St.Gallen Stadt Lukasstr. 30;19.02.2019;Dienstag;1;6;5;1;5;21;68;222;325;205;212;225;274;212;282;231;249;341;340;255;149;85;88;78;28
99;10999;St.Gallen Stadt Lukasstr. 30;19.02.2019;Dienstag;2;12;7;5;7;12;58;215;332;210;215;212;223;211;269;229;257;328;413;276;166;123;87;74;40
100;10999;St.Gallen Stadt Lukasstr. 30;20.02.2019;Mittwoch;1;11;5;6;6;23;62;207;326;222;214;216;262;210;252;270;240;319;353;236;149;113;89;82;36
101;10999;St.Gallen Stadt Lukasstr. 30;20.02.2019;Mittwoch;2;15;11;8;6;18;56;216;342;229;185;223;235;241;275;252;243;358;407;294;171;100;102;65;27
102;10999;St.Gallen Stadt Lukasstr. 30;21.02.2019;Donnerstag;1;13;10;5;7;20;67;211;311;241;225;247;297;228;271;251;275;321;372;228;154;114;78;62;21
103;10999;St.Gallen Stadt Lukasstr. 30;21.02.2019;Donnerstag;2;8;9;12;9;15;53;218;330;234;220;262;268;229;253;248;270;303;402;294;171;124;75;56;34
104;10999;St.Gallen Stadt Lukasstr. 30;22.02.2019;Freitag;1;13;7;5;3;18;47;188;343;245;242;249;294;201;258;305;305;342;313;239;179;104;93;77;54
105;10999;St.Gallen Stadt Lukasstr. 30;22.02.2019;Freitag;2;18;11;7;5;11;44;206;311;217;236;242;266;251;246;260;285;358;375;264;174;106;106;72;58
106;10999;St.Gallen Stadt Lukasstr. 30;23.02.2019;Samstag;1;46;14;13;6;8;26;57;109;183;191;237;243;229;227;254;247;260;206;143;116;78;86;86;51
107;10999;St.Gallen Stadt Lukasstr. 30;23.02.2019;Samstag;2;32;19;21;2;6;21;47;53;146;213;244;233;240;220;257;258;254;247;158;136;87;78;67;64
108;10999;St.Gallen Stadt Lukasstr. 30;24.02.2019;Sonntag;1;39;27;16;11;9;11;21;37;78;117;133;175;163;201;240;199;216;201;122;88;82;42;35;21
109;10999;St.Gallen Stadt Lukasstr. 30;24.02.2019;Sonntag;2;41;23;11;13;11;15;16;25;65;103;154;181;174;168;223;226;248;247;188;147;82;68;40;24
110;10999;St.Gallen Stadt Lukasstr. 30;25.02.2019;Montag;1;5;7;4;2;15;52;214;335;270;270;245;333;277;324;295;313;433;429;279;166;127;88;69;24
111;10999;St.Gallen Stadt Lukasstr. 30;25.02.2019;Montag;2;9;10;3;6;12;53;225;342;228;201;237;237;248;264;216;303;316;380;271;182;115;78;64;22
112;10999;St.Gallen Stadt Lukasstr. 30;26.02.2019;Dienstag;1;11;9;4;9;19;60;274;370;274;274;291;322;257;337;310;304;391;434;281;230;129;103;68;36
113;10999;St.Gallen Stadt Lukasstr. 30;26.02.2019;Dienstag;2;13;11;5;3;14;52;235;345;230;191;226;246;243;264;223;248;331;374;288;184;106;84;64;23
114;10999;St.Gallen Stadt Lukasstr. 30;27.02.2019;Mittwoch;1;17;9;4;12;21;55;263;386;272;260;241;332;279;341;319;337;408;363;308;210;134;110;86;29
115;10999;St.Gallen Stadt Lukasstr. 30;27.02.2019;Mittwoch;2;11;3;11;13;21;60;247;345;216;211;203;264;264;300;262;273;321;412;300;176;108;90;72;31
116;10999;St.Gallen Stadt Lukasstr. 30;28.02.2019;Donnerstag;1;10;11;5;5;22;59;261;384;278;283;238;337;273;349;319;296;375;384;286;182;130;121;96;30
117;10999;St.Gallen Stadt Lukasstr. 30;28.02.2019;Donnerstag;2;11;5;11;9;17;48;233;324;241;226;208;252;238;287;267;250;305;388;300;190;130;89;67;26
118;10999;St.Gallen Stadt Lukasstr. 30;01.03.2019;Freitag;1;13;16;8;13;14;71;245;380;291;288;296;360;248;327;354;331;419;373;293;193;144;88;82;54
119;10999;St.Gallen Stadt Lukasstr. 30;01.03.2019;Freitag;2;12;8;7;10;18;60;223;287;213;213;240;271;220;268;259;298;373;353;272;185;131;95;72;55
120;10999;St.Gallen Stadt Lukasstr. 30;02.03.2019;Samstag;1;39;22;12;5;11;23;71;104;181;231;290;303;266;238;258;230;228;213;190;132;79;93;74;55
121;10999;St.Gallen Stadt Lukasstr. 30;02.03.2019;Samstag;2;29;24;23;12;17;23;51;77;145;193;212;254;214;224;215;225;261;208;154;109;93;84;60;56
122;10999;St.Gallen Stadt Lukasstr. 30;03.03.2019;Sonntag;1;41;38;23;22;10;15;32;36;65;124;170;171;182;192;210;179;190;198;183;140;99;72;49;23
123;10999;St.Gallen Stadt Lukasstr. 30;03.03.2019;Sonntag;2;31;34;22;19;12;14;20;24;50;89;134;167;134;183;184;191;184;212;182;124;80;54;73;32
124;10999;St.Gallen Stadt Lukasstr. 30;04.03.2019;Montag;1;9;4;4;8;22;60;269;386;278;240;276;317;249;312;278;281;340;419;292;165;106;93;65;25
125;10999;St.Gallen Stadt Lukasstr. 30;04.03.2019;Montag;2;13;10;8;5;16;65;230;340;208;193;205;211;213;245;215;268;351;369;234;146;82;78;56;15
126;10999;St.Gallen Stadt Lukasstr. 30;05.03.2019;Dienstag;1;13;5;5;5;32;62;304;406;271;281;254;362;246;341;304;269;412;426;285;164;124;108;95;54
127;10999;St.Gallen Stadt Lukasstr. 30;05.03.2019;Dienstag;2;11;9;4;9;18;57;243;332;222;195;247;290;230;256;229;225;341;359;241;160;117;70;57;26
128;10999;St.Gallen Stadt Lukasstr. 30;06.03.2019;Mittwoch;1;12;18;6;11;20;65;283;388;274;237;270;361;264;334;338;294;386;411;308;198;165;105;69;33
129;10999;St.Gallen Stadt Lukasstr. 30;06.03.2019;Mittwoch;2;10;11;5;8;17;65;215;333;240;208;208;257;228;288;250;291;337;366;310;148;112;87;50;38
130;10999;St.Gallen Stadt Lukasstr. 30;07.03.2019;Donnerstag;1;11;12;9;5;26;65;273;377;281;258;291;331;271;337;319;304;391;416;282;200;130;106;89;39
131;10999;St.Gallen Stadt Lukasstr. 30;07.03.2019;Donnerstag;2;13;10;5;9;17;65;228;343;270;188;216;263;246;258;231;272;314;394;282;166;108;79;66;24
132;10999;St.Gallen Stadt Lukasstr. 30;08.03.2019;Freitag;1;15;12;9;6;17;65;258;374;258;257;272;357;288;332;318;300;402;375;348;175;127;112;102;70
133;10999;St.Gallen Stadt Lukasstr. 30;08.03.2019;Freitag;2;17;16;6;8;16;79;203;295;197;230;196;275;233;301;343;290;321;346;283;173;137;102;69;69
134;10999;St.Gallen Stadt Lukasstr. 30;09.03.2019;Samstag;1;40;27;22;6;10;19;49;94;197;233;312;279;264;250;293;254;237;201;180;98;93;72;86;68
135;10999;St.Gallen Stadt Lukasstr. 30;09.03.2019;Samstag;2;32;33;18;2;17;14;45;82;136;204;223;246;204;216;217;251;242;208;160;130;76;79;58;58
136;10999;St.Gallen Stadt Lukasstr. 30;10.03.2019;Sonntag;1;59;25;27;16;11;12;25;29;76;122;142;181;183;188;182;209;215;176;172;120;108;67;39;18
137;10999;St.Gallen Stadt Lukasstr. 30;10.03.2019;Sonntag;2;38;33;24;19;13;11;25;28;65;98;105;136;142;155;193;171;215;197;190;129;107;87;38;21
138;10999;St.Gallen Stadt Lukasstr. 30;11.03.2019;Montag;1;12;3;3;6;23;60;255;393;253;255;236;301;251;324;262;254;379;397;311;194;112;81;57;33
139;10999;St.Gallen Stadt Lukasstr. 30;11.03.2019;Montag;2;7;7;8;3;21;60;227;318;229;182;200;231;218;251;256;261;322;320;230;170;104;74;64;30
140;10999;St.Gallen Stadt Lukasstr. 30;12.03.2019;Dienstag;1;16;3;8;5;15;62;286;386;252;245;279;311;280;319;291;298;342;395;309;109;155;83;80;32
141;10999;St.Gallen Stadt Lukasstr. 30;12.03.2019;Dienstag;2;13;12;5;7;16;54;233;316;234;201;182;245;253;256;227;273;325;382;267;244;121;85;60;35
142;10999;St.Gallen Stadt Lukasstr. 30;13.03.2019;Mittwoch;1;6;5;7;6;19;49;279;350;281;236;283;346;270;307;313;287;433;429;348;246;122;95;71;40
143;10999;St.Gallen Stadt Lukasstr. 30;13.03.2019;Mittwoch;2;11;2;9;6;21;59;232;300;259;179;199;254;250;278;246;256;346;457;384;171;111;97;71;42
144;10999;St.Gallen Stadt Lukasstr. 30;14.03.2019;Donnerstag;1;14;4;4;10;22;69;262;366;254;232;226;318;274;283;278;306;393;401;266;166;122;93;76;32
145;10999;St.Gallen Stadt Lukasstr. 30;14.03.2019;Donnerstag;2;13;11;8;8;18;59;220;315;231;219;220;236;217;247;256;236;337;333;243;164;121;64;64;35
146;10999;St.Gallen Stadt Lukasstr. 30;15.03.2019;Freitag;1;16;9;9;8;16;67;269;355;295;234;276;288;267;308;309;321;412;365;239;199;122;94;90;62
147;10999;St.Gallen Stadt Lukasstr. 30;15.03.2019;Freitag;2;17;7;14;8;18;53;220;299;205;174;249;254;250;266;267;278;318;341;287;167;125;93;95;51
148;10999;St.Gallen Stadt Lukasstr. 30;16.03.2019;Samstag;1;36;23;17;5;18;34;64;99;186;206;265;321;238;235;297;234;219;194;157;111;79;74;100;65
149;10999;St.Gallen Stadt Lukasstr. 30;16.03.2019;Samstag;2;48;20;14;12;18;34;41;64;129;193;216;253;212;209;225;221;251;258;210;114;86;90;67;61
150;10999;St.Gallen Stadt Lukasstr. 30;17.03.2019;Sonntag;1;55;27;23;11;18;8;32;49;79;135;154;184;174;226;211;202;202;175;120;125;79;38;35;17
151;10999;St.Gallen Stadt Lukasstr. 30;17.03.2019;Sonntag;2;43;30;16;15;16;8;25;26;68;102;131;172;154;153;201;218;219;187;136;139;97;61;41;22
152;10999;St.Gallen Stadt Lukasstr. 30;18.03.2019;Montag;1;12;3;4;5;19;60;243;365;238;203;249;254;243;305;295;263;328;365;257;174;111;70;60;16
153;10999;St.Gallen Stadt Lukasstr. 30;18.03.2019;Montag;2;5;5;3;8;25;62;244;319;208;160;229;240;227;271;253;258;332;343;232;172;97;70;65;16
154;10999;St.Gallen Stadt Lukasstr. 30;19.03.2019;Dienstag;1;14;9;6;3;16;53;261;380;234;227;272;286;229;292;248;291;368;368;235;202;114;83;50;42
155;10999;St.Gallen Stadt Lukasstr. 30;19.03.2019;Dienstag;2;8;7;7;6;15;59;216;333;214;185;227;267;219;295;236;236;324;358;242;158;116;87;54;30
156;10999;St.Gallen Stadt Lukasstr. 30;20.03.2019;Mittwoch;1;17;11;6;4;19;52;264;391;244;214;243;283;226;308;279;322;340;374;274;180;103;102;77;25
