LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
44;10936;St.Gallen Stadt Burgstr. 59;23.01.2019;Mittwoch;1;11;5;4;9;22;63;124;148;146;151;181;213;223;210;226;265;274;323;210;176;127;123;84;44
45;10936;St.Gallen Stadt Burgstr. 59;23.01.2019;Mittwoch;2;14;9;5;5;18;32;104;233;180;141;181;197;163;209;211;249;241;319;230;180;110;96;64;26
46;10936;St.Gallen Stadt Burgstr. 59;24.01.2019;Donnerstag;1;17;5;8;9;23;62;114;130;155;149;146;249;197;186;199;255;275;317;210;152;139;118;62;39
47;10936;St.Gallen Stadt Burgstr. 59;24.01.2019;Donnerstag;2;16;8;8;3;14;35;101;199;191;160;177;203;175;211;198;200;221;317;227;192;118;94;57;36
48;10936;St.Gallen Stadt Burgstr. 59;25.01.2019;Freitag;1;18;13;9;11;36;70;122;155;167;158;166;220;196;212;229;262;315;336;222;162;124;90;87;63
49;10936;St.Gallen Stadt Burgstr. 59;25.01.2019;Freitag;2;22;14;11;10;17;45;102;186;203;183;174;208;201;222;232;242;270;295;263;154;101;102;100;69
50;10936;St.Gallen Stadt Burgstr. 59;26.01.2019;Samstag;1;58;33;25;13;23;19;28;50;78;128;169;211;206;200;201;217;206;168;121;111;87;79;77;72
51;10936;St.Gallen Stadt Burgstr. 59;26.01.2019;Samstag;2;41;27;21;24;15;15;34;57;99;146;191;224;211;232;254;231;211;157;147;107;91;88;78;51
52;10936;St.Gallen Stadt Burgstr. 59;27.01.2019;Sonntag;1;57;41;21;27;16;13;15;22;18;52;69;87;101;107;130;112;135;131;101;99;84;59;46;16
53;10936;St.Gallen Stadt Burgstr. 59;27.01.2019;Sonntag;2;41;30;18;20;11;19;21;21;25;60;90;96;101;111;130;131;154;109;110;102;75;57;37;28
54;10936;St.Gallen Stadt Burgstr. 59;28.01.2019;Montag;1;16;6;2;7;33;61;114;152;142;129;158;175;162;183;205;196;272;303;159;126;86;76;57;23
55;10936;St.Gallen Stadt Burgstr. 59;28.01.2019;Montag;2;15;9;9;7;22;36;90;188;171;131;155;155;160;186;199;183;171;244;181;141;95;69;42;15
56;10936;St.Gallen Stadt Burgstr. 59;29.01.2019;Dienstag;1;21;6;3;11;34;65;118;139;134;130;146;167;150;191;183;171;232;249;195;140;89;88;53;32
57;10936;St.Gallen Stadt Burgstr. 59;29.01.2019;Dienstag;2;14;7;5;6;21;40;94;183;165;142;150;210;160;175;170;195;187;206;163;135;80;66;39;22
58;10936;St.Gallen Stadt Burgstr. 59;30.01.2019;Mittwoch;1;14;10;6;12;21;59;126;125;151;134;155;180;182;217;212;219;238;279;189;132;101;75;56;34
59;10936;St.Gallen Stadt Burgstr. 59;30.01.2019;Mittwoch;2;14;3;5;7;11;37;94;175;184;160;163;219;144;199;219;177;203;220;198;140;93;78;59;32
60;10936;St.Gallen Stadt Burgstr. 59;31.01.2019;Donnerstag;1;13;8;10;11;19;57;104;132;142;143;158;207;179;197;186;186;226;232;198;150;106;82;53;39
61;10936;St.Gallen Stadt Burgstr. 59;31.01.2019;Donnerstag;2;16;5;10;4;12;40;85;180;180;141;185;193;154;178;191;213;211;218;197;144;101;94;55;31
62;10936;St.Gallen Stadt Burgstr. 59;01.02.2019;Freitag;1;17;6;7;15;24;52;112;114;155;154;166;213;184;207;206;226;279;264;214;132;92;77;65;61
63;10936;St.Gallen Stadt Burgstr. 59;01.02.2019;Freitag;2;20;8;8;8;13;41;80;177;171;158;167;209;194;218;219;184;225;247;205;136;108;88;94;54
64;10936;St.Gallen Stadt Burgstr. 59;02.02.2019;Samstag;1;37;27;16;31;22;25;29;44;56;112;192;197;192;177;232;202;196;161;126;101;62;62;58;61
65;10936;St.Gallen Stadt Burgstr. 59;02.02.2019;Samstag;2;29;21;24;21;15;20;28;54;116;135;179;196;205;261;238;225;192;163;130;90;80;69;67;54
66;10936;St.Gallen Stadt Burgstr. 59;03.02.2019;Sonntag;1;49;38;28;28;25;25;28;25;21;68;75;84;91;97;85;90;115;110;140;113;95;47;43;26
67;10936;St.Gallen Stadt Burgstr. 59;03.02.2019;Sonntag;2;50;38;28;32;32;21;24;28;35;73;84;116;94;97;110;89;144;113;98;97;89;57;34;20
68;10936;St.Gallen Stadt Burgstr. 59;04.02.2019;Montag;1;15;8;9;15;34;50;129;146;175;138;155;192;179;195;163;231;276;331;197;124;93;96;40;36
69;10936;St.Gallen Stadt Burgstr. 59;04.02.2019;Montag;2;10;7;9;16;29;55;103;218;173;141;172;193;156;201;185;209;230;292;172;142;83;98;37;18
70;10936;St.Gallen Stadt Burgstr. 59;05.02.2019;Dienstag;1;6;5;1;18;25;52;113;143;156;176;161;191;171;183;179;225;282;314;188;147;100;93;66;28
71;10936;St.Gallen Stadt Burgstr. 59;05.02.2019;Dienstag;2;15;5;9;8;18;42;108;226;177;162;168;171;155;172;185;200;194;264;196;152;96;86;56;24
72;10936;St.Gallen Stadt Burgstr. 59;06.02.2019;Mittwoch;1;14;4;8;11;21;58;117;169;152;161;175;201;191;188;198;206;259;350;202;155;100;101;59;37
73;10936;St.Gallen Stadt Burgstr. 59;06.02.2019;Mittwoch;2;16;8;10;7;12;41;102;221;193;169;188;200;175;212;207;192;230;282;198;167;119;79;73;36
74;10936;St.Gallen Stadt Burgstr. 59;07.02.2019;Donnerstag;1;18;6;4;9;19;55;121;144;163;158;155;211;175;215;193;207;273;284;243;150;111;100;62;42
75;10936;St.Gallen Stadt Burgstr. 59;07.02.2019;Donnerstag;2;19;9;7;6;15;39;106;236;197;146;178;167;163;192;215;192;219;290;209;170;108;78;74;33
76;10936;St.Gallen Stadt Burgstr. 59;08.02.2019;Freitag;1;18;7;5;10;24;57;113;155;152;159;182;203;184;199;214;248;303;275;221;166;119;83;78;66
77;10936;St.Gallen Stadt Burgstr. 59;08.02.2019;Freitag;2;15;11;11;9;20;40;92;221;169;170;189;187;181;214;202;199;270;269;292;173;110;127;80;67
78;10936;St.Gallen Stadt Burgstr. 59;09.02.2019;Samstag;1;47;35;19;21;19;22;30;40;81;135;188;254;217;223;221;213;192;151;124;112;71;61;61;59
79;10936;St.Gallen Stadt Burgstr. 59;09.02.2019;Samstag;2;28;32;24;11;19;14;29;57;116;153;194;241;230;266;222;217;199;150;133;73;89;75;77;59
80;10936;St.Gallen Stadt Burgstr. 59;10.02.2019;Sonntag;1;47;34;27;34;19;14;16;15;34;61;68;98;96;112;110;117;126;146;203;126;81;57;34;25
81;10936;St.Gallen Stadt Burgstr. 59;10.02.2019;Sonntag;2;35;43;29;21;13;16;21;19;37;61;79;117;109;131;129;116;154;137;104;96;86;71;31;23
82;10936;St.Gallen Stadt Burgstr. 59;11.02.2019;Montag;1;13;10;5;10;23;38;118;156;166;138;181;210;163;170;188;222;270;300;181;132;83;85;53;24
83;10936;St.Gallen Stadt Burgstr. 59;11.02.2019;Montag;2;10;4;9;3;11;31;97;235;171;143;192;191;161;171;187;202;219;263;184;141;109;87;42;24
84;10936;St.Gallen Stadt Burgstr. 59;12.02.2019;Dienstag;1;9;4;5;12;26;62;103;149;130;143;194;233;175;178;205;202;252;305;237;131;105;92;59;38
85;10936;St.Gallen Stadt Burgstr. 59;12.02.2019;Dienstag;2;12;9;6;2;11;37;94;216;323;171;180;164;165;199;190;180;215;243;208;148;86;70;43;26
86;10936;St.Gallen Stadt Burgstr. 59;13.02.2019;Mittwoch;1;9;6;2;7;22;62;114;158;156;152;149;196;175;225;214;221;284;300;221;167;113;108;57;29
87;10936;St.Gallen Stadt Burgstr. 59;13.02.2019;Mittwoch;2;16;9;10;6;11;35;100;220;194;153;170;208;177;222;220;208;228;292;184;126;88;86;54;22
88;10936;St.Gallen Stadt Burgstr. 59;14.02.2019;Donnerstag;1;12;7;7;10;14;52;114;153;156;152;177;196;165;219;167;219;285;329;230;141;102;103;80;38
89;10936;St.Gallen Stadt Burgstr. 59;14.02.2019;Donnerstag;2;15;8;11;6;16;40;102;200;169;153;195;184;184;196;192;200;224;253;246;143;126;85;55;24
90;10936;St.Gallen Stadt Burgstr. 59;15.02.2019;Freitag;1;19;10;10;11;21;55;98;149;164;142;167;235;207;191;194;240;302;262;227;165;94;76;79;48
91;10936;St.Gallen Stadt Burgstr. 59;15.02.2019;Freitag;2;15;14;9;7;10;39;93;217;201;175;166;176;184;217;199;239;243;232;246;151;112;94;57;54
92;10936;St.Gallen Stadt Burgstr. 59;16.02.2019;Samstag;1;39;33;15;19;24;20;23;46;87;114;184;225;193;212;226;195;202;191;140;98;103;75;70;57
93;10936;St.Gallen Stadt Burgstr. 59;16.02.2019;Samstag;2;30;32;13;12;17;17;30;76;113;162;205;229;200;195;239;204;209;190;122;102;84;103;47;59
94;10936;St.Gallen Stadt Burgstr. 59;17.02.2019;Sonntag;1;43;44;32;16;22;18;11;17;25;47;79;86;95;120;84;122;122;160;173;132;90;67;40;23
95;10936;St.Gallen Stadt Burgstr. 59;17.02.2019;Sonntag;2;43;30;34;19;19;13;19;23;40;57;94;99;100;134;149;140;150;133;108;100;88;63;33;19
96;10936;St.Gallen Stadt Burgstr. 59;18.02.2019;Montag;1;10;4;8;8;20;39;124;163;160;143;171;178;181;180;179;211;255;338;177;155;105;101;43;25
97;10936;St.Gallen Stadt Burgstr. 59;18.02.2019;Montag;2;9;6;6;2;13;34;94;229;193;148;150;184;166;197;182;186;209;247;196;144;93;95;42;11
98;10936;St.Gallen Stadt Burgstr. 59;19.02.2019;Dienstag;1;11;2;3;6;18;54;116;157;159;152;186;210;181;187;192;208;268;303;202;142;114;87;84;42
99;10936;St.Gallen Stadt Burgstr. 59;19.02.2019;Dienstag;2;15;7;8;3;13;32;98;225;187;157;165;182;171;201;202;190;218;289;196;138;102;75;48;32
100;10936;St.Gallen Stadt Burgstr. 59;20.02.2019;Mittwoch;1;16;4;6;8;22;61;120;159;164;155;171;215;192;195;201;219;274;283;208;154;115;114;71;40
101;10936;St.Gallen Stadt Burgstr. 59;20.02.2019;Mittwoch;2;14;5;8;6;15;34;96;221;181;147;182;189;190;193;226;221;229;246;209;154;102;97;55;29
102;10936;St.Gallen Stadt Burgstr. 59;21.02.2019;Donnerstag;1;19;5;5;8;20;56;117;157;166;141;163;205;157;183;174;219;255;276;230;157;122;106;65;41
103;10936;St.Gallen Stadt Burgstr. 59;21.02.2019;Donnerstag;2;18;3;10;3;14;34;99;238;180;175;171;187;165;199;195;205;217;272;224;147;110;94;57;32
104;10936;St.Gallen Stadt Burgstr. 59;22.02.2019;Freitag;1;16;12;3;11;25;53;114;138;153;165;174;207;198;223;230;238;313;311;242;147;94;87;85;49
105;10936;St.Gallen Stadt Burgstr. 59;22.02.2019;Freitag;2;12;6;9;10;12;37;106;222;196;177;174;201;181;205;232;188;244;313;244;158;111;85;68;61
106;10936;St.Gallen Stadt Burgstr. 59;23.02.2019;Samstag;1;38;25;31;15;15;22;18;52;104;128;192;261;204;219;211;202;208;151;116;98;95;74;59;63
107;10936;St.Gallen Stadt Burgstr. 59;23.02.2019;Samstag;2;32;27;24;18;16;21;33;73;121;141;184;212;243;248;245;234;223;147;130;91;68;83;60;41
108;10936;St.Gallen Stadt Burgstr. 59;24.02.2019;Sonntag;1;54;49;41;22;12;16;16;23;25;70;80;77;110;122;120;126;132;147;224;126;90;61;29;18
109;10936;St.Gallen Stadt Burgstr. 59;24.02.2019;Sonntag;2;44;45;34;19;18;12;26;25;44;83;90;120;139;119;118;118;180;135;124;101;101;66;38;24
110;10936;St.Gallen Stadt Burgstr. 59;25.02.2019;Montag;1;10;9;3;7;20;43;123;154;169;158;176;231;186;207;191;215;299;326;219;157;118;95;48;26
111;10936;St.Gallen Stadt Burgstr. 59;25.02.2019;Montag;2;9;8;8;2;7;33;85;214;215;159;189;200;191;200;215;208;212;276;203;141;114;96;48;23
112;10936;St.Gallen Stadt Burgstr. 59;26.02.2019;Dienstag;1;11;9;2;6;23;62;106;152;162;142;174;196;169;205;212;203;297;312;235;157;110;105;73;33
113;10936;St.Gallen Stadt Burgstr. 59;26.02.2019;Dienstag;2;14;14;7;5;8;42;100;204;179;162;177;191;143;212;213;198;244;296;215;115;105;79;47;28
114;10936;St.Gallen Stadt Burgstr. 59;27.02.2019;Mittwoch;1;10;5;7;5;20;63;120;159;154;147;178;198;186;224;233;241;271;308;221;189;117;106;59;38
115;10936;St.Gallen Stadt Burgstr. 59;27.02.2019;Mittwoch;2;12;5;6;4;13;43;100;236;196;146;188;186;173;251;188;196;214;334;228;190;126;97;42;32
116;10936;St.Gallen Stadt Burgstr. 59;28.02.2019;Donnerstag;1;22;8;7;11;24;58;106;153;172;163;175;213;172;219;199;235;271;313;205;167;131;101;59;40
117;10936;St.Gallen Stadt Burgstr. 59;28.02.2019;Donnerstag;2;23;4;8;6;8;45;105;208;190;181;198;187;177;202;226;188;230;284;240;167;119;82;55;31
118;10936;St.Gallen Stadt Burgstr. 59;01.03.2019;Freitag;1;20;13;11;7;26;62;95;140;161;160;215;221;202;246;221;230;275;267;190;149;109;74;68;61
119;10936;St.Gallen Stadt Burgstr. 59;01.03.2019;Freitag;2;21;12;17;5;7;41;107;213;191;154;198;200;208;223;232;222;269;260;213;148;101;82;77;50
120;10936;St.Gallen Stadt Burgstr. 59;02.03.2019;Samstag;1;38;25;13;12;15;24;31;55;85;140;180;217;220;205;200;209;175;157;117;96;89;77;73;60
121;10936;St.Gallen Stadt Burgstr. 59;02.03.2019;Samstag;2;42;26;15;13;10;21;31;81;125;168;200;207;224;280;228;227;199;139;104;112;96;73;69;57
122;10936;St.Gallen Stadt Burgstr. 59;03.03.2019;Sonntag;1;47;32;26;28;14;16;14;15;32;58;64;87;119;154;374;213;137;146;101;107;95;60;54;36
123;10936;St.Gallen Stadt Burgstr. 59;03.03.2019;Sonntag;2;49;38;25;21;16;24;25;23;46;75;79;105;139;217;368;125;127;120;132;101;98;42;30;26
124;10936;St.Gallen Stadt Burgstr. 59;04.03.2019;Montag;1;15;8;6;9;23;47;117;172;153;170;189;203;173;197;200;204;288;331;205;170;101;81;55;32
125;10936;St.Gallen Stadt Burgstr. 59;04.03.2019;Montag;2;11;5;8;5;16;41;96;227;201;191;178;187;177;211;215;180;222;291;210;126;100;94;52;25
126;10936;St.Gallen Stadt Burgstr. 59;05.03.2019;Dienstag;1;12;8;2;9;23;60;110;142;173;154;162;207;166;205;187;206;272;270;191;142;111;87;66;40
127;10936;St.Gallen Stadt Burgstr. 59;05.03.2019;Dienstag;2;11;7;6;5;16;35;104;229;202;163;169;207;150;209;226;202;228;259;203;141;88;77;46;39
128;10936;St.Gallen Stadt Burgstr. 59;06.03.2019;Mittwoch;1;13;9;8;9;30;60;113;152;148;164;183;215;196;210;205;225;260;302;216;175;115;94;54;43
129;10936;St.Gallen Stadt Burgstr. 59;06.03.2019;Mittwoch;2;9;13;6;7;21;33;106;201;171;173;174;189;167;216;183;226;223;289;222;143;103;97;56;29
130;10936;St.Gallen Stadt Burgstr. 59;07.03.2019;Donnerstag;1;16;9;6;9;23;54;99;144;152;149;192;198;186;187;183;198;254;346;220;168;109;106;70;34
131;10936;St.Gallen Stadt Burgstr. 59;07.03.2019;Donnerstag;2;15;7;7;4;16;44;108;221;183;170;159;183;180;220;205;192;243;344;270;182;114;78;71;34
132;10936;St.Gallen Stadt Burgstr. 59;08.03.2019;Freitag;1;16;10;4;17;25;61;99;155;160;158;165;194;195;216;234;204;316;288;210;179;95;83;77;57
133;10936;St.Gallen Stadt Burgstr. 59;08.03.2019;Freitag;2;19;16;13;7;13;41;99;206;171;159;197;211;224;222;211;235;253;296;259;149;122;102;83;61
134;10936;St.Gallen Stadt Burgstr. 59;09.03.2019;Samstag;1;38;37;16;20;14;28;31;56;81;144;181;200;199;202;197;214;176;174;102;97;84;77;75;67
135;10936;St.Gallen Stadt Burgstr. 59;09.03.2019;Samstag;2;34;25;23;15;17;17;35;79;131;178;213;207;224;258;216;232;188;164;124;102;90;89;76;59
136;10936;St.Gallen Stadt Burgstr. 59;10.03.2019;Sonntag;1;42;38;27;28;20;16;16;19;23;55;74;103;110;105;91;106;123;103;110;116;82;71;48;19
137;10936;St.Gallen Stadt Burgstr. 59;10.03.2019;Sonntag;2;41;33;29;23;15;19;25;20;43;64;121;119;96;113;120;135;111;136;118;98;97;55;32;20
138;10936;St.Gallen Stadt Burgstr. 59;11.03.2019;Montag;1;9;8;2;13;19;41;140;148;164;163;172;221;165;199;163;228;256;317;245;164;93;93;51;29
139;10936;St.Gallen Stadt Burgstr. 59;11.03.2019;Montag;2;14;8;7;7;16;34;106;236;201;208;168;170;172;194;176;202;214;276;270;162;116;108;53;20
140;10936;St.Gallen Stadt Burgstr. 59;12.03.2019;Dienstag;1;9;7;2;7;20;53;127;149;152;140;172;188;173;172;196;198;268;288;224;169;98;95;55;34
141;10936;St.Gallen Stadt Burgstr. 59;12.03.2019;Dienstag;2;13;7;12;10;15;43;107;231;202;162;179;202;156;214;211;197;205;283;218;160;102;79;59;31
142;10936;St.Gallen Stadt Burgstr. 59;13.03.2019;Mittwoch;1;16;6;3;7;18;55;123;145;156;142;146;223;193;220;207;193;293;300;293;183;107;90;56;46
143;10936;St.Gallen Stadt Burgstr. 59;13.03.2019;Mittwoch;2;20;5;7;7;17;35;117;234;211;166;156;180;179;217;211;211;224;291;253;158;81;85;51;40
144;10936;St.Gallen Stadt Burgstr. 59;14.03.2019;Donnerstag;1;15;9;5;7;21;51;119;145;133;178;168;186;154;176;180;221;290;292;237;147;121;100;66;36
145;10936;St.Gallen Stadt Burgstr. 59;14.03.2019;Donnerstag;2;14;8;5;6;19;32;96;222;176;156;197;195;135;192;205;200;220;295;226;161;125;89;58;37
146;10936;St.Gallen Stadt Burgstr. 59;15.03.2019;Freitag;1;29;5;9;8;27;50;100;157;153;155;200;190;218;238;225;239;259;251;217;161;96;85;63;63
147;10936;St.Gallen Stadt Burgstr. 59;15.03.2019;Freitag;2;19;4;8;8;16;31;101;206;193;166;176;202;181;230;220;222;224;266;254;158;98;116;72;65
148;10936;St.Gallen Stadt Burgstr. 59;16.03.2019;Samstag;1;50;29;16;15;18;20;32;46;83;137;176;251;214;217;217;186;221;195;140;118;89;71;70;58
149;10936;St.Gallen Stadt Burgstr. 59;16.03.2019;Samstag;2;37;19;21;12;11;18;35;84;120;167;220;228;246;243;284;203;195;168;129;114;104;74;92;43
150;10936;St.Gallen Stadt Burgstr. 59;17.03.2019;Sonntag;1;46;40;25;21;23;10;20;16;24;53;74;103;147;102;143;145;136;140;124;102;76;51;40;20
151;10936;St.Gallen Stadt Burgstr. 59;17.03.2019;Sonntag;2;39;39;16;17;22;14;23;21;43;71;87;115;132;152;133;133;127;116;113;112;84;55;28;21
152;10936;St.Gallen Stadt Burgstr. 59;18.03.2019;Montag;1;11;5;3;11;22;47;117;157;154;162;166;197;184;169;193;201;286;317;212;152;113;71;57;32
153;10936;St.Gallen Stadt Burgstr. 59;18.03.2019;Montag;2;12;6;9;7;16;41;116;216;200;150;170;187;153;186;203;205;231;261;208;118;101;101;47;25
154;10936;St.Gallen Stadt Burgstr. 59;19.03.2019;Dienstag;1;11;8;3;4;22;55;95;157;145;158;175;197;163;184;194;194;270;365;208;153;115;73;66;32
155;10936;St.Gallen Stadt Burgstr. 59;19.03.2019;Dienstag;2;15;7;5;7;19;47;109;229;191;155;175;190;161;204;185;173;229;291;212;136;112;83;50;25
156;10936;St.Gallen Stadt Burgstr. 59;20.03.2019;Mittwoch;1;7;7;2;4;25;50;119;169;139;143;178;228;190;209;182;227;269;329;237;160;114;103;54;32
157;10936;St.Gallen Stadt Burgstr. 59;20.03.2019;Mittwoch;2;16;13;6;5;21;42;103;214;162;162;177;205;161;207;184;233;217;297;252;142;105;82;53;35
158;10936;St.Gallen Stadt Burgstr. 59;21.03.2019;Donnerstag;1;13;11;5;9;17;55;110;175;156;162;184;188;182;179;204;249;263;330;236;164;131;112;74;20
