LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
58	11261	St.Gallen Stadt Ob/Teufen. neu	08.01.2020	Mittwoch	3	0	0	2	1	0	2	4	10	7	22	11	10	6	9	17	14	3	9	6	4	3	2	3	1
59	11261	St.Gallen Stadt Ob/Teufen. neu	08.01.2020	Mittwoch	4	21	5	8	10	8	66	278	503	395	269	218	209	173	302	257	216	251	242	185	143	85	53	66	31
60	11261	St.Gallen Stadt Ob/Teufen. neu	08.01.2020	Mittwoch	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	11261	St.Gallen Stadt Ob/Teufen. neu	08.01.2020	Mittwoch	6	27	15	8	14	16	70	232	434	362	282	321	440	421	419	416	410	566	756	607	429	253	210	189	62
62	11261	St.Gallen Stadt Ob/Teufen. neu	08.01.2020	Mittwoch	7	8	2	3	2	1	18	90	200	153	94	74	77	67	111	89	63	81	90	56	43	23	22	25	9
63	11261	St.Gallen Stadt Ob/Teufen. neu	08.01.2020	Mittwoch	8	13	3	5	8	7	48	188	303	242	175	144	132	106	191	168	153	170	152	129	100	62	31	41	22
64	11261	St.Gallen Stadt Ob/Teufen. neu	10.01.2020	Freitag	1	12	5	5	2	4	22	36	50	59	63	68	84	84	81	81	76	92	100	71	56	38	30	36	33
65	11261	St.Gallen Stadt Ob/Teufen. neu	10.01.2020	Freitag	2	27	18	8	7	8	9	59	82	81	105	142	151	155	143	140	188	222	306	203	147	87	97	92	92
66	11261	St.Gallen Stadt Ob/Teufen. neu	10.01.2020	Freitag	3	0	1	1	0	1	1	4	11	15	16	14	9	10	21	6	14	5	10	5	6	2	2	1	0
67	11261	St.Gallen Stadt Ob/Teufen. neu	10.01.2020	Freitag	4	32	12	8	5	10	61	240	482	390	265	239	221	199	294	257	205	248	266	228	146	86	66	69	62
68	11261	St.Gallen Stadt Ob/Teufen. neu	10.01.2020	Freitag	5	28	15	11	16	67	156	509	634	470	364	379	358	364	439	465	455	495	442	415	398	210	129	110	66
69	11261	St.Gallen Stadt Ob/Teufen. neu	10.01.2020	Freitag	6	49	16	12	13	26	61	241	486	384	309	377	424	396	431	439	475	674	748	593	369	284	174	216	202
70	11261	St.Gallen Stadt Ob/Teufen. neu	10.01.2020	Freitag	7	8	3	1	1	3	15	70	207	144	93	87	79	81	112	96	80	92	89	65	46	19	23	22	18
71	11261	St.Gallen Stadt Ob/Teufen. neu	10.01.2020	Freitag	8	24	9	7	4	7	46	170	275	246	172	152	142	118	182	161	125	156	177	163	100	67	43	47	44
72	11261	St.Gallen Stadt Ob/Teufen. neu	11.01.2020	Samstag	1	30	18	18	8	7	16	16	22	37	49	66	67	70	59	68	69	65	79	45	42	33	36	36	23
73	11261	St.Gallen Stadt Ob/Teufen. neu	11.01.2020	Samstag	2	52	50	39	34	19	10	22	30	53	91	135	182	181	177	165	188	220	192	111	86	67	71	70	72
74	11261	St.Gallen Stadt Ob/Teufen. neu	11.01.2020	Samstag	3	1	3	1	0	3	0	3	4	5	2	10	12	5	4	5	12	3	2	3	10	2	5	3	5
75	11261	St.Gallen Stadt Ob/Teufen. neu	11.01.2020	Samstag	4	49	18	17	17	26	18	56	113	210	261	254	255	253	243	243	241	179	160	150	119	65	73	67	58
76	11261	St.Gallen Stadt Ob/Teufen. neu	11.01.2020	Samstag	5	69	47	27	34	26	40	129	221	348	430	458	458	420	520	429	420	436	405	265	204	152	165	134	135
77	11261	St.Gallen Stadt Ob/Teufen. neu	11.01.2020	Samstag	6	98	58	32	31	19	39	69	150	234	322	372	499	464	447	490	409	487	532	339	237	201	166	194	147
78	11261	St.Gallen Stadt Ob/Teufen. neu	11.01.2020	Samstag	7	17	4	3	4	9	3	13	43	72	74	72	76	97	85	78	74	42	51	45	37	18	20	27	14
79	11261	St.Gallen Stadt Ob/Teufen. neu	11.01.2020	Samstag	8	32	14	14	13	17	15	43	70	138	187	182	179	156	158	165	167	137	109	105	82	47	53	40	44
80	11261	St.Gallen Stadt Ob/Teufen. neu	12.01.2020	Sonntag	1	31	24	22	10	4	14	11	15	17	17	35	30	37	34	33	37	43	57	30	29	31	28	22	19
81	11261	St.Gallen Stadt Ob/Teufen. neu	12.01.2020	Sonntag	2	61	68	37	50	27	18	9	14	31	50	115	155	162	145	140	111	125	136	96	108	74	46	33	13
82	11261	St.Gallen Stadt Ob/Teufen. neu	12.01.2020	Sonntag	3	3	5	1	1	0	0	1	1	0	2	3	2	6	6	2	5	5	4	3	2	2	2	1	4
83	11261	St.Gallen Stadt Ob/Teufen. neu	12.01.2020	Sonntag	4	55	41	28	23	21	16	30	30	65	101	112	102	136	148	158	207	233	136	103	83	71	61	39	19
84	11261	St.Gallen Stadt Ob/Teufen. neu	12.01.2020	Sonntag	5	91	59	37	24	28	35	54	68	138	188	217	304	318	410	511	614	621	491	278	235	180	121	74	24
85	11261	St.Gallen Stadt Ob/Teufen. neu	12.01.2020	Sonntag	6	98	73	45	22	22	21	47	44	88	232	335	488	494	519	452	431	343	380	279	261	199	145	97	47
86	11261	St.Gallen Stadt Ob/Teufen. neu	12.01.2020	Sonntag	7	14	10	6	4	5	4	8	10	20	39	25	26	40	32	42	28	33	21	27	20	21	22	14	6
87	11261	St.Gallen Stadt Ob/Teufen. neu	12.01.2020	Sonntag	8	41	31	22	19	16	12	22	20	45	62	87	76	96	116	116	179	200	115	76	63	50	39	25	13
88	11261	St.Gallen Stadt Ob/Teufen. neu	13.01.2020	Montag	1	14	5	1	2	4	23	38	55	59	63	60	80	64	68	78	64	90	105	77	59	36	39	24	19
89	11261	St.Gallen Stadt Ob/Teufen. neu	13.01.2020	Montag	2	11	2	4	8	7	15	53	104	85	94	134	148	121	125	139	148	191	305	235	143	108	93	61	30
90	11261	St.Gallen Stadt Ob/Teufen. neu	13.01.2020	Montag	3	0	0	1	1	1	2	3	5	15	10	15	9	10	19	10	13	13	21	14	7	1	2	0	2
91	11261	St.Gallen Stadt Ob/Teufen. neu	13.01.2020	Montag	4	17	4	6	8	11	74	249	515	392	220	191	187	169	266	224	232	223	243	192	129	87	71	44	23
92	11261	St.Gallen Stadt Ob/Teufen. neu	13.01.2020	Montag	5	16	8	11	20	61	200	616	621	477	338	365	371	317	443	371	393	382	475	322	253	166	130	91	38
93	11261	St.Gallen Stadt Ob/Teufen. neu	13.01.2020	Montag	6	17	9	8	8	28	50	263	458	340	319	346	422	344	411	372	403	593	785	633	403	262	193	150	87
94	11261	St.Gallen Stadt Ob/Teufen. neu	13.01.2020	Montag	7	9	1	3	2	3	19	73	212	172	82	80	68	72	89	90	77	76	94	67	31	28	19	17	8
95	11261	St.Gallen Stadt Ob/Teufen. neu	13.01.2020	Montag	8	8	3	3	6	8	55	176	303	220	138	111	119	97	177	134	155	147	149	125	98	59	52	27	15
96	11261	St.Gallen Stadt Ob/Teufen. neu	14.01.2020	Dienstag	1	18	4	0	2	3	22	35	58	63	59	76	105	97	132	86	77	87	130	86	55	40	42	33	16
97	11261	St.Gallen Stadt Ob/Teufen. neu	14.01.2020	Dienstag	2	10	4	3	6	8	15	49	104	96	90	128	176	134	133	136	149	213	330	244	145	110	102	69	40
98	11261	St.Gallen Stadt Ob/Teufen. neu	14.01.2020	Dienstag	3	0	0	1	1	0	1	4	9	11	23	14	16	8	24	13	14	9	8	8	8	5	3	0	0
99	11261	St.Gallen Stadt Ob/Teufen. neu	14.01.2020	Dienstag	4	16	3	7	8	14	82	270	551	423	252	212	215	182	271	257	230	228	237	218	138	80	64	47	36
100	11261	St.Gallen Stadt Ob/Teufen. neu	14.01.2020	Dienstag	5	15	5	14	25	59	199	580	651	489	355	353	329	313	469	382	406	462	539	396	299	191	144	80	46
101	11261	St.Gallen Stadt Ob/Teufen. neu	14.01.2020	Dienstag	6	19	17	11	10	14	68	271	504	358	323	345	465	394	424	379	417	611	797	666	406	297	253	201	75
102	11261	St.Gallen Stadt Ob/Teufen. neu	14.01.2020	Dienstag	7	6	0	2	1	3	25	88	211	187	110	78	87	68	99	101	95	75	76	91	38	27	15	22	11
103	11261	St.Gallen Stadt Ob/Teufen. neu	14.01.2020	Dienstag	8	10	3	5	7	11	57	182	340	236	142	134	128	114	172	156	135	153	161	127	100	53	49	25	25
104	11261	St.Gallen Stadt Ob/Teufen. neu	15.01.2020	Mittwoch	1	11	6	1	3	3	23	44	69	107	118	89	94	96	129	100	97	117	128	95	64	52	47	32	24
105	11261	St.Gallen Stadt Ob/Teufen. neu	15.01.2020	Mittwoch	2	12	5	7	6	4	11	52	94	76	97	145	179	160	127	133	163	210	335	250	137	120	99	78	33
106	11261	St.Gallen Stadt Ob/Teufen. neu	15.01.2020	Mittwoch	3	1	0	1	1	0	1	0	9	16	20	20	13	7	17	18	14	6	8	11	9	3	3	2	0
107	11261	St.Gallen Stadt Ob/Teufen. neu	15.01.2020	Mittwoch	4	19	6	8	7	12	75	274	535	377	254	217	227	185	296	210	243	269	261	213	132	82	78	57	31
108	11261	St.Gallen Stadt Ob/Teufen. neu	15.01.2020	Mittwoch	5	25	8	15	13	50	165	535	609	470	370	369	370	388	473	511	439	478	501	355	302	182	149	119	58
109	11261	St.Gallen Stadt Ob/Teufen. neu	15.01.2020	Mittwoch	6	21	18	9	10	20	56	279	419	377	316	383	491	401	484	448	444	685	788	612	445	306	247	198	88
110	11261	St.Gallen Stadt Ob/Teufen. neu	15.01.2020	Mittwoch	7	8	3	1	2	2	25	94	235	172	86	86	94	67	105	65	77	82	90	77	39	22	26	17	11
111	11261	St.Gallen Stadt Ob/Teufen. neu	15.01.2020	Mittwoch	8	11	3	7	5	10	50	180	300	205	168	131	133	118	191	145	166	187	171	136	93	60	52	40	20
112	11261	St.Gallen Stadt Ob/Teufen. neu	16.01.2020	Donnerstag	1	15	2	2	1	5	22	38	73	110	108	113	127	97	107	94	96	116	110	81	51	46	42	38	23
113	11261	St.Gallen Stadt Ob/Teufen. neu	16.01.2020	Donnerstag	2	18	8	8	9	8	13	54	91	93	94	144	174	128	133	152	161	214	312	220	165	142	129	106	38
114	11261	St.Gallen Stadt Ob/Teufen. neu	16.01.2020	Donnerstag	3	0	0	1	2	0	1	6	13	20	23	10	18	16	19	19	17	7	12	20	6	1	1	3	1
115	11261	St.Gallen Stadt Ob/Teufen. neu	16.01.2020	Donnerstag	4	21	3	10	5	12	78	277	563	417	272	242	227	192	252	235	230	288	279	226	143	88	69	78	34
116	11261	St.Gallen Stadt Ob/Teufen. neu	16.01.2020	Donnerstag	5	22	11	14	15	61	175	511	633	469	374	344	378	335	462	441	456	491	511	435	263	224	185	130	59
117	11261	St.Gallen Stadt Ob/Teufen. neu	16.01.2020	Donnerstag	6	28	11	8	13	16	50	289	500	380	297	372	477	407	461	414	450	603	794	624	431	292	268	192	130
118	11261	St.Gallen Stadt Ob/Teufen. neu	16.01.2020	Donnerstag	7	9	0	2	0	1	23	98	242	163	93	84	79	67	93	81	80	111	92	68	46	32	24	27	14
119	11261	St.Gallen Stadt Ob/Teufen. neu	16.01.2020	Donnerstag	8	12	3	8	5	11	55	179	321	254	179	158	148	125	159	154	150	177	187	158	97	56	45	51	20
120	11261	St.Gallen Stadt Ob/Teufen. neu	17.01.2020	Freitag	1	17	9	2	5	3	24	38	56	71	59	83	83	79	80	87	72	94	121	114	48	38	34	43	40
121	11261	St.Gallen Stadt Ob/Teufen. neu	17.01.2020	Freitag	2	21	11	6	6	9	12	53	88	87	114	155	155	165	146	151	193	269	285	244	138	85	88	126	96
122	11261	St.Gallen Stadt Ob/Teufen. neu	17.01.2020	Freitag	3	0	0	1	2	0	1	2	12	18	23	13	12	6	14	6	4	5	8	7	4	3	3	4	1
123	11261	St.Gallen Stadt Ob/Teufen. neu	17.01.2020	Freitag	4	18	4	8	9	10	80	246	484	421	256	236	204	198	269	252	226	273	290	265	174	96	81	84	68
124	11261	St.Gallen Stadt Ob/Teufen. neu	17.01.2020	Freitag	5	33	12	11	15	62	122	577	598	495	301	363	435	343	519	417	483	517	199	320	171	216	168	224	142
125	11261	St.Gallen Stadt Ob/Teufen. neu	17.01.2020	Freitag	6	49	26	11	12	19	62	255	453	408	352	406	478	430	506	476	528	703	719	762	445	235	207	229	176
126	11261	St.Gallen Stadt Ob/Teufen. neu	17.01.2020	Freitag	7	9	2	3	0	4	18	69	207	166	82	85	69	67	122	95	87	89	112	111	59	44	19	19	22
127	11261	St.Gallen Stadt Ob/Teufen. neu	17.01.2020	Freitag	8	9	2	5	9	6	62	177	277	255	174	151	135	131	147	157	139	184	178	154	115	52	62	65	46
128	11261	St.Gallen Stadt Ob/Teufen. neu	18.01.2020	Samstag	1	25	28	16	4	8	17	13	22	34	56	61	74	70	52	71	75	76	65	49	35	37	32	32	29
129	11261	St.Gallen Stadt Ob/Teufen. neu	18.01.2020	Samstag	2	62	55	31	25	16	13	16	39	73	103	130	210	196	169	182	207	234	203	119	100	82	74	78	66
130	11261	St.Gallen Stadt Ob/Teufen. neu	18.01.2020	Samstag	3	2	0	1	1	1	0	5	2	5	7	5	3	7	8	5	6	8	7	4	5	2	4	8	0
131	11261	St.Gallen Stadt Ob/Teufen. neu	18.01.2020	Samstag	4	46	30	20	18	11	36	47	115	206	278	288	246	210	256	275	218	170	170	172	128	84	82	76	54
132	11261	St.Gallen Stadt Ob/Teufen. neu	18.01.2020	Samstag	5	86	63	22	35	28	50	117	233	313	443	453	477	417	427	493	438	369	374	304	201	185	219	178	119
133	11261	St.Gallen Stadt Ob/Teufen. neu	18.01.2020	Samstag	6	107	63	34	20	14	43	67	119	268	281	386	478	413	427	445	456	499	561	384	261	175	153	162	164
134	11261	St.Gallen Stadt Ob/Teufen. neu	18.01.2020	Samstag	7	18	8	5	7	4	7	9	33	58	86	83	68	65	73	93	74	57	51	54	34	21	22	21	12
135	11261	St.Gallen Stadt Ob/Teufen. neu	18.01.2020	Samstag	8	28	22	15	11	7	29	38	82	148	192	205	178	145	183	182	144	113	119	118	94	63	60	55	42
136	11261	St.Gallen Stadt Ob/Teufen. neu	19.01.2020	Sonntag	1	27	29	20	12	9	19	13	15	14	19	29	35	38	29	34	39	45	40	39	25	39	24	25	21
137	11261	St.Gallen Stadt Ob/Teufen. neu	19.01.2020	Sonntag	2	60	57	45	29	36	20	16	18	21	39	70	128	122	103	138	117	141	124	116	95	74	55	28	23
138	11261	St.Gallen Stadt Ob/Teufen. neu	19.01.2020	Sonntag	3	3	2	0	0	0	1	0	0	2	0	3	1	2	1	5	1	3	5	0	0	2	2	0	1
139	11261	St.Gallen Stadt Ob/Teufen. neu	19.01.2020	Sonntag	4	52	32	20	18	23	21	36	33	69	124	151	130	110	154	151	146	136	130	92	104	69	59	35	31
140	11261	St.Gallen Stadt Ob/Teufen. neu	19.01.2020	Sonntag	5	85	58	45	25	27	30	57	78	148	243	261	311	300	367	376	426	435	413	262	264	172	114	69	20
141	11261	St.Gallen Stadt Ob/Teufen. neu	19.01.2020	Sonntag	6	133	68	36	27	20	18	40	52	98	169	226	387	343	343	398	349	420	409	316	284	204	142	96	39
142	11261	St.Gallen Stadt Ob/Teufen. neu	19.01.2020	Sonntag	7	23	9	4	3	7	5	9	10	20	35	44	38	24	36	33	33	23	31	23	36	21	13	14	14
143	11261	St.Gallen Stadt Ob/Teufen. neu	19.01.2020	Sonntag	8	29	23	16	15	16	16	27	23	49	89	107	92	86	118	118	113	113	99	69	68	48	46	21	17
144	11261	St.Gallen Stadt Ob/Teufen. neu	20.01.2020	Montag	1	11	5	1	1	4	22	32	67	58	68	79	79	71	66	68	71	91	107	81	53	49	45	21	18
145	11261	St.Gallen Stadt Ob/Teufen. neu	20.01.2020	Montag	2	12	7	4	4	5	15	58	94	93	108	128	158	135	127	132	150	186	303	236	134	126	87	68	29
146	11261	St.Gallen Stadt Ob/Teufen. neu	20.01.2020	Montag	3	0	0	1	0	1	3	5	16	11	10	10	9	6	7	11	7	7	15	8	7	4	2	3	2
147	11261	St.Gallen Stadt Ob/Teufen. neu	20.01.2020	Montag	4	20	5	5	6	11	72	257	496	419	211	204	191	175	309	229	212	226	225	211	121	93	63	41	30
148	11261	St.Gallen Stadt Ob/Teufen. neu	20.01.2020	Montag	5	19	4	14	11	64	182	624	478	402	343	375	344	309	419	394	367	473	494	355	271	154	121	99	28
149	11261	St.Gallen Stadt Ob/Teufen. neu	20.01.2020	Montag	6	32	16	10	6	21	64	268	488	347	325	312	422	402	408	411	442	599	788	628	392	253	225	171	62
150	11261	St.Gallen Stadt Ob/Teufen. neu	20.01.2020	Montag	7	8	1	3	1	3	18	65	228	176	76	68	70	66	110	85	83	65	87	66	37	28	17	14	8
151	11261	St.Gallen Stadt Ob/Teufen. neu	20.01.2020	Montag	8	12	4	2	5	8	54	192	268	243	135	136	121	109	199	144	129	161	138	145	84	65	46	27	22
152	11261	St.Gallen Stadt Ob/Teufen. neu	21.01.2020	Dienstag	1	13	4	3	1	2	22	36	67	62	65	55	73	67	76	79	79	84	104	83	55	48	30	30	20
153	11261	St.Gallen Stadt Ob/Teufen. neu	21.01.2020	Dienstag	2	13	8	3	2	5	14	59	113	83	91	128	189	133	137	130	123	199	307	240	137	109	107	77	36
