LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
11;10936;St.Gallen Stadt Burgstr. 59;06.01.2020;Montag;2;12;11;8;5;17;35;89;217;176;144;159;161;153;190;173;190;235;255;178;130;89;85;46;25
12;10936;St.Gallen Stadt Burgstr. 59;07.01.2020;Dienstag;1;13;12;5;7;17;59;87;161;140;150;177;194;156;187;188;206;273;266;203;119;84;100;69;24
13;10936;St.Gallen Stadt Burgstr. 59;07.01.2020;Dienstag;2;20;8;6;6;11;28;101;195;186;137;167;156;150;202;192;193;205;228;178;124;98;62;43;26
14;10936;St.Gallen Stadt Burgstr. 59;08.01.2020;Mittwoch;1;12;6;2;10;12;59;105;144;141;127;161;225;182;187;233;205;290;318;207;145;102;108;64;38
15;10936;St.Gallen Stadt Burgstr. 59;08.01.2020;Mittwoch;2;20;4;9;5;8;38;88;210;179;138;156;199;153;222;197;199;235;282;193;131;96;90;50;23
16;10936;St.Gallen Stadt Burgstr. 59;09.01.2020;Donnerstag;1;9;12;10;10;17;54;98;149;156;154;150;196;163;206;192;210;245;301;186;158;112;104;69;34
17;10936;St.Gallen Stadt Burgstr. 59;09.01.2020;Donnerstag;2;12;4;15;4;8;32;99;196;201;147;179;168;156;211;190;173;204;310;189;134;99;74;65;38
18;10936;St.Gallen Stadt Burgstr. 59;10.01.2020;Freitag;1;15;8;2;9;15;58;76;142;145;149;168;216;192;224;210;220;285;321;225;159;88;92;102;67
19;10936;St.Gallen Stadt Burgstr. 59;10.01.2020;Freitag;2;18;5;14;7;12;29;96;191;164;158;176;199;170;209;215;185;223;248;203;130;97;103;75;48
20;10936;St.Gallen Stadt Burgstr. 59;11.01.2020;Samstag;1;46;32;22;15;16;24;31;42;84;131;161;228;239;205;206;219;195;191;163;123;87;67;82;72
21;10936;St.Gallen Stadt Burgstr. 59;11.01.2020;Samstag;2;36;28;20;14;12;15;39;57;84;147;175;214;232;257;192;238;229;156;135;121;83;80;68;60
22;10936;St.Gallen Stadt Burgstr. 59;12.01.2020;Sonntag;1;50;41;30;19;10;14;21;19;14;65;76;87;137;112;139;139;197;169;147;152;106;57;35;22
23;10936;St.Gallen Stadt Burgstr. 59;12.01.2020;Sonntag;2;40;35;27;18;11;18;20;24;34;60;103;99;140;144;157;167;162;129;112;104;97;45;49;20
24;10936;St.Gallen Stadt Burgstr. 59;13.01.2020;Montag;1;13;7;7;11;12;43;99;151;152;151;161;179;171;186;181;194;277;358;184;126;132;71;46;38
25;10936;St.Gallen Stadt Burgstr. 59;13.01.2020;Montag;2;13;5;8;8;12;42;94;236;158;144;162;165;148;221;198;196;217;259;171;143;84;84;50;28
26;10936;St.Gallen Stadt Burgstr. 59;14.01.2020;Dienstag;1;14;12;4;9;16;57;97;154;157;155;143;202;163;184;197;194;255;322;234;158;93;105;64;40
27;10936;St.Gallen Stadt Burgstr. 59;14.01.2020;Dienstag;2;14;11;8;7;12;31;83;212;163;146;168;151;151;201;197;180;206;241;205;145;110;82;54;20
28;10936;St.Gallen Stadt Burgstr. 59;15.01.2020;Mittwoch;1;13;9;8;9;17;62;101;153;143;135;158;199;209;213;201;196;280;316;212;136;106;94;60;38
29;10936;St.Gallen Stadt Burgstr. 59;15.01.2020;Mittwoch;2;20;10;8;5;14;40;103;211;172;144;152;197;158;213;218;206;214;279;199;141;96;96;68;22
30;10936;St.Gallen Stadt Burgstr. 59;16.01.2020;Donnerstag;1;18;7;9;12;15;51;102;137;160;146;174;193;190;205;195;204;253;308;199;191;116;102;81;39
31;10936;St.Gallen Stadt Burgstr. 59;16.01.2020;Donnerstag;2;15;9;15;6;13;45;92;199;172;158;181;209;146;197;192;198;214;276;217;165;120;81;58;34
32;10936;St.Gallen Stadt Burgstr. 59;17.01.2020;Freitag;1;18;9;8;11;18;55;92;158;166;160;190;209;189;218;212;224;305;260;242;181;99;86;101;76
33;10936;St.Gallen Stadt Burgstr. 59;17.01.2020;Freitag;2;18;18;8;6;14;35;119;211;195;156;170;216;176;205;211;211;238;319;412;162;98;101;84;57
34;10936;St.Gallen Stadt Burgstr. 59;18.01.2020;Samstag;1;46;39;15;17;20;25;18;34;64;127;174;215;214;185;222;228;183;192;132;104;79;59;88;76
35;10936;St.Gallen Stadt Burgstr. 59;18.01.2020;Samstag;2;27;20;22;20;19;18;27;66;99;132;200;221;201;224;252;232;200;190;138;115;90;74;78;75
36;10936;St.Gallen Stadt Burgstr. 59;19.01.2020;Sonntag;1;48;39;22;26;20;16;13;13;23;53;65;94;112;133;133;133;153;134;115;111;91;71;42;27
37;10936;St.Gallen Stadt Burgstr. 59;19.01.2020;Sonntag;2;47;32;11;23;16;11;19;20;41;71;77;111;118;132;140;113;146;139;107;107;83;61;36;16
38;10936;St.Gallen Stadt Burgstr. 59;20.01.2020;Montag;1;19;9;6;11;15;38;104;154;162;171;162;219;165;205;185;175;267;303;209;141;109;84;53;18
39;10936;St.Gallen Stadt Burgstr. 59;20.01.2020;Montag;2;11;7;12;0;18;38;97;232;205;167;168;191;163;190;168;174;195;259;204;141;106;92;55;20
40;10936;St.Gallen Stadt Burgstr. 59;21.01.2020;Dienstag;1;19;11;7;12;15;56;90;159;145;165;157;203;194;197;205;197;312;307;200;165;99;102;44;26
41;10936;St.Gallen Stadt Burgstr. 59;21.01.2020;Dienstag;2;20;4;11;2;13;36;95;207;202;135;183;188;171;190;182;186;229;266;221;153;104;76;59;24
42;10936;St.Gallen Stadt Burgstr. 59;22.01.2020;Mittwoch;1;16;9;3;6;20;61;86;129;161;136;162;205;192;205;198;216;297;270;247;159;119;118;70;37
43;10936;St.Gallen Stadt Burgstr. 59;22.01.2020;Mittwoch;2;14;7;10;4;13;36;92;194;188;133;161;182;159;219;183;183;210;303;184;144;83;86;48;29
44;10936;St.Gallen Stadt Burgstr. 59;23.01.2020;Donnerstag;1;16;8;5;7;12;58;96;143;156;146;164;194;175;199;200;181;267;284;197;149;120;111;82;32
45;10936;St.Gallen Stadt Burgstr. 59;23.01.2020;Donnerstag;2;13;7;10;5;10;40;88;194;196;124;179;184;166;186;163;181;217;281;201;150;109;111;75;36
46;10936;St.Gallen Stadt Burgstr. 59;24.01.2020;Freitag;1;25;16;5;11;15;55;100;151;178;144;183;219;178;211;248;239;335;294;216;169;114;94;95;65
47;10936;St.Gallen Stadt Burgstr. 59;24.01.2020;Freitag;2;23;6;12;9;17;36;93;183;211;170;170;195;188;244;193;234;238;270;214;164;115;96;96;68
48;10936;St.Gallen Stadt Burgstr. 59;25.01.2020;Samstag;1;64;29;18;24;12;21;21;44;82;126;187;193;165;191;191;193;200;165;101;84;76;84;81;56
49;10936;St.Gallen Stadt Burgstr. 59;25.01.2020;Samstag;2;45;33;23;22;11;16;34;58;88;135;184;209;205;191;205;209;200;163;123;100;87;80;66;47
50;10936;St.Gallen Stadt Burgstr. 59;26.01.2020;Sonntag;1;54;42;26;26;20;20;11;11;24;49;85;105;93;98;123;144;144;120;122;116;87;78;39;27
51;10936;St.Gallen Stadt Burgstr. 59;26.01.2020;Sonntag;2;51;31;27;21;18;11;29;22;32;70;83;98;117;119;133;133;134;137;134;110;91;50;48;23
52;10936;St.Gallen Stadt Burgstr. 59;27.01.2020;Montag;1;11;6;8;13;18;36;111;153;153;133;176;197;168;192;190;189;261;291;152;135;84;74;55;29
53;10936;St.Gallen Stadt Burgstr. 59;27.01.2020;Montag;2;9;9;14;6;12;36;97;206;156;164;163;172;162;204;210;200;205;210;178;112;91;65;44;22
54;10936;St.Gallen Stadt Burgstr. 59;28.01.2020;Dienstag;1;10;8;5;10;17;46;107;133;152;134;149;189;162;185;164;223;255;274;185;127;83;81;66;26
55;10936;St.Gallen Stadt Burgstr. 59;28.01.2020;Dienstag;2;14;9;11;4;7;36;93;196;155;158;170;187;128;196;183;172;191;233;176;135;87;68;44;25
56;10936;St.Gallen Stadt Burgstr. 59;29.01.2020;Mittwoch;1;16;8;9;17;16;59;104;149;153;148;188;200;152;175;230;200;239;273;185;117;95;83;42;20
57;10936;St.Gallen Stadt Burgstr. 59;29.01.2020;Mittwoch;2;19;6;11;15;13;38;105;188;158;144;174;195;146;173;188;212;196;241;169;124;103;75;36;24
58;10936;St.Gallen Stadt Burgstr. 59;30.01.2020;Donnerstag;1;21;8;5;8;19;48;92;147;139;138;183;181;213;192;177;205;218;283;184;167;99;75;65;26
59;10936;St.Gallen Stadt Burgstr. 59;30.01.2020;Donnerstag;2;19;8;14;7;8;38;82;193;161;133;149;163;153;194;173;182;184;235;178;133;119;75;54;32
60;10936;St.Gallen Stadt Burgstr. 59;31.01.2020;Freitag;1;27;13;7;13;18;53;103;138;147;134;165;245;168;201;183;227;258;280;195;158;95;83;81;37
61;10936;St.Gallen Stadt Burgstr. 59;31.01.2020;Freitag;2;18;12;14;12;14;40;92;178;156;136;191;210;164;197;208;226;217;219;165;129;106;87;63;76
62;10936;St.Gallen Stadt Burgstr. 59;01.02.2020;Samstag;1;53;32;20;33;16;18;25;28;63;117;185;187;163;201;182;191;182;207;122;93;73;66;68;63
63;10936;St.Gallen Stadt Burgstr. 59;01.02.2020;Samstag;2;47;30;20;25;22;18;28;54;99;130;200;231;188;247;213;218;184;163;121;114;77;80;70;48
64;10936;St.Gallen Stadt Burgstr. 59;02.02.2020;Sonntag;1;67;30;30;21;14;14;13;14;29;50;70;80;106;107;108;108;117;121;113;102;86;57;38;26
65;10936;St.Gallen Stadt Burgstr. 59;02.02.2020;Sonntag;2;51;30;17;15;12;17;21;24;34;68;89;102;91;113;129;119;122;141;114;112;84;52;44;29
66;10936;St.Gallen Stadt Burgstr. 59;03.02.2020;Montag;1;14;7;7;9;17;49;107;173;158;143;173;228;197;190;185;244;285;334;215;141;103;82;51;34
67;10936;St.Gallen Stadt Burgstr. 59;03.02.2020;Montag;2;11;7;6;4;10;44;90;238;190;149;173;203;169;208;208;218;230;268;210;137;99;106;40;22
68;10936;St.Gallen Stadt Burgstr. 59;04.02.2020;Dienstag;1;17;6;4;9;22;61;97;176;165;152;179;202;167;168;188;198;277;298;222;137;86;89;50;28
69;10936;St.Gallen Stadt Burgstr. 59;04.02.2020;Dienstag;2;11;13;7;7;10;44;97;231;188;166;166;189;155;190;195;202;230;288;231;126;112;83;39;19
70;10936;St.Gallen Stadt Burgstr. 59;05.02.2020;Mittwoch;1;18;7;7;9;17;49;97;133;154;141;158;216;193;204;222;220;276;362;229;157;99;107;67;31
71;10936;St.Gallen Stadt Burgstr. 59;05.02.2020;Mittwoch;2;13;6;10;8;14;39;97;225;176;146;179;216;164;231;201;212;217;278;208;152;106;105;43;33
72;10936;St.Gallen Stadt Burgstr. 59;06.02.2020;Donnerstag;1;13;7;13;9;13;46;100;159;193;120;169;219;228;205;187;189;271;280;237;177;116;94;69;35
73;10936;St.Gallen Stadt Burgstr. 59;06.02.2020;Donnerstag;2;18;6;10;7;12;38;93;213;207;140;168;184;140;186;179;180;206;264;212;168;104;103;56;34
74;10936;St.Gallen Stadt Burgstr. 59;07.02.2020;Freitag;1;19;8;7;10;18;54;102;148;152;163;186;220;206;233;200;225;301;308;257;168;87;71;80;56
75;10936;St.Gallen Stadt Burgstr. 59;07.02.2020;Freitag;2;20;12;7;6;7;38;83;213;177;163;181;214;181;210;218;188;246;225;226;143;106;89;70;70
76;10936;St.Gallen Stadt Burgstr. 59;08.02.2020;Samstag;1;46;30;20;26;14;24;20;52;84;120;157;244;210;173;205;199;154;198;134;104;96;60;68;65
77;10936;St.Gallen Stadt Burgstr. 59;08.02.2020;Samstag;2;47;32;22;14;11;22;25;79;105;143;189;209;202;204;234;192;207;181;123;120;91;86;80;55
78;10936;St.Gallen Stadt Burgstr. 59;09.02.2020;Sonntag;1;43;45;23;31;20;18;20;20;29;96;88;85;139;118;126;137;150;151;177;100;80;58;50;29
79;10936;St.Gallen Stadt Burgstr. 59;09.02.2020;Sonntag;2;44;45;24;18;28;10;25;24;46;94;86;108;141;121;126;137;164;130;150;101;72;62;44;19
80;10936;St.Gallen Stadt Burgstr. 59;10.02.2020;Montag;1;19;7;4;12;20;42;120;147;181;128;180;197;178;181;197;207;256;310;199;153;92;89;49;26
81;10936;St.Gallen Stadt Burgstr. 59;10.02.2020;Montag;2;8;11;7;3;12;37;93;268;212;164;168;193;163;221;164;189;234;275;206;133;93;105;29;19
82;10936;St.Gallen Stadt Burgstr. 59;11.02.2020;Dienstag;1;14;7;5;9;20;60;105;149;174;164;173;177;201;186;177;189;297;274;212;148;75;100;69;26
83;10936;St.Gallen Stadt Burgstr. 59;11.02.2020;Dienstag;2;12;10;8;9;15;43;99;224;182;154;156;194;167;220;188;185;237;266;199;139;116;99;39;27
84;10936;St.Gallen Stadt Burgstr. 59;12.02.2020;Mittwoch;1;15;6;5;10;19;54;109;154;189;140;185;204;184;192;202;196;284;336;204;148;123;75;52;29
85;10936;St.Gallen Stadt Burgstr. 59;12.02.2020;Mittwoch;2;14;8;11;6;14;40;107;213;179;142;188;183;174;208;184;229;236;270;192;134;121;89;49;22
86;10936;St.Gallen Stadt Burgstr. 59;13.02.2020;Donnerstag;1;18;7;7;10;24;62;101;142;148;140;182;205;187;198;192;206;279;252;188;184;121;96;68;44
87;10936;St.Gallen Stadt Burgstr. 59;13.02.2020;Donnerstag;2;17;6;10;3;13;28;105;225;171;159;185;191;154;202;184;197;236;291;187;178;133;93;43;27
88;10936;St.Gallen Stadt Burgstr. 59;14.02.2020;Freitag;1;29;10;8;15;20;59;94;164;166;158;177;223;186;226;214;236;297;245;232;156;86;79;79;65
89;10936;St.Gallen Stadt Burgstr. 59;14.02.2020;Freitag;2;27;12;9;2;13;37;97;227;186;174;176;193;192;218;179;209;217;254;230;140;116;74;83;48
90;10936;St.Gallen Stadt Burgstr. 59;15.02.2020;Samstag;1;28;36;23;24;18;20;21;46;71;122;171;213;217;198;204;205;188;171;132;117;90;67;82;73
91;10936;St.Gallen Stadt Burgstr. 59;15.02.2020;Samstag;2;26;43;20;13;17;13;27;53;120;142;185;206;216;232;232;233;196;158;125;98;93;95;69;47
92;10936;St.Gallen Stadt Burgstr. 59;16.02.2020;Sonntag;1;54;49;31;32;16;13;10;18;29;59;74;92;109;112;129;118;113;132;127;85;85;49;37;21
93;10936;St.Gallen Stadt Burgstr. 59;16.02.2020;Sonntag;2;49;33;22;20;16;13;12;21;41;63;84;93;134;126;139;121;108;109;116;81;84;53;31;22
94;10936;St.Gallen Stadt Burgstr. 59;17.02.2020;Montag;1;12;10;6;11;19;47;112;163;157;160;160;207;166;167;198;212;240;315;193;171;108;82;49;21
95;10936;St.Gallen Stadt Burgstr. 59;17.02.2020;Montag;2;9;5;5;4;15;41;85;243;188;161;168;173;155;226;179;201;193;292;186;141;92;107;43;21
96;10936;St.Gallen Stadt Burgstr. 59;18.02.2020;Dienstag;1;14;8;8;10;28;57;97;164;176;136;177;206;182;168;226;190;283;318;199;156;99;73;59;29
97;10936;St.Gallen Stadt Burgstr. 59;18.02.2020;Dienstag;2;11;9;7;6;13;42;95;215;205;149;172;186;163;185;198;193;212;256;199;136;105;86;48;28
98;10936;St.Gallen Stadt Burgstr. 59;19.02.2020;Mittwoch;1;14;9;9;10;15;58;106;148;148;140;178;213;186;209;212;201;263;337;193;151;145;85;61;36
99;10936;St.Gallen Stadt Burgstr. 59;19.02.2020;Mittwoch;2;17;11;8;8;16;38;110;230;191;165;174;197;157;194;204;208;212;258;181;145;110;92;49;30
100;10936;St.Gallen Stadt Burgstr. 59;20.02.2020;Donnerstag;1;13;13;9;12;21;55;95;188;146;125;175;230;156;189;163;206;247;302;222;155;93;106;55;31
101;10936;St.Gallen Stadt Burgstr. 59;20.02.2020;Donnerstag;2;23;9;8;7;13;34;103;217;229;210;202;168;151;211;202;190;233;247;199;151;125;88;55;32
102;10936;St.Gallen Stadt Burgstr. 59;21.02.2020;Freitag;1;32;15;6;14;20;54;85;158;167;142;170;214;171;190;194;252;292;273;230;163;97;71;83;54
103;10936;St.Gallen Stadt Burgstr. 59;21.02.2020;Freitag;2;23;24;14;7;17;29;98;227;199;152;173;186;189;222;198;197;212;217;202;143;103;86;88;37
104;10936;St.Gallen Stadt Burgstr. 59;22.02.2020;Samstag;1;38;31;21;23;13;25;26;37;82;119;173;204;200;206;178;180;204;160;130;110;98;66;71;62
105;10936;St.Gallen Stadt Burgstr. 59;22.02.2020;Samstag;2;39;37;15;15;17;16;43;61;121;139;177;198;210;230;216;205;170;150;163;106;102;76;73;57
106;10936;St.Gallen Stadt Burgstr. 59;23.02.2020;Sonntag;1;46;38;26;17;16;14;15;15;24;61;75;96;106;143;356;196;160;128;154;137;89;58;30;22
107;10936;St.Gallen Stadt Burgstr. 59;23.02.2020;Sonntag;2;46;44;20;17;9;14;23;25;36;60;92;94;112;198;337;156;134;124;143;94;76;57;28;17
108;10936;St.Gallen Stadt Burgstr. 59;24.02.2020;Montag;1;12;4;4;10;15;56;106;158;160;145;178;206;187;171;193;203;288;293;202;136;110;90;57;21
109;10936;St.Gallen Stadt Burgstr. 59;24.02.2020;Montag;2;10;3;8;7;7;41;90;238;236;180;196;213;196;247;230;254;246;281;218;155;111;102;52;26
110;10936;St.Gallen Stadt Burgstr. 59;25.02.2020;Dienstag;1;15;12;7;12;22;62;99;152;150;158;152;193;185;177;191;206;282;289;220;159;105;99;54;37
111;10936;St.Gallen Stadt Burgstr. 59;25.02.2020;Dienstag;2;14;16;11;8;16;43;129;261;225;202;219;199;194;261;240;253;271;289;252;175;115;89;58;32
112;10936;St.Gallen Stadt Burgstr. 59;26.02.2020;Mittwoch;1;16;10;4;11;23;63;112;147;147;161;161;207;173;205;219;189;274;291;220;157;114;73;54;38
113;10936;St.Gallen Stadt Burgstr. 59;26.02.2020;Mittwoch;2;20;12;17;6;24;46;128;248;240;191;212;202;188;239;229;268;233;259;258;173;124;81;51;38
114;10936;St.Gallen Stadt Burgstr. 59;27.02.2020;Donnerstag;1;13;6;5;13;16;57;101;149;172;153;143;218;176;191;207;208;258;254;196;164;93;97;70;30
115;10936;St.Gallen Stadt Burgstr. 59;27.02.2020;Donnerstag;2;16;6;13;13;18;38;114;255;236;187;216;238;164;255;247;246;259;288;261;197;124;116;64;45
116;10936;St.Gallen Stadt Burgstr. 59;28.02.2020;Freitag;1;19;7;9;13;16;68;96;159;173;157;196;252;200;214;237;210;301;310;228;173;123;95;77;66
117;10936;St.Gallen Stadt Burgstr. 59;28.02.2020;Freitag;2;19;14;11;11;21;40;111;269;247;208;239;257;234;294;251;274;287;266;281;209;150;130;100;67
118;10936;St.Gallen Stadt Burgstr. 59;29.02.2020;Samstag;1;35;25;25;16;23;25;28;38;86;145;159;229;200;204;204;202;194;174;127;92;87;61;65;58
119;10936;St.Gallen Stadt Burgstr. 59;29.02.2020;Samstag;2;32;44;27;32;20;22;51;74;144;176;224;233;260;257;290;251;232;215;148;130;93;95;87;68
120;10936;St.Gallen Stadt Burgstr. 59;01.03.2020;Sonntag;1;46;40;31;23;22;10;9;24;19;53;84;108;106;130;112;134;145;160;118;116;99;59;32;25
121;10936;St.Gallen Stadt Burgstr. 59;01.03.2020;Sonntag;2;61;61;38;27;17;26;26;31;38;72;105;135;145;167;167;190;166;157;149;137;89;67;55;29
122;10936;St.Gallen Stadt Burgstr. 59;02.03.2020;Montag;1;11;13;4;9;14;45;102;159;169;153;168;186;169;181;201;189;287;285;177;134;107;65;40;26
123;10936;St.Gallen Stadt Burgstr. 59;02.03.2020;Montag;2;19;3;10;5;13;43;136;269;248;214;195;235;209;284;242;246;248;286;207;166;116;84;54;21
124;10936;St.Gallen Stadt Burgstr. 59;03.03.2020;Dienstag;1;14;3;4;13;9;41;90;153;170;150;161;209;184;196;167;185;261;290;224;145;76;79;57;37
125;10936;St.Gallen Stadt Burgstr. 59;03.03.2020;Dienstag;2;19;7;14;9;7;49;144;266;235;212;234;226;187;265;229;259;242;288;236;178;127;87;61;22
126;10936;St.Gallen Stadt Burgstr. 59;04.03.2020;Mittwoch;1;14;9;11;8;12;37;96;129;151;171;153;218;161;181;180;235;259;287;231;156;114;77;57;30
127;10936;St.Gallen Stadt Burgstr. 59;04.03.2020;Mittwoch;2;17;11;11;9;9;47;131;246;254;171;205;238;199;273;225;258;286;292;225;170;143;90;70;26
128;10936;St.Gallen Stadt Burgstr. 59;05.03.2020;Donnerstag;1;17;8;6;7;14;38;99;170;169;160;166;211;173;210;167;190;237;292;197;129;119;85;81;42
129;10936;St.Gallen Stadt Burgstr. 59;05.03.2020;Donnerstag;2;19;12;11;14;17;47;126;255;243;191;214;248;199;271;202;236;271;282;251;190;125;107;81;32
130;10936;St.Gallen Stadt Burgstr. 59;06.03.2020;Freitag;1;15;10;9;4;14;37;85;154;181;190;160;244;184;212;202;207;326;266;215;169;95;72;85;55
131;10936;St.Gallen Stadt Burgstr. 59;06.03.2020;Freitag;2;17;19;9;12;11;45;141;238;259;207;228;252;196;256;238;280;287;266;236;187;139;105;79;53
132;10936;St.Gallen Stadt Burgstr. 59;07.03.2020;Samstag;1;39;36;24;29;9;26;29;36;102;126;167;211;231;206;194;191;226;165;115;115;65;62;66;59
133;10936;St.Gallen Stadt Burgstr. 59;07.03.2020;Samstag;2;57;45;36;28;22;22;41;81;136;177;209;253;270;258;259;266;250;194;149;127;96;77;70;52
134;10936;St.Gallen Stadt Burgstr. 59;08.03.2020;Sonntag;1;46;36;29;39;17;18;16;18;29;58;78;98;99;112;116;133;131;128;143;95;80;66;33;27
135;10936;St.Gallen Stadt Burgstr. 59;08.03.2020;Sonntag;2;56;63;40;29;35;16;24;28;47;91;117;157;143;178;158;179;164;150;131;124;90;62;44;32
136;10936;St.Gallen Stadt Burgstr. 59;09.03.2020;Montag;1;10;8;3;3;18;34;99;154;150;141;166;211;178;199;217;187;250;293;184;140;93;70;46;31
137;10936;St.Gallen Stadt Burgstr. 59;09.03.2020;Montag;2;6;12;10;7;18;40;134;274;251;199;178;211;190;279;250;267;254;242;197;155;117;122;51;30
138;10936;St.Gallen Stadt Burgstr. 59;10.03.2020;Dienstag;1;17;8;5;7;18;39;102;155;146;150;149;208;151;161;176;182;287;350;189;143;91;79;39;41
139;10936;St.Gallen Stadt Burgstr. 59;10.03.2020;Dienstag;2;17;9;8;10;18;46;142;247;242;187;214;223;203;241;242;235;282;282;225;175;118;89;61;28
140;10936;St.Gallen Stadt Burgstr. 59;11.03.2020;Mittwoch;1;9;5;7;7;23;35;114;154;146;153;179;222;168;204;173;202;271;324;197;145;100;72;70;41
141;10936;St.Gallen Stadt Burgstr. 59;11.03.2020;Mittwoch;2;20;14;16;11;27;36;131;253;247;182;206;244;194;261;231;231;255;276;231;166;122;83;54;31
142;10936;St.Gallen Stadt Burgstr. 59;12.03.2020;Donnerstag;1;18;12;11;8;20;33;109;138;156;145;164;223;168;187;203;178;258;280;214;145;91;93;76;35
143;10936;St.Gallen Stadt Burgstr. 59;12.03.2020;Donnerstag;2;21;8;12;7;17;45;127;231;227;200;178;248;186;244;240;230;238;256;258;176;122;97;64;39
144;10936;St.Gallen Stadt Burgstr. 59;13.03.2020;Freitag;1;14;10;9;8;15;40;88;147;165;150;220;234;203;199;211;207;312;295;257;159;101;71;71;48
145;10936;St.Gallen Stadt Burgstr. 59;13.03.2020;Freitag;2;27;9;12;12;21;45;134;243;253;211;217;246;240;271;253;240;261;285;279;178;142;103;70;53
146;10936;St.Gallen Stadt Burgstr. 59;14.03.2020;Samstag;1;46;36;17;26;12;22;21;53;99;140;163;234;200;200;209;187;173;123;93;83;74;52;62;49
147;10936;St.Gallen Stadt Burgstr. 59;14.03.2020;Samstag;2;36;43;24;16;13;16;32;70;154;187;276;262;264;243;270;233;201;165;129;103;91;66;61;51
148;10936;St.Gallen Stadt Burgstr. 59;15.03.2020;Sonntag;1;37;26;13;14;11;9;9;13;29;45;68;74;90;123;123;108;102;128;135;103;83;52;41;19
149;10936;St.Gallen Stadt Burgstr. 59;15.03.2020;Sonntag;2;60;32;25;20;22;12;23;24;33;75;88;102;132;155;134;153;171;134;140;116;92;59;35;25
150;10936;St.Gallen Stadt Burgstr. 59;16.03.2020;Montag;1;10;8;5;3;15;40;105;137;136;136;169;213;157;160;180;210;231;230;199;133;65;53;27;22
151;10936;St.Gallen Stadt Burgstr. 59;16.03.2020;Montag;2;21;11;6;6;14;57;141;258;237;188;207;226;188;246;257;258;252;249;240;133;104;67;39;23
152;10936;St.Gallen Stadt Burgstr. 59;17.03.2020;Dienstag;1;12;5;7;3;13;43;111;137;140;159;154;193;144;162;187;192;206;229;154;109;63;53;19;19
153;10936;St.Gallen Stadt Burgstr. 59;17.03.2020;Dienstag;2;19;8;12;5;9;45;131;237;224;186;173;170;161;234;201;193;197;230;184;99;78;59;27;19
154;10936;St.Gallen Stadt Burgstr. 59;18.03.2020;Mittwoch;1;8;5;6;4;17;38;97;141;118;130;144;185;149;150;170;184;211;255;135;90;54;53;35;15
155;10936;St.Gallen Stadt Burgstr. 59;18.03.2020;Mittwoch;2;19;5;9;7;14;43;138;223;171;193;173;174;157;211;221;221;204;231;160;124;81;58;28;17
156;10936;St.Gallen Stadt Burgstr. 59;19.03.2020;Donnerstag;1;5;3;5;4;14;28;107;117;135;107;143;173;143;133;151;149;208;223;152;98;68;43;30;15
157;10936;St.Gallen Stadt Burgstr. 59;19.03.2020;Donnerstag;2;18;4;13;7;19;46;125;197;169;173;169;185;164;205;184;192;197;224;174;107;65;47;33;17
158;10936;St.Gallen Stadt Burgstr. 59;20.03.2020;Freitag;1;11;4;1;7;14;36;82;133;116;142;132;189;164;158;171;173;188;194;125;110;60;59;33;26
