LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
28;10935;St.Gallen Stadt Schwarzer Bäre;06.01.2020;Montag;5;4;2;2;2;3;19;81;86;60;50;75;93;79;92;83;106;121;139;100;83;55;42;29;15
29;10935;St.Gallen Stadt Schwarzer Bäre;06.01.2020;Montag;6;5;1;2;2;12;22;108;169;105;82;69;80;75;105;96;108;129;120;66;45;34;17;12;10
30;10935;St.Gallen Stadt Schwarzer Bäre;07.01.2020;Dienstag;1;4;2;4;7;9;35;140;219;133;98;96;98;89;129;97;108;119;153;92;70;33;30;14;18
31;10935;St.Gallen Stadt Schwarzer Bäre;07.01.2020;Dienstag;2;5;3;3;3;6;23;95;105;78;73;89;115;98;114;91;121;158;211;153;91;68;68;40;28
32;10935;St.Gallen Stadt Schwarzer Bäre;07.01.2020;Dienstag;3;2;1;3;4;3;14;41;83;62;42;53;60;53;69;58;62;90;122;67;38;25;30;16;11
33;10935;St.Gallen Stadt Schwarzer Bäre;07.01.2020;Dienstag;5;3;3;2;1;6;17;77;78;58;60;72;91;79;92;72;91;111;152;115;78;49;53;28;24
34;10935;St.Gallen Stadt Schwarzer Bäre;07.01.2020;Dienstag;6;4;4;2;4;7;27;113;183;110;74;83;86;63;103;86;93;91;117;65;57;29;24;10;15
35;10935;St.Gallen Stadt Schwarzer Bäre;08.01.2020;Mittwoch;1;3;2;4;6;10;25;149;204;151;108;87;104;96;117;118;124;171;152;104;82;45;25;27;15
36;10935;St.Gallen Stadt Schwarzer Bäre;08.01.2020;Mittwoch;2;5;4;2;4;7;18;84;123;78;65;96;127;111;98;117;125;175;207;141;116;86;60;67;25
37;10935;St.Gallen Stadt Schwarzer Bäre;08.01.2020;Mittwoch;3;2;3;3;3;4;8;37;104;78;51;41;65;43;58;65;60;96;118;66;54;28;29;28;7
38;10935;St.Gallen Stadt Schwarzer Bäre;08.01.2020;Mittwoch;5;7;2;1;2;8;15;69;87;60;49;77;108;88;77;97;95;130;143;98;91;71;42;55;23
39;10935;St.Gallen Stadt Schwarzer Bäre;08.01.2020;Mittwoch;6;4;1;2;3;8;20;122;163;120;85;76;79;80;94;96;105;128;121;87;70;36;21;19;14
40;10935;St.Gallen Stadt Schwarzer Bäre;09.01.2020;Donnerstag;1;9;0;7;4;11;35;137;227;134;103;110;121;72;117;137;118;147;161;135;75;38;37;18;12
41;10935;St.Gallen Stadt Schwarzer Bäre;09.01.2020;Donnerstag;2;6;2;4;1;8;25;90;113;98;78;103;114;98;121;107;112;161;213;162;108;82;69;51;38
42;10935;St.Gallen Stadt Schwarzer Bäre;09.01.2020;Donnerstag;3;3;0;4;2;2;6;42;90;57;54;52;62;57;61;70;82;92;126;77;44;28;24;22;10
43;10935;St.Gallen Stadt Schwarzer Bäre;09.01.2020;Donnerstag;5;4;2;4;0;8;24;76;80;72;58;84;89;71;111;84;81;107;141;119;82;68;55;42;30
44;10935;St.Gallen Stadt Schwarzer Bäre;09.01.2020;Donnerstag;6;8;0;5;3;10;27;115;175;114;85;91;104;59;88;123;95;131;122;113;62;33;29;13;11
45;10935;St.Gallen Stadt Schwarzer Bäre;10.01.2020;Freitag;1;9;1;3;4;8;29;121;197;143;124;75;102;85;131;109;146;144;137;125;69;51;33;30;24
46;10935;St.Gallen Stadt Schwarzer Bäre;10.01.2020;Freitag;2;12;3;5;1;5;23;86;94;84;91;79;118;83;109;136;117;176;215;141;88;73;54;52;59
47;10935;St.Gallen Stadt Schwarzer Bäre;10.01.2020;Freitag;3;1;1;4;4;2;5;38;78;64;57;45;72;52;54;66;69;95;124;63;40;31;11;19;22
48;10935;St.Gallen Stadt Schwarzer Bäre;10.01.2020;Freitag;5;11;3;3;1;4;22;73;69;66;68;63;92;70;89;116;91;133;142;113;70;57;48;42;45
49;10935;St.Gallen Stadt Schwarzer Bäre;10.01.2020;Freitag;6;9;2;1;2;6;26;94;156;106;112;62;87;73;106;93;125;121;108;107;54;43;28;25;21
50;10935;St.Gallen Stadt Schwarzer Bäre;11.01.2020;Samstag;1;15;13;12;10;3;9;22;66;60;102;101;95;77;102;104;111;121;89;77;42;39;38;22;30
51;10935;St.Gallen Stadt Schwarzer Bäre;11.01.2020;Samstag;2;24;22;14;11;8;10;25;23;46;57;83;112;78;132;123;127;143;129;102;57;29;44;38;41
52;10935;St.Gallen Stadt Schwarzer Bäre;11.01.2020;Samstag;3;14;5;5;3;3;2;9;19;36;39;56;61;55;55;63;60;66;56;33;25;13;15;14;13
53;10935;St.Gallen Stadt Schwarzer Bäre;11.01.2020;Samstag;5;14;19;12;9;6;9;23;16;32;45;68;91;53;103;92;98;113;103;89;46;27;34;30;40
54;10935;St.Gallen Stadt Schwarzer Bäre;11.01.2020;Samstag;6;12;13;10;8;3;7;19;51;49;87;78;78;63;88;89;89;101;82;63;36;33;33;18;22
55;10935;St.Gallen Stadt Schwarzer Bäre;12.01.2020;Sonntag;1;20;24;8;7;14;5;19;21;35;48;73;84;78;158;167;198;191;107;72;52;37;27;9;7
56;10935;St.Gallen Stadt Schwarzer Bäre;12.01.2020;Sonntag;2;32;17;12;11;11;6;17;11;18;65;75;128;137;167;138;121;117;92;68;60;49;34;16;7
57;10935;St.Gallen Stadt Schwarzer Bäre;12.01.2020;Sonntag;3;11;8;4;2;6;2;6;6;22;31;39;69;51;104;84;94;70;57;32;25;21;11;6;4
58;10935;St.Gallen Stadt Schwarzer Bäre;12.01.2020;Sonntag;5;30;12;9;10;9;5;16;8;18;54;64;98;119;148;103;97;86;64;53;49;39;32;13;7
59;10935;St.Gallen Stadt Schwarzer Bäre;12.01.2020;Sonntag;6;20;19;6;6;9;6;19;20;24;48;64;68;70;140;141;164;165;92;62;43;28;21;7;5
60;10935;St.Gallen Stadt Schwarzer Bäre;13.01.2020;Montag;1;7;1;3;4;9;40;152;235;116;93;90;94;88;137;106;115;152;139;112;76;25;28;21;7
61;10935;St.Gallen Stadt Schwarzer Bäre;13.01.2020;Montag;2;8;2;1;2;6;27;96;113;68;92;86;118;105;115;109;123;172;205;152;105;76;64;44;11
62;10935;St.Gallen Stadt Schwarzer Bäre;13.01.2020;Montag;3;4;1;2;3;5;18;44;89;57;46;46;49;50;75;65;72;92;103;89;45;24;26;14;3
63;10935;St.Gallen Stadt Schwarzer Bäre;13.01.2020;Montag;5;6;1;0;3;3;20;80;81;56;81;71;98;84;87;92;106;129;152;108;81;57;57;35;13
64;10935;St.Gallen Stadt Schwarzer Bäre;13.01.2020;Montag;6;6;2;2;4;5;26;132;187;98;83;86;88;73;116;93;98;121;115;86;61;21;19;19;4
65;10935;St.Gallen Stadt Schwarzer Bäre;14.01.2020;Dienstag;1;3;3;5;8;8;44;154;219;137;99;94;79;80;133;113;132;149;168;109;80;46;32;25;17
66;10935;St.Gallen Stadt Schwarzer Bäre;14.01.2020;Dienstag;2;2;3;4;3;6;25;97;105;81;93;92;91;116;118;129;111;142;254;175;111;74;57;56;28
67;10935;St.Gallen Stadt Schwarzer Bäre;14.01.2020;Dienstag;3;2;3;3;5;4;15;50;84;62;50;48;45;67;64;70;67;72;136;68;58;25;22;13;16
68;10935;St.Gallen Stadt Schwarzer Bäre;14.01.2020;Dienstag;5;2;1;6;2;7;17;84;69;56;81;70;76;83;104;113;88;113;172;141;85;60;44;45;20
69;10935;St.Gallen Stadt Schwarzer Bäre;14.01.2020;Dienstag;6;2;4;3;4;7;33;130;183;117;77;81;66;62;116;100;113;131;133;82;56;31;27;19;9
70;10935;St.Gallen Stadt Schwarzer Bäre;15.01.2020;Mittwoch;1;10;4;4;3;12;34;144;237;145;110;99;81;83;127;152;144;157;159;132;81;45;25;37;21
71;10935;St.Gallen Stadt Schwarzer Bäre;15.01.2020;Mittwoch;2;5;4;2;1;7;17;87;106;94;74;68;133;100;129;130;115;175;246;173;113;77;59;78;26
72;10935;St.Gallen Stadt Schwarzer Bäre;15.01.2020;Mittwoch;3;3;1;2;2;6;8;48;93;73;57;34;68;51;94;77;75;109;128;88;49;28;24;24;10
73;10935;St.Gallen Stadt Schwarzer Bäre;15.01.2020;Mittwoch;5;5;3;1;0;6;15;69;81;64;59;65;111;73;99;111;91;148;171;148;88;61;46;68;21
74;10935;St.Gallen Stadt Schwarzer Bäre;15.01.2020;Mittwoch;6;7;4;2;2;9;27;113;190;121;93;100;64;66;112;132;117;122;134;106;70;33;20;27;16
75;10935;St.Gallen Stadt Schwarzer Bäre;16.01.2020;Donnerstag;1;6;3;3;9;11;33;150;230;111;123;108;100;81;117;111;129;160;168;94;92;58;32;28;14
76;10935;St.Gallen Stadt Schwarzer Bäre;16.01.2020;Donnerstag;2;7;3;2;5;7;18;80;121;87;74;99;125;104;129;126;128;161;220;178;106;78;71;49;34
77;10935;St.Gallen Stadt Schwarzer Bäre;16.01.2020;Donnerstag;3;2;0;2;4;4;8;57;112;73;62;49;68;54;64;52;64;92;120;81;51;39;31;17;9
78;10935;St.Gallen Stadt Schwarzer Bäre;16.01.2020;Donnerstag;5;6;3;2;3;7;16;65;83;58;67;86;87;84;104;109;106;116;155;133;81;61;61;42;28
79;10935;St.Gallen Stadt Schwarzer Bäre;16.01.2020;Donnerstag;6;4;3;3;5;6;27;114;164;83;90;98;86;68;101;102;108;145;135;68;63;55;20;21;14
80;10935;St.Gallen Stadt Schwarzer Bäre;18.01.2020;Samstag;1;26;8;10;10;6;11;25;67;79;110;87;106;90;105;134;113;105;124;60;53;45;41;27;27
81;10935;St.Gallen Stadt Schwarzer Bäre;18.01.2020;Samstag;2;40;15;5;10;8;8;19;36;44;57;97;104;117;113;142;127;145;131;87;41;39;44;37;44
82;10935;St.Gallen Stadt Schwarzer Bäre;18.01.2020;Samstag;3;11;9;1;3;4;2;7;36;43;40;57;62;62;55;66;71;69;51;32;21;18;18;15;10
83;10935;St.Gallen Stadt Schwarzer Bäre;18.01.2020;Samstag;5;32;15;4;8;5;7;15;23;34;41;66;80;88;90;116;102;111;113;72;34;31;32;31;42
84;10935;St.Gallen Stadt Schwarzer Bäre;18.01.2020;Samstag;6;21;8;9;5;4;9;23;56;59;89;66;88;71;79;108;93;81;105;52;43;41;33;25;26
85;10935;St.Gallen Stadt Schwarzer Bäre;19.01.2020;Sonntag;1;14;14;10;4;10;8;19;26;44;68;85;68;75;105;93;101;125;114;72;41;34;26;13;1
86;10935;St.Gallen Stadt Schwarzer Bäre;19.01.2020;Sonntag;2;38;18;12;14;11;9;16;14;24;52;45;79;81;116;98;99;120;110;72;81;55;26;13;11
87;10935;St.Gallen Stadt Schwarzer Bäre;19.01.2020;Sonntag;3;9;8;2;4;2;3;6;8;14;41;41;46;47;42;45;61;62;69;37;35;11;12;2;3
88;10935;St.Gallen Stadt Schwarzer Bäre;19.01.2020;Sonntag;5;31;12;10;10;12;8;16;11;19;40;36;65;65;97;79;86;97;84;60;62;46;22;12;9
89;10935;St.Gallen Stadt Schwarzer Bäre;19.01.2020;Sonntag;6;13;12;8;3;7;6;17;22;37;59;70;63;65;87;89;78;100;91;59;37;34;21;12;1
90;10935;St.Gallen Stadt Schwarzer Bäre;20.01.2020;Montag;1;3;3;2;5;12;33;157;218;119;87;98;102;82;115;127;102;155;134;98;90;49;15;19;12
91;10935;St.Gallen Stadt Schwarzer Bäre;20.01.2020;Montag;2;6;1;1;4;9;23;101;118;76;75;100;89;94;102;100;124;148;227;167;104;70;53;47;18
92;10935;St.Gallen Stadt Schwarzer Bäre;20.01.2020;Montag;3;3;1;2;3;5;11;54;75;63;52;52;46;57;48;64;75;85;115;79;41;25;11;18;5
93;10935;St.Gallen Stadt Schwarzer Bäre;20.01.2020;Montag;5;7;0;0;3;8;19;78;84;58;68;80;75;68;85;83;105;120;164;120;83;54;50;36;15
94;10935;St.Gallen Stadt Schwarzer Bäre;20.01.2020;Montag;6;3;3;0;2;11;24;123;180;92;72;93;88;62;100;109;81;132;101;78;77;43;13;12;11
95;10935;St.Gallen Stadt Schwarzer Bäre;21.01.2020;Dienstag;1;4;2;4;3;14;26;163;206;143;102;104;105;91;118;110;128;157;150;111;65;37;35;22;11
96;10935;St.Gallen Stadt Schwarzer Bäre;21.01.2020;Dienstag;2;8;4;2;4;9;19;78;118;87;77;97;130;102;111;123;104;155;244;167;94;64;68;55;11
97;10935;St.Gallen Stadt Schwarzer Bäre;21.01.2020;Dienstag;3;7;1;3;2;3;11;47;93;75;44;37;64;59;57;59;59;101;133;77;37;26;32;26;4
98;10935;St.Gallen Stadt Schwarzer Bäre;21.01.2020;Dienstag;5;7;3;1;3;9;18;67;75;64;59;90;105;70;94;98;90;120;172;130;83;51;50;40;10
99;10935;St.Gallen Stadt Schwarzer Bäre;21.01.2020;Dienstag;6;6;2;1;1;15;17;131;166;116;82;91;81;78;100;85;108;130;116;88;49;33;25;15;9
100;10935;St.Gallen Stadt Schwarzer Bäre;22.01.2020;Mittwoch;1;6;1;2;4;9;32;156;221;140;117;91;98;82;117;115;163;172;150;118;82;32;34;35;13
101;10935;St.Gallen Stadt Schwarzer Bäre;22.01.2020;Mittwoch;2;12;6;1;0;7;21;98;120;83;79;107;128;106;116;149;121;149;223;162;116;57;65;71;29
102;10935;St.Gallen Stadt Schwarzer Bäre;22.01.2020;Mittwoch;3;5;3;2;1;3;11;54;92;57;47;52;67;60;63;61;82;93;118;89;43;15;22;30;6
103;10935;St.Gallen Stadt Schwarzer Bäre;22.01.2020;Mittwoch;5;8;4;0;0;6;17;76;82;74;66;89;101;81;97;119;101;108;160;121;95;48;47;62;26
104;10935;St.Gallen Stadt Schwarzer Bäre;22.01.2020;Mittwoch;6;5;2;1;3;10;23;124;178;112;100;89;92;64;92;109;139;153;121;79;71;28;29;30;14
105;10935;St.Gallen Stadt Schwarzer Bäre;23.01.2020;Donnerstag;1;9;10;4;3;9;31;145;227;155;100;103;99;93;127;116;136;160;202;118;79;57;26;29;17
106;10935;St.Gallen Stadt Schwarzer Bäre;23.01.2020;Donnerstag;2;10;6;5;1;2;22;91;111;95;78;101;119;111;135;122;131;139;227;164;121;79;72;71;32
107;10935;St.Gallen Stadt Schwarzer Bäre;23.01.2020;Donnerstag;3;0;2;5;1;2;12;46;86;66;48;51;62;46;66;75;85;78;143;89;40;40;19;26;8
108;10935;St.Gallen Stadt Schwarzer Bäre;23.01.2020;Donnerstag;5;10;5;2;1;3;18;80;90;77;67;86;96;92;110;91;107;113;146;115;102;56;58;55;31
109;10935;St.Gallen Stadt Schwarzer Bäre;23.01.2020;Donnerstag;6;8;6;1;2;8;24;123;181;129;76;93;83;84;98;98;106;141;162;88;65;44;22;26;14
110;10935;St.Gallen Stadt Schwarzer Bäre;24.01.2020;Freitag;1;5;5;4;5;9;35;153;182;112;107;129;112;80;127;130;153;156;185;118;88;53;33;21;21
111;10935;St.Gallen Stadt Schwarzer Bäre;24.01.2020;Freitag;2;14;5;4;2;7;17;107;100;63;99;100;143;112;119;131;143;182;194;159;73;71;58;50;46
112;10935;St.Gallen Stadt Schwarzer Bäre;24.01.2020;Freitag;3;6;2;4;1;4;12;52;84;52;66;63;65;49;69;69;84;131;132;75;34;28;17;16;15
113;10935;St.Gallen Stadt Schwarzer Bäre;24.01.2020;Freitag;5;11;3;3;2;6;15;87;71;47;87;86;114;92;99;115;111;124;129;117;53;57;48;43;40
114;10935;St.Gallen Stadt Schwarzer Bäre;24.01.2020;Freitag;6;5;5;3;4;8;30;121;144;93;96;108;98;65;110;114;132;129;159;98;73;42;27;21;18
115;10935;St.Gallen Stadt Schwarzer Bäre;25.01.2020;Samstag;1;15;11;5;8;5;6;24;69;58;115;107;103;89;114;132;119;138;97;65;52;34;29;34;12
116;10935;St.Gallen Stadt Schwarzer Bäre;25.01.2020;Samstag;2;24;19;11;8;7;10;29;30;44;63;105;136;104;111;133;128;140;120;87;43;48;34;44;31
117;10935;St.Gallen Stadt Schwarzer Bäre;25.01.2020;Samstag;3;10;8;4;2;2;3;13;30;32;61;70;71;51;53;78;59;79;66;36;16;25;17;12;12
118;10935;St.Gallen Stadt Schwarzer Bäre;25.01.2020;Samstag;5;19;14;7;8;6;8;22;18;31;52;83;99;81;88;101;102;114;99;67;35;35;27;40;24
119;10935;St.Gallen Stadt Schwarzer Bäre;25.01.2020;Samstag;6;14;9;4;5;7;4;20;51;48;88;89;90;73;95;110;103;107;82;62;47;25;24;29;12
120;10935;St.Gallen Stadt Schwarzer Bäre;26.01.2020;Sonntag;1;11;18;14;10;9;7;11;26;25;52;67;69;83;127;138;150;172;102;70;38;42;23;17;6
121;10935;St.Gallen Stadt Schwarzer Bäre;26.01.2020;Sonntag;2;33;17;14;12;10;7;15;18;20;51;63;110;120;127;130;124;88;92;70;54;39;29;29;11
122;10935;St.Gallen Stadt Schwarzer Bäre;26.01.2020;Sonntag;3;9;6;4;3;3;1;3;12;8;20;32;46;49;66;75;88;78;47;30;25;13;13;11;4
123;10935;St.Gallen Stadt Schwarzer Bäre;26.01.2020;Sonntag;5;26;12;12;9;7;7;12;11;18;43;50;96;99;110;102;93;70;74;54;34;34;24;25;8
124;10935;St.Gallen Stadt Schwarzer Bäre;26.01.2020;Sonntag;6;10;15;12;10;8;5;11;24;22;45;59;61;68;109;115;127;147;92;62;32;36;20;16;3
125;10935;St.Gallen Stadt Schwarzer Bäre;27.01.2020;Montag;1;8;1;3;5;12;32;133;159;100;94;74;87;71;108;116;109;115;112;85;50;29;21;12;11
126;10935;St.Gallen Stadt Schwarzer Bäre;27.01.2020;Montag;2;8;2;1;4;5;16;77;88;74;68;87;76;85;92;104;106;123;201;117;89;51;32;32;13
127;10935;St.Gallen Stadt Schwarzer Bäre;27.01.2020;Montag;3;2;1;2;2;4;8;48;59;66;39;48;49;52;48;68;67;75;102;63;41;18;11;12;3
128;10935;St.Gallen Stadt Schwarzer Bäre;27.01.2020;Montag;5;8;1;1;3;4;15;60;65;56;54;65;70;65;85;93;81;86;145;87;64;40;27;22;11
129;10935;St.Gallen Stadt Schwarzer Bäre;27.01.2020;Montag;6;5;1;3;3;11;26;105;122;76;86;67;73;52;93;103;88;97;90;61;39;20;18;9;6
130;10935;St.Gallen Stadt Schwarzer Bäre;28.01.2020;Dienstag;1;2;2;3;6;11;32;135;167;92;89;85;84;61;87;83;103;90;150;85;47;39;15;16;13
131;10935;St.Gallen Stadt Schwarzer Bäre;28.01.2020;Dienstag;2;7;3;1;6;5;19;68;99;77;61;67;93;76;91;87;101;112;203;124;77;48;44;37;26
132;10935;St.Gallen Stadt Schwarzer Bäre;28.01.2020;Dienstag;3;2;1;1;2;3;8;42;63;60;40;34;38;42;38;38;42;66;113;48;22;15;16;9;4
133;10935;St.Gallen Stadt Schwarzer Bäre;28.01.2020;Dienstag;5;7;2;1;4;4;17;55;77;52;52;66;82;64;79;71;80;85;137;101;69;41;34;34;23
134;10935;St.Gallen Stadt Schwarzer Bäre;28.01.2020;Dienstag;6;2;2;2;3;9;27;107;140;74;74;74;77;49;74;74;98;80;112;65;39;34;12;17;10
135;10935;St.Gallen Stadt Schwarzer Bäre;29.01.2020;Mittwoch;1;4;4;4;6;13;38;122;164;88;92;75;102;62;93;102;113;122;121;81;58;37;21;16;14
136;10935;St.Gallen Stadt Schwarzer Bäre;29.01.2020;Mittwoch;2;8;1;4;3;9;23;72;72;69;71;73;85;73;92;109;111;109;192;126;91;57;47;39;16
137;10935;St.Gallen Stadt Schwarzer Bäre;29.01.2020;Mittwoch;3;1;2;1;2;1;9;44;50;49;33;45;53;35;57;67;65;76;108;46;43;23;14;13;6
138;10935;St.Gallen Stadt Schwarzer Bäre;29.01.2020;Mittwoch;5;7;0;5;3;9;20;61;53;58;63;53;69;59;79;83;83;74;132;101;68;45;44;32;13
139;10935;St.Gallen Stadt Schwarzer Bäre;29.01.2020;Mittwoch;6;4;5;3;6;12;34;95;139;70;73;74;81;58;73;87;101;102;93;69;46;30;17;14;13
140;10935;St.Gallen Stadt Schwarzer Bäre;30.01.2020;Donnerstag;1;6;3;4;2;11;43;123;157;104;97;90;95;76;111;119;117;121;143;81;74;37;24;25;15
141;10935;St.Gallen Stadt Schwarzer Bäre;30.01.2020;Donnerstag;2;6;4;1;0;9;19;81;80;73;62;74;96;102;109;101;115;126;185;117;104;63;62;42;29
142;10935;St.Gallen Stadt Schwarzer Bäre;30.01.2020;Donnerstag;3;2;2;0;2;4;7;39;65;53;40;35;46;45;62;58;65;68;88;55;38;19;18;15;14
143;10935;St.Gallen Stadt Schwarzer Bäre;30.01.2020;Donnerstag;5;5;2;1;1;7;17;69;60;59;53;61;84;82;89;94;82;101;136;92;79;51;52;36;27
144;10935;St.Gallen Stadt Schwarzer Bäre;30.01.2020;Donnerstag;6;5;2;3;1;9;38;99;121;78;81;82;85;72;90;99;106;100;118;72;63;33;22;20;10
145;10935;St.Gallen Stadt Schwarzer Bäre;31.01.2020;Freitag;1;8;6;2;4;11;39;110;145;86;111;93;108;82;92;122;121;131;142;83;51;42;31;27;13
146;10935;St.Gallen Stadt Schwarzer Bäre;31.01.2020;Freitag;2;7;3;4;6;8;19;64;82;42;85;93;98;82;108;110;111;153;199;128;63;53;49;44;43
147;10935;St.Gallen Stadt Schwarzer Bäre;31.01.2020;Freitag;3;2;2;6;1;2;7;41;55;48;55;43;60;50;54;58;68;83;98;63;35;22;14;16;15
148;10935;St.Gallen Stadt Schwarzer Bäre;31.01.2020;Freitag;5;4;2;3;5;8;17;51;63;28;69;76;83;60;86;92;78;112;151;92;50;45;43;31;35
149;10935;St.Gallen Stadt Schwarzer Bäre;31.01.2020;Freitag;6;7;5;1;3;11;32;85;116;67;86;81;92;64;79;106;95;99;112;67;41;31;28;23;11
150;10935;St.Gallen Stadt Schwarzer Bäre;01.02.2020;Samstag;1;11;15;10;7;4;5;21;44;60;101;97;64;87;126;125;95;87;71;58;46;37;27;32;21
151;10935;St.Gallen Stadt Schwarzer Bäre;01.02.2020;Samstag;2;19;22;10;5;6;10;21;21;28;59;89;85;85;113;136;106;108;98;68;52;46;34;37;40
152;10935;St.Gallen Stadt Schwarzer Bäre;01.02.2020;Samstag;3;4;5;2;1;3;3;12;24;29;43;69;51;37;64;62;51;57;54;33;23;23;12;15;22
153;10935;St.Gallen Stadt Schwarzer Bäre;01.02.2020;Samstag;5;17;18;7;4;7;7;18;13;21;45;69;62;72;93;108;88;86;73;54;44;34;30;29;25
154;10935;St.Gallen Stadt Schwarzer Bäre;01.02.2020;Samstag;6;11;11;8;7;5;4;17;32;51;87;84;51;73;106;105;75;58;62;52;36;26;27;24;20
