LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
53;10903;St.Gallen Stadt Singenberg;14.01.2020;Dienstag;2;20;9;4;6;24;75;216;348;272;216;195;190;201;252;176;208;214;322;231;145;119;65;64;44
54;10903;St.Gallen Stadt Singenberg;14.01.2020;Dienstag;3;44;15;5;8;12;42;176;291;221;165;144;172;166;217;192;173;259;343;199;141;91;85;58;35
55;10903;St.Gallen Stadt Singenberg;14.01.2020;Dienstag;4;25;14;13;8;12;31;139;213;243;206;250;286;202;272;300;322;349;339;280;203;165;111;104;57
56;10903;St.Gallen Stadt Singenberg;15.01.2020;Mittwoch;1;26;7;7;4;22;64;100;182;188;204;217;213;160;214;230;222;246;262;188;154;121;73;76;39
57;10903;St.Gallen Stadt Singenberg;15.01.2020;Mittwoch;2;17;12;5;4;23;71;204;319;274;189;181;208;226;246;193;205;231;315;263;189;139;86;63;46
58;10903;St.Gallen Stadt Singenberg;15.01.2020;Mittwoch;3;42;17;3;10;17;26;170;300;185;158;137;191;171;185;196;196;246;286;214;149;130;101;77;51
59;10903;St.Gallen Stadt Singenberg;15.01.2020;Mittwoch;4;38;22;13;6;14;41;139;218;214;217;242;253;219;266;285;298;332;378;293;218;166;142;111;69
60;10903;St.Gallen Stadt Singenberg;16.01.2020;Donnerstag;1;23;17;7;5;29;66;101;164;204;182;226;226;167;225;231;235;256;244;215;160;103;95;83;46
61;10903;St.Gallen Stadt Singenberg;16.01.2020;Donnerstag;2;24;11;5;7;27;68;202;364;251;182;175;218;180;236;196;211;251;326;290;201;141;91;76;41
62;10903;St.Gallen Stadt Singenberg;16.01.2020;Donnerstag;3;34;17;8;5;12;35;190;293;177;142;150;185;147;198;182;176;269;320;236;151;146;114;73;52
63;10903;St.Gallen Stadt Singenberg;16.01.2020;Donnerstag;4;45;24;7;6;16;40;138;232;240;205;263;275;225;268;312;311;324;352;286;208;201;165;130;82
64;10903;St.Gallen Stadt Singenberg;17.01.2020;Freitag;1;16;7;6;9;27;69;87;174;188;197;221;198;181;221;235;240;248;257;183;177;130;112;91;83
65;10903;St.Gallen Stadt Singenberg;17.01.2020;Freitag;2;23;11;8;6;25;79;183;325;262;218;194;214;222;234;212;211;275;251;259;185;150;88;89;69
66;10903;St.Gallen Stadt Singenberg;17.01.2020;Freitag;3;42;21;11;15;8;38;163;302;181;176;165;180;154;187;193;243;257;269;221;147;132;94;123;116
67;10903;St.Gallen Stadt Singenberg;17.01.2020;Freitag;4;44;19;20;15;11;40;134;238;208;216;261;269;237;267;312;299;329;457;380;195;169;142;148;151
68;10903;St.Gallen Stadt Singenberg;18.01.2020;Samstag;1;53;30;16;11;24;43;49;69;127;152;178;210;208;218;236;214;203;186;150;120;115;109;101;89
69;10903;St.Gallen Stadt Singenberg;18.01.2020;Samstag;2;42;38;21;21;30;40;57;82;131;201;201;178;191;193;204;191;190;187;145;91;84;81;89;76
70;10903;St.Gallen Stadt Singenberg;18.01.2020;Samstag;3;74;57;24;20;17;17;45;84;101;127;179;164;175;183;184;182;171;168;126;96;67;73;70;66
71;10903;St.Gallen Stadt Singenberg;18.01.2020;Samstag;4;104;84;48;48;38;43;53;83;132;173;238;228;219;258;275;309;293;239;194;168;139;150;141;120
72;10903;St.Gallen Stadt Singenberg;19.01.2020;Sonntag;1;69;40;11;16;13;38;30;43;60;73;114;122;160;159;168;178;195;161;140;124;78;72;60;41
73;10903;St.Gallen Stadt Singenberg;19.01.2020;Sonntag;2;71;49;31;23;16;52;42;52;51;87;137;121;127;129;130;161;151;118;121;100;80;64;47;29
74;10903;St.Gallen Stadt Singenberg;19.01.2020;Sonntag;3;59;60;23;36;18;20;48;48;45;58;80;121;137;163;123;123;126;123;92;79;67;56;49;32
75;10903;St.Gallen Stadt Singenberg;19.01.2020;Sonntag;4;117;97;54;66;44;40;53;43;62;87;112;154;193;187;215;227;223;210;179;163;123;94;85;58
76;10903;St.Gallen Stadt Singenberg;20.01.2020;Montag;1;14;8;8;8;24;70;127;192;205;212;181;172;175;248;261;265;232;226;166;123;99;75;48;37
77;10903;St.Gallen Stadt Singenberg;20.01.2020;Montag;2;20;4;4;3;24;61;194;333;263;188;157;175;197;201;178;197;231;296;242;148;101;67;69;38
78;10903;St.Gallen Stadt Singenberg;20.01.2020;Montag;3;27;16;5;4;5;29;193;306;165;134;142;142;138;155;183;194;252;266;196;152;130;77;54;28
79;10903;St.Gallen Stadt Singenberg;20.01.2020;Montag;4;35;10;11;7;8;36;141;254;209;209;219;247;226;268;256;271;348;324;243;231;160;121;79;46
80;10903;St.Gallen Stadt Singenberg;21.01.2020;Dienstag;1;17;14;7;6;22;62;105;155;189;214;209;199;168;230;246;225;248;247;171;149;101;77;58;27
81;10903;St.Gallen Stadt Singenberg;21.01.2020;Dienstag;2;18;10;4;2;20;63;198;326;267;223;200;188;178;222;197;180;234;301;229;170;110;76;60;30
82;10903;St.Gallen Stadt Singenberg;21.01.2020;Dienstag;3;27;17;9;8;8;32;208;286;180;133;156;151;161;174;171;216;254;311;215;120;93;78;61;67
83;10903;St.Gallen Stadt Singenberg;21.01.2020;Dienstag;4;31;24;13;5;9;47;135;223;206;195;247;269;211;249;256;282;314;335;260;210;153;122;113;26
84;10903;St.Gallen Stadt Singenberg;22.01.2020;Mittwoch;1;19;12;5;5;25;67;106;187;192;178;211;209;168;227;231;291;243;282;246;131;107;85;61;34
85;10903;St.Gallen Stadt Singenberg;22.01.2020;Mittwoch;2;20;9;3;6;22;74;215;313;254;207;188;214;185;235;214;209;229;260;260;179;111;73;56;42
86;10903;St.Gallen Stadt Singenberg;22.01.2020;Mittwoch;3;46;13;3;6;11;37;180;276;184;171;138;199;160;205;193;200;245;306;223;137;122;87;85;47
87;10903;St.Gallen Stadt Singenberg;22.01.2020;Mittwoch;4;19;18;13;6;9;42;146;218;218;237;226;262;219;251;270;285;344;312;261;215;154;133;112;54
88;10903;St.Gallen Stadt Singenberg;23.01.2020;Donnerstag;1;14;7;6;9;22;68;91;191;192;222;237;201;173;219;216;244;237;275;207;170;130;89;74;37
89;10903;St.Gallen Stadt Singenberg;23.01.2020;Donnerstag;2;12;12;2;6;27;60;217;353;212;196;199;228;174;217;173;202;237;304;272;198;110;88;61;41
90;10903;St.Gallen Stadt Singenberg;23.01.2020;Donnerstag;3;27;21;5;8;9;34;190;279;185;138;179;196;168;209;169;205;248;348;208;148;148;99;94;52
91;10903;St.Gallen Stadt Singenberg;23.01.2020;Donnerstag;4;45;30;10;16;9;36;123;220;214;198;249;255;224;265;316;274;337;344;259;204;197;146;141;76
92;10903;St.Gallen Stadt Singenberg;24.01.2020;Freitag;1;20;8;8;12;30;65;99;163;188;222;239;224;173;231;236;257;241;237;195;158;124;119;94;85
93;10903;St.Gallen Stadt Singenberg;24.01.2020;Freitag;2;23;10;4;8;26;64;200;315;227;210;194;205;221;226;233;225;240;294;256;175;150;94;76;75
94;10903;St.Gallen Stadt Singenberg;24.01.2020;Freitag;3;40;13;9;8;16;40;138;281;173;163;170;213;185;189;201;192;296;323;225;136;112;95;97;81
95;10903;St.Gallen Stadt Singenberg;24.01.2020;Freitag;4;43;25;15;26;16;39;135;209;232;223;278;280;263;284;301;344;371;357;262;214;174;146;137;117
96;10903;St.Gallen Stadt Singenberg;25.01.2020;Samstag;1;54;27;21;20;23;38;42;67;110;140;194;197;175;209;199;211;154;188;138;113;110;110;108;73
97;10903;St.Gallen Stadt Singenberg;25.01.2020;Samstag;2;56;46;28;27;27;44;57;97;133;163;171;221;169;199;174;221;162;166;137;121;97;104;99;66
98;10903;St.Gallen Stadt Singenberg;25.01.2020;Samstag;3;68;54;22;25;22;26;71;72;107;145;180;194;176;173;200;170;181;177;133;88;69;91;96;62
99;10903;St.Gallen Stadt Singenberg;25.01.2020;Samstag;4;99;88;54;45;42;43;64;84;130;159;214;266;225;259;296;289;293;286;211;130;123;147;150;107
100;10903;St.Gallen Stadt Singenberg;26.01.2020;Sonntag;1;56;40;40;30;20;51;34;35;38;76;109;122;117;161;166;166;173;145;139;104;92;60;50;30
101;10903;St.Gallen Stadt Singenberg;26.01.2020;Sonntag;2;58;49;33;36;35;57;29;41;48;110;124;144;143;133;175;140;123;158;102;99;85;60;45;33
102;10903;St.Gallen Stadt Singenberg;26.01.2020;Sonntag;3;76;65;31;31;24;24;48;40;37;69;76;74;107;122;151;127;174;124;88;78;57;70;40;38
103;10903;St.Gallen Stadt Singenberg;26.01.2020;Sonntag;4;93;114;68;66;46;51;44;53;61;105;124;159;171;192;238;255;266;200;168;153;145;110;84;57
104;10903;St.Gallen Stadt Singenberg;27.01.2020;Montag;1;14;10;8;8;26;63;86;157;185;177;209;179;156;214;229;253;213;211;167;123;97;73;64;34
105;10903;St.Gallen Stadt Singenberg;27.01.2020;Montag;2;21;4;4;2;25;60;182;304;212;173;161;175;172;196;172;165;227;257;218;131;97;79;53;24
106;10903;St.Gallen Stadt Singenberg;27.01.2020;Montag;3;27;16;4;2;8;26;171;241;172;151;142;209;168;155;177;177;213;262;159;104;91;60;60;31
107;10903;St.Gallen Stadt Singenberg;27.01.2020;Montag;4;41;17;11;9;12;33;141;195;167;190;207;214;206;220;264;269;280;304;236;174;129;100;84;46
108;10903;St.Gallen Stadt Singenberg;28.01.2020;Dienstag;1;16;11;7;8;24;74;95;149;150;183;203;174;164;210;229;228;243;218;189;122;107;85;67;44
109;10903;St.Gallen Stadt Singenberg;28.01.2020;Dienstag;2;19;7;11;2;21;67;173;297;254;217;167;187;171;208;159;173;201;269;209;137;109;93;56;40
110;10903;St.Gallen Stadt Singenberg;28.01.2020;Dienstag;3;38;16;5;3;8;35;180;234;178;156;148;219;152;191;207;159;253;252;184;117;102;76;72;41
111;10903;St.Gallen Stadt Singenberg;28.01.2020;Dienstag;4;49;19;11;9;10;43;139;194;202;206;250;242;190;222;249;267;289;317;241;161;132;101;96;57
112;10903;St.Gallen Stadt Singenberg;29.01.2020;Mittwoch;1;20;17;12;8;27;77;91;156;139;183;199;171;148;216;226;217;197;203;167;142;112;91;55;41
113;10903;St.Gallen Stadt Singenberg;29.01.2020;Mittwoch;2;21;8;14;13;19;74;192;306;224;194;162;175;171;215;195;183;200;250;214;139;111;63;56;32
114;10903;St.Gallen Stadt Singenberg;29.01.2020;Mittwoch;3;32;25;13;8;14;33;168;249;157;160;178;192;150;184;193;193;226;255;193;157;82;74;66;47
115;10903;St.Gallen Stadt Singenberg;29.01.2020;Mittwoch;4;43;28;21;18;15;41;130;199;200;175;226;241;208;270;258;260;269;295;243;167;126;125;97;64
116;10903;St.Gallen Stadt Singenberg;30.01.2020;Donnerstag;1;19;7;9;12;20;74;95;133;163;171;194;180;154;237;208;247;265;229;198;160;108;77;84;39
117;10903;St.Gallen Stadt Singenberg;30.01.2020;Donnerstag;2;20;13;7;7;23;67;187;280;218;181;155;178;179;187;164;180;267;249;237;171;132;73;68;41
118;10903;St.Gallen Stadt Singenberg;30.01.2020;Donnerstag;3;34;20;9;7;12;32;162;228;168;149;135;158;126;168;179;155;246;249;202;122;132;103;81;47
119;10903;St.Gallen Stadt Singenberg;30.01.2020;Donnerstag;4;45;34;15;15;17;39;128;177;191;199;230;258;240;229;261;263;331;303;255;211;192;154;116;66
120;10903;St.Gallen Stadt Singenberg;31.01.2020;Freitag;1;22;10;6;8;25;65;104;147;161;195;195;197;182;202;238;219;255;218;187;134;121;116;84;72
121;10903;St.Gallen Stadt Singenberg;31.01.2020;Freitag;2;29;8;7;7;24;56;173;274;245;199;167;203;164;215;189;167;259;266;242;193;128;98;95;62
122;10903;St.Gallen Stadt Singenberg;31.01.2020;Freitag;3;42;14;5;9;14;28;144;228;140;157;162;204;158;165;197;188;235;237;172;119;98;78;81;75
123;10903;St.Gallen Stadt Singenberg;31.01.2020;Freitag;4;54;33;17;19;19;35;132;185;203;202;237;253;222;253;257;288;334;334;243;181;165;154;134;110
124;10903;St.Gallen Stadt Singenberg;01.02.2020;Samstag;1;46;35;17;17;24;43;54;53;107;158;204;208;234;182;218;229;192;144;143;118;107;99;95;93
125;10903;St.Gallen Stadt Singenberg;01.02.2020;Samstag;2;52;42;30;23;40;51;62;80;131;163;184;153;186;191;203;179;175;171;158;141;114;89;103;83
126;10903;St.Gallen Stadt Singenberg;01.02.2020;Samstag;3;59;60;34;23;22;21;51;76;108;142;150;134;115;156;174;177;142;152;101;96;78;72;90;83
127;10903;St.Gallen Stadt Singenberg;01.02.2020;Samstag;4;88;96;63;48;57;45;63;71;130;181;229;237;258;274;318;330;244;227;211;148;107;135;131;132
128;10903;St.Gallen Stadt Singenberg;02.02.2020;Sonntag;1;63;71;23;21;22;34;25;29;48;82;102;127;149;162;172;173;199;181;147;102;106;76;51;40
129;10903;St.Gallen Stadt Singenberg;02.02.2020;Sonntag;2;48;47;29;27;33;46;33;33;42;88;98;109;120;111;118;140;131;130;123;103;79;59;42;40
130;10903;St.Gallen Stadt Singenberg;02.02.2020;Sonntag;3;74;56;19;25;32;32;29;39;31;56;75;98;124;108;132;104;98;94;89;62;72;53;52;33
131;10903;St.Gallen Stadt Singenberg;02.02.2020;Sonntag;4;96;95;64;55;60;46;50;34;47;98;135;174;165;167;191;238;202;206;198;154;119;93;74;55
132;10903;St.Gallen Stadt Singenberg;03.02.2020;Montag;1;23;10;8;8;28;71;90;177;195;201;230;192;163;204;245;228;220;226;185;137;107;76;61;36
133;10903;St.Gallen Stadt Singenberg;03.02.2020;Montag;2;13;6;6;5;18;70;200;342;265;185;159;175;178;255;194;205;244;285;241;170;130;67;51;31
134;10903;St.Gallen Stadt Singenberg;03.02.2020;Montag;3;30;15;8;3;19;27;188;285;185;158;154;215;175;180;215;194;266;296;227;122;98;75;51;37
135;10903;St.Gallen Stadt Singenberg;03.02.2020;Montag;4;41;20;18;14;16;42;145;201;201;196;219;245;218;255;275;305;288;340;266;172;138;122;87;65
136;10903;St.Gallen Stadt Singenberg;04.02.2020;Dienstag;1;22;8;9;7;22;63;107;163;181;201;224;205;173;244;242;228;247;216;182;131;104;80;72;48
137;10903;St.Gallen Stadt Singenberg;04.02.2020;Dienstag;2;18;9;13;6;21;72;220;346;273;201;199;236;171;216;173;196;249;289;273;173;103;68;58;37
138;10903;St.Gallen Stadt Singenberg;04.02.2020;Dienstag;3;38;21;18;12;14;32;182;293;193;180;177;207;176;237;201;193;237;314;261;138;126;90;62;49
139;10903;St.Gallen Stadt Singenberg;04.02.2020;Dienstag;4;35;26;19;15;9;36;146;209;225;203;261;267;215;270;276;280;329;360;291;195;155;108;98;61
140;10903;St.Gallen Stadt Singenberg;05.02.2020;Mittwoch;1;19;9;12;5;24;70;95;183;186;211;219;227;165;220;248;263;255;215;174;154;102;93;72;41
141;10903;St.Gallen Stadt Singenberg;05.02.2020;Mittwoch;2;11;9;10;5;17;66;211;330;247;196;163;196;216;215;184;168;230;289;278;186;131;88;77;44
142;10903;St.Gallen Stadt Singenberg;05.02.2020;Mittwoch;3;35;16;7;15;11;30;198;293;187;161;172;197;172;174;187;200;266;282;228;173;136;95;77;42
143;10903;St.Gallen Stadt Singenberg;05.02.2020;Mittwoch;4;33;19;17;9;11;42;141;217;213;234;226;256;241;280;321;279;332;343;281;219;161;133;108;66
144;10903;St.Gallen Stadt Singenberg;06.02.2020;Donnerstag;1;25;12;9;6;26;71;88;157;199;209;240;277;276;253;224;224;226;256;215;149;133;88;74;41
145;10903;St.Gallen Stadt Singenberg;06.02.2020;Donnerstag;2;23;14;7;7;30;71;190;358;231;179;190;242;234;239;182;200;257;310;298;222;145;83;61;45
146;10903;St.Gallen Stadt Singenberg;06.02.2020;Donnerstag;3;30;17;10;6;19;35;186;272;171;128;144;190;175;164;198;188;239;311;250;174;136;104;97;54
147;10903;St.Gallen Stadt Singenberg;06.02.2020;Donnerstag;4;46;20;20;13;8;43;137;212;230;211;255;250;234;277;270;280;311;353;297;232;179;146;133;67
148;10903;St.Gallen Stadt Singenberg;07.02.2020;Freitag;1;32;15;12;9;31;68;105;154;186;201;242;220;200;217;255;234;275;264;217;157;148;104;110;70
149;10903;St.Gallen Stadt Singenberg;07.02.2020;Freitag;2;33;15;7;8;29;71;201;305;276;195;194;218;178;234;227;226;242;258;257;194;149;108;88;77
150;10903;St.Gallen Stadt Singenberg;07.02.2020;Freitag;3;35;16;14;7;16;38;177;264;170;142;147;180;169;204;222;234;232;271;227;147;117;105;115;80
151;10903;St.Gallen Stadt Singenberg;07.02.2020;Freitag;4;58;37;28;17;20;37;132;233;230;210;235;280;215;286;291;339;353;314;276;197;170;158;159;121
152;10903;St.Gallen Stadt Singenberg;08.02.2020;Samstag;1;63;24;18;14;27;35;50;65;113;153;184;218;203;216;215;244;173;178;167;133;126;126;118;100
153;10903;St.Gallen Stadt Singenberg;08.02.2020;Samstag;2;64;53;26;18;37;38;62;92;139;192;181;204;195;212;177;186;195;201;176;113;87;92;104;79
154;10903;St.Gallen Stadt Singenberg;08.02.2020;Samstag;3;57;41;28;21;11;22;65;78;117;129;183;141;140;166;171;177;196;169;111;90;62;63;90;83
155;10903;St.Gallen Stadt Singenberg;08.02.2020;Samstag;4;105;79;57;43;37;42;62;96;122;189;221;241;261;262;282;313;296;277;207;154;118;133;154;130
156;10903;St.Gallen Stadt Singenberg;09.02.2020;Sonntag;1;60;40;30;19;24;33;27;35;41;69;105;133;135;159;192;196;225;158;128;133;93;86;45;27
157;10903;St.Gallen Stadt Singenberg;09.02.2020;Sonntag;2;51;40;40;23;38;28;43;43;51;85;119;143;119;127;144;153;150;140;132;80;86;63;44;24
158;10903;St.Gallen Stadt Singenberg;09.02.2020;Sonntag;3;64;52;24;26;23;21;41;53;47;68;88;82;113;115;134;128;146;96;113;80;60;50;45;19
159;10903;St.Gallen Stadt Singenberg;09.02.2020;Sonntag;4;105;91;53;54;70;35;47;51;58;106;129;190;200;212;229;246;265;214;208;169;144;108;71;52
160;10903;St.Gallen Stadt Singenberg;10.02.2020;Montag;1;18;12;9;5;21;68;93;200;205;199;203;183;153;236;212;218;250;245;170;139;104;77;56;38
161;10903;St.Gallen Stadt Singenberg;10.02.2020;Montag;2;15;9;10;0;23;73;207;309;253;171;173;193;211;255;155;167;218;271;245;150;114;68;59;40
162;10903;St.Gallen Stadt Singenberg;10.02.2020;Montag;3;30;16;11;7;13;35;184;305;183;158;128;198;157;187;166;181;219;272;227;156;125;68;55;29
163;10903;St.Gallen Stadt Singenberg;10.02.2020;Montag;4;32;17;12;9;8;33;151;290;236;200;207;238;209;254;235;267;301;317;268;192;159;119;92;55
164;10903;St.Gallen Stadt Singenberg;11.02.2020;Dienstag;1;16;9;6;7;26;67;105;166;199;212;195;215;169;205;218;252;260;232;181;136;111;73;61;38
