LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
10	10999	St.Gallen Stadt Lukasstr. 30	06.01.2020	Montag	1	11	7	1	7	19	47	194	268	208	205	179	245	189	223	233	206	328	298	193	126	75	57	44	23
11	10999	St.Gallen Stadt Lukasstr. 30	06.01.2020	Montag	2	5	7	2	6	18	37	194	244	176	192	165	202	189	233	208	246	286	332	204	136	90	66	63	18
12	10999	St.Gallen Stadt Lukasstr. 30	07.01.2020	Dienstag	1	5	7	7	7	17	57	206	303	181	182	194	258	191	231	222	215	294	321	201	118	76	70	43	28
13	10999	St.Gallen Stadt Lukasstr. 30	07.01.2020	Dienstag	2	15	5	7	7	12	38	185	268	197	198	182	194	218	223	217	209	284	332	206	147	80	63	43	25
14	10999	St.Gallen Stadt Lukasstr. 30	08.01.2020	Mittwoch	1	11	6	1	9	21	49	202	282	224	202	219	247	207	253	196	215	294	292	218	134	96	73	47	35
15	10999	St.Gallen Stadt Lukasstr. 30	08.01.2020	Mittwoch	2	10	12	4	10	14	37	183	250	187	170	206	217	202	241	232	219	299	335	211	153	104	65	64	28
16	10999	St.Gallen Stadt Lukasstr. 30	09.01.2020	Donnerstag	1	16	8	6	5	22	53	196	289	205	187	196	250	183	229	231	227	314	299	194	139	87	75	43	30
17	10999	St.Gallen Stadt Lukasstr. 30	09.01.2020	Donnerstag	2	9	6	3	6	13	46	189	262	186	195	162	211	203	246	199	286	321	310	212	160	91	97	52	26
18	10999	St.Gallen Stadt Lukasstr. 30	10.01.2020	Freitag	1	13	6	4	6	20	55	180	267	206	182	244	255	235	213	271	252	326	273	201	152	82	84	76	60
19	10999	St.Gallen Stadt Lukasstr. 30	10.01.2020	Freitag	2	15	11	8	7	13	47	164	255	167	198	221	202	216	257	219	275	297	361	242	149	104	70	70	47
20	10999	St.Gallen Stadt Lukasstr. 30	11.01.2020	Samstag	1	28	15	16	12	4	22	39	67	121	167	204	227	199	219	231	213	188	161	129	82	68	54	54	46
21	10999	St.Gallen Stadt Lukasstr. 30	11.01.2020	Samstag	2	44	20	24	8	9	23	32	48	93	145	202	208	184	179	170	230	202	196	136	96	87	78	69	69
22	10999	St.Gallen Stadt Lukasstr. 30	12.01.2020	Sonntag	1	47	20	10	12	13	10	23	33	52	102	119	154	160	161	190	170	168	126	98	101	57	55	31	19
23	10999	St.Gallen Stadt Lukasstr. 30	12.01.2020	Sonntag	2	51	19	19	9	12	7	21	18	31	72	97	118	144	162	185	208	274	253	135	132	85	64	40	15
24	10999	St.Gallen Stadt Lukasstr. 30	13.01.2020	Montag	1	14	3	3	2	19	55	225	319	209	171	181	260	217	251	234	239	339	316	192	116	76	51	36	25
25	10999	St.Gallen Stadt Lukasstr. 30	13.01.2020	Montag	2	13	3	4	5	15	40	208	283	187	191	190	217	207	220	214	244	320	337	221	143	101	62	54	24
26	10999	St.Gallen Stadt Lukasstr. 30	14.01.2020	Dienstag	1	8	5	2	4	16	57	225	328	225	195	210	258	206	257	230	252	311	288	208	128	80	74	53	16
27	10999	St.Gallen Stadt Lukasstr. 30	14.01.2020	Dienstag	2	7	7	5	6	15	38	195	289	207	188	184	210	190	239	225	244	324	321	217	145	109	81	58	24
28	10999	St.Gallen Stadt Lukasstr. 30	15.01.2020	Mittwoch	1	8	7	2	2	23	53	226	290	211	218	202	255	191	256	235	225	306	324	209	119	70	69	52	23
29	10999	St.Gallen Stadt Lukasstr. 30	15.01.2020	Mittwoch	2	10	5	5	10	16	44	189	292	196	189	174	222	204	213	197	247	324	364	227	140	87	82	65	30
30	10999	St.Gallen Stadt Lukasstr. 30	16.01.2020	Donnerstag	1	11	3	12	2	22	58	211	314	214	210	185	270	217	242	226	277	310	326	209	146	91	72	70	30
31	10999	St.Gallen Stadt Lukasstr. 30	16.01.2020	Donnerstag	2	14	10	6	3	14	48	199	275	210	166	199	221	217	264	237	233	313	326	249	153	108	67	67	37
32	10999	St.Gallen Stadt Lukasstr. 30	17.01.2020	Freitag	1	16	11	4	6	24	55	189	303	184	250	232	268	225	248	235	263	323	336	290	145	65	70	56	70
33	10999	St.Gallen Stadt Lukasstr. 30	17.01.2020	Freitag	2	11	13	4	4	19	50	175	284	233	186	274	237	207	223	228	253	327	316	251	133	98	78	87	55
34	10999	St.Gallen Stadt Lukasstr. 30	18.01.2020	Samstag	1	27	14	19	8	9	25	43	72	129	169	202	222	170	209	223	186	178	168	138	97	76	55	71	46
35	10999	St.Gallen Stadt Lukasstr. 30	18.01.2020	Samstag	2	34	15	17	6	11	23	33	47	90	129	183	214	172	176	192	191	216	216	130	93	89	55	55	60
36	10999	St.Gallen Stadt Lukasstr. 30	19.01.2020	Sonntag	1	37	24	18	14	9	11	19	31	57	80	109	177	131	125	177	135	162	161	132	93	77	51	32	20
37	10999	St.Gallen Stadt Lukasstr. 30	19.01.2020	Sonntag	2	45	21	13	10	10	8	19	17	62	62	99	120	114	125	147	154	174	160	131	109	85	55	29	31
38	10999	St.Gallen Stadt Lukasstr. 30	20.01.2020	Montag	1	7	1	4	4	22	57	217	320	263	192	230	276	216	239	243	234	322	361	216	117	88	73	50	25
39	10999	St.Gallen Stadt Lukasstr. 30	20.01.2020	Montag	2	6	6	0	5	21	37	229	304	211	187	203	215	214	257	226	260	307	332	200	150	106	75	63	21
40	10999	St.Gallen Stadt Lukasstr. 30	21.01.2020	Dienstag	1	8	3	3	9	22	66	226	322	197	200	213	251	199	227	249	225	355	334	239	138	85	67	46	35
41	10999	St.Gallen Stadt Lukasstr. 30	21.01.2020	Dienstag	2	11	3	4	7	22	50	196	296	208	167	184	189	204	240	204	241	321	337	215	143	96	85	71	22
42	10999	St.Gallen Stadt Lukasstr. 30	22.01.2020	Mittwoch	1	8	5	2	8	17	51	226	296	244	211	208	242	201	283	237	257	336	335	221	141	92	94	39	23
43	10999	St.Gallen Stadt Lukasstr. 30	22.01.2020	Mittwoch	2	12	11	3	4	12	45	203	309	199	170	185	217	220	259	254	257	300	356	277	176	88	71	64	34
44	10999	St.Gallen Stadt Lukasstr. 30	23.01.2020	Donnerstag	1	9	5	4	6	26	58	229	312	235	203	209	243	219	260	255	261	319	326	221	146	103	75	61	24
45	10999	St.Gallen Stadt Lukasstr. 30	23.01.2020	Donnerstag	2	15	11	3	3	17	49	194	299	239	179	191	226	171	266	232	247	294	342	241	148	91	83	47	47
46	10999	St.Gallen Stadt Lukasstr. 30	24.01.2020	Freitag	1	13	7	2	7	20	55	216	266	240	220	242	256	189	269	238	302	345	297	188	150	86	89	82	52
47	10999	St.Gallen Stadt Lukasstr. 30	24.01.2020	Freitag	2	15	7	8	10	14	45	187	269	190	190	208	234	212	246	262	291	356	321	226	152	96	77	68	56
48	10999	St.Gallen Stadt Lukasstr. 30	25.01.2020	Samstag	1	26	17	19	10	6	28	45	85	126	190	246	222	232	215	230	223	203	154	145	90	80	62	63	58
49	10999	St.Gallen Stadt Lukasstr. 30	25.01.2020	Samstag	2	35	20	16	8	5	21	32	58	90	154	171	185	187	204	231	211	232	201	142	103	97	63	60	47
50	10999	St.Gallen Stadt Lukasstr. 30	26.01.2020	Sonntag	1	37	29	17	12	10	8	26	50	65	100	123	145	149	172	167	155	140	142	120	91	65	54	38	18
51	10999	St.Gallen Stadt Lukasstr. 30	26.01.2020	Sonntag	2	43	34	14	14	8	11	18	29	40	66	115	121	122	101	166	199	200	168	136	98	77	48	39	22
52	10999	St.Gallen Stadt Lukasstr. 30	27.01.2020	Montag	1	7	4	5	5	21	58	201	302	209	194	205	229	206	246	222	231	273	289	165	97	59	51	44	17
53	10999	St.Gallen Stadt Lukasstr. 30	27.01.2020	Montag	2	9	4	9	8	18	44	205	259	192	172	182	215	183	232	237	227	278	298	201	109	75	63	48	23
54	10999	St.Gallen Stadt Lukasstr. 30	28.01.2020	Dienstag	1	9	4	4	5	18	70	199	282	179	173	188	218	180	218	244	238	264	285	170	115	88	76	38	16
55	10999	St.Gallen Stadt Lukasstr. 30	28.01.2020	Dienstag	2	10	3	1	4	17	52	188	257	157	172	199	199	179	204	200	212	273	302	187	121	87	61	47	18
56	10999	St.Gallen Stadt Lukasstr. 30	29.01.2020	Mittwoch	1	10	8	3	6	22	75	189	288	202	168	218	216	199	230	262	206	260	271	195	109	74	48	43	22
57	10999	St.Gallen Stadt Lukasstr. 30	29.01.2020	Mittwoch	2	9	9	3	14	16	54	164	248	193	141	165	185	201	210	214	222	266	303	218	128	93	63	53	35
58	10999	St.Gallen Stadt Lukasstr. 30	30.01.2020	Donnerstag	1	8	9	5	9	18	68	181	284	192	206	201	238	182	268	253	222	266	304	174	117	77	63	34	13
59	10999	St.Gallen Stadt Lukasstr. 30	30.01.2020	Donnerstag	2	9	5	5	5	15	41	185	245	172	161	168	206	188	230	235	230	311	310	200	142	94	77	57	23
60	10999	St.Gallen Stadt Lukasstr. 30	31.01.2020	Freitag	1	10	4	5	3	19	62	185	277	186	224	192	258	218	220	256	265	321	259	198	116	81	77	64	29
61	10999	St.Gallen Stadt Lukasstr. 30	31.01.2020	Freitag	2	19	15	8	9	22	58	172	241	166	184	193	217	188	251	274	261	301	316	250	141	109	76	57	54
62	10999	St.Gallen Stadt Lukasstr. 30	01.02.2020	Samstag	1	29	15	10	6	8	25	51	70	120	215	230	217	199	196	221	155	165	147	129	91	71	64	67	54
63	10999	St.Gallen Stadt Lukasstr. 30	01.02.2020	Samstag	2	28	20	16	8	6	20	32	47	102	151	198	208	201	229	219	198	248	175	143	101	81	64	60	65
64	10999	St.Gallen Stadt Lukasstr. 30	02.02.2020	Sonntag	1	42	19	12	11	8	13	21	18	55	101	105	133	124	164	148	153	146	150	89	75	81	59	29	17
65	10999	St.Gallen Stadt Lukasstr. 30	02.02.2020	Sonntag	2	27	25	21	7	18	13	16	20	35	62	97	106	113	133	149	145	150	181	130	132	81	59	43	21
66	10999	St.Gallen Stadt Lukasstr. 30	03.02.2020	Montag	1	11	3	3	6	28	70	203	319	220	203	171	241	190	250	210	227	288	317	184	122	85	70	48	22
67	10999	St.Gallen Stadt Lukasstr. 30	03.02.2020	Montag	2	12	7	3	12	19	43	222	290	188	189	179	215	198	257	210	219	318	299	225	144	90	68	59	19
68	10999	St.Gallen Stadt Lukasstr. 30	04.02.2020	Dienstag	1	8	3	7	9	19	65	206	295	208	186	190	232	176	235	222	233	320	302	228	159	94	72	57	23
69	10999	St.Gallen Stadt Lukasstr. 30	04.02.2020	Dienstag	2	12	8	7	6	20	41	217	264	227	161	188	201	206	235	240	220	293	329	223	173	108	83	53	25
70	10999	St.Gallen Stadt Lukasstr. 30	05.02.2020	Mittwoch	1	12	5	5	3	23	69	207	304	269	215	224	275	189	260	229	247	335	357	197	138	110	72	64	32
71	10999	St.Gallen Stadt Lukasstr. 30	05.02.2020	Mittwoch	2	10	8	3	3	18	43	204	310	196	183	199	212	193	240	251	250	306	350	235	166	100	62	51	32
72	10999	St.Gallen Stadt Lukasstr. 30	06.02.2020	Donnerstag	1	11	7	7	5	20	70	206	288	234	221	226	252	202	286	266	282	328	310	238	147	98	77	39	33
73	10999	St.Gallen Stadt Lukasstr. 30	06.02.2020	Donnerstag	2	15	6	8	11	19	44	199	298	215	187	230	245	198	241	302	290	309	404	266	160	115	77	43	28
74	10999	St.Gallen Stadt Lukasstr. 30	07.02.2020	Freitag	1	16	8	4	8	16	61	193	298	243	233	254	249	229	240	273	283	352	324	230	166	97	68	79	42
75	10999	St.Gallen Stadt Lukasstr. 30	07.02.2020	Freitag	2	20	10	3	8	21	51	193	297	214	222	282	319	206	367	370	346	373	384	278	180	125	78	55	50
76	10999	St.Gallen Stadt Lukasstr. 30	08.02.2020	Samstag	1	27	17	10	8	9	21	56	87	141	205	190	233	182	201	226	193	213	183	157	103	87	80	74	49
77	10999	St.Gallen Stadt Lukasstr. 30	08.02.2020	Samstag	2	50	21	15	7	12	19	45	70	110	145	194	219	201	228	183	216	261	269	159	116	72	71	55	53
78	10999	St.Gallen Stadt Lukasstr. 30	09.02.2020	Sonntag	1	41	26	26	10	12	6	30	37	75	98	111	176	168	180	150	168	181	148	132	76	72	57	34	18
79	10999	St.Gallen Stadt Lukasstr. 30	09.02.2020	Sonntag	2	42	31	18	11	13	10	32	24	39	65	112	134	157	144	199	178	230	182	141	83	94	57	27	28
80	10999	St.Gallen Stadt Lukasstr. 30	10.02.2020	Montag	1	12	3	3	0	20	62	192	326	241	180	194	222	196	255	240	240	310	327	212	119	76	72	41	19
81	10999	St.Gallen Stadt Lukasstr. 30	10.02.2020	Montag	2	12	8	8	8	19	40	212	472	332	162	175	189	187	202	228	305	337	324	228	160	82	86	39	25
82	10999	St.Gallen Stadt Lukasstr. 30	11.02.2020	Dienstag	1	5	7	9	4	15	68	213	294	238	214	200	270	211	254	211	224	344	313	215	146	105	83	37	23
83	10999	St.Gallen Stadt Lukasstr. 30	11.02.2020	Dienstag	2	10	7	6	7	13	49	203	355	216	181	259	264	215	290	273	325	369	328	228	177	114	82	65	25
84	10999	St.Gallen Stadt Lukasstr. 30	12.02.2020	Mittwoch	1	10	4	3	6	23	58	219	324	252	223	231	232	199	269	248	240	319	332	225	142	82	88	50	36
85	10999	St.Gallen Stadt Lukasstr. 30	12.02.2020	Mittwoch	2	7	5	9	7	25	42	201	352	271	235	269	300	201	279	316	307	420	358	252	167	106	68	54	23
86	10999	St.Gallen Stadt Lukasstr. 30	13.02.2020	Donnerstag	1	8	2	4	7	18	55	211	303	250	211	220	247	196	236	260	249	326	330	246	148	80	80	44	27
87	10999	St.Gallen Stadt Lukasstr. 30	13.02.2020	Donnerstag	2	11	7	7	6	17	51	213	329	253	180	287	376	194	376	335	375	494	315	261	163	118	76	60	37
88	10999	St.Gallen Stadt Lukasstr. 30	14.02.2020	Freitag	1	14	5	5	8	20	52	204	291	218	215	249	302	209	241	255	272	319	287	221	159	132	83	68	64
89	10999	St.Gallen Stadt Lukasstr. 30	14.02.2020	Freitag	2	18	6	5	5	16	49	206	322	251	273	279	293	192	305	287	343	454	332	235	186	120	71	52	52
90	10999	St.Gallen Stadt Lukasstr. 30	15.02.2020	Samstag	1	29	18	10	12	11	26	51	81	139	185	219	250	201	230	223	200	218	164	136	89	81	90	82	48
91	10999	St.Gallen Stadt Lukasstr. 30	15.02.2020	Samstag	2	31	27	14	7	12	26	39	61	112	153	200	232	211	177	225	214	213	259	208	88	103	67	76	42
92	10999	St.Gallen Stadt Lukasstr. 30	16.02.2020	Sonntag	1	45	12	10	11	10	12	25	32	59	114	113	162	147	148	204	166	134	182	105	92	81	56	30	18
93	10999	St.Gallen Stadt Lukasstr. 30	16.02.2020	Sonntag	2	29	23	20	13	4	15	20	22	48	72	136	141	121	161	174	187	202	201	158	127	93	50	36	30
94	10999	St.Gallen Stadt Lukasstr. 30	17.02.2020	Montag	1	11	5	4	6	19	67	214	317	244	188	215	236	213	238	248	252	322	315	181	117	92	60	32	26
95	10999	St.Gallen Stadt Lukasstr. 30	17.02.2020	Montag	2	7	11	2	9	17	57	212	436	342	200	361	380	210	359	380	336	411	357	228	143	93	75	58	21
96	10999	St.Gallen Stadt Lukasstr. 30	18.02.2020	Dienstag	1	9	7	1	9	17	68	203	333	237	220	209	258	219	227	248	255	346	334	201	134	98	74	53	39
97	10999	St.Gallen Stadt Lukasstr. 30	18.02.2020	Dienstag	2	18	7	3	8	12	43	211	368	261	235	324	340	353	289	270	290	357	393	249	184	101	91	61	39
98	10999	St.Gallen Stadt Lukasstr. 30	19.02.2020	Mittwoch	1	11	5	5	6	13	62	210	315	227	219	210	251	227	273	220	233	353	327	209	135	110	81	56	37
99	10999	St.Gallen Stadt Lukasstr. 30	19.02.2020	Mittwoch	2	17	10	6	8	14	46	210	322	255	189	268	310	215	294	312	301	494	378	268	157	115	67	61	27
100	10999	St.Gallen Stadt Lukasstr. 30	20.02.2020	Donnerstag	1	10	5	10	7	16	71	212	296	231	222	224	262	223	298	258	265	330	347	228	137	97	75	56	20
101	10999	St.Gallen Stadt Lukasstr. 30	20.02.2020	Donnerstag	2	12	10	11	9	12	45	211	321	308	275	332	337	207	358	381	385	481	386	266	158	109	82	46	35
102	10999	St.Gallen Stadt Lukasstr. 30	21.02.2020	Freitag	1	14	5	9	9	18	62	205	299	257	251	278	264	224	266	286	290	363	341	258	161	110	79	70	68
103	10999	St.Gallen Stadt Lukasstr. 30	21.02.2020	Freitag	2	19	9	8	9	17	46	194	330	278	283	327	401	230	332	332	406	520	559	361	168	134	91	67	61
104	10999	St.Gallen Stadt Lukasstr. 30	22.02.2020	Samstag	1	26	26	10	9	8	27	66	92	119	210	231	249	196	239	222	217	216	180	155	92	73	65	69	52
105	10999	St.Gallen Stadt Lukasstr. 30	22.02.2020	Samstag	2	38	21	9	11	14	17	35	42	133	181	226	257	238	212	209	208	264	220	151	104	86	75	70	57
106	10999	St.Gallen Stadt Lukasstr. 30	23.02.2020	Sonntag	1	41	18	17	5	12	16	26	28	43	106	148	138	141	153	188	186	158	159	132	87	67	45	40	20
107	10999	St.Gallen Stadt Lukasstr. 30	23.02.2020	Sonntag	2	34	33	13	9	10	10	22	23	53	89	115	144	151	142	163	167	189	156	129	126	78	57	34	16
108	10999	St.Gallen Stadt Lukasstr. 30	24.02.2020	Montag	1	8	6	0	5	21	56	229	295	258	197	210	241	216	278	255	229	325	352	225	127	107	63	44	25
109	10999	St.Gallen Stadt Lukasstr. 30	24.02.2020	Montag	2	15	13	3	7	18	36	217	397	266	218	274	371	199	321	315	409	486	373	243	172	112	70	53	30
110	10999	St.Gallen Stadt Lukasstr. 30	25.02.2020	Dienstag	1	11	7	5	7	18	59	217	304	239	237	224	261	202	228	252	214	349	341	215	140	94	66	58	27
111	10999	St.Gallen Stadt Lukasstr. 30	25.02.2020	Dienstag	2	8	5	5	8	12	41	225	391	311	253	293	324	195	316	292	346	423	357	241	156	100	82	50	30
112	10999	St.Gallen Stadt Lukasstr. 30	26.02.2020	Mittwoch	1	8	8	4	5	25	66	223	320	211	202	195	262	181	253	264	235	324	302	222	158	95	86	42	30
113	10999	St.Gallen Stadt Lukasstr. 30	26.02.2020	Mittwoch	2	7	9	3	9	23	41	215	369	221	189	230	266	244	256	296	306	368	393	242	150	106	73	56	27
114	10999	St.Gallen Stadt Lukasstr. 30	27.02.2020	Donnerstag	1	17	8	3	5	23	76	218	298	244	232	253	241	208	251	213	233	310	308	218	146	111	85	67	36
115	10999	St.Gallen Stadt Lukasstr. 30	27.02.2020	Donnerstag	2	8	12	9	7	21	47	210	359	257	277	273	283	218	257	316	265	335	332	237	189	89	98	65	34
116	10999	St.Gallen Stadt Lukasstr. 30	28.02.2020	Freitag	1	11	6	7	3	23	67	210	294	202	219	220	276	212	303	299	303	380	322	234	171	100	93	67	53
117	10999	St.Gallen Stadt Lukasstr. 30	28.02.2020	Freitag	2	13	11	7	12	22	40	203	346	264	226	287	335	204	352	407	432	439	366	255	182	123	89	77	66
118	10999	St.Gallen Stadt Lukasstr. 30	29.02.2020	Samstag	1	28	15	12	11	18	19	54	85	146	205	227	224	201	237	238	209	189	180	139	88	70	72	62	44
119	10999	St.Gallen Stadt Lukasstr. 30	29.02.2020	Samstag	2	29	19	19	11	18	22	31	55	126	145	196	230	202	194	235	217	225	189	144	116	77	74	67	54
120	10999	St.Gallen Stadt Lukasstr. 30	01.03.2020	Sonntag	1	40	20	13	21	15	14	24	22	53	107	151	158	163	161	193	191	135	143	132	106	76	74	33	21
121	10999	St.Gallen Stadt Lukasstr. 30	01.03.2020	Sonntag	2	43	19	14	8	13	11	17	18	44	77	143	149	144	140	169	191	208	212	158	142	77	44	40	21
122	10999	St.Gallen Stadt Lukasstr. 30	02.03.2020	Montag	1	9	3	2	2	24	51	226	316	225	225	227	263	198	285	239	274	331	355	178	140	83	72	49	25
123	10999	St.Gallen Stadt Lukasstr. 30	02.03.2020	Montag	2	8	7	4	7	13	50	223	370	284	226	247	341	231	353	326	349	398	347	214	157	93	72	56	25
124	10999	St.Gallen Stadt Lukasstr. 30	03.03.2020	Dienstag	1	3	5	2	4	26	53	226	323	210	188	205	257	189	256	227	242	315	341	228	129	82	83	58	19
125	10999	St.Gallen Stadt Lukasstr. 30	03.03.2020	Dienstag	2	9	5	3	6	13	54	205	356	264	198	292	331	230	285	320	303	429	380	237	170	90	83	54	23
126	10999	St.Gallen Stadt Lukasstr. 30	04.03.2020	Mittwoch	1	9	10	7	6	20	53	219	309	252	203	234	277	220	254	260	268	361	305	221	152	90	76	57	23
127	10999	St.Gallen Stadt Lukasstr. 30	04.03.2020	Mittwoch	2	14	12	6	6	12	48	223	379	319	251	297	352	221	363	365	369	414	358	230	161	93	88	69	35
128	10999	St.Gallen Stadt Lukasstr. 30	05.03.2020	Donnerstag	1	9	12	15	4	21	50	225	317	251	190	216	263	203	228	232	234	326	322	238	130	98	60	55	21
129	10999	St.Gallen Stadt Lukasstr. 30	05.03.2020	Donnerstag	2	17	9	10	6	16	53	220	373	273	224	293	321	218	301	262	366	385	329	222	155	116	71	51	33
130	10999	St.Gallen Stadt Lukasstr. 30	06.03.2020	Freitag	1	8	10	6	9	24	54	208	298	211	218	247	260	242	252	264	297	351	286	202	148	105	74	71	46
131	10999	St.Gallen Stadt Lukasstr. 30	06.03.2020	Freitag	2	10	9	8	7	20	47	210	389	299	213	352	374	229	365	345	387	441	324	293	152	96	93	66	55
132	10999	St.Gallen Stadt Lukasstr. 30	07.03.2020	Samstag	1	24	19	12	8	7	22	42	61	151	196	208	207	181	220	219	175	202	152	138	82	81	58	75	65
133	10999	St.Gallen Stadt Lukasstr. 30	07.03.2020	Samstag	2	25	25	12	9	15	24	44	59	144	151	172	233	200	190	176	215	209	178	143	109	72	57	63	63
134	10999	St.Gallen Stadt Lukasstr. 30	08.03.2020	Sonntag	1	26	25	22	16	13	9	27	43	69	99	113	181	157	180	197	193	163	150	112	97	71	59	36	19
135	10999	St.Gallen Stadt Lukasstr. 30	08.03.2020	Sonntag	2	29	12	20	12	14	9	21	20	65	77	134	136	149	164	192	201	206	165	155	129	90	54	31	29
136	10999	St.Gallen Stadt Lukasstr. 30	09.03.2020	Montag	1	4	7	2	4	18	50	211	313	248	204	192	246	209	251	238	241	339	311	216	133	92	66	43	21
137	10999	St.Gallen Stadt Lukasstr. 30	09.03.2020	Montag	2	14	10	3	6	12	47	195	382	301	218	241	272	215	330	283	242	355	363	238	144	102	65	54	27
138	10999	St.Gallen Stadt Lukasstr. 30	10.03.2020	Dienstag	1	15	6	7	8	16	58	210	303	232	192	234	246	199	248	228	220	345	315	218	114	88	68	47	19
139	10999	St.Gallen Stadt Lukasstr. 30	10.03.2020	Dienstag	2	3	8	9	6	16	40	212	345	239	211	246	269	177	267	230	240	329	324	226	162	94	68	48	27
140	10999	St.Gallen Stadt Lukasstr. 30	11.03.2020	Mittwoch	1	7	4	5	4	19	54	248	312	202	194	205	255	212	243	256	269	319	337	231	120	95	59	51	33
141	10999	St.Gallen Stadt Lukasstr. 30	11.03.2020	Mittwoch	2	8	6	9	9	18	46	214	361	260	203	276	334	206	350	315	341	451	361	247	159	99	73	60	31
142	10999	St.Gallen Stadt Lukasstr. 30	12.03.2020	Donnerstag	1	5	4	3	5	21	54	233	326	200	234	391	335	228	347	380	406	347	332	206	124	106	82	63	17
143	10999	St.Gallen Stadt Lukasstr. 30	12.03.2020	Donnerstag	2	12	12	7	8	21	46	202	391	279	254	330	278	192	294	338	431	441	336	260	143	113	55	56	33
144	10999	St.Gallen Stadt Lukasstr. 30	13.03.2020	Freitag	1	11	4	7	5	16	59	202	309	215	210	252	266	218	265	272	286	337	318	248	144	98	72	58	32
145	10999	St.Gallen Stadt Lukasstr. 30	13.03.2020	Freitag	2	9	7	10	10	21	46	197	311	235	195	231	297	223	307	312	367	383	334	277	167	87	85	60	39
146	10999	St.Gallen Stadt Lukasstr. 30	14.03.2020	Samstag	1	37	16	5	6	9	16	43	91	162	215	242	267	216	203	202	185	206	134	106	70	65	51	59	41
147	10999	St.Gallen Stadt Lukasstr. 30	14.03.2020	Samstag	2	28	21	17	4	6	13	32	71	143	219	237	269	230	216	217	187	233	170	120	84	61	63	48	45
148	10999	St.Gallen Stadt Lukasstr. 30	15.03.2020	Sonntag	1	41	14	12	5	7	11	17	22	40	91	158	134	126	186	210	180	186	145	124	93	75	42	24	17
149	10999	St.Gallen Stadt Lukasstr. 30	15.03.2020	Sonntag	2	20	28	9	5	6	8	15	26	31	82	126	119	146	186	171	199	199	180	155	95	76	47	41	18
150	10999	St.Gallen Stadt Lukasstr. 30	16.03.2020	Montag	1	7	6	4	5	16	64	230	325	248	221	216	276	209	272	255	247	312	289	187	113	78	45	22	21
151	10999	St.Gallen Stadt Lukasstr. 30	16.03.2020	Montag	2	12	5	5	6	17	48	234	378	313	239	281	368	244	335	324	340	364	321	238	144	61	32	36	17
152	10999	St.Gallen Stadt Lukasstr. 30	17.03.2020	Dienstag	1	6	4	5	8	20	47	214	290	202	170	200	205	183	206	224	247	298	278	175	100	44	41	26	9
153	10999	St.Gallen Stadt Lukasstr. 30	17.03.2020	Dienstag	2	15	8	7	2	12	46	199	343	241	201	255	290	313	258	286	319	394	341	183	102	49	34	19	9
154	10999	St.Gallen Stadt Lukasstr. 30	18.03.2020	Mittwoch	1	9	3	5	10	16	61	206	256	164	190	194	241	194	248	204	233	295	285	166	99	50	35	21	11
155	10999	St.Gallen Stadt Lukasstr. 30	18.03.2020	Mittwoch	2	9	6	6	4	9	45	198	298	215	221	259	292	217	286	259	333	363	347	213	105	66	36	29	9
156	10999	St.Gallen Stadt Lukasstr. 30	19.03.2020	Donnerstag	1	11	3	9	4	19	58	193	251	181	194	211	232	208	246	234	253	278	273	169	110	56	31	24	9
