LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
68	10943	St.Gallen Stadt Wildeggstr.	03.02.2020	Montag	2	4	4	2	0	15	19	159	298	181	142	115	131	115	184	135	132	183	221	172	87	59	33	35	7
69	10943	St.Gallen Stadt Wildeggstr.	04.02.2020	Dienstag	1	7	4	3	3	5	8	44	123	120	69	92	120	99	109	82	110	140	209	153	103	62	45	48	18
70	10943	St.Gallen Stadt Wildeggstr.	04.02.2020	Dienstag	2	5	3	5	3	10	22	145	307	189	130	106	136	111	140	117	121	169	221	190	95	52	37	35	13
71	10943	St.Gallen Stadt Wildeggstr.	05.02.2020	Mittwoch	1	5	7	5	3	8	7	53	130	118	72	93	121	98	124	103	104	168	244	183	97	83	53	40	26
72	10943	St.Gallen Stadt Wildeggstr.	05.02.2020	Mittwoch	2	5	4	3	5	7	24	151	323	199	135	123	158	113	188	111	149	194	250	152	97	61	45	31	14
73	10943	St.Gallen Stadt Wildeggstr.	06.02.2020	Donnerstag	1	10	3	3	3	4	10	52	124	131	95	102	153	169	132	98	128	151	251	206	90	81	58	61	30
74	10943	St.Gallen Stadt Wildeggstr.	06.02.2020	Donnerstag	2	6	2	3	2	8	26	139	332	196	159	137	145	111	186	157	153	183	267	191	117	77	51	41	17
75	10943	St.Gallen Stadt Wildeggstr.	07.02.2020	Freitag	1	11	3	6	2	5	6	53	131	119	81	99	129	117	107	142	145	171	232	174	101	58	48	59	44
76	10943	St.Gallen Stadt Wildeggstr.	07.02.2020	Freitag	2	4	6	3	4	9	27	148	300	199	131	118	136	122	173	131	187	218	264	179	97	55	45	44	39
77	10943	St.Gallen Stadt Wildeggstr.	08.02.2020	Samstag	1	19	19	6	8	7	8	19	29	57	89	91	115	115	120	116	123	124	121	64	69	42	41	47	35
78	10943	St.Gallen Stadt Wildeggstr.	08.02.2020	Samstag	2	29	7	3	6	4	13	45	60	100	138	147	155	135	140	161	128	131	125	87	68	49	42	44	32
79	10943	St.Gallen Stadt Wildeggstr.	09.02.2020	Sonntag	1	20	22	9	7	7	3	8	11	21	45	62	99	85	88	103	102	109	96	62	62	52	28	25	18
80	10943	St.Gallen Stadt Wildeggstr.	09.02.2020	Sonntag	2	19	12	7	3	7	9	20	23	40	73	99	106	90	116	114	131	128	94	91	72	50	23	16	7
81	10943	St.Gallen Stadt Wildeggstr.	10.02.2020	Montag	1	2	4	2	1	4	11	57	135	108	75	106	108	78	107	86	119	165	230	159	75	63	54	52	17
82	10943	St.Gallen Stadt Wildeggstr.	10.02.2020	Montag	2	4	3	2	1	9	20	148	335	187	123	86	113	106	147	127	124	168	255	200	92	63	38	41	8
83	10943	St.Gallen Stadt Wildeggstr.	11.02.2020	Dienstag	1	8	5	2	4	6	7	53	128	142	100	101	109	97	115	88	117	184	249	143	104	75	46	33	15
84	10943	St.Gallen Stadt Wildeggstr.	11.02.2020	Dienstag	2	4	2	4	0	6	22	159	356	213	147	110	133	101	176	114	138	197	217	186	94	60	44	30	13
85	10943	St.Gallen Stadt Wildeggstr.	12.02.2020	Mittwoch	1	9	8	3	3	6	18	57	144	126	76	89	116	112	102	117	108	143	241	183	95	60	42	46	23
86	10943	St.Gallen Stadt Wildeggstr.	12.02.2020	Mittwoch	2	6	4	2	0	4	31	138	325	192	127	111	145	114	184	141	125	176	227	189	105	52	46	32	13
87	10943	St.Gallen Stadt Wildeggstr.	13.02.2020	Donnerstag	1	9	6	2	1	4	9	50	141	111	89	104	137	95	109	116	126	177	222	178	95	77	63	44	27
88	10943	St.Gallen Stadt Wildeggstr.	13.02.2020	Donnerstag	2	7	3	4	2	6	25	155	323	201	138	122	133	102	182	148	153	179	249	184	122	60	53	36	16
89	10943	St.Gallen Stadt Wildeggstr.	14.02.2020	Freitag	1	9	5	3	4	6	5	49	132	115	100	99	135	119	137	113	139	175	215	144	95	51	61	38	48
90	10943	St.Gallen Stadt Wildeggstr.	14.02.2020	Freitag	2	5	4	4	2	6	24	127	296	201	150	142	148	138	184	149	162	212	245	195	109	64	56	43	29
91	10943	St.Gallen Stadt Wildeggstr.	15.02.2020	Samstag	1	17	13	12	0	3	6	24	52	54	76	96	117	99	87	105	117	133	123	113	66	51	43	36	37
92	10943	St.Gallen Stadt Wildeggstr.	15.02.2020	Samstag	2	28	22	3	3	5	10	36	68	94	154	143	146	153	166	156	160	132	123	102	74	46	53	51	32
93	10943	St.Gallen Stadt Wildeggstr.	16.02.2020	Sonntag	1	13	19	9	6	0	3	11	9	28	42	46	88	75	84	91	100	117	103	80	58	45	41	20	13
94	10943	St.Gallen Stadt Wildeggstr.	16.02.2020	Sonntag	2	14	25	0	8	5	8	12	23	41	75	78	106	103	96	148	117	100	112	88	58	51	31	18	11
95	10943	St.Gallen Stadt Wildeggstr.	17.02.2020	Montag	1	9	5	5	1	8	9	50	140	133	70	100	106	101	126	108	112	155	251	157	94	57	39	44	20
96	10943	St.Gallen Stadt Wildeggstr.	17.02.2020	Montag	2	5	2	4	1	13	22	170	314	173	105	106	119	105	172	136	159	186	253	180	80	50	42	39	12
97	10943	St.Gallen Stadt Wildeggstr.	18.02.2020	Dienstag	1	7	3	5	3	9	10	63	131	123	101	114	107	100	127	98	99	181	241	159	99	70	62	42	23
98	10943	St.Gallen Stadt Wildeggstr.	18.02.2020	Dienstag	2	3	1	3	0	10	24	160	313	216	134	115	142	121	165	138	143	147	260	202	113	45	44	48	11
99	10943	St.Gallen Stadt Wildeggstr.	19.02.2020	Mittwoch	1	6	5	3	3	3	10	50	135	128	93	77	139	125	115	120	120	173	255	200	94	86	63	41	18
100	10943	St.Gallen Stadt Wildeggstr.	19.02.2020	Mittwoch	2	2	2	3	3	14	27	155	296	203	133	118	155	128	165	150	129	206	240	191	125	65	42	32	13
101	10943	St.Gallen Stadt Wildeggstr.	20.02.2020	Donnerstag	1	8	5	4	3	4	9	52	115	126	91	119	133	111	110	131	128	203	279	195	100	68	52	47	31
102	10943	St.Gallen Stadt Wildeggstr.	20.02.2020	Donnerstag	2	7	5	6	2	10	33	162	319	207	182	119	152	128	194	148	151	203	259	210	116	69	50	31	27
103	10943	St.Gallen Stadt Wildeggstr.	21.02.2020	Freitag	1	15	7	4	3	8	8	46	122	97	110	105	138	116	113	142	142	270	375	297	125	72	55	44	40
104	10943	St.Gallen Stadt Wildeggstr.	21.02.2020	Freitag	2	9	6	5	2	15	16	151	277	180	147	138	170	139	209	161	163	197	232	199	128	72	38	43	33
105	10943	St.Gallen Stadt Wildeggstr.	22.02.2020	Samstag	1	37	16	12	5	8	5	20	26	70	92	97	119	104	108	115	128	147	144	84	67	42	50	34	30
106	10943	St.Gallen Stadt Wildeggstr.	22.02.2020	Samstag	2	22	16	9	3	7	12	34	65	104	154	154	152	127	152	135	148	137	134	105	67	53	49	26	26
107	10943	St.Gallen Stadt Wildeggstr.	23.02.2020	Sonntag	1	19	18	7	10	3	6	7	13	26	41	63	84	96	100	185	136	159	118	81	59	44	24	14	5
108	10943	St.Gallen Stadt Wildeggstr.	23.02.2020	Sonntag	2	27	17	14	3	6	6	7	18	65	110	106	118	92	132	183	163	102	99	91	70	37	39	12	4
109	10943	St.Gallen Stadt Wildeggstr.	24.02.2020	Montag	1	5	3	5	4	5	10	58	124	119	93	92	119	108	108	127	127	168	252	171	95	68	43	46	24
110	10943	St.Gallen Stadt Wildeggstr.	24.02.2020	Montag	2	3	1	3	0	9	27	169	309	170	115	114	136	120	150	154	145	204	262	177	115	67	41	39	10
111	10943	St.Gallen Stadt Wildeggstr.	25.02.2020	Dienstag	1	4	5	4	2	7	9	55	138	139	110	103	144	106	111	105	129	180	238	160	104	69	62	49	23
112	10943	St.Gallen Stadt Wildeggstr.	25.02.2020	Dienstag	2	4	1	3	1	9	24	158	322	203	132	119	140	100	189	132	145	193	244	179	116	63	49	36	21
113	10943	St.Gallen Stadt Wildeggstr.	26.02.2020	Mittwoch	1	6	6	6	2	8	15	49	148	118	82	86	110	91	114	102	122	149	233	219	118	71	55	46	20
114	10943	St.Gallen Stadt Wildeggstr.	26.02.2020	Mittwoch	2	3	2	10	2	8	31	159	340	185	109	107	156	96	162	167	120	177	281	260	126	70	55	40	17
115	10943	St.Gallen Stadt Wildeggstr.	27.02.2020	Donnerstag	1	10	6	5	2	5	17	58	145	118	94	94	123	90	119	98	128	148	210	171	121	79	63	48	25
116	10943	St.Gallen Stadt Wildeggstr.	27.02.2020	Donnerstag	2	4	4	7	2	4	27	159	327	192	150	127	138	103	185	125	133	157	247	198	123	54	52	29	19
117	10943	St.Gallen Stadt Wildeggstr.	28.02.2020	Freitag	1	13	7	3	4	7	12	46	126	135	107	112	157	99	109	127	152	178	199	187	102	70	69	53	39
118	10943	St.Gallen Stadt Wildeggstr.	28.02.2020	Freitag	2	7	6	4	1	13	34	136	307	199	141	142	140	113	179	142	158	212	237	170	122	67	58	49	37
119	10943	St.Gallen Stadt Wildeggstr.	29.02.2020	Samstag	1	26	11	10	12	6	10	21	36	64	88	105	139	122	118	120	104	125	152	98	68	51	47	31	43
120	10943	St.Gallen Stadt Wildeggstr.	29.02.2020	Samstag	2	21	10	9	7	9	9	37	72	127	152	150	158	142	144	160	131	151	116	98	86	47	38	43	40
121	10943	St.Gallen Stadt Wildeggstr.	01.03.2020	Sonntag	1	27	17	9	4	4	1	7	9	23	51	63	78	78	89	99	87	135	125	73	83	70	38	22	8
122	10943	St.Gallen Stadt Wildeggstr.	01.03.2020	Sonntag	2	25	10	11	11	6	6	22	15	26	90	93	101	101	110	122	123	127	121	99	58	55	39	13	14
123	10943	St.Gallen Stadt Wildeggstr.	02.03.2020	Montag	1	7	1	3	3	7	7	76	119	140	70	84	134	94	103	105	122	174	230	179	93	54	51	36	25
124	10943	St.Gallen Stadt Wildeggstr.	02.03.2020	Montag	2	5	1	1	1	8	23	178	312	182	120	102	129	95	161	129	144	197	257	193	93	60	37	29	17
125	10943	St.Gallen Stadt Wildeggstr.	03.03.2020	Dienstag	1	8	4	5	1	7	18	73	121	107	80	99	106	113	121	103	108	143	237	195	99	80	63	40	27
126	10943	St.Gallen Stadt Wildeggstr.	03.03.2020	Dienstag	2	7	2	3	1	10	21	175	332	196	125	126	132	114	171	131	132	170	250	211	120	56	41	38	17
127	10943	St.Gallen Stadt Wildeggstr.	04.03.2020	Mittwoch	1	7	3	6	3	3	10	57	124	123	75	86	127	112	129	121	105	149	248	189	110	71	68	52	17
128	10943	St.Gallen Stadt Wildeggstr.	04.03.2020	Mittwoch	2	3	5	2	0	11	23	157	328	191	130	128	146	126	184	136	132	209	260	193	140	75	44	38	13
129	10943	St.Gallen Stadt Wildeggstr.	05.03.2020	Donnerstag	1	12	7	4	2	5	14	55	146	130	87	100	129	100	101	92	113	158	247	208	103	74	59	43	23
130	10943	St.Gallen Stadt Wildeggstr.	05.03.2020	Donnerstag	2	6	3	3	0	8	25	149	339	187	142	129	126	103	145	133	127	190	246	233	135	67	66	49	18
131	10943	St.Gallen Stadt Wildeggstr.	06.03.2020	Freitag	1	11	5	7	3	7	6	61	131	102	109	89	139	104	111	113	118	164	192	169	102	67	53	43	47
132	10943	St.Gallen Stadt Wildeggstr.	06.03.2020	Freitag	2	8	0	1	3	10	29	132	300	189	126	143	123	118	146	155	158	207	255	181	122	62	59	52	27
133	10943	St.Gallen Stadt Wildeggstr.	07.03.2020	Samstag	1	23	14	7	9	7	4	23	28	71	89	99	121	105	117	91	117	97	100	95	60	47	29	31	39
134	10943	St.Gallen Stadt Wildeggstr.	07.03.2020	Samstag	2	16	17	5	6	10	14	33	71	110	143	143	115	139	143	122	137	122	100	102	72	63	42	35	21
135	10943	St.Gallen Stadt Wildeggstr.	08.03.2020	Sonntag	1	22	10	4	4	7	8	10	14	18	42	54	97	76	75	95	120	114	105	98	84	46	38	25	10
136	10943	St.Gallen Stadt Wildeggstr.	08.03.2020	Sonntag	2	16	19	14	10	9	12	24	36	48	69	79	88	85	124	106	122	128	113	93	89	52	34	21	6
137	10943	St.Gallen Stadt Wildeggstr.	09.03.2020	Montag	1	7	2	5	4	7	12	64	154	123	105	111	116	99	111	98	124	175	206	192	107	67	46	42	22
138	10943	St.Gallen Stadt Wildeggstr.	09.03.2020	Montag	2	8	4	3	4	10	13	167	323	202	132	108	134	109	171	121	140	180	239	208	118	83	43	30	8
139	10943	St.Gallen Stadt Wildeggstr.	10.03.2020	Dienstag	1	5	6	3	2	8	10	59	143	127	95	95	113	96	104	108	131	127	227	186	84	77	45	40	16
140	10943	St.Gallen Stadt Wildeggstr.	10.03.2020	Dienstag	2	1	3	3	3	7	22	157	351	187	108	104	132	100	170	121	144	156	239	192	100	56	53	35	15
141	10943	St.Gallen Stadt Wildeggstr.	11.03.2020	Mittwoch	1	7	10	4	2	6	11	59	124	125	87	87	138	123	137	124	117	162	257	166	102	56	55	47	30
142	10943	St.Gallen Stadt Wildeggstr.	11.03.2020	Mittwoch	2	1	4	3	1	8	26	168	327	153	122	107	148	125	176	167	134	184	215	191	127	62	62	30	13
143	10943	St.Gallen Stadt Wildeggstr.	12.03.2020	Donnerstag	1	14	2	2	5	7	15	69	126	113	83	101	123	114	105	127	109	176	235	190	108	66	59	48	20
144	10943	St.Gallen Stadt Wildeggstr.	12.03.2020	Donnerstag	2	6	2	3	3	5	22	158	309	180	129	116	116	116	177	147	134	167	219	188	113	63	33	37	23
145	10943	St.Gallen Stadt Wildeggstr.	13.03.2020	Freitag	1	9	6	3	6	6	12	50	119	107	109	99	134	109	108	122	132	185	229	185	96	41	31	32	39
146	10943	St.Gallen Stadt Wildeggstr.	13.03.2020	Freitag	2	7	4	2	3	10	26	139	287	190	134	140	143	118	184	129	181	215	239	172	87	55	40	41	30
147	10943	St.Gallen Stadt Wildeggstr.	14.03.2020	Samstag	1	22	7	5	6	7	6	17	31	66	95	114	114	101	90	125	123	96	105	73	45	36	27	37	33
148	10943	St.Gallen Stadt Wildeggstr.	14.03.2020	Samstag	2	8	10	6	3	8	8	37	65	114	149	143	131	136	115	103	125	96	97	95	72	48	32	48	41
149	10943	St.Gallen Stadt Wildeggstr.	15.03.2020	Sonntag	1	13	13	4	2	0	2	12	11	20	42	56	65	79	93	99	84	104	100	73	71	38	27	21	13
150	10943	St.Gallen Stadt Wildeggstr.	15.03.2020	Sonntag	2	17	14	10	3	4	4	22	18	36	66	77	95	72	108	113	106	116	108	101	57	56	37	26	2
151	10943	St.Gallen Stadt Wildeggstr.	16.03.2020	Montag	1	6	2	3	3	10	8	73	136	98	76	87	135	114	105	114	114	136	214	189	90	47	28	23	13
152	10943	St.Gallen Stadt Wildeggstr.	16.03.2020	Montag	2	2	1	4	2	9	27	153	305	158	112	130	113	104	169	139	139	191	190	172	95	55	32	20	11
153	10943	St.Gallen Stadt Wildeggstr.	17.03.2020	Dienstag	1	6	7	5	2	8	6	60	126	98	91	76	104	98	130	106	101	139	213	148	54	31	22	8	9
154	10943	St.Gallen Stadt Wildeggstr.	17.03.2020	Dienstag	2	2	4	2	2	9	22	152	273	159	101	104	127	116	130	131	114	159	196	124	71	44	19	11	10
155	10943	St.Gallen Stadt Wildeggstr.	18.03.2020	Mittwoch	1	1	3	4	4	5	9	57	118	93	75	94	102	119	116	119	122	162	188	135	78	38	14	10	12
156	10943	St.Gallen Stadt Wildeggstr.	18.03.2020	Mittwoch	2	1	0	5	3	12	23	140	250	133	104	105	128	107	158	136	131	160	190	121	64	37	23	16	9
157	10943	St.Gallen Stadt Wildeggstr.	19.03.2020	Donnerstag	1	4	3	3	2	6	7	62	138	77	85	94	118	87	98	107	108	139	195	121	71	32	22	15	12
158	10943	St.Gallen Stadt Wildeggstr.	19.03.2020	Donnerstag	2	2	5	4	1	10	19	133	257	129	124	109	124	109	152	129	110	166	206	124	71	38	25	11	12
159	10943	St.Gallen Stadt Wildeggstr.	20.03.2020	Freitag	1	1	3	5	4	7	6	50	114	88	92	91	101	106	97	112	106	128	173	114	55	34	13	28	10
