LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
66;10926;St.Gallen Stadt Sonnenh./Peter;14.01.2020;Dienstag;3;6;0;2;0;2;8;30;50;39;39;43;41;55;51;52;58;61;81;66;36;27;32;21;14
67;10926;St.Gallen Stadt Sonnenh./Peter;14.01.2020;Dienstag;4;3;0;0;1;5;13;42;99;63;37;42;39;37;61;44;41;53;71;47;30;17;16;12;7
68;10926;St.Gallen Stadt Sonnenh./Peter;14.01.2020;Dienstag;5;3;1;2;0;4;14;53;129;96;115;126;143;97;122;108;137;156;139;108;56;41;25;22;10
69;10926;St.Gallen Stadt Sonnenh./Peter;14.01.2020;Dienstag;6;9;1;2;4;1;19;69;137;137;111;120;121;132;154;126;146;135;151;152;91;60;40;40;20
70;10926;St.Gallen Stadt Sonnenh./Peter;15.01.2020;Mittwoch;1;3;5;4;5;10;22;138;336;287;215;209;278;234;268;276;293;305;315;262;163;95;74;60;21
71;10926;St.Gallen Stadt Sonnenh./Peter;15.01.2020;Mittwoch;3;9;2;1;0;2;6;28;62;42;37;43;54;65;51;55;46;59;82;56;37;30;25;23;11
72;10926;St.Gallen Stadt Sonnenh./Peter;15.01.2020;Mittwoch;4;3;1;1;0;1;11;35;111;79;46;31;42;39;68;47;46;56;64;38;30;20;19;11;4
73;10926;St.Gallen Stadt Sonnenh./Peter;15.01.2020;Mittwoch;5;3;1;0;2;6;17;62;132;121;96;108;126;98;136;129;132;157;112;114;68;40;29;22;10
74;10926;St.Gallen Stadt Sonnenh./Peter;15.01.2020;Mittwoch;6;7;3;2;3;4;17;80;138;157;117;112;146;129;150;151;172;140;147;141;100;58;37;31;16
75;10926;St.Gallen Stadt Sonnenh./Peter;16.01.2020;Donnerstag;1;10;3;4;5;11;26;149;345;286;236;216;294;223;292;259;281;301;326;265;139;99;75;57;28
76;10926;St.Gallen Stadt Sonnenh./Peter;16.01.2020;Donnerstag;3;6;2;1;1;3;7;25;45;39;48;42;60;49;49;56;48;64;72;67;37;30;28;19;13
77;10926;St.Gallen Stadt Sonnenh./Peter;16.01.2020;Donnerstag;4;3;1;1;0;4;12;47;116;67;52;49;58;52;67;43;40;47;69;57;26;14;15;9;8
78;10926;St.Gallen Stadt Sonnenh./Peter;16.01.2020;Donnerstag;5;4;0;2;2;2;14;57;146;111;104;110;133;101;114;124;133;158;127;105;65;48;25;18;13
79;10926;St.Gallen Stadt Sonnenh./Peter;16.01.2020;Donnerstag;6;11;0;2;4;2;22;77;147;156;123;121;149;126;149;139;152;138;140;139;82;59;47;35;16
80;10926;St.Gallen Stadt Sonnenh./Peter;17.01.2020;Freitag;1;11;1;6;2;15;27;138;319;260;249;296;299;257;289;285;287;337;395;311;164;90;75;61;47
81;10926;St.Gallen Stadt Sonnenh./Peter;17.01.2020;Freitag;3;3;1;1;2;5;9;32;44;42;37;45;67;46;44;59;49;74;152;115;51;21;24;16;12
82;10926;St.Gallen Stadt Sonnenh./Peter;17.01.2020;Freitag;4;4;3;1;1;4;10;37;100;64;50;48;44;47;59;43;50;59;57;48;27;21;22;4;6
83;10926;St.Gallen Stadt Sonnenh./Peter;17.01.2020;Freitag;5;7;4;3;1;7;13;56;129;122;137;116;157;127;157;128;134;155;130;104;59;40;31;25;15
84;10926;St.Gallen Stadt Sonnenh./Peter;17.01.2020;Freitag;6;12;1;4;1;4;17;75;151;134;123;162;163;136;135;155;136;144;151;125;82;52;43;40;34
85;10926;St.Gallen Stadt Sonnenh./Peter;18.01.2020;Samstag;1;20;8;12;8;11;10;55;70;138;219;226;263;182;221;237;243;245;184;126;73;60;53;52;60
86;10926;St.Gallen Stadt Sonnenh./Peter;18.01.2020;Samstag;3;11;4;3;1;4;5;12;19;11;33;21;52;40;54;56;53;49;50;29;23;14;21;25;18
87;10926;St.Gallen Stadt Sonnenh./Peter;18.01.2020;Samstag;4;8;3;3;1;1;3;9;18;27;41;38;51;34;43;41;38;45;44;35;17;17;14;14;13
88;10926;St.Gallen Stadt Sonnenh./Peter;18.01.2020;Samstag;5;10;5;5;2;3;8;25;33;81;125;107;118;91;96;111;109;91;69;55;26;23;24;17;17
89;10926;St.Gallen Stadt Sonnenh./Peter;18.01.2020;Samstag;6;17;4;4;6;3;12;43;34;71;93;113;142;92;116;126;130;144;101;56;47;34;32;32;29
90;10926;St.Gallen Stadt Sonnenh./Peter;19.01.2020;Sonntag;1;22;13;5;5;6;6;24;28;62;97;150;144;151;147;190;176;171;153;103;91;66;41;23;14
91;10926;St.Gallen Stadt Sonnenh./Peter;19.01.2020;Sonntag;3;8;6;2;2;3;3;8;7;19;20;28;22;35;37;38;38;41;37;25;22;11;21;9;7
92;10926;St.Gallen Stadt Sonnenh./Peter;19.01.2020;Sonntag;4;11;2;0;0;3;2;4;10;15;20;29;23;18;30;20;23;34;28;17;19;18;15;6;7
93;10926;St.Gallen Stadt Sonnenh./Peter;19.01.2020;Sonntag;5;10;2;3;3;3;3;9;14;27;58;68;75;71;65;70;94;81;72;40;39;23;17;11;7
94;10926;St.Gallen Stadt Sonnenh./Peter;19.01.2020;Sonntag;6;18;7;2;2;3;7;25;19;28;42;87;78;81;81;123;88;95;76;54;43;42;23;20;11
95;10926;St.Gallen Stadt Sonnenh./Peter;20.01.2020;Montag;1;1;7;1;4;12;38;146;313;291;223;246;277;256;296;280;262;283;314;275;172;94;88;35;24
96;10926;St.Gallen Stadt Sonnenh./Peter;20.01.2020;Montag;3;3;2;0;1;3;10;30;35;31;46;41;51;55;49;47;56;68;86;65;54;23;37;15;12
97;10926;St.Gallen Stadt Sonnenh./Peter;20.01.2020;Montag;4;3;2;0;0;2;14;42;108;87;42;47;39;45;67;47;49;47;55;50;30;20;14;8;8
98;10926;St.Gallen Stadt Sonnenh./Peter;20.01.2020;Montag;5;4;1;0;0;6;17;65;127;114;106;107;135;115;131;122;117;143;113;106;61;39;33;18;13
99;10926;St.Gallen Stadt Sonnenh./Peter;20.01.2020;Montag;6;7;2;1;3;1;32;82;130;136;102;137;129;140;153;147;140;110;154;134;96;56;56;22;19
100;10926;St.Gallen Stadt Sonnenh./Peter;21.01.2020;Dienstag;1;7;4;1;2;13;26;142;309;335;209;209;286;222;275;259;253;277;355;266;137;88;72;48;23
101;10926;St.Gallen Stadt Sonnenh./Peter;21.01.2020;Dienstag;3;7;2;0;0;1;11;29;50;38;43;42;46;64;50;50;55;54;88;60;33;23;19;27;13
102;10926;St.Gallen Stadt Sonnenh./Peter;21.01.2020;Dienstag;4;4;2;0;0;5;8;45;102;92;50;49;48;44;59;44;41;56;57;49;31;14;12;9;8
103;10926;St.Gallen Stadt Sonnenh./Peter;21.01.2020;Dienstag;5;10;3;0;0;6;11;68;117;133;108;89;113;96;135;121;116;138;142;106;64;38;32;18;15
104;10926;St.Gallen Stadt Sonnenh./Peter;21.01.2020;Dienstag;6;9;1;1;2;3;22;74;139;157;91;118;141;116;125;119;147;137;148;147;85;49;42;28;14
105;10926;St.Gallen Stadt Sonnenh./Peter;22.01.2020;Mittwoch;1;9;2;2;7;10;23;132;337;254;245;219;282;224;262;295;284;290;330;289;161;110;85;65;29
106;10926;St.Gallen Stadt Sonnenh./Peter;22.01.2020;Mittwoch;3;9;0;1;1;2;8;27;56;39;43;42;57;63;53;39;47;63;74;76;38;40;23;30;14
107;10926;St.Gallen Stadt Sonnenh./Peter;22.01.2020;Mittwoch;4;4;1;0;0;2;13;35;130;57;47;40;52;47;55;50;37;56;66;60;34;14;11;11;11
108;10926;St.Gallen Stadt Sonnenh./Peter;22.01.2020;Mittwoch;5;6;2;0;1;3;12;64;122;117;119;102;123;85;131;137;124;136;128;116;71;43;41;28;11
109;10926;St.Gallen Stadt Sonnenh./Peter;22.01.2020;Mittwoch;6;13;1;3;5;3;15;62;146;132;121;116;162;126;128;149;158;142;149;155;86;69;54;43;19
110;10926;St.Gallen Stadt Sonnenh./Peter;23.01.2020;Donnerstag;1;6;2;2;2;15;28;130;330;290;236;226;273;217;291;241;258;280;350;265;147;104;87;65;22
111;10926;St.Gallen Stadt Sonnenh./Peter;23.01.2020;Donnerstag;3;5;0;0;0;2;12;27;48;37;28;38;51;49;49;50;46;55;88;65;43;31;29;28;14
112;10926;St.Gallen Stadt Sonnenh./Peter;23.01.2020;Donnerstag;4;4;0;1;0;2;12;41;111;76;48;53;55;37;65;40;32;40;73;49;34;11;14;15;6
113;10926;St.Gallen Stadt Sonnenh./Peter;23.01.2020;Donnerstag;5;6;1;1;0;7;16;60;140;115;109;95;133;91;129;126;111;128;127;103;65;39;29;32;17
114;10926;St.Gallen Stadt Sonnenh./Peter;23.01.2020;Donnerstag;6;9;1;2;2;4;26;74;137;155;111;122;151;108;148;109;134;134;156;139;82;79;53;30;15
115;10926;St.Gallen Stadt Sonnenh./Peter;24.01.2020;Freitag;1;5;2;3;6;11;32;140;318;278;217;283;284;225;273;315;325;316;304;230;127;81;69;45;60
116;10926;St.Gallen Stadt Sonnenh./Peter;24.01.2020;Freitag;3;4;2;2;2;3;10;24;40;40;36;41;47;51;45;51;57;72;76;56;37;20;22;13;17
117;10926;St.Gallen Stadt Sonnenh./Peter;24.01.2020;Freitag;4;4;0;1;3;3;13;41;96;71;47;46;45;35;62;44;48;59;54;36;19;20;21;11;10
118;10926;St.Gallen Stadt Sonnenh./Peter;24.01.2020;Freitag;5;8;1;1;2;3;18;56;135;125;110;140;131;97;142;152;157;148;127;94;62;35;32;23;21
119;10926;St.Gallen Stadt Sonnenh./Peter;24.01.2020;Freitag;6;6;1;4;1;2;20;75;133;149;122;141;152;119;138;180;172;138;154;124;92;48;36;24;44
120;10926;St.Gallen Stadt Sonnenh./Peter;25.01.2020;Samstag;1;28;16;5;4;4;7;47;84;130;192;239;276;210;216;299;254;215;172;138;64;64;51;51;37
121;10926;St.Gallen Stadt Sonnenh./Peter;25.01.2020;Samstag;3;11;10;4;0;2;4;17;17;13;37;32;36;38;43;43;47;50;46;34;14;16;23;20;15
122;10926;St.Gallen Stadt Sonnenh./Peter;25.01.2020;Samstag;4;9;8;1;1;0;3;12;17;28;29;42;35;36;36;45;50;38;38;28;13;16;14;10;6
123;10926;St.Gallen Stadt Sonnenh./Peter;25.01.2020;Samstag;5;14;7;2;3;0;9;22;39;68;106;119;135;105;128;124;124;106;79;62;24;27;17;15;23
124;10926;St.Gallen Stadt Sonnenh./Peter;25.01.2020;Samstag;6;14;4;7;2;2;9;36;45;71;98;124;137;104;105;182;144;118;83;63;39;36;37;33;21
125;10926;St.Gallen Stadt Sonnenh./Peter;26.01.2020;Sonntag;1;20;15;7;3;4;12;20;30;52;94;115;184;178;216;263;237;215;148;113;71;59;39;22;15
126;10926;St.Gallen Stadt Sonnenh./Peter;26.01.2020;Sonntag;3;6;5;6;2;2;4;11;9;10;19;25;38;36;43;40;45;36;26;21;27;13;18;8;9
127;10926;St.Gallen Stadt Sonnenh./Peter;26.01.2020;Sonntag;4;6;1;1;2;2;4;7;13;9;21;13;29;22;26;35;28;24;21;21;24;12;11;7;4
128;10926;St.Gallen Stadt Sonnenh./Peter;26.01.2020;Sonntag;5;15;8;1;2;1;5;10;12;25;45;51;90;87;90;109;115;123;86;42;34;24;19;14;6
129;10926;St.Gallen Stadt Sonnenh./Peter;26.01.2020;Sonntag;6;18;8;5;1;1;9;21;16;27;44;69;100;102;139;171;127;101;60;55;46;38;15;10;12
130;10926;St.Gallen Stadt Sonnenh./Peter;27.01.2020;Montag;1;3;1;1;2;13;24;128;270;251;220;228;236;215;247;232;228;252;238;186;115;54;52;34;12
131;10926;St.Gallen Stadt Sonnenh./Peter;27.01.2020;Montag;3;4;0;1;0;2;9;18;37;38;32;39;46;48;43;50;44;59;60;48;33;19;20;10;8
132;10926;St.Gallen Stadt Sonnenh./Peter;27.01.2020;Montag;4;4;0;0;0;4;10;41;85;59;41;41;34;45;52;39;29;42;51;34;24;13;14;8;6
133;10926;St.Gallen Stadt Sonnenh./Peter;27.01.2020;Montag;5;5;1;1;0;6;12;55;97;108;120;115;113;88;113;92;107;124;94;72;48;25;27;14;10
134;10926;St.Gallen Stadt Sonnenh./Peter;27.01.2020;Montag;6;4;0;1;2;3;23;71;121;117;114;110;125;114;129;126;127;100;116;99;69;39;34;27;8
135;10926;St.Gallen Stadt Sonnenh./Peter;28.01.2020;Dienstag;1;10;0;3;5;10;24;115;270;247;212;233;235;179;215;202;224;228;285;176;112;55;44;48;16
136;10926;St.Gallen Stadt Sonnenh./Peter;28.01.2020;Dienstag;3;5;0;1;1;2;12;23;30;41;48;44;51;50;48;52;52;59;73;51;42;20;19;16;16
137;10926;St.Gallen Stadt Sonnenh./Peter;28.01.2020;Dienstag;4;4;0;2;1;2;9;31;86;65;46;44;27;32;55;36;39;37;53;28;21;14;11;13;3
138;10926;St.Gallen Stadt Sonnenh./Peter;28.01.2020;Dienstag;5;6;0;0;1;4;13;48;96;104;98;118;116;74;97;85;111;102;106;81;44;27;15;20;10
139;10926;St.Gallen Stadt Sonnenh./Peter;28.01.2020;Dienstag;6;9;0;2;4;2;22;74;121;127;120;102;116;104;112;88;100;110;130;88;66;33;31;32;20
140;10926;St.Gallen Stadt Sonnenh./Peter;29.01.2020;Mittwoch;1;6;3;6;6;16;40;118;235;225;211;188;207;189;201;213;210;241;263;194;116;62;61;39;22
141;10926;St.Gallen Stadt Sonnenh./Peter;29.01.2020;Mittwoch;3;7;1;3;1;4;12;22;37;36;29;29;57;46;46;44;49;48;63;43;29;20;19;11;13
142;10926;St.Gallen Stadt Sonnenh./Peter;29.01.2020;Mittwoch;4;6;0;4;0;2;15;31;58;57;30;37;33;32;48;32;24;38;42;35;27;9;8;10;6
143;10926;St.Gallen Stadt Sonnenh./Peter;29.01.2020;Mittwoch;5;6;1;3;2;9;15;52;88;98;98;99;98;88;90;101;95;115;102;92;52;19;30;18;13
144;10926;St.Gallen Stadt Sonnenh./Peter;29.01.2020;Mittwoch;6;10;3;4;5;7;21;58;113;117;105;105;105;105;110;101;124;107;136;99;60;46;28;21;16
145;10926;St.Gallen Stadt Sonnenh./Peter;30.01.2020;Donnerstag;1;9;3;4;4;10;24;110;228;218;215;221;249;194;264;258;247;277;279;202;99;74;45;40;18
146;10926;St.Gallen Stadt Sonnenh./Peter;30.01.2020;Donnerstag;3;9;2;1;0;3;9;29;34;39;38;38;50;48;53;37;45;55;71;53;25;20;21;19;10
147;10926;St.Gallen Stadt Sonnenh./Peter;30.01.2020;Donnerstag;4;4;1;0;0;0;12;30;56;37;41;28;37;17;59;43;42;41;61;36;19;10;10;6;5
148;10926;St.Gallen Stadt Sonnenh./Peter;30.01.2020;Donnerstag;5;5;1;0;0;5;10;48;91;91;109;110;113;81;128;118;115;134;109;75;55;33;18;17;4
149;10926;St.Gallen Stadt Sonnenh./Peter;30.01.2020;Donnerstag;6;9;1;3;4;2;20;66;105;119;121;118;124;114;115;154;126;120;137;103;71;36;21;30;18
150;10926;St.Gallen Stadt Sonnenh./Peter;31.01.2020;Freitag;1;8;1;4;5;8;26;109;238;236;225;270;250;202;254;237;249;296;266;194;112;100;56;44;31
151;10926;St.Gallen Stadt Sonnenh./Peter;31.01.2020;Freitag;3;7;1;0;1;4;10;28;35;30;37;36;45;42;47;55;56;70;69;45;23;28;20;23;13
152;10926;St.Gallen Stadt Sonnenh./Peter;31.01.2020;Freitag;4;6;0;1;0;0;9;30;63;41;27;48;36;28;40;32;34;49;53;32;21;15;12;11;5
153;10926;St.Gallen Stadt Sonnenh./Peter;31.01.2020;Freitag;5;6;1;2;0;5;10;37;97;109;119;141;123;87;108;118;106;145;104;79;49;37;28;13;14
154;10926;St.Gallen Stadt Sonnenh./Peter;31.01.2020;Freitag;6;7;1;3;4;3;18;71;111;127;133;114;131;107;137;132;130;136;133;112;68;64;29;33;20
