LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
12;11252;St.Gallen Stadt Herisauerst.58;07.01.2020;Dienstag;1;6;4;5;0;14;37;122;186;117;138;115;159;155;166;164;146;202;204;121;89;36;37;25;14
13;11252;St.Gallen Stadt Herisauerst.58;07.01.2020;Dienstag;2;10;5;4;4;7;28;91;121;96;119;127;122;132;108;128;123;177;201;108;78;44;51;27;18
14;11252;St.Gallen Stadt Herisauerst.58;08.01.2020;Mittwoch;1;6;5;3;2;12;46;147;184;139;127;149;186;165;172;144;146;187;263;143;76;47;43;41;15
15;11252;St.Gallen Stadt Herisauerst.58;08.01.2020;Mittwoch;2;8;6;4;2;10;31;77;129;123;92;128;150;114;121;137;123;176;220;109;98;44;49;29;19
16;11252;St.Gallen Stadt Herisauerst.58;09.01.2020;Donnerstag;1;8;7;2;2;9;41;133;201;127;130;134;169;172;173;169;159;170;215;144;103;60;49;33;22
17;11252;St.Gallen Stadt Herisauerst.58;09.01.2020;Donnerstag;2;12;7;3;4;10;29;93;112;114;112;109;135;120;140;132;134;169;191;117;76;75;65;25;24
18;11252;St.Gallen Stadt Herisauerst.58;10.01.2020;Freitag;1;11;11;7;2;10;46;126;180;129;136;132;186;165;188;157;178;225;202;145;85;52;49;45;26
19;11252;St.Gallen Stadt Herisauerst.58;10.01.2020;Freitag;2;20;9;6;3;6;29;74;107;116;105;116;147;129;145;135;139;184;177;109;81;53;64;40;24
20;11252;St.Gallen Stadt Herisauerst.58;11.01.2020;Samstag;1;28;14;11;8;12;15;23;49;80;169;165;206;169;177;174;173;202;162;84;50;38;46;29;37
21;11252;St.Gallen Stadt Herisauerst.58;11.01.2020;Samstag;2;25;7;8;5;10;17;28;29;68;185;203;197;185;184;191;205;159;168;65;48;40;36;39;27
22;11252;St.Gallen Stadt Herisauerst.58;12.01.2020;Sonntag;1;13;11;11;7;9;8;11;26;23;57;38;63;74;78;78;92;92;58;64;35;35;27;11;12
23;11252;St.Gallen Stadt Herisauerst.58;12.01.2020;Sonntag;2;18;9;7;7;3;10;12;22;22;45;51;67;74;69;57;105;74;60;52;35;42;32;14;18
24;11252;St.Gallen Stadt Herisauerst.58;13.01.2020;Montag;1;11;4;0;3;11;34;126;212;125;130;163;144;163;153;149;165;181;269;118;79;43;36;22;13
25;11252;St.Gallen Stadt Herisauerst.58;13.01.2020;Montag;2;13;3;5;4;8;37;85;126;116;106;120;134;112;128;150;140;190;218;108;75;38;47;24;11
26;11252;St.Gallen Stadt Herisauerst.58;14.01.2020;Dienstag;1;12;6;4;2;9;44;130;213;118;145;134;148;130;174;138;168;236;238;153;81;50;43;34;11
27;11252;St.Gallen Stadt Herisauerst.58;14.01.2020;Dienstag;2;11;6;7;2;10;36;88;126;117;99;120;133;107;125;133;153;184;234;109;79;50;54;36;14
28;11252;St.Gallen Stadt Herisauerst.58;15.01.2020;Mittwoch;1;6;5;6;4;6;42;145;227;109;128;138;164;162;195;147;164;209;217;152;93;44;46;25;16
29;11252;St.Gallen Stadt Herisauerst.58;15.01.2020;Mittwoch;2;10;8;8;4;2;33;99;150;101;113;115;142;144;153;144;139;165;212;124;92;67;49;35;21
30;11252;St.Gallen Stadt Herisauerst.58;16.01.2020;Donnerstag;1;9;3;2;4;7;39;134;213;125;140;121;156;175;180;138;150;203;227;155;111;50;48;29;24
31;11252;St.Gallen Stadt Herisauerst.58;16.01.2020;Donnerstag;2;10;3;5;4;12;30;99;156;108;91;115;145;119;145;136;141;210;193;122;98;80;73;37;21
32;11252;St.Gallen Stadt Herisauerst.58;17.01.2020;Freitag;1;10;8;8;4;11;36;131;194;135;154;146;172;165;194;182;179;206;224;227;73;50;44;37;38
33;11252;St.Gallen Stadt Herisauerst.58;17.01.2020;Freitag;2;13;9;6;1;8;31;83;123;117;122;125;145;145;160;141;161;196;212;129;85;62;57;58;30
34;11252;St.Gallen Stadt Herisauerst.58;18.01.2020;Samstag;1;22;9;11;7;5;16;31;52;58;168;202;188;172;161;180;168;190;138;77;52;26;30;27;29
35;11252;St.Gallen Stadt Herisauerst.58;18.01.2020;Samstag;2;22;12;7;5;7;17;23;43;69;201;238;210;185;175;218;173;162;137;64;54;28;36;25;28
36;11252;St.Gallen Stadt Herisauerst.58;19.01.2020;Sonntag;1;27;16;9;4;6;9;7;18;17;45;33;50;66;64;63;141;76;68;59;49;41;25;16;15
37;11252;St.Gallen Stadt Herisauerst.58;19.01.2020;Sonntag;2;19;16;7;11;12;21;11;17;31;40;56;44;69;57;69;72;72;62;52;69;30;36;30;11
38;11252;St.Gallen Stadt Herisauerst.58;20.01.2020;Montag;1;10;3;5;2;8;34;151;229;137;152;123;159;146;162;147;164;184;240;125;69;40;40;17;15
39;11252;St.Gallen Stadt Herisauerst.58;20.01.2020;Montag;2;19;3;5;4;2;33;95;134;121;101;123;114;129;139;129;138;151;214;114;74;59;46;29;27
40;11252;St.Gallen Stadt Herisauerst.58;21.01.2020;Dienstag;1;9;5;5;4;8;36;147;189;117;122;148;152;150;151;139;137;200;241;222;102;39;51;21;14
41;11252;St.Gallen Stadt Herisauerst.58;21.01.2020;Dienstag;2;15;3;5;4;5;34;97;145;109;97;115;160;112;136;108;135;170;213;105;78;44;48;31;15
42;11252;St.Gallen Stadt Herisauerst.58;22.01.2020;Mittwoch;1;11;4;4;3;8;45;141;193;135;130;123;139;174;186;129;186;195;249;126;90;44;51;39;14
43;11252;St.Gallen Stadt Herisauerst.58;22.01.2020;Mittwoch;2;13;3;3;1;7;36;99;145;114;104;118;146;117;139;117;154;175;222;118;80;61;45;23;20
44;11252;St.Gallen Stadt Herisauerst.58;23.01.2020;Donnerstag;1;12;5;3;4;12;45;127;204;137;137;133;153;189;179;146;135;186;236;135;106;58;49;30;34
45;11252;St.Gallen Stadt Herisauerst.58;23.01.2020;Donnerstag;2;12;6;6;4;9;33;110;143;117;103;117;170;123;139;114;138;168;196;101;100;57;73;29;18
46;11252;St.Gallen Stadt Herisauerst.58;24.01.2020;Freitag;1;8;4;6;6;6;46;133;179;118;147;144;183;168;160;186;201;196;223;138;89;42;45;42;24
47;11252;St.Gallen Stadt Herisauerst.58;24.01.2020;Freitag;2;12;5;7;2;7;32;102;127;121;123;157;148;154;156;167;153;189;196;120;86;47;47;50;26
48;11252;St.Gallen Stadt Herisauerst.58;25.01.2020;Samstag;1;23;10;8;8;10;11;22;39;71;162;174;191;172;182;172;176;192;131;95;45;31;29;26;25
49;11252;St.Gallen Stadt Herisauerst.58;25.01.2020;Samstag;2;25;11;13;5;7;16;18;36;67;217;202;225;160;199;185;146;174;139;72;52;51;34;26;31
50;11252;St.Gallen Stadt Herisauerst.58;26.01.2020;Sonntag;1;19;15;11;11;5;10;7;14;17;54;59;51;88;77;136;162;125;101;103;56;27;25;19;17
51;11252;St.Gallen Stadt Herisauerst.58;26.01.2020;Sonntag;2;26;15;13;7;7;8;10;14;27;40;43;50;95;84;137;157;106;93;113;50;38;29;20;17
52;11252;St.Gallen Stadt Herisauerst.58;27.01.2020;Montag;1;9;3;2;0;6;31;133;192;119;125;125;143;161;163;150;160;177;226;101;72;47;30;20;16
53;11252;St.Gallen Stadt Herisauerst.58;27.01.2020;Montag;2;10;2;6;4;7;28;85;115;94;103;103;129;121;137;119;131;160;214;116;74;42;42;34;18
54;11252;St.Gallen Stadt Herisauerst.58;28.01.2020;Dienstag;1;8;7;1;3;6;37;133;191;127;135;140;142;149;146;124;148;200;215;135;73;39;37;19;7
55;11252;St.Gallen Stadt Herisauerst.58;28.01.2020;Dienstag;2;11;7;6;2;7;26;101;121;92;119;109;137;121;121;120;106;202;203;96;85;42;46;30;13
56;11252;St.Gallen Stadt Herisauerst.58;29.01.2020;Mittwoch;1;15;3;4;4;5;41;124;183;122;150;134;170;161;168;167;179;195;194;147;72;52;42;27;21
57;11252;St.Gallen Stadt Herisauerst.58;29.01.2020;Mittwoch;2;23;5;6;2;6;30;91;119;119;105;127;136;128;130;135;118;156;243;116;71;68;54;29;20
58;11252;St.Gallen Stadt Herisauerst.58;30.01.2020;Donnerstag;1;11;8;1;3;6;40;122;177;101;121;121;170;177;163;214;154;185;226;161;117;41;45;24;19
59;11252;St.Gallen Stadt Herisauerst.58;30.01.2020;Donnerstag;2;20;11;6;5;4;27;98;103;97;98;108;138;139;143;126;147;182;197;122;87;54;88;32;13
60;11252;St.Gallen Stadt Herisauerst.58;31.01.2020;Freitag;1;15;4;4;3;9;40;129;147;132;143;149;185;181;175;161;164;204;200;129;67;56;40;37;22
61;11252;St.Gallen Stadt Herisauerst.58;31.01.2020;Freitag;2;12;6;5;5;7;28;97;108;105;112;117;159;133;145;147;138;187;185;98;71;57;61;35;27
62;11252;St.Gallen Stadt Herisauerst.58;01.02.2020;Samstag;1;24;13;11;11;8;10;29;46;71;140;196;213;176;174;204;174;195;132;82;51;42;40;25;24
63;11252;St.Gallen Stadt Herisauerst.58;01.02.2020;Samstag;2;39;18;16;10;11;9;26;59;66;201;220;224;188;187;200;163;178;144;83;56;34;41;36;27
64;11252;St.Gallen Stadt Herisauerst.58;02.02.2020;Sonntag;1;20;12;6;9;10;9;12;15;18;47;51;68;68;78;57;80;71;63;63;50;35;41;17;12
65;11252;St.Gallen Stadt Herisauerst.58;02.02.2020;Sonntag;2;19;15;13;11;7;12;10;19;22;35;57;65;129;58;57;58;84;70;65;40;35;30;39;17
66;11252;St.Gallen Stadt Herisauerst.58;03.02.2020;Montag;1;11;9;0;4;11;27;149;202;121;125;139;158;159;136;147;181;177;232;134;68;44;44;34;10
67;11252;St.Gallen Stadt Herisauerst.58;03.02.2020;Montag;2;12;9;8;3;7;32;98;193;111;109;133;133;116;129;122;131;176;211;105;88;50;39;35;14
68;11252;St.Gallen Stadt Herisauerst.58;04.02.2020;Dienstag;1;8;5;4;7;7;48;130;185;145;138;134;137;159;162;164;154;180;248;144;83;40;50;27;23
69;11252;St.Gallen Stadt Herisauerst.58;04.02.2020;Dienstag;2;9;7;0;3;6;31;102;145;113;94;125;142;130;116;135;142;157;212;141;97;37;68;29;15
70;11252;St.Gallen Stadt Herisauerst.58;05.02.2020;Mittwoch;1;6;9;2;5;9;37;125;173;136;139;134;158;158;152;157;157;206;246;144;79;47;51;48;22
71;11252;St.Gallen Stadt Herisauerst.58;05.02.2020;Mittwoch;2;16;12;4;4;8;20;99;114;108;105;114;134;126;143;120;199;153;246;131;83;79;55;32;18
72;11252;St.Gallen Stadt Herisauerst.58;06.02.2020;Donnerstag;1;7;9;2;6;8;37;139;184;134;148;130;162;169;177;160;143;192;206;185;119;57;48;38;18
73;11252;St.Gallen Stadt Herisauerst.58;06.02.2020;Donnerstag;2;16;9;5;3;10;24;97;129;106;107;123;173;136;130;141;140;159;196;127;95;63;81;30;15
74;11252;St.Gallen Stadt Herisauerst.58;07.02.2020;Freitag;1;8;5;3;5;9;38;135;177;150;141;138;172;186;172;144;156;223;225;134;79;56;39;43;36
75;11252;St.Gallen Stadt Herisauerst.58;07.02.2020;Freitag;2;11;6;7;5;6;38;93;120;102;111;130;151;174;155;129;144;188;197;130;104;47;48;34;32
76;11252;St.Gallen Stadt Herisauerst.58;08.02.2020;Samstag;1;21;18;8;8;7;10;19;50;93;184;162;198;194;169;188;157;212;126;87;48;41;30;40;32
77;11252;St.Gallen Stadt Herisauerst.58;08.02.2020;Samstag;2;26;18;9;6;9;5;20;39;66;210;216;189;233;218;210;175;167;156;74;61;33;34;35;30
78;11252;St.Gallen Stadt Herisauerst.58;09.02.2020;Sonntag;1;18;22;11;5;7;12;18;10;19;46;57;74;86;88;143;194;135;101;142;52;41;19;21;7
79;11252;St.Gallen Stadt Herisauerst.58;09.02.2020;Sonntag;2;20;12;17;9;16;12;13;16;25;42;52;76;78;86;161;126;110;114;165;66;43;25;16;13
80;11252;St.Gallen Stadt Herisauerst.58;10.02.2020;Montag;1;12;2;1;5;9;25;153;246;141;133;145;157;189;184;143;142;188;226;133;75;43;42;29;19
81;11252;St.Gallen Stadt Herisauerst.58;10.02.2020;Montag;2;15;7;1;8;8;27;93;167;141;105;105;131;123;118;130;122;146;223;133;74;61;64;33;21
82;11252;St.Gallen Stadt Herisauerst.58;11.02.2020;Dienstag;1;7;5;6;4;6;38;136;180;138;133;134;157;166;195;147;163;198;230;125;91;43;40;31;17
83;11252;St.Gallen Stadt Herisauerst.58;11.02.2020;Dienstag;2;9;9;4;4;10;32;102;131;132;113;105;152;124;118;119;128;186;220;109;97;46;40;35;13
84;11252;St.Gallen Stadt Herisauerst.58;12.02.2020;Mittwoch;1;10;5;6;3;6;41;131;197;148;121;124;156;142;184;172;183;195;229;147;92;46;44;25;20
85;11252;St.Gallen Stadt Herisauerst.58;12.02.2020;Mittwoch;2;11;9;7;5;8;31;99;128;126;121;116;115;126;145;128;144;154;220;125;101;62;54;30;24
86;11252;St.Gallen Stadt Herisauerst.58;13.02.2020;Donnerstag;1;9;5;2;4;6;34;139;179;131;134;146;162;167;164;165;166;195;229;145;112;66;38;38;19
87;11252;St.Gallen Stadt Herisauerst.58;13.02.2020;Donnerstag;2;16;8;2;4;9;34;94;131;110;112;128;142;146;135;145;143;151;199;143;95;70;80;32;21
88;11252;St.Gallen Stadt Herisauerst.58;14.02.2020;Freitag;1;9;2;2;5;11;35;137;192;135;151;178;159;169;187;179;187;228;221;130;96;58;129;39;22
89;11252;St.Gallen Stadt Herisauerst.58;14.02.2020;Freitag;2;12;3;7;3;9;35;95;143;125;118;146;139;167;139;138;152;198;209;134;101;66;57;44;27
90;11252;St.Gallen Stadt Herisauerst.58;15.02.2020;Samstag;1;16;15;17;7;4;8;28;54;87;171;179;184;193;177;159;159;202;164;81;53;49;37;27;31
91;11252;St.Gallen Stadt Herisauerst.58;15.02.2020;Samstag;2;14;16;12;7;4;23;26;38;79;206;221;197;205;200;206;160;175;154;77;60;36;35;36;40
92;11252;St.Gallen Stadt Herisauerst.58;16.02.2020;Sonntag;1;17;13;12;4;3;11;9;11;18;47;44;72;85;68;77;73;81;74;64;52;47;29;17;11
93;11252;St.Gallen Stadt Herisauerst.58;16.02.2020;Sonntag;2;25;10;13;7;10;14;14;18;22;36;55;65;83;53;70;97;65;71;48;46;28;31;22;11
94;11252;St.Gallen Stadt Herisauerst.58;17.02.2020;Montag;1;10;3;3;2;9;24;144;197;146;131;151;183;138;158;149;147;226;178;143;66;43;47;25;11
95;11252;St.Gallen Stadt Herisauerst.58;17.02.2020;Montag;2;11;5;5;4;9;27;86;136;111;95;105;118;122;144;154;144;181;214;111;79;63;69;19;17
96;11252;St.Gallen Stadt Herisauerst.58;18.02.2020;Dienstag;1;7;8;1;4;8;37;148;194;137;144;134;162;155;152;143;160;197;227;140;72;44;41;27;16
97;11252;St.Gallen Stadt Herisauerst.58;18.02.2020;Dienstag;2;14;7;2;2;6;44;93;128;128;109;99;137;127;132;115;138;164;254;114;78;59;70;29;19
98;11252;St.Gallen Stadt Herisauerst.58;19.02.2020;Mittwoch;1;7;2;6;0;7;46;140;196;132;130;123;156;179;162;150;158;175;250;140;108;40;32;32;19
99;11252;St.Gallen Stadt Herisauerst.58;19.02.2020;Mittwoch;2;12;0;8;2;9;36;106;139;100;100;136;127;137;135;115;128;165;214;135;100;64;42;30;23
100;11252;St.Gallen Stadt Herisauerst.58;20.02.2020;Donnerstag;1;11;8;8;4;7;43;139;197;145;131;151;154;165;178;139;153;188;202;147;113;72;52;33;18
101;11252;St.Gallen Stadt Herisauerst.58;20.02.2020;Donnerstag;2;12;7;6;6;5;26;100;155;104;102;113;143;132;126;135;162;199;189;129;89;61;72;32;21
102;11252;St.Gallen Stadt Herisauerst.58;21.02.2020;Freitag;1;15;9;3;4;7;35;142;197;136;146;149;166;195;174;151;185;176;189;132;98;52;44;40;27
103;11252;St.Gallen Stadt Herisauerst.58;21.02.2020;Freitag;2;11;10;10;3;5;35;112;142;110;130;127;150;136;132;130;179;183;222;136;112;64;71;58;27
104;11252;St.Gallen Stadt Herisauerst.58;22.02.2020;Samstag;1;21;19;13;10;10;9;32;41;90;213;161;199;175;163;168;151;206;160;105;72;41;40;41;28
105;11252;St.Gallen Stadt Herisauerst.58;22.02.2020;Samstag;2;24;12;18;12;8;19;39;31;79;205;221;206;237;233;191;175;175;180;96;75;31;42;36;34
106;11252;St.Gallen Stadt Herisauerst.58;23.02.2020;Sonntag;1;19;9;12;9;8;4;14;14;30;53;49;66;76;108;126;163;100;76;111;62;37;27;20;9
107;11252;St.Gallen Stadt Herisauerst.58;23.02.2020;Sonntag;2;30;6;13;16;16;11;13;20;30;49;47;73;72;65;103;122;106;77;148;114;52;37;36;17
108;11252;St.Gallen Stadt Herisauerst.58;24.02.2020;Montag;1;8;7;2;4;8;37;142;200;117;151;132;157;145;159;160;167;186;204;133;62;45;47;23;12
109;11252;St.Gallen Stadt Herisauerst.58;24.02.2020;Montag;2;14;3;6;5;7;30;103;133;101;124;114;122;113;125;134;139;168;243;127;69;75;53;36;12
110;11252;St.Gallen Stadt Herisauerst.58;25.02.2020;Dienstag;1;6;4;0;4;7;38;144;208;137;141;144;150;169;163;143;161;208;240;140;100;47;45;16;13
111;11252;St.Gallen Stadt Herisauerst.58;25.02.2020;Dienstag;2;13;6;1;5;6;29;111;124;106;98;126;142;129;147;133;178;160;242;105;91;65;63;24;21
112;11252;St.Gallen Stadt Herisauerst.58;26.02.2020;Mittwoch;1;10;7;3;4;6;43;158;190;119;125;148;165;157;196;168;167;184;246;155;79;44;40;28;13
113;11252;St.Gallen Stadt Herisauerst.58;26.02.2020;Mittwoch;2;10;5;9;6;10;33;115;143;117;97;118;147;138;126;141;127;172;236;140;70;54;50;35;20
114;11252;St.Gallen Stadt Herisauerst.58;27.02.2020;Donnerstag;1;7;7;5;4;10;40;135;186;143;139;127;190;166;158;141;164;181;213;147;114;46;39;37;17
115;11252;St.Gallen Stadt Herisauerst.58;27.02.2020;Donnerstag;2;19;4;7;5;11;34;97;116;117;102;125;116;134;138;113;113;159;207;121;86;59;68;32;25
116;11252;St.Gallen Stadt Herisauerst.58;28.02.2020;Freitag;1;11;4;1;6;9;43;144;189;114;134;150;189;179;181;165;189;189;221;128;102;45;56;36;36
117;11252;St.Gallen Stadt Herisauerst.58;28.02.2020;Freitag;2;17;2;6;5;10;32;99;137;111;111;124;146;160;159;144;144;183;194;132;94;61;74;35;32
118;11252;St.Gallen Stadt Herisauerst.58;29.02.2020;Samstag;1;26;7;7;6;3;11;28;45;77;165;196;207;195;175;162;156;216;135;77;67;21;30;23;29
119;11252;St.Gallen Stadt Herisauerst.58;29.02.2020;Samstag;2;25;7;13;6;7;12;29;34;87;215;236;191;187;184;203;184;141;172;75;46;40;39;26;30
120;11252;St.Gallen Stadt Herisauerst.58;01.03.2020;Sonntag;1;21;8;15;11;5;15;14;6;21;51;48;78;75;88;83;85;85;64;65;49;34;25;21;14
121;11252;St.Gallen Stadt Herisauerst.58;01.03.2020;Sonntag;2;27;16;13;11;11;11;28;10;20;40;52;57;79;91;87;80;56;60;54;80;35;52;22;23
122;11252;St.Gallen Stadt Herisauerst.58;02.03.2020;Montag;1;7;6;4;4;8;28;140;201;133;144;143;165;165;178;149;180;222;216;119;59;46;34;18;10
123;11252;St.Gallen Stadt Herisauerst.58;02.03.2020;Montag;2;12;3;1;10;8;36;86;131;112;101;127;128;127;136;133;136;181;199;108;112;49;42;31;18
124;11252;St.Gallen Stadt Herisauerst.58;03.03.2020;Dienstag;1;6;6;3;1;12;47;144;182;116;141;128;134;147;168;152;170;189;228;138;74;48;39;28;13
125;11252;St.Gallen Stadt Herisauerst.58;03.03.2020;Dienstag;2;10;6;3;4;10;36;107;128;109;93;103;142;112;132;139;128;173;206;123;70;39;60;34;17
126;11252;St.Gallen Stadt Herisauerst.58;04.03.2020;Mittwoch;1;8;9;1;1;14;52;135;194;132;132;144;155;186;199;155;166;175;218;149;59;60;46;26;13
127;11252;St.Gallen Stadt Herisauerst.58;04.03.2020;Mittwoch;2;10;6;6;4;6;32;103;134;111;113;125;166;177;144;128;151;169;225;110;81;60;51;35;19
128;11252;St.Gallen Stadt Herisauerst.58;05.03.2020;Donnerstag;1;9;8;2;1;9;46;146;192;121;136;130;161;155;166;137;160;188;214;141;107;56;43;31;16
129;11252;St.Gallen Stadt Herisauerst.58;05.03.2020;Donnerstag;2;19;7;4;5;9;41;99;149;116;111;123;139;151;141;127;122;172;201;105;88;62;60;25;24
130;11252;St.Gallen Stadt Herisauerst.58;06.03.2020;Freitag;1;12;4;5;4;6;43;148;162;130;145;136;152;202;183;159;177;292;266;145;87;50;37;33;21
131;11252;St.Gallen Stadt Herisauerst.58;06.03.2020;Freitag;2;13;9;3;4;11;29;92;135;111;102;134;153;141;139;141;141;215;210;118;78;71;41;39;27
132;11252;St.Gallen Stadt Herisauerst.58;07.03.2020;Samstag;1;22;16;13;7;5;8;16;48;64;137;170;178;186;174;165;183;174;151;94;40;31;32;26;40
133;11252;St.Gallen Stadt Herisauerst.58;07.03.2020;Samstag;2;32;11;12;10;8;10;32;38;60;182;196;182;176;199;163;173;170;162;86;44;36;34;28;25
134;11252;St.Gallen Stadt Herisauerst.58;08.03.2020;Sonntag;1;27;17;12;4;11;14;19;18;26;37;63;84;77;80;81;95;93;79;60;52;28;25;14;10
135;11252;St.Gallen Stadt Herisauerst.58;08.03.2020;Sonntag;2;20;13;9;4;13;10;27;21;24;37;61;79;78;77;75;87;75;103;56;34;34;33;20;28
136;11252;St.Gallen Stadt Herisauerst.58;09.03.2020;Montag;1;6;6;1;4;6;30;156;187;129;134;135;159;158;143;132;157;191;204;111;80;38;30;25;15
137;11252;St.Gallen Stadt Herisauerst.58;09.03.2020;Montag;2;16;11;1;6;8;32;99;126;122;118;115;144;106;153;117;128;203;226;93;75;47;47;34;14
138;11252;St.Gallen Stadt Herisauerst.58;10.03.2020;Dienstag;1;11;2;3;1;8;37;154;168;116;144;128;159;163;123;125;156;197;236;134;66;45;41;20;20
139;11252;St.Gallen Stadt Herisauerst.58;10.03.2020;Dienstag;2;15;4;3;6;12;32;109;124;113;115;117;145;127;128;107;122;176;202;109;74;57;50;29;27
140;11252;St.Gallen Stadt Herisauerst.58;11.03.2020;Mittwoch;1;6;5;6;4;5;35;157;182;121;131;131;161;171;166;142;158;195;217;119;85;38;61;28;15
141;11252;St.Gallen Stadt Herisauerst.58;11.03.2020;Mittwoch;2;11;6;7;6;10;37;110;124;113;97;141;158;120;141;121;162;166;233;112;143;53;50;34;18
142;11252;St.Gallen Stadt Herisauerst.58;12.03.2020;Donnerstag;1;10;4;2;4;7;48;155;178;134;103;130;144;165;151;148;163;188;215;138;103;58;49;35;10
143;11252;St.Gallen Stadt Herisauerst.58;12.03.2020;Donnerstag;2;17;6;4;4;10;36;88;137;110;137;107;123;119;131;131;130;163;196;118;119;60;84;39;19
144;11252;St.Gallen Stadt Herisauerst.58;13.03.2020;Freitag;1;9;8;2;5;8;36;136;161;122;125;133;170;172;185;145;176;221;221;134;100;49;40;32;17
145;11252;St.Gallen Stadt Herisauerst.58;13.03.2020;Freitag;2;13;10;1;5;5;66;90;130;96;106;113;163;152;148;139;166;205;225;140;99;54;63;29;23
146;11252;St.Gallen Stadt Herisauerst.58;14.03.2020;Samstag;1;12;17;10;6;7;9;22;49;92;172;199;227;165;164;176;144;147;114;60;62;24;20;24;17
147;11252;St.Gallen Stadt Herisauerst.58;14.03.2020;Samstag;2;17;14;7;6;3;8;34;31;78;190;240;200;202;169;172;150;125;127;75;58;21;26;25;33
148;11252;St.Gallen Stadt Herisauerst.58;15.03.2020;Sonntag;1;21;8;11;3;1;8;11;12;21;33;45;63;83;83;76;69;80;73;67;40;27;26;20;8
149;11252;St.Gallen Stadt Herisauerst.58;15.03.2020;Sonntag;2;28;12;7;7;1;9;14;16;33;36;69;56;73;98;89;68;65;74;51;33;32;37;18;9
150;11252;St.Gallen Stadt Herisauerst.58;16.03.2020;Montag;1;5;6;3;5;10;38;144;179;124;173;167;169;173;154;146;209;215;212;145;78;32;47;16;12
151;11252;St.Gallen Stadt Herisauerst.58;16.03.2020;Montag;2;16;5;2;5;9;38;93;140;119;138;133;188;109;123;187;161;154;214;134;91;40;40;25;17
152;11252;St.Gallen Stadt Herisauerst.58;17.03.2020;Dienstag;1;7;0;1;2;10;38;121;132;117;97;109;114;119;118;121;112;150;181;101;40;28;34;22;5
153;11252;St.Gallen Stadt Herisauerst.58;17.03.2020;Dienstag;2;11;0;3;4;7;38;88;91;95;105;107;117;136;95;109;102;133;163;86;62;40;60;23;12
154;11252;St.Gallen Stadt Herisauerst.58;18.03.2020;Mittwoch;1;8;1;0;3;7;34;120;152;123;104;126;121;144;128;122;107;173;186;74;46;37;24;12;8
155;11252;St.Gallen Stadt Herisauerst.58;18.03.2020;Mittwoch;2;11;2;1;2;8;33;103;131;108;98;101;149;106;128;114;109;139;145;80;71;48;48;25;13
156;11252;St.Gallen Stadt Herisauerst.58;19.03.2020;Donnerstag;1;5;5;2;2;5;34;130;146;111;99;114;101;127;119;130;133;171;158;84;51;22;23;18;8
157;11252;St.Gallen Stadt Herisauerst.58;19.03.2020;Donnerstag;2;8;4;1;5;6;39;99;103;79;112;111;125;104;120;99;110;152;149;98;52;44;38;29;13
158;11252;St.Gallen Stadt Herisauerst.58;20.03.2020;Freitag;1;8;4;2;4;6;34;107;121;108;108;131;121;113;129;131;125;161;139;89;52;30;25;18;9
