LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24						
16	11257	St.Gallen Stadt  St.Fiden(neu)	03.01.2020	Freitag	1	2	1	1	3	2	4	5	17	16	24	36	43	33	36	46	31	42	41	27	19	26	13	6	8						
17	11257	St.Gallen Stadt  St.Fiden(neu)	03.01.2020	Freitag	2	67	31	28	14	27	55	127	221	222	245	322	359	311	409	419	463	440	417	309	233	171	133	162	107						
18	11257	St.Gallen Stadt  St.Fiden(neu)	03.01.2020	Freitag	3	47	18	16	17	31	51	179	264	230	263	343	374	318	411	383	386	401	348	295	230	173	152	108	85						
19	11257	St.Gallen Stadt  St.Fiden(neu)	03.01.2020	Freitag	4	32	19	17	19	29	50	108	167	178	226	256	320	303	326	344	341	426	382	251	226	142	110	97	98						
20	11257	St.Gallen Stadt  St.Fiden(neu)	03.01.2020	Freitag	5	15	5	6	5	6	7	41	65	80	85	97	110	101	107	129	129	203	173	83	83	52	40	53	46						
21	11257	St.Gallen Stadt  St.Fiden(neu)	03.01.2020	Freitag	6	22	9	8	5	12	25	37	41	53	49	73	69	52	59	69	92	90	81	72	40	39	35	37	37						
22	11257	St.Gallen Stadt  St.Fiden(neu)	03.01.2020	Freitag	7	8	2	3	7	11	13	84	108	68	65	100	86	96	115	100	97	108	99	89	66	46	28	24	11						
23	11257	St.Gallen Stadt  St.Fiden(neu)	03.01.2020	Freitag	8	28	11	6	9	12	28	101	162	139	143	173	206	184	261	260	249	261	256	176	148	98	93	85	58						
23	11257	St.Gallen Stadt  St.Fiden(neu)	03.01.2020	Freitag	9	17	14	11	14	23	43	67	102	98	141	159	210	202	219	215	212	223	209	168	143	90	70	44	52						
23	11257	St.Gallen Stadt  St.Fiden(neu)	03.01.2020	Freitag	10	39	16	13	10	20	38	95	156	162	198	243	288	222	296	283	289	293	249	206	164	127	124	84	74						
24	11257	St.Gallen Stadt  St.Fiden(neu)	04.01.2020	Samstag	1	3	1	3	6	0	2	3	8	16	14	36	51	34	39	27	36	41	31	29	26	15	11	15	6						
25	11257	St.Gallen Stadt  St.Fiden(neu)	04.01.2020	Samstag	2	84	74	59	48	34	50	68	92	130	216	253	306	282	315	371	369	369	341	233	196	169	143	140	166						
26	11257	St.Gallen Stadt  St.Fiden(neu)	04.01.2020	Samstag	3	57	46	51	37	29	41	107	101	149	191	308	323	315	308	354	300	329	291	218	194	164	148	142	123						 
27	11257	St.Gallen Stadt  St.Fiden(neu)	04.01.2020	Samstag	4	52	46	25	24	31	27	45	75	123	170	211	273	270	313	312	311	295	247	198	176	124	117	122	117						
28	11257	St.Gallen Stadt  St.Fiden(neu)	04.01.2020	Samstag	5	24	25	12	5	12	8	21	32	56	64	88	124	112	111	124	118	128	100	79	68	43	52	58	49						
29	11257	St.Gallen Stadt  St.Fiden(neu)	04.01.2020	Samstag	6	24	27	19	18	5	23	26	25	46	40	49	48	45	56	65	59	55	61	43	37	36	32	40	41						
30	11257	St.Gallen Stadt  St.Fiden(neu)	04.01.2020	Samstag	7	10	8	9	2	7	11	44	35	30	52	76	89	95	97	104	85	87	81	65	47	50	27	38	28						
31	11257	St.Gallen Stadt  St.Fiden(neu)	04.01.2020	Samstag	8	35	24	17	15	12	18	44	48	64	115	139	179	174	181	210	204	227	202	162	113	94	76	90	92						
31	11257	St.Gallen Stadt  St.Fiden(neu)	04.01.2020	Samstag	9	28	21	13	19	19	19	24	43	67	106	123	149	158	202	188	193	167	147	119	108	81	65	64	68						
31	11257	St.Gallen Stadt  St.Fiden(neu)	04.01.2020	Samstag	10	47	38	42	35	22	30	63	66	119	139	232	234	220	211	250	215	242	210	153	147	114	121	104	95						
32	11257	St.Gallen Stadt  St.Fiden(neu)	05.01.2020	Sonntag	1	4	3	0	2	3	1	1	3	7	9	18	32	22	26	26	36	30	28	22	20	18	5	8	5						
33	11257	St.Gallen Stadt  St.Fiden(neu)	05.01.2020	Sonntag	2	91	85	52	46	41	41	63	45	74	157	159	170	249	284	281	316	341	318	238	211	157	127	89	58						
34	11257	St.Gallen Stadt  St.Fiden(neu)	05.01.2020	Sonntag	3	80	63	39	43	34	55	80	59	68	143	178	231	218	263	279	294	320	267	198	178	120	112	69	49						
35	11257	St.Gallen Stadt  St.Fiden(neu)	05.01.2020	Sonntag	4	67	53	32	26	33	16	28	36	44	111	167	186	201	204	210	283	281	251	189	181	132	98	70	33						
36	11257	St.Gallen Stadt  St.Fiden(neu)	05.01.2020	Sonntag	5	38	23	16	16	20	4	14	20	19	46	54	58	67	66	98	115	107	93	71	68	42	40	23	14						
37	11257	St.Gallen Stadt  St.Fiden(neu)	05.01.2020	Sonntag	6	31	24	24	24	12	22	19	22	28	37	38	29	44	52	56	63	58	41	39	40	34	43	30	18						
38	11257	St.Gallen Stadt  St.Fiden(neu)	05.01.2020	Sonntag	7	13	9	7	6	5	11	35	7	16	33	48	55	53	67	80	71	91	58	55	35	33	25	23	12						
39	11257	St.Gallen Stadt  St.Fiden(neu)	05.01.2020	Sonntag	8	41	39	13	15	17	12	41	28	40	98	90	99	128	160	144	161	173	190	161	147	90	79	58	23						
39	11257	St.Gallen Stadt  St.Fiden(neu)	05.01.2020	Sonntag	9	29	30	16	10	13	12	14	16	25	65	113	128	134	138	112	168	174	158	118	113	90	58	47	19						
39	11257	St.Gallen Stadt  St.Fiden(neu)	05.01.2020	Sonntag	10	67	54	32	37	29	44	45	52	52	110	130	176	165	196	199	223	229	209	143	143	87	87	46	37						
40	11257	St.Gallen Stadt  St.Fiden(neu)	06.01.2020	Montag	1	3	2	1	0	1	3	16	36	37	34	29	50	34	35	36	46	58	63	43	29	20	15	10	5						
41	11257	St.Gallen Stadt  St.Fiden(neu)	06.01.2020	Montag	2	44	23	10	6	27	66	222	410	317	343	339	379	312	417	425	432	492	500	375	267	212	141	114	63						
42	11257	St.Gallen Stadt  St.Fiden(neu)	06.01.2020	Montag	3	25	10	11	9	19	71	281	505	370	367	382	388	361	460	450	395	505	482	336	257	216	137	110	46						
43	11257	St.Gallen Stadt  St.Fiden(neu)	06.01.2020	Montag	4	26	22	13	14	44	79	304	395	243	253	275	347	299	327	371	416	558	586	336	209	143	145	104	46						
44	11257	St.Gallen Stadt  St.Fiden(neu)	06.01.2020	Montag	5	9	11	7	1	10	11	114	152	95	104	112	146	113	135	151	181	242	276	147	76	59	51	58	19						
45	11257	St.Gallen Stadt  St.Fiden(neu)	06.01.2020	Montag	6	20	5	5	3	13	28	45	61	60	73	65	68	65	66	82	87	110	106	71	53	54	27	33	23						
46	11257	St.Gallen Stadt  St.Fiden(neu)	06.01.2020	Montag	7	5	2	2	4	1	23	135	216	139	99	110	104	108	134	133	118	158	155	111	76	77	39	26	21						
47	11257	St.Gallen Stadt  St.Fiden(neu)	06.01.2020	Montag	8	24	7	5	3	18	42	198	364	222	209	194	200	199	293	240	239	295	305	250	155	109	88	70	38						
47	11257	St.Gallen Stadt  St.Fiden(neu)	06.01.2020	Montag	9	17	11	6	13	34	68	190	243	148	149	163	201	186	192	220	235	316	310	189	133	84	94	46	27						
47	11257	St.Gallen Stadt  St.Fiden(neu)	06.01.2020	Montag	10	20	8	9	5	18	48	146	289	231	268	272	284	253	326	317	277	347	327	225	181	139	98	84	25						
48	11257	St.Gallen Stadt  St.Fiden(neu)	07.01.2020	Dienstag	1	2	2	2	0	0	2	14	50	31	29	39	41	39	47	31	47	41	55	37	26	18	17	9	6						
49	11257	St.Gallen Stadt  St.Fiden(neu)	07.01.2020	Dienstag	2	31	24	20	9	31	70	220	401	346	338	391	376	335	411	403	391	469	482	396	286	197	161	129	87						
50	11257	St.Gallen Stadt  St.Fiden(neu)	07.01.2020	Dienstag	3	29	9	25	22	25	62	289	469	404	376	417	338	318	423	436	430	479	471	390	263	210	137	81	62						
51	11257	St.Gallen Stadt  St.Fiden(neu)	07.01.2020	Dienstag	4	26	13	17	10	48	77	288	413	257	271	298	378	344	353	340	391	531	594	390	269	175	127	118	52						
52	11257	St.Gallen Stadt  St.Fiden(neu)	07.01.2020	Dienstag	5	11	8	4	1	6	15	105	163	109	104	113	157	141	144	134	160	245	255	151	96	62	56	52	22						
53	11257	St.Gallen Stadt  St.Fiden(neu)	07.01.2020	Dienstag	6	16	9	7	3	10	23	49	66	65	63	91	73	65	73	68	83	87	98	84	54	49	33	32	26						
54	11257	St.Gallen Stadt  St.Fiden(neu)	07.01.2020	Dienstag	7	9	2	8	9	8	21	154	212	134	128	101	101	120	125	137	115	155	158	134	82	52	34	24	16						
55	11257	St.Gallen Stadt  St.Fiden(neu)	07.01.2020	Dienstag	8	16	12	8	7	23	49	193	332	261	227	212	231	211	270	255	229	322	328	240	189	113	94	74	44						
55	11257	St.Gallen Stadt  St.Fiden(neu)	07.01.2020	Dienstag	9	15	5	13	9	42	62	183	250	148	167	185	221	203	209	206	231	286	339	239	173	113	71	66	30						
55	11257	St.Gallen Stadt  St.Fiden(neu)	07.01.2020	Dienstag	10	20	7	17	13	17	41	135	257	270	248	316	237	198	298	299	315	324	313	256	181	158	103	57	46						
56	11257	St.Gallen Stadt  St.Fiden(neu)	08.01.2020	Mittwoch	1	3	0	1	1	1	1	10	44	30	39	46	47	30	43	56	53	59	58	40	36	29	17	9	2						
57	11257	St.Gallen Stadt  St.Fiden(neu)	08.01.2020	Mittwoch	2	38	28	13	9	25	61	196	431	355	309	362	352	348	411	446	462	518	504	417	328	225	157	147	93						
58	11257	St.Gallen Stadt  St.Fiden(neu)	08.01.2020	Mittwoch	3	22	24	11	10	29	66	262	522	397	363	405	377	338	457	460	449	435	491	400	300	216	157	112	57						
59	11257	St.Gallen Stadt  St.Fiden(neu)	08.01.2020	Mittwoch	4	29	23	17	13	46	79	283	394	289	296	312	392	334	363	367	409	558	555	385	269	190	145	106	66						
60	11257	St.Gallen Stadt  St.Fiden(neu)	08.01.2020	Mittwoch	5	5	11	5	4	5	18	97	162	127	116	127	149	142	125	163	183	233	237	126	81	71	54	51	24						
61	11257	St.Gallen Stadt  St.Fiden(neu)	08.01.2020	Mittwoch	6	19	7	5	0	8	26	45	67	69	59	74	88	69	67	83	96	102	114	81	62	43	34	35	28						
62	11257	St.Gallen Stadt  St.Fiden(neu)	08.01.2020	Mittwoch	7	2	5	2	0	8	17	119	210	139	99	122	113	113	162	153	126	142	151	131	94	51	43	30	16						
63	11257	St.Gallen Stadt  St.Fiden(neu)	08.01.2020	Mittwoch	8	15	15	6	4	16	35	187	375	261	198	217	203	214	323	299	273	333	311	282	217	133	107	89	54						
63	11257	St.Gallen Stadt  St.Fiden(neu)	08.01.2020	Mittwoch	9	24	12	12	9	41	61	186	232	162	180	185	243	192	238	204	226	325	318	259	188	119	91	55	42						
63	11257	St.Gallen Stadt  St.Fiden(neu)	08.01.2020	Mittwoch	10	20	19	9	10	21	49	143	312	258	264	283	264	225	295	307	323	293	340	269	206	165	114	82	41						
64	11257	St.Gallen Stadt  St.Fiden(neu)	09.01.2020	Donnerstag	1	1	2	0	1	0	1	19	41	40	42	43	42	44	39	40	44	32	65	38	25	27	15	7	3						
65	11257	St.Gallen Stadt  St.Fiden(neu)	09.01.2020	Donnerstag	2	54	32	12	18	26	70	207	429	369	320	383	390	335	401	412	459	525	518	401	303	247	217	151	76						
66	11257	St.Gallen Stadt  St.Fiden(neu)	09.01.2020	Donnerstag	3	29	14	10	14	36	76	273	491	389	388	404	400	363	461	461	427	500	530	424	271	205	149	91	58						
67	11257	St.Gallen Stadt  St.Fiden(neu)	09.01.2020	Donnerstag	4	33	15	12	20	43	86	281	386	293	318	315	373	347	384	338	421	564	545	395	249	228	149	110	71						
68	11257	St.Gallen Stadt  St.Fiden(neu)	09.01.2020	Donnerstag	5	14	5	5	6	3	19	103	153	127	121	129	161	150	149	152	181	227	238	165	94	77	63	55	22						
69	11257	St.Gallen Stadt  St.Fiden(neu)	09.01.2020	Donnerstag	6	28	5	4	3	9	25	50	60	50	73	63	82	74	81	79	90	113	97	83	49	53	46	32	26						
70	11257	St.Gallen Stadt  St.Fiden(neu)	09.01.2020	Donnerstag	7	7	6	2	2	8	32	132	214	153	136	135	115	114	157	150	128	147	173	139	81	47	37	29	16						
71	11257	St.Gallen Stadt  St.Fiden(neu)	09.01.2020	Donnerstag	8	20	15	7	5	16	42	166	378	267	167	231	226	200	241	266	282	328	333	261	205	136	115	101	43						
71	11257	St.Gallen Stadt  St.Fiden(neu)	09.01.2020	Donnerstag	9	19	10	7	14	40	67	178	233	166	197	186	212	197	235	186	240	337	307	230	155	151	86	55	49						
71	11257	St.Gallen Stadt  St.Fiden(neu)	09.01.2020	Donnerstag	10	22	8	8	12	28	44	141	277	236	252	269	285	249	304	311	299	353	357	285	190	158	112	62	42						
72	11257	St.Gallen Stadt  St.Fiden(neu)	10.01.2020	Freitag	1	2	0	2	1	2	2	18	41	29	37	36	45	29	44	58	52	59	75	44	28	27	21	7	12						
73	11257	St.Gallen Stadt  St.Fiden(neu)	10.01.2020	Freitag	2	47	36	18	17	22	63	217	384	346	367	397	411	348	412	412	485	560	528	419	311	207	187	157	150						
74	11257	St.Gallen Stadt  St.Fiden(neu)	10.01.2020	Freitag	3	27	16	11	14	31	69	274	458	387	385	397	411	386	446	431	450	515	469	447	292	199	188	135	88						
75	11257	St.Gallen Stadt  St.Fiden(neu)	10.01.2020	Freitag	4	28	14	17	17	46	70	267	383	296	307	314	372	364	367	412	416	566	525	384	283	184	156	144	107						
76	11257	St.Gallen Stadt  St.Fiden(neu)	10.01.2020	Freitag	5	11	10	5	7	4	17	98	154	131	116	117	145	152	154	159	173	266	215	150	92	68	67	56	50						
77	11257	St.Gallen Stadt  St.Fiden(neu)	10.01.2020	Freitag	6	23	12	4	7	5	32	50	60	69	84	71	78	82	73	102	82	101	102	77	56	47	57	39	33						
78	11257	St.Gallen Stadt  St.Fiden(neu)	10.01.2020	Freitag	7	8	4	1	5	7	28	126	187	140	114	112	125	115	157	130	124	165	158	153	75	49	49	39	20						
79	11257	St.Gallen Stadt  St.Fiden(neu)	10.01.2020	Freitag	8	21	14	12	12	18	33	177	339	240	207	239	236	213	306	293	276	357	331	245	199	124	105	93	75						
79	11257	St.Gallen Stadt  St.Fiden(neu)	10.01.2020	Freitag	9	17	4	12	10	42	53	169	229	165	191	197	227	212	213	253	243	300	310	234	191	116	89	88	57						
79	11257	St.Gallen Stadt  St.Fiden(neu)	10.01.2020	Freitag	10	19	12	10	9	24	41	148	271	247	271	285	286	271	289	301	326	350	311	294	217	150	139	96	68						
80	11257	St.Gallen Stadt  St.Fiden(neu)	11.01.2020	Samstag	1	5	3	6	2	0	2	6	7	24	28	28	50	37	40	33	42	36	29	29	17	15	12	11	9						
81	11257	St.Gallen Stadt  St.Fiden(neu)	11.01.2020	Samstag	2	106	88	48	57	41	49	83	123	161	262	314	389	359	427	393	428	404	428	300	214	170	168	155	139						
82	11257	St.Gallen Stadt  St.Fiden(neu)	11.01.2020	Samstag	3	80	66	33	32	36	38	114	138	210	268	333	391	329	372	377	391	365	312	260	202	172	171	149	123						
83	11257	St.Gallen Stadt  St.Fiden(neu)	11.01.2020	Samstag	4	60	57	34	20	27	41	55	107	149	249	340	336	336	353	337	385	322	312	212	180	140	133	112	120						
84	11257	St.Gallen Stadt  St.Fiden(neu)	11.01.2020	Samstag	5	26	31	16	8	14	11	21	53	65	93	106	127	151	135	134	163	137	132	86	57	57	42	51	48						
85	11257	St.Gallen Stadt  St.Fiden(neu)	11.01.2020	Samstag	6	32	23	15	19	16	24	25	32	39	52	60	72	74	80	86	69	69	78	64	44	36	48	43	36						
86	11257	St.Gallen Stadt  St.Fiden(neu)	11.01.2020	Samstag	7	19	12	5	4	11	8	49	41	50	93	90	114	80	112	116	121	113	96	82	60	48	27	25	25						
87	11257	St.Gallen Stadt  St.Fiden(neu)	11.01.2020	Samstag	8	52	36	23	20	10	21	59	71	92	151	202	216	181	213	243	237	265	243	173	136	100	88	89	74						
87	11257	St.Gallen Stadt  St.Fiden(neu)	11.01.2020	Samstag	9	34	26	18	12	13	30	34	54	84	156	234	209	185	218	203	222	185	180	126	123	83	91	61	72						
87	11257	St.Gallen Stadt  St.Fiden(neu)	11.01.2020	Samstag	10	61	54	28	28	25	30	65	97	160	175	243	277	249	260	261	270	252	216	178	142	124	144	124	98						
88	11257	St.Gallen Stadt  St.Fiden(neu)	12.01.2020	Sonntag	1	2	5	3	4	6	0	0	2	2	15	17	17	33	29	29	34	47	49	27	25	17	11	8	5						
89	11257	St.Gallen Stadt  St.Fiden(neu)	12.01.2020	Sonntag	2	98	71	85	69	59	41	72	59	72	143	195	241	282	297	343	372	363	335	281	246	182	154	117	53						
90	11257	St.Gallen Stadt  St.Fiden(neu)	12.01.2020	Sonntag	3	87	80	45	56	37	29	62	52	109	148	210	248	267	297	281	318	556	537	263	186	166	127	69	47						
91	11257	St.Gallen Stadt  St.Fiden(neu)	12.01.2020	Sonntag	4	76	69	30	30	20	21	32	46	58	108	186	197	248	235	275	279	375	408	255	195	143	115	82	36						
92	11257	St.Gallen Stadt  St.Fiden(neu)	12.01.2020	Sonntag	5	38	37	12	12	8	9	19	15	19	46	52	72	92	71	98	137	141	102	81	59	52	55	33	11						
93	11257	St.Gallen Stadt  St.Fiden(neu)	12.01.2020	Sonntag	6	29	24	31	22	21	17	31	19	22	41	32	46	51	56	73	77	71	63	47	43	51	42	27	23						
94	11257	St.Gallen Stadt  St.Fiden(neu)	12.01.2020	Sonntag	7	20	17	5	7	6	6	26	11	29	40	51	74	67	86	75	87	86	85	72	41	46	31	18	12						
95	11257	St.Gallen Stadt  St.Fiden(neu)	12.01.2020	Sonntag	8	42	29	30	20	12	10	38	42	41	86	123	136	132	163	188	190	191	194	180	143	92	85	81	30						
95	11257	St.Gallen Stadt  St.Fiden(neu)	12.01.2020	Sonntag	9	38	32	18	18	12	12	13	31	39	62	134	125	156	164	177	142	234	306	174	136	91	60	49	25						
95	11257	St.Gallen Stadt  St.Fiden(neu)	12.01.2020	Sonntag	10	67	63	40	49	31	23	36	41	80	108	159	174	200	211	206	231	470	452	191	145	120	96	51	35						
96	11257	St.Gallen Stadt  St.Fiden(neu)	13.01.2020	Montag	1	1	0	1	2	1	1	18	40	36	29	39	44	42	38	48	42	54	72	47	36	20	13	9	2						
97	11257	St.Gallen Stadt  St.Fiden(neu)	13.01.2020	Montag	2	40	14	19	14	17	67	231	430	346	340	356	360	330	410	440	447	504	543	389	288	218	166	135	76						
98	11257	St.Gallen Stadt  St.Fiden(neu)	13.01.2020	Montag	3	27	9	13	6	27	67	285	490	407	342	349	348	332	466	466	436	463	469	418	261	219	133	99	48						
99	11257	St.Gallen Stadt  St.Fiden(neu)	13.01.2020	Montag	4	21	11	19	16	41	94	302	394	296	281	311	357	308	355	376	395	600	584	384	258	157	136	118	54						
100	11257	St.Gallen Stadt  St.Fiden(neu)	13.01.2020	Montag	5	9	3	10	6	4	20	107	154	119	102	129	128	105	138	172	168	254	258	157	95	58	52	61	26						
101	11257	St.Gallen Stadt  St.Fiden(neu)	13.01.2020	Montag	6	24	1	10	6	5	24	50	72	64	62	67	79	65	78	87	95	100	107	83	60	61	34	40	26						
102	11257	St.Gallen Stadt  St.Fiden(neu)	13.01.2020	Montag	7	3	1	2	1	10	23	125	206	147	103	116	98	112	164	147	126	131	166	134	74	56	32	31	9						
103	11257	St.Gallen Stadt  St.Fiden(neu)	13.01.2020	Montag	8	14	11	4	7	15	44	193	378	281	215	203	241	229	294	269	254	305	357	246	156	111	102	74	44						
103	11257	St.Gallen Stadt  St.Fiden(neu)	13.01.2020	Montag	9	12	8	9	10	37	74	195	240	177	179	182	229	203	217	204	227	346	326	227	163	99	84	57	28						
103	11257	St.Gallen Stadt  St.Fiden(neu)	13.01.2020	Montag	10	24	8	11	5	17	44	160	284	260	239	233	250	220	302	319	310	332	303	284	187	163	101	68	39						
104	11257	St.Gallen Stadt  St.Fiden(neu)	14.01.2020	Dienstag	1	2	1	1	0	0	1	18	48	30	38	36	54	38	46	45	59	53	57	50	34	17	22	16	4						
105	11257	St.Gallen Stadt  St.Fiden(neu)	14.01.2020	Dienstag	2	29	30	14	12	18	69	238	421	387	351	398	377	279	405	440	472	577	530	418	301	218	142	134	78						
106	11257	St.Gallen Stadt  St.Fiden(neu)	14.01.2020	Dienstag	3	29	12	10	11	34	69	285	540	442	388	375	395	338	504	435	460	461	500	399	265	216	136	98	47						
107	11257	St.Gallen Stadt  St.Fiden(neu)	14.01.2020	Dienstag	4	26	14	15	7	39	102	295	398	309	293	300	379	341	360	354	397	581	609	362	270	205	164	111	62						
108	11257	St.Gallen Stadt  St.Fiden(neu)	14.01.2020	Dienstag	5	16	11	7	3	8	20	110	171	121	109	139	156	122	137	140	164	266	260	141	108	78	53	47	24						
109	11257	St.Gallen Stadt  St.Fiden(neu)	14.01.2020	Dienstag	6	18	5	6	3	6	27	43	80	76	72	67	79	56	81	82	92	131	117	85	66	46	39	38	27						
110	11257	St.Gallen Stadt  St.Fiden(neu)	14.01.2020	Dienstag	7	10	3	2	1	13	24	147	214	173	129	95	98	100	158	122	145	146	171	120	81	66	38	21	10						
111	11257	St.Gallen Stadt  St.Fiden(neu)	14.01.2020	Dienstag	8	11	13	9	6	18	41	194	351	305	203	235	216	198	261	262	277	340	348	276	199	132	87	76	44						
111	11257	St.Gallen Stadt  St.Fiden(neu)	14.01.2020	Dienstag	9	10	3	8	4	31	82	185	227	188	184	161	223	219	223	214	233	315	349	221	162	127	111	64	38						
111	11257	St.Gallen Stadt  St.Fiden(neu)	14.01.2020	Dienstag	10	19	9	8	10	21	45	138	326	269	259	280	297	238	346	313	315	315	329	279	184	150	98	77	37						
112	11257	St.Gallen Stadt  St.Fiden(neu)	15.01.2020	Mittwoch	1	3	1	0	2	0	1	11	42	31	34	33	51	40	38	47	44	44	68	51	32	21	20	9	4						
113	11257	St.Gallen Stadt  St.Fiden(neu)	15.01.2020	Mittwoch	2	43	28	23	13	21	72	221	457	386	322	361	399	336	421	445	492	476	544	419	303	233	190	155	79						
114	11257	St.Gallen Stadt  St.Fiden(neu)	15.01.2020	Mittwoch	3	31	19	6	13	30	67	287	536	426	384	381	402	344	502	412	414	473	513	408	299	197	145	112	60						
115	11257	St.Gallen Stadt  St.Fiden(neu)	15.01.2020	Mittwoch	4	20	13	12	9	45	83	315	389	290	263	303	390	359	375	406	404	581	604	387	280	207	145	129	59						
116	11257	St.Gallen Stadt  St.Fiden(neu)	15.01.2020	Mittwoch	5	6	6	3	2	11	21	113	155	118	109	137	155	153	153	167	154	235	266	135	97	72	68	59	27						
117	11257	St.Gallen Stadt  St.Fiden(neu)	15.01.2020	Mittwoch	6	19	6	7	4	7	24	48	78	59	75	62	74	72	70	86	85	102	113	85	59	51	34	38	31						
118	11257	St.Gallen Stadt  St.Fiden(neu)	15.01.2020	Mittwoch	7	5	3	2	1	10	18	128	221	157	129	115	126	110	172	139	138	154	158	129	98	47	38	29	17						
119	11257	St.Gallen Stadt  St.Fiden(neu)	15.01.2020	Mittwoch	8	17	9	14	9	17	45	194	380	258	195	197	230	224	311	304	296	316	344	268	182	125	114	100	36						
119	11257	St.Gallen Stadt  St.Fiden(neu)	15.01.2020	Mittwoch	9	14	7	9	7	34	62	202	234	172	154	166	235	206	222	239	250	346	338	252	183	135	77	70	32						
119	11257	St.Gallen Stadt  St.Fiden(neu)	15.01.2020	Mittwoch	10	26	16	4	12	20	49	159	315	269	255	266	276	234	330	273	276	319	355	279	201	150	107	83	43						
120	11257	St.Gallen Stadt  St.Fiden(neu)	16.01.2020	Donnerstag	1	1	1	2	0	0	1	14	43	40	35	37	59	27	38	51	40	51	68	34	37	22	13	10	4						
121	11257	St.Gallen Stadt  St.Fiden(neu)	16.01.2020	Donnerstag	2	50	30	12	9	30	77	204	432	389	338	395	400	315	411	460	421	528	555	448	321	258	203	161	107						
