LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
22;10909;St.Gallen Stadt Oberstr/Ahorns;04.01.2020;Samstag;5;14;13;5;11;5;8;25;26;68;89;99;106;100;89;102;97;63;49;37;36;33;24;26;24
23;10909;St.Gallen Stadt Oberstr/Ahorns;04.01.2020;Samstag;6;25;20;11;8;10;27;15;21;33;39;50;70;77;62;73;76;86;76;52;39;33;46;34;33
24;10909;St.Gallen Stadt Oberstr/Ahorns;05.01.2020;Sonntag;1;16;15;11;14;14;6;14;14;35;59;69;68;73;79;99;71;65;74;65;47;39;32;16;12
25;10909;St.Gallen Stadt Oberstr/Ahorns;05.01.2020;Sonntag;2;35;21;15;13;14;11;13;16;22;27;45;60;78;61;82;85;110;94;65;60;43;27;30;20
26;10909;St.Gallen Stadt Oberstr/Ahorns;05.01.2020;Sonntag;3;23;19;4;7;8;4;4;11;10;27;41;50;58;61;54;71;75;79;55;44;32;27;15;8
27;10909;St.Gallen Stadt Oberstr/Ahorns;05.01.2020;Sonntag;4;13;21;8;6;11;4;13;13;20;44;48;63;59;56;85;63;74;65;52;54;31;23;11;11
28;10909;St.Gallen Stadt Oberstr/Ahorns;05.01.2020;Sonntag;5;14;21;8;5;10;2;12;9;15;31;37;55;48;54;71;56;65;59;43;50;27;20;10;10
29;10909;St.Gallen Stadt Oberstr/Ahorns;05.01.2020;Sonntag;6;30;18;14;12;14;11;12;13;21;22;34;51;69;50;72;76;93;76;59;45;35;21;27;17
30;10909;St.Gallen Stadt Oberstr/Ahorns;06.01.2020;Montag;1;7;10;4;6;12;29;115;183;148;92;90;107;92;138;106;88;142;148;103;69;51;29;25;10
31;10909;St.Gallen Stadt Oberstr/Ahorns;06.01.2020;Montag;2;8;6;5;3;13;52;91;114;95;67;85;134;127;101;91;106;145;168;136;100;69;52;38;23
32;10909;St.Gallen Stadt Oberstr/Ahorns;06.01.2020;Montag;3;6;4;2;3;13;30;73;130;108;97;105;156;132;134;120;140;169;241;167;83;50;42;22;11
33;10909;St.Gallen Stadt Oberstr/Ahorns;06.01.2020;Montag;4;6;5;1;5;10;45;139;175;148;104;140;117;122;153;124;126;162;157;100;58;43;22;19;11
34;10909;St.Gallen Stadt Oberstr/Ahorns;06.01.2020;Montag;5;6;5;1;4;8;41;120;144;133;89;114;101;107;129;108;113;140;130;81;56;38;20;18;11
35;10909;St.Gallen Stadt Oberstr/Ahorns;06.01.2020;Montag;6;8;5;4;3;10;43;67;80;68;54;68;107;99;73;76;83;116;130;109;86;62;43;38;21
36;10909;St.Gallen Stadt Oberstr/Ahorns;07.01.2020;Dienstag;1;10;4;7;7;11;29;107;169;149;99;100;96;106;138;108;101;130;135;99;80;44;34;25;14
37;10909;St.Gallen Stadt Oberstr/Ahorns;07.01.2020;Dienstag;2;9;7;3;9;23;44;103;126;93;72;85;138;133;127;82;104;142;160;153;106;56;64;33;22
38;10909;St.Gallen Stadt Oberstr/Ahorns;07.01.2020;Dienstag;3;8;5;6;7;11;34;64;130;102;90;95;120;117;122;111;136;181;213;149;83;60;44;28;14
39;10909;St.Gallen Stadt Oberstr/Ahorns;07.01.2020;Dienstag;4;7;4;6;6;10;40;127;172;139;122;114;120;114;150;139;147;162;139;94;76;41;32;29;15
40;10909;St.Gallen Stadt Oberstr/Ahorns;07.01.2020;Dienstag;5;7;3;3;6;9;37;108;149;118;99;104;100;88;124;122;129;141;115;80;63;37;26;27;13
41;10909;St.Gallen Stadt Oberstr/Ahorns;07.01.2020;Dienstag;6;8;6;3;6;21;32;77;91;74;54;71;120;113;92;61;86;113;137;121;91;50;53;30;21
42;10909;St.Gallen Stadt Oberstr/Ahorns;08.01.2020;Mittwoch;1;9;4;4;4;11;32;103;188;177;86;87;111;91;138;117;132;132;171;103;81;46;35;27;15
43;10909;St.Gallen Stadt Oberstr/Ahorns;08.01.2020;Mittwoch;2;11;7;3;7;20;48;101;116;85;85;100;114;145;137;105;98;136;156;134;113;89;57;49;24
44;10909;St.Gallen Stadt Oberstr/Ahorns;08.01.2020;Mittwoch;3;7;7;5;7;10;37;60;128;80;92;95;137;161;130;101;135;172;262;118;93;59;55;33;9
45;10909;St.Gallen Stadt Oberstr/Ahorns;08.01.2020;Mittwoch;4;9;4;3;9;9;47;116;199;144;129;105;121;118;148;125;138;156;162;122;71;38;33;17;12
46;10909;St.Gallen Stadt Oberstr/Ahorns;08.01.2020;Mittwoch;5;9;3;2;9;8;41;101;169;123;116;90;97;93;133;111;106;131;134;110;61;35;27;16;9
47;10909;St.Gallen Stadt Oberstr/Ahorns;08.01.2020;Mittwoch;6;11;4;2;8;15;37;75;84;70;70;77;96;111;107;86;78;113;123;107;95;79;45;45;23
48;10909;St.Gallen Stadt Oberstr/Ahorns;09.01.2020;Donnerstag;1;11;6;6;9;11;27;120;200;159;98;111;129;112;146;99;104;128;142;120;68;48;39;23;16
49;10909;St.Gallen Stadt Oberstr/Ahorns;09.01.2020;Donnerstag;2;14;4;7;9;19;41;107;142;95;98;98;120;123;138;100;100;133;164;124;104;67;60;50;27
50;10909;St.Gallen Stadt Oberstr/Ahorns;09.01.2020;Donnerstag;3;3;5;6;6;8;37;68;125;111;107;119;150;127;123;99;150;173;236;140;106;65;40;24;17
51;10909;St.Gallen Stadt Oberstr/Ahorns;09.01.2020;Donnerstag;4;5;9;6;6;9;40;110;197;145;121;101;145;108;126;129;142;137;146;108;67;48;28;20;13
52;10909;St.Gallen Stadt Oberstr/Ahorns;09.01.2020;Donnerstag;5;5;9;5;4;7;36;90;165;124;106;85;121;85;105;108;120;113;122;89;58;42;23;17;12
53;10909;St.Gallen Stadt Oberstr/Ahorns;09.01.2020;Donnerstag;6;14;4;4;10;14;35;78;107;73;75;78;94;98;112;87;83;103;136;103;86;56;53;52;25
54;10909;St.Gallen Stadt Oberstr/Ahorns;10.01.2020;Freitag;1;11;5;6;4;13;28;100;201;143;103;104;123;104;121;117;123;152;128;132;60;37;32;40;28
55;10909;St.Gallen Stadt Oberstr/Ahorns;10.01.2020;Freitag;2;10;10;4;9;19;45;105;117;77;91;95;131;155;110;94;128;144;163;130;97;44;43;58;35
56;10909;St.Gallen Stadt Oberstr/Ahorns;10.01.2020;Freitag;3;3;6;4;6;13;35;67;123;99;116;117;136;147;138;121;151;206;216;135;111;44;29;29;28
57;10909;St.Gallen Stadt Oberstr/Ahorns;10.01.2020;Freitag;4;10;5;4;3;16;39;105;174;123;111;106;131;121;158;144;153;172;162;90;63;55;23;29;27
58;10909;St.Gallen Stadt Oberstr/Ahorns;10.01.2020;Freitag;5;9;6;2;3;14;34;89;145;103;94;93;111;102;137;127;128;146;136;77;54;50;20;26;25
59;10909;St.Gallen Stadt Oberstr/Ahorns;10.01.2020;Freitag;6;10;9;3;9;12;38;79;85;58;67;73;109;135;87;80;101;120;126;120;72;37;39;53;31
60;10909;St.Gallen Stadt Oberstr/Ahorns;11.01.2020;Samstag;1;26;9;18;13;11;11;29;68;83;111;121;108;92;100;89;96;83;78;73;63;46;53;30;22
61;10909;St.Gallen Stadt Oberstr/Ahorns;11.01.2020;Samstag;2;36;20;16;15;15;24;27;24;49;64;74;100;119;84;96;103;120;101;88;72;44;52;45;39
62;10909;St.Gallen Stadt Oberstr/Ahorns;11.01.2020;Samstag;3;19;15;19;10;4;17;10;26;41;70;92;140;138;107;133;103;132;91;69;45;32;31;30;28
63;10909;St.Gallen Stadt Oberstr/Ahorns;11.01.2020;Samstag;4;18;13;9;10;7;11;20;49;72;109;142;121;133;118;113;114;87;74;35;45;28;37;29;27
64;10909;St.Gallen Stadt Oberstr/Ahorns;11.01.2020;Samstag;5;12;13;8;9;6;10;17;43;63;95;117;102;116;105;100;103;70;67;31;38;26;32;26;27
65;10909;St.Gallen Stadt Oberstr/Ahorns;11.01.2020;Samstag;6;35;17;13;14;13;17;24;19;42;58;59;79;90;74;85;90;102;87;77;64;40;48;38;33
66;10909;St.Gallen Stadt Oberstr/Ahorns;12.01.2020;Sonntag;1;31;16;14;19;10;13;22;17;36;67;63;79;85;95;80;88;82;64;69;50;37;28;25;12
67;10909;St.Gallen Stadt Oberstr/Ahorns;12.01.2020;Sonntag;2;35;31;23;19;10;12;13;13;21;36;54;57;82;75;78;104;102;98;79;72;61;37;26;19
68;10909;St.Gallen Stadt Oberstr/Ahorns;12.01.2020;Sonntag;3;12;14;11;8;1;3;6;9;7;41;45;60;65;64;69;83;73;68;48;56;53;28;8;6
69;10909;St.Gallen Stadt Oberstr/Ahorns;12.01.2020;Sonntag;4;20;26;18;5;8;3;13;13;28;42;49;56;70;74;74;84;97;81;45;45;37;26;18;8
70;10909;St.Gallen Stadt Oberstr/Ahorns;12.01.2020;Sonntag;5;18;26;18;4;8;4;9;10;20;29;43;47;55;62;70;76;92;65;35;39;33;20;17;6
71;10909;St.Gallen Stadt Oberstr/Ahorns;12.01.2020;Sonntag;6;34;30;21;16;11;11;11;11;21;22;47;49;65;66;71;89;93;87;68;62;55;31;25;17
72;10909;St.Gallen Stadt Oberstr/Ahorns;13.01.2020;Montag;1;9;6;8;7;23;35;111;203;149;103;100;125;109;138;112;106;174;150;103;70;53;26;21;16
73;10909;St.Gallen Stadt Oberstr/Ahorns;13.01.2020;Montag;2;7;10;1;6;19;53;94;118;104;72;101;125;130;135;113;115;133;186;144;90;67;59;34;26
74;10909;St.Gallen Stadt Oberstr/Ahorns;13.01.2020;Montag;3;4;6;1;6;11;26;72;151;115;81;102;157;138;116;125;143;154;275;146;99;57;43;30;7
75;10909;St.Gallen Stadt Oberstr/Ahorns;13.01.2020;Montag;4;6;3;3;3;14;39;126;223;147;110;112;135;96;132;153;137;163;136;100;61;45;21;15;8
76;10909;St.Gallen Stadt Oberstr/Ahorns;13.01.2020;Montag;5;5;1;2;2;10;35;112;186;119;96;90;108;78;106;122;108;129;119;87;51;38;22;14;8
77;10909;St.Gallen Stadt Oberstr/Ahorns;13.01.2020;Montag;6;6;7;0;4;15;45;65;83;78;58;80;95;98;108;99;91;107;141;109;71;59;53;30;23
78;10909;St.Gallen Stadt Oberstr/Ahorns;14.01.2020;Dienstag;1;8;3;4;5;16;35;116;190;176;107;87;113;84;140;124;119;127;162;130;70;46;48;29;24
79;10909;St.Gallen Stadt Oberstr/Ahorns;14.01.2020;Dienstag;2;10;5;5;7;20;47;110;122;82;82;96;136;141;119;104;119;139;197;147;94;68;61;47;29
80;10909;St.Gallen Stadt Oberstr/Ahorns;14.01.2020;Dienstag;3;2;4;9;8;11;37;65;129;96;94;132;140;133;123;122;133;178;229;165;75;69;56;29;17
81;10909;St.Gallen Stadt Oberstr/Ahorns;14.01.2020;Dienstag;4;3;4;2;10;12;39;138;192;138;114;106;110;106;139;139;149;131;180;112;67;42;37;30;16
82;10909;St.Gallen Stadt Oberstr/Ahorns;14.01.2020;Dienstag;5;5;4;2;10;8;37;116;156;109;95;88;85;89;117;111;129;115;146;98;60;35;29;27;13
83;10909;St.Gallen Stadt Oberstr/Ahorns;14.01.2020;Dienstag;6;9;5;1;5;15;41;82;90;64;70;62;115;116;87;86;92;113;159;125;82;55;50;45;24
84;10909;St.Gallen Stadt Oberstr/Ahorns;15.01.2020;Mittwoch;1;13;1;3;5;11;37;108;205;164;86;115;115;99;167;109;129;155;161;123;75;55;47;29;15
85;10909;St.Gallen Stadt Oberstr/Ahorns;15.01.2020;Mittwoch;2;18;9;2;8;23;47;106;128;93;80;96;132;157;134;118;107;151;166;133;108;74;62;58;36
86;10909;St.Gallen Stadt Oberstr/Ahorns;15.01.2020;Mittwoch;3;8;5;5;8;11;40;80;140;103;67;126;151;135;132;127;146;198;247;129;93;65;47;38;14
87;10909;St.Gallen Stadt Oberstr/Ahorns;15.01.2020;Mittwoch;4;10;5;2;4;14;38;127;213;143;122;104;140;104;161;139;156;156;143;114;73;45;37;22;17
88;10909;St.Gallen Stadt Oberstr/Ahorns;15.01.2020;Mittwoch;5;9;5;2;7;12;33;109;174;110;110;84;114;81;137;122;134;130;117;93;66;39;29;19;16
89;10909;St.Gallen Stadt Oberstr/Ahorns;15.01.2020;Mittwoch;6;14;7;1;6;19;36;84;102;64;68;62;105;128;107;102;79;130;137;116;91;59;59;49;34
90;10909;St.Gallen Stadt Oberstr/Ahorns;16.01.2020;Donnerstag;1;11;5;5;8;12;38;122;188;156;105;93;116;101;151;122;109;134;156;118;84;41;49;23;21
91;10909;St.Gallen Stadt Oberstr/Ahorns;16.01.2020;Donnerstag;2;15;6;6;10;19;44;116;140;83;89;89;133;148;128;106;126;129;166;160;130;67;60;64;31
92;10909;St.Gallen Stadt Oberstr/Ahorns;16.01.2020;Donnerstag;3;14;9;8;5;10;38;75;129;116;80;121;147;128;136;117;150;190;242;153;108;57;63;30;17
93;10909;St.Gallen Stadt Oberstr/Ahorns;16.01.2020;Donnerstag;4;7;10;2;5;7;42;126;191;135;118;104;113;121;135;135;147;171;171;118;76;50;37;12;11
94;10909;St.Gallen Stadt Oberstr/Ahorns;16.01.2020;Donnerstag;5;6;8;2;6;5;36;104;162;116;96;91;96;97;112;102;134;155;152;96;66;43;27;12;11
95;10909;St.Gallen Stadt Oberstr/Ahorns;16.01.2020;Donnerstag;6;13;6;4;9;17;33;87;102;61;65;70;113;119;96;88;98;108;135;144;111;54;49;60;29
96;10909;St.Gallen Stadt Oberstr/Ahorns;17.01.2020;Freitag;1;16;8;5;8;18;44;120;218;165;94;102;128;126;135;130;106;147;150;148;80;47;42;32;33
97;10909;St.Gallen Stadt Oberstr/Ahorns;17.01.2020;Freitag;2;20;9;2;13;18;50;100;126;105;79;109;123;153;140;103;112;132;152;143;89;70;60;59;70
98;10909;St.Gallen Stadt Oberstr/Ahorns;17.01.2020;Freitag;3;13;9;5;6;9;33;74;139;121;116;114;149;137;151;154;185;237;257;222;96;60;41;39;23
99;10909;St.Gallen Stadt Oberstr/Ahorns;17.01.2020;Freitag;4;11;9;4;9;12;30;119;209;138;125;101;150;140;163;152;143;173;186;191;70;56;29;29;24
100;10909;St.Gallen Stadt Oberstr/Ahorns;17.01.2020;Freitag;5;9;11;2;9;10;24;99;175;117;108;88;128;118;138;131;131;149;173;174;61;49;24;28;23
101;10909;St.Gallen Stadt Oberstr/Ahorns;17.01.2020;Freitag;6;15;11;2;10;16;43;71;93;78;62;83;102;125;117;83;87;105;122;126;70;56;52;54;66
102;10909;St.Gallen Stadt Oberstr/Ahorns;18.01.2020;Samstag;1;28;22;16;10;12;15;29;60;98;103;124;120;100;95;101;89;82;99;81;63;41;53;32;36
103;10909;St.Gallen Stadt Oberstr/Ahorns;18.01.2020;Samstag;2;34;32;15;14;19;29;28;38;37;55;75;104;108;85;97;101;102;108;81;67;54;49;46;51
104;10909;St.Gallen Stadt Oberstr/Ahorns;18.01.2020;Samstag;3;20;10;12;9;8;14;18;22;40;66;111;115;120;103;121;116;122;115;68;64;34;33;29;25
105;10909;St.Gallen Stadt Oberstr/Ahorns;18.01.2020;Samstag;4;21;17;11;13;9;15;26;54;65;136;131;120;105;126;139;109;89;58;52;42;39;31;24;28
106;10909;St.Gallen Stadt Oberstr/Ahorns;18.01.2020;Samstag;5;19;16;8;13;8;14;23;46;54;117;111;99;93;113;125;101;75;47;43;36;35;23;21;25
107;10909;St.Gallen Stadt Oberstr/Ahorns;18.01.2020;Samstag;6;33;30;11;13;17;24;23;27;33;44;54;79;92;72;83;86;86;88;75;56;43;39;43;48
108;10909;St.Gallen Stadt Oberstr/Ahorns;19.01.2020;Sonntag;1;24;17;17;15;9;10;21;17;41;61;79;73;59;71;75;73;93;91;58;55;46;20;19;11
109;10909;St.Gallen Stadt Oberstr/Ahorns;19.01.2020;Sonntag;2;27;29;22;13;13;13;13;15;17;26;52;78;67;64;86;79;97;94;86;61;64;36;22;16
110;10909;St.Gallen Stadt Oberstr/Ahorns;19.01.2020;Sonntag;3;27;23;3;11;9;4;9;10;13;39;46;63;53;48;66;53;72;90;53;48;38;29;14;11
111;10909;St.Gallen Stadt Oberstr/Ahorns;19.01.2020;Sonntag;4;25;26;8;12;7;5;15;16;23;57;66;64;57;64;57;66;73;75;60;47;32;23;12;5
112;10909;St.Gallen Stadt Oberstr/Ahorns;19.01.2020;Sonntag;5;22;23;8;12;7;5;9;11;18;46;55;53;51;52;52;56;60;61;48;40;28;23;13;4
113;10909;St.Gallen Stadt Oberstr/Ahorns;19.01.2020;Sonntag;6;27;26;21;12;12;13;12;10;16;18;36;62;57;59;80;68;84;82;77;50;58;32;21;13
114;10909;St.Gallen Stadt Oberstr/Ahorns;20.01.2020;Montag;1;11;6;4;7;12;34;116;194;167;100;94;118;125;133;94;106;140;131;101;69;36;38;32;13
115;10909;St.Gallen Stadt Oberstr/Ahorns;20.01.2020;Montag;2;12;6;4;6;21;53;103;123;95;90;92;136;121;121;97;115;121;179;133;108;64;55;37;22
116;10909;St.Gallen Stadt Oberstr/Ahorns;20.01.2020;Montag;3;9;5;3;4;11;27;77;149;125;118;114;150;134;128;127;177;187;274;159;98;70;34;32;4
117;10909;St.Gallen Stadt Oberstr/Ahorns;20.01.2020;Montag;4;5;4;1;2;16;37;143;207;155;114;118;154;121;138;133;130;180;162;102;63;50;34;29;12
118;10909;St.Gallen Stadt Oberstr/Ahorns;20.01.2020;Montag;5;6;2;1;1;15;33;122;171;123;92;104;132;93;124;114;104;155;140;80;55;47;29;29;11
119;10909;St.Gallen Stadt Oberstr/Ahorns;20.01.2020;Montag;6;11;4;3;4;16;43;73;95;69;58;64;103;96;96;71;89;85;149;110;83;49;49;34;21
120;10909;St.Gallen Stadt Oberstr/Ahorns;21.01.2020;Dienstag;1;8;1;6;5;14;33;114;209;170;93;73;112;107;123;106;114;164;178;109;76;45;28;29;23
121;10909;St.Gallen Stadt Oberstr/Ahorns;21.01.2020;Dienstag;2;9;5;2;8;20;39;107;131;100;90;94;118;154;123;105;124;140;191;144;110;61;49;40;25
122;10909;St.Gallen Stadt Oberstr/Ahorns;21.01.2020;Dienstag;3;11;6;4;5;12;35;72;150;113;86;109;138;121;109;129;154;188;240;137;89;63;55;30;14
123;10909;St.Gallen Stadt Oberstr/Ahorns;21.01.2020;Dienstag;4;3;4;5;4;9;44;129;220;140;105;105;128;101;156;129;130;150;174;112;79;38;26;21;13
124;10909;St.Gallen Stadt Oberstr/Ahorns;21.01.2020;Dienstag;5;2;3;4;5;8;41;108;188;114;90;94;107;81;135;107;108;117;139;98;65;36;22;19;10
125;10909;St.Gallen Stadt Oberstr/Ahorns;21.01.2020;Dienstag;6;8;3;1;6;16;35;79;97;73;69;74;98;120;95;85;93;109;159;124;87;42;43;39;23
126;10909;St.Gallen Stadt Oberstr/Ahorns;22.01.2020;Mittwoch;1;13;6;6;4;13;38;101;201;177;89;87;115;96;156;113;121;129;164;98;79;54;42;22;14
127;10909;St.Gallen Stadt Oberstr/Ahorns;22.01.2020;Mittwoch;2;20;7;7;8;25;45;118;121;102;80;86;125;141;126;102;109;136;159;132;93;67;61;44;38
128;10909;St.Gallen Stadt Oberstr/Ahorns;22.01.2020;Mittwoch;3;13;6;6;3;12;37;66;144;105;75;108;142;135;121;118;139;179;255;148;103;60;60;33;14
129;10909;St.Gallen Stadt Oberstr/Ahorns;22.01.2020;Mittwoch;4;8;5;5;5;15;43;123;200;139;112;106;121;116;166;128;136;153;165;106;73;52;31;29;8
130;10909;St.Gallen Stadt Oberstr/Ahorns;22.01.2020;Mittwoch;5;7;3;4;5;14;42;102;168;114;101;88;95;98;135;114;113;130;137;98;59;43;25;28;7
131;10909;St.Gallen Stadt Oberstr/Ahorns;22.01.2020;Mittwoch;6;13;6;4;6;21;38;93;92;71;72;68;103;103;101;85;87;117;132;114;77;53;52;40;32
132;10909;St.Gallen Stadt Oberstr/Ahorns;23.01.2020;Donnerstag;1;8;4;7;7;12;31;129;188;195;87;113;119;81;150;105;129;139;163;117;76;48;35;36;23
133;10909;St.Gallen Stadt Oberstr/Ahorns;23.01.2020;Donnerstag;2;11;8;4;9;21;43;103;122;100;87;95;118;143;120;117;122;132;179;136;86;67;56;59;30
134;10909;St.Gallen Stadt Oberstr/Ahorns;23.01.2020;Donnerstag;3;11;8;6;5;14;39;54;140;124;83;91;143;134;127;125;144;193;243;175;91;67;47;27;20
135;10909;St.Gallen Stadt Oberstr/Ahorns;23.01.2020;Donnerstag;4;4;6;5;6;13;38;113;186;150;114;97;118;110;142;153;155;135;185;121;68;41;20;28;19
136;10909;St.Gallen Stadt Oberstr/Ahorns;23.01.2020;Donnerstag;5;3;5;3;6;11;34;95;159;124;101;80;99;93;124;138;129;115;157;110;57;34;17;26;16
137;10909;St.Gallen Stadt Oberstr/Ahorns;23.01.2020;Donnerstag;6;9;7;3;8;16;36;83;96;66;66;66;100;105;91;98;96;103;151;109;74;57;50;55;29
138;10909;St.Gallen Stadt Oberstr/Ahorns;24.01.2020;Freitag;1;13;8;6;9;18;31;108;204;152;84;89;106;110;158;111;127;141;168;113;89;55;44;39;30
139;10909;St.Gallen Stadt Oberstr/Ahorns;24.01.2020;Freitag;2;19;11;6;9;22;39;116;124;93;79;93;121;142;133;130;116;156;185;133;100;63;47;54;46
140;10909;St.Gallen Stadt Oberstr/Ahorns;24.01.2020;Freitag;3;7;5;5;2;14;42;65;135;134;108;130;160;154;147;133;171;219;210;167;116;52;46;34;30
141;10909;St.Gallen Stadt Oberstr/Ahorns;24.01.2020;Freitag;4;11;6;5;4;13;38;119;178;123;125;125;125;117;173;135;164;162;194;115;65;41;24;28;23
142;10909;St.Gallen Stadt Oberstr/Ahorns;24.01.2020;Freitag;5;9;4;3;4;12;35;103;157;106;105;113;105;92;140;110;146;135;161;96;58;34;21;26;20
143;10909;St.Gallen Stadt Oberstr/Ahorns;24.01.2020;Freitag;6;18;10;5;8;17;30;91;86;72;60;71;91;111;103;93;96;127;158;113;75;54;41;48;40
144;10909;St.Gallen Stadt Oberstr/Ahorns;25.01.2020;Samstag;1;21;13;17;10;11;14;29;67;113;111;128;118;97;114;90;84;77;77;87;56;34;29;28;25
145;10909;St.Gallen Stadt Oberstr/Ahorns;25.01.2020;Samstag;2;48;27;22;14;18;20;28;43;61;75;105;94;86;93;72;83;121;114;73;48;48;48;41;35
146;10909;St.Gallen Stadt Oberstr/Ahorns;25.01.2020;Samstag;3;16;17;11;9;9;14;18;23;54;68;114;112;117;116;108;115;151;112;85;40;36;28;36;24
147;10909;St.Gallen Stadt Oberstr/Ahorns;25.01.2020;Samstag;4;18;18;16;13;8;13;19;41;75;121;133;140;113;120;116;115;110;87;66;50;40;41;26;22
148;10909;St.Gallen Stadt Oberstr/Ahorns;25.01.2020;Samstag;5;15;18;13;13;6;11;14;35;66;103;119;119;100;105;103;105;99;78;62;46;34;35;25;21
149;10909;St.Gallen Stadt Oberstr/Ahorns;25.01.2020;Samstag;6;45;26;20;12;14;17;26;34;55;64;85;75;72;76;64;77;96;99;62;45;37;38;38;33
150;10909;St.Gallen Stadt Oberstr/Ahorns;26.01.2020;Sonntag;1;26;19;16;16;20;11;24;12;43;68;65;69;65;93;83;77;87;57;61;44;40;20;13;22
151;10909;St.Gallen Stadt Oberstr/Ahorns;26.01.2020;Sonntag;2;27;23;22;23;20;10;15;6;18;30;48;67;86;68;81;95;95;75;83;60;38;34;26;18
152;10909;St.Gallen Stadt Oberstr/Ahorns;26.01.2020;Sonntag;3;35;24;17;23;13;8;11;16;20;18;48;60;58;62;68;68;73;66;86;50;33;28;14;10
153;10909;St.Gallen Stadt Oberstr/Ahorns;26.01.2020;Sonntag;4;38;25;18;21;20;14;16;16;27;43;56;44;60;68;88;86;76;59;46;39;52;32;15;9
