LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
47;11287;St.Gallen Stadt Teufener Str.75;24.01.2020;Freitag;2;34;20;16;13;59;189;645;692;556;435;435;411;343;527;522;555;572;524;470;356;192;155;141;93
48;11287;St.Gallen Stadt Teufener Str.75;25.01.2020;Samstag;1;132;77;46;40;39;47;78;130;267;321;399;511;465;492;501;471;492;468;332;262;190;200;183;156
49;11287;St.Gallen Stadt Teufener Str.75;25.01.2020;Samstag;2;80;51;43;36;48;70;132;231;402;468;494;456;454;544;452;480;475;403;343;214;171;157;149;104
50;11287;St.Gallen Stadt Teufener Str.75;26.01.2020;Sonntag;1;145;75;60;56;50;32;45;59;87;156;256;450;428;477;446;368;326;333;381;285;199;149;96;58
51;11287;St.Gallen Stadt Teufener Str.75;26.01.2020;Sonntag;2;109;59;49;39;41;40;66;84;141;207;247;294;270;337;496;540;554;474;268;210;150;104;63;30
52;11287;St.Gallen Stadt Teufener Str.75;27.01.2020;Montag;1;23;16;10;7;25;61;256;396;319;299;343;384;353;432;392;418;586;803;571;380;236;188;138;78
53;11287;St.Gallen Stadt Teufener Str.75;27.01.2020;Montag;2;18;12;8;19;58;183;622;626;510;359;386;374;306;452;418;384;468;435;367;244;118;106;79;47
54;11287;St.Gallen Stadt Teufener Str.75;28.01.2020;Dienstag;1;29;13;9;8;16;65;252;443;289;328;329;370;338;390;343;377;570;761;526;398;230;186;194;72
55;11287;St.Gallen Stadt Teufener Str.75;28.01.2020;Dienstag;2;27;8;7;15;55;178;598;655;522;389;368;333;339;432;396;340;424;454;322;270;134;108;88;40
56;11287;St.Gallen Stadt Teufener Str.75;29.01.2020;Mittwoch;1;36;26;13;19;29;72;246;395;308;271;314;358;349;385;402;394;603;764;556;323;268;230;185;97
57;11287;St.Gallen Stadt Teufener Str.75;29.01.2020;Mittwoch;2;21;14;13;15;57;184;587;670;475;399;334;381;304;437;425;360;452;460;394;224;147;145;101;48
58;11287;St.Gallen Stadt Teufener Str.75;30.01.2020;Donnerstag;1;31;24;11;9;25;63;241;406;373;320;354;385;382;434;392;389;583;785;564;427;285;273;201;103
59;11287;St.Gallen Stadt Teufener Str.75;30.01.2020;Donnerstag;2;25;10;13;12;49;189;593;671;485;418;376;342;321;459;445;395;479;485;397;302;155;153;120;53
60;11287;St.Gallen Stadt Teufener Str.75;31.01.2020;Freitag;1;52;26;18;16;28;60;234;377;315;288;349;439;394;412;437;517;639;685;548;376;274;213;188;171
61;11287;St.Gallen Stadt Teufener Str.75;31.01.2020;Freitag;2;31;16;14;21;63;174;517;629;517;387;400;388;357;469;454;428;451;463;398;285;204;136;115;109
62;11287;St.Gallen Stadt Teufener Str.75;01.02.2020;Samstag;1;126;69;48;39;31;50;76;93;180;263;449;492;451;471;489;471;526;463;336;232;205;177;182;174
63;11287;St.Gallen Stadt Teufener Str.75;01.02.2020;Samstag;2;73;45;37;28;35;54;113;207;349;425;415;421;442;509;514;460;382;356;276;254;185;169;152;117
64;11287;St.Gallen Stadt Teufener Str.75;02.02.2020;Sonntag;1;136;90;57;42;33;20;43;36;72;132;210;314;362;326;345;367;381;370;278;262;234;151;104;60
65;11287;St.Gallen Stadt Teufener Str.75;02.02.2020;Sonntag;2;76;58;26;29;30;32;50;70;136;236;221;291;259;374;357;348;376;341;289;229;165;108;60;40
66;11287;St.Gallen Stadt Teufener Str.75;03.02.2020;Montag;1;22;16;13;8;29;75;266;453;368;294;347;394;373;417;395;451;664;845;641;447;298;243;171;92
67;11287;St.Gallen Stadt Teufener Str.75;03.02.2020;Montag;2;15;11;7;14;68;195;703;758;592;394;361;371;303;491;426;379;504;482;359;287;166;147;110;49
68;11287;St.Gallen Stadt Teufener Str.75;04.02.2020;Dienstag;1;41;13;8;12;22;67;277;454;341;326;333;411;378;384;421;466;618;803;717;387;291;251;187;95
69;11287;St.Gallen Stadt Teufener Str.75;04.02.2020;Dienstag;2;9;17;12;19;53;213;688;780;565;396;349;357;335;450;430;399;514;451;380;300;176;150;100;58
70;11287;St.Gallen Stadt Teufener Str.75;05.02.2020;Mittwoch;1;39;17;9;18;29;75;294;411;357;298;367;491;419;397;402;472;643;825;669;494;316;313;199;105
71;11287;St.Gallen Stadt Teufener Str.75;05.02.2020;Mittwoch;2;20;14;9;17;59;196;704;762;563;423;388;428;338;513;424;402;457;533;452;289;166;150;127;67
72;11287;St.Gallen Stadt Teufener Str.75;06.02.2020;Donnerstag;1;48;14;13;14;23;73;292;466;380;309;394;453;414;455;420;471;642;810;657;435;370;305;217;115
73;11287;St.Gallen Stadt Teufener Str.75;06.02.2020;Donnerstag;2;28;8;12;20;62;196;706;779;582;432;427;370;356;526;440;442;479;546;458;331;201;152;116;61
74;11287;St.Gallen Stadt Teufener Str.75;07.02.2020;Freitag;1;61;25;18;13;22;74;242;412;381;318;419;512;435;491;462;492;656;774;651;431;256;220;263;199
75;11287;St.Gallen Stadt Teufener Str.75;07.02.2020;Freitag;2;27;13;14;19;64;179;624;692;538;408;409;417;356;524;469;493;529;564;441;333;184;165;175;111
76;11287;St.Gallen Stadt Teufener Str.75;08.02.2020;Samstag;1;155;75;48;36;32;49;87;170;241;314;400;536;512;541;479;452;515;521;368;225;197;190;195;175
77;11287;St.Gallen Stadt Teufener Str.75;08.02.2020;Samstag;2;94;59;36;30;37;51;131;233;409;505;465;515;415;491;555;496;485;408;315;208;179;165;160;119
78;11287;St.Gallen Stadt Teufener Str.75;09.02.2020;Sonntag;1;122;104;62;49;32;28;44;65;92;211;342;498;421;437;406;358;416;442;503;312;197;147;99;40
79;11287;St.Gallen Stadt Teufener Str.75;09.02.2020;Sonntag;2;80;64;44;40;40;35;79;70;181;287;282;314;333;405;540;623;555;397;297;228;229;135;70;27
80;11287;St.Gallen Stadt Teufener Str.75;10.02.2020;Montag;1;15;15;13;11;19;69;308;404;353;282;345;433;374;369;362;414;640;836;680;451;287;215;177;83
81;11287;St.Gallen Stadt Teufener Str.75;10.02.2020;Montag;2;15;8;16;24;57;204;730;751;539;376;351;350;308;434;431;378;458;442;375;299;203;117;98;38
82;11287;St.Gallen Stadt Teufener Str.75;11.02.2020;Dienstag;1;27;9;14;12;17;69;291;456;389;337;378;415;368;423;398;468;629;838;696;426;316;292;168;80
83;11287;St.Gallen Stadt Teufener Str.75;11.02.2020;Dienstag;2;22;7;12;15;61;197;721;710;581;421;379;423;328;534;412;391;459;508;400;302;191;146;81;40
84;11287;St.Gallen Stadt Teufener Str.75;12.02.2020;Mittwoch;1;33;18;12;15;26;82;275;406;408;313;381;453;463;441;393;519;663;808;703;467;312;291;199;95
85;11287;St.Gallen Stadt Teufener Str.75;12.02.2020;Mittwoch;2;23;18;16;11;62;193;628;776;594;429;429;421;368;533;491;462;427;502;433;302;189;166;122;56
86;11287;St.Gallen Stadt Teufener Str.75;13.02.2020;Donnerstag;1;35;18;13;13;23;62;280;484;360;353;395;470;423;404;429;484;598;828;672;433;364;300;206;122
87;11287;St.Gallen Stadt Teufener Str.75;13.02.2020;Donnerstag;2;28;17;15;17;55;213;689;751;616;448;403;407;331;497;424;452;511;512;436;321;236;163;114;59
88;11287;St.Gallen Stadt Teufener Str.75;14.02.2020;Freitag;1;45;33;14;12;24;62;271;437;382;309;373;471;455;422;458;508;664;802;669;443;253;214;240;204
89;11287;St.Gallen Stadt Teufener Str.75;14.02.2020;Freitag;2;45;20;16;21;56;200;620;724;602;479;384;426;363;503;456;454;498;501;444;316;190;175;147;96
90;11287;St.Gallen Stadt Teufener Str.75;15.02.2020;Samstag;1;104;80;40;43;34;44;75;165;265;304;470;532;521;485;508;476;525;547;392;262;207;206;185;182
91;11287;St.Gallen Stadt Teufener Str.75;15.02.2020;Samstag;2;85;65;26;27;36;63;120;257;363;493;453;511;476;480;495;505;455;448;311;240;180;228;177;130
92;11287;St.Gallen Stadt Teufener Str.75;16.02.2020;Sonntag;1;131;101;66;44;34;26;43;66;119;244;313;425;400;435;401;387;370;421;360;287;233;136;95;43
93;11287;St.Gallen Stadt Teufener Str.75;16.02.2020;Sonntag;2;92;67;54;44;30;33;59;69;177;251;273;359;336;405;462;502;447;469;330;228;163;113;66;33
94;11287;St.Gallen Stadt Teufener Str.75;17.02.2020;Montag;1;27;20;10;15;21;77;304;447;349;341;345;439;403;444;424;480;686;885;625;383;324;219;183;87
95;11287;St.Gallen Stadt Teufener Str.75;17.02.2020;Montag;2;22;12;7;13;72;197;692;766;588;425;379;379;333;536;409;426;506;437;384;288;177;143;79;42
96;11287;St.Gallen Stadt Teufener Str.75;18.02.2020;Dienstag;1;33;21;10;10;22;74;283;448;375;280;387;437;414;441;430;419;606;873;726;463;314;300;168;96
97;11287;St.Gallen Stadt Teufener Str.75;18.02.2020;Dienstag;2;28;13;8;14;52;205;683;804;583;411;388;376;328;525;443;443;501;505;416;320;186;153;107;56
98;11287;St.Gallen Stadt Teufener Str.75;19.02.2020;Mittwoch;1;47;18;16;17;16;67;304;431;376;308;376;469;427;427;437;482;677;825;705;479;350;286;218;107
99;11287;St.Gallen Stadt Teufener Str.75;19.02.2020;Mittwoch;2;34;11;10;14;64;194;664;804;589;441;347;400;341;508;439;446;524;490;417;363;227;183;127;65
100;11287;St.Gallen Stadt Teufener Str.75;20.02.2020;Donnerstag;1;40;21;16;12;18;84;287;490;381;350;401;446;421;451;425;459;650;864;692;423;355;306;181;119
101;11287;St.Gallen Stadt Teufener Str.75;20.02.2020;Donnerstag;2;30;21;9;19;62;229;647;806;606;503;395;429;314;522;434;406;526;542;425;317;214;155;109;60
102;11287;St.Gallen Stadt Teufener Str.75;21.02.2020;Freitag;1;77;42;22;22;22;72;268;433;367;365;397;423;452;455;504;507;633;661;564;452;282;245;248;219
103;11287;St.Gallen Stadt Teufener Str.75;21.02.2020;Freitag;2;53;26;19;24;66;171;604;678;615;494;439;437;372;549;486;458;550;495;432;361;236;140;188;120
104;11287;St.Gallen Stadt Teufener Str.75;22.02.2020;Samstag;1;138;68;51;26;28;50;70;130;303;327;466;586;560;544;465;469;533;530;365;250;196;183;183;193
105;11287;St.Gallen Stadt Teufener Str.75;22.02.2020;Samstag;2;85;53;29;29;38;65;134;247;454;494;479;487;431;527;515;430;502;492;342;216;172;158;162;116
106;11287;St.Gallen Stadt Teufener Str.75;23.02.2020;Sonntag;1;143;107;79;40;36;21;44;57;104;167;222;347;345;339;271;432;419;360;475;341;211;163;95;41
107;11287;St.Gallen Stadt Teufener Str.75;23.02.2020;Sonntag;2;111;79;63;30;36;34;50;94;212;289;312;319;324;443;495;436;414;358;304;218;186;131;57;28
108;11287;St.Gallen Stadt Teufener Str.75;24.02.2020;Montag;1;26;8;14;8;21;79;292;425;397;317;372;458;403;419;388;492;657;830;717;411;319;255;167;88
109;11287;St.Gallen Stadt Teufener Str.75;24.02.2020;Montag;2;13;6;12;14;55;203;685;788;585;402;379;375;322;504;432;394;493;454;387;312;198;138;108;56
110;11287;St.Gallen Stadt Teufener Str.75;25.02.2020;Dienstag;1;27;9;13;7;25;81;283;484;387;338;349;468;405;436;389;469;657;839;724;469;309;270;203;112
111;11287;St.Gallen Stadt Teufener Str.75;25.02.2020;Dienstag;2;19;9;11;18;64;217;666;794;548;434;396;407;354;567;442;403;503;524;441;329;209;154;106;61
112;11287;St.Gallen Stadt Teufener Str.75;26.02.2020;Mittwoch;1;42;18;22;15;26;90;275;434;380;308;385;435;399;414;382;499;552;703;735;474;317;269;194;96
113;11287;St.Gallen Stadt Teufener Str.75;26.02.2020;Mittwoch;2;22;15;11;17;76;208;639;777;597;394;399;435;350;527;402;421;462;302;374;280;207;145;119;53
114;11287;St.Gallen Stadt Teufener Str.75;27.02.2020;Donnerstag;1;35;19;13;20;30;78;257;511;381;328;346;436;392;421;405;458;583;788;670;448;354;312;215;121
115;11287;St.Gallen Stadt Teufener Str.75;27.02.2020;Donnerstag;2;23;9;17;23;59;217;687;744;588;494;388;376;328;491;434;403;465;502;413;313;202;159;106;55
116;11287;St.Gallen Stadt Teufener Str.75;28.02.2020;Freitag;1;53;29;14;9;21;75;271;423;370;338;397;445;418;500;484;557;632;785;581;477;296;234;227;162
117;11287;St.Gallen Stadt Teufener Str.75;28.02.2020;Freitag;2;43;17;12;20;61;202;613;729;582;461;425;417;370;515;449;455;549;527;456;316;210;160;171;104
118;11287;St.Gallen Stadt Teufener Str.75;29.02.2020;Samstag;1;123;65;49;35;35;46;94;160;250;293;373;468;460;464;441;494;556;502;354;237;203;172;182;163
119;11287;St.Gallen Stadt Teufener Str.75;29.02.2020;Samstag;2;79;45;40;26;31;66;143;243;427;488;472;472;407;454;464;429;436;360;340;279;171;150;156;114
120;11287;St.Gallen Stadt Teufener Str.75;01.03.2020;Sonntag;1;115;84;72;46;32;37;37;45;97;186;224;417;391;448;416;391;388;419;353;295;235;139;116;59
121;11287;St.Gallen Stadt Teufener Str.75;01.03.2020;Sonntag;2;86;76;45;31;37;39;55;53;166;229;287;302;333;398;450;467;512;457;289;240;211;98;67;44
122;11287;St.Gallen Stadt Teufener Str.75;02.03.2020;Montag;1;23;16;9;9;28;79;297;416;368;310;335;399;362;437;412;454;680;911;704;395;301;242;148;86
123;11287;St.Gallen Stadt Teufener Str.75;02.03.2020;Montag;2;17;9;7;19;61;198;685;760;574;423;358;383;329;498;453;434;485;471;375;267;151;130;121;39
124;11287;St.Gallen Stadt Teufener Str.75;03.03.2020;Dienstag;1;32;16;12;15;19;81;281;445;390;313;370;470;397;392;380;424;619;863;655;419;325;272;221;110
125;11287;St.Gallen Stadt Teufener Str.75;03.03.2020;Dienstag;2;36;18;13;21;54;210;708;787;585;413;398;361;363;500;435;400;465;475;414;303;189;145;116;42
126;11287;St.Gallen Stadt Teufener Str.75;04.03.2020;Mittwoch;1;39;16;17;12;27;70;291;448;392;350;389;471;485;443;471;493;664;805;735;468;330;275;214;92
127;11287;St.Gallen Stadt Teufener Str.75;04.03.2020;Mittwoch;2;19;10;17;17;64;179;705;819;566;407;395;410;372;541;433;472;486;535;412;298;162;165;115;57
128;11287;St.Gallen Stadt Teufener Str.75;05.03.2020;Donnerstag;1;38;18;14;13;24;75;293;457;353;356;391;459;423;396;456;431;688;823;672;459;306;303;248;135
129;11287;St.Gallen Stadt Teufener Str.75;05.03.2020;Donnerstag;2;21;12;8;19;69;203;701;792;594;439;384;399;318;519;454;428;501;489;439;312;203;150;131;62
130;11287;St.Gallen Stadt Teufener Str.75;06.03.2020;Freitag;1;66;27;11;22;25;73;241;441;385;334;375;483;413;500;480;543;674;795;656;417;308;200;206;209
131;11287;St.Gallen Stadt Teufener Str.75;06.03.2020;Freitag;2;38;17;9;27;66;200;628;748;564;460;408;438;365;494;494;465;513;499;475;300;197;158;160;105
132;11287;St.Gallen Stadt Teufener Str.75;07.03.2020;Samstag;1;105;66;41;34;34;42;83;145;262;330;376;476;490;501;490;522;561;523;428;234;184;184;189;162
133;11287;St.Gallen Stadt Teufener Str.75;07.03.2020;Samstag;2;68;40;36;21;37;66;125;249;426;517;510;475;411;497;481;524;456;388;316;225;174;202;150;147
134;11287;St.Gallen Stadt Teufener Str.75;08.03.2020;Sonntag;1;135;99;57;56;39;28;62;57;126;191;306;427;407;430;361;376;429;404;340;295;216;161;97;55
135;11287;St.Gallen Stadt Teufener Str.75;08.03.2020;Sonntag;2;89;69;36;46;33;47;70;89;151;247;308;326;318;423;444;499;518;436;272;290;164;130;57;29
136;11287;St.Gallen Stadt Teufener Str.75;09.03.2020;Montag;1;15;15;4;13;17;73;298;439;392;308;352;454;412;400;412;478;646;885;643;408;346;248;157;93
137;11287;St.Gallen Stadt Teufener Str.75;09.03.2020;Montag;2;18;3;4;20;58;199;715;804;573;400;378;357;346;498;424;386;484;460;401;280;159;152;96;45
138;11287;St.Gallen Stadt Teufener Str.75;10.03.2020;Dienstag;1;29;15;14;17;22;65;297;469;394;292;335;462;390;416;346;469;591;831;712;424;327;255;175;79
139;11287;St.Gallen Stadt Teufener Str.75;10.03.2020;Dienstag;2;27;9;8;24;56;209;723;802;589;407;366;410;360;486;430;383;502;459;424;282;176;149;93;32
140;11287;St.Gallen Stadt Teufener Str.75;11.03.2020;Mittwoch;1;31;14;13;16;18;62;289;454;416;362;378;452;408;418;448;498;629;841;746;500;308;243;209;98
141;11287;St.Gallen Stadt Teufener Str.75;11.03.2020;Mittwoch;2;18;12;12;20;64;183;688;774;562;415;387;428;353;518;490;484;524;504;393;330;169;145;123;58
142;11287;St.Gallen Stadt Teufener Str.75;12.03.2020;Donnerstag;1;36;20;13;15;18;75;295;483;418;346;378;434;371;411;458;490;611;844;696;458;322;292;189;113
143;11287;St.Gallen Stadt Teufener Str.75;12.03.2020;Donnerstag;2;26;8;8;19;61;197;678;751;575;419;387;429;336;467;450;435;529;521;439;279;187;165;131;70
144;11287;St.Gallen Stadt Teufener Str.75;13.03.2020;Freitag;1;53;24;12;11;17;67;286;420;377;379;400;456;445;444;492;459;688;785;643;411;271;206;201;151
145;11287;St.Gallen Stadt Teufener Str.75;13.03.2020;Freitag;2;26;12;9;21;64;185;623;730;569;468;435;425;330;492;457;488;524;500;452;297;164;134;123;97
146;11287;St.Gallen Stadt Teufener Str.75;14.03.2020;Samstag;1;86;71;45;31;18;44;66;122;241;359;434;450;492;455;480;447;436;423;298;188;141;127;113;127
147;11287;St.Gallen Stadt Teufener Str.75;14.03.2020;Samstag;2;68;53;32;20;35;60;114;230;410;454;439;457;403;470;457;384;381;316;265;184;146;109;105;97
148;11287;St.Gallen Stadt Teufener Str.75;15.03.2020;Sonntag;1;98;68;34;14;16;20;35;45;85;200;338;412;348;417;321;315;348;356;281;214;178;114;80;43
149;11287;St.Gallen Stadt Teufener Str.75;15.03.2020;Sonntag;2;72;41;39;13;20;22;45;62;106;191;245;277;272;326;387;462;518;415;313;222;158;101;61;27
150;11287;St.Gallen Stadt Teufener Str.75;16.03.2020;Montag;1;27;17;9;8;17;78;282;444;356;363;384;425;441;440;391;421;593;761;662;379;224;122;105;66
151;11287;St.Gallen Stadt Teufener Str.75;16.03.2020;Montag;2;19;7;7;21;60;170;680;703;471;410;414;369;326;467;471;381;500;454;383;228;130;96;64;30
152;11287;St.Gallen Stadt Teufener Str.75;17.03.2020;Dienstag;1;33;11;14;12;20;72;268;433;307;294;315;359;383;340;337;340;497;580;503;271;141;86;58;36
153;11287;St.Gallen Stadt Teufener Str.75;17.03.2020;Dienstag;2;26;9;9;14;54;185;625;547;417;336;328;299;309;397;346;309;385;363;296;180;106;63;60;21
154;11287;St.Gallen Stadt Teufener Str.75;18.03.2020;Mittwoch;1;15;14;12;7;15;56;234;401;266;329;310;350;414;361;299;353;530;611;466;266;127;98;54;37
155;11287;St.Gallen Stadt Teufener Str.75;18.03.2020;Mittwoch;2;12;7;6;9;51;164;546;572;373;299;352;299;310;394;365;327;365;374;296;176;124;79;46;30
156;11287;St.Gallen Stadt Teufener Str.75;19.03.2020;Donnerstag;1;21;10;10;9;15;66;261;373;302;317;321;357;377;365;380;401;475;607;450;280;134;95;56;33
157;11287;St.Gallen Stadt Teufener Str.75;19.03.2020;Donnerstag;2;19;7;7;11;56;157;556;537;379;313;329;286;293;384;382;344;371;392;290;183;121;76;52;19
158;11287;St.Gallen Stadt Teufener Str.75;20.03.2020;Freitag;1;20;10;4;8;11;62;232;329;288;283;341;348;355;382;387;421;498;574;425;238;144;84;67;34
