LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
13	11256	St.Gallen Stadt Kn.Neudorf neu	02.01.2020	Donnerstag	3	31	21	13	8	20	36	86	125	173	209	265	275	257	313	347	317	353	274	232	199	162	111	91	50
14	11256	St.Gallen Stadt Kn.Neudorf neu	02.01.2020	Donnerstag	4	20	19	12	10	14	33	83	96	160	197	250	252	241	263	323	305	334	265	220	184	132	90	90	39
15	11256	St.Gallen Stadt Kn.Neudorf neu	02.01.2020	Donnerstag	5	1	2	1	0	2	3	8	15	21	33	29	38	26	37	42	31	32	30	32	14	11	5	6	4
16	11256	St.Gallen Stadt Kn.Neudorf neu	02.01.2020	Donnerstag	6	7	10	6	0	9	9	34	49	61	65	97	81	80	97	113	101	136	108	93	77	60	43	25	18
17	11256	St.Gallen Stadt Kn.Neudorf neu	02.01.2020	Donnerstag	7	5	6	1	3	0	3	4	7	16	18	28	43	28	39	36	48	53	45	29	19	20	15	12	5
18	11256	St.Gallen Stadt Kn.Neudorf neu	02.01.2020	Donnerstag	8	35	21	14	10	14	38	78	112	123	156	208	227	236	258	290	328	354	284	200	156	110	108	79	63
19	10937	St.Gallen Stadt Kn.Neudorf neu	02.01.2020	Donnerstag	10	11	13	7	6	5	11	35	37	66	87	120	118	109	126	139	155	165	144	110	79	69	43	48	20
20	10937	St.Gallen Stadt Kn.Neudorf neu	02.01.2020	Donnerstag	11	7	2	3	2	3	9	22	26	31	55	67	75	58	84	89	76	63	60	47	31	47	20	17	14
21	10937	St.Gallen Stadt Kn.Neudorf neu	02.01.2020	Donnerstag	12	12	6	1	6	5	20	54	87	109	151	184	184	161	181	201	188	198	146	115	75	63	52	30	25
22	11256	St.Gallen Stadt Kn.Neudorf neu	03.01.2020	Freitag	1	51	18	19	14	19	63	154	263	290	379	513	492	411	511	582	556	577	493	361	219	158	133	123	102
23	11256	St.Gallen Stadt Kn.Neudorf neu	03.01.2020	Freitag	2	18	13	5	4	8	13	32	48	71	105	104	121	110	116	156	134	142	131	100	83	44	43	36	36
24	11256	St.Gallen Stadt Kn.Neudorf neu	03.01.2020	Freitag	3	49	20	13	15	32	55	136	234	219	278	297	360	292	375	371	392	407	368	269	215	159	148	85	72
25	11256	St.Gallen Stadt Kn.Neudorf neu	03.01.2020	Freitag	4	36	19	16	13	27	50	122	200	205	244	284	321	271	329	370	362	389	341	247	193	121	112	80	59
26	11256	St.Gallen Stadt Kn.Neudorf neu	03.01.2020	Freitag	5	4	5	2	1	1	3	7	13	28	42	36	41	36	33	48	47	45	32	28	21	9	6	4	7
27	11256	St.Gallen Stadt Kn.Neudorf neu	03.01.2020	Freitag	6	12	13	5	7	12	17	51	68	73	90	111	115	111	114	120	113	114	130	94	83	68	52	29	29
28	11256	St.Gallen Stadt Kn.Neudorf neu	03.01.2020	Freitag	7	3	6	2	6	2	8	8	17	17	30	46	28	41	32	46	53	47	54	35	29	16	13	18	8
29	11256	St.Gallen Stadt Kn.Neudorf neu	03.01.2020	Freitag	8	49	16	14	12	17	48	77	148	162	210	270	280	247	320	356	351	362	338	223	167	106	98	101	79
30	10937	St.Gallen Stadt Kn.Neudorf neu	03.01.2020	Freitag	10	11	16	10	13	10	27	42	70	86	98	153	114	147	124	161	166	159	164	126	83	59	47	46	30
31	10937	St.Gallen Stadt Kn.Neudorf neu	03.01.2020	Freitag	11	11	5	2	3	7	14	18	41	44	71	68	79	74	82	81	77	81	77	60	46	33	34	16	22
32	10937	St.Gallen Stadt Kn.Neudorf neu	03.01.2020	Freitag	12	12	3	5	4	5	22	79	119	119	170	244	205	172	204	237	228	240	188	147	74	61	50	36	31
33	11256	St.Gallen Stadt Kn.Neudorf neu	04.01.2020	Samstag	1	80	46	34	22	26	55	75	124	227	366	455	457	433	435	518	476	409	337	267	137	129	119	128	141
34	11256	St.Gallen Stadt Kn.Neudorf neu	04.01.2020	Samstag	2	24	17	14	14	16	21	34	42	61	91	116	116	117	101	143	112	135	90	66	41	40	40	40	42
35	11256	St.Gallen Stadt Kn.Neudorf neu	04.01.2020	Samstag	3	74	40	23	45	17	35	75	95	181	208	304	308	273	320	318	312	349	247	239	169	138	123	127	88
36	11256	St.Gallen Stadt Kn.Neudorf neu	04.01.2020	Samstag	4	62	33	20	34	19	28	57	78	146	200	262	270	261	271	317	294	319	220	187	139	127	104	120	78
37	11256	St.Gallen Stadt Kn.Neudorf neu	04.01.2020	Samstag	5	5	5	1	3	2	7	11	12	19	35	55	41	39	33	51	30	43	19	13	9	5	8	4	11
38	11256	St.Gallen Stadt Kn.Neudorf neu	04.01.2020	Samstag	6	20	15	15	12	15	26	30	39	60	88	121	112	98	119	119	97	109	95	85	49	40	40	33	42
39	11256	St.Gallen Stadt Kn.Neudorf neu	04.01.2020	Samstag	7	11	5	4	6	1	2	4	7	11	26	37	43	29	37	32	30	36	49	19	35	29	17	25	16
40	11256	St.Gallen Stadt Kn.Neudorf neu	04.01.2020	Samstag	8	74	47	34	24	23	42	53	83	131	195	248	250	246	214	307	308	254	234	169	101	97	90	86	126
41	10937	St.Gallen Stadt Kn.Neudorf neu	04.01.2020	Samstag	10	23	19	13	11	12	16	17	28	43	106	121	147	124	132	138	129	133	121	77	87	67	47	64	48
42	10937	St.Gallen Stadt Kn.Neudorf neu	04.01.2020	Samstag	11	12	5	2	8	4	7	19	22	39	51	70	74	69	82	68	84	88	59	58	52	35	26	36	24
43	10937	St.Gallen Stadt Kn.Neudorf neu	04.01.2020	Samstag	12	23	9	10	7	9	16	28	47	105	171	187	227	198	215	218	184	162	105	113	49	45	44	55	24
44	11256	St.Gallen Stadt Kn.Neudorf neu	05.01.2020	Sonntag	1	74	58	35	15	29	42	62	73	102	190	222	317	322	340	340	325	338	331	238	171	139	112	70	55
45	11256	St.Gallen Stadt Kn.Neudorf neu	05.01.2020	Sonntag	2	24	14	17	14	15	11	23	27	36	75	77	90	75	79	97	106	84	75	75	56	42	36	28	10
46	11256	St.Gallen Stadt Kn.Neudorf neu	05.01.2020	Sonntag	3	62	42	26	20	34	34	48	49	77	194	171	215	209	260	235	320	334	299	206	218	143	92	70	43
47	11256	St.Gallen Stadt Kn.Neudorf neu	05.01.2020	Sonntag	4	64	42	25	19	30	25	42	35	67	152	131	163	173	217	207	255	312	280	187	197	132	91	63	39
48	11256	St.Gallen Stadt Kn.Neudorf neu	05.01.2020	Sonntag	5	4	3	6	2	4	3	6	11	14	21	24	32	12	18	29	24	27	18	19	13	5	7	3	2
49	11256	St.Gallen Stadt Kn.Neudorf neu	05.01.2020	Sonntag	6	14	9	12	7	19	18	16	22	25	82	58	85	62	93	80	82	91	104	67	59	39	27	27	21
50	11256	St.Gallen Stadt Kn.Neudorf neu	05.01.2020	Sonntag	7	10	8	6	2	3	1	3	5	15	17	28	36	47	34	33	56	46	46	39	31	22	10	10	6
51	11256	St.Gallen Stadt Kn.Neudorf neu	05.01.2020	Sonntag	8	66	49	27	18	26	30	46	52	68	120	124	172	200	205	207	232	214	223	157	134	108	84	55	38
52	10937	St.Gallen Stadt Kn.Neudorf neu	05.01.2020	Sonntag	10	31	21	18	12	15	9	17	11	41	61	64	82	93	104	103	135	163	140	90	83	69	34	32	21
53	10937	St.Gallen Stadt Kn.Neudorf neu	05.01.2020	Sonntag	11	15	5	10	8	6	12	12	11	17	49	46	64	63	70	61	95	71	58	54	39	45	25	19	8
54	10937	St.Gallen Stadt Kn.Neudorf neu	05.01.2020	Sonntag	12	19	16	13	4	7	11	24	24	42	75	104	150	130	143	152	110	140	121	91	52	46	40	25	14
55	11256	St.Gallen Stadt Kn.Neudorf neu	06.01.2020	Montag	1	35	13	7	11	42	115	325	444	397	430	474	538	414	552	549	518	743	701	469	324	201	157	119	63
56	11256	St.Gallen Stadt Kn.Neudorf neu	06.01.2020	Montag	2	5	9	4	7	12	13	74	103	79	114	105	122	116	116	105	119	144	225	166	72	63	41	37	19
57	11256	St.Gallen Stadt Kn.Neudorf neu	06.01.2020	Montag	3	29	11	14	10	31	75	270	453	342	342	339	346	349	409	383	362	452	417	309	234	163	115	68	39
58	11256	St.Gallen Stadt Kn.Neudorf neu	06.01.2020	Montag	4	22	16	8	11	28	78	263	451	317	302	312	308	310	338	354	327	397	409	290	182	137	96	72	42
59	11256	St.Gallen Stadt Kn.Neudorf neu	06.01.2020	Montag	5	2	1	1	1	3	2	19	19	24	35	47	35	26	35	35	43	47	86	45	18	9	10	13	1
60	11256	St.Gallen Stadt Kn.Neudorf neu	06.01.2020	Montag	6	8	4	7	4	14	25	106	121	110	92	89	105	108	146	107	105	124	147	125	116	76	62	26	16
61	11256	St.Gallen Stadt Kn.Neudorf neu	06.01.2020	Montag	7	3	4	3	1	3	11	23	33	29	25	42	44	45	33	42	45	52	62	45	34	30	17	18	5
62	11256	St.Gallen Stadt Kn.Neudorf neu	06.01.2020	Montag	8	25	13	8	8	21	68	155	236	211	261	275	318	253	311	336	340	430	449	312	199	131	100	73	54
63	10937	St.Gallen Stadt Kn.Neudorf neu	06.01.2020	Montag	10	7	11	4	6	13	40	122	179	134	96	133	131	135	142	156	160	170	212	169	108	79	61	50	19
64	10937	St.Gallen Stadt Kn.Neudorf neu	06.01.2020	Montag	11	4	3	2	2	8	27	57	78	66	82	67	91	102	103	85	87	108	109	92	53	37	28	20	9
65	10937	St.Gallen Stadt Kn.Neudorf neu	06.01.2020	Montag	12	11	4	1	8	21	48	168	222	177	190	213	233	160	246	219	196	330	294	185	129	78	57	52	18
66	11256	St.Gallen Stadt Kn.Neudorf neu	07.01.2020	Dienstag	1	34	12	12	9	44	122	356	467	359	417	505	549	423	514	518	560	659	685	502	317	205	177	99	77
67	11256	St.Gallen Stadt Kn.Neudorf neu	07.01.2020	Dienstag	2	8	9	7	3	9	28	72	106	87	93	79	124	110	110	103	111	182	199	160	88	68	43	35	22
68	11256	St.Gallen Stadt Kn.Neudorf neu	07.01.2020	Dienstag	3	26	9	13	15	27	88	257	472	358	340	340	334	316	381	407	365	410	449	307	253	182	126	95	41
69	11256	St.Gallen Stadt Kn.Neudorf neu	07.01.2020	Dienstag	4	26	5	11	13	24	80	260	430	326	311	325	300	300	337	350	345	391	436	267	203	137	87	85	40
70	11256	St.Gallen Stadt Kn.Neudorf neu	07.01.2020	Dienstag	5	1	3	1	0	0	8	26	31	35	36	25	42	21	33	36	34	61	70	42	21	19	2	6	4
71	11256	St.Gallen Stadt Kn.Neudorf neu	07.01.2020	Dienstag	6	8	7	6	7	16	31	94	148	86	103	98	103	96	116	106	89	126	140	129	108	98	68	29	15
72	11256	St.Gallen Stadt Kn.Neudorf neu	07.01.2020	Dienstag	7	4	5	0	4	2	7	16	49	38	35	50	59	47	47	53	44	50	76	52	52	28	22	12	12
73	11256	St.Gallen Stadt Kn.Neudorf neu	07.01.2020	Dienstag	8	29	12	12	8	28	76	158	230	217	268	296	317	265	319	312	327	401	430	315	218	136	120	73	55
74	10937	St.Gallen Stadt Kn.Neudorf neu	07.01.2020	Dienstag	10	13	8	5	10	10	35	117	204	132	121	152	159	159	162	135	147	187	225	148	127	80	49	41	29
75	10937	St.Gallen Stadt Kn.Neudorf neu	07.01.2020	Dienstag	11	2	3	1	1	4	24	37	89	63	70	62	90	94	88	92	88	105	106	91	60	40	33	28	13
76	10937	St.Gallen Stadt Kn.Neudorf neu	07.01.2020	Dienstag	12	7	4	5	5	18	48	207	243	154	162	212	255	172	216	225	245	286	303	199	120	66	64	37	29
77	11256	St.Gallen Stadt Kn.Neudorf neu	08.01.2020	Mittwoch	1	39	16	10	11	49	107	324	486	432	436	482	549	448	561	594	552	709	722	512	330	235	200	114	94
78	11256	St.Gallen Stadt Kn.Neudorf neu	08.01.2020	Mittwoch	2	11	7	2	1	10	15	69	108	90	112	98	121	119	121	107	101	140	203	168	113	78	58	38	22
79	11256	St.Gallen Stadt Kn.Neudorf neu	08.01.2020	Mittwoch	3	27	11	9	17	29	73	259	503	370	344	334	368	329	386	383	385	435	447	307	306	184	143	102	52
80	11256	St.Gallen Stadt Kn.Neudorf neu	08.01.2020	Mittwoch	4	28	11	12	13	24	74	257	459	346	329	314	337	310	357	392	366	398	434	286	216	134	107	102	44
81	11256	St.Gallen Stadt Kn.Neudorf neu	08.01.2020	Mittwoch	5	2	1	1	0	1	5	20	25	31	37	32	35	29	30	42	27	58	70	58	32	15	8	8	4
82	11256	St.Gallen Stadt Kn.Neudorf neu	08.01.2020	Mittwoch	6	13	6	4	6	15	24	100	143	100	97	99	109	104	124	105	80	133	150	129	130	85	70	26	24
83	11256	St.Gallen Stadt Kn.Neudorf neu	08.01.2020	Mittwoch	7	1	3	2	5	4	4	16	33	33	31	37	54	34	52	44	56	56	68	54	31	21	17	8	11
84	11256	St.Gallen Stadt Kn.Neudorf neu	08.01.2020	Mittwoch	8	30	18	7	3	30	67	140	252	233	246	281	320	275	314	352	347	422	454	324	226	158	138	87	66
85	10937	St.Gallen Stadt Kn.Neudorf neu	08.01.2020	Mittwoch	10	9	10	5	10	15	31	115	185	144	133	146	161	150	169	170	163	181	214	164	96	67	59	47	27
86	10937	St.Gallen Stadt Kn.Neudorf neu	08.01.2020	Mittwoch	11	2	1	0	3	5	17	36	80	77	70	70	91	83	87	62	92	86	96	87	74	55	39	22	17
87	10937	St.Gallen Stadt Kn.Neudorf neu	08.01.2020	Mittwoch	12	13	4	3	9	21	43	193	248	210	201	218	247	192	269	242	221	289	298	201	124	91	73	43	28
88	11256	St.Gallen Stadt Kn.Neudorf neu	09.01.2020	Donnerstag	1	37	19	11	14	48	122	324	494	402	416	512	557	452	560	559	600	710	734	474	351	255	219	132	76
89	11256	St.Gallen Stadt Kn.Neudorf neu	09.01.2020	Donnerstag	2	16	8	4	2	10	31	77	114	78	97	97	123	103	103	98	118	168	206	155	105	72	69	38	29
90	11256	St.Gallen Stadt Kn.Neudorf neu	09.01.2020	Donnerstag	3	34	9	10	13	37	75	277	464	375	329	368	342	312	400	399	397	448	514	344	226	179	156	104	53
91	11256	St.Gallen Stadt Kn.Neudorf neu	09.01.2020	Donnerstag	4	20	7	5	10	31	74	277	435	337	300	315	320	294	359	416	371	431	518	302	201	125	146	102	43
92	11256	St.Gallen Stadt Kn.Neudorf neu	09.01.2020	Donnerstag	5	3	3	0	1	0	8	24	34	23	26	33	38	32	29	33	36	52	74	42	22	14	7	14	4
93	11256	St.Gallen Stadt Kn.Neudorf neu	09.01.2020	Donnerstag	6	15	8	4	6	17	39	97	131	106	95	91	101	93	117	92	111	121	143	112	119	69	59	30	18
94	11256	St.Gallen Stadt Kn.Neudorf neu	09.01.2020	Donnerstag	7	2	5	1	4	5	8	25	46	42	41	47	52	23	60	40	51	67	67	54	32	33	25	19	11
95	11256	St.Gallen Stadt Kn.Neudorf neu	09.01.2020	Donnerstag	8	32	14	9	8	31	70	149	259	233	246	292	325	262	327	321	377	440	466	299	224	181	161	89	60
96	10937	St.Gallen Stadt Kn.Neudorf neu	09.01.2020	Donnerstag	10	7	10	2	7	15	43	134	189	157	125	126	150	132	177	174	179	204	239	163	124	70	79	57	20
97	10937	St.Gallen Stadt Kn.Neudorf neu	09.01.2020	Donnerstag	11	6	4	2	1	8	17	58	83	67	92	86	90	78	88	67	90	107	95	88	68	55	48	23	15
98	10937	St.Gallen Stadt Kn.Neudorf neu	09.01.2020	Donnerstag	12	17	6	6	7	20	58	181	244	183	178	216	254	193	246	236	248	293	333	198	145	88	74	42	25
99	11256	St.Gallen Stadt Kn.Neudorf neu	10.01.2020	Freitag	1	46	15	16	17	47	118	315	456	392	493	555	605	532	548	576	623	758	702	510	310	207	203	189	153
100	11256	St.Gallen Stadt Kn.Neudorf neu	10.01.2020	Freitag	2	9	11	4	6	10	17	68	93	91	97	120	116	113	122	101	155	191	214	152	106	70	48	49	39
101	11256	St.Gallen Stadt Kn.Neudorf neu	10.01.2020	Freitag	3	26	7	8	20	27	76	271	435	373	316	391	389	320	365	397	387	472	425	368	271	204	176	115	87
102	11256	St.Gallen Stadt Kn.Neudorf neu	10.01.2020	Freitag	4	25	11	10	14	22	83	248	408	346	298	366	348	294	356	376	373	459	419	317	205	160	120	106	64
103	11256	St.Gallen Stadt Kn.Neudorf neu	10.01.2020	Freitag	5	1	1	0	1	0	4	25	26	26	38	34	35	36	33	40	60	60	76	37	31	25	7	6	11
104	11256	St.Gallen Stadt Kn.Neudorf neu	10.01.2020	Freitag	6	12	4	8	9	16	22	100	133	111	95	94	121	107	107	110	99	141	145	146	140	87	86	36	30
105	11256	St.Gallen Stadt Kn.Neudorf neu	10.01.2020	Freitag	7	2	3	2	4	4	6	24	37	37	49	44	71	32	48	45	66	53	81	50	37	37	35	24	18
106	11256	St.Gallen Stadt Kn.Neudorf neu	10.01.2020	Freitag	8	39	22	10	12	29	63	149	239	233	288	317	337	285	313	321	373	464	432	331	193	134	135	134	111
107	10937	St.Gallen Stadt Kn.Neudorf neu	10.01.2020	Freitag	10	12	12	10	7	12	41	109	176	152	138	156	138	130	170	157	177	198	222	176	106	89	76	58	38
108	10937	St.Gallen Stadt Kn.Neudorf neu	10.01.2020	Freitag	11	3	2	3	3	7	13	45	73	77	61	94	78	91	85	85	87	90	93	88	70	46	42	37	33
109	10937	St.Gallen Stadt Kn.Neudorf neu	10.01.2020	Freitag	12	12	3	6	9	20	54	166	222	178	203	263	271	239	250	256	284	329	310	216	122	76	72	71	52
110	11256	St.Gallen Stadt Kn.Neudorf neu	11.01.2020	Samstag	1	72	49	35	28	29	56	95	170	302	436	521	576	504	559	542	530	513	450	285	206	169	146	143	131
111	11256	St.Gallen Stadt Kn.Neudorf neu	11.01.2020	Samstag	2	26	16	17	4	12	24	35	56	78	115	157	142	110	150	155	130	136	121	76	51	33	45	50	34
112	11256	St.Gallen Stadt Kn.Neudorf neu	11.01.2020	Samstag	3	63	58	25	32	25	43	83	117	210	273	339	373	349	345	355	341	361	316	254	172	150	164	128	105
113	11256	St.Gallen Stadt Kn.Neudorf neu	11.01.2020	Samstag	4	57	48	32	16	21	39	73	97	186	256	315	359	316	326	329	319	340	264	207	142	142	152	110	101
114	11256	St.Gallen Stadt Kn.Neudorf neu	11.01.2020	Samstag	5	6	2	4	0	4	3	16	19	33	53	64	49	31	40	56	43	40	27	22	9	11	9	5	13
115	11256	St.Gallen Stadt Kn.Neudorf neu	11.01.2020	Samstag	6	16	21	14	14	12	27	35	56	71	125	147	145	123	121	128	104	129	121	98	62	33	38	30	39
116	11256	St.Gallen Stadt Kn.Neudorf neu	11.01.2020	Samstag	7	9	15	1	9	0	4	7	11	21	21	39	40	34	53	32	45	48	47	39	34	17	16	17	24
117	11256	St.Gallen Stadt Kn.Neudorf neu	11.01.2020	Samstag	8	66	42	28	20	26	43	62	108	165	244	270	325	277	325	321	303	325	303	191	141	110	112	111	98
118	10937	St.Gallen Stadt Kn.Neudorf neu	11.01.2020	Samstag	10	32	28	21	15	6	21	34	42	76	123	170	174	135	159	134	144	167	131	111	90	53	64	56	61
119	10937	St.Gallen Stadt Kn.Neudorf neu	11.01.2020	Samstag	11	14	9	9	14	5	12	23	20	48	63	99	75	90	92	72	92	74	93	52	48	28	34	40	24
120	10937	St.Gallen Stadt Kn.Neudorf neu	11.01.2020	Samstag	12	17	16	10	9	6	19	34	72	132	179	223	270	223	252	234	233	202	168	105	79	66	51	51	39
121	11256	St.Gallen Stadt Kn.Neudorf neu	12.01.2020	Sonntag	1	86	47	47	25	30	34	73	79	126	187	260	348	340	369	424	386	360	352	244	219	155	124	85	57
122	11256	St.Gallen Stadt Kn.Neudorf neu	12.01.2020	Sonntag	2	31	23	17	12	17	14	28	27	46	75	85	93	97	95	106	101	117	100	72	63	51	37	17	18
123	11256	St.Gallen Stadt Kn.Neudorf neu	12.01.2020	Sonntag	3	78	47	37	37	18	25	49	49	102	161	209	225	257	283	294	335	639	676	265	244	137	114	68	39
124	11256	St.Gallen Stadt Kn.Neudorf neu	12.01.2020	Sonntag	4	65	45	34	30	19	23	44	37	59	122	163	177	186	219	251	259	617	644	235	213	122	103	68	34
125	11256	St.Gallen Stadt Kn.Neudorf neu	12.01.2020	Sonntag	5	6	8	2	0	2	2	10	6	18	31	24	21	25	29	29	23	23	20	19	13	8	6	1	3
126	11256	St.Gallen Stadt Kn.Neudorf neu	12.01.2020	Sonntag	6	36	13	17	11	8	11	25	24	49	71	79	90	99	90	107	99	95	124	89	63	51	36	16	15
127	11256	St.Gallen Stadt Kn.Neudorf neu	12.01.2020	Sonntag	7	9	2	8	7	4	5	7	4	8	22	28	28	48	49	45	52	56	39	33	30	30	16	22	3
128	11256	St.Gallen Stadt Kn.Neudorf neu	12.01.2020	Sonntag	8	57	40	42	25	29	29	59	60	77	116	153	217	215	222	263	260	250	266	181	150	109	88	68	47
129	10937	St.Gallen Stadt Kn.Neudorf neu	12.01.2020	Sonntag	10	38	20	21	16	15	10	20	12	20	65	73	82	106	109	129	139	164	157	112	81	82	44	46	11
130	10937	St.Gallen Stadt Kn.Neudorf neu	12.01.2020	Sonntag	11	21	10	7	9	10	7	9	14	25	42	56	64	74	81	75	89	78	67	50	56	41	29	19	11
131	10937	St.Gallen Stadt Kn.Neudorf neu	12.01.2020	Sonntag	12	38	17	13	8	6	8	18	29	54	76	103	147	143	160	162	147	140	102	81	81	61	41	22	20
132	11256	St.Gallen Stadt Kn.Neudorf neu	13.01.2020	Montag	1	29	15	15	11	36	134	372	524	413	413	447	503	465	527	492	620	748	769	498	331	225	162	114	68
133	11256	St.Gallen Stadt Kn.Neudorf neu	13.01.2020	Montag	2	8	3	5	3	8	20	69	115	90	96	94	124	124	115	103	105	145	243	176	100	84	54	23	17
134	11256	St.Gallen Stadt Kn.Neudorf neu	13.01.2020	Montag	3	28	9	12	13	24	84	291	468	365	336	320	364	315	418	393	381	447	457	348	248	178	133	79	38
135	11256	St.Gallen Stadt Kn.Neudorf neu	13.01.2020	Montag	4	26	7	11	10	19	79	279	459	358	322	300	329	297	348	359	352	428	462	309	202	132	87	85	38
136	11256	St.Gallen Stadt Kn.Neudorf neu	13.01.2020	Montag	5	0	1	1	0	0	5	18	28	31	35	41	34	40	35	39	39	54	94	47	25	14	12	3	2
137	11256	St.Gallen Stadt Kn.Neudorf neu	13.01.2020	Montag	6	10	1	3	5	16	31	120	122	101	85	87	119	102	126	92	100	129	148	134	134	86	70	27	12
138	11256	St.Gallen Stadt Kn.Neudorf neu	13.01.2020	Montag	7	4	1	3	5	3	9	23	39	27	36	34	46	36	51	55	46	70	83	47	24	33	16	15	11
139	11256	St.Gallen Stadt Kn.Neudorf neu	13.01.2020	Montag	8	21	13	16	9	22	76	167	275	228	242	271	303	266	295	297	372	467	500	322	214	168	111	83	48
140	10937	St.Gallen Stadt Kn.Neudorf neu	13.01.2020	Montag	10	14	3	6	8	14	37	135	207	146	134	131	142	137	147	143	162	205	248	157	101	78	48	51	19
141	10937	St.Gallen Stadt Kn.Neudorf neu	13.01.2020	Montag	11	4	4	2	4	5	11	50	103	69	63	68	78	81	101	91	89	85	85	102	58	57	42	18	10
142	10937	St.Gallen Stadt Kn.Neudorf neu	13.01.2020	Montag	12	11	3	3	4	17	59	205	267	188	190	177	213	207	244	217	254	305	331	203	117	77	51	32	26
143	11256	St.Gallen Stadt Kn.Neudorf neu	14.01.2020	Dienstag	1	30	17	9	11	34	131	375	507	409	440	492	540	418	524	556	620	710	723	514	302	253	194	130	70
144	11256	St.Gallen Stadt Kn.Neudorf neu	14.01.2020	Dienstag	2	6	9	1	3	9	34	92	117	96	85	88	115	93	101	99	132	169	205	165	107	74	39	26	23
145	11256	St.Gallen Stadt Kn.Neudorf neu	14.01.2020	Dienstag	3	29	9	6	11	22	91	278	499	393	329	338	392	301	403	415	385	464	438	325	266	180	132	104	48
146	11256	St.Gallen Stadt Kn.Neudorf neu	14.01.2020	Dienstag	4	24	5	7	7	16	83	270	464	363	302	327	344	263	365	379	358	431	448	323	215	150	107	101	50
147	11256	St.Gallen Stadt Kn.Neudorf neu	14.01.2020	Dienstag	5	1	2	0	0	1	15	30	34	33	29	30	32	26	28	31	40	53	73	38	23	16	8	5	1
148	11256	St.Gallen Stadt Kn.Neudorf neu	14.01.2020	Dienstag	6	15	7	3	6	14	38	109	159	107	94	86	103	97	118	89	108	131	134	125	104	90	72	37	13
149	11256	St.Gallen Stadt Kn.Neudorf neu	14.01.2020	Dienstag	7	1	4	1	3	2	7	17	43	33	39	61	57	37	49	47	42	69	62	46	41	30	25	16	17
150	11256	St.Gallen Stadt Kn.Neudorf neu	14.01.2020	Dienstag	8	21	17	7	6	22	72	183	267	226	238	276	283	238	290	338	380	445	466	319	211	168	114	84	63
151	10937	St.Gallen Stadt Kn.Neudorf neu	14.01.2020	Dienstag	10	9	5	4	7	12	37	122	202	152	133	151	152	117	180	160	158	193	226	161	110	89	62	50	37
152	10937	St.Gallen Stadt Kn.Neudorf neu	14.01.2020	Dienstag	11	4	2	0	6	10	16	54	103	86	71	67	115	70	102	88	88	95	84	81	65	43	25	18	12
153	10937	St.Gallen Stadt Kn.Neudorf neu	14.01.2020	Dienstag	12	9	4	1	6	10	65	193	250	184	201	216	267	195	249	237	266	304	301	219	115	93	77	52	18
