LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
44;11282;St.Gallen Stadt Rosenb./Grünberg;12.01.2020;Sonntag;1;159;104;74;76;55;30;17;37;58;71;100;137;143;166;200;207;265;303;153;169;121;143;76;34
45;11282;St.Gallen Stadt Rosenb./Grünberg;12.01.2020;Sonntag;2;78;77;56;44;44;23;27;19;42;82;117;144;188;190;202;199;298;328;162;156;99;103;56;27
46;11282;St.Gallen Stadt Rosenb./Grünberg;12.01.2020;Sonntag;3;31;30;17;14;10;8;13;20;19;47;64;95;89;121;121;110;136;160;99;91;52;49;31;15
47;11282;St.Gallen Stadt Rosenb./Grünberg;12.01.2020;Sonntag;4;148;99;86;78;60;48;64;60;136;201;308;331;392;442;482;500;596;467;411;391;278;177;119;59
48;11282;St.Gallen Stadt Rosenb./Grünberg;13.01.2020;Montag;1;22;13;3;8;21;57;155;222;169;146;199;276;216;247;245;261;368;405;331;209;155;128;83;44
49;11282;St.Gallen Stadt Rosenb./Grünberg;13.01.2020;Montag;2;29;10;11;6;19;32;113;162;172;181;212;251;185;228;276;259;280;281;217;153;141;120;101;34
50;11282;St.Gallen Stadt Rosenb./Grünberg;13.01.2020;Montag;3;8;5;3;6;10;19;65;126;104;101;115;103;105;154;132;127;181;200;139;127;76;60;38;20
51;11282;St.Gallen Stadt Rosenb./Grünberg;13.01.2020;Montag;4;35;13;15;28;55;106;353;732;632;490;490;470;474;597;545;529;590;608;517;411;287;236;154;69
52;11282;St.Gallen Stadt Rosenb./Grünberg;14.01.2020;Dienstag;1;36;9;9;8;19;48;151;223;171;176;214;241;215;266;268;259;402;456;340;222;157;139;117;53
53;11282;St.Gallen Stadt Rosenb./Grünberg;14.01.2020;Dienstag;2;29;12;7;17;14;37;105;175;190;192;214;229;210;245;245;220;244;265;221;153;133;123;81;37
54;11282;St.Gallen Stadt Rosenb./Grünberg;14.01.2020;Dienstag;3;6;10;3;3;10;19;58;131;121;104;111;137;111;131;121;125;174;181;153;116;86;64;36;18
55;11282;St.Gallen Stadt Rosenb./Grünberg;14.01.2020;Dienstag;4;38;25;12;26;44;101;380;709;671;490;491;509;429;583;552;557;558;626;544;392;282;225;192;66
56;11282;St.Gallen Stadt Rosenb./Grünberg;15.01.2020;Mittwoch;1;22;16;15;11;17;52;165;232;163;191;221;273;244;269;277;265;376;435;352;196;163;139;158;52
57;11282;St.Gallen Stadt Rosenb./Grünberg;15.01.2020;Mittwoch;2;23;10;10;10;12;35;107;168;175;197;213;243;196;262;255;252;269;257;224;184;147;108;84;49
58;11282;St.Gallen Stadt Rosenb./Grünberg;15.01.2020;Mittwoch;3;12;5;5;3;12;23;67;119;111;94;123;130;127;147;147;119;177;207;155;109;85;58;43;27
59;11282;St.Gallen Stadt Rosenb./Grünberg;15.01.2020;Mittwoch;4;37;27;21;24;56;104;392;728;638;504;503;537;424;594;546;603;602;576;620;434;270;270;185;83
60;11282;St.Gallen Stadt Rosenb./Grünberg;16.01.2020;Donnerstag;1;33;10;9;11;10;39;151;208;194;189;225;234;264;239;263;294;402;439;331;231;223;193;182;78
61;11282;St.Gallen Stadt Rosenb./Grünberg;16.01.2020;Donnerstag;2;22;22;12;19;14;35;108;140;179;154;215;240;204;240;230;254;271;308;205;188;152;145;118;61
62;11282;St.Gallen Stadt Rosenb./Grünberg;16.01.2020;Donnerstag;3;10;3;4;6;7;25;60;121;125;94;111;164;130;139;139;154;175;201;145;121;79;75;60;29
63;11282;St.Gallen Stadt Rosenb./Grünberg;16.01.2020;Donnerstag;4;46;23;25;29;39;101;344;729;622;500;495;537;466;580;528;541;580;609;632;499;326;269;205;106
64;11282;St.Gallen Stadt Rosenb./Grünberg;17.01.2020;Freitag;1;48;12;14;18;21;55;144;197;197;199;211;287;252;312;342;356;432;173;333;214;164;146;243;159
65;11282;St.Gallen Stadt Rosenb./Grünberg;17.01.2020;Freitag;2;32;25;14;16;24;32;104;158;168;177;223;258;204;223;241;270;260;232;231;152;126;135;129;104
66;11282;St.Gallen Stadt Rosenb./Grünberg;17.01.2020;Freitag;3;14;10;5;7;9;21;62;116;91;115;117;146;125;155;140;145;178;179;169;109;77;55;68;53
67;11282;St.Gallen Stadt Rosenb./Grünberg;17.01.2020;Freitag;4;48;35;25;22;52;119;360;681;608;508;588;544;488;608;594;598;634;609;672;522;358;307;280;214
68;11282;St.Gallen Stadt Rosenb./Grünberg;18.01.2020;Samstag;1;124;78;35;34;42;25;37;78;132;152;202;256;301;319;364;358;366;360;202;161;130;182;185;163
69;11282;St.Gallen Stadt Rosenb./Grünberg;18.01.2020;Samstag;2;77;53;39;35;36;26;44;73;88;177;190;243;231;245;272;265;275;233;170;134;118;120;102;120
70;11282;St.Gallen Stadt Rosenb./Grünberg;18.01.2020;Samstag;3;29;20;16;8;16;17;16;27;45;89;89;136;124;124;140;143;120;114;99;71;54;49;68;46
71;11282;St.Gallen Stadt Rosenb./Grünberg;18.01.2020;Samstag;4;102;82;70;57;65;60;113;193;400;501;576;682;520;622;662;580;536;538;488;403;308;284;255;269
72;11282;St.Gallen Stadt Rosenb./Grünberg;19.01.2020;Sonntag;1;122;119;68;59;41;27;36;30;40;80;100;144;172;216;259;283;306;292;218;188;117;102;55;41
73;11282;St.Gallen Stadt Rosenb./Grünberg;19.01.2020;Sonntag;2;96;75;65;45;32;28;26;38;43;81;106;143;183;221;202;225;223;228;178;170;114;95;61;40
74;11282;St.Gallen Stadt Rosenb./Grünberg;19.01.2020;Sonntag;3;51;26;14;21;6;9;5;13;24;44;37;83;107;102;104;98;116;129;101;93;53;40;25;15
75;11282;St.Gallen Stadt Rosenb./Grünberg;19.01.2020;Sonntag;4;153;124;81;72;69;44;80;72;148;307;348;424;422;472;472;478;513;487;380;349;259;187;145;52
76;11282;St.Gallen Stadt Rosenb./Grünberg;20.01.2020;Montag;1;15;9;11;4;23;41;169;249;200;164;203;249;235;278;253;319;427;415;339;249;168;151;93;44
77;11282;St.Gallen Stadt Rosenb./Grünberg;20.01.2020;Montag;2;19;12;5;16;14;35;118;167;216;200;219;239;215;240;266;267;275;294;215;196;130;101;90;51
78;11282;St.Gallen Stadt Rosenb./Grünberg;20.01.2020;Montag;3;13;5;3;6;10;16;72;140;130;117;118;129;111;148;136;115;169;197;152;116;68;73;41;11
79;11282;St.Gallen Stadt Rosenb./Grünberg;20.01.2020;Montag;4;28;27;19;18;55;107;369;696;660;509;467;515;471;588;529;549;584;607;554;531;280;240;158;76
80;11282;St.Gallen Stadt Rosenb./Grünberg;21.01.2020;Dienstag;1;26;11;13;7;19;45;175;239;199;176;229;262;274;270;270;317;408;429;398;191;163;143;124;41
81;11282;St.Gallen Stadt Rosenb./Grünberg;21.01.2020;Dienstag;2;16;11;6;14;17;37;110;158;194;170;237;239;186;256;253;267;265;297;222;168;148;111;85;48
82;11282;St.Gallen Stadt Rosenb./Grünberg;21.01.2020;Dienstag;3;10;5;4;5;11;21;61;134;118;115;101;142;131;136;142;117;176;208;152;118;75;64;49;23
83;11282;St.Gallen Stadt Rosenb./Grünberg;21.01.2020;Dienstag;4;35;23;24;20;43;106;372;658;691;474;497;513;424;553;545;561;562;610;603;434;295;215;187;85
84;11282;St.Gallen Stadt Rosenb./Grünberg;22.01.2020;Mittwoch;1;24;14;8;6;26;39;171;213;176;179;213;291;235;250;289;361;413;407;416;222;179;155;140;49
85;11282;St.Gallen Stadt Rosenb./Grünberg;22.01.2020;Mittwoch;2;22;9;7;9;20;39;101;173;154;189;225;255;184;238;266;273;305;270;294;186;126;116;97;45
86;11282;St.Gallen Stadt Rosenb./Grünberg;22.01.2020;Mittwoch;3;17;3;4;4;11;28;61;136;119;124;113;138;114;168;150;119;156;204;180;114;91;68;45;28
87;11282;St.Gallen Stadt Rosenb./Grünberg;22.01.2020;Mittwoch;4;51;15;16;19;53;114;352;678;620;484;457;526;463;623;551;538;570;635;598;419;299;227;178;87
88;11282;St.Gallen Stadt Rosenb./Grünberg;23.01.2020;Donnerstag;1;28;14;6;10;22;43;157;231;198;187;211;276;219;277;303;313;380;413;348;255;240;225;168;87
89;11282;St.Gallen Stadt Rosenb./Grünberg;23.01.2020;Donnerstag;2;21;13;7;10;13;41;109;167;196;214;251;230;203;241;255;247;282;326;259;184;164;125;113;58
90;11282;St.Gallen Stadt Rosenb./Grünberg;23.01.2020;Donnerstag;3;12;5;6;5;6;19;71;117;130;114;135;136;117;160;152;145;157;186;149;115;92;75;77;21
91;11282;St.Gallen Stadt Rosenb./Grünberg;23.01.2020;Donnerstag;4;39;17;15;23;52;103;355;697;649;477;513;509;453;615;527;553;589;651;600;454;343;285;237;123
92;11282;St.Gallen Stadt Rosenb./Grünberg;24.01.2020;Freitag;1;33;20;16;8;27;50;147;221;177;213;226;276;244;300;352;350;429;424;356;199;157;196;183;156
93;11282;St.Gallen Stadt Rosenb./Grünberg;24.01.2020;Freitag;2;30;21;10;14;22;40;112;138;178;193;234;237;176;242;267;320;269;284;226;152;136;138;106;104
94;11282;St.Gallen Stadt Rosenb./Grünberg;24.01.2020;Freitag;3;26;7;6;3;8;25;59;119;123;107;111;171;126;150;182;156;186;180;170;109;86;64;61;46
95;11282;St.Gallen Stadt Rosenb./Grünberg;24.01.2020;Freitag;4;41;13;25;31;65;105;326;625;652;528;536;555;482;643;648;651;614;689;620;518;365;300;303;211
96;11282;St.Gallen Stadt Rosenb./Grünberg;25.01.2020;Samstag;1;127;65;53;44;47;31;33;81;123;149;182;261;251;288;314;330;293;263;174;144;138;153;169;160
97;11282;St.Gallen Stadt Rosenb./Grünberg;25.01.2020;Samstag;2;85;53;46;31;41;26;35;61;111;180;211;231;224;252;229;236;208;224;168;123;120;120;120;103
98;11282;St.Gallen Stadt Rosenb./Grünberg;25.01.2020;Samstag;3;43;18;18;16;17;7;18;26;53;89;121;120;90;106;129;135;128;117;78;67;57;63;53;38
99;11282;St.Gallen Stadt Rosenb./Grünberg;25.01.2020;Samstag;4;159;73;54;70;68;54;125;205;366;437;492;569;502;550;609;577;513;526;502;408;323;311;275;233
100;11282;St.Gallen Stadt Rosenb./Grünberg;26.01.2020;Sonntag;1;163;112;79;59;37;24;16;41;45;68;85;153;163;196;218;213;226;193;173;179;121;117;69;38
101;11282;St.Gallen Stadt Rosenb./Grünberg;26.01.2020;Sonntag;2;92;77;55;45;49;34;23;39;35;61;86;156;163;192;182;227;199;185;181;159;114;82;50;38
102;11282;St.Gallen Stadt Rosenb./Grünberg;26.01.2020;Sonntag;3;44;33;17;20;15;6;10;10;25;39;62;83;75;106;118;101;99;98;95;87;51;53;26;10
103;11282;St.Gallen Stadt Rosenb./Grünberg;26.01.2020;Sonntag;4;162;107;87;64;71;34;70;65;104;197;288;352;389;442;429;448;499;464;508;334;255;201;124;61
104;11282;St.Gallen Stadt Rosenb./Grünberg;27.01.2020;Montag;1;18;17;8;4;27;54;144;178;166;159;214;229;204;186;214;255;342;393;274;157;107;112;111;31
105;11282;St.Gallen Stadt Rosenb./Grünberg;27.01.2020;Montag;2;15;14;12;11;18;32;109;148;163;176;173;228;164;210;243;233;268;230;189;143;113;94;89;28
106;11282;St.Gallen Stadt Rosenb./Grünberg;27.01.2020;Montag;3;8;8;4;7;8;24;56;98;90;90;89;117;93;133;123;122;153;156;112;99;53;53;29;17
107;11282;St.Gallen Stadt Rosenb./Grünberg;27.01.2020;Montag;4;29;27;22;22;55;106;345;602;513;437;428;466;406;543;502;563;497;538;504;347;246;192;119;70
108;11282;St.Gallen Stadt Rosenb./Grünberg;28.01.2020;Dienstag;1;27;11;10;2;19;37;139;165;148;156;188;259;190;224;220;293;351;391;278;172;143;133;148;41
109;11282;St.Gallen Stadt Rosenb./Grünberg;28.01.2020;Dienstag;2;26;10;6;14;11;34;102;156;176;168;206;216;190;226;225;234;281;244;198;172;143;98;112;35
110;11282;St.Gallen Stadt Rosenb./Grünberg;28.01.2020;Dienstag;3;7;4;6;7;6;19;65;115;105;96;114;131;123;139;120;116;148;160;120;119;69;66;50;21
111;11282;St.Gallen Stadt Rosenb./Grünberg;28.01.2020;Dienstag;4;39;14;14;26;47;101;349;637;574;430;396;445;373;589;534;508;548;559;489;440;241;199;152;83
112;11282;St.Gallen Stadt Rosenb./Grünberg;29.01.2020;Mittwoch;1;25;28;12;12;22;43;144;165;154;154;180;243;201;221;234;278;375;358;279;162;142;156;118;50
113;11282;St.Gallen Stadt Rosenb./Grünberg;29.01.2020;Mittwoch;2;22;20;14;17;18;38;96;137;171;161;202;209;150;222;241;212;234;254;190;171;128;135;72;48
114;11282;St.Gallen Stadt Rosenb./Grünberg;29.01.2020;Mittwoch;3;14;5;10;9;14;23;49;109;87;98;107;127;109;146;145;140;134;144;154;92;83;47;35;23
115;11282;St.Gallen Stadt Rosenb./Grünberg;29.01.2020;Mittwoch;4;47;16;28;34;64;105;327;602;523;460;419;449;393;506;513;518;528;581;563;381;274;218;146;87
116;11282;St.Gallen Stadt Rosenb./Grünberg;30.01.2020;Donnerstag;1;24;13;12;11;21;41;147;185;153;167;180;248;245;252;263;282;368;407;306;193;147;170;156;73
117;11282;St.Gallen Stadt Rosenb./Grünberg;30.01.2020;Donnerstag;2;24;16;8;15;15;43;92;135;154;158;208;230;155;230;227;234;255;265;209;156;130;112;135;54
118;11282;St.Gallen Stadt Rosenb./Grünberg;30.01.2020;Donnerstag;3;15;7;2;7;12;19;56;106;98;107;133;124;126;142;137;118;149;196;139;102;70;65;48;26
119;11282;St.Gallen Stadt Rosenb./Grünberg;30.01.2020;Donnerstag;4;41;22;24;31;58;106;315;627;606;423;434;473;446;565;547;493;579;603;525;467;318;243;169;108
120;11282;St.Gallen Stadt Rosenb./Grünberg;31.01.2020;Freitag;1;36;20;17;14;29;38;136;183;166;159;205;244;225;253;272;329;397;387;265;200;142;142;195;142
121;11282;St.Gallen Stadt Rosenb./Grünberg;31.01.2020;Freitag;2;36;21;15;15;21;44;102;136;161;177;235;222;197;220;269;267;247;246;214;132;134;127;109;98
122;11282;St.Gallen Stadt Rosenb./Grünberg;31.01.2020;Freitag;3;19;8;5;6;10;21;61;98;92;104;99;171;140;130;126;127;156;160;117;116;79;54;52;36
123;11282;St.Gallen Stadt Rosenb./Grünberg;31.01.2020;Freitag;4;53;37;27;37;69;105;338;571;557;414;484;541;434;517;528;559;601;580;584;489;344;298;265;199
124;11282;St.Gallen Stadt Rosenb./Grünberg;01.02.2020;Samstag;1;115;88;79;49;48;29;39;67;88;148;217;217;222;276;343;294;277;263;164;126;125;129;137;148
125;11282;St.Gallen Stadt Rosenb./Grünberg;01.02.2020;Samstag;2;76;74;50;40;37;24;37;65;93;170;231;234;255;257;307;260;253;216;174;144;136;129;122;124
126;11282;St.Gallen Stadt Rosenb./Grünberg;01.02.2020;Samstag;3;31;21;17;17;11;11;12;23;44;69;114;118;101;134;118;128;118;111;90;71;60;54;71;41
127;11282;St.Gallen Stadt Rosenb./Grünberg;01.02.2020;Samstag;4;124;96;76;72;71;50;99;174;312;411;480;572;557;610;593;581;515;502;484;398;345;319;312;226
128;11282;St.Gallen Stadt Rosenb./Grünberg;02.02.2020;Sonntag;1;128;111;66;58;59;25;10;22;36;70;88;118;151;169;162;176;222;189;158;160;127;121;70;27
129;11282;St.Gallen Stadt Rosenb./Grünberg;02.02.2020;Sonntag;2;86;76;56;53;39;22;11;20;33;90;126;155;171;187;198;216;223;187;177;163;138;101;63;37
130;11282;St.Gallen Stadt Rosenb./Grünberg;02.02.2020;Sonntag;3;47;21;20;16;13;8;4;12;21;36;59;61;100;108;111;102;97;98;108;83;78;42;30;7
131;11282;St.Gallen Stadt Rosenb./Grünberg;02.02.2020;Sonntag;4;158;100;86;81;77;41;48;58;107;198;305;362;391;461;484;433;431;466;484;347;302;208;106;64
132;11282;St.Gallen Stadt Rosenb./Grünberg;03.02.2020;Montag;1;22;15;7;3;29;35;151;195;177;144;210;240;217;200;246;282;354;383;300;193;160;118;85;32
133;11282;St.Gallen Stadt Rosenb./Grünberg;03.02.2020;Montag;2;21;17;11;17;24;39;115;154;193;180;223;245;186;221;244;255;263;261;222;173;138;106;71;32
134;11282;St.Gallen Stadt Rosenb./Grünberg;03.02.2020;Montag;3;12;6;6;3;7;19;66;145;135;98;141;138;108;165;145;146;172;185;155;124;77;55;41;15
135;11282;St.Gallen Stadt Rosenb./Grünberg;03.02.2020;Montag;4;38;24;17;22;62;119;367;670;635;467;487;488;427;580;581;531;548;573;576;387;269;230;159;78
136;11282;St.Gallen Stadt Rosenb./Grünberg;04.02.2020;Dienstag;1;28;13;12;10;17;41;153;205;180;188;201;258;200;225;267;269;371;303;333;191;159;144;126;45
137;11282;St.Gallen Stadt Rosenb./Grünberg;04.02.2020;Dienstag;2;26;21;10;13;24;46;121;179;175;172;237;248;202;224;241;255;272;274;216;183;110;114;101;36
138;11282;St.Gallen Stadt Rosenb./Grünberg;04.02.2020;Dienstag;3;9;8;7;6;11;31;69;150;138;103;117;145;103;152;159;152;175;179;167;114;72;57;48;20
139;11282;St.Gallen Stadt Rosenb./Grünberg;04.02.2020;Dienstag;4;42;25;23;31;65;99;375;679;621;477;471;500;434;596;466;580;576;618;638;422;262;222;154;67
140;11282;St.Gallen Stadt Rosenb./Grünberg;05.02.2020;Mittwoch;1;21;12;6;8;21;41;151;217;163;185;206;254;217;252;266;277;384;411;324;204;152;180;131;75
141;11282;St.Gallen Stadt Rosenb./Grünberg;05.02.2020;Mittwoch;2;28;10;7;14;21;28;111;177;159;171;244;230;200;266;247;277;265;279;231;189;128;158;98;50
142;11282;St.Gallen Stadt Rosenb./Grünberg;05.02.2020;Mittwoch;3;15;8;7;2;11;22;69;128;128;125;123;152;141;138;150;141;147;211;170;128;68;67;64;24
143;11282;St.Gallen Stadt Rosenb./Grünberg;05.02.2020;Mittwoch;4;39;19;21;28;67;103;339;609;614;600;475;540;436;657;615;581;599;610;589;430;314;260;176;92
144;11282;St.Gallen Stadt Rosenb./Grünberg;06.02.2020;Donnerstag;1;32;15;9;7;17;51;156;208;182;191;218;284;295;266;258;294;408;432;351;242;183;206;176;78
145;11282;St.Gallen Stadt Rosenb./Grünberg;06.02.2020;Donnerstag;2;25;8;13;18;20;28;99;161;183;165;220;297;312;284;252;234;276;293;243;192;165;126;121;73
146;11282;St.Gallen Stadt Rosenb./Grünberg;06.02.2020;Donnerstag;3;13;3;5;6;10;20;66;140;132;113;135;150;150;177;108;143;183;192;162;127;66;61;58;18
147;11282;St.Gallen Stadt Rosenb./Grünberg;06.02.2020;Donnerstag;4;40;21;25;20;60;108;340;705;646;484;494;546;419;593;520;545;607;615;620;495;342;316;219;107
148;11282;St.Gallen Stadt Rosenb./Grünberg;07.02.2020;Freitag;1;33;20;14;8;22;44;147;215;187;179;222;280;238;244;268;305;366;400;346;217;164;148;226;158
149;11282;St.Gallen Stadt Rosenb./Grünberg;07.02.2020;Freitag;2;42;14;18;16;25;34;112;136;159;210;230;246;203;252;292;268;302;304;236;189;142;129;148;139
150;11282;St.Gallen Stadt Rosenb./Grünberg;07.02.2020;Freitag;3;14;5;5;6;11;27;53;137;142;130;133;170;137;157;168;148;164;175;155;116;76;61;70;43
151;11282;St.Gallen Stadt Rosenb./Grünberg;07.02.2020;Freitag;4;49;36;21;27;58;101;339;618;615;489;474;534;470;625;575;586;535;614;658;544;368;310;292;252
152;11282;St.Gallen Stadt Rosenb./Grünberg;08.02.2020;Samstag;1;131;77;49;45;30;23;49;82;114;153;192;260;285;255;269;297;357;281;189;141;116;152;213;143
153;11282;St.Gallen Stadt Rosenb./Grünberg;08.02.2020;Samstag;2;91;55;51;22;34;23;52;66;110;184;214;245;264;219;276;261;241;207;193;115;146;141;146;109
