LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
63;10902;St.Gallen Stadt Bruggen;16.01.2020;Donnerstag;5;25;11;8;3;12;31;122;171;168;138;133;122;156;128;175;178;194;249;148;96;97;81;32;36
64;10902;St.Gallen Stadt Bruggen;17.01.2020;Freitag;1;60;39;30;37;82;174;512;706;577;558;674;811;773;774;789;811;981;1130;800;479;340;268;255;236
65;10902;St.Gallen Stadt Bruggen;17.01.2020;Freitag;2;71;43;40;44;61;169;602;858;692;634;678;756;703;843;806;828;1019;1216;1142;556;328;296;259;227
66;10902;St.Gallen Stadt Bruggen;17.01.2020;Freitag;4;26;18;9;4;20;33;111;196;130;110;130;175;204;171;168;163;248;263;171;104;97;72;83;64
67;10902;St.Gallen Stadt Bruggen;17.01.2020;Freitag;5;27;17;11;7;26;40;122;158;151;146;129;162;167;196;185;147;216;274;260;102;75;60;59;43
68;10902;St.Gallen Stadt Bruggen;18.01.2020;Samstag;1;123;76;51;57;59;80;125;232;357;610;750;847;806;694;918;856;698;585;417;370;275;207;221;223
69;10902;St.Gallen Stadt Bruggen;18.01.2020;Samstag;2;143;85;72;64;57;88;138;202;363;570;802;882;771;702;841;850;798;645;486;353;285;235;270;266
70;10902;St.Gallen Stadt Bruggen;18.01.2020;Samstag;4;37;24;16;16;19;18;22;43;56;125;139;174;150;107;170;165;180;142;113;84;78;1;55;62
71;10902;St.Gallen Stadt Bruggen;18.01.2020;Samstag;5;33;18;17;13;19;24;28;56;82;175;193;152;136;149;181;146;131;114;132;62;72;42;61;58
72;10902;St.Gallen Stadt Bruggen;19.01.2020;Sonntag;1;172;100;77;57;45;38;66;96;134;216;288;380;406;448;459;450;568;506;378;361;257;169;150;67
73;10902;St.Gallen Stadt Bruggen;19.01.2020;Sonntag;2;187;128;62;77;39;48;62;80;128;271;211;395;390;454;471;478;528;563;395;304;273;185;149;90
74;10902;St.Gallen Stadt Bruggen;19.01.2020;Sonntag;4;54;41;29;20;17;13;19;23;27;57;52;90;103;106;87;92;125;109;96;80;58;49;36;20
75;10902;St.Gallen Stadt Bruggen;19.01.2020;Sonntag;5;48;51;17;23;16;16;20;21;38;75;8;86;94;99;88;101;96;123;77;61;49;47;29;19
76;10902;St.Gallen Stadt Bruggen;20.01.2020;Montag;1;52;15;25;28;105;204;557;732;647;600;605;716;666;730;702;761;980;1083;678;423;307;247;185;109
77;10902;St.Gallen Stadt Bruggen;20.01.2020;Montag;2;46;28;18;28;53;177;657;995;736;595;632;668;601;778;772;774;916;1182;755;494;330;235;173;87
78;10902;St.Gallen Stadt Bruggen;20.01.2020;Montag;4;16;2;6;4;12;27;125;206;151;113;140;164;158;140;134;150;201;261;174;99;91;71;51;37
79;10902;St.Gallen Stadt Bruggen;20.01.2020;Montag;5;14;9;5;4;8;34;127;192;160;131;154;142;140;181;134;140;188;251;165;102;69;64;35;20
80;10902;St.Gallen Stadt Bruggen;21.01.2020;Dienstag;1;40;20;14;32;98;190;542;771;576;581;638;752;612;719;742;736;873;1111;700;465;306;274;162;89
81;10902;St.Gallen Stadt Bruggen;21.01.2020;Dienstag;2;56;32;22;32;70;178;599;926;690;562;673;729;635;764;729;814;978;1137;755;471;309;240;213;105
82;10902;St.Gallen Stadt Bruggen;21.01.2020;Dienstag;4;14;7;8;5;13;30;101;204;144;122;131;185;150;154;146;155;197;265;161;118;72;82;37;29
83;10902;St.Gallen Stadt Bruggen;21.01.2020;Dienstag;5;13;15;7;0;17;36;129;174;130;133;152;169;138;163;141;175;193;219;147;94;57;69;47;24
84;10902;St.Gallen Stadt Bruggen;22.01.2020;Mittwoch;1;54;18;16;32;100;212;510;727;596;617;626;726;654;757;750;802;962;1090;767;454;314;279;162;114
85;10902;St.Gallen Stadt Bruggen;22.01.2020;Mittwoch;2;64;33;28;31;72;180;588;909;648;571;627;680;685;839;745;794;956;1164;733;523;323;253;201;108
86;10902;St.Gallen Stadt Bruggen;22.01.2020;Mittwoch;4;16;2;8;2;16;36;102;196;139;124;124;167;137;148;135;146;235;243;190;132;71;74;49;29
87;10902;St.Gallen Stadt Bruggen;22.01.2020;Mittwoch;5;23;10;7;3;18;43;120;179;147;138;147;140;180;173;153;132;192;238;141;103;76;68;48;22
88;10902;St.Gallen Stadt Bruggen;23.01.2020;Donnerstag;1;38;25;22;35;91;206;504;705;596;593;613;756;642;772;741;786;894;1111;835;533;355;314;221;118
89;10902;St.Gallen Stadt Bruggen;23.01.2020;Donnerstag;2;59;39;24;30;72;182;564;921;666;624;605;680;665;803;710;824;924;1132;792;552;427;336;243;134
90;10902;St.Gallen Stadt Bruggen;23.01.2020;Donnerstag;4;13;9;7;6;18;25;104;186;157;107;115;168;145;163;127;174;176;258;168;137;94;77;64;35
91;10902;St.Gallen Stadt Bruggen;23.01.2020;Donnerstag;5;12;13;5;3;15;34;125;164;153;119;137;157;145;152;143;163;173;251;157;111;87;86;47;36
92;10902;St.Gallen Stadt Bruggen;24.01.2020;Freitag;1;58;31;25;43;96;187;522;678;590;650;647;795;732;803;826;925;1056;1068;726;545;318;322;238;231
93;10902;St.Gallen Stadt Bruggen;24.01.2020;Freitag;2;70;31;31;42;67;181;572;856;740;666;697;708;731;841;875;968;1079;1123;779;551;393;329;317;214
94;10902;St.Gallen Stadt Bruggen;24.01.2020;Freitag;4;19;6;9;6;17;26;96;181;114;135;129;178;172;162;156;185;226;249;179;125;66;72;80;50
95;10902;St.Gallen Stadt Bruggen;24.01.2020;Freitag;5;23;10;10;8;14;30;106;170;120;146;145;165;140;179;141;185;208;234;161;109;54;66;78;45
96;10902;St.Gallen Stadt Bruggen;25.01.2020;Samstag;1;160;68;63;57;56;86;114;213;423;657;802;858;817;853;884;754;693;607;465;361;281;213;243;211
97;10902;St.Gallen Stadt Bruggen;25.01.2020;Samstag;2;144;1;74;76;66;82;154;218;372;656;790;823;752;794;890;921;813;644;470;383;297;261;280;246
98;10902;St.Gallen Stadt Bruggen;25.01.2020;Samstag;4;32;25;17;21;20;17;22;47;66;118;141;152;163;147;159;126;180;142;129;97;67;50;58;60
99;10902;St.Gallen Stadt Bruggen;25.01.2020;Samstag;5;25;19;18;23;13;26;33;57;91;170;173;151;136;159;146;140;115;127;125;79;59;63;60;49
100;10902;St.Gallen Stadt Bruggen;26.01.2020;Sonntag;1;154;103;68;64;44;64;69;85;139;215;320;386;418;498;582;637;513;492;421;326;273;170;113;73
101;10902;St.Gallen Stadt Bruggen;26.01.2020;Sonntag;2;184;94;93;78;47;49;84;90;117;245;288;369;410;464;535;578;525;547;661;350;277;190;155;83
102;10902;St.Gallen Stadt Bruggen;26.01.2020;Sonntag;4;51;33;18;31;22;15;15;20;17;48;59;83;130;126;133;194;123;114;97;79;66;50;27;21
103;10902;St.Gallen Stadt Bruggen;26.01.2020;Sonntag;5;42;26;34;26;24;21;35;16;29;64;55;89;102;131;125;121;97;132;174;75;60;40;22;19
104;10902;St.Gallen Stadt Bruggen;27.01.2020;Montag;1;36;18;18;29;96;181;495;664;531;559;591;718;620;771;733;806;892;1103;600;414;290;231;171;79
105;10902;St.Gallen Stadt Bruggen;27.01.2020;Montag;2;44;30;22;32;62;159;571;840;624;588;581;668;719;754;727;811;998;1057;696;441;319;246;197;100
106;10902;St.Gallen Stadt Bruggen;27.01.2020;Montag;4;9;4;8;8;15;22;102;186;130;109;109;152;142;146;144;154;198;275;156;111;72;66;49;23
107;10902;St.Gallen Stadt Bruggen;27.01.2020;Montag;5;15;8;7;2;16;35;118;153;146;137;136;125;154;158;144;165;200;229;119;105;76;60;41;21
108;10902;St.Gallen Stadt Bruggen;28.01.2020;Dienstag;1;45;20;18;33;92;180;512;664;521;500;646;608;657;729;667;757;921;952;676;469;259;260;180;117
109;10902;St.Gallen Stadt Bruggen;28.01.2020;Dienstag;2;53;29;27;40;65;163;580;804;643;545;593;604;641;733;713;736;921;1026;685;523;318;233;196;101
110;10902;St.Gallen Stadt Bruggen;28.01.2020;Dienstag;4;20;8;9;4;13;28;110;139;119;115;138;67;138;125;121;149;201;214;178;132;72;81;53;27
111;10902;St.Gallen Stadt Bruggen;28.01.2020;Dienstag;5;20;6;6;5;15;39;125;126;147;117;146;110;145;153;126;139;178;203;142;103;68;55;50;36
112;10902;St.Gallen Stadt Bruggen;29.01.2020;Mittwoch;1;50;23;25;35;92;180;496;662;503;552;631;691;655;729;782;773;839;966;676;495;279;261;183;93
113;10902;St.Gallen Stadt Bruggen;29.01.2020;Mittwoch;2;70;33;35;44;74;184;555;828;600;578;567;655;655;731;739;806;888;1045;732;507;346;254;226;118
114;10902;St.Gallen Stadt Bruggen;29.01.2020;Mittwoch;4;20;5;11;7;14;29;120;179;101;105;139;152;162;131;135;128;190;220;183;124;91;60;49;29
115;10902;St.Gallen Stadt Bruggen;29.01.2020;Mittwoch;5;22;8;12;6;19;40;118;153;115;135;144;128;144;139;146;152;183;205;153;84;83;64;51;27
116;10902;St.Gallen Stadt Bruggen;30.01.2020;Donnerstag;1;46;23;21;34;84;186;498;646;502;536;630;712;675;695;714;730;899;1042;713;520;313;275;216;97
117;10902;St.Gallen Stadt Bruggen;30.01.2020;Donnerstag;2;61;35;26;38;54;159;550;829;598;546;614;676;678;738;734;764;910;1059;696;579;397;340;232;119
118;10902;St.Gallen Stadt Bruggen;30.01.2020;Donnerstag;4;16;9;14;4;12;28;99;160;103;107;131;153;152;143;121;133;196;252;169;129;68;71;58;32
119;10902;St.Gallen Stadt Bruggen;30.01.2020;Donnerstag;5;19;13;7;4;16;39;116;137;136;132;133;140;159;154;131;140;143;226;93;115;20;80;43;25
120;10902;St.Gallen Stadt Bruggen;31.01.2020;Freitag;1;57;1;27;36;92;186;482;594;513;555;717;767;720;757;791;824;1007;963;591;488;293;307;229;204
121;10902;St.Gallen Stadt Bruggen;31.01.2020;Freitag;2;84;48;28;38;66;186;534;737;615;563;670;727;699;796;844;849;996;998;717;544;360;289;270;202
122;10902;St.Gallen Stadt Bruggen;31.01.2020;Freitag;4;20;13;16;8;17;32;98;161;109;100;150;164;175;152;166;163;217;216;148;130;69;73;62;58
123;10902;St.Gallen Stadt Bruggen;31.01.2020;Freitag;5;24;15;18;7;20;52;112;120;123;136;169;121;153;196;166;127;204;213;140;104;69;63;58;37
124;10902;St.Gallen Stadt Bruggen;01.02.2020;Samstag;1;148;96;59;67;55;69;119;189;390;587;846;772;774;874;904;792;746;599;441;330;293;254;240;205
125;10902;St.Gallen Stadt Bruggen;01.02.2020;Samstag;2;147;109;81;73;76;74;150;186;324;567;754;808;792;855;911;915;819;674;466;350;326;259;269;231
126;10902;St.Gallen Stadt Bruggen;01.02.2020;Samstag;4;49;29;24;19;18;15;27;33;63;108;160;137;140;148;171;159;168;149;127;84;68;56;60;53
127;10902;St.Gallen Stadt Bruggen;01.02.2020;Samstag;5;47;27;21;15;21;28;44;38;84;150;181;116;169;179;144;166;137;134;136;76;64;49;51;42
128;10902;St.Gallen Stadt Bruggen;02.02.2020;Sonntag;1;167;95;67;68;45;39;58;79;118;197;278;407;442;430;458;490;509;458;415;352;240;221;144;71
129;10902;St.Gallen Stadt Bruggen;02.02.2020;Sonntag;2;186;109;84;64;49;48;77;60;123;241;303;412;370;409;475;491;501;512;456;347;284;212;162;78
130;10902;St.Gallen Stadt Bruggen;02.02.2020;Sonntag;4;38;33;19;31;17;14;12;16;20;41;72;97;103;102;86;109;116;96;92;80;12;62;38;27
131;10902;St.Gallen Stadt Bruggen;02.02.2020;Sonntag;5;39;21;20;25;19;20;26;22;38;70;60;90;80;93;109;111;99;95;104;55;53;39;27;23
132;10902;St.Gallen Stadt Bruggen;03.02.2020;Montag;1;44;18;24;27;107;206;557;717;638;569;639;715;698;731;722;801;977;1082;668;454;294;279;167;83
133;10902;St.Gallen Stadt Bruggen;03.02.2020;Montag;2;50;35;19;33;57;181;622;954;679;586;638;713;678;768;774;858;974;1070;731;490;288;259;199;92
134;10902;St.Gallen Stadt Bruggen;03.02.2020;Montag;4;16;3;10;7;13;30;119;205;142;115;152;154;159;146;133;169;188;250;161;116;96;67;45;28
135;10902;St.Gallen Stadt Bruggen;03.02.2020;Montag;5;13;7;8;3;16;45;120;189;149;135;143;147;154;154;140;160;195;243;143;98;52;55;41;34
136;10902;St.Gallen Stadt Bruggen;04.02.2020;Dienstag;1;49;30;22;32;105;217;554;756;588;564;618;714;642;760;683;767;945;1135;772;454;287;299;185;99
137;10902;St.Gallen Stadt Bruggen;04.02.2020;Dienstag;2;57;31;21;42;59;191;626;929;755;580;567;698;635;737;726;772;942;1179;924;523;313;248;202;101
138;10902;St.Gallen Stadt Bruggen;04.02.2020;Dienstag;4;19;7;6;6;17;28;123;203;122;118;95;155;160;131;141;155;194;217;179;125;73;75;51;33
139;10902;St.Gallen Stadt Bruggen;04.02.2020;Dienstag;5;16;7;3;7;10;35;131;178;155;139;144;134;135;168;148;140;178;273;167;104;67;66;34;21
140;10902;St.Gallen Stadt Bruggen;05.02.2020;Mittwoch;1;65;26;24;21;105;195;571;707;567;563;666;748;718;782;787;843;935;1102;723;491;322;324;171;94
141;10902;St.Gallen Stadt Bruggen;05.02.2020;Mittwoch;2;62;30;34;44;62;200;586;759;749;703;674;686;710;867;809;870;1017;1153;733;533;296;303;262;114
142;10902;St.Gallen Stadt Bruggen;05.02.2020;Mittwoch;4;23;12;11;8;18;34;125;178;127;122;133;173;182;148;155;163;184;280;183;134;89;78;36;30
143;10902;St.Gallen Stadt Bruggen;05.02.2020;Mittwoch;5;12;9;13;10;17;46;121;175;138;136;145;148;173;178;158;164;208;244;145;89;75;76;52;25
144;10902;St.Gallen Stadt Bruggen;06.02.2020;Donnerstag;1;49;25;19;37;101;204;565;737;548;593;654;1079;890;821;757;792;938;1140;843;588;346;331;184;123
145;10902;St.Gallen Stadt Bruggen;06.02.2020;Donnerstag;2;60;31;30;40;63;169;592;894;682;662;624;679;673;838;748;852;961;1211;789;593;428;348;240;136
146;10902;St.Gallen Stadt Bruggen;06.02.2020;Donnerstag;4;17;6;6;6;14;30;115;171;123;125;142;209;195;171;163;150;191;270;206;150;97;77;51;46
147;10902;St.Gallen Stadt Bruggen;06.02.2020;Donnerstag;5;17;12;12;6;15;42;129;160;166;154;154;162;147;192;157;168;198;261;155;103;89;90;47;32
148;10902;St.Gallen Stadt Bruggen;07.02.2020;Freitag;1;64;25;30;33;100;194;535;674;582;627;738;728;679;795;811;816;981;1011;778;535;311;237;251;214
149;10902;St.Gallen Stadt Bruggen;07.02.2020;Freitag;2;67;45;26;44;63;178;572;825;740;610;708;731;723;830;837;858;1036;1025;787;523;366;271;299;275
150;10902;St.Gallen Stadt Bruggen;07.02.2020;Freitag;4;18;10;16;6;17;34;111;175;119;115;150;156;194;175;172;158;224;239;157;136;1;61;57;66
151;10902;St.Gallen Stadt Bruggen;07.02.2020;Freitag;5;25;13;13;4;15;32;117;172;157;136;152;159;169;205;165;166;205;204;155;111;63;58;42;48
152;10902;St.Gallen Stadt Bruggen;08.02.2020;Samstag;1;122;86;55;51;55;80;138;220;381;643;751;892;852;889;901;785;685;576;482;359;251;257;246;208
153;10902;St.Gallen Stadt Bruggen;08.02.2020;Samstag;2;156;105;70;63;61;77;142;217;375;559;792;879;810;833;920;878;861;708;500;382;326;279;264;232
154;10902;St.Gallen Stadt Bruggen;08.02.2020;Samstag;4;38;33;13;12;13;10;22;47;84;137;155;176;172;163;176;140;192;139;125;92;63;67;79;61
155;10902;St.Gallen Stadt Bruggen;08.02.2020;Samstag;5;40;28;14;11;17;17;31;69;107;163;181;163;169;174;175;155;172;121;135;86;73;64;61;63
156;10902;St.Gallen Stadt Bruggen;09.02.2020;Sonntag;1;151;136;78;60;56;43;80;86;158;270;317;430;472;578;654;748;564;487;434;342;249;197;108;71
157;10902;St.Gallen Stadt Bruggen;09.02.2020;Sonntag;2;161;162;105;60;49;50;77;77;131;293;331;404;433;494;548;584;569;571;925;368;272;184;126;77
158;10902;St.Gallen Stadt Bruggen;09.02.2020;Sonntag;4;48;38;23;20;22;17;16;19;24;60;71;105;105;111;183;272;125;124;118;79;72;58;34;23
159;10902;St.Gallen Stadt Bruggen;09.02.2020;Sonntag;5;46;40;30;22;19;21;32;27;41;81;89;106;93;104;132;170;127;123;311;67;64;47;24;17
160;10902;St.Gallen Stadt Bruggen;10.02.2020;Montag;1;40;17;16;31;93;222;554;713;635;567;638;696;647;736;703;785;982;1063;659;438;301;233;157;97
161;10902;St.Gallen Stadt Bruggen;10.02.2020;Montag;2;44;35;20;39;57;162;648;1199;779;616;637;631;667;733;734;808;959;1137;743;475;299;207;185;93
162;10902;St.Gallen Stadt Bruggen;10.02.2020;Montag;4;18;8;8;8;14;26;115;188;127;113;128;141;147;136;150;170;215;228;187;106;68;57;44;31
163;10902;St.Gallen Stadt Bruggen;10.02.2020;Montag;5;17;6;6;6;14;33;130;219;153;139;145;149;156;162;159;154;220;237;145;95;63;51;31;33
