LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
22	10909	St.Gallen Stadt Oberstr/Ahorns	04.01.2020	Samstag	2	25	22	16	8	13	29	14	25	43	44	60	88	90	77	89	96	99	96	64	50	40	53	38	33
23	10909	St.Gallen Stadt Oberstr/Ahorns	04.01.2020	Samstag	3	5	8	11	6	10	8	9	20	38	50	71	103	119	113	117	124	127	109	48	44	33	26	24	23
24	10909	St.Gallen Stadt Oberstr/Ahorns	04.01.2020	Samstag	4	15	13	5	10	5	6	26	33	72	108	111	113	109	105	108	110	72	56	47	41	42	24	24	24
25	10909	St.Gallen Stadt Oberstr/Ahorns	04.01.2020	Samstag	5	14	13	5	11	5	8	25	26	68	89	99	106	100	89	102	97	63	49	37	36	33	24	26	24
26	10909	St.Gallen Stadt Oberstr/Ahorns	04.01.2020	Samstag	6	25	20	11	8	10	27	15	21	33	39	50	70	77	62	73	76	86	76	52	39	33	46	34	33
27	10909	St.Gallen Stadt Oberstr/Ahorns	04.01.2020	Samstag	7	25	16	21	19	15	14	32	47	91	119	133	158	181	184	183	179	164	153	95	71	61	60	50	52
28	10909	St.Gallen Stadt Oberstr/Ahorns	05.01.2020	Sonntag	1	16	15	11	14	14	6	14	14	35	59	69	68	73	79	99	71	65	74	65	47	39	32	16	12
29	10909	St.Gallen Stadt Oberstr/Ahorns	05.01.2020	Sonntag	2	35	21	15	13	14	11	13	16	22	27	45	60	78	61	82	85	110	94	65	60	43	27	30	20
30	10909	St.Gallen Stadt Oberstr/Ahorns	05.01.2020	Sonntag	3	23	19	4	7	8	4	4	11	10	27	41	50	58	61	54	71	75	79	55	44	32	27	15	8
31	10909	St.Gallen Stadt Oberstr/Ahorns	05.01.2020	Sonntag	4	13	21	8	6	11	4	13	13	20	44	48	63	59	56	85	63	74	65	52	54	31	23	11	11
32	10909	St.Gallen Stadt Oberstr/Ahorns	05.01.2020	Sonntag	5	14	21	8	5	10	2	12	9	15	31	37	55	48	54	71	56	65	59	43	50	27	20	10	10
33	10909	St.Gallen Stadt Oberstr/Ahorns	05.01.2020	Sonntag	6	30	18	14	12	14	11	12	13	21	22	34	51	69	50	72	76	93	76	59	45	35	21	27	17
34	10909	St.Gallen Stadt Oberstr/Ahorns	05.01.2020	Sonntag	7	35	31	14	19	21	8	16	18	39	68	88	101	111	127	129	126	114	129	105	72	59	50	27	16
35	10909	St.Gallen Stadt Oberstr/Ahorns	06.01.2020	Montag	1	7	10	4	6	12	29	115	183	148	92	90	107	92	138	106	88	142	148	103	69	51	29	25	10
36	10909	St.Gallen Stadt Oberstr/Ahorns	06.01.2020	Montag	2	8	6	5	3	13	52	91	114	95	67	85	134	127	101	91	106	145	168	136	100	69	52	38	23
37	10909	St.Gallen Stadt Oberstr/Ahorns	06.01.2020	Montag	3	6	4	2	3	13	30	73	130	108	97	105	156	132	134	120	140	169	241	167	83	50	42	22	11
38	10909	St.Gallen Stadt Oberstr/Ahorns	06.01.2020	Montag	4	6	5	1	5	10	45	139	175	148	104	140	117	122	153	124	126	162	157	100	58	43	22	19	11
39	10909	St.Gallen Stadt Oberstr/Ahorns	06.01.2020	Montag	5	6	5	1	4	8	41	120	144	133	89	114	101	107	129	108	113	140	130	81	56	38	20	18	11
40	10909	St.Gallen Stadt Oberstr/Ahorns	06.01.2020	Montag	6	8	5	4	3	10	43	67	80	68	54	68	107	99	73	76	83	116	130	109	86	62	43	38	21
41	10909	St.Gallen Stadt Oberstr/Ahorns	06.01.2020	Montag	7	13	13	5	8	20	46	145	248	214	161	152	220	181	220	195	192	260	324	224	136	89	60	46	19
42	10909	St.Gallen Stadt Oberstr/Ahorns	07.01.2020	Dienstag	1	10	4	7	7	11	29	107	169	149	99	100	96	106	138	108	101	130	135	99	80	44	34	25	14
43	10909	St.Gallen Stadt Oberstr/Ahorns	07.01.2020	Dienstag	2	9	7	3	9	23	44	103	126	93	72	85	138	133	127	82	104	142	160	153	106	56	64	33	22
44	10909	St.Gallen Stadt Oberstr/Ahorns	07.01.2020	Dienstag	3	8	5	6	7	11	34	64	130	102	90	95	120	117	122	111	136	181	213	149	83	60	44	28	14
45	10909	St.Gallen Stadt Oberstr/Ahorns	07.01.2020	Dienstag	4	7	4	6	6	10	40	127	172	139	122	114	120	114	150	139	147	162	139	94	76	41	32	29	15
46	10909	St.Gallen Stadt Oberstr/Ahorns	07.01.2020	Dienstag	5	7	3	3	6	9	37	108	149	118	99	104	100	88	124	122	129	141	115	80	63	37	26	27	13
47	10909	St.Gallen Stadt Oberstr/Ahorns	07.01.2020	Dienstag	6	8	6	3	6	21	32	77	91	74	54	71	120	113	92	61	86	113	137	121	91	50	53	30	21
48	10909	St.Gallen Stadt Oberstr/Ahorns	07.01.2020	Dienstag	7	17	7	10	11	19	48	126	241	211	148	171	178	177	199	181	201	261	301	202	135	94	61	48	25
49	10909	St.Gallen Stadt Oberstr/Ahorns	08.01.2020	Mittwoch	1	9	4	4	4	11	32	103	188	177	86	87	111	91	138	117	132	132	171	103	81	46	35	27	15
50	10909	St.Gallen Stadt Oberstr/Ahorns	08.01.2020	Mittwoch	2	11	7	3	7	20	48	101	116	85	85	100	114	145	137	105	98	136	156	134	113	89	57	49	24
51	10909	St.Gallen Stadt Oberstr/Ahorns	08.01.2020	Mittwoch	3	7	7	5	7	10	37	60	128	80	92	95	137	161	130	101	135	172	262	118	93	59	55	33	9
52	10909	St.Gallen Stadt Oberstr/Ahorns	08.01.2020	Mittwoch	4	9	4	3	9	9	47	116	199	144	129	105	121	118	148	125	138	156	162	122	71	38	33	17	12
53	10909	St.Gallen Stadt Oberstr/Ahorns	08.01.2020	Mittwoch	5	9	3	2	9	8	41	101	169	123	116	90	97	93	133	111	106	131	134	110	61	35	27	16	9
54	10909	St.Gallen Stadt Oberstr/Ahorns	08.01.2020	Mittwoch	6	11	4	2	8	15	37	75	84	70	70	77	96	111	107	86	78	113	123	107	95	79	45	45	23
55	10909	St.Gallen Stadt Oberstr/Ahorns	08.01.2020	Mittwoch	7	16	7	7	12	15	52	122	254	221	150	144	206	193	223	185	215	256	372	182	146	92	72	55	20
56	10909	St.Gallen Stadt Oberstr/Ahorns	09.01.2020	Donnerstag	1	11	6	6	9	11	27	120	200	159	98	111	129	112	146	99	104	128	142	120	68	48	39	23	16
57	10909	St.Gallen Stadt Oberstr/Ahorns	09.01.2020	Donnerstag	2	14	4	7	9	19	41	107	142	95	98	98	120	123	138	100	100	133	164	124	104	67	60	50	27
58	10909	St.Gallen Stadt Oberstr/Ahorns	09.01.2020	Donnerstag	3	3	5	6	6	8	37	68	125	111	107	119	150	127	123	99	150	173	236	140	106	65	40	24	17
59	10909	St.Gallen Stadt Oberstr/Ahorns	09.01.2020	Donnerstag	4	5	9	6	6	9	40	110	197	145	121	101	145	108	126	129	142	137	146	108	67	48	28	20	13
60	10909	St.Gallen Stadt Oberstr/Ahorns	09.01.2020	Donnerstag	5	5	9	5	4	7	36	90	165	124	106	85	121	85	105	108	120	113	122	89	58	42	23	17	12
61	10909	St.Gallen Stadt Oberstr/Ahorns	09.01.2020	Donnerstag	6	14	4	4	10	14	35	78	107	73	75	78	94	98	112	87	83	103	136	103	86	56	53	52	25
62	10909	St.Gallen Stadt Oberstr/Ahorns	09.01.2020	Donnerstag	7	14	11	8	14	12	54	139	258	227	167	194	229	191	222	164	215	247	326	220	147	96	67	46	30
63	10909	St.Gallen Stadt Oberstr/Ahorns	10.01.2020	Freitag	1	11	5	6	4	13	28	100	201	143	103	104	123	104	121	117	123	152	128	132	60	37	32	40	28
64	10909	St.Gallen Stadt Oberstr/Ahorns	10.01.2020	Freitag	2	10	10	4	9	19	45	105	117	77	91	95	131	155	110	94	128	144	163	130	97	44	43	58	35
65	10909	St.Gallen Stadt Oberstr/Ahorns	10.01.2020	Freitag	3	3	6	4	6	13	35	67	123	99	116	117	136	147	138	121	151	206	216	135	111	44	29	29	28
66	10909	St.Gallen Stadt Oberstr/Ahorns	10.01.2020	Freitag	4	10	5	4	3	16	39	105	174	123	111	106	131	121	158	144	153	172	162	90	63	55	23	29	27
67	10909	St.Gallen Stadt Oberstr/Ahorns	10.01.2020	Freitag	5	9	6	2	3	14	34	89	145	103	94	93	111	102	137	127	128	146	136	77	54	50	20	26	25
68	10909	St.Gallen Stadt Oberstr/Ahorns	10.01.2020	Freitag	6	10	9	3	9	12	38	79	85	58	67	73	109	135	87	80	101	120	126	120	72	37	39	53	31
69	10909	St.Gallen Stadt Oberstr/Ahorns	10.01.2020	Freitag	7	13	11	7	10	17	51	125	263	203	178	186	217	212	215	207	222	308	281	244	137	69	54	61	50
70	10909	St.Gallen Stadt Oberstr/Ahorns	11.01.2020	Samstag	1	26	9	18	13	11	11	29	68	83	111	121	108	92	100	89	96	83	78	73	63	46	53	30	22
71	10909	St.Gallen Stadt Oberstr/Ahorns	11.01.2020	Samstag	2	36	20	16	15	15	24	27	24	49	64	74	100	119	84	96	103	120	101	88	72	44	52	45	39
72	10909	St.Gallen Stadt Oberstr/Ahorns	11.01.2020	Samstag	3	19	15	19	10	4	17	10	26	41	70	92	140	138	107	133	103	132	91	69	45	32	31	30	28
73	10909	St.Gallen Stadt Oberstr/Ahorns	11.01.2020	Samstag	4	18	13	9	10	7	11	20	49	72	109	142	121	133	118	113	114	87	74	35	45	28	37	29	27
74	10909	St.Gallen Stadt Oberstr/Ahorns	11.01.2020	Samstag	5	12	13	8	9	6	10	17	43	63	95	117	102	116	105	100	103	70	67	31	38	26	32	26	27
75	10909	St.Gallen Stadt Oberstr/Ahorns	11.01.2020	Samstag	6	35	17	13	14	13	17	24	19	42	58	59	79	90	74	85	90	102	87	77	64	40	48	38	33
76	10909	St.Gallen Stadt Oberstr/Ahorns	11.01.2020	Samstag	7	38	21	33	21	12	20	33	83	108	161	173	208	184	184	198	175	180	148	127	93	72	75	50	44
77	10909	St.Gallen Stadt Oberstr/Ahorns	12.01.2020	Sonntag	1	31	16	14	19	10	13	22	17	36	67	63	79	85	95	80	88	82	64	69	50	37	28	25	12
78	10909	St.Gallen Stadt Oberstr/Ahorns	12.01.2020	Sonntag	2	35	31	23	19	10	12	13	13	21	36	54	57	82	75	78	104	102	98	79	72	61	37	26	19
79	10909	St.Gallen Stadt Oberstr/Ahorns	12.01.2020	Sonntag	3	12	14	11	8	1	3	6	9	7	41	45	60	65	64	69	83	73	68	48	56	53	28	8	6
80	10909	St.Gallen Stadt Oberstr/Ahorns	12.01.2020	Sonntag	4	20	26	18	5	8	3	13	13	28	42	49	56	70	74	74	84	97	81	45	45	37	26	18	8
81	10909	St.Gallen Stadt Oberstr/Ahorns	12.01.2020	Sonntag	5	18	26	18	4	8	4	9	10	20	29	43	47	55	62	70	76	92	65	35	39	33	20	17	6
82	10909	St.Gallen Stadt Oberstr/Ahorns	12.01.2020	Sonntag	6	34	30	21	16	11	11	11	11	21	22	47	49	65	66	71	89	93	87	68	62	55	31	25	17
83	10909	St.Gallen Stadt Oberstr/Ahorns	12.01.2020	Sonntag	7	40	29	23	23	12	16	22	21	35	81	95	122	118	138	138	148	141	105	96	90	80	44	31	14
84	10909	St.Gallen Stadt Oberstr/Ahorns	13.01.2020	Montag	1	9	6	8	7	23	35	111	203	149	103	100	125	109	138	112	106	174	150	103	70	53	26	21	16
85	10909	St.Gallen Stadt Oberstr/Ahorns	13.01.2020	Montag	2	7	10	1	6	19	53	94	118	104	72	101	125	130	135	113	115	133	186	144	90	67	59	34	26
86	10909	St.Gallen Stadt Oberstr/Ahorns	13.01.2020	Montag	3	4	6	1	6	11	26	72	151	115	81	102	157	138	116	125	143	154	275	146	99	57	43	30	7
87	10909	St.Gallen Stadt Oberstr/Ahorns	13.01.2020	Montag	4	6	3	3	3	14	39	126	223	147	110	112	135	96	132	153	137	163	136	100	61	45	21	15	8
88	10909	St.Gallen Stadt Oberstr/Ahorns	13.01.2020	Montag	5	5	1	2	2	10	35	112	186	119	96	90	108	78	106	122	108	129	119	87	51	38	22	14	8
89	10909	St.Gallen Stadt Oberstr/Ahorns	13.01.2020	Montag	6	6	7	0	4	15	45	65	83	78	58	80	95	98	108	99	91	107	141	109	71	59	53	30	23
90	10909	St.Gallen Stadt Oberstr/Ahorns	13.01.2020	Montag	7	11	7	7	10	26	49	140	282	210	156	159	225	197	201	192	196	268	363	201	140	95	64	46	20
91	10909	St.Gallen Stadt Oberstr/Ahorns	14.01.2020	Dienstag	1	8	3	4	5	16	35	116	190	176	107	87	113	84	140	124	119	127	162	130	70	46	48	29	24
92	10909	St.Gallen Stadt Oberstr/Ahorns	14.01.2020	Dienstag	2	10	5	5	7	20	47	110	122	82	82	96	136	141	119	104	119	139	197	147	94	68	61	47	29
93	10909	St.Gallen Stadt Oberstr/Ahorns	14.01.2020	Dienstag	3	2	4	9	8	11	37	65	129	96	94	132	140	133	123	122	133	178	229	165	75	69	56	29	17
94	10909	St.Gallen Stadt Oberstr/Ahorns	14.01.2020	Dienstag	4	3	4	2	10	12	39	138	192	138	114	106	110	106	139	139	149	131	180	112	67	42	37	30	16
95	10909	St.Gallen Stadt Oberstr/Ahorns	14.01.2020	Dienstag	5	5	4	2	10	8	37	116	156	109	95	88	85	89	117	111	129	115	146	98	60	35	29	27	13
96	10909	St.Gallen Stadt Oberstr/Ahorns	14.01.2020	Dienstag	6	9	5	1	5	15	41	82	90	64	70	62	115	116	87	86	92	113	159	125	82	55	50	45	24
97	10909	St.Gallen Stadt Oberstr/Ahorns	14.01.2020	Dienstag	7	11	7	9	11	18	64	131	251	225	170	167	207	175	209	200	205	263	319	259	126	95	85	53	33
98	10909	St.Gallen Stadt Oberstr/Ahorns	15.01.2020	Mittwoch	1	13	1	3	5	11	37	108	205	164	86	115	115	99	167	109	129	155	161	123	75	55	47	29	15
99	10909	St.Gallen Stadt Oberstr/Ahorns	15.01.2020	Mittwoch	2	18	9	2	8	23	47	106	128	93	80	96	132	157	134	118	107	151	166	133	108	74	62	58	36
100	10909	St.Gallen Stadt Oberstr/Ahorns	15.01.2020	Mittwoch	3	8	5	5	8	11	40	80	140	103	67	126	151	135	132	127	146	198	247	129	93	65	47	38	14
101	10909	St.Gallen Stadt Oberstr/Ahorns	15.01.2020	Mittwoch	4	10	5	2	4	14	38	127	213	143	122	104	140	104	161	139	156	156	143	114	73	45	37	22	17
102	10909	St.Gallen Stadt Oberstr/Ahorns	15.01.2020	Mittwoch	5	9	5	2	7	12	33	109	174	110	110	84	114	81	137	122	134	130	117	93	66	39	29	19	16
103	10909	St.Gallen Stadt Oberstr/Ahorns	15.01.2020	Mittwoch	6	14	7	1	6	19	36	84	102	64	68	62	105	128	107	102	79	130	137	116	91	59	59	49	34
104	10909	St.Gallen Stadt Oberstr/Ahorns	15.01.2020	Mittwoch	7	16	4	7	14	16	61	148	280	205	129	187	213	182	248	203	225	306	353	214	144	99	83	55	26
105	10909	St.Gallen Stadt Oberstr/Ahorns	16.01.2020	Donnerstag	1	11	5	5	8	12	38	122	188	156	105	93	116	101	151	122	109	134	156	118	84	41	49	23	21
106	10909	St.Gallen Stadt Oberstr/Ahorns	16.01.2020	Donnerstag	2	15	6	6	10	19	44	116	140	83	89	89	133	148	128	106	126	129	166	160	130	67	60	64	31
107	10909	St.Gallen Stadt Oberstr/Ahorns	16.01.2020	Donnerstag	3	14	9	8	5	10	38	75	129	116	80	121	147	128	136	117	150	190	242	153	108	57	63	30	17
108	10909	St.Gallen Stadt Oberstr/Ahorns	16.01.2020	Donnerstag	4	7	10	2	5	7	42	126	191	135	118	104	113	121	135	135	147	171	171	118	76	50	37	12	11
109	10909	St.Gallen Stadt Oberstr/Ahorns	16.01.2020	Donnerstag	5	6	8	2	6	5	36	104	162	116	96	91	96	97	112	102	134	155	152	96	66	43	27	12	11
110	10909	St.Gallen Stadt Oberstr/Ahorns	16.01.2020	Donnerstag	6	13	6	4	9	17	33	87	102	61	65	70	113	119	96	88	98	108	135	144	111	54	49	60	29
111	10909	St.Gallen Stadt Oberstr/Ahorns	16.01.2020	Donnerstag	7	22	12	11	13	18	59	146	250	231	139	182	226	176	232	188	218	287	348	233	163	78	91	49	36
112	10909	St.Gallen Stadt Oberstr/Ahorns	17.01.2020	Freitag	1	16	8	5	8	18	44	120	218	165	94	102	128	126	135	130	106	147	150	148	80	47	42	32	33
113	10909	St.Gallen Stadt Oberstr/Ahorns	17.01.2020	Freitag	2	20	9	2	13	18	50	100	126	105	79	109	123	153	140	103	112	132	152	143	89	70	60	59	70
114	10909	St.Gallen Stadt Oberstr/Ahorns	17.01.2020	Freitag	3	13	9	5	6	9	33	74	139	121	116	114	149	137	151	154	185	237	257	222	96	60	41	39	23
115	10909	St.Gallen Stadt Oberstr/Ahorns	17.01.2020	Freitag	4	11	9	4	9	12	30	119	209	138	125	101	150	140	163	152	143	173	186	191	70	56	29	29	24
116	10909	St.Gallen Stadt Oberstr/Ahorns	17.01.2020	Freitag	5	9	11	2	9	10	24	99	175	117	108	88	128	118	138	131	131	149	173	174	61	49	24	28	23
117	10909	St.Gallen Stadt Oberstr/Ahorns	17.01.2020	Freitag	6	15	11	2	10	16	43	71	93	78	62	83	102	125	117	83	87	105	122	126	70	56	52	54	66
118	10909	St.Gallen Stadt Oberstr/Ahorns	17.01.2020	Freitag	7	22	21	8	11	23	64	145	290	238	176	177	234	213	238	243	254	333	364	336	148	86	70	65	51
119	10909	St.Gallen Stadt Oberstr/Ahorns	18.01.2020	Samstag	1	28	22	16	10	12	15	29	60	98	103	124	120	100	95	101	89	82	99	81	63	41	53	32	36
120	10909	St.Gallen Stadt Oberstr/Ahorns	18.01.2020	Samstag	2	34	32	15	14	19	29	28	38	37	55	75	104	108	85	97	101	102	108	81	67	54	49	46	51
121	10909	St.Gallen Stadt Oberstr/Ahorns	18.01.2020	Samstag	3	20	10	12	9	8	14	18	22	40	66	111	115	120	103	121	116	122	115	68	64	34	33	29	25
122	10909	St.Gallen Stadt Oberstr/Ahorns	18.01.2020	Samstag	4	21	17	11	13	9	15	26	54	65	136	131	120	105	126	139	109	89	58	52	42	39	31	24	28
123	10909	St.Gallen Stadt Oberstr/Ahorns	18.01.2020	Samstag	5	19	16	8	13	8	14	23	46	54	117	111	99	93	113	125	101	75	47	43	36	35	23	21	25
124	10909	St.Gallen Stadt Oberstr/Ahorns	18.01.2020	Samstag	6	33	30	11	13	17	24	23	27	33	44	54	79	92	72	83	86	86	88	75	56	43	39	43	48
125	10909	St.Gallen Stadt Oberstr/Ahorns	18.01.2020	Samstag	7	45	29	21	18	17	23	39	63	123	139	194	189	192	172	194	182	174	183	134	110	60	68	55	55
126	10909	St.Gallen Stadt Oberstr/Ahorns	19.01.2020	Sonntag	1	24	17	17	15	9	10	21	17	41	61	79	73	59	71	75	73	93	91	58	55	46	20	19	11
127	10909	St.Gallen Stadt Oberstr/Ahorns	19.01.2020	Sonntag	2	27	29	22	13	13	13	13	15	17	26	52	78	67	64	86	79	97	94	86	61	64	36	22	16
128	10909	St.Gallen Stadt Oberstr/Ahorns	19.01.2020	Sonntag	3	27	23	3	11	9	4	9	10	13	39	46	63	53	48	66	53	72	90	53	48	38	29	14	11
129	10909	St.Gallen Stadt Oberstr/Ahorns	19.01.2020	Sonntag	4	25	26	8	12	7	5	15	16	23	57	66	64	57	64	57	66	73	75	60	47	32	23	12	5
130	10909	St.Gallen Stadt Oberstr/Ahorns	19.01.2020	Sonntag	5	22	23	8	12	7	5	9	11	18	46	55	53	51	52	52	56	60	61	48	40	28	23	13	4
131	10909	St.Gallen Stadt Oberstr/Ahorns	19.01.2020	Sonntag	6	27	26	21	12	12	13	12	10	16	18	36	62	57	59	80	68	84	82	77	50	58	32	21	13
132	10909	St.Gallen Stadt Oberstr/Ahorns	19.01.2020	Sonntag	7	48	34	19	25	17	14	23	17	48	81	98	109	96	102	130	105	139	155	90	85	74	45	33	18
133	10909	St.Gallen Stadt Oberstr/Ahorns	20.01.2020	Montag	1	11	6	4	7	12	34	116	194	167	100	94	118	125	133	94	106	140	131	101	69	36	38	32	13
134	10909	St.Gallen Stadt Oberstr/Ahorns	20.01.2020	Montag	2	12	6	4	6	21	53	103	123	95	90	92	136	121	121	97	115	121	179	133	108	64	55	37	22
135	10909	St.Gallen Stadt Oberstr/Ahorns	20.01.2020	Montag	3	9	5	3	4	11	27	77	149	125	118	114	150	134	128	127	177	187	274	159	98	70	34	32	4
136	10909	St.Gallen Stadt Oberstr/Ahorns	20.01.2020	Montag	4	5	4	1	2	16	37	143	207	155	114	118	154	121	138	133	130	180	162	102	63	50	34	29	12
137	10909	St.Gallen Stadt Oberstr/Ahorns	20.01.2020	Montag	5	6	2	1	1	15	33	122	171	123	92	104	132	93	124	114	104	155	140	80	55	47	29	29	11
138	10909	St.Gallen Stadt Oberstr/Ahorns	20.01.2020	Montag	6	11	4	3	4	16	43	73	95	69	58	64	103	96	96	71	89	85	149	110	83	49	49	34	21
139	10909	St.Gallen Stadt Oberstr/Ahorns	20.01.2020	Montag	7	20	7	6	8	17	47	142	279	234	164	166	213	206	222	176	231	266	353	215	134	88	61	61	15
140	10909	St.Gallen Stadt Oberstr/Ahorns	21.01.2020	Dienstag	1	8	1	6	5	14	33	114	209	170	93	73	112	107	123	106	114	164	178	109	76	45	28	29	23
141	10909	St.Gallen Stadt Oberstr/Ahorns	21.01.2020	Dienstag	2	9	5	2	8	20	39	107	131	100	90	94	118	154	123	105	124	140	191	144	110	61	49	40	25
142	10909	St.Gallen Stadt Oberstr/Ahorns	21.01.2020	Dienstag	3	11	6	4	5	12	35	72	150	113	86	109	138	121	109	129	154	188	240	137	89	63	55	30	14
143	10909	St.Gallen Stadt Oberstr/Ahorns	21.01.2020	Dienstag	4	3	4	5	4	9	44	129	220	140	105	105	128	101	156	129	130	150	174	112	79	38	26	21	13
144	10909	St.Gallen Stadt Oberstr/Ahorns	21.01.2020	Dienstag	5	2	3	4	5	8	41	108	188	114	90	94	107	81	135	107	108	117	139	98	65	36	22	19	10
145	10909	St.Gallen Stadt Oberstr/Ahorns	21.01.2020	Dienstag	6	8	3	1	6	16	35	79	97	73	69	74	98	120	95	85	93	109	159	124	87	42	43	39	23
146	10909	St.Gallen Stadt Oberstr/Ahorns	21.01.2020	Dienstag	7	17	4	8	9	21	61	137	293	230	143	151	209	174	183	193	215	288	351	212	128	87	73	56	32
147	10909	St.Gallen Stadt Oberstr/Ahorns	22.01.2020	Mittwoch	1	13	6	6	4	13	38	101	201	177	89	87	115	96	156	113	121	129	164	98	79	54	42	22	14
148	10909	St.Gallen Stadt Oberstr/Ahorns	22.01.2020	Mittwoch	2	20	7	7	8	25	45	118	121	102	80	86	125	141	126	102	109	136	159	132	93	67	61	44	38
149	10909	St.Gallen Stadt Oberstr/Ahorns	22.01.2020	Mittwoch	3	13	6	6	3	12	37	66	144	105	75	108	142	135	121	118	139	179	255	148	103	60	60	33	14
150	10909	St.Gallen Stadt Oberstr/Ahorns	22.01.2020	Mittwoch	4	8	5	5	5	15	43	123	200	139	112	106	121	116	166	128	136	153	165	106	73	52	31	29	8
151	10909	St.Gallen Stadt Oberstr/Ahorns	22.01.2020	Mittwoch	5	7	3	4	5	14	42	102	168	114	101	88	95	98	135	114	113	130	137	98	59	43	25	28	7
152	10909	St.Gallen Stadt Oberstr/Ahorns	22.01.2020	Mittwoch	6	13	6	4	6	21	38	93	92	71	72	68	103	103	101	85	87	117	132	114	77	53	52	40	32
153	10909	St.Gallen Stadt Oberstr/Ahorns	22.01.2020	Mittwoch	7	18	9	8	5	20	67	121	284	226	145	159	209	175	221	200	215	266	364	220	152	91	87	50	21
