LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
11;11148;St.Gallen Stadt Letzistr.;06.01.2020;Montag;2;3;3;5;3;4;8;48;73;72;129;144;163;129;131;153;135;163;257;82;29;27;24;18;16
12;11148;St.Gallen Stadt Letzistr.;07.01.2020;Dienstag;1;3;0;8;2;13;39;158;167;124;119;130;124;118;153;148;127;126;105;53;61;16;17;9;5
13;11148;St.Gallen Stadt Letzistr.;07.01.2020;Dienstag;2;2;2;4;3;2;13;49;70;75;92;122;141;115;124;135;160;164;246;95;58;27;27;23;10
14;11148;St.Gallen Stadt Letzistr.;08.01.2020;Mittwoch;1;2;3;8;6;15;32;173;174;131;116;116;128;113;176;171;121;147;103;65;43;21;18;13;5
15;11148;St.Gallen Stadt Letzistr.;08.01.2020;Mittwoch;2;9;4;3;4;5;14;58;86;78;101;129;155;119;148;146;160;205;230;107;52;32;24;18;13
16;11148;St.Gallen Stadt Letzistr.;09.01.2020;Donnerstag;1;1;2;8;4;21;26;171;187;138;130;111;126;101;183;140;129;130;80;66;48;34;17;16;3
17;11148;St.Gallen Stadt Letzistr.;09.01.2020;Donnerstag;2;12;2;4;3;2;15;52;97;85;112;109;143;123;120;164;135;187;236;87;41;30;35;22;18
18;11148;St.Gallen Stadt Letzistr.;10.01.2020;Freitag;1;3;2;9;5;17;36;158;182;138;138;131;137;114;184;147;148;126;91;67;49;32;20;12;4
19;11148;St.Gallen Stadt Letzistr.;10.01.2020;Freitag;2;2;3;5;3;3;16;40;98;92;102;120;166;120;150;151;162;208;167;92;48;18;27;29;24
20;11148;St.Gallen Stadt Letzistr.;11.01.2020;Samstag;1;11;3;2;3;1;7;10;22;74;127;189;178;117;75;67;73;52;43;23;28;15;9;7;6
21;11148;St.Gallen Stadt Letzistr.;11.01.2020;Samstag;2;15;12;3;2;2;7;6;14;46;113;166;188;128;77;61;73;60;70;27;12;18;12;1;13
22;11148;St.Gallen Stadt Letzistr.;12.01.2020;Sonntag;1;4;6;4;1;1;3;4;6;16;22;47;37;37;37;43;37;33;26;17;18;11;6;11;6
23;11148;St.Gallen Stadt Letzistr.;12.01.2020;Sonntag;2;5;8;5;5;1;3;3;3;11;27;16;29;43;31;46;26;37;32;18;15;19;12;3;8
24;11148;St.Gallen Stadt Letzistr.;13.01.2020;Montag;1;2;2;6;6;17;47;164;200;132;122;119;124;128;158;156;140;152;118;51;40;12;18;14;4
25;11148;St.Gallen Stadt Letzistr.;13.01.2020;Montag;2;1;3;3;5;1;17;55;80;101;125;119;140;151;107;166;149;206;247;94;50;22;19;21;15
26;11148;St.Gallen Stadt Letzistr.;14.01.2020;Dienstag;1;0;2;4;5;21;40;155;191;132;120;126;113;104;151;152;153;134;113;55;55;31;15;6;7
27;11148;St.Gallen Stadt Letzistr.;14.01.2020;Dienstag;2;3;5;1;6;2;18;55;86;70;106;137;119;111;122;128;133;202;223;96;50;41;38;14;21
28;11148;St.Gallen Stadt Letzistr.;15.01.2020;Mittwoch;1;1;0;6;6;14;39;179;185;118;112;122;106;115;176;154;148;128;94;57;38;24;24;15;3
29;11148;St.Gallen Stadt Letzistr.;15.01.2020;Mittwoch;2;4;2;4;4;3;13;65;93;87;91;116;155;134;128;146;162;180;225;110;36;36;15;20;19
30;11148;St.Gallen Stadt Letzistr.;16.01.2020;Donnerstag;1;3;1;6;6;12;43;180;209;113;117;122;124;105;151;156;121;134;86;63;49;34;17;12;9
31;11148;St.Gallen Stadt Letzistr.;16.01.2020;Donnerstag;2;3;1;4;6;3;18;58;91;79;99;113;147;139;110;135;136;200;208;97;44;34;30;22;16
32;11148;St.Gallen Stadt Letzistr.;17.01.2020;Freitag;1;2;2;3;8;14;47;168;172;134;139;108;123;120;154;170;151;141;85;93;41;28;25;17;7
33;11148;St.Gallen Stadt Letzistr.;17.01.2020;Freitag;2;3;2;4;5;3;13;51;84;93;104;107;144;125;156;147;159;221;179;105;47;29;31;29;24
34;11148;St.Gallen Stadt Letzistr.;18.01.2020;Samstag;1;8;4;4;5;3;13;16;42;70;136;193;169;104;64;79;77;47;38;29;29;20;11;8;11
35;11148;St.Gallen Stadt Letzistr.;18.01.2020;Samstag;2;18;7;4;4;2;6;8;23;45;109;198;167;122;69;85;64;64;39;36;22;18;12;14;7
36;11148;St.Gallen Stadt Letzistr.;19.01.2020;Sonntag;1;6;6;2;4;5;1;0;8;16;26;43;30;34;28;20;38;36;30;22;27;15;7;8;3
37;11148;St.Gallen Stadt Letzistr.;19.01.2020;Sonntag;2;12;8;1;7;3;1;3;4;11;28;16;30;47;22;27;26;37;38;16;26;21;10;9;2
38;11148;St.Gallen Stadt Letzistr.;20.01.2020;Montag;1;5;0;7;6;19;40;188;217;123;137;133;129;129;173;137;150;150;103;53;32;21;12;8;4
39;11148;St.Gallen Stadt Letzistr.;20.01.2020;Montag;2;5;1;4;5;3;13;64;106;83;100;120;152;125;115;145;173;205;237;90;41;26;20;13;13
40;11148;St.Gallen Stadt Letzistr.;21.01.2020;Dienstag;1;1;0;7;6;19;32;166;201;130;111;134;118;115;168;111;117;129;111;71;56;18;14;8;3
41;11148;St.Gallen Stadt Letzistr.;21.01.2020;Dienstag;2;3;1;5;4;1;16;59;81;72;97;101;141;119;118;117;109;215;235;102;62;31;33;27;15
42;11148;St.Gallen Stadt Letzistr.;22.01.2020;Mittwoch;1;3;1;6;7;15;41;182;200;114;103;114;109;117;150;123;154;140;119;76;35;21;21;7;2
43;11148;St.Gallen Stadt Letzistr.;22.01.2020;Mittwoch;2;1;4;5;4;2;15;62;94;70;88;116;133;132;92;130;130;187;244;108;63;30;21;22;18
44;11148;St.Gallen Stadt Letzistr.;23.01.2020;Donnerstag;1;0;2;4;7;17;43;177;203;119;126;134;124;132;142;131;118;119;112;66;56;20;13;11;4
45;11148;St.Gallen Stadt Letzistr.;23.01.2020;Donnerstag;2;1;1;3;4;2;14;70;97;92;88;132;147;143;94;139;95;179;214;103;45;35;19;38;16
46;11148;St.Gallen Stadt Letzistr.;24.01.2020;Freitag;1;2;2;6;6;18;44;161;196;121;149;110;142;118;189;154;154;136;114;70;37;27;30;17;9
47;11148;St.Gallen Stadt Letzistr.;24.01.2020;Freitag;2;1;2;3;5;2;13;58;95;83;107;117;156;132;141;168;190;207;178;83;73;39;28;40;33
48;11148;St.Gallen Stadt Letzistr.;25.01.2020;Samstag;1;6;3;2;3;4;8;11;37;91;163;178;187;109;75;74;71;50;52;30;33;39;15;18;14
49;11148;St.Gallen Stadt Letzistr.;25.01.2020;Samstag;2;12;6;8;3;5;1;7;21;66;147;173;195;117;67;78;76;46;54;32;23;30;18;21;21
50;11148;St.Gallen Stadt Letzistr.;26.01.2020;Sonntag;1;10;5;5;4;4;3;6;6;10;15;62;30;34;39;51;69;57;38;40;23;16;13;10;5
51;11148;St.Gallen Stadt Letzistr.;26.01.2020;Sonntag;2;19;10;12;3;4;5;3;4;9;22;21;36;59;31;50;55;47;43;58;25;20;19;8;7
52;11148;St.Gallen Stadt Letzistr.;27.01.2020;Montag;1;1;0;4;5;19;39;154;207;110;124;113;134;138;172;133;141;152;108;49;30;21;11;12;6
53;11148;St.Gallen Stadt Letzistr.;27.01.2020;Montag;2;3;2;2;4;3;12;44;91;85;87;109;153;135;138;135;152;188;255;84;48;25;20;15;10
54;11148;St.Gallen Stadt Letzistr.;28.01.2020;Dienstag;1;2;1;2;6;16;38;160;196;124;115;116;104;109;146;125;107;116;118;47;42;23;15;14;3
55;11148;St.Gallen Stadt Letzistr.;28.01.2020;Dienstag;2;2;5;2;3;2;12;49;88;88;100;106;139;94;115;106;119;176;219;98;38;26;28;15;13
56;11148;St.Gallen Stadt Letzistr.;29.01.2020;Mittwoch;1;4;1;5;4;20;38;167;165;122;108;133;118;111;132;149;122;139;99;57;44;14;19;13;4
57;11148;St.Gallen Stadt Letzistr.;29.01.2020;Mittwoch;2;7;6;3;5;4;11;54;89;64;108;98;129;110;110;149;134;166;228;101;47;25;16;18;16
58;11148;St.Gallen Stadt Letzistr.;30.01.2020;Donnerstag;1;3;2;3;5;15;38;157;197;110;112;118;124;125;160;170;129;145;101;56;52;17;18;14;7
59;11148;St.Gallen Stadt Letzistr.;30.01.2020;Donnerstag;2;2;5;2;4;3;9;56;80;84;92;95;144;132;113;147;138;189;227;111;51;30;39;15;15
60;11148;St.Gallen Stadt Letzistr.;31.01.2020;Freitag;1;3;3;6;4;14;46;166;172;134;142;140;110;128;160;175;159;136;123;56;45;35;21;17;7
61;11148;St.Gallen Stadt Letzistr.;31.01.2020;Freitag;2;4;4;2;5;2;15;59;77;82;133;107;157;111;146;152;156;218;199;74;47;31;21;35;19
62;11148;St.Gallen Stadt Letzistr.;01.02.2020;Samstag;1;4;9;4;3;3;4;12;30;76;136;200;186;129;81;70;74;37;34;33;17;20;10;16;8
63;11148;St.Gallen Stadt Letzistr.;01.02.2020;Samstag;2;7;18;3;4;3;0;8;13;47;122;183;200;135;77;69;52;51;39;30;16;22;10;19;18
64;11148;St.Gallen Stadt Letzistr.;02.02.2020;Sonntag;1;11;4;4;4;1;0;5;7;6;15;54;39;39;25;28;26;32;28;20;24;16;22;12;5
65;11148;St.Gallen Stadt Letzistr.;02.02.2020;Sonntag;2;15;5;5;3;5;2;4;2;6;17;23;33;42;31;23;32;28;33;24;25;14;20;13;6
66;11148;St.Gallen Stadt Letzistr.;03.02.2020;Montag;1;0;2;10;4;23;52;173;200;116;121;122;117;109;166;115;131;138;108;68;43;17;13;12;3
67;11148;St.Gallen Stadt Letzistr.;03.02.2020;Montag;2;4;2;3;4;6;15;56;107;81;103;119;143;103;136;124;130;194;265;84;43;35;29;20;16
68;11148;St.Gallen Stadt Letzistr.;04.02.2020;Dienstag;1;3;3;5;6;15;46;169;195;115;132;122;109;106;148;151;119;122;85;69;57;28;16;13;5
69;11148;St.Gallen Stadt Letzistr.;04.02.2020;Dienstag;2;5;4;1;6;2;9;55;92;68;117;120;115;120;108;123;120;166;250;114;71;36;37;17;10
70;11148;St.Gallen Stadt Letzistr.;05.02.2020;Mittwoch;1;2;1;6;7;19;32;184;161;125;128;139;109;118;164;141;127;130;128;75;40;19;27;11;4
71;11148;St.Gallen Stadt Letzistr.;05.02.2020;Mittwoch;2;1;5;0;6;3;8;55;88;99;105;114;136;121;117;156;131;193;249;107;60;29;22;32;19
72;11148;St.Gallen Stadt Letzistr.;06.02.2020;Donnerstag;1;3;3;6;3;15;44;182;208;120;115;121;118;117;162;129;136;147;100;76;55;35;16;14;3
73;11148;St.Gallen Stadt Letzistr.;06.02.2020;Donnerstag;2;3;3;3;2;3;11;64;94;75;110;102;130;142;118;156;134;210;256;117;50;33;38;18;15
74;11148;St.Gallen Stadt Letzistr.;07.02.2020;Freitag;1;2;1;8;4;15;45;171;179;162;125;152;124;129;193;168;147;120;119;60;41;36;14;19;8
75;11148;St.Gallen Stadt Letzistr.;07.02.2020;Freitag;2;3;3;3;3;5;13;53;88;88;114;138;148;142;157;147;163;210;207;107;46;33;19;14;27
76;11148;St.Gallen Stadt Letzistr.;08.02.2020;Samstag;1;11;4;4;3;2;9;13;27;66;153;198;167;122;75;71;70;61;48;29;25;10;16;19;5
77;11148;St.Gallen Stadt Letzistr.;08.02.2020;Samstag;2;14;5;6;3;4;2;7;26;39;123;196;162;150;77;74;73;51;57;32;19;18;19;19;10
78;11148;St.Gallen Stadt Letzistr.;09.02.2020;Sonntag;1;3;6;3;0;5;3;6;6;17;11;62;36;43;33;50;92;28;28;48;32;13;9;11;2
79;11148;St.Gallen Stadt Letzistr.;09.02.2020;Sonntag;2;9;5;4;2;8;3;2;8;9;13;27;34;51;55;35;74;37;34;96;22;21;9;8;6
80;11148;St.Gallen Stadt Letzistr.;10.02.2020;Montag;1;2;1;7;3;17;49;179;203;126;109;121;106;114;145;120;117;133;105;69;40;28;8;12;7
81;11148;St.Gallen Stadt Letzistr.;10.02.2020;Montag;2;2;1;1;4;6;11;58;90;88;107;129;128;121;117;120;136;189;264;90;60;37;23;21;11
82;11148;St.Gallen Stadt Letzistr.;11.02.2020;Dienstag;1;1;2;5;7;15;48;165;208;133;115;113;104;130;153;144;110;119;116;75;60;19;17;14;4
83;11148;St.Gallen Stadt Letzistr.;11.02.2020;Dienstag;2;2;5;1;5;3;12;56;89;87;100;105;140;117;124;144;131;179;254;91;59;41;39;13;12
84;11148;St.Gallen Stadt Letzistr.;12.02.2020;Mittwoch;1;1;1;6;3;23;53;176;187;131;112;118;111;106;185;129;124;127;114;60;41;22;17;15;4
85;11148;St.Gallen Stadt Letzistr.;12.02.2020;Mittwoch;2;2;6;2;2;6;18;60;93;74;100;99;137;118;126;160;137;179;245;110;61;34;16;14;18
86;11148;St.Gallen Stadt Letzistr.;13.02.2020;Donnerstag;1;1;2;4;4;17;51;157;205;129;127;135;129;122;157;171;157;131;124;66;55;26;16;16;5
87;11148;St.Gallen Stadt Letzistr.;13.02.2020;Donnerstag;2;2;4;1;3;2;18;69;79;93;103;128;145;129;116;167;175;187;241;112;60;37;28;43;15
88;11148;St.Gallen Stadt Letzistr.;14.02.2020;Freitag;1;3;4;4;6;16;46;178;180;158;115;132;191;143;170;150;131;140;116;64;52;40;26;28;13
89;11148;St.Gallen Stadt Letzistr.;14.02.2020;Freitag;2;5;2;1;6;4;14;66;90;89;90;125;135;171;162;182;174;243;183;102;70;38;31;32;19
90;11148;St.Gallen Stadt Letzistr.;15.02.2020;Samstag;1;2;6;6;4;2;4;17;41;66;146;175;178;140;89;67;69;58;41;36;23;23;12;13;8
91;11148;St.Gallen Stadt Letzistr.;15.02.2020;Samstag;2;15;6;8;4;1;3;11;18;43;121;171;190;133;81;67;73;65;68;37;19;13;13;18;9
92;11148;St.Gallen Stadt Letzistr.;16.02.2020;Sonntag;1;5;6;2;4;3;1;2;16;14;25;57;37;36;43;48;36;38;29;30;29;14;10;7;8
93;11148;St.Gallen Stadt Letzistr.;16.02.2020;Sonntag;2;11;6;3;4;3;4;1;5;8;26;22;41;62;36;43;32;42;41;32;14;20;19;9;9
94;11148;St.Gallen Stadt Letzistr.;17.02.2020;Montag;1;2;2;5;5;16;47;171;225;130;132;130;128;129;187;159;138;113;101;50;32;26;13;8;1
95;11148;St.Gallen Stadt Letzistr.;17.02.2020;Montag;2;1;1;2;4;4;10;50;105;103;112;122;148;138;136;161;146;199;239;80;56;25;26;11;13
96;11148;St.Gallen Stadt Letzistr.;18.02.2020;Dienstag;1;2;3;5;5;9;46;170;199;126;137;116;115;114;155;130;137;139;129;69;49;25;21;13;2
97;11148;St.Gallen Stadt Letzistr.;18.02.2020;Dienstag;2;3;2;1;6;2;18;51;97;87;88;110;144;105;95;146;121;205;251;103;52;32;40;9;15
98;11148;St.Gallen Stadt Letzistr.;19.02.2020;Mittwoch;1;3;4;4;7;17;43;184;216;125;111;120;108;114;152;125;142;139;123;69;46;24;22;10;9
99;11148;St.Gallen Stadt Letzistr.;19.02.2020;Mittwoch;2;5;4;2;3;3;15;61;108;81;99;108;140;115;100;140;135;196;224;121;59;34;19;23;13
100;11148;St.Gallen Stadt Letzistr.;20.02.2020;Donnerstag;1;2;1;5;6;12;45;146;214;147;131;122;121;127;177;154;132;159;105;64;46;28;23;14;6
101;11148;St.Gallen Stadt Letzistr.;20.02.2020;Donnerstag;2;8;6;4;2;4;13;62;84;87;110;107;126;126;133;164;133;199;248;112;53;41;39;17;19
102;11148;St.Gallen Stadt Letzistr.;21.02.2020;Freitag;1;0;2;6;4;11;52;156;205;123;133;143;122;97;178;158;150;134;112;73;48;41;27;22;10
103;11148;St.Gallen Stadt Letzistr.;21.02.2020;Freitag;2;6;5;3;3;0;19;54;87;88;129;138;134;114;141;154;151;220;190;101;47;33;23;30;31
104;11148;St.Gallen Stadt Letzistr.;22.02.2020;Samstag;1;8;8;12;4;1;5;26;41;84;159;185;171;113;73;78;66;42;39;52;22;23;29;15;17
105;11148;St.Gallen Stadt Letzistr.;22.02.2020;Samstag;2;24;16;14;5;2;3;13;25;60;143;183;167;105;78;67;63;73;48;60;22;10;17;18;22
106;11148;St.Gallen Stadt Letzistr.;23.02.2020;Sonntag;1;11;7;6;4;1;2;2;6;11;16;66;44;43;47;75;96;42;29;46;26;15;8;10;1
107;11148;St.Gallen Stadt Letzistr.;23.02.2020;Sonntag;2;17;11;12;6;7;3;1;11;10;15;21;38;47;40;65;92;35;32;101;38;13;11;13;1
108;11148;St.Gallen Stadt Letzistr.;24.02.2020;Montag;1;2;2;6;5;16;46;167;202;118;146;133;130;105;196;146;101;120;118;64;39;26;12;12;3
109;11148;St.Gallen Stadt Letzistr.;24.02.2020;Montag;2;3;3;2;7;2;10;69;109;77;109;124;133;109;146;161;132;180;253;99;59;33;24;15;15
110;11148;St.Gallen Stadt Letzistr.;25.02.2020;Dienstag;1;1;2;4;3;13;43;178;208;146;123;129;106;113;160;154;154;159;102;76;52;20;14;16;3
111;11148;St.Gallen Stadt Letzistr.;25.02.2020;Dienstag;2;1;4;1;3;3;12;54;94;99;98;116;141;120;118;147;133;216;256;105;69;35;29;15;16
112;11148;St.Gallen Stadt Letzistr.;26.02.2020;Mittwoch;1;3;1;4;7;20;38;159;213;127;101;108;110;102;166;123;127;133;109;60;37;25;23;13;6
113;11148;St.Gallen Stadt Letzistr.;26.02.2020;Mittwoch;2;1;3;4;4;7;14;63;91;84;92;104;141;112;104;134;141;169;216;110;61;30;20;19;15
114;11148;St.Gallen Stadt Letzistr.;27.02.2020;Donnerstag;1;1;3;3;7;21;43;154;211;119;112;120;117;127;188;119;121;106;105;74;42;19;17;15;8
115;11148;St.Gallen Stadt Letzistr.;27.02.2020;Donnerstag;2;6;3;2;6;4;11;54;82;83;89;116;154;130;112;139;134;164;222;108;56;30;31;16;19
116;11148;St.Gallen Stadt Letzistr.;28.02.2020;Freitag;1;2;1;5;5;21;50;149;192;142;127;123;111;127;189;159;151;144;113;69;53;46;22;20;14
117;11148;St.Gallen Stadt Letzistr.;28.02.2020;Freitag;2;3;2;2;2;5;14;51;85;98;105;115;153;113;149;157;158;217;218;98;45;51;17;21;17
118;11148;St.Gallen Stadt Letzistr.;29.02.2020;Samstag;1;9;5;2;2;1;3;16;36;95;192;222;186;133;73;88;58;62;45;44;27;19;13;14;7
119;11148;St.Gallen Stadt Letzistr.;29.02.2020;Samstag;2;24;3;8;1;0;4;9;30;54;146;218;208;146;69;72;59;59;48;32;20;21;12;11;14
120;11148;St.Gallen Stadt Letzistr.;01.03.2020;Sonntag;1;9;4;5;4;6;1;3;6;19;22;88;31;44;62;50;56;38;39;30;16;12;14;8;4
121;11148;St.Gallen Stadt Letzistr.;01.03.2020;Sonntag;2;23;12;7;6;5;2;1;3;19;24;29;56;56;53;52;62;49;45;37;29;17;5;5;6
122;11148;St.Gallen Stadt Letzistr.;02.03.2020;Montag;1;1;1;2;8;17;53;177;206;127;146;148;131;124;187;150;128;123;124;78;48;25;19;7;3
123;11148;St.Gallen Stadt Letzistr.;02.03.2020;Montag;2;2;2;3;1;3;14;57;107;86;131;131;140;131;138;139;135;185;263;89;56;34;30;23;23
124;11148;St.Gallen Stadt Letzistr.;03.03.2020;Dienstag;1;1;3;0;8;21;44;172;214;138;128;116;108;119;170;137;139;127;127;69;61;23;19;7;3
125;11148;St.Gallen Stadt Letzistr.;03.03.2020;Dienstag;2;1;3;1;3;3;16;58;113;78;101;116;128;112;136;144;141;195;272;106;49;32;37;14;15
126;11148;St.Gallen Stadt Letzistr.;23.03.2020;Montag;1;1;1;2;3;17;45;121;132;101;121;127;105;117;136;145;125;130;112;37;24;8;6;2;1
127;11148;St.Gallen Stadt Letzistr.;23.03.2020;Montag;2;2;2;3;2;4;11;54;74;69;101;123;124;125;123;136;123;145;174;67;32;17;12;11;8
128;11148;St.Gallen Stadt Letzistr.;24.03.2020;Dienstag;1;0;1;2;6;22;45;138;145;101;121;123;104;121;128;117;121;121;87;45;21;19;11;6;4
129;11148;St.Gallen Stadt Letzistr.;24.03.2020;Dienstag;2;2;1;3;4;5;14;64;87;63;121;125;123;104;109;114;113;145;167;74;25;17;15;13;7
130;11148;St.Gallen Stadt Letzistr.;25.03.2020;Mittwoch;1;0;1;2;5;18;45;123;140;101;123;127;105;117;145;144;128;131;115;28;20;7;6;2;3
131;11148;St.Gallen Stadt Letzistr.;25.03.2020;Mittwoch;2;2;1;4;3;4;12;56;78;69;101;123;124;118;121;150;149;157;207;73;25;18;14;12;6
132;11148;St.Gallen Stadt Letzistr.;26.03.2020;Donnerstag;1;0;1;3;7;21;44;139;146;92;114;130;107;113;137;118;125;116;83;39;21;19;9;6;1
133;11148;St.Gallen Stadt Letzistr.;26.03.2020;Donnerstag;2;0;2;5;3;4;14;61;82;62;106;115;136;107;109;128;117;160;179;89;25;18;17;25;3
134;11148;St.Gallen Stadt Letzistr.;27.03.2020;Freitag;1;0;2;3;7;21;44;139;141;106;109;130;118;105;162;150;132;149;122;53;26;12;22;10;5
135;11148;St.Gallen Stadt Letzistr.;27.03.2020;Freitag;2;1;1;3;2;3;14;56;83;77;101;127;159;100;131;171;141;205;172;84;38;26;14;19;6
136;11148;St.Gallen Stadt Letzistr.;28.03.2020;Samstag;1;5;4;0;0;3;7;13;25;64;122;139;142;81;53;52;63;64;34;25;17;6;8;5;5
137;11148;St.Gallen Stadt Letzistr.;28.03.2020;Samstag;2;3;4;3;1;2;3;3;23;53;118;109;129;97;70;56;53;53;44;29;20;6;6;5;14
138;11148;St.Gallen Stadt Letzistr.;29.03.2020;Sonntag;1;3;0;1;1;0;2;5;4;6;7;27;24;20;23;18;31;27;23;16;8;11;9;3;1
139;11148;St.Gallen Stadt Letzistr.;29.03.2020;Sonntag;2;6;0;2;3;0;1;2;1;2;9;19;24;20;27;26;28;21;30;14;17;9;7;4;1
140;11148;St.Gallen Stadt Letzistr.;30.03.2020;Montag;1;1;3;3;9;20;39;128;135;88;96;94;116;100;148;99;114;115;93;42;21;9;3;4;4
141;11148;St.Gallen Stadt Letzistr.;30.03.2020;Montag;2;2;2;2;5;5;8;49;78;71;72;103;102;112;115;111;137;131;199;77;28;15;20;13;7
142;11148;St.Gallen Stadt Letzistr.;31.03.2020;Dienstag;1;2;2;1;8;17;35;142;145;99;105;110;98;91;152;144;121;114;117;49;32;18;7;5;2
143;11148;St.Gallen Stadt Letzistr.;31.03.2020;Dienstag;2;4;2;5;2;4;11;52;63;58;71;102;124;103;100;123;139;169;222;91;31;23;21;15;11
144;11148;St.Gallen Stadt Letzistr.;01.04.2020;Mittwoch;1;4;4;3;7;16;29;140;143;95;117;115;118;108;129;139;127;133;108;60;29;16;7;8;4
145;11148;St.Gallen Stadt Letzistr.;01.04.2020;Mittwoch;2;2;6;2;4;5;9;45;76;65;83;110;147;100;107;145;139;162;204;89;37;19;22;19;12
146;11148;St.Gallen Stadt Letzistr.;02.04.2020;Donnerstag;1;1;0;1;6;17;27;149;131;89;102;128;129;108;123;142;122;132;112;58;28;13;9;6;4
147;11148;St.Gallen Stadt Letzistr.;02.04.2020;Donnerstag;2;4;1;3;2;4;6;48;84;63;74;109;151;97;91;123;148;184;203;88;35;23;13;15;14
148;11148;St.Gallen Stadt Letzistr.;03.04.2020;Freitag;1;1;2;2;7;17;36;138;141;112;122;155;127;117;181;170;152;164;101;54;22;19;20;11;7
149;11148;St.Gallen Stadt Letzistr.;03.04.2020;Freitag;2;3;1;3;2;6;14;50;90;81;100;129;149;115;143;164;171;207;153;86;37;32;23;17;8
150;11148;St.Gallen Stadt Letzistr.;04.04.2020;Samstag;1;3;3;2;1;2;3;10;28;69;119;147;154;97;63;63;62;49;28;23;12;14;9;5;4
151;11148;St.Gallen Stadt Letzistr.;04.04.2020;Samstag;2;2;3;2;2;1;2;8;22;42;85;150;153;108;70;68;50;60;38;25;9;19;15;4;5
152;11148;St.Gallen Stadt Letzistr.;05.04.2020;Sonntag;1;3;2;2;2;0;1;2;2;5;17;32;38;38;54;37;46;41;35;22;17;13;8;8;0
153;11148;St.Gallen Stadt Letzistr.;05.04.2020;Sonntag;2;6;4;0;2;0;1;1;2;4;15;24;31;40;34;45;42;42;35;25;21;17;8;8;3
154;11148;St.Gallen Stadt Letzistr.;06.04.2020;Montag;1;2;0;4;5;18;33;157;137;127;143;144;131;135;138;183;120;122;120;57;38;19;13;7;5
155;11148;St.Gallen Stadt Letzistr.;06.04.2020;Montag;2;1;0;2;3;4;13;50;103;83;114;145;151;130;138;163;151;177;210;82;33;31;18;9;11
156;11148;St.Gallen Stadt Letzistr.;07.04.2020;Dienstag;1;3;4;6;5;26;37;162;142;106;127;153;122;97;137;150;125;141;137;53;44;25;15;4;5
157;11148;St.Gallen Stadt Letzistr.;07.04.2020;Dienstag;2;6;4;6;3;6;13;55;101;70;105;132;141;122;118;132;149;170;209;79;53;31;17;10;13
158;11148;St.Gallen Stadt Letzistr.;08.04.2020;Mittwoch;1;1;3;2;6;23;37;134;138;108;120;136;142;95;177;166;149;159;127;60;37;28;17;9;4
159;11148;St.Gallen Stadt Letzistr.;08.04.2020;Mittwoch;2;4;4;4;2;5;11;57;89;70;111;130;151;117;125;158;147;197;192;87;28;40;19;10;9
160;11148;St.Gallen Stadt Letzistr.;09.04.2020;Donnerstag;1;2;3;2;6;24;36;158;136;119;107;128;129;112;123;139;128;135;121;67;37;14;9;6;5
161;11148;St.Gallen Stadt Letzistr.;09.04.2020;Donnerstag;2;8;5;2;4;6;17;60;90;88;98;105;145;112;98;115;138;175;201;89;42;24;14;11;8
162;11148;St.Gallen Stadt Letzistr.;10.04.2020;Freitag;1;7;2;4;3;2;8;7;9;12;24;29;34;42;45;49;38;42;33;24;12;10;9;8;7
