LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
17;10925;St.Gallen Stadt Post Langgasse;02.01.2020;Donnerstag;6;7;7;2;2;2;3;11;34;44;51;87;116;110;138;132;149;166;186;112;80;68;52;44;22
18;10925;St.Gallen Stadt Post Langgasse;02.01.2020;Donnerstag;7;24;20;10;8;18;28;88;90;160;190;275;301;310;343;351;310;263;244;195;171;151;88;87;66
19;10925;St.Gallen Stadt Post Langgasse;02.01.2020;Donnerstag;8;16;8;10;8;27;13;73;71;64;118;139;135;143;164;180;156;160;147;90;90;63;47;41;31
20;10925;St.Gallen Stadt Post Langgasse;02.01.2020;Donnerstag;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;10925;St.Gallen Stadt Post Langgasse;02.01.2020;Donnerstag;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22;10925;St.Gallen Stadt Post Langgasse;02.01.2020;Donnerstag;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23;10925;St.Gallen Stadt Post Langgasse;02.01.2020;Donnerstag;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;10925;St.Gallen Stadt Post Langgasse;03.01.2020;Freitag;1;77;37;29;26;26;52;134;205;215;256;344;425;362;443;469;515;572;527;422;334;235;203;173;183
25;10925;St.Gallen Stadt Post Langgasse;03.01.2020;Freitag;2;43;26;30;16;38;49;145;217;233;261;307;351;313;351;392;371;422;339;262;162;124;107;110;66
26;10925;St.Gallen Stadt Post Langgasse;03.01.2020;Freitag;3;23;11;14;8;5;18;31;57;62;82;105;119;102;104;146;123;154;120;84;67;45;50;44;37
27;10925;St.Gallen Stadt Post Langgasse;03.01.2020;Freitag;4;46;22;26;20;14;25;56;81;103;138;203;217;205;236;269;301;358;277;232;152;140;123;116;116
28;10925;St.Gallen Stadt Post Langgasse;03.01.2020;Freitag;5;5;7;1;1;2;2;8;16;14;14;31;42;43;54;66;65;59;63;38;44;37;21;23;13
29;10925;St.Gallen Stadt Post Langgasse;03.01.2020;Freitag;6;12;9;2;3;9;6;27;51;61;71;114;149;134;132;161;186;192;178;130;93;71;58;36;29
30;10925;St.Gallen Stadt Post Langgasse;03.01.2020;Freitag;7;46;20;11;19;33;52;107;160;180;235;280;292;249;283;322;338;289;264;239;188;165;144;102;98
31;10925;St.Gallen Stadt Post Langgasse;03.01.2020;Freitag;8;24;12;11;7;32;34;107;123;114;122;135;143;132;180;174;176;182;162;133;84;73;47;59;28
32;10925;St.Gallen Stadt Post Langgasse;03.01.2020;Freitag;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
33;10925;St.Gallen Stadt Post Langgasse;03.01.2020;Freitag;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
34;10925;St.Gallen Stadt Post Langgasse;03.01.2020;Freitag;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35;10925;St.Gallen Stadt Post Langgasse;03.01.2020;Freitag;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;10925;St.Gallen Stadt Post Langgasse;04.01.2020;Samstag;1;135;88;64;67;64;37;76;101;136;228;323;386;380;421;418;467;472;449;281;236;195;199;238;182
37;10925;St.Gallen Stadt Post Langgasse;04.01.2020;Samstag;2;64;45;34;26;38;33;74;96;151;230;315;329;329;344;355;332;308;236;158;166;116;122;109;96
38;10925;St.Gallen Stadt Post Langgasse;04.01.2020;Samstag;3;35;21;14;15;20;10;20;34;34;75;106;108;111;103;117;126;102;85;58;48;36;50;54;52
39;10925;St.Gallen Stadt Post Langgasse;04.01.2020;Samstag;4;93;67;42;47;48;21;37;43;71;126;169;210;209;220;234;264;257;242;142;135;128;118;161;108
40;10925;St.Gallen Stadt Post Langgasse;04.01.2020;Samstag;5;11;5;5;3;3;1;3;8;13;17;35;47;48;48;38;51;41;44;35;31;18;27;22;23
41;10925;St.Gallen Stadt Post Langgasse;04.01.2020;Samstag;6;23;14;8;7;12;3;10;26;40;63;123;165;134;157;138;166;160;123;79;64;41;47;52;36
42;10925;St.Gallen Stadt Post Langgasse;04.01.2020;Samstag;7;59;40;38;28;41;27;49;78;125;215;255;311;257;308;311;320;272;233;216;180;160;134;133;88
43;10925;St.Gallen Stadt Post Langgasse;04.01.2020;Samstag;8;29;20;15;9;18;24;55;46;77;101;129;140;153;171;174;153;148;127;83;100;70;66;49;39
44;10925;St.Gallen Stadt Post Langgasse;04.01.2020;Samstag;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
45;10925;St.Gallen Stadt Post Langgasse;04.01.2020;Samstag;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
46;10925;St.Gallen Stadt Post Langgasse;04.01.2020;Samstag;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
47;10925;St.Gallen Stadt Post Langgasse;04.01.2020;Samstag;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
48;10925;St.Gallen Stadt Post Langgasse;05.01.2020;Sonntag;1;127;135;66;74;59;47;60;63;95;124;183;240;310;306;337;375;467;394;335;288;225;164;99;79
49;10925;St.Gallen Stadt Post Langgasse;05.01.2020;Sonntag;2;69;55;37;32;27;20;46;30;52;105;166;190;199;196;213;228;252;198;155;170;124;83;59;44
50;10925;St.Gallen Stadt Post Langgasse;05.01.2020;Sonntag;3;39;26;25;19;18;10;11;9;15;19;28;37;37;37;44;52;67;61;65;55;52;31;32;27
51;10925;St.Gallen Stadt Post Langgasse;05.01.2020;Sonntag;4;91;103;56;54;44;31;31;29;41;58;120;126;164;164;203;219;281;234;193;163;129;96;61;50
52;10925;St.Gallen Stadt Post Langgasse;05.01.2020;Sonntag;5;7;11;5;5;2;0;3;1;5;6;12;19;33;38;64;45;51;53;35;40;21;15;15;4
53;10925;St.Gallen Stadt Post Langgasse;05.01.2020;Sonntag;6;15;21;10;9;4;2;8;10;19;32;74;86;103;101;151;120;113;115;101;79;50;40;28;13
54;10925;St.Gallen Stadt Post Langgasse;05.01.2020;Sonntag;7;70;66;42;40;29;28;36;47;79;119;204;218;208;246;227;240;231;193;172;164;147;78;74;32
55;10925;St.Gallen Stadt Post Langgasse;05.01.2020;Sonntag;8;28;22;9;11;6;13;36;20;34;60;97;116;122;129;119;129;138;114;85;99;58;48;24;17
56;10925;St.Gallen Stadt Post Langgasse;05.01.2020;Sonntag;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57;10925;St.Gallen Stadt Post Langgasse;05.01.2020;Sonntag;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58;10925;St.Gallen Stadt Post Langgasse;05.01.2020;Sonntag;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
59;10925;St.Gallen Stadt Post Langgasse;05.01.2020;Sonntag;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60;10925;St.Gallen Stadt Post Langgasse;06.01.2020;Montag;1;54;27;15;16;31;80;331;432;337;307;405;458;403;443;483;545;651;682;530;345;254;201;170;67
61;10925;St.Gallen Stadt Post Langgasse;06.01.2020;Montag;2;33;18;15;24;48;99;333;384;308;299;355;347;295;355;346;413;437;443;341;203;133;138;73;53
62;10925;St.Gallen Stadt Post Langgasse;06.01.2020;Montag;3;20;9;8;4;8;27;73;82;104;89;123;128;107;115;112;152;128;139;102;75;41;54;20;23
63;10925;St.Gallen Stadt Post Langgasse;06.01.2020;Montag;4;37;17;13;7;12;34;144;186;169;147;212;259;215;238;243;321;352;334;275;196;139;116;97;33
64;10925;St.Gallen Stadt Post Langgasse;06.01.2020;Montag;5;3;3;0;2;0;4;16;61;40;35;52;47;41;52;50;60;54;70;61;42;22;22;22;10
65;10925;St.Gallen Stadt Post Langgasse;06.01.2020;Montag;6;6;5;2;3;7;14;55;156;126;125;147;150;145;160;155;182;185;222;204;120;68;42;45;12
66;10925;St.Gallen Stadt Post Langgasse;06.01.2020;Montag;7;27;17;8;7;36;72;245;394;300;270;280;252;254;338;321;299;295;322;268;180;127;89;69;27
67;10925;St.Gallen Stadt Post Langgasse;06.01.2020;Montag;8;17;8;6;17;40;71;214;198;133;142;166;155;123;159;157;174;209;199;167;101;74;67;52;30
68;10925;St.Gallen Stadt Post Langgasse;06.01.2020;Montag;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;10925;St.Gallen Stadt Post Langgasse;06.01.2020;Montag;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70;10925;St.Gallen Stadt Post Langgasse;06.01.2020;Montag;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
71;10925;St.Gallen Stadt Post Langgasse;06.01.2020;Montag;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
72;10925;St.Gallen Stadt Post Langgasse;07.01.2020;Dienstag;1;48;22;22;25;25;75;346;408;351;324;371;461;378;433;445;498;600;594;537;372;274;231;171;110
73;10925;St.Gallen Stadt Post Langgasse;07.01.2020;Dienstag;2;22;17;8;16;46;80;330;416;329;319;316;366;321;407;354;356;453;476;369;211;134;136;70;47
74;10925;St.Gallen Stadt Post Langgasse;07.01.2020;Dienstag;3;12;8;2;3;7;20;62;94;94;97;110;129;108;122;126;124;160;164;120;71;47;49;29;25
75;10925;St.Gallen Stadt Post Langgasse;07.01.2020;Dienstag;4;27;18;20;16;12;34;155;188;148;160;194;249;184;230;234;311;308;305;302;197;156;135;103;53
76;10925;St.Gallen Stadt Post Langgasse;07.01.2020;Dienstag;5;1;1;1;0;2;3;14;63;43;25;39;44;54;51;42;40;55;62;68;47;25;22;15;9
77;10925;St.Gallen Stadt Post Langgasse;07.01.2020;Dienstag;6;8;5;1;2;9;7;54;150;130;108;127;141;163;162;145;137;191;214;198;126;82;63;33;22
78;10925;St.Gallen Stadt Post Langgasse;07.01.2020;Dienstag;7;22;12;14;15;34;74;220;388;290;259;274;303;246;324;285;276;312;353;289;181;125;111;76;37
79;10925;St.Gallen Stadt Post Langgasse;07.01.2020;Dienstag;8;13;7;5;12;38;61;224;226;168;154;140;169;143;190;144;176;214;208;186;107;74;65;37;19
80;10925;St.Gallen Stadt Post Langgasse;07.01.2020;Dienstag;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
81;10925;St.Gallen Stadt Post Langgasse;07.01.2020;Dienstag;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
82;10925;St.Gallen Stadt Post Langgasse;07.01.2020;Dienstag;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
83;10925;St.Gallen Stadt Post Langgasse;07.01.2020;Dienstag;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
84;10925;St.Gallen Stadt Post Langgasse;08.01.2020;Mittwoch;1;45;25;15;19;29;80;329;406;352;345;357;488;416;444;499;480;600;637;514;410;249;266;202;87
85;10925;St.Gallen Stadt Post Langgasse;08.01.2020;Mittwoch;2;24;14;11;19;51;83;331;431;344;311;335;344;287;387;389;376;451;454;293;201;180;126;102;43
86;10925;St.Gallen Stadt Post Langgasse;08.01.2020;Mittwoch;3;10;4;6;7;7;26;72;107;91;93;124;129;89;126;146;133;174;189;114;84;74;54;35;25
87;10925;St.Gallen Stadt Post Langgasse;08.01.2020;Mittwoch;4;26;21;10;14;12;34;137;180;158;172;184;261;205;213;242;267;361;349;281;215;153;170;121;46
88;10925;St.Gallen Stadt Post Langgasse;08.01.2020;Mittwoch;5;2;3;1;2;0;2;15;54;32;27;42;59;43;59;47;46;62;82;70;35;35;26;28;11
89;10925;St.Gallen Stadt Post Langgasse;08.01.2020;Mittwoch;6;8;3;0;5;6;8;46;156;136;126;136;181;144;172;145;148;169;243;198;92;92;65;44;27
90;10925;St.Gallen Stadt Post Langgasse;08.01.2020;Mittwoch;7;25;14;9;9;34;83;255;354;292;257;258;278;239;372;337;299;356;383;263;221;147;116;76;38
91;10925;St.Gallen Stadt Post Langgasse;08.01.2020;Mittwoch;8;18;9;4;10;44;64;214;230;167;163;143;137;136;199;173;184;200;181;129;107;87;60;53;19
92;10925;St.Gallen Stadt Post Langgasse;08.01.2020;Mittwoch;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
93;10925;St.Gallen Stadt Post Langgasse;08.01.2020;Mittwoch;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
94;10925;St.Gallen Stadt Post Langgasse;08.01.2020;Mittwoch;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
95;10925;St.Gallen Stadt Post Langgasse;08.01.2020;Mittwoch;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
96;10925;St.Gallen Stadt Post Langgasse;09.01.2020;Donnerstag;1;52;31;22;17;29;86;354;405;346;333;378;476;388;403;474;530;620;598;469;377;305;295;220;131
97;10925;St.Gallen Stadt Post Langgasse;09.01.2020;Donnerstag;2;22;16;14;20;48;89;322;419;366;322;339;338;315;384;360;389;476;486;424;260;165;149;90;51
98;10925;St.Gallen Stadt Post Langgasse;09.01.2020;Donnerstag;3;13;8;4;9;8;19;69;88;102;119;125;114;105;121;137;135;170;163;143;89;85;57;31;25
99;10925;St.Gallen Stadt Post Langgasse;09.01.2020;Donnerstag;4;38;28;15;14;13;40;148;194;141;163;209;311;229;196;245;285;315;304;252;208;170;179;142;77
100;10925;St.Gallen Stadt Post Langgasse;09.01.2020;Donnerstag;5;2;3;1;1;2;5;10;56;37;36;37;41;50;58;47;57;50;77;53;53;35;47;34;12
101;10925;St.Gallen Stadt Post Langgasse;09.01.2020;Donnerstag;6;4;5;1;4;8;12;45;165;146;123;137;149;142;173;120;166;186;228;195;145;93;90;63;26
102;10925;St.Gallen Stadt Post Langgasse;09.01.2020;Donnerstag;7;28;13;9;11;27;86;237;388;313;289;241;281;242;328;265;292;340;375;291;210;149;112;87;56
103;10925;St.Gallen Stadt Post Langgasse;09.01.2020;Donnerstag;8;12;6;9;10;39;74;218;213;173;143;144;145;140;188;164;174;229;208;197;124;69;72;53;24
104;10925;St.Gallen Stadt Post Langgasse;09.01.2020;Donnerstag;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;10925;St.Gallen Stadt Post Langgasse;09.01.2020;Donnerstag;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
106;10925;St.Gallen Stadt Post Langgasse;09.01.2020;Donnerstag;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
107;10925;St.Gallen Stadt Post Langgasse;09.01.2020;Donnerstag;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108;10925;St.Gallen Stadt Post Langgasse;10.01.2020;Freitag;1;64;23;20;15;39;76;312;373;340;341;384;486;393;493;529;563;657;635;491;440;264;281;241;244
109;10925;St.Gallen Stadt Post Langgasse;10.01.2020;Freitag;2;35;26;22;19;42;86;324;376;379;369;322;389;353;411;422;407;505;449;308;245;159;117;122;102
110;10925;St.Gallen Stadt Post Langgasse;10.01.2020;Freitag;3;23;12;12;5;10;18;65;78;113;120;132;140;121;140;151;139;161;159;108;89;50;36;48;53
111;10925;St.Gallen Stadt Post Langgasse;10.01.2020;Freitag;4;41;14;16;11;22;32;125;155;163;180;202;266;207;249;273;303;335;333;278;249;154;174;149;154
112;10925;St.Gallen Stadt Post Langgasse;10.01.2020;Freitag;5;6;1;1;0;1;1;12;42;46;35;50;50;50;46;49;53;68;90;51;38;33;27;23;17
113;10925;St.Gallen Stadt Post Langgasse;10.01.2020;Freitag;6;11;5;3;4;5;7;46;152;146;112;170;168;136;152;159;149;201;244;170;113;77;61;49;41
114;10925;St.Gallen Stadt Post Langgasse;10.01.2020;Freitag;7;26;18;12;20;32;82;224;334;294;286;295;266;215;352;306;300;373;371;296;232;196;167;125;116
115;10925;St.Gallen Stadt Post Langgasse;10.01.2020;Freitag;8;14;11;8;12;31;70;224;212;197;169;130;157;156;190;187;181;245;211;141;133;93;64;62;41
116;10925;St.Gallen Stadt Post Langgasse;10.01.2020;Freitag;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
117;10925;St.Gallen Stadt Post Langgasse;10.01.2020;Freitag;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
118;10925;St.Gallen Stadt Post Langgasse;10.01.2020;Freitag;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
119;10925;St.Gallen Stadt Post Langgasse;10.01.2020;Freitag;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120;10925;St.Gallen Stadt Post Langgasse;11.01.2020;Samstag;1;141;101;71;65;51;44;95;132;191;286;363;459;416;507;463;517;557;529;372;264;223;242;189;226
121;10925;St.Gallen Stadt Post Langgasse;11.01.2020;Samstag;2;84;43;35;37;30;35;86;123;190;286;354;403;387;381;404;384;374;284;214;162;133;112;115;106
122;10925;St.Gallen Stadt Post Langgasse;11.01.2020;Samstag;3;40;22;13;20;14;8;19;32;55;79;109;152;132;124;130;130;120;106;63;64;47;42;44;49
123;10925;St.Gallen Stadt Post Langgasse;11.01.2020;Samstag;4;91;71;57;52;31;26;55;73;102;144;188;250;238;277;236;274;331;321;189;139;136;150;117;152
124;10925;St.Gallen Stadt Post Langgasse;11.01.2020;Samstag;5;13;12;5;4;2;1;5;11;17;31;44;52;56;58;47;57;56;41;55;28;20;10;17;20
125;10925;St.Gallen Stadt Post Langgasse;11.01.2020;Samstag;6;25;18;14;5;8;6;19;31;75;98;129;165;170;155;172;271;186;137;123;73;55;48;32;44
126;10925;St.Gallen Stadt Post Langgasse;11.01.2020;Samstag;7;65;47;41;34;37;38;94;114;184;257;316;307;311;325;313;324;290;257;227;184;149;155;124;110
127;10925;St.Gallen Stadt Post Langgasse;11.01.2020;Samstag;8;43;22;17;16;15;26;63;75;88;132;162;153;177;166;187;184;187;136;119;86;74;61;63;53
128;10925;St.Gallen Stadt Post Langgasse;11.01.2020;Samstag;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
129;10925;St.Gallen Stadt Post Langgasse;11.01.2020;Samstag;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130;10925;St.Gallen Stadt Post Langgasse;11.01.2020;Samstag;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
131;10925;St.Gallen Stadt Post Langgasse;11.01.2020;Samstag;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
132;10925;St.Gallen Stadt Post Langgasse;12.01.2020;Sonntag;1;146;112;82;85;62;49;68;53;99;118;222;246;343;339;397;452;502;418;329;317;231;186;138;86
133;10925;St.Gallen Stadt Post Langgasse;12.01.2020;Sonntag;2;75;63;31;40;19;13;29;34;66;140;182;220;237;248;218;237;272;273;215;179;132;99;76;41
134;10925;St.Gallen Stadt Post Langgasse;12.01.2020;Sonntag;3;33;28;17;22;9;10;10;13;18;24;35;42;50;48;43;67;85;66;41;51;55;45;29;25
135;10925;St.Gallen Stadt Post Langgasse;12.01.2020;Sonntag;4;89;77;58;69;53;34;32;28;46;66;132;147;200;196;241;278;313;253;190;190;140;116;77;46
136;10925;St.Gallen Stadt Post Langgasse;12.01.2020;Sonntag;5;7;7;5;3;1;1;3;2;8;12;22;24;44;40;58;46;47;29;44;41;30;35;14;1
137;10925;St.Gallen Stadt Post Langgasse;12.01.2020;Sonntag;6;21;16;8;8;4;5;9;12;24;43;104;90;125;114;149;149;124;128;123;93;66;57;34;10
138;10925;St.Gallen Stadt Post Langgasse;12.01.2020;Sonntag;7;77;57;38;35;43;25;45;47;93;140;210;245;288;241;274;234;286;302;227;175;133;109;48;41
139;10925;St.Gallen Stadt Post Langgasse;12.01.2020;Sonntag;8;40;34;13;17;5;7;19;18;34;81;105;118;118;162;120;130;143;166;128;102;63;46;38;17
140;10925;St.Gallen Stadt Post Langgasse;12.01.2020;Sonntag;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
141;10925;St.Gallen Stadt Post Langgasse;12.01.2020;Sonntag;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
142;10925;St.Gallen Stadt Post Langgasse;12.01.2020;Sonntag;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
143;10925;St.Gallen Stadt Post Langgasse;12.01.2020;Sonntag;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
144;10925;St.Gallen Stadt Post Langgasse;13.01.2020;Montag;1;44;14;20;19;27;105;351;406;337;328;379;445;397;429;479;543;591;670;487;379;269;248;180;99
145;10925;St.Gallen Stadt Post Langgasse;13.01.2020;Montag;2;18;15;13;19;50;125;348;431;338;340;325;375;328;409;367;386;496;445;338;191;125;96;93;48
146;10925;St.Gallen Stadt Post Langgasse;13.01.2020;Montag;3;12;3;5;7;9;28;71;110;97;99;122;139;114;122;121;145;164;148;107;78;45;31;36;21
147;10925;St.Gallen Stadt Post Langgasse;13.01.2020;Montag;4;27;11;15;13;14;49;140;174;143;169;196;248;199;212;241;286;303;340;265;189;153;157;116;44
148;10925;St.Gallen Stadt Post Langgasse;13.01.2020;Montag;5;2;1;0;1;0;3;10;64;47;41;41;40;65;51;43;59;55;79;67;44;34;28;20;7
149;10925;St.Gallen Stadt Post Langgasse;13.01.2020;Montag;6;5;2;1;2;5;10;53;186;154;132;145;140;156;163;155;160;179;233;221;111;79;68;48;21
150;10925;St.Gallen Stadt Post Langgasse;13.01.2020;Montag;7;24;8;6;13;34;84;242;393;288;285;252;265;240;322;307;295;311;362;283;209;134;109;61;37
151;10925;St.Gallen Stadt Post Langgasse;13.01.2020;Montag;8;11;11;7;9;39;98;229;223;166;168;134;152;148;203;167;173;227;195;163;84;68;52;50;25
152;10925;St.Gallen Stadt Post Langgasse;13.01.2020;Montag;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
153;10925;St.Gallen Stadt Post Langgasse;13.01.2020;Montag;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
154;10925;St.Gallen Stadt Post Langgasse;13.01.2020;Montag;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
155;10925;St.Gallen Stadt Post Langgasse;13.01.2020;Montag;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
156;10925;St.Gallen Stadt Post Langgasse;14.01.2020;Dienstag;1;40;14;13;13;31;91;352;435;344;337;415;487;382;446;420;518;626;638;513;386;278;221;199;107
157;10925;St.Gallen Stadt Post Langgasse;14.01.2020;Dienstag;2;25;14;25;15;56;93;368;441;353;328;330;347;299;401;364;394;494;488;364;200;144;105;95;44
158;10925;St.Gallen Stadt Post Langgasse;14.01.2020;Dienstag;3;13;10;11;4;5;21;71;95;114;101;122;127;95;128;133;151;170;156;128;72;56;36;44;20
159;10925;St.Gallen Stadt Post Langgasse;14.01.2020;Dienstag;4;20;11;8;7;14;42;148;200;146;160;242;264;183;228;217;280;340;349;284;200;155;138;123;56
160;10925;St.Gallen Stadt Post Langgasse;14.01.2020;Dienstag;5;6;0;0;1;2;6;8;59;36;37;35;47;56;52;47;50;68;81;58;56;26;26;25;9
