LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
763;11253;St.Gallen Herisauer/Schranke;16.01.2020;Donnerstag;2;12;11;4;3;13;27;132;172;122;88;110;111;137;128;117;128;171;183;127;108;77;78;39;28
764;11253;St.Gallen Herisauer/Schranke;17.01.2020;Freitag;1;8;3;7;6;30;75;167;200;164;159;136;182;193;237;157;222;285;273;162;91;53;52;37;37
765;11253;St.Gallen Herisauer/Schranke;17.01.2020;Freitag;2;17;9;3;4;6;41;118;144;98;95;117;124;140;138;131;134;185;170;183;88;57;55;45;47
766;11253;St.Gallen Herisauer/Schranke;18.01.2020;Samstag;1;19;11;13;12;13;24;29;68;62;1;3;3;5;2;1;4;7;11;93;67;41;58;23;25
767;11253;St.Gallen Herisauer/Schranke;18.01.2020;Samstag;2;21;15;10;5;5;9;38;19;21;1;2;0;0;2;1;3;0;7;55;54;31;37;42;26
768;11253;St.Gallen Herisauer/Schranke;19.01.2020;Sonntag;1;17;17;9;7;5;12;9;19;43;61;38;68;79;86;94;80;84;89;55;72;41;20;14;10
769;11253;St.Gallen Herisauer/Schranke;19.01.2020;Sonntag;2;25;19;5;10;6;7;7;8;11;48;30;48;50;48;61;59;66;58;50;59;53;29;25;17
770;11253;St.Gallen Herisauer/Schranke;20.01.2020;Montag;1;5;2;4;4;29;68;185;225;156;160;140;170;192;189;166;216;266;319;133;81;56;39;27;11
771;11253;St.Gallen Herisauer/Schranke;20.01.2020;Montag;2;10;4;6;3;5;30;135;187;93;91;99;130;130;133;113;149;156;178;143;69;55;51;44;23
772;11253;St.Gallen Herisauer/Schranke;21.01.2020;Dienstag;1;7;7;9;5;29;66;186;209;144;142;137;170;198;179;161;163;265;312;152;85;49;68;46;15
773;11253;St.Gallen Herisauer/Schranke;21.01.2020;Dienstag;2;7;9;4;4;6;30;134;166;107;77;114;119;125;139;96;100;146;174;133;105;58;48;32;17
774;11253;St.Gallen Herisauer/Schranke;22.01.2020;Mittwoch;1;5;4;5;5;29;70;187;187;169;165;139;172;182;174;181;178;258;294;147;78;52;82;38;13
775;11253;St.Gallen Herisauer/Schranke;22.01.2020;Mittwoch;2;6;7;4;5;8;30;131;170;96;85;115;141;127;130;99;107;147;172;133;91;63;50;37;23
776;11253;St.Gallen Herisauer/Schranke;23.01.2020;Donnerstag;1;8;4;4;4;34;73;184;209;170;154;135;171;206;191;168;175;268;297;150;95;55;96;35;23
777;11253;St.Gallen Herisauer/Schranke;23.01.2020;Donnerstag;2;10;5;4;3;10;29;132;182;113;89;99;137;138;127;105;123;155;160;114;114;69;81;35;18
778;11253;St.Gallen Herisauer/Schranke;24.01.2020;Freitag;1;3;5;5;6;26;74;168;203;143;159;136;180;200;200;211;220;293;282;148;102;49;58;40;27
779;11253;St.Gallen Herisauer/Schranke;24.01.2020;Freitag;2;12;4;6;4;10;35;129;162;89;103;137;123;154;146;138;149;150;171;127;97;47;55;37;37
780;11253;St.Gallen Herisauer/Schranke;25.01.2020;Samstag;1;34;14;8;13;16;19;33;61;73;1;4;5;7;6;5;6;2;13;121;46;42;60;21;26
781;11253;St.Gallen Herisauer/Schranke;25.01.2020;Samstag;2;26;14;10;4;5;10;27;16;24;2;1;3;1;1;1;4;3;9;71;45;27;30;26;37
782;11253;St.Gallen Herisauer/Schranke;26.01.2020;Sonntag;1;12;13;12;9;7;16;17;24;25;61;69;88;95;115;2;3;0;0;36;73;46;15;15;9
783;11253;St.Gallen Herisauer/Schranke;26.01.2020;Sonntag;2;22;19;11;8;7;6;8;5;9;41;29;59;69;61;1;4;1;2;23;30;39;28;26;17
784;11253;St.Gallen Herisauer/Schranke;27.01.2020;Montag;1;7;3;6;7;14;65;162;210;144;135;134;152;171;182;176;189;227;293;122;86;44;37;27;11
785;11253;St.Gallen Herisauer/Schranke;27.01.2020;Montag;2;7;6;4;2;11;27;136;160;100;79;100;101;125;133;114;125;135;183;124;82;50;52;29;16
786;11253;St.Gallen Herisauer/Schranke;28.01.2020;Dienstag;1;4;4;5;7;21;65;186;205;142;165;141;166;175;174;136;184;252;256;133;80;35;52;31;20
787;11253;St.Gallen Herisauer/Schranke;28.01.2020;Dienstag;2;7;11;5;2;7;36;129;159;97;82;97;114;134;143;104;89;141;164;118;96;43;50;33;19
788;11253;St.Gallen Herisauer/Schranke;29.01.2020;Mittwoch;1;8;4;7;8;29;70;182;201;132;160;154;199;189;201;182;191;256;252;122;89;54;63;22;20
789;11253;St.Gallen Herisauer/Schranke;29.01.2020;Mittwoch;2;12;9;2;3;8;38;132;149;93;82;105;98;126;154;118;133;141;220;115;83;63;49;38;21
790;11253;St.Gallen Herisauer/Schranke;30.01.2020;Donnerstag;1;7;5;4;7;24;62;164;202;139;153;136;181;191;186;183;186;259;307;168;90;66;77;33;20
791;11253;St.Gallen Herisauer/Schranke;30.01.2020;Donnerstag;2;9;4;4;4;8;31;129;163;109;81;87;125;146;135;125;143;168;178;126;88;61;67;36;22
792;11253;St.Gallen Herisauer/Schranke;31.01.2020;Freitag;1;6;2;9;8;25;66;152;165;149;158;142;195;218;199;201;199;268;237;125;83;58;46;33;19
793;11253;St.Gallen Herisauer/Schranke;31.01.2020;Freitag;2;16;5;7;5;10;35;109;145;79;66;106;142;139;142;119;119;157;143;120;69;63;48;42;28
794;11253;St.Gallen Herisauer/Schranke;01.02.2020;Samstag;1;22;10;11;16;18;18;37;57;62;0;0;2;4;3;3;3;4;18;103;64;44;58;24;20
795;11253;St.Gallen Herisauer/Schranke;01.02.2020;Samstag;2;27;13;13;5;12;12;18;24;24;1;1;4;1;2;0;1;4;11;70;46;29;31;36;32
796;11253;St.Gallen Herisauer/Schranke;02.02.2020;Sonntag;1;19;14;6;13;5;12;15;16;36;53;53;74;103;92;70;87;65;72;68;66;37;29;18;7
797;11253;St.Gallen Herisauer/Schranke;02.02.2020;Sonntag;2;24;16;12;9;5;2;5;8;5;34;36;42;68;44;44;46;66;71;54;33;36;25;29;15
798;11253;St.Gallen Herisauer/Schranke;03.02.2020;Montag;1;10;3;2;6;29;60;184;206;139;138;153;168;203;169;166;199;248;291;163;84;42;39;29;13
799;11253;St.Gallen Herisauer/Schranke;03.02.2020;Montag;2;7;5;8;2;9;28;135;156;103;109;85;111;143;121;110;128;161;191;119;87;44;52;35;11
800;11253;St.Gallen Herisauer/Schranke;04.02.2020;Dienstag;1;6;2;8;6;30;77;183;201;137;167;140;159;194;160;169;193;282;271;156;77;45;62;31;18
801;11253;St.Gallen Herisauer/Schranke;04.02.2020;Dienstag;2;6;9;5;2;7;32;119;174;105;97;110;119;123;104;120;116;163;183;140;89;64;46;32;20
802;11253;St.Gallen Herisauer/Schranke;05.02.2020;Mittwoch;1;4;3;4;4;28;81;157;206;157;154;139;177;197;206;195;183;258;316;180;91;56;75;29;18
803;11253;St.Gallen Herisauer/Schranke;05.02.2020;Mittwoch;2;9;9;4;4;15;30;119;117;109;100;105;117;139;133;129;103;174;175;152;102;58;54;46;24
804;11253;St.Gallen Herisauer/Schranke;06.02.2020;Donnerstag;1;5;4;1;10;29;78;184;202;141;148;157;194;186;205;182;193;242;263;194;119;51;78;37;15
805;11253;St.Gallen Herisauer/Schranke;06.02.2020;Donnerstag;2;9;13;6;3;12;23;134;152;115;89;92;133;128;139;122;107;146;161;146;94;76;84;40;26
806;11253;St.Gallen Herisauer/Schranke;07.02.2020;Freitag;1;5;3;5;7;27;79;160;216;151;171;139;183;179;200;192;191;280;260;148;93;55;39;40;31
807;11253;St.Gallen Herisauer/Schranke;07.02.2020;Freitag;2;8;10;4;3;10;29;113;145;114;85;107;118;153;138;122;131;179;167;128;102;60;51;37;37
808;11253;St.Gallen Herisauer/Schranke;08.02.2020;Samstag;1;23;10;13;10;7;15;29;70;92;4;0;1;2;2;3;4;0;11;96;73;40;58;30;31
809;11253;St.Gallen Herisauer/Schranke;08.02.2020;Samstag;2;25;25;12;9;5;4;17;19;21;2;3;0;7;16;12;16;25;35;77;57;45;35;38;32
810;11253;St.Gallen Herisauer/Schranke;09.02.2020;Sonntag;1;27;9;16;11;8;13;18;15;42;62;73;80;104;95;1;5;0;0;25;76;43;20;17;8
811;11253;St.Gallen Herisauer/Schranke;09.02.2020;Sonntag;2;26;20;16;9;5;4;9;13;11;37;45;60;64;55;0;3;0;4;19;42;44;33;21;13
812;11253;St.Gallen Herisauer/Schranke;10.02.2020;Montag;1;8;7;6;5;33;62;169;215;157;136;136;172;196;186;146;181;286;287;163;90;43;31;23;16
813;11253;St.Gallen Herisauer/Schranke;10.02.2020;Montag;2;13;11;1;2;7;25;125;183;119;79;95;117;137;132;92;117;147;230;132;68;59;43;30;19
814;11253;St.Gallen Herisauer/Schranke;11.02.2020;Dienstag;1;3;5;7;5;28;71;173;202;152;168;155;196;191;180;171;171;270;291;139;71;39;58;34;15
815;11253;St.Gallen Herisauer/Schranke;11.02.2020;Dienstag;2;8;7;6;1;6;29;128;163;118;86;109;108;146;118;125;112;143;180;135;108;62;54;43;16
816;11253;St.Gallen Herisauer/Schranke;12.02.2020;Mittwoch;1;9;4;6;4;31;74;155;218;162;164;157;168;195;178;192;193;279;304;146;84;55;81;28;17
817;11253;St.Gallen Herisauer/Schranke;12.02.2020;Mittwoch;2;8;9;6;2;7;34;124;163;104;102;117;118;134;132;105;142;153;195;148;104;60;58;47;19
818;11253;St.Gallen Herisauer/Schranke;13.02.2020;Donnerstag;1;4;3;6;6;22;72;173;204;131;167;148;194;195;185;161;197;256;275;182;106;62;73;30;16
819;11253;St.Gallen Herisauer/Schranke;13.02.2020;Donnerstag;2;12;11;7;4;5;27;118;174;119;105;111;133;141;132;123;122;145;174;125;90;73;86;32;20
820;11253;St.Gallen Herisauer/Schranke;14.02.2020;Freitag;1;10;3;6;8;30;73;174;210;163;178;166;166;191;227;221;221;295;273;154;108;48;46;39;37
821;11253;St.Gallen Herisauer/Schranke;14.02.2020;Freitag;2;11;8;9;2;8;38;107;167;122;107;111;130;145;138;149;141;168;166;139;84;45;54;48;33
822;11253;St.Gallen Herisauer/Schranke;15.02.2020;Samstag;1;12;8;11;11;13;15;35;64;71;0;3;0;1;4;2;2;3;13;103;64;56;64;30;37
823;11253;St.Gallen Herisauer/Schranke;15.02.2020;Samstag;2;17;22;12;2;3;7;20;25;20;0;2;1;0;4;2;3;1;8;82;58;49;47;35;38
824;11253;St.Gallen Herisauer/Schranke;16.02.2020;Sonntag;1;19;15;13;7;8;11;14;18;39;67;61;79;116;111;104;96;72;81;71;57;37;24;15;8
825;11253;St.Gallen Herisauer/Schranke;16.02.2020;Sonntag;2;22;16;21;3;7;10;9;8;13;44;42;44;56;65;68;53;60;104;71;50;44;33;23;11
826;11253;St.Gallen Herisauer/Schranke;17.02.2020;Montag;1;7;2;4;5;23;69;181;209;152;164;143;170;202;176;160;186;266;283;160;75;53;51;32;8
827;11253;St.Gallen Herisauer/Schranke;17.02.2020;Montag;2;9;7;5;1;7;27;125;160;105;85;92;103;133;131;104;127;150;176;116;97;70;48;26;17
828;11253;St.Gallen Herisauer/Schranke;18.02.2020;Dienstag;1;4;4;4;6;26;78;187;209;147;170;141;177;177;167;151;203;266;273;152;68;46;57;27;15
829;11253;St.Gallen Herisauer/Schranke;18.02.2020;Dienstag;2;14;6;4;2;6;35;113;182;108;102;85;106;133;141;114;105;153;183;118;94;66;50;27;21
830;11253;St.Gallen Herisauer/Schranke;19.02.2020;Mittwoch;1;6;3;5;6;23;84;172;224;156;149;130;185;185;192;186;184;273;296;158;102;42;67;42;22
831;11253;St.Gallen Herisauer/Schranke;19.02.2020;Mittwoch;2;5;7;6;2;11;35;120;167;102;107;85;127;137;131;126;121;156;198;135;108;55;56;47;26
832;11253;St.Gallen Herisauer/Schranke;20.02.2020;Donnerstag;1;9;3;5;8;29;83;174;222;145;150;134;178;194;180;168;165;240;264;154;87;59;84;30;14
833;11253;St.Gallen Herisauer/Schranke;20.02.2020;Donnerstag;2;10;5;7;4;10;31;126;160;86;84;97;119;140;124;117;127;152;179;126;81;72;63;33;17
834;11253;St.Gallen Herisauer/Schranke;21.02.2020;Freitag;1;7;7;4;9;26;71;181;205;151;164;139;201;225;199;201;227;247;246;120;96;63;36;30;26
835;11253;St.Gallen Herisauer/Schranke;21.02.2020;Freitag;2;14;9;8;2;6;32;122;153;91;105;115;128;145;150;120;144;142;142;107;109;55;57;49;21
836;11253;St.Gallen Herisauer/Schranke;22.02.2020;Samstag;1;16;6;9;13;11;14;45;57;94;1;2;1;5;5;1;3;2;1;94;57;51;62;38;33
837;11253;St.Gallen Herisauer/Schranke;22.02.2020;Samstag;2;15;21;14;7;8;8;30;19;30;2;0;1;7;1;3;3;5;3;80;51;35;28;23;29
838;11253;St.Gallen Herisauer/Schranke;23.02.2020;Sonntag;1;17;7;11;10;8;10;7;23;41;57;60;82;96;85;7;2;0;1;3;52;39;28;20;4
839;11253;St.Gallen Herisauer/Schranke;23.02.2020;Sonntag;2;25;16;16;19;8;1;8;11;15;48;28;43;58;37;9;3;2;0;2;34;31;36;17;11
840;11253;St.Gallen Herisauer/Schranke;24.02.2020;Montag;1;3;3;6;8;30;70;170;209;154;152;146;162;174;184;162;157;271;296;137;81;58;38;25;9
841;11253;St.Gallen Herisauer/Schranke;24.02.2020;Montag;2;6;4;8;3;5;25;134;189;98;96;113;110;142;113;114;113;166;203;123;89;54;45;33;13
842;11253;St.Gallen Herisauer/Schranke;25.02.2020;Dienstag;1;6;2;5;7;26;78;189;185;150;178;146;183;206;181;169;192;263;291;151;76;60;62;26;17
843;11253;St.Gallen Herisauer/Schranke;25.02.2020;Dienstag;2;7;10;3;2;6;33;135;186;101;91;102;123;129;146;113;127;144;170;125;90;74;50;35;19
844;11253;St.Gallen Herisauer/Schranke;26.02.2020;Mittwoch;1;13;4;6;4;23;80;162;200;147;159;128;193;186;207;188;196;261;258;153;74;45;75;36;7
845;11253;St.Gallen Herisauer/Schranke;26.02.2020;Mittwoch;2;10;10;4;3;11;30;137;165;110;89;82;146;141;147;125;107;132;213;151;98;45;54;36;23
846;11253;St.Gallen Herisauer/Schranke;27.02.2020;Donnerstag;1;11;5;5;6;30;75;166;204;152;156;135;169;194;196;157;208;266;283;178;95;51;91;31;13
847;11253;St.Gallen Herisauer/Schranke;27.02.2020;Donnerstag;2;8;5;8;5;8;26;130;157;97;86;89;112;135;146;125;110;160;182;138;103;68;62;37;20
848;11253;St.Gallen Herisauer/Schranke;28.02.2020;Freitag;1;9;2;4;10;31;76;169;194;147;149;172;166;184;203;198;230;288;252;130;92;60;38;41;25
849;11253;St.Gallen Herisauer/Schranke;28.02.2020;Freitag;2;13;7;4;4;8;26;105;169;93;86;114;118;158;168;112;143;153;174;139;80;59;57;45;31
850;11253;St.Gallen Herisauer/Schranke;29.02.2020;Samstag;1;16;9;8;9;13;19;34;70;90;6;1;0;4;2;1;8;3;1;82;62;45;56;27;27
851;11253;St.Gallen Herisauer/Schranke;29.02.2020;Samstag;2;27;19;13;3;6;7;24;16;35;4;1;1;2;4;2;2;0;5;62;59;32;31;37;37
852;11253;St.Gallen Herisauer/Schranke;01.03.2020;Sonntag;1;18;7;10;11;4;16;21;11;36;48;53;75;119;104;110;97;87;91;60;66;41;22;17;13
853;11253;St.Gallen Herisauer/Schranke;01.03.2020;Sonntag;2;36;15;15;9;10;9;8;7;10;32;30;44;71;57;67;82;58;90;64;51;39;30;28;15
854;11253;St.Gallen Herisauer/Schranke;02.03.2020;Montag;1;9;0;6;6;21;72;184;206;151;158;138;199;209;186;159;197;263;289;154;85;44;33;18;9
855;11253;St.Gallen Herisauer/Schranke;02.03.2020;Montag;2;6;3;5;6;6;26;134;174;91;90;93;119;135;121;100;114;133;180;117;82;49;55;37;9
856;11253;St.Gallen Herisauer/Schranke;03.03.2020;Dienstag;1;7;5;2;5;28;80;192;197;142;158;126;172;176;190;159;189;267;274;156;67;61;52;40;6
857;11253;St.Gallen Herisauer/Schranke;03.03.2020;Dienstag;2;12;8;4;5;9;35;135;142;112;88;102;123;119;125;116;113;135;161;132;80;45;56;36;12
858;11253;St.Gallen Herisauer/Schranke;04.03.2020;Mittwoch;1;6;6;2;7;29;73;164;208;149;161;150;198;194;187;175;201;242;287;160;86;54;77;25;0
859;11253;St.Gallen Herisauer/Schranke;04.03.2020;Mittwoch;2;11;8;7;5;6;27;128;149;118;93;108;133;145;122;114;136;161;208;125;112;56;61;37;12
860;11253;St.Gallen Herisauer/Schranke;05.03.2020;Donnerstag;1;9;5;2;8;30;76;192;202;152;149;131;189;214;155;158;188;267;274;165;90;74;66;32;13
861;11253;St.Gallen Herisauer/Schranke;05.03.2020;Donnerstag;2;10;8;6;2;11;25;138;173;108;87;109;123;149;132;102;125;162;177;98;103;72;59;36;15
862;11253;St.Gallen Herisauer/Schranke;06.03.2020;Freitag;1;8;5;6;6;31;74;162;173;166;177;153;203;224;205;192;227;356;281;163;99;49;35;29;28
863;11253;St.Gallen Herisauer/Schranke;06.03.2020;Freitag;2;19;6;4;2;11;33;125;152;99;93;124;134;135;130;134;149;182;196;122;79;56;52;52;33
864;11253;St.Gallen Herisauer/Schranke;07.03.2020;Samstag;1;19;12;10;12;8;12;28;64;84;0;0;4;0;2;3;3;3;0;84;53;45;49;34;15
865;11253;St.Gallen Herisauer/Schranke;07.03.2020;Samstag;2;23;16;15;11;10;7;25;26;28;1;2;3;2;0;1;0;1;3;65;42;32;39;35;34
866;11253;St.Gallen Herisauer/Schranke;08.03.2020;Sonntag;1;27;12;11;10;7;9;22;23;38;61;84;102;127;116;115;110;94;80;70;69;35;22;14;8
867;11253;St.Gallen Herisauer/Schranke;08.03.2020;Sonntag;2;24;15;12;3;8;8;14;11;17;56;40;65;58;65;74;78;79;88;63;56;56;31;21;15
868;11253;St.Gallen Herisauer/Schranke;09.03.2020;Montag;1;4;3;4;7;26;60;186;232;135;146;126;175;191;186;161;177;277;272;134;86;50;24;33;17
869;11253;St.Gallen Herisauer/Schranke;09.03.2020;Montag;2;15;9;2;4;6;22;133;151;121;86;94;133;131;141;91;111;165;192;129;81;49;57;29;21
870;11253;St.Gallen Herisauer/Schranke;10.03.2020;Dienstag;1;5;4;2;5;24;71;183;219;145;153;134;173;208;157;179;163;262;293;146;66;41;53;26;12
871;11253;St.Gallen Herisauer/Schranke;10.03.2020;Dienstag;2;8;10;5;3;4;25;134;161;113;88;78;121;158;117;119;102;153;234;138;92;48;50;25;18
872;11253;St.Gallen Herisauer/Schranke;11.03.2020;Mittwoch;1;4;4;4;8;25;70;186;216;141;160;137;168;200;203;170;183;237;276;176;89;49;69;30;14
873;11253;St.Gallen Herisauer/Schranke;11.03.2020;Mittwoch;2;3;13;8;4;9;23;133;158;106;85;106;129;145;130;110;120;188;190;130;97;45;58;30;17
874;11253;St.Gallen Herisauer/Schranke;12.03.2020;Donnerstag;1;6;5;2;7;25;77;195;204;134;133;144;155;184;174;156;177;254;297;185;86;69;49;36;7
875;11253;St.Gallen Herisauer/Schranke;12.03.2020;Donnerstag;2;9;9;5;3;7;20;125;169;101;86;100;126;124;139;109;113;147;188;123;90;73;69;42;13
876;11253;St.Gallen Herisauer/Schranke;13.03.2020;Freitag;1;6;6;4;8;25;68;173;202;148;159;145;172;201;201;188;224;265;256;156;92;55;52;40;24
877;11253;St.Gallen Herisauer/Schranke;13.03.2020;Freitag;2;11;9;3;4;7;25;104;156;107;102;111;116;132;150;130;154;174;187;143;97;51;57;42;37
878;11253;St.Gallen Herisauer/Schranke;14.03.2020;Samstag;1;15;12;5;9;13;15;29;73;83;3;6;6;10;5;5;2;5;1;68;47;33;24;25;17
879;11253;St.Gallen Herisauer/Schranke;14.03.2020;Samstag;2;13;17;9;0;3;6;18;18;29;2;2;2;3;2;2;3;1;4;34;36;34;25;21;27
880;11253;St.Gallen Herisauer/Schranke;15.03.2020;Sonntag;1;13;8;10;7;1;10;20;18;26;38;50;86;75;123;109;85;81;84;67;59;30;21;17;6
881;11253;St.Gallen Herisauer/Schranke;15.03.2020;Sonntag;2;18;16;9;6;3;5;1;6;18;27;50;44;60;59;69;64;70;87;66;45;43;37;19;11
882;11253;St.Gallen Herisauer/Schranke;16.03.2020;Montag;1;4;1;6;6;33;78;183;207;153;153;163;183;192;189;160;178;234;275;138;71;38;36;15;10
883;11253;St.Gallen Herisauer/Schranke;16.03.2020;Montag;2;9;4;1;2;5;31;129;164;111;94;115;124;141;116;133;107;129;183;143;107;40;42;26;12
884;11253;St.Gallen Herisauer/Schranke;17.03.2020;Dienstag;1;5;1;5;6;32;80;161;181;109;131;111;114;155;157;121;146;195;222;106;49;22;25;16;7
885;11253;St.Gallen Herisauer/Schranke;17.03.2020;Dienstag;2;9;7;6;3;7;23;121;129;84;78;83;106;104;106;93;103;113;157;106;47;36;30;17;7
886;11253;St.Gallen Herisauer/Schranke;18.03.2020;Mittwoch;1;4;2;4;3;27;81;153;183;111;114;110;116;162;136;130;138;192;208;82;44;35;25;15;5
887;11253;St.Gallen Herisauer/Schranke;18.03.2020;Mittwoch;2;3;9;3;1;5;22;115;127;80;80;76;105;86;91;103;102;110;157;89;71;28;34;19;8
888;11253;St.Gallen Herisauer/Schranke;19.03.2020;Donnerstag;1;3;3;1;3;29;88;153;178;118;121;105;109;132;134;117;157;197;204;89;46;22;31;14;4
889;11253;St.Gallen Herisauer/Schranke;19.03.2020;Donnerstag;2;7;9;4;5;6;26;104;154;76;76;85;95;91;87;94;100;120;148;96;49;37;37;19;3
890;11253;St.Gallen Herisauer/Schranke;20.03.2020;Freitag;1;4;2;3;3;29;70;156;166;136;120;120;122;132;145;151;167;179;178;78;44;32;25;16;4
891;11253;St.Gallen Herisauer/Schranke;20.03.2020;Freitag;2;5;9;2;1;4;25;95;108;71;85;92;114;98;107;103;125;139;121;86;52;29;30;21;10
892;11253;St.Gallen Herisauer/Schranke;21.03.2020;Samstag;1;10;1;1;3;8;14;26;48;43;0;1;3;2;1;0;1;0;2;37;28;22;14;9;9
893;11253;St.Gallen Herisauer/Schranke;21.03.2020;Samstag;2;11;5;6;3;2;6;15;14;26;0;4;1;0;0;0;5;1;0;34;18;23;13;17;9
894;11253;St.Gallen Herisauer/Schranke;22.03.2020;Sonntag;1;10;2;1;2;2;4;7;15;18;18;42;50;50;56;45;59;51;42;35;30;30;22;10;5
