LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
13;10917;St.Gallen Stadt Mühlegg;04.01.2020;Samstag;2;24;7;1;3;6;8;24;31;83;111;123;117;94;102;128;106;99;89;48;41;35;43;30;33
14;10917;St.Gallen Stadt Mühlegg;04.01.2020;Samstag;4;18;15;7;6;3;4;15;18;45;66;82;138;96;87;103;95;123;114;67;58;47;38;38;30
15;10917;St.Gallen Stadt Mühlegg;04.01.2020;Samstag;5;14;9;4;5;6;4;22;30;70;89;122;118;98;104;108;82;92;87;69;46;34;41;28;18
16;10917;St.Gallen Stadt Mühlegg;05.01.2020;Sonntag;1;25;15;19;9;10;12;13;13;18;48;81;92;110;141;126;134;108;96;80;76;52;37;21;14
17;10917;St.Gallen Stadt Mühlegg;05.01.2020;Sonntag;2;23;9;7;3;6;10;19;22;39;52;85;78;87;117;131;148;143;101;65;77;35;22;12;12
18;10917;St.Gallen Stadt Mühlegg;05.01.2020;Sonntag;4;24;17;12;12;9;4;7;10;27;45;67;96;107;108;88;87;121;90;70;53;41;35;19;7
19;10917;St.Gallen Stadt Mühlegg;05.01.2020;Sonntag;5;14;15;18;15;6;5;24;13;36;63;59;60;64;102;122;109;117;77;51;47;39;30;13;8
20;10917;St.Gallen Stadt Mühlegg;06.01.2020;Montag;1;5;3;3;3;7;12;41;78;90;85;116;135;123;107;134;117;153;241;180;104;70;41;36;17
21;10917;St.Gallen Stadt Mühlegg;06.01.2020;Montag;2;5;2;2;3;6;39;123;170;139;116;98;108;85;146;104;118;134;126;110;65;51;26;16;10
22;10917;St.Gallen Stadt Mühlegg;06.01.2020;Montag;4;6;3;1;0;5;13;43;102;83;81;106;125;138;100;94;132;165;270;175;88;62;52;44;17
23;10917;St.Gallen Stadt Mühlegg;06.01.2020;Montag;5;1;1;2;2;4;23;148;276;145;96;90;97;80;143;125;130;167;182;115;73;38;26;24;10
24;10917;St.Gallen Stadt Mühlegg;07.01.2020;Dienstag;1;15;2;3;2;4;19;45;91;97;85;124;114;105;103;99;125;144;241;160;106;70;66;52;22
25;10917;St.Gallen Stadt Mühlegg;07.01.2020;Dienstag;2;7;2;2;7;9;29;118;178;133;111;104;105;92;136;113;104;124;112;107;84;40;32;30;15
26;10917;St.Gallen Stadt Mühlegg;07.01.2020;Dienstag;4;9;2;6;4;3;10;42;95;108;81;115;110;123;95;101;113;183;283;196;97;59;57;37;27
27;10917;St.Gallen Stadt Mühlegg;07.01.2020;Dienstag;5;5;2;2;0;4;24;166;294;149;115;110;98;86;136;106;107;151;177;118;70;46;35;24;8
28;10917;St.Gallen Stadt Mühlegg;08.01.2020;Mittwoch;1;8;5;4;2;2;15;35;101;86;86;106;141;113;113;97;136;169;232;156;101;72;62;45;22
29;10917;St.Gallen Stadt Mühlegg;08.01.2020;Mittwoch;2;8;3;3;4;8;29;123;180;132;128;95;124;91;138;123;121;146;126;101;76;40;28;27;10
30;10917;St.Gallen Stadt Mühlegg;08.01.2020;Mittwoch;4;7;4;3;3;4;4;37;105;103;100;108;137;128;110;104;139;157;281;191;123;82;61;56;26
31;10917;St.Gallen Stadt Mühlegg;08.01.2020;Mittwoch;5;6;2;3;2;5;23;141;264;147;118;100;125;92;147;128;126;171;149;126;82;46;30;17;15
32;10917;St.Gallen Stadt Mühlegg;09.01.2020;Donnerstag;1;9;3;3;1;5;14;41;91;102;89;115;143;121;108;109;135;182;273;170;120;67;55;66;31
33;10917;St.Gallen Stadt Mühlegg;09.01.2020;Donnerstag;2;8;4;5;3;6;31;121;191;128;114;111;105;85;149;131;116;177;213;96;93;56;37;21;19
34;10917;St.Gallen Stadt Mühlegg;09.01.2020;Donnerstag;4;7;6;2;2;6;6;35;130;106;93;117;136;129;122;104;167;243;356;208;123;73;55;59;25
35;10917;St.Gallen Stadt Mühlegg;09.01.2020;Donnerstag;5;6;1;0;2;10;23;136;301;150;109;130;110;86;174;126;105;162;244;140;96;54;38;29;13
36;10917;St.Gallen Stadt Mühlegg;10.01.2020;Freitag;1;12;4;1;2;8;16;41;91;93;99;150;138;117;117;129;141;197;262;152;104;88;36;61;44
37;10917;St.Gallen Stadt Mühlegg;10.01.2020;Freitag;2;7;3;2;5;13;24;111;175;165;116;114;109;94;135;125;127;130;120;106;89;49;37;40;45
38;10917;St.Gallen Stadt Mühlegg;10.01.2020;Freitag;4;11;6;4;5;2;4;40;110;109;106;119;140;148;108;119;146;182;245;168;105;55;63;53;36
39;10917;St.Gallen Stadt Mühlegg;10.01.2020;Freitag;5;8;4;3;3;7;23;129;271;152;146;114;103;94;153;126;138;182;167;128;76;40;36;40;35
40;10917;St.Gallen Stadt Mühlegg;11.01.2020;Samstag;1;30;26;14;7;10;8;19;30;55;100;112;167;170;126;151;138;138;148;88;55;55;50;44;35
41;10917;St.Gallen Stadt Mühlegg;11.01.2020;Samstag;2;22;17;0;9;7;13;28;48;110;131;151;124;102;129;99;131;135;106;71;65;52;52;31;31
42;10917;St.Gallen Stadt Mühlegg;11.01.2020;Samstag;4;30;14;4;3;7;5;20;30;62;82;111;137;120;107;115;144;134;132;113;60;45;34;38;37
43;10917;St.Gallen Stadt Mühlegg;11.01.2020;Samstag;5;18;14;6;7;10;8;38;42;108;120;137;135;110;121;122;119;97;90;92;48;45;36;32;23
44;10917;St.Gallen Stadt Mühlegg;12.01.2020;Sonntag;1;36;26;12;12;12;8;13;11;24;42;69;97;118;177;144;144;121;121;89;65;42;33;27;14
45;10917;St.Gallen Stadt Mühlegg;12.01.2020;Sonntag;2;26;19;6;3;14;6;12;19;43;49;57;105;76;147;133;164;159;124;59;54;39;26;22;10
46;10917;St.Gallen Stadt Mühlegg;12.01.2020;Sonntag;4;19;26;27;9;10;2;6;12;27;42;89;119;100;114;127;116;110;126;85;72;40;48;16;7
47;10917;St.Gallen Stadt Mühlegg;12.01.2020;Sonntag;5;23;20;24;6;11;8;31;21;42;64;80;76;75;120;116;144;148;96;59;49;46;30;21;6
48;10917;St.Gallen Stadt Mühlegg;13.01.2020;Montag;1;8;2;4;2;6;17;47;96;90;81;108;138;102;94;113;107;176;224;193;101;85;58;43;20
49;10917;St.Gallen Stadt Mühlegg;13.01.2020;Montag;2;6;1;4;3;4;37;131;188;136;101;97;83;77;129;101;126;121;120;95;82;43;36;22;19
50;10917;St.Gallen Stadt Mühlegg;13.01.2020;Montag;4;7;2;1;5;4;7;54;123;92;84;104;131;112;103;106;149;171;273;168;95;74;54;48;17
51;10917;St.Gallen Stadt Mühlegg;13.01.2020;Montag;5;1;1;4;1;5;20;153;295;145;84;119;106;85;152;122;116;146;178;126;60;57;35;32;8
52;10917;St.Gallen Stadt Mühlegg;14.01.2020;Dienstag;1;10;4;3;3;5;20;43;112;107;72;103;133;114;124;103;107;156;239;166;116;74;61;60;23
53;10917;St.Gallen Stadt Mühlegg;14.01.2020;Dienstag;2;8;3;4;12;7;38;123;191;139;104;103;99;70;128;124;104;136;133;87;82;49;30;21;27
54;10917;St.Gallen Stadt Mühlegg;14.01.2020;Dienstag;4;6;1;2;4;6;7;41;119;93;78;102;145;109;114;87;132;161;264;204;121;69;54;51;23
55;10917;St.Gallen Stadt Mühlegg;14.01.2020;Dienstag;5;3;0;5;4;4;24;151;304;154;114;109;112;79;153;114;108;156;168;140;74;34;38;30;18
56;10917;St.Gallen Stadt Mühlegg;15.01.2020;Mittwoch;1;11;4;1;2;7;15;41;86;89;84;132;150;126;139;127;129;174;227;145;113;74;66;62;23
57;10917;St.Gallen Stadt Mühlegg;15.01.2020;Mittwoch;2;15;3;4;4;6;32;128;180;142;102;105;113;98;135;158;145;149;127;96;81;49;37;29;14
58;10917;St.Gallen Stadt Mühlegg;15.01.2020;Mittwoch;4;8;2;2;4;2;9;46;140;93;92;121;157;144;133;93;135;174;248;195;132;68;50;56;22
59;10917;St.Gallen Stadt Mühlegg;15.01.2020;Mittwoch;5;10;3;0;3;5;21;146;298;130;120;107;127;97;165;155;120;166;174;112;86;47;34;28;14
60;10917;St.Gallen Stadt Mühlegg;16.01.2020;Donnerstag;1;13;4;0;7;4;15;47;133;176;150;179;179;147;126;128;146;169;218;160;112;87;72;53;33
61;10917;St.Gallen Stadt Mühlegg;16.01.2020;Donnerstag;2;9;3;3;8;7;36;133;232;319;240;176;129;93;142;102;129;137;125;113;103;48;36;28;13
62;10917;St.Gallen Stadt Mühlegg;16.01.2020;Donnerstag;4;11;4;5;3;3;5;43;115;18;13;14;103;127;113;122;138;179;271;191;123;74;71;51;39
63;10917;St.Gallen Stadt Mühlegg;16.01.2020;Donnerstag;5;9;2;3;4;4;23;142;280;9;4;11;84;96;192;117;131;171;187;119;111;48;39;32;16
64;10917;St.Gallen Stadt Mühlegg;17.01.2020;Freitag;1;14;3;6;3;11;22;35;92;113;105;126;155;139;154;125;148;201;224;255;139;60;63;51;43
65;10917;St.Gallen Stadt Mühlegg;17.01.2020;Freitag;2;9;3;4;5;6;32;107;178;165;121;132;111;97;158;122;145;150;125;118;77;64;42;57;39
66;10917;St.Gallen Stadt Mühlegg;17.01.2020;Freitag;4;15;9;2;6;2;3;44;115;109;83;122;127;130;123;125;136;204;238;233;131;69;50;49;46
67;10917;St.Gallen Stadt Mühlegg;17.01.2020;Freitag;5;9;3;2;4;7;23;114;281;152;116;122;128;100;134;153;133;189;213;181;89;39;42;64;43
68;10917;St.Gallen Stadt Mühlegg;18.01.2020;Samstag;1;36;20;15;9;5;14;11;28;53;102;123;152;124;102;124;144;161;136;82;75;52;34;43;41
69;10917;St.Gallen Stadt Mühlegg;18.01.2020;Samstag;2;20;16;6;14;5;12;23;61;97;128;126;138;111;122;124;119;95;86;75;43;53;50;49;41
70;10917;St.Gallen Stadt Mühlegg;18.01.2020;Samstag;4;27;21;7;7;6;4;17;29;62;71;106;126;135;98;132;150;164;143;107;58;51;35;35;42
71;10917;St.Gallen Stadt Mühlegg;18.01.2020;Samstag;5;19;12;5;9;5;15;24;43;98;132;157;134;103;122;132;114;86;99;91;50;39;42;32;36
72;10917;St.Gallen Stadt Mühlegg;19.01.2020;Sonntag;1;39;29;18;8;12;9;10;9;24;54;57;85;95;94;99;108;108;106;77;80;46;34;27;14
73;10917;St.Gallen Stadt Mühlegg;19.01.2020;Sonntag;2;22;16;8;5;5;8;16;19;38;67;85;86;76;89;95;109;116;91;68;62;49;35;19;6
74;10917;St.Gallen Stadt Mühlegg;19.01.2020;Sonntag;4;23;18;7;14;12;4;9;19;24;51;69;77;78;89;111;121;110;111;84;77;48;34;21;13
75;10917;St.Gallen Stadt Mühlegg;19.01.2020;Sonntag;5;25;23;10;13;12;8;22;27;30;77;85;81;71;96;94;108;93;98;51;48;41;21;16;8
76;10917;St.Gallen Stadt Mühlegg;20.01.2020;Montag;1;9;4;4;0;8;19;52;101;102;100;107;125;123;100;117;113;142;228;184;121;78;60;56;20
77;10917;St.Gallen Stadt Mühlegg;20.01.2020;Montag;2;7;3;7;1;12;28;148;183;155;112;116;100;94;141;98;123;118;113;99;84;44;31;25;10
78;10917;St.Gallen Stadt Mühlegg;20.01.2020;Montag;4;5;2;4;0;2;9;48;125;93;87;96;121;118;107;105;118;178;255;175;93;65;59;48;19
79;10917;St.Gallen Stadt Mühlegg;20.01.2020;Montag;5;2;2;3;4;1;20;144;302;152;95;110;116;92;147;120;116;154;175;125;62;50;26;25;9
80;10917;St.Gallen Stadt Mühlegg;21.01.2020;Dienstag;1;12;2;5;3;6;19;42;114;95;91;114;146;120;114;121;133;143;211;202;109;78;63;53;26
81;10917;St.Gallen Stadt Mühlegg;21.01.2020;Dienstag;2;10;5;4;2;5;30;141;177;154;114;103;120;92;139;107;105;140;128;101;73;54;40;23;13
82;10917;St.Gallen Stadt Mühlegg;21.01.2020;Dienstag;4;9;4;3;2;3;3;44;114;94;74;102;126;120;106;93;132;165;290;216;113;64;71;35;26
83;10917;St.Gallen Stadt Mühlegg;21.01.2020;Dienstag;5;2;4;2;1;5;20;149;331;147;107;105;104;100;146;121;119;155;180;128;96;39;33;20;15
84;10917;St.Gallen Stadt Mühlegg;22.01.2020;Mittwoch;1;10;3;1;0;7;17;47;100;95;76;117;160;124;106;117;130;162;229;182;93;82;65;47;32
85;10917;St.Gallen Stadt Mühlegg;22.01.2020;Mittwoch;2;9;3;5;3;6;28;134;175;148;116;103;104;99;138;116;126;161;121;103;66;37;37;27;19
86;10917;St.Gallen Stadt Mühlegg;22.01.2020;Mittwoch;4;4;4;4;4;1;9;40;111;108;86;113;143;139;104;122;134;162;242;219;100;80;41;43;25
87;10917;St.Gallen Stadt Mühlegg;22.01.2020;Mittwoch;5;2;2;3;3;8;25;143;308;159;126;88;109;93;155;149;113;180;186;124;64;56;31;21;11
88;10917;St.Gallen Stadt Mühlegg;23.01.2020;Donnerstag;1;12;6;5;1;3;16;48;104;89;104;112;145;107;112;110;131;158;205;212;115;81;63;56;35
89;10917;St.Gallen Stadt Mühlegg;23.01.2020;Donnerstag;2;6;5;3;2;6;34;107;165;144;117;108;117;83;136;101;114;133;141;115;78;51;31;30;15
90;10917;St.Gallen Stadt Mühlegg;23.01.2020;Donnerstag;4;4;6;3;1;2;3;48;119;86;96;90;138;123;137;105;116;172;247;196;125;65;68;61;40
91;10917;St.Gallen Stadt Mühlegg;23.01.2020;Donnerstag;5;8;2;3;2;8;25;149;311;158;117;115;118;97;165;104;119;157;188;143;93;45;42;28;23
92;10917;St.Gallen Stadt Mühlegg;24.01.2020;Freitag;1;20;7;4;0;4;20;50;86;111;94;120;164;123;137;142;180;210;222;169;111;45;58;45;31
93;10917;St.Gallen Stadt Mühlegg;24.01.2020;Freitag;2;12;5;4;2;7;28;110;174;129;121;113;106;109;148;121;172;154;139;97;73;51;44;39;23
94;10917;St.Gallen Stadt Mühlegg;24.01.2020;Freitag;4;16;9;7;3;2;7;45;102;108;96;100;140;131;131;135;160;186;264;205;92;64;61;46;48
95;10917;St.Gallen Stadt Mühlegg;24.01.2020;Freitag;5;8;2;5;5;11;22;116;280;180;122;112;135;115;148;153;153;198;190;153;81;51;46;26;25
96;10917;St.Gallen Stadt Mühlegg;25.01.2020;Samstag;1;24;24;15;10;4;16;19;35;69;103;129;164;116;112;141;133;132;121;94;67;38;29;35;40
97;10917;St.Gallen Stadt Mühlegg;25.01.2020;Samstag;2;16;13;7;7;7;12;30;64;86;133;135;128;124;111;134;116;114;81;78;58;40;31;36;27
98;10917;St.Gallen Stadt Mühlegg;25.01.2020;Samstag;4;27;20;8;8;11;6;16;31;50;84;96;133;101;104;110;104;142;107;78;48;40;31;31;27
99;10917;St.Gallen Stadt Mühlegg;25.01.2020;Samstag;5;20;19;13;10;12;11;27;49;97;142;127;125;106;129;135;135;90;97;72;46;23;32;26;21
100;10917;St.Gallen Stadt Mühlegg;26.01.2020;Sonntag;1;28;15;9;18;10;11;16;11;22;42;53;70;95;130;144;117;93;86;115;63;47;27;24;13
101;10917;St.Gallen Stadt Mühlegg;26.01.2020;Sonntag;2;18;11;7;10;11;10;16;13;31;47;72;65;90;90;104;145;148;99;55;49;36;29;10;8
102;10917;St.Gallen Stadt Mühlegg;26.01.2020;Sonntag;4;21;15;13;10;8;4;8;17;26;40;66;96;90;99;105;97;106;85;71;69;40;36;20;11
103;10917;St.Gallen Stadt Mühlegg;26.01.2020;Sonntag;5;9;9;6;6;11;8;25;15;33;65;63;64;81;108;121;102;132;95;62;50;26;26;22;6
104;10917;St.Gallen Stadt Mühlegg;27.01.2020;Montag;1;13;4;1;0;6;15;36;74;127;95;95;113;83;157;218;125;143;196;127;94;60;40;30;18
105;10917;St.Gallen Stadt Mühlegg;27.01.2020;Montag;2;6;3;1;1;4;26;109;126;71;92;84;98;76;53;3;87;127;105;77;49;40;20;16;10
106;10917;St.Gallen Stadt Mühlegg;27.01.2020;Montag;4;5;4;4;0;4;3;38;94;74;61;92;96;88;107;74;94;148;228;148;75;41;36;21;17
107;10917;St.Gallen Stadt Mühlegg;27.01.2020;Montag;5;3;4;1;0;5;19;125;213;131;95;77;77;88;136;121;109;117;145;95;46;30;31;14;4
108;10917;St.Gallen Stadt Mühlegg;28.01.2020;Dienstag;1;8;3;1;2;6;17;45;103;197;93;81;167;105;82;85;98;130;198;131;67;65;49;31;19
109;10917;St.Gallen Stadt Mühlegg;28.01.2020;Dienstag;2;6;1;2;1;5;25;112;130;1;112;99;26;82;125;86;99;96;101;65;57;31;25;19;8
110;10917;St.Gallen Stadt Mühlegg;28.01.2020;Dienstag;4;4;4;2;1;6;2;38;110;88;80;84;111;100;81;90;95;147;209;146;73;46;43;38;20
111;10917;St.Gallen Stadt Mühlegg;28.01.2020;Dienstag;5;6;2;1;1;7;22;118;222;113;123;76;87;83;120;100;86;123;157;94;57;26;34;15;12
112;10917;St.Gallen Stadt Mühlegg;29.01.2020;Mittwoch;1;9;5;4;2;8;21;43;78;67;74;96;113;104;99;106;103;137;164;137;88;66;47;46;21
113;10917;St.Gallen Stadt Mühlegg;29.01.2020;Mittwoch;2;5;4;5;5;8;24;109;107;101;107;93;97;78;135;103;85;96;83;84;66;38;37;18;10
114;10917;St.Gallen Stadt Mühlegg;29.01.2020;Mittwoch;4;2;3;9;4;12;10;37;94;94;87;80;98;103;99;85;106;134;217;139;79;58;56;45;25
115;10917;St.Gallen Stadt Mühlegg;29.01.2020;Mittwoch;5;3;0;4;4;6;26;108;217;104;111;93;96;63;139;117;107;100;135;84;77;36;32;23;16
116;10917;St.Gallen Stadt Mühlegg;30.01.2020;Donnerstag;1;13;5;3;3;7;14;41;84;87;86;85;122;95;106;99;119;119;178;148;107;60;72;49;21
117;10917;St.Gallen Stadt Mühlegg;30.01.2020;Donnerstag;2;6;3;3;3;4;24;92;144;108;107;84;99;78;119;126;107;105;101;74;75;36;30;23;13
118;10917;St.Gallen Stadt Mühlegg;30.01.2020;Donnerstag;4;6;7;4;1;3;5;38;106;87;78;73;116;111;99;103;113;153;234;166;92;67;56;51;16
119;10917;St.Gallen Stadt Mühlegg;30.01.2020;Donnerstag;5;4;3;3;2;5;22;114;227;131;99;98;106;74;146;103;125;146;149;119;73;44;36;27;8
120;10917;St.Gallen Stadt Mühlegg;31.01.2020;Freitag;1;12;8;6;2;7;17;35;89;75;94;88;109;124;100;109;116;147;187;118;90;55;35;45;37
121;10917;St.Gallen Stadt Mühlegg;31.01.2020;Freitag;2;5;6;8;2;6;28;86;131;111;108;109;117;104;119;110;110;109;120;89;73;42;31;27;27
122;10917;St.Gallen Stadt Mühlegg;31.01.2020;Freitag;4;8;10;9;5;3;6;36;97;98;71;92;102;112;92;124;140;171;229;152;97;57;39;51;25
123;10917;St.Gallen Stadt Mühlegg;31.01.2020;Freitag;5;5;1;6;1;7;17;108;198;123;123;111;115;91;106;135;109;141;135;101;56;35;35;28;21
124;10917;St.Gallen Stadt Mühlegg;01.02.2020;Samstag;1;21;14;12;11;6;12;14;42;54;86;128;131;131;121;136;125;144;115;58;71;45;42;36;39
125;10917;St.Gallen Stadt Mühlegg;01.02.2020;Samstag;2;14;9;6;5;5;10;19;47;74;120;119;119;112;108;118;128;92;83;64;64;52;37;28;17
126;10917;St.Gallen Stadt Mühlegg;01.02.2020;Samstag;4;21;21;6;6;7;7;14;25;58;76;103;118;114;112;117;107;132;105;96;61;36;43;42;45
127;10917;St.Gallen Stadt Mühlegg;01.02.2020;Samstag;5;18;15;9;11;7;7;26;45;85;119;136;104;131;94;128;114;98;78;72;51;34;26;23;26
128;10917;St.Gallen Stadt Mühlegg;02.02.2020;Sonntag;1;30;13;22;10;7;8;10;12;21;58;52;71;88;101;97;105;94;73;78;77;62;39;31;10
129;10917;St.Gallen Stadt Mühlegg;02.02.2020;Sonntag;2;21;9;5;3;4;7;9;11;37;66;75;78;80;84;91;93;109;89;65;52;48;27;14;7
130;10917;St.Gallen Stadt Mühlegg;02.02.2020;Sonntag;4;20;25;9;14;7;2;5;11;17;46;42;83;86;91;96;104;121;91;83;62;58;31;14;14
131;10917;St.Gallen Stadt Mühlegg;02.02.2020;Sonntag;5;19;14;15;6;8;8;18;11;25;61;90;74;80;76;85;82;73;75;67;55;41;37;15;6
132;10917;St.Gallen Stadt Mühlegg;03.02.2020;Montag;1;7;6;2;1;5;13;42;85;100;83;107;115;126;122;113;124;148;230;172;120;64;52;47;29
133;10917;St.Gallen Stadt Mühlegg;03.02.2020;Montag;2;6;3;3;3;13;28;119;164;152;121;93;99;97;144;126;126;119;107;106;70;51;37;22;13
134;10917;St.Gallen Stadt Mühlegg;03.02.2020;Montag;4;2;4;2;5;4;4;51;111;106;84;113;133;119;113;100;133;167;248;199;99;68;71;42;25
135;10917;St.Gallen Stadt Mühlegg;03.02.2020;Montag;5;3;5;2;0;9;20;154;289;155;111;104;106;100;168;105;114;138;168;137;71;49;33;22;7
136;10917;St.Gallen Stadt Mühlegg;04.02.2020;Dienstag;1;11;8;4;2;6;16;43;122;104;82;107;134;94;108;95;101;135;229;198;121;69;58;48;16
137;10917;St.Gallen Stadt Mühlegg;04.02.2020;Dienstag;2;6;1;4;3;16;28;123;176;130;99;87;116;91;149;99;91;112;113;95;82;52;40;24;13
138;10917;St.Gallen Stadt Mühlegg;04.02.2020;Dienstag;4;6;3;2;4;5;7;45;130;97;76;88;139;124;98;86;110;161;255;190;122;61;65;55;18
139;10917;St.Gallen Stadt Mühlegg;04.02.2020;Dienstag;5;2;3;5;4;8;20;152;284;157;124;97;114;82;135;99;96;142;162;154;83;37;30;30;16
140;10917;St.Gallen Stadt Mühlegg;05.02.2020;Mittwoch;1;8;6;4;1;5;17;48;111;103;100;105;141;131;95;119;139;155;225;148;106;65;75;64;20
141;10917;St.Gallen Stadt Mühlegg;05.02.2020;Mittwoch;2;9;2;3;5;9;34;123;183;150;96;103;107;89;153;114;87;132;125;116;75;48;41;23;8
142;10917;St.Gallen Stadt Mühlegg;05.02.2020;Mittwoch;4;5;3;7;3;5;16;47;121;101;75;97;144;117;110;115;112;165;257;206;113;99;65;45;24
143;10917;St.Gallen Stadt Mühlegg;05.02.2020;Mittwoch;5;6;2;5;5;3;29;136;293;169;128;102;121;90;160;100;130;156;214;116;81;44;28;23;8
144;10917;St.Gallen Stadt Mühlegg;06.02.2020;Donnerstag;1;11;3;4;1;3;13;40;115;90;98;100;151;122;129;99;111;147;212;180;106;87;51;39;32
145;10917;St.Gallen Stadt Mühlegg;06.02.2020;Donnerstag;2;7;2;3;3;7;27;119;192;131;108;112;107;115;149;126;91;131;131;112;91;51;33;27;31
146;10917;St.Gallen Stadt Mühlegg;06.02.2020;Donnerstag;4;5;3;5;4;3;4;41;127;112;82;98;182;174;137;92;126;166;289;241;117;93;58;63;34
147;10917;St.Gallen Stadt Mühlegg;06.02.2020;Donnerstag;5;2;1;4;2;5;25;126;307;163;137;130;114;98;165;118;128;153;221;145;91;58;37;30;13
148;10917;St.Gallen Stadt Mühlegg;07.02.2020;Freitag;1;14;4;3;2;5;21;53;108;97;99;129;145;129;139;125;146;174;235;165;104;52;54;65;51
149;10917;St.Gallen Stadt Mühlegg;07.02.2020;Freitag;2;5;3;3;3;10;30;120;172;148;99;100;131;93;147;146;126;135;130;104;83;39;37;49;22
150;10917;St.Gallen Stadt Mühlegg;07.02.2020;Freitag;4;10;4;5;2;3;5;57;113;100;74;116;162;142;124;145;149;199;231;189;126;75;53;57;58
151;10917;St.Gallen Stadt Mühlegg;07.02.2020;Freitag;5;5;5;2;5;6;26;145;274;161;123;120;123;114;152;117;146;187;202;137;96;43;40;34;22
152;10917;St.Gallen Stadt Mühlegg;08.02.2020;Samstag;1;23;13;14;6;12;8;20;41;68;91;132;148;133;111;133;138;154;134;87;66;47;42;39;34
153;10917;St.Gallen Stadt Mühlegg;08.02.2020;Samstag;2;22;14;8;8;5;7;33;55;86;132;131;135;126;137;124;145;126;105;80;73;42;48;35;27
154;10917;St.Gallen Stadt Mühlegg;08.02.2020;Samstag;4;25;20;8;11;11;10;22;32;58;84;94;129;123;131;114;128;125;141;72;74;69;36;56;36
155;10917;St.Gallen Stadt Mühlegg;08.02.2020;Samstag;5;22;9;9;10;9;12;47;62;95;137;140;124;105;119;128;103;118;113;74;49;37;34;42;25
156;10917;St.Gallen Stadt Mühlegg;09.02.2020;Sonntag;1;31;20;21;8;11;10;18;14;26;45;57;114;123;118;126;123;89;101;160;96;49;30;22;10
157;10917;St.Gallen Stadt Mühlegg;09.02.2020;Sonntag;2;21;12;7;12;8;9;10;25;37;68;101;102;86;97;154;162;136;94;69;62;54;22;13;8
158;10917;St.Gallen Stadt Mühlegg;09.02.2020;Sonntag;4;26;26;16;14;13;3;7;13;25;49;74;124;100;101;124;108;120;124;68;63;58;34;23;11
159;10917;St.Gallen Stadt Mühlegg;09.02.2020;Sonntag;5;17;17;14;10;12;7;22;20;38;74;80;86;70;94;118;127;111;80;86;58;38;21;15;5
160;10917;St.Gallen Stadt Mühlegg;10.02.2020;Montag;1;8;2;3;0;5;15;38;113;82;75;99;120;115;92;103;127;180;252;186;113;61;60;39;21
161;10917;St.Gallen Stadt Mühlegg;10.02.2020;Montag;2;3;4;6;3;9;33;128;180;140;96;71;104;74;146;109;96;107;124;85;82;53;19;31;7
162;10917;St.Gallen Stadt Mühlegg;10.02.2020;Montag;4;3;2;3;0;5;6;49;110;93;86;116;131;102;117;91;132;180;275;183;85;71;67;52;19
