LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
13;10917;St.Gallen Stadt Mühlegg;07.01.2020;Dienstag;2;7;2;2;7;9;29;118;178;133;111;104;105;92;136;113;104;124;112;107;84;40;32;30;15
14;10917;St.Gallen Stadt Mühlegg;08.01.2020;Mittwoch;1;8;5;4;2;2;15;35;101;86;86;106;141;113;113;97;136;169;232;156;101;72;62;45;22
15;10917;St.Gallen Stadt Mühlegg;08.01.2020;Mittwoch;2;8;3;3;4;8;29;123;180;132;128;95;124;91;138;123;121;146;126;101;76;40;28;27;10
16;10917;St.Gallen Stadt Mühlegg;09.01.2020;Donnerstag;1;9;3;3;1;5;14;41;91;102;89;115;143;121;108;109;135;182;273;170;120;67;55;66;31
17;10917;St.Gallen Stadt Mühlegg;09.01.2020;Donnerstag;2;8;4;5;3;6;31;121;191;128;114;111;105;85;149;131;116;177;213;96;93;56;37;21;19
18;10917;St.Gallen Stadt Mühlegg;10.01.2020;Freitag;1;12;4;1;2;8;16;41;91;93;99;150;138;117;117;129;141;197;262;152;104;88;36;61;44
19;10917;St.Gallen Stadt Mühlegg;10.01.2020;Freitag;2;7;3;2;5;13;24;111;175;165;116;114;109;94;135;125;127;130;120;106;89;49;37;40;45
20;10917;St.Gallen Stadt Mühlegg;11.01.2020;Samstag;1;30;26;14;7;10;8;19;30;55;100;112;167;170;126;151;138;138;148;88;55;55;50;44;35
21;10917;St.Gallen Stadt Mühlegg;11.01.2020;Samstag;2;22;17;0;9;7;13;28;48;110;131;151;124;102;129;99;131;135;106;71;65;52;52;31;31
22;10917;St.Gallen Stadt Mühlegg;12.01.2020;Sonntag;1;36;26;12;12;12;8;13;11;24;42;69;97;118;177;144;144;121;121;89;65;42;33;27;14
23;10917;St.Gallen Stadt Mühlegg;12.01.2020;Sonntag;2;26;19;6;3;14;6;12;19;43;49;57;105;76;147;133;164;159;124;59;54;39;26;22;10
24;10917;St.Gallen Stadt Mühlegg;13.01.2020;Montag;1;8;2;4;2;6;17;47;96;90;81;108;138;102;94;113;107;176;224;193;101;85;58;43;20
25;10917;St.Gallen Stadt Mühlegg;13.01.2020;Montag;2;6;1;4;3;4;37;131;188;136;101;97;83;77;129;101;126;121;120;95;82;43;36;22;19
26;10917;St.Gallen Stadt Mühlegg;14.01.2020;Dienstag;1;10;4;3;3;5;20;43;112;107;72;103;133;114;124;103;107;156;239;166;116;74;61;60;23
27;10917;St.Gallen Stadt Mühlegg;14.01.2020;Dienstag;2;8;3;4;12;7;38;123;191;139;104;103;99;70;128;124;104;136;133;87;82;49;30;21;27
28;10917;St.Gallen Stadt Mühlegg;15.01.2020;Mittwoch;1;11;4;1;2;7;15;41;86;89;84;132;150;126;139;127;129;174;227;145;113;74;66;62;23
29;10917;St.Gallen Stadt Mühlegg;15.01.2020;Mittwoch;2;15;3;4;4;6;32;128;180;142;102;105;113;98;135;158;145;149;127;96;81;49;37;29;14
30;10917;St.Gallen Stadt Mühlegg;16.01.2020;Donnerstag;1;13;4;0;7;4;15;47;133;176;150;179;179;147;126;128;146;169;218;160;112;87;72;53;33
31;10917;St.Gallen Stadt Mühlegg;16.01.2020;Donnerstag;2;9;3;3;8;7;36;133;232;319;240;176;129;93;142;102;129;137;125;113;103;48;36;28;13
32;10917;St.Gallen Stadt Mühlegg;17.01.2020;Freitag;1;14;3;6;3;11;22;35;92;113;105;126;155;139;154;125;148;201;224;255;139;60;63;51;43
33;10917;St.Gallen Stadt Mühlegg;17.01.2020;Freitag;2;9;3;4;5;6;32;107;178;165;121;132;111;97;158;122;145;150;125;118;77;64;42;57;39
34;10917;St.Gallen Stadt Mühlegg;18.01.2020;Samstag;1;36;20;15;9;5;14;11;28;53;102;123;152;124;102;124;144;161;136;82;75;52;34;43;41
35;10917;St.Gallen Stadt Mühlegg;18.01.2020;Samstag;2;20;16;6;14;5;12;23;61;97;128;126;138;111;122;124;119;95;86;75;43;53;50;49;41
36;10917;St.Gallen Stadt Mühlegg;19.01.2020;Sonntag;1;39;29;18;8;12;9;10;9;24;54;57;85;95;94;99;108;108;106;77;80;46;34;27;14
37;10917;St.Gallen Stadt Mühlegg;19.01.2020;Sonntag;2;22;16;8;5;5;8;16;19;38;67;85;86;76;89;95;109;116;91;68;62;49;35;19;6
38;10917;St.Gallen Stadt Mühlegg;20.01.2020;Montag;1;9;4;4;0;8;19;52;101;102;100;107;125;123;100;117;113;142;228;184;121;78;60;56;20
39;10917;St.Gallen Stadt Mühlegg;20.01.2020;Montag;2;7;3;7;1;12;28;148;183;155;112;116;100;94;141;98;123;118;113;99;84;44;31;25;10
40;10917;St.Gallen Stadt Mühlegg;21.01.2020;Dienstag;1;12;2;5;3;6;19;42;114;95;91;114;146;120;114;121;133;143;211;202;109;78;63;53;26
41;10917;St.Gallen Stadt Mühlegg;21.01.2020;Dienstag;2;10;5;4;2;5;30;141;177;154;114;103;120;92;139;107;105;140;128;101;73;54;40;23;13
42;10917;St.Gallen Stadt Mühlegg;22.01.2020;Mittwoch;1;10;3;1;0;7;17;47;100;95;76;117;160;124;106;117;130;162;229;182;93;82;65;47;32
43;10917;St.Gallen Stadt Mühlegg;22.01.2020;Mittwoch;2;9;3;5;3;6;28;134;175;148;116;103;104;99;138;116;126;161;121;103;66;37;37;27;19
44;10917;St.Gallen Stadt Mühlegg;23.01.2020;Donnerstag;1;12;6;5;1;3;16;48;104;89;104;112;145;107;112;110;131;158;205;212;115;81;63;56;35
45;10917;St.Gallen Stadt Mühlegg;23.01.2020;Donnerstag;2;6;5;3;2;6;34;107;165;144;117;108;117;83;136;101;114;133;141;115;78;51;31;30;15
46;10917;St.Gallen Stadt Mühlegg;24.01.2020;Freitag;1;20;7;4;0;4;20;50;86;111;94;120;164;123;137;142;180;210;222;169;111;45;58;45;31
47;10917;St.Gallen Stadt Mühlegg;24.01.2020;Freitag;2;12;5;4;2;7;28;110;174;129;121;113;106;109;148;121;172;154;139;97;73;51;44;39;23
48;10917;St.Gallen Stadt Mühlegg;25.01.2020;Samstag;1;24;24;15;10;4;16;19;35;69;103;129;164;116;112;141;133;132;121;94;67;38;29;35;40
49;10917;St.Gallen Stadt Mühlegg;25.01.2020;Samstag;2;16;13;7;7;7;12;30;64;86;133;135;128;124;111;134;116;114;81;78;58;40;31;36;27
50;10917;St.Gallen Stadt Mühlegg;26.01.2020;Sonntag;1;28;15;9;18;10;11;16;11;22;42;53;70;95;130;144;117;93;86;115;63;47;27;24;13
51;10917;St.Gallen Stadt Mühlegg;26.01.2020;Sonntag;2;18;11;7;10;11;10;16;13;31;47;72;65;90;90;104;145;148;99;55;49;36;29;10;8
52;10917;St.Gallen Stadt Mühlegg;27.01.2020;Montag;1;13;4;1;0;6;15;36;74;127;95;95;113;83;157;218;125;143;196;127;94;60;40;30;18
53;10917;St.Gallen Stadt Mühlegg;27.01.2020;Montag;2;6;3;1;1;4;26;109;126;71;92;84;98;76;53;3;87;127;105;77;49;40;20;16;10
54;10917;St.Gallen Stadt Mühlegg;28.01.2020;Dienstag;1;8;3;1;2;6;17;45;103;197;93;81;167;105;82;85;98;130;198;131;67;65;49;31;19
55;10917;St.Gallen Stadt Mühlegg;28.01.2020;Dienstag;2;6;1;2;1;5;25;112;130;1;112;99;26;82;125;86;99;96;101;65;57;31;25;19;8
56;10917;St.Gallen Stadt Mühlegg;29.01.2020;Mittwoch;1;9;5;4;2;8;21;43;78;67;74;96;113;104;99;106;103;137;164;137;88;66;47;46;21
57;10917;St.Gallen Stadt Mühlegg;29.01.2020;Mittwoch;2;5;4;5;5;8;24;109;107;101;107;93;97;78;135;103;85;96;83;84;66;38;37;18;10
58;10917;St.Gallen Stadt Mühlegg;30.01.2020;Donnerstag;1;13;5;3;3;7;14;41;84;87;86;85;122;95;106;99;119;119;178;148;107;60;72;49;21
59;10917;St.Gallen Stadt Mühlegg;30.01.2020;Donnerstag;2;6;3;3;3;4;24;92;144;108;107;84;99;78;119;126;107;105;101;74;75;36;30;23;13
60;10917;St.Gallen Stadt Mühlegg;31.01.2020;Freitag;1;12;8;6;2;7;17;35;89;75;94;88;109;124;100;109;116;147;187;118;90;55;35;45;37
61;10917;St.Gallen Stadt Mühlegg;31.01.2020;Freitag;2;5;6;8;2;6;28;86;131;111;108;109;117;104;119;110;110;109;120;89;73;42;31;27;27
62;10917;St.Gallen Stadt Mühlegg;01.02.2020;Samstag;1;21;14;12;11;6;12;14;42;54;86;128;131;131;121;136;125;144;115;58;71;45;42;36;39
63;10917;St.Gallen Stadt Mühlegg;01.02.2020;Samstag;2;14;9;6;5;5;10;19;47;74;120;119;119;112;108;118;128;92;83;64;64;52;37;28;17
64;10917;St.Gallen Stadt Mühlegg;02.02.2020;Sonntag;1;30;13;22;10;7;8;10;12;21;58;52;71;88;101;97;105;94;73;78;77;62;39;31;10
65;10917;St.Gallen Stadt Mühlegg;02.02.2020;Sonntag;2;21;9;5;3;4;7;9;11;37;66;75;78;80;84;91;93;109;89;65;52;48;27;14;7
66;10917;St.Gallen Stadt Mühlegg;03.02.2020;Montag;1;7;6;2;1;5;13;42;85;100;83;107;115;126;122;113;124;148;230;172;120;64;52;47;29
67;10917;St.Gallen Stadt Mühlegg;03.02.2020;Montag;2;6;3;3;3;13;28;119;164;152;121;93;99;97;144;126;126;119;107;106;70;51;37;22;13
68;10917;St.Gallen Stadt Mühlegg;04.02.2020;Dienstag;1;11;8;4;2;6;16;43;122;104;82;107;134;94;108;95;101;135;229;198;121;69;58;48;16
69;10917;St.Gallen Stadt Mühlegg;04.02.2020;Dienstag;2;6;1;4;3;16;28;123;176;130;99;87;116;91;149;99;91;112;113;95;82;52;40;24;13
70;10917;St.Gallen Stadt Mühlegg;05.02.2020;Mittwoch;1;8;6;4;1;5;17;48;111;103;100;105;141;131;95;119;139;155;225;148;106;65;75;64;20
71;10917;St.Gallen Stadt Mühlegg;05.02.2020;Mittwoch;2;9;2;3;5;9;34;123;183;150;96;103;107;89;153;114;87;132;125;116;75;48;41;23;8
72;10917;St.Gallen Stadt Mühlegg;06.02.2020;Donnerstag;1;11;3;4;1;3;13;40;115;90;98;100;151;122;129;99;111;147;212;180;106;87;51;39;32
73;10917;St.Gallen Stadt Mühlegg;06.02.2020;Donnerstag;2;7;2;3;3;7;27;119;192;131;108;112;107;115;149;126;91;131;131;112;91;51;33;27;31
74;10917;St.Gallen Stadt Mühlegg;07.02.2020;Freitag;1;14;4;3;2;5;21;53;108;97;99;129;145;129;139;125;146;174;235;165;104;52;54;65;51
75;10917;St.Gallen Stadt Mühlegg;07.02.2020;Freitag;2;5;3;3;3;10;30;120;172;148;99;100;131;93;147;146;126;135;130;104;83;39;37;49;22
76;10917;St.Gallen Stadt Mühlegg;08.02.2020;Samstag;1;23;13;14;6;12;8;20;41;68;91;132;148;133;111;133;138;154;134;87;66;47;42;39;34
77;10917;St.Gallen Stadt Mühlegg;08.02.2020;Samstag;2;22;14;8;8;5;7;33;55;86;132;131;135;126;137;124;145;126;105;80;73;42;48;35;27
78;10917;St.Gallen Stadt Mühlegg;09.02.2020;Sonntag;1;31;20;21;8;11;10;18;14;26;45;57;114;123;118;126;123;89;101;160;96;49;30;22;10
79;10917;St.Gallen Stadt Mühlegg;09.02.2020;Sonntag;2;21;12;7;12;8;9;10;25;37;68;101;102;86;97;154;162;136;94;69;62;54;22;13;8
80;10917;St.Gallen Stadt Mühlegg;10.02.2020;Montag;1;8;2;3;0;5;15;38;113;82;75;99;120;115;92;103;127;180;252;186;113;61;60;39;21
81;10917;St.Gallen Stadt Mühlegg;10.02.2020;Montag;2;3;4;6;3;9;33;128;180;140;96;71;104;74;146;109;96;107;124;85;82;53;19;31;7
82;10917;St.Gallen Stadt Mühlegg;11.02.2020;Dienstag;1;8;1;2;1;10;14;44;99;93;102;114;152;105;101;82;114;139;230;163;116;84;64;50;24
83;10917;St.Gallen Stadt Mühlegg;11.02.2020;Dienstag;2;6;2;6;2;4;37;130;196;140;104;93;98;79;129;106;98;108;135;109;81;51;33;30;11
84;10917;St.Gallen Stadt Mühlegg;12.02.2020;Mittwoch;1;7;6;0;0;9;16;38;103;90;80;107;136;123;119;107;125;153;224;155;118;67;54;64;23
85;10917;St.Gallen Stadt Mühlegg;12.02.2020;Mittwoch;2;6;3;5;3;7;34;122;175;152;110;98;105;100;132;131;136;137;100;93;79;43;37;28;15
86;10917;St.Gallen Stadt Mühlegg;13.02.2020;Donnerstag;1;13;7;1;2;8;15;39;94;97;92;106;151;102;111;125;119;179;228;181;122;72;73;43;28
87;10917;St.Gallen Stadt Mühlegg;13.02.2020;Donnerstag;2;5;5;4;2;6;28;128;194;121;118;121;112;78;142;113;116;124;115;112;91;57;41;24;18
88;10917;St.Gallen Stadt Mühlegg;14.02.2020;Freitag;1;18;9;3;1;8;15;44;95;95;104;94;157;131;125;118;151;206;213;189;108;76;54;58;67
89;10917;St.Gallen Stadt Mühlegg;14.02.2020;Freitag;2;8;4;3;3;12;23;106;185;154;131;104;118;96;146;124;126;129;127;127;89;53;42;40;31
90;10917;St.Gallen Stadt Mühlegg;15.02.2020;Samstag;1;25;29;12;9;10;9;31;43;59;91;105;141;148;138;162;145;130;154;119;51;61;45;47;35
91;10917;St.Gallen Stadt Mühlegg;15.02.2020;Samstag;2;22;9;9;8;9;10;31;66;103;122;137;138;144;126;113;124;108;86;117;64;53;52;44;34
92;10917;St.Gallen Stadt Mühlegg;16.02.2020;Sonntag;1;30;27;11;14;5;7;13;21;31;60;62;79;79;101;105;115;102;113;81;63;45;39;30;10
93;10917;St.Gallen Stadt Mühlegg;16.02.2020;Sonntag;2;25;19;4;5;5;7;17;21;46;62;102;95;81;98;108;101;115;124;82;65;38;33;16;7
94;10917;St.Gallen Stadt Mühlegg;17.02.2020;Montag;1;10;4;4;0;6;13;52;112;82;81;111;147;119;119;106;130;155;236;164;110;74;50;57;21
95;10917;St.Gallen Stadt Mühlegg;17.02.2020;Montag;2;5;3;4;2;7;27;116;196;140;116;102;98;95;143;114;100;128;131;94;78;49;28;22;11
96;10917;St.Gallen Stadt Mühlegg;18.02.2020;Dienstag;1;9;7;2;2;10;18;43;103;97;97;103;130;126;106;108;108;143;234;186;115;85;69;44;18
97;10917;St.Gallen Stadt Mühlegg;18.02.2020;Dienstag;2;5;3;4;3;12;29;128;190;138;98;123;98;82;141;121;105;127;123;83;81;50;32;35;17
98;10917;St.Gallen Stadt Mühlegg;19.02.2020;Mittwoch;1;13;5;1;2;4;24;45;111;99;92;128;142;134;106;124;135;154;234;174;88;79;65;69;20
99;10917;St.Gallen Stadt Mühlegg;19.02.2020;Mittwoch;2;6;3;4;1;8;33;126;200;161;104;97;123;101;160;99;116;134;139;103;86;42;30;23;21
100;10917;St.Gallen Stadt Mühlegg;20.02.2020;Donnerstag;1;11;5;0;1;8;15;47;112;101;92;128;130;151;101;92;123;152;202;187;100;86;66;35;34
101;10917;St.Gallen Stadt Mühlegg;20.02.2020;Donnerstag;2;8;4;3;5;7;32;113;182;154;129;94;109;94;127;132;98;130;137;111;88;71;40;32;20
102;10917;St.Gallen Stadt Mühlegg;21.02.2020;Freitag;1;17;10;2;2;6;18;48;106;102;91;118;160;130;121;131;137;174;243;157;119;81;50;50;48
103;10917;St.Gallen Stadt Mühlegg;21.02.2020;Freitag;2;12;3;4;5;8;33;117;182;157;109;124;107;89;143;127;142;136;178;130;79;60;40;53;38
104;10917;St.Gallen Stadt Mühlegg;22.02.2020;Samstag;1;36;28;20;5;16;10;23;34;46;102;124;172;131;143;129;146;126;135;91;67;49;39;40;33
105;10917;St.Gallen Stadt Mühlegg;22.02.2020;Samstag;2;26;22;13;5;5;11;21;61;108;144;121;129;126;114;108;110;125;123;96;61;44;41;37;30
106;10917;St.Gallen Stadt Mühlegg;23.02.2020;Sonntag;1;38;27;15;14;4;7;15;15;24;49;59;88;92;87;83;95;101;96;131;80;65;46;18;13
107;10917;St.Gallen Stadt Mühlegg;23.02.2020;Sonntag;2;22;10;13;9;1;4;16;16;39;56;77;68;72;94;144;123;107;90;78;60;39;36;16;5
108;10917;St.Gallen Stadt Mühlegg;24.02.2020;Montag;1;13;2;2;2;4;13;42;89;103;73;118;133;122;123;104;120;156;227;176;103;87;61;48;21
109;10917;St.Gallen Stadt Mühlegg;24.02.2020;Montag;2;6;3;6;3;5;29;113;186;152;116;111;91;85;154;116;115;151;139;93;88;57;31;25;10
110;10917;St.Gallen Stadt Mühlegg;25.02.2020;Dienstag;1;9;3;2;1;4;16;55;89;104;91;124;147;113;116;118;120;148;234;187;122;61;68;53;21
111;10917;St.Gallen Stadt Mühlegg;25.02.2020;Dienstag;2;9;0;4;3;3;34;134;189;142;143;93;109;101;152;111;87;121;118;102;77;52;33;34;9
112;10917;St.Gallen Stadt Mühlegg;26.02.2020;Mittwoch;1;11;4;3;1;7;18;47;89;83;83;87;145;135;108;118;120;148;211;212;117;71;51;49;24
113;10917;St.Gallen Stadt Mühlegg;26.02.2020;Mittwoch;2;8;4;4;3;7;37;120;180;139;104;99;109;84;144;113;116;132;136;93;76;53;34;13;15
114;10917;St.Gallen Stadt Mühlegg;27.02.2020;Donnerstag;1;10;4;5;2;8;18;48;103;100;94;120;148;110;102;78;95;159;216;145;110;65;56;58;36
115;10917;St.Gallen Stadt Mühlegg;27.02.2020;Donnerstag;2;5;2;5;4;7;29;116;194;117;120;101;100;92;133;90;94;119;119;90;84;57;33;33;20
116;10917;St.Gallen Stadt Mühlegg;28.02.2020;Freitag;1;25;2;1;1;7;19;50;108;97;98;133;130;126;115;105;175;167;233;157;100;70;46;46;47
117;10917;St.Gallen Stadt Mühlegg;28.02.2020;Freitag;2;11;5;2;4;10;27;111;195;152;122;114;119;108;141;118;143;154;136;92;60;49;38;30;23
118;10917;St.Gallen Stadt Mühlegg;29.02.2020;Samstag;1;33;21;13;15;6;11;15;32;64;73;120;128;131;126;161;145;174;124;78;68;49;34;37;40
119;10917;St.Gallen Stadt Mühlegg;29.02.2020;Samstag;2;11;8;14;8;7;11;21;68;77;163;142;127;105;126;144;126;114;102;69;55;46;24;37;29
120;10917;St.Gallen Stadt Mühlegg;02.03.2020;Montag;1;11;3;4;0;8;12;43;110;95;95;115;146;102;126;108;127;138;207;162;95;69;50;41;18
121;10917;St.Gallen Stadt Mühlegg;02.03.2020;Montag;2;8;2;2;2;7;26;103;201;130;115;109;105;83;136;98;97;120;104;91;61;43;35;9;9
122;10917;St.Gallen Stadt Mühlegg;03.03.2020;Dienstag;1;13;3;2;2;1;16;42;103;87;85;110;140;109;103;115;103;144;232;152;101;58;52;42;25
123;10917;St.Gallen Stadt Mühlegg;03.03.2020;Dienstag;2;7;2;3;3;5;29;113;174;140;99;106;96;87;149;106;99;113;122;96;67;38;30;20;11
124;10917;St.Gallen Stadt Mühlegg;04.03.2020;Mittwoch;1;15;2;2;3;2;14;42;94;105;70;96;143;131;119;116;144;154;226;162;88;75;44;43;21
125;10917;St.Gallen Stadt Mühlegg;04.03.2020;Mittwoch;2;7;2;2;4;8;26;116;175;145;126;107;99;120;133;129;114;139;127;111;70;40;21;14;17
126;10917;St.Gallen Stadt Mühlegg;05.03.2020;Donnerstag;1;11;5;2;1;2;13;36;139;104;84;126;120;99;102;99;106;161;221;137;110;69;62;43;24
127;10917;St.Gallen Stadt Mühlegg;05.03.2020;Donnerstag;2;4;2;2;3;7;21;113;188;153;121;117;97;91;134;106;90;115;142;87;75;45;37;16;16
128;10917;St.Gallen Stadt Mühlegg;06.03.2020;Freitag;1;13;3;5;2;8;15;41;97;86;101;113;108;153;104;120;147;190;205;164;112;43;44;45;35
129;10917;St.Gallen Stadt Mühlegg;06.03.2020;Freitag;2;6;2;3;3;10;23;96;161;138;135;117;111;107;139;128;128;109;109;119;70;49;42;39;27
130;10917;St.Gallen Stadt Mühlegg;07.03.2020;Samstag;1;27;16;6;14;7;17;19;32;57;87;97;132;126;104;137;135;148;134;82;55;41;27;42;43
131;10917;St.Gallen Stadt Mühlegg;07.03.2020;Samstag;2;9;12;4;9;5;11;35;59;84;135;115;124;99;130;114;133;114;89;62;51;39;46;24;26
132;10917;St.Gallen Stadt Mühlegg;08.03.2020;Sonntag;1;23;20;12;9;10;9;9;16;31;51;92;82;89;111;135;125;113;85;77;69;54;35;21;10
133;10917;St.Gallen Stadt Mühlegg;08.03.2020;Sonntag;2;18;6;9;8;9;5;10;22;43;46;87;96;87;88;117;122;130;100;69;71;53;30;18;7
134;10917;St.Gallen Stadt Mühlegg;09.03.2020;Montag;1;6;2;0;2;3;8;35;94;79;99;120;133;121;96;124;137;143;221;142;113;69;50;30;18
135;10917;St.Gallen Stadt Mühlegg;09.03.2020;Montag;2;5;1;1;5;5;20;112;185;131;112;109;90;89;119;128;95;111;104;99;65;45;28;15;9
136;10917;St.Gallen Stadt Mühlegg;10.03.2020;Dienstag;1;9;5;3;1;3;17;40;107;113;104;109;125;110;114;110;114;140;227;163;124;60;49;46;14
137;10917;St.Gallen Stadt Mühlegg;10.03.2020;Dienstag;2;6;1;3;5;5;25;118;188;129;103;109;95;76;125;101;102;99;115;101;63;38;32;24;14
138;10917;St.Gallen Stadt Mühlegg;11.03.2020;Mittwoch;1;13;4;5;1;1;14;43;108;110;103;111;143;130;121;124;132;165;194;155;95;56;47;41;16
139;10917;St.Gallen Stadt Mühlegg;11.03.2020;Mittwoch;2;4;2;2;3;5;26;105;193;144;128;123;109;99;161;114;111;140;128;85;65;46;34;29;13
140;10917;St.Gallen Stadt Mühlegg;12.03.2020;Donnerstag;1;10;5;2;1;5;16;38;106;111;85;109;130;116;113;109;108;164;208;152;107;61;53;34;32
141;10917;St.Gallen Stadt Mühlegg;12.03.2020;Donnerstag;2;9;3;3;3;5;20;114;197;143;109;104;98;102;151;91;96;99;137;105;75;55;39;23;19
142;10917;St.Gallen Stadt Mühlegg;13.03.2020;Freitag;1;12;6;3;2;7;12;38;97;101;107;128;144;140;104;101;122;181;236;154;113;58;47;42;28
143;10917;St.Gallen Stadt Mühlegg;13.03.2020;Freitag;2;9;3;2;5;6;24;102;167;138;124;126;128;94;140;149;132;129;148;96;70;40;45;25;19
144;10917;St.Gallen Stadt Mühlegg;14.03.2020;Samstag;1;19;18;7;10;7;10;19;40;66;98;142;153;127;121;141;133;144;105;67;37;22;38;30;29
145;10917;St.Gallen Stadt Mühlegg;14.03.2020;Samstag;2;15;9;6;5;7;8;21;72;98;131;124;144;115;126;112;112;79;92;71;42;23;23;27;24
146;10917;St.Gallen Stadt Mühlegg;15.03.2020;Sonntag;1;21;20;10;9;2;4;11;20;26;55;73;98;86;92;131;105;100;105;87;63;36;22;20;12
147;10917;St.Gallen Stadt Mühlegg;15.03.2020;Sonntag;2;17;5;2;2;2;4;8;23;30;58;73;86;66;110;121;98;119;128;96;51;33;22;17;10
148;10917;St.Gallen Stadt Mühlegg;16.03.2020;Montag;1;9;2;3;0;3;11;40;115;107;100;126;137;122;119;150;135;149;196;167;104;53;38;31;9
149;10917;St.Gallen Stadt Mühlegg;16.03.2020;Montag;2;6;4;2;6;4;28;100;168;146;126;96;109;112;149;134;130;127;137;92;63;43;29;12;12
150;10917;St.Gallen Stadt Mühlegg;17.03.2020;Dienstag;1;11;2;3;0;3;14;35;100;75;103;89;97;112;95;94;130;147;242;135;80;29;18;17;10
151;10917;St.Gallen Stadt Mühlegg;17.03.2020;Dienstag;2;4;3;3;5;5;23;92;182;118;110;84;99;86;103;80;90;125;137;65;57;30;15;9;5
152;10917;St.Gallen Stadt Mühlegg;18.03.2020;Mittwoch;1;6;2;2;0;2;18;38;99;85;99;114;125;106;116;117;109;145;209;133;70;35;18;13;8
153;10917;St.Gallen Stadt Mühlegg;18.03.2020;Mittwoch;2;4;2;2;4;5;23;87;163;107;96;121;103;96;113;105;89;121;127;83;56;32;23;8;7
154;10917;St.Gallen Stadt Mühlegg;19.03.2020;Donnerstag;1;5;6;2;0;1;12;43;111;85;109;110;120;112;108;117;132;136;177;134;74;36;18;20;9
155;10917;St.Gallen Stadt Mühlegg;19.03.2020;Donnerstag;2;5;4;2;3;6;19;89;150;111;102;116;105;104;120;120;107;126;130;88;55;34;18;11;8
156;10917;St.Gallen Stadt Mühlegg;20.03.2020;Freitag;1;4;6;3;3;3;13;40;84;87;119;114;129;137;124;130;115;152;160;109;56;45;23;10;15
157;10917;St.Gallen Stadt Mühlegg;20.03.2020;Freitag;2;4;3;2;6;6;18;84;147;142;138;110;89;97;155;126;113;109;107;62;55;22;22;11;11
158;10917;St.Gallen Stadt Mühlegg;21.03.2020;Samstag;1;8;7;2;3;3;9;11;37;55;64;78;95;90;75;72;99;77;67;46;38;22;12;6;11
159;10917;St.Gallen Stadt Mühlegg;21.03.2020;Samstag;2;6;3;3;6;4;9;19;37;62;62;98;88;79;78;74;75;63;55;38;26;25;14;12;9
160;10917;St.Gallen Stadt Mühlegg;22.03.2020;Sonntag;1;6;3;5;2;1;3;9;19;19;31;25;58;47;59;54;82;86;77;48;38;27;12;7;4
161;10917;St.Gallen Stadt Mühlegg;22.03.2020;Sonntag;2;6;4;3;0;1;4;11;14;25;33;40;35;48;57;54;66;88;71;49;37;20;21;9;4
162;10917;St.Gallen Stadt Mühlegg;23.03.2020;Montag;1;7;3;1;2;3;12;32;99;70;93;89;110;106;103;95;90;133;173;104;60;27;15;10;8
