LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
11;10904;St.Gallen Stadt Heiligkreuz;04.01.2020;Samstag;4;119;82;60;55;58;34;71;105;169;286;386;458;476;472;468;505;520;523;274;256;181;185;224;171
12;10904;St.Gallen Stadt Heiligkreuz;05.01.2020;Sonntag;1;59;57;32;30;24;34;48;61;87;158;246;273;261;322;270;284;271;231;183;155;134;71;48;35
13;10904;St.Gallen Stadt Heiligkreuz;05.01.2020;Sonntag;2;17;23;10;8;11;7;27;12;45;115;81;102;96;109;123;125;125;101;82;65;51;38;20;11
14;10904;St.Gallen Stadt Heiligkreuz;05.01.2020;Sonntag;4;120;120;44;61;54;46;56;70;114;168;230;319;368;367;426;426;519;443;304;276;219;169;97;83
15;10904;St.Gallen Stadt Heiligkreuz;06.01.2020;Montag;1;32;12;9;22;62;119;398;521;343;311;318;293;280;394;362;327;376;374;293;206;126;106;87;31
16;10904;St.Gallen Stadt Heiligkreuz;06.01.2020;Montag;2;10;8;0;6;12;45;258;270;175;172;146;121;145;192;199;153;179;193;126;85;56;48;28;27
17;10904;St.Gallen Stadt Heiligkreuz;06.01.2020;Montag;4;44;23;11;18;37;99;388;426;368;365;439;504;449;491;514;648;785;852;613;384;269;212;167;73
18;10904;St.Gallen Stadt Heiligkreuz;07.01.2020;Dienstag;1;22;14;12;23;54;124;410;533;368;312;292;302;284;362;334;331;359;406;320;223;132;110;85;37
19;10904;St.Gallen Stadt Heiligkreuz;07.01.2020;Dienstag;2;3;12;3;8;12;50;238;285;175;140;124;158;139;196;163;143;182;211;148;92;44;44;33;19
20;10904;St.Gallen Stadt Heiligkreuz;07.01.2020;Dienstag;4;53;17;21;24;25;95;386;423;344;377;421;559;446;467;516;569;767;795;591;410;261;245;181;120
21;10904;St.Gallen Stadt Heiligkreuz;08.01.2020;Mittwoch;1;34;17;7;17;58;135;414;519;369;315;294;294;296;435;374;345;430;384;301;237;151;127;94;39
22;10904;St.Gallen Stadt Heiligkreuz;08.01.2020;Mittwoch;2;10;3;2;7;14;42;243;270;190;137;156;149;160;217;157;164;182;188;153;93;50;37;39;23
23;10904;St.Gallen Stadt Heiligkreuz;08.01.2020;Mittwoch;4;40;18;15;20;40;97;375;417;390;382;435;571;470;493;560;544;831;817;608;442;263;271;208;104
24;10904;St.Gallen Stadt Heiligkreuz;09.01.2020;Donnerstag;1;25;12;14;22;62;123;405;541;387;310;306;327;287;381;336;370;407;424;383;218;148;124;99;53
25;10904;St.Gallen Stadt Heiligkreuz;09.01.2020;Donnerstag;2;9;7;6;4;12;46;250;276;184;142;141;157;146;188;164;160;183;188;184;129;61;55;39;31
26;10904;St.Gallen Stadt Heiligkreuz;09.01.2020;Donnerstag;4;52;22;17;20;31;102;383;440;371;401;453;558;474;504;519;611;778;798;587;447;341;300;223;126
27;10904;St.Gallen Stadt Heiligkreuz;10.01.2020;Freitag;1;21;13;9;25;53;131;386;500;390;320;310;313;288;404;347;351;456;391;346;248;201;151;124;98
28;10904;St.Gallen Stadt Heiligkreuz;10.01.2020;Freitag;2;13;7;3;4;13;51;228;253;185;141;171;153;171;201;190;202;215;188;164;110;62;62;57;39
29;10904;St.Gallen Stadt Heiligkreuz;10.01.2020;Freitag;4;64;18;20;14;41;104;343;426;353;410;471;557;481;578;588;665;815;841;588;424;249;250;235;229
30;10904;St.Gallen Stadt Heiligkreuz;11.01.2020;Samstag;1;56;32;34;24;35;59;114;149;220;292;400;329;351;392;370;362;341;257;239;180;171;141;122;95
31;10904;St.Gallen Stadt Heiligkreuz;11.01.2020;Samstag;2;26;8;11;7;3;16;41;51;114;144;154;188;172;178;194;161;158;135;83;71;40;43;40;31
32;10904;St.Gallen Stadt Heiligkreuz;11.01.2020;Samstag;4;127;82;59;38;42;47;87;153;218;380;472;548;521;568;520;571;591;589;347;259;234;228;161;206
33;10904;St.Gallen Stadt Heiligkreuz;12.01.2020;Sonntag;1;107;66;31;37;31;20;46;49;94;185;265;300;298;341;310;285;301;311;214;168;114;104;55;32
34;10904;St.Gallen Stadt Heiligkreuz;12.01.2020;Sonntag;2;35;20;6;9;14;10;22;25;35;84;81;103;110;121;139;111;144;109;78;62;49;45;20;11
35;10904;St.Gallen Stadt Heiligkreuz;12.01.2020;Sonntag;4;160;108;65;68;50;43;66;65;99;162;209;308;436;380;461;523;593;449;328;305;199;185;118;80
36;10904;St.Gallen Stadt Heiligkreuz;13.01.2020;Montag;1;24;13;7;20;57;151;414;550;374;323;276;273;311;403;329;369;397;401;296;196;150;114;76;38
37;10904;St.Gallen Stadt Heiligkreuz;13.01.2020;Montag;2;8;3;4;1;16;55;268;276;167;136;152;140;171;188;174;163;208;203;153;85;60;34;29;20
38;10904;St.Gallen Stadt Heiligkreuz;13.01.2020;Montag;4;41;12;12;21;29;127;392;417;357;405;478;516;460;470;537;623;748;898;556;431;302;237;182;95
39;10904;St.Gallen Stadt Heiligkreuz;14.01.2020;Dienstag;1;20;5;14;19;60;132;446;555;402;284;322;282;274;398;352;345;424;393;320;199;150;110;85;33
40;10904;St.Gallen Stadt Heiligkreuz;14.01.2020;Dienstag;2;7;6;2;5;15;55;259;279;192;138;139;141;169;174;175;157;196;196;171;112;57;43;50;18
41;10904;St.Gallen Stadt Heiligkreuz;14.01.2020;Dienstag;4;41;21;14;15;35;109;404;443;382;384;457;537;427;510;490;589;822;833;618;423;301;239;200;107
42;10904;St.Gallen Stadt Heiligkreuz;15.01.2020;Mittwoch;1;20;13;6;15;59;161;411;541;397;305;317;299;296;421;392;391;391;412;340;240;137;105;97;43
43;10904;St.Gallen Stadt Heiligkreuz;15.01.2020;Mittwoch;2;7;6;1;1;17;54;258;262;192;170;136;165;161;206;189;128;192;211;148;112;62;45;30;20
44;10904;St.Gallen Stadt Heiligkreuz;15.01.2020;Mittwoch;4;39;21;15;21;37;112;394;461;380;388;452;572;492;545;498;585;831;831;618;425;276;242;218;112
45;10904;St.Gallen Stadt Heiligkreuz;16.01.2020;Donnerstag;1;24;10;9;17;58;151;422;553;373;322;312;259;284;390;335;353;420;444;341;246;139;121;112;40
46;10904;St.Gallen Stadt Heiligkreuz;16.01.2020;Donnerstag;2;5;2;8;3;14;49;255;282;184;162;145;172;170;195;176;193;179;222;177;116;69;51;49;21
47;10904;St.Gallen Stadt Heiligkreuz;16.01.2020;Donnerstag;4;49;22;12;11;32;116;399;476;363;396;463;534;474;529;549;570;808;871;645;477;372;277;225;124
48;10904;St.Gallen Stadt Heiligkreuz;17.01.2020;Freitag;1;29;11;11;18;49;145;408;549;387;327;353;329;334;396;365;361;409;381;370;254;178;167;141;113
49;10904;St.Gallen Stadt Heiligkreuz;17.01.2020;Freitag;2;6;10;6;6;16;47;234;259;200;184;152;173;153;213;173;200;203;207;235;92;63;57;56;51
50;10904;St.Gallen Stadt Heiligkreuz;17.01.2020;Freitag;4;54;27;16;16;36;118;390;475;391;414;487;566;510;551;572;704;844;834;692;420;312;241;235;217
51;10904;St.Gallen Stadt Heiligkreuz;18.01.2020;Samstag;1;73;38;25;36;25;52;99;149;242;351;391;377;336;401;423;346;345;300;288;190;161;140;127;111
52;10904;St.Gallen Stadt Heiligkreuz;18.01.2020;Samstag;2;22;18;15;10;4;19;46;57;111;160;163;187;160;181;181;172;135;159;100;62;43;41;60;40
53;10904;St.Gallen Stadt Heiligkreuz;18.01.2020;Samstag;4;123;103;53;47;48;42;104;135;249;384;475;533;520;515;594;646;585;637;377;276;235;231;228;184
54;10904;St.Gallen Stadt Heiligkreuz;19.01.2020;Sonntag;1;76;63;44;34;31;28;59;60;91;212;249;285;255;289;304;299;277;257;202;164;119;98;65;34
55;10904;St.Gallen Stadt Heiligkreuz;19.01.2020;Sonntag;2;25;10;15;13;8;9;25;26;68;108;108;97;97;97;150;105;130;144;107;64;38;30;20;13
56;10904;St.Gallen Stadt Heiligkreuz;19.01.2020;Sonntag;4;139;109;67;66;57;31;58;64;127;158;228;341;391;380;434;469;490;500;359;314;237;169;103;89
57;10904;St.Gallen Stadt Heiligkreuz;20.01.2020;Montag;1;18;17;2;18;69;141;433;552;383;322;291;303;290;413;358;320;387;415;303;220;131;113;72;45
58;10904;St.Gallen Stadt Heiligkreuz;20.01.2020;Montag;2;4;2;5;4;15;46;287;278;190;132;154;145;160;169;163;155;180;214;157;102;66;40;26;15
59;10904;St.Gallen Stadt Heiligkreuz;20.01.2020;Montag;4;40;18;11;18;39;110;395;479;423;387;455;598;432;512;567;594;778;839;560;380;290;243;181;103
60;10904;St.Gallen Stadt Heiligkreuz;21.01.2020;Dienstag;1;22;5;8;14;67;131;430;558;395;344;304;296;263;441;452;344;409;396;321;223;138;122;82;38
61;10904;St.Gallen Stadt Heiligkreuz;21.01.2020;Dienstag;2;2;1;4;5;16;60;283;276;200;127;124;225;150;104;69;143;201;206;172;107;50;55;35;17
62;10904;St.Gallen Stadt Heiligkreuz;21.01.2020;Dienstag;4;39;16;9;11;38;116;410;439;404;362;468;531;440;495;487;628;826;908;627;373;283;244;191;117
63;10904;St.Gallen Stadt Heiligkreuz;22.01.2020;Mittwoch;1;19;12;11;16;53;153;413;566;411;325;336;331;291;398;406;329;401;396;358;247;168;110;97;55
64;10904;St.Gallen Stadt Heiligkreuz;22.01.2020;Mittwoch;2;5;2;3;6;11;55;279;249;185;163;128;151;165;233;165;188;191;188;172;125;47;49;31;16
65;10904;St.Gallen Stadt Heiligkreuz;22.01.2020;Mittwoch;4;44;20;13;14;31;112;406;486;376;388;420;611;496;549;488;574;779;929;616;460;293;244;199;117
66;10904;St.Gallen Stadt Heiligkreuz;23.01.2020;Donnerstag;1;27;13;8;25;48;150;407;572;391;332;314;320;265;368;330;381;406;450;329;254;166;130;84;47
67;10904;St.Gallen Stadt Heiligkreuz;23.01.2020;Donnerstag;2;4;5;3;4;17;51;283;274;202;162;143;152;167;183;170;179;198;202;166;116;95;51;41;17
68;10904;St.Gallen Stadt Heiligkreuz;23.01.2020;Donnerstag;4;49;18;11;15;24;111;395;476;409;416;426;572;461;523;505;609;801;890;587;471;332;315;210;134
69;10904;St.Gallen Stadt Heiligkreuz;24.01.2020;Freitag;1;27;18;13;24;58;143;384;512;395;344;320;355;316;409;389;421;428;438;357;243;173;158;115;107
70;10904;St.Gallen Stadt Heiligkreuz;24.01.2020;Freitag;2;13;6;4;4;13;54;258;236;194;166;164;170;167;179;188;203;224;204;146;134;67;67;55;36
71;10904;St.Gallen Stadt Heiligkreuz;24.01.2020;Freitag;4;51;27;20;21;31;106;398;445;374;405;482;576;478;588;613;706;867;806;603;460;284;308;210;207
72;10904;St.Gallen Stadt Heiligkreuz;25.01.2020;Samstag;1;83;53;36;28;44;51;97;144;255;307;375;396;370;397;446;345;316;280;245;185;154;147;143;104
73;10904;St.Gallen Stadt Heiligkreuz;25.01.2020;Samstag;2;22;13;15;5;3;23;59;67;122;152;216;200;173;159;186;170;166;138;102;63;64;43;43;33
74;10904;St.Gallen Stadt Heiligkreuz;25.01.2020;Samstag;4;166;102;56;53;48;44;104;146;257;400;470;546;498;525;555;544;573;597;368;283;244;227;199;177
75;10904;St.Gallen Stadt Heiligkreuz;26.01.2020;Sonntag;1;86;70;64;48;34;25;46;47;87;132;208;290;256;386;355;342;287;226;194;167;124;97;55;28
76;10904;St.Gallen Stadt Heiligkreuz;26.01.2020;Sonntag;2;22;25;11;13;6;9;30;47;46;107;100;105;103;128;135;121;100;114;96;70;48;34;12;19
77;10904;St.Gallen Stadt Heiligkreuz;26.01.2020;Sonntag;4;162;108;68;55;46;47;60;76;106;143;220;319;339;352;441;496;570;436;398;284;220;153;114;94
78;10904;St.Gallen Stadt Heiligkreuz;27.01.2020;Montag;1;19;5;7;18;55;134;377;507;304;263;274;305;273;370;357;304;340;365;277;195;156;103;50;35
79;10904;St.Gallen Stadt Heiligkreuz;27.01.2020;Montag;2;8;2;6;2;18;56;244;246;144;135;141;139;162;176;150;164;168;207;115;81;53;42;28;22
80;10904;St.Gallen Stadt Heiligkreuz;27.01.2020;Montag;4;36;12;14;13;36;107;379;411;347;363;406;521;408;488;535;607;787;756;513;357;242;208;156;86
81;10904;St.Gallen Stadt Heiligkreuz;28.01.2020;Dienstag;1;23;10;8;13;56;122;380;496;298;267;273;264;252;360;345;314;364;408;298;216;132;96;75;44
82;10904;St.Gallen Stadt Heiligkreuz;28.01.2020;Dienstag;2;9;5;4;7;16;55;244;239;153;133;121;121;138;157;196;167;165;175;145;86;41;59;31;6
83;10904;St.Gallen Stadt Heiligkreuz;28.01.2020;Dienstag;4;52;14;12;14;42;116;388;399;315;357;412;442;417;507;482;570;765;769;559;357;234;223;193;86
84;10904;St.Gallen Stadt Heiligkreuz;29.01.2020;Mittwoch;1;18;13;10;26;58;149;367;451;326;301;294;270;253;352;365;306;342;404;295;211;134;122;68;36
85;10904;St.Gallen Stadt Heiligkreuz;29.01.2020;Mittwoch;2;12;5;3;5;14;69;236;252;152;128;152;142;160;170;174;136;161;188;153;75;60;42;32;23
86;10904;St.Gallen Stadt Heiligkreuz;29.01.2020;Mittwoch;4;53;18;18;31;41;123;389;407;320;318;377;517;438;468;464;565;733;745;544;382;260;235;169;107
87;10904;St.Gallen Stadt Heiligkreuz;30.01.2020;Donnerstag;1;24;13;11;17;50;124;388;452;334;285;296;296;294;365;331;335;359;429;317;205;146;121;90;43
88;10904;St.Gallen Stadt Heiligkreuz;30.01.2020;Donnerstag;2;6;3;6;4;14;59;224;257;167;147;139;143;141;195;180;146;179;199;138;90;60;48;21;14
89;10904;St.Gallen Stadt Heiligkreuz;30.01.2020;Donnerstag;4;43;16;19;12;27;111;366;394;335;366;404;483;461;523;531;556;799;770;564;393;309;258;198;121
90;10904;St.Gallen Stadt Heiligkreuz;31.01.2020;Freitag;1;26;20;15;21;48;130;368;439;319;321;336;309;279;371;403;388;420;401;350;241;185;180;134;97
91;10904;St.Gallen Stadt Heiligkreuz;31.01.2020;Freitag;2;13;4;4;2;14;53;227;228;156;143;147;165;163;165;172;190;214;197;147;88;46;56;41;21
92;10904;St.Gallen Stadt Heiligkreuz;31.01.2020;Freitag;4;57;31;22;13;42;110;352;395;324;357;454;544;476;606;612;651;802;759;559;366;270;243;188;213
93;10904;St.Gallen Stadt Heiligkreuz;01.02.2020;Samstag;1;53;49;39;35;29;55;83;144;236;301;361;384;345;380;397;351;316;258;241;172;157;135;110;94
94;10904;St.Gallen Stadt Heiligkreuz;01.02.2020;Samstag;2;18;6;11;8;5;22;46;68;113;166;197;179;170;168;168;154;143;112;88;71;49;45;33;33
95;10904;St.Gallen Stadt Heiligkreuz;01.02.2020;Samstag;4;125;83;61;64;45;40;89;149;273;392;504;542;534;581;577;570;566;508;368;238;199;203;175;181
96;10904;St.Gallen Stadt Heiligkreuz;02.02.2020;Sonntag;1;72;46;30;33;34;19;42;35;78;157;198;212;233;268;277;273;282;268;215;199;150;95;54;27
97;10904;St.Gallen Stadt Heiligkreuz;02.02.2020;Sonntag;2;26;12;15;7;14;8;31;19;37;100;81;105;105;124;128;111;115;124;77;59;60;40;15;13
98;10904;St.Gallen Stadt Heiligkreuz;02.02.2020;Sonntag;4;140;95;55;57;62;40;61;63;101;165;242;305;352;344;394;412;401;425;341;312;218;170;129;83
99;10904;St.Gallen Stadt Heiligkreuz;03.02.2020;Montag;1;30;12;11;20;68;148;429;507;423;268;263;301;273;388;340;329;376;397;306;197;136;122;70;31
100;10904;St.Gallen Stadt Heiligkreuz;03.02.2020;Montag;2;5;3;2;5;18;68;252;267;201;144;146;140;161;197;182;164;190;203;118;111;64;63;31;23
101;10904;St.Gallen Stadt Heiligkreuz;03.02.2020;Montag;4;42;17;18;17;54;102;423;473;375;387;451;505;424;500;550;570;813;864;596;406;280;248;174;83
102;10904;St.Gallen Stadt Heiligkreuz;04.02.2020;Dienstag;1;25;13;14;24;62;143;435;579;384;310;313;281;253;419;326;315;376;414;334;227;125;114;65;46
103;10904;St.Gallen Stadt Heiligkreuz;04.02.2020;Dienstag;2;10;3;4;7;15;65;251;275;211;139;139;136;141;189;146;156;184;172;162;111;65;55;41;19
104;10904;St.Gallen Stadt Heiligkreuz;04.02.2020;Dienstag;4;35;22;21;19;37;117;425;460;408;358;454;546;438;481;528;600;765;871;641;453;291;234;185;105
105;10904;St.Gallen Stadt Heiligkreuz;05.02.2020;Mittwoch;1;25;8;11;23;73;164;425;544;425;302;294;329;308;399;375;343;374;423;343;257;148;132;80;46
106;10904;St.Gallen Stadt Heiligkreuz;05.02.2020;Mittwoch;2;11;6;4;3;18;64;262;284;240;168;132;162;160;223;158;179;198;197;161;114;52;56;41;22
107;10904;St.Gallen Stadt Heiligkreuz;05.02.2020;Mittwoch;4;47;26;8;16;39;123;400;437;364;392;456;523;470;518;555;602;841;936;610;459;303;272;209;101
108;10904;St.Gallen Stadt Heiligkreuz;06.02.2020;Donnerstag;1;24;12;15;26;62;151;385;582;423;325;303;324;280;414;368;344;396;487;388;267;160;145;116;50
109;10904;St.Gallen Stadt Heiligkreuz;06.02.2020;Donnerstag;2;11;4;5;5;11;62;261;261;217;181;140;137;150;205;172;186;190;225;184;103;71;57;39;22
110;10904;St.Gallen Stadt Heiligkreuz;06.02.2020;Donnerstag;4;43;23;19;20;33;107;391;453;426;401;459;607;484;510;554;625;806;888;690;455;372;305;231;111
111;10904;St.Gallen Stadt Heiligkreuz;07.02.2020;Freitag;1;26;19;14;17;59;141;432;537;408;312;330;317;317;415;372;380;408;435;376;272;198;171;127;121
112;10904;St.Gallen Stadt Heiligkreuz;07.02.2020;Freitag;2;14;6;4;4;11;56;250;253;234;159;155;153;189;191;214;194;225;226;175;115;59;56;54;38
113;10904;St.Gallen Stadt Heiligkreuz;07.02.2020;Freitag;4;52;25;17;16;41;124;388;440;363;418;487;587;493;609;616;735;863;845;617;424;311;227;247;212
114;10904;St.Gallen Stadt Heiligkreuz;08.02.2020;Samstag;1;78;33;28;24;41;57;102;197;282;287;417;380;386;373;399;328;344;305;283;236;182;169;144;115
115;10904;St.Gallen Stadt Heiligkreuz;08.02.2020;Samstag;2;21;17;9;13;7;17;49;65;129;152;172;205;156;184;200;160;179;134;109;84;72;59;47;39
116;10904;St.Gallen Stadt Heiligkreuz;08.02.2020;Samstag;4;142;95;57;56;50;53;118;190;251;411;525;566;515;575;569;581;653;645;396;284;222;224;234;194
117;10904;St.Gallen Stadt Heiligkreuz;09.02.2020;Sonntag;1;79;52;50;34;34;36;61;58;87;168;256;279;265;316;388;338;350;245;232;169;136;94;56;39
118;10904;St.Gallen Stadt Heiligkreuz;09.02.2020;Sonntag;2;22;15;11;9;3;10;29;33;59;93;88;124;118;132;119;130;154;128;79;59;65;37;26;10
119;10904;St.Gallen Stadt Heiligkreuz;09.02.2020;Sonntag;4;141;118;71;68;41;50;70;79;119;168;234;388;403;415;486;451;489;431;415;327;235;156;95;79
120;10904;St.Gallen Stadt Heiligkreuz;10.02.2020;Montag;1;23;10;7;22;69;133;433;578;366;282;262;264;243;386;347;379;397;408;307;217;132;102;63;22
121;10904;St.Gallen Stadt Heiligkreuz;10.02.2020;Montag;2;7;3;1;0;15;63;256;278;198;118;133;137;148;185;174;154;188;210;162;84;51;33;32;17
122;10904;St.Gallen Stadt Heiligkreuz;10.02.2020;Montag;4;32;15;16;13;37;107;388;454;423;384;370;511;419;417;466;595;778;832;610;392;278;250;165;68
123;10904;St.Gallen Stadt Heiligkreuz;11.02.2020;Dienstag;1;24;6;8;23;61;140;468;550;402;323;309;237;262;377;365;358;395;441;345;220;152;108;80;39
124;10904;St.Gallen Stadt Heiligkreuz;11.02.2020;Dienstag;2;4;3;7;4;13;68;257;256;207;161;112;156;146;187;149;171;208;203;160;113;64;51;28;24
125;10904;St.Gallen Stadt Heiligkreuz;11.02.2020;Dienstag;4;33;18;9;15;24;116;415;454;366;404;426;539;427;507;546;615;837;849;579;425;306;258;198;127
126;10904;St.Gallen Stadt Heiligkreuz;12.02.2020;Mittwoch;1;24;13;5;23;63;155;437;532;431;312;340;309;287;443;345;353;378;431;351;260;139;138;98;37
127;10904;St.Gallen Stadt Heiligkreuz;12.02.2020;Mittwoch;2;12;2;1;5;16;60;257;284;187;164;124;157;167;187;191;194;175;215;158;208;41;42;33;25
128;10904;St.Gallen Stadt Heiligkreuz;12.02.2020;Mittwoch;4;38;21;15;20;36;112;403;465;420;394;493;541;491;513;547;599;826;891;586;421;286;279;205;100
129;10904;St.Gallen Stadt Heiligkreuz;13.02.2020;Donnerstag;1;28;16;10;18;64;134;426;547;407;328;281;342;293;430;377;335;415;458;356;269;142;113;112;52
130;10904;St.Gallen Stadt Heiligkreuz;13.02.2020;Donnerstag;2;8;0;2;7;15;55;266;280;198;155;140;152;149;204;175;156;206;199;182;128;52;49;37;20
131;10904;St.Gallen Stadt Heiligkreuz;13.02.2020;Donnerstag;4;50;22;15;15;36;112;407;455;406;406;470;572;442;541;526;653;831;851;623;459;408;296;222;123
132;10904;St.Gallen Stadt Heiligkreuz;14.02.2020;Freitag;1;19;18;7;22;53;147;403;525;416;336;342;341;330;378;385;352;435;458;374;265;193;153;175;126
133;10904;St.Gallen Stadt Heiligkreuz;14.02.2020;Freitag;2;9;3;4;7;15;55;241;278;200;154;199;168;164;174;182;171;218;188;147;108;97;56;56;33
134;10904;St.Gallen Stadt Heiligkreuz;14.02.2020;Freitag;4;48;18;12;20;29;115;399;450;438;440;495;591;446;548;559;672;830;790;665;444;345;240;218;205
135;10904;St.Gallen Stadt Heiligkreuz;15.02.2020;Samstag;1;51;45;30;32;27;49;109;157;257;321;371;353;394;410;398;366;318;351;290;228;185;143;137;111
136;10904;St.Gallen Stadt Heiligkreuz;15.02.2020;Samstag;2;27;14;13;7;8;23;44;71;119;163;197;203;162;182;206;183;158;134;102;59;65;54;54;45
137;10904;St.Gallen Stadt Heiligkreuz;15.02.2020;Samstag;4;118;94;50;36;46;53;122;177;290;410;489;574;551;548;604;607;601;617;411;283;242;226;192;200
138;10904;St.Gallen Stadt Heiligkreuz;16.02.2020;Sonntag;1;71;53;39;35;30;36;58;73;105;180;220;225;270;321;361;304;310;261;202;186;145;89;56;45
139;10904;St.Gallen Stadt Heiligkreuz;16.02.2020;Sonntag;2;25;15;9;12;5;13;30;29;61;112;85;108;106;119;167;124;116;149;99;76;47;36;25;11
140;10904;St.Gallen Stadt Heiligkreuz;16.02.2020;Sonntag;4;128;102;72;65;35;45;69;83;115;184;283;398;354;413;444;491;486;500;397;300;230;141;116;80
141;10904;St.Gallen Stadt Heiligkreuz;17.02.2020;Montag;1;16;16;10;21;64;146;455;542;408;276;264;283;291;413;311;359;392;422;274;238;122;106;86;33
142;10904;St.Gallen Stadt Heiligkreuz;17.02.2020;Montag;2;7;5;3;5;19;55;278;261;203;149;147;145;186;187;162;170;197;196;140;97;61;41;22;18
143;10904;St.Gallen Stadt Heiligkreuz;17.02.2020;Montag;4;34;25;13;15;31;120;411;474;407;380;423;530;464;550;573;681;775;887;608;423;287;230;192;79
144;10904;St.Gallen Stadt Heiligkreuz;18.02.2020;Dienstag;1;21;16;13;20;63;140;454;570;402;336;301;295;272;413;333;368;412;478;347;230;153;109;66;46
145;10904;St.Gallen Stadt Heiligkreuz;18.02.2020;Dienstag;2;8;3;0;7;13;60;257;277;205;154;129;145;173;178;186;170;207;222;144;125;72;42;38;17
146;10904;St.Gallen Stadt Heiligkreuz;18.02.2020;Dienstag;4;48;16;12;20;28;104;392;473;398;407;484;594;457;508;478;637;803;892;654;454;297;267;177;122
147;10904;St.Gallen Stadt Heiligkreuz;19.02.2020;Mittwoch;1;29;12;11;23;50;132;460;542;408;344;312;322;296;390;372;374;380;441;355;218;132;122;85;53
148;10904;St.Gallen Stadt Heiligkreuz;19.02.2020;Mittwoch;2;13;2;3;5;10;62;264;260;216;150;140;153;194;190;166;172;212;199;150;112;74;62;36;25
149;10904;St.Gallen Stadt Heiligkreuz;19.02.2020;Mittwoch;4;44;16;20;17;31;108;419;427;439;377;497;569;495;517;536;537;837;926;622;472;316;271;209;107
150;10904;St.Gallen Stadt Heiligkreuz;20.02.2020;Donnerstag;1;31;20;8;19;61;160;450;583;487;397;334;308;282;388;366;361;439;458;385;261;134;116;90;44
151;10904;St.Gallen Stadt Heiligkreuz;20.02.2020;Donnerstag;2;6;5;6;8;11;57;265;270;219;156;138;163;162;218;180;173;205;204;183;108;46;56;44;19
152;10904;St.Gallen Stadt Heiligkreuz;20.02.2020;Donnerstag;4;60;31;22;14;37;112;381;419;390;431;499;546;493;593;552;620;838;976;651;477;347;300;224;148
153;10904;St.Gallen Stadt Heiligkreuz;21.02.2020;Freitag;1;31;24;11;23;64;130;426;544;508;385;348;333;326;401;364;387;442;430;404;268;195;158;126;95
154;10904;St.Gallen Stadt Heiligkreuz;21.02.2020;Freitag;2;11;6;3;5;16;57;250;265;228;163;158;164;177;196;191;192;206;222;174;109;66;62;40;45
155;10904;St.Gallen Stadt Heiligkreuz;21.02.2020;Freitag;4;72;29;20;17;37;123;375;445;360;399;501;593;512;600;654;752;859;940;689;425;318;250;286;238
156;10904;St.Gallen Stadt Heiligkreuz;22.02.2020;Samstag;1;57;44;40;27;31;61;112;200;353;410;409;401;369;414;384;383;391;348;299;227;162;158;111;100
157;10904;St.Gallen Stadt Heiligkreuz;22.02.2020;Samstag;2;27;19;7;10;6;17;67;68;124;175;178;217;178;175;190;173;180;130;86;63;57;48;48;35
158;10904;St.Gallen Stadt Heiligkreuz;22.02.2020;Samstag;4;154;92;71;42;45;40;112;188;328;437;461;595;594;594;562;622;630;666;406;291;232;226;220;197
