LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
31;11076;St.Gallen Stadt Biderstr.;08.01.2020;Mittwoch;4;7;3;5;3;9;34;65;138;112;110;125;179;133;142;156;155;217;291;140;95;49;45;39;14
32;11076;St.Gallen Stadt Biderstr.;09.01.2020;Donnerstag;1;14;4;8;10;24;37;208;265;183;185;180;220;209;261;221;221;252;245;167;146;101;62;46;25
33;11076;St.Gallen Stadt Biderstr.;09.01.2020;Donnerstag;2;16;5;5;6;17;57;179;228;170;181;174;220;197;250;238;223;300;337;167;102;70;67;48;32
34;11076;St.Gallen Stadt Biderstr.;09.01.2020;Donnerstag;3;6;3;4;3;16;43;193;305;158;140;144;160;178;226;183;166;159;170;131;101;57;53;27;21
35;11076;St.Gallen Stadt Biderstr.;09.01.2020;Donnerstag;4;7;5;5;5;7;34;71;133;109;124;137;155;151;144;156;152;200;240;138;80;73;71;28;16
36;11076;St.Gallen Stadt Biderstr.;10.01.2020;Freitag;1;13;9;12;13;20;47;184;245;191;198;207;247;203;254;235;243;274;234;169;124;103;51;46;43
37;11076;St.Gallen Stadt Biderstr.;10.01.2020;Freitag;2;6;7;8;6;19;52;158;217;178;197;186;246;191;247;233;260;304;277;177;98;69;54;51;47
38;11076;St.Gallen Stadt Biderstr.;10.01.2020;Freitag;3;9;9;5;3;19;43;191;275;156;156;141;181;180;218;166;191;207;177;139;99;52;50;26;33
39;11076;St.Gallen Stadt Biderstr.;10.01.2020;Freitag;4;9;7;4;3;3;30;67;120;116;122;125;171;154;181;148;156;216;227;125;85;59;62;36;25
40;11076;St.Gallen Stadt Biderstr.;11.01.2020;Samstag;1;36;13;14;10;8;20;28;46;100;170;254;239;204;177;142;168;158;148;93;70;59;50;49;34
41;11076;St.Gallen Stadt Biderstr.;11.01.2020;Samstag;2;35;12;13;3;14;26;31;64;109;194;247;248;215;170;152;146;126;131;107;63;58;60;40;30
42;11076;St.Gallen Stadt Biderstr.;11.01.2020;Samstag;3;20;5;10;8;9;23;22;49;94;178;155;191;167;176;165;176;188;145;84;48;43;47;29;32
43;11076;St.Gallen Stadt Biderstr.;11.01.2020;Samstag;4;20;10;4;6;9;15;29;52;65;163;180;188;160;151;168;184;145;146;76;60;45;35;27;30
44;11076;St.Gallen Stadt Biderstr.;12.01.2020;Sonntag;1;36;21;17;8;6;11;16;23;35;86;88;93;101;123;133;121;96;98;93;74;68;55;31;18
45;11076;St.Gallen Stadt Biderstr.;12.01.2020;Sonntag;2;25;15;12;12;4;10;15;25;35;80;89;88;134;131;143;126;99;108;86;52;53;40;21;14
46;11076;St.Gallen Stadt Biderstr.;12.01.2020;Sonntag;3;15;11;10;10;5;6;11;22;25;62;53;67;77;78;87;97;93;67;73;41;37;23;12;14
47;11076;St.Gallen Stadt Biderstr.;12.01.2020;Sonntag;4;20;8;7;5;0;11;10;15;22;41;66;71;73;85;66;80;79;70;47;46;43;27;10;15
48;11076;St.Gallen Stadt Biderstr.;13.01.2020;Montag;1;16;4;7;14;18;56;218;262;200;173;189;207;195;217;220;232;267;275;167;116;61;60;48;21
49;11076;St.Gallen Stadt Biderstr.;13.01.2020;Montag;2;7;4;3;7;12;58;180;217;164;216;183;192;205;206;239;245;308;343;172;99;55;52;35;28
50;11076;St.Gallen Stadt Biderstr.;13.01.2020;Montag;3;8;4;2;5;25;41;192;321;178;147;161;148;162;179;146;170;177;215;103;78;52;44;21;15
51;11076;St.Gallen Stadt Biderstr.;13.01.2020;Montag;4;9;5;3;3;7;29;72;144;128;125;124;151;149;132;139;155;210;264;142;91;50;37;30;14
52;11076;St.Gallen Stadt Biderstr.;14.01.2020;Dienstag;1;7;8;10;13;21;52;185;279;186;170;176;209;187;225;234;240;274;263;161;138;82;56;41;31
53;11076;St.Gallen Stadt Biderstr.;14.01.2020;Dienstag;2;6;7;5;9;15;63;162;221;151;168;204;182;186;220;206;229;321;313;185;95;69;75;27;33
54;11076;St.Gallen Stadt Biderstr.;14.01.2020;Dienstag;3;13;8;6;2;22;44;192;277;140;140;151;149;154;204;143;161;214;190;142;89;51;51;25;9
55;11076;St.Gallen Stadt Biderstr.;14.01.2020;Dienstag;4;8;8;5;5;6;40;68;117;112;98;118;152;129;150;146;182;207;281;143;99;45;50;36;13
56;11076;St.Gallen Stadt Biderstr.;15.01.2020;Mittwoch;1;10;3;7;13;17;54;214;283;186;174;169;200;205;254;230;222;223;257;190;110;82;73;55;23
57;11076;St.Gallen Stadt Biderstr.;15.01.2020;Mittwoch;2;9;2;4;8;15;61;187;239;167;168;177;226;211;227;215;249;286;311;197;87;75;55;43;26
58;11076;St.Gallen Stadt Biderstr.;15.01.2020;Mittwoch;3;7;4;5;5;17;43;210;308;156;131;166;169;191;217;157;186;184;186;141;104;58;49;26;12
59;11076;St.Gallen Stadt Biderstr.;15.01.2020;Mittwoch;4;6;8;4;7;8;40;87;135;108;119;130;169;166;147;152;163;191;277;163;113;67;53;52;16
60;11076;St.Gallen Stadt Biderstr.;16.01.2020;Donnerstag;1;13;2;9;12;11;57;219;280;169;178;178;223;214;232;224;192;248;251;160;144;103;55;49;32
61;11076;St.Gallen Stadt Biderstr.;16.01.2020;Donnerstag;2;10;2;6;8;17;61;186;219;156;179;169;213;221;215;209;206;316;300;176;111;77;60;41;23
62;11076;St.Gallen Stadt Biderstr.;16.01.2020;Donnerstag;3;13;2;2;5;16;41;203;294;163;150;147;145;184;213;160;154;194;161;155;120;51;53;31;12
63;11076;St.Gallen Stadt Biderstr.;16.01.2020;Donnerstag;4;12;8;3;5;9;33;90;151;101;106;122;159;137;161;164;155;220;242;153;115;84;84;40;24
64;11076;St.Gallen Stadt Biderstr.;17.01.2020;Freitag;1;13;7;5;14;18;55;210;236;199;196;183;221;230;237;239;262;271;227;208;114;83;74;61;41
65;11076;St.Gallen Stadt Biderstr.;17.01.2020;Freitag;2;10;2;6;9;17;53;162;209;198;182;173;228;190;268;234;259;300;284;202;111;74;67;57;45
66;11076;St.Gallen Stadt Biderstr.;17.01.2020;Freitag;3;8;3;4;6;19;33;198;278;165;153;156;166;173;210;188;199;193;197;229;82;61;49;31;22
67;11076;St.Gallen Stadt Biderstr.;17.01.2020;Freitag;4;10;10;4;3;5;33;56;123;98;134;131;160;148;174;162;189;226;242;149;124;51;59;53;28
68;11076;St.Gallen Stadt Biderstr.;18.01.2020;Samstag;1;30;18;19;8;12;19;26;57;97;186;235;269;197;150;170;169;154;145;105;88;59;45;44;44
69;11076;St.Gallen Stadt Biderstr.;18.01.2020;Samstag;2;25;15;12;8;13;18;30;62;101;190;286;240;204;166;177;160;143;105;100;68;55;50;52;36
70;11076;St.Gallen Stadt Biderstr.;18.01.2020;Samstag;3;19;5;6;9;5;15;56;53;78;168;198;183;176;163;174;149;183;121;80;54;33;33;27;32
71;11076;St.Gallen Stadt Biderstr.;18.01.2020;Samstag;4;19;11;7;7;6;14;28;44;80;165;193;202;162;162;198;163;143;116;74;47;32;38;26;28
72;11076;St.Gallen Stadt Biderstr.;19.01.2020;Sonntag;1;42;25;15;9;12;7;13;24;38;80;105;70;106;83;80;118;140;100;84;92;63;37;35;21
73;11076;St.Gallen Stadt Biderstr.;19.01.2020;Sonntag;2;34;20;10;10;3;9;19;26;48;71;71;105;132;109;91;86;107;118;96;65;70;29;21;15
74;11076;St.Gallen Stadt Biderstr.;19.01.2020;Sonntag;3;24;12;5;7;3;6;11;16;33;54;47;53;80;63;78;75;85;76;68;55;43;19;13;12
75;11076;St.Gallen Stadt Biderstr.;19.01.2020;Sonntag;4;19;12;6;7;7;7;11;16;32;47;58;62;64;74;73;90;73;65;57;65;27;20;20;9
76;11076;St.Gallen Stadt Biderstr.;20.01.2020;Montag;1;18;5;9;13;21;53;217;310;193;193;205;231;209;253;209;237;256;277;163;97;72;56;41;25
77;11076;St.Gallen Stadt Biderstr.;20.01.2020;Montag;2;9;4;7;8;12;53;185;231;194;184;175;220;199;230;237;251;301;334;170;84;61;43;24;23
78;11076;St.Gallen Stadt Biderstr.;20.01.2020;Montag;3;10;4;3;4;20;50;204;307;171;150;134;160;166;185;144;169;182;195;108;68;46;43;15;14
79;11076;St.Gallen Stadt Biderstr.;20.01.2020;Montag;4;15;4;4;6;4;34;72;139;112;102;123;159;143;145;146;167;184;265;120;83;53;41;30;21
80;11076;St.Gallen Stadt Biderstr.;21.01.2020;Dienstag;1;13;6;5;15;19;42;205;280;212;172;191;222;190;247;184;190;257;268;185;142;79;53;49;28
81;11076;St.Gallen Stadt Biderstr.;21.01.2020;Dienstag;2;15;2;5;8;15;54;183;213;155;192;165;213;190;213;206;187;312;333;184;128;70;65;50;28
82;11076;St.Gallen Stadt Biderstr.;21.01.2020;Dienstag;3;7;2;4;1;21;39;204;264;155;142;150;147;159;200;158;133;193;180;134;109;49;55;17;13
83;11076;St.Gallen Stadt Biderstr.;21.01.2020;Dienstag;4;11;3;4;2;7;40;70;121;118;120;119;194;131;143;126;131;204;250;142;96;44;44;35;21
84;11076;St.Gallen Stadt Biderstr.;22.01.2020;Mittwoch;1;15;4;8;16;14;57;221;284;182;146;175;226;202;225;206;237;278;280;193;113;80;72;43;32
85;11076;St.Gallen Stadt Biderstr.;22.01.2020;Mittwoch;2;9;6;5;6;17;55;193;213;149;186;171;213;210;200;202;233;292;339;178;131;55;68;48;31
86;11076;St.Gallen Stadt Biderstr.;22.01.2020;Mittwoch;3;12;4;3;5;20;44;197;298;160;148;124;145;176;215;135;186;194;191;122;92;50;53;27;15
87;11076;St.Gallen Stadt Biderstr.;22.01.2020;Mittwoch;4;12;5;4;5;4;41;70;154;103;103;133;164;135;163;145;162;209;264;164;83;52;50;32;19
88;11076;St.Gallen Stadt Biderstr.;23.01.2020;Donnerstag;1;12;4;5;15;17;55;212;271;192;199;198;226;201;228;184;208;233;268;185;131;93;57;43;33
89;11076;St.Gallen Stadt Biderstr.;23.01.2020;Donnerstag;2;8;1;6;9;18;52;190;235;176;168;204;225;202;215;200;182;275;317;177;109;74;61;51;27
90;11076;St.Gallen Stadt Biderstr.;23.01.2020;Donnerstag;3;10;1;4;5;19;45;193;287;157;131;138;162;192;199;155;147;176;196;131;116;64;62;29;21
91;11076;St.Gallen Stadt Biderstr.;23.01.2020;Donnerstag;4;12;6;5;4;9;33;87;146;108;118;120;185;127;155;131;160;189;229;138;95;62;78;32;20
92;11076;St.Gallen Stadt Biderstr.;24.01.2020;Freitag;1;18;4;10;15;18;53;204;263;175;199;191;248;214;249;237;248;279;265;195;120;85;78;74;49
93;11076;St.Gallen Stadt Biderstr.;24.01.2020;Freitag;2;9;3;7;11;17;54;192;216;167;177;193;249;196;234;252;307;305;285;191;123;94;76;69;50
94;11076;St.Gallen Stadt Biderstr.;24.01.2020;Freitag;3;7;3;7;5;19;42;200;269;149;163;153;188;175;191;202;199;205;203;133;86;46;53;45;22
95;11076;St.Gallen Stadt Biderstr.;24.01.2020;Freitag;4;11;6;6;9;7;28;86;137;110;131;160;184;158;173;164;176;223;261;143;98;53;42;58;27
96;11076;St.Gallen Stadt Biderstr.;25.01.2020;Samstag;1;34;11;13;10;14;20;24;63;112;212;244;272;223;157;177;182;152;135;113;91;83;52;54;46
97;11076;St.Gallen Stadt Biderstr.;25.01.2020;Samstag;2;33;11;13;6;19;18;32;54;122;236;287;267;189;178;216;173;136;112;99;74;61;53;48;40
98;11076;St.Gallen Stadt Biderstr.;25.01.2020;Samstag;3;17;9;5;8;11;15;30;38;86;168;182;185;164;190;167;164;168;120;104;48;43;37;29;23
99;11076;St.Gallen Stadt Biderstr.;25.01.2020;Samstag;4;18;11;7;6;5;13;17;46;60;185;190;209;161;161;176;133;144;118;61;57;49;32;27;34
100;11076;St.Gallen Stadt Biderstr.;26.01.2020;Sonntag;1;27;25;14;18;12;12;14;20;29;73;100;73;110;107;164;177;111;117;83;74;64;39;36;24
101;11076;St.Gallen Stadt Biderstr.;26.01.2020;Sonntag;2;31;22;19;8;8;10;19;23;33;75;87;94;132;119;130;120;115;117;162;66;62;42;25;11
102;11076;St.Gallen Stadt Biderstr.;26.01.2020;Sonntag;3;19;13;12;8;10;5;10;15;17;64;69;59;103;77;182;239;135;93;92;52;47;24;19;12
103;11076;St.Gallen Stadt Biderstr.;26.01.2020;Sonntag;4;25;14;13;9;5;9;9;12;25;40;48;51;87;106;124;113;112;111;214;54;51;24;17;13
104;11076;St.Gallen Stadt Biderstr.;27.01.2020;Montag;1;8;4;5;16;21;49;198;254;163;170;176;212;216;239;207;234;277;269;147;79;63;51;34;22
105;11076;St.Gallen Stadt Biderstr.;27.01.2020;Montag;2;7;3;4;7;20;55;164;193;150;163;164;217;192;242;216;228;281;324;155;99;60;43;25;18
106;11076;St.Gallen Stadt Biderstr.;27.01.2020;Montag;3;9;1;4;2;21;45;188;254;137;136;136;151;155;186;165;171;163;182;96;76;48;36;15;13
107;11076;St.Gallen Stadt Biderstr.;27.01.2020;Montag;4;5;1;6;5;11;21;68;119;89;114;127;150;139;146;143;161;203;227;133;86;43;33;31;14
108;11076;St.Gallen Stadt Biderstr.;28.01.2020;Dienstag;1;10;9;5;17;15;51;202;264;160;170;175;186;185;216;185;175;246;271;146;108;69;59;45;19
109;11076;St.Gallen Stadt Biderstr.;28.01.2020;Dienstag;2;11;6;4;9;15;51;164;196;166;158;167;215;157;199;164;205;249;330;166;80;51;61;24;22
110;11076;St.Gallen Stadt Biderstr.;28.01.2020;Dienstag;3;7;3;5;4;19;43;186;252;153;146;148;138;144;178;150;157;163;182;117;81;42;40;16;9
111;11076;St.Gallen Stadt Biderstr.;28.01.2020;Dienstag;4;8;4;5;7;6;28;86;121;92;116;118;156;118;128;129;120;225;247;94;98;46;38;31;8
112;11076;St.Gallen Stadt Biderstr.;29.01.2020;Mittwoch;1;13;4;12;12;20;49;198;228;172;156;191;200;203;207;204;200;234;271;164;99;64;57;36;25
113;11076;St.Gallen Stadt Biderstr.;29.01.2020;Mittwoch;2;13;6;6;12;18;48;181;190;136;170;172;197;162;212;215;197;250;307;165;103;52;48;32;28
114;11076;St.Gallen Stadt Biderstr.;29.01.2020;Mittwoch;3;11;4;5;6;20;48;202;276;150;163;155;171;159;203;168;177;176;148;142;82;51;45;21;12
115;11076;St.Gallen Stadt Biderstr.;29.01.2020;Mittwoch;4;12;5;8;6;6;33;87;130;108;124;135;158;140;144;149;142;184;292;148;82;53;50;34;24
116;11076;St.Gallen Stadt Biderstr.;30.01.2020;Donnerstag;1;12;5;6;11;15;47;199;249;164;158;191;206;211;231;251;215;247;279;164;114;87;75;52;28
117;11076;St.Gallen Stadt Biderstr.;30.01.2020;Donnerstag;2;8;8;6;8;14;46;176;186;157;164;168;221;205;198;231;214;277;333;193;107;67;74;46;24
118;11076;St.Gallen Stadt Biderstr.;30.01.2020;Donnerstag;3;8;5;4;9;18;46;186;247;127;141;123;179;185;170;184;163;171;170;140;109;50;56;33;12
119;11076;St.Gallen Stadt Biderstr.;30.01.2020;Donnerstag;4;12;6;7;7;8;30;81;101;89;110;111;166;138;158;146;173;224;222;143;84;67;90;34;19
120;11076;St.Gallen Stadt Biderstr.;31.01.2020;Freitag;1;18;6;8;10;16;52;197;231;176;197;204;189;231;235;250;249;252;268;159;116;88;62;49;44
121;11076;St.Gallen Stadt Biderstr.;31.01.2020;Freitag;2;11;6;4;10;12;50;164;176;157;204;185;236;180;244;222;238;307;311;174;94;75;66;56;35
122;11076;St.Gallen Stadt Biderstr.;31.01.2020;Freitag;3;9;9;3;5;17;49;180;231;158;166;154;167;190;191;156;162;203;174;121;81;63;48;33;20
123;11076;St.Gallen Stadt Biderstr.;31.01.2020;Freitag;4;9;10;6;4;5;31;81;117;113;122;134;150;154;159;164;168;218;231;126;80;60;48;40;29
124;11076;St.Gallen Stadt Biderstr.;01.02.2020;Samstag;1;25;22;17;14;14;16;26;59;101;178;263;271;231;159;138;166;149;133;107;81;56;53;56;42
125;11076;St.Gallen Stadt Biderstr.;01.02.2020;Samstag;2;24;20;11;8;16;13;32;49;108;214;280;284;218;183;145;147;136;109;85;77;64;47;46;34
126;11076;St.Gallen Stadt Biderstr.;01.02.2020;Samstag;3;16;12;8;8;5;11;37;52;83;150;204;216;182;167;188;162;193;120;89;69;50;45;27;24
127;11076;St.Gallen Stadt Biderstr.;01.02.2020;Samstag;4;25;19;8;9;8;9;16;61;68;169;207;213;173;151;173;146;168;121;82;59;41;32;35;20
128;11076;St.Gallen Stadt Biderstr.;02.02.2020;Sonntag;1;39;23;14;16;12;6;8;18;17;70;93;86;108;87;100;84;109;112;98;88;73;63;36;12
129;11076;St.Gallen Stadt Biderstr.;02.02.2020;Sonntag;2;32;11;8;10;13;8;12;19;38;58;66;110;108;95;98;88;112;102;98;74;66;42;29;9
130;11076;St.Gallen Stadt Biderstr.;02.02.2020;Sonntag;3;18;14;6;8;9;7;13;16;19;54;59;74;92;78;74;72;73;62;72;56;45;43;16;11
131;11076;St.Gallen Stadt Biderstr.;02.02.2020;Sonntag;4;16;17;10;9;3;9;7;17;20;36;56;63;70;69;76;88;74;60;61;52;40;29;22;14
132;11076;St.Gallen Stadt Biderstr.;03.02.2020;Montag;1;6;6;14;14;25;62;217;265;177;184;178;210;193;257;191;230;245;260;187;114;81;55;49;23
133;11076;St.Gallen Stadt Biderstr.;03.02.2020;Montag;2;10;2;4;8;20;60;181;215;164;194;172;213;185;251;191;207;293;357;168;97;80;61;43;27
134;11076;St.Gallen Stadt Biderstr.;03.02.2020;Montag;3;8;6;2;5;20;46;194;307;156;144;150;160;173;179;157;178;182;190;143;68;51;47;27;14
135;11076;St.Gallen Stadt Biderstr.;03.02.2020;Montag;4;7;8;12;5;8;27;83;132;116;121;148;159;130;147;123;157;219;258;131;88;50;37;42;15
136;11076;St.Gallen Stadt Biderstr.;04.02.2020;Dienstag;1;13;9;5;6;16;59;207;279;178;204;173;214;187;221;222;202;230;247;209;134;76;62;43;21
137;11076;St.Gallen Stadt Biderstr.;04.02.2020;Dienstag;2;10;6;2;9;13;54;169;235;156;194;195;175;189;214;190;174;275;348;203;133;67;72;37;20
138;11076;St.Gallen Stadt Biderstr.;04.02.2020;Dienstag;3;10;5;3;7;16;45;176;284;161;163;144;142;170;197;194;146;171;207;141;98;47;53;33;12
139;11076;St.Gallen Stadt Biderstr.;04.02.2020;Dienstag;4;9;9;2;2;3;34;74;134;108;110;124;161;137;133;149;147;200;243;186;111;38;55;32;14
140;11076;St.Gallen Stadt Biderstr.;05.02.2020;Mittwoch;1;15;7;8;9;19;54;221;238;180;195;222;220;193;239;207;204;248;307;205;118;82;67;50;27
141;11076;St.Gallen Stadt Biderstr.;05.02.2020;Mittwoch;2;10;5;2;13;13;48;164;222;174;189;193;236;184;204;227;214;286;376;201;121;67;51;51;32
142;11076;St.Gallen Stadt Biderstr.;05.02.2020;Mittwoch;3;7;5;3;9;22;36;171;262;163;148;148;159;197;192;164;160;200;200;135;93;49;46;26;19
143;11076;St.Gallen Stadt Biderstr.;05.02.2020;Mittwoch;4;8;10;5;6;8;29;84;118;107;104;129;176;158;143;139;143;203;291;179;88;62;49;41;15
144;11076;St.Gallen Stadt Biderstr.;06.02.2020;Donnerstag;1;19;10;9;6;17;50;230;284;179;177;192;225;206;251;208;209;261;276;189;139;113;57;62;23
145;11076;St.Gallen Stadt Biderstr.;06.02.2020;Donnerstag;2;12;7;5;6;12;39;190;235;170;167;179;231;203;225;242;192;342;359;207;121;87;62;52;27
146;11076;St.Gallen Stadt Biderstr.;06.02.2020;Donnerstag;3;7;6;0;9;16;40;194;288;149;155;144;156;198;215;162;158;179;180;163;131;58;59;31;15
147;11076;St.Gallen Stadt Biderstr.;06.02.2020;Donnerstag;4;11;6;7;4;8;32;79;133;93;118;137;202;166;153;146;174;197;244;149;116;77;56;48;25
148;11076;St.Gallen Stadt Biderstr.;07.02.2020;Freitag;1;13;7;9;6;20;61;221;248;216;193;225;223;209;265;247;232;266;280;218;141;90;58;53;49
149;11076;St.Gallen Stadt Biderstr.;07.02.2020;Freitag;2;9;3;5;8;18;49;171;237;174;209;204;228;195;276;231;249;317;313;214;99;94;75;70;48
150;11076;St.Gallen Stadt Biderstr.;07.02.2020;Freitag;3;9;6;2;7;19;36;172;270;159;170;148;184;184;206;168;184;219;187;149;86;69;50;34;27
151;11076;St.Gallen Stadt Biderstr.;07.02.2020;Freitag;4;8;9;6;3;7;31;73;127;114;131;147;180;156;178;153;183;229;233;166;125;60;41;37;30
152;11076;St.Gallen Stadt Biderstr.;08.02.2020;Samstag;1;28;20;21;11;10;22;25;48;92;211;263;234;224;181;167;158;164;140;107;69;59;59;65;32
153;11076;St.Gallen Stadt Biderstr.;08.02.2020;Samstag;2;22;11;13;12;15;17;31;61;113;195;280;248;243;168;172;159;155;106;98;70;43;52;48;32
154;11076;St.Gallen Stadt Biderstr.;08.02.2020;Samstag;3;22;14;4;8;5;16;29;49;104;193;166;189;196;181;189;157;184;118;87;57;48;37;45;28
155;11076;St.Gallen Stadt Biderstr.;08.02.2020;Samstag;4;33;13;13;8;5;6;17;43;72;182;202;161;189;197;189;174;155;142;71;64;42;31;36;24
156;11076;St.Gallen Stadt Biderstr.;09.02.2020;Sonntag;1;24;18;10;9;13;11;14;20;39;82;111;104;107;101;186;221;119;122;121;90;61;43;29;20
157;11076;St.Gallen Stadt Biderstr.;09.02.2020;Sonntag;2;22;17;6;9;13;13;16;32;41;75;95;128;134;144;117;163;113;108;222;81;66;35;30;12
158;11076;St.Gallen Stadt Biderstr.;09.02.2020;Sonntag;3;19;11;12;4;8;11;14;13;25;56;62;65;84;95;223;348;133;102;104;62;51;18;21;7
159;11076;St.Gallen Stadt Biderstr.;09.02.2020;Sonntag;4;13;10;18;6;9;11;14;16;27;48;54;55;68;95;126;115;104;138;371;79;50;21;16;9
160;11076;St.Gallen Stadt Biderstr.;10.02.2020;Montag;1;12;4;10;9;18;59;226;307;198;151;175;214;199;213;194;189;238;284;183;97;79;47;44;30
161;11076;St.Gallen Stadt Biderstr.;10.02.2020;Montag;2;8;1;2;9;16;47;196;231;195;189;165;212;190;206;190;207;269;372;165;116;68;49;32;23
162;11076;St.Gallen Stadt Biderstr.;10.02.2020;Montag;3;11;0;1;6;25;33;216;353;183;146;153;158;163;197;144;157;166;180;146;89;46;51;26;18
