LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
10;11077;St.Gallen Stadt Bildweiherstr.;06.01.2020;Montag;1;13;12;4;4;27;68;205;227;193;174;185;213;217;222;216;231;320;341;162;99;65;60;31;17
11;11077;St.Gallen Stadt Bildweiherstr.;06.01.2020;Montag;2;9;12;3;7;11;43;205;303;135;169;178;201;194;222;204;193;233;290;166;99;66;74;50;23
12;11077;St.Gallen Stadt Bildweiherstr.;07.01.2020;Dienstag;1;11;6;5;7;26;54;209;262;169;179;176;221;212;183;196;188;316;326;154;106;55;70;38;16
13;11077;St.Gallen Stadt Bildweiherstr.;07.01.2020;Dienstag;2;14;11;8;6;15;34;192;284;135;147;149;192;202;200;162;173;214;261;168;142;66;59;36;22
14;11077;St.Gallen Stadt Bildweiherstr.;08.01.2020;Mittwoch;1;14;3;4;6;27;66;210;272;174;174;173;254;201;223;211;214;345;386;184;128;74;92;32;25
15;11077;St.Gallen Stadt Bildweiherstr.;08.01.2020;Mittwoch;2;14;7;6;4;12;34;205;280;163;121;165;220;209;219;173;185;233;316;210;133;84;72;52;24
16;11077;St.Gallen Stadt Bildweiherstr.;09.01.2020;Donnerstag;1;12;8;5;10;27;78;205;268;187;185;172;235;235;218;192;202;316;361;192;113;79;110;43;22
17;11077;St.Gallen Stadt Bildweiherstr.;09.01.2020;Donnerstag;2;17;12;6;4;14;34;193;288;170;158;171;229;197;218;171;189;226;276;211;153;86;68;60;36
18;11077;St.Gallen Stadt Bildweiherstr.;10.01.2020;Freitag;1;16;8;9;5;29;65;192;247;189;198;171;248;226;214;194;254;321;309;167;105;80;77;47;36
19;11077;St.Gallen Stadt Bildweiherstr.;10.01.2020;Freitag;2;14;14;8;8;13;45;190;277;143;149;175;210;207;240;187;219;244;243;192;120;73;66;56;44
20;11077;St.Gallen Stadt Bildweiherstr.;11.01.2020;Samstag;1;27;20;8;13;11;25;43;56;106;168;177;153;154;159;166;181;141;136;152;77;58;65;45;38
21;11077;St.Gallen Stadt Bildweiherstr.;11.01.2020;Samstag;2;26;20;21;8;14;20;23;40;77;144;151;177;136;164;164;166;186;159;114;73;51;58;48;55
22;11077;St.Gallen Stadt Bildweiherstr.;12.01.2020;Sonntag;1;25;14;19;8;7;10;20;30;46;82;76;118;143;116;128;121;113;115;81;69;57;43;15;17
23;11077;St.Gallen Stadt Bildweiherstr.;12.01.2020;Sonntag;2;34;26;19;11;11;7;10;21;22;83;50;82;102;96;101;113;127;88;102;77;60;45;24;22
24;11077;St.Gallen Stadt Bildweiherstr.;13.01.2020;Montag;1;10;6;8;8;26;70;215;270;196;175;163;228;214;207;219;226;339;353;202;102;51;55;31;15
25;11077;St.Gallen Stadt Bildweiherstr.;13.01.2020;Montag;2;15;8;2;2;15;50;206;323;150;141;164;187;199;223;173;189;217;307;206;104;69;67;42;25
26;11077;St.Gallen Stadt Bildweiherstr.;14.01.2020;Dienstag;1;11;3;12;7;37;77;226;260;202;177;153;242;213;212;201;223;343;381;181;113;64;68;54;20
27;11077;St.Gallen Stadt Bildweiherstr.;14.01.2020;Dienstag;2;21;14;9;3;14;48;199;310;146;148;157;178;177;234;159;179;280;294;220;144;72;64;51;21
28;11077;St.Gallen Stadt Bildweiherstr.;15.01.2020;Mittwoch;1;9;9;9;11;28;72;221;293;178;198;165;232;225;253;226;216;318;338;192;102;67;85;47;24
29;11077;St.Gallen Stadt Bildweiherstr.;15.01.2020;Mittwoch;2;14;12;6;3;9;48;195;314;150;153;177;194;228;238;174;201;235;288;197;144;68;75;40;32
30;11077;St.Gallen Stadt Bildweiherstr.;16.01.2020;Donnerstag;1;12;4;7;9;28;81;225;289;172;184;166;232;240;243;198;214;380;353;189;125;88;108;52;20
31;11077;St.Gallen Stadt Bildweiherstr.;16.01.2020;Donnerstag;2;18;12;4;3;12;41;205;314;169;168;155;190;220;237;156;189;265;283;199;164;91;82;45;40
32;11077;St.Gallen Stadt Bildweiherstr.;17.01.2020;Freitag;1;16;8;6;4;29;85;206;261;204;188;173;244;251;256;206;267;356;359;194;111;74;69;52;31
33;11077;St.Gallen Stadt Bildweiherstr.;17.01.2020;Freitag;2;21;11;5;4;8;58;198;283;155;169;177;210;216;227;213;220;261;295;311;115;76;66;48;54
34;11077;St.Gallen Stadt Bildweiherstr.;18.01.2020;Samstag;1;23;14;13;10;15;30;40;70;108;188;217;174;156;157;193;148;152;108;125;82;52;71;26;38
35;11077;St.Gallen Stadt Bildweiherstr.;18.01.2020;Samstag;2;28;16;15;6;7;15;52;31;67;145;178;168;150;155;162;146;193;136;100;74;49;53;56;42
36;11077;St.Gallen Stadt Bildweiherstr.;19.01.2020;Sonntag;1;24;26;9;13;10;14;15;32;53;82;78;82;118;102;132;105;126;115;93;95;54;31;23;12
37;11077;St.Gallen Stadt Bildweiherstr.;19.01.2020;Sonntag;2;44;29;8;11;4;5;7;18;19;76;45;75;81;97;90;99;115;104;95;77;72;45;34;26
38;11077;St.Gallen Stadt Bildweiherstr.;20.01.2020;Montag;1;13;4;5;7;26;76;230;274;206;180;189;206;239;204;198;250;319;387;183;95;76;60;42;21
39;11077;St.Gallen Stadt Bildweiherstr.;20.01.2020;Montag;2;14;6;4;4;8;46;212;338;168;161;154;224;189;214;163;209;242;303;218;98;67;69;52;26
40;11077;St.Gallen Stadt Bildweiherstr.;21.01.2020;Dienstag;1;12;7;7;8;28;74;228;268;183;179;149;238;228;219;186;198;312;375;185;98;58;89;62;19
41;11077;St.Gallen Stadt Bildweiherstr.;21.01.2020;Dienstag;2;11;12;2;6;9;39;220;271;161;140;168;182;186;211;150;157;232;291;201;164;77;71;44;24
42;11077;St.Gallen Stadt Bildweiherstr.;22.01.2020;Mittwoch;1;10;3;3;4;28;72;223;254;202;178;160;232;230;200;213;196;312;352;189;101;76;93;37;21
43;11077;St.Gallen Stadt Bildweiherstr.;22.01.2020;Mittwoch;2;12;7;4;4;9;42;196;289;157;142;149;198;231;206;153;167;230;270;188;150;85;71;59;28
44;11077;St.Gallen Stadt Bildweiherstr.;23.01.2020;Donnerstag;1;14;7;5;5;37;74;237;257;207;174;164;236;228;212;191;214;309;345;177;115;62;119;44;28
45;11077;St.Gallen Stadt Bildweiherstr.;23.01.2020;Donnerstag;2;17;8;5;2;16;47;190;308;163;163;149;196;227;211;166;163;213;280;179;170;91;90;51;42
46;11077;St.Gallen Stadt Bildweiherstr.;24.01.2020;Freitag;1;9;7;6;5;29;76;212;250;190;180;197;246;252;232;237;253;347;345;200;117;65;64;71;31
47;11077;St.Gallen Stadt Bildweiherstr.;24.01.2020;Freitag;2;14;5;7;5;11;48;192;275;145;160;191;208;212;215;200;236;228;277;192;137;67;74;64;44
48;11077;St.Gallen Stadt Bildweiherstr.;25.01.2020;Samstag;1;36;18;12;11;14;24;36;69;105;193;179;198;146;154;162;120;149;115;146;65;67;70;34;35
49;11077;St.Gallen Stadt Bildweiherstr.;25.01.2020;Samstag;2;37;19;11;5;8;13;31;25;62;143;140;182;146;151;159;153;176;134;125;78;48;43;43;43
50;11077;St.Gallen Stadt Bildweiherstr.;26.01.2020;Sonntag;1;25;20;12;6;8;15;22;28;31;69;81;110;153;148;124;125;90;85;129;83;65;28;20;13
51;11077;St.Gallen Stadt Bildweiherstr.;26.01.2020;Sonntag;2;32;29;10;10;6;8;9;8;17;69;62;81;117;107;119;149;118;96;111;65;59;39;32;25
52;11077;St.Gallen Stadt Bildweiherstr.;27.01.2020;Montag;1;9;3;8;10;17;78;199;248;172;170;159;198;199;203;203;223;278;349;163;99;55;51;32;16
53;11077;St.Gallen Stadt Bildweiherstr.;27.01.2020;Montag;2;11;8;4;2;13;42;214;271;155;145;151;171;184;201;171;187;211;278;170;119;71;60;36;22
54;11077;St.Gallen Stadt Bildweiherstr.;28.01.2020;Dienstag;1;11;8;6;6;21;65;227;249;159;192;171;209;222;189;170;199;324;320;157;96;56;71;43;26
55;11077;St.Gallen Stadt Bildweiherstr.;28.01.2020;Dienstag;2;13;12;5;2;8;48;197;280;162;133;168;175;213;203;165;161;212;259;183;133;67;57;51;18
56;11077;St.Gallen Stadt Bildweiherstr.;29.01.2020;Mittwoch;1;15;6;10;9;27;74;223;260;153;173;186;241;231;215;183;191;284;314;179;102;76;80;30;22
57;11077;St.Gallen Stadt Bildweiherstr.;29.01.2020;Mittwoch;2;18;12;5;5;7;54;204;276;133;150;155;179;206;219;171;199;216;255;198;125;81;61;51;29
58;11077;St.Gallen Stadt Bildweiherstr.;30.01.2020;Donnerstag;1;12;11;7;9;23;66;208;238;158;185;169;220;230;216;209;203;322;353;191;106;75;107;46;17
59;11077;St.Gallen Stadt Bildweiherstr.;30.01.2020;Donnerstag;2;14;10;3;5;9;45;196;272;152;135;146;204;230;200;189;191;238;260;180;169;71;69;51;30
60;11077;St.Gallen Stadt Bildweiherstr.;31.01.2020;Freitag;1;9;7;5;11;25;70;195;218;180;184;178;240;258;207;240;238;314;301;148;93;71;61;43;28
61;11077;St.Gallen Stadt Bildweiherstr.;31.01.2020;Freitag;2;22;8;6;6;11;54;172;250;141;138;190;216;208;229;165;184;241;236;179;101;91;56;61;38
62;11077;St.Gallen Stadt Bildweiherstr.;01.02.2020;Samstag;1;32;22;10;13;21;23;47;67;109;185;194;189;165;153;170;127;151;123;148;82;53;67;42;28
63;11077;St.Gallen Stadt Bildweiherstr.;01.02.2020;Samstag;2;34;21;16;4;11;16;28;34;69;131;183;175;161;167;171;162;195;129;117;79;56;50;48;45
64;11077;St.Gallen Stadt Bildweiherstr.;02.02.2020;Sonntag;1;24;20;10;18;7;11;20;23;42;71;90;101;157;108;97;98;91;102;95;74;51;35;31;16
65;11077;St.Gallen Stadt Bildweiherstr.;02.02.2020;Sonntag;2;33;19;11;13;8;5;11;8;18;67;72;79;84;88;79;99;111;96;83;68;56;40;38;20
66;11077;St.Gallen Stadt Bildweiherstr.;03.02.2020;Montag;1;13;4;6;6;30;80;228;255;188;168;191;214;221;203;198;230;295;357;187;103;70;49;40;17
67;11077;St.Gallen Stadt Bildweiherstr.;03.02.2020;Montag;2;14;5;5;2;14;46;213;291;165;151;145;188;216;183;170;214;226;288;183;116;70;80;49;16
68;11077;St.Gallen Stadt Bildweiherstr.;04.02.2020;Dienstag;1;11;6;4;5;30;77;236;257;175;177;187;218;252;186;190;210;327;351;194;108;50;96;42;19
69;11077;St.Gallen Stadt Bildweiherstr.;04.02.2020;Dienstag;2;12;13;6;6;8;53;186;284;173;166;185;183;207;205;183;159;240;316;193;143;81;67;48;30
70;11077;St.Gallen Stadt Bildweiherstr.;05.02.2020;Mittwoch;1;10;8;4;6;31;79;209;266;181;174;171;229;254;223;204;211;290;400;211;105;77;101;36;21
71;11077;St.Gallen Stadt Bildweiherstr.;05.02.2020;Mittwoch;2;15;13;3;5;17;46;196;248;169;152;161;200;220;195;180;160;267;274;208;150;73;68;73;38
72;11077;St.Gallen Stadt Bildweiherstr.;06.02.2020;Donnerstag;1;13;4;3;10;33;84;226;272;162;165;188;273;233;236;215;239;279;347;220;124;74;100;48;19
73;11077;St.Gallen Stadt Bildweiherstr.;06.02.2020;Donnerstag;2;11;15;5;5;13;39;206;285;173;153;141;203;201;229;183;172;222;265;231;152;105;90;62;37
74;11077;St.Gallen Stadt Bildweiherstr.;07.02.2020;Freitag;1;10;6;9;8;28;86;210;254;170;197;176;241;250;240;232;230;322;342;189;126;73;46;52;36
75;11077;St.Gallen Stadt Bildweiherstr.;07.02.2020;Freitag;2;14;15;4;4;11;49;188;256;175;148;159;192;214;241;186;194;263;286;179;128;91;67;59;55
76;11077;St.Gallen Stadt Bildweiherstr.;08.02.2020;Samstag;1;32;10;14;10;7;60;66;107;135;199;193;167;200;181;172;138;136;139;134;93;51;67;35;28
77;11077;St.Gallen Stadt Bildweiherstr.;08.02.2020;Samstag;2;37;28;12;10;6;12;17;37;83;169;136;180;168;162;170;149;209;144;137;77;64;50;54;45
78;11077;St.Gallen Stadt Bildweiherstr.;09.02.2020;Sonntag;1;29;9;26;12;8;13;20;18;51;74;100;130;145;125;138;123;92;102;156;98;57;33;23;16
79;11077;St.Gallen Stadt Bildweiherstr.;09.02.2020;Sonntag;2;33;28;21;7;2;5;11;15;17;68;75;102;107;119;133;174;126;95;161;79;62;42;38;17
80;11077;St.Gallen Stadt Bildweiherstr.;10.02.2020;Montag;1;12;12;3;11;34;80;206;270;197;146;149;208;224;207;194;209;307;353;193;103;55;47;32;20
81;11077;St.Gallen Stadt Bildweiherstr.;10.02.2020;Montag;2;17;10;1;5;10;43;203;362;160;134;163;199;201;227;155;170;218;304;195;100;77;62;41;27
82;11077;St.Gallen Stadt Bildweiherstr.;11.02.2020;Dienstag;1;7;6;3;6;32;76;219;267;175;199;166;237;229;204;199;201;328;372;163;94;52;74;46;16
83;11077;St.Gallen Stadt Bildweiherstr.;11.02.2020;Dienstag;2;13;8;5;2;8;41;202;288;172;155;153;163;236;228;188;181;223;277;194;145;80;74;54;27
84;11077;St.Gallen Stadt Bildweiherstr.;12.02.2020;Mittwoch;1;12;5;8;6;35;80;208;269;185;189;173;204;240;202;221;219;312;361;179;120;82;96;44;29
85;11077;St.Gallen Stadt Bildweiherstr.;12.02.2020;Mittwoch;2;15;7;7;1;8;53;196;282;165;149;146;196;207;214;179;213;234;281;221;147;84;75;58;30
86;11077;St.Gallen Stadt Bildweiherstr.;13.02.2020;Donnerstag;1;12;5;4;6;26;86;220;251;166;180;179;235;251;200;199;243;282;341;232;118;74;100;35;20
87;11077;St.Gallen Stadt Bildweiherstr.;13.02.2020;Donnerstag;2;17;12;7;3;6;40;194;291;170;158;165;217;211;204;198;195;221;271;193;155;95;81;49;24
88;11077;St.Gallen Stadt Bildweiherstr.;14.02.2020;Freitag;1;15;4;6;6;30;75;218;272;190;181;170;224;236;238;245;247;335;320;195;138;60;66;53;50
89;11077;St.Gallen Stadt Bildweiherstr.;14.02.2020;Freitag;2;17;8;5;4;8;47;187;295;166;147;167;186;208;249;210;206;243;243;202;123;77;84;61;43
90;11077;St.Gallen Stadt Bildweiherstr.;15.02.2020;Samstag;1;17;18;10;14;12;27;51;63;124;182;202;178;178;173;167;144;142;143;129;85;63;75;47;49
91;11077;St.Gallen Stadt Bildweiherstr.;15.02.2020;Samstag;2;28;29;19;6;3;11;24;47;84;150;154;165;155;170;141;141;194;162;129;78;78;66;48;47
92;11077;St.Gallen Stadt Bildweiherstr.;16.02.2020;Sonntag;1;33;18;16;8;12;10;23;28;47;85;85;122;159;118;136;134;107;111;91;85;41;34;25;13
93;11077;St.Gallen Stadt Bildweiherstr.;16.02.2020;Sonntag;2;34;23;24;5;4;7;8;17;25;83;60;93;96;104;102;97;114;134;121;81;72;45;31;17
94;11077;St.Gallen Stadt Bildweiherstr.;17.02.2020;Montag;1;8;3;3;6;23;82;219;258;192;183;173;216;244;223;183;236;299;394;183;102;69;66;36;14
95;11077;St.Gallen Stadt Bildweiherstr.;17.02.2020;Montag;2;14;7;4;1;7;40;209;285;183;143;182;203;197;218;171;184;254;267;197;120;78;71;44;20
96;11077;St.Gallen Stadt Bildweiherstr.;18.02.2020;Dienstag;1;7;8;4;6;29;86;228;262;190;186;154;216;215;199;176;243;321;377;193;97;66;85;37;21
97;11077;St.Gallen Stadt Bildweiherstr.;18.02.2020;Dienstag;2;18;13;4;4;10;51;199;305;166;151;142;178;203;211;173;160;245;273;204;135;92;61;40;27
98;11077;St.Gallen Stadt Bildweiherstr.;19.02.2020;Mittwoch;1;13;4;4;8;26;86;227;278;169;176;184;219;235;228;212;225;325;372;206;142;69;86;44;27
99;11077;St.Gallen Stadt Bildweiherstr.;19.02.2020;Mittwoch;2;11;10;4;2;12;50;210;290;157;167;149;196;228;216;190;189;221;323;205;168;78;72;58;32
100;11077;St.Gallen Stadt Bildweiherstr.;20.02.2020;Donnerstag;1;11;7;5;8;28;86;224;270;168;184;154;245;229;210;211;209;320;352;179;108;63;98;43;18
101;11077;St.Gallen Stadt Bildweiherstr.;20.02.2020;Donnerstag;2;13;10;10;3;10;46;207;295;160;151;158;202;205;208;183;188;237;278;191;138;90;77;53;28
102;11077;St.Gallen Stadt Bildweiherstr.;21.02.2020;Freitag;1;9;3;8;10;25;79;224;259;175;199;167;255;247;208;214;266;317;379;178;121;81;54;48;38
103;11077;St.Gallen Stadt Bildweiherstr.;21.02.2020;Freitag;2;22;9;6;4;7;42;192;278;153;163;176;200;188;232;166;223;228;229;179;143;78;70;62;38
104;11077;St.Gallen Stadt Bildweiherstr.;22.02.2020;Samstag;1;24;13;10;15;10;23;51;63;148;174;199;201;220;157;167;146;144;159;136;88;59;79;39;42
105;11077;St.Gallen Stadt Bildweiherstr.;22.02.2020;Samstag;2;25;36;16;10;10;11;24;46;87;188;146;191;152;147;160;131;199;156;137;83;55;45;47;42
106;11077;St.Gallen Stadt Bildweiherstr.;23.02.2020;Sonntag;1;22;8;11;11;17;14;16;31;55;77;84;116;138;109;100;122;82;72;139;86;44;41;25;10
107;11077;St.Gallen Stadt Bildweiherstr.;23.02.2020;Sonntag;2;29;18;17;14;10;3;13;18;35;80;55;80;96;117;108;149;99;71;113;71;52;45;26;15
108;11077;St.Gallen Stadt Bildweiherstr.;24.02.2020;Montag;1;7;1;5;10;33;85;228;258;183;166;166;191;217;240;199;218;335;374;177;102;77;53;36;13
109;11077;St.Gallen Stadt Bildweiherstr.;24.02.2020;Montag;2;8;5;6;4;7;48;221;312;153;148;168;174;217;213;184;200;263;278;196;113;83;61;42;23
110;11077;St.Gallen Stadt Bildweiherstr.;25.02.2020;Dienstag;1;12;4;5;8;28;75;248;238;169;205;170;248;249;216;214;242;318;370;169;102;72;82;39;26
111;11077;St.Gallen Stadt Bildweiherstr.;25.02.2020;Dienstag;2;13;10;3;2;10;46;219;321;162;155;158;191;214;230;168;187;244;269;196;132;87;73;46;23
112;11077;St.Gallen Stadt Bildweiherstr.;26.02.2020;Mittwoch;1;14;4;9;10;28;82;204;256;195;177;165;233;240;202;205;235;321;362;199;97;65;89;41;18
113;11077;St.Gallen Stadt Bildweiherstr.;26.02.2020;Mittwoch;2;15;11;4;7;10;53;219;283;163;147;168;211;214;226;177;197;211;338;251;128;80;70;40;27
114;11077;St.Gallen Stadt Bildweiherstr.;27.02.2020;Donnerstag;1;19;6;6;8;32;79;219;251;192;177;164;207;231;244;171;222;300;347;205;100;59;108;39;20
115;11077;St.Gallen Stadt Bildweiherstr.;27.02.2020;Donnerstag;2;13;9;8;6;9;42;207;289;171;153;137;224;200;227;182;182;211;259;206;151;92;71;52;24
116;11077;St.Gallen Stadt Bildweiherstr.;28.02.2020;Freitag;1;12;1;8;10;30;80;208;249;188;188;187;230;238;239;242;257;347;304;179;119;86;61;50;28
117;11077;St.Gallen Stadt Bildweiherstr.;28.02.2020;Freitag;2;16;10;4;5;6;42;191;287;149;158;164;217;225;252;203;226;232;255;202;128;91;79;61;49
118;11077;St.Gallen Stadt Bildweiherstr.;29.02.2020;Samstag;1;18;13;9;14;15;22;50;66;153;199;199;169;167;150;182;153;115;135;112;79;55;77;29;39
119;11077;St.Gallen Stadt Bildweiherstr.;29.02.2020;Samstag;2;41;23;9;7;6;12;32;33;88;138;171;188;167;155;151;125;199;142;106;83;45;49;43;48
120;11077;St.Gallen Stadt Bildweiherstr.;01.03.2020;Sonntag;1;27;11;7;13;7;11;25;18;42;76;90;104;170;131;156;144;121;117;97;92;52;26;29;26
121;11077;St.Gallen Stadt Bildweiherstr.;01.03.2020;Sonntag;2;44;12;14;15;7;10;11;13;27;71;54;101;120;124;115;131;133;127;104;72;73;44;40;24
122;11077;St.Gallen Stadt Bildweiherstr.;02.03.2020;Montag;1;12;2;3;9;21;88;210;261;194;169;177;246;235;214;200;210;305;348;183;119;62;47;26;18
123;11077;St.Gallen Stadt Bildweiherstr.;02.03.2020;Montag;2;10;8;7;4;8;39;201;313;155;148;161;203;209;206;168;179;231;262;183;98;81;66;41;17
124;11077;St.Gallen Stadt Bildweiherstr.;03.03.2020;Dienstag;1;9;7;3;7;28;84;232;253;170;171;150;213;224;215;196;217;305;370;200;94;69;77;51;16
125;11077;St.Gallen Stadt Bildweiherstr.;03.03.2020;Dienstag;2;16;12;5;5;11;54;206;266;155;148;153;172;204;203;176;193;207;275;215;113;84;71;48;21
126;11077;St.Gallen Stadt Bildweiherstr.;04.03.2020;Mittwoch;1;10;5;3;8;25;77;218;269;186;196;195;267;230;217;199;238;294;357;184;123;71;90;40;11
127;11077;St.Gallen Stadt Bildweiherstr.;04.03.2020;Mittwoch;2;15;12;4;3;10;55;212;282;180;157;182;197;230;219;185;211;222;293;216;130;88;77;52;22
128;11077;St.Gallen Stadt Bildweiherstr.;05.03.2020;Donnerstag;1;17;6;4;12;30;97;225;257;189;192;154;238;247;203;192;211;322;330;186;113;69;76;36;17
129;11077;St.Gallen Stadt Bildweiherstr.;05.03.2020;Donnerstag;2;13;13;7;3;9;49;217;292;156;154;157;191;203;211;165;182;246;247;176;140;94;67;51;24
130;11077;St.Gallen Stadt Bildweiherstr.;06.03.2020;Freitag;1;12;9;5;8;30;83;202;228;198;193;180;258;250;227;226;251;346;298;196;126;80;47;42;34
131;11077;St.Gallen Stadt Bildweiherstr.;06.03.2020;Freitag;2;25;8;6;5;8;51;209;260;154;152;168;199;218;226;184;220;274;259;189;112;77;65;74;44
132;11077;St.Gallen Stadt Bildweiherstr.;07.03.2020;Samstag;1;29;13;12;14;5;16;39;63;118;159;163;153;143;176;140;140;146;128;139;66;53;59;38;23
133;11077;St.Gallen Stadt Bildweiherstr.;07.03.2020;Samstag;2;31;20;20;9;7;8;22;43;62;119;155;151;154;153;154;152;168;140;128;64;50;54;44;41
134;11077;St.Gallen Stadt Bildweiherstr.;08.03.2020;Sonntag;1;31;14;8;10;10;14;26;36;45;80;116;139;166;139;138;152;132;115;103;81;42;39;25;13
135;11077;St.Gallen Stadt Bildweiherstr.;08.03.2020;Sonntag;2;39;21;15;5;9;14;13;23;35;81;71;109;105;96;113;136;140;131;108;88;72;42;34;21
136;11077;St.Gallen Stadt Bildweiherstr.;09.03.2020;Montag;1;12;9;4;7;26;84;226;278;175;170;151;224;221;245;199;194;325;362;162;110;73;44;46;22
137;11077;St.Gallen Stadt Bildweiherstr.;09.03.2020;Montag;2;18;8;2;4;6;37;221;268;175;143;153;219;208;197;142;167;231;283;193;123;73;67;39;30
138;11077;St.Gallen Stadt Bildweiherstr.;10.03.2020;Dienstag;1;8;6;3;10;29;81;224;269;182;184;163;226;232;194;192;197;331;348;179;100;63;72;40;15
139;11077;St.Gallen Stadt Bildweiherstr.;10.03.2020;Dienstag;2;15;11;6;3;7;39;221;271;151;154;139;200;228;165;161;169;267;333;206;124;82;72;40;22
140;11077;St.Gallen Stadt Bildweiherstr.;11.03.2020;Mittwoch;1;7;5;5;9;27;80;225;267;174;185;174;239;232;253;187;218;298;358;194;126;76;77;40;22
141;11077;St.Gallen Stadt Bildweiherstr.;11.03.2020;Mittwoch;2;8;10;8;4;6;36;223;279;152;153;158;207;223;206;177;176;273;281;184;142;75;85;45;27
142;11077;St.Gallen Stadt Bildweiherstr.;12.03.2020;Donnerstag;1;11;8;5;6;26;85;222;241;167;171;164;207;220;213;192;203;320;344;216;109;71;64;40;17
143;11077;St.Gallen Stadt Bildweiherstr.;12.03.2020;Donnerstag;2;14;10;7;4;5;38;219;271;163;142;154;194;199;221;153;189;248;269;180;130;95;83;57;17
144;11077;St.Gallen Stadt Bildweiherstr.;13.03.2020;Freitag;1;12;11;2;9;23;83;211;252;175;175;179;257;242;222;225;256;330;335;202;116;79;73;44;36
145;11077;St.Gallen Stadt Bildweiherstr.;13.03.2020;Freitag;2;17;12;3;6;5;37;187;253;164;130;171;200;224;224;173;220;268;287;204;141;76;72;55;46
146;11077;St.Gallen Stadt Bildweiherstr.;14.03.2020;Samstag;1;22;16;6;11;10;17;42;76;134;175;199;174;170;159;148;138;101;109;112;77;40;35;34;27
147;11077;St.Gallen Stadt Bildweiherstr.;14.03.2020;Samstag;2;22;25;14;2;6;9;23;44;84;157;173;190;142;157;163;138;142;120;68;79;52;39;35;33
148;11077;St.Gallen Stadt Bildweiherstr.;15.03.2020;Sonntag;1;23;18;11;8;2;15;25;27;47;61;82;109;94;148;138;128;114;101;85;76;46;37;22;10
149;11077;St.Gallen Stadt Bildweiherstr.;15.03.2020;Sonntag;2;27;25;14;4;3;3;11;17;32;48;67;87;102;102;113;111;121;112;105;66;64;47;33;16
150;11077;St.Gallen Stadt Bildweiherstr.;16.03.2020;Montag;1;11;4;5;6;31;86;222;271;195;196;196;230;205;227;223;198;285;351;190;104;65;49;24;13
151;11077;St.Gallen Stadt Bildweiherstr.;16.03.2020;Montag;2;12;8;3;2;8;42;206;274;157;176;185;191;233;188;189;182;249;274;220;141;62;65;32;15
152;11077;St.Gallen Stadt Bildweiherstr.;17.03.2020;Dienstag;1;12;1;5;7;30;88;198;223;137;169;154;171;206;196;156;184;235;289;133;73;37;39;22;10
153;11077;St.Gallen Stadt Bildweiherstr.;17.03.2020;Dienstag;2;15;7;6;2;10;35;186;224;137;124;140;165;178;170;151;157;179;248;164;62;50;40;28;10
154;11077;St.Gallen Stadt Bildweiherstr.;18.03.2020;Mittwoch;1;8;3;3;3;26;86;195;253;146;153;157;178;205;191;173;184;259;264;110;77;53;53;23;11
155;11077;St.Gallen Stadt Bildweiherstr.;18.03.2020;Mittwoch;2;8;9;2;1;5;33;178;230;142;134;154;164;171;160;154;159;203;267;137;86;46;44;23;11
156;11077;St.Gallen Stadt Bildweiherstr.;19.03.2020;Donnerstag;1;6;3;2;3;32;85;194;214;152;162;158;172;171;187;154;205;249;276;139;66;42;48;24;7
