LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
63	10909	St.Gallen Stadt Oberstr/Ahorns	10.01.2018	Mittwoch	1	6	5	7	8	12	39	112	212	158	77	92	113	113	163	119	137	133	219	117	85	50	42	29	16
64	10909	St.Gallen Stadt Oberstr/Ahorns	10.01.2018	Mittwoch	2	8	5	3	9	19	33	104	120	90	75	79	120	132	143	121	97	144	183	125	106	83	67	53	36
65	10909	St.Gallen Stadt Oberstr/Ahorns	10.01.2018	Mittwoch	3	2	0	4	10	9	36	78	169	117	85	99	135	129	125	137	145	197	235	180	117	57	50	40	10
66	10909	St.Gallen Stadt Oberstr/Ahorns	10.01.2018	Mittwoch	4	10	5	3	2	8	38	131	190	126	102	98	117	110	127	141	142	158	201	116	76	40	35	20	12
67	10909	St.Gallen Stadt Oberstr/Ahorns	10.01.2018	Mittwoch	5	10	3	2	2	7	32	113	161	101	100	84	93	93	109	127	125	146	161	106	66	37	32	19	12
68	10909	St.Gallen Stadt Oberstr/Ahorns	10.01.2018	Mittwoch	6	8	5	1	6	16	31	82	95	78	63	66	104	107	119	96	80	129	153	114	96	71	60	45	34
69	10909	St.Gallen Stadt Oberstr/Ahorns	10.01.2018	Mittwoch	7	8	3	8	15	17	67	150	327	238	148	164	208	200	246	217	248	303	384	276	182	92	82	60	24
70	10909	St.Gallen Stadt Oberstr/Ahorns	11.01.2018	Donnerstag	1	10	10	5	9	9	31	102	210	167	97	99	107	115	142	110	131	127	192	120	90	47	57	28	20
71	10909	St.Gallen Stadt Oberstr/Ahorns	11.01.2018	Donnerstag	2	7	6	3	6	14	29	112	117	95	79	95	118	138	125	102	127	156	168	130	114	82	58	44	37
72	10909	St.Gallen Stadt Oberstr/Ahorns	11.01.2018	Donnerstag	3	4	5	4	8	6	36	86	155	113	81	102	157	133	132	114	145	166	235	158	101	62	52	36	23
73	10909	St.Gallen Stadt Oberstr/Ahorns	11.01.2018	Donnerstag	4	8	7	1	2	11	39	133	202	134	109	122	122	115	162	119	131	163	180	130	79	44	29	27	18
74	10909	St.Gallen Stadt Oberstr/Ahorns	11.01.2018	Donnerstag	5	8	4	0	2	9	29	121	179	115	96	109	102	93	133	105	111	146	142	116	71	41	25	25	17
75	10909	St.Gallen Stadt Oberstr/Ahorns	11.01.2018	Donnerstag	6	7	4	2	4	12	24	88	86	79	62	78	97	120	97	87	106	127	144	112	102	72	56	40	34
76	10909	St.Gallen Stadt Oberstr/Ahorns	11.01.2018	Donnerstag	7	14	10	7	15	11	52	152	311	245	148	171	223	208	217	195	235	247	365	246	171	96	103	58	39
77	10909	St.Gallen Stadt Oberstr/Ahorns	12.01.2018	Freitag	1	9	12	8	8	11	35	101	197	178	109	110	118	124	152	118	117	162	159	134	80	49	53	33	31
78	10909	St.Gallen Stadt Oberstr/Ahorns	12.01.2018	Freitag	2	16	11	5	9	18	31	103	114	86	79	100	145	134	134	107	116	142	166	124	92	81	54	45	37
79	10909	St.Gallen Stadt Oberstr/Ahorns	12.01.2018	Freitag	3	5	4	8	10	9	32	79	157	123	102	113	154	139	157	134	154	239	215	147	100	65	36	26	27
80	10909	St.Gallen Stadt Oberstr/Ahorns	12.01.2018	Freitag	4	8	2	4	3	10	39	111	154	154	113	125	134	120	164	103	141	163	165	115	66	43	24	31	21
81	10909	St.Gallen Stadt Oberstr/Ahorns	12.01.2018	Freitag	5	8	1	2	2	10	32	104	136	127	102	106	118	103	144	95	124	138	142	104	57	40	18	31	20
82	10909	St.Gallen Stadt Oberstr/Ahorns	12.01.2018	Freitag	6	14	11	3	7	14	30	80	84	66	62	77	123	114	108	94	103	110	136	110	82	66	51	45	34
83	10909	St.Gallen Stadt Oberstr/Ahorns	12.01.2018	Freitag	7	12	15	12	15	16	59	150	306	254	183	181	234	226	263	231	241	344	321	256	161	96	80	59	54
84	10909	St.Gallen Stadt Oberstr/Ahorns	13.01.2018	Samstag	1	24	21	23	14	14	12	26	63	111	97	116	107	93	94	110	84	87	101	84	48	42	51	33	29
85	10909	St.Gallen Stadt Oberstr/Ahorns	13.01.2018	Samstag	2	48	31	23	13	15	23	31	36	31	50	89	111	115	86	82	95	101	108	88	57	51	47	53	38
86	10909	St.Gallen Stadt Oberstr/Ahorns	13.01.2018	Samstag	3	16	10	12	12	7	14	24	25	37	77	98	124	121	108	116	119	129	101	54	58	45	24	34	24
87	10909	St.Gallen Stadt Oberstr/Ahorns	13.01.2018	Samstag	4	29	13	17	15	5	11	23	55	67	97	109	122	109	122	106	112	104	83	51	49	40	28	23	20
88	10909	St.Gallen Stadt Oberstr/Ahorns	13.01.2018	Samstag	5	27	10	13	16	5	10	22	48	61	85	95	104	99	110	100	104	91	75	45	46	37	25	25	19
89	10909	St.Gallen Stadt Oberstr/Ahorns	13.01.2018	Samstag	6	44	29	19	9	14	21	19	31	29	43	77	94	96	73	71	90	90	96	79	51	42	45	49	36
90	10909	St.Gallen Stadt Oberstr/Ahorns	13.01.2018	Samstag	7	34	26	27	23	20	23	37	76	140	155	188	196	185	177	209	190	192	182	123	97	75	70	65	50
91	10909	St.Gallen Stadt Oberstr/Ahorns	14.01.2018	Sonntag	1	29	22	18	17	11	8	15	21	30	65	79	88	87	86	80	74	97	91	72	60	51	33	19	13
92	10909	St.Gallen Stadt Oberstr/Ahorns	14.01.2018	Sonntag	2	30	39	28	24	12	6	12	14	15	24	48	58	76	67	78	95	123	113	90	59	51	48	34	24
93	10909	St.Gallen Stadt Oberstr/Ahorns	14.01.2018	Sonntag	3	18	12	11	21	9	10	6	9	21	22	46	67	71	67	54	62	71	73	58	57	45	26	18	13
94	10909	St.Gallen Stadt Oberstr/Ahorns	14.01.2018	Sonntag	4	21	30	12	15	7	6	11	8	22	47	37	42	67	69	70	80	77	62	64	41	46	25	17	9
95	10909	St.Gallen Stadt Oberstr/Ahorns	14.01.2018	Sonntag	5	20	29	10	14	7	6	8	7	18	39	30	29	60	59	67	74	65	55	53	37	41	23	15	9
96	10909	St.Gallen Stadt Oberstr/Ahorns	14.01.2018	Sonntag	6	27	38	25	19	13	4	11	13	11	20	36	49	65	56	73	85	111	96	84	53	47	47	32	20
97	10909	St.Gallen Stadt Oberstr/Ahorns	14.01.2018	Sonntag	7	43	32	24	32	21	16	17	28	43	75	106	133	140	132	126	120	144	140	113	107	87	56	33	22
98	10909	St.Gallen Stadt Oberstr/Ahorns	15.01.2018	Montag	1	5	4	4	6	12	37	115	209	181	100	97	105	106	138	100	149	144	177	129	79	39	44	21	14
99	10909	St.Gallen Stadt Oberstr/Ahorns	15.01.2018	Montag	2	4	5	2	4	14	47	104	131	114	65	100	125	152	116	95	113	132	172	131	112	66	70	36	27
100	10909	St.Gallen Stadt Oberstr/Ahorns	15.01.2018	Montag	3	2	3	4	5	7	42	89	180	125	85	126	166	155	135	143	126	184	238	133	100	58	43	28	18
101	10909	St.Gallen Stadt Oberstr/Ahorns	15.01.2018	Montag	4	9	1	0	5	10	42	122	213	157	114	89	137	126	159	137	135	163	185	112	89	48	23	19	7
102	10909	St.Gallen Stadt Oberstr/Ahorns	15.01.2018	Montag	5	9	1	0	5	9	38	109	168	131	105	80	112	107	132	118	114	143	159	90	74	45	24	19	6
103	10909	St.Gallen Stadt Oberstr/Ahorns	15.01.2018	Montag	6	4	5	0	3	10	36	80	94	87	50	84	104	124	93	81	96	105	150	117	93	58	63	34	26
104	10909	St.Gallen Stadt Oberstr/Ahorns	15.01.2018	Montag	7	7	7	6	10	14	64	167	307	253	161	198	225	214	223	210	237	281	367	226	145	86	81	47	30
105	10909	St.Gallen Stadt Oberstr/Ahorns	16.01.2018	Dienstag	1	11	3	4	6	10	37	115	200	158	105	89	114	102	143	106	106	150	182	108	87	46	35	36	21
106	10909	St.Gallen Stadt Oberstr/Ahorns	16.01.2018	Dienstag	2	5	4	1	7	17	33	109	114	92	85	98	139	133	100	99	89	149	166	133	103	65	50	43	33
107	10909	St.Gallen Stadt Oberstr/Ahorns	16.01.2018	Dienstag	3	4	1	2	10	13	40	85	181	98	99	103	135	135	117	123	136	183	272	182	88	69	47	33	18
108	10909	St.Gallen Stadt Oberstr/Ahorns	16.01.2018	Dienstag	4	10	6	2	3	14	39	126	196	132	116	108	117	115	132	137	119	159	195	121	85	57	40	26	11
109	10909	St.Gallen Stadt Oberstr/Ahorns	16.01.2018	Dienstag	5	10	6	2	3	13	33	117	174	115	102	90	99	100	109	115	103	137	151	102	78	57	37	19	12
110	10909	St.Gallen Stadt Oberstr/Ahorns	16.01.2018	Dienstag	6	4	4	0	4	13	26	82	84	70	71	80	115	108	79	87	75	119	131	115	95	47	46	41	30
111	10909	St.Gallen Stadt Oberstr/Ahorns	16.01.2018	Dienstag	7	14	4	5	13	18	64	164	329	217	176	156	207	197	216	195	212	281	375	253	160	97	75	60	37
112	10909	St.Gallen Stadt Oberstr/Ahorns	17.01.2018	Mittwoch	1	5	2	6	6	11	39	112	198	153	107	99	104	100	135	100	143	149	166	128	90	48	41	31	23
113	10909	St.Gallen Stadt Oberstr/Ahorns	17.01.2018	Mittwoch	2	7	3	2	6	21	35	103	139	87	89	96	142	129	123	105	90	142	178	128	115	73	66	54	28
114	10909	St.Gallen Stadt Oberstr/Ahorns	17.01.2018	Mittwoch	3	7	2	4	9	14	42	69	187	110	105	109	132	115	132	121	142	191	248	162	92	62	46	40	9
115	10909	St.Gallen Stadt Oberstr/Ahorns	17.01.2018	Mittwoch	4	9	4	5	2	15	39	128	212	139	96	103	128	102	141	139	129	146	172	124	73	46	38	27	14
116	10909	St.Gallen Stadt Oberstr/Ahorns	17.01.2018	Mittwoch	5	10	4	5	1	14	31	116	185	123	79	90	105	79	120	127	111	132	136	104	68	40	33	21	14
117	10909	St.Gallen Stadt Oberstr/Ahorns	17.01.2018	Mittwoch	6	6	3	0	3	17	25	82	104	64	64	80	103	106	103	88	79	112	136	110	104	61	61	46	27
118	10909	St.Gallen Stadt Oberstr/Ahorns	17.01.2018	Mittwoch	7	12	4	8	11	20	63	148	323	224	170	179	174	169	226	192	256	296	336	252	166	92	77	57	31
119	10909	St.Gallen Stadt Oberstr/Ahorns	18.01.2018	Donnerstag	1	8	5	9	6	13	33	122	189	163	106	106	132	112	121	141	118	151	192	115	69	84	41	42	14
120	10909	St.Gallen Stadt Oberstr/Ahorns	18.01.2018	Donnerstag	2	9	3	4	10	18	40	120	126	93	73	86	146	121	118	86	120	132	158	120	112	86	62	45	35
121	10909	St.Gallen Stadt Oberstr/Ahorns	18.01.2018	Donnerstag	3	12	2	2	16	9	39	82	171	115	79	119	149	132	133	148	172	176	237	176	111	77	53	35	23
122	10909	St.Gallen Stadt Oberstr/Ahorns	18.01.2018	Donnerstag	4	7	6	1	5	16	36	122	198	133	125	119	138	128	162	124	129	166	187	127	85	43	24	21	11
123	10909	St.Gallen Stadt Oberstr/Ahorns	18.01.2018	Donnerstag	5	7	3	1	4	16	31	106	169	118	108	101	113	111	155	106	113	143	147	113	79	37	22	18	11
124	10909	St.Gallen Stadt Oberstr/Ahorns	18.01.2018	Donnerstag	6	9	3	3	6	13	32	95	93	75	66	73	116	100	96	72	98	112	134	106	100	77	56	43	31
125	10909	St.Gallen Stadt Oberstr/Ahorns	18.01.2018	Donnerstag	7	20	4	10	17	17	59	163	298	245	161	194	226	206	225	257	252	284	365	263	162	146	86	72	33
126	10909	St.Gallen Stadt Oberstr/Ahorns	19.01.2018	Freitag	1	6	8	6	6	12	24	111	187	157	126	117	109	124	133	100	133	160	174	153	102	53	54	30	33
127	10909	St.Gallen Stadt Oberstr/Ahorns	19.01.2018	Freitag	2	11	7	5	10	17	32	105	128	98	99	105	129	142	116	96	124	148	169	118	100	67	67	60	40
128	10909	St.Gallen Stadt Oberstr/Ahorns	19.01.2018	Freitag	3	7	4	4	9	9	35	72	171	117	115	102	139	151	136	133	168	217	205	148	87	60	52	39	37
129	10909	St.Gallen Stadt Oberstr/Ahorns	19.01.2018	Freitag	4	12	10	4	4	10	32	123	176	116	110	143	146	113	148	135	146	173	154	147	73	40	43	31	26
130	10909	St.Gallen Stadt Oberstr/Ahorns	19.01.2018	Freitag	5	12	9	3	4	9	28	110	153	103	91	116	120	89	129	122	128	146	134	126	64	41	39	31	21
131	10909	St.Gallen Stadt Oberstr/Ahorns	19.01.2018	Freitag	6	10	7	2	5	13	26	86	107	81	71	85	105	116	93	83	98	116	132	97	84	65	58	56	35
132	10909	St.Gallen Stadt Oberstr/Ahorns	19.01.2018	Freitag	7	12	11	6	10	16	49	151	314	244	194	172	198	225	227	207	257	318	322	259	164	112	93	65	60
133	10909	St.Gallen Stadt Oberstr/Ahorns	20.01.2018	Samstag	1	31	27	21	12	25	21	33	61	108	94	95	114	113	134	100	105	100	92	86	50	41	49	23	27
134	10909	St.Gallen Stadt Oberstr/Ahorns	20.01.2018	Samstag	2	35	30	21	19	23	28	33	38	39	50	88	99	92	95	91	93	108	131	85	53	44	40	40	56
135	10909	St.Gallen Stadt Oberstr/Ahorns	20.01.2018	Samstag	3	17	19	15	14	10	18	23	33	46	58	118	141	125	110	111	125	128	128	75	40	43	31	25	37
136	10909	St.Gallen Stadt Oberstr/Ahorns	20.01.2018	Samstag	4	25	24	15	24	9	19	28	50	66	90	138	109	133	132	128	112	106	68	52	40	43	32	19	32
137	10909	St.Gallen Stadt Oberstr/Ahorns	20.01.2018	Samstag	5	24	22	13	21	10	17	19	43	56	79	126	96	120	122	118	106	98	62	47	35	39	26	17	28
138	10909	St.Gallen Stadt Oberstr/Ahorns	20.01.2018	Samstag	6	32	30	17	14	20	23	34	29	36	39	75	79	77	84	80	75	90	118	79	48	37	34	40	51
139	10909	St.Gallen Stadt Oberstr/Ahorns	20.01.2018	Samstag	7	44	44	30	18	33	32	48	78	141	130	188	222	210	223	190	206	202	201	150	80	73	68	46	55
140	10909	St.Gallen Stadt Oberstr/Ahorns	21.01.2018	Sonntag	1	30	18	11	12	10	12	8	17	35	62	60	65	67	86	88	102	80	85	56	51	42	29	26	12
141	10909	St.Gallen Stadt Oberstr/Ahorns	21.01.2018	Sonntag	2	33	28	20	13	7	8	8	13	15	25	54	67	67	60	85	97	76	87	73	69	53	34	27	14
142	10909	St.Gallen Stadt Oberstr/Ahorns	21.01.2018	Sonntag	3	22	16	8	5	8	2	3	11	14	23	38	42	74	66	54	76	61	79	64	49	41	33	14	7
143	10909	St.Gallen Stadt Oberstr/Ahorns	21.01.2018	Sonntag	4	27	17	12	15	2	7	12	9	25	35	53	44	64	73	72	64	82	78	50	41	35	19	8	7
144	10909	St.Gallen Stadt Oberstr/Ahorns	21.01.2018	Sonntag	5	23	17	12	14	2	7	13	8	19	27	44	34	55	66	63	49	71	67	47	37	31	17	8	6
145	10909	St.Gallen Stadt Oberstr/Ahorns	21.01.2018	Sonntag	6	29	26	20	13	7	8	7	8	13	20	42	56	54	52	76	84	66	72	66	61	46	31	26	14
146	10909	St.Gallen Stadt Oberstr/Ahorns	21.01.2018	Sonntag	7	44	32	19	16	18	14	11	22	41	72	77	86	119	137	124	150	120	138	110	88	72	57	39	18
147	10909	St.Gallen Stadt Oberstr/Ahorns	22.01.2018	Montag	1	7	1	6	9	9	32	110	203	167	97	114	106	113	138	110	132	145	200	128	72	54	43	22	15
148	10909	St.Gallen Stadt Oberstr/Ahorns	22.01.2018	Montag	2	10	4	2	7	14	42	102	136	100	84	103	119	146	137	102	111	132	188	123	88	82	72	49	26
149	10909	St.Gallen Stadt Oberstr/Ahorns	22.01.2018	Montag	3	3	2	3	9	5	40	91	173	131	96	111	147	146	149	135	145	177	226	139	98	61	40	32	14
150	10909	St.Gallen Stadt Oberstr/Ahorns	22.01.2018	Montag	4	7	2	3	4	12	31	143	194	147	99	134	128	107	156	136	148	157	147	125	66	45	15	24	14
151	10909	St.Gallen Stadt Oberstr/Ahorns	22.01.2018	Montag	5	7	2	3	3	12	28	126	164	116	86	108	110	88	136	125	130	132	129	112	58	43	15	18	14
152	10909	St.Gallen Stadt Oberstr/Ahorns	22.01.2018	Montag	6	12	3	1	6	13	34	78	95	63	64	85	99	116	104	79	88	108	161	103	78	68	55	46	24
153	10909	St.Gallen Stadt Oberstr/Ahorns	22.01.2018	Montag	7	12	2	8	16	13	61	160	305	230	160	181	215	210	234	211	236	273	381	234	152	99	66	45	27
