LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
44;10926;St.Gallen Stadt Sonnenh./Peter;19.01.2018;Freitag;6;8;1;0;2;3;14;70;112;117;120;118;154;121;122;144;144;135;146;147;91;46;38;27;36
45;10926;St.Gallen Stadt Sonnenh./Peter;20.01.2018;Samstag;1;23;12;8;6;9;14;49;72;131;176;236;241;220;248;232;239;252;189;137;117;46;47;69;45
46;10926;St.Gallen Stadt Sonnenh./Peter;20.01.2018;Samstag;3;8;4;5;1;3;5;12;8;18;21;36;41;55;51;42;60;45;42;31;31;19;18;20;13
47;10926;St.Gallen Stadt Sonnenh./Peter;20.01.2018;Samstag;4;5;3;2;1;3;4;11;21;27;41;46;37;38;37;37;50;50;37;36;18;11;9;14;9
48;10926;St.Gallen Stadt Sonnenh./Peter;20.01.2018;Samstag;5;14;6;9;2;5;9;23;36;72;102;118;104;87;114;99;101;122;67;56;48;21;24;32;23
49;10926;St.Gallen Stadt Sonnenh./Peter;20.01.2018;Samstag;6;13;5;5;2;8;13;40;33;56;79;119;124;116;108;132;134;123;110;68;62;39;23;27;23
50;10926;St.Gallen Stadt Sonnenh./Peter;21.01.2018;Sonntag;1;35;27;16;4;6;3;24;26;62;103;103;158;140;160;174;201;194;199;113;86;68;56;30;16
51;10926;St.Gallen Stadt Sonnenh./Peter;21.01.2018;Sonntag;3;12;10;6;1;1;2;8;8;14;30;25;26;37;46;34;40;33;51;36;27;17;18;12;5
52;10926;St.Gallen Stadt Sonnenh./Peter;21.01.2018;Sonntag;4;7;3;7;1;1;4;3;8;18;20;19;20;24;26;28;38;29;25;19;24;20;16;11;6
53;10926;St.Gallen Stadt Sonnenh./Peter;21.01.2018;Sonntag;5;15;8;3;1;3;2;13;17;33;57;55;81;59;69;79;99;85;77;39;27;33;24;16;10
54;10926;St.Gallen Stadt Sonnenh./Peter;21.01.2018;Sonntag;6;21;16;4;1;3;4;18;19;29;40;66;88;83;78;93;99;94;90;61;49;34;28;17;7
55;10926;St.Gallen Stadt Sonnenh./Peter;22.01.2018;Montag;1;6;1;1;3;8;26;136;359;281;234;216;230;227;276;260;242;282;330;280;183;93;91;47;13
56;10926;St.Gallen Stadt Sonnenh./Peter;22.01.2018;Montag;3;5;0;0;1;0;8;22;51;35;34;46;40;55;56;39;40;59;80;75;51;18;23;15;7
57;10926;St.Gallen Stadt Sonnenh./Peter;22.01.2018;Montag;4;3;0;1;0;3;11;42;133;81;45;36;36;37;55;63;49;50;59;43;28;17;15;11;5
58;10926;St.Gallen Stadt Sonnenh./Peter;22.01.2018;Montag;5;2;0;0;0;3;12;57;158;112;97;100;105;84;122;126;114;131;135;100;80;40;35;13;10
59;10926;St.Gallen Stadt Sonnenh./Peter;22.01.2018;Montag;6;6;1;0;2;2;17;83;124;122;131;112;122;111;126;118;123;136;153;141;95;53;50;36;23
60;10926;St.Gallen Stadt Sonnenh./Peter;23.01.2018;Dienstag;1;8;3;1;3;5;36;133;317;318;193;194;231;215;250;252;225;267;327;291;155;80;73;55;26
61;10926;St.Gallen Stadt Sonnenh./Peter;23.01.2018;Dienstag;3;4;1;0;0;1;4;22;41;49;25;32;52;55;39;53;44;72;73;72;49;35;20;25;13
62;10926;St.Gallen Stadt Sonnenh./Peter;23.01.2018;Dienstag;4;2;1;0;1;3;11;37;117;89;50;34;36;34;70;49;49;48;72;52;28;21;10;8;5
63;10926;St.Gallen Stadt Sonnenh./Peter;23.01.2018;Dienstag;5;5;1;1;0;2;20;51;143;134;98;90;109;81;107;128;99;113;134;109;64;44;33;18;14
64;10926;St.Gallen Stadt Sonnenh./Peter;23.01.2018;Dienstag;6;9;0;0;2;3;22;75;128;143;101;99;117;127;117;111;120;122;147;168;81;57;50;41;15
65;10926;St.Gallen Stadt Sonnenh./Peter;24.01.2018;Mittwoch;1;8;5;1;5;4;24;139;334;284;200;190;265;244;261;304;267;309;375;294;155;126;84;47;38
66;10926;St.Gallen Stadt Sonnenh./Peter;24.01.2018;Mittwoch;3;5;1;0;0;1;5;17;43;43;31;42;54;63;47;64;61;63;81;52;45;34;25;19;14
67;10926;St.Gallen Stadt Sonnenh./Peter;24.01.2018;Mittwoch;4;5;3;0;3;3;12;40;118;78;43;39;44;38;60;53;46;56;76;57;36;20;14;5;8
68;10926;St.Gallen Stadt Sonnenh./Peter;24.01.2018;Mittwoch;5;6;1;0;0;2;10;55;139;114;93;94;141;89;139;148;138;171;167;101;68;38;39;17;11
69;10926;St.Gallen Stadt Sonnenh./Peter;24.01.2018;Mittwoch;6;10;2;1;2;1;14;79;129;143;103;107;139;137;129;166;136;146;157;174;72;66;60;37;27
70;10926;St.Gallen Stadt Sonnenh./Peter;25.01.2018;Donnerstag;1;9;1;1;2;7;24;146;343;264;208;209;272;213;302;256;259;320;355;285;168;106;85;66;26
71;10926;St.Gallen Stadt Sonnenh./Peter;25.01.2018;Donnerstag;3;11;3;0;0;3;4;34;39;46;35;39;56;46;64;48;48;60;88;69;46;23;35;21;20
72;10926;St.Gallen Stadt Sonnenh./Peter;25.01.2018;Donnerstag;4;6;0;0;0;3;10;45;127;77;55;34;56;36;73;51;41;61;61;61;27;20;16;13;5
73;10926;St.Gallen Stadt Sonnenh./Peter;25.01.2018;Donnerstag;5;8;1;1;1;2;15;53;132;111;108;103;132;92;135;122;122;132;153;115;70;40;33;32;14
74;10926;St.Gallen Stadt Sonnenh./Peter;25.01.2018;Donnerstag;6;13;2;0;2;2;18;71;135;124;106;110;142;111;138;128;135;147;159;149;95;56;45;35;24
75;10926;St.Gallen Stadt Sonnenh./Peter;26.01.2018;Freitag;1;8;6;3;5;5;25;137;315;291;233;259;264;236;302;273;299;308;330;272;148;84;61;62;32
76;10926;St.Gallen Stadt Sonnenh./Peter;26.01.2018;Freitag;3;6;3;0;2;1;7;22;36;50;40;43;50;61;67;52;70;72;66;75;35;29;22;21;16
77;10926;St.Gallen Stadt Sonnenh./Peter;26.01.2018;Freitag;4;2;1;1;1;2;10;39;121;75;44;46;47;34;64;57;54;54;61;53;27;28;15;13;7
78;10926;St.Gallen Stadt Sonnenh./Peter;26.01.2018;Freitag;5;4;1;0;1;0;13;56;131;136;107;111;121;112;123;132;112;136;137;99;58;34;22;26;20
79;10926;St.Gallen Stadt Sonnenh./Peter;26.01.2018;Freitag;6;11;2;2;1;3;13;69;107;126;111;141;149;114;141;137;151;167;153;145;77;37;28;37;24
80;10926;St.Gallen Stadt Sonnenh./Peter;27.01.2018;Samstag;1;15;20;11;5;6;10;51;85;129;175;241;254;208;220;205;202;206;160;115;63;53;55;43;29
81;10926;St.Gallen Stadt Sonnenh./Peter;27.01.2018;Samstag;3;9;6;4;0;1;3;12;18;20;26;40;51;33;48;42;35;37;46;36;20;18;14;14;13
82;10926;St.Gallen Stadt Sonnenh./Peter;27.01.2018;Samstag;4;6;3;4;0;0;3;10;18;31;34;49;38;45;42;37;37;31;29;21;15;16;18;8;5
83;10926;St.Gallen Stadt Sonnenh./Peter;27.01.2018;Samstag;5;5;8;7;2;4;8;25;41;65;102;136;112;95;108;87;94;93;79;56;34;25;22;17;14
84;10926;St.Gallen Stadt Sonnenh./Peter;27.01.2018;Samstag;6;13;10;6;4;2;10;40;40;57;80;105;137;101;94;108;117;109;90;73;36;22;31;28;24
85;10926;St.Gallen Stadt Sonnenh./Peter;28.01.2018;Sonntag;1;37;16;13;6;7;5;30;37;66;102;142;165;152;163;220;234;206;164;112;78;67;50;36;13
86;10926;St.Gallen Stadt Sonnenh./Peter;28.01.2018;Sonntag;3;9;6;5;3;4;4;3;14;10;23;25;28;25;33;36;41;28;33;28;19;24;14;15;8
87;10926;St.Gallen Stadt Sonnenh./Peter;28.01.2018;Sonntag;4;8;3;3;1;0;3;6;12;10;20;17;18;21;23;29;28;21;25;24;23;15;16;6;5
88;10926;St.Gallen Stadt Sonnenh./Peter;28.01.2018;Sonntag;5;18;6;4;2;4;4;19;21;37;47;58;86;59;78;96;112;115;81;40;38;29;20;18;12
89;10926;St.Gallen Stadt Sonnenh./Peter;28.01.2018;Sonntag;6;17;8;5;4;3;6;22;17;35;53;84;77;89;98;112;123;99;73;68;39;43;23;25;14
90;10926;St.Gallen Stadt Sonnenh./Peter;29.01.2018;Montag;1;9;3;2;3;4;21;103;260;204;183;188;216;205;234;235;232;265;275;190;110;67;59;27;9
91;10926;St.Gallen Stadt Sonnenh./Peter;29.01.2018;Montag;3;7;0;0;1;1;6;21;43;38;39;38;40;39;36;43;37;57;66;51;33;19;18;11;8
92;10926;St.Gallen Stadt Sonnenh./Peter;29.01.2018;Montag;4;5;1;0;1;2;11;33;106;60;29;36;35;35;52;45;44;52;56;52;18;14;14;7;4
93;10926;St.Gallen Stadt Sonnenh./Peter;29.01.2018;Montag;5;6;1;0;0;2;11;40;98;79;80;102;112;88;106;111;100;129;114;78;54;21;22;7;10
94;10926;St.Gallen Stadt Sonnenh./Peter;29.01.2018;Montag;6;9;1;2;1;2;14;59;108;101;105;84;118;116;119;135;117;121;110;88;61;47;23;26;5
95;10926;St.Gallen Stadt Sonnenh./Peter;30.01.2018;Dienstag;1;3;5;4;3;3;28;111;261;218;235;201;283;220;204;233;216;236;274;203;124;88;59;35;11
96;10926;St.Gallen Stadt Sonnenh./Peter;30.01.2018;Dienstag;3;3;1;1;0;0;7;21;35;32;42;44;48;49;39;52;42;45;76;50;37;28;23;14;8
97;10926;St.Gallen Stadt Sonnenh./Peter;30.01.2018;Dienstag;4;3;2;0;1;2;11;31;89;57;51;45;61;31;44;49;39;56;44;46;22;20;9;9;5
98;10926;St.Gallen Stadt Sonnenh./Peter;30.01.2018;Dienstag;5;3;1;0;1;0;9;47;90;89;120;97;106;97;86;97;107;123;98;88;55;39;21;11;8
99;10926;St.Gallen Stadt Sonnenh./Peter;30.01.2018;Dienstag;6;11;1;3;1;1;21;57;121;111;124;95;146;121;99;134;103;116;131;101;72;47;31;22;13
100;10926;St.Gallen Stadt Sonnenh./Peter;31.01.2018;Mittwoch;1;5;3;3;7;2;28;112;229;208;207;199;237;200;213;241;247;255;283;186;109;90;79;39;23
101;10926;St.Gallen Stadt Sonnenh./Peter;31.01.2018;Mittwoch;3;5;1;0;3;2;7;22;34;32;28;38;41;45;51;45;41;51;74;42;31;21;25;15;15
102;10926;St.Gallen Stadt Sonnenh./Peter;31.01.2018;Mittwoch;4;4;1;0;1;0;12;34;87;61;46;47;45;32;62;48;37;51;63;41;25;21;16;4;7
103;10926;St.Gallen Stadt Sonnenh./Peter;31.01.2018;Mittwoch;5;3;1;1;1;1;19;44;92;91;96;100;123;78;105;106;133;116;109;71;51;38;28;24;12
104;10926;St.Gallen Stadt Sonnenh./Peter;31.01.2018;Mittwoch;6;8;0;2;2;1;16;64;105;100;104;99;125;113;104;125;109;115;130;100;54;45;40;19;13
105;10926;St.Gallen Stadt Sonnenh./Peter;01.02.2018;Donnerstag;1;10;4;2;4;3;23;104;223;223;167;166;233;157;218;181;177;222;274;190;112;77;66;47;20
106;10926;St.Gallen Stadt Sonnenh./Peter;01.02.2018;Donnerstag;3;8;0;0;0;1;5;27;31;35;37;31;44;26;49;28;34;57;70;51;31;20;26;19;10
107;10926;St.Gallen Stadt Sonnenh./Peter;01.02.2018;Donnerstag;4;3;3;0;1;2;10;39;75;71;34;32;40;28;49;44;36;47;64;33;23;18;9;7;3
108;10926;St.Gallen Stadt Sonnenh./Peter;01.02.2018;Donnerstag;5;7;1;1;1;3;11;38;78;94;95;73;102;65;91;84;85;102;104;69;50;29;21;22;8
109;10926;St.Gallen Stadt Sonnenh./Peter;01.02.2018;Donnerstag;6;5;0;1;2;0;13;57;87;111;74;88;114;92;100;86;84;112;122;109;63;38;37;20;12
110;10926;St.Gallen Stadt Sonnenh./Peter;02.02.2018;Freitag;1;7;2;1;5;12;27;114;211;210;212;234;228;176;211;252;250;270;283;231;128;81;56;53;57
111;10926;St.Gallen Stadt Sonnenh./Peter;02.02.2018;Freitag;3;7;0;1;1;4;8;22;37;34;41;43;59;39;49;37;35;58;67;41;25;22;13;22;13
112;10926;St.Gallen Stadt Sonnenh./Peter;02.02.2018;Freitag;4;4;2;0;1;2;13;42;81;58;47;42;38;30;44;37;43;59;70;45;25;14;19;9;11
113;10926;St.Gallen Stadt Sonnenh./Peter;02.02.2018;Freitag;5;3;2;0;3;8;12;51;82;95;113;123;105;73;90;139;114;131;100;88;49;28;31;29;27
114;10926;St.Gallen Stadt Sonnenh./Peter;02.02.2018;Freitag;6;5;0;2;4;6;20;62;73;88;97;129;132;92;106;115;122;121;124;132;80;47;28;26;30
115;10926;St.Gallen Stadt Sonnenh./Peter;03.02.2018;Samstag;1;20;10;7;5;7;11;29;60;125;207;173;237;213;209;223;231;190;162;120;90;60;63;40;33
116;10926;St.Gallen Stadt Sonnenh./Peter;03.02.2018;Samstag;3;5;3;1;2;2;3;10;10;17;39;36;34;38;48;43;46;38;39;32;23;16;27;14;13
117;10926;St.Gallen Stadt Sonnenh./Peter;03.02.2018;Samstag;4;4;3;0;1;1;6;8;18;25;43;45;39;38;43;36;36;40;31;19;22;17;16;8;9
118;10926;St.Gallen Stadt Sonnenh./Peter;03.02.2018;Samstag;5;8;4;2;4;4;7;18;34;64;113;91;92;87;81;99;96;73;61;45;37;28;25;20;25
119;10926;St.Gallen Stadt Sonnenh./Peter;03.02.2018;Samstag;6;14;4;4;3;1;10;28;31;50;76;82;129;107;113;122;116;105;101;70;49;35;26;24;28
120;10926;St.Gallen Stadt Sonnenh./Peter;04.02.2018;Sonntag;1;23;16;8;11;14;8;20;39;48;88;119;166;199;193;213;225;226;182;135;92;62;49;29;13
121;10926;St.Gallen Stadt Sonnenh./Peter;04.02.2018;Sonntag;3;11;4;3;3;6;7;7;14;14;28;21;32;33;29;42;51;48;26;45;21;23;13;10;8
122;10926;St.Gallen Stadt Sonnenh./Peter;04.02.2018;Sonntag;4;8;3;2;2;5;2;5;13;11;20;18;34;22;30;33;33;33;40;23;17;13;14;7;7
123;10926;St.Gallen Stadt Sonnenh./Peter;04.02.2018;Sonntag;5;12;7;3;3;8;5;10;21;26;45;50;79;93;84;107;96;100;77;66;33;23;24;15;6
124;10926;St.Gallen Stadt Sonnenh./Peter;04.02.2018;Sonntag;6;7;5;3;5;9;8;16;22;25;44;70;86;115;112;118;138;124;102;70;44;44;22;15;13
125;10926;St.Gallen Stadt Sonnenh./Peter;05.02.2018;Montag;1;9;3;3;7;5;28;141;325;243;209;218;270;231;271;263;257;313;357;260;170;88;75;47;17
126;10926;St.Gallen Stadt Sonnenh./Peter;05.02.2018;Montag;3;7;1;0;2;1;11;26;52;42;34;37;48;60;58;47;51;57;75;73;57;24;28;20;6
127;10926;St.Gallen Stadt Sonnenh./Peter;05.02.2018;Montag;4;4;0;1;1;3;10;35;149;88;50;42;28;40;76;54;32;54;63;47;33;15;17;13;6
128;10926;St.Gallen Stadt Sonnenh./Peter;05.02.2018;Montag;5;6;0;1;2;3;14;58;123;105;100;95;116;84;115;114;113;143;141;91;59;30;27;22;6
129;10926;St.Gallen Stadt Sonnenh./Peter;05.02.2018;Montag;6;5;2;2;2;5;23;79;105;99;104;107;144;129;117;131;145;140;158;144;98;55;36;32;20
130;10926;St.Gallen Stadt Sonnenh./Peter;06.02.2018;Dienstag;1;9;3;1;4;3;22;140;305;267;211;235;260;181;263;237;269;262;338;279;161;78;57;53;22
131;10926;St.Gallen Stadt Sonnenh./Peter;06.02.2018;Dienstag;3;4;0;0;2;0;7;25;40;41;43;44;47;67;50;55;54;52;88;75;53;25;21;17;12
132;10926;St.Gallen Stadt Sonnenh./Peter;06.02.2018;Dienstag;4;3;1;1;1;1;10;41;121;89;47;41;47;29;59;47;51;42;62;52;33;19;13;12;6
133;10926;St.Gallen Stadt Sonnenh./Peter;06.02.2018;Dienstag;5;6;1;0;1;3;14;45;138;108;98;115;117;68;126;90;126;130;132;106;60;30;23;15;10
134;10926;St.Gallen Stadt Sonnenh./Peter;06.02.2018;Dienstag;6;11;1;0;2;1;14;72;105;127;101;117;126;108;116;108;140;124;151;137;76;42;32;32;18
135;10926;St.Gallen Stadt Sonnenh./Peter;07.02.2018;Mittwoch;1;4;3;3;3;1;24;126;345;301;217;216;262;222;240;265;232;293;352;266;160;111;70;61;25
136;10926;St.Gallen Stadt Sonnenh./Peter;07.02.2018;Mittwoch;3;4;2;1;0;1;7;18;52;42;35;40;66;64;52;45;36;56;109;77;30;34;23;24;8
137;10926;St.Gallen Stadt Sonnenh./Peter;07.02.2018;Mittwoch;4;3;0;0;0;1;11;32;136;87;47;42;43;32;75;52;44;56;70;57;34;14;17;6;12
138;10926;St.Gallen Stadt Sonnenh./Peter;07.02.2018;Mittwoch;5;3;0;0;1;1;9;49;146;115;104;105;116;81;128;115;104;139;140;89;80;37;36;14;9
139;10926;St.Gallen Stadt Sonnenh./Peter;07.02.2018;Mittwoch;6;6;1;2;2;1;15;76;109;135;106;107;138;147;100;132;106;129;157;142;93;51;35;42;14
140;10926;St.Gallen Stadt Sonnenh./Peter;08.02.2018;Donnerstag;1;8;5;5;8;9;28;134;315;246;259;220;269;197;274;238;237;286;292;252;159;116;70;49;39
141;10926;St.Gallen Stadt Sonnenh./Peter;08.02.2018;Donnerstag;3;8;1;2;0;2;4;28;41;56;41;39;53;53;44;53;40;47;87;63;40;23;25;14;22
142;10926;St.Gallen Stadt Sonnenh./Peter;08.02.2018;Donnerstag;4;6;0;0;1;2;9;40;126;74;57;38;44;37;69;33;54;48;64;43;29;24;11;10;9
143;10926;St.Gallen Stadt Sonnenh./Peter;08.02.2018;Donnerstag;5;4;2;3;2;7;15;48;134;90;126;108;138;82;121;97;84;123;99;97;71;37;27;13;13
144;10926;St.Gallen Stadt Sonnenh./Peter;08.02.2018;Donnerstag;6;8;2;3;5;4;16;68;109;126;115;121;149;102;118;125;116;133;131;133;79;57;32;33;28
145;10926;St.Gallen Stadt Sonnenh./Peter;09.02.2018;Freitag;1;18;4;7;3;7;26;122;297;256;243;236;288;200;280;245;266;315;329;251;177;62;82;53;35
146;10926;St.Gallen Stadt Sonnenh./Peter;09.02.2018;Freitag;3;7;0;5;4;2;6;20;41;44;44;40;52;50;40;46;54;74;93;63;53;18;27;23;13
147;10926;St.Gallen Stadt Sonnenh./Peter;09.02.2018;Freitag;4;3;1;1;1;3;8;40;117;75;45;46;39;38;67;54;52;49;65;57;36;13;14;15;12
148;10926;St.Gallen Stadt Sonnenh./Peter;09.02.2018;Freitag;5;8;5;2;1;6;11;48;128;116;105;124;127;93;124;108;114;135;107;101;68;25;33;22;20
149;10926;St.Gallen Stadt Sonnenh./Peter;09.02.2018;Freitag;6;12;0;3;3;5;22;64;104;98;123;114;166;124;113;114;126;152;167;136;99;35;37;37;18
150;10926;St.Gallen Stadt Sonnenh./Peter;10.02.2018;Samstag;1;31;17;12;7;7;8;42;86;142;199;251;240;237;192;214;216;206;194;161;80;70;66;64;41
151;10926;St.Gallen Stadt Sonnenh./Peter;10.02.2018;Samstag;3;19;8;7;2;1;5;8;13;14;29;39;35;51;32;59;52;40;55;32;23;19;20;14;16
152;10926;St.Gallen Stadt Sonnenh./Peter;10.02.2018;Samstag;4;10;3;3;5;0;4;9;20;29;44;53;44;38;32;36;49;38;44;27;23;25;16;16;11
153;10926;St.Gallen Stadt Sonnenh./Peter;10.02.2018;Samstag;5;9;5;6;2;5;6;17;49;76;111;110;117;112;95;85;100;92;71;81;33;38;27;30;14
154;10926;St.Gallen Stadt Sonnenh./Peter;10.02.2018;Samstag;6;25;8;7;2;4;7;30;33;60;93;132;131;129;104;120;116;120;114;75;46;40;29;39;18
