LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
20	11187	St.Gallen Stadt St.Leonhard Br	05.09.2018	Mittwoch	3	15	2	0	1	1	20	38	31	35	30	30	30	36	34	30	30	33	35	40	32	24	20	17	16
21	11187	St.Gallen Stadt St.Leonhard Br	05.09.2018	Mittwoch	4	29	13	3	5	22	55	167	214	215	217	280	305	228	288	284	289	360	396	305	220	172	130	104	56
22	11187	St.Gallen Stadt St.Leonhard Br	05.09.2018	Mittwoch	5	27	25	6	18	73	203	510	509	484	457	430	559	474	569	559	606	789	786	598	393	330	306	183	86
23	11187	St.Gallen Stadt St.Leonhard Br	05.09.2018	Mittwoch	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	11187	St.Gallen Stadt St.Leonhard Br	06.09.2018	Donnerstag	1	30	13	14	9	22	102	495	778	587	315	291	327	435	514	470	517	614	638	627	428	322	291	204	95
25	11187	St.Gallen Stadt St.Leonhard Br	06.09.2018	Donnerstag	2	47	17	15	9	28	87	292	551	501	753	757	609	327	403	459	388	428	554	465	313	235	133	92	58
26	11187	St.Gallen Stadt St.Leonhard Br	06.09.2018	Donnerstag	3	15	2	0	1	1	20	38	31	32	31	31	30	35	37	28	31	32	37	38	31	29	20	17	17
27	11187	St.Gallen Stadt St.Leonhard Br	06.09.2018	Donnerstag	4	37	18	9	8	13	57	147	276	233	229	258	304	232	323	292	285	387	378	305	263	204	185	113	56
28	11187	St.Gallen Stadt St.Leonhard Br	06.09.2018	Donnerstag	5	24	15	13	22	76	182	472	535	486	464	476	501	475	529	532	615	792	801	658	433	330	315	175	95
29	11187	St.Gallen Stadt St.Leonhard Br	06.09.2018	Donnerstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	11187	St.Gallen Stadt St.Leonhard Br	07.09.2018	Freitag	1	43	16	16	8	17	117	445	748	628	379	422	502	445	527	495	527	603	550	610	403	292	239	228	186
31	11187	St.Gallen Stadt St.Leonhard Br	07.09.2018	Freitag	2	47	18	17	15	27	81	243	468	499	367	392	344	356	427	428	428	467	481	395	235	212	159	156	132
32	11187	St.Gallen Stadt St.Leonhard Br	07.09.2018	Freitag	3	16	2	0	1	1	21	36	34	33	27	32	30	33	32	32	32	33	34	35	32	23	18	20	16
33	11187	St.Gallen Stadt St.Leonhard Br	07.09.2018	Freitag	4	44	28	23	10	19	58	138	213	236	245	264	323	225	273	318	339	372	324	266	207	133	141	135	121
34	11187	St.Gallen Stadt St.Leonhard Br	07.09.2018	Freitag	5	47	25	26	18	76	195	463	501	447	490	467	514	520	585	595	662	808	747	582	407	284	243	227	181
35	11187	St.Gallen Stadt St.Leonhard Br	07.09.2018	Freitag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	11187	St.Gallen Stadt St.Leonhard Br	08.09.2018	Samstag	1	105	37	36	22	36	40	106	238	384	444	477	540	509	488	442	448	454	473	356	317	287	231	214	187
37	11187	St.Gallen Stadt St.Leonhard Br	08.09.2018	Samstag	2	113	63	54	44	43	47	91	173	292	307	370	394	367	416	470	397	388	272	196	180	251	224	177	161
38	11187	St.Gallen Stadt St.Leonhard Br	08.09.2018	Samstag	3	18	5	2	0	1	8	18	20	24	26	27	28	26	27	28	30	31	30	20	18	29	18	17	17
39	11187	St.Gallen Stadt St.Leonhard Br	08.09.2018	Samstag	4	90	76	40	33	36	26	38	98	157	172	245	235	261	284	279	267	313	291	181	151	145	132	128	115
40	11187	St.Gallen Stadt St.Leonhard Br	08.09.2018	Samstag	5	136	68	53	38	56	61	151	270	427	417	454	528	487	506	548	594	544	490	380	305	299	248	229	167
41	11187	St.Gallen Stadt St.Leonhard Br	08.09.2018	Samstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	11187	St.Gallen Stadt St.Leonhard Br	09.09.2018	Sonntag	1	135	66	55	39	29	40	69	96	189	317	405	455	369	396	387	344	441	409	378	297	241	185	133	61
43	11187	St.Gallen Stadt St.Leonhard Br	09.09.2018	Sonntag	2	130	96	63	54	60	40	43	43	72	111	106	151	190	168	170	167	208	171	154	143	96	99	65	49
44	11187	St.Gallen Stadt St.Leonhard Br	09.09.2018	Sonntag	3	19	6	2	0	0	4	15	18	16	17	17	17	17	17	17	18	16	18	16	17	17	16	17	15
45	11187	St.Gallen Stadt St.Leonhard Br	09.09.2018	Sonntag	4	113	90	65	61	62	54	33	36	66	84	121	148	139	166	164	218	245	259	194	185	144	105	70	39
46	11187	St.Gallen Stadt St.Leonhard Br	09.09.2018	Sonntag	5	149	85	59	67	50	46	54	80	149	268	290	366	333	365	419	482	517	529	389	348	302	136	114	34
47	11187	St.Gallen Stadt St.Leonhard Br	09.09.2018	Sonntag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	11187	St.Gallen Stadt St.Leonhard Br	10.09.2018	Montag	1	34	15	13	9	30	109	500	755	615	430	437	449	408	504	450	436	561	609	577	427	263	233	144	76
49	11187	St.Gallen Stadt St.Leonhard Br	10.09.2018	Montag	2	57	12	13	9	25	98	284	438	503	364	368	334	356	435	388	436	375	574	355	286	163	96	86	69
50	11187	St.Gallen Stadt St.Leonhard Br	10.09.2018	Montag	3	13	2	0	1	1	20	35	32	36	31	27	32	38	31	30	33	30	38	37	30	25	18	18	17
51	11187	St.Gallen Stadt St.Leonhard Br	10.09.2018	Montag	4	20	8	6	6	20	60	138	230	213	237	230	304	199	271	306	301	355	374	273	183	150	138	70	44
52	11187	St.Gallen Stadt St.Leonhard Br	10.09.2018	Montag	5	29	17	10	20	77	199	504	487	485	450	462	531	471	501	484	604	778	808	569	385	295	300	133	51
53	11187	St.Gallen Stadt St.Leonhard Br	10.09.2018	Montag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	11187	St.Gallen Stadt St.Leonhard Br	11.09.2018	Dienstag	1	34	9	9	10	26	109	485	853	585	479	462	457	418	496	391	455	578	599	568	419	305	254	215	88
55	11187	St.Gallen Stadt St.Leonhard Br	11.09.2018	Dienstag	2	50	22	8	15	21	85	266	574	444	328	315	342	372	402	319	359	443	526	408	235	179	98	83	54
56	11187	St.Gallen Stadt St.Leonhard Br	11.09.2018	Dienstag	3	16	2	0	1	1	20	35	39	32	29	29	29	37	32	30	31	29	33	36	32	23	17	18	16
57	11187	St.Gallen Stadt St.Leonhard Br	11.09.2018	Dienstag	4	30	19	5	8	21	59	160	249	214	240	214	286	202	229	267	249	334	366	249	209	172	127	84	54
58	11187	St.Gallen Stadt St.Leonhard Br	11.09.2018	Dienstag	5	11	13	9	16	77	194	535	486	449	454	469	522	452	552	500	545	752	799	551	414	353	295	148	63
59	11187	St.Gallen Stadt St.Leonhard Br	11.09.2018	Dienstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	11187	St.Gallen Stadt St.Leonhard Br	12.09.2018	Mittwoch	1	41	23	11	14	29	100	515	784	588	467	445	488	444	596	474	493	566	588	563	452	324	222	199	100
61	11187	St.Gallen Stadt St.Leonhard Br	12.09.2018	Mittwoch	2	47	30	13	21	27	89	272	526	463	361	354	359	339	422	389	411	431	505	453	269	152	127	95	63
62	11187	St.Gallen Stadt St.Leonhard Br	12.09.2018	Mittwoch	3	16	1	0	1	1	20	35	33	33	31	31	34	34	38	31	31	30	32	37	29	24	19	17	16
63	11187	St.Gallen Stadt St.Leonhard Br	12.09.2018	Mittwoch	4	26	9	3	9	17	60	144	234	236	211	262	296	242	264	288	283	370	406	246	197	179	155	91	60
64	11187	St.Gallen Stadt St.Leonhard Br	12.09.2018	Mittwoch	5	32	18	14	21	84	192	485	544	470	472	463	539	515	543	587	607	774	748	617	389	297	325	187	89
65	11187	St.Gallen Stadt St.Leonhard Br	12.09.2018	Mittwoch	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	11187	St.Gallen Stadt St.Leonhard Br	13.09.2018	Donnerstag	1	39	15	12	12	25	92	523	787	601	477	444	454	403	529	403	470	601	591	623	413	311	280	221	94
67	11187	St.Gallen Stadt St.Leonhard Br	13.09.2018	Donnerstag	2	54	16	17	17	20	98	272	510	472	379	336	353	302	433	393	384	436	512	438	316	183	123	99	73
68	11187	St.Gallen Stadt St.Leonhard Br	13.09.2018	Donnerstag	3	14	2	0	1	1	21	35	34	31	32	30	32	34	32	32	32	28	35	33	37	28	21	16	18
69	11187	St.Gallen Stadt St.Leonhard Br	13.09.2018	Donnerstag	4	33	16	12	14	17	67	149	228	235	244	274	280	237	271	252	303	358	417	296	228	218	152	107	60
70	11187	St.Gallen Stadt St.Leonhard Br	13.09.2018	Donnerstag	5	24	17	14	22	67	206	492	513	483	456	451	500	467	542	542	542	777	808	590	420	323	350	218	104
71	11187	St.Gallen Stadt St.Leonhard Br	13.09.2018	Donnerstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	11187	St.Gallen Stadt St.Leonhard Br	14.09.2018	Freitag	1	45	6	14	14	22	106	514	826	606	453	426	485	455	585	533	524	622	567	614	402	319	213	204	174
73	11187	St.Gallen Stadt St.Leonhard Br	14.09.2018	Freitag	2	60	17	11	22	33	75	258	548	464	381	383	362	344	410	409	376	432	483	410	276	198	138	137	105
74	11187	St.Gallen Stadt St.Leonhard Br	14.09.2018	Freitag	3	15	2	0	1	1	20	35	33	33	31	28	31	36	32	29	33	30	34	38	31	23	19	17	19
75	11187	St.Gallen Stadt St.Leonhard Br	14.09.2018	Freitag	4	29	21	21	17	28	55	143	224	239	242	259	332	271	280	324	324	363	336	269	210	163	119	138	100
76	11187	St.Gallen Stadt St.Leonhard Br	14.09.2018	Freitag	5	32	18	22	23	85	177	453	521	515	487	549	608	496	555	613	645	759	742	581	386	280	223	231	167
77	11187	St.Gallen Stadt St.Leonhard Br	14.09.2018	Freitag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	11187	St.Gallen Stadt St.Leonhard Br	15.09.2018	Samstag	1	89	52	39	32	39	43	92	225	328	373	449	491	507	509	455	418	444	499	381	277	232	201	181	152
79	11187	St.Gallen Stadt St.Leonhard Br	15.09.2018	Samstag	2	92	69	57	26	41	55	78	169	317	269	333	378	370	404	414	373	337	272	188	162	155	171	150	135
80	11187	St.Gallen Stadt St.Leonhard Br	15.09.2018	Samstag	3	19	5	2	1	1	8	17	19	24	25	28	28	28	27	27	26	28	25	19	17	17	17	16	18
81	11187	St.Gallen Stadt St.Leonhard Br	15.09.2018	Samstag	4	97	80	48	28	39	30	42	97	144	179	232	277	252	281	252	307	282	276	195	118	127	130	128	103
82	11187	St.Gallen Stadt St.Leonhard Br	15.09.2018	Samstag	5	116	67	48	39	51	62	138	247	391	456	466	529	501	547	556	524	576	533	362	276	179	187	173	171
83	11187	St.Gallen Stadt St.Leonhard Br	15.09.2018	Samstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	11187	St.Gallen Stadt St.Leonhard Br	16.09.2018	Sonntag	1	139	88	75	30	35	37	61	117	241	416	399	424	381	381	333	307	388	416	376	300	245	173	118	51
85	11187	St.Gallen Stadt St.Leonhard Br	16.09.2018	Sonntag	2	117	88	65	70	59	55	54	65	70	108	121	145	140	133	162	177	177	168	156	157	130	86	67	54
86	11187	St.Gallen Stadt St.Leonhard Br	16.09.2018	Sonntag	3	18	5	3	0	1	4	15	18	17	17	17	17	19	17	16	17	17	17	18	17	16	17	16	16
87	11187	St.Gallen Stadt St.Leonhard Br	16.09.2018	Sonntag	4	114	93	79	86	54	41	33	37	47	88	105	138	169	158	217	245	223	239	170	148	142	105	53	36
88	11187	St.Gallen Stadt St.Leonhard Br	16.09.2018	Sonntag	5	147	102	63	72	43	48	65	94	157	281	249	311	349	383	432	511	553	521	430	281	236	152	87	34
89	11187	St.Gallen Stadt St.Leonhard Br	16.09.2018	Sonntag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	11187	St.Gallen Stadt St.Leonhard Br	17.09.2018	Montag	1	25	11	7	10	27	114	498	841	563	429	441	474	389	496	431	512	546	537	526	423	292	205	176	61
91	11187	St.Gallen Stadt St.Leonhard Br	17.09.2018	Montag	2	37	13	9	11	25	84	273	518	479	345	338	337	305	459	396	402	430	511	478	267	151	106	76	54
92	11187	St.Gallen Stadt St.Leonhard Br	17.09.2018	Montag	3	13	2	0	1	1	20	35	34	32	29	31	35	32	34	30	28	33	37	29	36	24	19	18	16
93	11187	St.Gallen Stadt St.Leonhard Br	17.09.2018	Montag	4	27	12	9	5	15	64	158	251	215	246	246	272	222	290	273	279	367	304	317	187	150	135	72	49
94	11187	St.Gallen Stadt St.Leonhard Br	17.09.2018	Montag	5	30	16	16	20	78	195	511	537	468	422	394	516	427	509	539	625	796	398	376	398	289	243	158	46
95	11187	St.Gallen Stadt St.Leonhard Br	17.09.2018	Montag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	11187	St.Gallen Stadt St.Leonhard Br	18.09.2018	Dienstag	1	35	14	6	14	26	113	544	855	621	444	421	457	399	529	465	489	560	565	589	411	315	222	190	94
97	11187	St.Gallen Stadt St.Leonhard Br	18.09.2018	Dienstag	2	60	12	6	10	33	77	298	531	470	334	356	356	317	404	390	379	477	490	404	223	163	114	87	60
98	11187	St.Gallen Stadt St.Leonhard Br	18.09.2018	Dienstag	3	15	2	0	1	1	19	36	34	34	32	29	32	37	33	29	30	29	36	38	31	25	19	17	17
99	11187	St.Gallen Stadt St.Leonhard Br	18.09.2018	Dienstag	4	29	12	5	10	17	65	151	215	241	247	251	290	221	263	265	266	348	399	294	183	170	122	94	58
100	11187	St.Gallen Stadt St.Leonhard Br	18.09.2018	Dienstag	5	26	12	7	18	72	192	489	588	496	453	468	574	461	569	553	623	748	789	626	417	281	256	164	63
101	11187	St.Gallen Stadt St.Leonhard Br	18.09.2018	Dienstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	11187	St.Gallen Stadt St.Leonhard Br	19.09.2018	Mittwoch	1	29	13	7	8	27	118	522	838	625	483	481	504	422	590	530	505	607	584	593	460	318	241	188	106
103	11187	St.Gallen Stadt St.Leonhard Br	19.09.2018	Mittwoch	2	50	16	4	8	29	91	280	603	517	384	356	346	332	461	412	414	487	491	402	255	165	109	79	55
104	11187	St.Gallen Stadt St.Leonhard Br	19.09.2018	Mittwoch	3	14	2	0	1	1	20	34	34	31	33	30	30	39	34	30	30	29	36	35	32	25	17	17	17
105	11187	St.Gallen Stadt St.Leonhard Br	19.09.2018	Mittwoch	4	22	15	5	8	17	75	150	229	227	247	260	319	229	270	296	302	337	375	297	198	160	157	100	55
106	11187	St.Gallen Stadt St.Leonhard Br	19.09.2018	Mittwoch	5	25	10	12	13	74	201	513	516	468	458	508	546	509	568	556	612	794	764	639	436	385	267	161	75
107	11187	St.Gallen Stadt St.Leonhard Br	19.09.2018	Mittwoch	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	11187	St.Gallen Stadt St.Leonhard Br	20.09.2018	Donnerstag	1	41	11	6	18	29	111	535	807	677	460	449	472	417	525	461	467	560	560	557	461	363	277	219	106
109	11187	St.Gallen Stadt St.Leonhard Br	20.09.2018	Donnerstag	2	58	19	15	13	28	80	262	541	478	371	354	321	358	412	407	365	428	515	437	331	230	141	107	66
110	11187	St.Gallen Stadt St.Leonhard Br	20.09.2018	Donnerstag	3	16	1	0	1	1	20	34	31	35	29	30	30	36	33	30	29	32	36	35	31	28	19	17	16
111	11187	St.Gallen Stadt St.Leonhard Br	20.09.2018	Donnerstag	4	25	16	10	7	23	59	157	243	234	215	259	293	217	251	294	302	339	385	288	251	209	159	118	71
112	11187	St.Gallen Stadt St.Leonhard Br	20.09.2018	Donnerstag	5	21	11	10	28	73	195	492	558	432	414	425	511	457	525	513	569	751	798	608	410	322	295	221	98
113	11187	St.Gallen Stadt St.Leonhard Br	20.09.2018	Donnerstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	11187	St.Gallen Stadt St.Leonhard Br	21.09.2018	Freitag	1	27	18	14	21	29	113	492	783	554	483	499	452	424	473	486	524	569	594	571	447	317	241	249	173
115	11187	St.Gallen Stadt St.Leonhard Br	21.09.2018	Freitag	2	53	17	17	18	33	88	259	581	436	405	382	356	354	427	447	439	462	439	347	251	216	144	129	123
116	11187	St.Gallen Stadt St.Leonhard Br	21.09.2018	Freitag	3	16	2	0	1	1	20	37	32	31	34	30	28	38	30	34	29	31	35	36	29	28	18	19	15
117	11187	St.Gallen Stadt St.Leonhard Br	21.09.2018	Freitag	4	45	16	20	16	25	62	160	240	271	250	260	306	246	293	301	322	334	334	247	198	157	151	136	123
118	11187	St.Gallen Stadt St.Leonhard Br	21.09.2018	Freitag	5	40	12	22	26	83	203	464	508	490	482	504	566	482	583	551	621	761	724	566	364	284	227	273	203
119	11187	St.Gallen Stadt St.Leonhard Br	21.09.2018	Freitag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	11187	St.Gallen Stadt St.Leonhard Br	22.09.2018	Samstag	1	94	42	38	34	25	45	114	234	347	404	472	472	446	506	429	418	445	498	435	320	220	203	199	141
121	11187	St.Gallen Stadt St.Leonhard Br	22.09.2018	Samstag	2	101	75	72	66	53	58	81	173	282	312	352	331	388	372	399	358	307	255	221	164	150	155	162	126
122	11187	St.Gallen Stadt St.Leonhard Br	22.09.2018	Samstag	3	20	4	2	0	1	8	17	19	24	25	29	29	27	26	30	28	28	25	21	17	17	16	18	17
123	11187	St.Gallen Stadt St.Leonhard Br	22.09.2018	Samstag	4	102	78	58	67	32	36	39	96	151	183	235	268	251	277	295	290	311	272	177	139	146	137	121	97
124	11187	St.Gallen Stadt St.Leonhard Br	22.09.2018	Samstag	5	121	63	59	46	53	73	147	266	346	411	517	532	511	582	553	501	527	506	391	274	243	194	200	126
125	11187	St.Gallen Stadt St.Leonhard Br	22.09.2018	Samstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	11187	St.Gallen Stadt St.Leonhard Br	23.09.2018	Sonntag	1	108	66	46	21	11	28	42	62	155	277	344	378	383	378	361	356	400	387	524	356	252	171	129	62
127	11187	St.Gallen Stadt St.Leonhard Br	23.09.2018	Sonntag	2	138	90	64	49	47	45	51	38	62	94	123	163	153	173	179	200	188	186	252	159	118	103	72	61
128	11187	St.Gallen Stadt St.Leonhard Br	23.09.2018	Sonntag	3	23	7	2	0	1	4	15	18	16	18	17	17	17	17	23	22	17	18	31	17	16	17	19	14
129	11187	St.Gallen Stadt St.Leonhard Br	23.09.2018	Sonntag	4	97	76	77	54	39	38	38	38	56	76	119	154	170	182	198	188	235	187	193	145	157	92	61	42
130	11187	St.Gallen Stadt St.Leonhard Br	23.09.2018	Sonntag	5	109	93	59	44	28	39	67	96	171	256	297	360	356	400	431	481	460	434	361	294	227	153	84	34
131	11187	St.Gallen Stadt St.Leonhard Br	23.09.2018	Sonntag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	11187	St.Gallen Stadt St.Leonhard Br	24.09.2018	Montag	1	26	15	11	7	27	107	530	814	630	389	420	455	424	525	472	471	528	557	569	443	306	212	152	78
133	11187	St.Gallen Stadt St.Leonhard Br	24.09.2018	Montag	2	37	15	9	13	32	77	280	537	522	327	338	345	295	424	357	356	401	520	390	238	152	84	64	65
134	11187	St.Gallen Stadt St.Leonhard Br	24.09.2018	Montag	3	14	2	0	0	3	21	35	33	35	30	30	31	34	33	31	30	32	37	36	32	25	17	18	16
135	11187	St.Gallen Stadt St.Leonhard Br	24.09.2018	Montag	4	25	8	6	4	22	59	165	257	241	234	253	273	224	269	276	294	321	384	311	193	159	129	80	39
136	11187	St.Gallen Stadt St.Leonhard Br	24.09.2018	Montag	5	21	13	11	22	76	201	490	541	463	445	478	517	465	581	518	636	788	793	598	419	286	250	132	59
137	11187	St.Gallen Stadt St.Leonhard Br	24.09.2018	Montag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	11187	St.Gallen Stadt St.Leonhard Br	25.09.2018	Dienstag	1	17	10	10	9	24	103	571	819	612	463	465	491	422	538	438	437	544	635	605	386	316	235	204	104
139	11187	St.Gallen Stadt St.Leonhard Br	25.09.2018	Dienstag	2	42	8	10	14	19	85	282	507	461	378	345	358	298	403	399	363	450	516	394	234	179	100	127	60
140	11187	St.Gallen Stadt St.Leonhard Br	25.09.2018	Dienstag	3	15	2	0	1	1	20	36	31	34	31	30	30	36	33	32	28	35	34	36	31	25	18	18	17
141	11187	St.Gallen Stadt St.Leonhard Br	25.09.2018	Dienstag	4	36	9	2	13	21	64	138	257	224	224	280	315	259	298	279	310	371	405	341	226	181	131	88	53
142	11187	St.Gallen Stadt St.Leonhard Br	25.09.2018	Dienstag	5	18	11	8	23	71	193	461	610	468	494	473	537	460	546	522	590	753	765	562	429	282	292	177	70
143	11187	St.Gallen Stadt St.Leonhard Br	25.09.2018	Dienstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	11187	St.Gallen Stadt St.Leonhard Br	26.09.2018	Mittwoch	1	29	15	9	11	21	98	526	871	625	460	460	499	472	569	396	488	599	632	613	440	283	250	203	119
145	11187	St.Gallen Stadt St.Leonhard Br	26.09.2018	Mittwoch	2	53	24	5	15	24	59	281	517	446	381	322	359	317	462	473	414	418	502	400	226	156	106	104	57
146	11187	St.Gallen Stadt St.Leonhard Br	26.09.2018	Mittwoch	3	15	2	0	1	1	20	33	36	35	31	32	32	33	34	42	31	33	31	37	30	24	18	17	16
147	11187	St.Gallen Stadt St.Leonhard Br	26.09.2018	Mittwoch	4	34	12	7	6	24	60	153	230	232	232	274	333	262	248	290	296	331	414	297	214	212	163	102	55
148	11187	St.Gallen Stadt St.Leonhard Br	26.09.2018	Mittwoch	5	27	18	21	18	57	191	465	554	484	502	509	575	497	464	533	599	790	779	691	460	340	281	202	52
149	11187	St.Gallen Stadt St.Leonhard Br	26.09.2018	Mittwoch	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	11187	St.Gallen Stadt St.Leonhard Br	27.09.2018	Donnerstag	1	39	16	9	17	29	97	527	812	650	507	489	535	431	543	488	510	631	622	604	460	318	147	114	43
151	11187	St.Gallen Stadt St.Leonhard Br	27.09.2018	Donnerstag	2	45	29	17	13	23	90	276	535	500	400	367	353	340	458	413	389	442	496	502	298	214	153	110	69
152	11187	St.Gallen Stadt St.Leonhard Br	27.09.2018	Donnerstag	3	15	2	0	1	1	19	36	31	35	29	32	28	38	36	32	33	35	33	34	32	29	19	16	18
153	11187	St.Gallen Stadt St.Leonhard Br	27.09.2018	Donnerstag	4	24	24	12	13	20	69	166	244	255	207	269	333	219	296	275	368	378	415	314	285	216	177	125	70
154	11187	St.Gallen Stadt St.Leonhard Br	27.09.2018	Donnerstag	5	26	17	12	23	73	182	505	548	498	478	499	506	504	575	559	601	781	771	580	461	355	335	227	67
155	11187	St.Gallen Stadt St.Leonhard Br	27.09.2018	Donnerstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	11187	St.Gallen Stadt St.Leonhard Br	28.09.2018	Freitag	1	26	9	6	5	15	99	474	833	593	490	544	493	459	580	510	545	586	536	580	425	290	137	97	78
