LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
36;10902;St.Gallen Stadt Bruggen;10.01.2018;Mittwoch;1;67;22;17;29;69;207;555;735;535;568;575;721;667;762;811;761;933;1029;747;486;355;311;200;94
37;10902;St.Gallen Stadt Bruggen;10.01.2018;Mittwoch;2;59;25;29;36;59;187;556;899;650;547;597;673;714;818;801;812;1042;1194;861;512;332;276;230;119
38;10902;St.Gallen Stadt Bruggen;10.01.2018;Mittwoch;4;19;7;7;6;12;41;100;210;138;114;117;165;138;148;160;144;173;228;167;127;77;72;52;36
39;10902;St.Gallen Stadt Bruggen;10.01.2018;Mittwoch;5;20;10;6;8;19;37;109;175;133;115;107;175;156;154;159;141;199;245;128;94;61;60;41;30
40;10902;St.Gallen Stadt Bruggen;11.01.2018;Donnerstag;1;59;22;16;39;74;178;541;726;527;554;609;741;685;748;744;750;968;1100;814;506;387;304;211;92
41;10902;St.Gallen Stadt Bruggen;11.01.2018;Donnerstag;2;55;28;23;44;62;178;614;863;680;613;618;662;671;764;737;790;948;1175;767;594;407;289;270;146
42;10902;St.Gallen Stadt Bruggen;11.01.2018;Donnerstag;4;11;8;9;9;10;27;110;188;123;132;141;154;143;144;138;153;190;250;173;112;85;92;69;25
43;10902;St.Gallen Stadt Bruggen;11.01.2018;Donnerstag;5;17;7;8;8;18;35;116;162;150;137;135;158;133;164;127;146;170;228;142;102;69;64;46;29
44;10902;St.Gallen Stadt Bruggen;12.01.2018;Freitag;1;66;28;22;39;85;175;539;673;511;558;618;765;798;807;784;812;982;965;704;486;318;276;247;208
45;10902;St.Gallen Stadt Bruggen;12.01.2018;Freitag;2;53;45;28;43;61;184;565;839;615;579;670;697;685;807;823;876;1068;999;765;531;413;294;315;217
46;10902;St.Gallen Stadt Bruggen;12.01.2018;Freitag;4;20;9;14;7;14;28;113;169;117;102;110;160;172;178;141;150;205;218;154;112;88;71;62;58
47;10902;St.Gallen Stadt Bruggen;12.01.2018;Freitag;5;23;13;13;10;15;30;107;156;140;121;137;147;164;180;152;180;195;196;135;93;81;55;58;43
48;10902;St.Gallen Stadt Bruggen;13.01.2018;Samstag;1;152;99;66;54;61;66;150;218;350;505;759;770;743;781;832;800;734;570;427;306;269;225;253;179
49;10902;St.Gallen Stadt Bruggen;13.01.2018;Samstag;2;156;90;73;74;91;78;150;210;333;561;672;871;780;741;858;835;844;652;450;362;300;273;272;234
50;10902;St.Gallen Stadt Bruggen;13.01.2018;Samstag;4;40;43;21;18;14;11;31;54;72;102;131;160;158;148;152;129;182;145;103;79;82;65;63;46
51;10902;St.Gallen Stadt Bruggen;13.01.2018;Samstag;5;43;24;12;21;26;19;34;58;94;152;152;172;157;158;160;161;137;113;105;84;65;76;58;52
52;10902;St.Gallen Stadt Bruggen;14.01.2018;Sonntag;1;168;137;89;58;58;49;47;90;131;242;264;377;361;448;478;494;505;459;400;356;236;173;125;74
53;10902;St.Gallen Stadt Bruggen;14.01.2018;Sonntag;2;176;133;76;65;67;66;80;61;126;200;263;359;348;440;454;541;504;496;414;327;306;187;136;79
54;10902;St.Gallen Stadt Bruggen;14.01.2018;Sonntag;4;43;42;33;23;18;20;11;24;16;41;52;85;77;81;92;103;113;105;88;91;78;43;47;25
55;10902;St.Gallen Stadt Bruggen;14.01.2018;Sonntag;5;35;30;26;24;21;23;19;26;39;50;71;87;82;90;97;101;93;98;78;57;59;40;29;15
56;10902;St.Gallen Stadt Bruggen;15.01.2018;Montag;1;41;11;21;34;73;196;500;743;527;588;577;713;669;697;747;754;877;1025;725;471;297;256;150;78
57;10902;St.Gallen Stadt Bruggen;15.01.2018;Montag;2;34;19;24;34;56;188;466;914;643;564;610;691;624;787;761;750;924;1125;747;482;336;230;198;99
58;10902;St.Gallen Stadt Bruggen;15.01.2018;Montag;4;13;5;8;3;8;30;97;215;124;115;112;180;175;118;148;166;184;241;144;117;72;81;43;28
59;10902;St.Gallen Stadt Bruggen;15.01.2018;Montag;5;10;9;10;5;14;33;96;163;120;123;130;134;149;144;146;145;183;239;118;91;58;52;44;22
60;10902;St.Gallen Stadt Bruggen;16.01.2018;Dienstag;1;56;18;13;31;72;188;570;729;544;596;641;717;657;722;744;759;881;1001;755;412;285;265;220;102
61;10902;St.Gallen Stadt Bruggen;16.01.2018;Dienstag;2;40;22;24;39;64;180;609;942;641;565;642;733;662;757;767;773;898;1091;752;489;323;267;219;112
62;10902;St.Gallen Stadt Bruggen;16.01.2018;Dienstag;4;22;6;7;5;11;33;117;189;117;111;132;161;129;138;135;146;178;218;157;58;73;79;62;21
63;10902;St.Gallen Stadt Bruggen;16.01.2018;Dienstag;5;23;9;6;7;18;34;117;170;128;116;125;146;133;153;142;138;158;223;129;83;67;57;50;21
64;10902;St.Gallen Stadt Bruggen;17.01.2018;Mittwoch;1;53;19;29;36;80;205;564;637;553;525;582;703;640;744;705;769;896;992;706;504;301;283;196;97
65;10902;St.Gallen Stadt Bruggen;17.01.2018;Mittwoch;2;52;28;32;38;73;194;590;783;655;554;563;665;672;764;761;842;895;1103;749;526;333;254;232;107
66;10902;St.Gallen Stadt Bruggen;17.01.2018;Mittwoch;4;15;10;14;6;15;39;114;163;134;126;129;152;149;138;150;145;187;206;164;106;73;71;62;36
67;10902;St.Gallen Stadt Bruggen;17.01.2018;Mittwoch;5;17;13;18;2;20;44;108;53;137;124;122;132;162;137;144;157;166;223;114;78;68;52;54;23
68;10902;St.Gallen Stadt Bruggen;18.01.2018;Donnerstag;1;54;29;10;34;92;197;529;751;559;524;612;684;637;770;742;724;907;1022;812;506;368;327;217;134
69;10902;St.Gallen Stadt Bruggen;18.01.2018;Donnerstag;2;55;25;24;51;70;206;608;903;660;558;629;637;623;716;800;724;878;1099;741;550;462;320;231;134
70;10902;St.Gallen Stadt Bruggen;18.01.2018;Donnerstag;4;15;12;8;8;15;39;107;184;130;105;112;148;136;164;134;158;163;221;178;107;112;93;56;36
71;10902;St.Gallen Stadt Bruggen;18.01.2018;Donnerstag;5;21;7;8;13;19;41;130;154;151;124;123;111;117;139;158;123;165;229;121;86;89;62;48;30
72;10902;St.Gallen Stadt Bruggen;19.01.2018;Freitag;1;60;34;16;49;80;176;511;692;558;597;651;765;703;779;845;813;992;981;719;478;318;277;268;240
73;10902;St.Gallen Stadt Bruggen;19.01.2018;Freitag;2;64;37;26;46;63;184;558;860;678;605;713;730;714;841;823;893;1015;1036;743;531;412;287;302;243
74;10902;St.Gallen Stadt Bruggen;19.01.2018;Freitag;4;16;12;11;13;21;28;99;193;137;106;165;170;159;158;155;148;208;222;135;108;78;79;70;47
75;10902;St.Gallen Stadt Bruggen;19.01.2018;Freitag;5;20;10;14;9;24;39;107;163;151;141;149;153;165;168;158;153;188;205;132;95;78;58;54;37
76;10902;St.Gallen Stadt Bruggen;20.01.2018;Samstag;1;143;100;64;66;53;82;122;234;372;569;751;740;780;882;888;794;720;596;466;355;272;225;198;253
77;10902;St.Gallen Stadt Bruggen;20.01.2018;Samstag;2;142;98;73;63;73;94;137;253;351;550;742;841;744;857;942;923;775;673;449;357;286;252;263;248
78;10902;St.Gallen Stadt Bruggen;20.01.2018;Samstag;4;41;35;19;17;8;19;26;47;65;113;137;150;142;152;166;148;155;133;123;77;54;61;48;67
79;10902;St.Gallen Stadt Bruggen;20.01.2018;Samstag;5;28;30;19;13;24;30;32;60;86;147;160;168;128;190;173;182;125;111;107;65;66;62;48;49
80;10902;St.Gallen Stadt Bruggen;21.01.2018;Sonntag;1;136;121;69;71;50;49;63;83;124;208;319;332;399;356;548;481;473;450;382;348;231;193;134;75
81;10902;St.Gallen Stadt Bruggen;21.01.2018;Sonntag;2;170;128;95;57;56;64;70;87;108;214;271;354;370;383;401;474;492;504;401;348;264;213;139;86
82;10902;St.Gallen Stadt Bruggen;21.01.2018;Sonntag;4;36;45;35;21;19;18;15;19;18;41;67;69;89;68;23;94;108;100;96;92;58;49;46;35
83;10902;St.Gallen Stadt Bruggen;21.01.2018;Sonntag;5;37;33;19;16;15;21;17;27;30;52;60;72;90;2;89;119;104;99;79;66;57;36;31;18
84;10902;St.Gallen Stadt Bruggen;22.01.2018;Montag;1;42;30;20;38;79;197;583;757;576;559;602;705;633;761;754;757;891;1013;682;452;282;245;156;71
85;10902;St.Gallen Stadt Bruggen;22.01.2018;Montag;2;47;30;19;40;65;177;618;952;681;605;630;683;671;765;700;795;877;1132;689;462;343;255;188;99
86;10902;St.Gallen Stadt Bruggen;22.01.2018;Montag;4;15;13;12;5;6;30;128;218;143;91;133;160;136;144;138;146;176;228;138;113;75;56;49;30
87;10902;St.Gallen Stadt Bruggen;22.01.2018;Montag;5;14;8;11;8;10;26;134;188;151;114;123;138;142;160;121;142;176;213;127;78;65;60;47;31
88;10902;St.Gallen Stadt Bruggen;23.01.2018;Dienstag;1;49;17;17;36;67;204;576;739;518;593;664;728;625;680;720;722;933;1070;722;506;316;279;207;101
89;10902;St.Gallen Stadt Bruggen;23.01.2018;Dienstag;2;54;24;18;35;66;196;580;792;740;620;654;711;646;753;712;806;935;1114;736;517;341;273;238;133
90;10902;St.Gallen Stadt Bruggen;23.01.2018;Dienstag;4;15;9;12;6;4;35;118;176;133;112;130;176;127;133;128;150;185;245;151;126;78;73;54;36
91;10902;St.Gallen Stadt Bruggen;23.01.2018;Dienstag;5;24;8;11;7;13;32;105;165;129;128;134;168;139;142;166;162;168;221;111;85;66;68;45;32
92;10902;St.Gallen Stadt Bruggen;24.01.2018;Mittwoch;1;60;19;24;34;69;210;574;695;562;545;533;768;695;785;734;805;935;1019;796;519;350;289;162;108
93;10902;St.Gallen Stadt Bruggen;24.01.2018;Mittwoch;2;61;31;30;38;64;183;608;899;728;546;581;653;702;778;776;818;966;1161;773;583;324;231;204;140
94;10902;St.Gallen Stadt Bruggen;24.01.2018;Mittwoch;4;25;9;12;5;12;34;111;188;140;108;103;167;163;141;153;137;206;219;171;143;99;74;50;34
95;10902;St.Gallen Stadt Bruggen;24.01.2018;Mittwoch;5;16;9;12;6;16;30;120;153;156;112;109;140;178;171;138;169;160;241;119;128;76;66;1;31
96;10902;St.Gallen Stadt Bruggen;25.01.2018;Donnerstag;1;72;33;30;31;90;204;571;704;563;554;664;757;750;736;710;784;928;1097;821;550;401;329;218;114
97;10902;St.Gallen Stadt Bruggen;25.01.2018;Donnerstag;2;66;32;30;44;59;182;597;940;707;556;627;719;702;797;729;840;950;1104;806;612;444;338;244;153
98;10902;St.Gallen Stadt Bruggen;25.01.2018;Donnerstag;4;21;12;15;9;9;37;104;178;129;118;133;154;180;162;125;139;195;228;165;109;94;88;65;36
99;10902;St.Gallen Stadt Bruggen;25.01.2018;Donnerstag;5;18;14;11;11;15;35;123;174;130;135;146;158;146;161;128;168;200;220;110;99;71;67;49;44
100;10902;St.Gallen Stadt Bruggen;26.01.2018;Freitag;1;58;34;31;42;76;187;497;701;564;637;679;832;761;790;781;886;1051;1025;754;530;343;331;256;229
101;10902;St.Gallen Stadt Bruggen;26.01.2018;Freitag;2;60;30;32;48;61;193;586;897;652;652;705;759;755;831;833;900;1066;1008;831;568;409;321;287;227
102;10902;St.Gallen Stadt Bruggen;26.01.2018;Freitag;4;25;17;14;9;13;35;103;177;118;123;139;191;191;149;140;184;215;206;175;139;104;100;75;50
103;10902;St.Gallen Stadt Bruggen;26.01.2018;Freitag;5;19;8;11;11;14;34;117;168;143;130;138;174;157;165;139;172;192;212;147;103;76;85;41;54
104;10902;St.Gallen Stadt Bruggen;27.01.2018;Samstag;1;142;110;72;66;56;81;142;250;397;626;808;792;834;791;863;845;690;616;424;331;244;239;249;200
105;10902;St.Gallen Stadt Bruggen;27.01.2018;Samstag;2;156;117;79;51;78;83;134;220;356;591;772;812;782;881;907;871;793;624;454;303;281;241;288;214
106;10902;St.Gallen Stadt Bruggen;27.01.2018;Samstag;4;43;34;28;24;10;14;28;44;78;116;121;161;143;152;131;149;158;164;122;74;70;74;79;44
107;10902;St.Gallen Stadt Bruggen;27.01.2018;Samstag;5;46;30;26;25;12;22;33;53;95;154;141;154;154;160;166;152;119;120;97;61;63;74;61;37
108;10902;St.Gallen Stadt Bruggen;28.01.2018;Sonntag;1;136;99;87;62;81;52;77;84;115;236;281;376;335;435;448;445;485;504;430;342;255;185;146;82
109;10902;St.Gallen Stadt Bruggen;28.01.2018;Sonntag;2;172;130;99;80;66;66;77;82;121;237;311;380;332;405;498;488;457;530;435;364;311;184;162;78
110;10902;St.Gallen Stadt Bruggen;28.01.2018;Sonntag;4;37;43;20;30;33;25;18;22;21;51;72;86;50;92;93;104;103;114;107;86;62;57;49;30
111;10902;St.Gallen Stadt Bruggen;28.01.2018;Sonntag;5;26;1;27;27;21;28;27;33;42;48;72;66;75;102;106;85;97;114;85;63;66;51;38;23
112;10902;St.Gallen Stadt Bruggen;29.01.2018;Montag;1;47;20;19;28;91;189;543;656;491;503;625;711;656;746;729;716;883;1044;681;455;300;251;138;87
113;10902;St.Gallen Stadt Bruggen;29.01.2018;Montag;2;48;13;22;32;57;171;574;842;566;527;580;636;674;792;678;782;925;1032;726;478;312;261;183;94
114;10902;St.Gallen Stadt Bruggen;29.01.2018;Montag;4;17;6;12;5;14;33;113;156;86;117;120;159;123;162;135;130;190;257;166;115;67;68;48;25
115;10902;St.Gallen Stadt Bruggen;29.01.2018;Montag;5;19;3;8;4;15;31;113;129;99;121;124;136;134;161;146;143;180;211;110;92;61;73;27;30
116;10902;St.Gallen Stadt Bruggen;30.01.2018;Dienstag;1;57;26;16;26;81;175;531;659;490;749;957;1136;760;728;712;798;932;1068;705;423;252;288;161;84
117;10902;St.Gallen Stadt Bruggen;30.01.2018;Dienstag;2;55;30;23;37;66;182;593;844;585;522;591;656;665;762;770;726;913;1130;696;493;311;287;194;108
118;10902;St.Gallen Stadt Bruggen;30.01.2018;Dienstag;4;21;10;9;6;15;32;95;178;95;104;151;180;162;142;119;143;189;244;175;105;71;78;53;21
119;10902;St.Gallen Stadt Bruggen;30.01.2018;Dienstag;5;18;11;8;7;16;41;107;135;114;98;111;128;142;151;145;134;159;211;119;89;63;70;34;29
120;10902;St.Gallen Stadt Bruggen;31.01.2018;Mittwoch;1;55;20;16;37;85;195;507;622;524;567;630;721;627;766;761;675;901;995;661;458;321;260;190;87
121;10902;St.Gallen Stadt Bruggen;31.01.2018;Mittwoch;2;66;22;28;41;56;184;573;749;602;567;633;717;641;763;761;642;894;1124;763;522;338;290;198;112
122;10902;St.Gallen Stadt Bruggen;31.01.2018;Mittwoch;4;9;8;10;7;12;31;101;109;97;129;140;142;136;172;135;37;187;216;159;126;81;67;56;39
123;10902;St.Gallen Stadt Bruggen;31.01.2018;Mittwoch;5;19;6;6;7;14;41;103;152;111;107;148;158;143;161;135;124;170;213;128;93;75;55;33;28
124;10902;St.Gallen Stadt Bruggen;01.02.2018;Donnerstag;1;48;22;19;31;85;183;529;676;533;495;628;763;623;742;734;746;951;1195;764;532;373;294;175;116
125;10902;St.Gallen Stadt Bruggen;01.02.2018;Donnerstag;2;59;22;31;38;63;191;590;833;603;555;617;650;639;770;757;707;999;1066;791;545;459;333;236;116
126;10902;St.Gallen Stadt Bruggen;01.02.2018;Donnerstag;4;22;7;8;7;11;34;109;162;95;77;123;164;129;148;133;116;183;276;148;119;89;78;52;41
127;10902;St.Gallen Stadt Bruggen;01.02.2018;Donnerstag;5;20;7;9;8;18;37;110;143;114;99;136;136;121;148;125;118;185;181;119;105;84;56;47;26
128;10902;St.Gallen Stadt Bruggen;02.02.2018;Freitag;1;65;24;22;34;92;183;496;644;530;588;690;788;715;789;820;817;984;975;699;492;300;275;255;176
129;10902;St.Gallen Stadt Bruggen;02.02.2018;Freitag;2;78;35;31;46;74;167;556;785;584;573;684;718;707;794;823;815;1060;1120;768;574;359;320;291;210
130;10902;St.Gallen Stadt Bruggen;02.02.2018;Freitag;4;21;9;13;6;14;35;104;170;92;135;125;172;158;137;152;149;212;228;148;104;94;66;60;63
131;10902;St.Gallen Stadt Bruggen;02.02.2018;Freitag;5;20;9;14;4;19;39;101;138;121;130;143;160;151;163;149;153;192;201;121;110;67;64;62;41
132;10902;St.Gallen Stadt Bruggen;03.02.2018;Samstag;1;115;98;56;55;51;78;123;216;358;564;735;788;739;863;784;832;699;528;403;334;248;224;237;190
133;10902;St.Gallen Stadt Bruggen;03.02.2018;Samstag;2;128;83;66;54;76;93;132;204;342;518;672;825;801;816;840;829;769;695;447;355;307;235;280;223
134;10902;St.Gallen Stadt Bruggen;03.02.2018;Samstag;4;37;33;21;14;14;15;25;44;60;91;132;152;153;147;136;148;158;132;98;79;69;68;57;62
135;10902;St.Gallen Stadt Bruggen;03.02.2018;Samstag;5;41;14;24;14;23;22;24;53;88;125;149;152;141;158;169;127;140;122;105;63;64;58;64;49
136;10902;St.Gallen Stadt Bruggen;04.02.2018;Sonntag;1;148;108;79;59;49;51;78;87;139;221;288;408;480;486;479;478;514;457;406;359;243;170;148;87
137;10902;St.Gallen Stadt Bruggen;04.02.2018;Sonntag;2;150;130;90;63;73;65;77;64;120;220;267;362;400;494;525;546;590;488;421;366;303;199;136;86
138;10902;St.Gallen Stadt Bruggen;04.02.2018;Sonntag;4;42;45;21;20;17;26;17;24;20;47;59;90;101;117;102;100;115;108;102;80;69;48;41;26
139;10902;St.Gallen Stadt Bruggen;04.02.2018;Sonntag;5;30;45;24;32;23;27;25;23;39;62;69;80;99;116;102;99;110;97;75;80;61;37;31;21
140;10902;St.Gallen Stadt Bruggen;05.02.2018;Montag;1;49;21;13;37;80;191;567;735;537;599;597;717;622;759;766;749;989;1056;749;404;319;257;167;40
141;10902;St.Gallen Stadt Bruggen;05.02.2018;Montag;2;48;30;19;34;73;165;605;895;693;569;612;706;608;774;747;792;953;1175;814;387;333;269;191;101
142;10902;St.Gallen Stadt Bruggen;05.02.2018;Montag;4;21;12;5;3;7;26;115;197;141;120;123;143;152;157;127;167;191;248;196;1;73;57;55;30
143;10902;St.Gallen Stadt Bruggen;05.02.2018;Montag;5;21;14;7;7;17;35;124;178;157;119;135;136;139;176;126;143;176;247;145;67;65;62;39;28
144;10902;St.Gallen Stadt Bruggen;06.02.2018;Dienstag;1;46;18;19;24;87;190;576;759;554;575;616;723;611;756;696;794;952;1094;747;457;349;289;205;108
145;10902;St.Gallen Stadt Bruggen;06.02.2018;Dienstag;2;50;28;23;34;74;190;600;930;648;545;649;680;646;764;690;760;908;1224;808;536;358;279;214;128
146;10902;St.Gallen Stadt Bruggen;06.02.2018;Dienstag;4;10;9;6;5;9;31;119;199;124;119;121;174;133;155;112;162;201;251;170;121;91;84;57;47
147;10902;St.Gallen Stadt Bruggen;06.02.2018;Dienstag;5;16;9;9;3;15;32;116;172;132;117;118;150;122;177;134;146;185;247;158;97;79;71;40;34
148;10902;St.Gallen Stadt Bruggen;07.02.2018;Mittwoch;1;50;25;19;36;82;192;595;761;569;576;639;762;670;755;761;797;874;1098;770;525;325;291;195;110
149;10902;St.Gallen Stadt Bruggen;07.02.2018;Mittwoch;2;67;27;27;42;61;187;583;928;665;571;595;726;680;776;758;812;950;1206;809;537;351;335;195;133
150;10902;St.Gallen Stadt Bruggen;07.02.2018;Mittwoch;4;13;11;9;5;10;34;131;175;142;117;124;164;171;146;140;154;163;244;175;120;85;87;59;44
151;10902;St.Gallen Stadt Bruggen;07.02.2018;Mittwoch;5;20;13;13;7;14;38;108;172;145;125;130;143;163;151;142;151;182;237;140;111;68;72;41;29
152;10902;St.Gallen Stadt Bruggen;08.02.2018;Donnerstag;1;49;20;18;29;103;174;569;706;581;586;565;716;645;773;733;730;902;1033;712;579;408;329;206;108
153;10902;St.Gallen Stadt Bruggen;08.02.2018;Donnerstag;2;67;1;25;56;69;168;604;876;669;589;572;687;644;810;754;757;868;1158;826;615;423;321;240;123
154;10902;St.Gallen Stadt Bruggen;08.02.2018;Donnerstag;4;16;4;11;5;10;1;118;172;132;120;57;168;127;160;144;140;189;227;155;122;97;94;57;40
155;10902;St.Gallen Stadt Bruggen;08.02.2018;Donnerstag;5;16;10;10;13;14;28;108;179;138;105;117;172;112;152;156;146;167;253;141;100;75;81;48;36
156;10902;St.Gallen Stadt Bruggen;09.02.2018;Freitag;1;71;31;36;39;78;183;543;734;567;575;642;805;739;837;846;827;963;956;694;492;356;270;243;246
157;10902;St.Gallen Stadt Bruggen;09.02.2018;Freitag;2;75;44;42;60;54;171;600;844;637;530;695;756;719;862;804;860;1033;1083;798;468;444;314;295;221
158;10902;St.Gallen Stadt Bruggen;09.02.2018;Freitag;4;24;14;16;6;10;30;123;185;142;128;122;159;175;182;161;183;193;202;158;55;103;69;61;71
159;10902;St.Gallen Stadt Bruggen;09.02.2018;Freitag;5;31;11;15;10;12;40;126;168;165;119;136;155;141;170;151;151;224;226;149;94;83;59;51;47
160;10902;St.Gallen Stadt Bruggen;10.02.2018;Samstag;1;153;111;65;50;65;80;134;221;377;625;797;860;881;841;805;783;747;550;424;345;267;259;274;215
161;10902;St.Gallen Stadt Bruggen;10.02.2018;Samstag;2;165;113;99;68;65;82;132;256;334;587;723;854;830;879;799;861;795;672;459;404;333;260;291;218
162;10902;St.Gallen Stadt Bruggen;10.02.2018;Samstag;4;46;33;30;16;24;12;32;51;75;117;142;174;177;131;161;140;193;134;99;74;78;68;62;61
163;10902;St.Gallen Stadt Bruggen;10.02.2018;Samstag;5;33;29;27;18;15;18;35;61;99;144;164;181;157;167;144;143;137;134;112;71;80;68;53;40
