LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
52	11148	St.Gallen Stadt Letzistr.	27.01.2018	Samstag	1	5	6	0	4	7	5	15	26	56	136	169	145	110	65	85	82	53	43	43	33	25	8	19	9
53	11148	St.Gallen Stadt Letzistr.	27.01.2018	Samstag	2	19	7	2	1	3	4	8	18	33	115	153	170	105	64	91	59	62	45	31	34	19	12	26	10
54	11148	St.Gallen Stadt Letzistr.	28.01.2018	Sonntag	1	8	6	6	6	10	3	5	5	13	21	38	25	39	44	42	43	37	30	33	20	9	9	11	2
55	11148	St.Gallen Stadt Letzistr.	28.01.2018	Sonntag	2	15	10	13	3	6	2	3	8	13	20	25	27	48	35	42	39	32	28	22	21	26	9	8	3
56	11148	St.Gallen Stadt Letzistr.	29.01.2018	Montag	1	5	0	6	6	14	32	193	183	90	114	140	137	115	142	134	128	125	96	57	34	19	12	9	0
57	11148	St.Gallen Stadt Letzistr.	29.01.2018	Montag	2	5	0	1	5	4	15	63	90	68	106	122	147	123	110	130	145	227	219	95	49	30	14	15	10
58	11148	St.Gallen Stadt Letzistr.	30.01.2018	Dienstag	1	2	3	8	4	15	38	175	166	116	93	99	129	105	130	119	115	110	124	51	61	22	17	9	4
59	11148	St.Gallen Stadt Letzistr.	30.01.2018	Dienstag	2	2	2	2	4	2	10	60	69	85	77	94	138	109	86	130	121	161	225	99	52	31	27	25	15
60	11148	St.Gallen Stadt Letzistr.	31.01.2018	Mittwoch	1	1	4	7	9	13	35	161	176	120	120	123	132	97	170	139	165	126	103	57	46	19	19	16	6
61	11148	St.Gallen Stadt Letzistr.	31.01.2018	Mittwoch	2	3	4	3	8	3	10	52	80	70	89	104	144	118	107	129	157	166	234	83	56	31	40	19	19
62	11148	St.Gallen Stadt Letzistr.	01.02.2018	Donnerstag	1	3	2	6	5	12	40	161	160	105	84	116	104	114	152	111	109	175	111	50	44	21	21	8	7
63	11148	St.Gallen Stadt Letzistr.	01.02.2018	Donnerstag	2	0	1	9	6	3	15	56	63	65	77	102	128	112	103	117	113	212	230	117	40	24	20	25	18
64	11148	St.Gallen Stadt Letzistr.	02.02.2018	Freitag	1	3	2	5	6	15	35	161	159	100	109	131	132	129	151	168	140	153	101	62	36	16	14	16	8
65	11148	St.Gallen Stadt Letzistr.	02.02.2018	Freitag	2	3	1	1	3	4	15	50	75	71	92	102	162	104	122	129	156	254	194	99	47	37	14	20	18
66	11148	St.Gallen Stadt Letzistr.	03.02.2018	Samstag	1	4	4	1	4	8	5	15	24	51	131	176	162	88	67	71	63	68	41	23	22	11	4	11	11
67	11148	St.Gallen Stadt Letzistr.	03.02.2018	Samstag	2	10	7	2	1	6	3	7	17	42	103	172	148	99	75	65	57	56	66	24	18	13	9	14	8
68	11148	St.Gallen Stadt Letzistr.	04.02.2018	Sonntag	1	7	0	7	2	3	4	9	11	12	23	35	23	39	32	35	37	24	24	32	22	14	9	9	5
69	11148	St.Gallen Stadt Letzistr.	04.02.2018	Sonntag	2	10	1	5	2	3	2	4	4	17	18	22	30	31	32	35	34	31	20	26	31	19	8	5	6
70	11148	St.Gallen Stadt Letzistr.	05.02.2018	Montag	1	1	4	6	4	18	45	198	214	118	135	139	125	105	161	164	142	128	124	69	35	29	25	9	5
71	11148	St.Gallen Stadt Letzistr.	05.02.2018	Montag	2	1	3	1	6	4	15	68	89	86	96	126	165	133	111	136	143	206	271	133	43	32	19	22	19
72	11148	St.Gallen Stadt Letzistr.	06.02.2018	Dienstag	1	3	2	5	4	20	42	181	169	118	119	121	107	125	141	137	141	122	130	71	55	16	16	14	5
73	11148	St.Gallen Stadt Letzistr.	06.02.2018	Dienstag	2	2	1	3	8	4	15	55	74	71	88	103	148	118	98	136	137	186	254	120	55	33	36	17	19
74	11148	St.Gallen Stadt Letzistr.	07.02.2018	Mittwoch	1	1	0	7	4	17	31	176	190	123	123	126	127	96	156	137	142	110	115	62	41	19	17	19	8
75	11148	St.Gallen Stadt Letzistr.	07.02.2018	Mittwoch	2	2	2	3	5	5	11	49	89	78	96	131	160	101	107	131	139	186	239	112	48	33	23	26	18
76	11148	St.Gallen Stadt Letzistr.	08.02.2018	Donnerstag	1	3	0	7	3	16	42	175	174	124	115	126	90	103	167	118	118	124	93	63	43	24	15	11	1
77	11148	St.Gallen Stadt Letzistr.	08.02.2018	Donnerstag	2	4	3	2	3	3	18	59	81	79	100	107	121	124	93	113	125	173	223	86	45	29	28	21	11
78	11148	St.Gallen Stadt Letzistr.	09.02.2018	Freitag	1	2	2	5	6	19	34	151	194	118	106	144	166	118	159	189	165	142	112	73	40	42	35	18	12
79	11148	St.Gallen Stadt Letzistr.	09.02.2018	Freitag	2	2	2	2	4	4	16	56	81	77	87	100	140	155	163	168	152	217	233	124	45	52	43	31	16
80	11148	St.Gallen Stadt Letzistr.	10.02.2018	Samstag	1	14	8	11	6	6	8	20	30	54	120	159	167	112	69	62	72	56	49	32	24	15	11	13	4
81	11148	St.Gallen Stadt Letzistr.	10.02.2018	Samstag	2	23	18	11	9	4	7	12	18	48	97	146	167	102	68	65	81	65	50	39	22	19	20	9	9
82	11148	St.Gallen Stadt Letzistr.	11.02.2018	Sonntag	1	2	4	5	3	7	4	5	4	8	20	44	29	35	43	70	66	43	41	54	19	11	11	7	6
83	11148	St.Gallen Stadt Letzistr.	11.02.2018	Sonntag	2	2	9	3	2	5	2	4	1	14	16	23	34	25	49	61	35	37	50	62	17	15	7	7	9
84	11148	St.Gallen Stadt Letzistr.	12.02.2018	Montag	1	4	2	8	4	15	48	160	167	154	111	119	120	120	140	132	122	143	106	131	120	36	17	13	3
85	11148	St.Gallen Stadt Letzistr.	12.02.2018	Montag	2	1	1	3	4	5	10	49	89	83	125	115	135	116	106	143	122	196	286	89	76	52	22	16	8
86	11148	St.Gallen Stadt Letzistr.	13.02.2018	Dienstag	1	2	0	7	7	20	44	163	164	111	101	110	93	91	154	107	118	112	85	86	45	14	22	4	5
87	11148	St.Gallen Stadt Letzistr.	13.02.2018	Dienstag	2	2	1	1	4	5	30	54	102	75	79	90	134	115	95	101	115	192	226	118	58	35	23	20	14
88	11148	St.Gallen Stadt Letzistr.	14.02.2018	Mittwoch	1	1	0	6	4	19	43	161	186	116	117	124	120	89	153	111	136	131	104	66	38	14	19	14	10
89	11148	St.Gallen Stadt Letzistr.	14.02.2018	Mittwoch	2	3	1	1	4	3	17	49	81	74	93	103	157	107	102	105	134	174	245	106	63	36	14	16	16
90	11148	St.Gallen Stadt Letzistr.	15.02.2018	Donnerstag	1	3	0	5	4	19	45	183	176	115	117	104	115	106	156	124	126	117	98	48	66	25	8	12	3
91	11148	St.Gallen Stadt Letzistr.	15.02.2018	Donnerstag	2	2	1	1	2	6	16	64	82	79	88	97	135	107	109	126	135	178	236	97	63	29	43	20	9
92	11148	St.Gallen Stadt Letzistr.	16.02.2018	Freitag	1	3	3	6	5	20	38	169	174	124	139	100	121	110	167	140	150	119	89	64	38	29	18	17	7
93	11148	St.Gallen Stadt Letzistr.	16.02.2018	Freitag	2	8	2	4	3	4	18	58	72	81	115	114	134	115	129	164	155	238	177	93	46	38	24	23	19
94	11148	St.Gallen Stadt Letzistr.	17.02.2018	Samstag	1	6	6	2	2	10	11	19	32	66	114	155	158	113	84	74	67	62	50	40	29	20	13	15	12
95	11148	St.Gallen Stadt Letzistr.	17.02.2018	Samstag	2	12	5	1	4	2	6	10	14	47	105	150	150	117	64	73	55	74	51	41	26	24	17	20	10
96	11148	St.Gallen Stadt Letzistr.	18.02.2018	Sonntag	1	17	5	4	4	4	4	8	15	23	16	43	32	55	33	28	36	49	37	20	21	18	15	6	5
97	11148	St.Gallen Stadt Letzistr.	18.02.2018	Sonntag	2	21	7	6	0	1	5	10	6	26	19	29	24	39	43	31	31	46	32	21	25	12	15	9	5
98	11148	St.Gallen Stadt Letzistr.	19.02.2018	Montag	1	3	0	7	5	17	43	184	195	132	115	134	118	106	172	154	127	130	105	51	73	24	17	13	7
99	11148	St.Gallen Stadt Letzistr.	19.02.2018	Montag	2	1	0	2	6	4	21	53	91	95	92	107	142	109	134	158	134	187	262	97	61	46	41	11	17
100	11148	St.Gallen Stadt Letzistr.	20.02.2018	Dienstag	1	1	3	7	6	14	30	189	210	110	129	112	118	101	142	123	129	111	100	62	45	14	19	9	1
101	11148	St.Gallen Stadt Letzistr.	20.02.2018	Dienstag	2	6	4	3	5	2	12	55	82	80	105	109	119	116	95	130	130	179	280	99	44	35	30	12	6
102	11148	St.Gallen Stadt Letzistr.	21.02.2018	Mittwoch	1	3	2	5	2	17	36	193	188	147	129	107	115	127	161	130	159	149	105	60	36	18	14	13	3
103	11148	St.Gallen Stadt Letzistr.	21.02.2018	Mittwoch	2	4	0	1	2	6	17	58	71	86	104	109	144	137	116	139	139	185	262	109	48	41	19	10	17
104	11148	St.Gallen Stadt Letzistr.	22.02.2018	Donnerstag	1	2	0	5	7	17	44	172	182	115	116	113	106	106	180	133	125	132	109	63	57	36	23	8	9
105	11148	St.Gallen Stadt Letzistr.	22.02.2018	Donnerstag	2	2	0	2	6	5	15	53	96	80	97	110	140	131	120	132	121	158	254	98	61	38	31	30	17
106	11148	St.Gallen Stadt Letzistr.	23.02.2018	Freitag	1	2	1	5	10	12	38	176	168	105	125	126	111	117	146	130	149	120	86	56	50	34	25	12	8
107	11148	St.Gallen Stadt Letzistr.	23.02.2018	Freitag	2	2	2	2	3	4	19	49	86	69	104	114	148	119	121	150	158	214	183	89	61	35	29	17	13
108	11148	St.Gallen Stadt Letzistr.	24.02.2018	Samstag	1	5	3	1	6	9	1	14	41	80	129	171	143	92	77	70	54	49	48	33	20	41	14	14	9
109	11148	St.Gallen Stadt Letzistr.	24.02.2018	Samstag	2	16	11	1	3	2	3	7	20	50	104	178	135	115	71	69	71	58	72	27	18	18	19	20	13
110	11148	St.Gallen Stadt Letzistr.	25.02.2018	Sonntag	1	8	4	5	4	4	4	7	6	7	25	50	27	27	44	49	76	39	35	37	25	17	13	7	5
111	11148	St.Gallen Stadt Letzistr.	25.02.2018	Sonntag	2	18	1	3	2	4	1	0	5	12	17	25	41	32	36	28	56	38	43	56	29	23	8	8	4
112	11148	St.Gallen Stadt Letzistr.	26.02.2018	Montag	1	4	1	6	4	21	36	174	191	112	108	107	110	100	184	155	122	124	98	62	65	22	17	7	5
113	11148	St.Gallen Stadt Letzistr.	26.02.2018	Montag	2	2	0	2	5	2	18	48	75	78	96	92	148	113	127	152	134	152	252	106	51	44	39	13	10
114	11148	St.Gallen Stadt Letzistr.	27.02.2018	Dienstag	1	5	0	7	6	10	44	169	179	126	96	128	106	108	159	145	116	98	88	59	59	21	12	16	6
115	11148	St.Gallen Stadt Letzistr.	27.02.2018	Dienstag	2	7	3	1	4	4	18	46	87	79	89	132	133	114	116	126	111	161	237	101	54	27	29	36	17
116	11148	St.Gallen Stadt Letzistr.	28.02.2018	Mittwoch	1	7	2	7	3	23	40	169	181	115	118	116	99	109	140	142	128	118	108	78	48	20	25	9	6
117	11148	St.Gallen Stadt Letzistr.	28.02.2018	Mittwoch	2	4	3	1	5	8	17	50	88	70	85	87	143	110	85	141	123	158	258	124	48	36	23	13	13
118	11148	St.Gallen Stadt Letzistr.	01.03.2018	Donnerstag	1	2	0	9	4	20	41	164	145	106	133	117	98	87	155	134	121	106	107	73	55	32	20	12	8
119	11148	St.Gallen Stadt Letzistr.	01.03.2018	Donnerstag	2	3	3	4	4	7	18	57	78	76	90	111	108	103	115	122	125	144	249	108	64	36	45	21	15
120	11148	St.Gallen Stadt Letzistr.	02.03.2018	Freitag	1	1	1	6	4	24	41	163	177	131	123	133	127	117	163	156	117	117	78	59	45	31	20	13	6
121	11148	St.Gallen Stadt Letzistr.	02.03.2018	Freitag	2	2	4	2	3	3	19	51	80	80	120	135	151	127	142	175	132	181	180	93	57	41	23	17	12
122	11148	St.Gallen Stadt Letzistr.	03.03.2018	Samstag	1	10	2	3	2	8	13	19	32	76	147	172	148	97	78	99	75	49	48	28	10	13	11	20	9
123	11148	St.Gallen Stadt Letzistr.	03.03.2018	Samstag	2	18	1	5	4	2	13	14	12	49	114	157	184	105	65	80	86	58	53	31	17	14	12	16	4
124	11148	St.Gallen Stadt Letzistr.	04.03.2018	Sonntag	1	8	8	5	4	3	2	9	9	8	27	52	36	48	43	43	40	34	22	33	32	13	12	10	4
125	11148	St.Gallen Stadt Letzistr.	04.03.2018	Sonntag	2	5	10	7	2	6	4	5	7	11	19	27	33	43	53	40	47	44	43	31	30	17	6	12	3
126	11148	St.Gallen Stadt Letzistr.	05.03.2018	Montag	1	4	0	8	5	19	34	179	211	122	129	146	144	97	214	149	153	147	119	66	37	26	12	11	7
127	11148	St.Gallen Stadt Letzistr.	05.03.2018	Montag	2	3	0	1	5	2	16	50	99	85	111	129	160	130	146	139	154	212	249	106	50	43	16	11	17
128	11148	St.Gallen Stadt Letzistr.	06.03.2018	Dienstag	1	3	0	6	2	17	34	179	194	135	129	108	138	105	188	137	117	142	131	58	46	20	12	9	12
129	11148	St.Gallen Stadt Letzistr.	06.03.2018	Dienstag	2	3	4	1	3	5	20	57	92	96	112	97	155	94	126	149	143	171	268	104	67	30	31	13	20
130	11148	St.Gallen Stadt Letzistr.	07.03.2018	Mittwoch	1	5	4	6	4	15	32	180	205	125	109	127	114	121	166	146	103	122	106	67	26	21	13	18	2
131	11148	St.Gallen Stadt Letzistr.	07.03.2018	Mittwoch	2	5	8	2	5	3	15	57	81	82	74	113	152	119	93	138	132	193	237	102	50	38	15	15	17
132	11148	St.Gallen Stadt Letzistr.	08.03.2018	Donnerstag	1	1	0	6	6	19	34	176	197	112	110	117	132	104	150	129	141	139	116	70	51	28	12	16	6
133	11148	St.Gallen Stadt Letzistr.	08.03.2018	Donnerstag	2	2	1	1	4	3	16	52	102	79	108	104	136	110	104	130	133	213	257	99	54	33	25	15	23
134	11148	St.Gallen Stadt Letzistr.	09.03.2018	Freitag	1	2	1	7	7	17	29	172	198	133	129	126	120	124	162	155	154	148	121	68	36	35	18	16	15
135	11148	St.Gallen Stadt Letzistr.	09.03.2018	Freitag	2	7	2	2	4	1	13	71	106	94	112	131	155	128	143	148	178	237	212	89	57	33	28	20	33
136	11148	St.Gallen Stadt Letzistr.	10.03.2018	Samstag	1	7	2	2	8	7	9	16	36	75	154	165	164	108	76	89	73	62	45	23	21	16	15	10	7
137	11148	St.Gallen Stadt Letzistr.	10.03.2018	Samstag	2	18	4	3	5	4	4	13	25	39	135	151	176	115	64	79	82	55	51	25	26	14	11	20	10
138	11148	St.Gallen Stadt Letzistr.	11.03.2018	Sonntag	1	6	3	3	4	5	1	1	8	11	31	47	36	34	36	47	48	36	35	29	22	14	11	11	4
139	11148	St.Gallen Stadt Letzistr.	11.03.2018	Sonntag	2	12	0	3	2	2	3	2	9	15	16	27	36	41	47	38	43	30	40	25	25	21	14	8	5
140	11148	St.Gallen Stadt Letzistr.	12.03.2018	Montag	1	1	0	6	4	19	37	191	221	131	121	137	121	115	171	151	137	127	112	73	52	25	13	10	6
141	11148	St.Gallen Stadt Letzistr.	12.03.2018	Montag	2	0	0	2	4	8	14	53	89	91	107	128	155	119	123	147	130	197	277	122	64	44	30	12	15
142	11148	St.Gallen Stadt Letzistr.	13.03.2018	Dienstag	1	3	1	6	4	19	32	185	199	114	93	123	118	114	164	133	151	140	106	61	40	16	17	13	7
143	11148	St.Gallen Stadt Letzistr.	13.03.2018	Dienstag	2	6	0	1	4	4	13	52	94	92	78	112	129	112	109	154	139	201	259	100	46	25	25	25	12
144	11148	St.Gallen Stadt Letzistr.	14.03.2018	Mittwoch	1	3	3	6	7	19	35	193	204	132	150	139	118	118	167	144	143	144	132	69	52	13	18	8	5
145	11148	St.Gallen Stadt Letzistr.	14.03.2018	Mittwoch	2	2	5	3	4	3	15	65	89	103	110	143	160	132	125	148	133	201	266	96	55	29	16	19	16
146	11148	St.Gallen Stadt Letzistr.	15.03.2018	Donnerstag	1	1	1	5	5	16	42	186	202	124	105	121	125	112	188	116	141	130	125	61	39	20	12	14	6
147	11148	St.Gallen Stadt Letzistr.	15.03.2018	Donnerstag	2	3	0	1	3	4	13	52	91	80	113	98	142	135	123	142	122	198	249	116	49	38	29	20	18
148	11148	St.Gallen Stadt Letzistr.	16.03.2018	Freitag	1	4	2	5	4	19	42	184	168	110	140	142	119	107	174	163	141	135	135	92	40	39	12	18	4
149	11148	St.Gallen Stadt Letzistr.	16.03.2018	Freitag	2	12	1	1	3	5	16	65	95	83	132	131	139	111	142	164	144	236	214	111	51	30	27	25	11
150	11148	St.Gallen Stadt Letzistr.	17.03.2018	Samstag	1	1	3	6	5	7	13	14	40	92	152	185	189	82	78	70	57	57	71	54	25	10	23	16	6
151	11148	St.Gallen Stadt Letzistr.	17.03.2018	Samstag	2	18	4	6	3	1	4	8	17	64	129	167	207	97	69	64	71	54	63	41	18	13	58	22	3
152	11148	St.Gallen Stadt Letzistr.	18.03.2018	Sonntag	1	6	2	8	3	3	2	5	7	12	22	36	29	37	38	61	32	34	35	19	23	12	9	8	3
153	11148	St.Gallen Stadt Letzistr.	18.03.2018	Sonntag	2	9	4	4	2	3	7	6	7	12	17	21	27	35	38	32	25	58	38	28	16	8	7	11	6
154	11148	St.Gallen Stadt Letzistr.	19.03.2018	Montag	1	0	1	7	4	17	41	198	207	153	121	128	152	115	157	155	130	123	115	65	39	14	12	6	5
155	11148	St.Gallen Stadt Letzistr.	19.03.2018	Montag	2	1	2	2	3	4	11	67	99	104	102	129	164	158	119	138	125	170	282	114	42	33	12	10	18
156	11148	St.Gallen Stadt Letzistr.	20.03.2018	Dienstag	1	1	2	6	4	20	41	191	217	116	107	101	98	100	152	127	120	121	115	75	48	24	13	10	7
157	11148	St.Gallen Stadt Letzistr.	20.03.2018	Dienstag	2	2	2	2	3	5	13	61	98	79	88	96	120	130	108	126	128	194	249	111	67	29	21	25	15
158	11148	St.Gallen Stadt Letzistr.	21.03.2018	Mittwoch	1	1	1	5	3	21	30	171	183	143	101	130	117	89	153	122	127	148	102	60	61	21	22	11	5
159	11148	St.Gallen Stadt Letzistr.	21.03.2018	Mittwoch	2	2	3	2	3	8	15	59	76	78	81	129	132	109	96	128	117	170	260	96	63	41	16	26	16
160	11148	St.Gallen Stadt Letzistr.	22.03.2018	Donnerstag	1	0	2	5	8	17	56	184	176	121	111	132	139	103	178	143	160	140	115	74	44	16	21	13	7
161	11148	St.Gallen Stadt Letzistr.	22.03.2018	Donnerstag	2	2	3	1	5	5	22	67	91	86	93	116	155	116	107	137	143	185	253	116	63	23	37	17	18
162	11148	St.Gallen Stadt Letzistr.	23.03.2018	Freitag	1	3	0	5	2	14	49	188	183	126	157	139	133	110	193	177	170	178	167	76	49	24	24	10	11
