LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
11;10923;St.Gallen Stadt Steinach/Sonne;03.01.2018;Mittwoch;2;12;6;6;13;15;42;225;355;217;198;166;132;148;214;218;183;214;224;204;106;63;58;60;31
12;10923;St.Gallen Stadt Steinach/Sonne;03.01.2018;Mittwoch;3;4;2;1;2;9;7;44;68;58;59;61;53;56;68;56;57;61;65;72;34;20;14;19;18
13;10923;St.Gallen Stadt Steinach/Sonne;03.01.2018;Mittwoch;4;22;13;9;14;8;22;79;149;105;119;168;246;186;165;201;248;328;423;330;156;98;87;175;60
14;10923;St.Gallen Stadt Steinach/Sonne;03.01.2018;Mittwoch;5;15;4;9;10;16;34;203;385;266;208;183;174;173;272;228;245;221;276;215;146;86;61;55;28
15;10923;St.Gallen Stadt Steinach/Sonne;04.01.2018;Donnerstag;1;17;9;5;3;8;20;96;169;118;135;176;213;165;185;188;221;278;377;224;124;104;77;72;39
16;10923;St.Gallen Stadt Steinach/Sonne;04.01.2018;Donnerstag;2;9;3;9;8;16;30;220;347;244;219;208;167;166;236;253;183;212;264;218;142;74;68;64;34
17;10923;St.Gallen Stadt Steinach/Sonne;04.01.2018;Donnerstag;3;7;1;0;1;6;11;48;59;40;43;64;62;54;67;67;70;71;61;62;45;22;17;32;11
18;10923;St.Gallen Stadt Steinach/Sonne;04.01.2018;Donnerstag;4;29;10;14;16;8;18;92;163;112;153;185;253;217;214;222;271;410;497;299;203;167;176;186;66
19;10923;St.Gallen Stadt Steinach/Sonne;04.01.2018;Donnerstag;5;12;8;8;3;10;38;182;412;253;226;224;215;198;306;274;286;262;275;276;189;94;72;67;45
20;10923;St.Gallen Stadt Steinach/Sonne;05.01.2018;Freitag;1;14;17;12;4;9;23;97;191;139;150;179;200;180;201;199;224;354;333;200;122;94;62;79;61
21;10923;St.Gallen Stadt Steinach/Sonne;05.01.2018;Freitag;2;11;11;8;12;11;37;188;326;236;195;182;191;224;264;251;211;215;258;207;149;91;78;74;41
22;10923;St.Gallen Stadt Steinach/Sonne;05.01.2018;Freitag;3;6;2;0;0;6;10;38;56;38;44;50;65;62;69;70;56;98;69;65;45;35;36;23;36
23;10923;St.Gallen Stadt Steinach/Sonne;05.01.2018;Freitag;4;43;29;23;21;20;28;90;168;140;158;200;264;248;291;305;335;437;451;331;177;118;126;170;114
24;10923;St.Gallen Stadt Steinach/Sonne;05.01.2018;Freitag;5;27;21;12;15;16;37;184;395;302;242;259;230;244;370;285;272;269;279;273;225;157;120;113;80
25;10923;St.Gallen Stadt Steinach/Sonne;06.01.2018;Samstag;1;40;44;19;24;13;9;49;93;93;101;132;166;158;159;170;191;208;157;116;88;63;53;75;82
26;10923;St.Gallen Stadt Steinach/Sonne;06.01.2018;Samstag;2;28;14;22;7;17;15;97;64;116;153;181;179;196;214;205;177;159;206;149;98;79;77;81;53
27;10923;St.Gallen Stadt Steinach/Sonne;06.01.2018;Samstag;3;15;8;6;7;9;7;27;17;26;23;38;40;43;48;41;47;37;39;26;29;15;20;33;25
28;10923;St.Gallen Stadt Steinach/Sonne;06.01.2018;Samstag;4;98;87;58;48;41;20;32;61;78;136;186;203;233;253;282;333;348;344;142;132;92;110;189;142
29;10923;St.Gallen Stadt Steinach/Sonne;06.01.2018;Samstag;5;58;50;33;29;23;29;34;100;169;225;235;291;300;317;349;277;218;211;235;203;181;139;141;131
30;10923;St.Gallen Stadt Steinach/Sonne;07.01.2018;Sonntag;1;34;31;24;19;18;14;27;51;41;37;65;87;106;77;118;128;159;139;113;62;68;40;54;40
31;10923;St.Gallen Stadt Steinach/Sonne;07.01.2018;Sonntag;2;36;31;12;15;15;15;85;37;24;85;97;90;94;117;174;152;162;144;104;87;72;61;43;22
32;10923;St.Gallen Stadt Steinach/Sonne;07.01.2018;Sonntag;3;12;8;6;6;6;4;15;8;8;17;34;36;40;32;39;61;41;53;20;27;19;14;22;4
33;10923;St.Gallen Stadt Steinach/Sonne;07.01.2018;Sonntag;4;121;106;78;80;55;34;25;33;32;34;74;84;127;108;110;139;139;164;123;90;74;59;102;35
34;10923;St.Gallen Stadt Steinach/Sonne;07.01.2018;Sonntag;5;90;68;42;32;32;16;20;17;38;62;78;118;127;168;157;164;142;173;164;140;75;57;47;17
35;10923;St.Gallen Stadt Steinach/Sonne;08.01.2018;Montag;1;13;6;2;3;8;25;159;249;159;142;172;218;175;157;228;202;339;428;266;165;102;66;70;32
36;10923;St.Gallen Stadt Steinach/Sonne;08.01.2018;Montag;2;7;4;3;5;23;43;262;462;307;202;186;164;218;254;239;196;228;282;251;142;77;65;63;26
37;10923;St.Gallen Stadt Steinach/Sonne;08.01.2018;Montag;3;2;3;1;1;5;14;55;83;76;58;60;75;31;63;73;83;81;94;69;44;32;24;22;9
38;10923;St.Gallen Stadt Steinach/Sonne;08.01.2018;Montag;4;17;12;11;19;8;25;121;191;151;158;184;236;188;229;211;320;400;548;389;184;128;101;93;41
39;10923;St.Gallen Stadt Steinach/Sonne;08.01.2018;Montag;5;21;9;3;5;7;52;281;533;314;221;201;189;180;277;254;239;257;294;235;130;63;50;39;19
40;10923;St.Gallen Stadt Steinach/Sonne;09.01.2018;Dienstag;1;12;7;4;6;9;25;160;279;150;137;156;226;185;177;207;227;356;488;270;160;96;89;52;51
41;10923;St.Gallen Stadt Steinach/Sonne;09.01.2018;Dienstag;2;6;5;4;7;11;47;288;509;316;214;193;163;181;288;242;217;218;328;222;141;78;64;70;30
42;10923;St.Gallen Stadt Steinach/Sonne;09.01.2018;Dienstag;3;4;4;1;4;8;14;58;82;58;74;77;66;54;71;71;79;73;92;79;42;40;41;32;25
43;10923;St.Gallen Stadt Steinach/Sonne;09.01.2018;Dienstag;4;18;11;11;7;7;24;121;209;150;151;198;251;202;242;233;275;422;553;434;238;176;179;164;80
44;10923;St.Gallen Stadt Steinach/Sonne;09.01.2018;Dienstag;5;11;8;7;4;12;42;255;568;346;237;205;240;236;333;242;236;252;382;266;140;78;62;61;32
45;10923;St.Gallen Stadt Steinach/Sonne;10.01.2018;Mittwoch;1;19;6;5;1;8;25;148;276;137;154;188;243;202;200;215;199;357;442;258;155;115;67;77;52
46;10923;St.Gallen Stadt Steinach/Sonne;10.01.2018;Mittwoch;2;9;9;2;7;16;34;290;472;341;213;212;175;200;269;234;203;235;292;267;144;73;62;55;36
47;10923;St.Gallen Stadt Steinach/Sonne;10.01.2018;Mittwoch;3;8;1;1;0;6;13;49;89;71;63;65;75;63;80;89;81;71;122;88;66;53;34;29;12
48;10923;St.Gallen Stadt Steinach/Sonne;10.01.2018;Mittwoch;4;26;11;12;5;7;28;124;210;149;161;215;290;238;232;276;301;457;559;383;258;231;194;126;61
49;10923;St.Gallen Stadt Steinach/Sonne;10.01.2018;Mittwoch;5;9;6;5;3;11;50;261;568;361;286;241;230;210;342;280;246;410;418;337;154;81;66;53;26
50;10923;St.Gallen Stadt Steinach/Sonne;11.01.2018;Donnerstag;1;21;12;5;3;10;28;130;280;158;151;208;255;193;215;192;243;354;462;247;161;153;82;91;51
51;10923;St.Gallen Stadt Steinach/Sonne;11.01.2018;Donnerstag;2;18;8;5;4;10;45;294;490;320;240;206;190;198;275;247;202;235;327;243;157;101;57;68;29
52;10923;St.Gallen Stadt Steinach/Sonne;11.01.2018;Donnerstag;3;6;4;2;3;8;6;57;73;53;59;81;70;52;77;84;71;90;104;79;53;25;30;34;19
53;10923;St.Gallen Stadt Steinach/Sonne;11.01.2018;Donnerstag;4;24;11;13;9;9;26;121;220;150;143;213;307;218;222;227;289;430;541;382;244;229;260;191;81
54;10923;St.Gallen Stadt Steinach/Sonne;11.01.2018;Donnerstag;5;10;3;4;3;11;48;247;557;349;268;243;243;223;299;296;254;262;345;380;240;124;76;68;39
55;10923;St.Gallen Stadt Steinach/Sonne;12.01.2018;Freitag;1;23;11;10;4;14;24;144;259;155;164;190;241;198;203;210;287;358;375;260;156;113;76;108;81
56;10923;St.Gallen Stadt Steinach/Sonne;12.01.2018;Freitag;2;17;7;6;11;15;41;271;452;324;232;191;178;216;264;253;210;257;288;263;167;81;62;74;45
57;10923;St.Gallen Stadt Steinach/Sonne;12.01.2018;Freitag;3;9;7;4;1;7;11;45;82;53;63;55;67;51;59;66;59;81;97;63;50;30;29;41;24
58;10923;St.Gallen Stadt Steinach/Sonne;12.01.2018;Freitag;4;49;24;17;13;12;24;119;213;173;188;212;280;230;270;265;331;456;510;330;217;135;240;178;194
59;10923;St.Gallen Stadt Steinach/Sonne;12.01.2018;Freitag;5;29;11;8;8;13;52;227;502;367;298;223;263;469;276;260;297;289;319;366;245;125;129;104;124
60;10923;St.Gallen Stadt Steinach/Sonne;13.01.2018;Samstag;1;47;27;21;16;14;10;36;102;113;124;150;143;165;172;172;203;216;197;118;82;71;44;68;83
61;10923;St.Gallen Stadt Steinach/Sonne;13.01.2018;Samstag;2;21;14;14;8;14;28;92;74;122;159;176;175;189;214;212;202;191;200;166;99;68;101;84;57
62;10923;St.Gallen Stadt Steinach/Sonne;13.01.2018;Samstag;3;14;6;6;9;11;8;15;20;25;33;36;32;40;47;58;41;57;45;30;24;20;16;21;23
63;10923;St.Gallen Stadt Steinach/Sonne;13.01.2018;Samstag;4;128;74;74;57;44;23;46;85;107;135;227;258;253;265;285;284;344;330;156;96;99;105;180;142
64;10923;St.Gallen Stadt Steinach/Sonne;13.01.2018;Samstag;5;78;37;34;28;41;26;42;112;196;267;230;275;261;279;331;285;217;230;218;181;154;151;136;139
65;10923;St.Gallen Stadt Steinach/Sonne;14.01.2018;Sonntag;1;56;27;19;24;17;16;21;51;40;58;68;105;118;150;148;160;179;200;107;91;65;53;50;45
66;10923;St.Gallen Stadt Steinach/Sonne;14.01.2018;Sonntag;2;30;22;11;12;9;20;65;27;85;104;124;122;150;161;189;175;174;149;138;109;98;68;47;19
67;10923;St.Gallen Stadt Steinach/Sonne;14.01.2018;Sonntag;3;7;5;3;6;5;3;10;7;26;29;29;25;42;45;46;22;43;45;28;20;19;10;21;10
68;10923;St.Gallen Stadt Steinach/Sonne;14.01.2018;Sonntag;4;121;90;81;93;72;46;31;51;44;51;82;84;100;105;107;131;156;202;132;110;90;67;111;36
69;10923;St.Gallen Stadt Steinach/Sonne;14.01.2018;Sonntag;5;86;60;43;55;39;31;18;30;48;72;99;96;116;163;181;175;190;179;167;168;90;67;44;24
70;10923;St.Gallen Stadt Steinach/Sonne;15.01.2018;Montag;1;8;11;8;4;5;26;143;251;169;137;170;220;198;190;174;246;314;445;266;161;118;64;68;39
71;10923;St.Gallen Stadt Steinach/Sonne;15.01.2018;Montag;2;7;3;7;6;10;52;285;494;314;227;209;179;220;298;232;214;217;327;254;178;69;59;64;24
72;10923;St.Gallen Stadt Steinach/Sonne;15.01.2018;Montag;3;5;2;1;0;2;14;54;69;76;46;66;68;49;83;73;79;102;107;64;46;35;13;24;12
73;10923;St.Gallen Stadt Steinach/Sonne;15.01.2018;Montag;4;22;6;6;8;10;33;120;212;136;181;215;247;189;218;210;247;397;584;384;198;144;130;100;53
74;10923;St.Gallen Stadt Steinach/Sonne;15.01.2018;Montag;5;13;10;4;10;8;47;249;548;385;240;198;210;195;306;234;264;256;340;246;138;65;44;58;24
75;10923;St.Gallen Stadt Steinach/Sonne;16.01.2018;Dienstag;1;15;6;11;1;6;33;172;276;163;144;163;217;185;195;207;224;361;450;283;152;121;90;79;49
76;10923;St.Gallen Stadt Steinach/Sonne;16.01.2018;Dienstag;2;6;4;7;7;11;47;328;503;309;225;212;169;189;291;210;219;206;336;279;162;84;66;65;16
77;10923;St.Gallen Stadt Steinach/Sonne;16.01.2018;Dienstag;3;8;0;1;1;6;14;55;80;58;49;70;79;60;85;81;95;90;112;93;46;39;20;23;19
78;10923;St.Gallen Stadt Steinach/Sonne;16.01.2018;Dienstag;4;18;9;4;8;13;21;115;194;171;161;201;258;233;203;203;259;392;572;416;224;151;174;140;58
79;10923;St.Gallen Stadt Steinach/Sonne;16.01.2018;Dienstag;5;10;6;8;1;9;47;266;559;374;236;248;169;199;317;231;214;243;364;270;153;73;60;51;27
80;10923;St.Gallen Stadt Steinach/Sonne;17.01.2018;Mittwoch;1;22;10;8;2;6;32;160;290;140;162;197;235;176;202;207;234;368;439;271;174;119;105;91;59
81;10923;St.Gallen Stadt Steinach/Sonne;17.01.2018;Mittwoch;2;13;1;2;6;9;49;300;532;297;244;187;160;186;293;242;257;223;304;228;170;83;65;64;25
82;10923;St.Gallen Stadt Steinach/Sonne;17.01.2018;Mittwoch;3;4;3;1;2;5;17;57;74;63;59;73;81;67;81;79;92;83;106;66;54;33;32;27;19
83;10923;St.Gallen Stadt Steinach/Sonne;17.01.2018;Mittwoch;4;30;11;12;10;10;22;125;212;145;147;196;313;233;258;244;300;415;548;367;240;131;169;160;83
84;10923;St.Gallen Stadt Steinach/Sonne;17.01.2018;Mittwoch;5;12;4;8;5;11;52;253;557;375;255;231;217;183;316;309;226;248;321;267;187;91;71;58;22
85;10923;St.Gallen Stadt Steinach/Sonne;18.01.2018;Donnerstag;1;13;10;3;4;11;29;152;282;145;158;183;244;178;195;194;229;308;450;271;183;134;98;75;44
86;10923;St.Gallen Stadt Steinach/Sonne;18.01.2018;Donnerstag;2;10;0;6;8;15;52;293;493;301;257;213;190;194;261;228;238;243;199;296;151;99;67;76;32
87;10923;St.Gallen Stadt Steinach/Sonne;18.01.2018;Donnerstag;3;8;4;3;0;8;12;58;70;76;82;64;77;78;85;80;84;86;121;66;63;41;23;31;20
88;10923;St.Gallen Stadt Steinach/Sonne;18.01.2018;Donnerstag;4;21;15;16;11;9;20;117;205;156;170;183;275;200;238;236;266;391;527;403;271;244;208;132;82
89;10923;St.Gallen Stadt Steinach/Sonne;18.01.2018;Donnerstag;5;20;5;7;6;6;49;226;568;380;258;220;207;219;282;257;240;275;250;304;209;116;71;63;44
90;10923;St.Gallen Stadt Steinach/Sonne;19.01.2018;Freitag;1;27;13;5;3;4;30;152;264;170;153;199;241;198;227;200;290;413;404;251;160;112;107;73;91
91;10923;St.Gallen Stadt Steinach/Sonne;19.01.2018;Freitag;2;14;6;11;5;11;47;272;469;305;273;200;179;214;297;244;225;283;305;261;130;106;87;94;50
92;10923;St.Gallen Stadt Steinach/Sonne;19.01.2018;Freitag;3;10;4;3;2;5;10;63;82;55;53;100;91;86;81;72;80;112;103;87;83;32;30;34;35
93;10923;St.Gallen Stadt Steinach/Sonne;19.01.2018;Freitag;4;40;18;24;13;11;31;118;211;166;176;208;295;221;268;307;395;526;535;427;286;143;156;178;178
94;10923;St.Gallen Stadt Steinach/Sonne;19.01.2018;Freitag;5;25;7;10;9;11;55;222;516;383;320;340;293;256;355;350;298;287;315;322;226;158;149;107;99
95;10923;St.Gallen Stadt Steinach/Sonne;20.01.2018;Samstag;1;60;35;27;14;23;12;40;80;112;103;133;184;180;180;243;297;261;227;135;95;62;53;105;74
96;10923;St.Gallen Stadt Steinach/Sonne;20.01.2018;Samstag;2;42;22;9;9;25;18;106;78;129;194;222;184;208;246;251;175;195;154;162;110;62;77;87;59
97;10923;St.Gallen Stadt Steinach/Sonne;20.01.2018;Samstag;3;29;6;5;6;8;5;17;11;30;56;80;96;95;109;94;83;74;60;58;41;24;23;42;22
98;10923;St.Gallen Stadt Steinach/Sonne;20.01.2018;Samstag;4;112;80;66;50;33;24;38;64;95;147;226;244;292;334;325;394;440;402;215;123;97;121;265;158
99;10923;St.Gallen Stadt Steinach/Sonne;20.01.2018;Samstag;5;60;33;34;33;29;26;45;145;210;409;443;368;383;458;430;273;205;236;252;219;126;147;138;122
100;10923;St.Gallen Stadt Steinach/Sonne;21.01.2018;Sonntag;1;40;32;22;22;10;13;32;52;34;47;80;108;134;143;170;227;249;233;136;95;60;67;46;25
101;10923;St.Gallen Stadt Steinach/Sonne;21.01.2018;Sonntag;2;41;24;10;15;10;28;89;42;66;112;156;133;146;185;277;169;158;134;132;92;64;60;60;27
102;10923;St.Gallen Stadt Steinach/Sonne;21.01.2018;Sonntag;3;6;11;4;3;3;4;19;14;12;40;100;97;99;98;86;70;72;67;86;39;25;19;24;11
103;10923;St.Gallen Stadt Steinach/Sonne;21.01.2018;Sonntag;4;102;102;97;72;66;37;31;25;45;53;78;134;175;239;272;287;291;291;263;161;100;74;55;29
104;10923;St.Gallen Stadt Steinach/Sonne;21.01.2018;Sonntag;5;74;71;37;57;50;28;18;33;68;242;319;325;292;380;486;195;194;184;149;105;89;71;44;25
105;10923;St.Gallen Stadt Steinach/Sonne;22.01.2018;Montag;1;13;1;5;3;10;29;150;263;163;141;165;247;185;184;192;193;361;449;247;143;118;78;52;39
106;10923;St.Gallen Stadt Steinach/Sonne;22.01.2018;Montag;2;8;3;2;4;14;46;284;513;326;242;177;201;219;274;195;190;209;274;235;152;70;47;64;20
107;10923;St.Gallen Stadt Steinach/Sonne;22.01.2018;Montag;3;6;2;3;2;7;16;57;81;66;51;71;84;60;67;100;92;105;101;70;46;55;26;24;11
108;10923;St.Gallen Stadt Steinach/Sonne;22.01.2018;Montag;4;21;18;12;9;11;26;131;235;160;170;222;267;215;238;222;291;401;525;382;185;146;148;83;56
109;10923;St.Gallen Stadt Steinach/Sonne;22.01.2018;Montag;5;13;7;5;5;12;51;277;572;375;267;184;216;221;301;229;241;259;327;233;172;85;61;33;18
110;10923;St.Gallen Stadt Steinach/Sonne;23.01.2018;Dienstag;1;8;9;3;4;7;37;163;290;138;161;186;223;189;183;188;251;360;456;273;186;106;72;64;43
111;10923;St.Gallen Stadt Steinach/Sonne;23.01.2018;Dienstag;2;11;6;6;4;18;41;294;496;357;242;194;151;175;319;260;196;240;330;259;160;73;61;70;25
112;10923;St.Gallen Stadt Steinach/Sonne;23.01.2018;Dienstag;3;8;1;2;3;10;13;52;64;60;62;70;65;53;75;75;77;94;96;73;43;21;20;22;9
113;10923;St.Gallen Stadt Steinach/Sonne;23.01.2018;Dienstag;4;28;11;7;14;11;29;143;199;159;157;204;261;213;226;261;286;408;582;394;204;156;140;117;49
114;10923;St.Gallen Stadt Steinach/Sonne;23.01.2018;Dienstag;5;18;7;3;5;11;36;272;545;388;234;197;227;233;314;272;242;233;330;280;157;94;64;43;23
115;10923;St.Gallen Stadt Steinach/Sonne;24.01.2018;Mittwoch;1;13;10;4;3;7;34;156;306;168;157;195;264;178;180;208;260;377;468;266;185;108;81;78;50
116;10923;St.Gallen Stadt Steinach/Sonne;24.01.2018;Mittwoch;2;6;9;8;9;14;36;286;502;331;242;199;197;191;329;272;233;238;310;286;175;80;87;74;30
117;10923;St.Gallen Stadt Steinach/Sonne;24.01.2018;Mittwoch;3;6;3;3;1;9;15;51;74;81;75;69;71;58;88;73;78;88;123;82;61;33;29;23;15
118;10923;St.Gallen Stadt Steinach/Sonne;24.01.2018;Mittwoch;4;28;11;7;15;5;28;120;218;142;178;194;267;235;243;241;305;459;608;407;249;158;176;144;64
119;10923;St.Gallen Stadt Steinach/Sonne;24.01.2018;Mittwoch;5;17;5;4;3;11;48;271;565;462;265;196;208;216;316;288;241;258;382;356;194;84;74;58;36
120;10923;St.Gallen Stadt Steinach/Sonne;25.01.2018;Donnerstag;1;30;8;7;11;12;33;160;281;146;148;212;287;177;227;185;245;350;446;242;202;134;99;82;57
121;10923;St.Gallen Stadt Steinach/Sonne;25.01.2018;Donnerstag;2;10;10;12;8;13;45;277;501;310;255;207;215;201;291;248;205;256;271;264;172;95;81;75;42
122;10923;St.Gallen Stadt Steinach/Sonne;25.01.2018;Donnerstag;3;10;3;9;6;9;13;65;82;70;66;73;103;66;89;84;70;96;109;77;66;72;29;33;6
123;10923;St.Gallen Stadt Steinach/Sonne;25.01.2018;Donnerstag;4;26;9;8;12;11;29;123;195;137;184;200;270;205;250;275;279;410;526;398;261;261;234;198;82
124;10923;St.Gallen Stadt Steinach/Sonne;25.01.2018;Donnerstag;5;23;6;2;8;12;52;253;610;380;270;217;220;222;334;279;242;270;407;382;229;117;83;79;47
125;10923;St.Gallen Stadt Steinach/Sonne;26.01.2018;Freitag;1;21;6;7;7;16;33;139;281;181;169;193;272;217;222;219;266;384;388;314;136;92;90;92;65
126;10923;St.Gallen Stadt Steinach/Sonne;26.01.2018;Freitag;2;13;3;10;7;11;33;285;468;332;232;208;205;232;285;256;263;273;290;215;145;106;89;96;64
127;10923;St.Gallen Stadt Steinach/Sonne;26.01.2018;Freitag;3;9;5;1;3;9;13;56;76;56;52;67;95;64;115;97;142;101;89;62;58;29;27;34;36
128;10923;St.Gallen Stadt Steinach/Sonne;26.01.2018;Freitag;4;50;20;22;24;10;35;133;193;196;184;263;308;264;324;323;395;464;520;374;214;160;134;156;149
129;10923;St.Gallen Stadt Steinach/Sonne;26.01.2018;Freitag;5;17;17;8;14;14;54;229;574;395;270;238;292;237;323;288;296;309;304;281;204;164;163;111;84
130;10923;St.Gallen Stadt Steinach/Sonne;27.01.2018;Samstag;1;53;40;18;18;13;11;47;101;109;120;167;197;170;165;185;204;201;190;118;94;66;65;88;73
131;10923;St.Gallen Stadt Steinach/Sonne;27.01.2018;Samstag;2;44;21;7;15;13;16;105;77;119;155;208;186;190;234;228;181;171;177;143;100;77;75;88;54
132;10923;St.Gallen Stadt Steinach/Sonne;27.01.2018;Samstag;3;16;8;6;8;7;7;23;17;21;47;44;49;42;55;48;52;46;43;35;27;14;25;24;22
133;10923;St.Gallen Stadt Steinach/Sonne;27.01.2018;Samstag;4;127;84;61;49;36;29;43;87;116;168;226;266;290;250;312;314;356;283;160;113;89;118;165;129
134;10923;St.Gallen Stadt Steinach/Sonne;27.01.2018;Samstag;5;76;43;39;22;28;24;50;113;192;237;229;263;286;302;320;240;194;213;226;221;136;126;156;124
135;10923;St.Gallen Stadt Steinach/Sonne;28.01.2018;Sonntag;1;49;43;21;27;23;21;47;65;45;60;54;110;114;96;115;143;147;131;104;76;59;48;53;41
136;10923;St.Gallen Stadt Steinach/Sonne;28.01.2018;Sonntag;2;41;17;21;20;13;16;83;29;49;79;99;98;82;162;149;168;154;132;154;112;78;62;57;12
137;10923;St.Gallen Stadt Steinach/Sonne;28.01.2018;Sonntag;3;16;11;16;4;6;4;15;9;7;18;25;20;22;40;32;24;38;39;24;27;17;9;24;6
138;10923;St.Gallen Stadt Steinach/Sonne;28.01.2018;Sonntag;4;111;98;81;88;53;37;39;48;56;66;81;113;105;117;125;121;193;141;114;160;68;73;82;35
139;10923;St.Gallen Stadt Steinach/Sonne;28.01.2018;Sonntag;5;86;50;43;34;49;31;34;26;33;70;101;109;113;184;162;166;214;165;180;137;109;77;43;27
140;10923;St.Gallen Stadt Steinach/Sonne;29.01.2018;Montag;1;13;7;6;4;7;31;138;242;144;140;150;198;151;184;178;187;327;420;236;102;103;66;48;41
141;10923;St.Gallen Stadt Steinach/Sonne;29.01.2018;Montag;2;10;5;7;5;13;35;243;424;261;174;194;170;168;260;230;199;216;289;233;150;78;66;50;14
142;10923;St.Gallen Stadt Steinach/Sonne;29.01.2018;Montag;3;8;5;3;0;8;11;54;57;51;45;61;68;42;72;58;66;77;76;60;33;22;19;21;14
143;10923;St.Gallen Stadt Steinach/Sonne;29.01.2018;Montag;4;22;19;13;10;10;31;128;183;152;159;179;211;184;204;199;259;347;498;318;164;144;108;101;53
144;10923;St.Gallen Stadt Steinach/Sonne;29.01.2018;Montag;5;16;5;5;5;9;40;224;478;281;202;174;196;172;284;214;203;242;270;262;132;73;59;41;31
145;10923;St.Gallen Stadt Steinach/Sonne;30.01.2018;Dienstag;1;11;8;4;5;12;29;154;245;155;141;157;225;185;167;173;226;313;416;226;135;86;58;61;55
146;10923;St.Gallen Stadt Steinach/Sonne;30.01.2018;Dienstag;2;10;4;8;7;10;48;272;442;253;215;126;141;177;235;210;177;230;286;278;123;75;64;69;15
147;10923;St.Gallen Stadt Steinach/Sonne;30.01.2018;Dienstag;3;5;6;2;1;10;12;45;55;54;57;58;78;57;58;57;58;80;82;53;34;27;17;20;30
148;10923;St.Gallen Stadt Steinach/Sonne;30.01.2018;Dienstag;4;25;9;6;9;8;25;134;190;140;136;199;233;190;201;213;284;388;494;339;194;132;131;130;53
149;10923;St.Gallen Stadt Steinach/Sonne;30.01.2018;Dienstag;5;8;5;4;1;10;39;219;504;282;382;388;307;182;288;247;224;359;318;294;158;71;73;47;39
150;10923;St.Gallen Stadt Steinach/Sonne;31.01.2018;Mittwoch;1;13;13;8;10;8;28;141;248;159;127;182;242;165;169;185;199;319;403;230;139;116;76;60;37
151;10923;St.Gallen Stadt Steinach/Sonne;31.01.2018;Mittwoch;2;14;13;4;6;8;44;262;403;267;221;214;152;191;275;229;191;223;296;265;135;80;72;64;25
152;10923;St.Gallen Stadt Steinach/Sonne;31.01.2018;Mittwoch;3;5;5;1;3;4;18;45;56;48;50;57;71;51;72;70;59;70;78;52;27;21;22;26;17
153;10923;St.Gallen Stadt Steinach/Sonne;31.01.2018;Mittwoch;4;26;19;10;22;15;32;112;184;140;173;184;259;209;215;223;273;406;485;310;180;148;163;122;56
154;10923;St.Gallen Stadt Steinach/Sonne;31.01.2018;Mittwoch;5;19;9;3;7;18;48;225;484;298;202;200;227;200;292;252;228;245;290;276;170;85;67;59;24
155;10923;St.Gallen Stadt Steinach/Sonne;01.02.2018;Donnerstag;1;14;7;5;3;7;23;134;222;123;132;136;205;161;170;190;211;345;382;231;125;126;70;56;47
156;10923;St.Gallen Stadt Steinach/Sonne;01.02.2018;Donnerstag;2;10;5;1;6;10;34;264;429;264;211;183;138;193;266;219;197;183;277;226;134;83;59;59;23
