LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
20	10934	St.Gallen Stadt Speicherstr 54	06.01.2018	Samstag	1	20	19	17	10	10	9	32	47	83	136	138	122	116	118	153	151	125	111	93	68	46	37	46	21
21	10934	St.Gallen Stadt Speicherstr 54	06.01.2018	Samstag	2	39	27	12	9	9	7	16	37	69	73	99	124	155	154	158	145	140	161	88	58	41	55	50	54
24	10934	St.Gallen Stadt Speicherstr 54	07.01.2018	Sonntag	1	22	16	11	9	7	12	23	19	40	80	87	96	101	114	162	148	166	115	72	71	62	31	15	12
25	10934	St.Gallen Stadt Speicherstr 54	07.01.2018	Sonntag	2	26	21	22	5	10	11	17	26	37	55	83	129	133	119	131	107	146	124	66	71	59	30	35	16
28	10934	St.Gallen Stadt Speicherstr 54	08.01.2018	Montag	1	5	1	1	1	12	24	150	228	172	130	138	106	97	167	155	134	185	146	126	96	60	29	21	9
29	10934	St.Gallen Stadt Speicherstr 54	08.01.2018	Montag	2	3	2	2	4	6	17	70	118	92	95	111	122	136	143	145	138	149	216	212	110	88	75	51	22
32	10934	St.Gallen Stadt Speicherstr 54	09.01.2018	Dienstag	1	8	2	2	0	8	28	158	254	168	114	120	133	87	168	142	166	166	142	119	67	44	26	34	14
33	10934	St.Gallen Stadt Speicherstr 54	09.01.2018	Dienstag	2	4	5	3	0	5	18	68	119	104	102	101	132	132	159	138	140	132	200	177	111	93	64	55	38
36	10934	St.Gallen Stadt Speicherstr 54	10.01.2018	Mittwoch	1	7	5	2	2	7	25	142	231	157	148	136	125	132	178	177	182	202	192	135	95	54	29	37	16
37	10934	St.Gallen Stadt Speicherstr 54	10.01.2018	Mittwoch	2	9	2	0	0	4	16	70	123	113	104	121	173	140	176	159	172	183	188	172	126	86	85	66	38
40	10934	St.Gallen Stadt Speicherstr 54	11.01.2018	Donnerstag	1	9	2	2	2	11	35	145	221	191	132	117	127	81	155	159	179	187	186	135	119	57	49	36	28
41	10934	St.Gallen Stadt Speicherstr 54	11.01.2018	Donnerstag	2	8	3	2	2	3	17	71	136	111	98	122	151	124	133	158	156	175	228	191	114	113	67	71	48
44	10934	St.Gallen Stadt Speicherstr 54	12.01.2018	Freitag	1	12	5	5	2	14	27	152	201	193	133	131	136	117	150	163	126	158	150	113	91	113	51	49	31
45	10934	St.Gallen Stadt Speicherstr 54	12.01.2018	Freitag	2	18	7	5	3	2	15	59	119	104	122	129	145	133	135	115	131	203	217	157	113	72	81	74	53
48	10934	St.Gallen Stadt Speicherstr 54	13.01.2018	Samstag	1	24	17	17	13	9	10	32	84	101	148	147	115	92	125	151	151	126	157	93	86	62	30	47	35
49	10934	St.Gallen Stadt Speicherstr 54	13.01.2018	Samstag	2	38	24	16	14	4	7	28	41	48	83	132	143	119	135	166	161	171	149	109	76	44	49	53	62
52	10934	St.Gallen Stadt Speicherstr 54	14.01.2018	Sonntag	1	22	18	14	8	6	8	28	28	36	99	76	84	94	137	185	211	183	157	84	71	45	23	25	10
53	10934	St.Gallen Stadt Speicherstr 54	14.01.2018	Sonntag	2	46	19	18	11	7	11	20	31	33	66	104	136	135	146	175	133	127	109	76	76	61	43	40	16
56	10934	St.Gallen Stadt Speicherstr 54	15.01.2018	Montag	1	6	4	0	1	7	31	141	251	169	131	109	132	112	168	160	166	204	199	130	83	60	30	37	12
57	10934	St.Gallen Stadt Speicherstr 54	15.01.2018	Montag	2	8	3	4	0	2	21	78	123	121	94	126	157	134	159	163	141	151	251	199	117	88	62	60	17
60	10934	St.Gallen Stadt Speicherstr 54	16.01.2018	Dienstag	1	6	3	1	1	10	35	150	258	186	121	113	119	104	136	132	134	163	169	141	91	52	27	33	18
61	10934	St.Gallen Stadt Speicherstr 54	16.01.2018	Dienstag	2	9	2	2	0	6	13	63	130	109	108	120	121	104	114	139	122	154	249	208	122	74	64	71	32
64	10934	St.Gallen Stadt Speicherstr 54	17.01.2018	Mittwoch	1	7	3	4	1	14	29	160	238	175	133	132	126	95	136	184	167	168	142	105	108	56	39	36	17
65	10934	St.Gallen Stadt Speicherstr 54	17.01.2018	Mittwoch	2	9	5	1	3	8	19	61	114	112	97	118	142	133	159	133	144	174	211	167	138	88	75	70	32
68	10934	St.Gallen Stadt Speicherstr 54	18.01.2018	Donnerstag	1	5	3	1	3	14	34	149	231	166	129	136	120	74	138	148	131	144	187	110	87	66	43	40	14
69	10934	St.Gallen Stadt Speicherstr 54	18.01.2018	Donnerstag	2	9	3	2	1	11	14	74	113	111	105	93	143	121	120	120	133	148	221	176	138	99	80	67	42
72	10934	St.Gallen Stadt Speicherstr 54	19.01.2018	Freitag	1	12	4	2	4	9	32	150	226	180	117	126	134	105	156	158	144	168	136	132	80	51	60	49	29
73	10934	St.Gallen Stadt Speicherstr 54	19.01.2018	Freitag	2	14	6	3	2	7	17	44	110	88	111	118	156	123	162	147	117	175	194	177	116	59	64	72	60
76	10934	St.Gallen Stadt Speicherstr 54	20.01.2018	Samstag	1	28	11	12	9	7	10	40	72	107	124	151	128	120	150	178	145	146	131	89	61	59	53	43	38
77	10934	St.Gallen Stadt Speicherstr 54	20.01.2018	Samstag	2	44	19	14	10	6	18	24	40	60	79	106	140	125	147	168	160	189	150	116	56	46	58	69	56
80	10934	St.Gallen Stadt Speicherstr 54	21.01.2018	Sonntag	1	30	12	12	11	8	5	24	25	47	123	102	88	103	140	135	129	150	131	92	51	49	42	16	5
81	10934	St.Gallen Stadt Speicherstr 54	21.01.2018	Sonntag	2	31	20	17	12	6	14	21	27	43	57	77	94	118	108	146	154	124	168	94	69	50	29	20	16
84	10934	St.Gallen Stadt Speicherstr 54	22.01.2018	Montag	1	12	1	3	1	5	26	157	226	151	114	118	126	83	141	122	133	163	147	114	81	52	41	25	16
85	10934	St.Gallen Stadt Speicherstr 54	22.01.2018	Montag	2	6	3	3	2	4	18	58	123	95	88	107	140	128	106	113	143	127	214	189	128	88	65	58	25
88	10934	St.Gallen Stadt Speicherstr 54	23.01.2018	Dienstag	1	2	0	2	2	7	36	163	252	175	129	120	132	94	135	109	139	186	164	113	93	54	42	34	13
89	10934	St.Gallen Stadt Speicherstr 54	23.01.2018	Dienstag	2	8	4	2	0	4	13	69	110	117	113	105	134	112	132	143	147	176	210	209	114	93	80	53	30
92	10934	St.Gallen Stadt Speicherstr 54	24.01.2018	Mittwoch	1	4	1	5	2	3	35	149	245	173	141	121	132	122	163	175	171	204	187	140	99	64	40	35	11
93	10934	St.Gallen Stadt Speicherstr 54	24.01.2018	Mittwoch	2	3	2	7	2	4	15	56	126	98	108	137	190	156	190	165	165	167	226	174	119	104	77	60	35
96	10934	St.Gallen Stadt Speicherstr 54	25.01.2018	Donnerstag	1	7	3	1	4	6	37	151	253	197	124	134	138	105	154	149	146	179	198	146	91	59	47	48	15
97	10934	St.Gallen Stadt Speicherstr 54	25.01.2018	Donnerstag	2	13	5	3	3	4	25	64	141	102	103	134	160	140	136	133	149	174	195	183	112	112	79	94	42
100	10934	St.Gallen Stadt Speicherstr 54	26.01.2018	Freitag	1	10	5	2	4	5	29	144	218	186	136	135	145	102	158	153	151	169	159	126	78	76	55	42	34
101	10934	St.Gallen Stadt Speicherstr 54	26.01.2018	Freitag	2	11	11	2	2	4	10	51	99	102	100	132	152	121	154	150	137	194	195	196	113	69	54	69	42
104	10934	St.Gallen Stadt Speicherstr 54	27.01.2018	Samstag	1	20	16	7	6	9	9	39	73	98	153	143	126	120	136	148	126	139	122	78	57	58	47	52	25
105	10934	St.Gallen Stadt Speicherstr 54	27.01.2018	Samstag	2	43	23	5	10	5	13	26	38	57	94	110	121	130	136	164	125	160	133	107	68	54	56	61	43
108	10934	St.Gallen Stadt Speicherstr 54	28.01.2018	Sonntag	1	19	15	10	11	13	12	27	29	35	92	72	88	87	102	150	169	181	158	86	67	54	25	19	7
109	10934	St.Gallen Stadt Speicherstr 54	28.01.2018	Sonntag	2	38	24	18	13	14	10	13	32	35	72	71	120	104	137	147	134	123	110	70	77	62	38	36	9
112	10934	St.Gallen Stadt Speicherstr 54	29.01.2018	Montag	1	4	1	2	1	8	27	125	179	144	121	99	108	118	132	169	169	181	151	106	74	54	33	18	12
113	10934	St.Gallen Stadt Speicherstr 54	29.01.2018	Montag	2	4	3	0	0	5	21	51	107	108	109	96	129	113	167	166	136	149	188	168	85	45	58	55	19
116	10934	St.Gallen Stadt Speicherstr 54	30.01.2018	Dienstag	1	5	2	2	1	9	37	124	174	158	106	111	112	82	128	142	145	171	141	105	73	46	27	30	15
117	10934	St.Gallen Stadt Speicherstr 54	30.01.2018	Dienstag	2	5	3	2	0	5	13	54	102	90	91	101	123	93	143	124	127	135	210	155	97	69	67	46	27
120	10934	St.Gallen Stadt Speicherstr 54	31.01.2018	Mittwoch	1	3	8	5	1	10	28	136	174	146	115	125	131	94	128	147	176	158	144	119	86	70	33	28	18
121	10934	St.Gallen Stadt Speicherstr 54	31.01.2018	Mittwoch	2	11	4	7	1	6	20	54	101	87	89	115	120	124	155	133	136	133	224	169	99	67	71	66	27
124	10934	St.Gallen Stadt Speicherstr 54	01.02.2018	Donnerstag	1	4	1	3	1	8	29	137	166	155	125	132	119	75	114	122	103	134	132	105	68	63	39	30	13
125	10934	St.Gallen Stadt Speicherstr 54	01.02.2018	Donnerstag	2	6	5	1	3	5	17	61	94	102	97	100	106	88	101	105	98	143	163	159	95	84	56	58	25
128	10934	St.Gallen Stadt Speicherstr 54	02.02.2018	Freitag	1	5	4	4	2	9	29	131	160	137	116	130	139	108	146	146	172	155	135	96	83	46	36	62	32
129	10934	St.Gallen Stadt Speicherstr 54	02.02.2018	Freitag	2	13	7	2	1	5	21	55	106	89	103	118	125	125	138	163	125	146	165	156	106	61	63	62	40
132	10934	St.Gallen Stadt Speicherstr 54	03.02.2018	Samstag	1	20	17	12	8	12	4	28	60	92	122	131	116	103	113	138	120	106	104	98	56	66	57	43	40
133	10934	St.Gallen Stadt Speicherstr 54	03.02.2018	Samstag	2	34	21	13	8	14	6	27	35	49	73	96	154	137	114	128	144	149	155	115	62	52	48	45	36
136	10934	St.Gallen Stadt Speicherstr 54	04.02.2018	Sonntag	1	30	15	10	14	16	10	30	25	37	81	91	107	99	153	172	178	167	138	91	73	60	24	18	8
137	10934	St.Gallen Stadt Speicherstr 54	04.02.2018	Sonntag	2	40	14	14	14	14	16	17	25	45	46	96	140	165	124	172	141	107	111	93	76	51	46	23	12
140	10934	St.Gallen Stadt Speicherstr 54	05.02.2018	Montag	1	5	2	0	1	5	34	155	250	161	122	117	108	105	148	125	148	184	186	130	94	62	29	28	10
141	10934	St.Gallen Stadt Speicherstr 54	05.02.2018	Montag	2	6	7	0	1	6	16	71	109	98	100	119	119	132	119	125	137	178	240	195	127	84	72	52	22
144	10934	St.Gallen Stadt Speicherstr 54	06.02.2018	Dienstag	1	6	6	2	4	7	33	158	247	177	132	112	139	111	143	132	156	174	147	126	89	63	31	37	21
145	10934	St.Gallen Stadt Speicherstr 54	06.02.2018	Dienstag	2	6	8	2	1	5	15	70	107	123	105	113	141	128	131	161	141	152	219	184	129	88	66	62	17
148	10934	St.Gallen Stadt Speicherstr 54	07.02.2018	Mittwoch	1	5	4	1	0	6	32	136	220	172	140	120	118	109	138	140	133	172	159	136	143	61	46	40	13
149	10934	St.Gallen Stadt Speicherstr 54	07.02.2018	Mittwoch	2	6	1	0	0	3	21	57	122	96	113	121	131	116	143	129	143	171	239	214	137	75	72	80	36
152	10934	St.Gallen Stadt Speicherstr 54	08.02.2018	Donnerstag	1	8	1	2	2	11	39	143	231	171	113	130	113	76	143	137	151	156	175	142	117	61	36	37	22
153	10934	St.Gallen Stadt Speicherstr 54	08.02.2018	Donnerstag	2	12	3	1	1	8	17	76	115	82	86	106	148	109	125	122	140	172	201	167	120	84	80	77	50
156	10934	St.Gallen Stadt Speicherstr 54	09.02.2018	Freitag	1	18	7	3	5	10	36	138	210	168	150	131	120	97	165	143	163	128	156	126	74	75	36	47	42
157	10934	St.Gallen Stadt Speicherstr 54	09.02.2018	Freitag	2	25	9	3	4	4	16	54	100	124	95	127	173	102	124	135	160	182	196	173	138	72	59	54	53
160	10934	St.Gallen Stadt Speicherstr 54	10.02.2018	Samstag	1	22	13	16	4	11	11	22	64	109	120	161	153	119	122	159	109	139	127	102	66	59	50	58	29
161	10934	St.Gallen Stadt Speicherstr 54	10.02.2018	Samstag	2	37	10	23	11	8	20	28	32	51	81	112	133	125	135	160	145	170	176	131	56	45	42	46	41
164	10934	St.Gallen Stadt Speicherstr 54	11.02.2018	Sonntag	1	24	25	11	17	11	8	16	22	36	110	99	95	106	114	141	153	135	117	83	79	56	30	29	11
165	10934	St.Gallen Stadt Speicherstr 54	11.02.2018	Sonntag	2	33	29	8	20	13	12	12	28	38	57	71	109	100	120	151	133	128	110	105	92	52	28	29	14
168	10934	St.Gallen Stadt Speicherstr 54	12.02.2018	Montag	1	8	2	3	2	6	30	150	243	171	140	116	116	69	134	102	155	148	165	129	81	41	34	25	8
169	10934	St.Gallen Stadt Speicherstr 54	12.02.2018	Montag	2	3	2	3	1	9	21	72	96	115	79	113	137	111	106	121	121	168	204	165	140	84	80	56	17
172	10934	St.Gallen Stadt Speicherstr 54	13.02.2018	Dienstag	1	4	4	1	5	11	33	148	235	167	110	115	134	112	159	161	184	218	169	142	107	63	25	28	16
173	10934	St.Gallen Stadt Speicherstr 54	13.02.2018	Dienstag	2	14	1	1	1	16	18	68	97	104	101	120	162	143	172	169	172	159	202	190	112	96	69	62	34
176	10934	St.Gallen Stadt Speicherstr 54	14.02.2018	Mittwoch	1	8	4	1	0	11	32	153	226	172	115	147	130	104	156	176	201	220	197	152	91	55	35	35	16
177	10934	St.Gallen Stadt Speicherstr 54	14.02.2018	Mittwoch	2	14	3	1	0	6	25	71	118	108	105	127	149	137	176	206	169	182	210	200	128	82	80	65	21
180	10934	St.Gallen Stadt Speicherstr 54	15.02.2018	Donnerstag	1	5	5	0	1	7	29	158	223	165	143	148	116	89	129	133	124	160	139	136	89	58	51	45	18
181	10934	St.Gallen Stadt Speicherstr 54	15.02.2018	Donnerstag	2	9	2	1	0	3	18	78	126	108	111	109	147	134	112	129	120	142	212	178	131	99	77	70	26
184	10934	St.Gallen Stadt Speicherstr 54	16.02.2018	Freitag	1	9	5	2	1	9	24	154	232	166	141	123	106	117	145	157	120	176	137	124	95	100	61	52	39
185	10934	St.Gallen Stadt Speicherstr 54	16.02.2018	Freitag	2	9	4	3	2	8	18	62	104	120	101	129	162	128	123	133	171	187	193	198	134	79	65	56	60
188	10934	St.Gallen Stadt Speicherstr 54	17.02.2018	Samstag	1	24	18	10	10	7	9	33	77	93	144	152	132	106	132	138	147	121	133	85	70	51	50	53	54
189	10934	St.Gallen Stadt Speicherstr 54	17.02.2018	Samstag	2	30	21	9	9	4	14	26	35	55	106	110	116	129	132	140	142	164	164	103	53	66	47	55	53
192	10934	St.Gallen Stadt Speicherstr 54	18.02.2018	Sonntag	1	16	14	9	11	12	15	22	36	42	99	86	87	87	144	141	143	165	134	85	74	55	32	13	10
193	10934	St.Gallen Stadt Speicherstr 54	18.02.2018	Sonntag	2	25	17	16	11	11	25	21	40	38	68	78	99	102	121	159	145	123	113	91	80	58	38	29	5
196	10934	St.Gallen Stadt Speicherstr 54	19.02.2018	Montag	1	5	2	2	0	6	30	142	236	168	120	109	120	98	139	149	152	151	155	122	102	61	37	27	11
197	10934	St.Gallen Stadt Speicherstr 54	19.02.2018	Montag	2	4	2	2	1	10	18	66	113	89	101	103	116	131	122	122	124	161	211	206	122	72	76	60	27
200	10934	St.Gallen Stadt Speicherstr 54	20.02.2018	Dienstag	1	8	3	1	1	7	30	151	254	167	129	102	134	81	144	134	140	175	156	133	114	52	31	35	10
201	10934	St.Gallen Stadt Speicherstr 54	20.02.2018	Dienstag	2	14	2	2	2	4	21	54	111	117	94	103	133	124	138	126	118	148	218	179	132	81	84	50	27
204	10934	St.Gallen Stadt Speicherstr 54	21.02.2018	Mittwoch	1	4	3	3	1	4	40	160	225	158	152	138	130	125	150	144	124	163	188	144	92	70	43	29	19
205	10934	St.Gallen Stadt Speicherstr 54	21.02.2018	Mittwoch	2	12	6	1	0	14	20	82	151	102	126	119	152	123	128	130	128	178	215	185	116	92	83	63	29
208	10934	St.Gallen Stadt Speicherstr 54	22.02.2018	Donnerstag	1	10	1	6	3	7	27	156	225	170	124	145	118	81	146	137	150	187	157	130	105	63	47	32	12
209	10934	St.Gallen Stadt Speicherstr 54	22.02.2018	Donnerstag	2	14	5	5	2	5	15	73	116	111	102	111	139	111	126	111	129	152	238	183	139	115	71	58	39
212	10934	St.Gallen Stadt Speicherstr 54	23.02.2018	Freitag	1	16	2	2	1	7	26	141	229	184	120	143	145	119	152	153	132	135	156	133	104	73	53	70	46
213	10934	St.Gallen Stadt Speicherstr 54	23.02.2018	Freitag	2	7	5	3	0	8	14	67	99	110	127	141	140	113	140	133	151	174	188	197	134	71	66	91	60
216	10934	St.Gallen Stadt Speicherstr 54	24.02.2018	Samstag	1	21	27	21	15	9	17	35	78	138	146	130	120	112	134	151	138	137	126	107	60	53	44	65	28
217	10934	St.Gallen Stadt Speicherstr 54	24.02.2018	Samstag	2	37	23	14	14	10	20	31	38	53	83	105	111	150	147	130	160	172	166	110	81	54	66	56	45
220	10934	St.Gallen Stadt Speicherstr 54	25.02.2018	Sonntag	1	23	21	10	11	14	15	23	26	55	95	99	103	91	123	120	142	138	129	90	94	60	36	15	8
221	10934	St.Gallen Stadt Speicherstr 54	25.02.2018	Sonntag	2	25	27	16	20	11	16	20	27	35	58	81	111	107	115	143	128	148	119	124	87	62	43	30	16
224	10934	St.Gallen Stadt Speicherstr 54	26.02.2018	Montag	1	5	0	3	2	7	25	148	250	160	139	142	114	86	130	142	141	123	146	105	89	67	30	27	14
225	10934	St.Gallen Stadt Speicherstr 54	26.02.2018	Montag	2	5	4	3	2	4	21	68	106	88	94	110	120	106	110	113	119	159	214	198	124	88	81	54	27
228	10934	St.Gallen Stadt Speicherstr 54	27.02.2018	Dienstag	1	7	1	1	2	11	28	148	245	178	111	115	113	85	139	158	132	155	150	98	80	64	36	41	13
229	10934	St.Gallen Stadt Speicherstr 54	27.02.2018	Dienstag	2	9	2	1	0	5	16	75	95	114	91	94	144	110	105	144	112	145	200	185	133	88	87	43	30
232	10934	St.Gallen Stadt Speicherstr 54	28.02.2018	Mittwoch	1	4	2	3	2	9	28	155	230	166	126	131	125	103	159	165	152	184	185	117	101	57	41	40	11
233	10934	St.Gallen Stadt Speicherstr 54	28.02.2018	Mittwoch	2	5	1	2	3	5	29	76	118	104	102	111	134	124	132	148	150	180	202	197	127	99	86	71	38
236	10934	St.Gallen Stadt Speicherstr 54	01.03.2018	Donnerstag	1	5	1	3	3	6	32	145	254	161	121	127	127	97	145	128	119	134	150	149	110	47	47	41	20
237	10934	St.Gallen Stadt Speicherstr 54	01.03.2018	Donnerstag	2	12	4	3	1	5	18	73	117	108	103	108	130	106	136	102	149	135	191	208	125	101	98	60	37
240	10934	St.Gallen Stadt Speicherstr 54	02.03.2018	Freitag	1	5	5	3	1	10	37	124	231	161	134	128	121	98	133	138	127	136	130	130	105	50	32	41	34
241	10934	St.Gallen Stadt Speicherstr 54	02.03.2018	Freitag	2	16	4	5	1	3	24	59	114	106	94	124	137	143	133	123	141	152	153	166	120	61	53	66	53
244	10934	St.Gallen Stadt Speicherstr 54	03.03.2018	Samstag	1	22	14	12	7	5	18	39	84	109	122	133	143	127	144	125	132	134	123	108	84	44	38	77	60
245	10934	St.Gallen Stadt Speicherstr 54	03.03.2018	Samstag	2	38	22	15	7	14	13	43	37	58	81	127	152	127	121	152	159	133	187	123	74	48	40	61	54
248	10934	St.Gallen Stadt Speicherstr 54	04.03.2018	Sonntag	1	23	17	21	8	12	11	24	37	55	85	112	130	171	189	202	209	229	181	123	121	71	50	21	10
249	10934	St.Gallen Stadt Speicherstr 54	04.03.2018	Sonntag	2	32	22	19	10	13	19	15	38	48	90	132	189	182	190	205	146	179	136	122	89	65	43	38	13
252	10934	St.Gallen Stadt Speicherstr 54	05.03.2018	Montag	1	3	0	2	4	8	26	155	237	165	126	111	112	104	148	137	163	155	171	122	84	59	26	26	16
253	10934	St.Gallen Stadt Speicherstr 54	05.03.2018	Montag	2	7	1	5	0	5	23	66	89	98	109	125	131	128	133	149	131	170	219	228	114	76	71	43	24
256	10934	St.Gallen Stadt Speicherstr 54	06.03.2018	Dienstag	1	2	2	2	1	10	32	156	246	164	113	131	128	109	160	174	115	145	163	124	97	44	36	33	15
257	10934	St.Gallen Stadt Speicherstr 54	06.03.2018	Dienstag	2	10	2	2	0	6	18	63	113	113	103	122	134	122	141	130	118	154	231	183	124	97	61	59	28
260	10934	St.Gallen Stadt Speicherstr 54	07.03.2018	Mittwoch	1	2	1	3	1	10	30	138	230	161	146	115	126	112	126	134	139	166	169	134	107	53	32	28	12
261	10934	St.Gallen Stadt Speicherstr 54	07.03.2018	Mittwoch	2	11	1	2	1	4	16	64	111	113	107	108	128	113	132	125	129	149	209	175	128	83	76	68	31
264	10934	St.Gallen Stadt Speicherstr 54	08.03.2018	Donnerstag	1	8	5	3	3	11	28	156	238	159	193	174	136	103	183	150	164	185	203	125	103	65	40	58	11
265	10934	St.Gallen Stadt Speicherstr 54	08.03.2018	Donnerstag	2	10	5	4	2	7	17	80	123	115	40	105	148	143	151	152	150	187	229	171	123	102	70	77	43
268	10934	St.Gallen Stadt Speicherstr 54	09.03.2018	Freitag	1	7	4	3	5	6	23	127	204	183	146	120	148	107	150	128	153	150	150	136	124	70	41	51	41
269	10934	St.Gallen Stadt Speicherstr 54	09.03.2018	Freitag	2	10	5	1	4	8	14	57	111	116	91	124	150	128	128	155	129	161	197	197	148	86	88	70	65
272	10934	St.Gallen Stadt Speicherstr 54	10.03.2018	Samstag	1	22	12	8	9	7	8	33	83	135	123	165	132	108	160	146	132	134	159	144	74	58	55	41	22
273	10934	St.Gallen Stadt Speicherstr 54	10.03.2018	Samstag	2	34	20	14	7	11	17	28	41	64	79	113	149	138	180	158	151	175	162	118	72	66	47	47	62
276	10934	St.Gallen Stadt Speicherstr 54	11.03.2018	Sonntag	1	24	26	19	10	7	8	19	29	48	126	111	105	99	110	126	162	165	113	100	62	64	35	23	10
277	10934	St.Gallen Stadt Speicherstr 54	11.03.2018	Sonntag	2	48	41	27	18	8	15	15	44	49	57	92	141	100	115	135	134	127	112	117	93	72	39	29	16
280	10934	St.Gallen Stadt Speicherstr 54	12.03.2018	Montag	1	3	4	1	2	9	36	177	256	179	130	109	111	92	161	151	145	127	149	126	122	81	30	32	14
281	10934	St.Gallen Stadt Speicherstr 54	12.03.2018	Montag	2	7	6	1	0	4	32	71	104	98	105	118	139	125	113	136	115	170	193	222	183	109	68	64	24
284	10934	St.Gallen Stadt Speicherstr 54	13.03.2018	Dienstag	1	6	1	1	6	10	41	179	239	187	125	118	122	88	141	107	150	140	144	160	101	62	45	35	13
285	10934	St.Gallen Stadt Speicherstr 54	13.03.2018	Dienstag	2	7	1	4	3	4	16	58	125	105	104	127	134	114	118	130	143	148	237	206	145	106	69	76	28
288	10934	St.Gallen Stadt Speicherstr 54	14.03.2018	Mittwoch	1	3	7	3	6	7	35	158	242	164	135	126	118	106	167	169	149	195	178	163	120	65	70	38	22
289	10934	St.Gallen Stadt Speicherstr 54	14.03.2018	Mittwoch	2	11	5	3	2	5	17	76	104	120	90	121	124	118	166	167	138	171	233	218	192	88	91	85	45
292	10934	St.Gallen Stadt Speicherstr 54	15.03.2018	Donnerstag	1	14	3	3	3	15	36	166	247	159	145	144	115	109	163	131	147	155	172	178	110	63	53	47	18
293	10934	St.Gallen Stadt Speicherstr 54	15.03.2018	Donnerstag	2	16	6	4	2	2	17	85	125	116	107	114	154	114	155	125	123	155	233	236	144	114	78	80	40
296	10934	St.Gallen Stadt Speicherstr 54	16.03.2018	Freitag	1	17	2	4	9	16	31	157	216	169	130	146	138	105	141	153	169	176	157	176	104	71	55	60	41
297	10934	St.Gallen Stadt Speicherstr 54	16.03.2018	Freitag	2	20	7	6	7	1	23	76	96	104	105	130	144	134	136	138	153	188	191	222	140	87	75	80	64
300	10934	St.Gallen Stadt Speicherstr 54	17.03.2018	Samstag	1	22	23	12	14	8	14	34	72	134	147	137	136	94	148	129	118	161	141	109	96	78	42	43	39
301	10934	St.Gallen Stadt Speicherstr 54	17.03.2018	Samstag	2	49	33	14	13	4	13	22	36	67	82	131	129	148	144	134	144	170	169	113	65	57	84	70	72
304	10934	St.Gallen Stadt Speicherstr 54	18.03.2018	Sonntag	1	21	13	15	10	18	13	19	22	74	113	106	91	96	104	139	144	140	111	111	77	70	31	27	4
305	10934	St.Gallen Stadt Speicherstr 54	18.03.2018	Sonntag	2	43	21	20	15	19	23	21	34	39	61	77	116	113	122	137	137	130	128	132	91	74	33	19	17
308	10934	St.Gallen Stadt Speicherstr 54	19.03.2018	Montag	1	4	1	5	3	12	36	145	254	172	163	107	107	100	147	116	123	147	142	153	100	58	38	29	10
309	10934	St.Gallen Stadt Speicherstr 54	19.03.2018	Montag	2	4	1	5	0	4	21	80	131	107	84	125	133	120	92	129	136	164	230	210	143	90	68	52	28
312	10934	St.Gallen Stadt Speicherstr 54	20.03.2018	Dienstag	1	7	2	2	4	14	43	161	255	179	106	131	143	91	151	119	122	177	136	148	104	63	58	36	12
313	10934	St.Gallen Stadt Speicherstr 54	20.03.2018	Dienstag	2	8	1	1	1	8	19	69	115	134	99	92	133	121	132	130	139	119	227	225	142	89	101	75	28
316	10934	St.Gallen Stadt Speicherstr 54	21.03.2018	Mittwoch	1	7	3	4	8	13	46	175	257	185	121	139	114	84	140	121	157	147	177	169	145	63	42	31	15
