LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
11;10934;St.Gallen Stadt Speicherstr 54;03.01.2018;Mittwoch;4;6;3;1;3;9;16;93;211;118;115;103;100;92;103;120;111;121;157;111;67;46;20;30;11
12;10934;St.Gallen Stadt Speicherstr 54;04.01.2018;Donnerstag;1;5;3;3;3;4;26;108;156;137;124;142;111;102;154;131;118;139;138;124;71;71;49;29;11
13;10934;St.Gallen Stadt Speicherstr 54;04.01.2018;Donnerstag;2;10;5;3;1;5;20;62;99;71;87;96;128;102;111;134;127;167;185;164;116;73;78;66;20
14;10934;St.Gallen Stadt Speicherstr 54;04.01.2018;Donnerstag;3;5;3;1;6;4;7;45;114;103;84;109;124;132;114;118;117;179;232;145;94;55;56;41;24
15;10934;St.Gallen Stadt Speicherstr 54;04.01.2018;Donnerstag;4;4;2;2;2;8;13;90;216;143;129;122;122;126;123;153;130;157;177;121;70;55;49;42;13
16;10934;St.Gallen Stadt Speicherstr 54;05.01.2018;Freitag;1;4;3;1;4;11;17;102;177;151;146;134;141;105;164;167;189;151;141;92;73;57;48;29;25
17;10934;St.Gallen Stadt Speicherstr 54;05.01.2018;Freitag;2;7;5;2;5;2;13;53;92;91;86;115;152;124;126;154;138;175;194;167;94;62;52;61;47
18;10934;St.Gallen Stadt Speicherstr 54;05.01.2018;Freitag;3;8;6;2;4;9;6;39;102;106;94;112;133;138;124;123;149;193;216;123;115;54;43;48;22
19;10934;St.Gallen Stadt Speicherstr 54;05.01.2018;Freitag;4;12;6;4;2;6;12;83;189;133;135;141;124;109;131;172;146;168;163;116;91;56;36;34;38
20;10934;St.Gallen Stadt Speicherstr 54;06.01.2018;Samstag;1;20;19;17;10;10;9;32;47;83;136;138;122;116;118;153;151;125;111;93;68;46;37;46;21
21;10934;St.Gallen Stadt Speicherstr 54;06.01.2018;Samstag;2;39;27;12;9;9;7;16;37;69;73;99;124;155;154;158;145;140;161;88;58;41;55;50;54
22;10934;St.Gallen Stadt Speicherstr 54;06.01.2018;Samstag;3;18;15;18;4;9;8;21;31;39;75;104;138;135;116;114;126;140;128;80;52;40;33;56;21
23;10934;St.Gallen Stadt Speicherstr 54;06.01.2018;Samstag;4;27;10;11;5;9;14;27;48;92;112;127;132;112;142;148;140;121;109;78;63;51;42;41;22
24;10934;St.Gallen Stadt Speicherstr 54;07.01.2018;Sonntag;1;22;16;11;9;7;12;23;19;40;80;87;96;101;114;162;148;166;115;72;71;62;31;15;12
25;10934;St.Gallen Stadt Speicherstr 54;07.01.2018;Sonntag;2;26;21;22;5;10;11;17;26;37;55;83;129;133;119;131;107;146;124;66;71;59;30;35;16
26;10934;St.Gallen Stadt Speicherstr 54;07.01.2018;Sonntag;3;25;14;11;5;7;5;12;14;17;38;59;74;80;69;92;102;112;83;77;53;52;28;25;12
27;10934;St.Gallen Stadt Speicherstr 54;07.01.2018;Sonntag;4;21;13;11;7;5;3;19;14;33;74;75;68;90;81;100;96;100;106;63;61;36;21;26;5
28;10934;St.Gallen Stadt Speicherstr 54;08.01.2018;Montag;1;5;1;1;1;12;24;150;228;172;130;138;106;97;167;155;134;185;146;126;96;60;29;21;9
29;10934;St.Gallen Stadt Speicherstr 54;08.01.2018;Montag;2;3;2;2;4;6;17;70;118;92;95;111;122;136;143;145;138;149;216;212;110;88;75;51;22
30;10934;St.Gallen Stadt Speicherstr 54;08.01.2018;Montag;3;5;1;3;3;6;11;58;162;146;104;127;146;103;125;106;147;187;264;198;102;72;45;33;19
31;10934;St.Gallen Stadt Speicherstr 54;08.01.2018;Montag;4;2;1;3;2;7;25;172;297;181;125;115;127;112;150;120;153;171;195;170;107;63;28;32;12
32;10934;St.Gallen Stadt Speicherstr 54;09.01.2018;Dienstag;1;8;2;2;0;8;28;158;254;168;114;120;133;87;168;142;166;166;142;119;67;44;26;34;14
33;10934;St.Gallen Stadt Speicherstr 54;09.01.2018;Dienstag;2;4;5;3;0;5;18;68;119;104;102;101;132;132;159;138;140;132;200;177;111;93;64;55;38
34;10934;St.Gallen Stadt Speicherstr 54;09.01.2018;Dienstag;3;8;7;3;4;6;10;66;176;140;108;117;154;123;134;119;160;206;265;194;93;75;65;50;19
35;10934;St.Gallen Stadt Speicherstr 54;09.01.2018;Dienstag;4;2;2;0;0;10;25;157;340;190;125;119;145;114;171;159;148;177;219;170;99;61;35;31;18
36;10934;St.Gallen Stadt Speicherstr 54;10.01.2018;Mittwoch;1;7;5;2;2;7;25;142;231;157;148;136;125;132;178;177;182;202;192;135;95;54;29;37;16
37;10934;St.Gallen Stadt Speicherstr 54;10.01.2018;Mittwoch;2;9;2;0;0;4;16;70;123;113;104;121;173;140;176;159;172;183;188;172;126;86;85;66;38
38;10934;St.Gallen Stadt Speicherstr 54;10.01.2018;Mittwoch;3;7;4;1;1;8;8;59;177;152;105;118;154;138;149;131;116;172;318;233;100;72;71;41;28
39;10934;St.Gallen Stadt Speicherstr 54;10.01.2018;Mittwoch;4;2;2;1;1;8;24;153;337;177;151;112;144;113;159;165;129;178;236;175;121;63;49;26;14
40;10934;St.Gallen Stadt Speicherstr 54;11.01.2018;Donnerstag;1;9;2;2;2;11;35;145;221;191;132;117;127;81;155;159;179;187;186;135;119;57;49;36;28
41;10934;St.Gallen Stadt Speicherstr 54;11.01.2018;Donnerstag;2;8;3;2;2;3;17;71;136;111;98;122;151;124;133;158;156;175;228;191;114;113;67;71;48
42;10934;St.Gallen Stadt Speicherstr 54;11.01.2018;Donnerstag;3;14;6;3;3;3;9;53;160;155;96;114;146;117;153;130;153;192;263;176;104;87;66;58;35
43;10934;St.Gallen Stadt Speicherstr 54;11.01.2018;Donnerstag;4;3;1;4;1;7;18;148;343;196;135;116;141;133;175;162;167;195;240;179;130;67;46;39;18
44;10934;St.Gallen Stadt Speicherstr 54;12.01.2018;Freitag;1;12;5;5;2;14;27;152;201;193;133;131;136;117;150;163;126;158;150;113;91;113;51;49;31
45;10934;St.Gallen Stadt Speicherstr 54;12.01.2018;Freitag;2;18;7;5;3;2;15;59;119;104;122;129;145;133;135;115;131;203;217;157;113;72;81;74;53
46;10934;St.Gallen Stadt Speicherstr 54;12.01.2018;Freitag;3;11;8;5;5;5;8;53;158;147;121;103;148;149;157;108;140;220;230;165;111;52;61;64;48
47;10934;St.Gallen Stadt Speicherstr 54;12.01.2018;Freitag;4;3;4;4;2;5;22;142;303;202;135;131;142;123;139;153;164;219;225;177;135;67;32;52;32
48;10934;St.Gallen Stadt Speicherstr 54;13.01.2018;Samstag;1;24;17;17;13;9;10;32;84;101;148;147;115;92;125;151;151;126;157;93;86;62;30;47;35
49;10934;St.Gallen Stadt Speicherstr 54;13.01.2018;Samstag;2;38;24;16;14;4;7;28;41;48;83;132;143;119;135;166;161;171;149;109;76;44;49;53;62
50;10934;St.Gallen Stadt Speicherstr 54;13.01.2018;Samstag;3;20;15;11;9;3;5;17;40;51;79;100;128;120;109;91;114;126;156;79;61;55;38;54;30
51;10934;St.Gallen Stadt Speicherstr 54;13.01.2018;Samstag;4;19;13;1;3;4;9;30;76;102;148;161;133;121;121;135;128;129;108;85;59;45;39;57;27
52;10934;St.Gallen Stadt Speicherstr 54;14.01.2018;Sonntag;1;22;18;14;8;6;8;28;28;36;99;76;84;94;137;185;211;183;157;84;71;45;23;25;10
53;10934;St.Gallen Stadt Speicherstr 54;14.01.2018;Sonntag;2;46;19;18;11;7;11;20;31;33;66;104;136;135;146;175;133;127;109;76;76;61;43;40;16
54;10934;St.Gallen Stadt Speicherstr 54;14.01.2018;Sonntag;3;25;19;12;10;3;8;7;15;16;52;71;92;99;94;117;104;120;122;89;59;61;26;36;12
55;10934;St.Gallen Stadt Speicherstr 54;14.01.2018;Sonntag;4;17;17;16;4;5;9;22;33;52;75;83;93;84;118;146;132;163;134;91;66;49;32;18;11
56;10934;St.Gallen Stadt Speicherstr 54;15.01.2018;Montag;1;6;4;0;1;7;31;141;251;169;131;109;132;112;168;160;166;204;199;130;83;60;30;37;12
57;10934;St.Gallen Stadt Speicherstr 54;15.01.2018;Montag;2;8;3;4;0;2;21;78;123;121;94;126;157;134;159;163;141;151;251;199;117;88;62;60;17
58;10934;St.Gallen Stadt Speicherstr 54;15.01.2018;Montag;3;7;3;3;2;4;10;51;167;149;107;124;127;150;143;158;146;183;274;179;122;68;45;37;23
59;10934;St.Gallen Stadt Speicherstr 54;15.01.2018;Montag;4;4;3;3;3;4;26;157;320;179;127;118;160;110;180;138;151;171;235;180;100;45;37;37;11
60;10934;St.Gallen Stadt Speicherstr 54;16.01.2018;Dienstag;1;6;3;1;1;10;35;150;258;186;121;113;119;104;136;132;134;163;169;141;91;52;27;33;18
61;10934;St.Gallen Stadt Speicherstr 54;16.01.2018;Dienstag;2;9;2;2;0;6;13;63;130;109;108;120;121;104;114;139;122;154;249;208;122;74;64;71;32
62;10934;St.Gallen Stadt Speicherstr 54;16.01.2018;Dienstag;3;3;3;2;3;8;12;63;168;137;106;120;143;123;149;119;131;167;280;210;112;69;54;45;25
63;10934;St.Gallen Stadt Speicherstr 54;16.01.2018;Dienstag;4;4;3;2;1;6;25;167;358;159;125;109;141;109;184;108;142;175;233;162;107;51;39;31;14
64;10934;St.Gallen Stadt Speicherstr 54;17.01.2018;Mittwoch;1;7;3;4;1;14;29;160;238;175;133;132;126;95;136;184;167;168;142;105;108;56;39;36;17
65;10934;St.Gallen Stadt Speicherstr 54;17.01.2018;Mittwoch;2;9;5;1;3;8;19;61;114;112;97;118;142;133;159;133;144;174;211;167;138;88;75;70;32
66;10934;St.Gallen Stadt Speicherstr 54;17.01.2018;Mittwoch;3;7;7;3;5;7;9;62;174;154;87;113;166;114;142;105;106;159;242;179;120;63;68;56;25
67;10934;St.Gallen Stadt Speicherstr 54;17.01.2018;Mittwoch;4;4;2;1;4;7;26;152;352;188;155;120;136;109;153;137;131;171;220;168;135;58;46;29;20
68;10934;St.Gallen Stadt Speicherstr 54;18.01.2018;Donnerstag;1;5;3;1;3;14;34;149;231;166;129;136;120;74;138;148;131;144;187;110;87;66;43;40;14
69;10934;St.Gallen Stadt Speicherstr 54;18.01.2018;Donnerstag;2;9;3;2;1;11;14;74;113;111;105;93;143;121;120;120;133;148;221;176;138;99;80;67;42
70;10934;St.Gallen Stadt Speicherstr 54;18.01.2018;Donnerstag;3;11;7;1;1;13;10;54;169;148;102;119;111;114;138;133;145;158;258;254;120;92;68;48;28
71;10934;St.Gallen Stadt Speicherstr 54;18.01.2018;Donnerstag;4;6;3;1;1;5;32;129;340;169;140;108;135;109;165;138;148;166;244;162;118;61;46;41;18
72;10934;St.Gallen Stadt Speicherstr 54;19.01.2018;Freitag;1;12;4;2;4;9;32;150;226;180;117;126;134;105;156;158;144;168;136;132;80;51;60;49;29
73;10934;St.Gallen Stadt Speicherstr 54;19.01.2018;Freitag;2;14;6;3;2;7;17;44;110;88;111;118;156;123;162;147;117;175;194;177;116;59;64;72;60
74;10934;St.Gallen Stadt Speicherstr 54;19.01.2018;Freitag;3;13;7;4;4;9;10;45;159;158;122;132;151;156;163;131;188;230;240;163;125;81;58;49;49
75;10934;St.Gallen Stadt Speicherstr 54;19.01.2018;Freitag;4;12;6;2;3;6;22;142;295;181;129;123;168;129;181;149;160;211;235;165;106;51;52;44;34
76;10934;St.Gallen Stadt Speicherstr 54;20.01.2018;Samstag;1;28;11;12;9;7;10;40;72;107;124;151;128;120;150;178;145;146;131;89;61;59;53;43;38
77;10934;St.Gallen Stadt Speicherstr 54;20.01.2018;Samstag;2;44;19;14;10;6;18;24;40;60;79;106;140;125;147;168;160;189;150;116;56;46;58;69;56
78;10934;St.Gallen Stadt Speicherstr 54;20.01.2018;Samstag;3;32;10;11;11;8;8;18;41;60;100;98;134;128;119;127;150;134;150;127;70;41;36;56;36
79;10934;St.Gallen Stadt Speicherstr 54;20.01.2018;Samstag;4;24;9;8;6;7;18;33;45;114;140;170;146;146;173;145;182;127;120;95;71;52;29;51;41
80;10934;St.Gallen Stadt Speicherstr 54;21.01.2018;Sonntag;1;30;12;12;11;8;5;24;25;47;123;102;88;103;140;135;129;150;131;92;51;49;42;16;5
81;10934;St.Gallen Stadt Speicherstr 54;21.01.2018;Sonntag;2;31;20;17;12;6;14;21;27;43;57;77;94;118;108;146;154;124;168;94;69;50;29;20;16
82;10934;St.Gallen Stadt Speicherstr 54;21.01.2018;Sonntag;3;36;14;10;8;4;6;8;18;24;45;48;78;79;89;135;116;134;111;71;65;57;37;22;14
83;10934;St.Gallen Stadt Speicherstr 54;21.01.2018;Sonntag;4;30;9;7;14;3;5;19;25;50;88;89;96;92;112;128;124;113;96;69;72;50;39;18;7
84;10934;St.Gallen Stadt Speicherstr 54;22.01.2018;Montag;1;12;1;3;1;5;26;157;226;151;114;118;126;83;141;122;133;163;147;114;81;52;41;25;16
85;10934;St.Gallen Stadt Speicherstr 54;22.01.2018;Montag;2;6;3;3;2;4;18;58;123;95;88;107;140;128;106;113;143;127;214;189;128;88;65;58;25
86;10934;St.Gallen Stadt Speicherstr 54;22.01.2018;Montag;3;10;4;1;2;7;11;49;172;160;110;113;150;130;131;112;150;173;252;181;122;67;53;42;14
87;10934;St.Gallen Stadt Speicherstr 54;22.01.2018;Montag;4;1;3;1;2;3;24;152;332;173;115;106;150;94;164;124;150;188;198;146;102;45;41;34;10
88;10934;St.Gallen Stadt Speicherstr 54;23.01.2018;Dienstag;1;2;0;2;2;7;36;163;252;175;129;120;132;94;135;109;139;186;164;113;93;54;42;34;13
89;10934;St.Gallen Stadt Speicherstr 54;23.01.2018;Dienstag;2;8;4;2;0;4;13;69;110;117;113;105;134;112;132;143;147;176;210;209;114;93;80;53;30
90;10934;St.Gallen Stadt Speicherstr 54;23.01.2018;Dienstag;3;8;4;2;5;7;12;62;195;151;105;131;130;132;133;123;162;209;260;211;101;67;56;47;24
91;10934;St.Gallen Stadt Speicherstr 54;23.01.2018;Dienstag;4;7;1;2;4;5;25;157;348;193;139;115;141;90;153;162;156;171;205;149;109;49;43;35;21
92;10934;St.Gallen Stadt Speicherstr 54;24.01.2018;Mittwoch;1;4;1;5;2;3;35;149;245;173;141;121;132;122;163;175;171;204;187;140;99;64;40;35;11
93;10934;St.Gallen Stadt Speicherstr 54;24.01.2018;Mittwoch;2;3;2;7;2;4;15;56;126;98;108;137;190;156;190;165;165;167;226;174;119;104;77;60;35
94;10934;St.Gallen Stadt Speicherstr 54;24.01.2018;Mittwoch;3;8;3;2;4;4;9;50;204;159;134;118;161;148;161;132;151;209;296;210;113;61;67;63;25
95;10934;St.Gallen Stadt Speicherstr 54;24.01.2018;Mittwoch;4;7;6;0;3;7;23;161;343;188;129;142;169;118;178;172;139;179;245;176;119;58;38;34;15
96;10934;St.Gallen Stadt Speicherstr 54;25.01.2018;Donnerstag;1;7;3;1;4;6;37;151;253;197;124;134;138;105;154;149;146;179;198;146;91;59;47;48;15
97;10934;St.Gallen Stadt Speicherstr 54;25.01.2018;Donnerstag;2;13;5;3;3;4;25;64;141;102;103;134;160;140;136;133;149;174;195;183;112;112;79;94;42
98;10934;St.Gallen Stadt Speicherstr 54;25.01.2018;Donnerstag;3;12;12;5;4;7;12;57;211;182;98;129;182;160;143;141;145;196;300;203;122;75;76;51;30
99;10934;St.Gallen Stadt Speicherstr 54;25.01.2018;Donnerstag;4;5;7;1;8;6;28;156;326;180;143;123;150;117;196;115;164;196;273;167;111;56;57;32;29
100;10934;St.Gallen Stadt Speicherstr 54;26.01.2018;Freitag;1;10;5;2;4;5;29;144;218;186;136;135;145;102;158;153;151;169;159;126;78;76;55;42;34
101;10934;St.Gallen Stadt Speicherstr 54;26.01.2018;Freitag;2;11;11;2;2;4;10;51;99;102;100;132;152;121;154;150;137;194;195;196;113;69;54;69;42
102;10934;St.Gallen Stadt Speicherstr 54;26.01.2018;Freitag;3;15;2;2;4;7;9;43;182;151;115;121;173;150;187;127;196;214;233;190;119;62;61;63;34
103;10934;St.Gallen Stadt Speicherstr 54;26.01.2018;Freitag;4;10;7;5;6;4;25;145;298;183;120;122;165;127;158;188;176;239;227;153;108;48;51;41;19
104;10934;St.Gallen Stadt Speicherstr 54;27.01.2018;Samstag;1;20;16;7;6;9;9;39;73;98;153;143;126;120;136;148;126;139;122;78;57;58;47;52;25
105;10934;St.Gallen Stadt Speicherstr 54;27.01.2018;Samstag;2;43;23;5;10;5;13;26;38;57;94;110;121;130;136;164;125;160;133;107;68;54;56;61;43
106;10934;St.Gallen Stadt Speicherstr 54;27.01.2018;Samstag;3;26;14;14;5;6;3;19;45;57;84;114;131;105;121;93;97;115;126;77;59;49;46;38;33
107;10934;St.Gallen Stadt Speicherstr 54;27.01.2018;Samstag;4;19;9;5;3;5;15;26;82;109;141;173;162;142;140;147;116;114;93;87;66;52;45;37;26
108;10934;St.Gallen Stadt Speicherstr 54;28.01.2018;Sonntag;1;19;15;10;11;13;12;27;29;35;92;72;88;87;102;150;169;181;158;86;67;54;25;19;7
109;10934;St.Gallen Stadt Speicherstr 54;28.01.2018;Sonntag;2;38;24;18;13;14;10;13;32;35;72;71;120;104;137;147;134;123;110;70;77;62;38;36;9
110;10934;St.Gallen Stadt Speicherstr 54;28.01.2018;Sonntag;3;19;22;15;8;5;4;4;18;19;60;52;62;67;78;89;108;113;95;59;68;51;25;28;14
111;10934;St.Gallen Stadt Speicherstr 54;28.01.2018;Sonntag;4;20;18;11;7;6;7;15;24;50;68;70;93;71;97;102;103;108;92;81;70;42;33;29;11
112;10934;St.Gallen Stadt Speicherstr 54;29.01.2018;Montag;1;4;1;2;1;8;27;125;179;144;121;99;108;118;132;169;169;181;151;106;74;54;33;18;12
113;10934;St.Gallen Stadt Speicherstr 54;29.01.2018;Montag;2;4;3;0;0;5;21;51;107;108;109;96;129;113;167;166;136;149;188;168;85;45;58;55;19
114;10934;St.Gallen Stadt Speicherstr 54;29.01.2018;Montag;3;5;6;5;2;5;9;40;139;120;83;105;123;142;133;119;140;170;227;144;91;57;39;25;17
115;10934;St.Gallen Stadt Speicherstr 54;29.01.2018;Montag;4;3;1;0;8;8;20;127;254;155;106;109;113;96;171;132;131;149;185;122;57;31;39;21;9
116;10934;St.Gallen Stadt Speicherstr 54;30.01.2018;Dienstag;1;5;2;2;1;9;37;124;174;158;106;111;112;82;128;142;145;171;141;105;73;46;27;30;15
117;10934;St.Gallen Stadt Speicherstr 54;30.01.2018;Dienstag;2;5;3;2;0;5;13;54;102;90;91;101;123;93;143;124;127;135;210;155;97;69;67;46;27
118;10934;St.Gallen Stadt Speicherstr 54;30.01.2018;Dienstag;3;6;3;6;1;4;9;54;144;108;103;158;271;138;111;111;125;183;258;164;88;65;43;39;15
119;10934;St.Gallen Stadt Speicherstr 54;30.01.2018;Dienstag;4;4;2;0;3;7;20;138;258;158;117;119;114;108;157;124;105;146;185;119;89;43;33;27;14
120;10934;St.Gallen Stadt Speicherstr 54;31.01.2018;Mittwoch;1;3;8;5;1;10;28;136;174;146;115;125;131;94;128;147;176;158;144;119;86;70;33;28;18
121;10934;St.Gallen Stadt Speicherstr 54;31.01.2018;Mittwoch;2;11;4;7;1;6;20;54;101;87;89;115;120;124;155;133;136;133;224;169;99;67;71;66;27
122;10934;St.Gallen Stadt Speicherstr 54;31.01.2018;Mittwoch;3;9;3;5;1;8;13;48;142;114;103;98;128;101;158;118;143;176;213;147;81;66;38;54;21
123;10934;St.Gallen Stadt Speicherstr 54;31.01.2018;Mittwoch;4;5;4;3;4;7;20;129;260;156;112;110;125;93;152;147;120;171;171;123;84;38;45;29;10
124;10934;St.Gallen Stadt Speicherstr 54;01.02.2018;Donnerstag;1;4;1;3;1;8;29;137;166;155;125;132;119;75;114;122;103;134;132;105;68;63;39;30;13
125;10934;St.Gallen Stadt Speicherstr 54;01.02.2018;Donnerstag;2;6;5;1;3;5;17;61;94;102;97;100;106;88;101;105;98;143;163;159;95;84;56;58;25
126;10934;St.Gallen Stadt Speicherstr 54;01.02.2018;Donnerstag;3;11;7;5;3;6;8;51;128;128;84;109;109;117;119;103;109;162;239;156;101;73;53;34;33
127;10934;St.Gallen Stadt Speicherstr 54;01.02.2018;Donnerstag;4;2;3;0;5;5;18;133;263;158;106;105;124;97;150;103;124;135;153;140;83;63;30;24;17
128;10934;St.Gallen Stadt Speicherstr 54;02.02.2018;Freitag;1;5;4;4;2;9;29;131;160;137;116;130;139;108;146;146;172;155;135;96;83;46;36;62;32
129;10934;St.Gallen Stadt Speicherstr 54;02.02.2018;Freitag;2;13;7;2;1;5;21;55;106;89;103;118;125;125;138;163;125;146;165;156;106;61;63;62;40
130;10934;St.Gallen Stadt Speicherstr 54;02.02.2018;Freitag;3;18;11;3;10;13;10;46;122;125;100;130;152;141;150;146;135;175;213;135;92;69;42;37;30
131;10934;St.Gallen Stadt Speicherstr 54;02.02.2018;Freitag;4;5;2;2;8;12;20;107;239;128;123;130;123;100;143;141;133;164;184;143;79;50;36;38;21
132;10934;St.Gallen Stadt Speicherstr 54;03.02.2018;Samstag;1;20;17;12;8;12;4;28;60;92;122;131;116;103;113;138;120;106;104;98;56;66;57;43;40
133;10934;St.Gallen Stadt Speicherstr 54;03.02.2018;Samstag;2;34;21;13;8;14;6;27;35;49;73;96;154;137;114;128;144;149;155;115;62;52;48;45;36
134;10934;St.Gallen Stadt Speicherstr 54;03.02.2018;Samstag;3;27;12;14;6;6;6;16;26;47;83;89;133;133;110;116;114;134;129;81;53;39;29;34;39
135;10934;St.Gallen Stadt Speicherstr 54;03.02.2018;Samstag;4;22;8;6;4;7;9;25;42;86;116;133;133;135;130;145;105;114;98;77;55;33;32;21;21
136;10934;St.Gallen Stadt Speicherstr 54;04.02.2018;Sonntag;1;30;15;10;14;16;10;30;25;37;81;91;107;99;153;172;178;167;138;91;73;60;24;18;8
137;10934;St.Gallen Stadt Speicherstr 54;04.02.2018;Sonntag;2;40;14;14;14;14;16;17;25;45;46;96;140;165;124;172;141;107;111;93;76;51;46;23;12
138;10934;St.Gallen Stadt Speicherstr 54;04.02.2018;Sonntag;3;19;17;10;6;4;7;11;21;15;51;52;86;82;95;110;109;119;99;83;60;68;34;27;17
139;10934;St.Gallen Stadt Speicherstr 54;04.02.2018;Sonntag;4;16;7;6;3;8;8;14;26;47;80;78;83;92;102;118;116;104;121;72;63;36;27;26;8
140;10934;St.Gallen Stadt Speicherstr 54;05.02.2018;Montag;1;5;2;0;1;5;34;155;250;161;122;117;108;105;148;125;148;184;186;130;94;62;29;28;10
141;10934;St.Gallen Stadt Speicherstr 54;05.02.2018;Montag;2;6;7;0;1;6;16;71;109;98;100;119;119;132;119;125;137;178;240;195;127;84;72;52;22
142;10934;St.Gallen Stadt Speicherstr 54;05.02.2018;Montag;3;6;4;1;1;5;10;51;208;167;98;107;150;113;149;121;132;245;273;194;121;75;50;36;21
143;10934;St.Gallen Stadt Speicherstr 54;05.02.2018;Montag;4;3;1;1;3;10;22;158;315;190;111;119;121;113;170;134;156;181;208;174;93;62;45;31;12
144;10934;St.Gallen Stadt Speicherstr 54;06.02.2018;Dienstag;1;6;6;2;4;7;33;158;247;177;132;112;139;111;143;132;156;174;147;126;89;63;31;37;21
145;10934;St.Gallen Stadt Speicherstr 54;06.02.2018;Dienstag;2;6;8;2;1;5;15;70;107;123;105;113;141;128;131;161;141;152;219;184;129;88;66;62;17
146;10934;St.Gallen Stadt Speicherstr 54;06.02.2018;Dienstag;3;9;5;4;4;4;10;61;192;156;103;140;163;115;158;149;157;187;251;220;121;70;61;56;55
147;10934;St.Gallen Stadt Speicherstr 54;06.02.2018;Dienstag;4;3;2;1;2;8;21;169;345;199;119;123;115;110;201;156;158;178;260;163;105;67;40;37;20
148;10934;St.Gallen Stadt Speicherstr 54;07.02.2018;Mittwoch;1;5;4;1;0;6;32;136;220;172;140;120;118;109;138;140;133;172;159;136;143;61;46;40;13
149;10934;St.Gallen Stadt Speicherstr 54;07.02.2018;Mittwoch;2;6;1;0;0;3;21;57;122;96;113;121;131;116;143;129;143;171;239;214;137;75;72;80;36
150;10934;St.Gallen Stadt Speicherstr 54;07.02.2018;Mittwoch;3;14;6;1;4;3;9;43;211;147;91;135;198;143;165;148;138;210;289;183;135;82;66;70;27
151;10934;St.Gallen Stadt Speicherstr 54;07.02.2018;Mittwoch;4;6;4;3;1;5;21;151;370;190;150;132;135;109;172;157;129;192;226;200;125;63;52;33;18
152;10934;St.Gallen Stadt Speicherstr 54;08.02.2018;Donnerstag;1;8;1;2;2;11;39;143;231;171;113;130;113;76;143;137;151;156;175;142;117;61;36;37;22
153;10934;St.Gallen Stadt Speicherstr 54;08.02.2018;Donnerstag;2;12;3;1;1;8;17;76;115;82;86;106;148;109;125;122;140;172;201;167;120;84;80;77;50
154;10934;St.Gallen Stadt Speicherstr 54;08.02.2018;Donnerstag;3;7;4;4;0;9;12;52;200;160;105;132;156;141;148;138;128;206;243;194;105;69;69;53;25
155;10934;St.Gallen Stadt Speicherstr 54;08.02.2018;Donnerstag;4;8;2;1;3;10;25;140;353;210;149;124;119;114;174;140;157;166;224;175;96;84;52;35;26
156;10934;St.Gallen Stadt Speicherstr 54;09.02.2018;Freitag;1;18;7;3;5;10;36;138;210;168;150;131;120;97;165;143;163;128;156;126;74;75;36;47;42
157;10934;St.Gallen Stadt Speicherstr 54;09.02.2018;Freitag;2;25;9;3;4;4;16;54;100;124;95;127;173;102;124;135;160;182;196;173;138;72;59;54;53
158;10934;St.Gallen Stadt Speicherstr 54;09.02.2018;Freitag;3;14;4;4;2;8;7;49;171;141;130;139;170;149;141;152;157;239;248;174;106;74;54;50;48
