LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
51;10944;St.Gallen Stadt St.Josefen-Str;26.01.2018;Freitag;2;17;7;6;10;15;32;124;193;146;157;196;289;245;222;238;272;386;448;283;188;109;82;86;55
52;10944;St.Gallen Stadt St.Josefen-Str;27.01.2018;Samstag;1;23;26;22;15;15;25;53;90;143;218;206;228;199;228;257;197;153;151;126;101;66;70;90;58
53;10944;St.Gallen Stadt St.Josefen-Str;27.01.2018;Samstag;2;47;40;23;18;22;12;16;51;113;139;175;196;228;197;248;187;217;235;168;144;57;63;77;53
54;10944;St.Gallen Stadt St.Josefen-Str;28.01.2018;Sonntag;1;39;34;36;25;19;19;37;39;70;129;122;164;120;163;152;153;179;149;97;94;69;47;29;23
55;10944;St.Gallen Stadt St.Josefen-Str;28.01.2018;Sonntag;2;43;36;32;30;18;20;21;20;35;59;98;161;142;142;127;143;181;208;123;110;68;56;37;14
56;10944;St.Gallen Stadt St.Josefen-Str;29.01.2018;Montag;1;6;7;4;3;11;55;241;363;222;189;190;157;173;269;197;199;242;225;165;105;75;56;32;10
57;10944;St.Gallen Stadt St.Josefen-Str;29.01.2018;Montag;2;9;8;3;4;6;31;145;170;129;154;162;218;198;200;217;211;312;445;282;148;98;75;55;22
58;10944;St.Gallen Stadt St.Josefen-Str;30.01.2018;Dienstag;1;6;3;0;4;7;59;240;406;241;189;196;189;162;300;234;192;221;262;168;96;77;57;39;17
59;10944;St.Gallen Stadt St.Josefen-Str;30.01.2018;Dienstag;2;11;4;1;4;8;30;137;187;136;133;197;262;219;202;227;228;334;476;251;161;88;82;62;29
60;10944;St.Gallen Stadt St.Josefen-Str;31.01.2018;Mittwoch;1;8;1;1;5;12;50;225;367;203;181;192;208;181;312;230;216;237;303;184;105;62;43;47;27
61;10944;St.Gallen Stadt St.Josefen-Str;31.01.2018;Mittwoch;2;12;2;5;2;9;31;137;184;130;143;148;243;264;231;240;210;355;451;264;153;91;86;65;35
62;10944;St.Gallen Stadt St.Josefen-Str;01.02.2018;Donnerstag;1;5;2;1;3;10;48;240;363;238;174;175;168;161;250;166;181;190;252;177;112;93;59;40;18
63;10944;St.Gallen Stadt St.Josefen-Str;01.02.2018;Donnerstag;2;8;5;4;7;9;25;133;178;135;116;159;215;215;177;192;187;289;505;257;160;84;91;80;37
64;10944;St.Gallen Stadt St.Josefen-Str;02.02.2018;Freitag;1;10;2;4;5;17;49;233;309;207;191;176;224;176;296;224;217;298;255;188;141;95;70;56;43
65;10944;St.Gallen Stadt St.Josefen-Str;02.02.2018;Freitag;2;12;8;5;5;15;30;142;162;130;149;170;226;265;235;235;244;367;414;262;158;90;90;64;50
66;10944;St.Gallen Stadt St.Josefen-Str;03.02.2018;Samstag;1;27;15;15;16;12;10;36;59;135;186;206;212;156;210;204;182;153;151;131;75;61;45;53;32
67;10944;St.Gallen Stadt St.Josefen-Str;03.02.2018;Samstag;2;46;24;24;19;12;13;19;44;79;136;160;224;196;182;198;205;220;210;120;86;60;59;49;60
68;10944;St.Gallen Stadt St.Josefen-Str;04.02.2018;Sonntag;1;15;17;11;21;12;18;25;38;49;101;113;124;148;167;148;163;139;128;108;80;84;42;23;13
69;10944;St.Gallen Stadt St.Josefen-Str;04.02.2018;Sonntag;2;32;28;26;27;20;10;12;23;43;62;94;145;144;144;150;151;172;195;116;99;76;54;29;15
70;10944;St.Gallen Stadt St.Josefen-Str;05.02.2018;Montag;1;5;2;4;6;16;53;278;481;245;201;179;178;178;310;206;228;254;305;194;149;85;48;49;17
71;10944;St.Gallen Stadt St.Josefen-Str;05.02.2018;Montag;2;7;5;3;3;10;32;169;193;154;128;185;262;241;193;199;220;346;517;344;162;93;94;54;37
72;10944;St.Gallen Stadt St.Josefen-Str;06.02.2018;Dienstag;1;7;6;2;3;9;56;297;506;268;203;184;214;191;317;244;213;254;284;216;137;89;65;57;30
73;10944;St.Gallen Stadt St.Josefen-Str;06.02.2018;Dienstag;2;8;6;3;6;8;24;146;212;155;131;195;291;228;224;222;260;355;510;302;215;140;106;73;25
74;10944;St.Gallen Stadt St.Josefen-Str;07.02.2018;Mittwoch;1;8;5;4;6;9;59;273;471;292;213;217;221;168;327;262;214;263;340;217;145;94;70;58;22
75;10944;St.Gallen Stadt St.Josefen-Str;07.02.2018;Mittwoch;2;12;7;5;2;8;26;169;222;147;141;190;305;267;239;261;254;383;516;302;189;125;101;77;39
76;10944;St.Gallen Stadt St.Josefen-Str;08.02.2018;Donnerstag;1;8;4;4;9;10;65;258;435;276;174;182;212;172;308;215;211;258;296;257;156;102;87;61;21
77;10944;St.Gallen Stadt St.Josefen-Str;08.02.2018;Donnerstag;2;7;4;5;6;13;30;153;187;165;143;197;277;241;228;198;232;363;491;281;172;134;123;88;54
78;10944;St.Gallen Stadt St.Josefen-Str;09.02.2018;Freitag;1;16;11;16;9;11;50;249;474;291;207;200;193;183;330;227;257;293;267;260;164;76;89;71;45
79;10944;St.Gallen Stadt St.Josefen-Str;09.02.2018;Freitag;2;32;16;11;6;18;33;130;196;177;181;189;296;283;248;203;260;384;483;280;158;111;87;102;64
80;10944;St.Gallen Stadt St.Josefen-Str;10.02.2018;Samstag;1;33;31;27;22;13;23;51;92;139;219;235;233;184;208;229;205;196;163;149;113;68;56;65;54
81;10944;St.Gallen Stadt St.Josefen-Str;10.02.2018;Samstag;2;49;52;33;22;13;9;36;39;88;124;187;214;210;197;200;227;222;256;165;91;68;68;76;68
82;10944;St.Gallen Stadt St.Josefen-Str;11.02.2018;Sonntag;1;49;43;24;32;20;12;23;30;55;102;136;123;123;216;144;122;142;129;122;111;73;38;26;12
83;10944;St.Gallen Stadt St.Josefen-Str;11.02.2018;Sonntag;2;57;40;37;30;28;8;18;14;42;54;97;140;140;123;110;198;176;194;164;102;69;51;24;18
84;10944;St.Gallen Stadt St.Josefen-Str;12.02.2018;Montag;1;3;3;3;8;11;52;288;320;294;157;149;172;192;305;191;181;270;288;86;166;75;33;28;14
85;10944;St.Gallen Stadt St.Josefen-Str;12.02.2018;Montag;2;8;4;3;7;12;25;147;126;128;125;166;256;228;199;185;190;332;490;160;141;79;68;53;19
86;10944;St.Gallen Stadt St.Josefen-Str;13.02.2018;Dienstag;1;5;6;2;15;17;48;255;451;335;179;192;181;193;305;207;195;228;311;208;129;93;55;51;38
87;10944;St.Gallen Stadt St.Josefen-Str;13.02.2018;Dienstag;2;9;8;4;10;12;23;125;168;174;149;166;279;230;216;201;237;343;501;313;172;131;90;71;49
88;10944;St.Gallen Stadt St.Josefen-Str;14.02.2018;Mittwoch;1;7;5;5;6;13;58;275;462;279;189;184;201;204;341;237;220;275;301;212;150;69;53;39;24
89;10944;St.Gallen Stadt St.Josefen-Str;14.02.2018;Mittwoch;2;14;8;5;5;10;24;152;200;155;147;180;261;278;218;234;236;377;501;301;204;130;105;80;40
90;10944;St.Gallen Stadt St.Josefen-Str;15.02.2018;Donnerstag;1;8;7;4;4;13;52;295;483;270;162;189;202;181;293;199;213;250;265;193;144;93;71;63;34
91;10944;St.Gallen Stadt St.Josefen-Str;15.02.2018;Donnerstag;2;17;7;2;2;8;32;163;166;174;136;182;239;235;214;194;219;306;499;285;180;123;103;94;36
92;10944;St.Gallen Stadt St.Josefen-Str;16.02.2018;Freitag;1;11;6;4;8;8;48;270;448;262;202;192;170;214;312;222;222;292;298;239;139;90;74;67;35
93;10944;St.Gallen Stadt St.Josefen-Str;16.02.2018;Freitag;2;19;9;4;7;7;22;140;173;165;144;173;270;282;221;244;285;384;481;274;160;104;84;100;61
94;10944;St.Gallen Stadt St.Josefen-Str;17.02.2018;Samstag;1;42;22;19;13;17;19;47;97;156;192;224;264;209;238;208;193;177;170;164;125;63;67;70;42
95;10944;St.Gallen Stadt St.Josefen-Str;17.02.2018;Samstag;2;44;36;26;13;18;10;45;99;97;135;202;235;265;211;231;214;254;232;140;93;50;48;57;63
96;10944;St.Gallen Stadt St.Josefen-Str;18.02.2018;Sonntag;1;26;23;15;22;18;14;36;46;61;96;112;148;132;190;147;158;221;163;132;107;81;37;30;13
97;10944;St.Gallen Stadt St.Josefen-Str;18.02.2018;Sonntag;2;42;33;18;24;21;15;25;57;56;70;79;135;214;138;131;165;198;186;124;122;81;37;38;20
98;10944;St.Gallen Stadt St.Josefen-Str;19.02.2018;Montag;1;2;1;5;2;16;46;301;487;276;190;174;182;194;332;202;199;241;313;195;133;86;54;55;14
99;10944;St.Gallen Stadt St.Josefen-Str;19.02.2018;Montag;2;2;3;2;2;14;28;174;189;156;172;154;271;250;206;189;233;355;513;311;149;121;98;78;25
100;10944;St.Gallen Stadt St.Josefen-Str;20.02.2018;Dienstag;1;5;1;3;4;10;49;290;490;287;170;204;194;189;316;210;197;259;284;241;137;86;56;58;17
101;10944;St.Gallen Stadt St.Josefen-Str;20.02.2018;Dienstag;2;11;3;2;5;10;34;153;196;169;137;197;301;232;206;198;240;357;504;332;206;114;90;70;19
102;10944;St.Gallen Stadt St.Josefen-Str;21.02.2018;Mittwoch;1;7;4;5;9;14;62;260;467;267;205;186;200;205;288;247;219;277;312;234;140;94;52;53;27
103;10944;St.Gallen Stadt St.Josefen-Str;21.02.2018;Mittwoch;2;7;3;4;5;13;31;163;203;155;150;180;291;263;223;232;215;341;508;303;189;109;98;72;41
104;10944;St.Gallen Stadt St.Josefen-Str;22.02.2018;Donnerstag;1;9;3;2;6;13;58;286;468;276;219;197;214;202;340;232;220;264;299;214;135;104;72;50;29
105;10944;St.Gallen Stadt St.Josefen-Str;22.02.2018;Donnerstag;2;15;0;4;5;14;28;185;199;151;138;176;277;261;222;235;246;356;528;303;187;121;128;88;46
106;10944;St.Gallen Stadt St.Josefen-Str;23.02.2018;Freitag;1;9;4;8;6;12;47;276;444;285;198;195;221;199;343;265;227;294;271;240;173;108;63;71;43
107;10944;St.Gallen Stadt St.Josefen-Str;23.02.2018;Freitag;2;9;5;7;2;17;32;148;196;148;171;179;293;291;223;214;266;414;469;286;182;103;97;95;78
108;10944;St.Gallen Stadt St.Josefen-Str;24.02.2018;Samstag;1;33;19;22;18;21;19;60;119;175;197;252;230;183;211;208;173;182;162;152;100;73;62;53;44
109;10944;St.Gallen Stadt St.Josefen-Str;24.02.2018;Samstag;2;54;35;29;26;18;12;26;58;114;136;192;239;215;202;227;185;218;231;157;106;87;83;59;48
110;10944;St.Gallen Stadt St.Josefen-Str;25.02.2018;Sonntag;1;39;25;13;23;12;19;31;37;67;112;110;128;113;132;168;153;148;135;132;79;77;41;25;10
111;10944;St.Gallen Stadt St.Josefen-Str;25.02.2018;Sonntag;2;54;33;20;24;19;24;17;23;34;53;92;135;142;137;158;147;189;159;178;98;60;44;33;11
112;10944;St.Gallen Stadt St.Josefen-Str;26.02.2018;Montag;1;3;3;4;5;12;53;296;461;252;178;174;198;184;313;209;210;232;305;175;152;85;53;44;20
113;10944;St.Gallen Stadt St.Josefen-Str;26.02.2018;Montag;2;7;2;2;5;10;36;167;184;144;137;169;271;238;196;215;216;362;496;305;174;123;96;54;36
114;10944;St.Gallen Stadt St.Josefen-Str;27.02.2018;Dienstag;1;4;3;4;6;16;64;287;458;276;175;177;190;177;347;217;181;210;265;196;132;94;51;39;20
115;10944;St.Gallen Stadt St.Josefen-Str;27.02.2018;Dienstag;2;11;7;2;4;13;34;143;171;163;120;184;298;228;214;207;224;343;458;302;179;109;91;71;32
116;10944;St.Gallen Stadt St.Josefen-Str;28.02.2018;Mittwoch;1;9;1;5;4;10;64;266;455;269;180;178;187;207;298;235;226;251;331;243;144;93;61;64;19
117;10944;St.Gallen Stadt St.Josefen-Str;28.02.2018;Mittwoch;2;11;8;4;3;10;32;141;199;147;138;201;284;240;203;255;234;360;499;312;192;136;92;78;43
118;10944;St.Gallen Stadt St.Josefen-Str;01.03.2018;Donnerstag;1;8;3;6;4;11;52;271;412;257;174;167;191;181;319;173;207;240;328;232;154;92;81;80;26
119;10944;St.Gallen Stadt St.Josefen-Str;01.03.2018;Donnerstag;2;11;3;9;8;13;31;157;165;142;136;151;270;237;203;188;232;359;482;292;222;125;108;90;37
120;10944;St.Gallen Stadt St.Josefen-Str;02.03.2018;Freitag;1;9;3;7;5;13;56;246;453;257;208;199;180;207;326;251;177;207;260;231;139;97;66;55;50
121;10944;St.Gallen Stadt St.Josefen-Str;02.03.2018;Freitag;2;17;4;8;9;13;29;152;173;174;168;200;258;273;213;232;224;318;425;259;160;112;70;81;80
122;10944;St.Gallen Stadt St.Josefen-Str;03.03.2018;Samstag;1;37;25;16;25;15;30;64;94;138;205;214;220;200;232;206;187;184;162;148;107;56;54;34;26
123;10944;St.Gallen Stadt St.Josefen-Str;03.03.2018;Samstag;2;48;39;22;20;18;15;32;53;78;146;157;207;206;223;209;202;214;228;141;94;58;58;77;57
124;10944;St.Gallen Stadt St.Josefen-Str;04.03.2018;Sonntag;1;32;15;14;18;11;17;39;39;78;148;145;165;153;187;150;162;196;159;117;108;74;47;32;7
125;10944;St.Gallen Stadt St.Josefen-Str;04.03.2018;Sonntag;2;50;34;21;23;15;18;23;15;29;58;116;161;164;174;184;188;208;219;162;115;79;60;36;19
126;10944;St.Gallen Stadt St.Josefen-Str;05.03.2018;Montag;1;2;4;4;1;5;62;316;509;270;198;213;172;205;310;237;219;245;331;223;149;97;59;37;15
127;10944;St.Gallen Stadt St.Josefen-Str;05.03.2018;Montag;2;6;5;4;3;11;34;187;195;144;151;189;288;249;202;212;256;341;543;332;175;116;94;70;21
128;10944;St.Gallen Stadt St.Josefen-Str;06.03.2018;Dienstag;1;5;3;4;1;9;65;294;520;297;187;189;205;189;324;251;239;258;283;242;133;88;68;64;22
129;10944;St.Gallen Stadt St.Josefen-Str;06.03.2018;Dienstag;2;5;3;2;3;10;34;183;192;167;154;177;281;269;216;208;254;362;501;354;186;118;109;90;31
130;10944;St.Gallen Stadt St.Josefen-Str;07.03.2018;Mittwoch;1;8;3;2;5;11;55;303;479;317;201;215;200;207;351;260;237;266;363;231;175;109;67;51;16
131;10944;St.Gallen Stadt St.Josefen-Str;07.03.2018;Mittwoch;2;8;3;1;8;10;33;188;199;150;167;180;303;271;254;241;236;408;559;322;201;133;113;99;43
132;10944;St.Gallen Stadt St.Josefen-Str;08.03.2018;Donnerstag;1;8;4;3;5;10;59;332;476;308;182;194;236;217;350;236;243;300;335;267;150;101;77;61;31
133;10944;St.Gallen Stadt St.Josefen-Str;08.03.2018;Donnerstag;2;18;11;4;5;12;33;179;183;180;172;182;283;261;232;230;273;411;520;344;197;124;118;97;59
134;10944;St.Gallen Stadt St.Josefen-Str;09.03.2018;Freitag;1;7;8;5;11;10;51;295;489;286;234;227;214;206;327;258;262;334;338;265;172;95;62;72;40
135;10944;St.Gallen Stadt St.Josefen-Str;09.03.2018;Freitag;2;15;6;10;8;16;42;157;200;187;181;212;305;302;242;243;304;406;506;321;188;118;89;88;88
136;10944;St.Gallen Stadt St.Josefen-Str;10.03.2018;Samstag;1;32;18;11;13;14;28;50;112;212;219;233;224;201;212;205;205;158;204;176;134;70;55;62;48
137;10944;St.Gallen Stadt St.Josefen-Str;10.03.2018;Samstag;2;38;33;19;14;21;14;33;60;98;172;184;254;259;216;203;194;236;216;144;129;65;81;85;68
138;10944;St.Gallen Stadt St.Josefen-Str;11.03.2018;Sonntag;1;30;14;23;13;27;18;31;41;68;116;150;154;117;182;162;171;189;162;106;125;80;38;27;11
139;10944;St.Gallen Stadt St.Josefen-Str;11.03.2018;Sonntag;2;47;33;29;23;29;14;17;25;47;72;98;168;152;170;158;174;205;190;140;119;104;54;35;15
140;10944;St.Gallen Stadt St.Josefen-Str;12.03.2018;Montag;1;1;3;1;1;4;57;324;526;291;208;198;216;199;322;225;217;276;312;216;166;81;50;47;14
141;10944;St.Gallen Stadt St.Josefen-Str;12.03.2018;Montag;2;8;2;4;5;10;40;177;210;196;166;184;301;233;229;229;267;353;515;365;185;123;96;64;27
142;10944;St.Gallen Stadt St.Josefen-Str;13.03.2018;Dienstag;1;6;1;1;4;15;49;348;517;295;181;203;213;198;350;235;213;259;337;247;145;105;65;77;17
143;10944;St.Gallen Stadt St.Josefen-Str;13.03.2018;Dienstag;2;10;5;3;6;11;40;183;196;182;158;200;314;259;210;238;224;388;519;333;215;150;107;74;30
144;10944;St.Gallen Stadt St.Josefen-Str;14.03.2018;Mittwoch;1;6;2;4;3;14;59;305;494;290;223;202;231;209;324;292;233;302;400;257;168;103;65;63;29
145;10944;St.Gallen Stadt St.Josefen-Str;14.03.2018;Mittwoch;2;16;6;3;7;11;41;177;216;161;185;187;304;274;232;290;260;398;555;342;219;157;117;100;28
146;10944;St.Gallen Stadt St.Josefen-Str;15.03.2018;Donnerstag;1;5;3;4;2;9;57;335;505;301;206;196;195;216;332;223;250;256;330;266;156;126;79;60;23
147;10944;St.Gallen Stadt St.Josefen-Str;15.03.2018;Donnerstag;2;17;6;4;3;10;40;196;223;164;165;185;294;262;224;207;274;397;558;354;192;124;130;91;61
148;10944;St.Gallen Stadt St.Josefen-Str;16.03.2018;Freitag;1;12;2;7;8;15;56;335;517;332;257;188;234;216;321;246;231;309;297;280;163;104;74;62;39
149;10944;St.Gallen Stadt St.Josefen-Str;16.03.2018;Freitag;2;22;5;5;9;11;41;184;202;188;173;219;296;295;237;229;266;388;542;346;193;104;99;102;72
150;10944;St.Gallen Stadt St.Josefen-Str;17.03.2018;Samstag;1;45;24;10;14;19;30;54;107;174;251;256;227;193;229;198;207;170;186;145;59;62;65;50;34
151;10944;St.Gallen Stadt St.Josefen-Str;17.03.2018;Samstag;2;55;33;15;21;17;13;39;65;115;162;200;274;184;201;191;231;224;217;165;103;69;82;71;50
152;10944;St.Gallen Stadt St.Josefen-Str;18.03.2018;Sonntag;1;20;36;17;16;30;26;32;30;59;127;139;102;102;143;154;155;164;112;95;110;86;44;28;14
153;10944;St.Gallen Stadt St.Josefen-Str;18.03.2018;Sonntag;2;36;40;32;23;35;18;16;27;48;66;100;134;125;119;160;154;192;199;133;100;73;54;34;10
154;10944;St.Gallen Stadt St.Josefen-Str;19.03.2018;Montag;1;4;3;1;2;13;56;329;476;282;199;184;178;198;310;232;189;260;323;214;136;80;55;38;17
155;10944;St.Gallen Stadt St.Josefen-Str;19.03.2018;Montag;2;6;4;2;3;17;33;186;197;154;154;171;291;262;208;198;221;380;483;344;165;104;94;65;29
156;10944;St.Gallen Stadt St.Josefen-Str;20.03.2018;Dienstag;1;5;1;0;5;15;58;319;447;312;187;210;193;174;309;223;224;257;328;222;150;75;61;37;27
