LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
21	10901	St.Gallen Stadt Geltenwilenstr	03.01.2018	Mittwoch	6	0	0	1	2	0	5	21	60	28	28	30	12	10	42	35	31	18	20	16	10	7	7	1	1
22	10901	St.Gallen Stadt Geltenwilenstr	03.01.2018	Mittwoch	7	7	2	0	2	1	2	9	9	18	23	29	27	25	31	27	35	26	49	31	17	9	8	12	5
23	10901	St.Gallen Stadt Geltenwilenstr	03.01.2018	Mittwoch	8	5	1	2	0	3	9	21	46	60	52	76	103	85	78	94	94	149	189	95	47	25	19	21	7
24	10901	St.Gallen Stadt Geltenwilenstr	04.01.2018	Donnerstag	1	23	17	7	16	50	106	309	350	296	336	321	332	307	372	378	335	382	354	329	206	148	113	101	63
25	10901	St.Gallen Stadt Geltenwilenstr	04.01.2018	Donnerstag	2	1	3	0	3	1	8	66	93	72	65	67	95	75	97	92	89	88	104	69	41	32	25	12	6
26	10901	St.Gallen Stadt Geltenwilenstr	04.01.2018	Donnerstag	3	31	14	14	16	21	49	194	386	287	281	287	337	298	368	322	336	511	457	443	292	228	187	174	82
27	10901	St.Gallen Stadt Geltenwilenstr	04.01.2018	Donnerstag	4	0	0	0	1	0	0	5	2	4	13	10	7	7	8	11	14	16	11	10	4	4	2	3	3
28	10901	St.Gallen Stadt Geltenwilenstr	04.01.2018	Donnerstag	5	0	0	1	1	0	2	4	7	18	16	18	22	16	19	33	31	38	39	22	11	10	8	8	5
29	10901	St.Gallen Stadt Geltenwilenstr	04.01.2018	Donnerstag	6	0	1	1	2	1	2	26	53	34	31	21	25	20	37	41	41	25	24	19	17	8	7	6	5
30	10901	St.Gallen Stadt Geltenwilenstr	04.01.2018	Donnerstag	7	2	3	2	3	5	2	10	18	16	29	31	31	23	28	30	24	46	47	36	23	12	8	12	1
31	10901	St.Gallen Stadt Geltenwilenstr	04.01.2018	Donnerstag	8	1	1	1	2	5	5	30	53	54	59	86	104	89	75	100	113	156	181	113	65	52	30	18	9
32	10901	St.Gallen Stadt Geltenwilenstr	05.01.2018	Freitag	1	29	27	16	21	53	100	277	316	286	299	313	339	327	371	386	382	398	372	323	251	153	113	116	131
33	10901	St.Gallen Stadt Geltenwilenstr	05.01.2018	Freitag	2	3	0	1	2	1	12	48	102	70	67	62	75	81	108	105	110	116	119	68	38	36	28	25	17
34	10901	St.Gallen Stadt Geltenwilenstr	05.01.2018	Freitag	3	38	25	17	18	19	45	193	373	297	233	316	364	303	433	371	415	522	514	433	361	203	151	180	143
35	10901	St.Gallen Stadt Geltenwilenstr	05.01.2018	Freitag	4	0	0	0	0	2	1	5	8	5	10	6	8	12	13	9	10	14	12	5	1	3	2	3	3
36	10901	St.Gallen Stadt Geltenwilenstr	05.01.2018	Freitag	5	2	2	2	0	0	1	8	9	15	14	30	26	24	36	34	38	46	37	12	4	12	5	6	8
37	10901	St.Gallen Stadt Geltenwilenstr	05.01.2018	Freitag	6	3	1	3	0	2	7	25	51	33	29	36	32	31	36	39	35	31	22	12	8	9	11	1	1
38	10901	St.Gallen Stadt Geltenwilenstr	05.01.2018	Freitag	7	5	4	5	6	3	3	10	21	20	26	24	39	31	36	28	39	43	49	25	15	15	13	12	8
39	10901	St.Gallen Stadt Geltenwilenstr	05.01.2018	Freitag	8	7	0	1	1	5	9	24	52	43	56	81	88	85	103	94	107	175	188	108	50	25	24	20	23
40	10901	St.Gallen Stadt Geltenwilenstr	06.01.2018	Samstag	1	79	54	42	26	32	36	100	144	239	297	329	360	350	348	386	328	356	342	264	185	140	197	137	134
41	10901	St.Gallen Stadt Geltenwilenstr	06.01.2018	Samstag	2	8	7	4	4	4	5	9	24	42	52	68	57	67	82	88	87	78	88	49	40	29	37	21	20
42	10901	St.Gallen Stadt Geltenwilenstr	06.01.2018	Samstag	3	77	50	28	37	26	29	49	82	147	205	318	364	397	351	340	374	393	446	355	216	167	144	143	135
43	10901	St.Gallen Stadt Geltenwilenstr	06.01.2018	Samstag	4	0	0	3	2	2	2	0	0	1	3	3	6	9	2	1	3	9	3	1	4	2	3	1	5
44	10901	St.Gallen Stadt Geltenwilenstr	06.01.2018	Samstag	5	2	5	3	5	3	3	3	2	4	8	9	7	13	9	6	7	10	10	5	6	2	4	3	8
45	10901	St.Gallen Stadt Geltenwilenstr	06.01.2018	Samstag	6	1	5	6	7	2	2	3	2	6	7	14	16	19	13	7	11	16	10	7	12	4	9	8	11
46	10901	St.Gallen Stadt Geltenwilenstr	06.01.2018	Samstag	7	9	10	4	10	2	5	2	4	15	21	21	32	30	28	31	29	31	27	14	11	3	8	13	11
47	10901	St.Gallen Stadt Geltenwilenstr	06.01.2018	Samstag	8	21	7	2	9	8	4	9	14	28	36	55	89	97	78	104	101	108	91	29	22	22	25	36	32
48	10901	St.Gallen Stadt Geltenwilenstr	07.01.2018	Sonntag	1	86	76	65	46	20	43	58	54	107	180	188	234	218	317	323	347	366	317	214	151	148	107	47	33
49	10901	St.Gallen Stadt Geltenwilenstr	07.01.2018	Sonntag	2	13	9	7	2	7	4	7	9	17	38	43	52	43	73	69	85	95	76	36	35	43	16	11	2
50	10901	St.Gallen Stadt Geltenwilenstr	07.01.2018	Sonntag	3	106	82	57	34	30	13	29	37	75	119	188	296	293	352	332	310	301	301	241	246	195	132	88	46
51	10901	St.Gallen Stadt Geltenwilenstr	07.01.2018	Sonntag	4	6	1	9	8	4	4	4	0	0	0	1	4	4	0	1	1	2	4	3	2	1	2	0	1
52	10901	St.Gallen Stadt Geltenwilenstr	07.01.2018	Sonntag	5	11	13	17	12	26	12	15	2	0	3	3	3	3	9	3	7	3	2	8	4	2	3	2	0
53	10901	St.Gallen Stadt Geltenwilenstr	07.01.2018	Sonntag	6	11	14	27	17	26	16	10	1	0	1	5	5	3	8	5	6	6	5	3	6	1	4	0	1
54	10901	St.Gallen Stadt Geltenwilenstr	07.01.2018	Sonntag	7	14	18	17	9	10	6	3	1	4	8	5	9	5	10	11	13	10	13	6	13	8	7	7	1
55	10901	St.Gallen Stadt Geltenwilenstr	07.01.2018	Sonntag	8	16	9	10	3	7	10	6	7	10	10	22	35	38	30	31	31	42	39	25	23	26	13	5	2
56	10901	St.Gallen Stadt Geltenwilenstr	08.01.2018	Montag	1	21	10	12	16	70	132	442	466	356	283	275	300	255	333	348	321	392	419	320	214	158	125	81	43
57	10901	St.Gallen Stadt Geltenwilenstr	08.01.2018	Montag	2	1	1	0	2	6	20	92	150	102	75	66	84	66	109	83	91	119	143	70	50	28	33	7	8
58	10901	St.Gallen Stadt Geltenwilenstr	08.01.2018	Montag	3	33	17	9	11	20	61	344	487	359	238	249	371	306	408	378	370	405	585	450	344	222	188	161	76
59	10901	St.Gallen Stadt Geltenwilenstr	08.01.2018	Montag	4	0	0	0	1	2	1	3	9	8	15	13	9	9	12	8	13	8	14	8	5	3	5	6	2
60	10901	St.Gallen Stadt Geltenwilenstr	08.01.2018	Montag	5	0	0	1	3	0	0	8	14	18	19	21	28	19	29	33	35	48	44	33	19	8	16	17	3
61	10901	St.Gallen Stadt Geltenwilenstr	08.01.2018	Montag	6	1	1	1	2	0	5	44	75	47	48	31	32	20	35	41	34	20	27	20	27	7	11	7	2
62	10901	St.Gallen Stadt Geltenwilenstr	08.01.2018	Montag	7	3	3	2	2	0	1	14	20	23	27	30	36	27	39	32	48	27	55	29	25	17	14	10	3
63	10901	St.Gallen Stadt Geltenwilenstr	08.01.2018	Montag	8	1	0	1	1	4	13	40	67	73	86	87	114	79	84	87	139	195	223	130	91	54	72	26	4
64	10901	St.Gallen Stadt Geltenwilenstr	09.01.2018	Dienstag	1	14	12	11	12	64	138	420	450	349	294	287	337	268	370	349	344	390	368	397	250	172	141	115	47
65	10901	St.Gallen Stadt Geltenwilenstr	09.01.2018	Dienstag	2	4	2	0	3	1	19	83	162	123	71	72	91	71	105	70	89	116	168	86	57	42	33	19	11
66	10901	St.Gallen Stadt Geltenwilenstr	09.01.2018	Dienstag	3	27	6	9	11	21	54	314	535	361	325	346	347	322	352	330	386	491	534	573	356	279	200	160	86
67	10901	St.Gallen Stadt Geltenwilenstr	09.01.2018	Dienstag	4	2	0	0	1	1	1	3	15	10	11	11	4	13	14	14	8	12	17	11	9	8	3	3	3
68	10901	St.Gallen Stadt Geltenwilenstr	09.01.2018	Dienstag	5	0	0	0	0	0	0	8	16	23	19	27	30	25	21	25	28	56	55	33	27	15	10	9	1
69	10901	St.Gallen Stadt Geltenwilenstr	09.01.2018	Dienstag	6	0	0	2	0	2	5	41	70	60	30	34	26	31	36	31	27	44	33	24	14	11	8	8	1
70	10901	St.Gallen Stadt Geltenwilenstr	09.01.2018	Dienstag	7	2	1	2	1	2	4	13	26	23	32	40	33	26	29	30	37	38	56	34	19	24	16	6	2
71	10901	St.Gallen Stadt Geltenwilenstr	09.01.2018	Dienstag	8	4	0	1	2	3	8	36	61	61	62	77	98	82	91	88	84	183	225	138	76	76	55	19	7
72	10901	St.Gallen Stadt Geltenwilenstr	10.01.2018	Mittwoch	1	20	12	11	12	58	137	435	444	369	336	305	353	275	375	375	385	415	427	386	241	166	132	110	51
73	10901	St.Gallen Stadt Geltenwilenstr	10.01.2018	Mittwoch	2	5	1	0	4	5	16	84	151	110	85	71	84	74	128	89	99	118	165	99	66	42	33	9	16
74	10901	St.Gallen Stadt Geltenwilenstr	10.01.2018	Mittwoch	3	36	15	10	12	19	55	296	562	353	299	336	385	391	426	386	354	460	449	479	377	269	245	193	81
75	10901	St.Gallen Stadt Geltenwilenstr	10.01.2018	Mittwoch	4	0	0	0	0	3	0	3	14	8	12	8	4	7	10	9	15	17	20	18	3	1	6	2	3
76	10901	St.Gallen Stadt Geltenwilenstr	10.01.2018	Mittwoch	5	1	1	0	0	1	0	4	16	25	23	19	26	26	29	26	43	59	50	47	9	17	18	24	2
77	10901	St.Gallen Stadt Geltenwilenstr	10.01.2018	Mittwoch	6	0	0	1	1	2	5	40	73	60	36	24	25	23	36	34	48	43	28	43	22	14	11	3	5
78	10901	St.Gallen Stadt Geltenwilenstr	10.01.2018	Mittwoch	7	0	1	3	3	3	4	10	24	26	13	35	43	35	30	28	39	39	40	34	17	12	16	13	1
79	10901	St.Gallen Stadt Geltenwilenstr	10.01.2018	Mittwoch	8	2	4	0	1	6	9	42	62	72	72	78	142	81	107	93	113	182	213	127	86	66	62	33	13
80	10901	St.Gallen Stadt Geltenwilenstr	11.01.2018	Donnerstag	1	35	13	9	18	61	143	405	448	393	314	308	335	310	360	349	334	431	396	393	251	202	163	103	62
81	10901	St.Gallen Stadt Geltenwilenstr	11.01.2018	Donnerstag	2	6	1	0	5	0	17	70	169	108	70	81	87	70	118	91	91	114	139	91	65	44	30	32	7
82	10901	St.Gallen Stadt Geltenwilenstr	11.01.2018	Donnerstag	3	41	14	10	9	20	67	306	564	412	279	357	356	321	402	319	385	492	552	499	370	277	226	160	108
83	10901	St.Gallen Stadt Geltenwilenstr	11.01.2018	Donnerstag	4	0	0	0	0	2	2	6	8	8	7	16	6	8	11	12	4	10	17	8	9	6	4	1	5
84	10901	St.Gallen Stadt Geltenwilenstr	11.01.2018	Donnerstag	5	2	0	0	0	1	2	6	11	21	20	31	21	23	36	30	26	52	51	37	17	11	8	11	10
85	10901	St.Gallen Stadt Geltenwilenstr	11.01.2018	Donnerstag	6	0	0	1	0	2	8	37	69	61	29	39	27	23	32	44	25	34	31	36	16	7	7	12	0
86	10901	St.Gallen Stadt Geltenwilenstr	11.01.2018	Donnerstag	7	2	3	2	0	1	5	13	30	28	23	38	38	31	43	29	34	46	48	37	17	26	18	10	5
87	10901	St.Gallen Stadt Geltenwilenstr	11.01.2018	Donnerstag	8	4	4	1	2	4	9	33	62	85	67	72	123	84	100	80	109	172	218	165	94	79	43	48	13
88	10901	St.Gallen Stadt Geltenwilenstr	12.01.2018	Freitag	1	31	22	19	14	73	129	429	412	361	347	316	362	319	395	382	372	443	432	368	283	167	137	165	130
89	10901	St.Gallen Stadt Geltenwilenstr	12.01.2018	Freitag	2	4	3	4	1	5	15	85	144	113	81	78	97	72	116	106	83	123	149	75	51	37	18	32	21
90	10901	St.Gallen Stadt Geltenwilenstr	12.01.2018	Freitag	3	45	17	14	14	23	67	296	529	431	298	309	427	318	414	367	406	533	577	535	360	217	160	187	153
91	10901	St.Gallen Stadt Geltenwilenstr	12.01.2018	Freitag	4	0	0	0	0	1	1	5	13	15	9	12	7	10	12	6	10	13	11	13	5	7	5	10	3
92	10901	St.Gallen Stadt Geltenwilenstr	12.01.2018	Freitag	5	0	0	1	1	0	0	3	12	26	24	30	25	25	28	32	30	51	34	18	10	4	11	21	17
93	10901	St.Gallen Stadt Geltenwilenstr	12.01.2018	Freitag	6	0	0	2	1	1	5	33	68	56	38	29	25	22	41	34	20	34	20	18	18	12	21	24	12
94	10901	St.Gallen Stadt Geltenwilenstr	12.01.2018	Freitag	7	3	2	1	4	1	6	13	27	24	28	31	46	35	35	30	31	42	41	40	19	21	10	21	8
95	10901	St.Gallen Stadt Geltenwilenstr	12.01.2018	Freitag	8	3	1	1	1	6	9	35	76	57	62	94	128	102	93	104	123	188	253	110	62	35	27	55	30
96	10901	St.Gallen Stadt Geltenwilenstr	13.01.2018	Samstag	1	84	49	39	46	35	45	142	185	275	323	362	420	334	371	399	410	367	352	259	171	153	139	134	118
97	10901	St.Gallen Stadt Geltenwilenstr	13.01.2018	Samstag	2	10	5	6	7	2	3	17	31	57	71	68	97	61	87	88	87	80	72	62	32	30	23	18	22
98	10901	St.Gallen Stadt Geltenwilenstr	13.01.2018	Samstag	3	108	74	46	25	30	26	85	149	242	267	335	410	375	382	414	371	409	433	320	209	151	159	144	132
99	10901	St.Gallen Stadt Geltenwilenstr	13.01.2018	Samstag	4	7	7	7	4	4	0	2	2	2	1	6	8	8	3	1	4	4	3	2	1	1	0	4	8
100	10901	St.Gallen Stadt Geltenwilenstr	13.01.2018	Samstag	5	10	12	15	13	7	1	4	1	5	6	10	15	19	14	19	7	13	12	5	3	1	4	9	12
101	10901	St.Gallen Stadt Geltenwilenstr	13.01.2018	Samstag	6	9	14	19	8	8	2	4	6	8	15	17	22	22	15	14	15	13	11	7	3	7	6	17	21
102	10901	St.Gallen Stadt Geltenwilenstr	13.01.2018	Samstag	7	11	11	11	9	6	2	5	5	11	25	30	32	31	32	32	36	40	26	12	6	12	10	9	12
103	10901	St.Gallen Stadt Geltenwilenstr	13.01.2018	Samstag	8	21	9	5	8	8	4	13	19	39	40	54	102	90	87	91	115	106	96	41	16	20	19	36	25
104	10901	St.Gallen Stadt Geltenwilenstr	14.01.2018	Sonntag	1	95	81	55	49	36	39	55	80	108	182	175	261	274	381	390	435	499	407	218	204	167	97	59	27
105	10901	St.Gallen Stadt Geltenwilenstr	14.01.2018	Sonntag	2	7	10	8	11	8	4	4	12	22	28	38	57	50	72	128	120	122	87	44	52	36	13	10	3
106	10901	St.Gallen Stadt Geltenwilenstr	14.01.2018	Sonntag	3	115	92	59	40	20	15	37	64	87	183	317	437	438	450	368	284	277	310	293	252	213	133	87	42
107	10901	St.Gallen Stadt Geltenwilenstr	14.01.2018	Sonntag	4	7	9	12	10	7	11	7	4	0	1	0	4	0	5	2	3	2	2	3	0	0	0	1	0
108	10901	St.Gallen Stadt Geltenwilenstr	14.01.2018	Sonntag	5	21	20	20	27	22	33	20	12	4	3	3	7	5	1	4	6	2	5	5	1	4	3	2	0
109	10901	St.Gallen Stadt Geltenwilenstr	14.01.2018	Sonntag	6	21	23	30	30	31	37	17	5	2	2	3	7	6	6	5	7	3	5	7	3	2	0	1	0
110	10901	St.Gallen Stadt Geltenwilenstr	14.01.2018	Sonntag	7	20	16	16	16	11	21	11	1	4	7	6	6	10	23	19	10	8	5	20	4	5	12	3	1
111	10901	St.Gallen Stadt Geltenwilenstr	14.01.2018	Sonntag	8	22	14	8	6	7	5	14	9	10	3	25	25	43	29	31	55	46	50	29	25	16	19	13	1
112	10901	St.Gallen Stadt Geltenwilenstr	15.01.2018	Montag	1	15	5	11	19	74	165	435	461	356	304	269	289	297	365	371	371	420	425	353	232	145	137	90	35
113	10901	St.Gallen Stadt Geltenwilenstr	15.01.2018	Montag	2	2	1	1	1	1	15	95	145	114	69	66	89	87	106	76	84	117	133	79	54	30	27	18	1
114	10901	St.Gallen Stadt Geltenwilenstr	15.01.2018	Montag	3	34	10	8	10	15	56	285	514	409	266	320	363	299	387	369	375	443	583	497	389	211	189	170	73
115	10901	St.Gallen Stadt Geltenwilenstr	15.01.2018	Montag	4	0	0	0	0	1	1	4	16	11	14	12	2	11	13	6	12	14	10	13	6	2	5	5	4
116	10901	St.Gallen Stadt Geltenwilenstr	15.01.2018	Montag	5	1	0	0	1	1	1	4	9	25	25	19	31	20	25	38	25	50	51	28	22	10	8	19	5
117	10901	St.Gallen Stadt Geltenwilenstr	15.01.2018	Montag	6	1	0	1	1	2	5	39	76	55	43	27	31	14	44	39	35	27	20	23	21	8	21	6	3
118	10901	St.Gallen Stadt Geltenwilenstr	15.01.2018	Montag	7	0	1	1	3	1	2	15	23	25	21	29	42	23	30	28	28	33	48	35	27	17	11	9	3
119	10901	St.Gallen Stadt Geltenwilenstr	15.01.2018	Montag	8	2	1	1	0	5	19	30	78	71	66	95	117	89	90	96	135	191	209	150	80	53	81	19	5
120	10901	St.Gallen Stadt Geltenwilenstr	16.01.2018	Dienstag	1	20	9	9	9	64	161	423	439	375	305	291	324	259	358	338	332	374	331	367	237	183	151	122	53
121	10901	St.Gallen Stadt Geltenwilenstr	16.01.2018	Dienstag	2	0	0	0	2	3	21	97	171	113	74	73	97	75	95	63	76	100	141	80	60	55	17	17	10
122	10901	St.Gallen Stadt Geltenwilenstr	16.01.2018	Dienstag	3	33	12	9	10	21	57	303	550	427	310	287	335	312	348	321	349	491	529	555	362	255	218	177	69
123	10901	St.Gallen Stadt Geltenwilenstr	16.01.2018	Dienstag	4	0	1	1	0	3	1	3	17	9	11	12	8	11	21	7	10	12	16	10	10	6	5	5	3
124	10901	St.Gallen Stadt Geltenwilenstr	16.01.2018	Dienstag	5	0	1	2	0	3	0	10	14	20	24	21	31	22	33	18	26	49	48	35	14	16	21	13	5
125	10901	St.Gallen Stadt Geltenwilenstr	16.01.2018	Dienstag	6	0	3	1	1	2	8	38	82	59	30	33	30	27	42	29	26	23	29	28	21	19	11	7	2
126	10901	St.Gallen Stadt Geltenwilenstr	16.01.2018	Dienstag	7	2	0	1	1	1	3	13	25	30	30	27	40	30	24	28	42	42	56	40	20	23	13	10	6
127	10901	St.Gallen Stadt Geltenwilenstr	16.01.2018	Dienstag	8	3	1	0	2	4	12	39	72	68	61	83	123	85	104	103	97	173	197	152	82	81	84	38	7
128	10901	St.Gallen Stadt Geltenwilenstr	17.01.2018	Mittwoch	1	23	21	12	16	51	166	430	477	346	293	292	363	318	329	361	357	367	394	345	251	164	156	107	47
129	10901	St.Gallen Stadt Geltenwilenstr	17.01.2018	Mittwoch	2	2	0	1	3	6	16	93	156	130	67	71	110	73	78	94	85	104	145	81	56	39	21	11	10
130	10901	St.Gallen Stadt Geltenwilenstr	17.01.2018	Mittwoch	3	41	12	7	11	22	60	293	552	388	266	289	388	336	385	393	361	429	555	538	382	230	211	183	111
131	10901	St.Gallen Stadt Geltenwilenstr	17.01.2018	Mittwoch	4	0	0	0	1	1	1	4	8	16	11	9	7	9	16	20	16	12	14	24	9	4	4	1	6
132	10901	St.Gallen Stadt Geltenwilenstr	17.01.2018	Mittwoch	5	0	1	0	0	2	3	4	10	20	20	17	23	21	28	39	28	48	57	34	31	13	19	12	6
133	10901	St.Gallen Stadt Geltenwilenstr	17.01.2018	Mittwoch	6	2	0	1	0	4	6	38	74	45	44	21	36	19	45	55	33	19	32	46	26	11	13	10	1
134	10901	St.Gallen Stadt Geltenwilenstr	17.01.2018	Mittwoch	7	2	1	2	2	1	2	12	24	24	25	33	43	24	29	47	27	33	41	38	26	16	22	8	5
135	10901	St.Gallen Stadt Geltenwilenstr	17.01.2018	Mittwoch	8	2	3	1	0	5	13	42	60	57	66	87	114	92	87	75	108	181	209	166	79	67	79	29	16
136	10901	St.Gallen Stadt Geltenwilenstr	18.01.2018	Donnerstag	1	30	15	15	11	55	158	420	437	355	326	292	313	273	362	366	327	379	385	370	290	208	185	112	66
137	10901	St.Gallen Stadt Geltenwilenstr	18.01.2018	Donnerstag	2	2	3	1	3	4	19	95	176	120	74	80	81	72	108	74	83	125	145	80	53	37	38	23	13
138	10901	St.Gallen Stadt Geltenwilenstr	18.01.2018	Donnerstag	3	38	19	3	14	19	71	294	523	419	294	306	337	310	391	326	368	442	562	536	360	276	221	184	102
139	10901	St.Gallen Stadt Geltenwilenstr	18.01.2018	Donnerstag	4	2	0	0	1	2	2	6	9	16	16	13	7	10	11	13	15	12	16	9	10	5	4	6	5
140	10901	St.Gallen Stadt Geltenwilenstr	18.01.2018	Donnerstag	5	1	0	0	0	3	4	3	12	18	27	28	23	27	27	18	41	43	54	25	20	18	13	21	12
141	10901	St.Gallen Stadt Geltenwilenstr	18.01.2018	Donnerstag	6	1	0	2	2	2	5	36	81	66	39	29	32	28	32	44	30	19	30	27	17	13	12	25	4
142	10901	St.Gallen Stadt Geltenwilenstr	18.01.2018	Donnerstag	7	4	2	1	2	1	4	15	29	33	28	29	39	39	20	26	31	27	51	44	33	17	22	12	6
143	10901	St.Gallen Stadt Geltenwilenstr	18.01.2018	Donnerstag	8	4	4	1	0	5	7	38	66	73	68	96	131	84	94	82	96	164	216	131	99	68	63	32	14
144	10901	St.Gallen Stadt Geltenwilenstr	19.01.2018	Freitag	1	27	20	16	16	64	149	438	401	363	312	333	338	306	379	379	375	438	429	394	267	170	127	166	125
145	10901	St.Gallen Stadt Geltenwilenstr	19.01.2018	Freitag	2	2	2	2	3	4	11	92	147	110	81	63	106	71	124	95	84	141	123	91	59	31	29	31	19
146	10901	St.Gallen Stadt Geltenwilenstr	19.01.2018	Freitag	3	50	17	10	18	19	59	264	549	382	278	351	372	361	368	368	414	498	582	506	333	237	196	170	157
147	10901	St.Gallen Stadt Geltenwilenstr	19.01.2018	Freitag	4	1	1	0	0	3	1	5	4	13	12	9	10	11	13	8	10	15	13	8	8	3	5	5	9
148	10901	St.Gallen Stadt Geltenwilenstr	19.01.2018	Freitag	5	0	1	1	1	2	4	8	7	20	23	18	42	23	29	27	34	55	34	31	20	8	10	22	26
149	10901	St.Gallen Stadt Geltenwilenstr	19.01.2018	Freitag	6	1	1	1	1	2	9	39	55	59	37	30	22	22	34	32	28	34	24	27	24	16	9	21	26
150	10901	St.Gallen Stadt Geltenwilenstr	19.01.2018	Freitag	7	4	3	2	2	0	4	20	26	24	31	32	45	28	29	27	34	40	36	33	20	15	13	17	12
151	10901	St.Gallen Stadt Geltenwilenstr	19.01.2018	Freitag	8	8	7	2	0	7	11	38	62	71	73	111	119	107	107	103	129	198	200	119	74	42	39	29	51
152	10901	St.Gallen Stadt Geltenwilenstr	20.01.2018	Samstag	1	103	72	59	34	50	51	116	171	287	382	347	365	352	421	376	338	337	354	298	194	159	201	157	146
153	10901	St.Gallen Stadt Geltenwilenstr	20.01.2018	Samstag	2	11	6	4	5	8	4	16	35	65	73	93	70	78	88	86	69	71	68	46	32	19	27	17	7
154	10901	St.Gallen Stadt Geltenwilenstr	20.01.2018	Samstag	3	118	63	37	32	27	33	93	137	216	247	363	374	350	408	397	375	446	436	350	235	161	142	177	155
155	10901	St.Gallen Stadt Geltenwilenstr	20.01.2018	Samstag	4	7	5	4	4	9	6	9	2	7	2	3	6	3	6	5	4	6	3	4	1	0	1	2	7
156	10901	St.Gallen Stadt Geltenwilenstr	20.01.2018	Samstag	5	12	19	11	24	24	16	20	6	4	6	15	13	19	16	18	7	12	8	6	4	4	6	4	10
