LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
74;10999;St.Gallen Stadt Lukasstr. 30;07.02.2018;Mittwoch;1;11;11;3;8;18;44;226;317;238;205;194;277;212;268;274;242;316;327;243;129;99;86;65;32
75;10999;St.Gallen Stadt Lukasstr. 30;07.02.2018;Mittwoch;2;14;5;9;7;21;48;230;337;213;203;226;233;233;279;259;269;343;412;255;174;98;98;81;42
76;10999;St.Gallen Stadt Lukasstr. 30;08.02.2018;Donnerstag;1;11;14;7;7;25;53;223;310;212;209;227;263;218;251;235;258;297;338;220;126;114;96;67;41
77;10999;St.Gallen Stadt Lukasstr. 30;08.02.2018;Donnerstag;2;15;12;13;11;19;55;236;313;234;192;191;248;198;248;235;268;329;374;262;172;118;74;69;28
78;10999;St.Gallen Stadt Lukasstr. 30;09.02.2018;Freitag;1;19;11;11;8;24;54;221;299;227;177;226;275;221;265;227;278;372;301;226;155;100;99;73;55
79;10999;St.Gallen Stadt Lukasstr. 30;09.02.2018;Freitag;2;12;15;9;9;27;55;218;307;219;184;190;260;227;257;238;294;343;372;266;156;121;92;77;52
80;10999;St.Gallen Stadt Lukasstr. 30;10.02.2018;Samstag;1;33;22;14;16;16;22;58;79;118;193;223;236;237;249;214;192;180;179;167;102;93;81;82;60
81;10999;St.Gallen Stadt Lukasstr. 30;10.02.2018;Samstag;2;42;26;21;18;12;20;44;72;114;168;220;225;256;230;255;229;234;234;179;111;69;71;81;76
82;10999;St.Gallen Stadt Lukasstr. 30;11.02.2018;Sonntag;1;34;32;14;9;11;10;31;23;57;100;101;127;137;151;149;137;132;157;108;105;70;42;40;22
83;10999;St.Gallen Stadt Lukasstr. 30;11.02.2018;Sonntag;2;45;28;24;28;15;12;21;23;43;71;109;120;120;134;148;194;170;180;138;122;103;50;34;22
84;10999;St.Gallen Stadt Lukasstr. 30;12.02.2018;Montag;1;14;6;8;8;22;50;210;308;259;185;193;232;200;250;231;219;340;340;206;190;122;67;58;18
85;10999;St.Gallen Stadt Lukasstr. 30;12.02.2018;Montag;2;11;5;11;6;14;57;224;331;246;200;193;230;201;273;220;276;308;398;227;207;112;64;74;26
86;10999;St.Gallen Stadt Lukasstr. 30;13.02.2018;Dienstag;1;11;11;5;14;27;49;209;306;269;194;212;266;202;232;252;243;334;335;218;147;85;81;72;31
87;10999;St.Gallen Stadt Lukasstr. 30;13.02.2018;Dienstag;2;13;8;2;15;21;56;237;333;247;174;199;243;223;272;223;246;310;434;258;186;124;83;68;29
88;10999;St.Gallen Stadt Lukasstr. 30;14.02.2018;Mittwoch;1;13;12;12;9;17;45;229;298;242;229;201;263;211;293;257;223;309;361;210;163;99;71;63;29
89;10999;St.Gallen Stadt Lukasstr. 30;14.02.2018;Mittwoch;2;10;15;8;7;20;36;233;336;243;181;199;229;237;290;260;286;351;406;271;175;93;88;70;45
90;10999;St.Gallen Stadt Lukasstr. 30;15.02.2018;Donnerstag;1;11;11;4;10;20;43;212;335;221;183;210;245;196;268;243;266;314;325;206;162;125;75;63;24
91;10999;St.Gallen Stadt Lukasstr. 30;15.02.2018;Donnerstag;2;10;10;8;8;12;47;244;332;212;203;189;246;195;275;221;256;343;387;268;200;113;82;62;34
92;10999;St.Gallen Stadt Lukasstr. 30;16.02.2018;Freitag;1;18;10;8;7;14;37;192;301;210;230;229;264;216;262;271;266;332;303;225;159;125;91;105;59
93;10999;St.Gallen Stadt Lukasstr. 30;16.02.2018;Freitag;2;17;9;9;7;25;47;222;287;214;201;223;266;237;263;216;315;350;383;290;193;115;103;81;48
94;10999;St.Gallen Stadt Lukasstr. 30;17.02.2018;Samstag;1;38;20;15;15;9;15;49;88;148;197;222;225;226;197;229;206;199;161;140;108;80;86;84;53
95;10999;St.Gallen Stadt Lukasstr. 30;17.02.2018;Samstag;2;31;28;18;20;19;19;41;76;102;185;226;248;227;204;199;242;234;232;179;141;92;76;65;63
96;10999;St.Gallen Stadt Lukasstr. 30;18.02.2018;Sonntag;1;52;26;13;17;10;15;29;54;50;84;92;131;140;117;149;149;140;191;118;92;65;48;34;18
97;10999;St.Gallen Stadt Lukasstr. 30;18.02.2018;Sonntag;2;32;26;24;15;21;14;32;36;43;74;100;130;110;124;166;169;199;208;153;119;109;65;45;20
98;10999;St.Gallen Stadt Lukasstr. 30;19.02.2018;Montag;1;7;8;6;4;21;48;205;326;224;236;237;244;199;241;220;238;329;339;214;144;96;85;50;19
99;10999;St.Gallen Stadt Lukasstr. 30;19.02.2018;Montag;2;11;12;9;9;17;45;241;356;210;219;205;236;224;267;261;241;312;396;262;177;117;71;59;31
100;10999;St.Gallen Stadt Lukasstr. 30;20.02.2018;Dienstag;1;9;13;4;6;23;52;224;316;242;199;198;244;206;247;229;258;335;316;217;146;107;76;62;26
101;10999;St.Gallen Stadt Lukasstr. 30;20.02.2018;Dienstag;2;8;8;6;8;12;47;230;334;223;204;199;249;207;290;241;273;291;415;423;213;118;85;53;34
102;10999;St.Gallen Stadt Lukasstr. 30;21.02.2018;Mittwoch;1;8;14;8;10;32;66;233;301;230;203;185;260;200;273;242;259;291;326;239;152;91;84;69;30
103;10999;St.Gallen Stadt Lukasstr. 30;21.02.2018;Mittwoch;2;10;10;11;13;21;51;243;337;235;213;222;255;233;272;223;278;332;401;276;199;98;98;46;33
104;10999;St.Gallen Stadt Lukasstr. 30;22.02.2018;Donnerstag;1;19;9;6;6;23;46;216;331;231;221;188;240;217;264;244;258;325;336;255;158;99;73;52;31
105;10999;St.Gallen Stadt Lukasstr. 30;22.02.2018;Donnerstag;2;9;11;5;9;19;51;223;313;235;236;218;263;206;263;249;257;336;439;266;199;119;87;67;40
106;10999;St.Gallen Stadt Lukasstr. 30;23.02.2018;Freitag;1;13;8;7;5;16;49;197;311;252;215;245;310;228;277;266;336;350;317;261;157;141;97;75;67
107;10999;St.Gallen Stadt Lukasstr. 30;23.02.2018;Freitag;2;19;12;7;8;21;48;213;307;215;236;217;287;235;280;288;299;396;409;340;226;146;130;81;72
108;10999;St.Gallen Stadt Lukasstr. 30;24.02.2018;Samstag;1;33;28;23;4;20;14;52;107;164;197;254;249;207;229;266;198;222;215;162;97;79;66;76;55
109;10999;St.Gallen Stadt Lukasstr. 30;24.02.2018;Samstag;2;33;17;16;9;15;15;44;91;109;191;239;233;222;189;242;212;260;234;193;122;111;93;76;63
110;10999;St.Gallen Stadt Lukasstr. 30;25.02.2018;Sonntag;1;27;29;19;12;12;8;32;29;67;88;112;148;146;170;175;197;174;210;149;102;112;64;35;16
111;10999;St.Gallen Stadt Lukasstr. 30;25.02.2018;Sonntag;2;41;24;23;15;22;21;27;34;67;77;109;158;127;162;156;194;200;184;161;146;101;65;45;22
112;10999;St.Gallen Stadt Lukasstr. 30;26.02.2018;Montag;1;10;10;5;4;14;52;201;308;256;239;228;273;195;258;263;272;282;333;220;138;121;59;42;17
113;10999;St.Gallen Stadt Lukasstr. 30;26.02.2018;Montag;2;16;14;6;9;20;37;213;338;217;243;208;286;206;263;242;265;285;374;238;169;103;94;58;23
114;10999;St.Gallen Stadt Lukasstr. 30;27.02.2018;Dienstag;1;8;6;5;11;12;50;201;312;212;183;226;272;216;260;261;241;316;298;249;160;101;80;55;40
115;10999;St.Gallen Stadt Lukasstr. 30;27.02.2018;Dienstag;2;12;10;6;10;13;56;203;331;235;193;191;251;222;249;253;260;335;387;248;189;116;96;81;26
116;10999;St.Gallen Stadt Lukasstr. 30;28.02.2018;Mittwoch;1;11;9;5;6;16;57;217;308;230;228;233;277;198;268;277;226;308;318;210;168;108;68;67;22
117;10999;St.Gallen Stadt Lukasstr. 30;28.02.2018;Mittwoch;2;10;12;6;13;10;40;226;319;221;203;239;300;215;267;232;240;378;433;269;165;99;94;74;30
118;10999;St.Gallen Stadt Lukasstr. 30;01.03.2018;Donnerstag;1;11;12;8;8;22;41;234;303;250;202;166;244;192;285;227;252;345;347;205;142;109;84;59;36
119;10999;St.Gallen Stadt Lukasstr. 30;01.03.2018;Donnerstag;2;14;14;6;6;11;43;199;296;268;206;190;231;207;269;233;300;296;372;267;193;129;66;56;38
120;10999;St.Gallen Stadt Lukasstr. 30;02.03.2018;Freitag;1;17;13;7;5;16;42;214;310;244;203;231;292;221;276;296;305;312;325;236;122;99;91;63;48
121;10999;St.Gallen Stadt Lukasstr. 30;02.03.2018;Freitag;2;13;11;9;7;22;46;191;298;227;217;227;256;220;238;291;290;352;355;264;167;118;84;63;53
122;10999;St.Gallen Stadt Lukasstr. 30;03.03.2018;Samstag;1;22;21;17;15;9;28;60;93;143;170;224;226;206;209;239;198;184;154;144;85;68;79;64;59
123;10999;St.Gallen Stadt Lukasstr. 30;03.03.2018;Samstag;2;25;13;17;17;23;25;49;67;126;172;210;235;219;216;229;209;244;230;137;125;99;75;73;59
124;10999;St.Gallen Stadt Lukasstr. 30;04.03.2018;Sonntag;1;31;28;18;9;9;12;40;57;64;121;136;158;151;181;206;198;235;200;120;115;85;57;34;19
125;10999;St.Gallen Stadt Lukasstr. 30;04.03.2018;Sonntag;2;40;39;17;14;14;12;22;36;63;85;148;193;156;165;192;202;248;256;199;129;104;65;40;31
126;10999;St.Gallen Stadt Lukasstr. 30;05.03.2018;Montag;1;10;8;5;6;16;48;243;318;221;192;195;270;195;276;257;267;305;345;251;130;97;77;55;29
127;10999;St.Gallen Stadt Lukasstr. 30;05.03.2018;Montag;2;10;7;6;9;18;47;241;315;216;204;220;242;223;269;266;291;314;385;274;203;107;65;76;25
128;10999;St.Gallen Stadt Lukasstr. 30;06.03.2018;Dienstag;1;9;6;2;8;20;55;226;331;223;216;242;257;223;274;268;269;306;337;221;157;104;82;70;38
129;10999;St.Gallen Stadt Lukasstr. 30;06.03.2018;Dienstag;2;14;5;10;6;15;44;223;337;245;213;216;259;224;255;231;269;330;406;293;188;127;99;58;29
130;10999;St.Gallen Stadt Lukasstr. 30;07.03.2018;Mittwoch;1;12;7;3;9;15;56;219;324;235;204;205;268;225;251;256;270;343;359;224;155;90;85;80;27
131;10999;St.Gallen Stadt Lukasstr. 30;07.03.2018;Mittwoch;2;16;9;2;16;18;46;234;322;208;201;228;264;220;264;256;260;323;371;284;191;134;87;61;39
132;10999;St.Gallen Stadt Lukasstr. 30;08.03.2018;Donnerstag;1;10;6;7;4;21;52;230;331;242;206;222;266;214;280;265;269;334;352;273;155;94;86;56;38
133;10999;St.Gallen Stadt Lukasstr. 30;08.03.2018;Donnerstag;2;7;8;7;3;19;43;233;350;256;194;222;266;223;277;212;268;341;431;350;193;143;87;70;27
134;10999;St.Gallen Stadt Lukasstr. 30;09.03.2018;Freitag;1;23;8;11;5;14;54;221;308;263;230;257;306;239;280;309;282;323;321;249;174;111;104;72;60
135;10999;St.Gallen Stadt Lukasstr. 30;09.03.2018;Freitag;2;23;5;7;9;18;49;220;330;228;215;224;313;227;261;257;304;360;412;272;176;146;107;69;48
136;10999;St.Gallen Stadt Lukasstr. 30;10.03.2018;Samstag;1;36;29;16;7;15;27;65;83;164;191;224;241;219;226;272;193;218;206;164;118;75;82;89;63
137;10999;St.Gallen Stadt Lukasstr. 30;10.03.2018;Samstag;2;39;27;18;13;16;21;65;93;118;166;208;220;240;218;247;211;269;212;174;136;93;92;94;65
138;10999;St.Gallen Stadt Lukasstr. 30;11.03.2018;Sonntag;1;37;24;19;17;14;19;26;32;67;114;160;191;173;164;194;193;198;171;124;98;76;66;37;20
139;10999;St.Gallen Stadt Lukasstr. 30;11.03.2018;Sonntag;2;48;27;18;17;18;18;30;30;66;96;142;165;156;160;211;214;215;174;120;115;115;75;42;19
140;10999;St.Gallen Stadt Lukasstr. 30;12.03.2018;Montag;1;10;9;4;4;17;55;236;343;261;223;219;243;220;275;257;249;316;342;252;152;88;78;47;19
141;10999;St.Gallen Stadt Lukasstr. 30;12.03.2018;Montag;2;9;5;4;8;19;45;258;355;211;224;201;251;229;281;232;291;338;368;293;180;115;88;66;28
142;10999;St.Gallen Stadt Lukasstr. 30;13.03.2018;Dienstag;1;6;6;2;4;16;63;253;309;232;258;246;266;222;303;254;263;330;332;261;152;106;96;75;26
143;10999;St.Gallen Stadt Lukasstr. 30;13.03.2018;Dienstag;2;10;4;4;12;18;41;243;339;220;228;242;232;244;280;237;239;346;397;284;188;99;83;75;18
144;10999;St.Gallen Stadt Lukasstr. 30;14.03.2018;Mittwoch;1;11;9;4;8;13;55;259;328;251;235;198;265;220;286;268;260;338;339;270;173;91;77;67;28
145;10999;St.Gallen Stadt Lukasstr. 30;14.03.2018;Mittwoch;2;17;9;12;8;17;48;254;347;212;204;196;240;240;285;278;283;366;441;339;271;115;103;89;35
146;10999;St.Gallen Stadt Lukasstr. 30;15.03.2018;Donnerstag;1;12;8;2;7;23;55;257;319;230;194;219;260;203;282;237;251;324;344;268;155;94;90;54;37
147;10999;St.Gallen Stadt Lukasstr. 30;15.03.2018;Donnerstag;2;13;12;7;14;14;54;236;334;240;205;242;280;225;283;271;267;348;363;285;197;144;95;70;40
148;10999;St.Gallen Stadt Lukasstr. 30;16.03.2018;Freitag;1;17;12;3;5;12;52;225;308;257;244;242;267;233;292;261;303;327;298;268;175;125;72;92;57
149;10999;St.Gallen Stadt Lukasstr. 30;16.03.2018;Freitag;2;15;5;10;11;13;53;208;325;271;235;244;242;217;276;304;318;379;382;271;185;118;90;82;53
150;10999;St.Gallen Stadt Lukasstr. 30;17.03.2018;Samstag;1;35;26;12;8;11;26;49;101;157;211;230;254;209;243;262;226;232;162;136;112;61;63;79;70
151;10999;St.Gallen Stadt Lukasstr. 30;17.03.2018;Samstag;2;42;27;13;12;13;13;47;83;124;212;240;256;242;234;253;245;255;220;157;124;80;73;87;60
152;10999;St.Gallen Stadt Lukasstr. 30;18.03.2018;Sonntag;1;34;24;19;15;19;16;21;38;76;93;107;150;135;130;142;161;152;158;129;122;82;47;35;16
153;10999;St.Gallen Stadt Lukasstr. 30;18.03.2018;Sonntag;2;42;21;15;19;16;14;35;29;70;87;106;152;150;138;149;179;169;176;113;149;99;55;45;18
154;10999;St.Gallen Stadt Lukasstr. 30;19.03.2018;Montag;1;7;12;3;10;24;64;225;320;201;198;234;251;177;250;250;246;296;342;206;134;93;75;73;13
155;10999;St.Gallen Stadt Lukasstr. 30;19.03.2018;Montag;2;14;7;5;6;21;54;237;317;206;216;216;237;195;236;241;273;291;361;259;182;89;67;63;16
156;10999;St.Gallen Stadt Lukasstr. 30;20.03.2018;Dienstag;1;6;10;1;6;25;61;230;298;234;216;216;226;215;268;244;251;345;326;257;142;111;86;57;33
