LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
65;10931;St.Gallen Stadt St.Jakob-Str.5;12.01.2018;Freitag;2;65;37;38;17;18;56;175;253;279;276;353;432;318;367;375;428;484;455;357;298;229;222;227;198
66;10931;St.Gallen Stadt St.Jakob-Str.5;13.01.2018;Samstag;1;112;84;81;69;60;45;76;129;215;275;313;360;370;333;359;354;314;272;250;230;161;153;181;149
67;10931;St.Gallen Stadt St.Jakob-Str.5;13.01.2018;Samstag;2;128;92;83;68;66;40;83;116;175;257;327;358;358;288;402;445;399;418;237;217;205;159;198;178
68;10931;St.Gallen Stadt St.Jakob-Str.5;14.01.2018;Sonntag;1;153;112;83;87;77;42;46;36;66;151;179;214;230;274;232;248;238;223;187;213;142;129;83;31
69;10931;St.Gallen Stadt St.Jakob-Str.5;14.01.2018;Sonntag;2;138;114;106;89;73;52;46;44;57;95;141;161;215;231;303;277;331;327;229;231;191;142;106;45
70;10931;St.Gallen Stadt St.Jakob-Str.5;15.01.2018;Montag;1;18;19;27;27;31;68;213;382;311;275;317;262;290;399;341;322;347;399;296;228;168;120;87;33
71;10931;St.Gallen Stadt St.Jakob-Str.5;15.01.2018;Montag;2;31;20;15;12;22;61;199;263;239;271;343;369;306;327;329;409;468;467;382;244;185;185;148;67
72;10931;St.Gallen Stadt St.Jakob-Str.5;16.01.2018;Dienstag;1;26;19;11;18;22;68;225;373;329;305;280;291;252;346;354;313;352;371;340;254;167;129;96;53
73;10931;St.Gallen Stadt St.Jakob-Str.5;16.01.2018;Dienstag;2;41;15;11;9;19;61;193;263;272;298;342;412;314;293;362;374;427;463;351;267;234;198;172;71
74;10931;St.Gallen Stadt St.Jakob-Str.5;17.01.2018;Mittwoch;1;28;19;20;23;25;71;219;378;318;276;284;299;270;398;335;349;329;379;322;235;162;142;83;63
75;10931;St.Gallen Stadt St.Jakob-Str.5;17.01.2018;Mittwoch;2;41;14;17;9;16;61;183;294;254;263;359;398;310;319;383;383;460;435;343;282;234;214;163;78
76;10931;St.Gallen Stadt St.Jakob-Str.5;18.01.2018;Donnerstag;1;27;20;12;19;29;75;213;345;337;303;286;289;272;341;326;329;350;418;408;285;220;175;117;64
77;10931;St.Gallen Stadt St.Jakob-Str.5;18.01.2018;Donnerstag;2;53;25;16;13;22;72;184;269;275;279;361;393;328;362;378;394;427;473;390;337;267;241;155;82
78;10931;St.Gallen Stadt St.Jakob-Str.5;19.01.2018;Freitag;1;44;28;22;25;25;69;188;339;331;345;321;347;268;384;374;336;381;407;333;272;208;187;145;142
79;10931;St.Gallen Stadt St.Jakob-Str.5;19.01.2018;Freitag;2;70;32;27;22;24;59;188;246;277;310;368;482;349;356;424;428;489;430;395;294;252;205;223;161
80;10931;St.Gallen Stadt St.Jakob-Str.5;20.01.2018;Samstag;1;110;85;87;70;62;40;67;115;225;292;340;361;359;386;379;353;311;336;246;218;163;158;164;158
81;10931;St.Gallen Stadt St.Jakob-Str.5;20.01.2018;Samstag;2;122;106;74;80;52;38;72;119;200;322;344;401;394;381;415;405;393;411;233;219;167;187;221;181
82;10931;St.Gallen Stadt St.Jakob-Str.5;21.01.2018;Sonntag;1;131;107;71;84;66;42;44;38;59;144;185;211;225;257;353;284;284;297;232;193;159;122;72;37
83;10931;St.Gallen Stadt St.Jakob-Str.5;21.01.2018;Sonntag;2;149;109;96;81;64;51;47;43;77;157;189;225;291;297;283;258;314;333;228;224;165;134;103;50
84;10931;St.Gallen Stadt St.Jakob-Str.5;22.01.2018;Montag;1;38;11;9;22;24;66;250;395;324;250;265;262;244;390;337;289;327;383;282;202;155;121;80;64
85;10931;St.Gallen Stadt St.Jakob-Str.5;22.01.2018;Montag;2;33;11;10;12;23;55;224;272;264;280;303;358;312;307;365;361;442;441;361;236;196;182;104;59
86;10931;St.Gallen Stadt St.Jakob-Str.5;23.01.2018;Dienstag;1;27;12;13;24;17;74;212;344;350;323;306;293;254;407;320;324;337;433;329;223;156;142;84;63
87;10931;St.Gallen Stadt St.Jakob-Str.5;23.01.2018;Dienstag;2;46;13;15;13;17;57;199;255;238;302;343;386;307;324;368;363;454;520;387;272;225;185;141;78
88;10931;St.Gallen Stadt St.Jakob-Str.5;24.01.2018;Mittwoch;1;25;17;12;16;18;72;213;392;383;306;315;296;265;396;369;335;333;435;331;232;175;148;94;58
89;10931;St.Gallen Stadt St.Jakob-Str.5;24.01.2018;Mittwoch;2;42;19;13;12;16;57;190;249;281;307;352;424;302;344;377;394;472;444;367;327;206;209;173;80
90;10931;St.Gallen Stadt St.Jakob-Str.5;25.01.2018;Donnerstag;1;43;21;23;27;33;74;207;364;327;318;311;276;280;355;357;371;362;443;365;309;190;194;146;69
91;10931;St.Gallen Stadt St.Jakob-Str.5;25.01.2018;Donnerstag;2;48;16;17;17;20;63;189;256;284;305;316;398;313;353;365;398;490;471;399;293;278;230;197;108
92;10931;St.Gallen Stadt St.Jakob-Str.5;26.01.2018;Freitag;1;43;33;27;36;30;82;205;352;372;336;329;328;286;398;397;380;363;345;315;260;194;173;156;145
93;10931;St.Gallen Stadt St.Jakob-Str.5;26.01.2018;Freitag;2;62;33;22;26;22;61;189;247;293;325;384;417;331;392;426;444;493;438;355;272;210;194;183;190
94;10931;St.Gallen Stadt St.Jakob-Str.5;27.01.2018;Samstag;1;112;99;69;78;53;41;60;124;203;284;347;366;308;386;390;325;306;276;229;205;196;158;184;155
95;10931;St.Gallen Stadt St.Jakob-Str.5;27.01.2018;Samstag;2;135;107;67;70;47;46;83;125;175;271;292;347;357;341;378;382;417;369;242;206;213;162;256;158
96;10931;St.Gallen Stadt St.Jakob-Str.5;28.01.2018;Sonntag;1;127;101;75;92;83;43;46;48;56;140;150;181;173;212;224;248;253;236;206;221;139;99;80;47
97;10931;St.Gallen Stadt St.Jakob-Str.5;28.01.2018;Sonntag;2;129;126;88;104;72;49;54;40;56;103;125;186;183;213;233;264;251;289;248;251;202;152;105;50
98;10931;St.Gallen Stadt St.Jakob-Str.5;29.01.2018;Montag;1;30;18;26;16;20;65;202;327;289;270;277;270;287;366;317;325;326;320;254;203;146;123;70;44
99;10931;St.Gallen Stadt St.Jakob-Str.5;29.01.2018;Montag;2;33;20;17;11;18;54;194;243;229;246;323;314;286;298;362;372;420;421;366;259;186;164;112;59
100;10931;St.Gallen Stadt St.Jakob-Str.5;30.01.2018;Dienstag;1;26;16;16;20;19;75;194;339;267;324;436;467;261;386;327;337;348;389;290;224;132;138;86;60
101;10931;St.Gallen Stadt St.Jakob-Str.5;30.01.2018;Dienstag;2;39;18;7;11;18;55;185;231;232;293;302;366;309;313;386;364;480;467;366;243;190;173;156;68
102;10931;St.Gallen Stadt St.Jakob-Str.5;31.01.2018;Mittwoch;1;38;38;32;33;32;78;213;308;286;266;287;259;279;351;348;322;309;408;306;235;146;140;101;48
103;10931;St.Gallen Stadt St.Jakob-Str.5;31.01.2018;Mittwoch;2;48;35;29;32;28;64;182;212;213;251;314;384;284;325;354;409;467;460;356;255;188;180;147;66
104;10931;St.Gallen Stadt St.Jakob-Str.5;01.02.2018;Donnerstag;1;36;19;20;24;21;73;195;290;314;289;272;262;226;341;338;318;337;442;304;244;191;139;114;71
105;10931;St.Gallen Stadt St.Jakob-Str.5;01.02.2018;Donnerstag;2;47;21;13;18;23;52;203;209;249;243;308;333;263;349;365;342;411;437;375;268;263;209;137;82
106;10931;St.Gallen Stadt St.Jakob-Str.5;02.02.2018;Freitag;1;39;30;27;28;33;77;178;320;282;301;303;315;261;353;360;307;338;340;333;227;188;188;160;129
107;10931;St.Gallen Stadt St.Jakob-Str.5;02.02.2018;Freitag;2;51;40;24;20;33;59;172;217;251;272;301;405;293;347;384;385;452;440;328;242;216;198;191;142
108;10931;St.Gallen Stadt St.Jakob-Str.5;03.02.2018;Samstag;1;102;106;56;66;49;36;51;89;186;291;348;343;342;386;417;347;281;262;228;204;163;163;181;153
109;10931;St.Gallen Stadt St.Jakob-Str.5;03.02.2018;Samstag;2;118;101;74;55;47;45;74;96;152;264;315;375;379;385;387;372;392;325;266;187;173;192;174;185
110;10931;St.Gallen Stadt St.Jakob-Str.5;04.02.2018;Sonntag;1;115;100;95;83;78;45;44;35;58;133;172;215;222;224;239;246;283;249;234;198;165;105;64;55
111;10931;St.Gallen Stadt St.Jakob-Str.5;04.02.2018;Sonntag;2;133;118;91;66;64;60;55;47;44;88;119;168;217;255;271;278;321;321;270;257;182;121;91;54
112;10931;St.Gallen Stadt St.Jakob-Str.5;05.02.2018;Montag;1;15;22;18;26;35;66;216;384;349;269;295;272;223;411;352;334;341;392;314;220;139;114;92;37
113;10931;St.Gallen Stadt St.Jakob-Str.5;05.02.2018;Montag;2;42;20;21;16;31;60;213;247;270;272;317;413;301;297;391;404;490;496;405;259;196;180;122;59
114;10931;St.Gallen Stadt St.Jakob-Str.5;06.02.2018;Dienstag;1;30;14;18;17;22;69;219;411;318;312;310;313;270;404;385;345;345;376;316;232;161;161;86;60
115;10931;St.Gallen Stadt St.Jakob-Str.5;06.02.2018;Dienstag;2;45;13;15;11;15;62;203;264;286;303;353;359;324;334;354;415;458;486;388;272;213;203;149;62
116;10931;St.Gallen Stadt St.Jakob-Str.5;07.02.2018;Mittwoch;1;27;19;13;25;25;57;216;366;352;326;329;295;280;382;353;351;313;407;323;276;167;143;119;57
117;10931;St.Gallen Stadt St.Jakob-Str.5;07.02.2018;Mittwoch;2;37;20;19;12;18;61;199;249;277;276;361;424;307;350;361;379;460;498;390;307;219;228;180;79
118;10931;St.Gallen Stadt St.Jakob-Str.5;08.02.2018;Donnerstag;1;40;27;19;24;35;87;222;341;349;331;248;286;230;337;335;283;347;418;352;246;192;163;123;83
119;10931;St.Gallen Stadt St.Jakob-Str.5;08.02.2018;Donnerstag;2;50;26;20;19;24;66;165;252;305;295;320;393;283;308;343;393;413;431;406;285;247;231;167;106
120;10931;St.Gallen Stadt St.Jakob-Str.5;09.02.2018;Freitag;1;60;37;33;27;29;79;189;346;356;329;315;306;304;376;379;354;366;372;351;265;185;156;168;122
121;10931;St.Gallen Stadt St.Jakob-Str.5;09.02.2018;Freitag;2;81;49;25;32;25;55;176;229;265;309;316;411;328;354;369;465;460;477;362;284;223;250;202;150
122;10931;St.Gallen Stadt St.Jakob-Str.5;10.02.2018;Samstag;1;107;88;81;71;55;38;68;125;217;294;345;362;378;345;373;343;328;284;241;211;171;160;180;159
123;10931;St.Gallen Stadt St.Jakob-Str.5;10.02.2018;Samstag;2;141;101;83;70;47;48;63;108;179;287;353;375;365;360;428;387;468;379;265;187;200;185;232;192
124;10931;St.Gallen Stadt St.Jakob-Str.5;11.02.2018;Sonntag;1;157;93;99;86;71;44;38;47;68;129;192;230;225;314;317;227;257;215;192;184;141;93;82;41
125;10931;St.Gallen Stadt St.Jakob-Str.5;11.02.2018;Sonntag;2;157;117;94;94;76;56;44;37;46;94;163;191;243;249;227;352;319;274;269;213;170;121;81;42
126;10931;St.Gallen Stadt St.Jakob-Str.5;12.02.2018;Montag;1;20;14;12;15;21;72;201;387;365;275;267;294;246;377;286;298;325;403;215;221;164;109;99;42
127;10931;St.Gallen Stadt St.Jakob-Str.5;12.02.2018;Montag;2;22;11;17;10;22;53;187;220;288;278;296;362;285;322;376;362;431;463;387;392;267;225;131;61
128;10931;St.Gallen Stadt St.Jakob-Str.5;13.02.2018;Dienstag;1;25;15;14;22;33;80;220;368;394;302;309;316;256;353;343;339;315;394;323;236;180;151;111;50
129;10931;St.Gallen Stadt St.Jakob-Str.5;13.02.2018;Dienstag;2;38;21;8;18;23;65;192;271;296;272;286;413;288;357;368;375;487;471;392;273;212;182;157;85
130;10931;St.Gallen Stadt St.Jakob-Str.5;14.02.2018;Mittwoch;1;28;20;12;16;27;68;214;369;328;293;334;332;294;404;329;353;359;401;333;266;182;162;113;68
131;10931;St.Gallen Stadt St.Jakob-Str.5;14.02.2018;Mittwoch;2;55;27;18;14;17;47;185;265;262;269;363;412;339;314;401;448;462;481;436;286;259;216;177;87
132;10931;St.Gallen Stadt St.Jakob-Str.5;15.02.2018;Donnerstag;1;34;22;24;28;26;70;206;339;339;295;290;294;231;359;335;292;346;403;334;233;183;171;126;60
133;10931;St.Gallen Stadt St.Jakob-Str.5;15.02.2018;Donnerstag;2;37;28;20;20;27;52;176;267;260;275;367;405;285;327;368;373;434;465;403;269;240;209;156;98
134;10931;St.Gallen Stadt St.Jakob-Str.5;16.02.2018;Freitag;1;41;24;22;26;28;76;209;337;370;323;310;358;273;375;384;335;387;397;363;254;185;191;178;139
135;10931;St.Gallen Stadt St.Jakob-Str.5;16.02.2018;Freitag;2;58;27;21;24;22;61;179;237;285;296;347;407;304;350;420;428;494;478;397;309;231;200;236;169
136;10931;St.Gallen Stadt St.Jakob-Str.5;17.02.2018;Samstag;1;101;88;90;76;68;48;61;105;247;274;322;344;361;372;355;351;310;269;260;219;186;204;172;173
137;10931;St.Gallen Stadt St.Jakob-Str.5;17.02.2018;Samstag;2;109;93;79;66;52;43;71;112;173;285;337;384;367;378;377;403;395;376;277;207;164;190;173;208
138;10931;St.Gallen Stadt St.Jakob-Str.5;18.02.2018;Sonntag;1;139;101;94;82;76;56;42;70;92;134;169;180;188;225;207;236;259;262;209;205;164;109;73;39
139;10931;St.Gallen Stadt St.Jakob-Str.5;18.02.2018;Sonntag;2;152;121;95;78;86;50;54;54;88;112;151;173;197;215;237;261;300;276;258;235;162;107;101;50
140;10931;St.Gallen Stadt St.Jakob-Str.5;19.02.2018;Montag;1;22;11;14;15;24;77;214;373;315;278;298;260;249;352;358;322;331;404;358;249;147;113;96;46
141;10931;St.Gallen Stadt St.Jakob-Str.5;19.02.2018;Montag;2;26;14;11;12;21;58;199;276;288;258;336;338;312;333;374;371;443;461;367;314;184;188;152;56
142;10931;St.Gallen Stadt St.Jakob-Str.5;20.02.2018;Dienstag;1;24;15;13;27;18;78;211;348;341;311;294;312;264;348;382;332;362;408;502;290;170;125;124;46
143;10931;St.Gallen Stadt St.Jakob-Str.5;20.02.2018;Dienstag;2;37;21;10;12;17;61;189;270;261;281;356;399;293;345;366;399;462;462;379;279;221;215;161;55
144;10931;St.Gallen Stadt St.Jakob-Str.5;21.02.2018;Mittwoch;1;25;12;16;33;35;72;223;367;443;352;313;310;265;376;367;314;332;410;311;234;168;160;105;66
145;10931;St.Gallen Stadt St.Jakob-Str.5;21.02.2018;Mittwoch;2;32;13;17;17;20;79;207;282;299;323;356;386;310;327;403;390;461;451;388;302;226;231;141;74
146;10931;St.Gallen Stadt St.Jakob-Str.5;22.02.2018;Donnerstag;1;43;28;25;46;39;84;215;340;337;355;356;315;268;366;346;346;349;472;393;240;200;166;144;56
147;10931;St.Gallen Stadt St.Jakob-Str.5;22.02.2018;Donnerstag;2;41;27;24;33;39;73;183;243;339;336;399;414;314;370;391;436;485;500;373;311;266;254;167;95
148;10931;St.Gallen Stadt St.Jakob-Str.5;23.02.2018;Freitag;1;48;30;26;21;29;90;201;350;346;333;388;357;345;384;389;378;429;482;438;338;231;223;208;180
149;10931;St.Gallen Stadt St.Jakob-Str.5;23.02.2018;Freitag;2;60;30;18;24;24;59;191;279;324;358;431;449;366;397;468;483;540;499;411;354;293;269;268;192
150;10931;St.Gallen Stadt St.Jakob-Str.5;24.02.2018;Samstag;1;109;97;88;96;74;37;82;145;244;296;366;400;347;356;399;353;330;327;273;235;209;195;219;194
151;10931;St.Gallen Stadt St.Jakob-Str.5;24.02.2018;Samstag;2;121;105;98;72;61;49;74;134;250;322;406;427;441;385;436;448;451;410;281;242;227;224;239;196
152;10931;St.Gallen Stadt St.Jakob-Str.5;25.02.2018;Sonntag;1;141;115;110;96;89;52;51;61;83;159;242;272;206;259;273;289;323;291;233;216;163;99;78;50
153;10931;St.Gallen Stadt St.Jakob-Str.5;25.02.2018;Sonntag;2;171;129;95;90;77;55;52;47;149;177;224;258;238;288;267;299;371;341;253;247;193;112;135;60
154;10931;St.Gallen Stadt St.Jakob-Str.5;26.02.2018;Montag;1;25;15;18;21;38;65;208;388;335;257;304;318;272;414;403;323;395;401;286;227;160;120;81;49
