LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
20	11257	St.Gallen Stadt  St.Fiden(neu)	02.01.2018	Dienstag	10	26	10	6	15	22	36	117	192	195	233	283	271	248	261	295	284	309	299	214	169	125	94	63	41
21	11257	St.Gallen Stadt  St.Fiden(neu)	03.01.2018	Mittwoch	1	1	1	1	2	4	1	10	30	26	32	41	36	31	29	46	42	53	63	48	23	20	16	9	8
22	11257	St.Gallen Stadt  St.Fiden(neu)	03.01.2018	Mittwoch	2	51	27	19	15	28	74	144	295	264	306	337	388	321	376	425	424	467	430	378	248	196	166	136	86
23	11257	St.Gallen Stadt  St.Fiden(neu)	03.01.2018	Mittwoch	3	42	14	11	18	28	62	253	330	326	348	382	403	318	456	418	449	440	443	402	267	171	140	103	80
24	11257	St.Gallen Stadt  St.Fiden(neu)	03.01.2018	Mittwoch	4	25	26	14	18	32	74	174	249	214	239	300	346	304	329	349	344	459	474	300	216	143	136	115	61
25	11257	St.Gallen Stadt  St.Fiden(neu)	03.01.2018	Mittwoch	5	12	10	1	9	9	15	70	95	106	102	119	136	136	124	152	143	199	212	123	90	54	56	43	21
26	11257	St.Gallen Stadt  St.Fiden(neu)	03.01.2018	Mittwoch	6	20	5	3	3	5	29	37	71	60	48	59	57	64	63	81	80	85	95	64	57	44	28	31	27
27	11257	St.Gallen Stadt  St.Fiden(neu)	03.01.2018	Mittwoch	7	6	2	2	3	4	22	116	158	103	108	110	88	107	132	123	113	128	115	133	81	44	39	30	18
28	11257	St.Gallen Stadt  St.Fiden(neu)	03.01.2018	Mittwoch	8	21	6	11	4	19	39	136	271	184	198	205	202	206	223	273	246	267	251	239	152	110	102	82	44
29	11257	St.Gallen Stadt  St.Fiden(neu)	03.01.2018	Mittwoch	9	13	16	13	9	23	59	104	154	108	137	181	210	168	205	197	201	260	262	177	126	89	80	72	40
30	11257	St.Gallen Stadt  St.Fiden(neu)	03.01.2018	Mittwoch	10	36	12	9	15	24	40	137	172	223	240	272	315	211	324	295	336	312	328	269	186	127	101	73	62
31	11257	St.Gallen Stadt  St.Fiden(neu)	04.01.2018	Donnerstag	1	5	0	2	2	2	2	8	23	32	29	37	53	37	34	54	51	57	44	48	29	15	9	9	5
32	11257	St.Gallen Stadt  St.Fiden(neu)	04.01.2018	Donnerstag	2	73	29	27	31	20	74	159	270	254	301	350	370	331	385	457	493	499	503	371	262	177	158	167	123
33	11257	St.Gallen Stadt  St.Fiden(neu)	04.01.2018	Donnerstag	3	36	16	24	21	38	59	251	300	333	321	392	402	348	471	436	497	462	476	364	245	134	177	123	111
34	11257	St.Gallen Stadt  St.Fiden(neu)	04.01.2018	Donnerstag	4	32	24	9	14	36	65	174	255	257	237	280	345	314	332	407	384	511	487	311	217	148	129	139	89
35	11257	St.Gallen Stadt  St.Fiden(neu)	04.01.2018	Donnerstag	5	15	8	6	7	8	12	70	96	120	106	120	160	101	133	175	162	231	221	121	83	58	47	66	46
36	11257	St.Gallen Stadt  St.Fiden(neu)	04.01.2018	Donnerstag	6	19	9	10	10	3	32	48	57	64	55	65	79	77	89	91	96	106	103	78	54	39	34	33	37
37	11257	St.Gallen Stadt  St.Fiden(neu)	04.01.2018	Donnerstag	7	5	0	4	2	10	17	123	135	124	91	111	110	99	161	120	143	138	162	108	76	52	39	33	30
38	11257	St.Gallen Stadt  St.Fiden(neu)	04.01.2018	Donnerstag	8	28	7	11	12	14	34	143	254	188	164	186	236	214	241	260	272	271	336	229	179	100	83	99	70
39	11257	St.Gallen Stadt  St.Fiden(neu)	04.01.2018	Donnerstag	9	17	16	3	7	28	53	104	159	137	131	160	185	213	199	232	222	280	266	190	134	90	82	73	43
40	11257	St.Gallen Stadt  St.Fiden(neu)	04.01.2018	Donnerstag	10	31	16	20	19	28	42	128	165	209	230	281	292	249	310	316	354	324	314	256	169	82	138	90	81
41	11257	St.Gallen Stadt  St.Fiden(neu)	05.01.2018	Freitag	1	3	6	3	3	4	2	0	7	22	34	48	48	42	48	59	46	47	41	28	17	16	16	9	12
42	11257	St.Gallen Stadt  St.Fiden(neu)	05.01.2018	Freitag	2	96	87	64	50	54	69	77	109	149	233	275	341	327	374	358	401	431	376	277	197	166	146	156	128
43	11257	St.Gallen Stadt  St.Fiden(neu)	05.01.2018	Freitag	3	84	69	44	41	53	36	120	51	207	267	361	400	382	387	413	404	384	340	233	201	182	174	163	116
44	11257	St.Gallen Stadt  St.Fiden(neu)	05.01.2018	Freitag	4	72	49	26	20	20	21	53	95	144	246	272	259	289	315	326	337	339	298	179	154	131	119	104	107
45	11257	St.Gallen Stadt  St.Fiden(neu)	05.01.2018	Freitag	5	35	26	18	9	5	5	15	37	62	117	132	117	128	129	149	171	168	112	75	58	47	50	55	43
46	11257	St.Gallen Stadt  St.Fiden(neu)	05.01.2018	Freitag	6	35	23	9	11	22	30	33	24	34	66	61	69	71	81	71	86	80	75	54	40	44	43	39	34
47	11257	St.Gallen Stadt  St.Fiden(neu)	05.01.2018	Freitag	7	18	15	5	5	10	9	46	50	74	86	91	120	130	116	106	109	116	109	64	50	39	41	36	33
48	11257	St.Gallen Stadt  St.Fiden(neu)	05.01.2018	Freitag	8	47	32	23	14	15	23	43	57	89	121	150	192	198	227	196	204	216	220	169	136	79	83	82	79
49	11257	St.Gallen Stadt  St.Fiden(neu)	05.01.2018	Freitag	9	37	23	8	11	15	16	38	58	82	129	140	142	161	186	177	166	171	186	104	96	84	69	49	64
50	11257	St.Gallen Stadt  St.Fiden(neu)	05.01.2018	Freitag	10	66	54	39	36	43	27	74	1	133	181	270	280	252	271	307	295	268	231	169	151	143	133	127	83
51	11257	St.Gallen Stadt  St.Fiden(neu)	06.01.2018	Samstag	1	4	2	1	6	1	2	1	2	2	19	21	24	34	23	20	30	24	31	32	20	16	8	5	8
52	11257	St.Gallen Stadt  St.Fiden(neu)	06.01.2018	Samstag	2	106	101	68	50	64	47	66	68	71	145	153	201	246	256	275	353	306	325	239	208	178	139	99	69
53	11257	St.Gallen Stadt  St.Fiden(neu)	06.01.2018	Samstag	3	92	79	42	42	32	37	104	69	85	147	179	237	213	215	283	279	279	251	250	200	157	122	67	39
54	11257	St.Gallen Stadt  St.Fiden(neu)	06.01.2018	Samstag	4	86	48	39	29	17	20	32	33	48	86	129	180	229	214	220	259	266	256	208	195	148	91	75	46
55	11257	St.Gallen Stadt  St.Fiden(neu)	06.01.2018	Samstag	5	41	26	15	12	5	11	20	13	18	47	52	68	85	81	86	101	114	106	72	81	66	32	30	17
56	11257	St.Gallen Stadt  St.Fiden(neu)	06.01.2018	Samstag	6	22	37	24	28	22	21	31	25	32	35	43	48	57	57	48	69	48	59	40	41	33	34	35	25
57	11257	St.Gallen Stadt  St.Fiden(neu)	06.01.2018	Samstag	7	20	10	6	10	3	11	35	18	13	39	40	60	58	54	86	69	72	79	64	54	45	27	19	11
58	11257	St.Gallen Stadt  St.Fiden(neu)	06.01.2018	Samstag	8	54	33	35	18	21	12	46	28	39	111	81	124	145	157	178	170	182	208	152	146	111	91	55	30
59	11257	St.Gallen Stadt  St.Fiden(neu)	06.01.2018	Samstag	9	45	22	24	17	12	9	12	20	30	39	77	112	144	133	134	158	152	150	136	114	82	59	45	29
60	11257	St.Gallen Stadt  St.Fiden(neu)	06.01.2018	Samstag	10	72	69	36	32	29	26	69	51	72	108	139	177	155	161	197	210	207	172	186	146	112	95	48	28
61	11257	St.Gallen Stadt  St.Fiden(neu)	07.01.2018	Sonntag	1	1	1	2	1	2	4	11	25	33	30	50	54	32	40	54	61	65	83	45	31	13	13	8	3
62	11257	St.Gallen Stadt  St.Fiden(neu)	07.01.2018	Sonntag	2	38	16	11	15	26	78	209	389	309	295	350	359	299	369	397	406	502	538	368	287	220	156	124	92
63	11257	St.Gallen Stadt  St.Fiden(neu)	07.01.2018	Sonntag	3	25	9	14	10	18	66	295	453	406	354	350	398	315	440	405	438	455	518	405	306	233	131	107	48
64	11257	St.Gallen Stadt  St.Fiden(neu)	07.01.2018	Sonntag	4	27	14	16	11	33	95	308	378	273	251	275	341	307	336	325	392	464	622	382	236	171	126	82	53
65	11257	St.Gallen Stadt  St.Fiden(neu)	07.01.2018	Sonntag	5	10	7	5	4	4	24	123	152	123	88	123	149	117	117	144	161	202	268	157	91	74	45	36	25
66	11257	St.Gallen Stadt  St.Fiden(neu)	07.01.2018	Sonntag	6	18	5	3	7	5	32	54	67	72	72	65	76	72	80	78	84	108	114	76	61	74	35	42	28
67	11257	St.Gallen Stadt  St.Fiden(neu)	07.01.2018	Sonntag	7	4	2	1	2	3	22	130	201	150	102	103	116	92	130	136	118	149	167	130	84	69	34	37	14
68	11257	St.Gallen Stadt  St.Fiden(neu)	07.01.2018	Sonntag	8	17	7	4	9	17	46	183	368	217	191	221	220	202	264	271	219	303	365	244	197	119	96	69	46
69	11257	St.Gallen Stadt  St.Fiden(neu)	07.01.2018	Sonntag	9	17	7	11	7	29	71	185	226	150	163	152	192	190	219	181	231	262	354	225	145	97	81	46	28
70	11257	St.Gallen Stadt  St.Fiden(neu)	07.01.2018	Sonntag	10	21	7	13	8	15	44	165	252	256	252	247	282	223	310	269	320	306	351	275	222	164	97	70	34
71	11257	St.Gallen Stadt  St.Fiden(neu)	08.01.2018	Montag	1	5	1	0	1	2	7	12	44	17	47	37	29	30	38	36	59	71	73	52	36	34	22	11	7
72	11257	St.Gallen Stadt  St.Fiden(neu)	08.01.2018	Montag	2	46	1	13	11	22	85	212	402	306	343	391	387	319	422	426	455	527	513	448	299	220	174	145	89
73	11257	St.Gallen Stadt  St.Fiden(neu)	08.01.2018	Montag	3	29	13	10	12	20	65	287	451	412	394	408	372	374	495	393	443	490	489	416	287	191	149	131	54
74	11257	St.Gallen Stadt  St.Fiden(neu)	08.01.2018	Montag	4	21	17	10	15	32	88	301	429	224	249	305	368	327	360	363	382	485	570	398	224	180	178	117	70
75	11257	St.Gallen Stadt  St.Fiden(neu)	08.01.2018	Montag	5	9	2	4	6	6	24	110	181	123	98	126	165	111	138	149	157	203	245	123	76	63	72	54	32
76	11257	St.Gallen Stadt  St.Fiden(neu)	08.01.2018	Montag	6	18	5	4	1	2	31	46	73	68	60	78	86	70	83	82	96	108	113	77	54	44	46	44	29
77	11257	St.Gallen Stadt  St.Fiden(neu)	08.01.2018	Montag	7	5	4	2	2	8	22	137	191	147	127	114	109	114	177	131	125	149	183	152	86	60	39	35	15
78	11257	St.Gallen Stadt  St.Fiden(neu)	08.01.2018	Montag	8	17	9	6	4	16	44	186	370	219	206	217	226	246	308	265	251	298	349	287	203	133	101	99	51
79	11257	St.Gallen Stadt  St.Fiden(neu)	08.01.2018	Montag	9	12	15	6	9	26	64	191	248	101	151	179	203	216	222	214	225	282	325	275	148	117	106	63	38
80	11257	St.Gallen Stadt  St.Fiden(neu)	08.01.2018	Montag	10	24	9	8	10	12	43	150	260	265	267	294	263	260	318	262	318	341	306	264	201	131	110	96	39
81	11257	St.Gallen Stadt  St.Fiden(neu)	09.01.2018	Dienstag	1	2	1	0	1	1	4	16	36	42	30	43	50	29	44	37	53	58	72	40	24	24	20	15	8
82	11257	St.Gallen Stadt  St.Fiden(neu)	09.01.2018	Dienstag	2	54	28	18	16	25	81	190	397	366	336	337	354	333	407	425	475	500	561	437	295	238	220	169	91
83	11257	St.Gallen Stadt  St.Fiden(neu)	09.01.2018	Dienstag	3	34	13	16	8	23	67	278	448	403	405	416	391	346	498	463	474	486	587	518	331	216	167	117	68
84	11257	St.Gallen Stadt  St.Fiden(neu)	09.01.2018	Dienstag	4	23	13	16	16	44	100	288	390	283	266	317	330	330	317	361	390	492	597	392	274	210	186	132	61
85	11257	St.Gallen Stadt  St.Fiden(neu)	09.01.2018	Dienstag	5	10	5	4	6	6	23	111	160	128	132	119	134	127	114	136	159	208	286	171	128	86	69	59	25
86	11257	St.Gallen Stadt  St.Fiden(neu)	09.01.2018	Dienstag	6	20	6	5	3	5	30	48	60	70	81	89	79	65	65	84	102	123	140	90	70	50	52	39	26
87	11257	St.Gallen Stadt  St.Fiden(neu)	09.01.2018	Dienstag	7	4	2	3	1	8	21	136	180	162	107	128	117	122	170	122	140	142	218	219	84	49	44	35	17
88	11257	St.Gallen Stadt  St.Fiden(neu)	09.01.2018	Dienstag	8	24	11	7	6	16	42	172	345	272	163	181	228	207	309	262	284	315	354	284	193	156	112	92	49
89	11257	St.Gallen Stadt  St.Fiden(neu)	09.01.2018	Dienstag	9	13	8	12	10	38	77	177	230	155	134	198	196	203	203	225	231	284	311	221	146	124	117	73	36
90	11257	St.Gallen Stadt  St.Fiden(neu)	09.01.2018	Dienstag	10	30	11	13	7	15	46	142	268	241	298	288	274	224	328	341	334	344	369	299	247	167	123	82	51
91	11257	St.Gallen Stadt  St.Fiden(neu)	10.01.2018	Mittwoch	1	1	3	3	1	1	6	8	48	32	49	36	51	33	54	55	39	62	77	51	37	26	17	13	3
92	11257	St.Gallen Stadt  St.Fiden(neu)	10.01.2018	Mittwoch	2	57	22	19	13	24	86	208	330	361	334	373	392	339	417	449	448	510	533	418	324	265	217	179	103
93	11257	St.Gallen Stadt  St.Fiden(neu)	10.01.2018	Mittwoch	3	44	20	13	13	26	60	285	455	444	410	437	415	402	453	436	452	479	508	477	334	259	183	112	68
94	11257	St.Gallen Stadt  St.Fiden(neu)	10.01.2018	Mittwoch	4	26	20	6	13	37	97	291	350	287	290	313	374	321	351	341	403	514	572	403	289	197	150	127	72
95	11257	St.Gallen Stadt  St.Fiden(neu)	10.01.2018	Mittwoch	5	15	9	1	5	4	21	124	141	127	117	137	152	137	146	140	169	230	245	175	123	81	52	51	31
96	11257	St.Gallen Stadt  St.Fiden(neu)	10.01.2018	Mittwoch	6	26	9	5	3	4	32	54	69	81	82	81	79	74	92	80	111	116	100	91	62	59	56	37	30
97	11257	St.Gallen Stadt  St.Fiden(neu)	10.01.2018	Mittwoch	7	8	4	2	1	10	20	121	206	183	129	149	126	117	155	112	119	145	159	156	101	74	46	26	17
98	11257	St.Gallen Stadt  St.Fiden(neu)	10.01.2018	Mittwoch	8	15	7	10	6	16	49	193	322	269	191	246	205	222	283	273	259	307	371	283	206	160	116	101	54
99	11257	St.Gallen Stadt  St.Fiden(neu)	10.01.2018	Mittwoch	9	11	11	5	8	33	76	167	209	160	173	176	222	184	205	201	234	284	327	228	166	116	98	76	41
100	11257	St.Gallen Stadt  St.Fiden(neu)	10.01.2018	Mittwoch	10	36	16	11	12	16	40	164	249	261	281	288	289	285	298	324	333	334	349	321	233	185	137	86	51
101	11257	St.Gallen Stadt  St.Fiden(neu)	11.01.2018	Donnerstag	1	2	1	2	1	1	3	12	41	38	49	44	69	33	43	53	58	74	69	49	28	15	15	16	8
102	11257	St.Gallen Stadt  St.Fiden(neu)	11.01.2018	Donnerstag	2	63	36	25	24	30	91	195	373	382	350	375	438	326	397	478	451	525	486	415	307	235	206	221	158
103	11257	St.Gallen Stadt  St.Fiden(neu)	11.01.2018	Donnerstag	3	34	19	18	17	36	69	291	417	416	404	393	436	395	466	425	453	518	532	405	340	242	189	162	105
104	11257	St.Gallen Stadt  St.Fiden(neu)	11.01.2018	Donnerstag	4	26	15	16	12	44	90	266	377	304	277	330	413	351	353	365	451	542	551	387	253	217	151	190	117
105	11257	St.Gallen Stadt  St.Fiden(neu)	11.01.2018	Donnerstag	5	11	13	9	7	6	17	107	148	146	114	136	156	145	144	172	192	221	232	173	94	87	58	80	54
106	11257	St.Gallen Stadt  St.Fiden(neu)	11.01.2018	Donnerstag	6	29	9	7	9	10	38	51	71	83	79	75	108	88	77	94	79	96	115	87	61	54	59	58	44
107	11257	St.Gallen Stadt  St.Fiden(neu)	11.01.2018	Donnerstag	7	6	2	2	1	11	27	142	183	155	116	126	133	129	147	117	135	189	175	150	104	69	45	50	24
108	11257	St.Gallen Stadt  St.Fiden(neu)	11.01.2018	Donnerstag	8	23	12	7	11	14	47	161	353	274	213	222	251	220	292	319	288	334	309	244	215	136	107	114	83
109	11257	St.Gallen Stadt  St.Fiden(neu)	11.01.2018	Donnerstag	9	15	2	7	5	38	73	159	229	158	163	194	257	206	209	193	259	321	319	214	159	130	93	110	63
110	11257	St.Gallen Stadt  St.Fiden(neu)	11.01.2018	Donnerstag	10	28	17	16	16	25	42	149	234	261	288	267	303	266	319	308	318	329	357	255	236	173	144	112	81
111	11257	St.Gallen Stadt  St.Fiden(neu)	12.01.2018	Freitag	1	8	5	2	2	4	2	3	9	19	37	23	45	32	37	41	55	49	51	23	26	21	15	5	7
112	11257	St.Gallen Stadt  St.Fiden(neu)	12.01.2018	Freitag	2	101	85	61	50	60	77	99	141	185	269	309	353	355	351	397	392	409	378	285	206	175	152	165	115
113	11257	St.Gallen Stadt  St.Fiden(neu)	12.01.2018	Freitag	3	106	63	37	40	37	41	118	127	190	251	347	375	359	373	423	365	332	343	252	193	183	191	159	125
114	11257	St.Gallen Stadt  St.Fiden(neu)	12.01.2018	Freitag	4	68	47	31	19	35	38	75	116	172	232	308	328	303	318	331	330	296	264	240	215	129	130	109	87
115	11257	St.Gallen Stadt  St.Fiden(neu)	12.01.2018	Freitag	5	34	23	19	13	8	16	22	50	75	100	115	120	126	139	136	138	128	107	79	70	31	43	55	39
116	11257	St.Gallen Stadt  St.Fiden(neu)	12.01.2018	Freitag	6	33	19	28	21	21	31	38	42	47	64	57	72	80	64	78	81	73	67	50	41	40	46	34	41
117	11257	St.Gallen Stadt  St.Fiden(neu)	12.01.2018	Freitag	7	22	14	5	6	8	9	33	40	48	79	98	91	95	102	122	81	97	105	82	54	48	58	33	31
118	11257	St.Gallen Stadt  St.Fiden(neu)	12.01.2018	Freitag	8	41	31	29	11	17	21	67	85	99	150	178	211	204	215	230	222	220	237	195	124	98	68	94	64
119	11257	St.Gallen Stadt  St.Fiden(neu)	12.01.2018	Freitag	9	34	24	12	6	27	22	53	66	97	132	193	208	177	179	195	192	168	157	161	145	98	87	54	48
120	11257	St.Gallen Stadt  St.Fiden(neu)	12.01.2018	Freitag	10	84	49	32	34	29	32	85	87	142	172	249	284	264	271	301	284	235	238	170	139	135	133	126	94
121	11257	St.Gallen Stadt  St.Fiden(neu)	13.01.2018	Samstag	1	6	6	5	7	3	1	3	2	6	8	21	19	23	26	31	24	37	31	30	31	26	9	8	3
122	11257	St.Gallen Stadt  St.Fiden(neu)	13.01.2018	Samstag	2	114	118	81	65	61	53	70	61	89	135	177	205	238	268	332	335	337	393	266	220	187	1	119	57
123	11257	St.Gallen Stadt  St.Fiden(neu)	13.01.2018	Samstag	3	110	92	57	56	34	36	84	79	109	154	195	245	216	265	333	273	308	259	240	218	161	102	70	49
124	11257	St.Gallen Stadt  St.Fiden(neu)	13.01.2018	Samstag	4	77	68	28	25	25	20	34	54	73	100	150	205	201	222	235	268	271	291	232	234	132	92	82	51
125	11257	St.Gallen Stadt  St.Fiden(neu)	13.01.2018	Samstag	5	33	43	20	16	9	7	14	20	25	49	47	88	77	83	83	130	110	129	88	72	53	23	36	22
126	11257	St.Gallen Stadt  St.Fiden(neu)	13.01.2018	Samstag	6	35	38	32	25	26	27	32	26	34	36	37	57	48	64	60	66	72	69	54	46	40	41	36	24
127	11257	St.Gallen Stadt  St.Fiden(neu)	13.01.2018	Samstag	7	25	20	11	7	9	4	27	24	33	50	36	72	66	69	109	71	64	82	75	57	54	22	14	10
128	11257	St.Gallen Stadt  St.Fiden(neu)	13.01.2018	Samstag	8	56	58	30	14	18	16	39	39	41	93	93	128	153	141	177	167	179	229	166	145	85	70	84	20
129	11257	St.Gallen Stadt  St.Fiden(neu)	13.01.2018	Samstag	9	44	25	8	9	16	13	20	34	48	51	103	117	124	139	152	138	161	162	144	162	79	69	46	29
130	11257	St.Gallen Stadt  St.Fiden(neu)	13.01.2018	Samstag	10	85	72	46	49	25	32	57	55	76	104	159	173	150	196	224	202	244	177	165	161	107	80	56	39
131	11257	St.Gallen Stadt  St.Fiden(neu)	14.01.2018	Sonntag	1	8	0	2	2	2	8	10	29	38	37	39	61	49	49	52	53	71	75	47	29	21	14	15	4
132	11257	St.Gallen Stadt  St.Fiden(neu)	14.01.2018	Sonntag	2	34	10	15	13	22	81	218	377	351	333	373	388	314	397	443	434	509	560	398	293	221	150	153	66
133	11257	St.Gallen Stadt  St.Fiden(neu)	14.01.2018	Sonntag	3	32	11	11	10	28	60	292	466	421	320	365	392	347	409	432	428	448	471	444	282	230	131	111	60
134	11257	St.Gallen Stadt  St.Fiden(neu)	14.01.2018	Sonntag	4	23	11	11	18	39	110	287	401	320	267	320	369	318	318	338	373	545	583	401	242	168	121	95	40
135	11257	St.Gallen Stadt  St.Fiden(neu)	14.01.2018	Sonntag	5	7	5	3	3	5	26	123	171	131	101	131	148	127	132	140	158	246	273	153	80	59	39	35	21
136	11257	St.Gallen Stadt  St.Fiden(neu)	14.01.2018	Sonntag	6	16	3	4	8	3	42	51	82	89	74	70	83	64	91	76	85	121	117	93	61	55	39	41	26
137	11257	St.Gallen Stadt  St.Fiden(neu)	14.01.2018	Sonntag	7	5	3	4	2	11	21	131	208	162	96	106	107	95	154	130	138	139	158	150	72	61	38	25	13
138	11257	St.Gallen Stadt  St.Fiden(neu)	14.01.2018	Sonntag	8	14	6	8	6	16	45	181	341	253	212	234	216	211	260	276	246	291	365	247	191	114	87	95	16
139	11257	St.Gallen Stadt  St.Fiden(neu)	14.01.2018	Sonntag	9	16	6	8	15	34	84	164	230	189	166	189	221	191	186	198	215	299	310	248	162	109	82	60	19
140	11257	St.Gallen Stadt  St.Fiden(neu)	14.01.2018	Sonntag	10	27	8	7	8	17	39	161	258	259	224	259	285	252	255	302	290	309	313	294	210	169	93	86	47
141	11257	St.Gallen Stadt  St.Fiden(neu)	15.01.2018	Montag	1	2	0	2	1	2	3	14	38	40	44	42	47	46	57	46	59	60	63	57	47	24	24	10	5
142	11257	St.Gallen Stadt  St.Fiden(neu)	15.01.2018	Montag	2	45	21	17	11	24	81	205	430	351	348	374	393	337	433	375	418	506	508	426	287	237	185	166	76
143	11257	St.Gallen Stadt  St.Fiden(neu)	15.01.2018	Montag	3	31	8	9	12	26	64	280	471	424	386	389	411	363	412	432	465	500	550	477	305	208	138	121	61
144	11257	St.Gallen Stadt  St.Fiden(neu)	15.01.2018	Montag	4	29	18	7	16	41	102	286	398	292	259	311	351	312	360	350	343	507	587	384	282	189	143	120	35
145	11257	St.Gallen Stadt  St.Fiden(neu)	15.01.2018	Montag	5	10	7	1	4	8	24	91	171	131	109	120	144	117	144	142	161	238	250	141	110	69	50	54	14
146	11257	St.Gallen Stadt  St.Fiden(neu)	15.01.2018	Montag	6	18	6	8	8	6	31	47	74	63	66	65	82	68	74	67	80	103	113	81	60	45	42	44	26
147	11257	St.Gallen Stadt  St.Fiden(neu)	15.01.2018	Montag	7	2	3	1	3	6	25	128	198	168	128	117	120	107	127	127	137	153	178	175	94	63	31	31	17
148	11257	St.Gallen Stadt  St.Fiden(neu)	15.01.2018	Montag	8	17	11	8	5	11	48	187	368	267	220	233	231	210	282	222	264	308	308	297	177	134	102	108	53
149	11257	St.Gallen Stadt  St.Fiden(neu)	15.01.2018	Montag	9	19	11	6	12	33	78	195	227	161	150	191	207	195	216	208	182	269	337	243	172	120	93	66	21
150	11257	St.Gallen Stadt  St.Fiden(neu)	15.01.2018	Montag	10	29	5	8	9	20	39	152	273	256	258	272	291	256	285	305	328	347	372	302	211	145	107	90	44
151	11257	St.Gallen Stadt  St.Fiden(neu)	16.01.2018	Dienstag	1	2	1	1	2	1	3	15	39	40	45	44	48	35	16	54	49	61	63	47	37	18	19	9	1
152	11257	St.Gallen Stadt  St.Fiden(neu)	16.01.2018	Dienstag	2	55	16	12	11	30	86	202	416	380	357	366	382	296	376	449	455	502	522	458	316	233	203	161	81
153	11257	St.Gallen Stadt  St.Fiden(neu)	16.01.2018	Dienstag	3	40	9	10	8	35	66	272	462	409	370	390	421	371	476	410	459	479	534	436	293	222	176	113	65
154	11257	St.Gallen Stadt  St.Fiden(neu)	16.01.2018	Dienstag	4	26	19	8	15	41	95	265	379	296	258	296	389	341	314	361	382	551	570	380	297	183	149	133	51
