LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
27;10951;St.Gallen Stadt Gaiserwaldstr.;04.01.2018;Donnerstag;4;15;6;6;3;13;28;125;221;172;203;271;306;375;432;441;374;379;344;259;209;145;94;72;30
28;10951;St.Gallen Stadt Gaiserwaldstr.;04.01.2018;Donnerstag;5;24;9;10;9;10;52;101;226;384;560;579;713;707;726;628;609;716;870;637;523;295;143;97;54
29;10951;St.Gallen Stadt Gaiserwaldstr.;04.01.2018;Donnerstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;10951;St.Gallen Stadt Gaiserwaldstr.;04.01.2018;Donnerstag;7;24;11;5;8;23;69;240;401;279;363;522;651;788;821;864;887;1102;962;771;723;455;413;346;110
31;10951;St.Gallen Stadt Gaiserwaldstr.;04.01.2018;Donnerstag;8;11;8;7;4;7;29;120;249;271;354;335;415;460;554;550;458;504;474;338;296;157;84;58;29
32;10951;St.Gallen Stadt Gaiserwaldstr.;05.01.2018;Freitag;1;2;3;0;0;0;8;18;35;50;170;321;386;343;354;475;507;560;456;327;123;34;15;25;10
33;10951;St.Gallen Stadt Gaiserwaldstr.;05.01.2018;Freitag;2;1;2;0;0;2;11;45;105;161;322;369;355;300;445;520;466;429;323;167;36;25;7;5;4
34;10951;St.Gallen Stadt Gaiserwaldstr.;05.01.2018;Freitag;3;24;12;7;6;18;48;119;248;412;572;692;726;684;778;772;753;784;765;649;378;253;138;105;83
35;10951;St.Gallen Stadt Gaiserwaldstr.;05.01.2018;Freitag;4;15;8;9;4;10;35;117;222;177;221;310;343;347;377;382;359;373;303;235;171;120;69;82;66
36;10951;St.Gallen Stadt Gaiserwaldstr.;05.01.2018;Freitag;5;26;13;12;10;19;49;111;204;377;558;598;664;634;682;637;613;747;808;729;539;320;150;140;108
37;10951;St.Gallen Stadt Gaiserwaldstr.;05.01.2018;Freitag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;10951;St.Gallen Stadt Gaiserwaldstr.;05.01.2018;Freitag;7;27;17;8;6;26;73;228;355;285;375;555;700;685;757;829;873;1023;916;730;585;411;364;402;186
39;10951;St.Gallen Stadt Gaiserwaldstr.;05.01.2018;Freitag;8;16;13;11;5;9;26;121;240;263;365;341;364;368;482;447;397;477;420;345;268;139;76;70;78
40;10951;St.Gallen Stadt Gaiserwaldstr.;06.01.2018;Samstag;1;6;1;0;3;0;4;3;21;46;202;351;504;515;594;632;712;656;261;23;13;10;7;28;17
41;10951;St.Gallen Stadt Gaiserwaldstr.;06.01.2018;Samstag;2;5;1;1;3;2;6;20;52;137;333;498;540;583;598;669;607;307;41;19;28;36;5;3;5
42;10951;St.Gallen Stadt Gaiserwaldstr.;06.01.2018;Samstag;3;72;45;26;29;23;37;46;152;332;524;634;766;752;802;755;785;658;412;318;328;193;116;124;110
43;10951;St.Gallen Stadt Gaiserwaldstr.;06.01.2018;Samstag;4;36;32;19;13;20;14;18;41;95;200;262;378;363;371;423;425;332;208;104;100;69;66;100;65
44;10951;St.Gallen Stadt Gaiserwaldstr.;06.01.2018;Samstag;5;74;39;21;21;21;50;56;170;317;457;476;593;601;648;636;583;698;569;438;467;264;138;157;129
45;10951;St.Gallen Stadt Gaiserwaldstr.;06.01.2018;Samstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
46;10951;St.Gallen Stadt Gaiserwaldstr.;06.01.2018;Samstag;7;91;86;27;32;30;30;71;110;229;380;547;704;718;855;851;951;963;756;352;394;303;298;414;232
47;10951;St.Gallen Stadt Gaiserwaldstr.;06.01.2018;Samstag;8;36;39;24;22;29;27;37;72;167;267;327;393;446;489;559;453;363;271;195;235;140;75;79;74
48;10951;St.Gallen Stadt Gaiserwaldstr.;07.01.2018;Sonntag;1;7;7;7;4;0;0;0;0;1;9;6;19;15;12;16;17;15;12;9;14;6;7;2;0
49;10951;St.Gallen Stadt Gaiserwaldstr.;07.01.2018;Sonntag;2;4;4;3;2;1;0;1;4;11;9;19;13;8;22;12;13;23;14;6;6;3;6;1;1
50;10951;St.Gallen Stadt Gaiserwaldstr.;07.01.2018;Sonntag;3;93;71;41;40;26;26;25;59;122;152;202;247;274;354;326;312;349;337;230;221;145;110;58;27
51;10951;St.Gallen Stadt Gaiserwaldstr.;07.01.2018;Sonntag;4;46;37;26;24;20;9;14;12;24;75;75;79;93;92;114;112;116;120;105;97;72;58;62;22
52;10951;St.Gallen Stadt Gaiserwaldstr.;07.01.2018;Sonntag;5;82;51;39;36;19;29;24;80;180;212;274;347;366;500;477;416;465;426;296;302;185;111;57;28
53;10951;St.Gallen Stadt Gaiserwaldstr.;07.01.2018;Sonntag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
54;10951;St.Gallen Stadt Gaiserwaldstr.;07.01.2018;Sonntag;7;110;158;47;34;31;20;36;36;66;149;203;289;291;332;373;418;522;433;354;397;268;206;205;55
55;10951;St.Gallen Stadt Gaiserwaldstr.;07.01.2018;Sonntag;8;55;46;39;22;29;16;12;32;78;119;133;160;161;241;234;208;209;208;164;152;103;67;37;16
56;10951;St.Gallen Stadt Gaiserwaldstr.;08.01.2018;Montag;1;1;1;0;2;1;6;14;53;74;166;286;286;277;273;344;429;512;422;314;141;270;44;13;2
57;10951;St.Gallen Stadt Gaiserwaldstr.;08.01.2018;Montag;2;0;1;1;1;4;14;58;148;242;272;285;249;305;392;413;371;514;355;152;28;20;3;3;0
58;10951;St.Gallen Stadt Gaiserwaldstr.;08.01.2018;Montag;3;11;4;5;6;18;59;163;348;404;443;484;604;572;595;576;582;714;891;524;254;193;112;86;52
59;10951;St.Gallen Stadt Gaiserwaldstr.;08.01.2018;Montag;4;15;5;6;5;12;39;173;292;219;206;274;251;325;343;306;319;339;328;263;130;112;62;51;27
60;10951;St.Gallen Stadt Gaiserwaldstr.;08.01.2018;Montag;5;16;2;5;8;19;54;149;264;322;333;388;530;495;443;406;433;540;781;555;318;245;117;99;55
61;10951;St.Gallen Stadt Gaiserwaldstr.;08.01.2018;Montag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
62;10951;St.Gallen Stadt Gaiserwaldstr.;08.01.2018;Montag;7;9;7;4;6;32;87;370;519;344;369;474;553;506;615;545;672;820;844;589;423;474;245;188;71
63;10951;St.Gallen Stadt Gaiserwaldstr.;08.01.2018;Montag;8;13;4;7;5;15;38;176;317;341;269;291;292;338;334;344;319;475;464;293;167;124;63;50;23
64;10951;St.Gallen Stadt Gaiserwaldstr.;09.01.2018;Dienstag;1;0;1;0;1;1;7;22;40;62;177;262;287;254;264;315;384;396;369;321;142;238;70;15;3
65;10951;St.Gallen Stadt Gaiserwaldstr.;09.01.2018;Dienstag;2;0;1;0;1;2;12;59;127;226;268;276;233;289;375;381;319;403;338;152;36;15;7;2;0
66;10951;St.Gallen Stadt Gaiserwaldstr.;09.01.2018;Dienstag;3;22;6;5;9;15;54;177;325;442;432;447;601;579;581;581;552;679;838;553;329;176;157;94;49
67;10951;St.Gallen Stadt Gaiserwaldstr.;09.01.2018;Dienstag;4;16;6;5;4;10;45;154;305;245;224;275;257;285;362;272;285;319;278;229;129;106;72;70;23
68;10951;St.Gallen Stadt Gaiserwaldstr.;09.01.2018;Dienstag;5;22;4;7;9;16;48;151;276;386;354;360;515;485;432;409;435;556;728;624;395;198;153;102;58
69;10951;St.Gallen Stadt Gaiserwaldstr.;09.01.2018;Dienstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;388;351;289;250;212;61
70;10951;St.Gallen Stadt Gaiserwaldstr.;09.01.2018;Dienstag;7;12;8;7;5;24;83;397;523;336;380;456;547;566;616;562;596;717;842;602;465;503;323;197;56
71;10951;St.Gallen Stadt Gaiserwaldstr.;09.01.2018;Dienstag;8;15;6;3;2;12;30;162;338;353;278;286;269;322;379;299;296;410;471;344;206;118;75;47;24
72;10951;St.Gallen Stadt Gaiserwaldstr.;10.01.2018;Mittwoch;1;1;0;1;2;2;6;20;46;57;167;264;265;256;257;290;422;444;370;299;159;220;48;17;2
73;10951;St.Gallen Stadt Gaiserwaldstr.;10.01.2018;Mittwoch;2;0;1;0;1;2;15;58;146;201;269;242;233;314;341;406;359;392;335;144;33;23;6;4;1
74;10951;St.Gallen Stadt Gaiserwaldstr.;10.01.2018;Mittwoch;3;26;13;4;6;12;55;171;342;394;459;449;563;626;575;624;609;661;875;649;362;200;142;98;38
75;10951;St.Gallen Stadt Gaiserwaldstr.;10.01.2018;Mittwoch;4;16;6;6;5;7;37;163;292;215;228;282;240;311;359;341;318;334;343;290;145;126;74;61;31
76;10951;St.Gallen Stadt Gaiserwaldstr.;10.01.2018;Mittwoch;5;21;11;7;7;13;50;144;291;364;365;373;479;545;433;503;507;537;775;799;463;225;167;101;43
77;10951;St.Gallen Stadt Gaiserwaldstr.;10.01.2018;Mittwoch;6;15;9;7;9;24;88;381;521;358;394;388;411;514;573;489;481;547;548;468;388;437;274;266;76
78;10951;St.Gallen Stadt Gaiserwaldstr.;10.01.2018;Mittwoch;7;18;12;3;7;25;72;367;521;342;405;468;544;577;657;537;646;814;826;669;517;604;299;264;71
79;10951;St.Gallen Stadt Gaiserwaldstr.;10.01.2018;Mittwoch;8;12;9;4;4;10;28;171;343;326;255;267;268;366;394;382;337;443;483;470;245;118;84;46;30
80;10951;St.Gallen Stadt Gaiserwaldstr.;11.01.2018;Donnerstag;1;0;3;0;0;2;10;17;43;67;180;285;270;270;263;293;367;410;396;364;379;383;112;31;2
81;10951;St.Gallen Stadt Gaiserwaldstr.;11.01.2018;Donnerstag;2;0;1;0;0;2;12;62;114;216;268;287;235;342;390;344;349;397;396;281;227;75;9;11;0
82;10951;St.Gallen Stadt Gaiserwaldstr.;11.01.2018;Donnerstag;3;28;8;4;11;14;51;169;322;430;431;490;577;622;559;555;586;688;891;672;465;246;170;103;46
83;10951;St.Gallen Stadt Gaiserwaldstr.;11.01.2018;Donnerstag;4;14;7;9;5;10;38;160;312;236;231;277;245;310;344;289;322;345;342;279;224;138;88;78;23
84;10951;St.Gallen Stadt Gaiserwaldstr.;11.01.2018;Donnerstag;5;30;7;5;11;19;50;144;290;343;381;408;542;506;392;437;473;548;765;600;424;267;165;110;57
85;10951;St.Gallen Stadt Gaiserwaldstr.;11.01.2018;Donnerstag;6;9;10;12;10;26;99;404;531;370;376;425;409;472;553;474;463;543;572;437;416;248;266;247;67
86;10951;St.Gallen Stadt Gaiserwaldstr.;11.01.2018;Donnerstag;7;9;9;8;9;22;83;375;528;389;395;523;524;573;592;547;569;745;862;672;652;532;372;254;59
87;10951;St.Gallen Stadt Gaiserwaldstr.;11.01.2018;Donnerstag;8;16;5;6;4;11;31;159;357;319;298;297;305;374;358;308;305;404;515;366;280;132;83;70;24
88;10951;St.Gallen Stadt Gaiserwaldstr.;12.01.2018;Freitag;1;1;1;2;0;1;14;12;34;62;189;303;290;239;292;315;407;468;412;295;122;85;34;18;4
89;10951;St.Gallen Stadt Gaiserwaldstr.;12.01.2018;Freitag;2;3;1;0;0;2;18;51;117;191;308;305;236;288;316;362;363;400;311;154;42;23;5;2;6
90;10951;St.Gallen Stadt Gaiserwaldstr.;12.01.2018;Freitag;3;31;12;5;6;17;55;164;343;397;503;535;576;691;589;621;655;841;802;603;407;226;148;132;137
91;10951;St.Gallen Stadt Gaiserwaldstr.;12.01.2018;Freitag;4;15;6;4;5;7;42;158;300;220;237;287;269;322;352;340;305;331;263;247;177;134;83;92;62
92;10951;St.Gallen Stadt Gaiserwaldstr.;12.01.2018;Freitag;5;31;14;12;8;20;49;141;288;360;398;450;515;565;481;538;537;699;805;715;549;275;179;156;128
93;10951;St.Gallen Stadt Gaiserwaldstr.;12.01.2018;Freitag;6;16;12;11;8;29;95;358;529;334;341;431;483;541;626;504;543;597;569;513;482;402;316;386;172
94;10951;St.Gallen Stadt Gaiserwaldstr.;12.01.2018;Freitag;7;18;12;11;5;25;79;335;535;349;375;526;626;633;694;582;690;879;835;648;531;423;338;378;189
95;10951;St.Gallen Stadt Gaiserwaldstr.;12.01.2018;Freitag;8;19;10;8;4;8;34;160;332;335;292;309;304;347;356;396;309;421;437;356;278;143;111;87;72
96;10951;St.Gallen Stadt Gaiserwaldstr.;13.01.2018;Samstag;1;4;2;3;1;3;3;8;27;36;184;357;539;527;495;640;694;665;243;14;17;8;10;42;14
97;10951;St.Gallen Stadt Gaiserwaldstr.;13.01.2018;Samstag;2;2;1;3;2;3;6;23;151;161;333;483;505;462;587;674;575;302;29;15;36;52;6;7;6
98;10951;St.Gallen Stadt Gaiserwaldstr.;13.01.2018;Samstag;3;71;59;35;29;22;36;57;205;331;479;641;720;687;726;804;735;614;364;314;363;194;129;148;132
99;10951;St.Gallen Stadt Gaiserwaldstr.;13.01.2018;Samstag;4;37;31;16;18;18;15;27;42;93;190;302;336;341;350;431;394;349;170;109;101;77;78;93;65
100;10951;St.Gallen Stadt Gaiserwaldstr.;13.01.2018;Samstag;5;61;48;26;19;27;52;56;152;308;397;484;569;558;559;638;549;636;466;391;506;254;139;168;122
101;10951;St.Gallen Stadt Gaiserwaldstr.;13.01.2018;Samstag;6;84;76;22;17;19;42;78;165;230;411;555;566;468;591;613;600;581;517;348;315;298;234;490;178
102;10951;St.Gallen Stadt Gaiserwaldstr.;13.01.2018;Samstag;7;91;98;34;28;28;36;78;168;211;411;627;789;702;744;839;912;892;676;345;313;270;233;516;215
103;10951;St.Gallen Stadt Gaiserwaldstr.;13.01.2018;Samstag;8;31;40;19;19;36;28;44;126;180;271;356;383;403;471;530;415;333;204;192;252;151;86;89;76
104;10951;St.Gallen Stadt Gaiserwaldstr.;14.01.2018;Sonntag;1;5;11;0;4;1;1;0;2;3;9;9;15;11;13;17;17;13;10;10;9;5;4;1;2
105;10951;St.Gallen Stadt Gaiserwaldstr.;14.01.2018;Sonntag;2;2;4;2;3;1;1;0;5;8;12;10;10;12;14;22;15;11;11;1;6;5;2;2;1
106;10951;St.Gallen Stadt Gaiserwaldstr.;14.01.2018;Sonntag;3;84;71;49;46;31;33;21;70;121;171;166;254;284;366;378;351;364;389;263;241;136;76;60;36
107;10951;St.Gallen Stadt Gaiserwaldstr.;14.01.2018;Sonntag;4;37;36;23;26;20;20;14;15;29;71;82;92;89;104;126;157;147;119;128;106;79;53;49;13
108;10951;St.Gallen Stadt Gaiserwaldstr.;14.01.2018;Sonntag;5;70;55;41;31;28;42;30;86;169;233;245;334;376;485;517;450;525;484;320;328;170;79;57;31
109;10951;St.Gallen Stadt Gaiserwaldstr.;14.01.2018;Sonntag;6;99;117;27;18;14;25;52;66;102;171;261;342;349;348;410;431;544;493;392;411;274;186;199;38
110;10951;St.Gallen Stadt Gaiserwaldstr.;14.01.2018;Sonntag;7;129;163;46;51;31;22;44;66;89;154;222;320;337;338;398;395;506;529;419;406;269;198;188;42
111;10951;St.Gallen Stadt Gaiserwaldstr.;14.01.2018;Sonntag;8;45;60;37;46;35;26;16;35;71;120;123;153;171;212;262;224;263;260;200;186;105;66;35;11
112;10951;St.Gallen Stadt Gaiserwaldstr.;15.01.2018;Montag;1;3;0;0;2;3;5;16;50;71;155;251;288;257;248;351;401;442;395;339;143;235;44;13;1
113;10951;St.Gallen Stadt Gaiserwaldstr.;15.01.2018;Montag;2;3;0;0;1;2;13;62;127;264;270;269;227;330;358;375;302;474;347;168;31;14;4;2;2
114;10951;St.Gallen Stadt Gaiserwaldstr.;15.01.2018;Montag;3;16;2;4;8;11;67;175;363;433;454;458;561;623;587;603;581;725;799;561;283;157;119;63;41
115;10951;St.Gallen Stadt Gaiserwaldstr.;15.01.2018;Montag;4;14;8;4;6;6;50;155;327;258;220;264;273;296;352;294;310;332;342;226;115;114;53;37;22
116;10951;St.Gallen Stadt Gaiserwaldstr.;15.01.2018;Montag;5;14;3;3;11;15;62;153;303;336;370;361;512;504;433;462;564;536;725;607;348;199;128;87;48
117;10951;St.Gallen Stadt Gaiserwaldstr.;15.01.2018;Montag;6;19;5;5;6;43;117;408;562;336;356;358;437;465;595;441;424;549;645;444;376;258;190;185;55
118;10951;St.Gallen Stadt Gaiserwaldstr.;15.01.2018;Montag;7;17;5;5;6;40;100;380;549;347;386;422;549;554;624;598;620;816;908;685;483;441;232;170;47
119;10951;St.Gallen Stadt Gaiserwaldstr.;15.01.2018;Montag;8;10;9;4;9;8;39;166;339;367;290;254;285;343;349;339;402;453;469;340;173;121;65;38;22
120;10951;St.Gallen Stadt Gaiserwaldstr.;16.01.2018;Dienstag;1;0;0;1;2;1;8;14;40;62;173;265;269;215;225;312;407;408;392;340;137;280;64;17;0
121;10951;St.Gallen Stadt Gaiserwaldstr.;16.01.2018;Dienstag;2;0;1;0;1;2;15;54;115;219;279;254;213;264;364;367;342;446;398;175;36;17;4;3;0
122;10951;St.Gallen Stadt Gaiserwaldstr.;16.01.2018;Dienstag;3;22;12;2;9;10;68;174;359;437;501;456;567;595;570;608;590;683;898;576;302;196;134;107;53
123;10951;St.Gallen Stadt Gaiserwaldstr.;16.01.2018;Dienstag;4;12;5;5;4;7;44;170;305;223;214;277;289;287;357;302;328;324;300;240;132;113;71;59;25
124;10951;St.Gallen Stadt Gaiserwaldstr.;16.01.2018;Dienstag;5;22;7;5;9;13;67;167;326;365;416;358;512;519;446;436;421;534;739;638;383;220;129;113;61
125;10951;St.Gallen Stadt Gaiserwaldstr.;16.01.2018;Dienstag;6;12;4;7;6;37;105;438;541;320;381;389;458;476;582;432;425;543;554;417;349;287;278;205;62
126;10951;St.Gallen Stadt Gaiserwaldstr.;16.01.2018;Dienstag;7;9;8;4;6;37;84;405;536;338;414;448;558;529;581;540;605;775;864;637;452;527;325;215;59
127;10951;St.Gallen Stadt Gaiserwaldstr.;16.01.2018;Dienstag;8;9;5;4;4;12;33;177;356;335;282;240;274;315;383;303;288;462;448;351;211;116;57;62;32
128;10951;St.Gallen Stadt Gaiserwaldstr.;17.01.2018;Mittwoch;1;2;3;1;0;1;8;15;44;69;166;231;264;216;234;316;395;464;363;307;136;197;36;4;4
129;10951;St.Gallen Stadt Gaiserwaldstr.;17.01.2018;Mittwoch;2;1;2;1;0;1;12;59;110;215;255;250;209;272;364;380;350;387;316;149;28;18;9;0;0
130;10951;St.Gallen Stadt Gaiserwaldstr.;17.01.2018;Mittwoch;3;25;8;5;12;10;67;178;333;424;457;462;556;535;584;592;573;672;854;511;360;171;139;93;50
131;10951;St.Gallen Stadt Gaiserwaldstr.;17.01.2018;Mittwoch;4;15;6;4;4;6;56;151;316;234;230;255;237;291;313;304;293;288;289;252;164;85;75;58;27
132;10951;St.Gallen Stadt Gaiserwaldstr.;17.01.2018;Mittwoch;5;25;7;4;12;15;61;162;293;379;360;371;529;463;445;489;474;565;782;590;434;215;151;97;58
133;10951;St.Gallen Stadt Gaiserwaldstr.;17.01.2018;Mittwoch;6;18;9;8;5;37;115;382;547;340;345;388;403;481;577;449;448;556;555;479;392;252;266;228;92
134;10951;St.Gallen Stadt Gaiserwaldstr.;17.01.2018;Mittwoch;7;17;12;7;5;35;96;356;547;330;388;456;534;535;632;548;620;824;829;643;492;399;277;221;93
135;10951;St.Gallen Stadt Gaiserwaldstr.;17.01.2018;Mittwoch;8;13;8;2;4;9;40;164;348;337;280;248;300;334;374;369;334;396;448;330;224;96;73;49;32
136;10951;St.Gallen Stadt Gaiserwaldstr.;18.01.2018;Donnerstag;1;1;0;1;0;1;13;19;52;61;160;209;277;254;248;320;354;406;385;354;280;451;151;20;3
137;10951;St.Gallen Stadt Gaiserwaldstr.;18.01.2018;Donnerstag;2;1;1;3;0;3;15;67;132;218;214;270;215;342;368;372;306;430;354;303;199;83;10;10;1
138;10951;St.Gallen Stadt Gaiserwaldstr.;18.01.2018;Donnerstag;3;30;10;9;8;10;61;191;369;425;414;467;550;623;579;562;573;735;842;653;429;292;152;117;65
139;10951;St.Gallen Stadt Gaiserwaldstr.;18.01.2018;Donnerstag;4;17;6;8;7;8;52;138;324;228;210;230;274;307;338;292;277;306;305;291;184;150;96;57;24
140;10951;St.Gallen Stadt Gaiserwaldstr.;18.01.2018;Donnerstag;5;33;11;9;10;13;57;177;321;392;372;370;493;493;445;443;485;568;701;632;398;288;177;125;65
141;10951;St.Gallen Stadt Gaiserwaldstr.;18.01.2018;Donnerstag;6;21;15;11;9;35;107;376;571;357;353;372;429;494;592;472;458;519;561;492;396;302;266;236;79
142;10951;St.Gallen Stadt Gaiserwaldstr.;18.01.2018;Donnerstag;7;17;13;7;6;34;90;367;570;355;374;437;542;595;639;573;614;742;834;651;564;674;389;240;84
143;10951;St.Gallen Stadt Gaiserwaldstr.;18.01.2018;Donnerstag;8;16;7;6;6;12;39;167;374;353;257;270;279;377;381;349;298;395;406;380;243;161;91;65;26
144;10951;St.Gallen Stadt Gaiserwaldstr.;19.01.2018;Freitag;1;1;0;1;2;2;9;17;43;79;171;282;242;264;252;326;419;464;355;302;153;106;21;17;7
145;10951;St.Gallen Stadt Gaiserwaldstr.;19.01.2018;Freitag;2;1;1;0;1;6;9;52;131;233;276;260;230;274;327;360;356;392;304;171;47;15;8;5;4
146;10951;St.Gallen Stadt Gaiserwaldstr.;19.01.2018;Freitag;3;32;12;7;9;18;65;160;344;439;499;493;592;632;573;644;650;755;840;577;426;248;129;118;127
147;10951;St.Gallen Stadt Gaiserwaldstr.;19.01.2018;Freitag;4;19;9;7;6;7;49;149;290;231;215;280;282;302;358;340;350;332;300;254;183;119;96;90;47
148;10951;St.Gallen Stadt Gaiserwaldstr.;19.01.2018;Freitag;5;38;13;12;10;19;64;153;281;392;412;431;526;575;478;533;534;638;790;703;572;306;136;135;143
149;10951;St.Gallen Stadt Gaiserwaldstr.;19.01.2018;Freitag;6;18;11;11;12;32;113;353;534;334;360;405;450;495;621;540;549;644;537;539;491;371;367;390;150
150;10951;St.Gallen Stadt Gaiserwaldstr.;19.01.2018;Freitag;7;16;10;6;10;33;89;340;523;342;378;462;527;609;682;629;721;900;734;688;558;436;353;373;170
151;10951;St.Gallen Stadt Gaiserwaldstr.;19.01.2018;Freitag;8;22;11;6;6;13;33;170;315;353;259;261;297;371;408;374;345;404;400;398;285;155;76;81;75
152;10951;St.Gallen Stadt Gaiserwaldstr.;20.01.2018;Samstag;1;2;1;1;2;1;6;8;27;72;209;378;618;505;544;616;722;682;212;19;19;11;8;32;13
153;10951;St.Gallen Stadt Gaiserwaldstr.;20.01.2018;Samstag;2;2;0;1;2;1;8;19;183;219;339;517;522;482;608;695;596;295;21;13;22;44;11;6;3
