LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
17	11256	St.Gallen Stadt Kn.Neudorf neu	02.01.2018	Dienstag	7	5	1	0	1	2	7	8	12	25	31	28	43	30	25	34	36	31	42	31	30	22	29	10	12
18	11256	St.Gallen Stadt Kn.Neudorf neu	02.01.2018	Dienstag	8	36	17	8	10	21	41	83	115	125	161	234	268	216	296	299	317	330	304	197	157	107	99	50	45
19	11256	St.Gallen Stadt Kn.Neudorf neu	02.01.2018	Dienstag	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	11256	St.Gallen Stadt Kn.Neudorf neu	02.01.2018	Dienstag	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	11256	St.Gallen Stadt Kn.Neudorf neu	02.01.2018	Dienstag	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	11256	St.Gallen Stadt Kn.Neudorf neu	03.01.2018	Mittwoch	1	45	22	12	10	28	97	233	341	329	371	445	503	401	450	502	512	618	652	402	244	187	125	131	63
23	11256	St.Gallen Stadt Kn.Neudorf neu	03.01.2018	Mittwoch	2	14	12	3	5	7	15	51	83	85	113	106	117	106	112	132	127	152	178	125	86	54	52	40	17
24	11256	St.Gallen Stadt Kn.Neudorf neu	03.01.2018	Mittwoch	3	32	8	7	13	26	65	183	299	278	277	307	320	291	375	379	330	384	353	280	209	147	111	102	41
25	11256	St.Gallen Stadt Kn.Neudorf neu	03.01.2018	Mittwoch	4	27	8	9	16	25	41	186	266	239	225	257	298	254	320	335	287	362	323	247	163	103	89	76	35
26	11256	St.Gallen Stadt Kn.Neudorf neu	03.01.2018	Mittwoch	5	6	5	1	2	0	3	17	22	28	44	46	41	32	42	58	57	52	70	34	24	10	12	7	1
27	11256	St.Gallen Stadt Kn.Neudorf neu	03.01.2018	Mittwoch	6	17	4	4	7	12	30	79	101	88	96	102	95	100	127	119	92	129	128	117	76	77	53	34	18
28	11256	St.Gallen Stadt Kn.Neudorf neu	03.01.2018	Mittwoch	7	3	5	1	1	0	7	20	30	26	29	41	48	31	39	50	35	52	49	32	35	20	27	21	4
29	11256	St.Gallen Stadt Kn.Neudorf neu	03.01.2018	Mittwoch	8	34	19	5	9	17	64	115	163	180	222	243	274	250	280	290	304	392	377	248	172	127	94	94	56
30	11256	St.Gallen Stadt Kn.Neudorf neu	03.01.2018	Mittwoch	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	11256	St.Gallen Stadt Kn.Neudorf neu	03.01.2018	Mittwoch	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	11256	St.Gallen Stadt Kn.Neudorf neu	03.01.2018	Mittwoch	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	11256	St.Gallen Stadt Kn.Neudorf neu	04.01.2018	Donnerstag	1	39	20	11	9	34	83	230	350	335	372	470	560	440	514	574	618	636	662	427	286	228	146	142	67
34	11256	St.Gallen Stadt Kn.Neudorf neu	04.01.2018	Donnerstag	2	12	10	8	7	7	20	61	80	84	108	125	120	91	140	167	143	147	164	157	94	60	46	25	26
35	11256	St.Gallen Stadt Kn.Neudorf neu	04.01.2018	Donnerstag	3	36	19	10	19	27	57	199	303	305	298	309	368	300	367	422	412	392	377	291	216	152	123	95	51
36	11256	St.Gallen Stadt Kn.Neudorf neu	04.01.2018	Donnerstag	4	32	14	6	18	19	41	188	282	232	246	278	320	263	337	377	374	354	362	255	190	121	96	58	44
37	11256	St.Gallen Stadt Kn.Neudorf neu	04.01.2018	Donnerstag	5	3	3	2	2	1	4	21	33	36	41	43	52	31	48	62	56	41	54	40	21	11	5	6	2
38	11256	St.Gallen Stadt Kn.Neudorf neu	04.01.2018	Donnerstag	6	17	8	6	6	14	25	74	110	108	100	95	125	101	123	126	132	125	152	116	93	66	61	46	23
39	11256	St.Gallen Stadt Kn.Neudorf neu	04.01.2018	Donnerstag	7	8	4	2	2	3	6	14	47	26	37	48	56	27	52	44	42	38	43	44	39	27	30	13	12
40	11256	St.Gallen Stadt Kn.Neudorf neu	04.01.2018	Donnerstag	8	27	15	10	7	22	60	107	160	178	232	261	320	254	293	347	337	377	388	265	191	146	106	83	58
41	11256	St.Gallen Stadt Kn.Neudorf neu	04.01.2018	Donnerstag	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	11256	St.Gallen Stadt Kn.Neudorf neu	04.01.2018	Donnerstag	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	11256	St.Gallen Stadt Kn.Neudorf neu	04.01.2018	Donnerstag	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	11256	St.Gallen Stadt Kn.Neudorf neu	05.01.2018	Freitag	1	50	23	13	19	38	88	232	313	298	430	552	588	479	620	615	683	710	624	425	285	228	156	156	121
45	11256	St.Gallen Stadt Kn.Neudorf neu	05.01.2018	Freitag	2	19	15	9	10	13	19	49	82	81	110	123	122	124	142	140	157	158	172	135	97	66	45	48	26
46	11256	St.Gallen Stadt Kn.Neudorf neu	05.01.2018	Freitag	3	32	17	22	17	31	56	211	284	286	308	312	358	298	397	427	427	400	394	323	213	171	157	125	80
47	11256	St.Gallen Stadt Kn.Neudorf neu	05.01.2018	Freitag	4	24	16	21	16	27	33	182	266	253	248	289	323	263	347	379	399	381	351	253	167	143	134	98	73
48	11256	St.Gallen Stadt Kn.Neudorf neu	05.01.2018	Freitag	5	2	3	3	2	2	5	14	31	31	51	45	42	45	41	51	59	52	54	39	25	18	6	9	8
49	11256	St.Gallen Stadt Kn.Neudorf neu	05.01.2018	Freitag	6	16	9	8	8	12	27	78	102	72	105	117	126	115	145	131	135	133	133	109	87	84	55	46	30
50	11256	St.Gallen Stadt Kn.Neudorf neu	05.01.2018	Freitag	7	5	4	3	5	0	5	19	27	34	44	37	57	30	46	49	58	57	66	39	38	16	20	32	11
51	11256	St.Gallen Stadt Kn.Neudorf neu	05.01.2018	Freitag	8	44	20	14	19	23	67	107	154	149	250	293	300	282	327	355	403	393	371	286	198	135	113	109	75
52	11256	St.Gallen Stadt Kn.Neudorf neu	05.01.2018	Freitag	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	11256	St.Gallen Stadt Kn.Neudorf neu	05.01.2018	Freitag	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	11256	St.Gallen Stadt Kn.Neudorf neu	05.01.2018	Freitag	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	11256	St.Gallen Stadt Kn.Neudorf neu	06.01.2018	Samstag	1	99	45	35	20	38	52	90	164	290	374	522	568	462	558	526	508	522	363	307	251	195	154	166	108
56	11256	St.Gallen Stadt Kn.Neudorf neu	06.01.2018	Samstag	2	26	17	9	13	19	27	44	43	74	105	130	135	126	143	135	146	141	129	83	77	50	47	37	35
57	11256	St.Gallen Stadt Kn.Neudorf neu	06.01.2018	Samstag	3	65	48	32	26	31	42	95	110	192	271	350	333	363	343	390	347	366	347	225	188	186	157	126	96
58	11256	St.Gallen Stadt Kn.Neudorf neu	06.01.2018	Samstag	4	62	42	28	24	25	22	64	83	169	227	336	302	309	294	366	328	336	272	179	167	149	134	119	89
59	11256	St.Gallen Stadt Kn.Neudorf neu	06.01.2018	Samstag	5	6	3	3	0	5	4	10	15	23	36	48	47	41	53	48	44	44	33	17	19	15	8	14	13
60	11256	St.Gallen Stadt Kn.Neudorf neu	06.01.2018	Samstag	6	21	13	11	5	16	28	38	48	78	109	116	135	129	140	110	129	121	144	103	73	46	59	40	28
61	11256	St.Gallen Stadt Kn.Neudorf neu	06.01.2018	Samstag	7	12	3	7	4	4	5	4	14	16	35	28	40	45	35	47	40	59	41	35	15	33	17	24	11
62	11256	St.Gallen Stadt Kn.Neudorf neu	06.01.2018	Samstag	8	75	40	27	25	33	56	63	85	139	210	276	291	274	302	303	328	325	258	205	175	131	102	115	84
63	11256	St.Gallen Stadt Kn.Neudorf neu	06.01.2018	Samstag	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	11256	St.Gallen Stadt Kn.Neudorf neu	06.01.2018	Samstag	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	11256	St.Gallen Stadt Kn.Neudorf neu	06.01.2018	Samstag	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	11256	St.Gallen Stadt Kn.Neudorf neu	07.01.2018	Sonntag	1	87	73	37	34	33	36	46	74	90	184	198	286	286	287	297	368	348	347	237	187	159	94	89	48
67	11256	St.Gallen Stadt Kn.Neudorf neu	07.01.2018	Sonntag	2	23	31	18	13	24	21	23	33	46	66	80	90	86	90	100	109	103	104	78	62	47	44	31	16
68	11256	St.Gallen Stadt Kn.Neudorf neu	07.01.2018	Sonntag	3	83	47	44	29	29	27	63	55	95	157	169	175	204	209	243	284	296	275	267	225	140	108	68	46
69	11256	St.Gallen Stadt Kn.Neudorf neu	07.01.2018	Sonntag	4	72	36	36	24	26	18	41	29	64	104	132	143	149	162	211	228	259	217	225	194	112	90	68	45
70	11256	St.Gallen Stadt Kn.Neudorf neu	07.01.2018	Sonntag	5	4	6	5	1	6	4	4	11	20	27	28	30	19	23	33	27	35	24	15	10	5	6	2	5
71	11256	St.Gallen Stadt Kn.Neudorf neu	07.01.2018	Sonntag	6	23	19	15	7	12	17	21	25	30	66	65	66	92	97	86	97	101	107	94	60	50	34	24	12
72	11256	St.Gallen Stadt Kn.Neudorf neu	07.01.2018	Sonntag	7	17	9	8	7	4	8	3	6	11	24	36	37	39	35	44	43	46	50	39	42	19	12	14	5
73	11256	St.Gallen Stadt Kn.Neudorf neu	07.01.2018	Sonntag	8	66	65	36	34	39	34	41	54	63	111	119	162	186	186	214	248	231	243	160	123	105	79	74	39
74	11256	St.Gallen Stadt Kn.Neudorf neu	07.01.2018	Sonntag	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	11256	St.Gallen Stadt Kn.Neudorf neu	07.01.2018	Sonntag	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	11256	St.Gallen Stadt Kn.Neudorf neu	07.01.2018	Sonntag	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	11256	St.Gallen Stadt Kn.Neudorf neu	08.01.2018	Montag	1	33	17	11	12	45	104	340	477	398	416	470	525	442	515	483	579	690	730	508	339	256	157	136	64
78	11256	St.Gallen Stadt Kn.Neudorf neu	08.01.2018	Montag	2	7	7	4	8	9	18	77	91	99	111	94	152	107	100	113	119	188	249	203	115	95	59	38	21
79	11256	St.Gallen Stadt Kn.Neudorf neu	08.01.2018	Montag	3	29	6	12	9	33	67	254	430	361	315	316	355	276	402	352	380	433	477	364	277	177	144	91	40
80	11256	St.Gallen Stadt Kn.Neudorf neu	08.01.2018	Montag	4	16	8	14	12	25	53	252	389	323	257	289	301	240	324	320	331	392	429	318	222	127	100	81	31
81	11256	St.Gallen Stadt Kn.Neudorf neu	08.01.2018	Montag	5	2	1	1	1	1	3	22	35	30	42	38	45	31	31	24	41	64	96	65	28	16	8	8	2
82	11256	St.Gallen Stadt Kn.Neudorf neu	08.01.2018	Montag	6	14	4	4	2	18	35	112	138	93	98	99	121	92	125	120	119	105	170	157	145	111	60	40	16
83	11256	St.Gallen Stadt Kn.Neudorf neu	08.01.2018	Montag	7	5	3	1	2	2	9	30	37	31	42	36	57	46	49	41	47	63	73	63	36	31	18	19	11
84	11256	St.Gallen Stadt Kn.Neudorf neu	08.01.2018	Montag	8	27	13	7	13	29	69	153	231	215	247	267	289	248	262	288	346	422	440	329	226	179	120	97	54
85	11256	St.Gallen Stadt Kn.Neudorf neu	08.01.2018	Montag	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	11256	St.Gallen Stadt Kn.Neudorf neu	08.01.2018	Montag	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	11256	St.Gallen Stadt Kn.Neudorf neu	08.01.2018	Montag	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	11256	St.Gallen Stadt Kn.Neudorf neu	09.01.2018	Dienstag	1	37	20	10	14	43	108	321	481	391	437	465	565	494	552	511	583	697	699	572	310	215	189	141	79
89	11256	St.Gallen Stadt Kn.Neudorf neu	09.01.2018	Dienstag	2	12	9	4	9	6	30	86	117	99	91	103	133	102	116	121	135	191	238	196	118	76	46	40	31
90	11256	St.Gallen Stadt Kn.Neudorf neu	09.01.2018	Dienstag	3	26	16	9	16	25	81	260	468	390	332	320	346	319	413	352	379	421	441	352	261	178	154	108	50
91	11256	St.Gallen Stadt Kn.Neudorf neu	09.01.2018	Dienstag	4	9	12	8	17	21	63	245	399	346	294	290	314	258	349	332	343	358	436	288	203	126	130	109	43
92	11256	St.Gallen Stadt Kn.Neudorf neu	09.01.2018	Dienstag	5	3	2	1	2	1	8	33	37	38	30	36	33	30	34	39	40	61	89	63	17	18	6	7	9
93	11256	St.Gallen Stadt Kn.Neudorf neu	09.01.2018	Dienstag	6	15	7	2	7	15	40	112	160	111	102	87	122	93	134	94	106	131	134	159	120	89	74	34	24
94	11256	St.Gallen Stadt Kn.Neudorf neu	09.01.2018	Dienstag	7	3	1	2	1	4	9	28	45	36	46	55	55	41	56	56	48	58	73	66	38	19	27	20	20
95	11256	St.Gallen Stadt Kn.Neudorf neu	09.01.2018	Dienstag	8	29	18	9	12	26	70	148	229	203	254	276	321	254	298	302	375	423	434	366	241	150	120	103	61
96	11256	St.Gallen Stadt Kn.Neudorf neu	09.01.2018	Dienstag	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	11256	St.Gallen Stadt Kn.Neudorf neu	09.01.2018	Dienstag	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	11256	St.Gallen Stadt Kn.Neudorf neu	09.01.2018	Dienstag	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	11256	St.Gallen Stadt Kn.Neudorf neu	10.01.2018	Mittwoch	1	32	22	9	11	51	113	308	487	411	467	511	569	472	552	561	579	659	748	479	341	258	208	165	94
100	11256	St.Gallen Stadt Kn.Neudorf neu	10.01.2018	Mittwoch	2	11	17	4	4	9	20	75	91	87	92	99	138	122	102	107	138	206	210	212	125	86	59	47	31
101	11256	St.Gallen Stadt Kn.Neudorf neu	10.01.2018	Mittwoch	3	25	17	11	11	34	79	246	441	362	341	350	324	310	384	393	406	427	482	382	292	207	139	106	48
102	11256	St.Gallen Stadt Kn.Neudorf neu	10.01.2018	Mittwoch	4	15	9	9	9	26	51	242	403	319	288	302	300	275	342	334	356	404	441	335	215	171	93	89	46
103	11256	St.Gallen Stadt Kn.Neudorf neu	10.01.2018	Mittwoch	5	0	5	1	1	1	5	22	32	38	36	26	47	39	33	38	37	72	66	69	32	21	7	9	5
104	11256	St.Gallen Stadt Kn.Neudorf neu	10.01.2018	Mittwoch	6	12	9	8	6	16	41	103	141	111	101	88	106	118	142	117	109	138	155	156	137	95	71	39	19
105	11256	St.Gallen Stadt Kn.Neudorf neu	10.01.2018	Mittwoch	7	3	7	2	3	1	8	26	44	39	56	42	60	37	49	58	47	71	70	67	34	32	40	17	6
106	11256	St.Gallen Stadt Kn.Neudorf neu	10.01.2018	Mittwoch	8	34	23	7	9	31	60	127	232	208	262	271	315	267	271	333	363	401	463	331	225	159	135	108	71
107	11256	St.Gallen Stadt Kn.Neudorf neu	10.01.2018	Mittwoch	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	11256	St.Gallen Stadt Kn.Neudorf neu	10.01.2018	Mittwoch	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	11256	St.Gallen Stadt Kn.Neudorf neu	10.01.2018	Mittwoch	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	11256	St.Gallen Stadt Kn.Neudorf neu	11.01.2018	Donnerstag	1	39	27	14	14	49	118	315	469	403	412	524	560	437	592	538	519	709	736	554	381	250	221	185	95
111	11256	St.Gallen Stadt Kn.Neudorf neu	11.01.2018	Donnerstag	2	15	7	10	5	5	33	80	109	90	99	99	127	110	119	124	153	179	204	184	131	90	68	45	35
112	11256	St.Gallen Stadt Kn.Neudorf neu	11.01.2018	Donnerstag	3	41	15	10	13	32	78	257	419	357	338	336	330	326	381	401	413	426	487	371	261	192	148	99	62
113	11256	St.Gallen Stadt Kn.Neudorf neu	11.01.2018	Donnerstag	4	26	9	7	11	21	60	244	402	317	290	313	325	287	359	385	360	374	464	328	213	151	115	90	55
114	11256	St.Gallen Stadt Kn.Neudorf neu	11.01.2018	Donnerstag	5	2	1	3	1	0	7	17	39	26	40	34	40	23	41	40	54	59	72	52	43	19	13	8	5
115	11256	St.Gallen Stadt Kn.Neudorf neu	11.01.2018	Donnerstag	6	14	7	7	10	16	46	95	147	122	102	102	99	95	120	105	111	124	161	143	117	98	69	45	26
116	11256	St.Gallen Stadt Kn.Neudorf neu	11.01.2018	Donnerstag	7	3	2	4	0	4	8	24	38	34	47	62	52	37	49	54	65	67	78	59	40	33	27	14	6
117	11256	St.Gallen Stadt Kn.Neudorf neu	11.01.2018	Donnerstag	8	34	20	13	9	29	67	146	218	195	242	297	302	258	293	333	352	433	449	343	241	174	158	127	79
118	11256	St.Gallen Stadt Kn.Neudorf neu	11.01.2018	Donnerstag	10	15	6	12	6	15	51	129	187	149	128	170	164	141	177	185	170	184	247	181	129	108	71	58	33
119	11256	St.Gallen Stadt Kn.Neudorf neu	11.01.2018	Donnerstag	11	14	5	5	2	8	28	62	74	81	89	93	97	116	101	116	120	137	104	123	85	79	42	33	22
120	11256	St.Gallen Stadt Kn.Neudorf neu	11.01.2018	Donnerstag	12	13	9	6	6	20	55	182	252	201	193	240	283	215	303	237	221	326	328	236	159	88	84	69	32
121	11256	St.Gallen Stadt Kn.Neudorf neu	12.01.2018	Freitag	1	39	32	15	16	55	127	331	489	435	471	548	613	453	595	623	626	733	687	494	329	248	167	196	158
122	11256	St.Gallen Stadt Kn.Neudorf neu	12.01.2018	Freitag	2	14	13	10	8	6	16	68	94	104	115	103	146	128	116	142	169	209	238	183	117	77	48	52	43
123	11256	St.Gallen Stadt Kn.Neudorf neu	12.01.2018	Freitag	3	33	16	18	13	39	79	246	400	342	377	356	396	315	388	421	402	458	434	339	271	208	160	149	104
124	11256	St.Gallen Stadt Kn.Neudorf neu	12.01.2018	Freitag	4	23	14	19	9	32	65	220	371	296	349	322	343	265	352	381	362	427	376	276	200	166	119	124	106
125	11256	St.Gallen Stadt Kn.Neudorf neu	12.01.2018	Freitag	5	1	1	2	1	0	4	17	33	31	49	34	48	45	36	38	60	70	99	53	33	17	10	5	7
126	11256	St.Gallen Stadt Kn.Neudorf neu	12.01.2018	Freitag	6	12	4	4	9	13	40	112	135	120	116	100	123	102	126	128	134	170	181	167	125	95	61	44	32
127	11256	St.Gallen Stadt Kn.Neudorf neu	12.01.2018	Freitag	7	6	4	2	4	6	8	23	36	46	58	38	47	50	45	82	55	74	68	65	34	28	30	28	19
128	11256	St.Gallen Stadt Kn.Neudorf neu	12.01.2018	Freitag	8	37	30	18	14	34	72	143	208	222	266	297	344	257	308	369	387	443	425	306	220	165	108	148	117
129	11256	St.Gallen Stadt Kn.Neudorf neu	12.01.2018	Freitag	10	14	12	11	8	20	48	116	185	147	167	141	157	144	169	185	180	227	220	171	115	88	71	69	68
130	11256	St.Gallen Stadt Kn.Neudorf neu	12.01.2018	Freitag	11	10	7	4	1	9	32	67	105	97	90	91	112	104	106	109	122	115	118	119	100	73	46	44	32
131	11256	St.Gallen Stadt Kn.Neudorf neu	12.01.2018	Freitag	12	9	10	3	10	22	55	194	274	216	221	262	285	227	302	288	284	335	290	222	124	83	69	81	63
132	11256	St.Gallen Stadt Kn.Neudorf neu	13.01.2018	Samstag	1	91	63	49	26	46	61	117	193	301	433	580	590	494	476	599	532	477	374	294	225	192	139	153	134
133	11256	St.Gallen Stadt Kn.Neudorf neu	13.01.2018	Samstag	2	26	21	15	7	20	26	43	50	80	122	152	143	109	134	159	174	146	136	86	81	63	38	44	42
134	11256	St.Gallen Stadt Kn.Neudorf neu	13.01.2018	Samstag	3	68	42	30	27	35	41	108	119	183	288	345	378	300	321	390	360	348	352	280	200	162	156	138	97
135	11256	St.Gallen Stadt Kn.Neudorf neu	13.01.2018	Samstag	4	62	36	27	17	29	27	72	90	149	257	317	344	293	291	345	325	317	281	213	164	126	125	112	85
136	11256	St.Gallen Stadt Kn.Neudorf neu	13.01.2018	Samstag	5	4	5	6	2	3	5	11	18	27	46	53	47	36	45	42	65	39	29	23	19	16	10	4	10
137	11256	St.Gallen Stadt Kn.Neudorf neu	13.01.2018	Samstag	6	18	17	14	7	15	25	60	59	76	127	143	138	125	106	149	112	152	124	126	69	56	42	49	38
138	11256	St.Gallen Stadt Kn.Neudorf neu	13.01.2018	Samstag	7	14	6	2	7	7	7	8	23	19	27	45	54	49	47	56	42	53	57	35	25	25	25	30	15
139	11256	St.Gallen Stadt Kn.Neudorf neu	13.01.2018	Samstag	8	67	53	33	18	43	53	76	108	150	233	303	313	285	276	329	326	296	270	177	154	145	98	118	90
140	11256	St.Gallen Stadt Kn.Neudorf neu	13.01.2018	Samstag	10	40	25	13	15	18	22	28	63	80	134	175	179	183	144	186	160	184	152	106	80	74	71	65	49
141	11256	St.Gallen Stadt Kn.Neudorf neu	13.01.2018	Samstag	11	10	9	6	13	12	15	28	40	77	99	102	115	86	119	119	139	102	117	68	55	45	59	56	59
142	11256	St.Gallen Stadt Kn.Neudorf neu	13.01.2018	Samstag	12	35	21	18	10	14	15	49	94	152	218	279	287	218	224	286	242	208	140	122	97	68	57	55	50
143	11256	St.Gallen Stadt Kn.Neudorf neu	14.01.2018	Sonntag	1	92	79	43	31	35	43	76	88	120	176	241	321	302	326	325	356	331	359	242	200	159	115	86	45
144	11256	St.Gallen Stadt Kn.Neudorf neu	14.01.2018	Sonntag	2	33	34	12	16	12	21	28	34	55	68	95	86	112	120	98	120	94	103	60	76	60	43	26	14
145	11256	St.Gallen Stadt Kn.Neudorf neu	14.01.2018	Sonntag	3	98	52	42	38	21	38	59	66	90	159	176	214	200	255	284	302	324	302	252	244	148	111	81	38
146	11256	St.Gallen Stadt Kn.Neudorf neu	14.01.2018	Sonntag	4	81	37	37	33	23	27	39	44	66	125	130	157	157	185	243	239	283	254	213	207	136	92	64	28
147	11256	St.Gallen Stadt Kn.Neudorf neu	14.01.2018	Sonntag	5	5	8	0	2	5	3	3	15	23	23	33	18	27	27	32	31	29	24	13	18	9	5	6	3
148	11256	St.Gallen Stadt Kn.Neudorf neu	14.01.2018	Sonntag	6	28	25	14	6	7	15	28	32	38	73	75	83	101	99	108	99	118	102	103	61	42	32	24	21
149	11256	St.Gallen Stadt Kn.Neudorf neu	14.01.2018	Sonntag	7	9	13	6	1	7	3	8	4	5	25	21	41	45	45	40	36	54	58	45	33	24	12	11	5
150	11256	St.Gallen Stadt Kn.Neudorf neu	14.01.2018	Sonntag	8	76	70	28	28	32	40	63	56	79	98	154	174	196	237	220	264	207	283	160	150	117	88	66	36
151	11256	St.Gallen Stadt Kn.Neudorf neu	14.01.2018	Sonntag	10	43	25	17	10	20	12	16	17	34	83	60	99	106	109	120	107	157	136	132	82	81	44	29	20
152	11256	St.Gallen Stadt Kn.Neudorf neu	14.01.2018	Sonntag	11	55	14	7	9	8	87	356	21	35	60	73	95	60	98	71	120	96	82	63	68	59	50	25	16
153	11256	St.Gallen Stadt Kn.Neudorf neu	14.01.2018	Sonntag	12	35	22	20	13	4	13	21	35	53	80	95	169	136	127	121	126	126	101	91	79	67	48	28	15
