LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
33	10943	St.Gallen Stadt Wildeggstr 44	17.01.2018	Mittwoch	1	7	7	3	5	7	9	62	174	154	87	113	166	114	142	105	106	159	242	179	120	63	68	56	25
34	10943	St.Gallen Stadt Wildeggstr 44	17.01.2018	Mittwoch	2	4	2	1	4	7	26	152	352	188	155	120	136	109	153	137	131	171	220	168	135	58	46	29	20
35	10943	St.Gallen Stadt Wildeggstr 44	18.01.2018	Donnerstag	1	11	7	1	1	13	10	54	169	148	102	119	111	114	138	133	145	158	258	254	120	92	68	48	28
36	10943	St.Gallen Stadt Wildeggstr 44	18.01.2018	Donnerstag	2	6	3	1	1	5	32	129	340	169	140	108	135	109	165	138	148	166	244	162	118	61	46	41	18
37	10943	St.Gallen Stadt Wildeggstr 44	19.01.2018	Freitag	1	13	7	4	4	9	10	45	159	158	122	132	151	156	163	131	188	230	240	163	125	81	58	49	49
38	10943	St.Gallen Stadt Wildeggstr 44	19.01.2018	Freitag	2	12	6	2	3	6	22	142	295	181	129	123	168	129	181	149	160	211	235	165	106	51	52	44	34
39	10943	St.Gallen Stadt Wildeggstr 44	20.01.2018	Samstag	1	32	10	11	11	8	8	18	41	60	100	98	134	128	119	127	150	134	150	127	70	41	36	56	36
40	10943	St.Gallen Stadt Wildeggstr 44	20.01.2018	Samstag	2	24	9	8	6	7	18	33	45	114	140	170	146	146	173	145	182	127	120	95	71	52	29	51	41
41	10943	St.Gallen Stadt Wildeggstr 44	21.01.2018	Sonntag	1	36	14	10	8	4	6	8	18	24	45	48	78	79	89	135	116	134	111	71	65	57	37	22	14
42	10943	St.Gallen Stadt Wildeggstr 44	21.01.2018	Sonntag	2	30	9	7	14	3	5	19	25	50	88	89	96	92	112	128	124	113	96	69	72	50	39	18	7
43	10943	St.Gallen Stadt Wildeggstr 44	22.01.2018	Montag	1	10	4	1	2	7	11	49	172	160	110	113	150	130	131	112	150	173	252	181	122	67	53	42	14
44	10943	St.Gallen Stadt Wildeggstr 44	22.01.2018	Montag	2	1	3	1	2	3	24	152	332	173	115	106	150	94	164	124	150	188	198	146	102	45	41	34	10
45	10943	St.Gallen Stadt Wildeggstr 44	23.01.2018	Dienstag	1	8	4	2	5	7	12	62	195	151	105	131	130	132	133	123	162	209	260	211	101	67	56	47	24
46	10943	St.Gallen Stadt Wildeggstr 44	23.01.2018	Dienstag	2	7	1	2	4	5	25	157	348	193	139	115	141	90	153	162	156	171	205	149	109	49	43	35	21
47	10943	St.Gallen Stadt Wildeggstr 44	24.01.2018	Mittwoch	1	8	3	2	4	4	9	50	204	159	134	118	161	148	161	132	151	209	296	210	113	61	67	63	25
48	10943	St.Gallen Stadt Wildeggstr 44	24.01.2018	Mittwoch	2	7	6	0	3	7	23	161	343	188	129	142	169	118	178	172	139	179	245	176	119	58	38	34	15
49	10943	St.Gallen Stadt Wildeggstr 44	25.01.2018	Donnerstag	1	12	12	5	4	7	12	57	211	182	98	129	182	160	143	141	145	196	300	203	122	75	76	51	30
50	10943	St.Gallen Stadt Wildeggstr 44	25.01.2018	Donnerstag	2	5	7	1	8	6	28	156	326	180	143	123	150	117	196	115	164	196	273	167	111	56	57	32	29
51	10943	St.Gallen Stadt Wildeggstr 44	26.01.2018	Freitag	1	15	2	2	4	7	9	43	182	151	115	121	173	150	187	127	196	214	233	190	119	62	61	63	34
52	10943	St.Gallen Stadt Wildeggstr 44	26.01.2018	Freitag	2	10	7	5	6	4	25	145	298	183	120	122	165	127	158	188	176	239	227	153	108	48	51	41	19
53	10943	St.Gallen Stadt Wildeggstr 44	27.01.2018	Samstag	1	26	14	14	5	6	3	19	45	57	84	114	131	105	121	93	97	115	126	77	59	49	46	38	33
54	10943	St.Gallen Stadt Wildeggstr 44	27.01.2018	Samstag	2	19	9	5	3	5	15	26	82	109	141	173	162	142	140	147	116	114	93	87	66	52	45	37	26
55	10943	St.Gallen Stadt Wildeggstr 44	28.01.2018	Sonntag	1	19	22	15	8	5	4	4	18	19	60	52	62	67	78	89	108	113	95	59	68	51	25	28	14
56	10943	St.Gallen Stadt Wildeggstr 44	28.01.2018	Sonntag	2	20	18	11	7	6	7	15	24	50	68	70	93	71	97	102	103	108	92	81	70	42	33	29	11
57	10943	St.Gallen Stadt Wildeggstr 44	29.01.2018	Montag	1	5	6	5	2	5	9	40	139	120	83	105	123	142	133	119	140	170	227	144	91	57	39	25	17
58	10943	St.Gallen Stadt Wildeggstr 44	29.01.2018	Montag	2	3	1	0	8	8	20	127	254	155	106	109	113	96	171	132	131	149	185	122	57	31	39	21	9
59	10943	St.Gallen Stadt Wildeggstr 44	30.01.2018	Dienstag	1	6	3	6	1	4	9	54	144	108	103	158	271	138	111	111	125	183	258	164	88	65	43	39	15
60	10943	St.Gallen Stadt Wildeggstr 44	30.01.2018	Dienstag	2	4	2	0	3	7	20	138	258	158	117	119	114	108	157	124	105	146	185	119	89	43	33	27	14
61	10943	St.Gallen Stadt Wildeggstr 44	31.01.2018	Mittwoch	1	9	3	5	1	8	13	48	142	114	103	98	128	101	158	118	143	176	213	147	81	66	38	54	21
62	10943	St.Gallen Stadt Wildeggstr 44	31.01.2018	Mittwoch	2	5	4	3	4	7	20	129	260	156	112	110	125	93	152	147	120	171	171	123	84	38	45	29	10
63	10943	St.Gallen Stadt Wildeggstr 44	01.02.2018	Donnerstag	1	11	7	5	3	6	8	51	128	128	84	109	109	117	119	103	109	162	239	156	101	73	53	34	33
64	10943	St.Gallen Stadt Wildeggstr 44	01.02.2018	Donnerstag	2	2	3	0	5	5	18	133	263	158	106	105	124	97	150	103	124	135	153	140	83	63	30	24	17
65	10943	St.Gallen Stadt Wildeggstr 44	02.02.2018	Freitag	1	18	11	3	10	13	10	46	122	125	100	130	152	141	150	146	135	175	213	135	92	69	42	37	30
66	10943	St.Gallen Stadt Wildeggstr 44	02.02.2018	Freitag	2	5	2	2	8	12	20	107	239	128	123	130	123	100	143	141	133	164	184	143	79	50	36	38	21
67	10943	St.Gallen Stadt Wildeggstr 44	03.02.2018	Samstag	1	27	12	14	6	6	6	16	26	47	83	89	133	133	110	116	114	134	129	81	53	39	29	34	39
68	10943	St.Gallen Stadt Wildeggstr 44	03.02.2018	Samstag	2	22	8	6	4	7	9	25	42	86	116	133	133	135	130	145	105	114	98	77	55	33	32	21	21
69	10943	St.Gallen Stadt Wildeggstr 44	04.02.2018	Sonntag	1	19	17	10	6	4	7	11	21	15	51	52	86	82	95	110	109	119	99	83	60	68	34	27	17
70	10943	St.Gallen Stadt Wildeggstr 44	04.02.2018	Sonntag	2	16	7	6	3	8	8	14	26	47	80	78	83	92	102	118	116	104	121	72	63	36	27	26	8
71	10943	St.Gallen Stadt Wildeggstr 44	05.02.2018	Montag	1	6	4	1	1	5	10	51	208	167	98	107	150	113	149	121	132	245	273	194	121	75	50	36	21
72	10943	St.Gallen Stadt Wildeggstr 44	05.02.2018	Montag	2	3	1	1	3	10	22	158	315	190	111	119	121	113	170	134	156	181	208	174	93	62	45	31	12
73	10943	St.Gallen Stadt Wildeggstr 44	06.02.2018	Dienstag	1	9	5	4	4	4	10	61	192	156	103	140	163	115	158	149	157	187	251	220	121	70	61	56	55
74	10943	St.Gallen Stadt Wildeggstr 44	06.02.2018	Dienstag	2	3	2	1	2	8	21	169	345	199	119	123	115	110	201	156	158	178	260	163	105	67	40	37	20
75	10943	St.Gallen Stadt Wildeggstr 44	07.02.2018	Mittwoch	1	14	6	1	4	3	9	43	211	147	91	135	198	143	165	148	138	210	289	183	135	82	66	70	27
76	10943	St.Gallen Stadt Wildeggstr 44	07.02.2018	Mittwoch	2	6	4	3	1	5	21	151	370	190	150	132	135	109	172	157	129	192	226	200	125	63	52	33	18
77	10943	St.Gallen Stadt Wildeggstr 44	08.02.2018	Donnerstag	1	7	4	4	0	9	12	52	200	160	105	132	156	141	148	138	128	206	243	194	105	69	69	53	25
78	10943	St.Gallen Stadt Wildeggstr 44	08.02.2018	Donnerstag	2	8	2	1	3	10	25	140	353	210	149	124	119	114	174	140	157	166	224	175	96	84	52	35	26
79	10943	St.Gallen Stadt Wildeggstr 44	09.02.2018	Freitag	1	14	4	4	2	8	7	49	171	141	130	139	170	149	141	152	157	239	248	174	106	74	54	50	48
80	10943	St.Gallen Stadt Wildeggstr 44	09.02.2018	Freitag	2	7	5	5	1	11	18	125	296	212	123	157	164	121	166	143	151	210	231	158	93	61	46	39	35
81	10943	St.Gallen Stadt Wildeggstr 44	10.02.2018	Samstag	1	20	13	10	7	7	5	19	45	56	86	119	112	125	146	125	125	116	134	106	63	44	34	53	30
82	10943	St.Gallen Stadt Wildeggstr 44	10.02.2018	Samstag	2	18	6	11	6	1	11	20	62	103	136	167	169	123	140	136	121	122	137	113	52	47	45	33	27
83	10943	St.Gallen Stadt Wildeggstr 44	11.02.2018	Sonntag	1	28	13	12	9	10	4	14	12	15	49	52	66	82	80	161	101	109	89	76	79	59	30	37	15
84	10943	St.Gallen Stadt Wildeggstr 44	11.02.2018	Sonntag	2	19	17	5	5	9	7	7	15	39	65	77	92	61	129	172	129	119	88	95	58	37	33	28	13
85	10943	St.Gallen Stadt Wildeggstr 44	12.02.2018	Montag	1	11	6	2	2	8	12	62	160	158	99	127	163	108	105	103	149	167	272	128	140	110	49	33	15
86	10943	St.Gallen Stadt Wildeggstr 44	12.02.2018	Montag	2	3	1	3	6	12	21	155	313	230	106	107	114	116	174	135	132	149	215	127	67	47	29	31	10
87	10943	St.Gallen Stadt Wildeggstr 44	13.02.2018	Dienstag	1	8	7	0	3	17	21	74	152	148	96	136	154	133	133	122	152	194	274	188	111	84	40	32	30
88	10943	St.Gallen Stadt Wildeggstr 44	13.02.2018	Dienstag	2	4	0	1	2	14	29	137	314	167	111	113	132	103	150	133	150	175	224	163	105	51	44	27	12
89	10943	St.Gallen Stadt Wildeggstr 44	14.02.2018	Mittwoch	1	10	8	4	2	7	14	48	199	140	109	133	170	157	184	131	122	182	283	206	127	91	65	44	33
90	10943	St.Gallen Stadt Wildeggstr 44	14.02.2018	Mittwoch	2	10	4	0	3	6	23	146	341	151	126	137	152	117	151	178	165	195	308	175	118	61	49	31	12
91	10943	St.Gallen Stadt Wildeggstr 44	15.02.2018	Donnerstag	1	8	6	1	2	7	7	46	181	170	121	115	164	143	123	104	143	202	252	188	125	74	68	59	26
92	10943	St.Gallen Stadt Wildeggstr 44	15.02.2018	Donnerstag	2	6	2	1	3	4	29	143	331	192	138	103	130	116	165	132	134	153	220	176	117	64	33	27	14
93	10943	St.Gallen Stadt Wildeggstr 44	16.02.2018	Freitag	1	15	5	1	3	4	11	45	186	144	103	123	172	158	174	175	158	217	241	182	109	68	55	46	56
94	10943	St.Gallen Stadt Wildeggstr 44	16.02.2018	Freitag	2	4	6	2	1	8	21	131	306	187	134	139	141	142	149	164	176	196	217	172	101	49	47	50	35
95	10943	St.Gallen Stadt Wildeggstr 44	17.02.2018	Samstag	1	22	19	10	11	8	6	11	43	62	96	101	127	120	115	117	117	119	132	87	56	48	32	39	45
96	10943	St.Gallen Stadt Wildeggstr 44	17.02.2018	Samstag	2	24	14	5	4	3	13	26	61	113	131	153	142	115	170	149	117	125	103	103	63	36	44	30	30
97	10943	St.Gallen Stadt Wildeggstr 44	18.02.2018	Sonntag	1	24	16	2	11	19	7	17	19	18	40	47	73	75	89	109	94	114	80	80	60	61	42	19	11
98	10943	St.Gallen Stadt Wildeggstr 44	18.02.2018	Sonntag	2	17	17	7	9	14	6	23	27	50	72	74	90	76	99	109	134	130	91	73	69	53	43	12	8
99	10943	St.Gallen Stadt Wildeggstr 44	19.02.2018	Montag	1	8	5	2	1	5	9	55	180	148	105	139	159	115	127	122	147	188	295	215	136	72	49	39	23
100	10943	St.Gallen Stadt Wildeggstr 44	19.02.2018	Montag	2	8	3	3	0	6	28	128	321	181	115	117	122	108	160	129	139	168	239	192	112	77	40	25	15
101	10943	St.Gallen Stadt Wildeggstr 44	20.02.2018	Dienstag	1	8	5	3	4	6	6	56	184	154	100	111	174	132	155	128	150	185	274	307	177	65	44	47	17
102	10943	St.Gallen Stadt Wildeggstr 44	20.02.2018	Dienstag	2	10	2	2	3	8	34	157	331	181	120	125	134	107	196	115	135	145	243	173	106	48	43	35	12
103	10943	St.Gallen Stadt Wildeggstr 44	21.02.2018	Mittwoch	1	5	2	2	6	12	14	66	202	144	123	143	166	160	164	125	139	195	285	192	119	70	72	49	28
104	10943	St.Gallen Stadt Wildeggstr 44	21.02.2018	Mittwoch	2	5	2	1	1	15	27	167	342	177	132	104	149	112	183	152	151	181	239	168	129	63	53	25	18
105	10943	St.Gallen Stadt Wildeggstr 44	22.02.2018	Donnerstag	1	4	2	0	2	7	10	55	181	142	114	144	158	158	166	140	174	239	270	230	109	83	77	53	21
106	10943	St.Gallen Stadt Wildeggstr 44	22.02.2018	Donnerstag	2	7	2	0	0	9	25	155	335	218	163	122	136	101	157	139	159	169	217	168	131	58	39	29	21
107	10943	St.Gallen Stadt Wildeggstr 44	23.02.2018	Freitag	1	18	2	3	3	4	12	50	162	131	122	143	189	161	168	141	176	229	290	243	143	79	62	55	46
108	10943	St.Gallen Stadt Wildeggstr 44	23.02.2018	Freitag	2	6	5	2	2	8	32	136	321	178	133	136	156	139	177	143	169	202	219	170	143	82	47	52	36
109	10943	St.Gallen Stadt Wildeggstr 44	24.02.2018	Samstag	1	30	16	7	5	7	10	22	46	68	85	125	128	139	132	128	144	175	165	99	62	44	40	50	33
110	10943	St.Gallen Stadt Wildeggstr 44	24.02.2018	Samstag	2	20	12	13	3	6	11	35	84	127	180	173	172	128	133	132	136	112	122	113	70	45	42	46	25
111	10943	St.Gallen Stadt Wildeggstr 44	25.02.2018	Sonntag	1	24	16	12	11	6	7	6	12	23	42	66	83	78	84	104	130	141	161	85	49	60	38	28	12
112	10943	St.Gallen Stadt Wildeggstr 44	25.02.2018	Sonntag	2	20	16	5	8	5	4	15	25	58	111	100	115	90	104	88	91	123	103	93	58	51	28	17	8
113	10943	St.Gallen Stadt Wildeggstr 44	26.02.2018	Montag	1	11	5	2	1	6	11	47	191	152	106	111	164	126	129	121	154	198	263	176	110	71	43	28	22
114	10943	St.Gallen Stadt Wildeggstr 44	26.02.2018	Montag	2	4	0	0	2	3	20	145	321	198	126	111	128	110	180	160	147	174	212	167	90	62	37	32	13
115	10943	St.Gallen Stadt Wildeggstr 44	27.02.2018	Dienstag	1	7	3	2	2	5	9	54	198	163	121	134	170	136	141	114	123	177	270	185	103	76	73	42	21
116	10943	St.Gallen Stadt Wildeggstr 44	27.02.2018	Dienstag	2	6	2	0	3	7	18	148	347	200	129	107	132	111	152	164	123	160	227	172	108	59	43	26	11
117	10943	St.Gallen Stadt Wildeggstr 44	28.02.2018	Mittwoch	1	7	5	1	4	8	15	48	217	148	120	109	186	148	154	145	142	206	294	196	117	72	53	59	23
118	10943	St.Gallen Stadt Wildeggstr 44	28.02.2018	Mittwoch	2	4	0	2	3	11	29	144	336	186	131	107	146	127	179	159	139	184	252	172	118	67	37	41	20
119	10943	St.Gallen Stadt Wildeggstr 44	01.03.2018	Donnerstag	1	7	4	2	1	7	10	57	173	177	129	146	162	143	145	136	151	181	257	181	126	80	57	55	29
120	10943	St.Gallen Stadt Wildeggstr 44	01.03.2018	Donnerstag	2	8	3	4	1	10	25	145	340	194	140	122	125	103	188	134	144	174	215	200	102	68	39	34	19
121	10943	St.Gallen Stadt Wildeggstr 44	02.03.2018	Freitag	1	13	11	4	5	8	10	57	198	137	115	111	186	144	153	144	150	202	204	170	113	60	70	43	54
122	10943	St.Gallen Stadt Wildeggstr 44	02.03.2018	Freitag	2	7	5	2	2	5	18	130	294	187	142	106	141	137	178	131	161	156	216	153	98	66	37	40	31
123	10943	St.Gallen Stadt Wildeggstr 44	03.03.2018	Samstag	1	20	10	9	5	8	8	19	41	64	97	103	145	127	114	150	130	150	141	78	73	46	31	56	36
124	10943	St.Gallen Stadt Wildeggstr 44	03.03.2018	Samstag	2	21	12	12	7	7	19	39	74	112	152	143	148	131	149	167	154	129	126	98	69	54	39	38	28
125	10943	St.Gallen Stadt Wildeggstr 44	04.03.2018	Sonntag	1	37	15	10	9	4	3	11	18	33	60	70	112	118	100	120	107	118	127	95	71	60	37	34	8
126	10943	St.Gallen Stadt Wildeggstr 44	04.03.2018	Sonntag	2	30	10	7	13	8	7	28	33	55	84	98	91	105	153	142	130	145	105	95	66	51	34	18	7
127	10943	St.Gallen Stadt Wildeggstr 44	05.03.2018	Montag	1	8	4	2	3	5	11	62	191	181	106	118	160	144	146	140	151	199	257	201	109	76	49	44	30
128	10943	St.Gallen Stadt Wildeggstr 44	05.03.2018	Montag	2	5	0	2	2	5	22	165	312	190	121	124	142	120	173	137	146	197	212	160	107	58	37	37	6
129	10943	St.Gallen Stadt Wildeggstr 44	06.03.2018	Dienstag	1	9	3	3	3	4	9	53	201	166	105	135	148	123	132	135	160	184	282	199	112	89	57	40	22
130	10943	St.Gallen Stadt Wildeggstr 44	06.03.2018	Dienstag	2	2	3	0	5	9	24	165	369	187	129	116	137	101	177	143	123	202	237	162	105	66	37	23	16
131	10943	St.Gallen Stadt Wildeggstr 44	07.03.2018	Mittwoch	1	3	4	4	3	6	16	48	201	161	124	139	167	135	148	146	149	205	287	185	142	81	58	45	30
132	10943	St.Gallen Stadt Wildeggstr 44	07.03.2018	Mittwoch	2	5	2	5	4	6	27	151	367	178	150	117	142	124	171	152	154	202	239	166	127	55	58	29	14
133	10943	St.Gallen Stadt Wildeggstr 44	08.03.2018	Donnerstag	1	5	6	2	2	7	12	55	189	157	110	115	175	163	155	160	159	214	254	231	102	78	66	66	22
134	10943	St.Gallen Stadt Wildeggstr 44	08.03.2018	Donnerstag	2	4	4	1	3	5	25	173	328	218	144	145	133	118	190	143	151	196	261	171	109	64	34	32	21
135	10943	St.Gallen Stadt Wildeggstr 44	09.03.2018	Freitag	1	13	6	3	5	5	6	55	186	144	133	134	174	167	159	151	154	194	248	205	140	103	45	53	39
136	10943	St.Gallen Stadt Wildeggstr 44	09.03.2018	Freitag	2	9	0	3	5	4	19	155	305	214	125	126	129	131	178	144	158	205	245	192	149	51	45	53	47
137	10943	St.Gallen Stadt Wildeggstr 44	10.03.2018	Samstag	1	30	15	3	8	12	5	19	36	75	99	122	128	113	117	135	125	137	125	123	77	46	52	55	37
138	10943	St.Gallen Stadt Wildeggstr 44	10.03.2018	Samstag	2	26	11	4	4	4	15	31	84	132	160	135	153	127	145	142	133	117	110	112	77	57	41	49	42
139	10943	St.Gallen Stadt Wildeggstr 44	11.03.2018	Sonntag	1	35	14	9	16	5	7	10	14	29	46	63	82	55	71	98	102	110	123	88	83	56	44	20	16
140	10943	St.Gallen Stadt Wildeggstr 44	11.03.2018	Sonntag	2	28	35	14	8	4	5	9	10	40	71	100	88	77	104	119	114	134	113	84	63	53	35	24	10
141	10943	St.Gallen Stadt Wildeggstr 44	12.03.2018	Montag	1	7	5	2	3	12	18	66	177	185	98	103	137	131	130	125	126	187	301	219	113	74	62	50	11
142	10943	St.Gallen Stadt Wildeggstr 44	12.03.2018	Montag	2	6	4	3	3	8	22	153	354	181	141	129	147	111	155	158	110	194	223	190	128	59	34	43	16
143	10943	St.Gallen Stadt Wildeggstr 44	13.03.2018	Dienstag	1	7	3	4	4	8	14	73	179	164	137	139	160	139	166	128	148	191	270	215	119	78	61	57	27
144	10943	St.Gallen Stadt Wildeggstr 44	13.03.2018	Dienstag	2	7	5	1	4	8	28	173	388	174	145	125	140	113	163	149	145	188	247	189	126	74	47	39	13
145	10943	St.Gallen Stadt Wildeggstr 44	14.03.2018	Mittwoch	1	10	3	6	4	10	14	65	201	161	118	141	188	147	176	161	180	180	320	229	165	74	70	64	25
146	10943	St.Gallen Stadt Wildeggstr 44	14.03.2018	Mittwoch	2	1	5	3	6	7	25	151	351	188	129	120	140	126	175	169	129	206	264	258	143	85	52	52	25
147	10943	St.Gallen Stadt Wildeggstr 44	15.03.2018	Donnerstag	1	14	7	1	4	8	12	58	190	158	99	150	154	145	157	147	180	192	282	246	142	75	70	72	28
148	10943	St.Gallen Stadt Wildeggstr 44	15.03.2018	Donnerstag	2	13	7	3	6	8	23	168	356	201	143	145	133	117	182	157	155	181	284	264	133	79	52	48	24
149	10943	St.Gallen Stadt Wildeggstr 44	16.03.2018	Freitag	1	20	5	4	6	8	16	66	186	146	104	140	157	131	168	145	173	232	248	204	127	70	63	53	64
150	10943	St.Gallen Stadt Wildeggstr 44	16.03.2018	Freitag	2	16	2	5	8	4	16	150	318	205	131	133	140	125	193	154	178	210	243	200	107	60	54	55	30
151	10943	St.Gallen Stadt Wildeggstr 44	17.03.2018	Samstag	1	23	13	10	10	2	9	17	40	80	109	134	132	127	103	139	154	144	128	85	73	41	53	48	37
152	10943	St.Gallen Stadt Wildeggstr 44	17.03.2018	Samstag	2	24	18	12	10	3	14	29	89	115	158	185	162	152	146	152	135	125	115	99	68	27	44	49	29
153	10943	St.Gallen Stadt Wildeggstr 44	18.03.2018	Sonntag	1	28	20	10	8	12	8	14	21	28	42	56	82	82	94	79	112	127	132	73	65	44	23	17	12
154	10943	St.Gallen Stadt Wildeggstr 44	18.03.2018	Sonntag	2	27	11	18	14	9	9	25	32	43	71	95	84	86	89	104	114	110	83	97	71	43	33	13	8
155	10943	St.Gallen Stadt Wildeggstr 44	19.03.2018	Montag	1	6	4	2	3	7	19	65	169	156	123	131	163	127	144	116	142	169	255	200	106	73	50	42	23
156	10943	St.Gallen Stadt Wildeggstr 44	19.03.2018	Montag	2	6	1	3	3	8	26	145	316	183	137	108	121	121	147	123	169	151	204	200	105	55	35	35	13
157	10943	St.Gallen Stadt Wildeggstr 44	20.03.2018	Dienstag	1	8	4	2	2	10	19	65	167	167	107	126	162	133	148	136	137	192	266	220	124	64	70	68	27
