LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
40	10925	St.Gallen Stadt Post Langgasse	04.01.2018	Donnerstag	5	2	0	1	2	1	4	15	23	24	30	35	35	45	33	54	43	43	68	58	22	28	20	15	18
41	10925	St.Gallen Stadt Post Langgasse	04.01.2018	Donnerstag	6	5	4	2	6	6	6	41	82	96	100	94	140	135	123	140	137	173	186	168	104	83	58	43	32
42	10925	St.Gallen Stadt Post Langgasse	04.01.2018	Donnerstag	7	26	23	16	22	32	67	194	284	234	250	262	263	254	320	328	293	294	313	281	218	169	110	118	64
43	10925	St.Gallen Stadt Post Langgasse	04.01.2018	Donnerstag	8	7	10	5	7	32	56	152	163	139	141	134	135	144	186	189	167	179	185	131	133	65	63	54	23
44	10925	St.Gallen Stadt Post Langgasse	04.01.2018	Donnerstag	9	12	8	7	7	13	26	107	151	98	122	133	156	127	148	171	157	258	220	219	133	103	90	83	45
45	10925	St.Gallen Stadt Post Langgasse	04.01.2018	Donnerstag	10	17	7	7	7	8	11	81	139	141	132	158	163	165	177	170	178	228	204	189	148	80	72	51	36
46	10925	St.Gallen Stadt Post Langgasse	04.01.2018	Donnerstag	11	40	25	21	27	33	76	264	406	332	330	393	354	351	440	449	408	428	433	394	304	201	158	144	84
47	10925	St.Gallen Stadt Post Langgasse	04.01.2018	Donnerstag	12	5	3	2	5	4	12	62	135	132	117	145	125	97	131	142	126	148	160	117	77	44	53	23	10
48	10925	St.Gallen Stadt Post Langgasse	05.01.2018	Freitag	1	65	50	32	33	30	55	211	294	293	339	390	496	402	474	512	599	659	656	477	343	219	247	228	180
49	10925	St.Gallen Stadt Post Langgasse	05.01.2018	Freitag	2	32	18	16	21	53	59	215	331	316	322	334	367	329	417	439	456	440	477	325	220	153	136	109	111
50	10925	St.Gallen Stadt Post Langgasse	05.01.2018	Freitag	3	21	9	6	9	7	10	51	88	101	107	133	137	128	138	151	188	178	182	133	80	60	58	42	58
51	10925	St.Gallen Stadt Post Langgasse	05.01.2018	Freitag	4	44	37	24	25	15	30	87	121	145	186	219	273	217	229	262	340	360	358	245	168	122	147	151	105
52	10925	St.Gallen Stadt Post Langgasse	05.01.2018	Freitag	5	4	3	0	1	0	5	15	21	25	22	37	56	48	52	56	60	59	63	59	41	16	23	25	15
53	10925	St.Gallen Stadt Post Langgasse	05.01.2018	Freitag	6	7	6	2	3	2	9	38	81	92	95	134	158	150	172	163	182	189	215	182	117	44	56	57	34
54	10925	St.Gallen Stadt Post Langgasse	05.01.2018	Freitag	7	54	19	19	23	27	72	165	263	280	285	318	335	264	374	365	365	351	351	283	215	160	141	118	96
55	10925	St.Gallen Stadt Post Langgasse	05.01.2018	Freitag	8	12	8	8	9	42	52	143	178	152	166	139	161	137	195	202	178	192	203	138	118	74	67	63	49
56	10925	St.Gallen Stadt Post Langgasse	05.01.2018	Freitag	9	16	12	9	8	15	17	103	149	112	112	132	171	145	199	200	220	260	242	197	143	83	89	68	67
57	10925	St.Gallen Stadt Post Langgasse	05.01.2018	Freitag	10	14	10	7	8	12	15	84	138	153	150	184	186	158	239	208	228	259	282	276	142	99	77	73	48
58	10925	St.Gallen Stadt Post Langgasse	05.01.2018	Freitag	11	62	26	28	29	34	85	235	385	392	405	429	459	355	534	508	487	521	528	459	306	250	186	166	130
59	10925	St.Gallen Stadt Post Langgasse	05.01.2018	Freitag	12	6	4	6	4	5	13	60	140	131	131	134	149	137	170	174	157	146	181	114	79	56	31	24	24
60	10925	St.Gallen Stadt Post Langgasse	06.01.2018	Samstag	1	151	93	94	63	57	49	101	140	207	293	419	472	393	388	514	554	567	514	326	242	247	226	211	179
61	10925	St.Gallen Stadt Post Langgasse	06.01.2018	Samstag	2	81	49	41	32	28	33	73	100	194	292	352	445	393	396	437	412	354	253	214	166	149	145	109	100
62	10925	St.Gallen Stadt Post Langgasse	06.01.2018	Samstag	3	45	10	23	15	10	15	28	33	69	88	116	151	154	120	148	157	134	89	60	46	43	64	40	45
63	10925	St.Gallen Stadt Post Langgasse	06.01.2018	Samstag	4	93	71	82	45	42	30	46	54	84	143	203	253	205	190	270	290	300	292	176	125	135	136	142	110
64	10925	St.Gallen Stadt Post Langgasse	06.01.2018	Samstag	5	18	9	2	1	6	0	2	12	21	33	32	47	49	50	53	44	42	49	34	31	15	22	22	15
65	10925	St.Gallen Stadt Post Langgasse	06.01.2018	Samstag	6	36	16	4	5	7	4	12	34	53	105	117	140	171	153	173	174	169	138	84	83	40	49	45	37
66	10925	St.Gallen Stadt Post Langgasse	06.01.2018	Samstag	7	73	59	51	43	38	37	65	119	177	254	330	332	301	327	331	356	297	240	215	172	168	142	138	101
67	10925	St.Gallen Stadt Post Langgasse	06.01.2018	Samstag	8	31	35	13	13	17	19	51	59	90	148	170	202	174	191	194	169	158	138	122	96	91	73	65	54
68	10925	St.Gallen Stadt Post Langgasse	06.01.2018	Samstag	9	49	23	13	16	15	16	37	64	91	115	169	189	147	159	205	227	216	200	126	104	96	75	55	56
69	10925	St.Gallen Stadt Post Langgasse	06.01.2018	Samstag	10	49	19	14	12	9	10	27	46	74	139	179	195	197	215	200	209	189	167	107	98	72	76	77	64
70	10925	St.Gallen Stadt Post Langgasse	06.01.2018	Samstag	11	105	77	60	51	48	43	88	152	241	361	470	476	425	458	449	468	397	341	291	234	207	200	200	144
71	10925	St.Gallen Stadt Post Langgasse	06.01.2018	Samstag	12	18	13	5	8	7	6	25	48	92	134	156	167	150	133	172	147	137	86	78	60	36	34	29	23
72	10925	St.Gallen Stadt Post Langgasse	07.01.2018	Sonntag	1	185	121	107	75	60	42	52	56	109	141	179	250	260	302	322	344	395	439	318	267	223	149	136	72
73	10925	St.Gallen Stadt Post Langgasse	07.01.2018	Sonntag	2	79	65	51	31	27	17	40	37	96	123	154	211	201	208	256	259	241	216	209	141	110	87	55	32
74	10925	St.Gallen Stadt Post Langgasse	07.01.2018	Sonntag	3	48	34	27	20	13	10	10	10	21	30	39	33	56	67	77	106	66	69	54	34	40	34	26	21
75	10925	St.Gallen Stadt Post Langgasse	07.01.2018	Sonntag	4	128	80	78	60	46	27	25	30	47	65	95	134	147	176	196	205	244	264	186	149	130	81	87	45
76	10925	St.Gallen Stadt Post Langgasse	07.01.2018	Sonntag	5	10	10	7	3	2	4	4	1	3	13	23	25	38	39	34	46	37	45	30	34	20	20	15	6
77	10925	St.Gallen Stadt Post Langgasse	07.01.2018	Sonntag	6	29	20	14	7	7	5	12	8	14	46	69	79	108	93	84	129	118	128	92	80	52	48	34	12
78	10925	St.Gallen Stadt Post Langgasse	07.01.2018	Sonntag	7	99	60	53	41	35	30	50	45	60	138	170	220	179	237	219	237	243	219	183	168	133	87	73	45
79	10925	St.Gallen Stadt Post Langgasse	07.01.2018	Sonntag	8	33	23	19	8	10	9	28	26	53	70	90	144	106	106	141	105	129	113	127	93	61	46	27	14
80	10925	St.Gallen Stadt Post Langgasse	07.01.2018	Sonntag	9	48	39	27	13	11	11	21	17	46	51	62	93	96	105	108	118	139	152	109	103	80	53	38	22
81	10925	St.Gallen Stadt Post Langgasse	07.01.2018	Sonntag	10	46	28	16	11	10	5	14	16	19	34	81	86	109	102	114	126	110	105	98	84	60	55	34	18
82	10925	St.Gallen Stadt Post Langgasse	07.01.2018	Sonntag	11	132	83	66	50	43	35	57	57	72	159	228	278	246	311	312	310	298	277	236	228	168	119	90	55
83	10925	St.Gallen Stadt Post Langgasse	07.01.2018	Sonntag	12	20	16	15	10	7	4	16	16	45	68	71	88	86	85	91	95	88	88	69	55	34	34	21	5
84	10925	St.Gallen Stadt Post Langgasse	08.01.2018	Montag	1	54	36	20	22	26	77	344	377	351	370	373	467	374	420	468	528	629	704	554	371	245	217	158	85
85	10925	St.Gallen Stadt Post Langgasse	08.01.2018	Montag	2	19	22	12	21	52	95	348	439	343	291	311	347	288	373	351	398	446	481	318	225	139	120	75	38
86	10925	St.Gallen Stadt Post Langgasse	08.01.2018	Montag	3	14	8	5	6	6	16	78	105	113	105	117	155	103	124	134	146	186	165	126	65	54	48	33	27
87	10925	St.Gallen Stadt Post Langgasse	08.01.2018	Montag	4	33	25	17	13	13	30	154	146	160	180	207	276	204	225	233	290	327	342	291	193	136	123	87	44
88	10925	St.Gallen Stadt Post Langgasse	08.01.2018	Montag	5	1	2	1	1	0	5	20	39	46	26	29	52	48	42	32	51	51	72	66	49	25	14	18	6
89	10925	St.Gallen Stadt Post Langgasse	08.01.2018	Montag	6	6	2	1	6	3	10	49	142	123	107	131	175	145	141	133	150	164	227	219	137	72	52	47	12
90	10925	St.Gallen Stadt Post Langgasse	08.01.2018	Montag	7	21	14	12	20	30	82	242	412	289	269	276	264	245	369	330	304	333	343	255	204	126	106	90	50
91	10925	St.Gallen Stadt Post Langgasse	08.01.2018	Montag	8	7	12	7	11	43	77	231	234	158	119	130	126	136	180	155	174	180	229	140	113	72	58	42	13
92	10925	St.Gallen Stadt Post Langgasse	08.01.2018	Montag	9	15	11	5	9	12	37	167	181	149	152	131	154	139	158	182	195	250	328	224	141	94	76	60	35
93	10925	St.Gallen Stadt Post Langgasse	08.01.2018	Montag	10	16	4	3	9	9	23	98	236	185	146	180	186	157	208	187	220	207	243	216	133	75	67	49	20
94	10925	St.Gallen Stadt Post Langgasse	08.01.2018	Montag	11	29	16	16	24	32	103	335	598	435	361	378	357	323	526	444	466	470	466	350	279	170	138	107	65
95	10925	St.Gallen Stadt Post Langgasse	08.01.2018	Montag	12	4	2	4	4	4	22	92	191	151	136	125	130	107	146	132	165	166	173	125	113	45	39	13	10
96	10925	St.Gallen Stadt Post Langgasse	09.01.2018	Dienstag	1	43	26	14	16	26	91	326	417	346	329	390	476	386	411	481	487	614	670	559	364	305	239	194	105
97	10925	St.Gallen Stadt Post Langgasse	09.01.2018	Dienstag	2	18	21	17	21	50	105	339	475	324	336	336	380	320	364	360	351	432	498	362	199	157	156	82	62
98	10925	St.Gallen Stadt Post Langgasse	09.01.2018	Dienstag	3	13	7	8	8	5	16	71	116	117	98	130	168	118	132	137	144	174	173	122	73	74	80	37	31
99	10925	St.Gallen Stadt Post Langgasse	09.01.2018	Dienstag	4	26	20	10	7	14	36	146	168	154	171	204	253	207	211	260	247	325	309	276	194	183	152	118	55
100	10925	St.Gallen Stadt Post Langgasse	09.01.2018	Dienstag	5	3	2	0	2	0	5	23	44	31	21	55	46	29	43	49	55	55	61	68	41	38	41	18	12
101	10925	St.Gallen Stadt Post Langgasse	09.01.2018	Dienstag	6	5	4	0	7	4	9	51	152	126	97	137	153	126	153	137	160	159	227	200	113	89	82	45	24
102	10925	St.Gallen Stadt Post Langgasse	09.01.2018	Dienstag	7	19	11	9	15	22	81	251	408	297	292	291	274	258	345	321	316	282	397	326	178	156	124	97	49
103	10925	St.Gallen Stadt Post Langgasse	09.01.2018	Dienstag	8	8	13	9	13	42	83	233	245	136	171	139	135	147	167	167	151	189	228	172	99	68	64	44	31
104	10925	St.Gallen Stadt Post Langgasse	09.01.2018	Dienstag	9	15	7	4	9	11	46	150	205	150	132	145	176	153	166	175	198	243	306	233	144	106	75	68	42
105	10925	St.Gallen Stadt Post Langgasse	09.01.2018	Dienstag	10	11	6	3	7	5	23	106	241	185	176	165	212	194	246	177	194	232	337	229	143	89	68	47	31
106	10925	St.Gallen Stadt Post Langgasse	09.01.2018	Dienstag	11	27	11	15	17	24	101	351	602	427	419	396	418	381	520	450	446	438	617	459	278	206	167	119	73
107	10925	St.Gallen Stadt Post Langgasse	09.01.2018	Dienstag	12	1	3	4	2	6	24	89	211	150	132	142	163	110	132	139	143	147	203	146	90	49	41	18	18
108	10925	St.Gallen Stadt Post Langgasse	10.01.2018	Mittwoch	1	46	32	21	16	24	86	323	384	353	355	387	495	391	402	458	520	678	711	543	427	334	262	228	105
109	10925	St.Gallen Stadt Post Langgasse	10.01.2018	Mittwoch	2	21	18	12	24	46	93	363	492	353	328	341	365	314	394	394	415	447	492	361	258	148	125	85	70
110	10925	St.Gallen Stadt Post Langgasse	10.01.2018	Mittwoch	3	12	8	5	6	2	19	71	120	111	102	115	150	118	128	133	151	162	191	130	91	59	51	43	24
111	10925	St.Gallen Stadt Post Langgasse	10.01.2018	Mittwoch	4	31	22	17	4	10	42	138	157	153	188	200	253	203	218	242	281	359	345	295	227	191	143	133	54
112	10925	St.Gallen Stadt Post Langgasse	10.01.2018	Mittwoch	5	1	3	3	1	0	4	21	42	34	38	32	54	48	41	62	47	53	79	76	44	33	26	24	12
113	10925	St.Gallen Stadt Post Langgasse	10.01.2018	Mittwoch	6	6	5	5	3	3	10	51	156	128	137	135	170	156	163	176	145	166	245	229	120	92	70	52	28
114	10925	St.Gallen Stadt Post Langgasse	10.01.2018	Mittwoch	7	30	8	16	14	24	76	250	365	319	314	259	300	248	391	329	298	377	365	278	223	145	140	83	69
115	10925	St.Gallen Stadt Post Langgasse	10.01.2018	Mittwoch	8	10	10	7	13	43	76	244	256	159	160	161	133	144	190	192	185	193	219	165	136	70	62	44	42
116	10925	St.Gallen Stadt Post Langgasse	10.01.2018	Mittwoch	9	12	10	5	10	13	36	165	192	157	125	152	196	148	145	181	190	269	295	210	165	129	99	82	40
117	10925	St.Gallen Stadt Post Langgasse	10.01.2018	Mittwoch	10	12	4	2	6	6	20	104	245	211	168	174	207	166	210	221	176	298	324	304	143	85	78	44	29
118	10925	St.Gallen Stadt Post Langgasse	10.01.2018	Mittwoch	11	34	9	21	18	25	94	348	562	483	408	366	431	323	537	486	392	600	571	467	305	185	180	107	82
119	10925	St.Gallen Stadt Post Langgasse	10.01.2018	Mittwoch	12	3	3	5	8	2	17	103	222	163	136	139	161	100	168	155	139	170	176	144	74	54	40	23	20
120	10925	St.Gallen Stadt Post Langgasse	11.01.2018	Donnerstag	1	60	26	23	29	27	77	341	393	378	353	390	481	401	447	454	508	638	717	566	415	342	292	242	121
121	10925	St.Gallen Stadt Post Langgasse	11.01.2018	Donnerstag	2	21	19	19	24	50	104	356	490	343	325	339	363	319	393	361	384	417	531	400	241	186	137	113	46
122	10925	St.Gallen Stadt Post Langgasse	11.01.2018	Donnerstag	3	16	6	13	8	4	20	68	116	118	104	142	142	111	115	118	163	131	200	165	94	69	58	44	26
123	10925	St.Gallen Stadt Post Langgasse	11.01.2018	Donnerstag	4	35	17	16	16	15	37	144	166	164	197	206	263	211	219	240	277	335	362	271	228	196	167	145	73
124	10925	St.Gallen Stadt Post Langgasse	11.01.2018	Donnerstag	5	4	0	2	0	0	4	22	40	36	27	32	46	42	50	42	41	53	62	77	47	34	32	36	16
125	10925	St.Gallen Stadt Post Langgasse	11.01.2018	Donnerstag	6	8	3	4	5	5	8	45	154	131	97	121	153	149	162	128	139	194	197	210	129	90	84	57	31
126	10925	St.Gallen Stadt Post Langgasse	11.01.2018	Donnerstag	7	26	14	10	15	30	82	234	375	313	294	256	292	241	352	286	294	347	395	329	238	178	127	95	55
127	10925	St.Gallen Stadt Post Langgasse	11.01.2018	Donnerstag	8	10	12	5	13	43	83	247	260	143	155	142	149	155	195	185	153	201	233	165	121	100	69	66	21
128	10925	St.Gallen Stadt Post Langgasse	11.01.2018	Donnerstag	9	20	9	7	9	12	30	174	192	170	120	150	176	152	182	180	181	256	291	273	151	121	103	83	39
129	10925	St.Gallen Stadt Post Langgasse	11.01.2018	Donnerstag	10	7	13	7	10	11	25	97	230	193	153	177	191	181	217	180	197	213	287	226	151	92	89	44	26
130	10925	St.Gallen Stadt Post Langgasse	11.01.2018	Donnerstag	11	26	23	14	20	36	105	326	570	461	406	374	406	333	500	421	427	458	594	466	358	222	176	134	68
131	10925	St.Gallen Stadt Post Langgasse	11.01.2018	Donnerstag	12	2	2	4	7	5	19	88	213	166	137	120	141	108	160	127	144	163	198	163	103	52	49	36	14
132	10925	St.Gallen Stadt Post Langgasse	12.01.2018	Freitag	1	64	42	38	18	26	94	314	386	359	330	428	513	417	471	553	552	630	687	530	388	289	275	254	239
133	10925	St.Gallen Stadt Post Langgasse	12.01.2018	Freitag	2	29	25	23	23	47	98	320	463	387	341	368	414	318	400	429	438	456	477	339	244	165	146	177	131
134	10925	St.Gallen Stadt Post Langgasse	12.01.2018	Freitag	3	19	10	10	7	7	17	70	122	123	115	154	161	129	137	136	162	165	169	106	77	60	53	57	61
135	10925	St.Gallen Stadt Post Langgasse	12.01.2018	Freitag	4	41	28	28	14	13	44	134	152	165	163	211	291	214	242	279	300	355	333	274	201	169	163	156	153
136	10925	St.Gallen Stadt Post Langgasse	12.01.2018	Freitag	5	7	0	1	0	0	3	12	34	34	25	43	48	50	36	41	48	70	80	72	28	35	36	29	16
137	10925	St.Gallen Stadt Post Langgasse	12.01.2018	Freitag	6	15	4	4	3	6	8	37	152	122	116	142	174	159	176	160	147	219	259	207	114	83	63	56	42
138	10925	St.Gallen Stadt Post Langgasse	12.01.2018	Freitag	7	43	19	21	19	35	73	226	368	314	287	314	296	240	380	324	324	396	353	339	244	172	156	159	117
139	10925	St.Gallen Stadt Post Langgasse	12.01.2018	Freitag	8	13	11	12	12	40	80	216	236	178	162	163	170	125	176	205	189	216	219	167	131	80	87	108	57
140	10925	St.Gallen Stadt Post Langgasse	12.01.2018	Freitag	9	18	15	11	5	12	41	162	194	153	136	163	175	173	192	217	219	249	303	222	156	102	95	91	75
141	10925	St.Gallen Stadt Post Langgasse	12.01.2018	Freitag	10	22	11	5	9	13	19	110	230	191	187	160	218	241	228	186	215	223	297	235	144	105	82	64	57
142	10925	St.Gallen Stadt Post Langgasse	12.01.2018	Freitag	11	56	27	25	23	39	91	342	546	464	417	416	421	388	512	432	477	524	514	486	343	251	228	204	150
143	10925	St.Gallen Stadt Post Langgasse	12.01.2018	Freitag	12	4	4	5	4	1	20	90	209	173	135	132	160	117	165	162	164	178	179	146	114	67	42	37	30
144	10925	St.Gallen Stadt Post Langgasse	13.01.2018	Samstag	1	146	109	84	78	73	60	112	153	219	333	436	489	470	437	531	552	519	515	388	321	243	205	227	207
145	10925	St.Gallen Stadt Post Langgasse	13.01.2018	Samstag	2	71	56	32	29	41	45	83	148	222	326	360	406	349	388	437	423	336	281	233	153	134	112	126	99
146	10925	St.Gallen Stadt Post Langgasse	13.01.2018	Samstag	3	37	26	17	16	13	13	27	39	80	108	121	144	125	108	143	147	119	97	54	44	46	40	45	35
147	10925	St.Gallen Stadt Post Langgasse	13.01.2018	Samstag	4	97	67	70	60	51	35	63	71	107	159	211	243	260	214	296	316	286	293	196	165	151	116	143	128
148	10925	St.Gallen Stadt Post Langgasse	13.01.2018	Samstag	5	15	6	4	3	5	1	6	14	20	35	41	44	45	44	50	46	54	40	28	25	23	16	19	27
149	10925	St.Gallen Stadt Post Langgasse	13.01.2018	Samstag	6	37	17	5	7	7	4	18	33	78	115	136	189	172	143	146	163	169	161	90	69	64	54	45	46
150	10925	St.Gallen Stadt Post Langgasse	13.01.2018	Samstag	7	89	64	47	45	45	49	87	146	250	266	323	335	342	340	364	315	306	267	263	220	156	144	143	126
151	10925	St.Gallen Stadt Post Langgasse	13.01.2018	Samstag	8	37	26	14	12	27	33	54	96	102	162	149	181	158	193	207	189	149	159	140	96	79	67	74	61
152	10925	St.Gallen Stadt Post Langgasse	13.01.2018	Samstag	9	43	37	15	15	22	18	32	54	93	120	187	196	159	188	202	195	196	194	163	136	72	78	72	69
153	10925	St.Gallen Stadt Post Langgasse	13.01.2018	Samstag	10	35	25	8	15	7	12	32	53	96	126	176	235	183	175	172	197	197	168	102	86	67	77	56	43
154	10925	St.Gallen Stadt Post Langgasse	13.01.2018	Samstag	11	108	79	59	53	50	55	119	206	321	363	446	487	438	439	484	429	416	338	331	274	193	192	184	155
155	10925	St.Gallen Stadt Post Langgasse	13.01.2018	Samstag	12	15	13	7	4	3	9	35	72	102	153	179	180	153	140	155	149	132	78	101	51	41	30	38	29
156	10925	St.Gallen Stadt Post Langgasse	14.01.2018	Sonntag	1	176	117	113	100	87	60	68	58	86	128	175	251	332	328	386	405	472	460	360	313	259	173	132	61
157	10925	St.Gallen Stadt Post Langgasse	14.01.2018	Sonntag	2	94	76	49	53	26	18	40	54	66	138	165	207	259	233	218	233	253	243	202	165	139	117	66	31
158	10925	St.Gallen Stadt Post Langgasse	14.01.2018	Sonntag	3	42	33	30	25	13	7	13	13	14	24	35	40	53	65	54	50	53	67	53	54	49	39	29	15
159	10925	St.Gallen Stadt Post Langgasse	14.01.2018	Sonntag	4	109	79	85	74	59	47	35	29	35	70	105	133	170	173	236	237	281	277	195	186	157	103	84	29
160	10925	St.Gallen Stadt Post Langgasse	14.01.2018	Sonntag	5	10	9	4	6	3	1	1	8	11	9	21	23	31	32	41	44	45	45	29	46	30	18	6	6
